#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
    2906       29.0500      0.87658958E-02      0.72002231E-02      0.79830594E-02      0.83390544E-02      0.87651262E-02      0.00000000E+00      0.00000000E+00
    2907       29.0600      0.87704461E-02      0.72011462E-02      0.79857961E-02      0.83428237E-02      0.87696671E-02      0.00000000E+00      0.00000000E+00
    2908       29.0700      0.87751307E-02      0.72021657E-02      0.79886482E-02      0.83467177E-02      0.87743422E-02      0.00000000E+00      0.00000000E+00
    2909       29.0800      0.87799510E-02      0.72032827E-02      0.79916169E-02      0.83507379E-02      0.87791529E-02      0.00000000E+00      0.00000000E+00
    2910       29.0900      0.87849082E-02      0.72044983E-02      0.79947032E-02      0.83548853E-02      0.87841004E-02      0.00000000E+00      0.00000000E+00
    2911       29.1000      0.87900035E-02      0.72058136E-02      0.79979085E-02      0.83591613E-02      0.87891861E-02      0.00000000E+00      0.00000000E+00
    2912       29.1100      0.87952383E-02      0.72072296E-02      0.80012340E-02      0.83635669E-02      0.87944112E-02      0.00000000E+00      0.00000000E+00
    2913       29.1200      0.88006138E-02      0.72087476E-02      0.80046807E-02      0.83681035E-02      0.87997769E-02      0.00000000E+00      0.00000000E+00
    2914       29.1300      0.88061313E-02      0.72103686E-02      0.80082500E-02      0.83727723E-02      0.88052846E-02      0.00000000E+00      0.00000000E+00
    2915       29.1400      0.88117921E-02      0.72120937E-02      0.80119429E-02      0.83775745E-02      0.88109355E-02      0.00000000E+00      0.00000000E+00
    2916       29.1500      0.88175974E-02      0.72139241E-02      0.80157607E-02      0.83825112E-02      0.88167309E-02      0.00000000E+00      0.00000000E+00
    2917       29.1600      0.88235485E-02      0.72158607E-02      0.80197046E-02      0.83875838E-02      0.88226720E-02      0.00000000E+00      0.00000000E+00
    2918       29.1700      0.88296466E-02      0.72179049E-02      0.80237757E-02      0.83927933E-02      0.88287601E-02      0.00000000E+00      0.00000000E+00
    2919       29.1800      0.88358930E-02      0.72200575E-02      0.80279753E-02      0.83981412E-02      0.88349964E-02      0.00000000E+00      0.00000000E+00
    2920       29.1900      0.88422891E-02      0.72223199E-02      0.80323045E-02      0.84036284E-02      0.88413824E-02      0.00000000E+00      0.00000000E+00
    2921       29.2000      0.88488359E-02      0.72246929E-02      0.80367644E-02      0.84092564E-02      0.88479190E-02      0.00000000E+00      0.00000000E+00
    2922       29.2100      0.88555349E-02      0.72271779E-02      0.80413564E-02      0.84150262E-02      0.88546078E-02      0.00000000E+00      0.00000000E+00
    2923       29.2200      0.88623873E-02      0.72297758E-02      0.80460815E-02      0.84209391E-02      0.88614498E-02      0.00000000E+00      0.00000000E+00
    2924       29.2300      0.88693942E-02      0.72324878E-02      0.80509410E-02      0.84269962E-02      0.88684465E-02      0.00000000E+00      0.00000000E+00
    2925       29.2400      0.88765570E-02      0.72353150E-02      0.80559360E-02      0.84331989E-02      0.88755989E-02      0.00000000E+00      0.00000000E+00
    2926       29.2500      0.88838769E-02      0.72382585E-02      0.80610677E-02      0.84395482E-02      0.88829084E-02      0.00000000E+00      0.00000000E+00
    2927       29.2600      0.88913552E-02      0.72413193E-02      0.80663373E-02      0.84460455E-02      0.88903762E-02      0.00000000E+00      0.00000000E+00
    2928       29.2700      0.88989931E-02      0.72444986E-02      0.80717459E-02      0.84526918E-02      0.88980036E-02      0.00000000E+00      0.00000000E+00
    2929       29.2800      0.89067919E-02      0.72477976E-02      0.80772947E-02      0.84594885E-02      0.89057918E-02      0.00000000E+00      0.00000000E+00
    2930       29.2900      0.89147528E-02      0.72512172E-02      0.80829850E-02      0.84664366E-02      0.89137421E-02      0.00000000E+00      0.00000000E+00
    2931       29.3000      0.89228770E-02      0.72547586E-02      0.80888178E-02      0.84735374E-02      0.89218557E-02      0.00000000E+00      0.00000000E+00
    2932       29.3100      0.89311658E-02      0.72584228E-02      0.80947943E-02      0.84807921E-02      0.89301338E-02      0.00000000E+00      0.00000000E+00
    2933       29.3200      0.89396204E-02      0.72622111E-02      0.81009158E-02      0.84882019E-02      0.89385776E-02      0.00000000E+00      0.00000000E+00
    2934       29.3300      0.89482421E-02      0.72661244E-02      0.81071833E-02      0.84957679E-02      0.89471885E-02      0.00000000E+00      0.00000000E+00
    2935       29.3400      0.89570321E-02      0.72701640E-02      0.81135980E-02      0.85034913E-02      0.89559677E-02      0.00000000E+00      0.00000000E+00
    2936       29.3500      0.89659916E-02      0.72743307E-02      0.81201612E-02      0.85113734E-02      0.89649163E-02      0.00000000E+00      0.00000000E+00
    2937       29.3600      0.89751218E-02      0.72786259E-02      0.81268739E-02      0.85194153E-02      0.89740356E-02      0.00000000E+00      0.00000000E+00
    2938       29.3700      0.89844241E-02      0.72830505E-02      0.81337373E-02      0.85276182E-02      0.89833268E-02      0.00000000E+00      0.00000000E+00
    2939       29.3800      0.89938995E-02      0.72876056E-02      0.81407525E-02      0.85359833E-02      0.89927912E-02      0.00000000E+00      0.00000000E+00
    2940       29.3900      0.90035493E-02      0.72922924E-02      0.81479208E-02      0.85445117E-02      0.90024299E-02      0.00000000E+00      0.00000000E+00
    2941       29.4000      0.90133747E-02      0.72971119E-02      0.81552433E-02      0.85532046E-02      0.90122442E-02      0.00000000E+00      0.00000000E+00
    2942       29.4100      0.90233770E-02      0.73020652E-02      0.81627211E-02      0.85620632E-02      0.90222354E-02      0.00000000E+00      0.00000000E+00
    2943       29.4200      0.90335573E-02      0.73071533E-02      0.81703553E-02      0.85710886E-02      0.90324045E-02      0.00000000E+00      0.00000000E+00
    2944       29.4300      0.90439169E-02      0.73123775E-02      0.81781472E-02      0.85802821E-02      0.90427529E-02      0.00000000E+00      0.00000000E+00
    2945       29.4400      0.90544569E-02      0.73177387E-02      0.81860978E-02      0.85896448E-02      0.90532816E-02      0.00000000E+00      0.00000000E+00
    2946       29.4500      0.90651787E-02      0.73232380E-02      0.81942084E-02      0.85991777E-02      0.90639920E-02      0.00000000E+00      0.00000000E+00
    2947       29.4600      0.90760832E-02      0.73288766E-02      0.82024799E-02      0.86088822E-02      0.90748852E-02      0.00000000E+00      0.00000000E+00
    2948       29.4700      0.90871719E-02      0.73346554E-02      0.82109136E-02      0.86187594E-02      0.90859624E-02      0.00000000E+00      0.00000000E+00
    2949       29.4800      0.90984457E-02      0.73405756E-02      0.82195107E-02      0.86288103E-02      0.90972249E-02      0.00000000E+00      0.00000000E+00
    2950       29.4900      0.91099060E-02      0.73466383E-02      0.82282722E-02      0.86390362E-02      0.91086737E-02      0.00000000E+00      0.00000000E+00
    2951       29.5000      0.91215540E-02      0.73528444E-02      0.82371992E-02      0.86494382E-02      0.91203101E-02      0.00000000E+00      0.00000000E+00
    2952       29.5100      0.91333907E-02      0.73591951E-02      0.82462929E-02      0.86600174E-02      0.91321353E-02      0.00000000E+00      0.00000000E+00
    2953       29.5200      0.91454174E-02      0.73656914E-02      0.82555544E-02      0.86707750E-02      0.91441504E-02      0.00000000E+00      0.00000000E+00
    2954       29.5300      0.91576353E-02      0.73723345E-02      0.82649849E-02      0.86817121E-02      0.91563566E-02      0.00000000E+00      0.00000000E+00
    2955       29.5400      0.91700455E-02      0.73791253E-02      0.82745854E-02      0.86928298E-02      0.91687551E-02      0.00000000E+00      0.00000000E+00
    2956       29.5500      0.91826492E-02      0.73860649E-02      0.82843570E-02      0.87041293E-02      0.91813471E-02      0.00000000E+00      0.00000000E+00
    2957       29.5600      0.91954475E-02      0.73931544E-02      0.82943010E-02      0.87156117E-02      0.91941337E-02      0.00000000E+00      0.00000000E+00
    2958       29.5700      0.92084416E-02      0.74003949E-02      0.83044183E-02      0.87272782E-02      0.92071160E-02      0.00000000E+00      0.00000000E+00
    2959       29.5800      0.92216328E-02      0.74077873E-02      0.83147100E-02      0.87391297E-02      0.92202953E-02      0.00000000E+00      0.00000000E+00
    2960       29.5900      0.92350220E-02      0.74153328E-02      0.83251774E-02      0.87511675E-02      0.92336726E-02      0.00000000E+00      0.00000000E+00
    2961       29.6000      0.92486105E-02      0.74230323E-02      0.83358214E-02      0.87633927E-02      0.92472492E-02      0.00000000E+00      0.00000000E+00
    2962       29.6100      0.92623994E-02      0.74308870E-02      0.83466432E-02      0.87758063E-02      0.92610262E-02      0.00000000E+00      0.00000000E+00
    2963       29.6200      0.92763898E-02      0.74388979E-02      0.83576439E-02      0.87884095E-02      0.92750047E-02      0.00000000E+00      0.00000000E+00
    2964       29.6300      0.92905829E-02      0.74470660E-02      0.83688244E-02      0.88012033E-02      0.92891858E-02      0.00000000E+00      0.00000000E+00
    2965       29.6400      0.93049799E-02      0.74553923E-02      0.83801861E-02      0.88141890E-02      0.93035706E-02      0.00000000E+00      0.00000000E+00
    2966       29.6500      0.93195817E-02      0.74638779E-02      0.83917298E-02      0.88273674E-02      0.93181604E-02      0.00000000E+00      0.00000000E+00
    2967       29.6600      0.93343896E-02      0.74725238E-02      0.84034567E-02      0.88407399E-02      0.93329562E-02      0.00000000E+00      0.00000000E+00
    2968       29.6700      0.93494047E-02      0.74813311E-02      0.84153679E-02      0.88543073E-02      0.93479592E-02      0.00000000E+00      0.00000000E+00
    2969       29.6800      0.93646281E-02      0.74903007E-02      0.84274644E-02      0.88680708E-02      0.93631704E-02      0.00000000E+00      0.00000000E+00
    2970       29.6900      0.93800609E-02      0.74994338E-02      0.84397473E-02      0.88820316E-02      0.93785909E-02      0.00000000E+00      0.00000000E+00
    2971       29.7000      0.93957041E-02      0.75087312E-02      0.84522177E-02      0.88961905E-02      0.93942220E-02      0.00000000E+00      0.00000000E+00
    2972       29.7100      0.94115590E-02      0.75181941E-02      0.84648766E-02      0.89105488E-02      0.94100645E-02      0.00000000E+00      0.00000000E+00
    2973       29.7200      0.94276265E-02      0.75278234E-02      0.84777250E-02      0.89251075E-02      0.94261198E-02      0.00000000E+00      0.00000000E+00
    2974       29.7300      0.94439079E-02      0.75376202E-02      0.84907640E-02      0.89398676E-02      0.94423887E-02      0.00000000E+00      0.00000000E+00
    2975       29.7400      0.94604040E-02      0.75475855E-02      0.85039947E-02      0.89548302E-02      0.94588725E-02      0.00000000E+00      0.00000000E+00
    2976       29.7500      0.94771161E-02      0.75577202E-02      0.85174181E-02      0.89699964E-02      0.94755723E-02      0.00000000E+00      0.00000000E+00
    2977       29.7600      0.94940452E-02      0.75680253E-02      0.85310353E-02      0.89853671E-02      0.94924889E-02      0.00000000E+00      0.00000000E+00
    2978       29.7700      0.95111924E-02      0.75785020E-02      0.85448472E-02      0.90009434E-02      0.95096237E-02      0.00000000E+00      0.00000000E+00
    2979       29.7800      0.95285587E-02      0.75891511E-02      0.85588549E-02      0.90167264E-02      0.95269775E-02      0.00000000E+00      0.00000000E+00
    2980       29.7900      0.95461453E-02      0.75999736E-02      0.85730594E-02      0.90327171E-02      0.95445515E-02      0.00000000E+00      0.00000000E+00
    2981       29.8000      0.95639530E-02      0.76109705E-02      0.85874618E-02      0.90489165E-02      0.95623468E-02      0.00000000E+00      0.00000000E+00
    2982       29.8100      0.95819831E-02      0.76221429E-02      0.86020630E-02      0.90653256E-02      0.95803643E-02      0.00000000E+00      0.00000000E+00
    2983       29.8200      0.96002365E-02      0.76334917E-02      0.86168641E-02      0.90819454E-02      0.95986051E-02      0.00000000E+00      0.00000000E+00
    2984       29.8300      0.96187143E-02      0.76450178E-02      0.86318661E-02      0.90987771E-02      0.96170702E-02      0.00000000E+00      0.00000000E+00
    2985       29.8400      0.96374175E-02      0.76567223E-02      0.86470699E-02      0.91158214E-02      0.96357608E-02      0.00000000E+00      0.00000000E+00
    2986       29.8500      0.96563471E-02      0.76686061E-02      0.86624766E-02      0.91330796E-02      0.96546777E-02      0.00000000E+00      0.00000000E+00
    2987       29.8600      0.96755042E-02      0.76806701E-02      0.86780871E-02      0.91505525E-02      0.96738221E-02      0.00000000E+00      0.00000000E+00
    2988       29.8700      0.96948897E-02      0.76929154E-02      0.86939026E-02      0.91682411E-02      0.96931949E-02      0.00000000E+00      0.00000000E+00
    2989       29.8800      0.97145047E-02      0.77053429E-02      0.87099238E-02      0.91861464E-02      0.97127971E-02      0.00000000E+00      0.00000000E+00
    2990       29.8900      0.97343501E-02      0.77179535E-02      0.87261518E-02      0.92042695E-02      0.97326298E-02      0.00000000E+00      0.00000000E+00
    2991       29.9000      0.97544271E-02      0.77307482E-02      0.87425876E-02      0.92226112E-02      0.97526940E-02      0.00000000E+00      0.00000000E+00
    2992       29.9100      0.97747365E-02      0.77437279E-02      0.87592322E-02      0.92411726E-02      0.97729906E-02      0.00000000E+00      0.00000000E+00
    2993       29.9200      0.97952793E-02      0.77568936E-02      0.87760864E-02      0.92599546E-02      0.97935206E-02      0.00000000E+00      0.00000000E+00
    2994       29.9300      0.98160566E-02      0.77702462E-02      0.87931514E-02      0.92789582E-02      0.98142850E-02      0.00000000E+00      0.00000000E+00
    2995       29.9400      0.98370692E-02      0.77837866E-02      0.88104279E-02      0.92981842E-02      0.98352847E-02      0.00000000E+00      0.00000000E+00
    2996       29.9500      0.98583182E-02      0.77975158E-02      0.88279170E-02      0.93176337E-02      0.98565209E-02      0.00000000E+00      0.00000000E+00
    2997       29.9600      0.98798046E-02      0.78114346E-02      0.88456196E-02      0.93373077E-02      0.98779943E-02      0.00000000E+00      0.00000000E+00
    2998       29.9700      0.99015292E-02      0.78255441E-02      0.88635366E-02      0.93572069E-02      0.98997059E-02      0.00000000E+00      0.00000000E+00
    2999       29.9800      0.99234930E-02      0.78398450E-02      0.88816690E-02      0.93773324E-02      0.99216568E-02      0.00000000E+00      0.00000000E+00
    3000       29.9900      0.99456969E-02      0.78543384E-02      0.89000177E-02      0.93976851E-02      0.99438478E-02      0.00000000E+00      0.00000000E+00
    3001       30.0000      0.99681420E-02      0.78690251E-02      0.89185835E-02      0.94182659E-02      0.99662798E-02      0.00000000E+00      0.00000000E+00
    3002       30.0100      0.99908291E-02      0.78839060E-02      0.89373675E-02      0.94390757E-02      0.99889539E-02      0.00000000E+00      0.00000000E+00
    3003       30.0200      0.10013759E-01      0.78989820E-02      0.89563706E-02      0.94601155E-02      0.10011871E-01      0.00000000E+00      0.00000000E+00
    3004       30.0300      0.10036933E-01      0.79142540E-02      0.89755935E-02      0.94813860E-02      0.10035032E-01      0.00000000E+00      0.00000000E+00
    3005       30.0400      0.10060352E-01      0.79297230E-02      0.89950373E-02      0.95028882E-02      0.10058437E-01      0.00000000E+00      0.00000000E+00
    3006       30.0500      0.10084016E-01      0.79453896E-02      0.90147028E-02      0.95246230E-02      0.10082089E-01      0.00000000E+00      0.00000000E+00
    3007       30.0600      0.10107927E-01      0.79612549E-02      0.90345908E-02      0.95465913E-02      0.10105986E-01      0.00000000E+00      0.00000000E+00
    3008       30.0700      0.10132085E-01      0.79773197E-02      0.90547024E-02      0.95687939E-02      0.10130131E-01      0.00000000E+00      0.00000000E+00
    3009       30.0800      0.10156492E-01      0.79935849E-02      0.90750383E-02      0.95912316E-02      0.10154525E-01      0.00000000E+00      0.00000000E+00
    3010       30.0900      0.10181147E-01      0.80100513E-02      0.90955994E-02      0.96139055E-02      0.10179168E-01      0.00000000E+00      0.00000000E+00
    3011       30.1000      0.10206053E-01      0.80267198E-02      0.91163866E-02      0.96368163E-02      0.10204060E-01      0.00000000E+00      0.00000000E+00
    3012       30.1100      0.10231210E-01      0.80435913E-02      0.91374007E-02      0.96599648E-02      0.10229204E-01      0.00000000E+00      0.00000000E+00
    3013       30.1200      0.10256619E-01      0.80606665E-02      0.91586426E-02      0.96833519E-02      0.10254599E-01      0.00000000E+00      0.00000000E+00
    3014       30.1300      0.10282280E-01      0.80779463E-02      0.91801131E-02      0.97069785E-02      0.10280247E-01      0.00000000E+00      0.00000000E+00
    3015       30.1400      0.10308195E-01      0.80954315E-02      0.92018130E-02      0.97308453E-02      0.10306149E-01      0.00000000E+00      0.00000000E+00
    3016       30.1500      0.10334363E-01      0.81131231E-02      0.92237433E-02      0.97549531E-02      0.10332305E-01      0.00000000E+00      0.00000000E+00
    3017       30.1600      0.10360787E-01      0.81310217E-02      0.92459046E-02      0.97793029E-02      0.10358715E-01      0.00000000E+00      0.00000000E+00
    3018       30.1700      0.10387467E-01      0.81491282E-02      0.92682978E-02      0.98038954E-02      0.10385382E-01      0.00000000E+00      0.00000000E+00
    3019       30.1800      0.10414404E-01      0.81674435E-02      0.92909238E-02      0.98287313E-02      0.10412305E-01      0.00000000E+00      0.00000000E+00
    3020       30.1900      0.10441598E-01      0.81859682E-02      0.93137833E-02      0.98538115E-02      0.10439486E-01      0.00000000E+00      0.00000000E+00
    3021       30.2000      0.10469051E-01      0.82047033E-02      0.93368771E-02      0.98791368E-02      0.10466926E-01      0.00000000E+00      0.00000000E+00
    3022       30.2100      0.10496762E-01      0.82236495E-02      0.93602060E-02      0.99047080E-02      0.10494624E-01      0.00000000E+00      0.00000000E+00
    3023       30.2200      0.10524734E-01      0.82428076E-02      0.93837708E-02      0.99305257E-02      0.10522582E-01      0.00000000E+00      0.00000000E+00
    3024       30.2300      0.10552966E-01      0.82621784E-02      0.94075723E-02      0.99565908E-02      0.10550801E-01      0.00000000E+00      0.00000000E+00
    3025       30.2400      0.10581460E-01      0.82817627E-02      0.94316112E-02      0.99829041E-02      0.10579282E-01      0.00000000E+00      0.00000000E+00
    3026       30.2500      0.10610216E-01      0.83015611E-02      0.94558883E-02      0.10009466E-01      0.10608024E-01      0.00000000E+00      0.00000000E+00
    3027       30.2600      0.10639234E-01      0.83215746E-02      0.94804044E-02      0.10036278E-01      0.10637029E-01      0.00000000E+00      0.00000000E+00
    3028       30.2700      0.10668517E-01      0.83418038E-02      0.95051602E-02      0.10063340E-01      0.10666298E-01      0.00000000E+00      0.00000000E+00
    3029       30.2800      0.10698063E-01      0.83622495E-02      0.95301564E-02      0.10090653E-01      0.10695832E-01      0.00000000E+00      0.00000000E+00
    3030       30.2900      0.10727875E-01      0.83829125E-02      0.95553938E-02      0.10118218E-01      0.10725630E-01      0.00000000E+00      0.00000000E+00
    3031       30.3000      0.10757953E-01      0.84037934E-02      0.95808730E-02      0.10146036E-01      0.10755695E-01      0.00000000E+00      0.00000000E+00
    3032       30.3100      0.10788297E-01      0.84248931E-02      0.96065950E-02      0.10174106E-01      0.10786025E-01      0.00000000E+00      0.00000000E+00
    3033       30.3200      0.10818908E-01      0.84462122E-02      0.96325602E-02      0.10202431E-01      0.10816624E-01      0.00000000E+00      0.00000000E+00
    3034       30.3300      0.10849787E-01      0.84677515E-02      0.96587695E-02      0.10231010E-01      0.10847489E-01      0.00000000E+00      0.00000000E+00
    3035       30.3400      0.10880935E-01      0.84895116E-02      0.96852235E-02      0.10259845E-01      0.10878624E-01      0.00000000E+00      0.00000000E+00
    3036       30.3500      0.10912353E-01      0.85114933E-02      0.97119229E-02      0.10288935E-01      0.10910028E-01      0.00000000E+00      0.00000000E+00
    3037       30.3600      0.10944040E-01      0.85336973E-02      0.97388685E-02      0.10318282E-01      0.10941702E-01      0.00000000E+00      0.00000000E+00
    3038       30.3700      0.10975997E-01      0.85561243E-02      0.97660608E-02      0.10347886E-01      0.10973646E-01      0.00000000E+00      0.00000000E+00
    3039       30.3800      0.11008226E-01      0.85787750E-02      0.97935005E-02      0.10377749E-01      0.11005862E-01      0.00000000E+00      0.00000000E+00
    3040       30.3900      0.11040727E-01      0.86016500E-02      0.98211884E-02      0.10407869E-01      0.11038349E-01      0.00000000E+00      0.00000000E+00
    3041       30.4000      0.11073500E-01      0.86247500E-02      0.98491251E-02      0.10438249E-01      0.11071109E-01      0.00000000E+00      0.00000000E+00
    3042       30.4100      0.11106547E-01      0.86480757E-02      0.98773111E-02      0.10468889E-01      0.11104142E-01      0.00000000E+00      0.00000000E+00
    3043       30.4200      0.11139867E-01      0.86716277E-02      0.99057472E-02      0.10499789E-01      0.11137449E-01      0.00000000E+00      0.00000000E+00
    3044       30.4300      0.11173461E-01      0.86954068E-02      0.99344340E-02      0.10530951E-01      0.11171030E-01      0.00000000E+00      0.00000000E+00
    3045       30.4400      0.11207331E-01      0.87194135E-02      0.99633720E-02      0.10562373E-01      0.11204886E-01      0.00000000E+00      0.00000000E+00
    3046       30.4500      0.11241475E-01      0.87436485E-02      0.99925620E-02      0.10594059E-01      0.11239018E-01      0.00000000E+00      0.00000000E+00
    3047       30.4600      0.11275896E-01      0.87681124E-02      0.10022004E-01      0.10626006E-01      0.11273425E-01      0.00000000E+00      0.00000000E+00
    3048       30.4700      0.11310594E-01      0.87928059E-02      0.10051700E-01      0.10658218E-01      0.11308110E-01      0.00000000E+00      0.00000000E+00
    3049       30.4800      0.11345569E-01      0.88177295E-02      0.10081649E-01      0.10690693E-01      0.11343072E-01      0.00000000E+00      0.00000000E+00
    3050       30.4900      0.11380822E-01      0.88428839E-02      0.10111853E-01      0.10723433E-01      0.11378311E-01      0.00000000E+00      0.00000000E+00
    3051       30.5000      0.11416353E-01      0.88682697E-02      0.10142311E-01      0.10756437E-01      0.11413829E-01      0.00000000E+00      0.00000000E+00
    3052       30.5100      0.11452163E-01      0.88938874E-02      0.10173025E-01      0.10789708E-01      0.11449625E-01      0.00000000E+00      0.00000000E+00
    3053       30.5200      0.11488252E-01      0.89197378E-02      0.10203995E-01      0.10823244E-01      0.11485701E-01      0.00000000E+00      0.00000000E+00
    3054       30.5300      0.11524621E-01      0.89458213E-02      0.10235221E-01      0.10857047E-01      0.11522057E-01      0.00000000E+00      0.00000000E+00
    3055       30.5400      0.11561271E-01      0.89721385E-02      0.10266705E-01      0.10891118E-01      0.11558694E-01      0.00000000E+00      0.00000000E+00
    3056       30.5500      0.11598201E-01      0.89986900E-02      0.10298446E-01      0.10925456E-01      0.11595611E-01      0.00000000E+00      0.00000000E+00
    3057       30.5600      0.11635413E-01      0.90254764E-02      0.10330445E-01      0.10960062E-01      0.11632809E-01      0.00000000E+00      0.00000000E+00
    3058       30.5700      0.11672907E-01      0.90524981E-02      0.10362702E-01      0.10994937E-01      0.11670290E-01      0.00000000E+00      0.00000000E+00
    3059       30.5800      0.11710683E-01      0.90797559E-02      0.10395219E-01      0.11030081E-01      0.11708053E-01      0.00000000E+00      0.00000000E+00
    3060       30.5900      0.11748741E-01      0.91072501E-02      0.10427996E-01      0.11065494E-01      0.11746098E-01      0.00000000E+00      0.00000000E+00
    3061       30.6000      0.11787083E-01      0.91349813E-02      0.10461032E-01      0.11101178E-01      0.11784427E-01      0.00000000E+00      0.00000000E+00
    3062       30.6100      0.11825709E-01      0.91629501E-02      0.10494330E-01      0.11137132E-01      0.11823040E-01      0.00000000E+00      0.00000000E+00
    3063       30.6200      0.11864619E-01      0.91911570E-02      0.10527888E-01      0.11173357E-01      0.11861936E-01      0.00000000E+00      0.00000000E+00
    3064       30.6300      0.11903813E-01      0.92196024E-02      0.10561708E-01      0.11209854E-01      0.11901117E-01      0.00000000E+00      0.00000000E+00
    3065       30.6400      0.11943292E-01      0.92482869E-02      0.10595790E-01      0.11246622E-01      0.11940584E-01      0.00000000E+00      0.00000000E+00
    3066       30.6500      0.11983057E-01      0.92772109E-02      0.10630134E-01      0.11283662E-01      0.11980335E-01      0.00000000E+00      0.00000000E+00
    3067       30.6600      0.12023107E-01      0.93063750E-02      0.10664741E-01      0.11320976E-01      0.12020372E-01      0.00000000E+00      0.00000000E+00
    3068       30.6700      0.12063444E-01      0.93357796E-02      0.10699612E-01      0.11358562E-01      0.12060696E-01      0.00000000E+00      0.00000000E+00
    3069       30.6800      0.12104067E-01      0.93654252E-02      0.10734746E-01      0.11396421E-01      0.12101306E-01      0.00000000E+00      0.00000000E+00
    3070       30.6900      0.12144976E-01      0.93953123E-02      0.10770144E-01      0.11434555E-01      0.12142202E-01      0.00000000E+00      0.00000000E+00
    3071       30.7000      0.12186173E-01      0.94254412E-02      0.10805807E-01      0.11472963E-01      0.12183386E-01      0.00000000E+00      0.00000000E+00
    3072       30.7100      0.12227658E-01      0.94558125E-02      0.10841735E-01      0.11511645E-01      0.12224858E-01      0.00000000E+00      0.00000000E+00
    3073       30.7200      0.12269430E-01      0.94864265E-02      0.10877928E-01      0.11550602E-01      0.12266617E-01      0.00000000E+00      0.00000000E+00
    3074       30.7300      0.12311491E-01      0.95172838E-02      0.10914387E-01      0.11589834E-01      0.12308665E-01      0.00000000E+00      0.00000000E+00
    3075       30.7400      0.12353840E-01      0.95483847E-02      0.10951112E-01      0.11629342E-01      0.12351001E-01      0.00000000E+00      0.00000000E+00
    3076       30.7500      0.12396478E-01      0.95797296E-02      0.10988104E-01      0.11669126E-01      0.12393626E-01      0.00000000E+00      0.00000000E+00
    3077       30.7600      0.12439405E-01      0.96113190E-02      0.11025362E-01      0.11709186E-01      0.12436540E-01      0.00000000E+00      0.00000000E+00
    3078       30.7700      0.12482621E-01      0.96431532E-02      0.11062887E-01      0.11749522E-01      0.12479743E-01      0.00000000E+00      0.00000000E+00
    3079       30.7800      0.12526127E-01      0.96752326E-02      0.11100680E-01      0.11790136E-01      0.12523236E-01      0.00000000E+00      0.00000000E+00
    3080       30.7900      0.12569923E-01      0.97075576E-02      0.11138740E-01      0.11831026E-01      0.12567019E-01      0.00000000E+00      0.00000000E+00
    3081       30.8000      0.12614009E-01      0.97401286E-02      0.11177069E-01      0.11872194E-01      0.12611093E-01      0.00000000E+00      0.00000000E+00
    3082       30.8100      0.12658386E-01      0.97729459E-02      0.11215666E-01      0.11913639E-01      0.12655456E-01      0.00000000E+00      0.00000000E+00
    3083       30.8200      0.12703053E-01      0.98060099E-02      0.11254531E-01      0.11955362E-01      0.12700111E-01      0.00000000E+00      0.00000000E+00
    3084       30.8300      0.12748011E-01      0.98393209E-02      0.11293666E-01      0.11997363E-01      0.12745056E-01      0.00000000E+00      0.00000000E+00
    3085       30.8400      0.12793260E-01      0.98728793E-02      0.11333070E-01      0.12039643E-01      0.12790292E-01      0.00000000E+00      0.00000000E+00
    3086       30.8500      0.12838800E-01      0.99066854E-02      0.11372743E-01      0.12082201E-01      0.12835820E-01      0.00000000E+00      0.00000000E+00
    3087       30.8600      0.12884632E-01      0.99407395E-02      0.11412686E-01      0.12125038E-01      0.12881639E-01      0.00000000E+00      0.00000000E+00
    3088       30.8700      0.12930755E-01      0.99750418E-02      0.11452899E-01      0.12168154E-01      0.12927750E-01      0.00000000E+00      0.00000000E+00
    3089       30.8800      0.12977171E-01      0.10009593E-01      0.11493382E-01      0.12211549E-01      0.12974153E-01      0.00000000E+00      0.00000000E+00
    3090       30.8900      0.13023878E-01      0.10044393E-01      0.11534135E-01      0.12255224E-01      0.13020847E-01      0.00000000E+00      0.00000000E+00
    3091       30.9000      0.13070877E-01      0.10079442E-01      0.11575159E-01      0.12299178E-01      0.13067834E-01      0.00000000E+00      0.00000000E+00
    3092       30.9100      0.13118169E-01      0.10114740E-01      0.11616455E-01      0.12343412E-01      0.13115113E-01      0.00000000E+00      0.00000000E+00
    3093       30.9200      0.13165753E-01      0.10150289E-01      0.11658021E-01      0.12387926E-01      0.13162685E-01      0.00000000E+00      0.00000000E+00
    3094       30.9300      0.13213629E-01      0.10186087E-01      0.11699858E-01      0.12432719E-01      0.13210549E-01      0.00000000E+00      0.00000000E+00
    3095       30.9400      0.13261798E-01      0.10222135E-01      0.11741967E-01      0.12477793E-01      0.13258705E-01      0.00000000E+00      0.00000000E+00
    3096       30.9500      0.13310260E-01      0.10258434E-01      0.11784347E-01      0.12523148E-01      0.13307154E-01      0.00000000E+00      0.00000000E+00
    3097       30.9600      0.13359015E-01      0.10294984E-01      0.11826999E-01      0.12568782E-01      0.13355897E-01      0.00000000E+00      0.00000000E+00
    3098       30.9700      0.13408062E-01      0.10331785E-01      0.11869923E-01      0.12614697E-01      0.13404932E-01      0.00000000E+00      0.00000000E+00
