#Run started at 12:23:41 26/02/2020
#field(t) 
#fields: n_iteration, nstep, time, field(t) x, y, z  
#new iteration 
11.00000 1601.00000 160.10000 -0.00222 0.01551 0.00733
11.00000 1602.00000 160.20000 -0.00252 0.01527 0.00716
11.00000 1603.00000 160.30000 -0.00282 0.01502 0.00697
11.00000 1604.00000 160.40000 -0.00312 0.01475 0.00677
11.00000 1605.00000 160.50000 -0.00342 0.01448 0.00656
11.00000 1606.00000 160.60000 -0.00371 0.01419 0.00634
11.00000 1607.00000 160.70000 -0.00400 0.01389 0.00610
11.00000 1608.00000 160.80000 -0.00430 0.01358 0.00585
11.00000 1609.00000 160.90000 -0.00458 0.01326 0.00559
11.00000 1610.00000 161.00000 -0.00487 0.01293 0.00532
11.00000 1611.00000 161.10000 -0.00515 0.01259 0.00503
11.00000 1612.00000 161.20000 -0.00543 0.01224 0.00474
11.00000 1613.00000 161.30000 -0.00571 0.01188 0.00443
11.00000 1614.00000 161.40000 -0.00598 0.01151 0.00411
11.00000 1615.00000 161.50000 -0.00625 0.01114 0.00378
11.00000 1616.00000 161.60000 -0.00651 0.01075 0.00344
11.00000 1617.00000 161.70000 -0.00678 0.01037 0.00310
11.00000 1618.00000 161.80000 -0.00703 0.00997 0.00274
11.00000 1619.00000 161.90000 -0.00729 0.00957 0.00237
11.00000 1620.00000 162.00000 -0.00754 0.00917 0.00200
11.00000 1621.00000 162.10000 -0.00778 0.00876 0.00162
11.00000 1622.00000 162.20000 -0.00802 0.00835 0.00123
11.00000 1623.00000 162.30000 -0.00826 0.00794 0.00084
11.00000 1624.00000 162.40000 -0.00849 0.00752 0.00043
11.00000 1625.00000 162.50000 -0.00872 0.00710 0.00003
11.00000 1626.00000 162.60000 -0.00894 0.00669 -0.00039
11.00000 1627.00000 162.70000 -0.00915 0.00627 -0.00080
11.00000 1628.00000 162.80000 -0.00936 0.00585 -0.00123
11.00000 1629.00000 162.90000 -0.00957 0.00543 -0.00165
11.00000 1630.00000 163.00000 -0.00977 0.00502 -0.00208
11.00000 1631.00000 163.10000 -0.00997 0.00460 -0.00251
11.00000 1632.00000 163.20000 -0.01016 0.00419 -0.00295
11.00000 1633.00000 163.30000 -0.01034 0.00379 -0.00338
11.00000 1634.00000 163.40000 -0.01052 0.00338 -0.00382
11.00000 1635.00000 163.50000 -0.01069 0.00298 -0.00426
11.00000 1636.00000 163.60000 -0.01086 0.00259 -0.00470
11.00000 1637.00000 163.70000 -0.01102 0.00220 -0.00513
11.00000 1638.00000 163.80000 -0.01118 0.00182 -0.00557
11.00000 1639.00000 163.90000 -0.01133 0.00145 -0.00601
11.00000 1640.00000 164.00000 -0.01147 0.00108 -0.00644
11.00000 1641.00000 164.10000 -0.01161 0.00072 -0.00687
11.00000 1642.00000 164.20000 -0.01174 0.00037 -0.00730
11.00000 1643.00000 164.30000 -0.01187 0.00003 -0.00773
11.00000 1644.00000 164.40000 -0.01199 -0.00030 -0.00815
11.00000 1645.00000 164.50000 -0.01210 -0.00062 -0.00857
11.00000 1646.00000 164.60000 -0.01221 -0.00094 -0.00898
11.00000 1647.00000 164.70000 -0.01232 -0.00124 -0.00939
11.00000 1648.00000 164.80000 -0.01241 -0.00153 -0.00979
11.00000 1649.00000 164.90000 -0.01251 -0.00181 -0.01019
11.00000 1650.00000 165.00000 -0.01259 -0.00207 -0.01057
11.00000 1651.00000 165.10000 -0.01267 -0.00233 -0.01096
11.00000 1652.00000 165.20000 -0.01275 -0.00257 -0.01133
11.00000 1653.00000 165.30000 -0.01282 -0.00279 -0.01170
11.00000 1654.00000 165.40000 -0.01288 -0.00301 -0.01206
11.00000 1655.00000 165.50000 -0.01294 -0.00321 -0.01241
11.00000 1656.00000 165.60000 -0.01299 -0.00340 -0.01275
11.00000 1657.00000 165.70000 -0.01303 -0.00357 -0.01308
11.00000 1658.00000 165.80000 -0.01308 -0.00373 -0.01340
11.00000 1659.00000 165.90000 -0.01311 -0.00388 -0.01371
11.00000 1660.00000 166.00000 -0.01314 -0.00401 -0.01402
11.00000 1661.00000 166.10000 -0.01317 -0.00412 -0.01431
11.00000 1662.00000 166.20000 -0.01319 -0.00423 -0.01459
11.00000 1663.00000 166.30000 -0.01320 -0.00431 -0.01486
11.00000 1664.00000 166.40000 -0.01321 -0.00438 -0.01511
11.00000 1665.00000 166.50000 -0.01321 -0.00444 -0.01536
11.00000 1666.00000 166.60000 -0.01321 -0.00448 -0.01559
11.00000 1667.00000 166.70000 -0.01321 -0.00451 -0.01582
11.00000 1668.00000 166.80000 -0.01320 -0.00452 -0.01602
11.00000 1669.00000 166.90000 -0.01318 -0.00452 -0.01622
11.00000 1670.00000 167.00000 -0.01316 -0.00450 -0.01641
11.00000 1671.00000 167.10000 -0.01313 -0.00447 -0.01658
11.00000 1672.00000 167.20000 -0.01310 -0.00442 -0.01673
11.00000 1673.00000 167.30000 -0.01307 -0.00436 -0.01688
11.00000 1674.00000 167.40000 -0.01303 -0.00428 -0.01701
11.00000 1675.00000 167.50000 -0.01299 -0.00419 -0.01713
11.00000 1676.00000 167.60000 -0.01294 -0.00409 -0.01724
11.00000 1677.00000 167.70000 -0.01289 -0.00397 -0.01733
11.00000 1678.00000 167.80000 -0.01284 -0.00384 -0.01741
11.00000 1679.00000 167.90000 -0.01278 -0.00370 -0.01747
11.00000 1680.00000 168.00000 -0.01271 -0.00354 -0.01752
11.00000 1681.00000 168.10000 -0.01265 -0.00337 -0.01756
11.00000 1682.00000 168.20000 -0.01257 -0.00319 -0.01759
11.00000 1683.00000 168.30000 -0.01250 -0.00300 -0.01760
11.00000 1684.00000 168.40000 -0.01242 -0.00280 -0.01760
11.00000 1685.00000 168.50000 -0.01234 -0.00258 -0.01758
11.00000 1686.00000 168.60000 -0.01225 -0.00236 -0.01756
11.00000 1687.00000 168.70000 -0.01216 -0.00212 -0.01752
11.00000 1688.00000 168.80000 -0.01207 -0.00188 -0.01746
11.00000 1689.00000 168.90000 -0.01198 -0.00162 -0.01740
11.00000 1690.00000 169.00000 -0.01188 -0.00136 -0.01732
11.00000 1691.00000 169.10000 -0.01178 -0.00109 -0.01723
11.00000 1692.00000 169.20000 -0.01167 -0.00081 -0.01713
11.00000 1693.00000 169.30000 -0.01157 -0.00052 -0.01701
11.00000 1694.00000 169.40000 -0.01146 -0.00023 -0.01689
11.00000 1695.00000 169.50000 -0.01134 0.00007 -0.01675
11.00000 1696.00000 169.60000 -0.01123 0.00037 -0.01660
11.00000 1697.00000 169.70000 -0.01111 0.00068 -0.01644
11.00000 1698.00000 169.80000 -0.01099 0.00100 -0.01627
11.00000 1699.00000 169.90000 -0.01087 0.00132 -0.01609
11.00000 1700.00000 170.00000 -0.01074 0.00164 -0.01590
11.00000 1701.00000 170.10000 -0.01062 0.00197 -0.01569
11.00000 1702.00000 170.20000 -0.01049 0.00230 -0.01548
11.00000 1703.00000 170.30000 -0.01036 0.00263 -0.01526
11.00000 1704.00000 170.40000 -0.01022 0.00297 -0.01503
11.00000 1705.00000 170.50000 -0.01009 0.00330 -0.01479
11.00000 1706.00000 170.60000 -0.00995 0.00364 -0.01455
11.00000 1707.00000 170.70000 -0.00981 0.00397 -0.01429
11.00000 1708.00000 170.80000 -0.00968 0.00431 -0.01403
11.00000 1709.00000 170.90000 -0.00953 0.00464 -0.01376
11.00000 1710.00000 171.00000 -0.00939 0.00497 -0.01349
11.00000 1711.00000 171.10000 -0.00925 0.00530 -0.01320
11.00000 1712.00000 171.20000 -0.00910 0.00563 -0.01291
11.00000 1713.00000 171.30000 -0.00895 0.00596 -0.01262
11.00000 1714.00000 171.40000 -0.00881 0.00628 -0.01232
11.00000 1715.00000 171.50000 -0.00866 0.00660 -0.01201
11.00000 1716.00000 171.60000 -0.00851 0.00691 -0.01170
11.00000 1717.00000 171.70000 -0.00836 0.00722 -0.01138
11.00000 1718.00000 171.80000 -0.00821 0.00752 -0.01106
11.00000 1719.00000 171.90000 -0.00805 0.00782 -0.01074
11.00000 1720.00000 172.00000 -0.00790 0.00811 -0.01041
11.00000 1721.00000 172.10000 -0.00775 0.00840 -0.01008
11.00000 1722.00000 172.20000 -0.00759 0.00868 -0.00975
11.00000 1723.00000 172.30000 -0.00744 0.00895 -0.00941
11.00000 1724.00000 172.40000 -0.00729 0.00921 -0.00907
11.00000 1725.00000 172.50000 -0.00713 0.00947 -0.00874
11.00000 1726.00000 172.60000 -0.00698 0.00972 -0.00839
11.00000 1727.00000 172.70000 -0.00682 0.00996 -0.00805
11.00000 1728.00000 172.80000 -0.00667 0.01019 -0.00771
11.00000 1729.00000 172.90000 -0.00651 0.01041 -0.00737
11.00000 1730.00000 173.00000 -0.00636 0.01063 -0.00703
11.00000 1731.00000 173.10000 -0.00620 0.01083 -0.00669
11.00000 1732.00000 173.20000 -0.00605 0.01103 -0.00634
11.00000 1733.00000 173.30000 -0.00589 0.01121 -0.00600
11.00000 1734.00000 173.40000 -0.00574 0.01139 -0.00566
11.00000 1735.00000 173.50000 -0.00559 0.01155 -0.00533
11.00000 1736.00000 173.60000 -0.00544 0.01171 -0.00499
11.00000 1737.00000 173.70000 -0.00528 0.01185 -0.00466
11.00000 1738.00000 173.80000 -0.00513 0.01199 -0.00433
11.00000 1739.00000 173.90000 -0.00499 0.01211 -0.00400
11.00000 1740.00000 174.00000 -0.00484 0.01223 -0.00367
11.00000 1741.00000 174.10000 -0.00469 0.01233 -0.00335
11.00000 1742.00000 174.20000 -0.00454 0.01242 -0.00303
11.00000 1743.00000 174.30000 -0.00440 0.01251 -0.00272
11.00000 1744.00000 174.40000 -0.00426 0.01258 -0.00241
11.00000 1745.00000 174.50000 -0.00411 0.01264 -0.00210
11.00000 1746.00000 174.60000 -0.00397 0.01270 -0.00180
11.00000 1747.00000 174.70000 -0.00383 0.01274 -0.00150
11.00000 1748.00000 174.80000 -0.00370 0.01277 -0.00121
11.00000 1749.00000 174.90000 -0.00356 0.01280 -0.00092
11.00000 1750.00000 175.00000 -0.00343 0.01281 -0.00063
11.00000 1751.00000 175.10000 -0.00330 0.01282 -0.00035
11.00000 1752.00000 175.20000 -0.00317 0.01281 -0.00008
11.00000 1753.00000 175.30000 -0.00304 0.01280 0.00019
11.00000 1754.00000 175.40000 -0.00291 0.01278 0.00045
11.00000 1755.00000 175.50000 -0.00279 0.01275 0.00071
11.00000 1756.00000 175.60000 -0.00267 0.01271 0.00096
11.00000 1757.00000 175.70000 -0.00255 0.01266 0.00121
11.00000 1758.00000 175.80000 -0.00244 0.01261 0.00144
11.00000 1759.00000 175.90000 -0.00232 0.01255 0.00168
11.00000 1760.00000 176.00000 -0.00221 0.01248 0.00191
11.00000 1761.00000 176.10000 -0.00211 0.01241 0.00213
11.00000 1762.00000 176.20000 -0.00200 0.01233 0.00234
11.00000 1763.00000 176.30000 -0.00190 0.01224 0.00255
11.00000 1764.00000 176.40000 -0.00180 0.01215 0.00276
11.00000 1765.00000 176.50000 -0.00170 0.01205 0.00295
11.00000 1766.00000 176.60000 -0.00161 0.01195 0.00314
11.00000 1767.00000 176.70000 -0.00152 0.01184 0.00333
11.00000 1768.00000 176.80000 -0.00144 0.01173 0.00351
11.00000 1769.00000 176.90000 -0.00135 0.01162 0.00368
11.00000 1770.00000 177.00000 -0.00127 0.01150 0.00385
11.00000 1771.00000 177.10000 -0.00120 0.01138 0.00401
11.00000 1772.00000 177.20000 -0.00112 0.01126 0.00416
11.00000 1773.00000 177.30000 -0.00105 0.01113 0.00431
11.00000 1774.00000 177.40000 -0.00099 0.01101 0.00445
11.00000 1775.00000 177.50000 -0.00093 0.01088 0.00459
11.00000 1776.00000 177.60000 -0.00087 0.01075 0.00472
11.00000 1777.00000 177.70000 -0.00082 0.01062 0.00484
11.00000 1778.00000 177.80000 -0.00077 0.01050 0.00496
11.00000 1779.00000 177.90000 -0.00072 0.01037 0.00507
11.00000 1780.00000 178.00000 -0.00068 0.01024 0.00518
11.00000 1781.00000 178.10000 -0.00064 0.01012 0.00528
11.00000 1782.00000 178.20000 -0.00060 0.00999 0.00538
11.00000 1783.00000 178.30000 -0.00057 0.00987 0.00547
11.00000 1784.00000 178.40000 -0.00055 0.00975 0.00556
11.00000 1785.00000 178.50000 -0.00052 0.00964 0.00564
11.00000 1786.00000 178.60000 -0.00051 0.00952 0.00572
11.00000 1787.00000 178.70000 -0.00049 0.00942 0.00579
11.00000 1788.00000 178.80000 -0.00048 0.00931 0.00586
11.00000 1789.00000 178.90000 -0.00048 0.00921 0.00592
11.00000 1790.00000 179.00000 -0.00047 0.00911 0.00598
11.00000 1791.00000 179.10000 -0.00048 0.00902 0.00603
11.00000 1792.00000 179.20000 -0.00048 0.00893 0.00608
11.00000 1793.00000 179.30000 -0.00049 0.00885 0.00612
11.00000 1794.00000 179.40000 -0.00051 0.00878 0.00616
11.00000 1795.00000 179.50000 -0.00053 0.00871 0.00620
11.00000 1796.00000 179.60000 -0.00055 0.00864 0.00623
11.00000 1797.00000 179.70000 -0.00058 0.00859 0.00626
11.00000 1798.00000 179.80000 -0.00061 0.00854 0.00629
11.00000 1799.00000 179.90000 -0.00065 0.00849 0.00631
11.00000 1800.00000 180.00000 -0.00069 0.00846 0.00633
11.00000 1801.00000 180.10000 -0.00073 0.00843 0.00634
11.00000 1802.00000 180.20000 -0.00078 0.00840 0.00636
11.00000 1803.00000 180.30000 -0.00083 0.00839 0.00637
11.00000 1804.00000 180.40000 -0.00089 0.00838 0.00637
11.00000 1805.00000 180.50000 -0.00094 0.00838 0.00637
11.00000 1806.00000 180.60000 -0.00101 0.00839 0.00637
11.00000 1807.00000 180.70000 -0.00107 0.00841 0.00637
11.00000 1808.00000 180.80000 -0.00115 0.00843 0.00637
11.00000 1809.00000 180.90000 -0.00122 0.00846 0.00636
11.00000 1810.00000 181.00000 -0.00130 0.00850 0.00635
11.00000 1811.00000 181.10000 -0.00138 0.00855 0.00633
11.00000 1812.00000 181.20000 -0.00146 0.00860 0.00632
11.00000 1813.00000 181.30000 -0.00155 0.00866 0.00630
11.00000 1814.00000 181.40000 -0.00164 0.00873 0.00628
11.00000 1815.00000 181.50000 -0.00173 0.00881 0.00626
11.00000 1816.00000 181.60000 -0.00183 0.00889 0.00623
11.00000 1817.00000 181.70000 -0.00193 0.00899 0.00620
11.00000 1818.00000 181.80000 -0.00203 0.00908 0.00617
11.00000 1819.00000 181.90000 -0.00214 0.00919 0.00614
11.00000 1820.00000 182.00000 -0.00225 0.00930 0.00611
11.00000 1821.00000 182.10000 -0.00236 0.00942 0.00607
11.00000 1822.00000 182.20000 -0.00247 0.00954 0.00603
11.00000 1823.00000 182.30000 -0.00259 0.00968 0.00600
11.00000 1824.00000 182.40000 -0.00270 0.00981 0.00595
11.00000 1825.00000 182.50000 -0.00282 0.00995 0.00591
11.00000 1826.00000 182.60000 -0.00294 0.01010 0.00586
11.00000 1827.00000 182.70000 -0.00306 0.01025 0.00582
11.00000 1828.00000 182.80000 -0.00319 0.01041 0.00577
11.00000 1829.00000 182.90000 -0.00331 0.01057 0.00571
11.00000 1830.00000 183.00000 -0.00344 0.01073 0.00566
11.00000 1831.00000 183.10000 -0.00357 0.01090 0.00560
11.00000 1832.00000 183.20000 -0.00369 0.01107 0.00555
11.00000 1833.00000 183.30000 -0.00382 0.01124 0.00549
11.00000 1834.00000 183.40000 -0.00395 0.01142 0.00542
11.00000 1835.00000 183.50000 -0.00408 0.01159 0.00536
11.00000 1836.00000 183.60000 -0.00421 0.01177 0.00529
11.00000 1837.00000 183.70000 -0.00435 0.01195 0.00522
11.00000 1838.00000 183.80000 -0.00448 0.01213 0.00515
11.00000 1839.00000 183.90000 -0.00461 0.01232 0.00508
11.00000 1840.00000 184.00000 -0.00474 0.01250 0.00500
11.00000 1841.00000 184.10000 -0.00487 0.01268 0.00492
11.00000 1842.00000 184.20000 -0.00500 0.01286 0.00484
11.00000 1843.00000 184.30000 -0.00512 0.01303 0.00476
11.00000 1844.00000 184.40000 -0.00525 0.01321 0.00467
11.00000 1845.00000 184.50000 -0.00538 0.01338 0.00458
11.00000 1846.00000 184.60000 -0.00550 0.01355 0.00449
11.00000 1847.00000 184.70000 -0.00563 0.01372 0.00440
11.00000 1848.00000 184.80000 -0.00575 0.01389 0.00430
11.00000 1849.00000 184.90000 -0.00587 0.01405 0.00420
11.00000 1850.00000 185.00000 -0.00599 0.01420 0.00410
11.00000 1851.00000 185.10000 -0.00610 0.01435 0.00400
11.00000 1852.00000 185.20000 -0.00622 0.01450 0.00389
11.00000 1853.00000 185.30000 -0.00633 0.01464 0.00378
11.00000 1854.00000 185.40000 -0.00644 0.01477 0.00366
11.00000 1855.00000 185.50000 -0.00654 0.01489 0.00355
11.00000 1856.00000 185.60000 -0.00665 0.01501 0.00343
11.00000 1857.00000 185.70000 -0.00675 0.01513 0.00330
11.00000 1858.00000 185.80000 -0.00684 0.01523 0.00318
11.00000 1859.00000 185.90000 -0.00694 0.01533 0.00305
11.00000 1860.00000 186.00000 -0.00703 0.01541 0.00292
11.00000 1861.00000 186.10000 -0.00712 0.01549 0.00278
11.00000 1862.00000 186.20000 -0.00720 0.01556 0.00264
11.00000 1863.00000 186.30000 -0.00728 0.01562 0.00250
11.00000 1864.00000 186.40000 -0.00735 0.01567 0.00236
11.00000 1865.00000 186.50000 -0.00743 0.01571 0.00221
11.00000 1866.00000 186.60000 -0.00749 0.01574 0.00206
11.00000 1867.00000 186.70000 -0.00756 0.01576 0.00190
11.00000 1868.00000 186.80000 -0.00761 0.01577 0.00175
11.00000 1869.00000 186.90000 -0.00767 0.01577 0.00159
11.00000 1870.00000 187.00000 -0.00772 0.01576 0.00142
11.00000 1871.00000 187.10000 -0.00776 0.01573 0.00126
11.00000 1872.00000 187.20000 -0.00780 0.01570 0.00109
11.00000 1873.00000 187.30000 -0.00784 0.01565 0.00092
11.00000 1874.00000 187.40000 -0.00787 0.01559 0.00074
11.00000 1875.00000 187.50000 -0.00789 0.01552 0.00056
11.00000 1876.00000 187.60000 -0.00791 0.01544 0.00038
11.00000 1877.00000 187.70000 -0.00793 0.01534 0.00020
11.00000 1878.00000 187.80000 -0.00794 0.01524 0.00001
11.00000 1879.00000 187.90000 -0.00795 0.01512 -0.00018
11.00000 1880.00000 188.00000 -0.00795 0.01499 -0.00037
11.00000 1881.00000 188.10000 -0.00794 0.01485 -0.00056
11.00000 1882.00000 188.20000 -0.00793 0.01469 -0.00075
11.00000 1883.00000 188.30000 -0.00791 0.01452 -0.00095
11.00000 1884.00000 188.40000 -0.00789 0.01435 -0.00115
11.00000 1885.00000 188.50000 -0.00786 0.01416 -0.00135
11.00000 1886.00000 188.60000 -0.00783 0.01396 -0.00155
11.00000 1887.00000 188.70000 -0.00780 0.01374 -0.00176
11.00000 1888.00000 188.80000 -0.00775 0.01352 -0.00196
11.00000 1889.00000 188.90000 -0.00771 0.01328 -0.00217
11.00000 1890.00000 189.00000 -0.00765 0.01304 -0.00237
11.00000 1891.00000 189.10000 -0.00759 0.01278 -0.00258
11.00000 1892.00000 189.20000 -0.00753 0.01252 -0.00279
11.00000 1893.00000 189.30000 -0.00746 0.01224 -0.00300
11.00000 1894.00000 189.40000 -0.00739 0.01196 -0.00321
11.00000 1895.00000 189.50000 -0.00731 0.01166 -0.00342
11.00000 1896.00000 189.60000 -0.00723 0.01136 -0.00362
11.00000 1897.00000 189.70000 -0.00714 0.01105 -0.00383
11.00000 1898.00000 189.80000 -0.00704 0.01073 -0.00404
11.00000 1899.00000 189.90000 -0.00695 0.01040 -0.00425
11.00000 1900.00000 190.00000 -0.00684 0.01006 -0.00445
11.00000 1901.00000 190.10000 -0.00674 0.00972 -0.00466
11.00000 1902.00000 190.20000 -0.00663 0.00937 -0.00486
11.00000 1903.00000 190.30000 -0.00651 0.00901 -0.00506
11.00000 1904.00000 190.40000 -0.00639 0.00865 -0.00526
11.00000 1905.00000 190.50000 -0.00627 0.00829 -0.00546
11.00000 1906.00000 190.60000 -0.00614 0.00792 -0.00565
11.00000 1907.00000 190.70000 -0.00601 0.00754 -0.00584
11.00000 1908.00000 190.80000 -0.00587 0.00716 -0.00603
11.00000 1909.00000 190.90000 -0.00574 0.00678 -0.00622
11.00000 1910.00000 191.00000 -0.00559 0.00640 -0.00640
11.00000 1911.00000 191.10000 -0.00545 0.00601 -0.00658
11.00000 1912.00000 191.20000 -0.00530 0.00562 -0.00675
11.00000 1913.00000 191.30000 -0.00515 0.00524 -0.00692
11.00000 1914.00000 191.40000 -0.00500 0.00485 -0.00709
11.00000 1915.00000 191.50000 -0.00484 0.00446 -0.00725
11.00000 1916.00000 191.60000 -0.00468 0.00407 -0.00740
11.00000 1917.00000 191.70000 -0.00452 0.00369 -0.00755
11.00000 1918.00000 191.80000 -0.00436 0.00330 -0.00770
11.00000 1919.00000 191.90000 -0.00420 0.00292 -0.00783
11.00000 1920.00000 192.00000 -0.00403 0.00254 -0.00797
11.00000 1921.00000 192.10000 -0.00387 0.00217 -0.00809
11.00000 1922.00000 192.20000 -0.00370 0.00179 -0.00821
11.00000 1923.00000 192.30000 -0.00353 0.00143 -0.00833
11.00000 1924.00000 192.40000 -0.00336 0.00107 -0.00843
11.00000 1925.00000 192.50000 -0.00319 0.00071 -0.00853
11.00000 1926.00000 192.60000 -0.00302 0.00037 -0.00862
11.00000 1927.00000 192.70000 -0.00285 0.00002 -0.00871
11.00000 1928.00000 192.80000 -0.00268 -0.00031 -0.00878
11.00000 1929.00000 192.90000 -0.00251 -0.00063 -0.00885
11.00000 1930.00000 193.00000 -0.00234 -0.00095 -0.00891
11.00000 1931.00000 193.10000 -0.00217 -0.00126 -0.00896
11.00000 1932.00000 193.20000 -0.00201 -0.00156 -0.00900
11.00000 1933.00000 193.30000 -0.00184 -0.00184 -0.00904
11.00000 1934.00000 193.40000 -0.00168 -0.00212 -0.00906
11.00000 1935.00000 193.50000 -0.00151 -0.00239 -0.00908
11.00000 1936.00000 193.60000 -0.00135 -0.00264 -0.00908
11.00000 1937.00000 193.70000 -0.00119 -0.00288 -0.00908
11.00000 1938.00000 193.80000 -0.00104 -0.00311 -0.00907
11.00000 1939.00000 193.90000 -0.00088 -0.00333 -0.00905
11.00000 1940.00000 194.00000 -0.00073 -0.00353 -0.00902
11.00000 1941.00000 194.10000 -0.00058 -0.00372 -0.00897
11.00000 1942.00000 194.20000 -0.00043 -0.00390 -0.00892
11.00000 1943.00000 194.30000 -0.00029 -0.00406 -0.00886
11.00000 1944.00000 194.40000 -0.00015 -0.00421 -0.00879
11.00000 1945.00000 194.50000 -0.00002 -0.00434 -0.00871
11.00000 1946.00000 194.60000 0.00011 -0.00446 -0.00862
11.00000 1947.00000 194.70000 0.00024 -0.00456 -0.00852
11.00000 1948.00000 194.80000 0.00036 -0.00465 -0.00841
11.00000 1949.00000 194.90000 0.00048 -0.00472 -0.00829
11.00000 1950.00000 195.00000 0.00060 -0.00478 -0.00816
11.00000 1951.00000 195.10000 0.00071 -0.00482 -0.00802
11.00000 1952.00000 195.20000 0.00081 -0.00484 -0.00787
11.00000 1953.00000 195.30000 0.00091 -0.00485 -0.00771
11.00000 1954.00000 195.40000 0.00100 -0.00484 -0.00754
11.00000 1955.00000 195.50000 0.00109 -0.00482 -0.00736
11.00000 1956.00000 195.60000 0.00118 -0.00478 -0.00717
11.00000 1957.00000 195.70000 0.00125 -0.00472 -0.00697
11.00000 1958.00000 195.80000 0.00133 -0.00465 -0.00676
11.00000 1959.00000 195.90000 0.00139 -0.00456 -0.00654
11.00000 1960.00000 196.00000 0.00145 -0.00445 -0.00632
11.00000 1961.00000 196.10000 0.00150 -0.00433 -0.00608
11.00000 1962.00000 196.20000 0.00155 -0.00419 -0.00584
11.00000 1963.00000 196.30000 0.00159 -0.00404 -0.00559
11.00000 1964.00000 196.40000 0.00163 -0.00387 -0.00533
11.00000 1965.00000 196.50000 0.00166 -0.00368 -0.00506
11.00000 1966.00000 196.60000 0.00168 -0.00348 -0.00478
11.00000 1967.00000 196.70000 0.00169 -0.00327 -0.00450
11.00000 1968.00000 196.80000 0.00170 -0.00304 -0.00421
11.00000 1969.00000 196.90000 0.00170 -0.00280 -0.00391
11.00000 1970.00000 197.00000 0.00170 -0.00254 -0.00360
11.00000 1971.00000 197.10000 0.00168 -0.00227 -0.00329
11.00000 1972.00000 197.20000 0.00166 -0.00198 -0.00297
11.00000 1973.00000 197.30000 0.00164 -0.00169 -0.00265
11.00000 1974.00000 197.40000 0.00161 -0.00138 -0.00232
11.00000 1975.00000 197.50000 0.00157 -0.00105 -0.00199
11.00000 1976.00000 197.60000 0.00152 -0.00072 -0.00165
11.00000 1977.00000 197.70000 0.00146 -0.00038 -0.00131
11.00000 1978.00000 197.80000 0.00140 -0.00002 -0.00096
11.00000 1979.00000 197.90000 0.00134 0.00034 -0.00061
11.00000 1980.00000 198.00000 0.00126 0.00072 -0.00025
11.00000 1981.00000 198.10000 0.00118 0.00110 0.00010
11.00000 1982.00000 198.20000 0.00109 0.00150 0.00046
11.00000 1983.00000 198.30000 0.00100 0.00190 0.00083
11.00000 1984.00000 198.40000 0.00090 0.00231 0.00119
11.00000 1985.00000 198.50000 0.00079 0.00272 0.00156
11.00000 1986.00000 198.60000 0.00068 0.00314 0.00192
11.00000 1987.00000 198.70000 0.00056 0.00357 0.00229
11.00000 1988.00000 198.80000 0.00043 0.00400 0.00266
11.00000 1989.00000 198.90000 0.00030 0.00444 0.00303
11.00000 1990.00000 199.00000 0.00016 0.00488 0.00339
11.00000 1991.00000 199.10000 0.00001 0.00532 0.00376
11.00000 1992.00000 199.20000 -0.00014 0.00577 0.00412
11.00000 1993.00000 199.30000 -0.00029 0.00622 0.00449
11.00000 1994.00000 199.40000 -0.00045 0.00666 0.00485
11.00000 1995.00000 199.50000 -0.00062 0.00711 0.00520
11.00000 1996.00000 199.60000 -0.00079 0.00756 0.00556
11.00000 1997.00000 199.70000 -0.00097 0.00801 0.00591
11.00000 1998.00000 199.80000 -0.00115 0.00846 0.00625
11.00000 1999.00000 199.90000 -0.00133 0.00890 0.00659
11.00000 2000.00000 200.00000 -0.00152 0.00935 0.00693
11.00000 2001.00000 200.10000 -0.00172 0.00978 0.00726
11.00000 2002.00000 200.20000 -0.00192 0.01022 0.00759
11.00000 2003.00000 200.30000 -0.00212 0.01065 0.00791
11.00000 2004.00000 200.40000 -0.00233 0.01107 0.00822
11.00000 2005.00000 200.50000 -0.00254 0.01149 0.00853
11.00000 2006.00000 200.60000 -0.00275 0.01190 0.00883
11.00000 2007.00000 200.70000 -0.00296 0.01231 0.00912
11.00000 2008.00000 200.80000 -0.00318 0.01271 0.00940
11.00000 2009.00000 200.90000 -0.00340 0.01310 0.00968
11.00000 2010.00000 201.00000 -0.00363 0.01347 0.00995
11.00000 2011.00000 201.10000 -0.00385 0.01385 0.01021
11.00000 2012.00000 201.20000 -0.00408 0.01421 0.01045
11.00000 2013.00000 201.30000 -0.00431 0.01455 0.01069
11.00000 2014.00000 201.40000 -0.00454 0.01489 0.01092
11.00000 2015.00000 201.50000 -0.00477 0.01522 0.01114
11.00000 2016.00000 201.60000 -0.00500 0.01554 0.01135
11.00000 2017.00000 201.70000 -0.00523 0.01584 0.01155
11.00000 2018.00000 201.80000 -0.00546 0.01613 0.01174
11.00000 2019.00000 201.90000 -0.00570 0.01640 0.01191
11.00000 2020.00000 202.00000 -0.00593 0.01666 0.01208
11.00000 2021.00000 202.10000 -0.00616 0.01691 0.01223
11.00000 2022.00000 202.20000 -0.00639 0.01715 0.01237
11.00000 2023.00000 202.30000 -0.00662 0.01736 0.01250
11.00000 2024.00000 202.40000 -0.00685 0.01757 0.01262
11.00000 2025.00000 202.50000 -0.00708 0.01775 0.01272
11.00000 2026.00000 202.60000 -0.00730 0.01793 0.01282
