#Run started at 11:03:43 20/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
17.00000 1762.00000 0.55635 0.44365
17.00000 1763.00000 0.55550 0.44450
17.00000 1764.00000 0.55463 0.44537
17.00000 1765.00000 0.55377 0.44623
17.00000 1766.00000 0.55289 0.44711
17.00000 1767.00000 0.55203 0.44797
17.00000 1768.00000 0.55116 0.44884
17.00000 1769.00000 0.55030 0.44970
17.00000 1770.00000 0.54943 0.45057
17.00000 1771.00000 0.54858 0.45142
17.00000 1772.00000 0.54772 0.45228
17.00000 1773.00000 0.54688 0.45312
17.00000 1774.00000 0.54604 0.45396
17.00000 1775.00000 0.54521 0.45479
17.00000 1776.00000 0.54439 0.45561
17.00000 1777.00000 0.54359 0.45641
17.00000 1778.00000 0.54280 0.45720
17.00000 1779.00000 0.54202 0.45798
17.00000 1780.00000 0.54125 0.45875
17.00000 1781.00000 0.54050 0.45950
17.00000 1782.00000 0.53977 0.46023
17.00000 1783.00000 0.53906 0.46094
17.00000 1784.00000 0.53836 0.46164
17.00000 1785.00000 0.53768 0.46232
17.00000 1786.00000 0.53703 0.46297
17.00000 1787.00000 0.53639 0.46361
17.00000 1788.00000 0.53578 0.46422
17.00000 1789.00000 0.53518 0.46482
17.00000 1790.00000 0.53461 0.46539
17.00000 1791.00000 0.53406 0.46594
17.00000 1792.00000 0.53354 0.46646
17.00000 1793.00000 0.53303 0.46697
17.00000 1794.00000 0.53255 0.46745
17.00000 1795.00000 0.53209 0.46791
17.00000 1796.00000 0.53166 0.46834
17.00000 1797.00000 0.53124 0.46876
17.00000 1798.00000 0.53087 0.46913
17.00000 1799.00000 0.53049 0.46951
17.00000 1800.00000 0.53016 0.46984
17.00000 1801.00000 0.52983 0.47017
17.00000 1802.00000 0.52955 0.47045
17.00000 1803.00000 0.52926 0.47074
17.00000 1804.00000 0.52903 0.47097
17.00000 1805.00000 0.52878 0.47122
17.00000 1806.00000 0.52858 0.47142
17.00000 1807.00000 0.52838 0.47162
17.00000 1808.00000 0.52822 0.47178
17.00000 1809.00000 0.52806 0.47194
17.00000 1810.00000 0.52794 0.47206
17.00000 1811.00000 0.52780 0.47220
17.00000 1812.00000 0.52772 0.47228
17.00000 1813.00000 0.52761 0.47239
17.00000 1814.00000 0.52755 0.47245
17.00000 1815.00000 0.52748 0.47252
17.00000 1816.00000 0.52745 0.47255
17.00000 1817.00000 0.52739 0.47261
17.00000 1818.00000 0.52738 0.47262
17.00000 1819.00000 0.52734 0.47266
17.00000 1820.00000 0.52735 0.47265
17.00000 1821.00000 0.52733 0.47267
17.00000 1822.00000 0.52734 0.47266
17.00000 1823.00000 0.52733 0.47267
17.00000 1824.00000 0.52735 0.47265
17.00000 1825.00000 0.52735 0.47265
17.00000 1826.00000 0.52737 0.47263
17.00000 1827.00000 0.52736 0.47264
17.00000 1828.00000 0.52738 0.47262
17.00000 1829.00000 0.52737 0.47263
17.00000 1830.00000 0.52738 0.47262
17.00000 1831.00000 0.52736 0.47264
17.00000 1832.00000 0.52735 0.47265
17.00000 1833.00000 0.52732 0.47268
17.00000 1834.00000 0.52730 0.47270
17.00000 1835.00000 0.52724 0.47276
17.00000 1836.00000 0.52720 0.47280
17.00000 1837.00000 0.52712 0.47288
17.00000 1838.00000 0.52705 0.47295
17.00000 1839.00000 0.52695 0.47305
17.00000 1840.00000 0.52685 0.47315
17.00000 1841.00000 0.52672 0.47328
17.00000 1842.00000 0.52658 0.47342
17.00000 1843.00000 0.52642 0.47358
17.00000 1844.00000 0.52625 0.47375
17.00000 1845.00000 0.52605 0.47395
17.00000 1846.00000 0.52584 0.47416
17.00000 1847.00000 0.52560 0.47440
17.00000 1848.00000 0.52536 0.47464
17.00000 1849.00000 0.52508 0.47492
17.00000 1850.00000 0.52479 0.47521
17.00000 1851.00000 0.52447 0.47553
17.00000 1852.00000 0.52414 0.47586
17.00000 1853.00000 0.52377 0.47623
17.00000 1854.00000 0.52340 0.47660
17.00000 1855.00000 0.52300 0.47700
17.00000 1856.00000 0.52258 0.47742
17.00000 1857.00000 0.52214 0.47786
17.00000 1858.00000 0.52167 0.47833
17.00000 1859.00000 0.52119 0.47881
17.00000 1860.00000 0.52069 0.47931
17.00000 1861.00000 0.52017 0.47983
17.00000 1862.00000 0.51962 0.48038
17.00000 1863.00000 0.51907 0.48093
17.00000 1864.00000 0.51848 0.48152
17.00000 1865.00000 0.51789 0.48211
17.00000 1866.00000 0.51727 0.48273
17.00000 1867.00000 0.51665 0.48335
17.00000 1868.00000 0.51600 0.48400
17.00000 1869.00000 0.51535 0.48465
17.00000 1870.00000 0.51467 0.48533
17.00000 1871.00000 0.51399 0.48601
17.00000 1872.00000 0.51329 0.48671
17.00000 1873.00000 0.51259 0.48741
17.00000 1874.00000 0.51187 0.48813
17.00000 1875.00000 0.51115 0.48885
17.00000 1876.00000 0.51041 0.48959
17.00000 1877.00000 0.50969 0.49031
17.00000 1878.00000 0.50893 0.49107
17.00000 1879.00000 0.50820 0.49180
17.00000 1880.00000 0.50744 0.49256
17.00000 1881.00000 0.50670 0.49330
17.00000 1882.00000 0.50594 0.49406
17.00000 1883.00000 0.50520 0.49480
17.00000 1884.00000 0.50444 0.49556
17.00000 1885.00000 0.50371 0.49629
17.00000 1886.00000 0.50295 0.49705
17.00000 1887.00000 0.50223 0.49777
17.00000 1888.00000 0.50149 0.49851
17.00000 1889.00000 0.50079 0.49921
17.00000 1890.00000 0.50006 0.49994
17.00000 1891.00000 0.49938 0.50062
17.00000 1892.00000 0.49867 0.50133
17.00000 1893.00000 0.49801 0.50199
17.00000 1894.00000 0.49733 0.50267
17.00000 1895.00000 0.49669 0.50331
17.00000 1896.00000 0.49604 0.50396
17.00000 1897.00000 0.49544 0.50456
17.00000 1898.00000 0.49482 0.50518
17.00000 1899.00000 0.49425 0.50575
17.00000 1900.00000 0.49366 0.50634
17.00000 1901.00000 0.49313 0.50687
17.00000 1902.00000 0.49258 0.50742
17.00000 1903.00000 0.49209 0.50791
17.00000 1904.00000 0.49158 0.50842
17.00000 1905.00000 0.49113 0.50887
17.00000 1906.00000 0.49066 0.50934
17.00000 1907.00000 0.49025 0.50975
17.00000 1908.00000 0.48983 0.51017
17.00000 1909.00000 0.48946 0.51054
17.00000 1910.00000 0.48908 0.51092
17.00000 1911.00000 0.48875 0.51125
17.00000 1912.00000 0.48841 0.51159
17.00000 1913.00000 0.48813 0.51187
17.00000 1914.00000 0.48784 0.51216
17.00000 1915.00000 0.48759 0.51241
17.00000 1916.00000 0.48734 0.51266
17.00000 1917.00000 0.48713 0.51287
17.00000 1918.00000 0.48692 0.51308
17.00000 1919.00000 0.48675 0.51325
17.00000 1920.00000 0.48658 0.51342
17.00000 1921.00000 0.48645 0.51355
17.00000 1922.00000 0.48631 0.51369
17.00000 1923.00000 0.48621 0.51379
17.00000 1924.00000 0.48610 0.51390
17.00000 1925.00000 0.48603 0.51397
17.00000 1926.00000 0.48595 0.51405
17.00000 1927.00000 0.48590 0.51410
17.00000 1928.00000 0.48585 0.51415
17.00000 1929.00000 0.48582 0.51418
17.00000 1930.00000 0.48579 0.51421
17.00000 1931.00000 0.48578 0.51422
17.00000 1932.00000 0.48576 0.51424
17.00000 1933.00000 0.48576 0.51424
17.00000 1934.00000 0.48575 0.51425
17.00000 1935.00000 0.48576 0.51424
17.00000 1936.00000 0.48576 0.51424
17.00000 1937.00000 0.48576 0.51424
17.00000 1938.00000 0.48576 0.51424
17.00000 1939.00000 0.48576 0.51424
17.00000 1940.00000 0.48575 0.51425
17.00000 1941.00000 0.48574 0.51426
17.00000 1942.00000 0.48573 0.51427
17.00000 1943.00000 0.48570 0.51430
17.00000 1944.00000 0.48567 0.51433
17.00000 1945.00000 0.48562 0.51438
17.00000 1946.00000 0.48557 0.51443
17.00000 1947.00000 0.48550 0.51450
17.00000 1948.00000 0.48542 0.51458
17.00000 1949.00000 0.48532 0.51468
17.00000 1950.00000 0.48521 0.51479
17.00000 1951.00000 0.48507 0.51493
17.00000 1952.00000 0.48492 0.51508
17.00000 1953.00000 0.48474 0.51526
17.00000 1954.00000 0.48456 0.51544
17.00000 1955.00000 0.48433 0.51567
17.00000 1956.00000 0.48411 0.51589
17.00000 1957.00000 0.48384 0.51616
17.00000 1958.00000 0.48356 0.51644
17.00000 1959.00000 0.48324 0.51676
17.00000 1960.00000 0.48291 0.51709
17.00000 1961.00000 0.48254 0.51746
17.00000 1962.00000 0.48216 0.51784
17.00000 1963.00000 0.48173 0.51827
17.00000 1964.00000 0.48130 0.51870
17.00000 1965.00000 0.48082 0.51918
17.00000 1966.00000 0.48033 0.51967
17.00000 1967.00000 0.47978 0.52022
17.00000 1968.00000 0.47924 0.52076
17.00000 1969.00000 0.47864 0.52136
17.00000 1970.00000 0.47804 0.52196
17.00000 1971.00000 0.47738 0.52262
17.00000 1972.00000 0.47672 0.52328
17.00000 1973.00000 0.47601 0.52399
17.00000 1974.00000 0.47530 0.52470
17.00000 1975.00000 0.47453 0.52547
17.00000 1976.00000 0.47376 0.52624
17.00000 1977.00000 0.47294 0.52706
17.00000 1978.00000 0.47213 0.52787
17.00000 1979.00000 0.47126 0.52874
17.00000 1980.00000 0.47039 0.52961
17.00000 1981.00000 0.46947 0.53053
17.00000 1982.00000 0.46856 0.53144
17.00000 1983.00000 0.46760 0.53240
17.00000 1984.00000 0.46665 0.53335
17.00000 1985.00000 0.46565 0.53435
17.00000 1986.00000 0.46467 0.53533
17.00000 1987.00000 0.46363 0.53637
17.00000 1988.00000 0.46262 0.53738
17.00000 1989.00000 0.46155 0.53845
17.00000 1990.00000 0.46051 0.53949
17.00000 1991.00000 0.45942 0.54058
17.00000 1992.00000 0.45836 0.54164
17.00000 1993.00000 0.45725 0.54275
17.00000 1994.00000 0.45617 0.54383
17.00000 1995.00000 0.45506 0.54494
17.00000 1996.00000 0.45396 0.54604
17.00000 1997.00000 0.45284 0.54716
17.00000 1998.00000 0.45175 0.54825
17.00000 1999.00000 0.45063 0.54937
17.00000 2000.00000 0.44953 0.55047
17.00000 2001.00000 0.44842 0.55158
17.00000 2002.00000 0.44733 0.55267
17.00000 2003.00000 0.44623 0.55377
17.00000 2004.00000 0.44516 0.55484
17.00000 2005.00000 0.44408 0.55592
17.00000 2006.00000 0.44303 0.55697
17.00000 2007.00000 0.44197 0.55803
17.00000 2008.00000 0.44094 0.55906
17.00000 2009.00000 0.43992 0.56008
17.00000 2010.00000 0.43892 0.56108
17.00000 2011.00000 0.43793 0.56207
17.00000 2012.00000 0.43697 0.56303
17.00000 2013.00000 0.43602 0.56398
17.00000 2014.00000 0.43510 0.56490
17.00000 2015.00000 0.43419 0.56581
17.00000 2016.00000 0.43332 0.56668
17.00000 2017.00000 0.43245 0.56755
17.00000 2018.00000 0.43163 0.56837
17.00000 2019.00000 0.43082 0.56918
17.00000 2020.00000 0.43005 0.56995
17.00000 2021.00000 0.42929 0.57071
17.00000 2022.00000 0.42857 0.57143
17.00000 2023.00000 0.42788 0.57212
17.00000 2024.00000 0.42721 0.57279
17.00000 2025.00000 0.42657 0.57343
17.00000 2026.00000 0.42597 0.57403
17.00000 2027.00000 0.42539 0.57461
17.00000 2028.00000 0.42484 0.57516
17.00000 2029.00000 0.42432 0.57568
17.00000 2030.00000 0.42383 0.57617
17.00000 2031.00000 0.42337 0.57663
17.00000 2032.00000 0.42294 0.57706
17.00000 2033.00000 0.42254 0.57746
17.00000 2034.00000 0.42216 0.57784
17.00000 2035.00000 0.42181 0.57819
17.00000 2036.00000 0.42149 0.57851
17.00000 2037.00000 0.42120 0.57880
17.00000 2038.00000 0.42093 0.57907
17.00000 2039.00000 0.42069 0.57931
17.00000 2040.00000 0.42047 0.57953
17.00000 2041.00000 0.42028 0.57972
17.00000 2042.00000 0.42010 0.57990
17.00000 2043.00000 0.41996 0.58004
17.00000 2044.00000 0.41982 0.58018
17.00000 2045.00000 0.41971 0.58029
17.00000 2046.00000 0.41961 0.58039
17.00000 2047.00000 0.41954 0.58046
17.00000 2048.00000 0.41947 0.58053
17.00000 2049.00000 0.41943 0.58057
17.00000 2050.00000 0.41938 0.58062
17.00000 2051.00000 0.41936 0.58064
17.00000 2052.00000 0.41933 0.58067
17.00000 2053.00000 0.41933 0.58067
17.00000 2054.00000 0.41932 0.58068
17.00000 2055.00000 0.41933 0.58067
17.00000 2056.00000 0.41932 0.58068
17.00000 2057.00000 0.41934 0.58066
17.00000 2058.00000 0.41933 0.58067
17.00000 2059.00000 0.41934 0.58066
17.00000 2060.00000 0.41933 0.58067
17.00000 2061.00000 0.41934 0.58066
17.00000 2062.00000 0.41931 0.58069
17.00000 2063.00000 0.41930 0.58070
17.00000 2064.00000 0.41926 0.58074
17.00000 2065.00000 0.41923 0.58077
17.00000 2066.00000 0.41916 0.58084
17.00000 2067.00000 0.41910 0.58090
17.00000 2068.00000 0.41900 0.58100
17.00000 2069.00000 0.41891 0.58109
17.00000 2070.00000 0.41877 0.58123
17.00000 2071.00000 0.41864 0.58136
17.00000 2072.00000 0.41846 0.58154
17.00000 2073.00000 0.41829 0.58171
17.00000 2074.00000 0.41806 0.58194
17.00000 2075.00000 0.41784 0.58216
17.00000 2076.00000 0.41756 0.58244
17.00000 2077.00000 0.41728 0.58272
17.00000 2078.00000 0.41695 0.58305
17.00000 2079.00000 0.41662 0.58338
17.00000 2080.00000 0.41623 0.58377
17.00000 2081.00000 0.41583 0.58417
17.00000 2082.00000 0.41538 0.58462
17.00000 2083.00000 0.41492 0.58508
17.00000 2084.00000 0.41440 0.58560
17.00000 2085.00000 0.41388 0.58612
17.00000 2086.00000 0.41330 0.58670
17.00000 2087.00000 0.41271 0.58729
17.00000 2088.00000 0.41207 0.58793
17.00000 2089.00000 0.41141 0.58859
17.00000 2090.00000 0.41070 0.58930
17.00000 2091.00000 0.40998 0.59002
17.00000 2092.00000 0.40920 0.59080
17.00000 2093.00000 0.40841 0.59159
17.00000 2094.00000 0.40757 0.59243
17.00000 2095.00000 0.40672 0.59328
17.00000 2096.00000 0.40581 0.59419
17.00000 2097.00000 0.40490 0.59510
17.00000 2098.00000 0.40393 0.59607
17.00000 2099.00000 0.40296 0.59704
17.00000 2100.00000 0.40194 0.59806
17.00000 2101.00000 0.40091 0.59909
17.00000 2102.00000 0.39984 0.60016
17.00000 2103.00000 0.39876 0.60124
17.00000 2104.00000 0.39764 0.60236
17.00000 2105.00000 0.39651 0.60349
17.00000 2106.00000 0.39535 0.60465
17.00000 2107.00000 0.39417 0.60583
17.00000 2108.00000 0.39297 0.60703
17.00000 2109.00000 0.39177 0.60823
17.00000 2110.00000 0.39053 0.60947
17.00000 2111.00000 0.38930 0.61070
17.00000 2112.00000 0.38804 0.61196
17.00000 2113.00000 0.38677 0.61323
17.00000 2114.00000 0.38550 0.61450
17.00000 2115.00000 0.38422 0.61578
17.00000 2116.00000 0.38293 0.61707
17.00000 2117.00000 0.38164 0.61836
17.00000 2118.00000 0.38034 0.61966
17.00000 2119.00000 0.37904 0.62096
17.00000 2120.00000 0.37775 0.62225
17.00000 2121.00000 0.37646 0.62354
17.00000 2122.00000 0.37517 0.62483
17.00000 2123.00000 0.37389 0.62611
17.00000 2124.00000 0.37262 0.62738
17.00000 2125.00000 0.37135 0.62865
17.00000 2126.00000 0.37010 0.62990
17.00000 2127.00000 0.36886 0.63114
17.00000 2128.00000 0.36763 0.63237
17.00000 2129.00000 0.36642 0.63358
17.00000 2130.00000 0.36523 0.63477
17.00000 2131.00000 0.36405 0.63595
17.00000 2132.00000 0.36291 0.63709
17.00000 2133.00000 0.36177 0.63823
17.00000 2134.00000 0.36067 0.63933
17.00000 2135.00000 0.35958 0.64042
17.00000 2136.00000 0.35853 0.64147
17.00000 2137.00000 0.35749 0.64251
17.00000 2138.00000 0.35650 0.64350
17.00000 2139.00000 0.35551 0.64449
17.00000 2140.00000 0.35458 0.64542
17.00000 2141.00000 0.35366 0.64634
17.00000 2142.00000 0.35279 0.64721
17.00000 2143.00000 0.35193 0.64807
17.00000 2144.00000 0.35112 0.64888
17.00000 2145.00000 0.35033 0.64967
17.00000 2146.00000 0.34959 0.65041
17.00000 2147.00000 0.34886 0.65114
17.00000 2148.00000 0.34819 0.65181
17.00000 2149.00000 0.34754 0.65246
17.00000 2150.00000 0.34694 0.65306
17.00000 2151.00000 0.34635 0.65365
17.00000 2152.00000 0.34582 0.65418
17.00000 2153.00000 0.34530 0.65470
17.00000 2154.00000 0.34484 0.65516
17.00000 2155.00000 0.34439 0.65561
17.00000 2156.00000 0.34400 0.65600
17.00000 2157.00000 0.34362 0.65638
17.00000 2158.00000 0.34329 0.65671
17.00000 2159.00000 0.34298 0.65702
17.00000 2160.00000 0.34272 0.65728
17.00000 2161.00000 0.34246 0.65754
17.00000 2162.00000 0.34226 0.65774
17.00000 2163.00000 0.34206 0.65794
17.00000 2164.00000 0.34192 0.65808
17.00000 2165.00000 0.34177 0.65823
17.00000 2166.00000 0.34168 0.65832
17.00000 2167.00000 0.34159 0.65841
17.00000 2168.00000 0.34154 0.65846
17.00000 2169.00000 0.34150 0.65850
17.00000 2170.00000 0.34149 0.65851
17.00000 2171.00000 0.34149 0.65851
17.00000 2172.00000 0.34152 0.65848
17.00000 2173.00000 0.34155 0.65845
17.00000 2174.00000 0.34161 0.65839
17.00000 2175.00000 0.34167 0.65833
17.00000 2176.00000 0.34176 0.65824
17.00000 2177.00000 0.34183 0.65817
17.00000 2178.00000 0.34194 0.65806
17.00000 2179.00000 0.34204 0.65796
17.00000 2180.00000 0.34216 0.65784
17.00000 2181.00000 0.34226 0.65774
17.00000 2182.00000 0.34238 0.65762
17.00000 2183.00000 0.34249 0.65751
17.00000 2184.00000 0.34261 0.65739
17.00000 2185.00000 0.34271 0.65729
17.00000 2186.00000 0.34283 0.65717
17.00000 2187.00000 0.34292 0.65708
17.00000 2188.00000 0.34303 0.65697
17.00000 2189.00000 0.34310 0.65690
17.00000 2190.00000 0.34318 0.65682
17.00000 2191.00000 0.34324 0.65676
17.00000 2192.00000 0.34330 0.65670
17.00000 2193.00000 0.34332 0.65668
17.00000 2194.00000 0.34335 0.65665
17.00000 2195.00000 0.34334 0.65666
17.00000 2196.00000 0.34333 0.65667
17.00000 2197.00000 0.34329 0.65671
17.00000 2198.00000 0.34324 0.65676
17.00000 2199.00000 0.34316 0.65684
17.00000 2200.00000 0.34306 0.65694
17.00000 2201.00000 0.34293 0.65707
17.00000 2202.00000 0.34279 0.65721
17.00000 2203.00000 0.34261 0.65739
17.00000 2204.00000 0.34242 0.65758
17.00000 2205.00000 0.34219 0.65781
17.00000 2206.00000 0.34194 0.65806
17.00000 2207.00000 0.34166 0.65834
17.00000 2208.00000 0.34136 0.65864
17.00000 2209.00000 0.34102 0.65898
17.00000 2210.00000 0.34066 0.65934
17.00000 2211.00000 0.34027 0.65973
17.00000 2212.00000 0.33986 0.66014
17.00000 2213.00000 0.33941 0.66059
17.00000 2214.00000 0.33894 0.66106
17.00000 2215.00000 0.33844 0.66156
17.00000 2216.00000 0.33791 0.66209
17.00000 2217.00000 0.33736 0.66264
17.00000 2218.00000 0.33678 0.66322
17.00000 2219.00000 0.33618 0.66382
17.00000 2220.00000 0.33554 0.66446
17.00000 2221.00000 0.33489 0.66511
17.00000 2222.00000 0.33421 0.66579
17.00000 2223.00000 0.33351 0.66649
17.00000 2224.00000 0.33278 0.66722
17.00000 2225.00000 0.33204 0.66796
17.00000 2226.00000 0.33127 0.66873
17.00000 2227.00000 0.33049 0.66951
17.00000 2228.00000 0.32968 0.67032
17.00000 2229.00000 0.32886 0.67114
17.00000 2230.00000 0.32802 0.67198
17.00000 2231.00000 0.32718 0.67282
17.00000 2232.00000 0.32631 0.67369
17.00000 2233.00000 0.32544 0.67456
17.00000 2234.00000 0.32455 0.67545
17.00000 2235.00000 0.32366 0.67634
17.00000 2236.00000 0.32275 0.67725
17.00000 2237.00000 0.32185 0.67815
17.00000 2238.00000 0.32093 0.67907
17.00000 2239.00000 0.32002 0.67998
17.00000 2240.00000 0.31910 0.68090
17.00000 2241.00000 0.31819 0.68181
17.00000 2242.00000 0.31726 0.68274
17.00000 2243.00000 0.31636 0.68364
17.00000 2244.00000 0.31544 0.68456
17.00000 2245.00000 0.31455 0.68545
17.00000 2246.00000 0.31364 0.68636
17.00000 2247.00000 0.31276 0.68724
17.00000 2248.00000 0.31188 0.68812
17.00000 2249.00000 0.31102 0.68898
17.00000 2250.00000 0.31016 0.68984
17.00000 2251.00000 0.30933 0.69067
17.00000 2252.00000 0.30849 0.69151
17.00000 2253.00000 0.30770 0.69230
17.00000 2254.00000 0.30690 0.69310
17.00000 2255.00000 0.30614 0.69386
17.00000 2256.00000 0.30538 0.69462
17.00000 2257.00000 0.30466 0.69534
17.00000 2258.00000 0.30394 0.69606
17.00000 2259.00000 0.30326 0.69674
17.00000 2260.00000 0.30259 0.69741
17.00000 2261.00000 0.30197 0.69803
17.00000 2262.00000 0.30134 0.69866
17.00000 2263.00000 0.30077 0.69923
17.00000 2264.00000 0.30020 0.69980
17.00000 2265.00000 0.29968 0.70032
17.00000 2266.00000 0.29916 0.70084
17.00000 2267.00000 0.29869 0.70131
17.00000 2268.00000 0.29823 0.70177
17.00000 2269.00000 0.29782 0.70218
17.00000 2270.00000 0.29741 0.70259
17.00000 2271.00000 0.29706 0.70294
17.00000 2272.00000 0.29671 0.70329
17.00000 2273.00000 0.29641 0.70359
17.00000 2274.00000 0.29611 0.70389
17.00000 2275.00000 0.29587 0.70413
17.00000 2276.00000 0.29563 0.70437
17.00000 2277.00000 0.29544 0.70456
17.00000 2278.00000 0.29525 0.70475
17.00000 2279.00000 0.29510 0.70490
17.00000 2280.00000 0.29497 0.70503
17.00000 2281.00000 0.29487 0.70513
17.00000 2282.00000 0.29478 0.70522
17.00000 2283.00000 0.29473 0.70527
17.00000 2284.00000 0.29468 0.70532
17.00000 2285.00000 0.29467 0.70533
17.00000 2286.00000 0.29466 0.70534
17.00000 2287.00000 0.29469 0.70531
17.00000 2288.00000 0.29471 0.70529
17.00000 2289.00000 0.29476 0.70524
17.00000 2290.00000 0.29482 0.70518
17.00000 2291.00000 0.29490 0.70510
17.00000 2292.00000 0.29497 0.70503
17.00000 2293.00000 0.29507 0.70493
17.00000 2294.00000 0.29516 0.70484
17.00000 2295.00000 0.29528 0.70472
17.00000 2296.00000 0.29538 0.70462
17.00000 2297.00000 0.29550 0.70450
17.00000 2298.00000 0.29561 0.70439
17.00000 2299.00000 0.29573 0.70427
17.00000 2300.00000 0.29584 0.70416
17.00000 2301.00000 0.29595 0.70405
17.00000 2302.00000 0.29605 0.70395
17.00000 2303.00000 0.29615 0.70385
17.00000 2304.00000 0.29623 0.70377
17.00000 2305.00000 0.29631 0.70369
17.00000 2306.00000 0.29637 0.70363
17.00000 2307.00000 0.29643 0.70357
17.00000 2308.00000 0.29646 0.70354
17.00000 2309.00000 0.29648 0.70352
17.00000 2310.00000 0.29648 0.70352
17.00000 2311.00000 0.29646 0.70354
17.00000 2312.00000 0.29641 0.70359
17.00000 2313.00000 0.29635 0.70365
17.00000 2314.00000 0.29626 0.70374
17.00000 2315.00000 0.29615 0.70385
17.00000 2316.00000 0.29601 0.70399
17.00000 2317.00000 0.29584 0.70416
17.00000 2318.00000 0.29564 0.70436
17.00000 2319.00000 0.29541 0.70459
17.00000 2320.00000 0.29515 0.70485
17.00000 2321.00000 0.29486 0.70514
17.00000 2322.00000 0.29453 0.70547
17.00000 2323.00000 0.29417 0.70583
17.00000 2324.00000 0.29377 0.70623
17.00000 2325.00000 0.29334 0.70666
17.00000 2326.00000 0.29288 0.70712
17.00000 2327.00000 0.29237 0.70763
17.00000 2328.00000 0.29183 0.70817
17.00000 2329.00000 0.29125 0.70875
17.00000 2330.00000 0.29064 0.70936
17.00000 2331.00000 0.28998 0.71002
17.00000 2332.00000 0.28929 0.71071
17.00000 2333.00000 0.28856 0.71144
17.00000 2334.00000 0.28780 0.71220
17.00000 2335.00000 0.28699 0.71301
17.00000 2336.00000 0.28615 0.71385
17.00000 2337.00000 0.28527 0.71473
17.00000 2338.00000 0.28436 0.71564
17.00000 2339.00000 0.28341 0.71659
17.00000 2340.00000 0.28243 0.71757
17.00000 2341.00000 0.28140 0.71860
17.00000 2342.00000 0.28036 0.71964
17.00000 2343.00000 0.27927 0.72073
17.00000 2344.00000 0.27816 0.72184
17.00000 2345.00000 0.27701 0.72299
17.00000 2346.00000 0.27584 0.72416
17.00000 2347.00000 0.27463 0.72537
17.00000 2348.00000 0.27341 0.72659
17.00000 2349.00000 0.27215 0.72785
17.00000 2350.00000 0.27089 0.72911
17.00000 2351.00000 0.26958 0.73042
17.00000 2352.00000 0.26827 0.73173
17.00000 2353.00000 0.26693 0.73307
17.00000 2354.00000 0.26559 0.73441
17.00000 2355.00000 0.26421 0.73579
17.00000 2356.00000 0.26284 0.73716
17.00000 2357.00000 0.26145 0.73855
17.00000 2358.00000 0.26006 0.73994
17.00000 2359.00000 0.25865 0.74135
17.00000 2360.00000 0.25725 0.74275
17.00000 2361.00000 0.25583 0.74417
17.00000 2362.00000 0.25443 0.74557
17.00000 2363.00000 0.25301 0.74699
17.00000 2364.00000 0.25162 0.74838
17.00000 2365.00000 0.25021 0.74979
17.00000 2366.00000 0.24883 0.75117
17.00000 2367.00000 0.24745 0.75255
17.00000 2368.00000 0.24609 0.75391
17.00000 2369.00000 0.24474 0.75526
17.00000 2370.00000 0.24342 0.75658
17.00000 2371.00000 0.24210 0.75790
17.00000 2372.00000 0.24082 0.75918
17.00000 2373.00000 0.23955 0.76045
17.00000 2374.00000 0.23832 0.76168
17.00000 2375.00000 0.23711 0.76289
17.00000 2376.00000 0.23594 0.76406
17.00000 2377.00000 0.23479 0.76521
17.00000 2378.00000 0.23369 0.76631
17.00000 2379.00000 0.23261 0.76739
17.00000 2380.00000 0.23160 0.76840
17.00000 2381.00000 0.23060 0.76940
17.00000 2382.00000 0.22966 0.77034
17.00000 2383.00000 0.22875 0.77125
17.00000 2384.00000 0.22791 0.77209
17.00000 2385.00000 0.22709 0.77291
17.00000 2386.00000 0.22635 0.77365
17.00000 2387.00000 0.22563 0.77437
17.00000 2388.00000 0.22499 0.77501
17.00000 2389.00000 0.22438 0.77562
17.00000 2390.00000 0.22385 0.77615
17.00000 2391.00000 0.22336 0.77664
17.00000 2392.00000 0.22294 0.77706
17.00000 2393.00000 0.22256 0.77744
17.00000 2394.00000 0.22226 0.77774
17.00000 2395.00000 0.22200 0.77800
17.00000 2396.00000 0.22182 0.77818
17.00000 2397.00000 0.22169 0.77831
17.00000 2398.00000 0.22163 0.77837
17.00000 2399.00000 0.22162 0.77838
17.00000 2400.00000 0.22169 0.77831
17.00000 2401.00000 0.22181 0.77819
17.00000 2402.00000 0.22200 0.77800
17.00000 2403.00000 0.22224 0.77776
17.00000 2404.00000 0.22257 0.77743
17.00000 2405.00000 0.22293 0.77707
17.00000 2406.00000 0.22338 0.77662
17.00000 2407.00000 0.22388 0.77612
17.00000 2408.00000 0.22444 0.77556
17.00000 2409.00000 0.22506 0.77494
17.00000 2410.00000 0.22575 0.77425
17.00000 2411.00000 0.22649 0.77351
17.00000 2412.00000 0.22730 0.77270
17.00000 2413.00000 0.22815 0.77185
17.00000 2414.00000 0.22907 0.77093
17.00000 2415.00000 0.23004 0.76996
17.00000 2416.00000 0.23106 0.76894
17.00000 2417.00000 0.23214 0.76786
17.00000 2418.00000 0.23327 0.76673
17.00000 2419.00000 0.23444 0.76556
17.00000 2420.00000 0.23567 0.76433
17.00000 2421.00000 0.23694 0.76306
17.00000 2422.00000 0.23826 0.76174
17.00000 2423.00000 0.23961 0.76039
17.00000 2424.00000 0.24101 0.75899
17.00000 2425.00000 0.24244 0.75756
