#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   12336      123.3500      0.79694694E-01      0.78797206E-01      0.79245950E-01      0.79432302E-01      0.79475550E-01      0.00000000E+00      0.00000000E+00
   12337      123.3600      0.79765803E-01      0.78874004E-01      0.79319904E-01      0.79504878E-01      0.79548126E-01      0.00000000E+00      0.00000000E+00
   12338      123.3700      0.79836510E-01      0.78950288E-01      0.79393399E-01      0.79577022E-01      0.79620270E-01      0.00000000E+00      0.00000000E+00
   12339      123.3800      0.79906811E-01      0.79026051E-01      0.79466431E-01      0.79648731E-01      0.79691980E-01      0.00000000E+00      0.00000000E+00
   12340      123.3900      0.79976703E-01      0.79101290E-01      0.79538996E-01      0.79720001E-01      0.79763250E-01      0.00000000E+00      0.00000000E+00
   12341      123.4000      0.80046182E-01      0.79175999E-01      0.79611091E-01      0.79790828E-01      0.79834078E-01      0.00000000E+00      0.00000000E+00
   12342      123.4100      0.80115245E-01      0.79250175E-01      0.79682710E-01      0.79861209E-01      0.79904459E-01      0.00000000E+00      0.00000000E+00
   12343      123.4200      0.80183889E-01      0.79323811E-01      0.79753850E-01      0.79931140E-01      0.79974390E-01      0.00000000E+00      0.00000000E+00
   12344      123.4300      0.80252111E-01      0.79396904E-01      0.79824507E-01      0.80000617E-01      0.80043867E-01      0.00000000E+00      0.00000000E+00
   12345      123.4400      0.80319908E-01      0.79469448E-01      0.79894678E-01      0.80069637E-01      0.80112888E-01      0.00000000E+00      0.00000000E+00
   12346      123.4500      0.80387275E-01      0.79541439E-01      0.79964357E-01      0.80138197E-01      0.80181447E-01      0.00000000E+00      0.00000000E+00
   12347      123.4600      0.80454211E-01      0.79612874E-01      0.80033543E-01      0.80206292E-01      0.80249543E-01      0.00000000E+00      0.00000000E+00
   12348      123.4700      0.80520713E-01      0.79683746E-01      0.80102230E-01      0.80273920E-01      0.80317171E-01      0.00000000E+00      0.00000000E+00
   12349      123.4800      0.80586778E-01      0.79754053E-01      0.80170415E-01      0.80341078E-01      0.80384329E-01      0.00000000E+00      0.00000000E+00
   12350      123.4900      0.80652402E-01      0.79823789E-01      0.80238095E-01      0.80407761E-01      0.80451012E-01      0.00000000E+00      0.00000000E+00
   12351      123.5000      0.80717583E-01      0.79892951E-01      0.80305267E-01      0.80473968E-01      0.80517219E-01      0.00000000E+00      0.00000000E+00
   12352      123.5100      0.80782319E-01      0.79961534E-01      0.80371926E-01      0.80539694E-01      0.80582946E-01      0.00000000E+00      0.00000000E+00
   12353      123.5200      0.80846606E-01      0.80029534E-01      0.80438070E-01      0.80604938E-01      0.80648190E-01      0.00000000E+00      0.00000000E+00
   12354      123.5300      0.80910443E-01      0.80096947E-01      0.80503695E-01      0.80669695E-01      0.80712947E-01      0.00000000E+00      0.00000000E+00
   12355      123.5400      0.80973826E-01      0.80163769E-01      0.80568798E-01      0.80733964E-01      0.80777216E-01      0.00000000E+00      0.00000000E+00
   12356      123.5500      0.81036754E-01      0.80229996E-01      0.80633375E-01      0.80797741E-01      0.80840993E-01      0.00000000E+00      0.00000000E+00
   12357      123.5600      0.81099224E-01      0.80295625E-01      0.80697424E-01      0.80861023E-01      0.80904276E-01      0.00000000E+00      0.00000000E+00
   12358      123.5700      0.81161233E-01      0.80360651E-01      0.80760942E-01      0.80923809E-01      0.80967061E-01      0.00000000E+00      0.00000000E+00
   12359      123.5800      0.81222780E-01      0.80425072E-01      0.80823926E-01      0.80986094E-01      0.81029347E-01      0.00000000E+00      0.00000000E+00
   12360      123.5900      0.81283863E-01      0.80488882E-01      0.80886372E-01      0.81047878E-01      0.81091130E-01      0.00000000E+00      0.00000000E+00
   12361      123.6000      0.81344478E-01      0.80552080E-01      0.80948279E-01      0.81109156E-01      0.81152409E-01      0.00000000E+00      0.00000000E+00
   12362      123.6100      0.81404625E-01      0.80614660E-01      0.81009643E-01      0.81169927E-01      0.81213181E-01      0.00000000E+00      0.00000000E+00
   12363      123.6200      0.81464301E-01      0.80676620E-01      0.81070461E-01      0.81230189E-01      0.81273443E-01      0.00000000E+00      0.00000000E+00
   12364      123.6300      0.81523504E-01      0.80737957E-01      0.81130731E-01      0.81289939E-01      0.81333193E-01      0.00000000E+00      0.00000000E+00
   12365      123.6400      0.81582233E-01      0.80798667E-01      0.81190450E-01      0.81349176E-01      0.81392429E-01      0.00000000E+00      0.00000000E+00
   12366      123.6500      0.81640486E-01      0.80858747E-01      0.81249617E-01      0.81407896E-01      0.81451149E-01      0.00000000E+00      0.00000000E+00
   12367      123.6600      0.81698261E-01      0.80918194E-01      0.81308228E-01      0.81466098E-01      0.81509351E-01      0.00000000E+00      0.00000000E+00
   12368      123.6700      0.81755557E-01      0.80977004E-01      0.81366281E-01      0.81523780E-01      0.81567033E-01      0.00000000E+00      0.00000000E+00
   12369      123.6800      0.81812372E-01      0.81035175E-01      0.81423774E-01      0.81580939E-01      0.81624193E-01      0.00000000E+00      0.00000000E+00
   12370      123.6900      0.81868704E-01      0.81092705E-01      0.81480704E-01      0.81637575E-01      0.81680829E-01      0.00000000E+00      0.00000000E+00
   12371      123.7000      0.81924552E-01      0.81149589E-01      0.81537071E-01      0.81693685E-01      0.81736939E-01      0.00000000E+00      0.00000000E+00
   12372      123.7100      0.81979916E-01      0.81205825E-01      0.81592870E-01      0.81749268E-01      0.81792522E-01      0.00000000E+00      0.00000000E+00
   12373      123.7200      0.82034793E-01      0.81261411E-01      0.81648102E-01      0.81804322E-01      0.81847576E-01      0.00000000E+00      0.00000000E+00
   12374      123.7300      0.82089182E-01      0.81316344E-01      0.81702763E-01      0.81858846E-01      0.81902100E-01      0.00000000E+00      0.00000000E+00
   12375      123.7400      0.82143083E-01      0.81370622E-01      0.81756852E-01      0.81912837E-01      0.81956092E-01      0.00000000E+00      0.00000000E+00
   12376      123.7500      0.82196494E-01      0.81424241E-01      0.81810367E-01      0.81966295E-01      0.82009550E-01      0.00000000E+00      0.00000000E+00
   12377      123.7600      0.82249414E-01      0.81477200E-01      0.81863307E-01      0.82019219E-01      0.82062473E-01      0.00000000E+00      0.00000000E+00
   12378      123.7700      0.82301843E-01      0.81529497E-01      0.81915670E-01      0.82071606E-01      0.82114861E-01      0.00000000E+00      0.00000000E+00
   12379      123.7800      0.82353780E-01      0.81581128E-01      0.81967454E-01      0.82123456E-01      0.82166711E-01      0.00000000E+00      0.00000000E+00
   12380      123.7900      0.82405223E-01      0.81632093E-01      0.82018658E-01      0.82174768E-01      0.82218023E-01      0.00000000E+00      0.00000000E+00
   12381      123.8000      0.82456173E-01      0.81682388E-01      0.82069280E-01      0.82225541E-01      0.82268796E-01      0.00000000E+00      0.00000000E+00
   12382      123.8100      0.82506628E-01      0.81732012E-01      0.82119320E-01      0.82275773E-01      0.82319028E-01      0.00000000E+00      0.00000000E+00
   12383      123.8200      0.82556589E-01      0.81780964E-01      0.82168776E-01      0.82325465E-01      0.82368720E-01      0.00000000E+00      0.00000000E+00
   12384      123.8300      0.82606054E-01      0.81829241E-01      0.82217647E-01      0.82374614E-01      0.82417869E-01      0.00000000E+00      0.00000000E+00
   12385      123.8400      0.82655023E-01      0.81876841E-01      0.82265932E-01      0.82423221E-01      0.82466476E-01      0.00000000E+00      0.00000000E+00
   12386      123.8500      0.82703496E-01      0.81923763E-01      0.82313629E-01      0.82471284E-01      0.82514540E-01      0.00000000E+00      0.00000000E+00
   12387      123.8600      0.82751473E-01      0.81970005E-01      0.82360739E-01      0.82518804E-01      0.82562059E-01      0.00000000E+00      0.00000000E+00
   12388      123.8700      0.82798953E-01      0.82015567E-01      0.82407260E-01      0.82565779E-01      0.82609035E-01      0.00000000E+00      0.00000000E+00
   12389      123.8800      0.82845937E-01      0.82060445E-01      0.82453191E-01      0.82612210E-01      0.82655465E-01      0.00000000E+00      0.00000000E+00
   12390      123.8900      0.82892424E-01      0.82104640E-01      0.82498532E-01      0.82658095E-01      0.82701350E-01      0.00000000E+00      0.00000000E+00
   12391      123.9000      0.82938415E-01      0.82148150E-01      0.82543282E-01      0.82703435E-01      0.82746690E-01      0.00000000E+00      0.00000000E+00
   12392      123.9100      0.82983909E-01      0.82190973E-01      0.82587441E-01      0.82748229E-01      0.82791484E-01      0.00000000E+00      0.00000000E+00
   12393      123.9200      0.83028907E-01      0.82233109E-01      0.82631008E-01      0.82792477E-01      0.82835733E-01      0.00000000E+00      0.00000000E+00
   12394      123.9300      0.83073409E-01      0.82274557E-01      0.82673983E-01      0.82836180E-01      0.82879436E-01      0.00000000E+00      0.00000000E+00
   12395      123.9400      0.83117415E-01      0.82315315E-01      0.82716365E-01      0.82879337E-01      0.82922593E-01      0.00000000E+00      0.00000000E+00
   12396      123.9500      0.83160927E-01      0.82355384E-01      0.82758155E-01      0.82921948E-01      0.82965204E-01      0.00000000E+00      0.00000000E+00
   12397      123.9600      0.83203943E-01      0.82394761E-01      0.82799352E-01      0.82964014E-01      0.83007270E-01      0.00000000E+00      0.00000000E+00
   12398      123.9700      0.83246466E-01      0.82433448E-01      0.82839957E-01      0.83005534E-01      0.83048791E-01      0.00000000E+00      0.00000000E+00
   12399      123.9800      0.83288494E-01      0.82471442E-01      0.82879968E-01      0.83046510E-01      0.83089767E-01      0.00000000E+00      0.00000000E+00
   12400      123.9900      0.83330030E-01      0.82508744E-01      0.82919387E-01      0.83086941E-01      0.83130198E-01      0.00000000E+00      0.00000000E+00
   12401      124.0000      0.83371074E-01      0.82545354E-01      0.82958214E-01      0.83126829E-01      0.83170086E-01      0.00000000E+00      0.00000000E+00
   12402      124.0100      0.83411627E-01      0.82581270E-01      0.82996449E-01      0.83166173E-01      0.83209430E-01      0.00000000E+00      0.00000000E+00
   12403      124.0200      0.83451689E-01      0.82616493E-01      0.83034091E-01      0.83204974E-01      0.83248232E-01      0.00000000E+00      0.00000000E+00
   12404      124.0300      0.83491263E-01      0.82651023E-01      0.83071143E-01      0.83243233E-01      0.83286491E-01      0.00000000E+00      0.00000000E+00
   12405      124.0400      0.83530347E-01      0.82684859E-01      0.83107603E-01      0.83280952E-01      0.83324210E-01      0.00000000E+00      0.00000000E+00
   12406      124.0500      0.83568945E-01      0.82718003E-01      0.83143474E-01      0.83318129E-01      0.83361388E-01      0.00000000E+00      0.00000000E+00
   12407      124.0600      0.83607057E-01      0.82750453E-01      0.83178755E-01      0.83354768E-01      0.83398027E-01      0.00000000E+00      0.00000000E+00
   12408      124.0700      0.83644685E-01      0.82782210E-01      0.83213447E-01      0.83390868E-01      0.83434128E-01      0.00000000E+00      0.00000000E+00
   12409      124.0800      0.83681829E-01      0.82813274E-01      0.83247551E-01      0.83426431E-01      0.83469691E-01      0.00000000E+00      0.00000000E+00
   12410      124.0900      0.83718491E-01      0.82843647E-01      0.83281069E-01      0.83461459E-01      0.83504719E-01      0.00000000E+00      0.00000000E+00
   12411      124.1000      0.83754673E-01      0.82873328E-01      0.83314000E-01      0.83495951E-01      0.83539211E-01      0.00000000E+00      0.00000000E+00
   12412      124.1100      0.83790376E-01      0.82902317E-01      0.83346346E-01      0.83529910E-01      0.83573171E-01      0.00000000E+00      0.00000000E+00
   12413      124.1200      0.83825601E-01      0.82930617E-01      0.83378109E-01      0.83563337E-01      0.83606598E-01      0.00000000E+00      0.00000000E+00
   12414      124.1300      0.83860352E-01      0.82958227E-01      0.83409289E-01      0.83596233E-01      0.83639495E-01      0.00000000E+00      0.00000000E+00
   12415      124.1400      0.83894628E-01      0.82985148E-01      0.83439888E-01      0.83628601E-01      0.83671863E-01      0.00000000E+00      0.00000000E+00
   12416      124.1500      0.83928433E-01      0.83011382E-01      0.83469907E-01      0.83660441E-01      0.83703704E-01      0.00000000E+00      0.00000000E+00
   12417      124.1600      0.83961768E-01      0.83036929E-01      0.83499348E-01      0.83691756E-01      0.83735019E-01      0.00000000E+00      0.00000000E+00
   12418      124.1700      0.83994635E-01      0.83061790E-01      0.83528212E-01      0.83722547E-01      0.83765811E-01      0.00000000E+00      0.00000000E+00
   12419      124.1800      0.84027036E-01      0.83085967E-01      0.83556501E-01      0.83752817E-01      0.83796081E-01      0.00000000E+00      0.00000000E+00
   12420      124.1900      0.84058972E-01      0.83109461E-01      0.83584217E-01      0.83782566E-01      0.83825831E-01      0.00000000E+00      0.00000000E+00
   12421      124.2000      0.84090448E-01      0.83132274E-01      0.83611361E-01      0.83811797E-01      0.83855063E-01      0.00000000E+00      0.00000000E+00
   12422      124.2100      0.84121464E-01      0.83154407E-01      0.83637935E-01      0.83840513E-01      0.83883779E-01      0.00000000E+00      0.00000000E+00
   12423      124.2200      0.84152022E-01      0.83175861E-01      0.83663942E-01      0.83868715E-01      0.83911981E-01      0.00000000E+00      0.00000000E+00
   12424      124.2300      0.84182126E-01      0.83196638E-01      0.83689382E-01      0.83896405E-01      0.83939672E-01      0.00000000E+00      0.00000000E+00
   12425      124.2400      0.84211778E-01      0.83216740E-01      0.83714259E-01      0.83923586E-01      0.83966855E-01      0.00000000E+00      0.00000000E+00
   12426      124.2500      0.84240980E-01      0.83236169E-01      0.83738575E-01      0.83950261E-01      0.83993530E-01      0.00000000E+00      0.00000000E+00
   12427      124.2600      0.84269735E-01      0.83254927E-01      0.83762331E-01      0.83976432E-01      0.84019701E-01      0.00000000E+00      0.00000000E+00
   12428      124.2700      0.84298045E-01      0.83273016E-01      0.83785531E-01      0.84002100E-01      0.84045371E-01      0.00000000E+00      0.00000000E+00
   12429      124.2800      0.84325914E-01      0.83290438E-01      0.83808176E-01      0.84027270E-01      0.84070541E-01      0.00000000E+00      0.00000000E+00
   12430      124.2900      0.84353343E-01      0.83307195E-01      0.83830269E-01      0.84051943E-01      0.84095215E-01      0.00000000E+00      0.00000000E+00
   12431      124.3000      0.84380336E-01      0.83323289E-01      0.83851813E-01      0.84076123E-01      0.84119396E-01      0.00000000E+00      0.00000000E+00
   12432      124.3100      0.84406895E-01      0.83338724E-01      0.83872810E-01      0.84099811E-01      0.84143086E-01      0.00000000E+00      0.00000000E+00
   12433      124.3200      0.84433025E-01      0.83353500E-01      0.83893263E-01      0.84123012E-01      0.84166288E-01      0.00000000E+00      0.00000000E+00
   12434      124.3300      0.84458727E-01      0.83367622E-01      0.83913174E-01      0.84145728E-01      0.84189004E-01      0.00000000E+00      0.00000000E+00
   12435      124.3400      0.84484004E-01      0.83381091E-01      0.83932548E-01      0.84167962E-01      0.84211239E-01      0.00000000E+00      0.00000000E+00
   12436      124.3500      0.84508861E-01      0.83393911E-01      0.83951386E-01      0.84189717E-01      0.84232995E-01      0.00000000E+00      0.00000000E+00
   12437      124.3600      0.84533299E-01      0.83406084E-01      0.83969692E-01      0.84210996E-01      0.84254276E-01      0.00000000E+00      0.00000000E+00
   12438      124.3700      0.84557323E-01      0.83417613E-01      0.83987468E-01      0.84231803E-01      0.84275084E-01      0.00000000E+00      0.00000000E+00
   12439      124.3800      0.84580935E-01      0.83428502E-01      0.84004719E-01      0.84252141E-01      0.84295423E-01      0.00000000E+00      0.00000000E+00
   12440      124.3900      0.84604140E-01      0.83438753E-01      0.84021446E-01      0.84272013E-01      0.84315297E-01      0.00000000E+00      0.00000000E+00
   12441      124.4000      0.84626940E-01      0.83448369E-01      0.84037654E-01      0.84291423E-01      0.84334708E-01      0.00000000E+00      0.00000000E+00
   12442      124.4100      0.84649339E-01      0.83457354E-01      0.84053347E-01      0.84310374E-01      0.84353660E-01      0.00000000E+00      0.00000000E+00
   12443      124.4200      0.84671341E-01      0.83465711E-01      0.84068526E-01      0.84328870E-01      0.84372158E-01      0.00000000E+00      0.00000000E+00
   12444      124.4300      0.84692948E-01      0.83473444E-01      0.84083196E-01      0.84346914E-01      0.84390204E-01      0.00000000E+00      0.00000000E+00
   12445      124.4400      0.84714166E-01      0.83480556E-01      0.84097361E-01      0.84364511E-01      0.84407802E-01      0.00000000E+00      0.00000000E+00
   12446      124.4500      0.84734997E-01      0.83487051E-01      0.84111024E-01      0.84381663E-01      0.84424956E-01      0.00000000E+00      0.00000000E+00
   12447      124.4600      0.84755446E-01      0.83492933E-01      0.84124189E-01      0.84398376E-01      0.84441670E-01      0.00000000E+00      0.00000000E+00
   12448      124.4700      0.84775515E-01      0.83498205E-01      0.84136860E-01      0.84414652E-01      0.84457948E-01      0.00000000E+00      0.00000000E+00
   12449      124.4800      0.84795210E-01      0.83502871E-01      0.84149041E-01      0.84430496E-01      0.84473793E-01      0.00000000E+00      0.00000000E+00
   12450      124.4900      0.84814534E-01      0.83506935E-01      0.84160735E-01      0.84445911E-01      0.84489210E-01      0.00000000E+00      0.00000000E+00
   12451      124.5000      0.84833491E-01      0.83510402E-01      0.84171947E-01      0.84460903E-01      0.84504204E-01      0.00000000E+00      0.00000000E+00
   12452      124.5100      0.84852085E-01      0.83513275E-01      0.84182680E-01      0.84475474E-01      0.84518777E-01      0.00000000E+00      0.00000000E+00
   12453      124.5200      0.84870320E-01      0.83515559E-01      0.84192940E-01      0.84489629E-01      0.84532935E-01      0.00000000E+00      0.00000000E+00
   12454      124.5300      0.84888201E-01      0.83517258E-01      0.84202730E-01      0.84503374E-01      0.84546681E-01      0.00000000E+00      0.00000000E+00
   12455      124.5400      0.84905732E-01      0.83518376E-01      0.84212054E-01      0.84516711E-01      0.84560020E-01      0.00000000E+00      0.00000000E+00
   12456      124.5500      0.84922916E-01      0.83518919E-01      0.84220917E-01      0.84529645E-01      0.84572956E-01      0.00000000E+00      0.00000000E+00
   12457      124.5600      0.84939758E-01      0.83518889E-01      0.84229324E-01      0.84542181E-01      0.84585494E-01      0.00000000E+00      0.00000000E+00
   12458      124.5700      0.84956263E-01      0.83518293E-01      0.84237278E-01      0.84554323E-01      0.84597639E-01      0.00000000E+00      0.00000000E+00
   12459      124.5800      0.84972435E-01      0.83517135E-01      0.84244785E-01      0.84566076E-01      0.84609394E-01      0.00000000E+00      0.00000000E+00
   12460      124.5900      0.84988278E-01      0.83515419E-01      0.84251849E-01      0.84577444E-01      0.84620765E-01      0.00000000E+00      0.00000000E+00
   12461      124.6000      0.85003797E-01      0.83513151E-01      0.84258474E-01      0.84588433E-01      0.84631756E-01      0.00000000E+00      0.00000000E+00
   12462      124.6100      0.85018997E-01      0.83510336E-01      0.84264666E-01      0.84599047E-01      0.84642372E-01      0.00000000E+00      0.00000000E+00
   12463      124.6200      0.85033882E-01      0.83506978E-01      0.84270430E-01      0.84609290E-01      0.84652618E-01      0.00000000E+00      0.00000000E+00
   12464      124.6300      0.85048456E-01      0.83503082E-01      0.84275769E-01      0.84619168E-01      0.84662498E-01      0.00000000E+00      0.00000000E+00
   12465      124.6400      0.85062725E-01      0.83498655E-01      0.84280690E-01      0.84628685E-01      0.84672019E-01      0.00000000E+00      0.00000000E+00
   12466      124.6500      0.85076692E-01      0.83493701E-01      0.84285197E-01      0.84637847E-01      0.84681183E-01      0.00000000E+00      0.00000000E+00
   12467      124.6600      0.85090364E-01      0.83488225E-01      0.84289295E-01      0.84646658E-01      0.84689997E-01      0.00000000E+00      0.00000000E+00
   12468      124.6700      0.85103745E-01      0.83482234E-01      0.84292989E-01      0.84655124E-01      0.84698466E-01      0.00000000E+00      0.00000000E+00
   12469      124.6800      0.85116839E-01      0.83475732E-01      0.84296285E-01      0.84663250E-01      0.84706595E-01      0.00000000E+00      0.00000000E+00
   12470      124.6900      0.85129651E-01      0.83468725E-01      0.84299188E-01      0.84671040E-01      0.84714389E-01      0.00000000E+00      0.00000000E+00
   12471      124.7000      0.85142187E-01      0.83461219E-01      0.84301703E-01      0.84678501E-01      0.84721852E-01      0.00000000E+00      0.00000000E+00
   12472      124.7100      0.85154451E-01      0.83453220E-01      0.84303835E-01      0.84685637E-01      0.84728992E-01      0.00000000E+00      0.00000000E+00
   12473      124.7200      0.85166449E-01      0.83444732E-01      0.84305590E-01      0.84692454E-01      0.84735812E-01      0.00000000E+00      0.00000000E+00
   12474      124.7300      0.85178185E-01      0.83435763E-01      0.84306974E-01      0.84698957E-01      0.84742318E-01      0.00000000E+00      0.00000000E+00
   12475      124.7400      0.85189664E-01      0.83426319E-01      0.84307991E-01      0.84705151E-01      0.84748515E-01      0.00000000E+00      0.00000000E+00
   12476      124.7500      0.85200892E-01      0.83416404E-01      0.84308648E-01      0.84711042E-01      0.84754410E-01      0.00000000E+00      0.00000000E+00
   12477      124.7600      0.85211874E-01      0.83406026E-01      0.84308950E-01      0.84716636E-01      0.84760007E-01      0.00000000E+00      0.00000000E+00
   12478      124.7700      0.85222615E-01      0.83395191E-01      0.84308903E-01      0.84721938E-01      0.84765313E-01      0.00000000E+00      0.00000000E+00
   12479      124.7800      0.85233120E-01      0.83383904E-01      0.84308512E-01      0.84726953E-01      0.84770332E-01      0.00000000E+00      0.00000000E+00
   12480      124.7900      0.85243395E-01      0.83372172E-01      0.84307783E-01      0.84731688E-01      0.84775071E-01      0.00000000E+00      0.00000000E+00
   12481      124.8000      0.85253444E-01      0.83360002E-01      0.84306723E-01      0.84736147E-01      0.84779534E-01      0.00000000E+00      0.00000000E+00
   12482      124.8100      0.85263274E-01      0.83347399E-01      0.84305337E-01      0.84740338E-01      0.84783728E-01      0.00000000E+00      0.00000000E+00
   12483      124.8200      0.85272889E-01      0.83334371E-01      0.84303630E-01      0.84744264E-01      0.84787659E-01      0.00000000E+00      0.00000000E+00
   12484      124.8300      0.85282295E-01      0.83320924E-01      0.84301610E-01      0.84747934E-01      0.84791333E-01      0.00000000E+00      0.00000000E+00
   12485      124.8400      0.85291497E-01      0.83307065E-01      0.84299281E-01      0.84751351E-01      0.84794754E-01      0.00000000E+00      0.00000000E+00
   12486      124.8500      0.85300501E-01      0.83292800E-01      0.84296651E-01      0.84754522E-01      0.84797930E-01      0.00000000E+00      0.00000000E+00
   12487      124.8600      0.85309313E-01      0.83278136E-01      0.84293724E-01      0.84757453E-01      0.84800865E-01      0.00000000E+00      0.00000000E+00
   12488      124.8700      0.85317937E-01      0.83263080E-01      0.84290508E-01      0.84760150E-01      0.84803567E-01      0.00000000E+00      0.00000000E+00
   12489      124.8800      0.85326379E-01      0.83247639E-01      0.84287009E-01      0.84762619E-01      0.84806040E-01      0.00000000E+00      0.00000000E+00
   12490      124.8900      0.85334645E-01      0.83231819E-01      0.84283232E-01      0.84764866E-01      0.84808292E-01      0.00000000E+00      0.00000000E+00
   12491      124.9000      0.85342741E-01      0.83215629E-01      0.84279185E-01      0.84766897E-01      0.84810327E-01      0.00000000E+00      0.00000000E+00
   12492      124.9100      0.85350672E-01      0.83199074E-01      0.84274873E-01      0.84768718E-01      0.84812153E-01      0.00000000E+00      0.00000000E+00
   12493      124.9200      0.85358443E-01      0.83182162E-01      0.84270303E-01      0.84770335E-01      0.84813775E-01      0.00000000E+00      0.00000000E+00
   12494      124.9300      0.85366061E-01      0.83164901E-01      0.84265481E-01      0.84771755E-01      0.84815200E-01      0.00000000E+00      0.00000000E+00
   12495      124.9400      0.85373530E-01      0.83147297E-01      0.84260413E-01      0.84772983E-01      0.84816433E-01      0.00000000E+00      0.00000000E+00
   12496      124.9500      0.85380858E-01      0.83129357E-01      0.84255107E-01      0.84774026E-01      0.84817482E-01      0.00000000E+00      0.00000000E+00
   12497      124.9600      0.85388049E-01      0.83111090E-01      0.84249569E-01      0.84774890E-01      0.84818351E-01      0.00000000E+00      0.00000000E+00
   12498      124.9700      0.85395109E-01      0.83092502E-01      0.84243805E-01      0.84775582E-01      0.84819048E-01      0.00000000E+00      0.00000000E+00
   12499      124.9800      0.85402044E-01      0.83073601E-01      0.84237822E-01      0.84776107E-01      0.84819579E-01      0.00000000E+00      0.00000000E+00
   12500      124.9900      0.85408860E-01      0.83054394E-01      0.84231627E-01      0.84776472E-01      0.84819949E-01      0.00000000E+00      0.00000000E+00
   12501      125.0000      0.85415563E-01      0.83034889E-01      0.84225226E-01      0.84776684E-01      0.84820167E-01      0.00000000E+00      0.00000000E+00
   12502      125.0100      0.85422158E-01      0.83015094E-01      0.84218626E-01      0.84776748E-01      0.84820237E-01      0.00000000E+00      0.00000000E+00
   12503      125.0200      0.85428651E-01      0.82995016E-01      0.84211834E-01      0.84776672E-01      0.84820166E-01      0.00000000E+00      0.00000000E+00
   12504      125.0300      0.85435048E-01      0.82974664E-01      0.84204856E-01      0.84776462E-01      0.84819962E-01      0.00000000E+00      0.00000000E+00
   12505      125.0400      0.85441355E-01      0.82954043E-01      0.84197699E-01      0.84776123E-01      0.84819629E-01      0.00000000E+00      0.00000000E+00
   12506      125.0500      0.85447578E-01      0.82933164E-01      0.84190371E-01      0.84775663E-01      0.84819175E-01      0.00000000E+00      0.00000000E+00
   12507      125.0600      0.85453723E-01      0.82912032E-01      0.84182878E-01      0.84775088E-01      0.84818607E-01      0.00000000E+00      0.00000000E+00
   12508      125.0700      0.85459796E-01      0.82890657E-01      0.84175226E-01      0.84774405E-01      0.84817930E-01      0.00000000E+00      0.00000000E+00
   12509      125.0800      0.85465802E-01      0.82869046E-01      0.84167424E-01      0.84773620E-01      0.84817151E-01      0.00000000E+00      0.00000000E+00
   12510      125.0900      0.85471747E-01      0.82847207E-01      0.84159477E-01      0.84772740E-01      0.84816277E-01      0.00000000E+00      0.00000000E+00
   12511      125.1000      0.85477638E-01      0.82825148E-01      0.84151393E-01      0.84771771E-01      0.84815315E-01      0.00000000E+00      0.00000000E+00
   12512      125.1100      0.85483481E-01      0.82802877E-01      0.84143179E-01      0.84770720E-01      0.84814271E-01      0.00000000E+00      0.00000000E+00
   12513      125.1200      0.85489280E-01      0.82780402E-01      0.84134841E-01      0.84769594E-01      0.84813151E-01      0.00000000E+00      0.00000000E+00
   12514      125.1300      0.85495044E-01      0.82757731E-01      0.84126387E-01      0.84768399E-01      0.84811963E-01      0.00000000E+00      0.00000000E+00
   12515      125.1400      0.85500776E-01      0.82734873E-01      0.84117825E-01      0.84767141E-01      0.84810712E-01      0.00000000E+00      0.00000000E+00
   12516      125.1500      0.85506484E-01      0.82711836E-01      0.84109160E-01      0.84765829E-01      0.84809406E-01      0.00000000E+00      0.00000000E+00
   12517      125.1600      0.85512173E-01      0.82688628E-01      0.84100400E-01      0.84764467E-01      0.84808052E-01      0.00000000E+00      0.00000000E+00
   12518      125.1700      0.85517850E-01      0.82665256E-01      0.84091553E-01      0.84763063E-01      0.84806655E-01      0.00000000E+00      0.00000000E+00
   12519      125.1800      0.85523520E-01      0.82641730E-01      0.84082625E-01      0.84761624E-01      0.84805223E-01      0.00000000E+00      0.00000000E+00
   12520      125.1900      0.85529189E-01      0.82618058E-01      0.84073623E-01      0.84760156E-01      0.84803762E-01      0.00000000E+00      0.00000000E+00
   12521      125.2000      0.85534863E-01      0.82594248E-01      0.84064555E-01      0.84758666E-01      0.84802280E-01      0.00000000E+00      0.00000000E+00
   12522      125.2100      0.85540550E-01      0.82570308E-01      0.84055429E-01      0.84757160E-01      0.84800782E-01      0.00000000E+00      0.00000000E+00
   12523      125.2200      0.85546253E-01      0.82546246E-01      0.84046250E-01      0.84755647E-01      0.84799275E-01      0.00000000E+00      0.00000000E+00
   12524      125.2300      0.85551980E-01      0.82522073E-01      0.84037026E-01      0.84754131E-01      0.84797767E-01      0.00000000E+00      0.00000000E+00
   12525      125.2400      0.85557737E-01      0.82497794E-01      0.84027765E-01      0.84752620E-01      0.84796264E-01      0.00000000E+00      0.00000000E+00
   12526      125.2500      0.85563529E-01      0.82473420E-01      0.84018474E-01      0.84751121E-01      0.84794773E-01      0.00000000E+00      0.00000000E+00
   12527      125.2600      0.85569362E-01      0.82448959E-01      0.84009160E-01      0.84749640E-01      0.84793300E-01      0.00000000E+00      0.00000000E+00
   12528      125.2700      0.85575243E-01      0.82424418E-01      0.83999831E-01      0.84748184E-01      0.84791852E-01      0.00000000E+00      0.00000000E+00
