#   istep time (au) dipole-x  dipole-y  dipole-z 
   13702      137.0100      0.8974313930E+00     -0.3423163521E-01     -0.2664200178E-02
   13703      137.0200      0.9010253681E+00     -0.3383231345E-01     -0.2955487930E-02
   13704      137.0300      0.9045636701E+00     -0.3343524088E-01     -0.3245068670E-02
   13705      137.0400      0.9080466498E+00     -0.3304043413E-01     -0.3532949614E-02
   13706      137.0500      0.9114746624E+00     -0.3264790933E-01     -0.3819137762E-02
   13707      137.0600      0.9148480667E+00     -0.3225768211E-01     -0.4103639891E-02
   13708      137.0700      0.9181672253E+00     -0.3186976758E-01     -0.4386462566E-02
   13709      137.0800      0.9214325045E+00     -0.3148418034E-01     -0.4667612138E-02
   13710      137.0900      0.9246442740E+00     -0.3110093450E-01     -0.4947094745E-02
   13711      137.1000      0.9278029072E+00     -0.3072004366E-01     -0.5224916320E-02
   13712      137.1100      0.9309087803E+00     -0.3034152090E-01     -0.5501082585E-02
   13713      137.1200      0.9339622732E+00     -0.2996537883E-01     -0.5775599063E-02
   13714      137.1300      0.9369637686E+00     -0.2959162953E-01     -0.6048471074E-02
   13715      137.1400      0.9399136520E+00     -0.2922028461E-01     -0.6319703740E-02
   13716      137.1500      0.9428123121E+00     -0.2885135515E-01     -0.6589301985E-02
   13717      137.1600      0.9456601400E+00     -0.2848485176E-01     -0.6857270545E-02
   13718      137.1700      0.9484575296E+00     -0.2812078457E-01     -0.7123613962E-02
   13719      137.1800      0.9512048773E+00     -0.2775916318E-01     -0.7388336593E-02
   13720      137.1900      0.9539025819E+00     -0.2739999674E-01     -0.7651442610E-02
   13721      137.2000      0.9565510444E+00     -0.2704329390E-01     -0.7912936004E-02
   13722      137.2100      0.9591506680E+00     -0.2668906282E-01     -0.8172820589E-02
   13723      137.2200      0.9617018580E+00     -0.2633731121E-01     -0.8431100004E-02
   13724      137.2300      0.9642050219E+00     -0.2598804627E-01     -0.8687777714E-02
   13725      137.2400      0.9666605686E+00     -0.2564127475E-01     -0.8942857019E-02
   13726      137.2500      0.9690689093E+00     -0.2529700292E-01     -0.9196341051E-02
   13727      137.2600      0.9714304565E+00     -0.2495523660E-01     -0.9448232781E-02
   13728      137.2700      0.9737456244E+00     -0.2461598112E-01     -0.9698535021E-02
   13729      137.2800      0.9760148287E+00     -0.2427924138E-01     -0.9947250429E-02
   13730      137.2900      0.9782384863E+00     -0.2394502180E-01     -0.1019438151E-01
   13731      137.3000      0.9804170158E+00     -0.2361332637E-01     -0.1043993062E-01
   13732      137.3100      0.9825508364E+00     -0.2328415862E-01     -0.1068389997E-01
   13733      137.3200      0.9846403689E+00     -0.2295752164E-01     -0.1092629162E-01
   13734      137.3300      0.9866860348E+00     -0.2263341809E-01     -0.1116710753E-01
   13735      137.3400      0.9886882567E+00     -0.2231185017E-01     -0.1140634947E-01
   13736      137.3500      0.9906474578E+00     -0.2199281968E-01     -0.1164401911E-01
   13737      137.3600      0.9925640623E+00     -0.2167632798E-01     -0.1188011800E-01
   13738      137.3700      0.9944384947E+00     -0.2136237600E-01     -0.1211464755E-01
   13739      137.3800      0.9962711804E+00     -0.2105096427E-01     -0.1234760905E-01
   13740      137.3900      0.9980625450E+00     -0.2074209291E-01     -0.1257900369E-01
   13741      137.4000      0.9998130146E+00     -0.2043576160E-01     -0.1280883253E-01
   13742      137.4100      0.1001523016E+01     -0.2013196967E-01     -0.1303709652E-01
   13743      137.4200      0.1003192975E+01     -0.1983071600E-01     -0.1326379651E-01
   13744      137.4300      0.1004823319E+01     -0.1953199912E-01     -0.1348893326E-01
   13745      137.4400      0.1006414474E+01     -0.1923581714E-01     -0.1371250741E-01
   13746      137.4500      0.1007966868E+01     -0.1894216782E-01     -0.1393451953E-01
   13747      137.4600      0.1009480927E+01     -0.1865104851E-01     -0.1415497007E-01
   13748      137.4700      0.1010957078E+01     -0.1836245623E-01     -0.1437385941E-01
   13749      137.4800      0.1012395746E+01     -0.1807638758E-01     -0.1459118786E-01
   13750      137.4900      0.1013797359E+01     -0.1779283886E-01     -0.1480695562E-01
   13751      137.5000      0.1015162341E+01     -0.1751180596E-01     -0.1502116283E-01
   13752      137.5100      0.1016491117E+01     -0.1723328446E-01     -0.1523380956E-01
   13753      137.5200      0.1017784113E+01     -0.1695726958E-01     -0.1544489581E-01
   13754      137.5300      0.1019041752E+01     -0.1668375621E-01     -0.1565442151E-01
   13755      137.5400      0.1020264458E+01     -0.1641273889E-01     -0.1586238654E-01
   13756      137.5500      0.1021452653E+01     -0.1614421185E-01     -0.1606879070E-01
   13757      137.5600      0.1022606759E+01     -0.1587816901E-01     -0.1627363376E-01
   13758      137.5700      0.1023727197E+01     -0.1561460394E-01     -0.1647691543E-01
   13759      137.5800      0.1024814387E+01     -0.1535350993E-01     -0.1667863538E-01
   13760      137.5900      0.1025868749E+01     -0.1509487995E-01     -0.1687879322E-01
   13761      137.6000      0.1026890700E+01     -0.1483870670E-01     -0.1707738853E-01
   13762      137.6100      0.1027880657E+01     -0.1458498256E-01     -0.1727442086E-01
   13763      137.6200      0.1028839037E+01     -0.1433369963E-01     -0.1746988973E-01
   13764      137.6300      0.1029766254E+01     -0.1408484974E-01     -0.1766379462E-01
   13765      137.6400      0.1030662721E+01     -0.1383842444E-01     -0.1785613499E-01
   13766      137.6500      0.1031528850E+01     -0.1359441502E-01     -0.1804691027E-01
   13767      137.6600      0.1032365053E+01     -0.1335281250E-01     -0.1823611990E-01
   13768      137.6700      0.1033171738E+01     -0.1311360765E-01     -0.1842376326E-01
   13769      137.6800      0.1033949314E+01     -0.1287679100E-01     -0.1860983976E-01
   13770      137.6900      0.1034698186E+01     -0.1264235281E-01     -0.1879434879E-01
   13771      137.7000      0.1035418761E+01     -0.1241028313E-01     -0.1897728971E-01
   13772      137.7100      0.1036111440E+01     -0.1218057177E-01     -0.1915866193E-01
   13773      137.7200      0.1036776626E+01     -0.1195320831E-01     -0.1933846482E-01
   13774      137.7300      0.1037414719E+01     -0.1172818212E-01     -0.1951669776E-01
   13775      137.7400      0.1038026116E+01     -0.1150548236E-01     -0.1969336016E-01
   13776      137.7500      0.1038611215E+01     -0.1128509796E-01     -0.1986845143E-01
   13777      137.7600      0.1039170410E+01     -0.1106701769E-01     -0.2004197099E-01
   13778      137.7700      0.1039704093E+01     -0.1085123008E-01     -0.2021391829E-01
   13779      137.7800      0.1040212657E+01     -0.1063772350E-01     -0.2038429278E-01
   13780      137.7900      0.1040696489E+01     -0.1042648613E-01     -0.2055309397E-01
   13781      137.8000      0.1041155977E+01     -0.1021750599E-01     -0.2072032137E-01
   13782      137.8100      0.1041591506E+01     -0.1001077089E-01     -0.2088597453E-01
   13783      137.8200      0.1042003460E+01     -0.9806268518E-02     -0.2105005303E-01
   13784      137.8300      0.1042392218E+01     -0.9603986377E-02     -0.2121255650E-01
   13785      137.8400      0.1042758161E+01     -0.9403911825E-02     -0.2137348459E-01
   13786      137.8500      0.1043101664E+01     -0.9206032075E-02     -0.2153283700E-01
   13787      137.8600      0.1043423104E+01     -0.9010334195E-02     -0.2169061349E-01
   13788      137.8700      0.1043722852E+01     -0.8816805121E-02     -0.2184681384E-01
   13789      137.8800      0.1044001278E+01     -0.8625431655E-02     -0.2200143792E-01
   13790      137.8900      0.1044258752E+01     -0.8436200480E-02     -0.2215448561E-01
   13791      137.9000      0.1044495638E+01     -0.8249098157E-02     -0.2230595688E-01
   13792      137.9100      0.1044712301E+01     -0.8064111137E-02     -0.2245585175E-01
   13793      137.9200      0.1044909101E+01     -0.7881225762E-02     -0.2260417029E-01
   13794      137.9300      0.1045086399E+01     -0.7700428273E-02     -0.2275091264E-01
   13795      137.9400      0.1045244550E+01     -0.7521704815E-02     -0.2289607903E-01
   13796      137.9500      0.1045383909E+01     -0.7345041444E-02     -0.2303966972E-01
   13797      137.9600      0.1045504828E+01     -0.7170424129E-02     -0.2318168507E-01
   13798      137.9700      0.1045607656E+01     -0.6997838759E-02     -0.2332212550E-01
   13799      137.9800      0.1045692741E+01     -0.6827271150E-02     -0.2346099152E-01
   13800      137.9900      0.1045760428E+01     -0.6658707048E-02     -0.2359828371E-01
   13801      138.0000      0.1045811058E+01     -0.6492132135E-02     -0.2373400273E-01
   13802      138.0100      0.1045844972E+01     -0.6327532035E-02     -0.2386814933E-01
   13803      138.0200      0.1045862507E+01     -0.6164892317E-02     -0.2400072433E-01
   13804      138.0300      0.1045863998E+01     -0.6004198502E-02     -0.2413172865E-01
   13805      138.0400      0.1045849777E+01     -0.5845436067E-02     -0.2426116331E-01
   13806      138.0500      0.1045820174E+01     -0.5688590451E-02     -0.2438902941E-01
   13807      138.0600      0.1045775517E+01     -0.5533647059E-02     -0.2451532813E-01
   13808      138.0700      0.1045716130E+01     -0.5380591266E-02     -0.2464006077E-01
   13809      138.0800      0.1045642335E+01     -0.5229408423E-02     -0.2476322871E-01
   13810      138.0900      0.1045554452E+01     -0.5080083862E-02     -0.2488483344E-01
   13811      138.1000      0.1045452798E+01     -0.4932602899E-02     -0.2500487654E-01
   13812      138.1100      0.1045337688E+01     -0.4786950841E-02     -0.2512335971E-01
   13813      138.1200      0.1045209434E+01     -0.4643112988E-02     -0.2524028474E-01
   13814      138.1300      0.1045068345E+01     -0.4501074639E-02     -0.2535565354E-01
   13815      138.1400      0.1044914728E+01     -0.4360821095E-02     -0.2546946810E-01
   13816      138.1500      0.1044748886E+01     -0.4222337666E-02     -0.2558173055E-01
   13817      138.1600      0.1044571122E+01     -0.4085609671E-02     -0.2569244312E-01
   13818      138.1700      0.1044381734E+01     -0.3950622446E-02     -0.2580160815E-01
   13819      138.1800      0.1044181019E+01     -0.3817361348E-02     -0.2590922808E-01
   13820      138.1900      0.1043969270E+01     -0.3685811756E-02     -0.2601530551E-01
   13821      138.2000      0.1043746779E+01     -0.3555959076E-02     -0.2611984310E-01
   13822      138.2100      0.1043513832E+01     -0.3427788749E-02     -0.2622284367E-01
   13823      138.2200      0.1043270718E+01     -0.3301286247E-02     -0.2632431014E-01
   13824      138.2300      0.1043017718E+01     -0.3176437086E-02     -0.2642424554E-01
   13825      138.2400      0.1042755113E+01     -0.3053226822E-02     -0.2652265306E-01
   13826      138.2500      0.1042483180E+01     -0.2931641057E-02     -0.2661953597E-01
   13827      138.2600      0.1042202196E+01     -0.2811665447E-02     -0.2671489769E-01
   13828      138.2700      0.1041912432E+01     -0.2693285698E-02     -0.2680874175E-01
   13829      138.2800      0.1041614159E+01     -0.2576487574E-02     -0.2690107181E-01
   13830      138.2900      0.1041307644E+01     -0.2461256902E-02     -0.2699189167E-01
   13831      138.3000      0.1040993151E+01     -0.2347579568E-02     -0.2708120523E-01
   13832      138.3100      0.1040670942E+01     -0.2235441530E-02     -0.2716901653E-01
   13833      138.3200      0.1040341277E+01     -0.2124828813E-02     -0.2725532976E-01
   13834      138.3300      0.1040004412E+01     -0.2015727517E-02     -0.2734014921E-01
   13835      138.3400      0.1039660602E+01     -0.1908123818E-02     -0.2742347931E-01
   13836      138.3500      0.1039310098E+01     -0.1802003969E-02     -0.2750532463E-01
   13837      138.3600      0.1038953148E+01     -0.1697354310E-02     -0.2758568986E-01
   13838      138.3700      0.1038590000E+01     -0.1594161260E-02     -0.2766457983E-01
   13839      138.3800      0.1038220895E+01     -0.1492411332E-02     -0.2774199950E-01
   13840      138.3900      0.1037846077E+01     -0.1392091124E-02     -0.2781795395E-01
   13841      138.4000      0.1037465782E+01     -0.1293187330E-02     -0.2789244842E-01
   13842      138.4100      0.1037080247E+01     -0.1195686739E-02     -0.2796548826E-01
   13843      138.4200      0.1036689704E+01     -0.1099576239E-02     -0.2803707898E-01
   13844      138.4300      0.1036294384E+01     -0.1004842816E-02     -0.2810722619E-01
   13845      138.4400      0.1035894516E+01     -0.9114735617E-03     -0.2817593566E-01
   13846      138.4500      0.1035490324E+01     -0.8194556711E-03     -0.2824321330E-01
   13847      138.4600      0.1035082031E+01     -0.7287764475E-03     -0.2830906514E-01
   13848      138.4700      0.1034669858E+01     -0.6394233035E-03     -0.2837349734E-01
   13849      138.4800      0.1034254022E+01     -0.5513837636E-03     -0.2843651621E-01
   13850      138.4900      0.1033834737E+01     -0.4646454659E-03     -0.2849812821E-01
   13851      138.5000      0.1033412218E+01     -0.3791961641E-03     -0.2855833989E-01
   13852      138.5100      0.1032986673E+01     -0.2950237298E-03     -0.2861715798E-01
   13853      138.5200      0.1032558309E+01     -0.2121161539E-03     -0.2867458932E-01
   13854      138.5300      0.1032127333E+01     -0.1304615488E-03     -0.2873064091E-01
   13855      138.5400      0.1031693945E+01     -0.5004814977E-04     -0.2878531986E-01
   13856      138.5500      0.1031258346E+01      0.2913568308E-04     -0.2883863342E-01
   13857      138.5600      0.1030820734E+01      0.1071014633E-03     -0.2889058899E-01
   13858      138.5700      0.1030381302E+01      0.1838605764E-03     -0.2894119410E-01
   13859      138.5800      0.1029940243E+01      0.2594242787E-03     -0.2899045640E-01
   13860      138.5900      0.1029497748E+01      0.3338036952E-03     -0.2903838369E-01
   13861      138.6000      0.1029054002E+01      0.4070098190E-03     -0.2908498390E-01
   13862      138.6100      0.1028609192E+01      0.4790535093E-03     -0.2913026509E-01
   13863      138.6200      0.1028163498E+01      0.5499454903E-03     -0.2917423547E-01
   13864      138.6300      0.1027717102E+01      0.6196963500E-03     -0.2921690336E-01
   13865      138.6400      0.1027270181E+01      0.6883165392E-03     -0.2925827722E-01
   13866      138.6500      0.1026822908E+01      0.7558163699E-03     -0.2929836565E-01
   13867      138.6600      0.1026375458E+01      0.8222060144E-03     -0.2933717738E-01
   13868      138.6700      0.1025928000E+01      0.8874955047E-03     -0.2937472126E-01
   13869      138.6800      0.1025480702E+01      0.9516947306E-03     -0.2941100628E-01
   13870      138.6900      0.1025033729E+01      0.1014813440E-02     -0.2944604156E-01
   13871      138.7000      0.1024587243E+01      0.1076861236E-02     -0.2947983635E-01
   13872      138.7100      0.1024141406E+01      0.1137847578E-02     -0.2951240002E-01
   13873      138.7200      0.1023696375E+01      0.1197781781E-02     -0.2954374207E-01
   13874      138.7300      0.1023252306E+01      0.1256673013E-02     -0.2957387214E-01
   13875      138.7400      0.1022809352E+01      0.1314530295E-02     -0.2960279998E-01
   13876      138.7500      0.1022367664E+01      0.1371362502E-02     -0.2963053548E-01
   13877      138.7600      0.1021927391E+01      0.1427178359E-02     -0.2965708863E-01
   13878      138.7700      0.1021488679E+01      0.1481986445E-02     -0.2968246958E-01
   13879      138.7800      0.1021051672E+01      0.1535795186E-02     -0.2970668858E-01
   13880      138.7900      0.1020616511E+01      0.1588612863E-02     -0.2972975601E-01
   13881      138.8000      0.1020183335E+01      0.1640447602E-02     -0.2975168235E-01
   13882      138.8100      0.1019752282E+01      0.1691307381E-02     -0.2977247824E-01
   13883      138.8200      0.1019323485E+01      0.1741200028E-02     -0.2979215440E-01
   13884      138.8300      0.1018897078E+01      0.1790133216E-02     -0.2981072170E-01
   13885      138.8400      0.1018473190E+01      0.1838114469E-02     -0.2982819110E-01
   13886      138.8500      0.1018051949E+01      0.1885151158E-02     -0.2984457370E-01
   13887      138.8600      0.1017633480E+01      0.1931250502E-02     -0.2985988070E-01
   13888      138.8700      0.1017217906E+01      0.1976419566E-02     -0.2987412342E-01
   13889      138.8800      0.1016805349E+01      0.2020665264E-02     -0.2988731329E-01
   13890      138.8900      0.1016395927E+01      0.2063994354E-02     -0.2989946186E-01
   13891      138.9000      0.1015989756E+01      0.2106413444E-02     -0.2991058078E-01
   13892      138.9100      0.1015586951E+01      0.2147928988E-02     -0.2992068182E-01
   13893      138.9200      0.1015187623E+01      0.2188547283E-02     -0.2992977684E-01
   13894      138.9300      0.1014791883E+01      0.2228274478E-02     -0.2993787784E-01
   13895      138.9400      0.1014399837E+01      0.2267116563E-02     -0.2994499689E-01
   13896      138.9500      0.1014011591E+01      0.2305079378E-02     -0.2995114618E-01
   13897      138.9600      0.1013627248E+01      0.2342168608E-02     -0.2995633802E-01
   13898      138.9700      0.1013246909E+01      0.2378389784E-02     -0.2996058479E-01
   13899      138.9800      0.1012870673E+01      0.2413748284E-02     -0.2996389900E-01
   13900      138.9900      0.1012498636E+01      0.2448249331E-02     -0.2996629325E-01
   13901      139.0000      0.1012130892E+01      0.2481897996E-02     -0.2996778022E-01
   13902      139.0100      0.1011767535E+01      0.2514699197E-02     -0.2996837271E-01
   13903      139.0200      0.1011408653E+01      0.2546657696E-02     -0.2996808362E-01
   13904      139.0300      0.1011054335E+01      0.2577778103E-02     -0.2996692591E-01
   13905      139.0400      0.1010704666E+01      0.2608064878E-02     -0.2996491267E-01
   13906      139.0500      0.1010359731E+01      0.2637522323E-02     -0.2996205706E-01
   13907      139.0600      0.1010019610E+01      0.2666154590E-02     -0.2995837235E-01
   13908      139.0700      0.1009684383E+01      0.2693965678E-02     -0.2995387186E-01
   13909      139.0800      0.1009354128E+01      0.2720959434E-02     -0.2994856905E-01
   13910      139.0900      0.1009028919E+01      0.2747139553E-02     -0.2994247741E-01
   13911      139.1000      0.1008708830E+01      0.2772509576E-02     -0.2993561056E-01
   13912      139.1100      0.1008393931E+01      0.2797072895E-02     -0.2992798218E-01
   13913      139.1200      0.1008084292E+01      0.2820832749E-02     -0.2991960603E-01
   13914      139.1300      0.1007779979E+01      0.2843792226E-02     -0.2991049596E-01
   13915      139.1400      0.1007481056E+01      0.2865954264E-02     -0.2990066589E-01
   13916      139.1500      0.1007187588E+01      0.2887321647E-02     -0.2989012982E-01
   13917      139.1600      0.1006899633E+01      0.2907897014E-02     -0.2987890182E-01
   13918      139.1700      0.1006617252E+01      0.2927682849E-02     -0.2986699604E-01
   13919      139.1800      0.1006340499E+01      0.2946681489E-02     -0.2985442669E-01
   13920      139.1900      0.1006069430E+01      0.2964895121E-02     -0.2984120808E-01
   13921      139.2000      0.1005804098E+01      0.2982325781E-02     -0.2982735454E-01
   13922      139.2100      0.1005544551E+01      0.2998975358E-02     -0.2981288052E-01
   13923      139.2200      0.1005290840E+01      0.3014845592E-02     -0.2979780049E-01
   13924      139.2300      0.1005043009E+01      0.3029938075E-02     -0.2978212902E-01
   13925      139.2400      0.1004801104E+01      0.3044254249E-02     -0.2976588071E-01
   13926      139.2500      0.1004565167E+01      0.3057795412E-02     -0.2974907024E-01
   13927      139.2600      0.1004335237E+01      0.3070562711E-02     -0.2973171235E-01
   13928      139.2700      0.1004111354E+01      0.3082557147E-02     -0.2971382182E-01
   13929      139.2800      0.1003893553E+01      0.3093779577E-02     -0.2969541351E-01
   13930      139.2900      0.1003681869E+01      0.3104230707E-02     -0.2967650232E-01
   13931      139.3000      0.1003476334E+01      0.3113911102E-02     -0.2965710319E-01
   13932      139.3100      0.1003276978E+01      0.3122821176E-02     -0.2963723113E-01
   13933      139.3200      0.1003083830E+01      0.3130961201E-02     -0.2961690119E-01
   13934      139.3300      0.1002896915E+01      0.3138331304E-02     -0.2959612848E-01
   13935      139.3400      0.1002716259E+01      0.3144931466E-02     -0.2957492812E-01
   13936      139.3500      0.1002541884E+01      0.3150761523E-02     -0.2955331532E-01
   13937      139.3600      0.1002373810E+01      0.3155821169E-02     -0.2953130530E-01
   13938      139.3700      0.1002212056E+01      0.3160109952E-02     -0.2950891333E-01
   13939      139.3800      0.1002056638E+01      0.3163627277E-02     -0.2948615472E-01
   13940      139.3900      0.1001907571E+01      0.3166372407E-02     -0.2946304481E-01
   13941      139.4000      0.1001764867E+01      0.3168344461E-02     -0.2943959899E-01
   13942      139.4100      0.1001628537E+01      0.3169542414E-02     -0.2941583266E-01
   13943      139.4200      0.1001498591E+01      0.3169965102E-02     -0.2939176127E-01
   13944      139.4300      0.1001375034E+01      0.3169611215E-02     -0.2936740029E-01
   13945      139.4400      0.1001257871E+01      0.3168479305E-02     -0.2934276523E-01
   13946      139.4500      0.1001147106E+01      0.3166567779E-02     -0.2931787162E-01
   13947      139.4600      0.1001042739E+01      0.3163874905E-02     -0.2929273500E-01
   13948      139.4700      0.1000944771E+01      0.3160398810E-02     -0.2926737096E-01
   13949      139.4800      0.1000853197E+01      0.3156137478E-02     -0.2924179509E-01
   13950      139.4900      0.1000768013E+01      0.3151088754E-02     -0.2921602300E-01
   13951      139.5000      0.1000689213E+01      0.3145250344E-02     -0.2919007034E-01
   13952      139.5100      0.1000616787E+01      0.3138619812E-02     -0.2916395274E-01
   13953      139.5200      0.1000550726E+01      0.3131194582E-02     -0.2913768589E-01
   13954      139.5300      0.1000491018E+01      0.3122971939E-02     -0.2911128544E-01
   13955      139.5400      0.1000437647E+01      0.3113949030E-02     -0.2908476709E-01
   13956      139.5500      0.1000390598E+01      0.3104122861E-02     -0.2905814654E-01
   13957      139.5600      0.1000349852E+01      0.3093490299E-02     -0.2903143948E-01
   13958      139.5700      0.1000315390E+01      0.3082048074E-02     -0.2900466163E-01
   13959      139.5800      0.1000287191E+01      0.3069792775E-02     -0.2897782869E-01
   13960      139.5900      0.1000265229E+01      0.3056720853E-02     -0.2895095639E-01
   13961      139.6000      0.1000249480E+01      0.3042828623E-02     -0.2892406044E-01
   13962      139.6100      0.1000239916E+01      0.3028112260E-02     -0.2889715654E-01
   13963      139.6200      0.1000236508E+01      0.3012567801E-02     -0.2887026041E-01
   13964      139.6300      0.1000239224E+01      0.2996191145E-02     -0.2884338776E-01
   13965      139.6400      0.1000248031E+01      0.2978978055E-02     -0.2881655428E-01
   13966      139.6500      0.1000262895E+01      0.2960924155E-02     -0.2878977566E-01
   13967      139.6600      0.1000283779E+01      0.2942024932E-02     -0.2876306758E-01
   13968      139.6700      0.1000310643E+01      0.2922275735E-02     -0.2873644571E-01
   13969      139.6800      0.1000343447E+01      0.2901671779E-02     -0.2870992570E-01
   13970      139.6900      0.1000382150E+01      0.2880208137E-02     -0.2868352319E-01
   13971      139.7000      0.1000426705E+01      0.2857879749E-02     -0.2865725381E-01
   13972      139.7100      0.1000477068E+01      0.2834681417E-02     -0.2863113315E-01
   13973      139.7200      0.1000533189E+01      0.2810607806E-02     -0.2860517681E-01
   13974      139.7300      0.1000595020E+01      0.2785653445E-02     -0.2857940034E-01
   13975      139.7400      0.1000662508E+01      0.2759812725E-02     -0.2855381928E-01
   13976      139.7500      0.1000735600E+01      0.2733079904E-02     -0.2852844914E-01
   13977      139.7600      0.1000814241E+01      0.2705449099E-02     -0.2850330541E-01
   13978      139.7700      0.1000898372E+01      0.2676914294E-02     -0.2847840354E-01
   13979      139.7800      0.1000987935E+01      0.2647469337E-02     -0.2845375897E-01
   13980      139.7900      0.1001082869E+01      0.2617107937E-02     -0.2842938709E-01
   13981      139.8000      0.1001183111E+01      0.2585823670E-02     -0.2840530325E-01
   13982      139.8100      0.1001288596E+01      0.2553609975E-02     -0.2838152280E-01
   13983      139.8200      0.1001399258E+01      0.2520460153E-02     -0.2835806101E-01
   13984      139.8300      0.1001515028E+01      0.2486367373E-02     -0.2833493313E-01
   13985      139.8400      0.1001635836E+01      0.2451324666E-02     -0.2831215439E-01
   13986      139.8500      0.1001761609E+01      0.2415324927E-02     -0.2828973995E-01
   13987      139.8600      0.1001892275E+01      0.2378360915E-02     -0.2826770493E-01
   13988      139.8700      0.1002027756E+01      0.2340425256E-02     -0.2824606443E-01
   13989      139.8800      0.1002167976E+01      0.2301510438E-02     -0.2822483347E-01
   13990      139.8900      0.1002312856E+01      0.2261608815E-02     -0.2820402705E-01
   13991      139.9000      0.1002462313E+01      0.2220712604E-02     -0.2818366011E-01
   13992      139.9100      0.1002616265E+01      0.2178813888E-02     -0.2816374753E-01
   13993      139.9200      0.1002774626E+01      0.2135904615E-02     -0.2814430416E-01
   13994      139.9300      0.1002937310E+01      0.2091976597E-02     -0.2812534477E-01
   13995      139.9400      0.1003104229E+01      0.2047021511E-02     -0.2810688410E-01
   13996      139.9500      0.1003275292E+01      0.2001030900E-02     -0.2808893681E-01
   13997      139.9600      0.1003450406E+01      0.1953996170E-02     -0.2807151752E-01
   13998      139.9700      0.1003629478E+01      0.1905908596E-02     -0.2805464079E-01
   13999      139.9800      0.1003812411E+01      0.1856759314E-02     -0.2803832110E-01
   14000      139.9900      0.1003999109E+01      0.1806539329E-02     -0.2802257288E-01
   14001      140.0000      0.1004189470E+01      0.1755239509E-02     -0.2800741051E-01
   14002      140.0100      0.1004383395E+01      0.1702850590E-02     -0.2799284829E-01
   14003      140.0200      0.1004580779E+01      0.1649363172E-02     -0.2797890044E-01
   14004      140.0300      0.1004781518E+01      0.1594767722E-02     -0.2796558115E-01
   14005      140.0400      0.1004985504E+01      0.1539054574E-02     -0.2795290449E-01
   14006      140.0500      0.1005192630E+01      0.1482213926E-02     -0.2794088451E-01
   14007      140.0600      0.1005402784E+01      0.1424235846E-02     -0.2792953515E-01
   14008      140.0700      0.1005615855E+01      0.1365110265E-02     -0.2791887030E-01
   14009      140.0800      0.1005831728E+01      0.1304826985E-02     -0.2790890377E-01
   14010      140.0900      0.1006050287E+01      0.1243375672E-02     -0.2789964928E-01
   14011      140.1000      0.1006271414E+01      0.1180745861E-02     -0.2789112050E-01
   14012      140.1100      0.1006494991E+01      0.1116926954E-02     -0.2788333099E-01
   14013      140.1200      0.1006720894E+01      0.1051908224E-02     -0.2787629426E-01
   14014      140.1300      0.1006949003E+01      0.9856788081E-03     -0.2787002372E-01
   14015      140.1400      0.1007179190E+01      0.9182277153E-03     -0.2786453270E-01
   14016      140.1500      0.1007411330E+01      0.8495438226E-03     -0.2785983446E-01
   14017      140.1600      0.1007645294E+01      0.7796158765E-03     -0.2785594216E-01
   14018      140.1700      0.1007880951E+01      0.7084324936E-03     -0.2785286888E-01
   14019      140.1800      0.1008118169E+01      0.6359821606E-03     -0.2785062763E-01
   14020      140.1900      0.1008356814E+01      0.5622532351E-03     -0.2784923130E-01
   14021      140.2000      0.1008596751E+01      0.4872339460E-03     -0.2784869272E-01
   14022      140.2100      0.1008837841E+01      0.4109123937E-03     -0.2784902461E-01
   14023      140.2200      0.1009079946E+01      0.3332765511E-03     -0.2785023962E-01
   14024      140.2300      0.1009322923E+01      0.2543142636E-03     -0.2785235029E-01
   14025      140.2400      0.1009566630E+01      0.1740132503E-03     -0.2785536908E-01
   14026      140.2500      0.1009810923E+01      0.9236110398E-04     -0.2785930835E-01
   14027      140.2600      0.1010055653E+01      0.9345292306E-05     -0.2786418035E-01
   14028      140.2700      0.1010300674E+01     -0.7504684186E-04     -0.2786999728E-01
   14029      140.2800      0.1010545834E+01     -0.1608280797E-03     -0.2787677119E-01
   14030      140.2900      0.1010790983E+01     -0.2480113255E-03     -0.2788451406E-01
   14031      140.3000      0.1011035965E+01     -0.3366096061E-03     -0.2789323778E-01
   14032      140.3100      0.1011280625E+01     -0.4266360701E-03     -0.2790295413E-01
   14033      140.3200      0.1011524806E+01     -0.5181039867E-03     -0.2791367478E-01
   14034      140.3300      0.1011768350E+01     -0.6110267453E-03     -0.2792541132E-01
   14035      140.3400      0.1012011094E+01     -0.7054178540E-03     -0.2793817522E-01
   14036      140.3500      0.1012252876E+01     -0.8012909391E-03     -0.2795197787E-01
   14037      140.3600      0.1012493532E+01     -0.8986597441E-03     -0.2796683052E-01
   14038      140.3700      0.1012732895E+01     -0.9975381281E-03     -0.2798274437E-01
   14039      140.3800      0.1012970798E+01     -0.1097940065E-02     -0.2799973046E-01
   14040      140.3900      0.1013207070E+01     -0.1199879644E-02     -0.2801779976E-01
   14041      140.4000      0.1013441540E+01     -0.1303371065E-02     -0.2803696314E-01
   14042      140.4100      0.1013674035E+01     -0.1408428639E-02     -0.2805723133E-01
   14043      140.4200      0.1013904379E+01     -0.1515066789E-02     -0.2807861498E-01
   14044      140.4300      0.1014132396E+01     -0.1623300046E-02     -0.2810112464E-01
   14045      140.4400      0.1014357906E+01     -0.1733143047E-02     -0.2812477072E-01
   14046      140.4500      0.1014580731E+01     -0.1844610538E-02     -0.2814956356E-01
