#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
    9251       92.5000      0.30784637E+00      0.23472499E+00      0.27128568E+00      0.29120265E+00      0.30784619E+00      0.00000000E+00      0.00000000E+00
    9252       92.5100      0.30790002E+00      0.23477102E+00      0.27133552E+00      0.29125608E+00      0.30789984E+00      0.00000000E+00      0.00000000E+00
    9253       92.5200      0.30795258E+00      0.23481588E+00      0.27138423E+00      0.29130841E+00      0.30795240E+00      0.00000000E+00      0.00000000E+00
    9254       92.5300      0.30800404E+00      0.23485958E+00      0.27143181E+00      0.29135965E+00      0.30800386E+00      0.00000000E+00      0.00000000E+00
    9255       92.5400      0.30805441E+00      0.23490212E+00      0.27147826E+00      0.29140979E+00      0.30805423E+00      0.00000000E+00      0.00000000E+00
    9256       92.5500      0.30810368E+00      0.23494349E+00      0.27152359E+00      0.29145885E+00      0.30810350E+00      0.00000000E+00      0.00000000E+00
    9257       92.5600      0.30815186E+00      0.23498371E+00      0.27156778E+00      0.29150680E+00      0.30815168E+00      0.00000000E+00      0.00000000E+00
    9258       92.5700      0.30819894E+00      0.23502276E+00      0.27161085E+00      0.29155367E+00      0.30819877E+00      0.00000000E+00      0.00000000E+00
    9259       92.5800      0.30824493E+00      0.23506066E+00      0.27165279E+00      0.29159944E+00      0.30824476E+00      0.00000000E+00      0.00000000E+00
    9260       92.5900      0.30828983E+00      0.23509739E+00      0.27169361E+00      0.29164412E+00      0.30828966E+00      0.00000000E+00      0.00000000E+00
    9261       92.6000      0.30833363E+00      0.23513296E+00      0.27173330E+00      0.29168771E+00      0.30833346E+00      0.00000000E+00      0.00000000E+00
    9262       92.6100      0.30837635E+00      0.23516737E+00      0.27177186E+00      0.29173021E+00      0.30837618E+00      0.00000000E+00      0.00000000E+00
    9263       92.6200      0.30841797E+00      0.23520062E+00      0.27180930E+00      0.29177162E+00      0.30841780E+00      0.00000000E+00      0.00000000E+00
    9264       92.6300      0.30845851E+00      0.23523272E+00      0.27184561E+00      0.29181193E+00      0.30845834E+00      0.00000000E+00      0.00000000E+00
    9265       92.6400      0.30849795E+00      0.23526365E+00      0.27188080E+00      0.29185117E+00      0.30849778E+00      0.00000000E+00      0.00000000E+00
    9266       92.6500      0.30853631E+00      0.23529343E+00      0.27191487E+00      0.29188931E+00      0.30853614E+00      0.00000000E+00      0.00000000E+00
    9267       92.6600      0.30857358E+00      0.23532205E+00      0.27194782E+00      0.29192637E+00      0.30857342E+00      0.00000000E+00      0.00000000E+00
    9268       92.6700      0.30860977E+00      0.23534951E+00      0.27197964E+00      0.29196234E+00      0.30860960E+00      0.00000000E+00      0.00000000E+00
    9269       92.6800      0.30864488E+00      0.23537582E+00      0.27201035E+00      0.29199723E+00      0.30864471E+00      0.00000000E+00      0.00000000E+00
    9270       92.6900      0.30867890E+00      0.23540098E+00      0.27203994E+00      0.29203103E+00      0.30867873E+00      0.00000000E+00      0.00000000E+00
    9271       92.7000      0.30871184E+00      0.23542498E+00      0.27206841E+00      0.29206376E+00      0.30871167E+00      0.00000000E+00      0.00000000E+00
    9272       92.7100      0.30874371E+00      0.23544784E+00      0.27209577E+00      0.29209540E+00      0.30874353E+00      0.00000000E+00      0.00000000E+00
    9273       92.7200      0.30877449E+00      0.23546954E+00      0.27212201E+00      0.29212597E+00      0.30877432E+00      0.00000000E+00      0.00000000E+00
    9274       92.7300      0.30880420E+00      0.23549009E+00      0.27214715E+00      0.29215546E+00      0.30880403E+00      0.00000000E+00      0.00000000E+00
    9275       92.7400      0.30883284E+00      0.23550950E+00      0.27217117E+00      0.29218387E+00      0.30883266E+00      0.00000000E+00      0.00000000E+00
    9276       92.7500      0.30886040E+00      0.23552775E+00      0.27219408E+00      0.29221121E+00      0.30886022E+00      0.00000000E+00      0.00000000E+00
    9277       92.7600      0.30888689E+00      0.23554487E+00      0.27221588E+00      0.29223748E+00      0.30888672E+00      0.00000000E+00      0.00000000E+00
    9278       92.7700      0.30891232E+00      0.23556084E+00      0.27223658E+00      0.29226268E+00      0.30891214E+00      0.00000000E+00      0.00000000E+00
    9279       92.7800      0.30893668E+00      0.23557567E+00      0.27225617E+00      0.29228681E+00      0.30893650E+00      0.00000000E+00      0.00000000E+00
    9280       92.7900      0.30895997E+00      0.23558936E+00      0.27227467E+00      0.29230988E+00      0.30895979E+00      0.00000000E+00      0.00000000E+00
    9281       92.8000      0.30898221E+00      0.23560191E+00      0.27229206E+00      0.29233188E+00      0.30898202E+00      0.00000000E+00      0.00000000E+00
    9282       92.8100      0.30900338E+00      0.23561333E+00      0.27230835E+00      0.29235282E+00      0.30900319E+00      0.00000000E+00      0.00000000E+00
    9283       92.8200      0.30902350E+00      0.23562361E+00      0.27232355E+00      0.29237270E+00      0.30902331E+00      0.00000000E+00      0.00000000E+00
    9284       92.8300      0.30904256E+00      0.23563276E+00      0.27233766E+00      0.29239152E+00      0.30904237E+00      0.00000000E+00      0.00000000E+00
    9285       92.8400      0.30906057E+00      0.23564078E+00      0.27235068E+00      0.29240929E+00      0.30906038E+00      0.00000000E+00      0.00000000E+00
    9286       92.8500      0.30907753E+00      0.23564767E+00      0.27236260E+00      0.29242601E+00      0.30907733E+00      0.00000000E+00      0.00000000E+00
    9287       92.8600      0.30909344E+00      0.23565344E+00      0.27237344E+00      0.29244167E+00      0.30909325E+00      0.00000000E+00      0.00000000E+00
    9288       92.8700      0.30910832E+00      0.23565809E+00      0.27238320E+00      0.29245629E+00      0.30910811E+00      0.00000000E+00      0.00000000E+00
    9289       92.8800      0.30912214E+00      0.23566161E+00      0.27239188E+00      0.29246987E+00      0.30912194E+00      0.00000000E+00      0.00000000E+00
    9290       92.8900      0.30913494E+00      0.23566402E+00      0.27239948E+00      0.29248241E+00      0.30913473E+00      0.00000000E+00      0.00000000E+00
    9291       92.9000      0.30914669E+00      0.23566531E+00      0.27240600E+00      0.29249390E+00      0.30914648E+00      0.00000000E+00      0.00000000E+00
    9292       92.9100      0.30915742E+00      0.23566549E+00      0.27241145E+00      0.29250436E+00      0.30915720E+00      0.00000000E+00      0.00000000E+00
    9293       92.9200      0.30916711E+00      0.23566456E+00      0.27241584E+00      0.29251379E+00      0.30916689E+00      0.00000000E+00      0.00000000E+00
    9294       92.9300      0.30917579E+00      0.23566252E+00      0.27241915E+00      0.29252219E+00      0.30917556E+00      0.00000000E+00      0.00000000E+00
    9295       92.9400      0.30918343E+00      0.23565938E+00      0.27242141E+00      0.29252956E+00      0.30918320E+00      0.00000000E+00      0.00000000E+00
    9296       92.9500      0.30919006E+00      0.23565513E+00      0.27242260E+00      0.29253591E+00      0.30918983E+00      0.00000000E+00      0.00000000E+00
    9297       92.9600      0.30919568E+00      0.23564979E+00      0.27242274E+00      0.29254123E+00      0.30919544E+00      0.00000000E+00      0.00000000E+00
    9298       92.9700      0.30920028E+00      0.23564335E+00      0.27242182E+00      0.29254555E+00      0.30920004E+00      0.00000000E+00      0.00000000E+00
    9299       92.9800      0.30920388E+00      0.23563582E+00      0.27241985E+00      0.29254885E+00      0.30920363E+00      0.00000000E+00      0.00000000E+00
    9300       92.9900      0.30920647E+00      0.23562721E+00      0.27241684E+00      0.29255114E+00      0.30920622E+00      0.00000000E+00      0.00000000E+00
    9301       93.0000      0.30920806E+00      0.23561751E+00      0.27241278E+00      0.29255242E+00      0.30920780E+00      0.00000000E+00      0.00000000E+00
    9302       93.0100      0.30920866E+00      0.23560672E+00      0.27240769E+00      0.29255270E+00      0.30920839E+00      0.00000000E+00      0.00000000E+00
    9303       93.0200      0.30920826E+00      0.23559486E+00      0.27240156E+00      0.29255198E+00      0.30920799E+00      0.00000000E+00      0.00000000E+00
    9304       93.0300      0.30920688E+00      0.23558192E+00      0.27239440E+00      0.29255027E+00      0.30920660E+00      0.00000000E+00      0.00000000E+00
    9305       93.0400      0.30920451E+00      0.23556792E+00      0.27238621E+00      0.29254757E+00      0.30920422E+00      0.00000000E+00      0.00000000E+00
    9306       93.0500      0.30920116E+00      0.23555284E+00      0.27237700E+00      0.29254388E+00      0.30920087E+00      0.00000000E+00      0.00000000E+00
    9307       93.0600      0.30919683E+00      0.23553670E+00      0.27236677E+00      0.29253921E+00      0.30919654E+00      0.00000000E+00      0.00000000E+00
    9308       93.0700      0.30919154E+00      0.23551951E+00      0.27235552E+00      0.29253357E+00      0.30919123E+00      0.00000000E+00      0.00000000E+00
    9309       93.0800      0.30918527E+00      0.23550125E+00      0.27234326E+00      0.29252694E+00      0.30918496E+00      0.00000000E+00      0.00000000E+00
    9310       93.0900      0.30917805E+00      0.23548195E+00      0.27233000E+00      0.29251935E+00      0.30917773E+00      0.00000000E+00      0.00000000E+00
    9311       93.1000      0.30916987E+00      0.23546160E+00      0.27231573E+00      0.29251079E+00      0.30916954E+00      0.00000000E+00      0.00000000E+00
    9312       93.1100      0.30916073E+00      0.23544021E+00      0.27230047E+00      0.29250128E+00      0.30916040E+00      0.00000000E+00      0.00000000E+00
    9313       93.1200      0.30915065E+00      0.23541778E+00      0.27228421E+00      0.29249080E+00      0.30915031E+00      0.00000000E+00      0.00000000E+00
    9314       93.1300      0.30913962E+00      0.23539431E+00      0.27226697E+00      0.29247938E+00      0.30913927E+00      0.00000000E+00      0.00000000E+00
    9315       93.1400      0.30912766E+00      0.23536982E+00      0.27224874E+00      0.29246700E+00      0.30912730E+00      0.00000000E+00      0.00000000E+00
    9316       93.1500      0.30911476E+00      0.23534430E+00      0.27222953E+00      0.29245369E+00      0.30911439E+00      0.00000000E+00      0.00000000E+00
    9317       93.1600      0.30910093E+00      0.23531776E+00      0.27220935E+00      0.29243944E+00      0.30910056E+00      0.00000000E+00      0.00000000E+00
    9318       93.1700      0.30908618E+00      0.23529021E+00      0.27218820E+00      0.29242425E+00      0.30908580E+00      0.00000000E+00      0.00000000E+00
    9319       93.1800      0.30907052E+00      0.23526165E+00      0.27216608E+00      0.29240814E+00      0.30907012E+00      0.00000000E+00      0.00000000E+00
    9320       93.1900      0.30905394E+00      0.23523208E+00      0.27214301E+00      0.29239111E+00      0.30905353E+00      0.00000000E+00      0.00000000E+00
    9321       93.2000      0.30903645E+00      0.23520151E+00      0.27211898E+00      0.29237316E+00      0.30903604E+00      0.00000000E+00      0.00000000E+00
    9322       93.2100      0.30901806E+00      0.23516994E+00      0.27209400E+00      0.29235430E+00      0.30901764E+00      0.00000000E+00      0.00000000E+00
    9323       93.2200      0.30899878E+00      0.23513739E+00      0.27206808E+00      0.29233453E+00      0.30899834E+00      0.00000000E+00      0.00000000E+00
    9324       93.2300      0.30897860E+00      0.23510385E+00      0.27204122E+00      0.29231386E+00      0.30897816E+00      0.00000000E+00      0.00000000E+00
    9325       93.2400      0.30895754E+00      0.23506933E+00      0.27201343E+00      0.29229230E+00      0.30895709E+00      0.00000000E+00      0.00000000E+00
    9326       93.2500      0.30893560E+00      0.23503383E+00      0.27198472E+00      0.29226984E+00      0.30893514E+00      0.00000000E+00      0.00000000E+00
    9327       93.2600      0.30891279E+00      0.23499737E+00      0.27195508E+00      0.29224650E+00      0.30891231E+00      0.00000000E+00      0.00000000E+00
    9328       93.2700      0.30888911E+00      0.23495994E+00      0.27192453E+00      0.29222229E+00      0.30888862E+00      0.00000000E+00      0.00000000E+00
    9329       93.2800      0.30886457E+00      0.23492156E+00      0.27189306E+00      0.29219720E+00      0.30886407E+00      0.00000000E+00      0.00000000E+00
    9330       93.2900      0.30883918E+00      0.23488222E+00      0.27186070E+00      0.29217124E+00      0.30883866E+00      0.00000000E+00      0.00000000E+00
    9331       93.3000      0.30881293E+00      0.23484194E+00      0.27182743E+00      0.29214442E+00      0.30881241E+00      0.00000000E+00      0.00000000E+00
    9332       93.3100      0.30878584E+00      0.23480072E+00      0.27179328E+00      0.29211674E+00      0.30878531E+00      0.00000000E+00      0.00000000E+00
    9333       93.3200      0.30875792E+00      0.23475856E+00      0.27175824E+00      0.29208822E+00      0.30875737E+00      0.00000000E+00      0.00000000E+00
    9334       93.3300      0.30872916E+00      0.23471548E+00      0.27172232E+00      0.29205885E+00      0.30872860E+00      0.00000000E+00      0.00000000E+00
    9335       93.3400      0.30869958E+00      0.23467147E+00      0.27168553E+00      0.29202865E+00      0.30869901E+00      0.00000000E+00      0.00000000E+00
    9336       93.3500      0.30866919E+00      0.23462655E+00      0.27164787E+00      0.29199761E+00      0.30866860E+00      0.00000000E+00      0.00000000E+00
    9337       93.3600      0.30863798E+00      0.23458072E+00      0.27160935E+00      0.29196575E+00      0.30863738E+00      0.00000000E+00      0.00000000E+00
    9338       93.3700      0.30860597E+00      0.23453398E+00      0.27156998E+00      0.29193307E+00      0.30860535E+00      0.00000000E+00      0.00000000E+00
    9339       93.3800      0.30857316E+00      0.23448635E+00      0.27152976E+00      0.29189958E+00      0.30857253E+00      0.00000000E+00      0.00000000E+00
    9340       93.3900      0.30853956E+00      0.23443783E+00      0.27148869E+00      0.29186529E+00      0.30853892E+00      0.00000000E+00      0.00000000E+00
    9341       93.4000      0.30850518E+00      0.23438842E+00      0.27144680E+00      0.29183020E+00      0.30850452E+00      0.00000000E+00      0.00000000E+00
    9342       93.4100      0.30847001E+00      0.23433814E+00      0.27140408E+00      0.29179431E+00      0.30846934E+00      0.00000000E+00      0.00000000E+00
    9343       93.4200      0.30843408E+00      0.23428699E+00      0.27136054E+00      0.29175764E+00      0.30843339E+00      0.00000000E+00      0.00000000E+00
    9344       93.4300      0.30839739E+00      0.23423498E+00      0.27131618E+00      0.29172019E+00      0.30839668E+00      0.00000000E+00      0.00000000E+00
    9345       93.4400      0.30835994E+00      0.23418211E+00      0.27127102E+00      0.29168197E+00      0.30835922E+00      0.00000000E+00      0.00000000E+00
    9346       93.4500      0.30832174E+00      0.23412839E+00      0.27122506E+00      0.29164298E+00      0.30832100E+00      0.00000000E+00      0.00000000E+00
    9347       93.4600      0.30828279E+00      0.23407382E+00      0.27117831E+00      0.29160324E+00      0.30828204E+00      0.00000000E+00      0.00000000E+00
    9348       93.4700      0.30824312E+00      0.23401843E+00      0.27113077E+00      0.29156274E+00      0.30824235E+00      0.00000000E+00      0.00000000E+00
    9349       93.4800      0.30820271E+00      0.23396220E+00      0.27108246E+00      0.29152150E+00      0.30820193E+00      0.00000000E+00      0.00000000E+00
    9350       93.4900      0.30816159E+00      0.23390515E+00      0.27103337E+00      0.29147953E+00      0.30816079E+00      0.00000000E+00      0.00000000E+00
    9351       93.5000      0.30811975E+00      0.23384730E+00      0.27098352E+00      0.29143682E+00      0.30811893E+00      0.00000000E+00      0.00000000E+00
    9352       93.5100      0.30807721E+00      0.23378863E+00      0.27093292E+00      0.29139339E+00      0.30807638E+00      0.00000000E+00      0.00000000E+00
    9353       93.5200      0.30803397E+00      0.23372917E+00      0.27088157E+00      0.29134925E+00      0.30803312E+00      0.00000000E+00      0.00000000E+00
    9354       93.5300      0.30799004E+00      0.23366891E+00      0.27082948E+00      0.29130440E+00      0.30798917E+00      0.00000000E+00      0.00000000E+00
    9355       93.5400      0.30794543E+00      0.23360788E+00      0.27077665E+00      0.29125885E+00      0.30794454E+00      0.00000000E+00      0.00000000E+00
    9356       93.5500      0.30790014E+00      0.23354607E+00      0.27072310E+00      0.29121261E+00      0.30789924E+00      0.00000000E+00      0.00000000E+00
    9357       93.5600      0.30785419E+00      0.23348349E+00      0.27066884E+00      0.29116568E+00      0.30785326E+00      0.00000000E+00      0.00000000E+00
    9358       93.5700      0.30780758E+00      0.23342015E+00      0.27061386E+00      0.29111807E+00      0.30780663E+00      0.00000000E+00      0.00000000E+00
    9359       93.5800      0.30776031E+00      0.23335606E+00      0.27055818E+00      0.29106980E+00      0.30775935E+00      0.00000000E+00      0.00000000E+00
    9360       93.5900      0.30771240E+00      0.23329122E+00      0.27050181E+00      0.29102086E+00      0.30771142E+00      0.00000000E+00      0.00000000E+00
    9361       93.6000      0.30766386E+00      0.23322565E+00      0.27044476E+00      0.29097127E+00      0.30766286E+00      0.00000000E+00      0.00000000E+00
    9362       93.6100      0.30761469E+00      0.23315936E+00      0.27038702E+00      0.29092103E+00      0.30761367E+00      0.00000000E+00      0.00000000E+00
    9363       93.6200      0.30756490E+00      0.23309234E+00      0.27032862E+00      0.29087015E+00      0.30756387E+00      0.00000000E+00      0.00000000E+00
    9364       93.6300      0.30751450E+00      0.23302461E+00      0.27026956E+00      0.29081864E+00      0.30751345E+00      0.00000000E+00      0.00000000E+00
    9365       93.6400      0.30746350E+00      0.23295619E+00      0.27020984E+00      0.29076651E+00      0.30746242E+00      0.00000000E+00      0.00000000E+00
    9366       93.6500      0.30741190E+00      0.23288706E+00      0.27014948E+00      0.29071376E+00      0.30741080E+00      0.00000000E+00      0.00000000E+00
    9367       93.6600      0.30735972E+00      0.23281725E+00      0.27008849E+00      0.29066041E+00      0.30735860E+00      0.00000000E+00      0.00000000E+00
    9368       93.6700      0.30730695E+00      0.23274677E+00      0.27002686E+00      0.29060645E+00      0.30730581E+00      0.00000000E+00      0.00000000E+00
    9369       93.6800      0.30725362E+00      0.23267562E+00      0.26996462E+00      0.29055191E+00      0.30725246E+00      0.00000000E+00      0.00000000E+00
    9370       93.6900      0.30719972E+00      0.23260380E+00      0.26990176E+00      0.29049678E+00      0.30719854E+00      0.00000000E+00      0.00000000E+00
    9371       93.7000      0.30714528E+00      0.23253134E+00      0.26983831E+00      0.29044108E+00      0.30714407E+00      0.00000000E+00      0.00000000E+00
    9372       93.7100      0.30709028E+00      0.23245823E+00      0.26977426E+00      0.29038481E+00      0.30708906E+00      0.00000000E+00      0.00000000E+00
    9373       93.7200      0.30703475E+00      0.23238449E+00      0.26970962E+00      0.29032799E+00      0.30703351E+00      0.00000000E+00      0.00000000E+00
    9374       93.7300      0.30697870E+00      0.23231013E+00      0.26964441E+00      0.29027061E+00      0.30697743E+00      0.00000000E+00      0.00000000E+00
    9375       93.7400      0.30692212E+00      0.23223515E+00      0.26957864E+00      0.29021270E+00      0.30692083E+00      0.00000000E+00      0.00000000E+00
    9376       93.7500      0.30686503E+00      0.23215957E+00      0.26951230E+00      0.29015425E+00      0.30686372E+00      0.00000000E+00      0.00000000E+00
    9377       93.7600      0.30680744E+00      0.23208339E+00      0.26944541E+00      0.29009528E+00      0.30680611E+00      0.00000000E+00      0.00000000E+00
    9378       93.7700      0.30674936E+00      0.23200662E+00      0.26937799E+00      0.29003579E+00      0.30674800E+00      0.00000000E+00      0.00000000E+00
    9379       93.7800      0.30669079E+00      0.23192927E+00      0.26931003E+00      0.28997579E+00      0.30668941E+00      0.00000000E+00      0.00000000E+00
    9380       93.7900      0.30663175E+00      0.23185135E+00      0.26924155E+00      0.28991530E+00      0.30663035E+00      0.00000000E+00      0.00000000E+00
    9381       93.8000      0.30657224E+00      0.23177287E+00      0.26917255E+00      0.28985431E+00      0.30657081E+00      0.00000000E+00      0.00000000E+00
    9382       93.8100      0.30651227E+00      0.23169384E+00      0.26910306E+00      0.28979284E+00      0.30651082E+00      0.00000000E+00      0.00000000E+00
    9383       93.8200      0.30645185E+00      0.23161428E+00      0.26903306E+00      0.28973090E+00      0.30645038E+00      0.00000000E+00      0.00000000E+00
    9384       93.8300      0.30639099E+00      0.23153417E+00      0.26896258E+00      0.28966850E+00      0.30638949E+00      0.00000000E+00      0.00000000E+00
    9385       93.8400      0.30632969E+00      0.23145355E+00      0.26889162E+00      0.28960564E+00      0.30632818E+00      0.00000000E+00      0.00000000E+00
    9386       93.8500      0.30626798E+00      0.23137242E+00      0.26882020E+00      0.28954233E+00      0.30626644E+00      0.00000000E+00      0.00000000E+00
    9387       93.8600      0.30620585E+00      0.23129078E+00      0.26874831E+00      0.28947859E+00      0.30620428E+00      0.00000000E+00      0.00000000E+00
    9388       93.8700      0.30614331E+00      0.23120864E+00      0.26867598E+00      0.28941442E+00      0.30614172E+00      0.00000000E+00      0.00000000E+00
    9389       93.8800      0.30608038E+00      0.23112603E+00      0.26860320E+00      0.28934982E+00      0.30607877E+00      0.00000000E+00      0.00000000E+00
    9390       93.8900      0.30601706E+00      0.23104294E+00      0.26853000E+00      0.28928482E+00      0.30601542E+00      0.00000000E+00      0.00000000E+00
    9391       93.9000      0.30595336E+00      0.23095939E+00      0.26845637E+00      0.28921941E+00      0.30595170E+00      0.00000000E+00      0.00000000E+00
    9392       93.9100      0.30588929E+00      0.23087538E+00      0.26838233E+00      0.28915361E+00      0.30588761E+00      0.00000000E+00      0.00000000E+00
    9393       93.9200      0.30582486E+00      0.23079093E+00      0.26830789E+00      0.28908742E+00      0.30582315E+00      0.00000000E+00      0.00000000E+00
    9394       93.9300      0.30576008E+00      0.23070604E+00      0.26823306E+00      0.28902086E+00      0.30575835E+00      0.00000000E+00      0.00000000E+00
    9395       93.9400      0.30569495E+00      0.23062073E+00      0.26815784E+00      0.28895393E+00      0.30569320E+00      0.00000000E+00      0.00000000E+00
    9396       93.9500      0.30562950E+00      0.23053501E+00      0.26808225E+00      0.28888664E+00      0.30562772E+00      0.00000000E+00      0.00000000E+00
    9397       93.9600      0.30556372E+00      0.23044888E+00      0.26800630E+00      0.28881900E+00      0.30556191E+00      0.00000000E+00      0.00000000E+00
    9398       93.9700      0.30549762E+00      0.23036236E+00      0.26792999E+00      0.28875102E+00      0.30549579E+00      0.00000000E+00      0.00000000E+00
    9399       93.9800      0.30543121E+00      0.23027546E+00      0.26785334E+00      0.28868271E+00      0.30542936E+00      0.00000000E+00      0.00000000E+00
    9400       93.9900      0.30536451E+00      0.23018818E+00      0.26777635E+00      0.28861408E+00      0.30536263E+00      0.00000000E+00      0.00000000E+00
    9401       94.0000      0.30529752E+00      0.23010054E+00      0.26769903E+00      0.28854513E+00      0.30529562E+00      0.00000000E+00      0.00000000E+00
    9402       94.0100      0.30523025E+00      0.23001254E+00      0.26762140E+00      0.28847589E+00      0.30522832E+00      0.00000000E+00      0.00000000E+00
    9403       94.0200      0.30516271E+00      0.22992421E+00      0.26754346E+00      0.28840634E+00      0.30516076E+00      0.00000000E+00      0.00000000E+00
    9404       94.0300      0.30509491E+00      0.22983554E+00      0.26746522E+00      0.28833651E+00      0.30509293E+00      0.00000000E+00      0.00000000E+00
    9405       94.0400      0.30502685E+00      0.22974654E+00      0.26738670E+00      0.28826640E+00      0.30502485E+00      0.00000000E+00      0.00000000E+00
    9406       94.0500      0.30495856E+00      0.22965724E+00      0.26730790E+00      0.28819603E+00      0.30495653E+00      0.00000000E+00      0.00000000E+00
    9407       94.0600      0.30489002E+00      0.22956764E+00      0.26722883E+00      0.28812539E+00      0.30488797E+00      0.00000000E+00      0.00000000E+00
    9408       94.0700      0.30482127E+00      0.22947774E+00      0.26714950E+00      0.28805451E+00      0.30481919E+00      0.00000000E+00      0.00000000E+00
    9409       94.0800      0.30475230E+00      0.22938756E+00      0.26706993E+00      0.28798338E+00      0.30475019E+00      0.00000000E+00      0.00000000E+00
    9410       94.0900      0.30468312E+00      0.22929712E+00      0.26699012E+00      0.28791202E+00      0.30468099E+00      0.00000000E+00      0.00000000E+00
    9411       94.1000      0.30461374E+00      0.22920641E+00      0.26691008E+00      0.28784044E+00      0.30461159E+00      0.00000000E+00      0.00000000E+00
    9412       94.1100      0.30454417E+00      0.22911546E+00      0.26682981E+00      0.28776865E+00      0.30454200E+00      0.00000000E+00      0.00000000E+00
    9413       94.1200      0.30447442E+00      0.22902427E+00      0.26674934E+00      0.28769665E+00      0.30447222E+00      0.00000000E+00      0.00000000E+00
    9414       94.1300      0.30440451E+00      0.22893285E+00      0.26666868E+00      0.28762446E+00      0.30440228E+00      0.00000000E+00      0.00000000E+00
    9415       94.1400      0.30433443E+00      0.22884121E+00      0.26658782E+00      0.28755208E+00      0.30433218E+00      0.00000000E+00      0.00000000E+00
    9416       94.1500      0.30426419E+00      0.22874936E+00      0.26650678E+00      0.28747952E+00      0.30426192E+00      0.00000000E+00      0.00000000E+00
    9417       94.1600      0.30419381E+00      0.22865732E+00      0.26642557E+00      0.28740679E+00      0.30419152E+00      0.00000000E+00      0.00000000E+00
    9418       94.1700      0.30412330E+00      0.22856510E+00      0.26634420E+00      0.28733390E+00      0.30412098E+00      0.00000000E+00      0.00000000E+00
    9419       94.1800      0.30405266E+00      0.22847270E+00      0.26626268E+00      0.28726086E+00      0.30405032E+00      0.00000000E+00      0.00000000E+00
    9420       94.1900      0.30398191E+00      0.22838013E+00      0.26618102E+00      0.28718769E+00      0.30397954E+00      0.00000000E+00      0.00000000E+00
    9421       94.2000      0.30391104E+00      0.22828741E+00      0.26609923E+00      0.28711437E+00      0.30390865E+00      0.00000000E+00      0.00000000E+00
    9422       94.2100      0.30384008E+00      0.22819455E+00      0.26601731E+00      0.28704094E+00      0.30383766E+00      0.00000000E+00      0.00000000E+00
    9423       94.2200      0.30376902E+00      0.22810156E+00      0.26593529E+00      0.28696739E+00      0.30376658E+00      0.00000000E+00      0.00000000E+00
    9424       94.2300      0.30369788E+00      0.22800844E+00      0.26585316E+00      0.28689373E+00      0.30369542E+00      0.00000000E+00      0.00000000E+00
    9425       94.2400      0.30362667E+00      0.22791522E+00      0.26577094E+00      0.28681998E+00      0.30362418E+00      0.00000000E+00      0.00000000E+00
    9426       94.2500      0.30355539E+00      0.22782189E+00      0.26568864E+00      0.28674614E+00      0.30355288E+00      0.00000000E+00      0.00000000E+00
    9427       94.2600      0.30348406E+00      0.22772848E+00      0.26560627E+00      0.28667222E+00      0.30348153E+00      0.00000000E+00      0.00000000E+00
    9428       94.2700      0.30341268E+00      0.22763498E+00      0.26552383E+00      0.28659823E+00      0.30341012E+00      0.00000000E+00      0.00000000E+00
    9429       94.2800      0.30334126E+00      0.22754142E+00      0.26544134E+00      0.28652418E+00      0.30333868E+00      0.00000000E+00      0.00000000E+00
    9430       94.2900      0.30326982E+00      0.22744780E+00      0.26535881E+00      0.28645007E+00      0.30326721E+00      0.00000000E+00      0.00000000E+00
    9431       94.3000      0.30319835E+00      0.22735413E+00      0.26527624E+00      0.28637593E+00      0.30319572E+00      0.00000000E+00      0.00000000E+00
    9432       94.3100      0.30312687E+00      0.22726043E+00      0.26519365E+00      0.28630174E+00      0.30312422E+00      0.00000000E+00      0.00000000E+00
    9433       94.3200      0.30305538E+00      0.22716670E+00      0.26511104E+00      0.28622753E+00      0.30305271E+00      0.00000000E+00      0.00000000E+00
    9434       94.3300      0.30298390E+00      0.22707296E+00      0.26502843E+00      0.28615331E+00      0.30298120E+00      0.00000000E+00      0.00000000E+00
    9435       94.3400      0.30291243E+00      0.22697921E+00      0.26494582E+00      0.28607907E+00      0.30290971E+00      0.00000000E+00      0.00000000E+00
    9436       94.3500      0.30284098E+00      0.22688547E+00      0.26486322E+00      0.28600484E+00      0.30283824E+00      0.00000000E+00      0.00000000E+00
    9437       94.3600      0.30276956E+00      0.22679175E+00      0.26478065E+00      0.28593061E+00      0.30276680E+00      0.00000000E+00      0.00000000E+00
    9438       94.3700      0.30269817E+00      0.22669805E+00      0.26469811E+00      0.28585640E+00      0.30269540E+00      0.00000000E+00      0.00000000E+00
    9439       94.3800      0.30262684E+00      0.22660439E+00      0.26461561E+00      0.28578221E+00      0.30262404E+00      0.00000000E+00      0.00000000E+00
    9440       94.3900      0.30255556E+00      0.22651078E+00      0.26453317E+00      0.28570806E+00      0.30255274E+00      0.00000000E+00      0.00000000E+00
    9441       94.4000      0.30248433E+00      0.22641723E+00      0.26445078E+00      0.28563395E+00      0.30248150E+00      0.00000000E+00      0.00000000E+00
    9442       94.4100      0.30241319E+00      0.22632375E+00      0.26436847E+00      0.28555989E+00      0.30241033E+00      0.00000000E+00      0.00000000E+00
    9443       94.4200      0.30234211E+00      0.22623035E+00      0.26428623E+00      0.28548589E+00      0.30233924E+00      0.00000000E+00      0.00000000E+00
