#   istep time (au) dipole-x  dipole-y  dipole-z 
   12820      128.1900     -0.1150820529E+01      0.9741792802E-04     -0.1451534015E+00
   12821      128.2000     -0.1150715518E+01      0.9723290778E-04     -0.1450132754E+00
   12822      128.2100     -0.1150611693E+01      0.9704371067E-04     -0.1448674255E+00
   12823      128.2200     -0.1150509020E+01      0.9685057716E-04     -0.1447159084E+00
   12824      128.2300     -0.1150407460E+01      0.9665374720E-04     -0.1445587806E+00
   12825      128.2400     -0.1150306979E+01      0.9645346015E-04     -0.1443960987E+00
   12826      128.2500     -0.1150207537E+01      0.9624995460E-04     -0.1442279194E+00
   12827      128.2600     -0.1150109098E+01      0.9604346831E-04     -0.1440542994E+00
   12828      128.2700     -0.1150011621E+01      0.9583423805E-04     -0.1438752951E+00
   12829      128.2800     -0.1149915070E+01      0.9562249954E-04     -0.1436909632E+00
   12830      128.2900     -0.1149819404E+01      0.9540848728E-04     -0.1435013602E+00
   12831      128.3000     -0.1149724583E+01      0.9519243452E-04     -0.1433065426E+00
   12832      128.3100     -0.1149630569E+01      0.9497457312E-04     -0.1431065668E+00
   12833      128.3200     -0.1149537320E+01      0.9475513346E-04     -0.1429014892E+00
   12834      128.3300     -0.1149444797E+01      0.9453434438E-04     -0.1426913660E+00
   12835      128.3400     -0.1149352958E+01      0.9431243304E-04     -0.1424762534E+00
   12836      128.3500     -0.1149261764E+01      0.9408962491E-04     -0.1422562073E+00
   12837      128.3600     -0.1149171172E+01      0.9386614363E-04     -0.1420312837E+00
   12838      128.3700     -0.1149081143E+01      0.9364221097E-04     -0.1418015384E+00
   12839      128.3800     -0.1148991634E+01      0.9341804673E-04     -0.1415670270E+00
   12840      128.3900     -0.1148902606E+01      0.9319386870E-04     -0.1413278049E+00
   12841      128.4000     -0.1148814015E+01      0.9296989261E-04     -0.1410839275E+00
   12842      128.4100     -0.1148725821E+01      0.9274633201E-04     -0.1408354500E+00
   12843      128.4200     -0.1148637983E+01      0.9252339828E-04     -0.1405824271E+00
   12844      128.4300     -0.1148550460E+01      0.9230130052E-04     -0.1403249138E+00
   12845      128.4400     -0.1148463209E+01      0.9208024555E-04     -0.1400629645E+00
   12846      128.4500     -0.1148376190E+01      0.9186043782E-04     -0.1397966337E+00
   12847      128.4600     -0.1148289361E+01      0.9164207940E-04     -0.1395259754E+00
   12848      128.4700     -0.1148202683E+01      0.9142536989E-04     -0.1392510435E+00
   12849      128.4800     -0.1148116113E+01      0.9121050647E-04     -0.1389718917E+00
   12850      128.4900     -0.1148029610E+01      0.9099768376E-04     -0.1386885734E+00
   12851      128.5000     -0.1147943136E+01      0.9078709386E-04     -0.1384011418E+00
   12852      128.5100     -0.1147856648E+01      0.9057892631E-04     -0.1381096499E+00
   12853      128.5200     -0.1147770106E+01      0.9037336804E-04     -0.1378141502E+00
   12854      128.5300     -0.1147683472E+01      0.9017060335E-04     -0.1375146952E+00
   12855      128.5400     -0.1147596704E+01      0.8997081393E-04     -0.1372113370E+00
   12856      128.5500     -0.1147509763E+01      0.8977417878E-04     -0.1369041274E+00
   12857      128.5600     -0.1147422611E+01      0.8958087424E-04     -0.1365931179E+00
   12858      128.5700     -0.1147335207E+01      0.8939107396E-04     -0.1362783599E+00
   12859      128.5800     -0.1147247514E+01      0.8920494889E-04     -0.1359599043E+00
   12860      128.5900     -0.1147159493E+01      0.8902266729E-04     -0.1356378017E+00
   12861      128.6000     -0.1147071106E+01      0.8884439469E-04     -0.1353121025E+00
   12862      128.6100     -0.1146982314E+01      0.8867029390E-04     -0.1349828568E+00
   12863      128.6200     -0.1146893082E+01      0.8850052503E-04     -0.1346501142E+00
   12864      128.6300     -0.1146803371E+01      0.8833524547E-04     -0.1343139242E+00
   12865      128.6400     -0.1146713144E+01      0.8817460989E-04     -0.1339743359E+00
   12866      128.6500     -0.1146622367E+01      0.8801877025E-04     -0.1336313979E+00
   12867      128.6600     -0.1146531001E+01      0.8786787582E-04     -0.1332851589E+00
   12868      128.6700     -0.1146439013E+01      0.8772207317E-04     -0.1329356667E+00
   12869      128.6800     -0.1146346367E+01      0.8758150619E-04     -0.1325829693E+00
   12870      128.6900     -0.1146253027E+01      0.8744631610E-04     -0.1322271140E+00
   12871      128.7000     -0.1146158961E+01      0.8731664146E-04     -0.1318681479E+00
   12872      128.7100     -0.1146064133E+01      0.8719261819E-04     -0.1315061177E+00
   12873      128.7200     -0.1145968510E+01      0.8707437960E-04     -0.1311410698E+00
   12874      128.7300     -0.1145872060E+01      0.8696205639E-04     -0.1307730503E+00
   12875      128.7400     -0.1145774749E+01      0.8685577667E-04     -0.1304021049E+00
   12876      128.7500     -0.1145676546E+01      0.8675566599E-04     -0.1300282788E+00
   12877      128.7600     -0.1145577418E+01      0.8666184737E-04     -0.1296516170E+00
   12878      128.7700     -0.1145477335E+01      0.8657444131E-04     -0.1292721643E+00
   12879      128.7800     -0.1145376265E+01      0.8649356582E-04     -0.1288899648E+00
   12880      128.7900     -0.1145274179E+01      0.8641933647E-04     -0.1285050624E+00
   12881      128.8000     -0.1145171046E+01      0.8635186635E-04     -0.1281175008E+00
   12882      128.8100     -0.1145066837E+01      0.8629126620E-04     -0.1277273231E+00
   12883      128.8200     -0.1144961523E+01      0.8623764436E-04     -0.1273345722E+00
   12884      128.8300     -0.1144855076E+01      0.8619110682E-04     -0.1269392905E+00
   12885      128.8400     -0.1144747467E+01      0.8615175728E-04     -0.1265415201E+00
   12886      128.8500     -0.1144638670E+01      0.8611969714E-04     -0.1261413029E+00
   12887      128.8600     -0.1144528657E+01      0.8609502559E-04     -0.1257386801E+00
   12888      128.8700     -0.1144417401E+01      0.8607783957E-04     -0.1253336929E+00
   12889      128.8800     -0.1144304877E+01      0.8606823388E-04     -0.1249263819E+00
   12890      128.8900     -0.1144191060E+01      0.8606630117E-04     -0.1245167875E+00
   12891      128.9000     -0.1144075923E+01      0.8607213199E-04     -0.1241049495E+00
   12892      128.9100     -0.1143959442E+01      0.8608581483E-04     -0.1236909077E+00
   12893      128.9200     -0.1143841594E+01      0.8610743614E-04     -0.1232747012E+00
   12894      128.9300     -0.1143722354E+01      0.8613708041E-04     -0.1228563690E+00
   12895      128.9400     -0.1143601700E+01      0.8617483017E-04     -0.1224359495E+00
   12896      128.9500     -0.1143479609E+01      0.8622076602E-04     -0.1220134810E+00
   12897      128.9600     -0.1143356058E+01      0.8627496673E-04     -0.1215890013E+00
   12898      128.9700     -0.1143231026E+01      0.8633750921E-04     -0.1211625479E+00
   12899      128.9800     -0.1143104492E+01      0.8640846860E-04     -0.1207341578E+00
   12900      128.9900     -0.1142976435E+01      0.8648791827E-04     -0.1203038680E+00
   12901      129.0000     -0.1142846835E+01      0.8657592992E-04     -0.1198717148E+00
   12902      129.0100     -0.1142715671E+01      0.8667257353E-04     -0.1194377343E+00
   12903      129.0200     -0.1142582925E+01      0.8677791751E-04     -0.1190019623E+00
   12904      129.0300     -0.1142448578E+01      0.8689202865E-04     -0.1185644341E+00
   12905      129.0400     -0.1142312610E+01      0.8701497221E-04     -0.1181251850E+00
   12906      129.0500     -0.1142175005E+01      0.8714681195E-04     -0.1176842495E+00
   12907      129.0600     -0.1142035745E+01      0.8728761015E-04     -0.1172416621E+00
   12908      129.0700     -0.1141894812E+01      0.8743742771E-04     -0.1167974569E+00
   12909      129.0800     -0.1141752190E+01      0.8759632411E-04     -0.1163516677E+00
   12910      129.0900     -0.1141607862E+01      0.8776435752E-04     -0.1159043278E+00
   12911      129.1000     -0.1141461814E+01      0.8794158482E-04     -0.1154554703E+00
   12912      129.1100     -0.1141314029E+01      0.8812806160E-04     -0.1150051280E+00
   12913      129.1200     -0.1141164493E+01      0.8832384228E-04     -0.1145533335E+00
   12914      129.1300     -0.1141013191E+01      0.8852898008E-04     -0.1141001187E+00
   12915      129.1400     -0.1140860110E+01      0.8874352709E-04     -0.1136455157E+00
   12916      129.1500     -0.1140705234E+01      0.8896753432E-04     -0.1131895558E+00
   12917      129.1600     -0.1140548552E+01      0.8920105170E-04     -0.1127322703E+00
   12918      129.1700     -0.1140390051E+01      0.8944412819E-04     -0.1122736901E+00
   12919      129.1800     -0.1140229717E+01      0.8969681173E-04     -0.1118138459E+00
   12920      129.1900     -0.1140067539E+01      0.8995914935E-04     -0.1113527679E+00
   12921      129.2000     -0.1139903505E+01      0.9023118719E-04     -0.1108904861E+00
   12922      129.2100     -0.1139737604E+01      0.9051297051E-04     -0.1104270304E+00
   12923      129.2200     -0.1139569825E+01      0.9080454376E-04     -0.1099624302E+00
   12924      129.2300     -0.1139400157E+01      0.9110595060E-04     -0.1094967145E+00
   12925      129.2400     -0.1139228590E+01      0.9141723396E-04     -0.1090299124E+00
   12926      129.2500     -0.1139055115E+01      0.9173843604E-04     -0.1085620524E+00
   12927      129.2600     -0.1138879720E+01      0.9206959836E-04     -0.1080931628E+00
   12928      129.2700     -0.1138702399E+01      0.9241076183E-04     -0.1076232717E+00
   12929      129.2800     -0.1138523141E+01      0.9276196673E-04     -0.1071524070E+00
   12930      129.2900     -0.1138341937E+01      0.9312325278E-04     -0.1066805962E+00
   12931      129.3000     -0.1138158781E+01      0.9349465915E-04     -0.1062078664E+00
   12932      129.3100     -0.1137973664E+01      0.9387622453E-04     -0.1057342449E+00
   12933      129.3200     -0.1137786577E+01      0.9426798711E-04     -0.1052597583E+00
   12934      129.3300     -0.1137597515E+01      0.9466998466E-04     -0.1047844331E+00
   12935      129.3400     -0.1137406470E+01      0.9508225454E-04     -0.1043082958E+00
   12936      129.3500     -0.1137213434E+01      0.9550483373E-04     -0.1038313722E+00
   12937      129.3600     -0.1137018403E+01      0.9593775886E-04     -0.1033536882E+00
   12938      129.3700     -0.1136821369E+01      0.9638106624E-04     -0.1028752695E+00
   12939      129.3800     -0.1136622326E+01      0.9683479190E-04     -0.1023961413E+00
   12940      129.3900     -0.1136421269E+01      0.9729897160E-04     -0.1019163287E+00
   12941      129.4000     -0.1136218193E+01      0.9777364087E-04     -0.1014358568E+00
   12942      129.4100     -0.1136013092E+01      0.9825883504E-04     -0.1009547501E+00
   12943      129.4200     -0.1135805961E+01      0.9875458925E-04     -0.1004730332E+00
   12944      129.4300     -0.1135596795E+01      0.9926093847E-04     -0.9999073037E-01
   12945      129.4400     -0.1135385591E+01      0.9977791758E-04     -0.9950786561E-01
   12946      129.4500     -0.1135172343E+01      0.1003055613E-03     -0.9902446282E-01
   12947      129.4600     -0.1134957047E+01      0.1008439043E-03     -0.9854054568E-01
   12948      129.4700     -0.1134739699E+01      0.1013929812E-03     -0.9805613767E-01
   12949      129.4800     -0.1134520296E+01      0.1019528266E-03     -0.9757126208E-01
   12950      129.4900     -0.1134298834E+01      0.1025234749E-03     -0.9708594204E-01
   12951      129.5000     -0.1134075310E+01      0.1031049607E-03     -0.9660020047E-01
   12952      129.5100     -0.1133849720E+01      0.1036973186E-03     -0.9611406012E-01
   12953      129.5200     -0.1133622061E+01      0.1043005832E-03     -0.9562754359E-01
   12954      129.5300     -0.1133392330E+01      0.1049147891E-03     -0.9514067330E-01
   12955      129.5400     -0.1133160524E+01      0.1055399711E-03     -0.9465347150E-01
   12956      129.5500     -0.1132926641E+01      0.1061761639E-03     -0.9416596029E-01
   12957      129.5600     -0.1132690677E+01      0.1068234024E-03     -0.9367816162E-01
   12958      129.5700     -0.1132452631E+01      0.1074817218E-03     -0.9319009727E-01
   12959      129.5800     -0.1132212499E+01      0.1081511571E-03     -0.9270178890E-01
   12960      129.5900     -0.1131970280E+01      0.1088317436E-03     -0.9221325801E-01
   12961      129.6000     -0.1131725971E+01      0.1095235169E-03     -0.9172452596E-01
   12962      129.6100     -0.1131479570E+01      0.1102265124E-03     -0.9123561400E-01
   12963      129.6200     -0.1131231075E+01      0.1109407661E-03     -0.9074654323E-01
   12964      129.6300     -0.1130980484E+01      0.1116663140E-03     -0.9025733461E-01
   12965      129.6400     -0.1130727794E+01      0.1124031921E-03     -0.8976800902E-01
   12966      129.6500     -0.1130473004E+01      0.1131514368E-03     -0.8927858719E-01
   12967      129.6600     -0.1130216112E+01      0.1139110849E-03     -0.8878908974E-01
   12968      129.6700     -0.1129957115E+01      0.1146821730E-03     -0.8829953721E-01
   12969      129.6800     -0.1129696013E+01      0.1154647381E-03     -0.8780994999E-01
   12970      129.6900     -0.1129432802E+01      0.1162588176E-03     -0.8732034840E-01
   12971      129.7000     -0.1129167481E+01      0.1170644489E-03     -0.8683075266E-01
   12972      129.7100     -0.1128900049E+01      0.1178816696E-03     -0.8634118288E-01
   12973      129.7200     -0.1128630502E+01      0.1187105177E-03     -0.8585165912E-01
   12974      129.7300     -0.1128358839E+01      0.1195510314E-03     -0.8536220131E-01
   12975      129.7400     -0.1128085058E+01      0.1204032490E-03     -0.8487282933E-01
   12976      129.7500     -0.1127809158E+01      0.1212672092E-03     -0.8438356297E-01
   12977      129.7600     -0.1127531134E+01      0.1221429507E-03     -0.8389442196E-01
   12978      129.7700     -0.1127250987E+01      0.1230305126E-03     -0.8340542595E-01
   12979      129.7800     -0.1126968712E+01      0.1239299343E-03     -0.8291659454E-01
   12980      129.7900     -0.1126684308E+01      0.1248412551E-03     -0.8242794724E-01
   12981      129.8000     -0.1126397773E+01      0.1257645149E-03     -0.8193950354E-01
   12982      129.8100     -0.1126109103E+01      0.1266997534E-03     -0.8145128287E-01
   12983      129.8200     -0.1125818297E+01      0.1276470107E-03     -0.8096330460E-01
   12984      129.8300     -0.1125525350E+01      0.1286063272E-03     -0.8047558805E-01
   12985      129.8400     -0.1125230261E+01      0.1295777433E-03     -0.7998815253E-01
   12986      129.8500     -0.1124933027E+01      0.1305612995E-03     -0.7950101730E-01
   12987      129.8600     -0.1124633643E+01      0.1315570367E-03     -0.7901420156E-01
   12988      129.8700     -0.1124332108E+01      0.1325649957E-03     -0.7852772453E-01
   12989      129.8800     -0.1124028416E+01      0.1335852175E-03     -0.7804160538E-01
   12990      129.8900     -0.1123722566E+01      0.1346177433E-03     -0.7755586325E-01
   12991      129.9000     -0.1123414552E+01      0.1356626143E-03     -0.7707051729E-01
   12992      129.9100     -0.1123104371E+01      0.1367198718E-03     -0.7658558662E-01
   12993      129.9200     -0.1122792019E+01      0.1377895572E-03     -0.7610109036E-01
   12994      129.9300     -0.1122477491E+01      0.1388717118E-03     -0.7561704762E-01
   12995      129.9400     -0.1122160782E+01      0.1399663772E-03     -0.7513347750E-01
   12996      129.9500     -0.1121841889E+01      0.1410735947E-03     -0.7465039913E-01
   12997      129.9600     -0.1121520805E+01      0.1421934057E-03     -0.7416783163E-01
   12998      129.9700     -0.1121197526E+01      0.1433258517E-03     -0.7368579412E-01
   12999      129.9800     -0.1120872046E+01      0.1444709739E-03     -0.7320430575E-01
   13000      129.9900     -0.1120544359E+01      0.1456288135E-03     -0.7272338570E-01
   13001      130.0000     -0.1120214460E+01      0.1467994117E-03     -0.7224305313E-01
   13002      130.0100     -0.1119882342E+01      0.1479828095E-03     -0.7176332727E-01
   13003      130.0200     -0.1119547999E+01      0.1491790476E-03     -0.7128422736E-01
   13004      130.0300     -0.1119211424E+01      0.1503881667E-03     -0.7080577266E-01
   13005      130.0400     -0.1118872610E+01      0.1516102072E-03     -0.7032798250E-01
   13006      130.0500     -0.1118531549E+01      0.1528452091E-03     -0.6985087621E-01
   13007      130.0600     -0.1118188235E+01      0.1540932123E-03     -0.6937447321E-01
   13008      130.0700     -0.1117842659E+01      0.1553542564E-03     -0.6889879292E-01
   13009      130.0800     -0.1117494812E+01      0.1566283805E-03     -0.6842385484E-01
   13010      130.0900     -0.1117144688E+01      0.1579156235E-03     -0.6794967851E-01
   13011      130.1000     -0.1116792276E+01      0.1592160236E-03     -0.6747628355E-01
   13012      130.1100     -0.1116437568E+01      0.1605296189E-03     -0.6700368962E-01
   13013      130.1200     -0.1116080555E+01      0.1618564466E-03     -0.6653191644E-01
   13014      130.1300     -0.1115721226E+01      0.1631965439E-03     -0.6606098383E-01
   13015      130.1400     -0.1115359571E+01      0.1645499468E-03     -0.6559091163E-01
   13016      130.1500     -0.1114995581E+01      0.1659166913E-03     -0.6512171982E-01
   13017      130.1600     -0.1114629244E+01      0.1672968122E-03     -0.6465342840E-01
   13018      130.1700     -0.1114260549E+01      0.1686903440E-03     -0.6418605748E-01
   13019      130.1800     -0.1113889485E+01      0.1700973202E-03     -0.6371962725E-01
   13020      130.1900     -0.1113516040E+01      0.1715177738E-03     -0.6325415799E-01
   13021      130.2000     -0.1113140203E+01      0.1729517368E-03     -0.6278967007E-01
   13022      130.2100     -0.1112761959E+01      0.1743992401E-03     -0.6232618395E-01
   13023      130.2200     -0.1112381297E+01      0.1758603142E-03     -0.6186372019E-01
   13024      130.2300     -0.1111998204E+01      0.1773349882E-03     -0.6140229945E-01
   13025      130.2400     -0.1111612665E+01      0.1788232903E-03     -0.6094194251E-01
   13026      130.2500     -0.1111224667E+01      0.1803252476E-03     -0.6048267022E-01
   13027      130.2600     -0.1110834195E+01      0.1818408863E-03     -0.6002450357E-01
   13028      130.2700     -0.1110441236E+01      0.1833702312E-03     -0.5956746366E-01
   13029      130.2800     -0.1110045773E+01      0.1849133058E-03     -0.5911157169E-01
   13030      130.2900     -0.1109647791E+01      0.1864701325E-03     -0.5865684898E-01
   13031      130.3000     -0.1109247275E+01      0.1880407324E-03     -0.5820331700E-01
   13032      130.3100     -0.1108844208E+01      0.1896251250E-03     -0.5775099731E-01
   13033      130.3200     -0.1108438574E+01      0.1912233285E-03     -0.5729991161E-01
   13034      130.3300     -0.1108030355E+01      0.1928353596E-03     -0.5685008173E-01
   13035      130.3400     -0.1107619535E+01      0.1944612332E-03     -0.5640152963E-01
   13036      130.3500     -0.1107206096E+01      0.1961009629E-03     -0.5595427740E-01
   13037      130.3600     -0.1106790019E+01      0.1977545605E-03     -0.5550834728E-01
   13038      130.3700     -0.1106371286E+01      0.1994220359E-03     -0.5506376164E-01
   13039      130.3800     -0.1105949879E+01      0.2011033973E-03     -0.5462054299E-01
   13040      130.3900     -0.1105525778E+01      0.2027986511E-03     -0.5417871399E-01
   13041      130.4000     -0.1105098963E+01      0.2045078015E-03     -0.5373829745E-01
   13042      130.4100     -0.1104669414E+01      0.2062308510E-03     -0.5329931632E-01
   13043      130.4200     -0.1104237113E+01      0.2079677998E-03     -0.5286179371E-01
   13044      130.4300     -0.1103802036E+01      0.2097186460E-03     -0.5242575287E-01
   13045      130.4400     -0.1103364164E+01      0.2114833857E-03     -0.5199121723E-01
   13046      130.4500     -0.1102923476E+01      0.2132620123E-03     -0.5155821036E-01
   13047      130.4600     -0.1102479949E+01      0.2150545172E-03     -0.5112675598E-01
   13048      130.4700     -0.1102033561E+01      0.2168608893E-03     -0.5069687800E-01
   13049      130.4800     -0.1101584291E+01      0.2186811149E-03     -0.5026860048E-01
   13050      130.4900     -0.1101132114E+01      0.2205151778E-03     -0.4984194763E-01
   13051      130.5000     -0.1100677009E+01      0.2223630591E-03     -0.4941694385E-01
   13052      130.5100     -0.1100218952E+01      0.2242247373E-03     -0.4899361370E-01
   13053      130.5200     -0.1099757920E+01      0.2261001880E-03     -0.4857198191E-01
   13054      130.5300     -0.1099293887E+01      0.2279893840E-03     -0.4815207338E-01
   13055      130.5400     -0.1098826831E+01      0.2298922952E-03     -0.4773391319E-01
   13056      130.5500     -0.1098356726E+01      0.2318088883E-03     -0.4731752660E-01
   13057      130.5600     -0.1097883547E+01      0.2337391270E-03     -0.4690293902E-01
   13058      130.5700     -0.1097407270E+01      0.2356829720E-03     -0.4649017607E-01
   13059      130.5800     -0.1096927870E+01      0.2376403804E-03     -0.4607926352E-01
   13060      130.5900     -0.1096445320E+01      0.2396113063E-03     -0.4567022735E-01
   13061      130.6000     -0.1095959594E+01      0.2415957002E-03     -0.4526309370E-01
   13062      130.6100     -0.1095470667E+01      0.2435935090E-03     -0.4485788889E-01
   13063      130.6200     -0.1094978513E+01      0.2456046764E-03     -0.4445463943E-01
   13064      130.6300     -0.1094483105E+01      0.2476291420E-03     -0.4405337202E-01
   13065      130.6400     -0.1093984416E+01      0.2496668420E-03     -0.4365411353E-01
   13066      130.6500     -0.1093482419E+01      0.2517177086E-03     -0.4325689102E-01
   13067      130.6600     -0.1092977088E+01      0.2537816702E-03     -0.4286173173E-01
   13068      130.6700     -0.1092468395E+01      0.2558586511E-03     -0.4246866311E-01
   13069      130.6800     -0.1091956314E+01      0.2579485715E-03     -0.4207771276E-01
   13070      130.6900     -0.1091440816E+01      0.2600513477E-03     -0.4168890848E-01
   13071      130.7000     -0.1090921875E+01      0.2621668915E-03     -0.4130227827E-01
   13072      130.7100     -0.1090399462E+01      0.2642951104E-03     -0.4091785030E-01
   13073      130.7200     -0.1089873550E+01      0.2664359077E-03     -0.4053565293E-01
   13074      130.7300     -0.1089344112E+01      0.2685891821E-03     -0.4015571470E-01
   13075      130.7400     -0.1088811120E+01      0.2707548275E-03     -0.3977806434E-01
   13076      130.7500     -0.1088274546E+01      0.2729327335E-03     -0.3940273076E-01
   13077      130.7600     -0.1087734362E+01      0.2751227848E-03     -0.3902974308E-01
   13078      130.7700     -0.1087190541E+01      0.2773248611E-03     -0.3865913055E-01
   13079      130.7800     -0.1086643056E+01      0.2795388375E-03     -0.3829092266E-01
   13080      130.7900     -0.1086091878E+01      0.2817645839E-03     -0.3792514904E-01
   13081      130.8000     -0.1085536981E+01      0.2840019653E-03     -0.3756183952E-01
   13082      130.8100     -0.1084978337E+01      0.2862508412E-03     -0.3720102410E-01
   13083      130.8200     -0.1084415918E+01      0.2885110662E-03     -0.3684273297E-01
   13084      130.8300     -0.1083849699E+01      0.2907824894E-03     -0.3648699648E-01
   13085      130.8400     -0.1083279652E+01      0.2930649545E-03     -0.3613384517E-01
   13086      130.8500     -0.1082705750E+01      0.2953582998E-03     -0.3578330974E-01
   13087      130.8600     -0.1082127968E+01      0.2976623579E-03     -0.3543542107E-01
   13088      130.8700     -0.1081546279E+01      0.2999769559E-03     -0.3509021020E-01
   13089      130.8800     -0.1080960657E+01      0.3023019149E-03     -0.3474770835E-01
   13090      130.8900     -0.1080371077E+01      0.3046370505E-03     -0.3440794690E-01
   13091      130.9000     -0.1079777514E+01      0.3069821721E-03     -0.3407095738E-01
   13092      130.9100     -0.1079179943E+01      0.3093370834E-03     -0.3373677148E-01
   13093      130.9200     -0.1078578340E+01      0.3117015820E-03     -0.3340542108E-01
   13094      130.9300     -0.1077972681E+01      0.3140754592E-03     -0.3307693817E-01
   13095      130.9400     -0.1077362941E+01      0.3164585002E-03     -0.3275135491E-01
   13096      130.9500     -0.1076749100E+01      0.3188504840E-03     -0.3242870361E-01
   13097      130.9600     -0.1076131133E+01      0.3212511832E-03     -0.3210901672E-01
   13098      130.9700     -0.1075509019E+01      0.3236603641E-03     -0.3179232682E-01
   13099      130.9800     -0.1074882737E+01      0.3260777862E-03     -0.3147866666E-01
   13100      130.9900     -0.1074252266E+01      0.3285032028E-03     -0.3116806908E-01
   13101      131.0000     -0.1073617586E+01      0.3309363604E-03     -0.3086056707E-01
   13102      131.0100     -0.1072978677E+01      0.3333769988E-03     -0.3055619375E-01
   13103      131.0200     -0.1072335521E+01      0.3358248513E-03     -0.3025498234E-01
   13104      131.0300     -0.1071688100E+01      0.3382796440E-03     -0.2995696620E-01
   13105      131.0400     -0.1071036398E+01      0.3407410964E-03     -0.2966217878E-01
   13106      131.0500     -0.1070380396E+01      0.3432089210E-03     -0.2937065365E-01
   13107      131.0600     -0.1069720081E+01      0.3456828235E-03     -0.2908242446E-01
   13108      131.0700     -0.1069055437E+01      0.3481625022E-03     -0.2879752497E-01
   13109      131.0800     -0.1068386451E+01      0.3506476485E-03     -0.2851598903E-01
   13110      131.0900     -0.1067713110E+01      0.3531379469E-03     -0.2823785057E-01
   13111      131.1000     -0.1067035403E+01      0.3556330743E-03     -0.2796314360E-01
   13112      131.1100     -0.1066353318E+01      0.3581327007E-03     -0.2769190218E-01
   13113      131.1200     -0.1065666847E+01      0.3606364886E-03     -0.2742416048E-01
   13114      131.1300     -0.1064975980E+01      0.3631440934E-03     -0.2715995268E-01
   13115      131.1400     -0.1064280711E+01      0.3656551630E-03     -0.2689931304E-01
   13116      131.1500     -0.1063581033E+01      0.3681693381E-03     -0.2664227585E-01
   13117      131.1600     -0.1062876941E+01      0.3706862517E-03     -0.2638887545E-01
   13118      131.1700     -0.1062168432E+01      0.3732055298E-03     -0.2613914621E-01
   13119      131.1800     -0.1061455503E+01      0.3757267905E-03     -0.2589312250E-01
   13120      131.1900     -0.1060738153E+01      0.3782496447E-03     -0.2565083873E-01
   13121      131.2000     -0.1060016383E+01      0.3807736956E-03     -0.2541232930E-01
   13122      131.2100     -0.1059290195E+01      0.3832985392E-03     -0.2517762862E-01
   13123      131.2200     -0.1058559591E+01      0.3858237637E-03     -0.2494677108E-01
   13124      131.2300     -0.1057824577E+01      0.3883489498E-03     -0.2471979106E-01
   13125      131.2400     -0.1057085159E+01      0.3908736708E-03     -0.2449672289E-01
   13126      131.2500     -0.1056341345E+01      0.3933974924E-03     -0.2427760089E-01
   13127      131.2600     -0.1055593144E+01      0.3959199727E-03     -0.2406245932E-01
   13128      131.2700     -0.1054840567E+01      0.3984406624E-03     -0.2385133238E-01
   13129      131.2800     -0.1054083628E+01      0.4009591046E-03     -0.2364425421E-01
   13130      131.2900     -0.1053322341E+01      0.4034748349E-03     -0.2344125886E-01
   13131      131.3000     -0.1052556723E+01      0.4059873815E-03     -0.2324238032E-01
   13132      131.3100     -0.1051786792E+01      0.4084962652E-03     -0.2304765247E-01
   13133      131.3200     -0.1051012568E+01      0.4110009992E-03     -0.2285710905E-01
   13134      131.3300     -0.1050234073E+01      0.4135010894E-03     -0.2267078374E-01
   13135      131.3400     -0.1049451332E+01      0.4159960344E-03     -0.2248871004E-01
   13136      131.3500     -0.1048664370E+01      0.4184853254E-03     -0.2231092132E-01
   13137      131.3600     -0.1047873216E+01      0.4209684466E-03     -0.2213745082E-01
   13138      131.3700     -0.1047077900E+01      0.4234448746E-03     -0.2196833158E-01
   13139      131.3800     -0.1046278454E+01      0.4259140791E-03     -0.2180359649E-01
   13140      131.3900     -0.1045474912E+01      0.4283755228E-03     -0.2164327822E-01
   13141      131.4000     -0.1044667312E+01      0.4308286611E-03     -0.2148740925E-01
   13142      131.4100     -0.1043855693E+01      0.4332729427E-03     -0.2133602187E-01
   13143      131.4200     -0.1043040095E+01      0.4357078094E-03     -0.2118914809E-01
   13144      131.4300     -0.1042220562E+01      0.4381326961E-03     -0.2104681972E-01
   13145      131.4400     -0.1041397141E+01      0.4405470311E-03     -0.2090906828E-01
   13146      131.4500     -0.1040569880E+01      0.4429502363E-03     -0.2077592505E-01
   13147      131.4600     -0.1039738829E+01      0.4453417266E-03     -0.2064742101E-01
   13148      131.4700     -0.1038904042E+01      0.4477209111E-03     -0.2052358682E-01
   13149      131.4800     -0.1038065575E+01      0.4500871923E-03     -0.2040445286E-01
   13150      131.4900     -0.1037223486E+01      0.4524399666E-03     -0.2029004918E-01
   13151      131.5000     -0.1036377836E+01      0.4547786243E-03     -0.2018040545E-01
   13152      131.5100     -0.1035528689E+01      0.4571025500E-03     -0.2007555101E-01
   13153      131.5200     -0.1034676112E+01      0.4594111224E-03     -0.1997551482E-01
   13154      131.5300     -0.1033820173E+01      0.4617037146E-03     -0.1988032546E-01
   13155      131.5400     -0.1032960944E+01      0.4639796943E-03     -0.1979001107E-01
   13156      131.5500     -0.1032098501E+01      0.4662384237E-03     -0.1970459940E-01
   13157      131.5600     -0.1031232919E+01      0.4684792602E-03     -0.1962411775E-01
   13158      131.5700     -0.1030364281E+01      0.4707015559E-03     -0.1954859296E-01
   13159      131.5800     -0.1029492668E+01      0.4729046582E-03     -0.1947805139E-01
