#Run started at 10:38:51 17/09/2020
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
6.00000 414.00000 41.40000 0.68728 0.00008 0.31263
6.00000 415.00000 41.50000 0.68342 0.00012 0.31646
6.00000 416.00000 41.60000 0.67939 0.00016 0.32045
6.00000 417.00000 41.70000 0.67531 0.00021 0.32448
6.00000 418.00000 41.80000 0.67106 0.00027 0.32867
6.00000 419.00000 41.90000 0.66676 0.00034 0.33290
6.00000 420.00000 42.00000 0.66232 0.00042 0.33727
6.00000 421.00000 42.10000 0.65781 0.00051 0.34168
6.00000 422.00000 42.20000 0.65318 0.00061 0.34622
6.00000 423.00000 42.30000 0.64848 0.00072 0.35080
6.00000 424.00000 42.40000 0.64368 0.00084 0.35548
6.00000 425.00000 42.50000 0.63881 0.00097 0.36022
6.00000 426.00000 42.60000 0.63385 0.00111 0.36504
6.00000 427.00000 42.70000 0.62883 0.00126 0.36991
6.00000 428.00000 42.80000 0.62374 0.00142 0.37483
6.00000 429.00000 42.90000 0.61858 0.00160 0.37982
6.00000 430.00000 43.00000 0.61338 0.00179 0.38483
6.00000 431.00000 43.10000 0.60811 0.00198 0.38991
6.00000 432.00000 43.20000 0.60282 0.00219 0.39499
6.00000 433.00000 43.30000 0.59745 0.00242 0.40013
6.00000 434.00000 43.40000 0.59210 0.00265 0.40525
6.00000 435.00000 43.50000 0.58667 0.00290 0.41044
6.00000 436.00000 43.60000 0.58127 0.00315 0.41558
6.00000 437.00000 43.70000 0.57580 0.00342 0.42078
6.00000 438.00000 43.80000 0.57039 0.00370 0.42591
6.00000 439.00000 43.90000 0.56491 0.00399 0.43110
6.00000 440.00000 44.00000 0.55950 0.00429 0.43621
6.00000 441.00000 44.10000 0.55404 0.00461 0.44136
6.00000 442.00000 44.20000 0.54867 0.00493 0.44640
6.00000 443.00000 44.30000 0.54325 0.00526 0.45149
6.00000 444.00000 44.40000 0.53794 0.00561 0.45645
6.00000 445.00000 44.50000 0.53259 0.00596 0.46145
6.00000 446.00000 44.60000 0.52737 0.00632 0.46630
6.00000 447.00000 44.70000 0.52212 0.00670 0.47119
6.00000 448.00000 44.80000 0.51702 0.00708 0.47591
6.00000 449.00000 44.90000 0.51189 0.00746 0.48065
6.00000 450.00000 45.00000 0.50693 0.00786 0.48521
6.00000 451.00000 45.10000 0.50194 0.00826 0.48979
6.00000 452.00000 45.20000 0.49715 0.00867 0.49418
6.00000 453.00000 45.30000 0.49234 0.00909 0.49858
6.00000 454.00000 45.40000 0.48773 0.00951 0.50276
6.00000 455.00000 45.50000 0.48312 0.00993 0.50695
6.00000 456.00000 45.60000 0.47871 0.01036 0.51093
6.00000 457.00000 45.70000 0.47432 0.01079 0.51489
6.00000 458.00000 45.80000 0.47015 0.01122 0.51863
6.00000 459.00000 45.90000 0.46599 0.01166 0.52236
6.00000 460.00000 46.00000 0.46206 0.01209 0.52585
6.00000 461.00000 46.10000 0.45815 0.01253 0.52932
6.00000 462.00000 46.20000 0.45448 0.01296 0.53256
6.00000 463.00000 46.30000 0.45085 0.01339 0.53576
6.00000 464.00000 46.40000 0.44744 0.01382 0.53873
6.00000 465.00000 46.50000 0.44409 0.01425 0.54167
6.00000 466.00000 46.60000 0.44096 0.01467 0.54436
6.00000 467.00000 46.70000 0.43790 0.01509 0.54702
6.00000 468.00000 46.80000 0.43506 0.01550 0.54944
6.00000 469.00000 46.90000 0.43229 0.01590 0.55181
6.00000 470.00000 47.00000 0.42974 0.01630 0.55396
6.00000 471.00000 47.10000 0.42727 0.01668 0.55605
6.00000 472.00000 47.20000 0.42501 0.01706 0.55792
6.00000 473.00000 47.30000 0.42283 0.01743 0.55974
6.00000 474.00000 47.40000 0.42087 0.01779 0.56134
6.00000 475.00000 47.50000 0.41898 0.01813 0.56289
6.00000 476.00000 47.60000 0.41730 0.01847 0.56423
6.00000 477.00000 47.70000 0.41569 0.01879 0.56552
6.00000 478.00000 47.80000 0.41429 0.01910 0.56662
6.00000 479.00000 47.90000 0.41296 0.01939 0.56765
6.00000 480.00000 48.00000 0.41182 0.01967 0.56852
6.00000 481.00000 48.10000 0.41076 0.01993 0.56932
6.00000 482.00000 48.20000 0.40986 0.02017 0.56997
6.00000 483.00000 48.30000 0.40905 0.02040 0.57055
6.00000 484.00000 48.40000 0.40838 0.02061 0.57100
6.00000 485.00000 48.50000 0.40780 0.02081 0.57139
6.00000 486.00000 48.60000 0.40735 0.02098 0.57167
6.00000 487.00000 48.70000 0.40697 0.02114 0.57189
6.00000 488.00000 48.80000 0.40671 0.02128 0.57201
6.00000 489.00000 48.90000 0.40652 0.02140 0.57208
6.00000 490.00000 49.00000 0.40642 0.02150 0.57208
6.00000 491.00000 49.10000 0.40640 0.02158 0.57202
6.00000 492.00000 49.20000 0.40644 0.02164 0.57192
6.00000 493.00000 49.30000 0.40655 0.02168 0.57177
6.00000 494.00000 49.40000 0.40670 0.02170 0.57160
6.00000 495.00000 49.50000 0.40691 0.02170 0.57139
6.00000 496.00000 49.60000 0.40715 0.02168 0.57118
6.00000 497.00000 49.70000 0.40744 0.02164 0.57093
6.00000 498.00000 49.80000 0.40772 0.02158 0.57070
6.00000 499.00000 49.90000 0.40806 0.02150 0.57045
6.00000 500.00000 50.00000 0.40836 0.02139 0.57025
6.00000 501.00000 50.10000 0.40871 0.02128 0.57001
6.00000 502.00000 50.20000 0.40900 0.02113 0.56986
6.00000 503.00000 50.30000 0.40934 0.02098 0.56968
6.00000 504.00000 50.40000 0.40959 0.02080 0.56961
6.00000 505.00000 50.50000 0.40988 0.02060 0.56952
6.00000 506.00000 50.60000 0.41006 0.02039 0.56956
6.00000 507.00000 50.70000 0.41027 0.02016 0.56958
6.00000 508.00000 50.80000 0.41034 0.01991 0.56975
6.00000 509.00000 50.90000 0.41045 0.01964 0.56991
6.00000 510.00000 51.00000 0.41039 0.01936 0.57026
6.00000 511.00000 51.10000 0.41036 0.01906 0.57058
6.00000 512.00000 51.20000 0.41014 0.01874 0.57112
6.00000 513.00000 51.30000 0.40995 0.01841 0.57164
6.00000 514.00000 51.40000 0.40956 0.01807 0.57238
6.00000 515.00000 51.50000 0.40918 0.01771 0.57311
6.00000 516.00000 51.60000 0.40858 0.01734 0.57408
6.00000 517.00000 51.70000 0.40800 0.01696 0.57505
6.00000 518.00000 51.80000 0.40717 0.01656 0.57627
6.00000 519.00000 51.90000 0.40636 0.01615 0.57748
6.00000 520.00000 52.00000 0.40530 0.01574 0.57897
6.00000 521.00000 52.10000 0.40425 0.01531 0.58044
6.00000 522.00000 52.20000 0.40293 0.01487 0.58220
6.00000 523.00000 52.30000 0.40163 0.01443 0.58394
6.00000 524.00000 52.40000 0.40005 0.01398 0.58597
6.00000 525.00000 52.50000 0.39849 0.01352 0.58798
6.00000 526.00000 52.60000 0.39664 0.01306 0.59030
6.00000 527.00000 52.70000 0.39482 0.01259 0.59259
6.00000 528.00000 52.80000 0.39270 0.01212 0.59518
6.00000 529.00000 52.90000 0.39062 0.01164 0.59774
6.00000 530.00000 53.00000 0.38823 0.01117 0.60060
6.00000 531.00000 53.10000 0.38589 0.01069 0.60342
6.00000 532.00000 53.20000 0.38325 0.01021 0.60654
6.00000 533.00000 53.30000 0.38066 0.00973 0.60961
6.00000 534.00000 53.40000 0.37777 0.00925 0.61298
6.00000 535.00000 53.50000 0.37494 0.00878 0.61628
6.00000 536.00000 53.60000 0.37182 0.00831 0.61988
6.00000 537.00000 53.70000 0.36877 0.00784 0.62339
6.00000 538.00000 53.80000 0.36544 0.00738 0.62718
6.00000 539.00000 53.90000 0.36220 0.00692 0.63088
6.00000 540.00000 54.00000 0.35868 0.00647 0.63485
6.00000 541.00000 54.10000 0.35526 0.00603 0.63871
6.00000 542.00000 54.20000 0.35158 0.00560 0.64282
6.00000 543.00000 54.30000 0.34802 0.00518 0.64680
6.00000 544.00000 54.40000 0.34422 0.00476 0.65102
6.00000 545.00000 54.50000 0.34054 0.00437 0.65509
6.00000 546.00000 54.60000 0.33665 0.00398 0.65937
6.00000 547.00000 54.70000 0.33289 0.00360 0.66350
6.00000 548.00000 54.80000 0.32894 0.00325 0.66781
6.00000 549.00000 54.90000 0.32515 0.00290 0.67195
6.00000 550.00000 55.00000 0.32118 0.00257 0.67624
6.00000 551.00000 55.10000 0.31738 0.00226 0.68035
6.00000 552.00000 55.20000 0.31344 0.00197 0.68459
6.00000 553.00000 55.30000 0.30968 0.00170 0.68862
6.00000 554.00000 55.40000 0.30580 0.00144 0.69276
6.00000 555.00000 55.50000 0.30212 0.00120 0.69668
6.00000 556.00000 55.60000 0.29835 0.00099 0.70067
6.00000 557.00000 55.70000 0.29478 0.00079 0.70443
6.00000 558.00000 55.80000 0.29116 0.00062 0.70822
6.00000 559.00000 55.90000 0.28775 0.00047 0.71178
6.00000 560.00000 56.00000 0.28431 0.00034 0.71535
6.00000 561.00000 56.10000 0.28110 0.00024 0.71866
6.00000 562.00000 56.20000 0.27789 0.00015 0.72195
6.00000 563.00000 56.30000 0.27491 0.00009 0.72499
6.00000 564.00000 56.40000 0.27197 0.00006 0.72797
6.00000 565.00000 56.50000 0.26925 0.00005 0.73070
6.00000 566.00000 56.60000 0.26660 0.00006 0.73334
6.00000 567.00000 56.70000 0.26419 0.00010 0.73572
6.00000 568.00000 56.80000 0.26186 0.00016 0.73798
6.00000 569.00000 56.90000 0.25977 0.00024 0.73999
6.00000 570.00000 57.00000 0.25780 0.00035 0.74185
6.00000 571.00000 57.10000 0.25606 0.00048 0.74346
6.00000 572.00000 57.20000 0.25446 0.00064 0.74490
6.00000 573.00000 57.30000 0.25309 0.00082 0.74610
6.00000 574.00000 57.40000 0.25188 0.00102 0.74710
6.00000 575.00000 57.50000 0.25089 0.00124 0.74787
6.00000 576.00000 57.60000 0.25009 0.00148 0.74843
6.00000 577.00000 57.70000 0.24949 0.00175 0.74876
6.00000 578.00000 57.80000 0.24910 0.00204 0.74886
6.00000 579.00000 57.90000 0.24890 0.00234 0.74876
6.00000 580.00000 58.00000 0.24892 0.00267 0.74841
6.00000 581.00000 58.10000 0.24911 0.00301 0.74788
6.00000 582.00000 58.20000 0.24955 0.00337 0.74708
6.00000 583.00000 58.30000 0.25014 0.00375 0.74612
6.00000 584.00000 58.40000 0.25097 0.00414 0.74489
6.00000 585.00000 58.50000 0.25194 0.00454 0.74351
6.00000 586.00000 58.60000 0.25317 0.00497 0.74187
6.00000 587.00000 58.70000 0.25450 0.00540 0.74010
6.00000 588.00000 58.80000 0.25610 0.00584 0.73805
6.00000 589.00000 58.90000 0.25779 0.00630 0.73591
6.00000 590.00000 59.00000 0.25974 0.00676 0.73350
6.00000 591.00000 59.10000 0.26175 0.00724 0.73101
6.00000 592.00000 59.20000 0.26403 0.00772 0.72826
6.00000 593.00000 59.30000 0.26634 0.00820 0.72546
6.00000 594.00000 59.40000 0.26891 0.00870 0.72239
6.00000 595.00000 59.50000 0.27149 0.00919 0.71931
6.00000 596.00000 59.60000 0.27433 0.00969 0.71598
6.00000 597.00000 59.70000 0.27716 0.01019 0.71265
6.00000 598.00000 59.80000 0.28023 0.01069 0.70908
6.00000 599.00000 59.90000 0.28326 0.01119 0.70555
6.00000 600.00000 60.00000 0.28653 0.01169 0.70178
6.00000 601.00000 60.10000 0.28973 0.01218 0.69809
6.00000 602.00000 60.20000 0.29316 0.01268 0.69417
6.00000 603.00000 60.30000 0.29649 0.01316 0.69034
6.00000 604.00000 60.40000 0.30005 0.01365 0.68631
6.00000 605.00000 60.50000 0.30348 0.01412 0.68240
6.00000 606.00000 60.60000 0.30712 0.01459 0.67829
6.00000 607.00000 60.70000 0.31062 0.01505 0.67433
6.00000 608.00000 60.80000 0.31431 0.01550 0.67019
6.00000 609.00000 60.90000 0.31784 0.01593 0.66622
6.00000 610.00000 61.00000 0.32155 0.01636 0.66209
6.00000 611.00000 61.10000 0.32507 0.01678 0.65815
6.00000 612.00000 61.20000 0.32875 0.01718 0.65406
6.00000 613.00000 61.30000 0.33224 0.01757 0.65019
6.00000 614.00000 61.40000 0.33587 0.01795 0.64618
6.00000 615.00000 61.50000 0.33929 0.01831 0.64240
6.00000 616.00000 61.60000 0.34284 0.01866 0.63850
6.00000 617.00000 61.70000 0.34616 0.01899 0.63485
6.00000 618.00000 61.80000 0.34961 0.01930 0.63109
6.00000 619.00000 61.90000 0.35281 0.01960 0.62760
6.00000 620.00000 62.00000 0.35611 0.01988 0.62401
6.00000 621.00000 62.10000 0.35917 0.02014 0.62069
6.00000 622.00000 62.20000 0.36232 0.02039 0.61729
6.00000 623.00000 62.30000 0.36521 0.02061 0.61418
6.00000 624.00000 62.40000 0.36818 0.02082 0.61099
6.00000 625.00000 62.50000 0.37089 0.02101 0.60809
6.00000 626.00000 62.60000 0.37368 0.02118 0.60514
6.00000 627.00000 62.70000 0.37619 0.02133 0.60247
6.00000 628.00000 62.80000 0.37877 0.02147 0.59976
6.00000 629.00000 62.90000 0.38108 0.02158 0.59734
6.00000 630.00000 63.00000 0.38344 0.02167 0.59488
6.00000 631.00000 63.10000 0.38554 0.02175 0.59271
6.00000 632.00000 63.20000 0.38768 0.02180 0.59052
6.00000 633.00000 63.30000 0.38957 0.02184 0.58860
6.00000 634.00000 63.40000 0.39148 0.02185 0.58667
6.00000 635.00000 63.50000 0.39315 0.02185 0.58501
6.00000 636.00000 63.60000 0.39483 0.02182 0.58334
6.00000 637.00000 63.70000 0.39628 0.02178 0.58194
6.00000 638.00000 63.80000 0.39774 0.02172 0.58054
6.00000 639.00000 63.90000 0.39898 0.02164 0.57938
6.00000 640.00000 64.00000 0.40022 0.02154 0.57824
6.00000 641.00000 64.10000 0.40125 0.02143 0.57733
6.00000 642.00000 64.20000 0.40227 0.02129 0.57644
6.00000 643.00000 64.30000 0.40310 0.02114 0.57576
6.00000 644.00000 64.40000 0.40392 0.02097 0.57511
6.00000 645.00000 64.50000 0.40456 0.02079 0.57465
6.00000 646.00000 64.60000 0.40518 0.02058 0.57424
6.00000 647.00000 64.70000 0.40564 0.02037 0.57399
6.00000 648.00000 64.80000 0.40607 0.02013 0.57379
6.00000 649.00000 64.90000 0.40638 0.01988 0.57374
6.00000 650.00000 65.00000 0.40664 0.01962 0.57375
6.00000 651.00000 65.10000 0.40679 0.01934 0.57386
6.00000 652.00000 65.20000 0.40689 0.01905 0.57406
6.00000 653.00000 65.30000 0.40692 0.01874 0.57434
6.00000 654.00000 65.40000 0.40687 0.01842 0.57471
6.00000 655.00000 65.50000 0.40677 0.01810 0.57513
6.00000 656.00000 65.60000 0.40660 0.01775 0.57565
6.00000 657.00000 65.70000 0.40640 0.01740 0.57620
6.00000 658.00000 65.80000 0.40611 0.01704 0.57685
6.00000 659.00000 65.90000 0.40583 0.01666 0.57750
6.00000 660.00000 66.00000 0.40545 0.01628 0.57827
6.00000 661.00000 66.10000 0.40510 0.01589 0.57901
6.00000 662.00000 66.20000 0.40463 0.01549 0.57988
6.00000 663.00000 66.30000 0.40423 0.01509 0.58068
6.00000 664.00000 66.40000 0.40370 0.01468 0.58162
6.00000 665.00000 66.50000 0.40326 0.01426 0.58248
6.00000 666.00000 66.60000 0.40268 0.01384 0.58348
6.00000 667.00000 66.70000 0.40222 0.01341 0.58436
6.00000 668.00000 66.80000 0.40162 0.01298 0.58540
6.00000 669.00000 66.90000 0.40115 0.01255 0.58630
6.00000 670.00000 67.00000 0.40052 0.01212 0.58736
6.00000 671.00000 67.10000 0.40006 0.01168 0.58826
6.00000 672.00000 67.20000 0.39943 0.01125 0.58932
6.00000 673.00000 67.30000 0.39898 0.01081 0.59021
6.00000 674.00000 67.40000 0.39837 0.01038 0.59125
6.00000 675.00000 67.50000 0.39795 0.00994 0.59211
6.00000 676.00000 67.60000 0.39737 0.00951 0.59312
6.00000 677.00000 67.70000 0.39697 0.00908 0.59395
6.00000 678.00000 67.80000 0.39644 0.00866 0.59491
6.00000 679.00000 67.90000 0.39609 0.00823 0.59568
6.00000 680.00000 68.00000 0.39561 0.00782 0.59657
6.00000 681.00000 68.10000 0.39530 0.00741 0.59729
6.00000 682.00000 68.20000 0.39489 0.00701 0.59810
6.00000 683.00000 68.30000 0.39464 0.00661 0.59875
6.00000 684.00000 68.40000 0.39430 0.00622 0.59948
6.00000 685.00000 68.50000 0.39412 0.00584 0.60004
6.00000 686.00000 68.60000 0.39386 0.00547 0.60067
6.00000 687.00000 68.70000 0.39374 0.00510 0.60116
6.00000 688.00000 68.80000 0.39358 0.00475 0.60167
6.00000 689.00000 68.90000 0.39353 0.00440 0.60207
6.00000 690.00000 69.00000 0.39347 0.00407 0.60246
6.00000 691.00000 69.10000 0.39349 0.00375 0.60276
6.00000 692.00000 69.20000 0.39353 0.00344 0.60303
6.00000 693.00000 69.30000 0.39363 0.00314 0.60324
6.00000 694.00000 69.40000 0.39378 0.00285 0.60337
6.00000 695.00000 69.50000 0.39395 0.00258 0.60347
6.00000 696.00000 69.60000 0.39421 0.00232 0.60348
6.00000 697.00000 69.70000 0.39446 0.00207 0.60347
6.00000 698.00000 69.80000 0.39483 0.00183 0.60333
6.00000 699.00000 69.90000 0.39517 0.00161 0.60322
6.00000 700.00000 70.00000 0.39565 0.00141 0.60294
6.00000 701.00000 70.10000 0.39607 0.00121 0.60272
6.00000 702.00000 70.20000 0.39666 0.00103 0.60230
6.00000 703.00000 70.30000 0.39717 0.00087 0.60196
6.00000 704.00000 70.40000 0.39787 0.00072 0.60141
6.00000 705.00000 70.50000 0.39847 0.00058 0.60095
6.00000 706.00000 70.60000 0.39927 0.00046 0.60026
6.00000 707.00000 70.70000 0.39996 0.00036 0.59968
6.00000 708.00000 70.80000 0.40087 0.00026 0.59887
6.00000 709.00000 70.90000 0.40165 0.00019 0.59816
6.00000 710.00000 71.00000 0.40265 0.00012 0.59723
6.00000 711.00000 71.10000 0.40353 0.00007 0.59640
6.00000 712.00000 71.20000 0.40461 0.00003 0.59535
6.00000 713.00000 71.30000 0.40559 0.00001 0.59440
6.00000 714.00000 71.40000 0.40676 0.00000 0.59324
6.00000 715.00000 71.50000 0.40783 0.00001 0.59216
6.00000 716.00000 71.60000 0.40908 0.00003 0.59090
6.00000 717.00000 71.70000 0.41025 0.00006 0.58969
6.00000 718.00000 71.80000 0.41156 0.00010 0.58833
6.00000 719.00000 71.90000 0.41283 0.00016 0.58701
6.00000 720.00000 72.00000 0.41421 0.00022 0.58557
6.00000 721.00000 72.10000 0.41557 0.00030 0.58412
6.00000 722.00000 72.20000 0.41701 0.00039 0.58260
6.00000 723.00000 72.30000 0.41846 0.00049 0.58104
6.00000 724.00000 72.40000 0.41995 0.00061 0.57945
6.00000 725.00000 72.50000 0.42149 0.00073 0.57778
6.00000 726.00000 72.60000 0.42302 0.00086 0.57612
6.00000 727.00000 72.70000 0.42464 0.00100 0.57436
6.00000 728.00000 72.80000 0.42621 0.00115 0.57264
6.00000 729.00000 72.90000 0.42790 0.00131 0.57079
6.00000 730.00000 73.00000 0.42951 0.00147 0.56901
6.00000 731.00000 73.10000 0.43127 0.00165 0.56708
6.00000 732.00000 73.20000 0.43291 0.00182 0.56526
6.00000 733.00000 73.30000 0.43472 0.00201 0.56326
6.00000 734.00000 73.40000 0.43640 0.00220 0.56140
6.00000 735.00000 73.50000 0.43825 0.00240 0.55934
6.00000 736.00000 73.60000 0.43996 0.00261 0.55744
6.00000 737.00000 73.70000 0.44184 0.00282 0.55534
6.00000 738.00000 73.80000 0.44357 0.00303 0.55340
6.00000 739.00000 73.90000 0.44548 0.00324 0.55128
6.00000 740.00000 74.00000 0.44723 0.00346 0.54931
6.00000 741.00000 74.10000 0.44915 0.00368 0.54717
6.00000 742.00000 74.20000 0.45092 0.00391 0.54517
6.00000 743.00000 74.30000 0.45284 0.00413 0.54303
6.00000 744.00000 74.40000 0.45463 0.00436 0.54101
6.00000 745.00000 74.50000 0.45654 0.00459 0.53887
6.00000 746.00000 74.60000 0.45835 0.00482 0.53684
6.00000 747.00000 74.70000 0.46023 0.00505 0.53472
6.00000 748.00000 74.80000 0.46205 0.00528 0.53267
6.00000 749.00000 74.90000 0.46392 0.00550 0.53058
6.00000 750.00000 75.00000 0.46574 0.00573 0.52852
6.00000 751.00000 75.10000 0.46758 0.00596 0.52647
6.00000 752.00000 75.20000 0.46941 0.00618 0.52441
6.00000 753.00000 75.30000 0.47120 0.00640 0.52240
6.00000 754.00000 75.40000 0.47303 0.00662 0.52035
6.00000 755.00000 75.50000 0.47479 0.00684 0.51838
6.00000 756.00000 75.60000 0.47661 0.00705 0.51634
6.00000 757.00000 75.70000 0.47833 0.00726 0.51442
6.00000 758.00000 75.80000 0.48013 0.00747 0.51240
6.00000 759.00000 75.90000 0.48181 0.00766 0.51053
6.00000 760.00000 76.00000 0.48360 0.00786 0.50854
6.00000 761.00000 76.10000 0.48523 0.00805 0.50671
6.00000 762.00000 76.20000 0.48700 0.00824 0.50476
6.00000 763.00000 76.30000 0.48859 0.00842 0.50299
6.00000 764.00000 76.40000 0.49032 0.00860 0.50107
6.00000 765.00000 76.50000 0.49188 0.00877 0.49935
6.00000 766.00000 76.60000 0.49357 0.00894 0.49749
6.00000 767.00000 76.70000 0.49509 0.00909 0.49581
6.00000 768.00000 76.80000 0.49675 0.00925 0.49400
6.00000 769.00000 76.90000 0.49823 0.00939 0.49238
6.00000 770.00000 77.00000 0.49983 0.00954 0.49063
6.00000 771.00000 77.10000 0.50129 0.00967 0.48905
6.00000 772.00000 77.20000 0.50284 0.00980 0.48736
6.00000 773.00000 77.30000 0.50426 0.00992 0.48583
6.00000 774.00000 77.40000 0.50575 0.01003 0.48422
6.00000 775.00000 77.50000 0.50714 0.01014 0.48273
6.00000 776.00000 77.60000 0.50857 0.01024 0.48119
6.00000 777.00000 77.70000 0.50993 0.01033 0.47974
6.00000 778.00000 77.80000 0.51130 0.01041 0.47829
6.00000 779.00000 77.90000 0.51262 0.01049 0.47689
6.00000 780.00000 78.00000 0.51393 0.01056 0.47551
6.00000 781.00000 78.10000 0.51521 0.01063 0.47416
6.00000 782.00000 78.20000 0.51646 0.01068 0.47287
6.00000 783.00000 78.30000 0.51770 0.01073 0.47156
6.00000 784.00000 78.40000 0.51888 0.01077 0.47036
6.00000 785.00000 78.50000 0.52009 0.01081 0.46911
6.00000 786.00000 78.60000 0.52119 0.01083 0.46798
6.00000 787.00000 78.70000 0.52236 0.01086 0.46679
6.00000 788.00000 78.80000 0.52339 0.01086 0.46575
6.00000 789.00000 78.90000 0.52451 0.01087 0.46462
6.00000 790.00000 79.00000 0.52547 0.01087 0.46366
6.00000 791.00000 79.10000 0.52654 0.01086 0.46259
6.00000 792.00000 79.20000 0.52744 0.01084 0.46172
6.00000 793.00000 79.30000 0.52845 0.01083 0.46072
6.00000 794.00000 79.40000 0.52928 0.01079 0.45993
6.00000 795.00000 79.50000 0.53023 0.01076 0.45900
6.00000 796.00000 79.60000 0.53100 0.01072 0.45829
6.00000 797.00000 79.70000 0.53188 0.01067 0.45744
6.00000 798.00000 79.80000 0.53258 0.01062 0.45680
6.00000 799.00000 79.90000 0.53340 0.01056 0.45604
6.00000 800.00000 80.00000 0.53404 0.01049 0.45547
6.00000 801.00000 80.10000 0.53479 0.01042 0.45479
6.00000 802.00000 80.20000 0.53536 0.01034 0.45430
6.00000 803.00000 80.30000 0.53603 0.01026 0.45371
6.00000 804.00000 80.40000 0.53655 0.01017 0.45328
6.00000 805.00000 80.50000 0.53715 0.01008 0.45278
6.00000 806.00000 80.60000 0.53760 0.00998 0.45242
6.00000 807.00000 80.70000 0.53813 0.00987 0.45200
6.00000 808.00000 80.80000 0.53852 0.00977 0.45171
6.00000 809.00000 80.90000 0.53897 0.00965 0.45138
6.00000 810.00000 81.00000 0.53931 0.00954 0.45115
6.00000 811.00000 81.10000 0.53968 0.00941 0.45090
6.00000 812.00000 81.20000 0.53997 0.00929 0.45074
6.00000 813.00000 81.30000 0.54027 0.00916 0.45057
6.00000 814.00000 81.40000 0.54051 0.00903 0.45046
6.00000 815.00000 81.50000 0.54073 0.00888 0.45038
6.00000 816.00000 81.60000 0.54092 0.00875 0.45033
6.00000 817.00000 81.70000 0.54108 0.00860 0.45032
6.00000 818.00000 81.80000 0.54122 0.00846 0.45032
6.00000 819.00000 81.90000 0.54131 0.00830 0.45039
6.00000 820.00000 82.00000 0.54141 0.00815 0.45043
6.00000 821.00000 82.10000 0.54144 0.00799 0.45057
6.00000 822.00000 82.20000 0.54150 0.00784 0.45066
6.00000 823.00000 82.30000 0.54147 0.00768 0.45086
6.00000 824.00000 82.40000 0.54149 0.00752 0.45099
6.00000 825.00000 82.50000 0.54140 0.00735 0.45124
6.00000 826.00000 82.60000 0.54140 0.00719 0.45141
6.00000 827.00000 82.70000 0.54126 0.00702 0.45172
6.00000 828.00000 82.80000 0.54122 0.00686 0.45192
6.00000 829.00000 82.90000 0.54104 0.00668 0.45227
6.00000 830.00000 83.00000 0.54098 0.00652 0.45251
6.00000 831.00000 83.10000 0.54076 0.00634 0.45290
6.00000 832.00000 83.20000 0.54067 0.00617 0.45316
6.00000 833.00000 83.30000 0.54042 0.00600 0.45358
6.00000 834.00000 83.40000 0.54031 0.00583 0.45386
6.00000 835.00000 83.50000 0.54004 0.00566 0.45430
6.00000 836.00000 83.60000 0.53991 0.00549 0.45460
6.00000 837.00000 83.70000 0.53962 0.00531 0.45506
6.00000 838.00000 83.80000 0.53948 0.00514 0.45538
6.00000 839.00000 83.90000 0.53918 0.00497 0.45585
6.00000 840.00000 84.00000 0.53902 0.00480 0.45618
6.00000 841.00000 84.10000 0.53871 0.00464 0.45665
6.00000 842.00000 84.20000 0.53855 0.00447 0.45698
6.00000 843.00000 84.30000 0.53824 0.00430 0.45746
6.00000 844.00000 84.40000 0.53807 0.00414 0.45779
6.00000 845.00000 84.50000 0.53776 0.00398 0.45826
6.00000 846.00000 84.60000 0.53760 0.00381 0.45859
6.00000 847.00000 84.70000 0.53730 0.00366 0.45904
6.00000 848.00000 84.80000 0.53714 0.00350 0.45937
6.00000 849.00000 84.90000 0.53685 0.00334 0.45980
6.00000 850.00000 85.00000 0.53669 0.00319 0.46012
6.00000 851.00000 85.10000 0.53643 0.00304 0.46053
6.00000 852.00000 85.20000 0.53628 0.00289 0.46083
6.00000 853.00000 85.30000 0.53603 0.00275 0.46122
6.00000 854.00000 85.40000 0.53590 0.00260 0.46149
6.00000 855.00000 85.50000 0.53568 0.00247 0.46185
6.00000 856.00000 85.60000 0.53556 0.00233 0.46211
6.00000 857.00000 85.70000 0.53538 0.00220 0.46243
6.00000 858.00000 85.80000 0.53528 0.00207 0.46266
6.00000 859.00000 85.90000 0.53512 0.00194 0.46293
6.00000 860.00000 86.00000 0.53505 0.00182 0.46314
6.00000 861.00000 86.10000 0.53493 0.00170 0.46337
6.00000 862.00000 86.20000 0.53488 0.00158 0.46354
6.00000 863.00000 86.30000 0.53480 0.00147 0.46373
6.00000 864.00000 86.40000 0.53477 0.00136 0.46386
6.00000 865.00000 86.50000 0.53474 0.00126 0.46400
6.00000 866.00000 86.60000 0.53475 0.00116 0.46409
6.00000 867.00000 86.70000 0.53476 0.00107 0.46418
6.00000 868.00000 86.80000 0.53480 0.00097 0.46423
6.00000 869.00000 86.90000 0.53486 0.00089 0.46426
6.00000 870.00000 87.00000 0.53493 0.00080 0.46426
6.00000 871.00000 87.10000 0.53504 0.00073 0.46423
6.00000 872.00000 87.20000 0.53516 0.00065 0.46419
6.00000 873.00000 87.30000 0.53532 0.00058 0.46410
6.00000 874.00000 87.40000 0.53548 0.00052 0.46401
6.00000 875.00000 87.50000 0.53569 0.00046 0.46385
6.00000 876.00000 87.60000 0.53589 0.00040 0.46370
6.00000 877.00000 87.70000 0.53617 0.00035 0.46348
