#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   14818      148.1700      0.17192972E+00      0.17163486E+00      0.17178229E+00      0.17167768E+00      0.17192690E+00      0.00000000E+00      0.00000000E+00
   14819      148.1800      0.17196014E+00      0.17166525E+00      0.17181270E+00      0.17170802E+00      0.17195733E+00      0.00000000E+00      0.00000000E+00
   14820      148.1900      0.17199125E+00      0.17169633E+00      0.17184379E+00      0.17173904E+00      0.17198845E+00      0.00000000E+00      0.00000000E+00
   14821      148.2000      0.17202305E+00      0.17172810E+00      0.17187558E+00      0.17177075E+00      0.17202026E+00      0.00000000E+00      0.00000000E+00
   14822      148.2100      0.17205554E+00      0.17176056E+00      0.17190805E+00      0.17180316E+00      0.17205276E+00      0.00000000E+00      0.00000000E+00
   14823      148.2200      0.17208871E+00      0.17179371E+00      0.17194121E+00      0.17183625E+00      0.17208594E+00      0.00000000E+00      0.00000000E+00
   14824      148.2300      0.17212258E+00      0.17182755E+00      0.17197506E+00      0.17187003E+00      0.17211982E+00      0.00000000E+00      0.00000000E+00
   14825      148.2400      0.17215713E+00      0.17186207E+00      0.17200960E+00      0.17190450E+00      0.17215438E+00      0.00000000E+00      0.00000000E+00
   14826      148.2500      0.17219238E+00      0.17189729E+00      0.17204483E+00      0.17193966E+00      0.17218963E+00      0.00000000E+00      0.00000000E+00
   14827      148.2600      0.17222831E+00      0.17193319E+00      0.17208075E+00      0.17197550E+00      0.17222557E+00      0.00000000E+00      0.00000000E+00
   14828      148.2700      0.17226492E+00      0.17196978E+00      0.17211735E+00      0.17201203E+00      0.17226220E+00      0.00000000E+00      0.00000000E+00
   14829      148.2800      0.17230223E+00      0.17200706E+00      0.17215464E+00      0.17204925E+00      0.17229951E+00      0.00000000E+00      0.00000000E+00
   14830      148.2900      0.17234022E+00      0.17204502E+00      0.17219262E+00      0.17208716E+00      0.17233751E+00      0.00000000E+00      0.00000000E+00
   14831      148.3000      0.17237890E+00      0.17208367E+00      0.17223128E+00      0.17212576E+00      0.17237620E+00      0.00000000E+00      0.00000000E+00
   14832      148.3100      0.17241826E+00      0.17212301E+00      0.17227063E+00      0.17216503E+00      0.17241557E+00      0.00000000E+00      0.00000000E+00
   14833      148.3200      0.17245831E+00      0.17216303E+00      0.17231067E+00      0.17220500E+00      0.17245563E+00      0.00000000E+00      0.00000000E+00
   14834      148.3300      0.17249904E+00      0.17220374E+00      0.17235139E+00      0.17224565E+00      0.17249637E+00      0.00000000E+00      0.00000000E+00
   14835      148.3400      0.17254046E+00      0.17224513E+00      0.17239280E+00      0.17228698E+00      0.17253780E+00      0.00000000E+00      0.00000000E+00
   14836      148.3500      0.17258256E+00      0.17228721E+00      0.17243489E+00      0.17232900E+00      0.17257991E+00      0.00000000E+00      0.00000000E+00
   14837      148.3600      0.17262535E+00      0.17232997E+00      0.17247766E+00      0.17237171E+00      0.17262270E+00      0.00000000E+00      0.00000000E+00
   14838      148.3700      0.17266881E+00      0.17237342E+00      0.17252112E+00      0.17241509E+00      0.17266618E+00      0.00000000E+00      0.00000000E+00
   14839      148.3800      0.17271297E+00      0.17241754E+00      0.17256525E+00      0.17245916E+00      0.17271034E+00      0.00000000E+00      0.00000000E+00
   14840      148.3900      0.17275780E+00      0.17246235E+00      0.17261008E+00      0.17250391E+00      0.17275518E+00      0.00000000E+00      0.00000000E+00
   14841      148.4000      0.17280331E+00      0.17250784E+00      0.17265558E+00      0.17254934E+00      0.17280070E+00      0.00000000E+00      0.00000000E+00
   14842      148.4100      0.17284951E+00      0.17255402E+00      0.17270176E+00      0.17259546E+00      0.17284690E+00      0.00000000E+00      0.00000000E+00
   14843      148.4200      0.17289638E+00      0.17260087E+00      0.17274862E+00      0.17264225E+00      0.17289379E+00      0.00000000E+00      0.00000000E+00
   14844      148.4300      0.17294394E+00      0.17264840E+00      0.17279617E+00      0.17268972E+00      0.17294135E+00      0.00000000E+00      0.00000000E+00
   14845      148.4400      0.17299217E+00      0.17269661E+00      0.17284439E+00      0.17273788E+00      0.17298959E+00      0.00000000E+00      0.00000000E+00
   14846      148.4500      0.17304108E+00      0.17274550E+00      0.17289329E+00      0.17278671E+00      0.17303851E+00      0.00000000E+00      0.00000000E+00
   14847      148.4600      0.17309067E+00      0.17279507E+00      0.17294287E+00      0.17283622E+00      0.17308811E+00      0.00000000E+00      0.00000000E+00
   14848      148.4700      0.17314094E+00      0.17284531E+00      0.17299313E+00      0.17288640E+00      0.17313838E+00      0.00000000E+00      0.00000000E+00
   14849      148.4800      0.17319188E+00      0.17289623E+00      0.17304406E+00      0.17293726E+00      0.17318933E+00      0.00000000E+00      0.00000000E+00
   14850      148.4900      0.17324350E+00      0.17294783E+00      0.17309567E+00      0.17298880E+00      0.17324096E+00      0.00000000E+00      0.00000000E+00
   14851      148.5000      0.17329579E+00      0.17300010E+00      0.17314795E+00      0.17304101E+00      0.17329326E+00      0.00000000E+00      0.00000000E+00
   14852      148.5100      0.17334876E+00      0.17305305E+00      0.17320090E+00      0.17309390E+00      0.17334623E+00      0.00000000E+00      0.00000000E+00
   14853      148.5200      0.17340240E+00      0.17310667E+00      0.17325453E+00      0.17314746E+00      0.17339988E+00      0.00000000E+00      0.00000000E+00
   14854      148.5300      0.17345671E+00      0.17316096E+00      0.17330884E+00      0.17320169E+00      0.17345420E+00      0.00000000E+00      0.00000000E+00
   14855      148.5400      0.17351169E+00      0.17321593E+00      0.17336381E+00      0.17325660E+00      0.17350919E+00      0.00000000E+00      0.00000000E+00
   14856      148.5500      0.17356735E+00      0.17327156E+00      0.17341946E+00      0.17331218E+00      0.17356485E+00      0.00000000E+00      0.00000000E+00
   14857      148.5600      0.17362367E+00      0.17332787E+00      0.17347577E+00      0.17336842E+00      0.17362118E+00      0.00000000E+00      0.00000000E+00
   14858      148.5700      0.17368067E+00      0.17338485E+00      0.17353276E+00      0.17342534E+00      0.17367818E+00      0.00000000E+00      0.00000000E+00
   14859      148.5800      0.17373833E+00      0.17344249E+00      0.17359041E+00      0.17348292E+00      0.17373585E+00      0.00000000E+00      0.00000000E+00
   14860      148.5900      0.17379666E+00      0.17350080E+00      0.17364873E+00      0.17354117E+00      0.17379419E+00      0.00000000E+00      0.00000000E+00
   14861      148.6000      0.17385566E+00      0.17355978E+00      0.17370772E+00      0.17360009E+00      0.17385319E+00      0.00000000E+00      0.00000000E+00
   14862      148.6100      0.17391532E+00      0.17361942E+00      0.17376737E+00      0.17365967E+00      0.17391286E+00      0.00000000E+00      0.00000000E+00
   14863      148.6200      0.17397565E+00      0.17367973E+00      0.17382769E+00      0.17371992E+00      0.17397319E+00      0.00000000E+00      0.00000000E+00
   14864      148.6300      0.17403664E+00      0.17374071E+00      0.17388867E+00      0.17378084E+00      0.17403419E+00      0.00000000E+00      0.00000000E+00
   14865      148.6400      0.17409829E+00      0.17380234E+00      0.17395032E+00      0.17384241E+00      0.17409585E+00      0.00000000E+00      0.00000000E+00
   14866      148.6500      0.17416061E+00      0.17386464E+00      0.17401262E+00      0.17390465E+00      0.17415817E+00      0.00000000E+00      0.00000000E+00
   14867      148.6600      0.17422358E+00      0.17392760E+00      0.17407559E+00      0.17396755E+00      0.17422115E+00      0.00000000E+00      0.00000000E+00
   14868      148.6700      0.17428722E+00      0.17399122E+00      0.17413922E+00      0.17403111E+00      0.17428480E+00      0.00000000E+00      0.00000000E+00
   14869      148.6800      0.17435151E+00      0.17405550E+00      0.17420351E+00      0.17409533E+00      0.17434910E+00      0.00000000E+00      0.00000000E+00
   14870      148.6900      0.17441647E+00      0.17412044E+00      0.17426845E+00      0.17416021E+00      0.17441406E+00      0.00000000E+00      0.00000000E+00
   14871      148.7000      0.17448208E+00      0.17418604E+00      0.17433406E+00      0.17422574E+00      0.17447967E+00      0.00000000E+00      0.00000000E+00
   14872      148.7100      0.17454834E+00      0.17425229E+00      0.17440031E+00      0.17429193E+00      0.17454594E+00      0.00000000E+00      0.00000000E+00
   14873      148.7200      0.17461526E+00      0.17431919E+00      0.17446723E+00      0.17435877E+00      0.17461287E+00      0.00000000E+00      0.00000000E+00
   14874      148.7300      0.17468284E+00      0.17438675E+00      0.17453480E+00      0.17442627E+00      0.17468045E+00      0.00000000E+00      0.00000000E+00
   14875      148.7400      0.17475106E+00      0.17445497E+00      0.17460302E+00      0.17449442E+00      0.17474868E+00      0.00000000E+00      0.00000000E+00
   14876      148.7500      0.17481994E+00      0.17452383E+00      0.17467189E+00      0.17456323E+00      0.17481757E+00      0.00000000E+00      0.00000000E+00
   14877      148.7600      0.17488947E+00      0.17459335E+00      0.17474141E+00      0.17463268E+00      0.17488710E+00      0.00000000E+00      0.00000000E+00
   14878      148.7700      0.17495965E+00      0.17466351E+00      0.17481158E+00      0.17470278E+00      0.17495729E+00      0.00000000E+00      0.00000000E+00
   14879      148.7800      0.17503048E+00      0.17473432E+00      0.17488240E+00      0.17477354E+00      0.17502812E+00      0.00000000E+00      0.00000000E+00
   14880      148.7900      0.17510195E+00      0.17480579E+00      0.17495387E+00      0.17484494E+00      0.17509960E+00      0.00000000E+00      0.00000000E+00
   14881      148.8000      0.17517407E+00      0.17487789E+00      0.17502598E+00      0.17491698E+00      0.17517172E+00      0.00000000E+00      0.00000000E+00
   14882      148.8100      0.17524683E+00      0.17495064E+00      0.17509874E+00      0.17498967E+00      0.17524449E+00      0.00000000E+00      0.00000000E+00
   14883      148.8200      0.17532024E+00      0.17502404E+00      0.17517214E+00      0.17506300E+00      0.17531790E+00      0.00000000E+00      0.00000000E+00
   14884      148.8300      0.17539429E+00      0.17509808E+00      0.17524618E+00      0.17513698E+00      0.17539196E+00      0.00000000E+00      0.00000000E+00
   14885      148.8400      0.17546898E+00      0.17517275E+00      0.17532087E+00      0.17521160E+00      0.17546665E+00      0.00000000E+00      0.00000000E+00
   14886      148.8500      0.17554431E+00      0.17524807E+00      0.17539619E+00      0.17528685E+00      0.17554199E+00      0.00000000E+00      0.00000000E+00
   14887      148.8600      0.17562028E+00      0.17532403E+00      0.17547216E+00      0.17536275E+00      0.17561796E+00      0.00000000E+00      0.00000000E+00
   14888      148.8700      0.17569689E+00      0.17540063E+00      0.17554876E+00      0.17543928E+00      0.17569457E+00      0.00000000E+00      0.00000000E+00
   14889      148.8800      0.17577413E+00      0.17547786E+00      0.17562599E+00      0.17551645E+00      0.17577182E+00      0.00000000E+00      0.00000000E+00
   14890      148.8900      0.17585201E+00      0.17555573E+00      0.17570387E+00      0.17559426E+00      0.17584970E+00      0.00000000E+00      0.00000000E+00
   14891      148.9000      0.17593052E+00      0.17563423E+00      0.17578237E+00      0.17567269E+00      0.17592822E+00      0.00000000E+00      0.00000000E+00
   14892      148.9100      0.17600966E+00      0.17571336E+00      0.17586151E+00      0.17575176E+00      0.17600737E+00      0.00000000E+00      0.00000000E+00
   14893      148.9200      0.17608944E+00      0.17579312E+00      0.17594128E+00      0.17583146E+00      0.17608714E+00      0.00000000E+00      0.00000000E+00
   14894      148.9300      0.17616984E+00      0.17587351E+00      0.17602168E+00      0.17591180E+00      0.17616755E+00      0.00000000E+00      0.00000000E+00
   14895      148.9400      0.17625087E+00      0.17595454E+00      0.17610270E+00      0.17599275E+00      0.17624859E+00      0.00000000E+00      0.00000000E+00
   14896      148.9500      0.17633253E+00      0.17603619E+00      0.17618436E+00      0.17607434E+00      0.17633025E+00      0.00000000E+00      0.00000000E+00
   14897      148.9600      0.17641481E+00      0.17611846E+00      0.17626664E+00      0.17615655E+00      0.17641254E+00      0.00000000E+00      0.00000000E+00
   14898      148.9700      0.17649772E+00      0.17620136E+00      0.17634954E+00      0.17623939E+00      0.17649545E+00      0.00000000E+00      0.00000000E+00
   14899      148.9800      0.17658125E+00      0.17628488E+00      0.17643306E+00      0.17632285E+00      0.17657898E+00      0.00000000E+00      0.00000000E+00
   14900      148.9900      0.17666540E+00      0.17636902E+00      0.17651721E+00      0.17640693E+00      0.17666314E+00      0.00000000E+00      0.00000000E+00
   14901      149.0000      0.17675017E+00      0.17645378E+00      0.17660198E+00      0.17649163E+00      0.17674791E+00      0.00000000E+00      0.00000000E+00
   14902      149.0100      0.17683556E+00      0.17653917E+00      0.17668736E+00      0.17657695E+00      0.17683330E+00      0.00000000E+00      0.00000000E+00
   14903      149.0200      0.17692157E+00      0.17662516E+00      0.17677336E+00      0.17666288E+00      0.17691931E+00      0.00000000E+00      0.00000000E+00
   14904      149.0300      0.17700819E+00      0.17671178E+00      0.17685998E+00      0.17674943E+00      0.17700594E+00      0.00000000E+00      0.00000000E+00
   14905      149.0400      0.17709542E+00      0.17679901E+00      0.17694721E+00      0.17683660E+00      0.17709318E+00      0.00000000E+00      0.00000000E+00
   14906      149.0500      0.17718327E+00      0.17688685E+00      0.17703506E+00      0.17692438E+00      0.17718103E+00      0.00000000E+00      0.00000000E+00
   14907      149.0600      0.17727173E+00      0.17697530E+00      0.17712352E+00      0.17701276E+00      0.17726949E+00      0.00000000E+00      0.00000000E+00
   14908      149.0700      0.17736080E+00      0.17706436E+00      0.17721258E+00      0.17710176E+00      0.17735857E+00      0.00000000E+00      0.00000000E+00
   14909      149.0800      0.17745047E+00      0.17715403E+00      0.17730225E+00      0.17719137E+00      0.17744825E+00      0.00000000E+00      0.00000000E+00
   14910      149.0900      0.17754076E+00      0.17724431E+00      0.17739253E+00      0.17728158E+00      0.17753853E+00      0.00000000E+00      0.00000000E+00
   14911      149.1000      0.17763165E+00      0.17733519E+00      0.17748342E+00      0.17737240E+00      0.17762942E+00      0.00000000E+00      0.00000000E+00
   14912      149.1100      0.17772314E+00      0.17742668E+00      0.17757491E+00      0.17746383E+00      0.17772092E+00      0.00000000E+00      0.00000000E+00
   14913      149.1200      0.17781523E+00      0.17751876E+00      0.17766700E+00      0.17755585E+00      0.17781301E+00      0.00000000E+00      0.00000000E+00
   14914      149.1300      0.17790792E+00      0.17761145E+00      0.17775969E+00      0.17764847E+00      0.17790571E+00      0.00000000E+00      0.00000000E+00
   14915      149.1400      0.17800122E+00      0.17770474E+00      0.17785298E+00      0.17774170E+00      0.17799901E+00      0.00000000E+00      0.00000000E+00
   14916      149.1500      0.17809510E+00      0.17779862E+00      0.17794686E+00      0.17783552E+00      0.17809290E+00      0.00000000E+00      0.00000000E+00
   14917      149.1600      0.17818959E+00      0.17789310E+00      0.17804135E+00      0.17792993E+00      0.17818739E+00      0.00000000E+00      0.00000000E+00
   14918      149.1700      0.17828467E+00      0.17798818E+00      0.17813642E+00      0.17802494E+00      0.17828247E+00      0.00000000E+00      0.00000000E+00
   14919      149.1800      0.17838034E+00      0.17808384E+00      0.17823209E+00      0.17812055E+00      0.17837814E+00      0.00000000E+00      0.00000000E+00
   14920      149.1900      0.17847660E+00      0.17818010E+00      0.17832835E+00      0.17821674E+00      0.17847440E+00      0.00000000E+00      0.00000000E+00
   14921      149.2000      0.17857345E+00      0.17827695E+00      0.17842520E+00      0.17831352E+00      0.17857126E+00      0.00000000E+00      0.00000000E+00
   14922      149.2100      0.17867088E+00      0.17837438E+00      0.17852263E+00      0.17841089E+00      0.17866870E+00      0.00000000E+00      0.00000000E+00
   14923      149.2200      0.17876891E+00      0.17847240E+00      0.17862065E+00      0.17850885E+00      0.17876672E+00      0.00000000E+00      0.00000000E+00
   14924      149.2300      0.17886751E+00      0.17857100E+00      0.17871926E+00      0.17860739E+00      0.17886533E+00      0.00000000E+00      0.00000000E+00
   14925      149.2400      0.17896670E+00      0.17867019E+00      0.17881844E+00      0.17870651E+00      0.17896452E+00      0.00000000E+00      0.00000000E+00
   14926      149.2500      0.17906647E+00      0.17876995E+00      0.17891821E+00      0.17880621E+00      0.17906429E+00      0.00000000E+00      0.00000000E+00
   14927      149.2600      0.17916682E+00      0.17887030E+00      0.17901856E+00      0.17890649E+00      0.17916464E+00      0.00000000E+00      0.00000000E+00
   14928      149.2700      0.17926774E+00      0.17897122E+00      0.17911948E+00      0.17900735E+00      0.17926557E+00      0.00000000E+00      0.00000000E+00
   14929      149.2800      0.17936924E+00      0.17907271E+00      0.17922098E+00      0.17910878E+00      0.17936707E+00      0.00000000E+00      0.00000000E+00
   14930      149.2900      0.17947131E+00      0.17917479E+00      0.17932305E+00      0.17921079E+00      0.17946914E+00      0.00000000E+00      0.00000000E+00
   14931      149.3000      0.17957396E+00      0.17927743E+00      0.17942569E+00      0.17931337E+00      0.17957179E+00      0.00000000E+00      0.00000000E+00
   14932      149.3100      0.17967717E+00      0.17938064E+00      0.17952891E+00      0.17941652E+00      0.17967501E+00      0.00000000E+00      0.00000000E+00
   14933      149.3200      0.17978095E+00      0.17948442E+00      0.17963269E+00      0.17952023E+00      0.17977879E+00      0.00000000E+00      0.00000000E+00
   14934      149.3300      0.17988530E+00      0.17958877E+00      0.17973704E+00      0.17962452E+00      0.17988314E+00      0.00000000E+00      0.00000000E+00
   14935      149.3400      0.17999021E+00      0.17969368E+00      0.17984195E+00      0.17972936E+00      0.17998806E+00      0.00000000E+00      0.00000000E+00
   14936      149.3500      0.18009569E+00      0.17979916E+00      0.17994742E+00      0.17983478E+00      0.18009354E+00      0.00000000E+00      0.00000000E+00
   14937      149.3600      0.18020173E+00      0.17990519E+00      0.18005346E+00      0.17994075E+00      0.18019957E+00      0.00000000E+00      0.00000000E+00
   14938      149.3700      0.18030832E+00      0.18001179E+00      0.18016005E+00      0.18004728E+00      0.18030617E+00      0.00000000E+00      0.00000000E+00
   14939      149.3800      0.18041547E+00      0.18011894E+00      0.18026721E+00      0.18015437E+00      0.18041332E+00      0.00000000E+00      0.00000000E+00
   14940      149.3900      0.18052318E+00      0.18022665E+00      0.18037491E+00      0.18026201E+00      0.18052103E+00      0.00000000E+00      0.00000000E+00
   14941      149.4000      0.18063144E+00      0.18033491E+00      0.18048317E+00      0.18037021E+00      0.18062930E+00      0.00000000E+00      0.00000000E+00
   14942      149.4100      0.18074025E+00      0.18044372E+00      0.18059199E+00      0.18047895E+00      0.18073811E+00      0.00000000E+00      0.00000000E+00
   14943      149.4200      0.18084961E+00      0.18055308E+00      0.18070135E+00      0.18058825E+00      0.18084747E+00      0.00000000E+00      0.00000000E+00
   14944      149.4300      0.18095952E+00      0.18066299E+00      0.18081126E+00      0.18069810E+00      0.18095738E+00      0.00000000E+00      0.00000000E+00
   14945      149.4400      0.18106998E+00      0.18077345E+00      0.18092171E+00      0.18080849E+00      0.18106784E+00      0.00000000E+00      0.00000000E+00
   14946      149.4500      0.18118097E+00      0.18088445E+00      0.18103271E+00      0.18091942E+00      0.18117884E+00      0.00000000E+00      0.00000000E+00
   14947      149.4600      0.18129251E+00      0.18099599E+00      0.18114425E+00      0.18103090E+00      0.18129038E+00      0.00000000E+00      0.00000000E+00
   14948      149.4700      0.18140459E+00      0.18110807E+00      0.18125633E+00      0.18114292E+00      0.18140246E+00      0.00000000E+00      0.00000000E+00
   14949      149.4800      0.18151721E+00      0.18122069E+00      0.18136895E+00      0.18125547E+00      0.18151508E+00      0.00000000E+00      0.00000000E+00
   14950      149.4900      0.18163036E+00      0.18133384E+00      0.18148210E+00      0.18136856E+00      0.18162823E+00      0.00000000E+00      0.00000000E+00
   14951      149.5000      0.18174405E+00      0.18144753E+00      0.18159579E+00      0.18148219E+00      0.18174192E+00      0.00000000E+00      0.00000000E+00
   14952      149.5100      0.18185827E+00      0.18156175E+00      0.18171001E+00      0.18159634E+00      0.18185614E+00      0.00000000E+00      0.00000000E+00
   14953      149.5200      0.18197302E+00      0.18167650E+00      0.18182476E+00      0.18171103E+00      0.18197089E+00      0.00000000E+00      0.00000000E+00
   14954      149.5300      0.18208829E+00      0.18179178E+00      0.18194004E+00      0.18182624E+00      0.18208617E+00      0.00000000E+00      0.00000000E+00
   14955      149.5400      0.18220409E+00      0.18190759E+00      0.18205584E+00      0.18194198E+00      0.18220197E+00      0.00000000E+00      0.00000000E+00
   14956      149.5500      0.18232042E+00      0.18202392E+00      0.18217217E+00      0.18205825E+00      0.18231830E+00      0.00000000E+00      0.00000000E+00
   14957      149.5600      0.18243726E+00      0.18214077E+00      0.18228901E+00      0.18217503E+00      0.18243514E+00      0.00000000E+00      0.00000000E+00
   14958      149.5700      0.18255463E+00      0.18225813E+00      0.18240638E+00      0.18229234E+00      0.18255251E+00      0.00000000E+00      0.00000000E+00
   14959      149.5800      0.18267251E+00      0.18237602E+00      0.18252427E+00      0.18241016E+00      0.18267039E+00      0.00000000E+00      0.00000000E+00
   14960      149.5900      0.18279091E+00      0.18249442E+00      0.18264267E+00      0.18252850E+00      0.18278879E+00      0.00000000E+00      0.00000000E+00
   14961      149.6000      0.18290982E+00      0.18261334E+00      0.18276158E+00      0.18264735E+00      0.18290770E+00      0.00000000E+00      0.00000000E+00
   14962      149.6100      0.18302924E+00      0.18273277E+00      0.18288100E+00      0.18276671E+00      0.18302713E+00      0.00000000E+00      0.00000000E+00
   14963      149.6200      0.18314917E+00      0.18285270E+00      0.18300094E+00      0.18288658E+00      0.18314706E+00      0.00000000E+00      0.00000000E+00
   14964      149.6300      0.18326961E+00      0.18297314E+00      0.18312138E+00      0.18300696E+00      0.18326750E+00      0.00000000E+00      0.00000000E+00
   14965      149.6400      0.18339055E+00      0.18309409E+00      0.18324232E+00      0.18312784E+00      0.18338844E+00      0.00000000E+00      0.00000000E+00
   14966      149.6500      0.18351200E+00      0.18321554E+00      0.18336377E+00      0.18324923E+00      0.18350988E+00      0.00000000E+00      0.00000000E+00
   14967      149.6600      0.18363394E+00      0.18333749E+00      0.18348571E+00      0.18337111E+00      0.18363183E+00      0.00000000E+00      0.00000000E+00
   14968      149.6700      0.18375638E+00      0.18345994E+00      0.18360816E+00      0.18349349E+00      0.18375427E+00      0.00000000E+00      0.00000000E+00
   14969      149.6800      0.18387932E+00      0.18358288E+00      0.18373110E+00      0.18361637E+00      0.18387721E+00      0.00000000E+00      0.00000000E+00
   14970      149.6900      0.18400275E+00      0.18370632E+00      0.18385453E+00      0.18373975E+00      0.18400064E+00      0.00000000E+00      0.00000000E+00
   14971      149.7000      0.18412667E+00      0.18383025E+00      0.18397846E+00      0.18386361E+00      0.18412456E+00      0.00000000E+00      0.00000000E+00
   14972      149.7100      0.18425108E+00      0.18395466E+00      0.18410287E+00      0.18398796E+00      0.18424898E+00      0.00000000E+00      0.00000000E+00
   14973      149.7200      0.18437598E+00      0.18407957E+00      0.18422777E+00      0.18411280E+00      0.18437387E+00      0.00000000E+00      0.00000000E+00
   14974      149.7300      0.18450136E+00      0.18420496E+00      0.18435316E+00      0.18423813E+00      0.18449926E+00      0.00000000E+00      0.00000000E+00
   14975      149.7400      0.18462723E+00      0.18433083E+00      0.18447903E+00      0.18436393E+00      0.18462512E+00      0.00000000E+00      0.00000000E+00
   14976      149.7500      0.18475357E+00      0.18445718E+00      0.18460538E+00      0.18449022E+00      0.18475146E+00      0.00000000E+00      0.00000000E+00
   14977      149.7600      0.18488039E+00      0.18458401E+00      0.18473220E+00      0.18461698E+00      0.18487829E+00      0.00000000E+00      0.00000000E+00
   14978      149.7700      0.18500769E+00      0.18471131E+00      0.18485950E+00      0.18474422E+00      0.18500558E+00      0.00000000E+00      0.00000000E+00
   14979      149.7800      0.18513546E+00      0.18483909E+00      0.18498727E+00      0.18487194E+00      0.18513335E+00      0.00000000E+00      0.00000000E+00
   14980      149.7900      0.18526370E+00      0.18496734E+00      0.18511552E+00      0.18500012E+00      0.18526159E+00      0.00000000E+00      0.00000000E+00
   14981      149.8000      0.18539240E+00      0.18509605E+00      0.18524423E+00      0.18512877E+00      0.18539030E+00      0.00000000E+00      0.00000000E+00
   14982      149.8100      0.18552158E+00      0.18522524E+00      0.18537341E+00      0.18525789E+00      0.18551947E+00      0.00000000E+00      0.00000000E+00
   14983      149.8200      0.18565121E+00      0.18535488E+00      0.18550305E+00      0.18538747E+00      0.18564911E+00      0.00000000E+00      0.00000000E+00
   14984      149.8300      0.18578131E+00      0.18548499E+00      0.18563315E+00      0.18551751E+00      0.18577921E+00      0.00000000E+00      0.00000000E+00
   14985      149.8400      0.18591187E+00      0.18561555E+00      0.18576371E+00      0.18564801E+00      0.18590976E+00      0.00000000E+00      0.00000000E+00
   14986      149.8500      0.18604288E+00      0.18574658E+00      0.18589473E+00      0.18577897E+00      0.18604078E+00      0.00000000E+00      0.00000000E+00
   14987      149.8600      0.18617435E+00      0.18587805E+00      0.18602620E+00      0.18591038E+00      0.18617224E+00      0.00000000E+00      0.00000000E+00
   14988      149.8700      0.18630626E+00      0.18600998E+00      0.18615812E+00      0.18604224E+00      0.18630416E+00      0.00000000E+00      0.00000000E+00
   14989      149.8800      0.18643863E+00      0.18614235E+00      0.18629049E+00      0.18617455E+00      0.18643652E+00      0.00000000E+00      0.00000000E+00
   14990      149.8900      0.18657144E+00      0.18627517E+00      0.18642331E+00      0.18630731E+00      0.18656933E+00      0.00000000E+00      0.00000000E+00
   14991      149.9000      0.18670470E+00      0.18640844E+00      0.18655657E+00      0.18644051E+00      0.18670259E+00      0.00000000E+00      0.00000000E+00
   14992      149.9100      0.18683839E+00      0.18654215E+00      0.18669027E+00      0.18657415E+00      0.18683629E+00      0.00000000E+00      0.00000000E+00
   14993      149.9200      0.18697253E+00      0.18667629E+00      0.18682441E+00      0.18670823E+00      0.18697042E+00      0.00000000E+00      0.00000000E+00
   14994      149.9300      0.18710710E+00      0.18681088E+00      0.18695899E+00      0.18684275E+00      0.18710499E+00      0.00000000E+00      0.00000000E+00
   14995      149.9400      0.18724210E+00      0.18694589E+00      0.18709400E+00      0.18697770E+00      0.18724000E+00      0.00000000E+00      0.00000000E+00
   14996      149.9500      0.18737754E+00      0.18708134E+00      0.18722944E+00      0.18711308E+00      0.18737543E+00      0.00000000E+00      0.00000000E+00
   14997      149.9600      0.18751341E+00      0.18721722E+00      0.18736531E+00      0.18724889E+00      0.18751130E+00      0.00000000E+00      0.00000000E+00
   14998      149.9700      0.18764970E+00      0.18735352E+00      0.18750161E+00      0.18738513E+00      0.18764759E+00      0.00000000E+00      0.00000000E+00
   14999      149.9800      0.18778641E+00      0.18749025E+00      0.18763833E+00      0.18752179E+00      0.18778430E+00      0.00000000E+00      0.00000000E+00
   15000      149.9900      0.18792354E+00      0.18762739E+00      0.18777547E+00      0.18765887E+00      0.18792144E+00      0.00000000E+00      0.00000000E+00
   15001      150.0000      0.18806110E+00      0.18776496E+00      0.18791303E+00      0.18779638E+00      0.18805899E+00      0.00000000E+00      0.00000000E+00
   15002      150.0100      0.18819907E+00      0.18790294E+00      0.18805100E+00      0.18793429E+00      0.18819696E+00      0.00000000E+00      0.00000000E+00
   15003      150.0200      0.18833745E+00      0.18804133E+00      0.18818939E+00      0.18807262E+00      0.18833534E+00      0.00000000E+00      0.00000000E+00
   15004      150.0300      0.18847624E+00      0.18818014E+00      0.18832819E+00      0.18821136E+00      0.18847413E+00      0.00000000E+00      0.00000000E+00
   15005      150.0400      0.18861544E+00      0.18831935E+00      0.18846739E+00      0.18835051E+00      0.18861333E+00      0.00000000E+00      0.00000000E+00
   15006      150.0500      0.18875504E+00      0.18845897E+00      0.18860700E+00      0.18849006E+00      0.18875293E+00      0.00000000E+00      0.00000000E+00
   15007      150.0600      0.18889505E+00      0.18859898E+00      0.18874701E+00      0.18863001E+00      0.18889293E+00      0.00000000E+00      0.00000000E+00
   15008      150.0700      0.18903545E+00      0.18873940E+00      0.18888743E+00      0.18877037E+00      0.18903334E+00      0.00000000E+00      0.00000000E+00
   15009      150.0800      0.18917625E+00      0.18888022E+00      0.18902824E+00      0.18891112E+00      0.18917414E+00      0.00000000E+00      0.00000000E+00
   15010      150.0900      0.18931745E+00      0.18902143E+00      0.18916944E+00      0.18905226E+00      0.18931533E+00      0.00000000E+00      0.00000000E+00
