#Run started at 11:33:28 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
15.00000 1374.00000 0.44168 0.55832
15.00000 1375.00000 0.44165 0.55835
15.00000 1376.00000 0.44162 0.55838
15.00000 1377.00000 0.44157 0.55843
15.00000 1378.00000 0.44151 0.55849
15.00000 1379.00000 0.44142 0.55858
15.00000 1380.00000 0.44131 0.55869
15.00000 1381.00000 0.44117 0.55883
15.00000 1382.00000 0.44101 0.55899
15.00000 1383.00000 0.44082 0.55918
15.00000 1384.00000 0.44059 0.55941
15.00000 1385.00000 0.44034 0.55966
15.00000 1386.00000 0.44004 0.55996
15.00000 1387.00000 0.43972 0.56028
15.00000 1388.00000 0.43935 0.56065
15.00000 1389.00000 0.43894 0.56106
15.00000 1390.00000 0.43848 0.56152
15.00000 1391.00000 0.43800 0.56200
15.00000 1392.00000 0.43745 0.56255
15.00000 1393.00000 0.43688 0.56312
15.00000 1394.00000 0.43624 0.56376
15.00000 1395.00000 0.43558 0.56442
15.00000 1396.00000 0.43484 0.56516
15.00000 1397.00000 0.43408 0.56592
15.00000 1398.00000 0.43325 0.56675
15.00000 1399.00000 0.43240 0.56760
15.00000 1400.00000 0.43147 0.56853
15.00000 1401.00000 0.43053 0.56947
15.00000 1402.00000 0.42950 0.57050
15.00000 1403.00000 0.42846 0.57154
15.00000 1404.00000 0.42734 0.57266
15.00000 1405.00000 0.42621 0.57379
15.00000 1406.00000 0.42500 0.57500
15.00000 1407.00000 0.42378 0.57622
15.00000 1408.00000 0.42248 0.57752
15.00000 1409.00000 0.42118 0.57882
15.00000 1410.00000 0.41980 0.58020
15.00000 1411.00000 0.41842 0.58158
15.00000 1412.00000 0.41696 0.58304
15.00000 1413.00000 0.41550 0.58450
15.00000 1414.00000 0.41398 0.58602
15.00000 1415.00000 0.41246 0.58754
15.00000 1416.00000 0.41087 0.58913
15.00000 1417.00000 0.40929 0.59071
15.00000 1418.00000 0.40765 0.59235
15.00000 1419.00000 0.40602 0.59398
15.00000 1420.00000 0.40434 0.59566
15.00000 1421.00000 0.40267 0.59733
15.00000 1422.00000 0.40095 0.59905
15.00000 1423.00000 0.39926 0.60074
15.00000 1424.00000 0.39751 0.60249
15.00000 1425.00000 0.39580 0.60420
15.00000 1426.00000 0.39403 0.60597
15.00000 1427.00000 0.39231 0.60769
15.00000 1428.00000 0.39054 0.60946
15.00000 1429.00000 0.38882 0.61118
15.00000 1430.00000 0.38706 0.61294
15.00000 1431.00000 0.38535 0.61465
15.00000 1432.00000 0.38361 0.61639
15.00000 1433.00000 0.38192 0.61808
15.00000 1434.00000 0.38020 0.61980
15.00000 1435.00000 0.37854 0.62146
15.00000 1436.00000 0.37686 0.62314
15.00000 1437.00000 0.37524 0.62476
15.00000 1438.00000 0.37360 0.62640
15.00000 1439.00000 0.37203 0.62797
15.00000 1440.00000 0.37045 0.62955
15.00000 1441.00000 0.36894 0.63106
15.00000 1442.00000 0.36742 0.63258
15.00000 1443.00000 0.36597 0.63403
15.00000 1444.00000 0.36452 0.63548
15.00000 1445.00000 0.36314 0.63686
15.00000 1446.00000 0.36177 0.63823
15.00000 1447.00000 0.36047 0.63953
15.00000 1448.00000 0.35918 0.64082
15.00000 1449.00000 0.35796 0.64204
15.00000 1450.00000 0.35675 0.64325
15.00000 1451.00000 0.35563 0.64437
15.00000 1452.00000 0.35451 0.64549
15.00000 1453.00000 0.35347 0.64653
15.00000 1454.00000 0.35245 0.64755
15.00000 1455.00000 0.35150 0.64850
15.00000 1456.00000 0.35057 0.64943
15.00000 1457.00000 0.34971 0.65029
15.00000 1458.00000 0.34888 0.65112
15.00000 1459.00000 0.34812 0.65188
15.00000 1460.00000 0.34737 0.65263
15.00000 1461.00000 0.34670 0.65330
15.00000 1462.00000 0.34605 0.65395
15.00000 1463.00000 0.34547 0.65453
15.00000 1464.00000 0.34491 0.65509
15.00000 1465.00000 0.34441 0.65559
15.00000 1466.00000 0.34394 0.65606
15.00000 1467.00000 0.34352 0.65648
15.00000 1468.00000 0.34313 0.65687
15.00000 1469.00000 0.34279 0.65721
15.00000 1470.00000 0.34247 0.65753
15.00000 1471.00000 0.34220 0.65780
15.00000 1472.00000 0.34195 0.65805
15.00000 1473.00000 0.34174 0.65826
15.00000 1474.00000 0.34156 0.65844
15.00000 1475.00000 0.34141 0.65859
15.00000 1476.00000 0.34128 0.65872
15.00000 1477.00000 0.34117 0.65883
15.00000 1478.00000 0.34109 0.65891
15.00000 1479.00000 0.34102 0.65898
15.00000 1480.00000 0.34097 0.65903
15.00000 1481.00000 0.34094 0.65906
15.00000 1482.00000 0.34092 0.65908
15.00000 1483.00000 0.34090 0.65910
15.00000 1484.00000 0.34091 0.65909
15.00000 1485.00000 0.34090 0.65910
15.00000 1486.00000 0.34091 0.65909
15.00000 1487.00000 0.34091 0.65909
15.00000 1488.00000 0.34093 0.65907
15.00000 1489.00000 0.34092 0.65908
15.00000 1490.00000 0.34092 0.65908
15.00000 1491.00000 0.34090 0.65910
15.00000 1492.00000 0.34089 0.65911
15.00000 1493.00000 0.34084 0.65916
15.00000 1494.00000 0.34080 0.65920
15.00000 1495.00000 0.34072 0.65928
15.00000 1496.00000 0.34065 0.65935
15.00000 1497.00000 0.34053 0.65947
15.00000 1498.00000 0.34042 0.65958
15.00000 1499.00000 0.34025 0.65975
15.00000 1500.00000 0.34008 0.65992
15.00000 1501.00000 0.33986 0.66014
15.00000 1502.00000 0.33964 0.66036
15.00000 1503.00000 0.33936 0.66064
15.00000 1504.00000 0.33908 0.66092
15.00000 1505.00000 0.33874 0.66126
15.00000 1506.00000 0.33839 0.66161
15.00000 1507.00000 0.33798 0.66202
15.00000 1508.00000 0.33757 0.66243
15.00000 1509.00000 0.33708 0.66292
15.00000 1510.00000 0.33659 0.66341
15.00000 1511.00000 0.33603 0.66397
15.00000 1512.00000 0.33547 0.66453
15.00000 1513.00000 0.33484 0.66516
15.00000 1514.00000 0.33420 0.66580
15.00000 1515.00000 0.33349 0.66651
15.00000 1516.00000 0.33279 0.66721
15.00000 1517.00000 0.33200 0.66800
15.00000 1518.00000 0.33122 0.66878
15.00000 1519.00000 0.33036 0.66964
15.00000 1520.00000 0.32951 0.67049
15.00000 1521.00000 0.32858 0.67142
15.00000 1522.00000 0.32766 0.67234
15.00000 1523.00000 0.32667 0.67333
15.00000 1524.00000 0.32568 0.67432
15.00000 1525.00000 0.32463 0.67537
15.00000 1526.00000 0.32358 0.67642
15.00000 1527.00000 0.32247 0.67753
15.00000 1528.00000 0.32137 0.67863
15.00000 1529.00000 0.32021 0.67979
15.00000 1530.00000 0.31907 0.68093
15.00000 1531.00000 0.31786 0.68214
15.00000 1532.00000 0.31668 0.68332
15.00000 1533.00000 0.31544 0.68456
15.00000 1534.00000 0.31422 0.68578
15.00000 1535.00000 0.31295 0.68705
15.00000 1536.00000 0.31171 0.68829
15.00000 1537.00000 0.31042 0.68958
15.00000 1538.00000 0.30916 0.69084
15.00000 1539.00000 0.30786 0.69214
15.00000 1540.00000 0.30660 0.69340
15.00000 1541.00000 0.30529 0.69471
15.00000 1542.00000 0.30403 0.69597
15.00000 1543.00000 0.30273 0.69727
15.00000 1544.00000 0.30148 0.69852
15.00000 1545.00000 0.30019 0.69981
15.00000 1546.00000 0.29896 0.70104
15.00000 1547.00000 0.29770 0.70230
15.00000 1548.00000 0.29649 0.70351
15.00000 1549.00000 0.29526 0.70474
15.00000 1550.00000 0.29408 0.70592
15.00000 1551.00000 0.29289 0.70711
15.00000 1552.00000 0.29176 0.70824
15.00000 1553.00000 0.29062 0.70938
15.00000 1554.00000 0.28953 0.71047
15.00000 1555.00000 0.28845 0.71155
15.00000 1556.00000 0.28742 0.71258
15.00000 1557.00000 0.28639 0.71361
15.00000 1558.00000 0.28542 0.71458
15.00000 1559.00000 0.28446 0.71554
15.00000 1560.00000 0.28355 0.71645
15.00000 1561.00000 0.28266 0.71734
15.00000 1562.00000 0.28183 0.71817
15.00000 1563.00000 0.28101 0.71899
15.00000 1564.00000 0.28025 0.71975
15.00000 1565.00000 0.27951 0.72049
15.00000 1566.00000 0.27883 0.72117
15.00000 1567.00000 0.27816 0.72184
15.00000 1568.00000 0.27755 0.72245
15.00000 1569.00000 0.27697 0.72303
15.00000 1570.00000 0.27644 0.72356
15.00000 1571.00000 0.27593 0.72407
15.00000 1572.00000 0.27548 0.72452
15.00000 1573.00000 0.27505 0.72495
15.00000 1574.00000 0.27467 0.72533
15.00000 1575.00000 0.27431 0.72569
15.00000 1576.00000 0.27400 0.72600
15.00000 1577.00000 0.27372 0.72628
15.00000 1578.00000 0.27348 0.72652
15.00000 1579.00000 0.27326 0.72674
15.00000 1580.00000 0.27308 0.72692
15.00000 1581.00000 0.27293 0.72707
15.00000 1582.00000 0.27280 0.72720
15.00000 1583.00000 0.27271 0.72729
15.00000 1584.00000 0.27263 0.72737
15.00000 1585.00000 0.27258 0.72742
15.00000 1586.00000 0.27255 0.72745
15.00000 1587.00000 0.27255 0.72745
15.00000 1588.00000 0.27255 0.72745
15.00000 1589.00000 0.27257 0.72743
15.00000 1590.00000 0.27260 0.72740
15.00000 1591.00000 0.27265 0.72735
15.00000 1592.00000 0.27269 0.72731
15.00000 1593.00000 0.27276 0.72724
15.00000 1594.00000 0.27281 0.72719
15.00000 1595.00000 0.27287 0.72713
15.00000 1596.00000 0.27292 0.72708
15.00000 1597.00000 0.27298 0.72702
15.00000 1598.00000 0.27302 0.72698
15.00000 1599.00000 0.27306 0.72694
15.00000 1600.00000 0.27307 0.72693
15.00000 1601.00000 0.27309 0.72691
15.00000 1602.00000 0.27306 0.72694
15.00000 1603.00000 0.27304 0.72696
15.00000 1604.00000 0.27297 0.72703
15.00000 1605.00000 0.27290 0.72710
15.00000 1606.00000 0.27278 0.72722
15.00000 1607.00000 0.27265 0.72735
15.00000 1608.00000 0.27247 0.72753
15.00000 1609.00000 0.27227 0.72773
15.00000 1610.00000 0.27201 0.72799
15.00000 1611.00000 0.27174 0.72826
15.00000 1612.00000 0.27140 0.72860
15.00000 1613.00000 0.27105 0.72895
15.00000 1614.00000 0.27061 0.72939
15.00000 1615.00000 0.27017 0.72983
15.00000 1616.00000 0.26964 0.73036
15.00000 1617.00000 0.26909 0.73091
15.00000 1618.00000 0.26846 0.73154
15.00000 1619.00000 0.26780 0.73220
15.00000 1620.00000 0.26706 0.73294
15.00000 1621.00000 0.26630 0.73370
15.00000 1622.00000 0.26544 0.73456
15.00000 1623.00000 0.26456 0.73544
15.00000 1624.00000 0.26359 0.73641
15.00000 1625.00000 0.26259 0.73741
15.00000 1626.00000 0.26150 0.73850
15.00000 1627.00000 0.26039 0.73961
15.00000 1628.00000 0.25917 0.74083
15.00000 1629.00000 0.25793 0.74207
15.00000 1630.00000 0.25660 0.74340
15.00000 1631.00000 0.25524 0.74476
15.00000 1632.00000 0.25379 0.74621
15.00000 1633.00000 0.25231 0.74769
15.00000 1634.00000 0.25074 0.74926
15.00000 1635.00000 0.24915 0.75085
15.00000 1636.00000 0.24746 0.75254
15.00000 1637.00000 0.24575 0.75425
15.00000 1638.00000 0.24395 0.75605
15.00000 1639.00000 0.24214 0.75786
15.00000 1640.00000 0.24024 0.75976
15.00000 1641.00000 0.23832 0.76168
15.00000 1642.00000 0.23632 0.76368
15.00000 1643.00000 0.23431 0.76569
15.00000 1644.00000 0.23222 0.76778
15.00000 1645.00000 0.23012 0.76988
15.00000 1646.00000 0.22795 0.77205
15.00000 1647.00000 0.22577 0.77423
15.00000 1648.00000 0.22352 0.77648
15.00000 1649.00000 0.22127 0.77873
15.00000 1650.00000 0.21896 0.78104
15.00000 1651.00000 0.21666 0.78334
15.00000 1652.00000 0.21430 0.78570
15.00000 1653.00000 0.21194 0.78806
15.00000 1654.00000 0.20954 0.79046
15.00000 1655.00000 0.20714 0.79286
15.00000 1656.00000 0.20471 0.79529
15.00000 1657.00000 0.20229 0.79771
15.00000 1658.00000 0.19984 0.80016
15.00000 1659.00000 0.19741 0.80259
15.00000 1660.00000 0.19495 0.80505
15.00000 1661.00000 0.19252 0.80748
15.00000 1662.00000 0.19006 0.80994
15.00000 1663.00000 0.18764 0.81236
15.00000 1664.00000 0.18520 0.81480
15.00000 1665.00000 0.18280 0.81720
15.00000 1666.00000 0.18039 0.81961
15.00000 1667.00000 0.17802 0.82198
15.00000 1668.00000 0.17566 0.82434
15.00000 1669.00000 0.17334 0.82666
15.00000 1670.00000 0.17102 0.82898
15.00000 1671.00000 0.16875 0.83125
15.00000 1672.00000 0.16650 0.83350
15.00000 1673.00000 0.16430 0.83570
15.00000 1674.00000 0.16212 0.83788
15.00000 1675.00000 0.16000 0.84000
15.00000 1676.00000 0.15790 0.84210
15.00000 1677.00000 0.15586 0.84414
15.00000 1678.00000 0.15385 0.84615
15.00000 1679.00000 0.15190 0.84810
15.00000 1680.00000 0.14999 0.85001
15.00000 1681.00000 0.14815 0.85185
15.00000 1682.00000 0.14634 0.85366
15.00000 1683.00000 0.14460 0.85540
15.00000 1684.00000 0.14291 0.85709
15.00000 1685.00000 0.14128 0.85872
15.00000 1686.00000 0.13970 0.86030
15.00000 1687.00000 0.13819 0.86181
15.00000 1688.00000 0.13673 0.86327
15.00000 1689.00000 0.13534 0.86466
15.00000 1690.00000 0.13400 0.86600
15.00000 1691.00000 0.13273 0.86727
15.00000 1692.00000 0.13152 0.86848
15.00000 1693.00000 0.13038 0.86962
15.00000 1694.00000 0.12928 0.87072
15.00000 1695.00000 0.12826 0.87174
15.00000 1696.00000 0.12730 0.87270
15.00000 1697.00000 0.12640 0.87360
15.00000 1698.00000 0.12556 0.87444
15.00000 1699.00000 0.12478 0.87522
15.00000 1700.00000 0.12405 0.87595
15.00000 1701.00000 0.12339 0.87661
15.00000 1702.00000 0.12279 0.87721
15.00000 1703.00000 0.12224 0.87776
15.00000 1704.00000 0.12175 0.87825
15.00000 1705.00000 0.12131 0.87869
15.00000 1706.00000 0.12093 0.87907
15.00000 1707.00000 0.12060 0.87940
15.00000 1708.00000 0.12031 0.87969
15.00000 1709.00000 0.12008 0.87992
15.00000 1710.00000 0.11989 0.88011
15.00000 1711.00000 0.11975 0.88025
15.00000 1712.00000 0.11965 0.88035
15.00000 1713.00000 0.11959 0.88041
15.00000 1714.00000 0.11958 0.88042
15.00000 1715.00000 0.11960 0.88040
15.00000 1716.00000 0.11965 0.88035
15.00000 1717.00000 0.11974 0.88026
15.00000 1718.00000 0.11986 0.88014
15.00000 1719.00000 0.12001 0.87999
15.00000 1720.00000 0.12019 0.87981
15.00000 1721.00000 0.12039 0.87961
15.00000 1722.00000 0.12062 0.87938
15.00000 1723.00000 0.12086 0.87914
15.00000 1724.00000 0.12113 0.87887
15.00000 1725.00000 0.12141 0.87859
15.00000 1726.00000 0.12171 0.87829
15.00000 1727.00000 0.12202 0.87798
15.00000 1728.00000 0.12235 0.87765
15.00000 1729.00000 0.12267 0.87733
15.00000 1730.00000 0.12301 0.87699
15.00000 1731.00000 0.12334 0.87666
15.00000 1732.00000 0.12369 0.87631
15.00000 1733.00000 0.12403 0.87597
15.00000 1734.00000 0.12438 0.87562
15.00000 1735.00000 0.12471 0.87529
15.00000 1736.00000 0.12506 0.87494
15.00000 1737.00000 0.12538 0.87462
15.00000 1738.00000 0.12571 0.87429
15.00000 1739.00000 0.12601 0.87399
15.00000 1740.00000 0.12633 0.87367
15.00000 1741.00000 0.12661 0.87339
15.00000 1742.00000 0.12690 0.87310
15.00000 1743.00000 0.12715 0.87285
15.00000 1744.00000 0.12741 0.87259
15.00000 1745.00000 0.12764 0.87236
15.00000 1746.00000 0.12786 0.87214
15.00000 1747.00000 0.12805 0.87195
15.00000 1748.00000 0.12824 0.87176
15.00000 1749.00000 0.12839 0.87161
15.00000 1750.00000 0.12854 0.87146
15.00000 1751.00000 0.12866 0.87134
15.00000 1752.00000 0.12877 0.87123
15.00000 1753.00000 0.12884 0.87116
15.00000 1754.00000 0.12891 0.87109
15.00000 1755.00000 0.12893 0.87107
15.00000 1756.00000 0.12896 0.87104
15.00000 1757.00000 0.12894 0.87106
15.00000 1758.00000 0.12893 0.87107
15.00000 1759.00000 0.12887 0.87113
15.00000 1760.00000 0.12881 0.87119
15.00000 1761.00000 0.12871 0.87129
15.00000 1762.00000 0.12862 0.87138
15.00000 1763.00000 0.12848 0.87152
15.00000 1764.00000 0.12834 0.87166
15.00000 1765.00000 0.12816 0.87184
15.00000 1766.00000 0.12799 0.87201
15.00000 1767.00000 0.12778 0.87222
15.00000 1768.00000 0.12758 0.87242
15.00000 1769.00000 0.12733 0.87267
15.00000 1770.00000 0.12710 0.87290
15.00000 1771.00000 0.12683 0.87317
15.00000 1772.00000 0.12656 0.87344
15.00000 1773.00000 0.12627 0.87373
15.00000 1774.00000 0.12598 0.87402
15.00000 1775.00000 0.12567 0.87433
15.00000 1776.00000 0.12536 0.87464
15.00000 1777.00000 0.12503 0.87497
15.00000 1778.00000 0.12471 0.87529
15.00000 1779.00000 0.12436 0.87564
15.00000 1780.00000 0.12404 0.87596
15.00000 1781.00000 0.12368 0.87632
15.00000 1782.00000 0.12335 0.87665
15.00000 1783.00000 0.12299 0.87701
15.00000 1784.00000 0.12265 0.87735
15.00000 1785.00000 0.12229 0.87771
15.00000 1786.00000 0.12196 0.87804
15.00000 1787.00000 0.12160 0.87840
15.00000 1788.00000 0.12128 0.87872
15.00000 1789.00000 0.12093 0.87907
15.00000 1790.00000 0.12061 0.87939
15.00000 1791.00000 0.12027 0.87973
15.00000 1792.00000 0.11997 0.88003
15.00000 1793.00000 0.11964 0.88036
15.00000 1794.00000 0.11935 0.88065
15.00000 1795.00000 0.11905 0.88095
15.00000 1796.00000 0.11877 0.88123
15.00000 1797.00000 0.11849 0.88151
15.00000 1798.00000 0.11824 0.88176
15.00000 1799.00000 0.11797 0.88203
15.00000 1800.00000 0.11774 0.88226
15.00000 1801.00000 0.11750 0.88250
15.00000 1802.00000 0.11729 0.88271
15.00000 1803.00000 0.11707 0.88293
15.00000 1804.00000 0.11689 0.88311
15.00000 1805.00000 0.11670 0.88330
15.00000 1806.00000 0.11654 0.88346
15.00000 1807.00000 0.11637 0.88363
15.00000 1808.00000 0.11624 0.88376
15.00000 1809.00000 0.11610 0.88390
15.00000 1810.00000 0.11599 0.88401
15.00000 1811.00000 0.11587 0.88413
15.00000 1812.00000 0.11578 0.88422
15.00000 1813.00000 0.11568 0.88432
15.00000 1814.00000 0.11562 0.88438
15.00000 1815.00000 0.11554 0.88446
15.00000 1816.00000 0.11549 0.88451
15.00000 1817.00000 0.11544 0.88456
15.00000 1818.00000 0.11541 0.88459
15.00000 1819.00000 0.11536 0.88464
15.00000 1820.00000 0.11535 0.88465
15.00000 1821.00000 0.11532 0.88468
15.00000 1822.00000 0.11532 0.88468
15.00000 1823.00000 0.11530 0.88470
15.00000 1824.00000 0.11530 0.88470
15.00000 1825.00000 0.11529 0.88471
15.00000 1826.00000 0.11530 0.88470
15.00000 1827.00000 0.11529 0.88471
15.00000 1828.00000 0.11530 0.88470
15.00000 1829.00000 0.11529 0.88471
15.00000 1830.00000 0.11529 0.88471
15.00000 1831.00000 0.11528 0.88472
15.00000 1832.00000 0.11528 0.88472
15.00000 1833.00000 0.11526 0.88474
15.00000 1834.00000 0.11525 0.88475
15.00000 1835.00000 0.11521 0.88479
15.00000 1836.00000 0.11518 0.88482
15.00000 1837.00000 0.11513 0.88487
15.00000 1838.00000 0.11509 0.88491
15.00000 1839.00000 0.11502 0.88498
15.00000 1840.00000 0.11495 0.88505
15.00000 1841.00000 0.11485 0.88515
15.00000 1842.00000 0.11476 0.88524
15.00000 1843.00000 0.11464 0.88536
15.00000 1844.00000 0.11452 0.88548
15.00000 1845.00000 0.11437 0.88563
15.00000 1846.00000 0.11421 0.88579
15.00000 1847.00000 0.11403 0.88597
15.00000 1848.00000 0.11384 0.88616
15.00000 1849.00000 0.11362 0.88638
15.00000 1850.00000 0.11339 0.88661
15.00000 1851.00000 0.11314 0.88686
15.00000 1852.00000 0.11287 0.88713
15.00000 1853.00000 0.11258 0.88742
15.00000 1854.00000 0.11227 0.88773
15.00000 1855.00000 0.11194 0.88806
15.00000 1856.00000 0.11159 0.88841
15.00000 1857.00000 0.11121 0.88879
15.00000 1858.00000 0.11082 0.88918
15.00000 1859.00000 0.11041 0.88959
15.00000 1860.00000 0.10998 0.89002
15.00000 1861.00000 0.10952 0.89048
15.00000 1862.00000 0.10905 0.89095
15.00000 1863.00000 0.10855 0.89145
15.00000 1864.00000 0.10803 0.89197
15.00000 1865.00000 0.10749 0.89251
15.00000 1866.00000 0.10694 0.89306
15.00000 1867.00000 0.10636 0.89364
15.00000 1868.00000 0.10577 0.89423
15.00000 1869.00000 0.10516 0.89484
15.00000 1870.00000 0.10453 0.89547
15.00000 1871.00000 0.10388 0.89612
15.00000 1872.00000 0.10322 0.89678
15.00000 1873.00000 0.10255 0.89745
15.00000 1874.00000 0.10185 0.89815
15.00000 1875.00000 0.10115 0.89885
15.00000 1876.00000 0.10043 0.89957
15.00000 1877.00000 0.09970 0.90030
15.00000 1878.00000 0.09896 0.90104
15.00000 1879.00000 0.09821 0.90179
15.00000 1880.00000 0.09745 0.90255
15.00000 1881.00000 0.09668 0.90332
15.00000 1882.00000 0.09590 0.90410
15.00000 1883.00000 0.09512 0.90488
15.00000 1884.00000 0.09433 0.90567
15.00000 1885.00000 0.09354 0.90646
15.00000 1886.00000 0.09275 0.90725
15.00000 1887.00000 0.09195 0.90805
15.00000 1888.00000 0.09116 0.90884
15.00000 1889.00000 0.09036 0.90964
15.00000 1890.00000 0.08957 0.91043
15.00000 1891.00000 0.08878 0.91122
15.00000 1892.00000 0.08799 0.91201
15.00000 1893.00000 0.08721 0.91279
15.00000 1894.00000 0.08643 0.91357
15.00000 1895.00000 0.08567 0.91433
15.00000 1896.00000 0.08491 0.91509
15.00000 1897.00000 0.08416 0.91584
15.00000 1898.00000 0.08342 0.91658
15.00000 1899.00000 0.08269 0.91731
15.00000 1900.00000 0.08197 0.91803
15.00000 1901.00000 0.08127 0.91873
15.00000 1902.00000 0.08058 0.91942
15.00000 1903.00000 0.07991 0.92009
15.00000 1904.00000 0.07924 0.92076
15.00000 1905.00000 0.07860 0.92140
15.00000 1906.00000 0.07797 0.92203
15.00000 1907.00000 0.07737 0.92263
15.00000 1908.00000 0.07677 0.92323
15.00000 1909.00000 0.07621 0.92379
15.00000 1910.00000 0.07565 0.92435
15.00000 1911.00000 0.07512 0.92488
15.00000 1912.00000 0.07460 0.92540
15.00000 1913.00000 0.07412 0.92588
15.00000 1914.00000 0.07364 0.92636
15.00000 1915.00000 0.07319 0.92681
15.00000 1916.00000 0.07276 0.92724
15.00000 1917.00000 0.07235 0.92765
15.00000 1918.00000 0.07196 0.92804
15.00000 1919.00000 0.07160 0.92840
15.00000 1920.00000 0.07125 0.92875
15.00000 1921.00000 0.07093 0.92907
15.00000 1922.00000 0.07062 0.92938
15.00000 1923.00000 0.07035 0.92965
15.00000 1924.00000 0.07008 0.92992
15.00000 1925.00000 0.06985 0.93015
15.00000 1926.00000 0.06962 0.93038
15.00000 1927.00000 0.06942 0.93058
15.00000 1928.00000 0.06923 0.93077
15.00000 1929.00000 0.06907 0.93093
15.00000 1930.00000 0.06892 0.93108
15.00000 1931.00000 0.06879 0.93121
15.00000 1932.00000 0.06867 0.93133
15.00000 1933.00000 0.06858 0.93142
15.00000 1934.00000 0.06849 0.93151
15.00000 1935.00000 0.06843 0.93157
15.00000 1936.00000 0.06836 0.93164
15.00000 1937.00000 0.06833 0.93167
15.00000 1938.00000 0.06829 0.93171
15.00000 1939.00000 0.06827 0.93173
15.00000 1940.00000 0.06825 0.93175
15.00000 1941.00000 0.06826 0.93174
15.00000 1942.00000 0.06826 0.93174
15.00000 1943.00000 0.06828 0.93172
15.00000 1944.00000 0.06829 0.93171
15.00000 1945.00000 0.06832 0.93168
15.00000 1946.00000 0.06834 0.93166
15.00000 1947.00000 0.06838 0.93162
15.00000 1948.00000 0.06841 0.93159
15.00000 1949.00000 0.06845 0.93155
15.00000 1950.00000 0.06848 0.93152
15.00000 1951.00000 0.06852 0.93148
15.00000 1952.00000 0.06854 0.93146
15.00000 1953.00000 0.06858 0.93142
15.00000 1954.00000 0.06860 0.93140
15.00000 1955.00000 0.06863 0.93137
15.00000 1956.00000 0.06864 0.93136
15.00000 1957.00000 0.06866 0.93134
15.00000 1958.00000 0.06865 0.93135
15.00000 1959.00000 0.06866 0.93134
15.00000 1960.00000 0.06864 0.93136
15.00000 1961.00000 0.06862 0.93138
15.00000 1962.00000 0.06858 0.93142
15.00000 1963.00000 0.06855 0.93145
15.00000 1964.00000 0.06848 0.93152
15.00000 1965.00000 0.06843 0.93157
15.00000 1966.00000 0.06834 0.93166
15.00000 1967.00000 0.06826 0.93174
15.00000 1968.00000 0.06814 0.93186
15.00000 1969.00000 0.06803 0.93197
15.00000 1970.00000 0.06789 0.93211
15.00000 1971.00000 0.06775 0.93225
15.00000 1972.00000 0.06758 0.93242
15.00000 1973.00000 0.06742 0.93258
15.00000 1974.00000 0.06721 0.93279
15.00000 1975.00000 0.06702 0.93298
15.00000 1976.00000 0.06679 0.93321
15.00000 1977.00000 0.06656 0.93344
15.00000 1978.00000 0.06629 0.93371
15.00000 1979.00000 0.06603 0.93397
15.00000 1980.00000 0.06574 0.93426
15.00000 1981.00000 0.06545 0.93455
15.00000 1982.00000 0.06513 0.93487
15.00000 1983.00000 0.06481 0.93519
15.00000 1984.00000 0.06446 0.93554
15.00000 1985.00000 0.06411 0.93589
15.00000 1986.00000 0.06374 0.93626
15.00000 1987.00000 0.06336 0.93664
15.00000 1988.00000 0.06296 0.93704
15.00000 1989.00000 0.06256 0.93744
15.00000 1990.00000 0.06213 0.93787
15.00000 1991.00000 0.06171 0.93829
15.00000 1992.00000 0.06126 0.93874
15.00000 1993.00000 0.06082 0.93918
15.00000 1994.00000 0.06035 0.93965
15.00000 1995.00000 0.05989 0.94011
15.00000 1996.00000 0.05941 0.94059
15.00000 1997.00000 0.05894 0.94106
15.00000 1998.00000 0.05844 0.94156
15.00000 1999.00000 0.05796 0.94204
15.00000 2000.00000 0.05745 0.94255
15.00000 2001.00000 0.05696 0.94304
15.00000 2002.00000 0.05644 0.94356
15.00000 2003.00000 0.05594 0.94406
15.00000 2004.00000 0.05543 0.94457
15.00000 2005.00000 0.05492 0.94508
15.00000 2006.00000 0.05441 0.94559
15.00000 2007.00000 0.05391 0.94609
15.00000 2008.00000 0.05339 0.94661
15.00000 2009.00000 0.05290 0.94710
15.00000 2010.00000 0.05239 0.94761
15.00000 2011.00000 0.05190 0.94810
15.00000 2012.00000 0.05140 0.94860
15.00000 2013.00000 0.05092 0.94908
15.00000 2014.00000 0.05044 0.94956
15.00000 2015.00000 0.04997 0.95003
15.00000 2016.00000 0.04950 0.95050
15.00000 2017.00000 0.04905 0.95095
15.00000 2018.00000 0.04860 0.95140
15.00000 2019.00000 0.04817 0.95183
15.00000 2020.00000 0.04774 0.95226
15.00000 2021.00000 0.04733 0.95267
15.00000 2022.00000 0.04692 0.95308
15.00000 2023.00000 0.04654 0.95346
15.00000 2024.00000 0.04615 0.95385
15.00000 2025.00000 0.04579 0.95421
15.00000 2026.00000 0.04543 0.95457
15.00000 2027.00000 0.04510 0.95490
15.00000 2028.00000 0.04477 0.95523
15.00000 2029.00000 0.04446 0.95554
15.00000 2030.00000 0.04416 0.95584
15.00000 2031.00000 0.04388 0.95612
15.00000 2032.00000 0.04361 0.95639
15.00000 2033.00000 0.04336 0.95664
15.00000 2034.00000 0.04312 0.95688
15.00000 2035.00000 0.04290 0.95710
15.00000 2036.00000 0.04268 0.95732
15.00000 2037.00000 0.04249 0.95751
