#Run started at 11:33:28 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
13.00000 2257.00000 0.03991 0.00610 0.03429
13.00000 2258.00000 0.04001 0.00610 0.03473
13.00000 2259.00000 0.04010 0.00610 0.03516
13.00000 2260.00000 0.04018 0.00610 0.03557
13.00000 2261.00000 0.04026 0.00609 0.03597
13.00000 2262.00000 0.04034 0.00607 0.03635
13.00000 2263.00000 0.04042 0.00606 0.03672
13.00000 2264.00000 0.04048 0.00604 0.03708
13.00000 2265.00000 0.04055 0.00601 0.03741
13.00000 2266.00000 0.04061 0.00598 0.03774
13.00000 2267.00000 0.04066 0.00594 0.03804
13.00000 2268.00000 0.04070 0.00590 0.03833
13.00000 2269.00000 0.04075 0.00585 0.03860
13.00000 2270.00000 0.04078 0.00580 0.03886
13.00000 2271.00000 0.04081 0.00575 0.03910
13.00000 2272.00000 0.04083 0.00568 0.03932
13.00000 2273.00000 0.04085 0.00562 0.03952
13.00000 2274.00000 0.04085 0.00554 0.03971
13.00000 2275.00000 0.04085 0.00547 0.03987
13.00000 2276.00000 0.04085 0.00538 0.04002
13.00000 2277.00000 0.04083 0.00529 0.04015
13.00000 2278.00000 0.04081 0.00520 0.04026
13.00000 2279.00000 0.04078 0.00510 0.04035
13.00000 2280.00000 0.04075 0.00499 0.04042
13.00000 2281.00000 0.04070 0.00488 0.04047
13.00000 2282.00000 0.04065 0.00476 0.04050
13.00000 2283.00000 0.04058 0.00463 0.04051
13.00000 2284.00000 0.04051 0.00450 0.04050
13.00000 2285.00000 0.04043 0.00437 0.04047
13.00000 2286.00000 0.04034 0.00422 0.04042
13.00000 2287.00000 0.04024 0.00408 0.04035
13.00000 2288.00000 0.04013 0.00392 0.04026
13.00000 2289.00000 0.04001 0.00376 0.04015
13.00000 2290.00000 0.03988 0.00359 0.04002
13.00000 2291.00000 0.03974 0.00342 0.03987
13.00000 2292.00000 0.03960 0.00324 0.03969
13.00000 2293.00000 0.03944 0.00305 0.03949
13.00000 2294.00000 0.03927 0.00286 0.03928
13.00000 2295.00000 0.03909 0.00266 0.03904
13.00000 2296.00000 0.03890 0.00246 0.03878
13.00000 2297.00000 0.03870 0.00225 0.03850
13.00000 2298.00000 0.03849 0.00203 0.03820
13.00000 2299.00000 0.03826 0.00181 0.03787
13.00000 2300.00000 0.03803 0.00158 0.03753
13.00000 2301.00000 0.03778 0.00135 0.03717
13.00000 2302.00000 0.03753 0.00111 0.03678
13.00000 2303.00000 0.03726 0.00086 0.03637
13.00000 2304.00000 0.03698 0.00061 0.03594
13.00000 2305.00000 0.03669 0.00035 0.03550
13.00000 2306.00000 0.03639 0.00008 0.03503
13.00000 2307.00000 0.03608 -0.00019 0.03454
13.00000 2308.00000 0.03575 -0.00046 0.03403
13.00000 2309.00000 0.03542 -0.00075 0.03349
13.00000 2310.00000 0.03507 -0.00103 0.03294
13.00000 2311.00000 0.03471 -0.00133 0.03237
13.00000 2312.00000 0.03434 -0.00163 0.03178
13.00000 2313.00000 0.03396 -0.00193 0.03117
13.00000 2314.00000 0.03357 -0.00224 0.03054
13.00000 2315.00000 0.03316 -0.00256 0.02989
13.00000 2316.00000 0.03274 -0.00288 0.02922
13.00000 2317.00000 0.03232 -0.00320 0.02854
13.00000 2318.00000 0.03188 -0.00353 0.02783
13.00000 2319.00000 0.03143 -0.00387 0.02711
13.00000 2320.00000 0.03096 -0.00421 0.02637
13.00000 2321.00000 0.03049 -0.00455 0.02561
13.00000 2322.00000 0.03001 -0.00490 0.02483
13.00000 2323.00000 0.02951 -0.00525 0.02404
13.00000 2324.00000 0.02901 -0.00561 0.02323
13.00000 2325.00000 0.02849 -0.00597 0.02240
13.00000 2326.00000 0.02796 -0.00634 0.02156
13.00000 2327.00000 0.02742 -0.00671 0.02070
13.00000 2328.00000 0.02687 -0.00708 0.01982
13.00000 2329.00000 0.02631 -0.00746 0.01893
13.00000 2330.00000 0.02574 -0.00784 0.01803
13.00000 2331.00000 0.02516 -0.00822 0.01711
13.00000 2332.00000 0.02458 -0.00861 0.01618
13.00000 2333.00000 0.02398 -0.00900 0.01523
13.00000 2334.00000 0.02337 -0.00939 0.01427
13.00000 2335.00000 0.02275 -0.00979 0.01330
13.00000 2336.00000 0.02212 -0.01019 0.01232
13.00000 2337.00000 0.02149 -0.01059 0.01133
13.00000 2338.00000 0.02084 -0.01099 0.01032
13.00000 2339.00000 0.02019 -0.01140 0.00930
13.00000 2340.00000 0.01953 -0.01180 0.00828
13.00000 2341.00000 0.01886 -0.01221 0.00724
13.00000 2342.00000 0.01818 -0.01262 0.00619
13.00000 2343.00000 0.01750 -0.01303 0.00514
13.00000 2344.00000 0.01681 -0.01344 0.00407
13.00000 2345.00000 0.01611 -0.01386 0.00300
13.00000 2346.00000 0.01540 -0.01427 0.00192
13.00000 2347.00000 0.01469 -0.01468 0.00084
13.00000 2348.00000 0.01397 -0.01510 -0.00026
13.00000 2349.00000 0.01325 -0.01551 -0.00135
13.00000 2350.00000 0.01252 -0.01593 -0.00246
13.00000 2351.00000 0.01178 -0.01634 -0.00356
13.00000 2352.00000 0.01104 -0.01675 -0.00468
13.00000 2353.00000 0.01030 -0.01717 -0.00579
13.00000 2354.00000 0.00955 -0.01758 -0.00691
13.00000 2355.00000 0.00880 -0.01799 -0.00803
13.00000 2356.00000 0.00804 -0.01840 -0.00915
13.00000 2357.00000 0.00729 -0.01880 -0.01028
13.00000 2358.00000 0.00652 -0.01921 -0.01140
13.00000 2359.00000 0.00576 -0.01961 -0.01253
13.00000 2360.00000 0.00499 -0.02002 -0.01365
13.00000 2361.00000 0.00422 -0.02041 -0.01477
13.00000 2362.00000 0.00345 -0.02081 -0.01590
13.00000 2363.00000 0.00268 -0.02120 -0.01702
13.00000 2364.00000 0.00191 -0.02159 -0.01813
13.00000 2365.00000 0.00114 -0.02198 -0.01925
13.00000 2366.00000 0.00037 -0.02236 -0.02036
13.00000 2367.00000 -0.00040 -0.02274 -0.02146
13.00000 2368.00000 -0.00117 -0.02312 -0.02256
13.00000 2369.00000 -0.00194 -0.02349 -0.02366
13.00000 2370.00000 -0.00271 -0.02386 -0.02475
13.00000 2371.00000 -0.00347 -0.02422 -0.02583
13.00000 2372.00000 -0.00424 -0.02458 -0.02690
13.00000 2373.00000 -0.00500 -0.02493 -0.02797
13.00000 2374.00000 -0.00575 -0.02528 -0.02903
13.00000 2375.00000 -0.00651 -0.02562 -0.03007
13.00000 2376.00000 -0.00726 -0.02595 -0.03111
13.00000 2377.00000 -0.00800 -0.02628 -0.03214
13.00000 2378.00000 -0.00874 -0.02660 -0.03316
13.00000 2379.00000 -0.00948 -0.02692 -0.03417
13.00000 2380.00000 -0.01021 -0.02723 -0.03516
13.00000 2381.00000 -0.01093 -0.02754 -0.03614
13.00000 2382.00000 -0.01164 -0.02783 -0.03711
13.00000 2383.00000 -0.01235 -0.02812 -0.03807
13.00000 2384.00000 -0.01306 -0.02840 -0.03901
13.00000 2385.00000 -0.01375 -0.02868 -0.03993
13.00000 2386.00000 -0.01444 -0.02894 -0.04084
13.00000 2387.00000 -0.01512 -0.02920 -0.04174
13.00000 2388.00000 -0.01579 -0.02945 -0.04262
13.00000 2389.00000 -0.01645 -0.02970 -0.04348
13.00000 2390.00000 -0.01710 -0.02993 -0.04432
13.00000 2391.00000 -0.01774 -0.03015 -0.04515
13.00000 2392.00000 -0.01837 -0.03037 -0.04596
13.00000 2393.00000 -0.01898 -0.03058 -0.04675
13.00000 2394.00000 -0.01959 -0.03077 -0.04752
13.00000 2395.00000 -0.02019 -0.03096 -0.04827
13.00000 2396.00000 -0.02077 -0.03114 -0.04900
13.00000 2397.00000 -0.02135 -0.03131 -0.04971
13.00000 2398.00000 -0.02191 -0.03146 -0.05040
13.00000 2399.00000 -0.02245 -0.03161 -0.05107
13.00000 2400.00000 -0.02299 -0.03175 -0.05171
13.00000 2401.00000 -0.02351 -0.03188 -0.05234
13.00000 2402.00000 -0.02401 -0.03200 -0.05294
13.00000 2403.00000 -0.02450 -0.03210 -0.05352
13.00000 2404.00000 -0.02498 -0.03220 -0.05407
13.00000 2405.00000 -0.02544 -0.03228 -0.05460
13.00000 2406.00000 -0.02589 -0.03236 -0.05511
13.00000 2407.00000 -0.02632 -0.03242 -0.05559
13.00000 2408.00000 -0.02674 -0.03247 -0.05604
13.00000 2409.00000 -0.02713 -0.03251 -0.05648
13.00000 2410.00000 -0.02752 -0.03254 -0.05688
13.00000 2411.00000 -0.02788 -0.03255 -0.05726
13.00000 2412.00000 -0.02823 -0.03256 -0.05762
13.00000 2413.00000 -0.02857 -0.03255 -0.05795
13.00000 2414.00000 -0.02888 -0.03253 -0.05825
13.00000 2415.00000 -0.02918 -0.03250 -0.05852
13.00000 2416.00000 -0.02946 -0.03246 -0.05877
13.00000 2417.00000 -0.02972 -0.03240 -0.05899
13.00000 2418.00000 -0.02996 -0.03233 -0.05918
13.00000 2419.00000 -0.03019 -0.03225 -0.05935
13.00000 2420.00000 -0.03039 -0.03216 -0.05948
13.00000 2421.00000 -0.03058 -0.03205 -0.05959
13.00000 2422.00000 -0.03075 -0.03194 -0.05967
13.00000 2423.00000 -0.03090 -0.03181 -0.05973
13.00000 2424.00000 -0.03103 -0.03166 -0.05975
13.00000 2425.00000 -0.03114 -0.03151 -0.05975
13.00000 2426.00000 -0.03123 -0.03134 -0.05971
13.00000 2427.00000 -0.03130 -0.03116 -0.05965
13.00000 2428.00000 -0.03135 -0.03097 -0.05956
13.00000 2429.00000 -0.03138 -0.03076 -0.05944
13.00000 2430.00000 -0.03139 -0.03055 -0.05930
13.00000 2431.00000 -0.03139 -0.03032 -0.05912
13.00000 2432.00000 -0.03136 -0.03007 -0.05891
13.00000 2433.00000 -0.03131 -0.02982 -0.05868
13.00000 2434.00000 -0.03124 -0.02955 -0.05841
13.00000 2435.00000 -0.03115 -0.02927 -0.05812
13.00000 2436.00000 -0.03104 -0.02898 -0.05780
13.00000 2437.00000 -0.03091 -0.02867 -0.05745
13.00000 2438.00000 -0.03077 -0.02835 -0.05707
13.00000 2439.00000 -0.03060 -0.02802 -0.05667
13.00000 2440.00000 -0.03041 -0.02768 -0.05623
13.00000 2441.00000 -0.03020 -0.02732 -0.05577
13.00000 2442.00000 -0.02997 -0.02696 -0.05528
13.00000 2443.00000 -0.02972 -0.02658 -0.05476
13.00000 2444.00000 -0.02945 -0.02619 -0.05421
13.00000 2445.00000 -0.02916 -0.02578 -0.05363
13.00000 2446.00000 -0.02885 -0.02537 -0.05303
13.00000 2447.00000 -0.02852 -0.02494 -0.05240
13.00000 2448.00000 -0.02818 -0.02450 -0.05174
13.00000 2449.00000 -0.02781 -0.02405 -0.05106
13.00000 2450.00000 -0.02742 -0.02359 -0.05035
13.00000 2451.00000 -0.02702 -0.02312 -0.04961
13.00000 2452.00000 -0.02660 -0.02264 -0.04885
13.00000 2453.00000 -0.02615 -0.02214 -0.04806
13.00000 2454.00000 -0.02569 -0.02164 -0.04725
13.00000 2455.00000 -0.02521 -0.02112 -0.04641
13.00000 2456.00000 -0.02472 -0.02060 -0.04555
13.00000 2457.00000 -0.02420 -0.02006 -0.04466
13.00000 2458.00000 -0.02367 -0.01951 -0.04375
13.00000 2459.00000 -0.02312 -0.01895 -0.04281
13.00000 2460.00000 -0.02256 -0.01839 -0.04185
13.00000 2461.00000 -0.02197 -0.01781 -0.04087
13.00000 2462.00000 -0.02137 -0.01722 -0.03987
13.00000 2463.00000 -0.02076 -0.01663 -0.03884
13.00000 2464.00000 -0.02013 -0.01602 -0.03780
13.00000 2465.00000 -0.01948 -0.01541 -0.03673
13.00000 2466.00000 -0.01882 -0.01479 -0.03564
13.00000 2467.00000 -0.01814 -0.01415 -0.03453
13.00000 2468.00000 -0.01745 -0.01351 -0.03340
13.00000 2469.00000 -0.01674 -0.01287 -0.03225
13.00000 2470.00000 -0.01602 -0.01221 -0.03108
13.00000 2471.00000 -0.01529 -0.01155 -0.02990
13.00000 2472.00000 -0.01454 -0.01087 -0.02869
13.00000 2473.00000 -0.01378 -0.01020 -0.02747
13.00000 2474.00000 -0.01301 -0.00951 -0.02623
13.00000 2475.00000 -0.01223 -0.00882 -0.02498
13.00000 2476.00000 -0.01143 -0.00812 -0.02371
13.00000 2477.00000 -0.01062 -0.00741 -0.02243
13.00000 2478.00000 -0.00981 -0.00670 -0.02113
13.00000 2479.00000 -0.00898 -0.00598 -0.01982
13.00000 2480.00000 -0.00814 -0.00526 -0.01849
13.00000 2481.00000 -0.00729 -0.00453 -0.01715
13.00000 2482.00000 -0.00644 -0.00379 -0.01580
13.00000 2483.00000 -0.00557 -0.00306 -0.01444
13.00000 2484.00000 -0.00470 -0.00231 -0.01306
13.00000 2485.00000 -0.00382 -0.00156 -0.01168
13.00000 2486.00000 -0.00293 -0.00081 -0.01029
13.00000 2487.00000 -0.00204 -0.00006 -0.00888
13.00000 2488.00000 -0.00113 0.00070 -0.00747
13.00000 2489.00000 -0.00023 0.00147 -0.00605
13.00000 2490.00000 0.00069 0.00223 -0.00463
13.00000 2491.00000 0.00160 0.00300 -0.00319
13.00000 2492.00000 0.00252 0.00377 -0.00176
13.00000 2493.00000 0.00345 0.00455 -0.00031
13.00000 2494.00000 0.00438 0.00532 0.00114
13.00000 2495.00000 0.00531 0.00610 0.00259
13.00000 2496.00000 0.00625 0.00688 0.00404
13.00000 2497.00000 0.00718 0.00766 0.00550
13.00000 2498.00000 0.00812 0.00844 0.00696
13.00000 2499.00000 0.00906 0.00922 0.00843
#new iteration 
14.00000 0.00000 0.01000 0.01000 0.00989
14.00000 1.00000 0.01107 0.01069 0.01112
14.00000 2.00000 0.01214 0.01138 0.01236
14.00000 3.00000 0.01320 0.01206 0.01359
14.00000 4.00000 0.01427 0.01275 0.01482
14.00000 5.00000 0.01533 0.01344 0.01605
14.00000 6.00000 0.01639 0.01412 0.01728
14.00000 7.00000 0.01745 0.01480 0.01850
14.00000 8.00000 0.01850 0.01549 0.01972
14.00000 9.00000 0.01955 0.01617 0.02094
14.00000 10.00000 0.02060 0.01684 0.02215
14.00000 11.00000 0.02164 0.01752 0.02335
14.00000 12.00000 0.02267 0.01819 0.02455
14.00000 13.00000 0.02370 0.01886 0.02575
14.00000 14.00000 0.02472 0.01953 0.02694
14.00000 15.00000 0.02574 0.02019 0.02812
14.00000 16.00000 0.02675 0.02085 0.02929
14.00000 17.00000 0.02775 0.02151 0.03045
14.00000 18.00000 0.02874 0.02217 0.03161
14.00000 19.00000 0.02972 0.02281 0.03276
14.00000 20.00000 0.03070 0.02346 0.03389
14.00000 21.00000 0.03166 0.02410 0.03502
14.00000 22.00000 0.03261 0.02474 0.03614
14.00000 23.00000 0.03356 0.02537 0.03725
14.00000 24.00000 0.03449 0.02599 0.03834
14.00000 25.00000 0.03541 0.02661 0.03942
14.00000 26.00000 0.03632 0.02723 0.04050
14.00000 27.00000 0.03722 0.02784 0.04155
14.00000 28.00000 0.03810 0.02844 0.04260
14.00000 29.00000 0.03897 0.02904 0.04363
14.00000 30.00000 0.03983 0.02963 0.04465
14.00000 31.00000 0.04067 0.03021 0.04565
14.00000 32.00000 0.04150 0.03079 0.04664
14.00000 33.00000 0.04232 0.03136 0.04761
14.00000 34.00000 0.04312 0.03193 0.04857
14.00000 35.00000 0.04390 0.03248 0.04951
14.00000 36.00000 0.04467 0.03303 0.05044
14.00000 37.00000 0.04542 0.03358 0.05135
14.00000 38.00000 0.04616 0.03411 0.05224
14.00000 39.00000 0.04688 0.03464 0.05311
14.00000 40.00000 0.04759 0.03516 0.05397
14.00000 41.00000 0.04827 0.03567 0.05481
14.00000 42.00000 0.04894 0.03617 0.05563
14.00000 43.00000 0.04959 0.03667 0.05643
14.00000 44.00000 0.05023 0.03715 0.05722
14.00000 45.00000 0.05084 0.03763 0.05798
14.00000 46.00000 0.05144 0.03810 0.05872
14.00000 47.00000 0.05202 0.03856 0.05945
14.00000 48.00000 0.05257 0.03901 0.06015
14.00000 49.00000 0.05311 0.03945 0.06084
14.00000 50.00000 0.05364 0.03989 0.06150
14.00000 51.00000 0.05414 0.04031 0.06214
14.00000 52.00000 0.05462 0.04073 0.06276
14.00000 53.00000 0.05508 0.04113 0.06336
14.00000 54.00000 0.05552 0.04153 0.06394
14.00000 55.00000 0.05595 0.04191 0.06450
14.00000 56.00000 0.05635 0.04229 0.06503
14.00000 57.00000 0.05673 0.04266 0.06555
14.00000 58.00000 0.05709 0.04301 0.06604
14.00000 59.00000 0.05743 0.04336 0.06651
14.00000 60.00000 0.05775 0.04370 0.06695
14.00000 61.00000 0.05805 0.04402 0.06738
14.00000 62.00000 0.05833 0.04434 0.06778
14.00000 63.00000 0.05859 0.04465 0.06816
14.00000 64.00000 0.05883 0.04494 0.06851
14.00000 65.00000 0.05904 0.04523 0.06885
14.00000 66.00000 0.05924 0.04551 0.06915
14.00000 67.00000 0.05941 0.04577 0.06944
14.00000 68.00000 0.05957 0.04603 0.06970
14.00000 69.00000 0.05970 0.04627 0.06994
14.00000 70.00000 0.05981 0.04651 0.07016
14.00000 71.00000 0.05991 0.04673 0.07035
14.00000 72.00000 0.05998 0.04695 0.07052
14.00000 73.00000 0.06003 0.04715 0.07067
14.00000 74.00000 0.06006 0.04735 0.07080
14.00000 75.00000 0.06007 0.04753 0.07090
14.00000 76.00000 0.06006 0.04771 0.07097
14.00000 77.00000 0.06003 0.04787 0.07103
14.00000 78.00000 0.05998 0.04802 0.07106
14.00000 79.00000 0.05991 0.04817 0.07107
14.00000 80.00000 0.05982 0.04830 0.07105
14.00000 81.00000 0.05971 0.04842 0.07101
14.00000 82.00000 0.05958 0.04854 0.07095
14.00000 83.00000 0.05944 0.04864 0.07087
14.00000 84.00000 0.05927 0.04873 0.07077
14.00000 85.00000 0.05908 0.04882 0.07064
14.00000 86.00000 0.05888 0.04889 0.07049
14.00000 87.00000 0.05866 0.04896 0.07032
14.00000 88.00000 0.05842 0.04901 0.07012
14.00000 89.00000 0.05816 0.04906 0.06991
14.00000 90.00000 0.05788 0.04909 0.06967
14.00000 91.00000 0.05759 0.04912 0.06941
14.00000 92.00000 0.05728 0.04913 0.06913
14.00000 93.00000 0.05695 0.04914 0.06883
14.00000 94.00000 0.05661 0.04914 0.06851
14.00000 95.00000 0.05624 0.04913 0.06817
14.00000 96.00000 0.05587 0.04911 0.06780
14.00000 97.00000 0.05548 0.04909 0.06742
14.00000 98.00000 0.05507 0.04905 0.06702
14.00000 99.00000 0.05464 0.04900 0.06660
14.00000 100.00000 0.05421 0.04895 0.06616
14.00000 101.00000 0.05375 0.04889 0.06570
14.00000 102.00000 0.05329 0.04882 0.06522
14.00000 103.00000 0.05281 0.04874 0.06472
14.00000 104.00000 0.05231 0.04866 0.06421
14.00000 105.00000 0.05181 0.04857 0.06368
14.00000 106.00000 0.05129 0.04846 0.06313
14.00000 107.00000 0.05075 0.04836 0.06256
14.00000 108.00000 0.05021 0.04824 0.06198
14.00000 109.00000 0.04965 0.04812 0.06138
14.00000 110.00000 0.04909 0.04799 0.06076
14.00000 111.00000 0.04851 0.04785 0.06013
14.00000 112.00000 0.04792 0.04771 0.05948
14.00000 113.00000 0.04732 0.04756 0.05882
14.00000 114.00000 0.04671 0.04740 0.05814
14.00000 115.00000 0.04609 0.04724 0.05745
14.00000 116.00000 0.04546 0.04707 0.05675
14.00000 117.00000 0.04483 0.04690 0.05603
14.00000 118.00000 0.04418 0.04672 0.05530
14.00000 119.00000 0.04353 0.04653 0.05455
14.00000 120.00000 0.04287 0.04634 0.05380
14.00000 121.00000 0.04221 0.04614 0.05303
14.00000 122.00000 0.04153 0.04594 0.05225
14.00000 123.00000 0.04085 0.04574 0.05146
14.00000 124.00000 0.04017 0.04553 0.05066
14.00000 125.00000 0.03948 0.04531 0.04985
14.00000 126.00000 0.03878 0.04509 0.04903
14.00000 127.00000 0.03808 0.04487 0.04820
14.00000 128.00000 0.03738 0.04464 0.04736
14.00000 129.00000 0.03667 0.04441 0.04651
14.00000 130.00000 0.03596 0.04417 0.04566
14.00000 131.00000 0.03525 0.04393 0.04480
14.00000 132.00000 0.03453 0.04369 0.04393
14.00000 133.00000 0.03381 0.04344 0.04305
14.00000 134.00000 0.03309 0.04319 0.04217
14.00000 135.00000 0.03236 0.04294 0.04128
14.00000 136.00000 0.03164 0.04269 0.04039
14.00000 137.00000 0.03092 0.04243 0.03949
14.00000 138.00000 0.03019 0.04217 0.03858
14.00000 139.00000 0.02947 0.04191 0.03768
14.00000 140.00000 0.02874 0.04165 0.03677
14.00000 141.00000 0.02802 0.04139 0.03585
14.00000 142.00000 0.02730 0.04112 0.03494
14.00000 143.00000 0.02657 0.04085 0.03402
14.00000 144.00000 0.02586 0.04059 0.03310
14.00000 145.00000 0.02514 0.04032 0.03218
14.00000 146.00000 0.02442 0.04005 0.03125
14.00000 147.00000 0.02371 0.03978 0.03033
14.00000 148.00000 0.02300 0.03950 0.02941
14.00000 149.00000 0.02230 0.03923 0.02849
14.00000 150.00000 0.02160 0.03896 0.02756
14.00000 151.00000 0.02090 0.03869 0.02664
14.00000 152.00000 0.02021 0.03842 0.02572
14.00000 153.00000 0.01952 0.03814 0.02481
14.00000 154.00000 0.01884 0.03787 0.02389
14.00000 155.00000 0.01816 0.03760 0.02298
14.00000 156.00000 0.01749 0.03733 0.02208
14.00000 157.00000 0.01683 0.03706 0.02117
14.00000 158.00000 0.01617 0.03679 0.02027
14.00000 159.00000 0.01551 0.03653 0.01938
14.00000 160.00000 0.01487 0.03626 0.01849
14.00000 161.00000 0.01423 0.03600 0.01761
14.00000 162.00000 0.01360 0.03573 0.01673
14.00000 163.00000 0.01297 0.03547 0.01585
14.00000 164.00000 0.01236 0.03521 0.01499
14.00000 165.00000 0.01175 0.03496 0.01413
14.00000 166.00000 0.01115 0.03470 0.01328
14.00000 167.00000 0.01056 0.03445 0.01244
14.00000 168.00000 0.00997 0.03420 0.01160
14.00000 169.00000 0.00940 0.03395 0.01077
14.00000 170.00000 0.00883 0.03370 0.00995
14.00000 171.00000 0.00827 0.03346 0.00914
14.00000 172.00000 0.00772 0.03322 0.00834
14.00000 173.00000 0.00719 0.03298 0.00755
14.00000 174.00000 0.00666 0.03275 0.00677
14.00000 175.00000 0.00614 0.03251 0.00600
14.00000 176.00000 0.00563 0.03229 0.00524
14.00000 177.00000 0.00513 0.03206 0.00450
14.00000 178.00000 0.00464 0.03184 0.00376
14.00000 179.00000 0.00416 0.03162 0.00303
14.00000 180.00000 0.00369 0.03140 0.00232
14.00000 181.00000 0.00323 0.03119 0.00162
14.00000 182.00000 0.00278 0.03098 0.00093
14.00000 183.00000 0.00234 0.03078 0.00025
14.00000 184.00000 0.00191 0.03058 -0.00041
14.00000 185.00000 0.00149 0.03038 -0.00106
14.00000 186.00000 0.00108 0.03019 -0.00170
14.00000 187.00000 0.00068 0.03000 -0.00233
14.00000 188.00000 0.00030 0.02982 -0.00294
14.00000 189.00000 -0.00008 0.02963 -0.00353
14.00000 190.00000 -0.00045 0.02946 -0.00411
14.00000 191.00000 -0.00080 0.02928 -0.00468
14.00000 192.00000 -0.00115 0.02911 -0.00524
14.00000 193.00000 -0.00148 0.02895 -0.00578
14.00000 194.00000 -0.00180 0.02879 -0.00630
14.00000 195.00000 -0.00212 0.02863 -0.00681
14.00000 196.00000 -0.00242 0.02848 -0.00730
14.00000 197.00000 -0.00271 0.02833 -0.00778
14.00000 198.00000 -0.00299 0.02819 -0.00825
14.00000 199.00000 -0.00326 0.02805 -0.00870
14.00000 200.00000 -0.00353 0.02791 -0.00913
14.00000 201.00000 -0.00378 0.02778 -0.00955
14.00000 202.00000 -0.00402 0.02765 -0.00995
14.00000 203.00000 -0.00425 0.02753 -0.01033
14.00000 204.00000 -0.00447 0.02741 -0.01070
14.00000 205.00000 -0.00468 0.02730 -0.01106
14.00000 206.00000 -0.00488 0.02719 -0.01139
14.00000 207.00000 -0.00508 0.02708 -0.01172
14.00000 208.00000 -0.00526 0.02698 -0.01202
14.00000 209.00000 -0.00543 0.02688 -0.01231
14.00000 210.00000 -0.00560 0.02679 -0.01258
14.00000 211.00000 -0.00575 0.02670 -0.01284
14.00000 212.00000 -0.00590 0.02661 -0.01308
14.00000 213.00000 -0.00604 0.02653 -0.01331
14.00000 214.00000 -0.00616 0.02645 -0.01352
14.00000 215.00000 -0.00628 0.02638 -0.01371
14.00000 216.00000 -0.00640 0.02631 -0.01389
14.00000 217.00000 -0.00650 0.02624 -0.01405
14.00000 218.00000 -0.00660 0.02618 -0.01419
14.00000 219.00000 -0.00668 0.02612 -0.01432
14.00000 220.00000 -0.00677 0.02606 -0.01443
14.00000 221.00000 -0.00684 0.02601 -0.01453
14.00000 222.00000 -0.00690 0.02596 -0.01461
14.00000 223.00000 -0.00696 0.02592 -0.01468
14.00000 224.00000 -0.00701 0.02587 -0.01473
14.00000 225.00000 -0.00706 0.02584 -0.01477
14.00000 226.00000 -0.00710 0.02580 -0.01479
14.00000 227.00000 -0.00713 0.02577 -0.01479
14.00000 228.00000 -0.00716 0.02574 -0.01478
14.00000 229.00000 -0.00718 0.02571 -0.01475
14.00000 230.00000 -0.00719 0.02569 -0.01471
14.00000 231.00000 -0.00720 0.02567 -0.01466
14.00000 232.00000 -0.00720 0.02565 -0.01459
14.00000 233.00000 -0.00720 0.02563 -0.01451
14.00000 234.00000 -0.00719 0.02562 -0.01441
14.00000 235.00000 -0.00718 0.02561 -0.01430
14.00000 236.00000 -0.00716 0.02560 -0.01417
14.00000 237.00000 -0.00714 0.02560 -0.01404
14.00000 238.00000 -0.00712 0.02559 -0.01388
14.00000 239.00000 -0.00709 0.02559 -0.01372
14.00000 240.00000 -0.00706 0.02559 -0.01354
14.00000 241.00000 -0.00702 0.02560 -0.01335
14.00000 242.00000 -0.00698 0.02560 -0.01315
14.00000 243.00000 -0.00694 0.02561 -0.01293
14.00000 244.00000 -0.00690 0.02561 -0.01270
14.00000 245.00000 -0.00685 0.02562 -0.01246
14.00000 246.00000 -0.00680 0.02563 -0.01221
14.00000 247.00000 -0.00674 0.02564 -0.01195
14.00000 248.00000 -0.00669 0.02566 -0.01167
14.00000 249.00000 -0.00663 0.02567 -0.01139
14.00000 250.00000 -0.00657 0.02569 -0.01109
14.00000 251.00000 -0.00651 0.02570 -0.01079
14.00000 252.00000 -0.00645 0.02572 -0.01047
14.00000 253.00000 -0.00639 0.02573 -0.01015
14.00000 254.00000 -0.00632 0.02575 -0.00981
14.00000 255.00000 -0.00626 0.02577 -0.00947
14.00000 256.00000 -0.00619 0.02579 -0.00911
14.00000 257.00000 -0.00612 0.02581 -0.00875
14.00000 258.00000 -0.00606 0.02583 -0.00838
14.00000 259.00000 -0.00599 0.02585 -0.00800
14.00000 260.00000 -0.00592 0.02586 -0.00761
14.00000 261.00000 -0.00585 0.02588 -0.00722
14.00000 262.00000 -0.00579 0.02590 -0.00681
14.00000 263.00000 -0.00572 0.02592 -0.00640
14.00000 264.00000 -0.00565 0.02594 -0.00599
14.00000 265.00000 -0.00558 0.02596 -0.00557
14.00000 266.00000 -0.00552 0.02597 -0.00514
14.00000 267.00000 -0.00545 0.02599 -0.00470
14.00000 268.00000 -0.00539 0.02600 -0.00426
14.00000 269.00000 -0.00533 0.02602 -0.00382
14.00000 270.00000 -0.00526 0.02603 -0.00337
14.00000 271.00000 -0.00520 0.02605 -0.00291
14.00000 272.00000 -0.00514 0.02606 -0.00245
14.00000 273.00000 -0.00509 0.02607 -0.00199
14.00000 274.00000 -0.00503 0.02608 -0.00152
14.00000 275.00000 -0.00497 0.02608 -0.00105
14.00000 276.00000 -0.00492 0.02609 -0.00057
14.00000 277.00000 -0.00487 0.02610 -0.00010
14.00000 278.00000 -0.00482 0.02610 0.00038
