#Run started at 11:30:07 20/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
18.00000 1918.00000 0.47011 0.52989
18.00000 1919.00000 0.46992 0.53008
18.00000 1920.00000 0.46972 0.53028
18.00000 1921.00000 0.46957 0.53043
18.00000 1922.00000 0.46941 0.53059
18.00000 1923.00000 0.46929 0.53071
18.00000 1924.00000 0.46916 0.53084
18.00000 1925.00000 0.46907 0.53093
18.00000 1926.00000 0.46897 0.53103
18.00000 1927.00000 0.46890 0.53110
18.00000 1928.00000 0.46883 0.53117
18.00000 1929.00000 0.46879 0.53121
18.00000 1930.00000 0.46874 0.53126
18.00000 1931.00000 0.46872 0.53128
18.00000 1932.00000 0.46869 0.53131
18.00000 1933.00000 0.46868 0.53132
18.00000 1934.00000 0.46866 0.53134
18.00000 1935.00000 0.46866 0.53134
18.00000 1936.00000 0.46865 0.53135
18.00000 1937.00000 0.46866 0.53134
18.00000 1938.00000 0.46865 0.53135
18.00000 1939.00000 0.46866 0.53134
18.00000 1940.00000 0.46865 0.53135
18.00000 1941.00000 0.46865 0.53135
18.00000 1942.00000 0.46864 0.53136
18.00000 1943.00000 0.46863 0.53137
18.00000 1944.00000 0.46860 0.53140
18.00000 1945.00000 0.46858 0.53142
18.00000 1946.00000 0.46854 0.53146
18.00000 1947.00000 0.46849 0.53151
18.00000 1948.00000 0.46843 0.53157
18.00000 1949.00000 0.46836 0.53164
18.00000 1950.00000 0.46827 0.53173
18.00000 1951.00000 0.46817 0.53183
18.00000 1952.00000 0.46806 0.53194
18.00000 1953.00000 0.46792 0.53208
18.00000 1954.00000 0.46777 0.53223
18.00000 1955.00000 0.46760 0.53240
18.00000 1956.00000 0.46741 0.53259
18.00000 1957.00000 0.46720 0.53280
18.00000 1958.00000 0.46697 0.53303
18.00000 1959.00000 0.46671 0.53329
18.00000 1960.00000 0.46644 0.53356
18.00000 1961.00000 0.46614 0.53386
18.00000 1962.00000 0.46582 0.53418
18.00000 1963.00000 0.46546 0.53454
18.00000 1964.00000 0.46510 0.53490
18.00000 1965.00000 0.46469 0.53531
18.00000 1966.00000 0.46428 0.53572
18.00000 1967.00000 0.46382 0.53618
18.00000 1968.00000 0.46336 0.53664
18.00000 1969.00000 0.46285 0.53715
18.00000 1970.00000 0.46233 0.53767
18.00000 1971.00000 0.46177 0.53823
18.00000 1972.00000 0.46120 0.53880
18.00000 1973.00000 0.46059 0.53941
18.00000 1974.00000 0.45998 0.54002
18.00000 1975.00000 0.45931 0.54069
18.00000 1976.00000 0.45865 0.54135
18.00000 1977.00000 0.45794 0.54206
18.00000 1978.00000 0.45723 0.54277
18.00000 1979.00000 0.45647 0.54353
18.00000 1980.00000 0.45572 0.54428
18.00000 1981.00000 0.45492 0.54508
18.00000 1982.00000 0.45412 0.54588
18.00000 1983.00000 0.45328 0.54672
18.00000 1984.00000 0.45245 0.54755
18.00000 1985.00000 0.45157 0.54843
18.00000 1986.00000 0.45070 0.54930
18.00000 1987.00000 0.44979 0.55021
18.00000 1988.00000 0.44890 0.55110
18.00000 1989.00000 0.44796 0.55204
18.00000 1990.00000 0.44704 0.55296
18.00000 1991.00000 0.44608 0.55392
18.00000 1992.00000 0.44514 0.55486
18.00000 1993.00000 0.44416 0.55584
18.00000 1994.00000 0.44320 0.55680
18.00000 1995.00000 0.44221 0.55779
18.00000 1996.00000 0.44125 0.55875
18.00000 1997.00000 0.44025 0.55975
18.00000 1998.00000 0.43928 0.56072
18.00000 1999.00000 0.43828 0.56172
18.00000 2000.00000 0.43731 0.56269
18.00000 2001.00000 0.43631 0.56369
18.00000 2002.00000 0.43535 0.56465
18.00000 2003.00000 0.43437 0.56563
18.00000 2004.00000 0.43341 0.56659
18.00000 2005.00000 0.43244 0.56756
18.00000 2006.00000 0.43151 0.56849
18.00000 2007.00000 0.43056 0.56944
18.00000 2008.00000 0.42965 0.57035
18.00000 2009.00000 0.42872 0.57128
18.00000 2010.00000 0.42784 0.57216
18.00000 2011.00000 0.42695 0.57305
18.00000 2012.00000 0.42609 0.57391
18.00000 2013.00000 0.42523 0.57477
18.00000 2014.00000 0.42441 0.57559
18.00000 2015.00000 0.42359 0.57641
18.00000 2016.00000 0.42282 0.57718
18.00000 2017.00000 0.42204 0.57796
18.00000 2018.00000 0.42130 0.57870
18.00000 2019.00000 0.42057 0.57943
18.00000 2020.00000 0.41988 0.58012
18.00000 2021.00000 0.41920 0.58080
18.00000 2022.00000 0.41856 0.58144
18.00000 2023.00000 0.41793 0.58207
18.00000 2024.00000 0.41733 0.58267
18.00000 2025.00000 0.41676 0.58324
18.00000 2026.00000 0.41621 0.58379
18.00000 2027.00000 0.41569 0.58431
18.00000 2028.00000 0.41520 0.58480
18.00000 2029.00000 0.41473 0.58527
18.00000 2030.00000 0.41429 0.58571
18.00000 2031.00000 0.41387 0.58613
18.00000 2032.00000 0.41349 0.58651
18.00000 2033.00000 0.41312 0.58688
18.00000 2034.00000 0.41279 0.58721
18.00000 2035.00000 0.41247 0.58753
18.00000 2036.00000 0.41219 0.58781
18.00000 2037.00000 0.41192 0.58808
18.00000 2038.00000 0.41168 0.58832
18.00000 2039.00000 0.41147 0.58853
18.00000 2040.00000 0.41127 0.58873
18.00000 2041.00000 0.41110 0.58890
18.00000 2042.00000 0.41094 0.58906
18.00000 2043.00000 0.41081 0.58919
18.00000 2044.00000 0.41069 0.58931
18.00000 2045.00000 0.41059 0.58941
18.00000 2046.00000 0.41051 0.58949
18.00000 2047.00000 0.41044 0.58956
18.00000 2048.00000 0.41039 0.58961
18.00000 2049.00000 0.41035 0.58965
18.00000 2050.00000 0.41031 0.58969
18.00000 2051.00000 0.41030 0.58970
18.00000 2052.00000 0.41028 0.58972
18.00000 2053.00000 0.41028 0.58972
18.00000 2054.00000 0.41028 0.58972
18.00000 2055.00000 0.41029 0.58971
18.00000 2056.00000 0.41029 0.58971
18.00000 2057.00000 0.41031 0.58969
18.00000 2058.00000 0.41031 0.58969
18.00000 2059.00000 0.41033 0.58967
18.00000 2060.00000 0.41033 0.58967
18.00000 2061.00000 0.41034 0.58966
18.00000 2062.00000 0.41033 0.58967
18.00000 2063.00000 0.41033 0.58967
18.00000 2064.00000 0.41030 0.58970
18.00000 2065.00000 0.41028 0.58972
18.00000 2066.00000 0.41023 0.58977
18.00000 2067.00000 0.41019 0.58981
18.00000 2068.00000 0.41012 0.58988
18.00000 2069.00000 0.41005 0.58995
18.00000 2070.00000 0.40994 0.59006
18.00000 2071.00000 0.40984 0.59016
18.00000 2072.00000 0.40969 0.59031
18.00000 2073.00000 0.40955 0.59045
18.00000 2074.00000 0.40936 0.59064
18.00000 2075.00000 0.40918 0.59082
18.00000 2076.00000 0.40895 0.59105
18.00000 2077.00000 0.40872 0.59128
18.00000 2078.00000 0.40844 0.59156
18.00000 2079.00000 0.40816 0.59184
18.00000 2080.00000 0.40783 0.59217
18.00000 2081.00000 0.40750 0.59250
18.00000 2082.00000 0.40711 0.59289
18.00000 2083.00000 0.40673 0.59327
18.00000 2084.00000 0.40629 0.59371
18.00000 2085.00000 0.40585 0.59415
18.00000 2086.00000 0.40535 0.59465
18.00000 2087.00000 0.40485 0.59515
18.00000 2088.00000 0.40430 0.59570
18.00000 2089.00000 0.40374 0.59626
18.00000 2090.00000 0.40313 0.59687
18.00000 2091.00000 0.40252 0.59748
18.00000 2092.00000 0.40185 0.59815
18.00000 2093.00000 0.40118 0.59882
18.00000 2094.00000 0.40046 0.59954
18.00000 2095.00000 0.39973 0.60027
18.00000 2096.00000 0.39896 0.60104
18.00000 2097.00000 0.39818 0.60182
18.00000 2098.00000 0.39736 0.60264
18.00000 2099.00000 0.39653 0.60347
18.00000 2100.00000 0.39565 0.60435
18.00000 2101.00000 0.39478 0.60522
18.00000 2102.00000 0.39386 0.60614
18.00000 2103.00000 0.39294 0.60706
18.00000 2104.00000 0.39198 0.60802
18.00000 2105.00000 0.39102 0.60898
18.00000 2106.00000 0.39003 0.60997
18.00000 2107.00000 0.38904 0.61096
18.00000 2108.00000 0.38801 0.61199
18.00000 2109.00000 0.38699 0.61301
18.00000 2110.00000 0.38594 0.61406
18.00000 2111.00000 0.38489 0.61511
18.00000 2112.00000 0.38382 0.61618
18.00000 2113.00000 0.38276 0.61724
18.00000 2114.00000 0.38167 0.61833
18.00000 2115.00000 0.38060 0.61940
18.00000 2116.00000 0.37950 0.62050
18.00000 2117.00000 0.37842 0.62158
18.00000 2118.00000 0.37732 0.62268
18.00000 2119.00000 0.37624 0.62376
18.00000 2120.00000 0.37514 0.62486
18.00000 2121.00000 0.37406 0.62594
18.00000 2122.00000 0.37298 0.62702
18.00000 2123.00000 0.37191 0.62809
18.00000 2124.00000 0.37085 0.62915
18.00000 2125.00000 0.36980 0.63020
18.00000 2126.00000 0.36875 0.63125
18.00000 2127.00000 0.36772 0.63228
18.00000 2128.00000 0.36671 0.63329
18.00000 2129.00000 0.36571 0.63429
18.00000 2130.00000 0.36472 0.63528
18.00000 2131.00000 0.36376 0.63624
18.00000 2132.00000 0.36281 0.63719
18.00000 2133.00000 0.36188 0.63812
18.00000 2134.00000 0.36098 0.63902
18.00000 2135.00000 0.36010 0.63990
18.00000 2136.00000 0.35924 0.64076
18.00000 2137.00000 0.35840 0.64160
18.00000 2138.00000 0.35759 0.64241
18.00000 2139.00000 0.35681 0.64319
18.00000 2140.00000 0.35605 0.64395
18.00000 2141.00000 0.35532 0.64468
18.00000 2142.00000 0.35462 0.64538
18.00000 2143.00000 0.35394 0.64606
18.00000 2144.00000 0.35330 0.64670
18.00000 2145.00000 0.35268 0.64732
18.00000 2146.00000 0.35210 0.64790
18.00000 2147.00000 0.35154 0.64846
18.00000 2148.00000 0.35102 0.64898
18.00000 2149.00000 0.35052 0.64948
18.00000 2150.00000 0.35006 0.64994
18.00000 2151.00000 0.34961 0.65039
18.00000 2152.00000 0.34921 0.65079
18.00000 2153.00000 0.34883 0.65117
18.00000 2154.00000 0.34849 0.65151
18.00000 2155.00000 0.34816 0.65184
18.00000 2156.00000 0.34787 0.65213
18.00000 2157.00000 0.34760 0.65240
18.00000 2158.00000 0.34737 0.65263
18.00000 2159.00000 0.34714 0.65286
18.00000 2160.00000 0.34697 0.65303
18.00000 2161.00000 0.34679 0.65321
18.00000 2162.00000 0.34666 0.65334
18.00000 2163.00000 0.34653 0.65347
18.00000 2164.00000 0.34644 0.65356
18.00000 2165.00000 0.34636 0.65364
18.00000 2166.00000 0.34631 0.65369
18.00000 2167.00000 0.34626 0.65374
18.00000 2168.00000 0.34624 0.65376
18.00000 2169.00000 0.34622 0.65378
18.00000 2170.00000 0.34624 0.65376
18.00000 2171.00000 0.34624 0.65376
18.00000 2172.00000 0.34628 0.65372
18.00000 2173.00000 0.34631 0.65369
18.00000 2174.00000 0.34636 0.65364
18.00000 2175.00000 0.34640 0.65360
18.00000 2176.00000 0.34647 0.65353
18.00000 2177.00000 0.34652 0.65348
18.00000 2178.00000 0.34659 0.65341
18.00000 2179.00000 0.34664 0.65336
18.00000 2180.00000 0.34671 0.65329
18.00000 2181.00000 0.34676 0.65324
18.00000 2182.00000 0.34682 0.65318
18.00000 2183.00000 0.34686 0.65314
18.00000 2184.00000 0.34691 0.65309
18.00000 2185.00000 0.34693 0.65307
18.00000 2186.00000 0.34696 0.65304
18.00000 2187.00000 0.34696 0.65304
18.00000 2188.00000 0.34697 0.65303
18.00000 2189.00000 0.34693 0.65307
18.00000 2190.00000 0.34691 0.65309
18.00000 2191.00000 0.34685 0.65315
18.00000 2192.00000 0.34679 0.65321
18.00000 2193.00000 0.34668 0.65332
18.00000 2194.00000 0.34658 0.65342
18.00000 2195.00000 0.34644 0.65356
18.00000 2196.00000 0.34629 0.65371
18.00000 2197.00000 0.34610 0.65390
18.00000 2198.00000 0.34590 0.65410
18.00000 2199.00000 0.34566 0.65434
18.00000 2200.00000 0.34541 0.65459
18.00000 2201.00000 0.34511 0.65489
18.00000 2202.00000 0.34480 0.65520
18.00000 2203.00000 0.34445 0.65555
18.00000 2204.00000 0.34409 0.65591
18.00000 2205.00000 0.34368 0.65632
18.00000 2206.00000 0.34325 0.65675
18.00000 2207.00000 0.34278 0.65722
18.00000 2208.00000 0.34229 0.65771
18.00000 2209.00000 0.34176 0.65824
18.00000 2210.00000 0.34122 0.65878
18.00000 2211.00000 0.34063 0.65937
18.00000 2212.00000 0.34002 0.65998
18.00000 2213.00000 0.33937 0.66063
18.00000 2214.00000 0.33870 0.66130
18.00000 2215.00000 0.33799 0.66201
18.00000 2216.00000 0.33726 0.66274
18.00000 2217.00000 0.33650 0.66350
18.00000 2218.00000 0.33572 0.66428
18.00000 2219.00000 0.33490 0.66510
18.00000 2220.00000 0.33406 0.66594
18.00000 2221.00000 0.33319 0.66681
18.00000 2222.00000 0.33230 0.66770
18.00000 2223.00000 0.33139 0.66861
18.00000 2224.00000 0.33045 0.66955
18.00000 2225.00000 0.32949 0.67051
18.00000 2226.00000 0.32851 0.67149
18.00000 2227.00000 0.32752 0.67248
18.00000 2228.00000 0.32650 0.67350
18.00000 2229.00000 0.32547 0.67453
18.00000 2230.00000 0.32443 0.67557
18.00000 2231.00000 0.32337 0.67663
18.00000 2232.00000 0.32230 0.67770
18.00000 2233.00000 0.32122 0.67878
18.00000 2234.00000 0.32012 0.67988
18.00000 2235.00000 0.31903 0.68097
18.00000 2236.00000 0.31792 0.68208
18.00000 2237.00000 0.31682 0.68318
18.00000 2238.00000 0.31570 0.68430
18.00000 2239.00000 0.31459 0.68541
18.00000 2240.00000 0.31348 0.68652
18.00000 2241.00000 0.31237 0.68763
18.00000 2242.00000 0.31126 0.68874
18.00000 2243.00000 0.31017 0.68983
18.00000 2244.00000 0.30907 0.69093
18.00000 2245.00000 0.30799 0.69201
18.00000 2246.00000 0.30691 0.69309
18.00000 2247.00000 0.30586 0.69414
18.00000 2248.00000 0.30480 0.69520
18.00000 2249.00000 0.30377 0.69623
18.00000 2250.00000 0.30275 0.69725
18.00000 2251.00000 0.30176 0.69824
18.00000 2252.00000 0.30077 0.69923
18.00000 2253.00000 0.29982 0.70018
18.00000 2254.00000 0.29887 0.70113
18.00000 2255.00000 0.29796 0.70204
18.00000 2256.00000 0.29706 0.70294
18.00000 2257.00000 0.29621 0.70379
18.00000 2258.00000 0.29536 0.70464
18.00000 2259.00000 0.29456 0.70544
18.00000 2260.00000 0.29376 0.70624
18.00000 2261.00000 0.29302 0.70698
18.00000 2262.00000 0.29229 0.70771
18.00000 2263.00000 0.29160 0.70840
18.00000 2264.00000 0.29093 0.70907
18.00000 2265.00000 0.29031 0.70969
18.00000 2266.00000 0.28971 0.71029
18.00000 2267.00000 0.28915 0.71085
18.00000 2268.00000 0.28861 0.71139
18.00000 2269.00000 0.28812 0.71188
18.00000 2270.00000 0.28765 0.71235
18.00000 2271.00000 0.28723 0.71277
18.00000 2272.00000 0.28682 0.71318
18.00000 2273.00000 0.28647 0.71353
18.00000 2274.00000 0.28613 0.71387
18.00000 2275.00000 0.28585 0.71415
18.00000 2276.00000 0.28557 0.71443
18.00000 2277.00000 0.28535 0.71465
18.00000 2278.00000 0.28514 0.71486
18.00000 2279.00000 0.28499 0.71501
18.00000 2280.00000 0.28484 0.71516
18.00000 2281.00000 0.28474 0.71526
18.00000 2282.00000 0.28466 0.71534
18.00000 2283.00000 0.28462 0.71538
18.00000 2284.00000 0.28459 0.71541
18.00000 2285.00000 0.28460 0.71540
18.00000 2286.00000 0.28462 0.71538
18.00000 2287.00000 0.28469 0.71531
18.00000 2288.00000 0.28475 0.71525
18.00000 2289.00000 0.28486 0.71514
18.00000 2290.00000 0.28497 0.71503
18.00000 2291.00000 0.28512 0.71488
18.00000 2292.00000 0.28527 0.71473
18.00000 2293.00000 0.28545 0.71455
18.00000 2294.00000 0.28563 0.71437
18.00000 2295.00000 0.28584 0.71416
18.00000 2296.00000 0.28604 0.71396
18.00000 2297.00000 0.28627 0.71373
18.00000 2298.00000 0.28649 0.71351
18.00000 2299.00000 0.28673 0.71327
18.00000 2300.00000 0.28696 0.71304
18.00000 2301.00000 0.28722 0.71278
18.00000 2302.00000 0.28745 0.71255
18.00000 2303.00000 0.28771 0.71229
18.00000 2304.00000 0.28794 0.71206
18.00000 2305.00000 0.28819 0.71181
18.00000 2306.00000 0.28842 0.71158
18.00000 2307.00000 0.28865 0.71135
18.00000 2308.00000 0.28886 0.71114
18.00000 2309.00000 0.28908 0.71092
18.00000 2310.00000 0.28927 0.71073
18.00000 2311.00000 0.28946 0.71054
18.00000 2312.00000 0.28963 0.71037
18.00000 2313.00000 0.28978 0.71022
18.00000 2314.00000 0.28991 0.71009
18.00000 2315.00000 0.29003 0.70997
18.00000 2316.00000 0.29012 0.70988
18.00000 2317.00000 0.29020 0.70980
18.00000 2318.00000 0.29025 0.70975
18.00000 2319.00000 0.29028 0.70972
18.00000 2320.00000 0.29027 0.70973
18.00000 2321.00000 0.29025 0.70975
18.00000 2322.00000 0.29019 0.70981
18.00000 2323.00000 0.29011 0.70989
18.00000 2324.00000 0.28999 0.71001
18.00000 2325.00000 0.28985 0.71015
18.00000 2326.00000 0.28968 0.71032
18.00000 2327.00000 0.28947 0.71053
18.00000 2328.00000 0.28923 0.71077
18.00000 2329.00000 0.28896 0.71104
18.00000 2330.00000 0.28866 0.71134
18.00000 2331.00000 0.28832 0.71168
18.00000 2332.00000 0.28795 0.71205
18.00000 2333.00000 0.28754 0.71246
18.00000 2334.00000 0.28710 0.71290
18.00000 2335.00000 0.28663 0.71337
18.00000 2336.00000 0.28612 0.71388
18.00000 2337.00000 0.28558 0.71442
18.00000 2338.00000 0.28500 0.71500
18.00000 2339.00000 0.28439 0.71561
18.00000 2340.00000 0.28375 0.71625
18.00000 2341.00000 0.28308 0.71692
18.00000 2342.00000 0.28238 0.71762
18.00000 2343.00000 0.28164 0.71836
18.00000 2344.00000 0.28088 0.71912
18.00000 2345.00000 0.28008 0.71992
18.00000 2346.00000 0.27927 0.72073
18.00000 2347.00000 0.27841 0.72159
18.00000 2348.00000 0.27754 0.72246
18.00000 2349.00000 0.27664 0.72336
18.00000 2350.00000 0.27572 0.72428
18.00000 2351.00000 0.27478 0.72522
18.00000 2352.00000 0.27382 0.72618
18.00000 2353.00000 0.27283 0.72717
18.00000 2354.00000 0.27183 0.72817
18.00000 2355.00000 0.27081 0.72919
18.00000 2356.00000 0.26978 0.73022
18.00000 2357.00000 0.26873 0.73127
18.00000 2358.00000 0.26768 0.73232
18.00000 2359.00000 0.26661 0.73339
18.00000 2360.00000 0.26555 0.73445
18.00000 2361.00000 0.26446 0.73554
18.00000 2362.00000 0.26339 0.73661
18.00000 2363.00000 0.26230 0.73770
18.00000 2364.00000 0.26123 0.73877
18.00000 2365.00000 0.26014 0.73986
18.00000 2366.00000 0.25907 0.74093
18.00000 2367.00000 0.25800 0.74200
18.00000 2368.00000 0.25694 0.74306
18.00000 2369.00000 0.25588 0.74412
18.00000 2370.00000 0.25485 0.74515
18.00000 2371.00000 0.25382 0.74618
18.00000 2372.00000 0.25282 0.74718
18.00000 2373.00000 0.25182 0.74818
18.00000 2374.00000 0.25086 0.74914
18.00000 2375.00000 0.24991 0.75009
18.00000 2376.00000 0.24899 0.75101
18.00000 2377.00000 0.24809 0.75191
18.00000 2378.00000 0.24723 0.75277
18.00000 2379.00000 0.24638 0.75362
18.00000 2380.00000 0.24558 0.75442
18.00000 2381.00000 0.24480 0.75520
18.00000 2382.00000 0.24407 0.75593
18.00000 2383.00000 0.24335 0.75665
18.00000 2384.00000 0.24270 0.75730
18.00000 2385.00000 0.24206 0.75794
18.00000 2386.00000 0.24149 0.75851
18.00000 2387.00000 0.24093 0.75907
18.00000 2388.00000 0.24045 0.75955
18.00000 2389.00000 0.23998 0.76002
18.00000 2390.00000 0.23958 0.76042
18.00000 2391.00000 0.23921 0.76079
18.00000 2392.00000 0.23891 0.76109
18.00000 2393.00000 0.23864 0.76136
18.00000 2394.00000 0.23844 0.76156
18.00000 2395.00000 0.23827 0.76173
18.00000 2396.00000 0.23817 0.76183
18.00000 2397.00000 0.23810 0.76190
18.00000 2398.00000 0.23810 0.76190
18.00000 2399.00000 0.23814 0.76186
18.00000 2400.00000 0.23825 0.76175
18.00000 2401.00000 0.23840 0.76160
18.00000 2402.00000 0.23861 0.76139
18.00000 2403.00000 0.23887 0.76113
18.00000 2404.00000 0.23919 0.76081
18.00000 2405.00000 0.23955 0.76045
18.00000 2406.00000 0.23998 0.76002
18.00000 2407.00000 0.24045 0.75955
18.00000 2408.00000 0.24099 0.75901
18.00000 2409.00000 0.24156 0.75844
18.00000 2410.00000 0.24220 0.75780
18.00000 2411.00000 0.24288 0.75712
18.00000 2412.00000 0.24362 0.75638
18.00000 2413.00000 0.24439 0.75561
18.00000 2414.00000 0.24523 0.75477
18.00000 2415.00000 0.24610 0.75390
18.00000 2416.00000 0.24704 0.75296
18.00000 2417.00000 0.24800 0.75200
18.00000 2418.00000 0.24902 0.75098
18.00000 2419.00000 0.25007 0.74993
18.00000 2420.00000 0.25117 0.74883
18.00000 2421.00000 0.25230 0.74770
18.00000 2422.00000 0.25348 0.74652
18.00000 2423.00000 0.25469 0.74531
18.00000 2424.00000 0.25594 0.74406
18.00000 2425.00000 0.25721 0.74279
18.00000 2426.00000 0.25853 0.74147
18.00000 2427.00000 0.25987 0.74013
18.00000 2428.00000 0.26124 0.73876
18.00000 2429.00000 0.26263 0.73737
18.00000 2430.00000 0.26405 0.73595
18.00000 2431.00000 0.26549 0.73451
18.00000 2432.00000 0.26695 0.73305
18.00000 2433.00000 0.26843 0.73157
18.00000 2434.00000 0.26993 0.73007
18.00000 2435.00000 0.27144 0.72856
18.00000 2436.00000 0.27296 0.72704
18.00000 2437.00000 0.27449 0.72551
18.00000 2438.00000 0.27603 0.72397
18.00000 2439.00000 0.27758 0.72242
18.00000 2440.00000 0.27913 0.72087
18.00000 2441.00000 0.28068 0.71932
18.00000 2442.00000 0.28223 0.71777
18.00000 2443.00000 0.28378 0.71622
18.00000 2444.00000 0.28533 0.71467
18.00000 2445.00000 0.28687 0.71313
18.00000 2446.00000 0.28840 0.71160
18.00000 2447.00000 0.28992 0.71008
18.00000 2448.00000 0.29143 0.70857
18.00000 2449.00000 0.29293 0.70707
18.00000 2450.00000 0.29441 0.70559
18.00000 2451.00000 0.29587 0.70413
18.00000 2452.00000 0.29732 0.70268
18.00000 2453.00000 0.29874 0.70126
18.00000 2454.00000 0.30015 0.69985
18.00000 2455.00000 0.30153 0.69847
18.00000 2456.00000 0.30288 0.69712
18.00000 2457.00000 0.30421 0.69579
18.00000 2458.00000 0.30551 0.69449
18.00000 2459.00000 0.30678 0.69322
18.00000 2460.00000 0.30802 0.69198
18.00000 2461.00000 0.30924 0.69076
18.00000 2462.00000 0.31041 0.68959
18.00000 2463.00000 0.31156 0.68844
18.00000 2464.00000 0.31267 0.68733
18.00000 2465.00000 0.31375 0.68625
18.00000 2466.00000 0.31478 0.68522
18.00000 2467.00000 0.31579 0.68421
18.00000 2468.00000 0.31676 0.68324
18.00000 2469.00000 0.31769 0.68231
18.00000 2470.00000 0.31858 0.68142
18.00000 2471.00000 0.31944 0.68056
18.00000 2472.00000 0.32025 0.67975
18.00000 2473.00000 0.32104 0.67896
18.00000 2474.00000 0.32177 0.67823
18.00000 2475.00000 0.32248 0.67752
18.00000 2476.00000 0.32314 0.67686
18.00000 2477.00000 0.32377 0.67623
18.00000 2478.00000 0.32435 0.67565
18.00000 2479.00000 0.32491 0.67509
18.00000 2480.00000 0.32542 0.67458
18.00000 2481.00000 0.32591 0.67409
18.00000 2482.00000 0.32634 0.67366
18.00000 2483.00000 0.32676 0.67324
18.00000 2484.00000 0.32713 0.67287
18.00000 2485.00000 0.32748 0.67252
18.00000 2486.00000 0.32778 0.67222
18.00000 2487.00000 0.32807 0.67193
18.00000 2488.00000 0.32831 0.67169
18.00000 2489.00000 0.32854 0.67146
18.00000 2490.00000 0.32872 0.67128
18.00000 2491.00000 0.32890 0.67110
18.00000 2492.00000 0.32903 0.67097
18.00000 2493.00000 0.32916 0.67084
18.00000 2494.00000 0.32925 0.67075
18.00000 2495.00000 0.32934 0.67066
18.00000 2496.00000 0.32938 0.67062
18.00000 2497.00000 0.32944 0.67056
18.00000 2498.00000 0.32945 0.67055
18.00000 2499.00000 0.32947 0.67053
18.00000 2500.00000 0.32946 0.67054
#new iteration 
19.00000 0.00000 1.00000 0.00000
19.00000 1.00000 1.00000 0.00000
19.00000 2.00000 1.00000 0.00000
19.00000 3.00000 1.00000 0.00000
19.00000 4.00000 1.00000 0.00000
19.00000 5.00000 1.00000 0.00000
19.00000 6.00000 1.00000 0.00000
19.00000 7.00000 1.00000 0.00000
19.00000 8.00000 1.00000 0.00000
19.00000 9.00000 1.00000 0.00000
19.00000 10.00000 1.00000 0.00000
19.00000 11.00000 0.99999 0.00001
19.00000 12.00000 0.99999 0.00001
19.00000 13.00000 0.99999 0.00001
19.00000 14.00000 0.99999 0.00001
19.00000 15.00000 0.99998 0.00002
19.00000 16.00000 0.99998 0.00002
19.00000 17.00000 0.99997 0.00003
19.00000 18.00000 0.99996 0.00004
19.00000 19.00000 0.99995 0.00005
19.00000 20.00000 0.99994 0.00006
19.00000 21.00000 0.99993 0.00007
19.00000 22.00000 0.99992 0.00008
19.00000 23.00000 0.99990 0.00010
19.00000 24.00000 0.99988 0.00012
19.00000 25.00000 0.99986 0.00014
19.00000 26.00000 0.99984 0.00016
19.00000 27.00000 0.99982 0.00018
19.00000 28.00000 0.99979 0.00021
19.00000 29.00000 0.99976 0.00024
19.00000 30.00000 0.99973 0.00027
19.00000 31.00000 0.99969 0.00031
19.00000 32.00000 0.99965 0.00035
19.00000 33.00000 0.99961 0.00039
19.00000 34.00000 0.99956 0.00044
19.00000 35.00000 0.99951 0.00049
19.00000 36.00000 0.99946 0.00054
19.00000 37.00000 0.99940 0.00060
19.00000 38.00000 0.99934 0.00066
19.00000 39.00000 0.99927 0.00073
19.00000 40.00000 0.99920 0.00080
19.00000 41.00000 0.99912 0.00088
19.00000 42.00000 0.99904 0.00096
19.00000 43.00000 0.99896 0.00104
19.00000 44.00000 0.99887 0.00113
19.00000 45.00000 0.99877 0.00123
19.00000 46.00000 0.99867 0.00133
19.00000 47.00000 0.99856 0.00144
19.00000 48.00000 0.99845 0.00155
19.00000 49.00000 0.99834 0.00166
19.00000 50.00000 0.99821 0.00179
19.00000 51.00000 0.99808 0.00192
19.00000 52.00000 0.99795 0.00205
19.00000 53.00000 0.99781 0.00219
19.00000 54.00000 0.99766 0.00234
19.00000 55.00000 0.99751 0.00249
19.00000 56.00000 0.99736 0.00264
19.00000 57.00000 0.99719 0.00281
19.00000 58.00000 0.99702 0.00298
19.00000 59.00000 0.99685 0.00315
19.00000 60.00000 0.99667 0.00333
19.00000 61.00000 0.99648 0.00352
19.00000 62.00000 0.99629 0.00371
19.00000 63.00000 0.99609 0.00391
19.00000 64.00000 0.99589 0.00411
19.00000 65.00000 0.99568 0.00432
19.00000 66.00000 0.99546 0.00454
19.00000 67.00000 0.99524 0.00476
19.00000 68.00000 0.99502 0.00498
19.00000 69.00000 0.99478 0.00522
19.00000 70.00000 0.99455 0.00545
19.00000 71.00000 0.99431 0.00569
19.00000 72.00000 0.99406 0.00594
19.00000 73.00000 0.99381 0.00619
19.00000 74.00000 0.99356 0.00644
19.00000 75.00000 0.99330 0.00670
19.00000 76.00000 0.99304 0.00696
19.00000 77.00000 0.99277 0.00723
19.00000 78.00000 0.99250 0.00750
19.00000 79.00000 0.99222 0.00778
19.00000 80.00000 0.99195 0.00805
19.00000 81.00000 0.99167 0.00833
19.00000 82.00000 0.99139 0.00861
19.00000 83.00000 0.99110 0.00890
19.00000 84.00000 0.99082 0.00918
