#Run started at 11:31:18 20/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
19.00000 969.00000 0.81938 0.18062
19.00000 970.00000 0.81877 0.18123
19.00000 971.00000 0.81815 0.18185
19.00000 972.00000 0.81756 0.18244
19.00000 973.00000 0.81697 0.18303
19.00000 974.00000 0.81643 0.18357
19.00000 975.00000 0.81587 0.18413
19.00000 976.00000 0.81536 0.18464
19.00000 977.00000 0.81484 0.18516
19.00000 978.00000 0.81437 0.18563
19.00000 979.00000 0.81389 0.18611
19.00000 980.00000 0.81345 0.18655
19.00000 981.00000 0.81302 0.18698
19.00000 982.00000 0.81262 0.18738
19.00000 983.00000 0.81223 0.18777
19.00000 984.00000 0.81188 0.18812
19.00000 985.00000 0.81153 0.18847
19.00000 986.00000 0.81122 0.18878
19.00000 987.00000 0.81091 0.18909
19.00000 988.00000 0.81064 0.18936
19.00000 989.00000 0.81038 0.18962
19.00000 990.00000 0.81015 0.18985
19.00000 991.00000 0.80994 0.19006
19.00000 992.00000 0.80975 0.19025
19.00000 993.00000 0.80957 0.19043
19.00000 994.00000 0.80942 0.19058
19.00000 995.00000 0.80929 0.19071
19.00000 996.00000 0.80918 0.19082
19.00000 997.00000 0.80908 0.19092
19.00000 998.00000 0.80901 0.19099
19.00000 999.00000 0.80895 0.19105
19.00000 1000.00000 0.80891 0.19109
19.00000 1001.00000 0.80888 0.19112
19.00000 1002.00000 0.80887 0.19113
19.00000 1003.00000 0.80887 0.19113
19.00000 1004.00000 0.80889 0.19111
19.00000 1005.00000 0.80892 0.19108
19.00000 1006.00000 0.80897 0.19103
19.00000 1007.00000 0.80902 0.19098
19.00000 1008.00000 0.80909 0.19091
19.00000 1009.00000 0.80916 0.19084
19.00000 1010.00000 0.80924 0.19076
19.00000 1011.00000 0.80934 0.19066
19.00000 1012.00000 0.80943 0.19057
19.00000 1013.00000 0.80954 0.19046
19.00000 1014.00000 0.80965 0.19035
19.00000 1015.00000 0.80977 0.19023
19.00000 1016.00000 0.80988 0.19012
19.00000 1017.00000 0.81000 0.19000
19.00000 1018.00000 0.81011 0.18989
19.00000 1019.00000 0.81024 0.18976
19.00000 1020.00000 0.81035 0.18965
19.00000 1021.00000 0.81047 0.18953
19.00000 1022.00000 0.81058 0.18942
19.00000 1023.00000 0.81069 0.18931
19.00000 1024.00000 0.81079 0.18921
19.00000 1025.00000 0.81090 0.18910
19.00000 1026.00000 0.81098 0.18902
19.00000 1027.00000 0.81107 0.18893
19.00000 1028.00000 0.81114 0.18886
19.00000 1029.00000 0.81122 0.18878
19.00000 1030.00000 0.81126 0.18874
19.00000 1031.00000 0.81132 0.18868
19.00000 1032.00000 0.81135 0.18865
19.00000 1033.00000 0.81138 0.18862
19.00000 1034.00000 0.81138 0.18862
19.00000 1035.00000 0.81140 0.18860
19.00000 1036.00000 0.81137 0.18863
19.00000 1037.00000 0.81136 0.18864
19.00000 1038.00000 0.81130 0.18870
19.00000 1039.00000 0.81126 0.18874
19.00000 1040.00000 0.81118 0.18882
19.00000 1041.00000 0.81110 0.18890
19.00000 1042.00000 0.81099 0.18901
19.00000 1043.00000 0.81089 0.18911
19.00000 1044.00000 0.81074 0.18926
19.00000 1045.00000 0.81061 0.18939
19.00000 1046.00000 0.81043 0.18957
19.00000 1047.00000 0.81026 0.18974
19.00000 1048.00000 0.81006 0.18994
19.00000 1049.00000 0.80986 0.19014
19.00000 1050.00000 0.80963 0.19037
19.00000 1051.00000 0.80939 0.19061
19.00000 1052.00000 0.80913 0.19087
19.00000 1053.00000 0.80887 0.19113
19.00000 1054.00000 0.80858 0.19142
19.00000 1055.00000 0.80829 0.19171
19.00000 1056.00000 0.80797 0.19203
19.00000 1057.00000 0.80766 0.19234
19.00000 1058.00000 0.80732 0.19268
19.00000 1059.00000 0.80698 0.19302
19.00000 1060.00000 0.80661 0.19339
19.00000 1061.00000 0.80625 0.19375
19.00000 1062.00000 0.80587 0.19413
19.00000 1063.00000 0.80548 0.19452
19.00000 1064.00000 0.80509 0.19491
19.00000 1065.00000 0.80469 0.19531
19.00000 1066.00000 0.80428 0.19572
19.00000 1067.00000 0.80386 0.19614
19.00000 1068.00000 0.80344 0.19656
19.00000 1069.00000 0.80301 0.19699
19.00000 1070.00000 0.80259 0.19741
19.00000 1071.00000 0.80215 0.19785
19.00000 1072.00000 0.80172 0.19828
19.00000 1073.00000 0.80128 0.19872
19.00000 1074.00000 0.80085 0.19915
19.00000 1075.00000 0.80041 0.19959
19.00000 1076.00000 0.79998 0.20002
19.00000 1077.00000 0.79954 0.20046
19.00000 1078.00000 0.79912 0.20088
19.00000 1079.00000 0.79869 0.20131
19.00000 1080.00000 0.79827 0.20173
19.00000 1081.00000 0.79785 0.20215
19.00000 1082.00000 0.79745 0.20255
19.00000 1083.00000 0.79704 0.20296
19.00000 1084.00000 0.79665 0.20335
19.00000 1085.00000 0.79625 0.20375
19.00000 1086.00000 0.79588 0.20412
19.00000 1087.00000 0.79550 0.20450
19.00000 1088.00000 0.79515 0.20485
19.00000 1089.00000 0.79479 0.20521
19.00000 1090.00000 0.79446 0.20554
19.00000 1091.00000 0.79413 0.20587
19.00000 1092.00000 0.79382 0.20618
19.00000 1093.00000 0.79351 0.20649
19.00000 1094.00000 0.79323 0.20677
19.00000 1095.00000 0.79293 0.20707
19.00000 1096.00000 0.79268 0.20732
19.00000 1097.00000 0.79242 0.20758
19.00000 1098.00000 0.79219 0.20781
19.00000 1099.00000 0.79195 0.20805
19.00000 1100.00000 0.79175 0.20825
19.00000 1101.00000 0.79154 0.20846
19.00000 1102.00000 0.79136 0.20864
19.00000 1103.00000 0.79118 0.20882
19.00000 1104.00000 0.79103 0.20897
19.00000 1105.00000 0.79087 0.20913
19.00000 1106.00000 0.79075 0.20925
19.00000 1107.00000 0.79062 0.20938
19.00000 1108.00000 0.79052 0.20948
19.00000 1109.00000 0.79041 0.20959
19.00000 1110.00000 0.79034 0.20966
19.00000 1111.00000 0.79025 0.20975
19.00000 1112.00000 0.79020 0.20980
19.00000 1113.00000 0.79013 0.20987
19.00000 1114.00000 0.79010 0.20990
19.00000 1115.00000 0.79005 0.20995
19.00000 1116.00000 0.79003 0.20997
19.00000 1117.00000 0.79000 0.21000
19.00000 1118.00000 0.78999 0.21001
19.00000 1119.00000 0.78998 0.21002
19.00000 1120.00000 0.78998 0.21002
19.00000 1121.00000 0.78997 0.21003
19.00000 1122.00000 0.78999 0.21001
19.00000 1123.00000 0.78999 0.21001
19.00000 1124.00000 0.79000 0.21000
19.00000 1125.00000 0.79001 0.20999
19.00000 1126.00000 0.79002 0.20998
19.00000 1127.00000 0.79003 0.20997
19.00000 1128.00000 0.79004 0.20996
19.00000 1129.00000 0.79005 0.20995
19.00000 1130.00000 0.79005 0.20995
19.00000 1131.00000 0.79005 0.20995
19.00000 1132.00000 0.79004 0.20996
19.00000 1133.00000 0.79003 0.20997
19.00000 1134.00000 0.79001 0.20999
19.00000 1135.00000 0.78999 0.21001
19.00000 1136.00000 0.78995 0.21005
19.00000 1137.00000 0.78991 0.21009
19.00000 1138.00000 0.78985 0.21015
19.00000 1139.00000 0.78979 0.21021
19.00000 1140.00000 0.78971 0.21029
19.00000 1141.00000 0.78962 0.21038
19.00000 1142.00000 0.78952 0.21048
19.00000 1143.00000 0.78941 0.21059
19.00000 1144.00000 0.78927 0.21073
19.00000 1145.00000 0.78913 0.21087
19.00000 1146.00000 0.78897 0.21103
19.00000 1147.00000 0.78880 0.21120
19.00000 1148.00000 0.78860 0.21140
19.00000 1149.00000 0.78840 0.21160
19.00000 1150.00000 0.78816 0.21184
19.00000 1151.00000 0.78793 0.21207
19.00000 1152.00000 0.78766 0.21234
19.00000 1153.00000 0.78739 0.21261
19.00000 1154.00000 0.78708 0.21292
19.00000 1155.00000 0.78677 0.21323
19.00000 1156.00000 0.78643 0.21357
19.00000 1157.00000 0.78609 0.21391
19.00000 1158.00000 0.78570 0.21430
19.00000 1159.00000 0.78533 0.21467
19.00000 1160.00000 0.78491 0.21509
19.00000 1161.00000 0.78449 0.21551
19.00000 1162.00000 0.78404 0.21596
19.00000 1163.00000 0.78359 0.21641
19.00000 1164.00000 0.78310 0.21690
19.00000 1165.00000 0.78262 0.21738
19.00000 1166.00000 0.78209 0.21791
19.00000 1167.00000 0.78158 0.21842
19.00000 1168.00000 0.78102 0.21898
19.00000 1169.00000 0.78048 0.21952
19.00000 1170.00000 0.77989 0.22011
19.00000 1171.00000 0.77932 0.22068
19.00000 1172.00000 0.77871 0.22129
19.00000 1173.00000 0.77811 0.22189
19.00000 1174.00000 0.77748 0.22252
19.00000 1175.00000 0.77686 0.22314
19.00000 1176.00000 0.77620 0.22380
19.00000 1177.00000 0.77556 0.22444
19.00000 1178.00000 0.77489 0.22511
19.00000 1179.00000 0.77424 0.22576
19.00000 1180.00000 0.77355 0.22645
19.00000 1181.00000 0.77288 0.22712
19.00000 1182.00000 0.77219 0.22781
19.00000 1183.00000 0.77152 0.22848
19.00000 1184.00000 0.77082 0.22918
19.00000 1185.00000 0.77014 0.22986
19.00000 1186.00000 0.76944 0.23056
19.00000 1187.00000 0.76876 0.23124
19.00000 1188.00000 0.76806 0.23194
19.00000 1189.00000 0.76738 0.23262
19.00000 1190.00000 0.76670 0.23330
19.00000 1191.00000 0.76602 0.23398
19.00000 1192.00000 0.76535 0.23465
19.00000 1193.00000 0.76469 0.23531
19.00000 1194.00000 0.76403 0.23597
19.00000 1195.00000 0.76338 0.23662
19.00000 1196.00000 0.76274 0.23726
19.00000 1197.00000 0.76211 0.23789
19.00000 1198.00000 0.76149 0.23851
19.00000 1199.00000 0.76089 0.23911
19.00000 1200.00000 0.76029 0.23971
19.00000 1201.00000 0.75971 0.24029
19.00000 1202.00000 0.75915 0.24085
19.00000 1203.00000 0.75859 0.24141
19.00000 1204.00000 0.75806 0.24194
19.00000 1205.00000 0.75754 0.24246
19.00000 1206.00000 0.75704 0.24296
19.00000 1207.00000 0.75655 0.24345
19.00000 1208.00000 0.75608 0.24392
19.00000 1209.00000 0.75563 0.24437
19.00000 1210.00000 0.75520 0.24480
19.00000 1211.00000 0.75478 0.24522
19.00000 1212.00000 0.75439 0.24561
19.00000 1213.00000 0.75401 0.24599
19.00000 1214.00000 0.75366 0.24634
19.00000 1215.00000 0.75331 0.24669
19.00000 1216.00000 0.75300 0.24700
19.00000 1217.00000 0.75269 0.24731
19.00000 1218.00000 0.75242 0.24758
19.00000 1219.00000 0.75214 0.24786
19.00000 1220.00000 0.75191 0.24809
19.00000 1221.00000 0.75167 0.24833
19.00000 1222.00000 0.75148 0.24852
19.00000 1223.00000 0.75128 0.24872
19.00000 1224.00000 0.75111 0.24889
19.00000 1225.00000 0.75095 0.24905
19.00000 1226.00000 0.75082 0.24918
19.00000 1227.00000 0.75068 0.24932
19.00000 1228.00000 0.75059 0.24941
19.00000 1229.00000 0.75048 0.24952
19.00000 1230.00000 0.75041 0.24959
19.00000 1231.00000 0.75033 0.24967
19.00000 1232.00000 0.75029 0.24971
19.00000 1233.00000 0.75023 0.24977
19.00000 1234.00000 0.75021 0.24979
19.00000 1235.00000 0.75018 0.24982
19.00000 1236.00000 0.75018 0.24982
19.00000 1237.00000 0.75016 0.24984
19.00000 1238.00000 0.75017 0.24983
19.00000 1239.00000 0.75016 0.24984
19.00000 1240.00000 0.75019 0.24981
19.00000 1241.00000 0.75019 0.24981
19.00000 1242.00000 0.75022 0.24978
19.00000 1243.00000 0.75023 0.24977
19.00000 1244.00000 0.75026 0.24974
19.00000 1245.00000 0.75027 0.24973
19.00000 1246.00000 0.75030 0.24970
19.00000 1247.00000 0.75031 0.24969
19.00000 1248.00000 0.75033 0.24967
19.00000 1249.00000 0.75034 0.24966
19.00000 1250.00000 0.75035 0.24965
19.00000 1251.00000 0.75034 0.24966
19.00000 1252.00000 0.75034 0.24966
19.00000 1253.00000 0.75031 0.24969
19.00000 1254.00000 0.75029 0.24971
19.00000 1255.00000 0.75025 0.24975
19.00000 1256.00000 0.75021 0.24979
19.00000 1257.00000 0.75014 0.24986
19.00000 1258.00000 0.75008 0.24992
19.00000 1259.00000 0.74999 0.25001
19.00000 1260.00000 0.74989 0.25011
19.00000 1261.00000 0.74977 0.25023
19.00000 1262.00000 0.74964 0.25036
19.00000 1263.00000 0.74949 0.25051
19.00000 1264.00000 0.74933 0.25067
19.00000 1265.00000 0.74915 0.25085
19.00000 1266.00000 0.74895 0.25105
19.00000 1267.00000 0.74873 0.25127
19.00000 1268.00000 0.74850 0.25150
19.00000 1269.00000 0.74824 0.25176
19.00000 1270.00000 0.74797 0.25203
19.00000 1271.00000 0.74767 0.25233
19.00000 1272.00000 0.74736 0.25264
19.00000 1273.00000 0.74703 0.25297
19.00000 1274.00000 0.74667 0.25333
19.00000 1275.00000 0.74630 0.25370
19.00000 1276.00000 0.74590 0.25410
19.00000 1277.00000 0.74550 0.25450
19.00000 1278.00000 0.74506 0.25494
19.00000 1279.00000 0.74462 0.25538
19.00000 1280.00000 0.74414 0.25586
19.00000 1281.00000 0.74366 0.25634
19.00000 1282.00000 0.74314 0.25686
19.00000 1283.00000 0.74263 0.25737
19.00000 1284.00000 0.74208 0.25792
19.00000 1285.00000 0.74153 0.25847
19.00000 1286.00000 0.74095 0.25905
19.00000 1287.00000 0.74037 0.25963
19.00000 1288.00000 0.73975 0.26025
19.00000 1289.00000 0.73915 0.26085
19.00000 1290.00000 0.73850 0.26150
19.00000 1291.00000 0.73787 0.26213
19.00000 1292.00000 0.73721 0.26279
19.00000 1293.00000 0.73655 0.26345
19.00000 1294.00000 0.73586 0.26414
19.00000 1295.00000 0.73519 0.26481
19.00000 1296.00000 0.73449 0.26551
19.00000 1297.00000 0.73380 0.26620
19.00000 1298.00000 0.73308 0.26692
19.00000 1299.00000 0.73239 0.26761
19.00000 1300.00000 0.73166 0.26834
19.00000 1301.00000 0.73096 0.26904
19.00000 1302.00000 0.73023 0.26977
19.00000 1303.00000 0.72952 0.27048
19.00000 1304.00000 0.72879 0.27121
19.00000 1305.00000 0.72809 0.27191
19.00000 1306.00000 0.72736 0.27264
19.00000 1307.00000 0.72667 0.27333
19.00000 1308.00000 0.72595 0.27405
19.00000 1309.00000 0.72526 0.27474
19.00000 1310.00000 0.72456 0.27544
19.00000 1311.00000 0.72388 0.27612
19.00000 1312.00000 0.72319 0.27681
19.00000 1313.00000 0.72254 0.27746
19.00000 1314.00000 0.72187 0.27813
19.00000 1315.00000 0.72124 0.27876
19.00000 1316.00000 0.72059 0.27941
19.00000 1317.00000 0.71998 0.28002
19.00000 1318.00000 0.71937 0.28063
19.00000 1319.00000 0.71879 0.28121
19.00000 1320.00000 0.71820 0.28180
19.00000 1321.00000 0.71765 0.28235
19.00000 1322.00000 0.71710 0.28290
19.00000 1323.00000 0.71658 0.28342
19.00000 1324.00000 0.71606 0.28394
19.00000 1325.00000 0.71558 0.28442
19.00000 1326.00000 0.71510 0.28490
19.00000 1327.00000 0.71465 0.28535
19.00000 1328.00000 0.71422 0.28578
19.00000 1329.00000 0.71381 0.28619
19.00000 1330.00000 0.71341 0.28659
19.00000 1331.00000 0.71303 0.28697
19.00000 1332.00000 0.71268 0.28732
19.00000 1333.00000 0.71234 0.28766
19.00000 1334.00000 0.71202 0.28798
19.00000 1335.00000 0.71173 0.28827
19.00000 1336.00000 0.71145 0.28855
19.00000 1337.00000 0.71119 0.28881
19.00000 1338.00000 0.71096 0.28904
19.00000 1339.00000 0.71074 0.28926
19.00000 1340.00000 0.71054 0.28946
19.00000 1341.00000 0.71035 0.28965
19.00000 1342.00000 0.71019 0.28981
19.00000 1343.00000 0.71003 0.28997
19.00000 1344.00000 0.70991 0.29009
19.00000 1345.00000 0.70979 0.29021
19.00000 1346.00000 0.70969 0.29031
19.00000 1347.00000 0.70960 0.29040
19.00000 1348.00000 0.70953 0.29047
19.00000 1349.00000 0.70946 0.29054
19.00000 1350.00000 0.70942 0.29058
19.00000 1351.00000 0.70938 0.29062
19.00000 1352.00000 0.70936 0.29064
19.00000 1353.00000 0.70933 0.29067
19.00000 1354.00000 0.70934 0.29066
19.00000 1355.00000 0.70933 0.29067
19.00000 1356.00000 0.70934 0.29066
19.00000 1357.00000 0.70934 0.29066
19.00000 1358.00000 0.70937 0.29063
19.00000 1359.00000 0.70938 0.29062
19.00000 1360.00000 0.70942 0.29058
19.00000 1361.00000 0.70943 0.29057
19.00000 1362.00000 0.70947 0.29053
19.00000 1363.00000 0.70948 0.29052
19.00000 1364.00000 0.70952 0.29048
19.00000 1365.00000 0.70953 0.29047
19.00000 1366.00000 0.70956 0.29044
19.00000 1367.00000 0.70957 0.29043
19.00000 1368.00000 0.70959 0.29041
19.00000 1369.00000 0.70958 0.29042
19.00000 1370.00000 0.70959 0.29041
19.00000 1371.00000 0.70957 0.29043
19.00000 1372.00000 0.70956 0.29044
19.00000 1373.00000 0.70952 0.29048
19.00000 1374.00000 0.70950 0.29050
19.00000 1375.00000 0.70943 0.29057
19.00000 1376.00000 0.70939 0.29061
19.00000 1377.00000 0.70930 0.29070
19.00000 1378.00000 0.70922 0.29078
19.00000 1379.00000 0.70911 0.29089
19.00000 1380.00000 0.70901 0.29099
19.00000 1381.00000 0.70887 0.29113
19.00000 1382.00000 0.70874 0.29126
19.00000 1383.00000 0.70857 0.29143
19.00000 1384.00000 0.70840 0.29160
19.00000 1385.00000 0.70820 0.29180
19.00000 1386.00000 0.70800 0.29200
19.00000 1387.00000 0.70777 0.29223
19.00000 1388.00000 0.70753 0.29247
19.00000 1389.00000 0.70727 0.29273
19.00000 1390.00000 0.70700 0.29300
19.00000 1391.00000 0.70670 0.29330
19.00000 1392.00000 0.70640 0.29360
19.00000 1393.00000 0.70607 0.29393
19.00000 1394.00000 0.70574 0.29426
19.00000 1395.00000 0.70537 0.29463
19.00000 1396.00000 0.70501 0.29499
19.00000 1397.00000 0.70461 0.29539
19.00000 1398.00000 0.70422 0.29578
19.00000 1399.00000 0.70379 0.29621
19.00000 1400.00000 0.70337 0.29663
19.00000 1401.00000 0.70292 0.29708
19.00000 1402.00000 0.70246 0.29754
19.00000 1403.00000 0.70199 0.29801
19.00000 1404.00000 0.70151 0.29849
19.00000 1405.00000 0.70102 0.29898
19.00000 1406.00000 0.70052 0.29948
19.00000 1407.00000 0.70000 0.30000
19.00000 1408.00000 0.69948 0.30052
19.00000 1409.00000 0.69896 0.30104
19.00000 1410.00000 0.69842 0.30158
19.00000 1411.00000 0.69788 0.30212
19.00000 1412.00000 0.69733 0.30267
19.00000 1413.00000 0.69679 0.30321
19.00000 1414.00000 0.69623 0.30377
19.00000 1415.00000 0.69568 0.30432
19.00000 1416.00000 0.69512 0.30488
19.00000 1417.00000 0.69457 0.30543
19.00000 1418.00000 0.69400 0.30600
19.00000 1419.00000 0.69346 0.30654
19.00000 1420.00000 0.69290 0.30710
19.00000 1421.00000 0.69236 0.30764
19.00000 1422.00000 0.69180 0.30820
19.00000 1423.00000 0.69128 0.30872
19.00000 1424.00000 0.69073 0.30927
19.00000 1425.00000 0.69022 0.30978
19.00000 1426.00000 0.68969 0.31031
19.00000 1427.00000 0.68919 0.31081
19.00000 1428.00000 0.68868 0.31132
19.00000 1429.00000 0.68821 0.31179
19.00000 1430.00000 0.68772 0.31228
19.00000 1431.00000 0.68727 0.31273
19.00000 1432.00000 0.68680 0.31320
19.00000 1433.00000 0.68637 0.31363
19.00000 1434.00000 0.68594 0.31406
19.00000 1435.00000 0.68554 0.31446
19.00000 1436.00000 0.68513 0.31487
19.00000 1437.00000 0.68476 0.31524
19.00000 1438.00000 0.68438 0.31562
19.00000 1439.00000 0.68404 0.31596
19.00000 1440.00000 0.68370 0.31630
19.00000 1441.00000 0.68339 0.31661
19.00000 1442.00000 0.68308 0.31692
19.00000 1443.00000 0.68281 0.31719
19.00000 1444.00000 0.68253 0.31747
19.00000 1445.00000 0.68229 0.31771
19.00000 1446.00000 0.68204 0.31796
19.00000 1447.00000 0.68184 0.31816
19.00000 1448.00000 0.68162 0.31838
19.00000 1449.00000 0.68145 0.31855
19.00000 1450.00000 0.68127 0.31873
19.00000 1451.00000 0.68113 0.31887
19.00000 1452.00000 0.68098 0.31902
19.00000 1453.00000 0.68086 0.31914
19.00000 1454.00000 0.68074 0.31926
19.00000 1455.00000 0.68065 0.31935
19.00000 1456.00000 0.68056 0.31944
19.00000 1457.00000 0.68050 0.31950
19.00000 1458.00000 0.68043 0.31957
19.00000 1459.00000 0.68039 0.31961
19.00000 1460.00000 0.68034 0.31966
19.00000 1461.00000 0.68031 0.31969
19.00000 1462.00000 0.68028 0.31972
19.00000 1463.00000 0.68027 0.31973
19.00000 1464.00000 0.68025 0.31975
19.00000 1465.00000 0.68025 0.31975
19.00000 1466.00000 0.68025 0.31975
19.00000 1467.00000 0.68025 0.31975
19.00000 1468.00000 0.68025 0.31975
19.00000 1469.00000 0.68026 0.31974
19.00000 1470.00000 0.68026 0.31974
19.00000 1471.00000 0.68026 0.31974
19.00000 1472.00000 0.68026 0.31974
19.00000 1473.00000 0.68026 0.31974
19.00000 1474.00000 0.68025 0.31975
19.00000 1475.00000 0.68023 0.31977
19.00000 1476.00000 0.68021 0.31979
19.00000 1477.00000 0.68018 0.31982
19.00000 1478.00000 0.68014 0.31986
19.00000 1479.00000 0.68008 0.31992
19.00000 1480.00000 0.68002 0.31998
19.00000 1481.00000 0.67994 0.32006
19.00000 1482.00000 0.67985 0.32015
19.00000 1483.00000 0.67974 0.32026
19.00000 1484.00000 0.67963 0.32037
19.00000 1485.00000 0.67948 0.32052
19.00000 1486.00000 0.67933 0.32067
19.00000 1487.00000 0.67915 0.32085
19.00000 1488.00000 0.67896 0.32104
19.00000 1489.00000 0.67873 0.32127
19.00000 1490.00000 0.67850 0.32150
19.00000 1491.00000 0.67823 0.32177
19.00000 1492.00000 0.67796 0.32204
19.00000 1493.00000 0.67765 0.32235
19.00000 1494.00000 0.67732 0.32268
19.00000 1495.00000 0.67696 0.32304
19.00000 1496.00000 0.67659 0.32341
19.00000 1497.00000 0.67618 0.32382
19.00000 1498.00000 0.67576 0.32424
19.00000 1499.00000 0.67529 0.32471
19.00000 1500.00000 0.67482 0.32518
19.00000 1501.00000 0.67430 0.32570
19.00000 1502.00000 0.67378 0.32622
19.00000 1503.00000 0.67320 0.32680
19.00000 1504.00000 0.67263 0.32737
19.00000 1505.00000 0.67200 0.32800
19.00000 1506.00000 0.67138 0.32862
19.00000 1507.00000 0.67070 0.32930
19.00000 1508.00000 0.67003 0.32997
19.00000 1509.00000 0.66930 0.33070
19.00000 1510.00000 0.66858 0.33142
19.00000 1511.00000 0.66780 0.33220
19.00000 1512.00000 0.66703 0.33297
19.00000 1513.00000 0.66621 0.33379
19.00000 1514.00000 0.66540 0.33460
19.00000 1515.00000 0.66454 0.33546
19.00000 1516.00000 0.66368 0.33632
19.00000 1517.00000 0.66279 0.33721
19.00000 1518.00000 0.66189 0.33811
19.00000 1519.00000 0.66096 0.33904
19.00000 1520.00000 0.66004 0.33996
19.00000 1521.00000 0.65907 0.34093
19.00000 1522.00000 0.65812 0.34188
19.00000 1523.00000 0.65713 0.34287
19.00000 1524.00000 0.65615 0.34385
19.00000 1525.00000 0.65514 0.34486
19.00000 1526.00000 0.65414 0.34586
19.00000 1527.00000 0.65312 0.34688
19.00000 1528.00000 0.65211 0.34789
19.00000 1529.00000 0.65107 0.34893
19.00000 1530.00000 0.65006 0.34994
19.00000 1531.00000 0.64902 0.35098
19.00000 1532.00000 0.64799 0.35201
19.00000 1533.00000 0.64696 0.35304
19.00000 1534.00000 0.64594 0.35406
19.00000 1535.00000 0.64491 0.35509
19.00000 1536.00000 0.64389 0.35611
19.00000 1537.00000 0.64288 0.35712
19.00000 1538.00000 0.64188 0.35812
19.00000 1539.00000 0.64088 0.35912
19.00000 1540.00000 0.63990 0.36010
19.00000 1541.00000 0.63892 0.36108
19.00000 1542.00000 0.63797 0.36203
19.00000 1543.00000 0.63702 0.36298
19.00000 1544.00000 0.63609 0.36391
19.00000 1545.00000 0.63518 0.36482
19.00000 1546.00000 0.63428 0.36572
19.00000 1547.00000 0.63340 0.36660
19.00000 1548.00000 0.63255 0.36745
19.00000 1549.00000 0.63171 0.36829
19.00000 1550.00000 0.63089 0.36911
19.00000 1551.00000 0.63010 0.36990
19.00000 1552.00000 0.62933 0.37067
19.00000 1553.00000 0.62859 0.37141
19.00000 1554.00000 0.62786 0.37214
19.00000 1555.00000 0.62717 0.37283
19.00000 1556.00000 0.62650 0.37350
19.00000 1557.00000 0.62586 0.37414
19.00000 1558.00000 0.62524 0.37476
19.00000 1559.00000 0.62465 0.37535
19.00000 1560.00000 0.62408 0.37592
19.00000 1561.00000 0.62355 0.37645
19.00000 1562.00000 0.62303 0.37697
19.00000 1563.00000 0.62256 0.37744
19.00000 1564.00000 0.62209 0.37791
19.00000 1565.00000 0.62167 0.37833
19.00000 1566.00000 0.62126 0.37874
19.00000 1567.00000 0.62090 0.37910
19.00000 1568.00000 0.62054 0.37946
19.00000 1569.00000 0.62023 0.37977
19.00000 1570.00000 0.61992 0.38008
19.00000 1571.00000 0.61965 0.38035
19.00000 1572.00000 0.61939 0.38061
19.00000 1573.00000 0.61918 0.38082
19.00000 1574.00000 0.61896 0.38104
19.00000 1575.00000 0.61879 0.38121
19.00000 1576.00000 0.61862 0.38138
19.00000 1577.00000 0.61849 0.38151
19.00000 1578.00000 0.61835 0.38165
19.00000 1579.00000 0.61826 0.38174
19.00000 1580.00000 0.61816 0.38184
19.00000 1581.00000 0.61810 0.38190
19.00000 1582.00000 0.61803 0.38197
19.00000 1583.00000 0.61799 0.38201
19.00000 1584.00000 0.61794 0.38206
19.00000 1585.00000 0.61793 0.38207
19.00000 1586.00000 0.61790 0.38210
19.00000 1587.00000 0.61791 0.38209
19.00000 1588.00000 0.61790 0.38210
19.00000 1589.00000 0.61791 0.38209
19.00000 1590.00000 0.61791 0.38209
19.00000 1591.00000 0.61793 0.38207
19.00000 1592.00000 0.61793 0.38207
19.00000 1593.00000 0.61795 0.38205
19.00000 1594.00000 0.61794 0.38206
19.00000 1595.00000 0.61796 0.38204
19.00000 1596.00000 0.61795 0.38205
19.00000 1597.00000 0.61795 0.38205
19.00000 1598.00000 0.61792 0.38208
19.00000 1599.00000 0.61791 0.38209
19.00000 1600.00000 0.61786 0.38214
19.00000 1601.00000 0.61783 0.38217
19.00000 1602.00000 0.61776 0.38224
19.00000 1603.00000 0.61769 0.38231
19.00000 1604.00000 0.61759 0.38241
19.00000 1605.00000 0.61749 0.38251
19.00000 1606.00000 0.61736 0.38264
19.00000 1607.00000 0.61723 0.38277
19.00000 1608.00000 0.61706 0.38294
19.00000 1609.00000 0.61688 0.38312
19.00000 1610.00000 0.61667 0.38333
19.00000 1611.00000 0.61645 0.38355
19.00000 1612.00000 0.61619 0.38381
19.00000 1613.00000 0.61592 0.38408
19.00000 1614.00000 0.61562 0.38438
19.00000 1615.00000 0.61530 0.38470
19.00000 1616.00000 0.61495 0.38505
19.00000 1617.00000 0.61457 0.38543
19.00000 1618.00000 0.61417 0.38583
19.00000 1619.00000 0.61374 0.38626
19.00000 1620.00000 0.61329 0.38671
19.00000 1621.00000 0.61281 0.38719
19.00000 1622.00000 0.61230 0.38770
19.00000 1623.00000 0.61176 0.38824
19.00000 1624.00000 0.61120 0.38880
19.00000 1625.00000 0.61061 0.38939
19.00000 1626.00000 0.61000 0.39000
19.00000 1627.00000 0.60936 0.39064
19.00000 1628.00000 0.60869 0.39131
19.00000 1629.00000 0.60800 0.39200
19.00000 1630.00000 0.60729 0.39271
19.00000 1631.00000 0.60654 0.39346
19.00000 1632.00000 0.60578 0.39422
19.00000 1633.00000 0.60499 0.39501
