#Run started at 14:53:44 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
11.00000 795.00000 0.83559 0.16441
11.00000 796.00000 0.83548 0.16452
11.00000 797.00000 0.83534 0.16466
11.00000 798.00000 0.83519 0.16481
11.00000 799.00000 0.83500 0.16500
11.00000 800.00000 0.83480 0.16520
11.00000 801.00000 0.83456 0.16544
11.00000 802.00000 0.83430 0.16570
11.00000 803.00000 0.83400 0.16600
11.00000 804.00000 0.83368 0.16632
11.00000 805.00000 0.83332 0.16668
11.00000 806.00000 0.83293 0.16707
11.00000 807.00000 0.83250 0.16750
11.00000 808.00000 0.83204 0.16796
11.00000 809.00000 0.83153 0.16847
11.00000 810.00000 0.83099 0.16901
11.00000 811.00000 0.83041 0.16959
11.00000 812.00000 0.82980 0.17020
11.00000 813.00000 0.82914 0.17086
11.00000 814.00000 0.82845 0.17155
11.00000 815.00000 0.82771 0.17229
11.00000 816.00000 0.82693 0.17307
11.00000 817.00000 0.82611 0.17389
11.00000 818.00000 0.82525 0.17475
11.00000 819.00000 0.82435 0.17565
11.00000 820.00000 0.82342 0.17658
11.00000 821.00000 0.82244 0.17756
11.00000 822.00000 0.82142 0.17858
11.00000 823.00000 0.82036 0.17964
11.00000 824.00000 0.81927 0.18073
11.00000 825.00000 0.81813 0.18187
11.00000 826.00000 0.81696 0.18304
11.00000 827.00000 0.81576 0.18424
11.00000 828.00000 0.81452 0.18548
11.00000 829.00000 0.81325 0.18675
11.00000 830.00000 0.81195 0.18805
11.00000 831.00000 0.81061 0.18939
11.00000 832.00000 0.80925 0.19075
11.00000 833.00000 0.80786 0.19214
11.00000 834.00000 0.80644 0.19356
11.00000 835.00000 0.80500 0.19500
11.00000 836.00000 0.80353 0.19647
11.00000 837.00000 0.80205 0.19795
11.00000 838.00000 0.80054 0.19946
11.00000 839.00000 0.79902 0.20098
11.00000 840.00000 0.79748 0.20252
11.00000 841.00000 0.79594 0.20406
11.00000 842.00000 0.79437 0.20563
11.00000 843.00000 0.79281 0.20719
11.00000 844.00000 0.79123 0.20877
11.00000 845.00000 0.78965 0.21035
11.00000 846.00000 0.78806 0.21194
11.00000 847.00000 0.78648 0.21352
11.00000 848.00000 0.78489 0.21511
11.00000 849.00000 0.78332 0.21668
11.00000 850.00000 0.78174 0.21826
11.00000 851.00000 0.78018 0.21982
11.00000 852.00000 0.77862 0.22138
11.00000 853.00000 0.77708 0.22292
11.00000 854.00000 0.77554 0.22446
11.00000 855.00000 0.77403 0.22597
11.00000 856.00000 0.77253 0.22747
11.00000 857.00000 0.77106 0.22894
11.00000 858.00000 0.76961 0.23039
11.00000 859.00000 0.76818 0.23182
11.00000 860.00000 0.76677 0.23323
11.00000 861.00000 0.76540 0.23460
11.00000 862.00000 0.76405 0.23595
11.00000 863.00000 0.76274 0.23726
11.00000 864.00000 0.76145 0.23855
11.00000 865.00000 0.76020 0.23980
11.00000 866.00000 0.75898 0.24102
11.00000 867.00000 0.75780 0.24220
11.00000 868.00000 0.75665 0.24335
11.00000 869.00000 0.75554 0.24446
11.00000 870.00000 0.75447 0.24553
11.00000 871.00000 0.75344 0.24656
11.00000 872.00000 0.75245 0.24755
11.00000 873.00000 0.75150 0.24850
11.00000 874.00000 0.75059 0.24941
11.00000 875.00000 0.74972 0.25028
11.00000 876.00000 0.74889 0.25111
11.00000 877.00000 0.74811 0.25189
11.00000 878.00000 0.74737 0.25263
11.00000 879.00000 0.74667 0.25333
11.00000 880.00000 0.74600 0.25400
11.00000 881.00000 0.74539 0.25461
11.00000 882.00000 0.74481 0.25519
11.00000 883.00000 0.74427 0.25573
11.00000 884.00000 0.74377 0.25623
11.00000 885.00000 0.74331 0.25669
11.00000 886.00000 0.74289 0.25711
11.00000 887.00000 0.74251 0.25749
11.00000 888.00000 0.74216 0.25784
11.00000 889.00000 0.74184 0.25816
11.00000 890.00000 0.74156 0.25844
11.00000 891.00000 0.74131 0.25869
11.00000 892.00000 0.74110 0.25890
11.00000 893.00000 0.74091 0.25909
11.00000 894.00000 0.74075 0.25925
11.00000 895.00000 0.74062 0.25938
11.00000 896.00000 0.74051 0.25949
11.00000 897.00000 0.74042 0.25958
11.00000 898.00000 0.74036 0.25964
11.00000 899.00000 0.74031 0.25969
11.00000 900.00000 0.74029 0.25971
11.00000 901.00000 0.74027 0.25973
11.00000 902.00000 0.74028 0.25972
11.00000 903.00000 0.74029 0.25971
11.00000 904.00000 0.74032 0.25968
11.00000 905.00000 0.74035 0.25965
11.00000 906.00000 0.74039 0.25961
11.00000 907.00000 0.74043 0.25957
11.00000 908.00000 0.74048 0.25952
11.00000 909.00000 0.74052 0.25948
11.00000 910.00000 0.74056 0.25944
11.00000 911.00000 0.74059 0.25941
11.00000 912.00000 0.74063 0.25937
11.00000 913.00000 0.74065 0.25935
11.00000 914.00000 0.74067 0.25933
11.00000 915.00000 0.74067 0.25933
11.00000 916.00000 0.74066 0.25934
11.00000 917.00000 0.74063 0.25937
11.00000 918.00000 0.74059 0.25941
11.00000 919.00000 0.74052 0.25948
11.00000 920.00000 0.74045 0.25955
11.00000 921.00000 0.74034 0.25966
11.00000 922.00000 0.74022 0.25978
11.00000 923.00000 0.74006 0.25994
11.00000 924.00000 0.73989 0.26011
11.00000 925.00000 0.73968 0.26032
11.00000 926.00000 0.73946 0.26054
11.00000 927.00000 0.73920 0.26080
11.00000 928.00000 0.73891 0.26109
11.00000 929.00000 0.73859 0.26141
11.00000 930.00000 0.73824 0.26176
11.00000 931.00000 0.73786 0.26214
11.00000 932.00000 0.73745 0.26255
11.00000 933.00000 0.73700 0.26300
11.00000 934.00000 0.73652 0.26348
11.00000 935.00000 0.73601 0.26399
11.00000 936.00000 0.73546 0.26454
11.00000 937.00000 0.73488 0.26512
11.00000 938.00000 0.73427 0.26573
11.00000 939.00000 0.73362 0.26638
11.00000 940.00000 0.73295 0.26705
11.00000 941.00000 0.73224 0.26776
11.00000 942.00000 0.73150 0.26850
11.00000 943.00000 0.73072 0.26928
11.00000 944.00000 0.72993 0.27007
11.00000 945.00000 0.72909 0.27091
11.00000 946.00000 0.72823 0.27177
11.00000 947.00000 0.72734 0.27266
11.00000 948.00000 0.72643 0.27357
11.00000 949.00000 0.72549 0.27451
11.00000 950.00000 0.72452 0.27548
11.00000 951.00000 0.72354 0.27646
11.00000 952.00000 0.72253 0.27747
11.00000 953.00000 0.72150 0.27850
11.00000 954.00000 0.72045 0.27955
11.00000 955.00000 0.71939 0.28061
11.00000 956.00000 0.71831 0.28169
11.00000 957.00000 0.71721 0.28279
11.00000 958.00000 0.71611 0.28389
11.00000 959.00000 0.71499 0.28501
11.00000 960.00000 0.71386 0.28614
11.00000 961.00000 0.71273 0.28727
11.00000 962.00000 0.71159 0.28841
11.00000 963.00000 0.71046 0.28954
11.00000 964.00000 0.70931 0.29069
11.00000 965.00000 0.70817 0.29183
11.00000 966.00000 0.70703 0.29297
11.00000 967.00000 0.70590 0.29410
11.00000 968.00000 0.70476 0.29524
11.00000 969.00000 0.70364 0.29636
11.00000 970.00000 0.70253 0.29747
11.00000 971.00000 0.70143 0.29857
11.00000 972.00000 0.70033 0.29967
11.00000 973.00000 0.69926 0.30074
11.00000 974.00000 0.69819 0.30181
11.00000 975.00000 0.69715 0.30285
11.00000 976.00000 0.69613 0.30387
11.00000 977.00000 0.69512 0.30488
11.00000 978.00000 0.69414 0.30586
11.00000 979.00000 0.69318 0.30682
11.00000 980.00000 0.69224 0.30776
11.00000 981.00000 0.69133 0.30867
11.00000 982.00000 0.69044 0.30956
11.00000 983.00000 0.68959 0.31041
11.00000 984.00000 0.68875 0.31125
11.00000 985.00000 0.68796 0.31204
11.00000 986.00000 0.68718 0.31282
11.00000 987.00000 0.68644 0.31356
11.00000 988.00000 0.68572 0.31428
11.00000 989.00000 0.68505 0.31495
11.00000 990.00000 0.68439 0.31561
11.00000 991.00000 0.68378 0.31622
11.00000 992.00000 0.68319 0.31681
11.00000 993.00000 0.68264 0.31736
11.00000 994.00000 0.68211 0.31789
11.00000 995.00000 0.68162 0.31838
11.00000 996.00000 0.68116 0.31884
11.00000 997.00000 0.68073 0.31927
11.00000 998.00000 0.68033 0.31967
11.00000 999.00000 0.67996 0.32004
11.00000 1000.00000 0.67962 0.32038
11.00000 1001.00000 0.67931 0.32069
11.00000 1002.00000 0.67902 0.32098
11.00000 1003.00000 0.67877 0.32123
11.00000 1004.00000 0.67854 0.32146
11.00000 1005.00000 0.67834 0.32166
11.00000 1006.00000 0.67815 0.32185
11.00000 1007.00000 0.67799 0.32201
11.00000 1008.00000 0.67785 0.32215
11.00000 1009.00000 0.67774 0.32226
11.00000 1010.00000 0.67763 0.32237
11.00000 1011.00000 0.67756 0.32244
11.00000 1012.00000 0.67749 0.32251
11.00000 1013.00000 0.67744 0.32256
11.00000 1014.00000 0.67740 0.32260
11.00000 1015.00000 0.67737 0.32263
11.00000 1016.00000 0.67735 0.32265
11.00000 1017.00000 0.67734 0.32266
11.00000 1018.00000 0.67734 0.32266
11.00000 1019.00000 0.67734 0.32266
11.00000 1020.00000 0.67734 0.32266
11.00000 1021.00000 0.67735 0.32265
11.00000 1022.00000 0.67735 0.32265
11.00000 1023.00000 0.67735 0.32265
11.00000 1024.00000 0.67735 0.32265
11.00000 1025.00000 0.67735 0.32265
11.00000 1026.00000 0.67733 0.32267
11.00000 1027.00000 0.67731 0.32269
11.00000 1028.00000 0.67728 0.32272
11.00000 1029.00000 0.67724 0.32276
11.00000 1030.00000 0.67719 0.32281
11.00000 1031.00000 0.67712 0.32288
11.00000 1032.00000 0.67703 0.32297
11.00000 1033.00000 0.67693 0.32307
11.00000 1034.00000 0.67681 0.32319
11.00000 1035.00000 0.67667 0.32333
11.00000 1036.00000 0.67652 0.32348
11.00000 1037.00000 0.67634 0.32366
11.00000 1038.00000 0.67614 0.32386
11.00000 1039.00000 0.67591 0.32409
11.00000 1040.00000 0.67567 0.32433
11.00000 1041.00000 0.67539 0.32461
11.00000 1042.00000 0.67510 0.32490
11.00000 1043.00000 0.67477 0.32523
11.00000 1044.00000 0.67443 0.32557
11.00000 1045.00000 0.67405 0.32595
11.00000 1046.00000 0.67366 0.32634
11.00000 1047.00000 0.67323 0.32677
11.00000 1048.00000 0.67278 0.32722
11.00000 1049.00000 0.67230 0.32770
11.00000 1050.00000 0.67180 0.32820
11.00000 1051.00000 0.67126 0.32874
11.00000 1052.00000 0.67071 0.32929
11.00000 1053.00000 0.67013 0.32987
11.00000 1054.00000 0.66953 0.33047
11.00000 1055.00000 0.66890 0.33110
11.00000 1056.00000 0.66825 0.33175
11.00000 1057.00000 0.66758 0.33242
11.00000 1058.00000 0.66689 0.33311
11.00000 1059.00000 0.66617 0.33383
11.00000 1060.00000 0.66544 0.33456
11.00000 1061.00000 0.66469 0.33531
11.00000 1062.00000 0.66392 0.33608
11.00000 1063.00000 0.66314 0.33686
11.00000 1064.00000 0.66235 0.33765
11.00000 1065.00000 0.66153 0.33847
11.00000 1066.00000 0.66072 0.33928
11.00000 1067.00000 0.65988 0.34012
11.00000 1068.00000 0.65905 0.34095
11.00000 1069.00000 0.65820 0.34180
11.00000 1070.00000 0.65735 0.34265
11.00000 1071.00000 0.65649 0.34351
11.00000 1072.00000 0.65564 0.34436
11.00000 1073.00000 0.65478 0.34522
11.00000 1074.00000 0.65393 0.34607
11.00000 1075.00000 0.65308 0.34692
11.00000 1076.00000 0.65224 0.34776
11.00000 1077.00000 0.65139 0.34861
11.00000 1078.00000 0.65057 0.34943
11.00000 1079.00000 0.64974 0.35026
11.00000 1080.00000 0.64893 0.35107
11.00000 1081.00000 0.64813 0.35187
11.00000 1082.00000 0.64736 0.35264
11.00000 1083.00000 0.64659 0.35341
11.00000 1084.00000 0.64584 0.35416
11.00000 1085.00000 0.64511 0.35489
11.00000 1086.00000 0.64440 0.35560
11.00000 1087.00000 0.64371 0.35629
11.00000 1088.00000 0.64305 0.35695
11.00000 1089.00000 0.64241 0.35759
11.00000 1090.00000 0.64179 0.35821
11.00000 1091.00000 0.64120 0.35880
11.00000 1092.00000 0.64064 0.35936
11.00000 1093.00000 0.64010 0.35990
11.00000 1094.00000 0.63960 0.36040
11.00000 1095.00000 0.63912 0.36088
11.00000 1096.00000 0.63867 0.36133
11.00000 1097.00000 0.63825 0.36175
11.00000 1098.00000 0.63786 0.36214
11.00000 1099.00000 0.63750 0.36250
11.00000 1100.00000 0.63717 0.36283
11.00000 1101.00000 0.63688 0.36312
11.00000 1102.00000 0.63661 0.36339
11.00000 1103.00000 0.63637 0.36363
11.00000 1104.00000 0.63616 0.36384
11.00000 1105.00000 0.63598 0.36402
11.00000 1106.00000 0.63583 0.36417
11.00000 1107.00000 0.63571 0.36429
11.00000 1108.00000 0.63561 0.36439
11.00000 1109.00000 0.63554 0.36446
11.00000 1110.00000 0.63550 0.36450
11.00000 1111.00000 0.63548 0.36452
11.00000 1112.00000 0.63547 0.36453
11.00000 1113.00000 0.63550 0.36450
11.00000 1114.00000 0.63554 0.36446
11.00000 1115.00000 0.63560 0.36440
11.00000 1116.00000 0.63568 0.36432
11.00000 1117.00000 0.63577 0.36423
11.00000 1118.00000 0.63587 0.36413
11.00000 1119.00000 0.63599 0.36401
11.00000 1120.00000 0.63612 0.36388
11.00000 1121.00000 0.63625 0.36375
11.00000 1122.00000 0.63639 0.36361
11.00000 1123.00000 0.63653 0.36347
11.00000 1124.00000 0.63667 0.36333
11.00000 1125.00000 0.63681 0.36319
11.00000 1126.00000 0.63694 0.36306
11.00000 1127.00000 0.63708 0.36292
11.00000 1128.00000 0.63720 0.36280
11.00000 1129.00000 0.63731 0.36269
11.00000 1130.00000 0.63741 0.36259
11.00000 1131.00000 0.63749 0.36251
11.00000 1132.00000 0.63755 0.36245
11.00000 1133.00000 0.63760 0.36240
11.00000 1134.00000 0.63762 0.36238
11.00000 1135.00000 0.63762 0.36238
11.00000 1136.00000 0.63758 0.36242
11.00000 1137.00000 0.63753 0.36247
11.00000 1138.00000 0.63743 0.36257
11.00000 1139.00000 0.63731 0.36269
11.00000 1140.00000 0.63714 0.36286
11.00000 1141.00000 0.63694 0.36306
11.00000 1142.00000 0.63669 0.36331
11.00000 1143.00000 0.63641 0.36359
11.00000 1144.00000 0.63608 0.36392
11.00000 1145.00000 0.63571 0.36429
11.00000 1146.00000 0.63528 0.36472
11.00000 1147.00000 0.63481 0.36519
11.00000 1148.00000 0.63428 0.36572
11.00000 1149.00000 0.63371 0.36629
11.00000 1150.00000 0.63307 0.36693
11.00000 1151.00000 0.63239 0.36761
11.00000 1152.00000 0.63165 0.36835
11.00000 1153.00000 0.63085 0.36915
11.00000 1154.00000 0.62999 0.37001
11.00000 1155.00000 0.62908 0.37092
11.00000 1156.00000 0.62810 0.37190
11.00000 1157.00000 0.62708 0.37292
11.00000 1158.00000 0.62598 0.37402
11.00000 1159.00000 0.62483 0.37517
11.00000 1160.00000 0.62362 0.37638
11.00000 1161.00000 0.62235 0.37765
11.00000 1162.00000 0.62102 0.37898
11.00000 1163.00000 0.61963 0.38037
11.00000 1164.00000 0.61818 0.38182
11.00000 1165.00000 0.61668 0.38332
11.00000 1166.00000 0.61512 0.38488
11.00000 1167.00000 0.61351 0.38649
11.00000 1168.00000 0.61184 0.38816
11.00000 1169.00000 0.61011 0.38989
11.00000 1170.00000 0.60834 0.39166
11.00000 1171.00000 0.60652 0.39348
11.00000 1172.00000 0.60464 0.39536
11.00000 1173.00000 0.60273 0.39727
11.00000 1174.00000 0.60076 0.39924
11.00000 1175.00000 0.59876 0.40124
11.00000 1176.00000 0.59671 0.40329
11.00000 1177.00000 0.59463 0.40537
11.00000 1178.00000 0.59251 0.40749
11.00000 1179.00000 0.59036 0.40964
11.00000 1180.00000 0.58818 0.41182
11.00000 1181.00000 0.58597 0.41403
11.00000 1182.00000 0.58373 0.41627
11.00000 1183.00000 0.58147 0.41853
11.00000 1184.00000 0.57920 0.42080
11.00000 1185.00000 0.57690 0.42310
11.00000 1186.00000 0.57460 0.42540
11.00000 1187.00000 0.57228 0.42772
11.00000 1188.00000 0.56996 0.43004
11.00000 1189.00000 0.56762 0.43238
11.00000 1190.00000 0.56530 0.43470
11.00000 1191.00000 0.56296 0.43704
11.00000 1192.00000 0.56064 0.43936
11.00000 1193.00000 0.55832 0.44168
11.00000 1194.00000 0.55602 0.44398
11.00000 1195.00000 0.55372 0.44628
11.00000 1196.00000 0.55145 0.44855
11.00000 1197.00000 0.54919 0.45081
11.00000 1198.00000 0.54696 0.45304
11.00000 1199.00000 0.54475 0.45525
11.00000 1200.00000 0.54257 0.45743
11.00000 1201.00000 0.54042 0.45958
11.00000 1202.00000 0.53831 0.46169
11.00000 1203.00000 0.53622 0.46378
11.00000 1204.00000 0.53418 0.46582
11.00000 1205.00000 0.53218 0.46782
11.00000 1206.00000 0.53022 0.46978
11.00000 1207.00000 0.52830 0.47170
11.00000 1208.00000 0.52644 0.47356
11.00000 1209.00000 0.52462 0.47538
11.00000 1210.00000 0.52285 0.47715
11.00000 1211.00000 0.52113 0.47887
11.00000 1212.00000 0.51948 0.48052
11.00000 1213.00000 0.51786 0.48214
11.00000 1214.00000 0.51632 0.48368
11.00000 1215.00000 0.51482 0.48518
11.00000 1216.00000 0.51338 0.48662
11.00000 1217.00000 0.51200 0.48800
11.00000 1218.00000 0.51069 0.48931
11.00000 1219.00000 0.50942 0.49058
11.00000 1220.00000 0.50823 0.49177
11.00000 1221.00000 0.50708 0.49292
11.00000 1222.00000 0.50601 0.49399
11.00000 1223.00000 0.50498 0.49502
11.00000 1224.00000 0.50402 0.49598
11.00000 1225.00000 0.50311 0.49689
11.00000 1226.00000 0.50227 0.49773
11.00000 1227.00000 0.50148 0.49852
11.00000 1228.00000 0.50075 0.49925
11.00000 1229.00000 0.50007 0.49993
11.00000 1230.00000 0.49945 0.50055
11.00000 1231.00000 0.49888 0.50112
11.00000 1232.00000 0.49836 0.50164
11.00000 1233.00000 0.49788 0.50212
11.00000 1234.00000 0.49746 0.50254
11.00000 1235.00000 0.49708 0.50292
11.00000 1236.00000 0.49674 0.50326
11.00000 1237.00000 0.49644 0.50356
11.00000 1238.00000 0.49619 0.50381
11.00000 1239.00000 0.49597 0.50403
11.00000 1240.00000 0.49578 0.50422
11.00000 1241.00000 0.49562 0.50438
11.00000 1242.00000 0.49550 0.50450
11.00000 1243.00000 0.49539 0.50461
11.00000 1244.00000 0.49532 0.50468
11.00000 1245.00000 0.49526 0.50474
11.00000 1246.00000 0.49522 0.50478
11.00000 1247.00000 0.49519 0.50481
11.00000 1248.00000 0.49518 0.50482
11.00000 1249.00000 0.49517 0.50483
11.00000 1250.00000 0.49517 0.50483
11.00000 1251.00000 0.49517 0.50483
11.00000 1252.00000 0.49517 0.50483
11.00000 1253.00000 0.49517 0.50483
11.00000 1254.00000 0.49516 0.50484
11.00000 1255.00000 0.49514 0.50486
11.00000 1256.00000 0.49511 0.50489
11.00000 1257.00000 0.49506 0.50494
11.00000 1258.00000 0.49500 0.50500
11.00000 1259.00000 0.49491 0.50509
11.00000 1260.00000 0.49480 0.50520
11.00000 1261.00000 0.49467 0.50533
11.00000 1262.00000 0.49451 0.50549
11.00000 1263.00000 0.49431 0.50569
11.00000 1264.00000 0.49408 0.50592
11.00000 1265.00000 0.49382 0.50618
11.00000 1266.00000 0.49351 0.50649
11.00000 1267.00000 0.49317 0.50683
11.00000 1268.00000 0.49279 0.50721
11.00000 1269.00000 0.49236 0.50764
11.00000 1270.00000 0.49188 0.50812
11.00000 1271.00000 0.49136 0.50864
11.00000 1272.00000 0.49078 0.50922
11.00000 1273.00000 0.49016 0.50984
11.00000 1274.00000 0.48949 0.51051
11.00000 1275.00000 0.48876 0.51124
11.00000 1276.00000 0.48798 0.51202
11.00000 1277.00000 0.48715 0.51285
11.00000 1278.00000 0.48625 0.51375
11.00000 1279.00000 0.48531 0.51469
11.00000 1280.00000 0.48431 0.51569
11.00000 1281.00000 0.48325 0.51675
11.00000 1282.00000 0.48214 0.51786
11.00000 1283.00000 0.48097 0.51903
11.00000 1284.00000 0.47974 0.52026
11.00000 1285.00000 0.47847 0.52153
11.00000 1286.00000 0.47713 0.52287
11.00000 1287.00000 0.47575 0.52425
11.00000 1288.00000 0.47431 0.52569
11.00000 1289.00000 0.47282 0.52718
11.00000 1290.00000 0.47127 0.52873
11.00000 1291.00000 0.46969 0.53031
11.00000 1292.00000 0.46804 0.53196
11.00000 1293.00000 0.46637 0.53363
11.00000 1294.00000 0.46463 0.53537
11.00000 1295.00000 0.46287 0.53713
11.00000 1296.00000 0.46105 0.53895
11.00000 1297.00000 0.45921 0.54079
11.00000 1298.00000 0.45732 0.54268
11.00000 1299.00000 0.45540 0.54460
11.00000 1300.00000 0.45344 0.54656
11.00000 1301.00000 0.45147 0.54853
11.00000 1302.00000 0.44946 0.55054
11.00000 1303.00000 0.44743 0.55257
11.00000 1304.00000 0.44538 0.55462
11.00000 1305.00000 0.44331 0.55669
11.00000 1306.00000 0.44122 0.55878
11.00000 1307.00000 0.43912 0.56088
11.00000 1308.00000 0.43701 0.56299
11.00000 1309.00000 0.43490 0.56510
11.00000 1310.00000 0.43277 0.56723
11.00000 1311.00000 0.43065 0.56935
11.00000 1312.00000 0.42853 0.57147
11.00000 1313.00000 0.42642 0.57358
11.00000 1314.00000 0.42430 0.57570
11.00000 1315.00000 0.42221 0.57779
11.00000 1316.00000 0.42012 0.57988
11.00000 1317.00000 0.41805 0.58195
11.00000 1318.00000 0.41599 0.58401
11.00000 1319.00000 0.41397 0.58603
11.00000 1320.00000 0.41195 0.58805
11.00000 1321.00000 0.40998 0.59002
11.00000 1322.00000 0.40802 0.59198
11.00000 1323.00000 0.40610 0.59390
11.00000 1324.00000 0.40421 0.59579
11.00000 1325.00000 0.40236 0.59764
11.00000 1326.00000 0.40054 0.59946
11.00000 1327.00000 0.39877 0.60123
11.00000 1328.00000 0.39704 0.60296
11.00000 1329.00000 0.39535 0.60465
11.00000 1330.00000 0.39370 0.60630
11.00000 1331.00000 0.39211 0.60789
11.00000 1332.00000 0.39056 0.60944
11.00000 1333.00000 0.38906 0.61094
11.00000 1334.00000 0.38761 0.61239
11.00000 1335.00000 0.38621 0.61379
11.00000 1336.00000 0.38486 0.61514
11.00000 1337.00000 0.38357 0.61643
11.00000 1338.00000 0.38234 0.61766
11.00000 1339.00000 0.38115 0.61885
11.00000 1340.00000 0.38003 0.61997
11.00000 1341.00000 0.37895 0.62105
11.00000 1342.00000 0.37793 0.62207
11.00000 1343.00000 0.37697 0.62303
11.00000 1344.00000 0.37606 0.62394
11.00000 1345.00000 0.37521 0.62479
11.00000 1346.00000 0.37441 0.62559
11.00000 1347.00000 0.37366 0.62634
11.00000 1348.00000 0.37297 0.62703
11.00000 1349.00000 0.37233 0.62767
11.00000 1350.00000 0.37174 0.62826
11.00000 1351.00000 0.37120 0.62880
11.00000 1352.00000 0.37070 0.62930
11.00000 1353.00000 0.37026 0.62974
11.00000 1354.00000 0.36986 0.63014
11.00000 1355.00000 0.36950 0.63050
11.00000 1356.00000 0.36919 0.63081
11.00000 1357.00000 0.36891 0.63109
11.00000 1358.00000 0.36868 0.63132
11.00000 1359.00000 0.36848 0.63152
11.00000 1360.00000 0.36832 0.63168
11.00000 1361.00000 0.36818 0.63182
11.00000 1362.00000 0.36809 0.63191
11.00000 1363.00000 0.36801 0.63199
11.00000 1364.00000 0.36797 0.63203
11.00000 1365.00000 0.36795 0.63205
11.00000 1366.00000 0.36795 0.63205
11.00000 1367.00000 0.36797 0.63203
11.00000 1368.00000 0.36801 0.63199
11.00000 1369.00000 0.36806 0.63194
11.00000 1370.00000 0.36812 0.63188
11.00000 1371.00000 0.36819 0.63181
11.00000 1372.00000 0.36828 0.63172
11.00000 1373.00000 0.36836 0.63164
11.00000 1374.00000 0.36846 0.63154
11.00000 1375.00000 0.36854 0.63146
11.00000 1376.00000 0.36863 0.63137
11.00000 1377.00000 0.36871 0.63129
11.00000 1378.00000 0.36880 0.63120
11.00000 1379.00000 0.36886 0.63114
11.00000 1380.00000 0.36893 0.63107
11.00000 1381.00000 0.36897 0.63103
11.00000 1382.00000 0.36901 0.63099
11.00000 1383.00000 0.36902 0.63098
11.00000 1384.00000 0.36902 0.63098
11.00000 1385.00000 0.36899 0.63101
11.00000 1386.00000 0.36895 0.63105
11.00000 1387.00000 0.36888 0.63112
11.00000 1388.00000 0.36880 0.63120
11.00000 1389.00000 0.36868 0.63132
11.00000 1390.00000 0.36854 0.63146
11.00000 1391.00000 0.36836 0.63164
11.00000 1392.00000 0.36817 0.63183
11.00000 1393.00000 0.36793 0.63207
11.00000 1394.00000 0.36767 0.63233
11.00000 1395.00000 0.36738 0.63262
11.00000 1396.00000 0.36705 0.63295
11.00000 1397.00000 0.36669 0.63331
11.00000 1398.00000 0.36630 0.63370
11.00000 1399.00000 0.36587 0.63413
11.00000 1400.00000 0.36542 0.63458
11.00000 1401.00000 0.36492 0.63508
11.00000 1402.00000 0.36440 0.63560
11.00000 1403.00000 0.36384 0.63616
11.00000 1404.00000 0.36325 0.63675
11.00000 1405.00000 0.36263 0.63737
11.00000 1406.00000 0.36197 0.63803
11.00000 1407.00000 0.36128 0.63872
11.00000 1408.00000 0.36057 0.63943
11.00000 1409.00000 0.35982 0.64018
11.00000 1410.00000 0.35905 0.64095
11.00000 1411.00000 0.35824 0.64176
11.00000 1412.00000 0.35741 0.64259
11.00000 1413.00000 0.35655 0.64345
11.00000 1414.00000 0.35568 0.64432
11.00000 1415.00000 0.35477 0.64523
11.00000 1416.00000 0.35385 0.64615
11.00000 1417.00000 0.35290 0.64710
11.00000 1418.00000 0.35194 0.64806
11.00000 1419.00000 0.35096 0.64904
11.00000 1420.00000 0.34997 0.65003
11.00000 1421.00000 0.34896 0.65104
11.00000 1422.00000 0.34795 0.65205
11.00000 1423.00000 0.34692 0.65308
11.00000 1424.00000 0.34588 0.65412
11.00000 1425.00000 0.34484 0.65516
11.00000 1426.00000 0.34379 0.65621
11.00000 1427.00000 0.34274 0.65726
11.00000 1428.00000 0.34169 0.65831
11.00000 1429.00000 0.34064 0.65936
11.00000 1430.00000 0.33959 0.66041
11.00000 1431.00000 0.33855 0.66145
11.00000 1432.00000 0.33751 0.66249
11.00000 1433.00000 0.33648 0.66352
11.00000 1434.00000 0.33547 0.66453
11.00000 1435.00000 0.33446 0.66554
11.00000 1436.00000 0.33347 0.66653
11.00000 1437.00000 0.33249 0.66751
11.00000 1438.00000 0.33153 0.66847
11.00000 1439.00000 0.33058 0.66942
11.00000 1440.00000 0.32965 0.67035
11.00000 1441.00000 0.32875 0.67125
11.00000 1442.00000 0.32786 0.67214
11.00000 1443.00000 0.32700 0.67300
11.00000 1444.00000 0.32617 0.67383
11.00000 1445.00000 0.32535 0.67465
11.00000 1446.00000 0.32457 0.67543
11.00000 1447.00000 0.32381 0.67619
11.00000 1448.00000 0.32308 0.67692
11.00000 1449.00000 0.32237 0.67763
11.00000 1450.00000 0.32170 0.67830
11.00000 1451.00000 0.32105 0.67895
11.00000 1452.00000 0.32044 0.67956
11.00000 1453.00000 0.31985 0.68015
11.00000 1454.00000 0.31929 0.68071
11.00000 1455.00000 0.31877 0.68123
11.00000 1456.00000 0.31827 0.68173
11.00000 1457.00000 0.31781 0.68219
11.00000 1458.00000 0.31737 0.68263
11.00000 1459.00000 0.31696 0.68304
11.00000 1460.00000 0.31658 0.68342
11.00000 1461.00000 0.31624 0.68376
11.00000 1462.00000 0.31591 0.68409
11.00000 1463.00000 0.31562 0.68438
11.00000 1464.00000 0.31535 0.68465
11.00000 1465.00000 0.31511 0.68489
11.00000 1466.00000 0.31489 0.68511
11.00000 1467.00000 0.31470 0.68530
11.00000 1468.00000 0.31453 0.68547
