#Run started at 16:49:37 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
10.00000 2003.00000 0.08216 0.91784
10.00000 2004.00000 0.08127 0.91873
10.00000 2005.00000 0.08038 0.91962
10.00000 2006.00000 0.07949 0.92051
10.00000 2007.00000 0.07860 0.92140
10.00000 2008.00000 0.07771 0.92229
10.00000 2009.00000 0.07681 0.92319
10.00000 2010.00000 0.07592 0.92408
10.00000 2011.00000 0.07504 0.92496
10.00000 2012.00000 0.07416 0.92584
10.00000 2013.00000 0.07328 0.92672
10.00000 2014.00000 0.07242 0.92758
10.00000 2015.00000 0.07156 0.92844
10.00000 2016.00000 0.07071 0.92929
10.00000 2017.00000 0.06987 0.93013
10.00000 2018.00000 0.06905 0.93095
10.00000 2019.00000 0.06823 0.93177
10.00000 2020.00000 0.06744 0.93256
10.00000 2021.00000 0.06665 0.93335
10.00000 2022.00000 0.06589 0.93411
10.00000 2023.00000 0.06514 0.93486
10.00000 2024.00000 0.06440 0.93560
10.00000 2025.00000 0.06369 0.93631
10.00000 2026.00000 0.06300 0.93700
10.00000 2027.00000 0.06232 0.93768
10.00000 2028.00000 0.06167 0.93833
10.00000 2029.00000 0.06103 0.93897
10.00000 2030.00000 0.06042 0.93958
10.00000 2031.00000 0.05983 0.94017
10.00000 2032.00000 0.05927 0.94073
10.00000 2033.00000 0.05872 0.94128
10.00000 2034.00000 0.05820 0.94180
10.00000 2035.00000 0.05771 0.94229
10.00000 2036.00000 0.05723 0.94277
10.00000 2037.00000 0.05679 0.94321
10.00000 2038.00000 0.05636 0.94364
10.00000 2039.00000 0.05596 0.94404
10.00000 2040.00000 0.05558 0.94442
10.00000 2041.00000 0.05522 0.94478
10.00000 2042.00000 0.05489 0.94511
10.00000 2043.00000 0.05458 0.94542
10.00000 2044.00000 0.05430 0.94570
10.00000 2045.00000 0.05403 0.94597
10.00000 2046.00000 0.05379 0.94621
10.00000 2047.00000 0.05357 0.94643
10.00000 2048.00000 0.05337 0.94663
10.00000 2049.00000 0.05319 0.94681
10.00000 2050.00000 0.05304 0.94696
10.00000 2051.00000 0.05290 0.94710
10.00000 2052.00000 0.05277 0.94723
10.00000 2053.00000 0.05267 0.94733
10.00000 2054.00000 0.05258 0.94742
10.00000 2055.00000 0.05251 0.94749
10.00000 2056.00000 0.05246 0.94754
10.00000 2057.00000 0.05242 0.94758
10.00000 2058.00000 0.05239 0.94761
10.00000 2059.00000 0.05238 0.94762
10.00000 2060.00000 0.05237 0.94763
10.00000 2061.00000 0.05238 0.94762
10.00000 2062.00000 0.05240 0.94760
10.00000 2063.00000 0.05242 0.94758
10.00000 2064.00000 0.05245 0.94755
10.00000 2065.00000 0.05249 0.94751
10.00000 2066.00000 0.05254 0.94746
10.00000 2067.00000 0.05259 0.94741
10.00000 2068.00000 0.05264 0.94736
10.00000 2069.00000 0.05270 0.94730
10.00000 2070.00000 0.05275 0.94725
10.00000 2071.00000 0.05281 0.94719
10.00000 2072.00000 0.05287 0.94713
10.00000 2073.00000 0.05292 0.94708
10.00000 2074.00000 0.05297 0.94703
10.00000 2075.00000 0.05302 0.94698
10.00000 2076.00000 0.05306 0.94694
10.00000 2077.00000 0.05310 0.94690
10.00000 2078.00000 0.05313 0.94687
10.00000 2079.00000 0.05315 0.94685
10.00000 2080.00000 0.05317 0.94683
10.00000 2081.00000 0.05317 0.94683
10.00000 2082.00000 0.05317 0.94683
10.00000 2083.00000 0.05315 0.94685
10.00000 2084.00000 0.05313 0.94687
10.00000 2085.00000 0.05309 0.94691
10.00000 2086.00000 0.05304 0.94696
10.00000 2087.00000 0.05297 0.94703
10.00000 2088.00000 0.05289 0.94711
10.00000 2089.00000 0.05280 0.94720
10.00000 2090.00000 0.05269 0.94731
10.00000 2091.00000 0.05257 0.94743
10.00000 2092.00000 0.05243 0.94757
10.00000 2093.00000 0.05227 0.94773
10.00000 2094.00000 0.05210 0.94790
10.00000 2095.00000 0.05191 0.94809
10.00000 2096.00000 0.05170 0.94830
10.00000 2097.00000 0.05148 0.94852
10.00000 2098.00000 0.05124 0.94876
10.00000 2099.00000 0.05098 0.94902
10.00000 2100.00000 0.05071 0.94929
10.00000 2101.00000 0.05042 0.94958
10.00000 2102.00000 0.05011 0.94989
10.00000 2103.00000 0.04978 0.95022
10.00000 2104.00000 0.04944 0.95056
10.00000 2105.00000 0.04908 0.95092
10.00000 2106.00000 0.04870 0.95130
10.00000 2107.00000 0.04831 0.95169
10.00000 2108.00000 0.04790 0.95210
10.00000 2109.00000 0.04747 0.95253
10.00000 2110.00000 0.04703 0.95297
10.00000 2111.00000 0.04658 0.95342
10.00000 2112.00000 0.04611 0.95389
10.00000 2113.00000 0.04563 0.95437
10.00000 2114.00000 0.04513 0.95487
10.00000 2115.00000 0.04463 0.95537
10.00000 2116.00000 0.04411 0.95589
10.00000 2117.00000 0.04358 0.95642
10.00000 2118.00000 0.04304 0.95696
10.00000 2119.00000 0.04249 0.95751
10.00000 2120.00000 0.04193 0.95807
10.00000 2121.00000 0.04136 0.95864
10.00000 2122.00000 0.04079 0.95921
10.00000 2123.00000 0.04020 0.95980
10.00000 2124.00000 0.03961 0.96039
10.00000 2125.00000 0.03902 0.96098
10.00000 2126.00000 0.03842 0.96158
10.00000 2127.00000 0.03782 0.96218
10.00000 2128.00000 0.03722 0.96278
10.00000 2129.00000 0.03661 0.96339
10.00000 2130.00000 0.03600 0.96400
10.00000 2131.00000 0.03539 0.96461
10.00000 2132.00000 0.03478 0.96522
10.00000 2133.00000 0.03418 0.96582
10.00000 2134.00000 0.03357 0.96643
10.00000 2135.00000 0.03297 0.96703
10.00000 2136.00000 0.03237 0.96763
10.00000 2137.00000 0.03177 0.96823
10.00000 2138.00000 0.03118 0.96882
10.00000 2139.00000 0.03060 0.96940
10.00000 2140.00000 0.03002 0.96998
10.00000 2141.00000 0.02945 0.97055
10.00000 2142.00000 0.02888 0.97112
10.00000 2143.00000 0.02833 0.97167
10.00000 2144.00000 0.02778 0.97222
10.00000 2145.00000 0.02724 0.97276
10.00000 2146.00000 0.02671 0.97329
10.00000 2147.00000 0.02620 0.97380
10.00000 2148.00000 0.02569 0.97431
10.00000 2149.00000 0.02520 0.97480
10.00000 2150.00000 0.02471 0.97529
10.00000 2151.00000 0.02424 0.97576
10.00000 2152.00000 0.02379 0.97621
10.00000 2153.00000 0.02334 0.97666
10.00000 2154.00000 0.02291 0.97709
10.00000 2155.00000 0.02249 0.97751
10.00000 2156.00000 0.02209 0.97791
10.00000 2157.00000 0.02170 0.97830
10.00000 2158.00000 0.02132 0.97868
10.00000 2159.00000 0.02096 0.97904
10.00000 2160.00000 0.02062 0.97938
10.00000 2161.00000 0.02028 0.97972
10.00000 2162.00000 0.01997 0.98003
10.00000 2163.00000 0.01966 0.98034
10.00000 2164.00000 0.01937 0.98063
10.00000 2165.00000 0.01910 0.98090
10.00000 2166.00000 0.01884 0.98116
10.00000 2167.00000 0.01859 0.98141
10.00000 2168.00000 0.01836 0.98164
10.00000 2169.00000 0.01814 0.98186
10.00000 2170.00000 0.01794 0.98206
10.00000 2171.00000 0.01775 0.98225
10.00000 2172.00000 0.01757 0.98243
10.00000 2173.00000 0.01740 0.98260
10.00000 2174.00000 0.01725 0.98275
10.00000 2175.00000 0.01711 0.98289
10.00000 2176.00000 0.01698 0.98302
10.00000 2177.00000 0.01687 0.98313
10.00000 2178.00000 0.01676 0.98324
10.00000 2179.00000 0.01666 0.98334
10.00000 2180.00000 0.01658 0.98342
10.00000 2181.00000 0.01650 0.98350
10.00000 2182.00000 0.01644 0.98356
10.00000 2183.00000 0.01638 0.98362
10.00000 2184.00000 0.01633 0.98367
10.00000 2185.00000 0.01629 0.98371
10.00000 2186.00000 0.01626 0.98374
10.00000 2187.00000 0.01623 0.98377
10.00000 2188.00000 0.01621 0.98379
10.00000 2189.00000 0.01620 0.98380
10.00000 2190.00000 0.01619 0.98381
10.00000 2191.00000 0.01618 0.98382
10.00000 2192.00000 0.01618 0.98382
10.00000 2193.00000 0.01619 0.98381
10.00000 2194.00000 0.01619 0.98381
10.00000 2195.00000 0.01620 0.98380
10.00000 2196.00000 0.01622 0.98378
10.00000 2197.00000 0.01623 0.98377
10.00000 2198.00000 0.01624 0.98376
10.00000 2199.00000 0.01626 0.98374
10.00000 2200.00000 0.01628 0.98372
10.00000 2201.00000 0.01629 0.98371
10.00000 2202.00000 0.01631 0.98369
10.00000 2203.00000 0.01632 0.98368
10.00000 2204.00000 0.01633 0.98367
10.00000 2205.00000 0.01634 0.98366
10.00000 2206.00000 0.01635 0.98365
10.00000 2207.00000 0.01636 0.98364
10.00000 2208.00000 0.01636 0.98364
10.00000 2209.00000 0.01636 0.98364
10.00000 2210.00000 0.01635 0.98365
10.00000 2211.00000 0.01635 0.98365
10.00000 2212.00000 0.01633 0.98367
10.00000 2213.00000 0.01632 0.98368
10.00000 2214.00000 0.01629 0.98371
10.00000 2215.00000 0.01627 0.98373
10.00000 2216.00000 0.01623 0.98377
10.00000 2217.00000 0.01620 0.98380
10.00000 2218.00000 0.01615 0.98385
10.00000 2219.00000 0.01610 0.98390
10.00000 2220.00000 0.01605 0.98395
10.00000 2221.00000 0.01598 0.98402
10.00000 2222.00000 0.01592 0.98408
10.00000 2223.00000 0.01584 0.98416
10.00000 2224.00000 0.01576 0.98424
10.00000 2225.00000 0.01568 0.98432
10.00000 2226.00000 0.01558 0.98442
10.00000 2227.00000 0.01549 0.98451
10.00000 2228.00000 0.01538 0.98462
10.00000 2229.00000 0.01527 0.98473
10.00000 2230.00000 0.01515 0.98485
10.00000 2231.00000 0.01503 0.98497
10.00000 2232.00000 0.01490 0.98510
10.00000 2233.00000 0.01477 0.98523
10.00000 2234.00000 0.01462 0.98538
10.00000 2235.00000 0.01448 0.98552
10.00000 2236.00000 0.01433 0.98567
10.00000 2237.00000 0.01417 0.98583
10.00000 2238.00000 0.01401 0.98599
10.00000 2239.00000 0.01384 0.98616
10.00000 2240.00000 0.01367 0.98633
10.00000 2241.00000 0.01350 0.98650
10.00000 2242.00000 0.01332 0.98668
10.00000 2243.00000 0.01313 0.98687
10.00000 2244.00000 0.01295 0.98705
10.00000 2245.00000 0.01276 0.98724
10.00000 2246.00000 0.01256 0.98744
10.00000 2247.00000 0.01237 0.98763
10.00000 2248.00000 0.01217 0.98783
10.00000 2249.00000 0.01196 0.98804
10.00000 2250.00000 0.01176 0.98824
10.00000 2251.00000 0.01156 0.98844
10.00000 2252.00000 0.01135 0.98865
10.00000 2253.00000 0.01114 0.98886
10.00000 2254.00000 0.01093 0.98907
10.00000 2255.00000 0.01072 0.98928
10.00000 2256.00000 0.01051 0.98949
10.00000 2257.00000 0.01031 0.98969
10.00000 2258.00000 0.01010 0.98990
10.00000 2259.00000 0.00989 0.99011
10.00000 2260.00000 0.00968 0.99032
10.00000 2261.00000 0.00947 0.99053
10.00000 2262.00000 0.00927 0.99073
10.00000 2263.00000 0.00906 0.99094
10.00000 2264.00000 0.00886 0.99114
10.00000 2265.00000 0.00866 0.99134
10.00000 2266.00000 0.00846 0.99154
10.00000 2267.00000 0.00827 0.99173
10.00000 2268.00000 0.00807 0.99193
10.00000 2269.00000 0.00788 0.99212
10.00000 2270.00000 0.00770 0.99230
10.00000 2271.00000 0.00751 0.99249
10.00000 2272.00000 0.00733 0.99267
10.00000 2273.00000 0.00716 0.99284
10.00000 2274.00000 0.00699 0.99301
10.00000 2275.00000 0.00682 0.99318
10.00000 2276.00000 0.00665 0.99335
10.00000 2277.00000 0.00649 0.99351
10.00000 2278.00000 0.00634 0.99366
10.00000 2279.00000 0.00619 0.99381
10.00000 2280.00000 0.00604 0.99396
10.00000 2281.00000 0.00590 0.99410
10.00000 2282.00000 0.00576 0.99424
10.00000 2283.00000 0.00563 0.99437
10.00000 2284.00000 0.00550 0.99450
10.00000 2285.00000 0.00538 0.99462
10.00000 2286.00000 0.00526 0.99474
10.00000 2287.00000 0.00515 0.99485
10.00000 2288.00000 0.00504 0.99496
10.00000 2289.00000 0.00494 0.99506
10.00000 2290.00000 0.00484 0.99516
10.00000 2291.00000 0.00475 0.99525
10.00000 2292.00000 0.00466 0.99534
10.00000 2293.00000 0.00458 0.99542
10.00000 2294.00000 0.00450 0.99550
10.00000 2295.00000 0.00442 0.99558
10.00000 2296.00000 0.00435 0.99565
10.00000 2297.00000 0.00429 0.99571
10.00000 2298.00000 0.00423 0.99577
10.00000 2299.00000 0.00417 0.99583
10.00000 2300.00000 0.00412 0.99588
10.00000 2301.00000 0.00407 0.99593
10.00000 2302.00000 0.00403 0.99597
10.00000 2303.00000 0.00399 0.99601
10.00000 2304.00000 0.00396 0.99604
10.00000 2305.00000 0.00392 0.99608
10.00000 2306.00000 0.00390 0.99610
10.00000 2307.00000 0.00387 0.99613
10.00000 2308.00000 0.00385 0.99615
10.00000 2309.00000 0.00383 0.99617
10.00000 2310.00000 0.00382 0.99618
10.00000 2311.00000 0.00380 0.99620
10.00000 2312.00000 0.00380 0.99620
10.00000 2313.00000 0.00379 0.99621
10.00000 2314.00000 0.00378 0.99622
10.00000 2315.00000 0.00378 0.99622
10.00000 2316.00000 0.00378 0.99622
10.00000 2317.00000 0.00378 0.99622
10.00000 2318.00000 0.00379 0.99621
10.00000 2319.00000 0.00379 0.99621
10.00000 2320.00000 0.00380 0.99620
10.00000 2321.00000 0.00381 0.99619
10.00000 2322.00000 0.00382 0.99618
10.00000 2323.00000 0.00383 0.99617
10.00000 2324.00000 0.00384 0.99616
10.00000 2325.00000 0.00385 0.99615
10.00000 2326.00000 0.00387 0.99613
10.00000 2327.00000 0.00388 0.99612
10.00000 2328.00000 0.00390 0.99610
10.00000 2329.00000 0.00391 0.99609
10.00000 2330.00000 0.00393 0.99607
10.00000 2331.00000 0.00394 0.99606
10.00000 2332.00000 0.00395 0.99605
10.00000 2333.00000 0.00397 0.99603
10.00000 2334.00000 0.00398 0.99602
10.00000 2335.00000 0.00400 0.99600
10.00000 2336.00000 0.00401 0.99599
10.00000 2337.00000 0.00402 0.99598
10.00000 2338.00000 0.00403 0.99597
10.00000 2339.00000 0.00404 0.99596
10.00000 2340.00000 0.00405 0.99595
10.00000 2341.00000 0.00406 0.99594
10.00000 2342.00000 0.00407 0.99593
10.00000 2343.00000 0.00408 0.99592
10.00000 2344.00000 0.00408 0.99592
10.00000 2345.00000 0.00409 0.99591
10.00000 2346.00000 0.00409 0.99591
10.00000 2347.00000 0.00409 0.99591
10.00000 2348.00000 0.00409 0.99591
10.00000 2349.00000 0.00409 0.99591
10.00000 2350.00000 0.00409 0.99591
10.00000 2351.00000 0.00408 0.99592
10.00000 2352.00000 0.00408 0.99592
10.00000 2353.00000 0.00407 0.99593
10.00000 2354.00000 0.00406 0.99594
10.00000 2355.00000 0.00405 0.99595
10.00000 2356.00000 0.00404 0.99596
10.00000 2357.00000 0.00403 0.99597
10.00000 2358.00000 0.00401 0.99599
10.00000 2359.00000 0.00399 0.99601
10.00000 2360.00000 0.00398 0.99602
10.00000 2361.00000 0.00396 0.99604
10.00000 2362.00000 0.00393 0.99607
10.00000 2363.00000 0.00391 0.99609
10.00000 2364.00000 0.00389 0.99611
10.00000 2365.00000 0.00386 0.99614
10.00000 2366.00000 0.00383 0.99617
10.00000 2367.00000 0.00380 0.99620
10.00000 2368.00000 0.00377 0.99623
10.00000 2369.00000 0.00374 0.99626
10.00000 2370.00000 0.00371 0.99629
10.00000 2371.00000 0.00367 0.99633
10.00000 2372.00000 0.00364 0.99636
10.00000 2373.00000 0.00360 0.99640
10.00000 2374.00000 0.00356 0.99644
10.00000 2375.00000 0.00352 0.99648
10.00000 2376.00000 0.00348 0.99652
10.00000 2377.00000 0.00344 0.99656
10.00000 2378.00000 0.00340 0.99660
10.00000 2379.00000 0.00335 0.99665
10.00000 2380.00000 0.00331 0.99669
10.00000 2381.00000 0.00327 0.99673
10.00000 2382.00000 0.00322 0.99678
10.00000 2383.00000 0.00317 0.99683
10.00000 2384.00000 0.00313 0.99687
10.00000 2385.00000 0.00308 0.99692
10.00000 2386.00000 0.00303 0.99697
10.00000 2387.00000 0.00298 0.99702
10.00000 2388.00000 0.00293 0.99707
10.00000 2389.00000 0.00289 0.99711
10.00000 2390.00000 0.00284 0.99716
10.00000 2391.00000 0.00279 0.99721
10.00000 2392.00000 0.00274 0.99726
10.00000 2393.00000 0.00269 0.99731
10.00000 2394.00000 0.00264 0.99736
10.00000 2395.00000 0.00259 0.99741
10.00000 2396.00000 0.00254 0.99746
10.00000 2397.00000 0.00249 0.99751
10.00000 2398.00000 0.00244 0.99756
10.00000 2399.00000 0.00239 0.99761
10.00000 2400.00000 0.00234 0.99766
10.00000 2401.00000 0.00229 0.99771
10.00000 2402.00000 0.00224 0.99776
10.00000 2403.00000 0.00219 0.99781
10.00000 2404.00000 0.00214 0.99786
10.00000 2405.00000 0.00209 0.99791
10.00000 2406.00000 0.00205 0.99795
10.00000 2407.00000 0.00200 0.99800
10.00000 2408.00000 0.00195 0.99805
10.00000 2409.00000 0.00191 0.99809
10.00000 2410.00000 0.00186 0.99814
10.00000 2411.00000 0.00182 0.99818
10.00000 2412.00000 0.00177 0.99823
10.00000 2413.00000 0.00173 0.99827
10.00000 2414.00000 0.00169 0.99831
10.00000 2415.00000 0.00165 0.99835
10.00000 2416.00000 0.00161 0.99839
10.00000 2417.00000 0.00157 0.99843
10.00000 2418.00000 0.00153 0.99847
10.00000 2419.00000 0.00149 0.99851
10.00000 2420.00000 0.00145 0.99855
10.00000 2421.00000 0.00141 0.99859
10.00000 2422.00000 0.00138 0.99862
10.00000 2423.00000 0.00134 0.99866
10.00000 2424.00000 0.00131 0.99869
10.00000 2425.00000 0.00127 0.99873
10.00000 2426.00000 0.00124 0.99876
10.00000 2427.00000 0.00121 0.99879
10.00000 2428.00000 0.00118 0.99882
10.00000 2429.00000 0.00115 0.99885
10.00000 2430.00000 0.00112 0.99888
10.00000 2431.00000 0.00109 0.99891
10.00000 2432.00000 0.00107 0.99893
10.00000 2433.00000 0.00104 0.99896
10.00000 2434.00000 0.00102 0.99898
10.00000 2435.00000 0.00099 0.99901
10.00000 2436.00000 0.00097 0.99903
10.00000 2437.00000 0.00094 0.99906
10.00000 2438.00000 0.00092 0.99908
10.00000 2439.00000 0.00090 0.99910
10.00000 2440.00000 0.00088 0.99912
10.00000 2441.00000 0.00086 0.99914
10.00000 2442.00000 0.00084 0.99916
10.00000 2443.00000 0.00083 0.99917
10.00000 2444.00000 0.00081 0.99919
10.00000 2445.00000 0.00079 0.99921
10.00000 2446.00000 0.00078 0.99922
10.00000 2447.00000 0.00076 0.99924
10.00000 2448.00000 0.00075 0.99925
10.00000 2449.00000 0.00073 0.99927
10.00000 2450.00000 0.00072 0.99928
10.00000 2451.00000 0.00071 0.99929
10.00000 2452.00000 0.00070 0.99930
10.00000 2453.00000 0.00069 0.99931
10.00000 2454.00000 0.00068 0.99932
10.00000 2455.00000 0.00067 0.99933
10.00000 2456.00000 0.00066 0.99934
10.00000 2457.00000 0.00065 0.99935
10.00000 2458.00000 0.00064 0.99936
10.00000 2459.00000 0.00063 0.99937
10.00000 2460.00000 0.00062 0.99938
10.00000 2461.00000 0.00062 0.99938
10.00000 2462.00000 0.00061 0.99939
10.00000 2463.00000 0.00061 0.99939
10.00000 2464.00000 0.00060 0.99940
10.00000 2465.00000 0.00059 0.99941
10.00000 2466.00000 0.00059 0.99941
10.00000 2467.00000 0.00058 0.99942
10.00000 2468.00000 0.00058 0.99942
10.00000 2469.00000 0.00058 0.99942
10.00000 2470.00000 0.00057 0.99943
10.00000 2471.00000 0.00057 0.99943
10.00000 2472.00000 0.00057 0.99943
10.00000 2473.00000 0.00056 0.99944
10.00000 2474.00000 0.00056 0.99944
10.00000 2475.00000 0.00056 0.99944
10.00000 2476.00000 0.00056 0.99944
10.00000 2477.00000 0.00055 0.99945
10.00000 2478.00000 0.00055 0.99945
10.00000 2479.00000 0.00055 0.99945
10.00000 2480.00000 0.00055 0.99945
10.00000 2481.00000 0.00055 0.99945
10.00000 2482.00000 0.00055 0.99945
10.00000 2483.00000 0.00055 0.99945
10.00000 2484.00000 0.00055 0.99945
10.00000 2485.00000 0.00054 0.99946
10.00000 2486.00000 0.00054 0.99946
10.00000 2487.00000 0.00054 0.99946
10.00000 2488.00000 0.00054 0.99946
10.00000 2489.00000 0.00054 0.99946
10.00000 2490.00000 0.00054 0.99946
10.00000 2491.00000 0.00054 0.99946
10.00000 2492.00000 0.00054 0.99946
10.00000 2493.00000 0.00054 0.99946
10.00000 2494.00000 0.00054 0.99946
10.00000 2495.00000 0.00054 0.99946
10.00000 2496.00000 0.00054 0.99946
10.00000 2497.00000 0.00054 0.99946
10.00000 2498.00000 0.00054 0.99946
10.00000 2499.00000 0.00054 0.99946
10.00000 2500.00000 0.00054 0.99946
#new iteration 
11.00000 0.00000 1.00000 0.00000
11.00000 1.00000 1.00000 0.00000
11.00000 2.00000 1.00000 0.00000
11.00000 3.00000 1.00000 0.00000
11.00000 4.00000 1.00000 0.00000
11.00000 5.00000 1.00000 0.00000
11.00000 6.00000 1.00000 0.00000
11.00000 7.00000 1.00000 0.00000
11.00000 8.00000 1.00000 0.00000
11.00000 9.00000 1.00000 0.00000
11.00000 10.00000 1.00000 0.00000
11.00000 11.00000 1.00000 0.00000
11.00000 12.00000 1.00000 0.00000
11.00000 13.00000 1.00000 0.00000
11.00000 14.00000 1.00000 0.00000
11.00000 15.00000 1.00000 0.00000
11.00000 16.00000 1.00000 0.00000
11.00000 17.00000 1.00000 0.00000
11.00000 18.00000 1.00000 0.00000
11.00000 19.00000 1.00000 0.00000
11.00000 20.00000 1.00000 0.00000
11.00000 21.00000 1.00000 0.00000
11.00000 22.00000 1.00000 0.00000
11.00000 23.00000 1.00000 0.00000
11.00000 24.00000 1.00000 0.00000
11.00000 25.00000 1.00000 0.00000
11.00000 26.00000 1.00000 0.00000
11.00000 27.00000 1.00000 0.00000
11.00000 28.00000 1.00000 0.00000
11.00000 29.00000 1.00000 0.00000
11.00000 30.00000 1.00000 0.00000
11.00000 31.00000 1.00000 0.00000
11.00000 32.00000 1.00000 0.00000
11.00000 33.00000 1.00000 0.00000
11.00000 34.00000 1.00000 0.00000
11.00000 35.00000 1.00000 0.00000
11.00000 36.00000 1.00000 0.00000
11.00000 37.00000 1.00000 0.00000
11.00000 38.00000 1.00000 0.00000
11.00000 39.00000 1.00000 0.00000
11.00000 40.00000 1.00000 0.00000
11.00000 41.00000 1.00000 0.00000
11.00000 42.00000 1.00000 0.00000
11.00000 43.00000 1.00000 0.00000
11.00000 44.00000 1.00000 0.00000
11.00000 45.00000 1.00000 0.00000
11.00000 46.00000 1.00000 0.00000
11.00000 47.00000 1.00000 0.00000
11.00000 48.00000 1.00000 0.00000
11.00000 49.00000 1.00000 0.00000
11.00000 50.00000 1.00000 0.00000
11.00000 51.00000 0.99999 0.00001
11.00000 52.00000 0.99999 0.00001
11.00000 53.00000 0.99999 0.00001
11.00000 54.00000 0.99999 0.00001
11.00000 55.00000 0.99999 0.00001
11.00000 56.00000 0.99999 0.00001
11.00000 57.00000 0.99999 0.00001
11.00000 58.00000 0.99999 0.00001
11.00000 59.00000 0.99998 0.00002
11.00000 60.00000 0.99998 0.00002
11.00000 61.00000 0.99998 0.00002
11.00000 62.00000 0.99998 0.00002
11.00000 63.00000 0.99997 0.00003
11.00000 64.00000 0.99997 0.00003
11.00000 65.00000 0.99997 0.00003
11.00000 66.00000 0.99996 0.00004
11.00000 67.00000 0.99996 0.00004
11.00000 68.00000 0.99996 0.00004
11.00000 69.00000 0.99995 0.00005
11.00000 70.00000 0.99995 0.00005
11.00000 71.00000 0.99994 0.00006
11.00000 72.00000 0.99994 0.00006
11.00000 73.00000 0.99993 0.00007
11.00000 74.00000 0.99992 0.00008
11.00000 75.00000 0.99992 0.00008
11.00000 76.00000 0.99991 0.00009
11.00000 77.00000 0.99990 0.00010
11.00000 78.00000 0.99989 0.00011
11.00000 79.00000 0.99988 0.00012
11.00000 80.00000 0.99987 0.00013
11.00000 81.00000 0.99986 0.00014
11.00000 82.00000 0.99985 0.00015
11.00000 83.00000 0.99984 0.00016
11.00000 84.00000 0.99983 0.00017
11.00000 85.00000 0.99982 0.00018
11.00000 86.00000 0.99980 0.00020
11.00000 87.00000 0.99979 0.00021
11.00000 88.00000 0.99977 0.00023
11.00000 89.00000 0.99976 0.00024
11.00000 90.00000 0.99974 0.00026
11.00000 91.00000 0.99972 0.00028
11.00000 92.00000 0.99971 0.00029
11.00000 93.00000 0.99969 0.00031
11.00000 94.00000 0.99967 0.00033
11.00000 95.00000 0.99965 0.00035
11.00000 96.00000 0.99963 0.00037
11.00000 97.00000 0.99960 0.00040
11.00000 98.00000 0.99958 0.00042
11.00000 99.00000 0.99956 0.00044
11.00000 100.00000 0.99953 0.00047
11.00000 101.00000 0.99951 0.00049
11.00000 102.00000 0.99948 0.00052
11.00000 103.00000 0.99945 0.00055
11.00000 104.00000 0.99943 0.00057
11.00000 105.00000 0.99940 0.00060
11.00000 106.00000 0.99937 0.00063
11.00000 107.00000 0.99934 0.00066
11.00000 108.00000 0.99931 0.00069
11.00000 109.00000 0.99927 0.00073
11.00000 110.00000 0.99924 0.00076
11.00000 111.00000 0.99921 0.00079
11.00000 112.00000 0.99917 0.00083
11.00000 113.00000 0.99914 0.00086
11.00000 114.00000 0.99910 0.00090
11.00000 115.00000 0.99906 0.00094
11.00000 116.00000 0.99903 0.00097
11.00000 117.00000 0.99899 0.00101
11.00000 118.00000 0.99895 0.00105
11.00000 119.00000 0.99891 0.00109
11.00000 120.00000 0.99887 0.00113
11.00000 121.00000 0.99883 0.00117
11.00000 122.00000 0.99879 0.00121
11.00000 123.00000 0.99875 0.00125
11.00000 124.00000 0.99871 0.00129
11.00000 125.00000 0.99867 0.00133
11.00000 126.00000 0.99863 0.00137
11.00000 127.00000 0.99858 0.00142
11.00000 128.00000 0.99854 0.00146
11.00000 129.00000 0.99850 0.00150
11.00000 130.00000 0.99846 0.00154
11.00000 131.00000 0.99842 0.00158
11.00000 132.00000 0.99837 0.00163
11.00000 133.00000 0.99833 0.00167
11.00000 134.00000 0.99829 0.00171
11.00000 135.00000 0.99825 0.00175
11.00000 136.00000 0.99821 0.00179
11.00000 137.00000 0.99817 0.00183
11.00000 138.00000 0.99813 0.00187
11.00000 139.00000 0.99809 0.00191
11.00000 140.00000 0.99805 0.00195
11.00000 141.00000 0.99801 0.00199
11.00000 142.00000 0.99798 0.00202
11.00000 143.00000 0.99794 0.00206
11.00000 144.00000 0.99790 0.00210
11.00000 145.00000 0.99787 0.00213
11.00000 146.00000 0.99783 0.00217
11.00000 147.00000 0.99780 0.00220
11.00000 148.00000 0.99777 0.00223
11.00000 149.00000 0.99774 0.00226
11.00000 150.00000 0.99771 0.00229
11.00000 151.00000 0.99768 0.00232
11.00000 152.00000 0.99765 0.00235
11.00000 153.00000 0.99763 0.00237
11.00000 154.00000 0.99760 0.00240
11.00000 155.00000 0.99758 0.00242
11.00000 156.00000 0.99756 0.00244
11.00000 157.00000 0.99753 0.00247
11.00000 158.00000 0.99751 0.00249
11.00000 159.00000 0.99750 0.00250
11.00000 160.00000 0.99748 0.00252
11.00000 161.00000 0.99746 0.00254
11.00000 162.00000 0.99745 0.00255
11.00000 163.00000 0.99744 0.00256
11.00000 164.00000 0.99742 0.00258
11.00000 165.00000 0.99741 0.00259
11.00000 166.00000 0.99740 0.00260
11.00000 167.00000 0.99740 0.00260
11.00000 168.00000 0.99739 0.00261
11.00000 169.00000 0.99738 0.00262
11.00000 170.00000 0.99738 0.00262
11.00000 171.00000 0.99737 0.00263
11.00000 172.00000 0.99737 0.00263
11.00000 173.00000 0.99737 0.00263
