#Run started at 09:36:47 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
11.00000 1577.00000 -0.00780 -0.01193 -0.01518
11.00000 1578.00000 -0.00821 -0.01158 -0.01508
11.00000 1579.00000 -0.00863 -0.01123 -0.01497
11.00000 1580.00000 -0.00906 -0.01087 -0.01486
11.00000 1581.00000 -0.00949 -0.01051 -0.01475
11.00000 1582.00000 -0.00993 -0.01014 -0.01463
11.00000 1583.00000 -0.01037 -0.00977 -0.01452
11.00000 1584.00000 -0.01081 -0.00940 -0.01440
11.00000 1585.00000 -0.01125 -0.00902 -0.01428
11.00000 1586.00000 -0.01170 -0.00865 -0.01416
11.00000 1587.00000 -0.01215 -0.00826 -0.01404
11.00000 1588.00000 -0.01260 -0.00788 -0.01391
11.00000 1589.00000 -0.01305 -0.00749 -0.01379
11.00000 1590.00000 -0.01351 -0.00710 -0.01366
11.00000 1591.00000 -0.01396 -0.00671 -0.01353
11.00000 1592.00000 -0.01442 -0.00632 -0.01340
11.00000 1593.00000 -0.01487 -0.00593 -0.01327
11.00000 1594.00000 -0.01532 -0.00553 -0.01313
11.00000 1595.00000 -0.01578 -0.00514 -0.01300
11.00000 1596.00000 -0.01623 -0.00474 -0.01286
11.00000 1597.00000 -0.01668 -0.00434 -0.01272
11.00000 1598.00000 -0.01712 -0.00395 -0.01258
11.00000 1599.00000 -0.01757 -0.00355 -0.01244
11.00000 1600.00000 -0.01801 -0.00315 -0.01230
11.00000 1601.00000 -0.01845 -0.00275 -0.01216
11.00000 1602.00000 -0.01889 -0.00236 -0.01201
11.00000 1603.00000 -0.01932 -0.00196 -0.01187
11.00000 1604.00000 -0.01974 -0.00157 -0.01172
11.00000 1605.00000 -0.02016 -0.00117 -0.01157
11.00000 1606.00000 -0.02058 -0.00078 -0.01142
11.00000 1607.00000 -0.02099 -0.00039 -0.01127
11.00000 1608.00000 -0.02139 -0.00000 -0.01112
11.00000 1609.00000 -0.02179 0.00039 -0.01097
11.00000 1610.00000 -0.02218 0.00077 -0.01082
11.00000 1611.00000 -0.02257 0.00115 -0.01066
11.00000 1612.00000 -0.02295 0.00153 -0.01051
11.00000 1613.00000 -0.02331 0.00191 -0.01035
11.00000 1614.00000 -0.02368 0.00229 -0.01019
11.00000 1615.00000 -0.02403 0.00266 -0.01004
11.00000 1616.00000 -0.02437 0.00302 -0.00988
11.00000 1617.00000 -0.02471 0.00339 -0.00972
11.00000 1618.00000 -0.02503 0.00375 -0.00956
11.00000 1619.00000 -0.02535 0.00410 -0.00940
11.00000 1620.00000 -0.02565 0.00446 -0.00924
11.00000 1621.00000 -0.02595 0.00480 -0.00908
11.00000 1622.00000 -0.02623 0.00515 -0.00892
11.00000 1623.00000 -0.02651 0.00549 -0.00875
11.00000 1624.00000 -0.02677 0.00582 -0.00859
11.00000 1625.00000 -0.02702 0.00615 -0.00843
11.00000 1626.00000 -0.02726 0.00647 -0.00827
11.00000 1627.00000 -0.02749 0.00679 -0.00810
11.00000 1628.00000 -0.02770 0.00710 -0.00794
11.00000 1629.00000 -0.02790 0.00741 -0.00777
11.00000 1630.00000 -0.02809 0.00771 -0.00761
11.00000 1631.00000 -0.02827 0.00800 -0.00745
11.00000 1632.00000 -0.02843 0.00829 -0.00728
11.00000 1633.00000 -0.02859 0.00857 -0.00712
11.00000 1634.00000 -0.02872 0.00885 -0.00695
11.00000 1635.00000 -0.02885 0.00912 -0.00679
11.00000 1636.00000 -0.02896 0.00938 -0.00662
11.00000 1637.00000 -0.02905 0.00964 -0.00646
11.00000 1638.00000 -0.02914 0.00989 -0.00630
11.00000 1639.00000 -0.02921 0.01013 -0.00613
11.00000 1640.00000 -0.02926 0.01037 -0.00597
11.00000 1641.00000 -0.02930 0.01059 -0.00581
11.00000 1642.00000 -0.02932 0.01081 -0.00564
11.00000 1643.00000 -0.02933 0.01103 -0.00548
11.00000 1644.00000 -0.02933 0.01123 -0.00532
11.00000 1645.00000 -0.02931 0.01143 -0.00516
11.00000 1646.00000 -0.02928 0.01162 -0.00500
11.00000 1647.00000 -0.02923 0.01180 -0.00484
11.00000 1648.00000 -0.02917 0.01198 -0.00468
11.00000 1649.00000 -0.02909 0.01214 -0.00452
11.00000 1650.00000 -0.02900 0.01230 -0.00436
11.00000 1651.00000 -0.02889 0.01245 -0.00420
11.00000 1652.00000 -0.02877 0.01259 -0.00404
11.00000 1653.00000 -0.02863 0.01273 -0.00389
11.00000 1654.00000 -0.02848 0.01286 -0.00373
11.00000 1655.00000 -0.02831 0.01297 -0.00358
11.00000 1656.00000 -0.02813 0.01308 -0.00342
11.00000 1657.00000 -0.02793 0.01319 -0.00327
11.00000 1658.00000 -0.02772 0.01328 -0.00312
11.00000 1659.00000 -0.02750 0.01336 -0.00297
11.00000 1660.00000 -0.02726 0.01344 -0.00282
11.00000 1661.00000 -0.02700 0.01351 -0.00267
11.00000 1662.00000 -0.02674 0.01357 -0.00252
11.00000 1663.00000 -0.02646 0.01362 -0.00237
11.00000 1664.00000 -0.02616 0.01367 -0.00223
11.00000 1665.00000 -0.02585 0.01370 -0.00209
11.00000 1666.00000 -0.02553 0.01373 -0.00194
11.00000 1667.00000 -0.02519 0.01375 -0.00180
11.00000 1668.00000 -0.02485 0.01376 -0.00166
11.00000 1669.00000 -0.02448 0.01377 -0.00153
11.00000 1670.00000 -0.02411 0.01376 -0.00139
11.00000 1671.00000 -0.02372 0.01375 -0.00125
11.00000 1672.00000 -0.02333 0.01373 -0.00112
11.00000 1673.00000 -0.02291 0.01370 -0.00099
11.00000 1674.00000 -0.02249 0.01366 -0.00086
11.00000 1675.00000 -0.02206 0.01362 -0.00073
11.00000 1676.00000 -0.02161 0.01357 -0.00060
11.00000 1677.00000 -0.02116 0.01351 -0.00048
11.00000 1678.00000 -0.02069 0.01344 -0.00035
11.00000 1679.00000 -0.02021 0.01337 -0.00023
11.00000 1680.00000 -0.01973 0.01329 -0.00011
11.00000 1681.00000 -0.01923 0.01320 0.00000
11.00000 1682.00000 -0.01872 0.01310 0.00012
11.00000 1683.00000 -0.01821 0.01300 0.00023
11.00000 1684.00000 -0.01769 0.01289 0.00035
11.00000 1685.00000 -0.01715 0.01277 0.00046
11.00000 1686.00000 -0.01661 0.01265 0.00056
11.00000 1687.00000 -0.01607 0.01252 0.00067
11.00000 1688.00000 -0.01551 0.01238 0.00077
11.00000 1689.00000 -0.01495 0.01224 0.00087
11.00000 1690.00000 -0.01438 0.01209 0.00097
11.00000 1691.00000 -0.01380 0.01194 0.00107
11.00000 1692.00000 -0.01322 0.01178 0.00117
11.00000 1693.00000 -0.01264 0.01161 0.00126
11.00000 1694.00000 -0.01205 0.01144 0.00135
11.00000 1695.00000 -0.01145 0.01126 0.00144
11.00000 1696.00000 -0.01085 0.01108 0.00152
11.00000 1697.00000 -0.01025 0.01089 0.00161
11.00000 1698.00000 -0.00964 0.01070 0.00169
11.00000 1699.00000 -0.00903 0.01050 0.00177
11.00000 1700.00000 -0.00842 0.01030 0.00184
11.00000 1701.00000 -0.00780 0.01009 0.00191
11.00000 1702.00000 -0.00718 0.00988 0.00199
11.00000 1703.00000 -0.00656 0.00967 0.00205
11.00000 1704.00000 -0.00595 0.00945 0.00212
11.00000 1705.00000 -0.00533 0.00922 0.00218
11.00000 1706.00000 -0.00471 0.00900 0.00225
11.00000 1707.00000 -0.00409 0.00877 0.00230
11.00000 1708.00000 -0.00347 0.00853 0.00236
11.00000 1709.00000 -0.00285 0.00830 0.00241
11.00000 1710.00000 -0.00223 0.00806 0.00246
11.00000 1711.00000 -0.00162 0.00782 0.00251
11.00000 1712.00000 -0.00101 0.00757 0.00256
11.00000 1713.00000 -0.00040 0.00732 0.00260
11.00000 1714.00000 0.00020 0.00708 0.00264
11.00000 1715.00000 0.00081 0.00682 0.00268
11.00000 1716.00000 0.00140 0.00657 0.00271
11.00000 1717.00000 0.00200 0.00632 0.00275
11.00000 1718.00000 0.00258 0.00606 0.00278
11.00000 1719.00000 0.00317 0.00580 0.00280
11.00000 1720.00000 0.00374 0.00555 0.00283
11.00000 1721.00000 0.00431 0.00529 0.00285
11.00000 1722.00000 0.00487 0.00503 0.00287
11.00000 1723.00000 0.00543 0.00477 0.00288
11.00000 1724.00000 0.00598 0.00451 0.00290
11.00000 1725.00000 0.00652 0.00425 0.00291
11.00000 1726.00000 0.00705 0.00398 0.00292
11.00000 1727.00000 0.00758 0.00372 0.00292
11.00000 1728.00000 0.00809 0.00346 0.00292
11.00000 1729.00000 0.00860 0.00320 0.00292
11.00000 1730.00000 0.00910 0.00295 0.00292
11.00000 1731.00000 0.00958 0.00269 0.00292
11.00000 1732.00000 0.01006 0.00243 0.00291
11.00000 1733.00000 0.01052 0.00218 0.00290
11.00000 1734.00000 0.01098 0.00192 0.00289
11.00000 1735.00000 0.01142 0.00167 0.00287
11.00000 1736.00000 0.01185 0.00142 0.00285
11.00000 1737.00000 0.01227 0.00117 0.00283
11.00000 1738.00000 0.01268 0.00093 0.00281
11.00000 1739.00000 0.01308 0.00068 0.00278
11.00000 1740.00000 0.01346 0.00044 0.00275
11.00000 1741.00000 0.01383 0.00020 0.00272
11.00000 1742.00000 0.01418 -0.00003 0.00269
11.00000 1743.00000 0.01452 -0.00027 0.00265
11.00000 1744.00000 0.01485 -0.00050 0.00262
11.00000 1745.00000 0.01516 -0.00072 0.00258
11.00000 1746.00000 0.01546 -0.00095 0.00253
11.00000 1747.00000 0.01575 -0.00116 0.00249
11.00000 1748.00000 0.01602 -0.00138 0.00244
11.00000 1749.00000 0.01627 -0.00159 0.00239
11.00000 1750.00000 0.01652 -0.00180 0.00234
11.00000 1751.00000 0.01674 -0.00201 0.00228
11.00000 1752.00000 0.01695 -0.00221 0.00223
11.00000 1753.00000 0.01714 -0.00240 0.00217
11.00000 1754.00000 0.01732 -0.00259 0.00211
11.00000 1755.00000 0.01748 -0.00278 0.00204
11.00000 1756.00000 0.01763 -0.00296 0.00198
11.00000 1757.00000 0.01776 -0.00314 0.00191
11.00000 1758.00000 0.01787 -0.00331 0.00184
11.00000 1759.00000 0.01797 -0.00348 0.00177
11.00000 1760.00000 0.01805 -0.00364 0.00170
11.00000 1761.00000 0.01812 -0.00380 0.00162
11.00000 1762.00000 0.01817 -0.00395 0.00155
11.00000 1763.00000 0.01820 -0.00410 0.00147
11.00000 1764.00000 0.01821 -0.00424 0.00139
11.00000 1765.00000 0.01821 -0.00438 0.00131
11.00000 1766.00000 0.01820 -0.00451 0.00122
11.00000 1767.00000 0.01816 -0.00464 0.00114
11.00000 1768.00000 0.01811 -0.00476 0.00105
11.00000 1769.00000 0.01805 -0.00487 0.00096
11.00000 1770.00000 0.01796 -0.00498 0.00087
11.00000 1771.00000 0.01786 -0.00508 0.00078
11.00000 1772.00000 0.01775 -0.00518 0.00069
11.00000 1773.00000 0.01761 -0.00527 0.00060
11.00000 1774.00000 0.01747 -0.00536 0.00050
11.00000 1775.00000 0.01730 -0.00544 0.00040
11.00000 1776.00000 0.01712 -0.00551 0.00031
11.00000 1777.00000 0.01693 -0.00558 0.00021
11.00000 1778.00000 0.01671 -0.00565 0.00011
11.00000 1779.00000 0.01649 -0.00570 0.00001
11.00000 1780.00000 0.01625 -0.00575 -0.00009
11.00000 1781.00000 0.01599 -0.00580 -0.00020
11.00000 1782.00000 0.01572 -0.00584 -0.00030
11.00000 1783.00000 0.01543 -0.00587 -0.00041
11.00000 1784.00000 0.01513 -0.00590 -0.00051
11.00000 1785.00000 0.01481 -0.00592 -0.00062
11.00000 1786.00000 0.01448 -0.00594 -0.00072
11.00000 1787.00000 0.01414 -0.00595 -0.00083
11.00000 1788.00000 0.01378 -0.00595 -0.00094
11.00000 1789.00000 0.01341 -0.00595 -0.00104
11.00000 1790.00000 0.01303 -0.00594 -0.00115
11.00000 1791.00000 0.01263 -0.00593 -0.00126
11.00000 1792.00000 0.01222 -0.00591 -0.00137
11.00000 1793.00000 0.01180 -0.00589 -0.00148
11.00000 1794.00000 0.01137 -0.00586 -0.00159
11.00000 1795.00000 0.01092 -0.00583 -0.00170
11.00000 1796.00000 0.01046 -0.00579 -0.00181
11.00000 1797.00000 0.01000 -0.00574 -0.00192
11.00000 1798.00000 0.00952 -0.00569 -0.00203
11.00000 1799.00000 0.00903 -0.00564 -0.00214
11.00000 1800.00000 0.00853 -0.00558 -0.00225
11.00000 1801.00000 0.00802 -0.00552 -0.00236
11.00000 1802.00000 0.00751 -0.00545 -0.00246
11.00000 1803.00000 0.00698 -0.00537 -0.00257
11.00000 1804.00000 0.00645 -0.00530 -0.00268
11.00000 1805.00000 0.00590 -0.00521 -0.00279
11.00000 1806.00000 0.00535 -0.00513 -0.00290
11.00000 1807.00000 0.00480 -0.00504 -0.00300
11.00000 1808.00000 0.00423 -0.00494 -0.00311
11.00000 1809.00000 0.00366 -0.00484 -0.00321
11.00000 1810.00000 0.00308 -0.00474 -0.00332
11.00000 1811.00000 0.00250 -0.00463 -0.00342
11.00000 1812.00000 0.00191 -0.00452 -0.00352
11.00000 1813.00000 0.00132 -0.00441 -0.00363
11.00000 1814.00000 0.00072 -0.00429 -0.00373
11.00000 1815.00000 0.00012 -0.00417 -0.00383
11.00000 1816.00000 -0.00048 -0.00405 -0.00392
11.00000 1817.00000 -0.00109 -0.00392 -0.00402
11.00000 1818.00000 -0.00170 -0.00379 -0.00412
11.00000 1819.00000 -0.00231 -0.00366 -0.00421
11.00000 1820.00000 -0.00293 -0.00352 -0.00431
11.00000 1821.00000 -0.00354 -0.00338 -0.00440
11.00000 1822.00000 -0.00416 -0.00325 -0.00449
11.00000 1823.00000 -0.00478 -0.00310 -0.00458
11.00000 1824.00000 -0.00540 -0.00296 -0.00467
11.00000 1825.00000 -0.00601 -0.00281 -0.00476
11.00000 1826.00000 -0.00663 -0.00267 -0.00484
11.00000 1827.00000 -0.00724 -0.00252 -0.00493
11.00000 1828.00000 -0.00786 -0.00237 -0.00501
11.00000 1829.00000 -0.00847 -0.00222 -0.00509
11.00000 1830.00000 -0.00908 -0.00207 -0.00517
11.00000 1831.00000 -0.00968 -0.00191 -0.00524
11.00000 1832.00000 -0.01028 -0.00176 -0.00532
11.00000 1833.00000 -0.01088 -0.00161 -0.00539
11.00000 1834.00000 -0.01147 -0.00145 -0.00546
11.00000 1835.00000 -0.01206 -0.00130 -0.00553
11.00000 1836.00000 -0.01265 -0.00114 -0.00560
11.00000 1837.00000 -0.01322 -0.00099 -0.00567
11.00000 1838.00000 -0.01379 -0.00083 -0.00573
11.00000 1839.00000 -0.01436 -0.00068 -0.00579
11.00000 1840.00000 -0.01492 -0.00052 -0.00585
11.00000 1841.00000 -0.01547 -0.00037 -0.00591
11.00000 1842.00000 -0.01601 -0.00022 -0.00596
11.00000 1843.00000 -0.01655 -0.00006 -0.00602
11.00000 1844.00000 -0.01707 0.00009 -0.00607
11.00000 1845.00000 -0.01759 0.00023 -0.00612
11.00000 1846.00000 -0.01810 0.00038 -0.00616
11.00000 1847.00000 -0.01860 0.00053 -0.00621
11.00000 1848.00000 -0.01909 0.00067 -0.00625
11.00000 1849.00000 -0.01957 0.00082 -0.00629
11.00000 1850.00000 -0.02004 0.00096 -0.00632
11.00000 1851.00000 -0.02049 0.00109 -0.00636
11.00000 1852.00000 -0.02094 0.00123 -0.00639
11.00000 1853.00000 -0.02138 0.00136 -0.00642
11.00000 1854.00000 -0.02180 0.00149 -0.00645
11.00000 1855.00000 -0.02221 0.00162 -0.00648
11.00000 1856.00000 -0.02261 0.00175 -0.00650
11.00000 1857.00000 -0.02299 0.00187 -0.00652
11.00000 1858.00000 -0.02336 0.00199 -0.00654
11.00000 1859.00000 -0.02372 0.00211 -0.00655
11.00000 1860.00000 -0.02407 0.00222 -0.00657
11.00000 1861.00000 -0.02440 0.00233 -0.00658
11.00000 1862.00000 -0.02471 0.00243 -0.00658
11.00000 1863.00000 -0.02502 0.00254 -0.00659
11.00000 1864.00000 -0.02531 0.00263 -0.00659
11.00000 1865.00000 -0.02558 0.00273 -0.00660
11.00000 1866.00000 -0.02584 0.00282 -0.00659
11.00000 1867.00000 -0.02608 0.00291 -0.00659
11.00000 1868.00000 -0.02631 0.00299 -0.00658
11.00000 1869.00000 -0.02652 0.00307 -0.00658
11.00000 1870.00000 -0.02672 0.00314 -0.00656
11.00000 1871.00000 -0.02690 0.00321 -0.00655
11.00000 1872.00000 -0.02706 0.00327 -0.00654
11.00000 1873.00000 -0.02721 0.00333 -0.00652
11.00000 1874.00000 -0.02735 0.00339 -0.00650
11.00000 1875.00000 -0.02746 0.00344 -0.00648
11.00000 1876.00000 -0.02756 0.00348 -0.00645
11.00000 1877.00000 -0.02765 0.00352 -0.00642
11.00000 1878.00000 -0.02772 0.00356 -0.00639
11.00000 1879.00000 -0.02777 0.00359 -0.00636
11.00000 1880.00000 -0.02780 0.00361 -0.00633
11.00000 1881.00000 -0.02782 0.00363 -0.00629
11.00000 1882.00000 -0.02782 0.00365 -0.00626
11.00000 1883.00000 -0.02781 0.00366 -0.00621
11.00000 1884.00000 -0.02778 0.00366 -0.00617
11.00000 1885.00000 -0.02773 0.00366 -0.00613
11.00000 1886.00000 -0.02766 0.00365 -0.00608
11.00000 1887.00000 -0.02758 0.00364 -0.00603
11.00000 1888.00000 -0.02749 0.00362 -0.00598
11.00000 1889.00000 -0.02737 0.00360 -0.00593
11.00000 1890.00000 -0.02724 0.00357 -0.00588
11.00000 1891.00000 -0.02710 0.00354 -0.00582
11.00000 1892.00000 -0.02694 0.00350 -0.00576
11.00000 1893.00000 -0.02676 0.00346 -0.00571
11.00000 1894.00000 -0.02656 0.00341 -0.00564
11.00000 1895.00000 -0.02636 0.00335 -0.00558
11.00000 1896.00000 -0.02613 0.00329 -0.00552
11.00000 1897.00000 -0.02589 0.00323 -0.00545
11.00000 1898.00000 -0.02564 0.00315 -0.00538
11.00000 1899.00000 -0.02537 0.00308 -0.00532
11.00000 1900.00000 -0.02508 0.00300 -0.00525
11.00000 1901.00000 -0.02478 0.00291 -0.00517
11.00000 1902.00000 -0.02447 0.00282 -0.00510
11.00000 1903.00000 -0.02414 0.00272 -0.00503
11.00000 1904.00000 -0.02380 0.00262 -0.00495
11.00000 1905.00000 -0.02344 0.00251 -0.00488
11.00000 1906.00000 -0.02307 0.00240 -0.00480
11.00000 1907.00000 -0.02269 0.00228 -0.00472
11.00000 1908.00000 -0.02230 0.00216 -0.00464
11.00000 1909.00000 -0.02189 0.00203 -0.00456
11.00000 1910.00000 -0.02147 0.00190 -0.00448
11.00000 1911.00000 -0.02104 0.00176 -0.00440
11.00000 1912.00000 -0.02059 0.00162 -0.00431
11.00000 1913.00000 -0.02014 0.00147 -0.00423
11.00000 1914.00000 -0.01967 0.00132 -0.00414
11.00000 1915.00000 -0.01920 0.00117 -0.00406
11.00000 1916.00000 -0.01871 0.00101 -0.00397
11.00000 1917.00000 -0.01821 0.00084 -0.00389
11.00000 1918.00000 -0.01771 0.00068 -0.00380
11.00000 1919.00000 -0.01719 0.00051 -0.00371
11.00000 1920.00000 -0.01667 0.00033 -0.00363
11.00000 1921.00000 -0.01613 0.00015 -0.00354
11.00000 1922.00000 -0.01559 -0.00003 -0.00345
11.00000 1923.00000 -0.01504 -0.00022 -0.00337
11.00000 1924.00000 -0.01449 -0.00041 -0.00328
11.00000 1925.00000 -0.01392 -0.00060 -0.00319
11.00000 1926.00000 -0.01335 -0.00079 -0.00310
11.00000 1927.00000 -0.01278 -0.00099 -0.00302
11.00000 1928.00000 -0.01219 -0.00120 -0.00293
11.00000 1929.00000 -0.01161 -0.00140 -0.00284
11.00000 1930.00000 -0.01101 -0.00161 -0.00276
11.00000 1931.00000 -0.01042 -0.00182 -0.00267
11.00000 1932.00000 -0.00982 -0.00203 -0.00259
11.00000 1933.00000 -0.00921 -0.00224 -0.00250
11.00000 1934.00000 -0.00860 -0.00246 -0.00242
11.00000 1935.00000 -0.00799 -0.00268 -0.00233
11.00000 1936.00000 -0.00738 -0.00290 -0.00225
11.00000 1937.00000 -0.00677 -0.00312 -0.00217
11.00000 1938.00000 -0.00615 -0.00334 -0.00209
11.00000 1939.00000 -0.00553 -0.00357 -0.00201
11.00000 1940.00000 -0.00491 -0.00380 -0.00193
11.00000 1941.00000 -0.00430 -0.00402 -0.00185
11.00000 1942.00000 -0.00368 -0.00425 -0.00178
11.00000 1943.00000 -0.00306 -0.00448 -0.00170
11.00000 1944.00000 -0.00244 -0.00471 -0.00163
11.00000 1945.00000 -0.00183 -0.00494 -0.00155
11.00000 1946.00000 -0.00122 -0.00517 -0.00148
11.00000 1947.00000 -0.00061 -0.00540 -0.00141
11.00000 1948.00000 0.00000 -0.00563 -0.00134
11.00000 1949.00000 0.00061 -0.00586 -0.00127
11.00000 1950.00000 0.00121 -0.00609 -0.00121
11.00000 1951.00000 0.00180 -0.00632 -0.00115
11.00000 1952.00000 0.00239 -0.00655 -0.00108
11.00000 1953.00000 0.00298 -0.00677 -0.00102
11.00000 1954.00000 0.00356 -0.00700 -0.00096
11.00000 1955.00000 0.00414 -0.00723 -0.00091
11.00000 1956.00000 0.00471 -0.00745 -0.00085
11.00000 1957.00000 0.00527 -0.00767 -0.00080
11.00000 1958.00000 0.00582 -0.00789 -0.00075
11.00000 1959.00000 0.00637 -0.00811 -0.00070
11.00000 1960.00000 0.00691 -0.00833 -0.00065
11.00000 1961.00000 0.00744 -0.00855 -0.00061
11.00000 1962.00000 0.00797 -0.00876 -0.00056
11.00000 1963.00000 0.00848 -0.00897 -0.00052
11.00000 1964.00000 0.00899 -0.00918 -0.00049
11.00000 1965.00000 0.00948 -0.00938 -0.00045
11.00000 1966.00000 0.00997 -0.00959 -0.00042
11.00000 1967.00000 0.01045 -0.00979 -0.00038
11.00000 1968.00000 0.01091 -0.00998 -0.00036
11.00000 1969.00000 0.01136 -0.01018 -0.00033
11.00000 1970.00000 0.01181 -0.01037 -0.00031
11.00000 1971.00000 0.01224 -0.01055 -0.00029
11.00000 1972.00000 0.01266 -0.01074 -0.00027
11.00000 1973.00000 0.01306 -0.01092 -0.00025
11.00000 1974.00000 0.01346 -0.01109 -0.00024
11.00000 1975.00000 0.01384 -0.01126 -0.00023
11.00000 1976.00000 0.01421 -0.01143 -0.00022
11.00000 1977.00000 0.01456 -0.01159 -0.00021
11.00000 1978.00000 0.01491 -0.01175 -0.00021
11.00000 1979.00000 0.01524 -0.01191 -0.00021
11.00000 1980.00000 0.01555 -0.01206 -0.00021
11.00000 1981.00000 0.01585 -0.01220 -0.00022
11.00000 1982.00000 0.01614 -0.01234 -0.00023
11.00000 1983.00000 0.01641 -0.01248 -0.00024
11.00000 1984.00000 0.01666 -0.01261 -0.00025
11.00000 1985.00000 0.01691 -0.01273 -0.00027
11.00000 1986.00000 0.01713 -0.01285 -0.00029
11.00000 1987.00000 0.01734 -0.01296 -0.00031
11.00000 1988.00000 0.01754 -0.01307 -0.00034
11.00000 1989.00000 0.01772 -0.01318 -0.00037
11.00000 1990.00000 0.01789 -0.01327 -0.00040
11.00000 1991.00000 0.01803 -0.01337 -0.00043
11.00000 1992.00000 0.01817 -0.01345 -0.00047
11.00000 1993.00000 0.01829 -0.01353 -0.00051
11.00000 1994.00000 0.01839 -0.01361 -0.00055
11.00000 1995.00000 0.01847 -0.01367 -0.00060
11.00000 1996.00000 0.01854 -0.01374 -0.00065
11.00000 1997.00000 0.01860 -0.01379 -0.00070
11.00000 1998.00000 0.01863 -0.01384 -0.00075
11.00000 1999.00000 0.01865 -0.01389 -0.00081
11.00000 2000.00000 0.01866 -0.01393 -0.00087
11.00000 2001.00000 0.01865 -0.01396 -0.00093
11.00000 2002.00000 0.01862 -0.01398 -0.00100
11.00000 2003.00000 0.01858 -0.01400 -0.00107
11.00000 2004.00000 0.01852 -0.01401 -0.00114
11.00000 2005.00000 0.01844 -0.01402 -0.00122
11.00000 2006.00000 0.01835 -0.01402 -0.00129
11.00000 2007.00000 0.01824 -0.01401 -0.00137
11.00000 2008.00000 0.01812 -0.01400 -0.00145
11.00000 2009.00000 0.01798 -0.01398 -0.00154
11.00000 2010.00000 0.01782 -0.01395 -0.00163
11.00000 2011.00000 0.01765 -0.01392 -0.00172
11.00000 2012.00000 0.01747 -0.01388 -0.00181
11.00000 2013.00000 0.01727 -0.01384 -0.00191
11.00000 2014.00000 0.01705 -0.01379 -0.00201
11.00000 2015.00000 0.01682 -0.01373 -0.00211
11.00000 2016.00000 0.01658 -0.01366 -0.00221
11.00000 2017.00000 0.01632 -0.01359 -0.00232
11.00000 2018.00000 0.01604 -0.01352 -0.00242
11.00000 2019.00000 0.01575 -0.01343 -0.00254
11.00000 2020.00000 0.01545 -0.01334 -0.00265
11.00000 2021.00000 0.01513 -0.01325 -0.00276
11.00000 2022.00000 0.01480 -0.01315 -0.00288
11.00000 2023.00000 0.01446 -0.01304 -0.00300
11.00000 2024.00000 0.01411 -0.01292 -0.00312
11.00000 2025.00000 0.01374 -0.01280 -0.00325
11.00000 2026.00000 0.01336 -0.01268 -0.00337
11.00000 2027.00000 0.01296 -0.01254 -0.00350
11.00000 2028.00000 0.01256 -0.01241 -0.00363
11.00000 2029.00000 0.01214 -0.01226 -0.00376
11.00000 2030.00000 0.01171 -0.01211 -0.00390
11.00000 2031.00000 0.01127 -0.01196 -0.00403
11.00000 2032.00000 0.01082 -0.01180 -0.00417
11.00000 2033.00000 0.01036 -0.01163 -0.00431
11.00000 2034.00000 0.00989 -0.01146 -0.00445
11.00000 2035.00000 0.00941 -0.01128 -0.00459
11.00000 2036.00000 0.00893 -0.01110 -0.00474
11.00000 2037.00000 0.00843 -0.01091 -0.00488
11.00000 2038.00000 0.00792 -0.01072 -0.00503
11.00000 2039.00000 0.00740 -0.01053 -0.00518
11.00000 2040.00000 0.00688 -0.01032 -0.00533
11.00000 2041.00000 0.00635 -0.01012 -0.00548
11.00000 2042.00000 0.00581 -0.00991 -0.00563
11.00000 2043.00000 0.00527 -0.00969 -0.00579
11.00000 2044.00000 0.00472 -0.00947 -0.00594
11.00000 2045.00000 0.00416 -0.00925 -0.00610
11.00000 2046.00000 0.00360 -0.00902 -0.00625
11.00000 2047.00000 0.00303 -0.00879 -0.00641
11.00000 2048.00000 0.00246 -0.00855 -0.00657
11.00000 2049.00000 0.00188 -0.00832 -0.00673
11.00000 2050.00000 0.00130 -0.00807 -0.00689
11.00000 2051.00000 0.00071 -0.00783 -0.00705
11.00000 2052.00000 0.00013 -0.00758 -0.00721
11.00000 2053.00000 -0.00047 -0.00732 -0.00737
11.00000 2054.00000 -0.00106 -0.00707 -0.00753
11.00000 2055.00000 -0.00165 -0.00681 -0.00770
11.00000 2056.00000 -0.00225 -0.00655 -0.00786
11.00000 2057.00000 -0.00285 -0.00629 -0.00802
11.00000 2058.00000 -0.00345 -0.00602 -0.00818
11.00000 2059.00000 -0.00405 -0.00575 -0.00835
11.00000 2060.00000 -0.00465 -0.00548 -0.00851
11.00000 2061.00000 -0.00525 -0.00521 -0.00867
11.00000 2062.00000 -0.00584 -0.00493 -0.00884
11.00000 2063.00000 -0.00644 -0.00466 -0.00900
11.00000 2064.00000 -0.00703 -0.00438 -0.00916
11.00000 2065.00000 -0.00763 -0.00410 -0.00933
11.00000 2066.00000 -0.00822 -0.00382 -0.00949
11.00000 2067.00000 -0.00880 -0.00354 -0.00965
11.00000 2068.00000 -0.00939 -0.00326 -0.00981
11.00000 2069.00000 -0.00997 -0.00297 -0.00997
11.00000 2070.00000 -0.01054 -0.00269 -0.01013
11.00000 2071.00000 -0.01112 -0.00240 -0.01029
11.00000 2072.00000 -0.01168 -0.00212 -0.01045
11.00000 2073.00000 -0.01224 -0.00183 -0.01061
11.00000 2074.00000 -0.01280 -0.00155 -0.01077
