 # step  time  dipole(x) dipole(y) dipole(z)
    8945       89.44     -0.3930232875E-17      0.6840638082E-17      0.3242888405E-01      0.1498542165E-02
    8946       89.45     -0.3889575294E-17      0.7071031044E-17      0.3239691974E-01      0.1364931501E-02
    8947       89.46     -0.4147073310E-17      0.7060866648E-17      0.3236460761E-01      0.1231306510E-02
    8948       89.47     -0.3957337930E-17      0.7113382691E-17      0.3233194792E-01      0.1097668594E-02
    8949       89.48     -0.3835365185E-17      0.7221802908E-17      0.3229894094E-01      0.9640191559E-03
    8950       89.49     -0.3835365185E-17      0.7162510602E-17      0.3226558694E-01      0.8303595986E-03
    8951       89.50     -0.3713392441E-17      0.6986327749E-17      0.3223188619E-01      0.6966913251E-03
    8952       89.51     -0.3794707604E-17      0.7135405548E-17      0.3219783897E-01      0.5630157385E-03
    8953       89.52     -0.3713392441E-17      0.7050702253E-17      0.3216344555E-01      0.4293342420E-03
    8954       89.53     -0.3862470239E-17      0.7087971703E-17      0.3212870622E-01      0.2956482388E-03
    8955       89.54     -0.3781155077E-17      0.6849108411E-17      0.3209362127E-01      0.1619591322E-03
    8956       89.55     -0.3672734859E-17      0.6889765993E-17      0.3205819099E-01      0.2826832557E-04
    8957       89.56     -0.3903127821E-17      0.6605162923E-17      0.3202241568E-01     -0.1054227778E-03
    8958       89.57     -0.3645629805E-17      0.6818615225E-17      0.3198629563E-01     -0.2391127746E-03
    8959       89.58     -0.3510104533E-17      0.6818615225E-17      0.3194983114E-01     -0.3728002614E-03
    8960       89.59     -0.3713392441E-17      0.6788122039E-17      0.3191302252E-01     -0.5064838349E-03
    8961       89.60     -0.3713392441E-17      0.6908400718E-17      0.3187587009E-01     -0.6401620920E-03
    8962       89.61     -0.3496552006E-17      0.6735605997E-17      0.3183837415E-01     -0.7738336294E-03
    8963       89.62     -0.3672734859E-17      0.6649208636E-17      0.3180053503E-01     -0.9074970439E-03
    8964       89.63     -0.3266159045E-17      0.6930423574E-17      0.3176235304E-01     -0.1041150932E-02
    8965       89.64     -0.3577867169E-17      0.6791510171E-17      0.3172382851E-01     -0.1174793892E-02
    8966       89.65     -0.3632077278E-17      0.6889765993E-17      0.3168496177E-01     -0.1308424520E-02
    8967       89.66     -0.3645629805E-17      0.7026985330E-17      0.3164575315E-01     -0.1442041414E-02
    8968       89.67     -0.3672734859E-17      0.6960916761E-17      0.3160620299E-01     -0.1575643171E-02
    8969       89.68     -0.3659182332E-17      0.6910094784E-17      0.3156631162E-01     -0.1709228388E-02
    8970       89.69     -0.3604972224E-17      0.6827085555E-17      0.3152607940E-01     -0.1842795664E-02
    8971       89.70     -0.3754050022E-17      0.6974469288E-17      0.3148550666E-01     -0.1976343596E-02
    8972       89.71     -0.3699839914E-17      0.6918565113E-17      0.3144459376E-01     -0.2109870783E-02
    8973       89.72     -0.3848917712E-17      0.6794898303E-17      0.3140334106E-01     -0.2243375822E-02
    8974       89.73     -0.3577867169E-17      0.6947364233E-17      0.3136174890E-01     -0.2376857314E-02
    8975       89.74     -0.3577867169E-17      0.6888071927E-17      0.3131981766E-01     -0.2510313855E-02
    8976       89.75     -0.3510104533E-17      0.7052396319E-17      0.3127754771E-01     -0.2643744046E-02
    8977       89.76     -0.3496552006E-17      0.6832167753E-17      0.3123493940E-01     -0.2777146486E-02
    8978       89.77     -0.3455894425E-17      0.6947364233E-17      0.3119199311E-01     -0.2910519775E-02
    8979       89.78     -0.3482999479E-17      0.6881295663E-17      0.3114870922E-01     -0.3043862512E-02
    8980       89.79     -0.3198396409E-17      0.7018515001E-17      0.3110508812E-01     -0.3177173298E-02
    8981       89.80     -0.3306816626E-17      0.6837249950E-17      0.3106113017E-01     -0.3310450733E-02
    8982       89.81     -0.3266159045E-17      0.6969387090E-17      0.3101683578E-01     -0.3443693419E-02
    8983       89.82     -0.3198396409E-17      0.7167592800E-17      0.3097220534E-01     -0.3576899958E-02
    8984       89.83     -0.3171291355E-17      0.7020209067E-17      0.3092723923E-01     -0.3710068949E-02
    8985       89.84     -0.3076423664E-17      0.6928729509E-17      0.3088193786E-01     -0.3843198997E-02
    8986       89.85     -0.3144186300E-17      0.7065948846E-17      0.3083630163E-01     -0.3976288703E-02
    8987       89.86     -0.2968003447E-17      0.7023597199E-17      0.3079033095E-01     -0.4109336670E-02
    8988       89.87     -0.2832478176E-17      0.6898236322E-17      0.3074402622E-01     -0.4242341502E-02
    8989       89.88     -0.2764715540E-17      0.7099830164E-17      0.3069738787E-01     -0.4375301802E-02
    8990       89.89     -0.2588532687E-17      0.6915176981E-17      0.3065041630E-01     -0.4508216176E-02
    8991       89.90     -0.2602085214E-17      0.6927035443E-17      0.3060311195E-01     -0.4641083227E-02
    8992       89.91     -0.2547875105E-17      0.7016820935E-17      0.3055547522E-01     -0.4773901562E-02
    8993       89.92     -0.2642742795E-17      0.7274318951E-17      0.3050750656E-01     -0.4906669785E-02
    8994       89.93     -0.2466559942E-17      0.7087971703E-17      0.3045920639E-01     -0.5039386503E-02
    8995       89.94     -0.2276824562E-17      0.7018515001E-17      0.3041057515E-01     -0.5172050324E-02
    8996       89.95     -0.2317482144E-17      0.6957528629E-17      0.3036161327E-01     -0.5304659854E-02
    8997       89.96     -0.2371692252E-17      0.7074419175E-17      0.3031232121E-01     -0.5437213701E-02
    8998       89.97     -0.2222614454E-17      0.7204862249E-17      0.3026269940E-01     -0.5569710475E-02
    8999       89.98     -0.2168404345E-17      0.7247213897E-17      0.3021274830E-01     -0.5702148784E-02
    9000       89.99     -0.2181956872E-17      0.7160816536E-17      0.3016246836E-01     -0.5834527238E-02
    9001       90.00     -0.2087089182E-17      0.7216720711E-17      0.3011186003E-01     -0.5966844448E-02
    9002       90.01     -0.2181956872E-17      0.7209944447E-17      0.3006092379E-01     -0.6099099025E-02
    9003       90.02     -0.2331034671E-17      0.7091359834E-17      0.3000966008E-01     -0.6231289580E-02
    9004       90.03     -0.2398797307E-17      0.7054090385E-17      0.2995806939E-01     -0.6363414726E-02
    9005       90.04     -0.2412349834E-17      0.6998186210E-17      0.2990615218E-01     -0.6495473075E-02
    9006       90.05     -0.2358139725E-17      0.7089665769E-17      0.2985390892E-01     -0.6627463243E-02
    9007       90.06     -0.2480112470E-17      0.7250602028E-17      0.2980134010E-01     -0.6759383842E-02
    9008       90.07     -0.2615637741E-17      0.7142181811E-17      0.2974844620E-01     -0.6891233490E-02
    9009       90.08     -0.2493664997E-17      0.7198085986E-17      0.2969522770E-01     -0.7023010800E-02
    9010       90.09     -0.2303929617E-17      0.7221802908E-17      0.2964168509E-01     -0.7154714391E-02
    9011       90.10     -0.2303929617E-17      0.7364104443E-17      0.2958781887E-01     -0.7286342880E-02
    9012       90.11     -0.2290377089E-17      0.7196391920E-17      0.2953362953E-01     -0.7417894884E-02
    9013       90.12     -0.2385244779E-17      0.7359022246E-17      0.2947911758E-01     -0.7549369024E-02
    9014       90.13     -0.2303929617E-17      0.7282789280E-17      0.2942428351E-01     -0.7680763919E-02
    9015       90.14     -0.2398797307E-17      0.7216720711E-17      0.2936912783E-01     -0.7812078190E-02
    9016       90.15     -0.2290377089E-17      0.7265848622E-17      0.2931365106E-01     -0.7943310458E-02
    9017       90.16     -0.2195509399E-17      0.7074419175E-17      0.2925785371E-01     -0.8074459346E-02
    9018       90.17     -0.2209061926E-17      0.7347163784E-17      0.2920173629E-01     -0.8205523477E-02
    9019       90.18     -0.2344587198E-17      0.7259072358E-17      0.2914529933E-01     -0.8336501476E-02
    9020       90.19     -0.2127746764E-17      0.7255684226E-17      0.2908854335E-01     -0.8467391968E-02
    9021       90.20     -0.2236166981E-17      0.7148958075E-17      0.2903146888E-01     -0.8598193578E-02
    9022       90.21     -0.2141299291E-17      0.7130323350E-17      0.2897407645E-01     -0.8728904934E-02
    9023       90.22     -0.2087089182E-17      0.7335305323E-17      0.2891636661E-01     -0.8859524664E-02
    9024       90.23     -0.2249719508E-17      0.7399679827E-17      0.2885833987E-01     -0.8990051396E-02
    9025       90.24     -0.2114194236E-17      0.7291259610E-17      0.2879999680E-01     -0.9120483760E-02
    9026       90.25     -0.2303929617E-17      0.7259072358E-17      0.2874133793E-01     -0.9250820388E-02
    9027       90.26     -0.2344587198E-17      0.7223496974E-17      0.2868236382E-01     -0.9381059911E-02
    9028       90.27     -0.2276824562E-17      0.7208250381E-17      0.2862307502E-01     -0.9511200962E-02
    9029       90.28     -0.2046431601E-17      0.7282789280E-17      0.2856347207E-01     -0.9641242175E-02
    9030       90.29     -0.2046431601E-17      0.7279401149E-17      0.2850355555E-01     -0.9771182185E-02
    9031       90.30     -0.2127746764E-17      0.7216720711E-17      0.2844332602E-01     -0.9901019628E-02
    9032       90.31     -0.2127746764E-17      0.7074419175E-17      0.2838278404E-01     -0.1003075314E-01
    9033       90.32     -0.2019326546E-17      0.7169286866E-17      0.2832193019E-01     -0.1016038136E-01
    9034       90.33     -0.1951563910E-17      0.7311588401E-17      0.2826076503E-01     -0.1028990293E-01
    9035       90.34     -0.2181956872E-17      0.7174369063E-17      0.2819928914E-01     -0.1041931649E-01
    9036       90.35     -0.2059984128E-17      0.7035455660E-17      0.2813750311E-01     -0.1054862067E-01
    9037       90.36     -0.2032879073E-17      0.7272624885E-17      0.2807540752E-01     -0.1067781413E-01
    9038       90.37     -0.1856696220E-17      0.7247213897E-17      0.2801300295E-01     -0.1080689551E-01
    9039       90.38     -0.1856696220E-17      0.7186227525E-17      0.2795029000E-01     -0.1093586344E-01
    9040       90.39     -0.1843143693E-17      0.7338693455E-17      0.2788726927E-01     -0.1106471659E-01
    9041       90.40     -0.1761828530E-17      0.7274318951E-17      0.2782394134E-01     -0.1119345358E-01
    9042       90.41     -0.1748276003E-17      0.7365798509E-17      0.2776030682E-01     -0.1132207309E-01
    9043       90.42     -0.1829591166E-17      0.7272624885E-17      0.2769636631E-01     -0.1145057374E-01
    9044       90.43     -0.1897353802E-17      0.7335305323E-17      0.2763212043E-01     -0.1157895420E-01
    9045       90.44     -0.1816038639E-17      0.7428478947E-17      0.2756756978E-01     -0.1170721312E-01
    9046       90.45     -0.1816038639E-17      0.7453889936E-17      0.2750271498E-01     -0.1183534914E-01
    9047       90.46     -0.1707618422E-17      0.7503017847E-17      0.2743755664E-01     -0.1196336094E-01
    9048       90.47     -0.1517883041E-17      0.7403067959E-17      0.2737209539E-01     -0.1209124715E-01
    9049       90.48     -0.1517883041E-17      0.7482689056E-17      0.2730633185E-01     -0.1221900645E-01
    9050       90.49     -0.1626303259E-17      0.7655483777E-17      0.2724026665E-01     -0.1234663748E-01
    9051       90.50     -0.1639855786E-17      0.7624990591E-17      0.2717390043E-01     -0.1247413891E-01
    9052       90.51     -0.1463672933E-17      0.7580944878E-17      0.2710723381E-01     -0.1260150940E-01
    9053       90.52     -0.1517883041E-17      0.7597885537E-17      0.2704026743E-01     -0.1272874762E-01
    9054       90.53     -0.1572093150E-17      0.7584333010E-17      0.2697300194E-01     -0.1285585222E-01
    9055       90.54     -0.1490777987E-17      0.7553839824E-17      0.2690543798E-01     -0.1298282188E-01
    9056       90.55     -0.1477225460E-17      0.7597885537E-17      0.2683757620E-01     -0.1310965525E-01
    9057       90.56     -0.1328147661E-17      0.7435255211E-17      0.2676941725E-01     -0.1323635102E-01
    9058       90.57     -0.1368805243E-17      0.7364104443E-17      0.2670096179E-01     -0.1336290785E-01
    9059       90.58     -0.1436567879E-17      0.7470830595E-17      0.2663221047E-01     -0.1348932440E-01
    9060       90.59     -0.1382357770E-17      0.7442031475E-17      0.2656316395E-01     -0.1361559936E-01
    9061       90.60     -0.1314595134E-17      0.7484383122E-17      0.2649382290E-01     -0.1374173140E-01
    9062       90.61     -0.1097754700E-17      0.7653789711E-17      0.2642418799E-01     -0.1386771920E-01
    9063       90.62     -0.1287490080E-17      0.7594497405E-17      0.2635425988E-01     -0.1399356142E-01
    9064       90.63     -0.1084202172E-17      0.7535205099E-17      0.2628403926E-01     -0.1411925676E-01
    9065       90.64     -0.1070649645E-17      0.7489465320E-17      0.2621352680E-01     -0.1424480389E-01
    9066       90.65     -0.9893344824E-18      0.7569086417E-17      0.2614272318E-01     -0.1437020149E-01
    9067       90.66     -0.9012430559E-18      0.7572474548E-17      0.2607162909E-01     -0.1449544825E-01
    9068       90.67     -0.8199278929E-18      0.7564004219E-17      0.2600024521E-01     -0.1462054285E-01
    9069       90.68     -0.9419006373E-18      0.7626684657E-17      0.2592857224E-01     -0.1474548399E-01
    9070       90.69     -0.9283481102E-18      0.7545369494E-17      0.2585661086E-01     -0.1487027034E-01
    9071       90.70     -0.6844026214E-18      0.7409844223E-17      0.2578436178E-01     -0.1499490060E-01
    9072       90.71     -0.6369687763E-18      0.7445419606E-17      0.2571182569E-01     -0.1511937346E-01
    9073       90.72     -0.8267041565E-18      0.7357328180E-17      0.2563900330E-01     -0.1524368761E-01
    9074       90.73     -0.7182839393E-18      0.7367492575E-17      0.2556589532E-01     -0.1536784175E-01
    9075       90.74     -0.8538092108E-18      0.7611438064E-17      0.2549250245E-01     -0.1549183458E-01
    9076       90.75     -0.7182839393E-18      0.7470830595E-17      0.2541882542E-01     -0.1561566479E-01
    9077       90.76     -0.7318364664E-18      0.7487771254E-17      0.2534486493E-01     -0.1573933109E-01
    9078       90.77     -0.5895349313E-18      0.7440337409E-17      0.2527062170E-01     -0.1586283217E-01
    9079       90.78     -0.5624298770E-18      0.7436949277E-17      0.2519609647E-01     -0.1598616674E-01
    9080       90.79     -0.6030874584E-18      0.7602967735E-17      0.2512128995E-01     -0.1610933350E-01
    9081       90.80     -0.5421010862E-18      0.7606355866E-17      0.2504620287E-01     -0.1623233117E-01
    9082       90.81     -0.5556536134E-18      0.7696141359E-17      0.2497083596E-01     -0.1635515845E-01
    9083       90.82     -0.4201283418E-18      0.7662260041E-17      0.2489518997E-01     -0.1647781405E-01
    9084       90.83     -0.5759824041E-18      0.7580944878E-17      0.2481926563E-01     -0.1660029668E-01
    9085       90.84     -0.5149960319E-18      0.7702917622E-17      0.2474306368E-01     -0.1672260507E-01
    9086       90.85     -0.3523657061E-18      0.7706305754E-17      0.2466658486E-01     -0.1684473792E-01
    9087       90.86     -0.3930232875E-18      0.7655483777E-17      0.2458982993E-01     -0.1696669395E-01
    9088       90.87     -0.3523657061E-18      0.7779150588E-17      0.2451279964E-01     -0.1708847188E-01
    9089       90.88     -0.3930232875E-18      0.7711387952E-17      0.2443549473E-01     -0.1721007044E-01
    9090       90.89     -0.2303929617E-18      0.7807949708E-17      0.2435791597E-01     -0.1733148834E-01
    9091       90.90     -0.2507217524E-18      0.7841831026E-17      0.2428006411E-01     -0.1745272432E-01
    9092       90.91     -0.2574980160E-18      0.7819808169E-17      0.2420193993E-01     -0.1757377710E-01
    9093       90.92     -0.2642742795E-18      0.7862159816E-17      0.2412354418E-01     -0.1769464540E-01
    9094       90.93     -0.2507217524E-18      0.7789314983E-17      0.2404487764E-01     -0.1781532797E-01
    9095       90.94     -0.3320369153E-18      0.7785926851E-17      0.2396594107E-01     -0.1793582354E-01
    9096       90.95     -0.2507217524E-18      0.7877406409E-17      0.2388673526E-01     -0.1805613083E-01
    9097       90.96     -0.3523657061E-18      0.7804561576E-17      0.2380726098E-01     -0.1817624859E-01
    9098       90.97     -0.3523657061E-18      0.7714776084E-17      0.2372751902E-01     -0.1829617556E-01
    9099       90.98     -0.2846030703E-18      0.7768986192E-17      0.2364751015E-01     -0.1841591047E-01
    9100       90.99     -0.1151964808E-18      0.7709693886E-17      0.2356723517E-01     -0.1853545208E-01
    9101       91.00     -0.1761828530E-18      0.7640237184E-17      0.2348669487E-01     -0.1865479912E-01
    9102       91.01     -0.5421010862E-19      0.7579250812E-17      0.2340589004E-01     -0.1877395034E-01
    9103       91.02     -0.1965116438E-18      0.7650401580E-17      0.2332482147E-01     -0.1889290449E-01
    9104       91.03     -0.2032879073E-18      0.7577556746E-17      0.2324348998E-01     -0.1901166033E-01
    9105       91.04     -0.1016439537E-18      0.7540287296E-17      0.2316189635E-01     -0.1913021660E-01
    9106       91.05     -0.9486769009E-19      0.7519958506E-17      0.2308004140E-01     -0.1924857207E-01
    9107       91.06     -0.1761828530E-18      0.7496241583E-17      0.2299792593E-01     -0.1936672548E-01
    9108       91.07      0.3388131789E-19      0.7530122901E-17      0.2291555076E-01     -0.1948467561E-01
    9109       91.08      0.9486769009E-19      0.7691059161E-17      0.2283291670E-01     -0.1960242120E-01
    9110       91.09      0.1016439537E-18      0.7614826196E-17      0.2275002457E-01     -0.1971996103E-01
    9111       91.10      0.1016439537E-18      0.7579250812E-17      0.2266687518E-01     -0.1983729387E-01
    9112       91.11      0.5421010862E-19      0.7464054331E-17      0.2258346937E-01     -0.1995441847E-01
    9113       91.12      0.1151964808E-18      0.7474218727E-17      0.2249980795E-01     -0.2007133362E-01
    9114       91.13      0.3184843882E-18      0.7469136529E-17      0.2241589176E-01     -0.2018803807E-01
    9115       91.14      0.1829591166E-18      0.7457278068E-17      0.2233172163E-01     -0.2030453062E-01
    9116       91.15      0.2574980160E-18      0.7477606858E-17      0.2224729839E-01     -0.2042081003E-01
    9117       91.16      0.1761828530E-18      0.7516570374E-17      0.2216262288E-01     -0.2053687509E-01
    9118       91.17      0.3997995511E-18      0.7365798509E-17      0.2207769595E-01     -0.2065272457E-01
    9119       91.18      0.2439454888E-18      0.7343775653E-17      0.2199251843E-01     -0.2076835726E-01
    9120       91.19      0.2439454888E-18      0.7486077188E-17      0.2190709117E-01     -0.2088377196E-01
    9121       91.20      0.2574980160E-18      0.7479300924E-17      0.2182141502E-01     -0.2099896743E-01
    9122       91.21      0.2981555974E-18      0.7442031475E-17      0.2173549083E-01     -0.2111394248E-01
    9123       91.22      0.3726944968E-18      0.7543675428E-17      0.2164931946E-01     -0.2122869590E-01
    9124       91.23      0.3659182332E-18      0.7501323781E-17      0.2156290177E-01     -0.2134322649E-01
    9125       91.24      0.4269046054E-18      0.7443725540E-17      0.2147623861E-01     -0.2145753304E-01
    9126       91.25      0.4878909776E-18      0.7416620486E-17      0.2138933085E-01     -0.2157161435E-01
    9127       91.26      0.4404571326E-18      0.7491159386E-17      0.2130217936E-01     -0.2168546923E-01
    9128       91.27      0.4946672412E-18      0.7372574773E-17      0.2121478500E-01     -0.2179909647E-01
    9129       91.28      0.5624298770E-18      0.7392903564E-17      0.2112714864E-01     -0.2191249489E-01
    9130       91.29      0.6776263578E-18      0.7491159386E-17      0.2103927117E-01     -0.2202566331E-01
    9131       91.30      0.7250602028E-18      0.7452195870E-17      0.2095115345E-01     -0.2213860051E-01
    9132       91.31      0.7995991022E-18      0.7475912792E-17      0.2086279637E-01     -0.2225130534E-01
    9133       91.32      0.6911788850E-18      0.7562310153E-17      0.2077420080E-01     -0.2236377659E-01
    9134       91.33      0.7115076757E-18      0.7631766855E-17      0.2068536765E-01     -0.2247601309E-01
    9135       91.34      0.7657177843E-18      0.7555533890E-17      0.2059629778E-01     -0.2258801367E-01
    9136       91.35      0.9351243738E-18      0.7531816967E-17      0.2050699210E-01     -0.2269977714E-01
    9137       91.36      0.9690056917E-18      0.7509794110E-17      0.2041745150E-01     -0.2281130233E-01
    9138       91.37      0.1104530963E-17      0.7624990591E-17      0.2032767687E-01     -0.2292258808E-01
    9139       91.38      0.1104530963E-17      0.7631766855E-17      0.2023766911E-01     -0.2303363321E-01
    9140       91.39      0.1097754700E-17      0.7652095645E-17      0.2014742912E-01     -0.2314443656E-01
    9141       91.40      0.1111307227E-17      0.7647013448E-17      0.2005695782E-01     -0.2325499696E-01
    9142       91.41      0.1063873382E-17      0.7641931250E-17      0.1996625610E-01     -0.2336531326E-01
    9143       91.42      0.1124859754E-17      0.7599579603E-17      0.1987532487E-01     -0.2347538430E-01
    9144       91.43      0.1124859754E-17      0.7580944878E-17      0.1978416505E-01     -0.2358520891E-01
    9145       91.44      0.1226503708E-17      0.7611438064E-17      0.1969277755E-01     -0.2369478596E-01
    9146       91.45      0.1253608762E-17      0.7589415207E-17      0.1960116329E-01     -0.2380411428E-01
    9147       91.46      0.1199398653E-17      0.7669036304E-17      0.1950932319E-01     -0.2391319274E-01
    9148       91.47      0.1280713816E-17      0.7728328611E-17      0.1941725817E-01     -0.2402202018E-01
    9149       91.48      0.1402686561E-17      0.7752045533E-17      0.1932496916E-01     -0.2413059546E-01
    9150       91.49      0.1490777987E-17      0.7857077619E-17      0.1923245708E-01     -0.2423891745E-01
    9151       91.50      0.1463672933E-17      0.7662260041E-17      0.1913972287E-01     -0.2434698500E-01
    9152       91.51      0.1517883041E-17      0.7704611688E-17      0.1904676746E-01     -0.2445479699E-01
    9153       91.52      0.1497554251E-17      0.7706305754E-17      0.1895359178E-01     -0.2456235228E-01
    9154       91.53      0.1450120406E-17      0.7548757626E-17      0.1886019677E-01     -0.2466964974E-01
    9155       91.54      0.1470449196E-17      0.7755433665E-17      0.1876658338E-01     -0.2477668824E-01
    9156       91.55      0.1511106778E-17      0.7648707514E-17      0.1867275254E-01     -0.2488346667E-01
    9157       91.56      0.1551764359E-17      0.7692753227E-17      0.1857870520E-01     -0.2498998389E-01
    9158       91.57      0.1497554251E-17      0.7541981362E-17      0.1848444231E-01     -0.2509623880E-01
    9159       91.58      0.1450120406E-17      0.7526734769E-17      0.1838996482E-01     -0.2520223028E-01
    9160       91.59      0.1551764359E-17      0.7503017847E-17      0.1829527369E-01     -0.2530795721E-01
    9161       91.60      0.1599198204E-17      0.7506405979E-17      0.1820036986E-01     -0.2541341849E-01
    9162       91.61      0.1734723476E-17      0.7643625316E-17      0.1810525430E-01     -0.2551861301E-01
    9163       91.62      0.1755052267E-17      0.7530969934E-17      0.1800992797E-01     -0.2562353966E-01
    9164       91.63      0.1809262375E-17      0.7525887736E-17      0.1791439183E-01     -0.2572819734E-01
    9165       91.64      0.1897353802E-17      0.7413232354E-17      0.1781864685E-01     -0.2583258496E-01
    9166       91.65      0.1734723476E-17      0.7368339608E-17      0.1772269399E-01     -0.2593670141E-01
    9167       91.66      0.1890577538E-17      0.7381892135E-17      0.1762653422E-01     -0.2604054561E-01
    9168       91.67      0.1795709848E-17      0.7464901364E-17      0.1753016853E-01     -0.2614411646E-01
    9169       91.68      0.1829591166E-17      0.7284483346E-17      0.1743359787E-01     -0.2624741289E-01
    9170       91.69      0.1836367430E-17      0.7368339608E-17      0.1733682324E-01     -0.2635043379E-01
    9171       91.70      0.1802486112E-17      0.7417467519E-17      0.1723984560E-01     -0.2645317810E-01
    9172       91.71      0.1755052267E-17      0.7326834994E-17      0.1714266595E-01     -0.2655564473E-01
    9173       91.72      0.1863472484E-17      0.7295494775E-17      0.1704528526E-01     -0.2665783261E-01
    9174       91.73      0.1924458856E-17      0.7251449061E-17      0.1694770453E-01     -0.2675974067E-01
    9175       91.74      0.2073536655E-17      0.7151499174E-17      0.1684992474E-01     -0.2686136783E-01
    9176       91.75      0.2141299291E-17      0.7182839393E-17      0.1675194688E-01     -0.2696271303E-01
    9177       91.76      0.2114194236E-17      0.7215873678E-17      0.1665377196E-01     -0.2706377521E-01
    9178       91.77      0.2168404345E-17      0.7201474118E-17      0.1655540096E-01     -0.2716455330E-01
    9179       91.78      0.2229390717E-17      0.7230273238E-17      0.1645683488E-01     -0.2726504625E-01
    9180       91.79      0.2114194236E-17      0.7184533459E-17      0.1635807473E-01     -0.2736525300E-01
    9181       91.80      0.2161628081E-17      0.7182839393E-17      0.1625912151E-01     -0.2746517250E-01
    9182       91.81      0.2276824562E-17      0.7271777852E-17      0.1615997622E-01     -0.2756480370E-01
    9183       91.82      0.2229390717E-17      0.7110841592E-17      0.1606063987E-01     -0.2766414556E-01
    9184       91.83      0.2324258407E-17      0.7076960274E-17      0.1596111347E-01     -0.2776319702E-01
    9185       91.84      0.2242943244E-17      0.7039690825E-17      0.1586139804E-01     -0.2786195707E-01
    9186       91.85      0.2337810934E-17      0.7129476317E-17      0.1576149458E-01     -0.2796042464E-01
    9187       91.86      0.2432678625E-17      0.6988021815E-17      0.1566140412E-01     -0.2805859872E-01
    9188       91.87      0.2392021043E-17      0.7110841592E-17      0.1556112767E-01     -0.2815647827E-01
    9189       91.88      0.2364915989E-17      0.7099830164E-17      0.1546066625E-01     -0.2825406227E-01
    9190       91.89      0.2473336206E-17      0.7142181811E-17      0.1536002089E-01     -0.2835134969E-01
    9191       91.90      0.2500441260E-17      0.7106606427E-17      0.1525919262E-01     -0.2844833950E-01
    9192       91.91      0.2581756423E-17      0.7104065329E-17      0.1515818246E-01     -0.2854503070E-01
    9193       91.92      0.2541098842E-17      0.7129476317E-17      0.1505699143E-01     -0.2864142226E-01
    9194       91.93      0.2581756423E-17      0.7123547086E-17      0.1495562058E-01     -0.2873751318E-01
    9195       91.94      0.2615637741E-17      0.7098136098E-17      0.1485407094E-01     -0.2883330244E-01
    9196       91.95      0.2710505431E-17      0.7105759395E-17      0.1475234353E-01     -0.2892878904E-01
    9197       91.96      0.2744386749E-17      0.7052396319E-17      0.1465043941E-01     -0.2902397198E-01
    9198       91.97      0.2717281695E-17      0.7004962474E-17      0.1454835961E-01     -0.2911885025E-01
    9199       91.98      0.2818925648E-17      0.6845720280E-17      0.1444610517E-01     -0.2921342287E-01
    9200       91.99      0.2907017075E-17      0.6933811706E-17      0.1434367714E-01     -0.2930768884E-01
    9201       92.00      0.2934122129E-17      0.7003268408E-17      0.1424107657E-01     -0.2940164718E-01
    9202       92.01      0.2852806966E-17      0.7002421375E-17      0.1413830449E-01     -0.2949529688E-01
    9203       92.02      0.2812149385E-17      0.7064254780E-17      0.1403536198E-01     -0.2958863698E-01
    9204       92.03      0.2913793339E-17      0.7043078956E-17      0.1393225006E-01     -0.2968166648E-01
    9205       92.04      0.2940898393E-17      0.7063407747E-17      0.1382896981E-01     -0.2977438442E-01
    9206       92.05      0.2934122129E-17      0.7042231923E-17      0.1372552228E-01     -0.2986678983E-01
    9207       92.06      0.2981555974E-17      0.6985480716E-17      0.1362190853E-01     -0.2995888172E-01
    9208       92.07      0.3069647401E-17      0.7009197639E-17      0.1351812961E-01     -0.3005065914E-01
    9209       92.08      0.3008661029E-17      0.6900777421E-17      0.1341418660E-01     -0.3014212112E-01
    9210       92.09      0.2968003447E-17      0.6853343576E-17      0.1331008055E-01     -0.3023326670E-01
    9211       92.10      0.3042542347E-17      0.6891460059E-17      0.1320581253E-01     -0.3032409493E-01
    9212       92.11      0.3096752455E-17      0.6890613026E-17      0.1310138361E-01     -0.3041460485E-01
    9213       92.12      0.3045930478E-17      0.6927035443E-17      0.1299679486E-01     -0.3050479551E-01
    9214       92.13      0.3150962564E-17      0.6877060499E-17      0.1289204736E-01     -0.3059466596E-01
    9215       92.14      0.3184843882E-17      0.6915176981E-17      0.1278714218E-01     -0.3068421527E-01
    9216       92.15      0.3272935308E-17      0.6863507972E-17      0.1268208039E-01     -0.3077344248E-01
    9217       92.16      0.3255994649E-17      0.6848261379E-17      0.1257686307E-01     -0.3086234667E-01
    9218       92.17      0.3300040363E-17      0.6903318520E-17      0.1247149131E-01     -0.3095092691E-01
    9219       92.18      0.3252606517E-17      0.6902471487E-17      0.1236596618E-01     -0.3103918225E-01
    9220       92.19      0.3296652231E-17      0.6938046871E-17      0.1226028877E-01     -0.3112711178E-01
    9221       92.20      0.3337309812E-17      0.6894848191E-17      0.1215446016E-01     -0.3121471457E-01
    9222       92.21      0.3466058820E-17      0.6865202037E-17      0.1204848145E-01     -0.3130198970E-01
    9223       92.22      0.3557538378E-17      0.6799133468E-17      0.1194235372E-01     -0.3138893626E-01
    9224       92.23      0.3594807828E-17      0.6852496543E-17      0.1183607806E-01     -0.3147555334E-01
    9225       92.24      0.3662570464E-17      0.6833014786E-17      0.1172965557E-01     -0.3156184001E-01
    9226       92.25      0.3679511123E-17      0.6799980501E-17      0.1162308734E-01     -0.3164779539E-01
