#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
    8590       85.8900      0.20353658E+00      0.20353658E+00      0.20353658E+00      0.24029944E+00      0.16264492E+00      0.00000000E+00      0.00000000E+00
    8591       85.9000      0.20352751E+00      0.20352751E+00      0.20352751E+00      0.24029180E+00      0.16263585E+00      0.00000000E+00      0.00000000E+00
    8592       85.9100      0.20351795E+00      0.20351795E+00      0.20351795E+00      0.24028367E+00      0.16262629E+00      0.00000000E+00      0.00000000E+00
    8593       85.9200      0.20350843E+00      0.20350843E+00      0.20350843E+00      0.24027559E+00      0.16261677E+00      0.00000000E+00      0.00000000E+00
    8594       85.9300      0.20349843E+00      0.20349843E+00      0.20349843E+00      0.24026702E+00      0.16260677E+00      0.00000000E+00      0.00000000E+00
    8595       85.9400      0.20348852E+00      0.20348852E+00      0.20348852E+00      0.24025854E+00      0.16259686E+00      0.00000000E+00      0.00000000E+00
    8596       85.9500      0.20347814E+00      0.20347814E+00      0.20347814E+00      0.24024960E+00      0.16258649E+00      0.00000000E+00      0.00000000E+00
    8597       85.9600      0.20346790E+00      0.20346790E+00      0.20346790E+00      0.24024079E+00      0.16257625E+00      0.00000000E+00      0.00000000E+00
    8598       85.9700      0.20345721E+00      0.20345721E+00      0.20345721E+00      0.24023153E+00      0.16256555E+00      0.00000000E+00      0.00000000E+00
    8599       85.9800      0.20344670E+00      0.20344670E+00      0.20344670E+00      0.24022245E+00      0.16255505E+00      0.00000000E+00      0.00000000E+00
    8600       85.9900      0.20343575E+00      0.20343575E+00      0.20343575E+00      0.24021293E+00      0.16254410E+00      0.00000000E+00      0.00000000E+00
    8601       86.0000      0.20342504E+00      0.20342504E+00      0.20342504E+00      0.24020365E+00      0.16253338E+00      0.00000000E+00      0.00000000E+00
    8602       86.0100      0.20341389E+00      0.20341389E+00      0.20341389E+00      0.24019393E+00      0.16252224E+00      0.00000000E+00      0.00000000E+00
    8603       86.0200      0.20340303E+00      0.20340303E+00      0.20340303E+00      0.24018449E+00      0.16251137E+00      0.00000000E+00      0.00000000E+00
    8604       86.0300      0.20339174E+00      0.20339174E+00      0.20339174E+00      0.24017464E+00      0.16250009E+00      0.00000000E+00      0.00000000E+00
    8605       86.0400      0.20338079E+00      0.20338079E+00      0.20338079E+00      0.24016511E+00      0.16248913E+00      0.00000000E+00      0.00000000E+00
    8606       86.0500      0.20336943E+00      0.20336943E+00      0.20336943E+00      0.24015518E+00      0.16247777E+00      0.00000000E+00      0.00000000E+00
    8607       86.0600      0.20335844E+00      0.20335844E+00      0.20335844E+00      0.24014562E+00      0.16246679E+00      0.00000000E+00      0.00000000E+00
    8608       86.0700      0.20334706E+00      0.20334706E+00      0.20334706E+00      0.24013566E+00      0.16245541E+00      0.00000000E+00      0.00000000E+00
    8609       86.0800      0.20333610E+00      0.20333610E+00      0.20333610E+00      0.24012613E+00      0.16244445E+00      0.00000000E+00      0.00000000E+00
    8610       86.0900      0.20332476E+00      0.20332476E+00      0.20332476E+00      0.24011621E+00      0.16243311E+00      0.00000000E+00      0.00000000E+00
    8611       86.1000      0.20331389E+00      0.20331389E+00      0.20331389E+00      0.24010677E+00      0.16242224E+00      0.00000000E+00      0.00000000E+00
    8612       86.1100      0.20330265E+00      0.20330265E+00      0.20330265E+00      0.24009695E+00      0.16241099E+00      0.00000000E+00      0.00000000E+00
    8613       86.1200      0.20329192E+00      0.20329192E+00      0.20329192E+00      0.24008764E+00      0.16240026E+00      0.00000000E+00      0.00000000E+00
    8614       86.1300      0.20328083E+00      0.20328083E+00      0.20328083E+00      0.24007798E+00      0.16238918E+00      0.00000000E+00      0.00000000E+00
    8615       86.1400      0.20327030E+00      0.20327030E+00      0.20327030E+00      0.24006887E+00      0.16237865E+00      0.00000000E+00      0.00000000E+00
    8616       86.1500      0.20325943E+00      0.20325943E+00      0.20325943E+00      0.24005942E+00      0.16236777E+00      0.00000000E+00      0.00000000E+00
    8617       86.1600      0.20324915E+00      0.20324915E+00      0.20324915E+00      0.24005056E+00      0.16235750E+00      0.00000000E+00      0.00000000E+00
    8618       86.1700      0.20323855E+00      0.20323855E+00      0.20323855E+00      0.24004138E+00      0.16234689E+00      0.00000000E+00      0.00000000E+00
    8619       86.1800      0.20322859E+00      0.20322859E+00      0.20322859E+00      0.24003284E+00      0.16233693E+00      0.00000000E+00      0.00000000E+00
    8620       86.1900      0.20321831E+00      0.20321831E+00      0.20321831E+00      0.24002398E+00      0.16232665E+00      0.00000000E+00      0.00000000E+00
    8621       86.2000      0.20320871E+00      0.20320871E+00      0.20320871E+00      0.24001580E+00      0.16231705E+00      0.00000000E+00      0.00000000E+00
    8622       86.2100      0.20319881E+00      0.20319881E+00      0.20319881E+00      0.24000732E+00      0.16230716E+00      0.00000000E+00      0.00000000E+00
    8623       86.2200      0.20318964E+00      0.20318964E+00      0.20318964E+00      0.23999957E+00      0.16229798E+00      0.00000000E+00      0.00000000E+00
    8624       86.2300      0.20318018E+00      0.20318018E+00      0.20318018E+00      0.23999152E+00      0.16228852E+00      0.00000000E+00      0.00000000E+00
    8625       86.2400      0.20317148E+00      0.20317148E+00      0.20317148E+00      0.23998424E+00      0.16227982E+00      0.00000000E+00      0.00000000E+00
    8626       86.2500      0.20316250E+00      0.20316250E+00      0.20316250E+00      0.23997668E+00      0.16227085E+00      0.00000000E+00      0.00000000E+00
    8627       86.2600      0.20315433E+00      0.20315433E+00      0.20315433E+00      0.23996993E+00      0.16226267E+00      0.00000000E+00      0.00000000E+00
    8628       86.2700      0.20314590E+00      0.20314590E+00      0.20314590E+00      0.23996291E+00      0.16225424E+00      0.00000000E+00      0.00000000E+00
    8629       86.2800      0.20313831E+00      0.20313831E+00      0.20313831E+00      0.23995674E+00      0.16224665E+00      0.00000000E+00      0.00000000E+00
    8630       86.2900      0.20313047E+00      0.20313047E+00      0.20313047E+00      0.23995031E+00      0.16223882E+00      0.00000000E+00      0.00000000E+00
    8631       86.3000      0.20312351E+00      0.20312351E+00      0.20312351E+00      0.23994477E+00      0.16223186E+00      0.00000000E+00      0.00000000E+00
    8632       86.3100      0.20311632E+00      0.20311632E+00      0.20311632E+00      0.23993899E+00      0.16222467E+00      0.00000000E+00      0.00000000E+00
    8633       86.3200      0.20311005E+00      0.20311005E+00      0.20311005E+00      0.23993413E+00      0.16221839E+00      0.00000000E+00      0.00000000E+00
    8634       86.3300      0.20310355E+00      0.20310355E+00      0.20310355E+00      0.23992905E+00      0.16221190E+00      0.00000000E+00      0.00000000E+00
    8635       86.3400      0.20309801E+00      0.20309801E+00      0.20309801E+00      0.23992492E+00      0.16220635E+00      0.00000000E+00      0.00000000E+00
    8636       86.3500      0.20309226E+00      0.20309226E+00      0.20309226E+00      0.23992058E+00      0.16220061E+00      0.00000000E+00      0.00000000E+00
    8637       86.3600      0.20308750E+00      0.20308750E+00      0.20308750E+00      0.23991723E+00      0.16219584E+00      0.00000000E+00      0.00000000E+00
    8638       86.3700      0.20308255E+00      0.20308255E+00      0.20308255E+00      0.23991369E+00      0.16219089E+00      0.00000000E+00      0.00000000E+00
    8639       86.3800      0.20307861E+00      0.20307861E+00      0.20307861E+00      0.23991116E+00      0.16218695E+00      0.00000000E+00      0.00000000E+00
    8640       86.3900      0.20307450E+00      0.20307450E+00      0.20307450E+00      0.23990846E+00      0.16218285E+00      0.00000000E+00      0.00000000E+00
    8641       86.4000      0.20307144E+00      0.20307144E+00      0.20307144E+00      0.23990681E+00      0.16217978E+00      0.00000000E+00      0.00000000E+00
    8642       86.4100      0.20306822E+00      0.20306822E+00      0.20306822E+00      0.23990500E+00      0.16217657E+00      0.00000000E+00      0.00000000E+00
    8643       86.4200      0.20306608E+00      0.20306608E+00      0.20306608E+00      0.23990427E+00      0.16217442E+00      0.00000000E+00      0.00000000E+00
    8644       86.4300      0.20306380E+00      0.20306380E+00      0.20306380E+00      0.23990340E+00      0.16217214E+00      0.00000000E+00      0.00000000E+00
    8645       86.4400      0.20306262E+00      0.20306262E+00      0.20306262E+00      0.23990363E+00      0.16217097E+00      0.00000000E+00      0.00000000E+00
    8646       86.4500      0.20306132E+00      0.20306132E+00      0.20306132E+00      0.23990374E+00      0.16216967E+00      0.00000000E+00      0.00000000E+00
    8647       86.4600      0.20306116E+00      0.20306116E+00      0.20306116E+00      0.23990498E+00      0.16216950E+00      0.00000000E+00      0.00000000E+00
    8648       86.4700      0.20306088E+00      0.20306088E+00      0.20306088E+00      0.23990611E+00      0.16216923E+00      0.00000000E+00      0.00000000E+00
    8649       86.4800      0.20306176E+00      0.20306176E+00      0.20306176E+00      0.23990840E+00      0.16217011E+00      0.00000000E+00      0.00000000E+00
    8650       86.4900      0.20306256E+00      0.20306256E+00      0.20306256E+00      0.23991059E+00      0.16217090E+00      0.00000000E+00      0.00000000E+00
    8651       86.5000      0.20306453E+00      0.20306453E+00      0.20306453E+00      0.23991397E+00      0.16217288E+00      0.00000000E+00      0.00000000E+00
    8652       86.5100      0.20306644E+00      0.20306644E+00      0.20306644E+00      0.23991728E+00      0.16217478E+00      0.00000000E+00      0.00000000E+00
    8653       86.5200      0.20306954E+00      0.20306954E+00      0.20306954E+00      0.23992179E+00      0.16217789E+00      0.00000000E+00      0.00000000E+00
    8654       86.5300      0.20307260E+00      0.20307260E+00      0.20307260E+00      0.23992625E+00      0.16218094E+00      0.00000000E+00      0.00000000E+00
    8655       86.5400      0.20307687E+00      0.20307687E+00      0.20307687E+00      0.23993193E+00      0.16218522E+00      0.00000000E+00      0.00000000E+00
    8656       86.5500      0.20308111E+00      0.20308111E+00      0.20308111E+00      0.23993757E+00      0.16218946E+00      0.00000000E+00      0.00000000E+00
    8657       86.5600      0.20308660E+00      0.20308660E+00      0.20308660E+00      0.23994446E+00      0.16219495E+00      0.00000000E+00      0.00000000E+00
    8658       86.5700      0.20309207E+00      0.20309207E+00      0.20309207E+00      0.23995133E+00      0.16220041E+00      0.00000000E+00      0.00000000E+00
    8659       86.5800      0.20309881E+00      0.20309881E+00      0.20309881E+00      0.23995947E+00      0.16220715E+00      0.00000000E+00      0.00000000E+00
    8660       86.5900      0.20310554E+00      0.20310554E+00      0.20310554E+00      0.23996760E+00      0.16221388E+00      0.00000000E+00      0.00000000E+00
    8661       86.6000      0.20311355E+00      0.20311355E+00      0.20311355E+00      0.23997701E+00      0.16222190E+00      0.00000000E+00      0.00000000E+00
    8662       86.6100      0.20312158E+00      0.20312158E+00      0.20312158E+00      0.23998644E+00      0.16222993E+00      0.00000000E+00      0.00000000E+00
    8663       86.6200      0.20313091E+00      0.20313091E+00      0.20313091E+00      0.23999717E+00      0.16223926E+00      0.00000000E+00      0.00000000E+00
    8664       86.6300      0.20314028E+00      0.20314028E+00      0.20314028E+00      0.24000793E+00      0.16224862E+00      0.00000000E+00      0.00000000E+00
    8665       86.6400      0.20315096E+00      0.20315096E+00      0.20315096E+00      0.24002001E+00      0.16225930E+00      0.00000000E+00      0.00000000E+00
    8666       86.6500      0.20316168E+00      0.20316168E+00      0.20316168E+00      0.24003214E+00      0.16227003E+00      0.00000000E+00      0.00000000E+00
    8667       86.6600      0.20317375E+00      0.20317375E+00      0.20317375E+00      0.24004559E+00      0.16228209E+00      0.00000000E+00      0.00000000E+00
    8668       86.6700      0.20318587E+00      0.20318587E+00      0.20318587E+00      0.24005912E+00      0.16229421E+00      0.00000000E+00      0.00000000E+00
    8669       86.6800      0.20319934E+00      0.20319934E+00      0.20319934E+00      0.24007398E+00      0.16230769E+00      0.00000000E+00      0.00000000E+00
    8670       86.6900      0.20321290E+00      0.20321290E+00      0.20321290E+00      0.24008893E+00      0.16232124E+00      0.00000000E+00      0.00000000E+00
    8671       86.7000      0.20322781E+00      0.20322781E+00      0.20322781E+00      0.24010524E+00      0.16233615E+00      0.00000000E+00      0.00000000E+00
    8672       86.7100      0.20324282E+00      0.20324282E+00      0.20324282E+00      0.24012164E+00      0.16235116E+00      0.00000000E+00      0.00000000E+00
    8673       86.7200      0.20325920E+00      0.20325920E+00      0.20325920E+00      0.24013941E+00      0.16236754E+00      0.00000000E+00      0.00000000E+00
    8674       86.7300      0.20327569E+00      0.20327569E+00      0.20327569E+00      0.24015730E+00      0.16238403E+00      0.00000000E+00      0.00000000E+00
    8675       86.7400      0.20329356E+00      0.20329356E+00      0.20329356E+00      0.24017657E+00      0.16240191E+00      0.00000000E+00      0.00000000E+00
    8676       86.7500      0.20331157E+00      0.20331157E+00      0.20331157E+00      0.24019596E+00      0.16241991E+00      0.00000000E+00      0.00000000E+00
    8677       86.7600      0.20333096E+00      0.20333096E+00      0.20333096E+00      0.24021675E+00      0.16243930E+00      0.00000000E+00      0.00000000E+00
    8678       86.7700      0.20335050E+00      0.20335050E+00      0.20335050E+00      0.24023768E+00      0.16245884E+00      0.00000000E+00      0.00000000E+00
    8679       86.7800      0.20337143E+00      0.20337143E+00      0.20337143E+00      0.24026000E+00      0.16247977E+00      0.00000000E+00      0.00000000E+00
    8680       86.7900      0.20339253E+00      0.20339253E+00      0.20339253E+00      0.24028249E+00      0.16250088E+00      0.00000000E+00      0.00000000E+00
    8681       86.8000      0.20341503E+00      0.20341503E+00      0.20341503E+00      0.24030638E+00      0.16252337E+00      0.00000000E+00      0.00000000E+00
    8682       86.8100      0.20343771E+00      0.20343771E+00      0.20343771E+00      0.24033045E+00      0.16254605E+00      0.00000000E+00      0.00000000E+00
    8683       86.8200      0.20346179E+00      0.20346179E+00      0.20346179E+00      0.24035592E+00      0.16257014E+00      0.00000000E+00      0.00000000E+00
    8684       86.8300      0.20348608E+00      0.20348608E+00      0.20348608E+00      0.24038160E+00      0.16259442E+00      0.00000000E+00      0.00000000E+00
    8685       86.8400      0.20351177E+00      0.20351177E+00      0.20351177E+00      0.24040867E+00      0.16262011E+00      0.00000000E+00      0.00000000E+00
    8686       86.8500      0.20353767E+00      0.20353767E+00      0.20353767E+00      0.24043597E+00      0.16264602E+00      0.00000000E+00      0.00000000E+00
    8687       86.8600      0.20356498E+00      0.20356498E+00      0.20356498E+00      0.24046467E+00      0.16267333E+00      0.00000000E+00      0.00000000E+00
    8688       86.8700      0.20359253E+00      0.20359253E+00      0.20359253E+00      0.24049360E+00      0.16270087E+00      0.00000000E+00      0.00000000E+00
    8689       86.8800      0.20362148E+00      0.20362148E+00      0.20362148E+00      0.24052394E+00      0.16272982E+00      0.00000000E+00      0.00000000E+00
    8690       86.8900      0.20365069E+00      0.20365069E+00      0.20365069E+00      0.24055453E+00      0.16275903E+00      0.00000000E+00      0.00000000E+00
    8691       86.9000      0.20368129E+00      0.20368129E+00      0.20368129E+00      0.24058652E+00      0.16278963E+00      0.00000000E+00      0.00000000E+00
    8692       86.9100      0.20371217E+00      0.20371217E+00      0.20371217E+00      0.24061878E+00      0.16282051E+00      0.00000000E+00      0.00000000E+00
    8693       86.9200      0.20374444E+00      0.20374444E+00      0.20374444E+00      0.24065244E+00      0.16285279E+00      0.00000000E+00      0.00000000E+00
    8694       86.9300      0.20377701E+00      0.20377701E+00      0.20377701E+00      0.24068639E+00      0.16288535E+00      0.00000000E+00      0.00000000E+00
    8695       86.9400      0.20381096E+00      0.20381096E+00      0.20381096E+00      0.24072173E+00      0.16291931E+00      0.00000000E+00      0.00000000E+00
    8696       86.9500      0.20384523E+00      0.20384523E+00      0.20384523E+00      0.24075737E+00      0.16295357E+00      0.00000000E+00      0.00000000E+00
    8697       86.9600      0.20388088E+00      0.20388088E+00      0.20388088E+00      0.24079441E+00      0.16298922E+00      0.00000000E+00      0.00000000E+00
    8698       86.9700      0.20391685E+00      0.20391685E+00      0.20391685E+00      0.24083176E+00      0.16302519E+00      0.00000000E+00      0.00000000E+00
    8699       86.9800      0.20395421E+00      0.20395421E+00      0.20395421E+00      0.24087050E+00      0.16306255E+00      0.00000000E+00      0.00000000E+00
    8700       86.9900      0.20399190E+00      0.20399190E+00      0.20399190E+00      0.24090957E+00      0.16310024E+00      0.00000000E+00      0.00000000E+00
    8701       87.0000      0.20403097E+00      0.20403097E+00      0.20403097E+00      0.24095002E+00      0.16313931E+00      0.00000000E+00      0.00000000E+00
    8702       87.0100      0.20407039E+00      0.20407039E+00      0.20407039E+00      0.24099082E+00      0.16317873E+00      0.00000000E+00      0.00000000E+00
    8703       87.0200      0.20411117E+00      0.20411117E+00      0.20411117E+00      0.24103299E+00      0.16321952E+00      0.00000000E+00      0.00000000E+00
    8704       87.0300      0.20415233E+00      0.20415233E+00      0.20415233E+00      0.24107552E+00      0.16326068E+00      0.00000000E+00      0.00000000E+00
    8705       87.0400      0.20419484E+00      0.20419484E+00      0.20419484E+00      0.24111941E+00      0.16330319E+00      0.00000000E+00      0.00000000E+00
    8706       87.0500      0.20423774E+00      0.20423774E+00      0.20423774E+00      0.24116369E+00      0.16334609E+00      0.00000000E+00      0.00000000E+00
    8707       87.0600      0.20428199E+00      0.20428199E+00      0.20428199E+00      0.24120931E+00      0.16339033E+00      0.00000000E+00      0.00000000E+00
    8708       87.0700      0.20432663E+00      0.20432663E+00      0.20432663E+00      0.24125533E+00      0.16343498E+00      0.00000000E+00      0.00000000E+00
    8709       87.0800      0.20437261E+00      0.20437261E+00      0.20437261E+00      0.24130269E+00      0.16348095E+00      0.00000000E+00      0.00000000E+00
    8710       87.0900      0.20441900E+00      0.20441900E+00      0.20441900E+00      0.24135046E+00      0.16352735E+00      0.00000000E+00      0.00000000E+00
    8711       87.1000      0.20446671E+00      0.20446671E+00      0.20446671E+00      0.24139954E+00      0.16357506E+00      0.00000000E+00      0.00000000E+00
    8712       87.1100      0.20451486E+00      0.20451486E+00      0.20451486E+00      0.24144907E+00      0.16362320E+00      0.00000000E+00      0.00000000E+00
    8713       87.1200      0.20456431E+00      0.20456431E+00      0.20456431E+00      0.24149989E+00      0.16367265E+00      0.00000000E+00      0.00000000E+00
    8714       87.1300      0.20461421E+00      0.20461421E+00      0.20461421E+00      0.24155116E+00      0.16372255E+00      0.00000000E+00      0.00000000E+00
    8715       87.1400      0.20466539E+00      0.20466539E+00      0.20466539E+00      0.24160372E+00      0.16377373E+00      0.00000000E+00      0.00000000E+00
    8716       87.1500      0.20471704E+00      0.20471704E+00      0.20471704E+00      0.24165674E+00      0.16382538E+00      0.00000000E+00      0.00000000E+00
    8717       87.1600      0.20476996E+00      0.20476996E+00      0.20476996E+00      0.24171103E+00      0.16387830E+00      0.00000000E+00      0.00000000E+00
    8718       87.1700      0.20482336E+00      0.20482336E+00      0.20482336E+00      0.24176580E+00      0.16393170E+00      0.00000000E+00      0.00000000E+00
    8719       87.1800      0.20487801E+00      0.20487801E+00      0.20487801E+00      0.24182183E+00      0.16398635E+00      0.00000000E+00      0.00000000E+00
    8720       87.1900      0.20493315E+00      0.20493315E+00      0.20493315E+00      0.24187834E+00      0.16404150E+00      0.00000000E+00      0.00000000E+00
    8721       87.2000      0.20498953E+00      0.20498953E+00      0.20498953E+00      0.24193609E+00      0.16409787E+00      0.00000000E+00      0.00000000E+00
    8722       87.2100      0.20504641E+00      0.20504641E+00      0.20504641E+00      0.24199435E+00      0.16415476E+00      0.00000000E+00      0.00000000E+00
    8723       87.2200      0.20510451E+00      0.20510451E+00      0.20510451E+00      0.24205381E+00      0.16421286E+00      0.00000000E+00      0.00000000E+00
    8724       87.2300      0.20516313E+00      0.20516313E+00      0.20516313E+00      0.24211380E+00      0.16427148E+00      0.00000000E+00      0.00000000E+00
    8725       87.2400      0.20522295E+00      0.20522295E+00      0.20522295E+00      0.24217499E+00      0.16433129E+00      0.00000000E+00      0.00000000E+00
    8726       87.2500      0.20528330E+00      0.20528330E+00      0.20528330E+00      0.24223671E+00      0.16439164E+00      0.00000000E+00      0.00000000E+00
    8727       87.2600      0.20534482E+00      0.20534482E+00      0.20534482E+00      0.24229960E+00      0.16445316E+00      0.00000000E+00      0.00000000E+00
    8728       87.2700      0.20540689E+00      0.20540689E+00      0.20540689E+00      0.24236303E+00      0.16451524E+00      0.00000000E+00      0.00000000E+00
    8729       87.2800      0.20547011E+00      0.20547011E+00      0.20547011E+00      0.24242762E+00      0.16457846E+00      0.00000000E+00      0.00000000E+00
    8730       87.2900      0.20553389E+00      0.20553389E+00      0.20553389E+00      0.24249277E+00      0.16464224E+00      0.00000000E+00      0.00000000E+00
    8731       87.3000      0.20559880E+00      0.20559880E+00      0.20559880E+00      0.24255905E+00      0.16470715E+00      0.00000000E+00      0.00000000E+00
    8732       87.3100      0.20566429E+00      0.20566429E+00      0.20566429E+00      0.24262590E+00      0.16477263E+00      0.00000000E+00      0.00000000E+00
    8733       87.3200      0.20573087E+00      0.20573087E+00      0.20573087E+00      0.24269385E+00      0.16483922E+00      0.00000000E+00      0.00000000E+00
    8734       87.3300      0.20579805E+00      0.20579805E+00      0.20579805E+00      0.24276239E+00      0.16490639E+00      0.00000000E+00      0.00000000E+00
    8735       87.3400      0.20586630E+00      0.20586630E+00      0.20586630E+00      0.24283200E+00      0.16497464E+00      0.00000000E+00      0.00000000E+00
    8736       87.3500      0.20593515E+00      0.20593515E+00      0.20593515E+00      0.24290222E+00      0.16504350E+00      0.00000000E+00      0.00000000E+00
    8737       87.3600      0.20600506E+00      0.20600506E+00      0.20600506E+00      0.24297349E+00      0.16511340E+00      0.00000000E+00      0.00000000E+00
    8738       87.3700      0.20607557E+00      0.20607557E+00      0.20607557E+00      0.24304536E+00      0.16518391E+00      0.00000000E+00      0.00000000E+00
    8739       87.3800      0.20614711E+00      0.20614711E+00      0.20614711E+00      0.24311827E+00      0.16525546E+00      0.00000000E+00      0.00000000E+00
    8740       87.3900      0.20621928E+00      0.20621928E+00      0.20621928E+00      0.24319179E+00      0.16532762E+00      0.00000000E+00      0.00000000E+00
    8741       87.4000      0.20629244E+00      0.20629244E+00      0.20629244E+00      0.24326632E+00      0.16540079E+00      0.00000000E+00      0.00000000E+00
    8742       87.4100      0.20636624E+00      0.20636624E+00      0.20636624E+00      0.24334148E+00      0.16547459E+00      0.00000000E+00      0.00000000E+00
    8743       87.4200      0.20644102E+00      0.20644102E+00      0.20644102E+00      0.24341761E+00      0.16554936E+00      0.00000000E+00      0.00000000E+00
    8744       87.4300      0.20651643E+00      0.20651643E+00      0.20651643E+00      0.24349439E+00      0.16562477E+00      0.00000000E+00      0.00000000E+00
    8745       87.4400      0.20659279E+00      0.20659279E+00      0.20659279E+00      0.24357211E+00      0.16570114E+00      0.00000000E+00      0.00000000E+00
    8746       87.4500      0.20666981E+00      0.20666981E+00      0.20666981E+00      0.24365049E+00      0.16577815E+00      0.00000000E+00      0.00000000E+00
    8747       87.4600      0.20674774E+00      0.20674774E+00      0.20674774E+00      0.24372978E+00      0.16585609E+00      0.00000000E+00      0.00000000E+00
    8748       87.4700      0.20682634E+00      0.20682634E+00      0.20682634E+00      0.24380973E+00      0.16593468E+00      0.00000000E+00      0.00000000E+00
    8749       87.4800      0.20690583E+00      0.20690583E+00      0.20690583E+00      0.24389058E+00      0.16601417E+00      0.00000000E+00      0.00000000E+00
    8750       87.4900      0.20698599E+00      0.20698599E+00      0.20698599E+00      0.24397210E+00      0.16609433E+00      0.00000000E+00      0.00000000E+00
    8751       87.5000      0.20706701E+00      0.20706701E+00      0.20706701E+00      0.24405447E+00      0.16617535E+00      0.00000000E+00      0.00000000E+00
    8752       87.5100      0.20714871E+00      0.20714871E+00      0.20714871E+00      0.24413753E+00      0.16625705E+00      0.00000000E+00      0.00000000E+00
    8753       87.5200      0.20723124E+00      0.20723124E+00      0.20723124E+00      0.24422142E+00      0.16633959E+00      0.00000000E+00      0.00000000E+00
    8754       87.5300      0.20731446E+00      0.20731446E+00      0.20731446E+00      0.24430600E+00      0.16642281E+00      0.00000000E+00      0.00000000E+00
    8755       87.5400      0.20739849E+00      0.20739849E+00      0.20739849E+00      0.24439138E+00      0.16650683E+00      0.00000000E+00      0.00000000E+00
    8756       87.5500      0.20748321E+00      0.20748321E+00      0.20748321E+00      0.24447745E+00      0.16659155E+00      0.00000000E+00      0.00000000E+00
    8757       87.5600      0.20756871E+00      0.20756871E+00      0.20756871E+00      0.24456430E+00      0.16667705E+00      0.00000000E+00      0.00000000E+00
    8758       87.5700      0.20765490E+00      0.20765490E+00      0.20765490E+00      0.24465185E+00      0.16676325E+00      0.00000000E+00      0.00000000E+00
    8759       87.5800      0.20774185E+00      0.20774185E+00      0.20774185E+00      0.24474015E+00      0.16685019E+00      0.00000000E+00      0.00000000E+00
    8760       87.5900      0.20782950E+00      0.20782950E+00      0.20782950E+00      0.24482915E+00      0.16693784E+00      0.00000000E+00      0.00000000E+00
    8761       87.6000      0.20791786E+00      0.20791786E+00      0.20791786E+00      0.24491887E+00      0.16702621E+00      0.00000000E+00      0.00000000E+00
    8762       87.6100      0.20800694E+00      0.20800694E+00      0.20800694E+00      0.24500930E+00      0.16711529E+00      0.00000000E+00      0.00000000E+00
    8763       87.6200      0.20809671E+00      0.20809671E+00      0.20809671E+00      0.24510042E+00      0.16720505E+00      0.00000000E+00      0.00000000E+00
    8764       87.6300      0.20818719E+00      0.20818719E+00      0.20818719E+00      0.24519225E+00      0.16729554E+00      0.00000000E+00      0.00000000E+00
    8765       87.6400      0.20827834E+00      0.20827834E+00      0.20827834E+00      0.24528474E+00      0.16738668E+00      0.00000000E+00      0.00000000E+00
    8766       87.6500      0.20837020E+00      0.20837020E+00      0.20837020E+00      0.24537796E+00      0.16747854E+00      0.00000000E+00      0.00000000E+00
    8767       87.6600      0.20846269E+00      0.20846269E+00      0.20846269E+00      0.24547180E+00      0.16757103E+00      0.00000000E+00      0.00000000E+00
    8768       87.6700      0.20855591E+00      0.20855591E+00      0.20855591E+00      0.24556636E+00      0.16766425E+00      0.00000000E+00      0.00000000E+00
    8769       87.6800      0.20864972E+00      0.20864972E+00      0.20864972E+00      0.24566153E+00      0.16775806E+00      0.00000000E+00      0.00000000E+00
    8770       87.6900      0.20874427E+00      0.20874427E+00      0.20874427E+00      0.24575742E+00      0.16785261E+00      0.00000000E+00      0.00000000E+00
    8771       87.7000      0.20883938E+00      0.20883938E+00      0.20883938E+00      0.24585388E+00      0.16794772E+00      0.00000000E+00      0.00000000E+00
    8772       87.7100      0.20893522E+00      0.20893522E+00      0.20893522E+00      0.24595107E+00      0.16804357E+00      0.00000000E+00      0.00000000E+00
    8773       87.7200      0.20903160E+00      0.20903160E+00      0.20903160E+00      0.24604880E+00      0.16813995E+00      0.00000000E+00      0.00000000E+00
    8774       87.7300      0.20912872E+00      0.20912872E+00      0.20912872E+00      0.24614726E+00      0.16823707E+00      0.00000000E+00      0.00000000E+00
    8775       87.7400      0.20922634E+00      0.20922634E+00      0.20922634E+00      0.24624623E+00      0.16833469E+00      0.00000000E+00      0.00000000E+00
    8776       87.7500      0.20932471E+00      0.20932471E+00      0.20932471E+00      0.24634594E+00      0.16843305E+00      0.00000000E+00      0.00000000E+00
    8777       87.7600      0.20942355E+00      0.20942355E+00      0.20942355E+00      0.24644612E+00      0.16853189E+00      0.00000000E+00      0.00000000E+00
    8778       87.7700      0.20952313E+00      0.20952313E+00      0.20952313E+00      0.24654704E+00      0.16863147E+00      0.00000000E+00      0.00000000E+00
    8779       87.7800      0.20962315E+00      0.20962315E+00      0.20962315E+00      0.24664841E+00      0.16873149E+00      0.00000000E+00      0.00000000E+00
    8780       87.7900      0.20972392E+00      0.20972392E+00      0.20972392E+00      0.24675052E+00      0.16883226E+00      0.00000000E+00      0.00000000E+00
    8781       87.8000      0.20982510E+00      0.20982510E+00      0.20982510E+00      0.24685305E+00      0.16893344E+00      0.00000000E+00      0.00000000E+00
    8782       87.8100      0.20992703E+00      0.20992703E+00      0.20992703E+00      0.24695632E+00      0.16903537E+00      0.00000000E+00      0.00000000E+00
