#   istep time (au) dipole-x  dipole-y  dipole-z 
   13949      139.4800     -0.2286767359E+01      0.2370454670E+00      0.2169532945E+00
   13950      139.4900     -0.2286746194E+01      0.2368423353E+00      0.2170757380E+00
   13951      139.5000     -0.2286721064E+01      0.2366377314E+00      0.2171964509E+00
   13952      139.5100     -0.2286694201E+01      0.2364322835E+00      0.2173151253E+00
   13953      139.5200     -0.2286663560E+01      0.2362253660E+00      0.2174320643E+00
   13954      139.5300     -0.2286631375E+01      0.2360176074E+00      0.2175469650E+00
   13955      139.5400     -0.2286595600E+01      0.2358083822E+00      0.2176601253E+00
   13956      139.5500     -0.2286558471E+01      0.2355983189E+00      0.2177712474E+00
   13957      139.5600     -0.2286517938E+01      0.2353867917E+00      0.2178806241E+00
   13958      139.5700     -0.2286476242E+01      0.2351744295E+00      0.2179879629E+00
   13959      139.5800     -0.2286431328E+01      0.2349606065E+00      0.2180935512E+00
   13960      139.5900     -0.2286385439E+01      0.2347459515E+00      0.2181971018E+00
   13961      139.6000     -0.2286336519E+01      0.2345298388E+00      0.2182988968E+00
   13962      139.6100     -0.2286286813E+01      0.2343128972E+00      0.2183986545E+00
   13963      139.6200     -0.2286234262E+01      0.2340945012E+00      0.2184966514E+00
   13964      139.6300     -0.2286181114E+01      0.2338752793E+00      0.2185926113E+00
   13965      139.6400     -0.2286125307E+01      0.2336546065E+00      0.2186868051E+00
   13966      139.6500     -0.2286069091E+01      0.2334331110E+00      0.2187789624E+00
   13967      139.6600     -0.2286010401E+01      0.2332101682E+00      0.2188693483E+00
   13968      139.6700     -0.2285951490E+01      0.2329864058E+00      0.2189576981E+00
   13969      139.6800     -0.2285890291E+01      0.2327612000E+00      0.2190442712E+00
   13970      139.6900     -0.2285829060E+01      0.2325351777E+00      0.2191288087E+00
   13971      139.7000     -0.2285765725E+01      0.2323077162E+00      0.2192115641E+00
   13972      139.7100     -0.2285702546E+01      0.2320794414E+00      0.2192922846E+00
   13973      139.7200     -0.2285637448E+01      0.2318497317E+00      0.2193712173E+00
   13974      139.7300     -0.2285572693E+01      0.2316192119E+00      0.2194481159E+00
   13975      139.7400     -0.2285506206E+01      0.2313872617E+00      0.2195232213E+00
   13976      139.7500     -0.2285440248E+01      0.2311545049E+00      0.2195962932E+00
   13977      139.7600     -0.2285372742E+01      0.2309203225E+00      0.2196675662E+00
   13978      139.7700     -0.2285305953E+01      0.2306853368E+00      0.2197368067E+00
   13979      139.7800     -0.2285237800E+01      0.2304489305E+00      0.2198042427E+00
   13980      139.7900     -0.2285170552E+01      0.2302117246E+00      0.2198696471E+00
   13981      139.8000     -0.2285102125E+01      0.2299731033E+00      0.2199332413E+00
   13982      139.8100     -0.2285034789E+01      0.2297336860E+00      0.2199948048E+00
   13983      139.8200     -0.2284966459E+01      0.2294928589E+00      0.2200545525E+00
   13984      139.8300     -0.2284899406E+01      0.2292512395E+00      0.2201122705E+00
   13985      139.8400     -0.2284831544E+01      0.2290082162E+00      0.2201681671E+00
   13986      139.8500     -0.2284765145E+01      0.2287644044E+00      0.2202220351E+00
   13987      139.8600     -0.2284698123E+01      0.2285191948E+00      0.2202740759E+00
   13988      139.8700     -0.2284632749E+01      0.2282732007E+00      0.2203240895E+00
   13989      139.8800     -0.2284566936E+01      0.2280258152E+00      0.2203722700E+00
   13990      139.8900     -0.2284502958E+01      0.2277776493E+00      0.2204184247E+00
   13991      139.9000     -0.2284438726E+01      0.2275280987E+00      0.2204627405E+00
   13992      139.9100     -0.2284376514E+01      0.2272777721E+00      0.2205050320E+00
   13993      139.9200     -0.2284314233E+01      0.2270260676E+00      0.2205454788E+00
   13994      139.9300     -0.2284254157E+01      0.2267735916E+00      0.2205839029E+00
   13995      139.9400     -0.2284194198E+01      0.2265197451E+00      0.2206204765E+00
   13996      139.9500     -0.2284136628E+01      0.2262651314E+00      0.2206550290E+00
   13997      139.9600     -0.2284079361E+01      0.2260091550E+00      0.2206877253E+00
   13998      139.9700     -0.2284024668E+01      0.2257524162E+00      0.2207184024E+00
   13999      139.9800     -0.2283970461E+01      0.2254943226E+00      0.2207472173E+00
   14000      139.9900     -0.2283919015E+01      0.2252354714E+00      0.2207740150E+00
   14001      140.0000     -0.2283868240E+01      0.2249752738E+00      0.2207989449E+00
   14002      140.0100     -0.2283820410E+01      0.2247143236E+00      0.2208218596E+00
   14003      140.0200     -0.2283773436E+01      0.2244520356E+00      0.2208429006E+00
   14004      140.0300     -0.2283729591E+01      0.2241890002E+00      0.2208619287E+00
   14005      140.0400     -0.2283686788E+01      0.2239246360E+00      0.2208790775E+00
   14006      140.0500     -0.2283647298E+01      0.2236595298E+00      0.2208942157E+00
   14007      140.0600     -0.2283609034E+01      0.2233931042E+00      0.2209074688E+00
   14008      140.0700     -0.2283574268E+01      0.2231259420E+00      0.2209187139E+00
   14009      140.0800     -0.2283540914E+01      0.2228574702E+00      0.2209280682E+00
   14010      140.0900     -0.2283511241E+01      0.2225882675E+00      0.2209354173E+00
   14011      140.1000     -0.2283483165E+01      0.2223177653E+00      0.2209408699E+00
   14012      140.1100     -0.2283458954E+01      0.2220465381E+00      0.2209443202E+00
   14013      140.1200     -0.2283436525E+01      0.2217740217E+00      0.2209458684E+00
   14014      140.1300     -0.2283418144E+01      0.2215007865E+00      0.2209454174E+00
   14015      140.1400     -0.2283401730E+01      0.2212262729E+00      0.2209430587E+00
   14016      140.1500     -0.2283389548E+01      0.2209510467E+00      0.2209387040E+00
   14017      140.1600     -0.2283379518E+01      0.2206745533E+00      0.2209324363E+00
   14018      140.1700     -0.2283373903E+01      0.2203973537E+00      0.2209241760E+00
   14019      140.1800     -0.2283370624E+01      0.2201188985E+00      0.2209139972E+00
   14020      140.1900     -0.2283371943E+01      0.2198397437E+00      0.2209018295E+00
   14021      140.2000     -0.2283375784E+01      0.2195593452E+00      0.2208877380E+00
   14022      140.2100     -0.2283384405E+01      0.2192782539E+00      0.2208716615E+00
   14023      140.2200     -0.2283395733E+01      0.2189959313E+00      0.2208536558E+00
   14024      140.2300     -0.2283412023E+01      0.2187129228E+00      0.2208336693E+00
   14025      140.2400     -0.2283431204E+01      0.2184286957E+00      0.2208117485E+00
   14026      140.2500     -0.2283455529E+01      0.2181437899E+00      0.2207878511E+00
   14027      140.2600     -0.2283482931E+01      0.2178576785E+00      0.2207620144E+00
   14028      140.2700     -0.2283515658E+01      0.2175708957E+00      0.2207342057E+00
   14029      140.2800     -0.2283551646E+01      0.2172829209E+00      0.2207044526E+00
   14030      140.2900     -0.2283593141E+01      0.2169942822E+00      0.2206727324E+00
   14031      140.3000     -0.2283638081E+01      0.2167044651E+00      0.2206390630E+00
   14032      140.3100     -0.2283688707E+01      0.2164139920E+00      0.2206034315E+00
   14033      140.3200     -0.2283742965E+01      0.2161223548E+00      0.2205658460E+00
   14034      140.3300     -0.2283803089E+01      0.2158300693E+00      0.2205263039E+00
   14035      140.3400     -0.2283867027E+01      0.2155366343E+00      0.2204848031E+00
   14036      140.3500     -0.2283937012E+01      0.2152425591E+00      0.2204413513E+00
   14037      140.3600     -0.2284010996E+01      0.2149473493E+00      0.2203959363E+00
   14038      140.3700     -0.2284091205E+01      0.2146515076E+00      0.2203485762E+00
   14039      140.3800     -0.2284175597E+01      0.2143545466E+00      0.2202992486E+00
   14040      140.3900     -0.2284266393E+01      0.2140569621E+00      0.2202479821E+00
   14041      140.4000     -0.2284361556E+01      0.2137582740E+00      0.2201947439E+00
   14042      140.4100     -0.2284463300E+01      0.2134589709E+00      0.2201395732E+00
   14043      140.4200     -0.2284569594E+01      0.2131585803E+00      0.2200824268E+00
   14044      140.4300     -0.2284682648E+01      0.2128575834E+00      0.2200233548E+00
   14045      140.4400     -0.2284800434E+01      0.2125555155E+00      0.2199623031E+00
   14046      140.4500     -0.2284925157E+01      0.2122528501E+00      0.2198993329E+00
   14047      140.4600     -0.2285054795E+01      0.2119491306E+00      0.2198343794E+00
   14048      140.4700     -0.2285191546E+01      0.2116448225E+00      0.2197675149E+00
   14049      140.4800     -0.2285333394E+01      0.2113394774E+00      0.2196986634E+00
   14050      140.4900     -0.2285482530E+01      0.2110335529E+00      0.2196279088E+00
   14051      140.5000     -0.2285636947E+01      0.2107266091E+00      0.2195551638E+00
   14052      140.5100     -0.2285798824E+01      0.2104190950E+00      0.2194805238E+00
   14053      140.5200     -0.2285966164E+01      0.2101105794E+00      0.2194038904E+00
   14054      140.5300     -0.2286141139E+01      0.2098015031E+00      0.2193253703E+00
   14055      140.5400     -0.2286321758E+01      0.2094914435E+00      0.2192448540E+00
   14056      140.5500     -0.2286510184E+01      0.2091808326E+00      0.2191624598E+00
   14057      140.5600     -0.2286704434E+01      0.2088692570E+00      0.2190780666E+00
   14058      140.5700     -0.2286906663E+01      0.2085571397E+00      0.2189918048E+00
   14059      140.5800     -0.2287114897E+01      0.2082440767E+00      0.2189035414E+00
   14060      140.5900     -0.2287331281E+01      0.2079304818E+00      0.2188134190E+00
   14061      140.6000     -0.2287553848E+01      0.2076159602E+00      0.2187212927E+00
   14062      140.6100     -0.2287784737E+01      0.2073009167E+00      0.2186273175E+00
   14063      140.6200     -0.2288021986E+01      0.2069849661E+00      0.2185313363E+00
   14064      140.6300     -0.2288267726E+01      0.2066685034E+00      0.2184335165E+00
   14065      140.6400     -0.2288520005E+01      0.2063511535E+00      0.2183336889E+00
   14066      140.6500     -0.2288780942E+01      0.2060333016E+00      0.2182320335E+00
   14067      140.6600     -0.2289048595E+01      0.2057145826E+00      0.2181283688E+00
   14068      140.6700     -0.2289325073E+01      0.2053953717E+00      0.2180228874E+00
   14069      140.6800     -0.2289608443E+01      0.2050753142E+00      0.2179153953E+00
   14070      140.6900     -0.2289900804E+01      0.2047547749E+00      0.2178060982E+00
   14071      140.7000     -0.2290200233E+01      0.2044334098E+00      0.2176947893E+00
   14072      140.7100     -0.2290508816E+01      0.2041115732E+00      0.2175816875E+00
   14073      140.7200     -0.2290824642E+01      0.2037889317E+00      0.2174665731E+00
   14074      140.7300     -0.2291149785E+01      0.2034658290E+00      0.2173496782E+00
   14075      140.7400     -0.2291482345E+01      0.2031419428E+00      0.2172307703E+00
   14076      140.7500     -0.2291824383E+01      0.2028176057E+00      0.2171100947E+00
   14077      140.7600     -0.2292174011E+01      0.2024925066E+00      0.2169874059E+00
   14078      140.7700     -0.2292533276E+01      0.2021669670E+00      0.2168629627E+00
   14079      140.7800     -0.2292900303E+01      0.2018406872E+00      0.2167365064E+00
   14080      140.7900     -0.2293277126E+01      0.2015139773E+00      0.2166083095E+00
   14081      140.8000     -0.2293661881E+01      0.2011865492E+00      0.2164780999E+00
   14082      140.8100     -0.2294056589E+01      0.2008587016E+00      0.2163461639E+00
   14083      140.8200     -0.2294459399E+01      0.2005301579E+00      0.2162122159E+00
   14084      140.8300     -0.2294872317E+01      0.2002012051E+00      0.2160765561E+00
   14085      140.8400     -0.2295293504E+01      0.1998715789E+00      0.2159388853E+00
   14086      140.8500     -0.2295724953E+01      0.1995415539E+00      0.2157995180E+00
   14087      140.8600     -0.2296164839E+01      0.1992108781E+00      0.2156581410E+00
   14088      140.8700     -0.2296615137E+01      0.1988798140E+00      0.2155150830E+00
   14089      140.8800     -0.2297074038E+01      0.1985481220E+00      0.2153700169E+00
   14090      140.8900     -0.2297543501E+01      0.1982160522E+00      0.2152232861E+00
   14091      140.9000     -0.2298021731E+01      0.1978833775E+00      0.2150745490E+00
   14092      140.9100     -0.2298510672E+01      0.1975503354E+00      0.2149241638E+00
   14093      140.9200     -0.2299008542E+01      0.1972167117E+00      0.2147717747E+00
   14094      140.9300     -0.2299517269E+01      0.1968827308E+00      0.2146177545E+00
   14095      140.9400     -0.2300035086E+01      0.1965481918E+00      0.2144617330E+00
   14096      140.9500     -0.2300563903E+01      0.1962133059E+00      0.2143040979E+00
   14097      140.9600     -0.2301101970E+01      0.1958778855E+00      0.2141444645E+00
   14098      140.9700     -0.2301651180E+01      0.1955421284E+00      0.2139832356E+00
   14099      140.9800     -0.2302209797E+01      0.1952058605E+00      0.2138200118E+00
   14100      140.9900     -0.2302779697E+01      0.1948692662E+00      0.2136552109E+00
   14101      141.0000     -0.2303359160E+01      0.1945321849E+00      0.2134884188E+00
   14102      141.0100     -0.2303950044E+01      0.1941947872E+00      0.2133200686E+00
   14103      141.0200     -0.2304550645E+01      0.1938569265E+00      0.2131497313E+00
   14104      141.0300     -0.2305162801E+01      0.1935187595E+00      0.2129778554E+00
   14105      141.0400     -0.2305784828E+01      0.1931801535E+00      0.2128039967E+00
   14106      141.0500     -0.2306418543E+01      0.1928412511E+00      0.2126286195E+00
   14107      141.0600     -0.2307062278E+01      0.1925019340E+00      0.2124512643E+00
   14108      141.0700     -0.2307717832E+01      0.1921623302E+00      0.2122724110E+00
   14109      141.0800     -0.2308383556E+01      0.1918223360E+00      0.2120915849E+00
   14110      141.0900     -0.2309061226E+01      0.1914820649E+00      0.2119092817E+00
   14111      141.1000     -0.2309749212E+01      0.1911414276E+00      0.2117250111E+00
   14112      141.1100     -0.2310449271E+01      0.1908005230E+00      0.2115392849E+00
   14113      141.1200     -0.2311159789E+01      0.1904592767E+00      0.2113515973E+00
   14114      141.1300     -0.2311882502E+01      0.1901177725E+00      0.2111624760E+00
   14115      141.1400     -0.2312615818E+01      0.1897759511E+00      0.2109713996E+00
   14116      141.1500     -0.2313361449E+01      0.1894338811E+00      0.2107789119E+00
   14117      141.1600     -0.2314117822E+01      0.1890915183E+00      0.2105844758E+00
   14118      141.1700     -0.2314886628E+01      0.1887489162E+00      0.2103886513E+00
   14119      141.1800     -0.2315666313E+01      0.1884060458E+00      0.2101908854E+00
   14120      141.1900     -0.2316458546E+01      0.1880629451E+00      0.2099917545E+00
   14121      141.2000     -0.2317261794E+01      0.1877196007E+00      0.2097906896E+00
   14122      141.2100     -0.2318077701E+01      0.1873760349E+00      0.2095882837E+00
   14123      141.2200     -0.2318904756E+01      0.1870322499E+00      0.2093839516E+00
   14124      141.2300     -0.2319744579E+01      0.1866882522E+00      0.2091783027E+00
   14125      141.2400     -0.2320595679E+01      0.1863440599E+00      0.2089707359E+00
   14126      141.2500     -0.2321459654E+01      0.1859996634E+00      0.2087618772E+00
   14127      141.2600     -0.2322335033E+01      0.1856550968E+00      0.2085511090E+00
   14128      141.2700     -0.2323223390E+01      0.1853103346E+00      0.2083390742E+00
   14129      141.2800     -0.2324123277E+01      0.1849654266E+00      0.2081251390E+00
   14130      141.2900     -0.2325036241E+01      0.1846203312E+00      0.2079099628E+00
   14131      141.3000     -0.2325960857E+01      0.1842751145E+00      0.2076928956E+00
   14132      141.3100     -0.2326898646E+01      0.1839297184E+00      0.2074746135E+00
   14133      141.3200     -0.2327848207E+01      0.1835842255E+00      0.2072544501E+00
   14134      141.3300     -0.2328811035E+01      0.1832385611E+00      0.2070330985E+00
   14135      141.3400     -0.2329785751E+01      0.1828928242E+00      0.2068098758E+00
   14136      141.3500     -0.2330773825E+01      0.1825469233E+00      0.2065854918E+00
   14137      141.3600     -0.2331773899E+01      0.1822009743E+00      0.2063592472E+00
   14138      141.3700     -0.2332787418E+01      0.1818548688E+00      0.2061318687E+00
   14139      141.3800     -0.2333813049E+01      0.1815087395E+00      0.2059026405E+00
   14140      141.3900     -0.2334852208E+01      0.1811624609E+00      0.2056723062E+00
   14141      141.4000     -0.2335903586E+01      0.1808161825E+00      0.2054401336E+00
   14142      141.4100     -0.2336968572E+01      0.1804697620E+00      0.2052068831E+00
   14143      141.4200     -0.2338045881E+01      0.1801233659E+00      0.2049718058E+00
   14144      141.4300     -0.2339136875E+01      0.1797768344E+00      0.2047356792E+00
   14145      141.4400     -0.2340240294E+01      0.1794303512E+00      0.2044977380E+00
   14146      141.4500     -0.2341357470E+01      0.1790837393E+00      0.2042587763E+00
   14147      141.4600     -0.2342487169E+01      0.1787371996E+00      0.2040180124E+00
   14148      141.4700     -0.2343630696E+01      0.1783905378E+00      0.2037762573E+00
   14149      141.4800     -0.2344786839E+01      0.1780439718E+00      0.2035327127E+00
   14150      141.4900     -0.2345956876E+01      0.1776972899E+00      0.2032882066E+00
   14151      141.5000     -0.2347139621E+01      0.1773507276E+00      0.2030419241E+00
   14152      141.5100     -0.2348336321E+01      0.1770040554E+00      0.2027947101E+00
   14153      141.5200     -0.2349545817E+01      0.1766575262E+00      0.2025457331E+00
   14154      141.5300     -0.2350769328E+01      0.1763108931E+00      0.2022958547E+00
   14155      141.5400     -0.2352005719E+01      0.1759644263E+00      0.2020442273E+00
   14156      141.5500     -0.2353256178E+01      0.1756178613E+00      0.2017917290E+00
   14157      141.5600     -0.2354519599E+01      0.1752714859E+00      0.2015374958E+00
   14158      141.5700     -0.2355797140E+01      0.1749250177E+00      0.2012824226E+00
   14159      141.5800     -0.2357087719E+01      0.1745787622E+00      0.2010256288E+00
   14160      141.5900     -0.2358392465E+01      0.1742324192E+00      0.2007680261E+00
   14161      141.6000     -0.2359710322E+01      0.1738863118E+00      0.2005087177E+00
   14162      141.6100     -0.2361042390E+01      0.1735401221E+00      0.2002486315E+00
   14163      141.6200     -0.2362387640E+01      0.1731941908E+00      0.1999868549E+00
   14164      141.6300     -0.2363747139E+01      0.1728481821E+00      0.1997243318E+00
   14165      141.6400     -0.2365119886E+01      0.1725024544E+00      0.1994601338E+00
   14166      141.6500     -0.2366506918E+01      0.1721566541E+00      0.1991952210E+00
   14167      141.6600     -0.2367907260E+01      0.1718111573E+00      0.1989286489E+00
   14168      141.6700     -0.2369321918E+01      0.1714655925E+00      0.1986613939E+00
   14169      141.6800     -0.2370749945E+01      0.1711203534E+00      0.1983924956E+00
   14170      141.6900     -0.2372192316E+01      0.1707750508E+00      0.1981229464E+00
   14171      141.7000     -0.2373648110E+01      0.1704300962E+00      0.1978517701E+00
   14172      141.7100     -0.2375118271E+01      0.1700850822E+00      0.1975799750E+00
   14173      141.7200     -0.2376601906E+01      0.1697404382E+00      0.1973065694E+00
   14174      141.7300     -0.2378099928E+01      0.1693957390E+00      0.1970325771E+00
   14175      141.7400     -0.2379611469E+01      0.1690514315E+00      0.1967569911E+00
   14176      141.7500     -0.2381137413E+01      0.1687070730E+00      0.1964808506E+00
   14177      141.7600     -0.2382676920E+01      0.1683631277E+00      0.1962031335E+00
   14178      141.7700     -0.2384230839E+01      0.1680191353E+00      0.1959248943E+00
   14179      141.7800     -0.2385798360E+01      0.1676755776E+00      0.1956450956E+00
   14180      141.7900     -0.2387380301E+01      0.1673319766E+00      0.1953648071E+00
   14181      141.8000     -0.2388975878E+01      0.1669888315E+00      0.1950829766E+00
   14182      141.8100     -0.2390585878E+01      0.1666456468E+00      0.1948006885E+00
   14183      141.8200     -0.2392209543E+01      0.1663029392E+00      0.1945168763E+00
   14184      141.8300     -0.2393847631E+01      0.1659601954E+00      0.1942326386E+00
   14185      141.8400     -0.2395499410E+01      0.1656179497E+00      0.1939468946E+00
   14186      141.8500     -0.2397165606E+01      0.1652756714E+00      0.1936607575E+00
   14187      141.8600     -0.2398845516E+01      0.1649339120E+00      0.1933731320E+00
   14188      141.8700     -0.2400539832E+01      0.1645921233E+00      0.1930851454E+00
   14189      141.8800     -0.2402247879E+01      0.1642508741E+00      0.1927956887E+00
   14190      141.8900     -0.2403970320E+01      0.1639095989E+00      0.1925059028E+00
   14191      141.9000     -0.2405706505E+01      0.1635688837E+00      0.1922146652E+00
   14192      141.9100     -0.2407457065E+01      0.1632281460E+00      0.1919231302E+00
   14193      141.9200     -0.2409221378E+01      0.1628879884E+00      0.1916301619E+00
   14194      141.9300     -0.2411000044E+01      0.1625478115E+00      0.1913369279E+00
   14195      141.9400     -0.2412792467E+01      0.1622082349E+00      0.1910422791E+00
   14196      141.9500     -0.2414599217E+01      0.1618686423E+00      0.1907473960E+00
   14197      141.9600     -0.2416419724E+01      0.1615296699E+00      0.1904511168E+00
   14198      141.9700     -0.2418254528E+01      0.1611906847E+00      0.1901546345E+00
   14199      141.9800     -0.2420103083E+01      0.1608523395E+00      0.1898567747E+00
   14200      141.9900     -0.2421965902E+01      0.1605139848E+00      0.1895587427E+00
   14201      142.0000     -0.2423842462E+01      0.1601762897E+00      0.1892593520E+00
   14202      142.0100     -0.2425733247E+01      0.1598385884E+00      0.1889598197E+00
   14203      142.0200     -0.2427637760E+01      0.1595015662E+00      0.1886589475E+00
   14204      142.0300     -0.2429556455E+01      0.1591645411E+00      0.1883579639E+00
   14205      142.0400     -0.2431488859E+01      0.1588282144E+00      0.1880556592E+00
   14206      142.0500     -0.2433435398E+01      0.1584918882E+00      0.1877532730E+00
   14207      142.0600     -0.2435395624E+01      0.1581562796E+00      0.1874495846E+00
   14208      142.0700     -0.2437369933E+01      0.1578206748E+00      0.1871458441E+00
   14209      142.0800     -0.2439357902E+01      0.1574858067E+00      0.1868408201E+00
   14210      142.0900     -0.2441359897E+01      0.1571509460E+00      0.1865357731E+00
   14211      142.1000     -0.2443375521E+01      0.1568168409E+00      0.1862294613E+00
   14212      142.1100     -0.2445405113E+01      0.1564827467E+00      0.1859231551E+00
   14213      142.1200     -0.2447448295E+01      0.1561494269E+00      0.1856156028E+00
   14214      142.1300     -0.2449505382E+01      0.1558161217E+00      0.1853080840E+00
   14215      142.1400     -0.2451576018E+01      0.1554836096E+00      0.1849993378E+00
   14216      142.1500     -0.2453660490E+01      0.1551511159E+00      0.1846906525E+00
   14217      142.1600     -0.2455758465E+01      0.1548194337E+00      0.1843807584E+00
   14218      142.1700     -0.2457870204E+01      0.1544877740E+00      0.1840709521E+00
   14219      142.1800     -0.2459995397E+01      0.1541569443E+00      0.1837599553E+00
   14220      142.1900     -0.2462134276E+01      0.1538261410E+00      0.1834490728E+00
   14221      142.2000     -0.2464286553E+01      0.1534961860E+00      0.1831370178E+00
   14222      142.2100     -0.2466452437E+01      0.1531662618E+00      0.1828251028E+00
   14223      142.2200     -0.2468631659E+01      0.1528372040E+00      0.1825120334E+00
   14224      142.2300     -0.2470824402E+01      0.1525081815E+00      0.1821991290E+00
   14225      142.2400     -0.2473030419E+01      0.1521800434E+00      0.1818850880E+00
   14226      142.2500     -0.2475249868E+01      0.1518519452E+00      0.1815712363E+00
   14227      142.2600     -0.2477482521E+01      0.1515247494E+00      0.1812562658E+00
   14228      142.2700     -0.2479728515E+01      0.1511975984E+00      0.1809415080E+00
   14229      142.2800     -0.2481987637E+01      0.1508713675E+00      0.1806256487E+00
   14230      142.2900     -0.2484260003E+01      0.1505451866E+00      0.1803100251E+00
   14231      142.3000     -0.2486545418E+01      0.1502199435E+00      0.1799933171E+00
   14232      142.3100     -0.2488843977E+01      0.1498947557E+00      0.1796768667E+00
   14233      142.3200     -0.2491155501E+01      0.1495705233E+00      0.1793593487E+00
   14234      142.3300     -0.2493480063E+01      0.1492463518E+00      0.1790421096E+00
   14235      142.3400     -0.2495817503E+01      0.1489231532E+00      0.1787238194E+00
   14236      142.3500     -0.2498167871E+01      0.1486000212E+00      0.1784058284E+00
   14237      142.3600     -0.2500531022E+01      0.1482778796E+00      0.1780868025E+00
   14238      142.3700     -0.2502906990E+01      0.1479558107E+00      0.1777680952E+00
   14239      142.3800     -0.2505295643E+01      0.1476347494E+00      0.1774483689E+00
   14240      142.3900     -0.2507696995E+01      0.1473137672E+00      0.1771289796E+00
   14241      142.4000     -0.2510110928E+01      0.1469938099E+00      0.1768085868E+00
   14242      142.4100     -0.2512537441E+01      0.1466739383E+00      0.1764885486E+00
   14243      142.4200     -0.2514976427E+01      0.1463551086E+00      0.1761675219E+00
   14244      142.4300     -0.2517427866E+01      0.1460363715E+00      0.1758468664E+00
   14245      142.4400     -0.2519891667E+01      0.1457186934E+00      0.1755252371E+00
   14246      142.4500     -0.2522367792E+01      0.1454011151E+00      0.1752039946E+00
   14247      142.4600     -0.2524856161E+01      0.1450846126E+00      0.1748817923E+00
   14248      142.4700     -0.2527356722E+01      0.1447682176E+00      0.1745599914E+00
   14249      142.4800     -0.2529869404E+01      0.1444529151E+00      0.1742372445E+00
   14250      142.4900     -0.2532394141E+01      0.1441377278E+00      0.1739149126E+00
   14251      142.5000     -0.2534930873E+01      0.1438236497E+00      0.1735916478E+00
   14252      142.5100     -0.2537479519E+01      0.1435096951E+00      0.1732688104E+00
   14253      142.5200     -0.2540040027E+01      0.1431968661E+00      0.1729450529E+00
   14254      142.5300     -0.2542612306E+01      0.1428841691E+00      0.1726217340E+00
   14255      142.5400     -0.2545196310E+01      0.1425726141E+00      0.1722975072E+00
   14256      142.5500     -0.2547791936E+01      0.1422611999E+00      0.1719737293E+00
   14257      142.5600     -0.2550399146E+01      0.1419509440E+00      0.1716490550E+00
   14258      142.5700     -0.2553017826E+01      0.1416408379E+00      0.1713248387E+00
   14259      142.5800     -0.2555647943E+01      0.1413319064E+00      0.1709997371E+00
   14260      142.5900     -0.2558289375E+01      0.1410231340E+00      0.1706751012E+00
   14261      142.6000     -0.2560942092E+01      0.1407155521E+00      0.1703495906E+00
   14262      142.6100     -0.2563605965E+01      0.1404081392E+00      0.1700245524E+00
   14263      142.6200     -0.2566280966E+01      0.1401019326E+00      0.1696986493E+00
   14264      142.6300     -0.2568966960E+01      0.1397959050E+00      0.1693732241E+00
   14265      142.6400     -0.2571663923E+01      0.1394910994E+00      0.1690469431E+00
   14266      142.6500     -0.2574371710E+01      0.1391864831E+00      0.1687211444E+00
   14267      142.6600     -0.2577090300E+01      0.1388831044E+00      0.1683944984E+00
   14268      142.6700     -0.2579819544E+01      0.1385799255E+00      0.1680683377E+00
   14269      142.6800     -0.2582559421E+01      0.1382779995E+00      0.1677413375E+00
   14270      142.6900     -0.2585309777E+01      0.1379762843E+00      0.1674148245E+00
   14271      142.7000     -0.2588070591E+01      0.1376758372E+00      0.1670874792E+00
   14272      142.7100     -0.2590841706E+01      0.1373756120E+00      0.1667606215E+00
   14273      142.7200     -0.2593623098E+01      0.1370766697E+00      0.1664329381E+00
   14274      142.7300     -0.2596414610E+01      0.1367779609E+00      0.1661057415E+00
   14275      142.7400     -0.2599216214E+01      0.1364805496E+00      0.1657777248E+00
   14276      142.7500     -0.2602027753E+01      0.1361833835E+00      0.1654501930E+00
   14277      142.7600     -0.2604849194E+01      0.1358875294E+00      0.1651218462E+00
   14278      142.7700     -0.2607680380E+01      0.1355919325E+00      0.1647939808E+00
   14279      142.7800     -0.2610521276E+01      0.1352976617E+00      0.1644653047E+00
   14280      142.7900     -0.2613371723E+01      0.1350036601E+00      0.1641371055E+00
   14281      142.8000     -0.2616231681E+01      0.1347109987E+00      0.1638080989E+00
   14282      142.8100     -0.2619100994E+01      0.1344186188E+00      0.1634795633E+00
   14283      142.8200     -0.2621979615E+01      0.1341275926E+00      0.1631502231E+00
   14284      142.8300     -0.2624867390E+01      0.1338368607E+00      0.1628213467E+00
   14285      142.8400     -0.2627764265E+01      0.1335474956E+00      0.1624916675E+00
   14286      142.8500     -0.2630670091E+01      0.1332584374E+00      0.1621624436E+00
   14287      142.8600     -0.2633584804E+01      0.1329707590E+00      0.1618324180E+00
   14288      142.8700     -0.2636508260E+01      0.1326834005E+00      0.1615028380E+00
   14289      142.8800     -0.2639440387E+01      0.1323974343E+00      0.1611724564E+00
   14290      142.8900     -0.2642381045E+01      0.1321118008E+00      0.1608425093E+00
   14291      142.9000     -0.2645330153E+01      0.1318275719E+00      0.1605117601E+00
   14292      142.9100     -0.2648287577E+01      0.1315436888E+00      0.1601814330E+00
   14293      142.9200     -0.2651253225E+01      0.1312612219E+00      0.1598503024E+00
   14294      142.9300     -0.2654226972E+01      0.1309791140E+00      0.1595195803E+00
   14295      142.9400     -0.2657208711E+01      0.1306984336E+00      0.1591880522E+00
   14296      142.9500     -0.2660198327E+01      0.1304181254E+00      0.1588569178E+00
   14297      142.9600     -0.2663195701E+01      0.1301392555E+00      0.1585249744E+00
