#   istep time (au) dipole-x  dipole-y  dipole-z 
   14278      142.7700     -0.3092665480E+01      0.2619919563E-03     -0.8084084710E-01
   14279      142.7800     -0.3092194709E+01      0.2623165043E-03     -0.7961072253E-01
   14280      142.7900     -0.3091722090E+01      0.2626407429E-03     -0.7838033686E-01
   14281      142.8000     -0.3091247645E+01      0.2629646578E-03     -0.7714970477E-01
   14282      142.8100     -0.3090771392E+01      0.2632882349E-03     -0.7591884091E-01
   14283      142.8200     -0.3090293351E+01      0.2636114598E-03     -0.7468775997E-01
   14284      142.8300     -0.3089813543E+01      0.2639343184E-03     -0.7345647662E-01
   14285      142.8400     -0.3089331987E+01      0.2642567964E-03     -0.7222500554E-01
   14286      142.8500     -0.3088848704E+01      0.2645788795E-03     -0.7099336143E-01
   14287      142.8600     -0.3088363713E+01      0.2649005537E-03     -0.6976155898E-01
   14288      142.8700     -0.3087877034E+01      0.2652218046E-03     -0.6852961288E-01
   14289      142.8800     -0.3087388689E+01      0.2655426181E-03     -0.6729753783E-01
   14290      142.8900     -0.3086898698E+01      0.2658629800E-03     -0.6606534854E-01
   14291      142.9000     -0.3086407080E+01      0.2661828761E-03     -0.6483305972E-01
   14292      142.9100     -0.3085913857E+01      0.2665022922E-03     -0.6360068607E-01
   14293      142.9200     -0.3085419048E+01      0.2668212142E-03     -0.6236824230E-01
   14294      142.9300     -0.3084922676E+01      0.2671396278E-03     -0.6113574314E-01
   14295      142.9400     -0.3084424759E+01      0.2674575190E-03     -0.5990320329E-01
   14296      142.9500     -0.3083925320E+01      0.2677748736E-03     -0.5867063748E-01
   14297      142.9600     -0.3083424378E+01      0.2680916776E-03     -0.5743806043E-01
   14298      142.9700     -0.3082921956E+01      0.2684079167E-03     -0.5620548686E-01
   14299      142.9800     -0.3082418073E+01      0.2687235770E-03     -0.5497293149E-01
   14300      142.9900     -0.3081912751E+01      0.2690386443E-03     -0.5374040904E-01
   14301      143.0000     -0.3081406010E+01      0.2693531046E-03     -0.5250793425E-01
   14302      143.0100     -0.3080897873E+01      0.2696669438E-03     -0.5127552182E-01
   14303      143.0200     -0.3080388359E+01      0.2699801480E-03     -0.5004318650E-01
   14304      143.0300     -0.3079877491E+01      0.2702927031E-03     -0.4881094300E-01
   14305      143.0400     -0.3079365289E+01      0.2706045952E-03     -0.4757880605E-01
   14306      143.0500     -0.3078851776E+01      0.2709158103E-03     -0.4634679037E-01
   14307      143.0600     -0.3078336971E+01      0.2712263345E-03     -0.4511491069E-01
   14308      143.0700     -0.3077820897E+01      0.2715361538E-03     -0.4388318172E-01
   14309      143.0800     -0.3077303576E+01      0.2718452544E-03     -0.4265161819E-01
   14310      143.0900     -0.3076785028E+01      0.2721536224E-03     -0.4142023480E-01
   14311      143.1000     -0.3076265275E+01      0.2724612439E-03     -0.4018904629E-01
   14312      143.1100     -0.3075744339E+01      0.2727681052E-03     -0.3895806736E-01
   14313      143.1200     -0.3075222242E+01      0.2730741924E-03     -0.3772731273E-01
   14314      143.1300     -0.3074699005E+01      0.2733794918E-03     -0.3649679710E-01
   14315      143.1400     -0.3074174650E+01      0.2736839897E-03     -0.3526653517E-01
   14316      143.1500     -0.3073649199E+01      0.2739876723E-03     -0.3403654166E-01
   14317      143.1600     -0.3073122673E+01      0.2742905260E-03     -0.3280683125E-01
   14318      143.1700     -0.3072595095E+01      0.2745925372E-03     -0.3157741865E-01
   14319      143.1800     -0.3072066486E+01      0.2748936922E-03     -0.3034831854E-01
   14320      143.1900     -0.3071536869E+01      0.2751939774E-03     -0.2911954561E-01
   14321      143.2000     -0.3071006264E+01      0.2754933793E-03     -0.2789111454E-01
   14322      143.2100     -0.3070474695E+01      0.2757918844E-03     -0.2666304000E-01
   14323      143.2200     -0.3069942183E+01      0.2760894792E-03     -0.2543533667E-01
   14324      143.2300     -0.3069408750E+01      0.2763861503E-03     -0.2420801922E-01
   14325      143.2400     -0.3068874419E+01      0.2766818842E-03     -0.2298110230E-01
   14326      143.2500     -0.3068339211E+01      0.2769766677E-03     -0.2175460057E-01
   14327      143.2600     -0.3067803149E+01      0.2772704873E-03     -0.2052852867E-01
   14328      143.2700     -0.3067266255E+01      0.2775633298E-03     -0.1930290124E-01
   14329      143.2800     -0.3066728551E+01      0.2778551819E-03     -0.1807773292E-01
   14330      143.2900     -0.3066190059E+01      0.2781460304E-03     -0.1685303834E-01
   14331      143.3000     -0.3065650801E+01      0.2784358622E-03     -0.1562883212E-01
   14332      143.3100     -0.3065110801E+01      0.2787246641E-03     -0.1440512886E-01
   14333      143.3200     -0.3064570079E+01      0.2790124230E-03     -0.1318194318E-01
   14334      143.3300     -0.3064028658E+01      0.2792991259E-03     -0.1195928966E-01
   14335      143.3400     -0.3063486562E+01      0.2795847598E-03     -0.1073718289E-01
   14336      143.3500     -0.3062943811E+01      0.2798693118E-03     -0.9515637460E-02
   14337      143.3600     -0.3062400428E+01      0.2801527689E-03     -0.8294667931E-02
   14338      143.3700     -0.3061856436E+01      0.2804351183E-03     -0.7074288863E-02
   14339      143.3800     -0.3061311858E+01      0.2807163472E-03     -0.5854514808E-02
   14340      143.3900     -0.3060766714E+01      0.2809964428E-03     -0.4635360307E-02
   14341      143.4000     -0.3060221029E+01      0.2812753924E-03     -0.3416839890E-02
   14342      143.4100     -0.3059674824E+01      0.2815531833E-03     -0.2198968077E-02
   14343      143.4200     -0.3059128121E+01      0.2818298030E-03     -0.9817593778E-03
   14344      143.4300     -0.3058580944E+01      0.2821052389E-03      0.2347717086E-03
   14345      143.4400     -0.3058033314E+01      0.2823794784E-03      0.1450610695E-02
   14346      143.4500     -0.3057485254E+01      0.2826525091E-03      0.2665743106E-02
   14347      143.4600     -0.3056936786E+01      0.2829243187E-03      0.3880154477E-02
   14348      143.4700     -0.3056387933E+01      0.2831948947E-03      0.5093830356E-02
   14349      143.4800     -0.3055838718E+01      0.2834642250E-03      0.6306756303E-02
   14350      143.4900     -0.3055289162E+01      0.2837322971E-03      0.7518917892E-02
   14351      143.5000     -0.3054739288E+01      0.2839990991E-03      0.8730300707E-02
   14352      143.5100     -0.3054189119E+01      0.2842646187E-03      0.9940890348E-02
   14353      143.5200     -0.3053638677E+01      0.2845288440E-03      0.1115067243E-01
   14354      143.5300     -0.3053087984E+01      0.2847917628E-03      0.1235963257E-01
   14355      143.5400     -0.3052537063E+01      0.2850533633E-03      0.1356775642E-01
   14356      143.5500     -0.3051985936E+01      0.2853136336E-03      0.1477502962E-01
   14357      143.5600     -0.3051434626E+01      0.2855725619E-03      0.1598143785E-01
   14358      143.5700     -0.3050883155E+01      0.2858301364E-03      0.1718696679E-01
   14359      143.5800     -0.3050331545E+01      0.2860863455E-03      0.1839160214E-01
   14360      143.5900     -0.3049779819E+01      0.2863411774E-03      0.1959532961E-01
   14361      143.6000     -0.3049227999E+01      0.2865946207E-03      0.2079813493E-01
   14362      143.6100     -0.3048676108E+01      0.2868466639E-03      0.2200000385E-01
   14363      143.6200     -0.3048124167E+01      0.2870972955E-03      0.2320092213E-01
   14364      143.6300     -0.3047572199E+01      0.2873465041E-03      0.2440087554E-01
   14365      143.6400     -0.3047020227E+01      0.2875942785E-03      0.2559984988E-01
   14366      143.6500     -0.3046468272E+01      0.2878406075E-03      0.2679783096E-01
   14367      143.6600     -0.3045916357E+01      0.2880854798E-03      0.2799480462E-01
   14368      143.6700     -0.3045364505E+01      0.2883288844E-03      0.2919075669E-01
   14369      143.6800     -0.3044812736E+01      0.2885708103E-03      0.3038567304E-01
   14370      143.6900     -0.3044261074E+01      0.2888112465E-03      0.3157953955E-01
   14371      143.7000     -0.3043709540E+01      0.2890501822E-03      0.3277234212E-01
   14372      143.7100     -0.3043158158E+01      0.2892876065E-03      0.3396406668E-01
   14373      143.7200     -0.3042606948E+01      0.2895235087E-03      0.3515469915E-01
   14374      143.7300     -0.3042055933E+01      0.2897578782E-03      0.3634422550E-01
   14375      143.7400     -0.3041505134E+01      0.2899907044E-03      0.3753263171E-01
   14376      143.7500     -0.3040954575E+01      0.2902219768E-03      0.3871990376E-01
   14377      143.7600     -0.3040404277E+01      0.2904516850E-03      0.3990602767E-01
   14378      143.7700     -0.3039854261E+01      0.2906798185E-03      0.4109098948E-01
   14379      143.7800     -0.3039304550E+01      0.2909063671E-03      0.4227477525E-01
   14380      143.7900     -0.3038755166E+01      0.2911313207E-03      0.4345737105E-01
   14381      143.8000     -0.3038206130E+01      0.2913546691E-03      0.4463876298E-01
   14382      143.8100     -0.3037657464E+01      0.2915764022E-03      0.4581893716E-01
   14383      143.8200     -0.3037109190E+01      0.2917965102E-03      0.4699787974E-01
   14384      143.8300     -0.3036561330E+01      0.2920149831E-03      0.4817557687E-01
   14385      143.8400     -0.3036013905E+01      0.2922318111E-03      0.4935201473E-01
   14386      143.8500     -0.3035466937E+01      0.2924469845E-03      0.5052717954E-01
   14387      143.8600     -0.3034920448E+01      0.2926604937E-03      0.5170105753E-01
   14388      143.8700     -0.3034374458E+01      0.2928723291E-03      0.5287363494E-01
   14389      143.8800     -0.3033828991E+01      0.2930824813E-03      0.5404489806E-01
   14390      143.8900     -0.3033284066E+01      0.2932909408E-03      0.5521483318E-01
   14391      143.9000     -0.3032739705E+01      0.2934976984E-03      0.5638342662E-01
   14392      143.9100     -0.3032195931E+01      0.2937027449E-03      0.5755066474E-01
   14393      143.9200     -0.3031652763E+01      0.2939060711E-03      0.5871653389E-01
   14394      143.9300     -0.3031110223E+01      0.2941076680E-03      0.5988102048E-01
   14395      143.9400     -0.3030568333E+01      0.2943075266E-03      0.6104411093E-01
   14396      143.9500     -0.3030027114E+01      0.2945056380E-03      0.6220579168E-01
   14397      143.9600     -0.3029486586E+01      0.2947019936E-03      0.6336604920E-01
   14398      143.9700     -0.3028946771E+01      0.2948965846E-03      0.6452486998E-01
   14399      143.9800     -0.3028407689E+01      0.2950894023E-03      0.6568224055E-01
   14400      143.9900     -0.3027869362E+01      0.2952804383E-03      0.6683814745E-01
   14401      144.0000     -0.3027331811E+01      0.2954696842E-03      0.6799257725E-01
   14402      144.0100     -0.3026795056E+01      0.2956571316E-03      0.6914551656E-01
   14403      144.0200     -0.3026259117E+01      0.2958427724E-03      0.7029695200E-01
   14404      144.0300     -0.3025724016E+01      0.2960265982E-03      0.7144687022E-01
   14405      144.0400     -0.3025189774E+01      0.2962086012E-03      0.7259525791E-01
   14406      144.0500     -0.3024656410E+01      0.2963887732E-03      0.7374210176E-01
   14407      144.0600     -0.3024123945E+01      0.2965671066E-03      0.7488738853E-01
   14408      144.0700     -0.3023592400E+01      0.2967435934E-03      0.7603110496E-01
   14409      144.0800     -0.3023061794E+01      0.2969182260E-03      0.7717323785E-01
   14410      144.0900     -0.3022532149E+01      0.2970909969E-03      0.7831377402E-01
   14411      144.1000     -0.3022003484E+01      0.2972618985E-03      0.7945270032E-01
   14412      144.1100     -0.3021475820E+01      0.2974309234E-03      0.8059000363E-01
   14413      144.1200     -0.3020949177E+01      0.2975980644E-03      0.8172567085E-01
   14414      144.1300     -0.3020423573E+01      0.2977633142E-03      0.8285968891E-01
   14415      144.1400     -0.3019899031E+01      0.2979266658E-03      0.8399204479E-01
   14416      144.1500     -0.3019375568E+01      0.2980881120E-03      0.8512272548E-01
   14417      144.1600     -0.3018853206E+01      0.2982476461E-03      0.8625171801E-01
   14418      144.1700     -0.3018331964E+01      0.2984052613E-03      0.8737900942E-01
   14419      144.1800     -0.3017811860E+01      0.2985609507E-03      0.8850458682E-01
   14420      144.1900     -0.3017292916E+01      0.2987147078E-03      0.8962843730E-01
   14421      144.2000     -0.3016775150E+01      0.2988665261E-03      0.9075054803E-01
   14422      144.2100     -0.3016258582E+01      0.2990163991E-03      0.9187090619E-01
   14423      144.2200     -0.3015743230E+01      0.2991643206E-03      0.9298949897E-01
   14424      144.2300     -0.3015229115E+01      0.2993102844E-03      0.9410631364E-01
   14425      144.2400     -0.3014716255E+01      0.2994542843E-03      0.9522133745E-01
   14426      144.2500     -0.3014204670E+01      0.2995963143E-03      0.9633455773E-01
   14427      144.2600     -0.3013694377E+01      0.2997363685E-03      0.9744596180E-01
   14428      144.2700     -0.3013185397E+01      0.2998744412E-03      0.9855553705E-01
   14429      144.2800     -0.3012677748E+01      0.3000105266E-03      0.9966327087E-01
   14430      144.2900     -0.3012171448E+01      0.3001446191E-03      0.1007691507E+00
   14431      144.3000     -0.3011666517E+01      0.3002767132E-03      0.1018731640E+00
   14432      144.3100     -0.3011162972E+01      0.3004068035E-03      0.1029752984E+00
   14433      144.3200     -0.3010660832E+01      0.3005348848E-03      0.1040755412E+00
   14434      144.3300     -0.3010160116E+01      0.3006609519E-03      0.1051738802E+00
   14435      144.3400     -0.3009660842E+01      0.3007849996E-03      0.1062703028E+00
   14436      144.3500     -0.3009163027E+01      0.3009070231E-03      0.1073647969E+00
   14437      144.3600     -0.3008666690E+01      0.3010270174E-03      0.1084573499E+00
   14438      144.3700     -0.3008171850E+01      0.3011449777E-03      0.1095479497E+00
   14439      144.3800     -0.3007678523E+01      0.3012608995E-03      0.1106365840E+00
   14440      144.3900     -0.3007186727E+01      0.3013747782E-03      0.1117232406E+00
   14441      144.4000     -0.3006696481E+01      0.3014866092E-03      0.1128079072E+00
   14442      144.4100     -0.3006207801E+01      0.3015963884E-03      0.1138905718E+00
   14443      144.4200     -0.3005720706E+01      0.3017041114E-03      0.1149712222E+00
   14444      144.4300     -0.3005235212E+01      0.3018097741E-03      0.1160498464E+00
   14445      144.4400     -0.3004751337E+01      0.3019133725E-03      0.1171264323E+00
   14446      144.4500     -0.3004269098E+01      0.3020149027E-03      0.1182009679E+00
   14447      144.4600     -0.3003788512E+01      0.3021143609E-03      0.1192734413E+00
   14448      144.4700     -0.3003309597E+01      0.3022117434E-03      0.1203438405E+00
   14449      144.4800     -0.3002832368E+01      0.3023070466E-03      0.1214121537E+00
   14450      144.4900     -0.3002356843E+01      0.3024002670E-03      0.1224783689E+00
   14451      144.5000     -0.3001883038E+01      0.3024914013E-03      0.1235424744E+00
   14452      144.5100     -0.3001410971E+01      0.3025804461E-03      0.1246044584E+00
   14453      144.5200     -0.3000940656E+01      0.3026673984E-03      0.1256643091E+00
   14454      144.5300     -0.3000472112E+01      0.3027522550E-03      0.1267220149E+00
   14455      144.5400     -0.3000005353E+01      0.3028350131E-03      0.1277775640E+00
   14456      144.5500     -0.2999540396E+01      0.3029156698E-03      0.1288309450E+00
   14457      144.5600     -0.2999077258E+01      0.3029942223E-03      0.1298821461E+00
   14458      144.5700     -0.2998615953E+01      0.3030706682E-03      0.1309311558E+00
   14459      144.5800     -0.2998156499E+01      0.3031450048E-03      0.1319779627E+00
   14460      144.5900     -0.2997698909E+01      0.3032172299E-03      0.1330225552E+00
   14461      144.6000     -0.2997243201E+01      0.3032873410E-03      0.1340649219E+00
   14462      144.6100     -0.2996789389E+01      0.3033553360E-03      0.1351050515E+00
   14463      144.6200     -0.2996337490E+01      0.3034212129E-03      0.1361429326E+00
   14464      144.6300     -0.2995887517E+01      0.3034849698E-03      0.1371785538E+00
   14465      144.6400     -0.2995439487E+01      0.3035466047E-03      0.1382119040E+00
   14466      144.6500     -0.2994993413E+01      0.3036061159E-03      0.1392429718E+00
   14467      144.6600     -0.2994549312E+01      0.3036635018E-03      0.1402717461E+00
   14468      144.6700     -0.2994107198E+01      0.3037187609E-03      0.1412982158E+00
   14469      144.6800     -0.2993667085E+01      0.3037718918E-03      0.1423223697E+00
   14470      144.6900     -0.2993228989E+01      0.3038228932E-03      0.1433441968E+00
   14471      144.7000     -0.2992792923E+01      0.3038717640E-03      0.1443636861E+00
   14472      144.7100     -0.2992358902E+01      0.3039185029E-03      0.1453808265E+00
   14473      144.7200     -0.2991926940E+01      0.3039631091E-03      0.1463956072E+00
   14474      144.7300     -0.2991497051E+01      0.3040055817E-03      0.1474080172E+00
   14475      144.7400     -0.2991069249E+01      0.3040459200E-03      0.1484180456E+00
   14476      144.7500     -0.2990643548E+01      0.3040841234E-03      0.1494256818E+00
   14477      144.7600     -0.2990219962E+01      0.3041201912E-03      0.1504309148E+00
   14478      144.7700     -0.2989798504E+01      0.3041541231E-03      0.1514337340E+00
   14479      144.7800     -0.2989379188E+01      0.3041859188E-03      0.1524341286E+00
   14480      144.7900     -0.2988962026E+01      0.3042155781E-03      0.1534320881E+00
   14481      144.8000     -0.2988547033E+01      0.3042431010E-03      0.1544276019E+00
   14482      144.8100     -0.2988134222E+01      0.3042684873E-03      0.1554206593E+00
   14483      144.8200     -0.2987723604E+01      0.3042917373E-03      0.1564112498E+00
   14484      144.8300     -0.2987315194E+01      0.3043128512E-03      0.1573993631E+00
   14485      144.8400     -0.2986909004E+01      0.3043318294E-03      0.1583849886E+00
   14486      144.8500     -0.2986505046E+01      0.3043486723E-03      0.1593681159E+00
   14487      144.8600     -0.2986103334E+01      0.3043633805E-03      0.1603487349E+00
   14488      144.8700     -0.2985703878E+01      0.3043759546E-03      0.1613268350E+00
   14489      144.8800     -0.2985306693E+01      0.3043863956E-03      0.1623024062E+00
   14490      144.8900     -0.2984911789E+01      0.3043947041E-03      0.1632754381E+00
   14491      144.9000     -0.2984519179E+01      0.3044008814E-03      0.1642459206E+00
   14492      144.9100     -0.2984128874E+01      0.3044049284E-03      0.1652138437E+00
   14493      144.9200     -0.2983740887E+01      0.3044068464E-03      0.1661791971E+00
   14494      144.9300     -0.2983355228E+01      0.3044066367E-03      0.1671419710E+00
   14495      144.9400     -0.2982971910E+01      0.3044043008E-03      0.1681021552E+00
   14496      144.9500     -0.2982590943E+01      0.3043998402E-03      0.1690597400E+00
   14497      144.9600     -0.2982212340E+01      0.3043932566E-03      0.1700147153E+00
   14498      144.9700     -0.2981836110E+01      0.3043845517E-03      0.1709670713E+00
   14499      144.9800     -0.2981462266E+01      0.3043737274E-03      0.1719167983E+00
   14500      144.9900     -0.2981090817E+01      0.3043607857E-03      0.1728638864E+00
   14501      145.0000     -0.2980721774E+01      0.3043457287E-03      0.1738083260E+00
   14502      145.0100     -0.2980355149E+01      0.3043285585E-03      0.1747501074E+00
   14503      145.0200     -0.2979990951E+01      0.3043092774E-03      0.1756892209E+00
   14504      145.0300     -0.2979629190E+01      0.3042878879E-03      0.1766256571E+00
   14505      145.0400     -0.2979269878E+01      0.3042643924E-03      0.1775594063E+00
   14506      145.0500     -0.2978913024E+01      0.3042387936E-03      0.1784904591E+00
   14507      145.0600     -0.2978558637E+01      0.3042110942E-03      0.1794188061E+00
   14508      145.0700     -0.2978206728E+01      0.3041812970E-03      0.1803444378E+00
   14509      145.0800     -0.2977857307E+01      0.3041494049E-03      0.1812673450E+00
   14510      145.0900     -0.2977510382E+01      0.3041154210E-03      0.1821875182E+00
   14511      145.1000     -0.2977165963E+01      0.3040793484E-03      0.1831049484E+00
   14512      145.1100     -0.2976824060E+01      0.3040411903E-03      0.1840196263E+00
   14513      145.1200     -0.2976484681E+01      0.3040009502E-03      0.1849315426E+00
   14514      145.1300     -0.2976147836E+01      0.3039586314E-03      0.1858406884E+00
   14515      145.1400     -0.2975813533E+01      0.3039142374E-03      0.1867470546E+00
   14516      145.1500     -0.2975481782E+01      0.3038677720E-03      0.1876506321E+00
   14517      145.1600     -0.2975152590E+01      0.3038192390E-03      0.1885514120E+00
   14518      145.1700     -0.2974825966E+01      0.3037686420E-03      0.1894493854E+00
   14519      145.1800     -0.2974501919E+01      0.3037159852E-03      0.1903445433E+00
   14520      145.1900     -0.2974180456E+01      0.3036612726E-03      0.1912368771E+00
   14521      145.2000     -0.2973861586E+01      0.3036045084E-03      0.1921263778E+00
   14522      145.2100     -0.2973545316E+01      0.3035456967E-03      0.1930130368E+00
   14523      145.2200     -0.2973231655E+01      0.3034848420E-03      0.1938968455E+00
   14524      145.2300     -0.2972920610E+01      0.3034219488E-03      0.1947777951E+00
   14525      145.2400     -0.2972612188E+01      0.3033570215E-03      0.1956558771E+00
   14526      145.2500     -0.2972306397E+01      0.3032900649E-03      0.1965310829E+00
   14527      145.2600     -0.2972003244E+01      0.3032210837E-03      0.1974034042E+00
   14528      145.2700     -0.2971702737E+01      0.3031500828E-03      0.1982728323E+00
   14529      145.2800     -0.2971404882E+01      0.3030770672E-03      0.1991393591E+00
   14530      145.2900     -0.2971109686E+01      0.3030020418E-03      0.2000029760E+00
   14531      145.3000     -0.2970817155E+01      0.3029250119E-03      0.2008636749E+00
   14532      145.3100     -0.2970527297E+01      0.3028459827E-03      0.2017214474E+00
   14533      145.3200     -0.2970240118E+01      0.3027649595E-03      0.2025762854E+00
   14534      145.3300     -0.2969955624E+01      0.3026819478E-03      0.2034281808E+00
   14535      145.3400     -0.2969673820E+01      0.3025969531E-03      0.2042771255E+00
   14536      145.3500     -0.2969394715E+01      0.3025099811E-03      0.2051231113E+00
   14537      145.3600     -0.2969118312E+01      0.3024210374E-03      0.2059661304E+00
   14538      145.3700     -0.2968844618E+01      0.3023301279E-03      0.2068061747E+00
   14539      145.3800     -0.2968573639E+01      0.3022372586E-03      0.2076432363E+00
   14540      145.3900     -0.2968305380E+01      0.3021424353E-03      0.2084773075E+00
   14541      145.4000     -0.2968039846E+01      0.3020456643E-03      0.2093083804E+00
   14542      145.4100     -0.2967777043E+01      0.3019469516E-03      0.2101364473E+00
   14543      145.4200     -0.2967516976E+01      0.3018463037E-03      0.2109615005E+00
   14544      145.4300     -0.2967259649E+01      0.3017437268E-03      0.2117835322E+00
   14545      145.4400     -0.2967005067E+01      0.3016392274E-03      0.2126025350E+00
   14546      145.4500     -0.2966753236E+01      0.3015328122E-03      0.2134185012E+00
   14547      145.4600     -0.2966504160E+01      0.3014244876E-03      0.2142314234E+00
   14548      145.4700     -0.2966257842E+01      0.3013142605E-03      0.2150412941E+00
   14549      145.4800     -0.2966014289E+01      0.3012021377E-03      0.2158481059E+00
   14550      145.4900     -0.2965773502E+01      0.3010881261E-03      0.2166518514E+00
   14551      145.5000     -0.2965535487E+01      0.3009722327E-03      0.2174525234E+00
   14552      145.5100     -0.2965300248E+01      0.3008544646E-03      0.2182501146E+00
   14553      145.5200     -0.2965067788E+01      0.3007348290E-03      0.2190446178E+00
   14554      145.5300     -0.2964838111E+01      0.3006133330E-03      0.2198360258E+00
   14555      145.5400     -0.2964611220E+01      0.3004899841E-03      0.2206243315E+00
   14556      145.5500     -0.2964387118E+01      0.3003647897E-03      0.2214095279E+00
   14557      145.5600     -0.2964165810E+01      0.3002377573E-03      0.2221916080E+00
   14558      145.5700     -0.2963947298E+01      0.3001088945E-03      0.2229705648E+00
   14559      145.5800     -0.2963731584E+01      0.2999782090E-03      0.2237463915E+00
   14560      145.5900     -0.2963518672E+01      0.2998457085E-03      0.2245190811E+00
   14561      145.6000     -0.2963308565E+01      0.2997114010E-03      0.2252886268E+00
   14562      145.6100     -0.2963101265E+01      0.2995752942E-03      0.2260550220E+00
   14563      145.6200     -0.2962896774E+01      0.2994373963E-03      0.2268182598E+00
   14564      145.6300     -0.2962695095E+01      0.2992977153E-03      0.2275783337E+00
   14565      145.6400     -0.2962496229E+01      0.2991562594E-03      0.2283352371E+00
   14566      145.6500     -0.2962300180E+01      0.2990130368E-03      0.2290889633E+00
   14567      145.6600     -0.2962106948E+01      0.2988680559E-03      0.2298395060E+00
   14568      145.6700     -0.2961916536E+01      0.2987213250E-03      0.2305868586E+00
   14569      145.6800     -0.2961728945E+01      0.2985728527E-03      0.2313310147E+00
   14570      145.6900     -0.2961544177E+01      0.2984226475E-03      0.2320719680E+00
   14571      145.7000     -0.2961362233E+01      0.2982707181E-03      0.2328097122E+00
   14572      145.7100     -0.2961183115E+01      0.2981170731E-03      0.2335442411E+00
   14573      145.7200     -0.2961006823E+01      0.2979617214E-03      0.2342755483E+00
   14574      145.7300     -0.2960833358E+01      0.2978046717E-03      0.2350036279E+00
   14575      145.7400     -0.2960662722E+01      0.2976459332E-03      0.2357284736E+00
   14576      145.7500     -0.2960494915E+01      0.2974855146E-03      0.2364500795E+00
   14577      145.7600     -0.2960329937E+01      0.2973234253E-03      0.2371684395E+00
   14578      145.7700     -0.2960167790E+01      0.2971596741E-03      0.2378835477E+00
   14579      145.7800     -0.2960008473E+01      0.2969942706E-03      0.2385953982E+00
   14580      145.7900     -0.2959851987E+01      0.2968272238E-03      0.2393039852E+00
   14581      145.8000     -0.2959698332E+01      0.2966585432E-03      0.2400093027E+00
   14582      145.8100     -0.2959547508E+01      0.2964882382E-03      0.2407113452E+00
   14583      145.8200     -0.2959399515E+01      0.2963163183E-03      0.2414101069E+00
   14584      145.8300     -0.2959254352E+01      0.2961427931E-03      0.2421055821E+00
   14585      145.8400     -0.2959112019E+01      0.2959676722E-03      0.2427977653E+00
   14586      145.8500     -0.2958972515E+01      0.2957909653E-03      0.2434866509E+00
   14587      145.8600     -0.2958835840E+01      0.2956126823E-03      0.2441722333E+00
   14588      145.8700     -0.2958701994E+01      0.2954328329E-03      0.2448545073E+00
   14589      145.8800     -0.2958570974E+01      0.2952514270E-03      0.2455334673E+00
   14590      145.8900     -0.2958442781E+01      0.2950684747E-03      0.2462091080E+00
   14591      145.9000     -0.2958317413E+01      0.2948839859E-03      0.2468814242E+00
   14592      145.9100     -0.2958194868E+01      0.2946979707E-03      0.2475504106E+00
   14593      145.9200     -0.2958075146E+01      0.2945104393E-03      0.2482160619E+00
   14594      145.9300     -0.2957958244E+01      0.2943214020E-03      0.2488783730E+00
   14595      145.9400     -0.2957844162E+01      0.2941308689E-03      0.2495373389E+00
   14596      145.9500     -0.2957732898E+01      0.2939388505E-03      0.2501929545E+00
   14597      145.9600     -0.2957624448E+01      0.2937453571E-03      0.2508452148E+00
   14598      145.9700     -0.2957518813E+01      0.2935503991E-03      0.2514941149E+00
   14599      145.9800     -0.2957415989E+01      0.2933539872E-03      0.2521396498E+00
   14600      145.9900     -0.2957315974E+01      0.2931561318E-03      0.2527818148E+00
   14601      146.0000     -0.2957218766E+01      0.2929568437E-03      0.2534206049E+00
   14602      146.0100     -0.2957124362E+01      0.2927561334E-03      0.2540560155E+00
   14603      146.0200     -0.2957032760E+01      0.2925540118E-03      0.2546880419E+00
   14604      146.0300     -0.2956943958E+01      0.2923504896E-03      0.2553166795E+00
   14605      146.0400     -0.2956857951E+01      0.2921455777E-03      0.2559419235E+00
   14606      146.0500     -0.2956774738E+01      0.2919392870E-03      0.2565637696E+00
   14607      146.0600     -0.2956694315E+01      0.2917316284E-03      0.2571822131E+00
   14608      146.0700     -0.2956616680E+01      0.2915226130E-03      0.2577972497E+00
   14609      146.0800     -0.2956541828E+01      0.2913122518E-03      0.2584088749E+00
   14610      146.0900     -0.2956469756E+01      0.2911005559E-03      0.2590170844E+00
   14611      146.1000     -0.2956400462E+01      0.2908875366E-03      0.2596218739E+00
   14612      146.1100     -0.2956333941E+01      0.2906732049E-03      0.2602232391E+00
   14613      146.1200     -0.2956270189E+01      0.2904575721E-03      0.2608211759E+00
   14614      146.1300     -0.2956209203E+01      0.2902406497E-03      0.2614156801E+00
   14615      146.1400     -0.2956150978E+01      0.2900224488E-03      0.2620067476E+00
   14616      146.1500     -0.2956095511E+01      0.2898029810E-03      0.2625943743E+00
   14617      146.1600     -0.2956042798E+01      0.2895822577E-03      0.2631785562E+00
   14618      146.1700     -0.2955992834E+01      0.2893602903E-03      0.2637592894E+00
   14619      146.1800     -0.2955945614E+01      0.2891370905E-03      0.2643365700E+00
   14620      146.1900     -0.2955901135E+01      0.2889126697E-03      0.2649103941E+00
   14621      146.2000     -0.2955859391E+01      0.2886870396E-03      0.2654807579E+00
   14622      146.2100     -0.2955820378E+01      0.2884602119E-03      0.2660476576E+00
   14623      146.2200     -0.2955784090E+01      0.2882321983E-03      0.2666110896E+00
   14624      146.2300     -0.2955750524E+01      0.2880030105E-03      0.2671710502E+00
