#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   11488      114.8700      0.17663712E+00      0.14398854E+00      0.16031283E+00      0.17326997E+00      0.17663735E+00      0.00000000E+00      0.00000000E+00
   11489      114.8800      0.17663492E+00      0.14398941E+00      0.16031217E+00      0.17326800E+00      0.17663516E+00      0.00000000E+00      0.00000000E+00
   11490      114.8900      0.17663272E+00      0.14399026E+00      0.16031149E+00      0.17326602E+00      0.17663296E+00      0.00000000E+00      0.00000000E+00
   11491      114.9000      0.17663051E+00      0.14399110E+00      0.16031080E+00      0.17326404E+00      0.17663076E+00      0.00000000E+00      0.00000000E+00
   11492      114.9100      0.17662830E+00      0.14399192E+00      0.16031011E+00      0.17326206E+00      0.17662855E+00      0.00000000E+00      0.00000000E+00
   11493      114.9200      0.17662609E+00      0.14399274E+00      0.16030941E+00      0.17326009E+00      0.17662634E+00      0.00000000E+00      0.00000000E+00
   11494      114.9300      0.17662388E+00      0.14399354E+00      0.16030871E+00      0.17325812E+00      0.17662414E+00      0.00000000E+00      0.00000000E+00
   11495      114.9400      0.17662167E+00      0.14399434E+00      0.16030800E+00      0.17325616E+00      0.17662193E+00      0.00000000E+00      0.00000000E+00
   11496      114.9500      0.17661947E+00      0.14399513E+00      0.16030730E+00      0.17325420E+00      0.17661974E+00      0.00000000E+00      0.00000000E+00
   11497      114.9600      0.17661727E+00      0.14399592E+00      0.16030659E+00      0.17325226E+00      0.17661754E+00      0.00000000E+00      0.00000000E+00
   11498      114.9700      0.17661509E+00      0.14399670E+00      0.16030589E+00      0.17325033E+00      0.17661536E+00      0.00000000E+00      0.00000000E+00
   11499      114.9800      0.17661291E+00      0.14399748E+00      0.16030520E+00      0.17324842E+00      0.17661319E+00      0.00000000E+00      0.00000000E+00
   11500      114.9900      0.17661075E+00      0.14399827E+00      0.16030451E+00      0.17324652E+00      0.17661103E+00      0.00000000E+00      0.00000000E+00
   11501      115.0000      0.17660860E+00      0.14399905E+00      0.16030383E+00      0.17324464E+00      0.17660889E+00      0.00000000E+00      0.00000000E+00
   11502      115.0100      0.17660647E+00      0.14399984E+00      0.16030316E+00      0.17324278E+00      0.17660676E+00      0.00000000E+00      0.00000000E+00
   11503      115.0200      0.17660437E+00      0.14400063E+00      0.16030250E+00      0.17324095E+00      0.17660466E+00      0.00000000E+00      0.00000000E+00
   11504      115.0300      0.17660228E+00      0.14400143E+00      0.16030185E+00      0.17323914E+00      0.17660257E+00      0.00000000E+00      0.00000000E+00
   11505      115.0400      0.17660021E+00      0.14400223E+00      0.16030122E+00      0.17323735E+00      0.17660051E+00      0.00000000E+00      0.00000000E+00
   11506      115.0500      0.17659817E+00      0.14400305E+00      0.16030061E+00      0.17323560E+00      0.17659848E+00      0.00000000E+00      0.00000000E+00
   11507      115.0600      0.17659616E+00      0.14400387E+00      0.16030002E+00      0.17323388E+00      0.17659647E+00      0.00000000E+00      0.00000000E+00
   11508      115.0700      0.17659418E+00      0.14400471E+00      0.16029944E+00      0.17323218E+00      0.17659449E+00      0.00000000E+00      0.00000000E+00
   11509      115.0800      0.17659222E+00      0.14400556E+00      0.16029889E+00      0.17323053E+00      0.17659254E+00      0.00000000E+00      0.00000000E+00
   11510      115.0900      0.17659030E+00      0.14400643E+00      0.16029837E+00      0.17322891E+00      0.17659062E+00      0.00000000E+00      0.00000000E+00
   11511      115.1000      0.17658842E+00      0.14400731E+00      0.16029787E+00      0.17322732E+00      0.17658874E+00      0.00000000E+00      0.00000000E+00
   11512      115.1100      0.17658657E+00      0.14400821E+00      0.16029739E+00      0.17322578E+00      0.17658690E+00      0.00000000E+00      0.00000000E+00
   11513      115.1200      0.17658477E+00      0.14400913E+00      0.16029695E+00      0.17322428E+00      0.17658509E+00      0.00000000E+00      0.00000000E+00
   11514      115.1300      0.17658300E+00      0.14401007E+00      0.16029654E+00      0.17322283E+00      0.17658333E+00      0.00000000E+00      0.00000000E+00
   11515      115.1400      0.17658128E+00      0.14401104E+00      0.16029616E+00      0.17322142E+00      0.17658161E+00      0.00000000E+00      0.00000000E+00
   11516      115.1500      0.17657960E+00      0.14401203E+00      0.16029581E+00      0.17322006E+00      0.17657994E+00      0.00000000E+00      0.00000000E+00
   11517      115.1600      0.17657797E+00      0.14401304E+00      0.16029551E+00      0.17321875E+00      0.17657831E+00      0.00000000E+00      0.00000000E+00
   11518      115.1700      0.17657639E+00      0.14401408E+00      0.16029524E+00      0.17321749E+00      0.17657673E+00      0.00000000E+00      0.00000000E+00
   11519      115.1800      0.17657486E+00      0.14401515E+00      0.16029501E+00      0.17321629E+00      0.17657520E+00      0.00000000E+00      0.00000000E+00
   11520      115.1900      0.17657338E+00      0.14401626E+00      0.16029482E+00      0.17321514E+00      0.17657373E+00      0.00000000E+00      0.00000000E+00
   11521      115.2000      0.17657196E+00      0.14401739E+00      0.16029467E+00      0.17321405E+00      0.17657231E+00      0.00000000E+00      0.00000000E+00
   11522      115.2100      0.17657060E+00      0.14401855E+00      0.16029458E+00      0.17321302E+00      0.17657095E+00      0.00000000E+00      0.00000000E+00
   11523      115.2200      0.17656929E+00      0.14401975E+00      0.16029452E+00      0.17321205E+00      0.17656965E+00      0.00000000E+00      0.00000000E+00
   11524      115.2300      0.17656805E+00      0.14402099E+00      0.16029452E+00      0.17321114E+00      0.17656841E+00      0.00000000E+00      0.00000000E+00
   11525      115.2400      0.17656687E+00      0.14402226E+00      0.16029457E+00      0.17321030E+00      0.17656723E+00      0.00000000E+00      0.00000000E+00
   11526      115.2500      0.17656575E+00      0.14402358E+00      0.16029466E+00      0.17320953E+00      0.17656611E+00      0.00000000E+00      0.00000000E+00
   11527      115.2600      0.17656470E+00      0.14402493E+00      0.16029482E+00      0.17320883E+00      0.17656507E+00      0.00000000E+00      0.00000000E+00
   11528      115.2700      0.17656372E+00      0.14402633E+00      0.16029502E+00      0.17320820E+00      0.17656409E+00      0.00000000E+00      0.00000000E+00
   11529      115.2800      0.17656281E+00      0.14402777E+00      0.16029529E+00      0.17320764E+00      0.17656318E+00      0.00000000E+00      0.00000000E+00
   11530      115.2900      0.17656197E+00      0.14402925E+00      0.16029561E+00      0.17320715E+00      0.17656235E+00      0.00000000E+00      0.00000000E+00
   11531      115.3000      0.17656121E+00      0.14403078E+00      0.16029600E+00      0.17320675E+00      0.17656159E+00      0.00000000E+00      0.00000000E+00
   11532      115.3100      0.17656053E+00      0.14403236E+00      0.16029644E+00      0.17320642E+00      0.17656090E+00      0.00000000E+00      0.00000000E+00
   11533      115.3200      0.17655992E+00      0.14403399E+00      0.16029695E+00      0.17320617E+00      0.17656030E+00      0.00000000E+00      0.00000000E+00
   11534      115.3300      0.17655939E+00      0.14403567E+00      0.16029753E+00      0.17320601E+00      0.17655977E+00      0.00000000E+00      0.00000000E+00
   11535      115.3400      0.17655895E+00      0.14403740E+00      0.16029818E+00      0.17320593E+00      0.17655933E+00      0.00000000E+00      0.00000000E+00
   11536      115.3500      0.17655859E+00      0.14403919E+00      0.16029889E+00      0.17320594E+00      0.17655897E+00      0.00000000E+00      0.00000000E+00
   11537      115.3600      0.17655832E+00      0.14404103E+00      0.16029967E+00      0.17320603E+00      0.17655870E+00      0.00000000E+00      0.00000000E+00
   11538      115.3700      0.17655813E+00      0.14404293E+00      0.16030053E+00      0.17320622E+00      0.17655852E+00      0.00000000E+00      0.00000000E+00
   11539      115.3800      0.17655804E+00      0.14404489E+00      0.16030146E+00      0.17320649E+00      0.17655843E+00      0.00000000E+00      0.00000000E+00
   11540      115.3900      0.17655803E+00      0.14404691E+00      0.16030247E+00      0.17320686E+00      0.17655842E+00      0.00000000E+00      0.00000000E+00
   11541      115.4000      0.17655812E+00      0.14404898E+00      0.16030355E+00      0.17320733E+00      0.17655852E+00      0.00000000E+00      0.00000000E+00
   11542      115.4100      0.17655831E+00      0.14405113E+00      0.16030472E+00      0.17320789E+00      0.17655871E+00      0.00000000E+00      0.00000000E+00
   11543      115.4200      0.17655860E+00      0.14405333E+00      0.16030596E+00      0.17320856E+00      0.17655899E+00      0.00000000E+00      0.00000000E+00
   11544      115.4300      0.17655898E+00      0.14405560E+00      0.16030729E+00      0.17320932E+00      0.17655938E+00      0.00000000E+00      0.00000000E+00
   11545      115.4400      0.17655947E+00      0.14405794E+00      0.16030870E+00      0.17321019E+00      0.17655987E+00      0.00000000E+00      0.00000000E+00
   11546      115.4500      0.17656006E+00      0.14406035E+00      0.16031020E+00      0.17321116E+00      0.17656046E+00      0.00000000E+00      0.00000000E+00
   11547      115.4600      0.17656075E+00      0.14406282E+00      0.16031179E+00      0.17321224E+00      0.17656115E+00      0.00000000E+00      0.00000000E+00
   11548      115.4700      0.17656155E+00      0.14406537E+00      0.16031346E+00      0.17321343E+00      0.17656196E+00      0.00000000E+00      0.00000000E+00
   11549      115.4800      0.17656247E+00      0.14406799E+00      0.16031523E+00      0.17321473E+00      0.17656287E+00      0.00000000E+00      0.00000000E+00
   11550      115.4900      0.17656349E+00      0.14407068E+00      0.16031709E+00      0.17321614E+00      0.17656389E+00      0.00000000E+00      0.00000000E+00
   11551      115.5000      0.17656462E+00      0.14407346E+00      0.16031904E+00      0.17321766E+00      0.17656503E+00      0.00000000E+00      0.00000000E+00
   11552      115.5100      0.17656587E+00      0.14407630E+00      0.16032109E+00      0.17321930E+00      0.17656628E+00      0.00000000E+00      0.00000000E+00
   11553      115.5200      0.17656724E+00      0.14407923E+00      0.16032323E+00      0.17322106E+00      0.17656765E+00      0.00000000E+00      0.00000000E+00
   11554      115.5300      0.17656872E+00      0.14408223E+00      0.16032548E+00      0.17322294E+00      0.17656913E+00      0.00000000E+00      0.00000000E+00
   11555      115.5400      0.17657033E+00      0.14408532E+00      0.16032782E+00      0.17322494E+00      0.17657074E+00      0.00000000E+00      0.00000000E+00
   11556      115.5500      0.17657205E+00      0.14408849E+00      0.16033027E+00      0.17322706E+00      0.17657247E+00      0.00000000E+00      0.00000000E+00
   11557      115.5600      0.17657391E+00      0.14409175E+00      0.16033283E+00      0.17322930E+00      0.17657432E+00      0.00000000E+00      0.00000000E+00
   11558      115.5700      0.17657588E+00      0.14409509E+00      0.16033548E+00      0.17323168E+00      0.17657630E+00      0.00000000E+00      0.00000000E+00
   11559      115.5800      0.17657799E+00      0.14409851E+00      0.16033825E+00      0.17323418E+00      0.17657840E+00      0.00000000E+00      0.00000000E+00
   11560      115.5900      0.17658022E+00      0.14410203E+00      0.16034112E+00      0.17323681E+00      0.17658064E+00      0.00000000E+00      0.00000000E+00
   11561      115.6000      0.17658258E+00      0.14410563E+00      0.16034411E+00      0.17323957E+00      0.17658300E+00      0.00000000E+00      0.00000000E+00
   11562      115.6100      0.17658508E+00      0.14410933E+00      0.16034720E+00      0.17324247E+00      0.17658550E+00      0.00000000E+00      0.00000000E+00
   11563      115.6200      0.17658771E+00      0.14411312E+00      0.16035041E+00      0.17324550E+00      0.17658813E+00      0.00000000E+00      0.00000000E+00
   11564      115.6300      0.17659048E+00      0.14411700E+00      0.16035374E+00      0.17324867E+00      0.17659090E+00      0.00000000E+00      0.00000000E+00
   11565      115.6400      0.17659339E+00      0.14412098E+00      0.16035718E+00      0.17325198E+00      0.17659381E+00      0.00000000E+00      0.00000000E+00
   11566      115.6500      0.17659643E+00      0.14412505E+00      0.16036074E+00      0.17325543E+00      0.17659685E+00      0.00000000E+00      0.00000000E+00
   11567      115.6600      0.17659962E+00      0.14412922E+00      0.16036442E+00      0.17325902E+00      0.17660004E+00      0.00000000E+00      0.00000000E+00
   11568      115.6700      0.17660295E+00      0.14413350E+00      0.16036822E+00      0.17326275E+00      0.17660338E+00      0.00000000E+00      0.00000000E+00
   11569      115.6800      0.17660643E+00      0.14413787E+00      0.16037215E+00      0.17326663E+00      0.17660685E+00      0.00000000E+00      0.00000000E+00
   11570      115.6900      0.17661006E+00      0.14414234E+00      0.16037620E+00      0.17327066E+00      0.17661048E+00      0.00000000E+00      0.00000000E+00
   11571      115.7000      0.17661383E+00      0.14414692E+00      0.16038037E+00      0.17327483E+00      0.17661425E+00      0.00000000E+00      0.00000000E+00
   11572      115.7100      0.17661775E+00      0.14415160E+00      0.16038468E+00      0.17327916E+00      0.17661818E+00      0.00000000E+00      0.00000000E+00
   11573      115.7200      0.17662183E+00      0.14415639E+00      0.16038911E+00      0.17328364E+00      0.17662225E+00      0.00000000E+00      0.00000000E+00
   11574      115.7300      0.17662606E+00      0.14416129E+00      0.16039367E+00      0.17328827E+00      0.17662648E+00      0.00000000E+00      0.00000000E+00
   11575      115.7400      0.17663045E+00      0.14416629E+00      0.16039837E+00      0.17329306E+00      0.17663087E+00      0.00000000E+00      0.00000000E+00
   11576      115.7500      0.17663499E+00      0.14417141E+00      0.16040320E+00      0.17329801E+00      0.17663541E+00      0.00000000E+00      0.00000000E+00
   11577      115.7600      0.17663969E+00      0.14417663E+00      0.16040816E+00      0.17330311E+00      0.17664011E+00      0.00000000E+00      0.00000000E+00
   11578      115.7700      0.17664455E+00      0.14418197E+00      0.16041326E+00      0.17330838E+00      0.17664498E+00      0.00000000E+00      0.00000000E+00
   11579      115.7800      0.17664958E+00      0.14418742E+00      0.16041850E+00      0.17331381E+00      0.17665000E+00      0.00000000E+00      0.00000000E+00
   11580      115.7900      0.17665477E+00      0.14419299E+00      0.16042388E+00      0.17331940E+00      0.17665519E+00      0.00000000E+00      0.00000000E+00
   11581      115.8000      0.17666013E+00      0.14419868E+00      0.16042940E+00      0.17332516E+00      0.17666055E+00      0.00000000E+00      0.00000000E+00
   11582      115.8100      0.17666565E+00      0.14420448E+00      0.16043506E+00      0.17333108E+00      0.17666607E+00      0.00000000E+00      0.00000000E+00
   11583      115.8200      0.17667134E+00      0.14421040E+00      0.16044087E+00      0.17333717E+00      0.17667176E+00      0.00000000E+00      0.00000000E+00
   11584      115.8300      0.17667720E+00      0.14421644E+00      0.16044682E+00      0.17334344E+00      0.17667762E+00      0.00000000E+00      0.00000000E+00
   11585      115.8400      0.17668324E+00      0.14422261E+00      0.16045292E+00      0.17334987E+00      0.17668366E+00      0.00000000E+00      0.00000000E+00
   11586      115.8500      0.17668945E+00      0.14422889E+00      0.16045917E+00      0.17335648E+00      0.17668987E+00      0.00000000E+00      0.00000000E+00
   11587      115.8600      0.17669584E+00      0.14423530E+00      0.16046557E+00      0.17336327E+00      0.17669625E+00      0.00000000E+00      0.00000000E+00
   11588      115.8700      0.17670240E+00      0.14424184E+00      0.16047212E+00      0.17337023E+00      0.17670282E+00      0.00000000E+00      0.00000000E+00
   11589      115.8800      0.17670914E+00      0.14424850E+00      0.16047882E+00      0.17337737E+00      0.17670956E+00      0.00000000E+00      0.00000000E+00
   11590      115.8900      0.17671606E+00      0.14425530E+00      0.16048568E+00      0.17338468E+00      0.17671648E+00      0.00000000E+00      0.00000000E+00
   11591      115.9000      0.17672317E+00      0.14426222E+00      0.16049269E+00      0.17339218E+00      0.17672358E+00      0.00000000E+00      0.00000000E+00
   11592      115.9100      0.17673046E+00      0.14426927E+00      0.16049986E+00      0.17339987E+00      0.17673087E+00      0.00000000E+00      0.00000000E+00
   11593      115.9200      0.17673793E+00      0.14427645E+00      0.16050719E+00      0.17340773E+00      0.17673834E+00      0.00000000E+00      0.00000000E+00
   11594      115.9300      0.17674559E+00      0.14428377E+00      0.16051468E+00      0.17341579E+00      0.17674600E+00      0.00000000E+00      0.00000000E+00
   11595      115.9400      0.17675344E+00      0.14429122E+00      0.16052233E+00      0.17342403E+00      0.17675385E+00      0.00000000E+00      0.00000000E+00
   11596      115.9500      0.17676148E+00      0.14429881E+00      0.16053014E+00      0.17343246E+00      0.17676189E+00      0.00000000E+00      0.00000000E+00
   11597      115.9600      0.17676971E+00      0.14430653E+00      0.16053812E+00      0.17344107E+00      0.17677012E+00      0.00000000E+00      0.00000000E+00
   11598      115.9700      0.17677813E+00      0.14431439E+00      0.16054626E+00      0.17344989E+00      0.17677854E+00      0.00000000E+00      0.00000000E+00
   11599      115.9800      0.17678675E+00      0.14432239E+00      0.16055457E+00      0.17345889E+00      0.17678715E+00      0.00000000E+00      0.00000000E+00
   11600      115.9900      0.17679556E+00      0.14433053E+00      0.16056304E+00      0.17346809E+00      0.17679597E+00      0.00000000E+00      0.00000000E+00
   11601      116.0000      0.17680457E+00      0.14433881E+00      0.16057169E+00      0.17347749E+00      0.17680498E+00      0.00000000E+00      0.00000000E+00
   11602      116.0100      0.17681378E+00      0.14434723E+00      0.16058051E+00      0.17348708E+00      0.17681419E+00      0.00000000E+00      0.00000000E+00
   11603      116.0200      0.17682319E+00      0.14435580E+00      0.16058950E+00      0.17349687E+00      0.17682359E+00      0.00000000E+00      0.00000000E+00
   11604      116.0300      0.17683281E+00      0.14436451E+00      0.16059866E+00      0.17350686E+00      0.17683321E+00      0.00000000E+00      0.00000000E+00
   11605      116.0400      0.17684262E+00      0.14437337E+00      0.16060800E+00      0.17351706E+00      0.17684302E+00      0.00000000E+00      0.00000000E+00
   11606      116.0500      0.17685265E+00      0.14438238E+00      0.16061751E+00      0.17352746E+00      0.17685304E+00      0.00000000E+00      0.00000000E+00
   11607      116.0600      0.17686287E+00      0.14439153E+00      0.16062720E+00      0.17353806E+00      0.17686327E+00      0.00000000E+00      0.00000000E+00
   11608      116.0700      0.17687331E+00      0.14440084E+00      0.16063707E+00      0.17354887E+00      0.17687370E+00      0.00000000E+00      0.00000000E+00
   11609      116.0800      0.17688395E+00      0.14441029E+00      0.16064712E+00      0.17355988E+00      0.17688435E+00      0.00000000E+00      0.00000000E+00
   11610      116.0900      0.17689481E+00      0.14441990E+00      0.16065735E+00      0.17357111E+00      0.17689520E+00      0.00000000E+00      0.00000000E+00
   11611      116.1000      0.17690588E+00      0.14442966E+00      0.16066777E+00      0.17358255E+00      0.17690627E+00      0.00000000E+00      0.00000000E+00
   11612      116.1100      0.17691716E+00      0.14443957E+00      0.16067837E+00      0.17359419E+00      0.17691755E+00      0.00000000E+00      0.00000000E+00
   11613      116.1200      0.17692866E+00      0.14444964E+00      0.16068915E+00      0.17360605E+00      0.17692904E+00      0.00000000E+00      0.00000000E+00
   11614      116.1300      0.17694037E+00      0.14445987E+00      0.16070012E+00      0.17361813E+00      0.17694075E+00      0.00000000E+00      0.00000000E+00
   11615      116.1400      0.17695230E+00      0.14447025E+00      0.16071127E+00      0.17363042E+00      0.17695268E+00      0.00000000E+00      0.00000000E+00
   11616      116.1500      0.17696445E+00      0.14448079E+00      0.16072262E+00      0.17364293E+00      0.17696483E+00      0.00000000E+00      0.00000000E+00
   11617      116.1600      0.17697682E+00      0.14449149E+00      0.16073415E+00      0.17365565E+00      0.17697720E+00      0.00000000E+00      0.00000000E+00
   11618      116.1700      0.17698941E+00      0.14450235E+00      0.16074588E+00      0.17366860E+00      0.17698978E+00      0.00000000E+00      0.00000000E+00
   11619      116.1800      0.17700223E+00      0.14451337E+00      0.16075780E+00      0.17368176E+00      0.17700260E+00      0.00000000E+00      0.00000000E+00
   11620      116.1900      0.17701527E+00      0.14452456E+00      0.16076991E+00      0.17369515E+00      0.17701563E+00      0.00000000E+00      0.00000000E+00
   11621      116.2000      0.17702853E+00      0.14453591E+00      0.16078222E+00      0.17370876E+00      0.17702890E+00      0.00000000E+00      0.00000000E+00
   11622      116.2100      0.17704202E+00      0.14454742E+00      0.16079472E+00      0.17372260E+00      0.17704239E+00      0.00000000E+00      0.00000000E+00
   11623      116.2200      0.17705574E+00      0.14455910E+00      0.16080742E+00      0.17373666E+00      0.17705611E+00      0.00000000E+00      0.00000000E+00
   11624      116.2300      0.17706969E+00      0.14457095E+00      0.16082032E+00      0.17375095E+00      0.17707005E+00      0.00000000E+00      0.00000000E+00
   11625      116.2400      0.17708388E+00      0.14458296E+00      0.16083342E+00      0.17376547E+00      0.17708423E+00      0.00000000E+00      0.00000000E+00
   11626      116.2500      0.17709829E+00      0.14459515E+00      0.16084672E+00      0.17378022E+00      0.17709864E+00      0.00000000E+00      0.00000000E+00
   11627      116.2600      0.17711294E+00      0.14460750E+00      0.16086022E+00      0.17379520E+00      0.17711329E+00      0.00000000E+00      0.00000000E+00
   11628      116.2700      0.17712782E+00      0.14462003E+00      0.16087392E+00      0.17381041E+00      0.17712817E+00      0.00000000E+00      0.00000000E+00
   11629      116.2800      0.17714293E+00      0.14463272E+00      0.16088783E+00      0.17382585E+00      0.17714328E+00      0.00000000E+00      0.00000000E+00
   11630      116.2900      0.17715829E+00      0.14464559E+00      0.16090194E+00      0.17384153E+00      0.17715863E+00      0.00000000E+00      0.00000000E+00
   11631      116.3000      0.17717388E+00      0.14465864E+00      0.16091626E+00      0.17385744E+00      0.17717422E+00      0.00000000E+00      0.00000000E+00
   11632      116.3100      0.17718971E+00      0.14467185E+00      0.16093078E+00      0.17387359E+00      0.17719005E+00      0.00000000E+00      0.00000000E+00
   11633      116.3200      0.17720579E+00      0.14468525E+00      0.16094552E+00      0.17388998E+00      0.17720612E+00      0.00000000E+00      0.00000000E+00
   11634      116.3300      0.17722210E+00      0.14469882E+00      0.16096046E+00      0.17390661E+00      0.17722243E+00      0.00000000E+00      0.00000000E+00
   11635      116.3400      0.17723866E+00      0.14471257E+00      0.16097561E+00      0.17392347E+00      0.17723899E+00      0.00000000E+00      0.00000000E+00
   11636      116.3500      0.17725546E+00      0.14472650E+00      0.16099098E+00      0.17394058E+00      0.17725579E+00      0.00000000E+00      0.00000000E+00
   11637      116.3600      0.17727251E+00      0.14474060E+00      0.16100656E+00      0.17395793E+00      0.17727283E+00      0.00000000E+00      0.00000000E+00
   11638      116.3700      0.17728980E+00      0.14475489E+00      0.16102235E+00      0.17397553E+00      0.17729012E+00      0.00000000E+00      0.00000000E+00
   11639      116.3800      0.17730735E+00      0.14476936E+00      0.16103835E+00      0.17399336E+00      0.17730766E+00      0.00000000E+00      0.00000000E+00
   11640      116.3900      0.17732514E+00      0.14478401E+00      0.16105458E+00      0.17401145E+00      0.17732545E+00      0.00000000E+00      0.00000000E+00
   11641      116.4000      0.17734318E+00      0.14479885E+00      0.16107101E+00      0.17402978E+00      0.17734349E+00      0.00000000E+00      0.00000000E+00
   11642      116.4100      0.17736147E+00      0.14481387E+00      0.16108767E+00      0.17404836E+00      0.17736178E+00      0.00000000E+00      0.00000000E+00
   11643      116.4200      0.17738001E+00      0.14482907E+00      0.16110454E+00      0.17406719E+00      0.17738032E+00      0.00000000E+00      0.00000000E+00
   11644      116.4300      0.17739881E+00      0.14484446E+00      0.16112164E+00      0.17408626E+00      0.17739911E+00      0.00000000E+00      0.00000000E+00
   11645      116.4400      0.17741786E+00      0.14486004E+00      0.16113895E+00      0.17410559E+00      0.17741816E+00      0.00000000E+00      0.00000000E+00
   11646      116.4500      0.17743717E+00      0.14487581E+00      0.16115649E+00      0.17412517E+00      0.17743746E+00      0.00000000E+00      0.00000000E+00
   11647      116.4600      0.17745673E+00      0.14489176E+00      0.16117424E+00      0.17414500E+00      0.17745702E+00      0.00000000E+00      0.00000000E+00
   11648      116.4700      0.17747655E+00      0.14490790E+00      0.16119223E+00      0.17416509E+00      0.17747683E+00      0.00000000E+00      0.00000000E+00
   11649      116.4800      0.17749663E+00      0.14492424E+00      0.16121043E+00      0.17418543E+00      0.17749691E+00      0.00000000E+00      0.00000000E+00
   11650      116.4900      0.17751696E+00      0.14494076E+00      0.16122886E+00      0.17420602E+00      0.17751724E+00      0.00000000E+00      0.00000000E+00
   11651      116.5000      0.17753756E+00      0.14495748E+00      0.16124752E+00      0.17422688E+00      0.17753784E+00      0.00000000E+00      0.00000000E+00
   11652      116.5100      0.17755842E+00      0.14497439E+00      0.16126640E+00      0.17424799E+00      0.17755869E+00      0.00000000E+00      0.00000000E+00
   11653      116.5200      0.17757954E+00      0.14499149E+00      0.16128552E+00      0.17426936E+00      0.17757981E+00      0.00000000E+00      0.00000000E+00
   11654      116.5300      0.17760092E+00      0.14500879E+00      0.16130486E+00      0.17429098E+00      0.17760119E+00      0.00000000E+00      0.00000000E+00
   11655      116.5400      0.17762257E+00      0.14502628E+00      0.16132443E+00      0.17431287E+00      0.17762283E+00      0.00000000E+00      0.00000000E+00
   11656      116.5500      0.17764449E+00      0.14504397E+00      0.16134423E+00      0.17433502E+00      0.17764474E+00      0.00000000E+00      0.00000000E+00
   11657      116.5600      0.17766666E+00      0.14506186E+00      0.16136426E+00      0.17435744E+00      0.17766692E+00      0.00000000E+00      0.00000000E+00
   11658      116.5700      0.17768911E+00      0.14507994E+00      0.16138452E+00      0.17438011E+00      0.17768936E+00      0.00000000E+00      0.00000000E+00
   11659      116.5800      0.17771183E+00      0.14509822E+00      0.16140502E+00      0.17440305E+00      0.17771207E+00      0.00000000E+00      0.00000000E+00
   11660      116.5900      0.17773481E+00      0.14511670E+00      0.16142575E+00      0.17442625E+00      0.17773505E+00      0.00000000E+00      0.00000000E+00
   11661      116.6000      0.17775806E+00      0.14513538E+00      0.16144672E+00      0.17444972E+00      0.17775830E+00      0.00000000E+00      0.00000000E+00
   11662      116.6100      0.17778158E+00      0.14515426E+00      0.16146792E+00      0.17447346E+00      0.17778182E+00      0.00000000E+00      0.00000000E+00
   11663      116.6200      0.17780538E+00      0.14517334E+00      0.16148936E+00      0.17449746E+00      0.17780561E+00      0.00000000E+00      0.00000000E+00
   11664      116.6300      0.17782944E+00      0.14519262E+00      0.16151103E+00      0.17452173E+00      0.17782967E+00      0.00000000E+00      0.00000000E+00
   11665      116.6400      0.17785378E+00      0.14521211E+00      0.16153294E+00      0.17454627E+00      0.17785400E+00      0.00000000E+00      0.00000000E+00
   11666      116.6500      0.17787839E+00      0.14523179E+00      0.16155509E+00      0.17457108E+00      0.17787861E+00      0.00000000E+00      0.00000000E+00
   11667      116.6600      0.17790328E+00      0.14525169E+00      0.16157748E+00      0.17459615E+00      0.17790349E+00      0.00000000E+00      0.00000000E+00
   11668      116.6700      0.17792844E+00      0.14527178E+00      0.16160011E+00      0.17462150E+00      0.17792865E+00      0.00000000E+00      0.00000000E+00
   11669      116.6800      0.17795388E+00      0.14529209E+00      0.16162299E+00      0.17464713E+00      0.17795409E+00      0.00000000E+00      0.00000000E+00
   11670      116.6900      0.17797960E+00      0.14531260E+00      0.16164610E+00      0.17467302E+00      0.17797980E+00      0.00000000E+00      0.00000000E+00
   11671      116.7000      0.17800559E+00      0.14533331E+00      0.16166945E+00      0.17469919E+00      0.17800579E+00      0.00000000E+00      0.00000000E+00
   11672      116.7100      0.17803186E+00      0.14535423E+00      0.16169305E+00      0.17472563E+00      0.17803205E+00      0.00000000E+00      0.00000000E+00
   11673      116.7200      0.17805841E+00      0.14537536E+00      0.16171689E+00      0.17475234E+00      0.17805860E+00      0.00000000E+00      0.00000000E+00
   11674      116.7300      0.17808524E+00      0.14539670E+00      0.16174097E+00      0.17477933E+00      0.17808542E+00      0.00000000E+00      0.00000000E+00
   11675      116.7400      0.17811236E+00      0.14541825E+00      0.16176530E+00      0.17480660E+00      0.17811253E+00      0.00000000E+00      0.00000000E+00
   11676      116.7500      0.17813975E+00      0.14544001E+00      0.16178988E+00      0.17483414E+00      0.17813992E+00      0.00000000E+00      0.00000000E+00
   11677      116.7600      0.17816742E+00      0.14546198E+00      0.16181470E+00      0.17486196E+00      0.17816759E+00      0.00000000E+00      0.00000000E+00
   11678      116.7700      0.17819538E+00      0.14548415E+00      0.16183977E+00      0.17489006E+00      0.17819554E+00      0.00000000E+00      0.00000000E+00
   11679      116.7800      0.17822362E+00      0.14550654E+00      0.16186508E+00      0.17491844E+00      0.17822378E+00      0.00000000E+00      0.00000000E+00
   11680      116.7900      0.17825214E+00      0.14552915E+00      0.16189064E+00      0.17494709E+00      0.17825229E+00      0.00000000E+00      0.00000000E+00
