#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   10646      106.4500      0.12063971E+00      0.63612387E-01      0.92126049E-01      0.87121100E-01      0.12062209E+00      0.00000000E+00      0.00000000E+00
   10647      106.4600      0.12076115E+00      0.63666615E-01      0.92213883E-01      0.87223985E-01      0.12074360E+00      0.00000000E+00      0.00000000E+00
   10648      106.4700      0.12088394E+00      0.63722454E-01      0.92303195E-01      0.87328268E-01      0.12086645E+00      0.00000000E+00      0.00000000E+00
   10649      106.4800      0.12100806E+00      0.63779906E-01      0.92393983E-01      0.87433947E-01      0.12099064E+00      0.00000000E+00      0.00000000E+00
   10650      106.4900      0.12113352E+00      0.63838972E-01      0.92486244E-01      0.87541019E-01      0.12111617E+00      0.00000000E+00      0.00000000E+00
   10651      106.5000      0.12126030E+00      0.63899651E-01      0.92579978E-01      0.87649480E-01      0.12124303E+00      0.00000000E+00      0.00000000E+00
   10652      106.5100      0.12138842E+00      0.63961944E-01      0.92675181E-01      0.87759327E-01      0.12137121E+00      0.00000000E+00      0.00000000E+00
   10653      106.5200      0.12151785E+00      0.64025852E-01      0.92771852E-01      0.87870556E-01      0.12150072E+00      0.00000000E+00      0.00000000E+00
   10654      106.5300      0.12164860E+00      0.64091374E-01      0.92869988E-01      0.87983163E-01      0.12163155E+00      0.00000000E+00      0.00000000E+00
   10655      106.5400      0.12178066E+00      0.64158510E-01      0.92969586E-01      0.88097145E-01      0.12176368E+00      0.00000000E+00      0.00000000E+00
   10656      106.5500      0.12191403E+00      0.64227260E-01      0.93070643E-01      0.88212497E-01      0.12189712E+00      0.00000000E+00      0.00000000E+00
   10657      106.5600      0.12204869E+00      0.64297623E-01      0.93173158E-01      0.88329215E-01      0.12203186E+00      0.00000000E+00      0.00000000E+00
   10658      106.5700      0.12218465E+00      0.64369599E-01      0.93277125E-01      0.88447294E-01      0.12216790E+00      0.00000000E+00      0.00000000E+00
   10659      106.5800      0.12232190E+00      0.64443187E-01      0.93382543E-01      0.88566730E-01      0.12230523E+00      0.00000000E+00      0.00000000E+00
   10660      106.5900      0.12246043E+00      0.64518385E-01      0.93489407E-01      0.88687518E-01      0.12244384E+00      0.00000000E+00      0.00000000E+00
   10661      106.6000      0.12260023E+00      0.64595194E-01      0.93597714E-01      0.88809654E-01      0.12258373E+00      0.00000000E+00      0.00000000E+00
   10662      106.6100      0.12274131E+00      0.64673610E-01      0.93707461E-01      0.88933132E-01      0.12272489E+00      0.00000000E+00      0.00000000E+00
   10663      106.6200      0.12288365E+00      0.64753634E-01      0.93818642E-01      0.89057946E-01      0.12286731E+00      0.00000000E+00      0.00000000E+00
   10664      106.6300      0.12302725E+00      0.64835263E-01      0.93931255E-01      0.89184093E-01      0.12301099E+00      0.00000000E+00      0.00000000E+00
   10665      106.6400      0.12317210E+00      0.64918495E-01      0.94045295E-01      0.89311565E-01      0.12315592E+00      0.00000000E+00      0.00000000E+00
   10666      106.6500      0.12331819E+00      0.65003329E-01      0.94160758E-01      0.89440359E-01      0.12330210E+00      0.00000000E+00      0.00000000E+00
   10667      106.6600      0.12346551E+00      0.65089762E-01      0.94277638E-01      0.89570467E-01      0.12344952E+00      0.00000000E+00      0.00000000E+00
   10668      106.6700      0.12361407E+00      0.65177793E-01      0.94395933E-01      0.89701884E-01      0.12359817E+00      0.00000000E+00      0.00000000E+00
   10669      106.6800      0.12376385E+00      0.65267418E-01      0.94515636E-01      0.89834605E-01      0.12374804E+00      0.00000000E+00      0.00000000E+00
   10670      106.6900      0.12391485E+00      0.65358636E-01      0.94636743E-01      0.89968623E-01      0.12389913E+00      0.00000000E+00      0.00000000E+00
   10671      106.7000      0.12406705E+00      0.65451443E-01      0.94759248E-01      0.90103932E-01      0.12405142E+00      0.00000000E+00      0.00000000E+00
   10672      106.7100      0.12422046E+00      0.65545837E-01      0.94883148E-01      0.90240525E-01      0.12420492E+00      0.00000000E+00      0.00000000E+00
   10673      106.7200      0.12437506E+00      0.65641815E-01      0.95008435E-01      0.90378397E-01      0.12435961E+00      0.00000000E+00      0.00000000E+00
   10674      106.7300      0.12453084E+00      0.65739373E-01      0.95135106E-01      0.90517540E-01      0.12451549E+00      0.00000000E+00      0.00000000E+00
   10675      106.7400      0.12468780E+00      0.65838509E-01      0.95263155E-01      0.90657948E-01      0.12467255E+00      0.00000000E+00      0.00000000E+00
   10676      106.7500      0.12484593E+00      0.65939219E-01      0.95392575E-01      0.90799615E-01      0.12483078E+00      0.00000000E+00      0.00000000E+00
   10677      106.7600      0.12500522E+00      0.66041500E-01      0.95523361E-01      0.90942534E-01      0.12499017E+00      0.00000000E+00      0.00000000E+00
   10678      106.7700      0.12516567E+00      0.66145347E-01      0.95655507E-01      0.91086697E-01      0.12515071E+00      0.00000000E+00      0.00000000E+00
   10679      106.7800      0.12532726E+00      0.66250758E-01      0.95789008E-01      0.91232098E-01      0.12531241E+00      0.00000000E+00      0.00000000E+00
   10680      106.7900      0.12548999E+00      0.66357728E-01      0.95923857E-01      0.91378729E-01      0.12547524E+00      0.00000000E+00      0.00000000E+00
   10681      106.8000      0.12565384E+00      0.66466253E-01      0.96060048E-01      0.91526583E-01      0.12563920E+00      0.00000000E+00      0.00000000E+00
   10682      106.8100      0.12581882E+00      0.66576330E-01      0.96197575E-01      0.91675654E-01      0.12580428E+00      0.00000000E+00      0.00000000E+00
   10683      106.8200      0.12598491E+00      0.66687953E-01      0.96336431E-01      0.91825934E-01      0.12597047E+00      0.00000000E+00      0.00000000E+00
   10684      106.8300      0.12615210E+00      0.66801118E-01      0.96476611E-01      0.91977415E-01      0.12613777E+00      0.00000000E+00      0.00000000E+00
   10685      106.8400      0.12632039E+00      0.66915822E-01      0.96618106E-01      0.92130090E-01      0.12630617E+00      0.00000000E+00      0.00000000E+00
   10686      106.8500      0.12648977E+00      0.67032059E-01      0.96760912E-01      0.92283951E-01      0.12647565E+00      0.00000000E+00      0.00000000E+00
   10687      106.8600      0.12666022E+00      0.67149824E-01      0.96905021E-01      0.92438990E-01      0.12664621E+00      0.00000000E+00      0.00000000E+00
   10688      106.8700      0.12683174E+00      0.67269113E-01      0.97050425E-01      0.92595201E-01      0.12681784E+00      0.00000000E+00      0.00000000E+00
   10689      106.8800      0.12700432E+00      0.67389921E-01      0.97197120E-01      0.92752575E-01      0.12699053E+00      0.00000000E+00      0.00000000E+00
   10690      106.8900      0.12717795E+00      0.67512243E-01      0.97345096E-01      0.92911105E-01      0.12716427E+00      0.00000000E+00      0.00000000E+00
   10691      106.9000      0.12735262E+00      0.67636073E-01      0.97494348E-01      0.93070782E-01      0.12733906E+00      0.00000000E+00      0.00000000E+00
   10692      106.9100      0.12752833E+00      0.67761407E-01      0.97644869E-01      0.93231598E-01      0.12751488E+00      0.00000000E+00      0.00000000E+00
   10693      106.9200      0.12770506E+00      0.67888238E-01      0.97796650E-01      0.93393546E-01      0.12769173E+00      0.00000000E+00      0.00000000E+00
   10694      106.9300      0.12788281E+00      0.68016562E-01      0.97949686E-01      0.93556618E-01      0.12786959E+00      0.00000000E+00      0.00000000E+00
   10695      106.9400      0.12806156E+00      0.68146373E-01      0.98103968E-01      0.93720806E-01      0.12804846E+00      0.00000000E+00      0.00000000E+00
   10696      106.9500      0.12824131E+00      0.68277665E-01      0.98259489E-01      0.93886101E-01      0.12822833E+00      0.00000000E+00      0.00000000E+00
   10697      106.9600      0.12842205E+00      0.68410433E-01      0.98416242E-01      0.94052495E-01      0.12840918E+00      0.00000000E+00      0.00000000E+00
   10698      106.9700      0.12860377E+00      0.68544671E-01      0.98574220E-01      0.94219981E-01      0.12859102E+00      0.00000000E+00      0.00000000E+00
   10699      106.9800      0.12878646E+00      0.68680372E-01      0.98733414E-01      0.94388549E-01      0.12877382E+00      0.00000000E+00      0.00000000E+00
   10700      106.9900      0.12897010E+00      0.68817532E-01      0.98893818E-01      0.94558192E-01      0.12895759E+00      0.00000000E+00      0.00000000E+00
   10701      107.0000      0.12915470E+00      0.68956143E-01      0.99055423E-01      0.94728902E-01      0.12914231E+00      0.00000000E+00      0.00000000E+00
   10702      107.0100      0.12934025E+00      0.69096200E-01      0.99218223E-01      0.94900670E-01      0.12932798E+00      0.00000000E+00      0.00000000E+00
   10703      107.0200      0.12952672E+00      0.69237696E-01      0.99382209E-01      0.95073488E-01      0.12951457E+00      0.00000000E+00      0.00000000E+00
   10704      107.0300      0.12971412E+00      0.69380625E-01      0.99547373E-01      0.95247347E-01      0.12970210E+00      0.00000000E+00      0.00000000E+00
   10705      107.0400      0.12990244E+00      0.69524982E-01      0.99713708E-01      0.95422240E-01      0.12989054E+00      0.00000000E+00      0.00000000E+00
   10706      107.0500      0.13009166E+00      0.69670758E-01      0.99881207E-01      0.95598157E-01      0.13007988E+00      0.00000000E+00      0.00000000E+00
   10707      107.0600      0.13028177E+00      0.69817949E-01      0.10004986E+00      0.95775092E-01      0.13027012E+00      0.00000000E+00      0.00000000E+00
   10708      107.0700      0.13047278E+00      0.69966547E-01      0.10021966E+00      0.95953034E-01      0.13046125E+00      0.00000000E+00      0.00000000E+00
   10709      107.0800      0.13066466E+00      0.70116545E-01      0.10039060E+00      0.96131976E-01      0.13065326E+00      0.00000000E+00      0.00000000E+00
   10710      107.0900      0.13085741E+00      0.70267938E-01      0.10056267E+00      0.96311910E-01      0.13084614E+00      0.00000000E+00      0.00000000E+00
   10711      107.1000      0.13105102E+00      0.70420718E-01      0.10073587E+00      0.96492827E-01      0.13103988E+00      0.00000000E+00      0.00000000E+00
   10712      107.1100      0.13124549E+00      0.70574878E-01      0.10091018E+00      0.96674718E-01      0.13123447E+00      0.00000000E+00      0.00000000E+00
   10713      107.1200      0.13144079E+00      0.70730412E-01      0.10108560E+00      0.96857577E-01      0.13142990E+00      0.00000000E+00      0.00000000E+00
   10714      107.1300      0.13163693E+00      0.70887314E-01      0.10126212E+00      0.97041393E-01      0.13162617E+00      0.00000000E+00      0.00000000E+00
   10715      107.1400      0.13183389E+00      0.71045574E-01      0.10143973E+00      0.97226159E-01      0.13182326E+00      0.00000000E+00      0.00000000E+00
   10716      107.1500      0.13203167E+00      0.71205188E-01      0.10161843E+00      0.97411866E-01      0.13202117E+00      0.00000000E+00      0.00000000E+00
   10717      107.1600      0.13223025E+00      0.71366148E-01      0.10179820E+00      0.97598507E-01      0.13221988E+00      0.00000000E+00      0.00000000E+00
   10718      107.1700      0.13242963E+00      0.71528447E-01      0.10197904E+00      0.97786072E-01      0.13241939E+00      0.00000000E+00      0.00000000E+00
   10719      107.1800      0.13262979E+00      0.71692077E-01      0.10216094E+00      0.97974555E-01      0.13261969E+00      0.00000000E+00      0.00000000E+00
   10720      107.1900      0.13283074E+00      0.71857032E-01      0.10234389E+00      0.98163945E-01      0.13282077E+00      0.00000000E+00      0.00000000E+00
   10721      107.2000      0.13303246E+00      0.72023304E-01      0.10252788E+00      0.98354236E-01      0.13302262E+00      0.00000000E+00      0.00000000E+00
   10722      107.2100      0.13323494E+00      0.72190887E-01      0.10271291E+00      0.98545419E-01      0.13322523E+00      0.00000000E+00      0.00000000E+00
   10723      107.2200      0.13343817E+00      0.72359773E-01      0.10289897E+00      0.98737486E-01      0.13342860E+00      0.00000000E+00      0.00000000E+00
   10724      107.2300      0.13364215E+00      0.72529955E-01      0.10308605E+00      0.98930428E-01      0.13363271E+00      0.00000000E+00      0.00000000E+00
   10725      107.2400      0.13384686E+00      0.72701425E-01      0.10327414E+00      0.99124239E-01      0.13383756E+00      0.00000000E+00      0.00000000E+00
   10726      107.2500      0.13405230E+00      0.72874176E-01      0.10346324E+00      0.99318909E-01      0.13404313E+00      0.00000000E+00      0.00000000E+00
   10727      107.2600      0.13425846E+00      0.73048202E-01      0.10365333E+00      0.99514431E-01      0.13424943E+00      0.00000000E+00      0.00000000E+00
   10728      107.2700      0.13446533E+00      0.73223494E-01      0.10384441E+00      0.99710796E-01      0.13445643E+00      0.00000000E+00      0.00000000E+00
   10729      107.2800      0.13467290E+00      0.73400045E-01      0.10403647E+00      0.99907998E-01      0.13466414E+00      0.00000000E+00      0.00000000E+00
   10730      107.2900      0.13488117E+00      0.73577848E-01      0.10422951E+00      0.10010603E+00      0.13487254E+00      0.00000000E+00      0.00000000E+00
   10731      107.3000      0.13509012E+00      0.73756896E-01      0.10442351E+00      0.10030488E+00      0.13508163E+00      0.00000000E+00      0.00000000E+00
   10732      107.3100      0.13529974E+00      0.73937181E-01      0.10461846E+00      0.10050454E+00      0.13529139E+00      0.00000000E+00      0.00000000E+00
   10733      107.3200      0.13551004E+00      0.74118696E-01      0.10481437E+00      0.10070501E+00      0.13550183E+00      0.00000000E+00      0.00000000E+00
   10734      107.3300      0.13572100E+00      0.74301434E-01      0.10501122E+00      0.10090627E+00      0.13571292E+00      0.00000000E+00      0.00000000E+00
   10735      107.3400      0.13593261E+00      0.74485386E-01      0.10520900E+00      0.10110832E+00      0.13592467E+00      0.00000000E+00      0.00000000E+00
   10736      107.3500      0.13614487E+00      0.74670546E-01      0.10540771E+00      0.10131116E+00      0.13613707E+00      0.00000000E+00      0.00000000E+00
   10737      107.3600      0.13635776E+00      0.74856906E-01      0.10560733E+00      0.10151477E+00      0.13635010E+00      0.00000000E+00      0.00000000E+00
   10738      107.3700      0.13657129E+00      0.75044460E-01      0.10580787E+00      0.10171914E+00      0.13656376E+00      0.00000000E+00      0.00000000E+00
   10739      107.3800      0.13678543E+00      0.75233198E-01      0.10600932E+00      0.10192428E+00      0.13677804E+00      0.00000000E+00      0.00000000E+00
   10740      107.3900      0.13700019E+00      0.75423115E-01      0.10621165E+00      0.10213017E+00      0.13699294E+00      0.00000000E+00      0.00000000E+00
   10741      107.4000      0.13721556E+00      0.75614202E-01      0.10641488E+00      0.10233680E+00      0.13720845E+00      0.00000000E+00      0.00000000E+00
   10742      107.4100      0.13743153E+00      0.75806453E-01      0.10661899E+00      0.10254417E+00      0.13742455E+00      0.00000000E+00      0.00000000E+00
   10743      107.4200      0.13764808E+00      0.75999860E-01      0.10682397E+00      0.10275227E+00      0.13764125E+00      0.00000000E+00      0.00000000E+00
   10744      107.4300      0.13786523E+00      0.76194416E-01      0.10702982E+00      0.10296110E+00      0.13785853E+00      0.00000000E+00      0.00000000E+00
   10745      107.4400      0.13808295E+00      0.76390112E-01      0.10723653E+00      0.10317064E+00      0.13807639E+00      0.00000000E+00      0.00000000E+00
   10746      107.4500      0.13830124E+00      0.76586943E-01      0.10744409E+00      0.10338089E+00      0.13829482E+00      0.00000000E+00      0.00000000E+00
   10747      107.4600      0.13852009E+00      0.76784901E-01      0.10765250E+00      0.10359185E+00      0.13851382E+00      0.00000000E+00      0.00000000E+00
   10748      107.4700      0.13873950E+00      0.76983978E-01      0.10786174E+00      0.10380350E+00      0.13873337E+00      0.00000000E+00      0.00000000E+00
   10749      107.4800      0.13895946E+00      0.77184167E-01      0.10807182E+00      0.10401584E+00      0.13895347E+00      0.00000000E+00      0.00000000E+00
   10750      107.4900      0.13917997E+00      0.77385461E-01      0.10828271E+00      0.10422887E+00      0.13917411E+00      0.00000000E+00      0.00000000E+00
   10751      107.5000      0.13940101E+00      0.77587853E-01      0.10849443E+00      0.10444257E+00      0.13939529E+00      0.00000000E+00      0.00000000E+00
   10752      107.5100      0.13962258E+00      0.77791335E-01      0.10870696E+00      0.10465694E+00      0.13961700E+00      0.00000000E+00      0.00000000E+00
   10753      107.5200      0.13984467E+00      0.77995901E-01      0.10892029E+00      0.10487197E+00      0.13983923E+00      0.00000000E+00      0.00000000E+00
   10754      107.5300      0.14006728E+00      0.78201543E-01      0.10913441E+00      0.10508767E+00      0.14006198E+00      0.00000000E+00      0.00000000E+00
   10755      107.5400      0.14029040E+00      0.78408254E-01      0.10934933E+00      0.10530401E+00      0.14028523E+00      0.00000000E+00      0.00000000E+00
   10756      107.5500      0.14051402E+00      0.78616027E-01      0.10956502E+00      0.10552100E+00      0.14050900E+00      0.00000000E+00      0.00000000E+00
   10757      107.5600      0.14073814E+00      0.78824855E-01      0.10978150E+00      0.10573862E+00      0.14073326E+00      0.00000000E+00      0.00000000E+00
   10758      107.5700      0.14096276E+00      0.79034731E-01      0.10999874E+00      0.10595689E+00      0.14095801E+00      0.00000000E+00      0.00000000E+00
   10759      107.5800      0.14118786E+00      0.79245648E-01      0.11021675E+00      0.10617577E+00      0.14118325E+00      0.00000000E+00      0.00000000E+00
   10760      107.5900      0.14141344E+00      0.79457599E-01      0.11043552E+00      0.10639528E+00      0.14140897E+00      0.00000000E+00      0.00000000E+00
   10761      107.6000      0.14163949E+00      0.79670577E-01      0.11065504E+00      0.10661541E+00      0.14163517E+00      0.00000000E+00      0.00000000E+00
   10762      107.6100      0.14186602E+00      0.79884575E-01      0.11087530E+00      0.10683614E+00      0.14186183E+00      0.00000000E+00      0.00000000E+00
   10763      107.6200      0.14209301E+00      0.80099587E-01      0.11109630E+00      0.10705748E+00      0.14208896E+00      0.00000000E+00      0.00000000E+00
   10764      107.6300      0.14232045E+00      0.80315605E-01      0.11131803E+00      0.10727942E+00      0.14231654E+00      0.00000000E+00      0.00000000E+00
   10765      107.6400      0.14254835E+00      0.80532622E-01      0.11154049E+00      0.10750195E+00      0.14254458E+00      0.00000000E+00      0.00000000E+00
   10766      107.6500      0.14277670E+00      0.80750633E-01      0.11176367E+00      0.10772508E+00      0.14277306E+00      0.00000000E+00      0.00000000E+00
   10767      107.6600      0.14300549E+00      0.80969629E-01      0.11198756E+00      0.10794878E+00      0.14300199E+00      0.00000000E+00      0.00000000E+00
   10768      107.6700      0.14323472E+00      0.81189606E-01      0.11221216E+00      0.10817306E+00      0.14323136E+00      0.00000000E+00      0.00000000E+00
   10769      107.6800      0.14346438E+00      0.81410555E-01      0.11243747E+00      0.10839792E+00      0.14346115E+00      0.00000000E+00      0.00000000E+00
   10770      107.6900      0.14369447E+00      0.81632470E-01      0.11266347E+00      0.10862335E+00      0.14369138E+00      0.00000000E+00      0.00000000E+00
   10771      107.7000      0.14392498E+00      0.81855345E-01      0.11289016E+00      0.10884933E+00      0.14392203E+00      0.00000000E+00      0.00000000E+00
   10772      107.7100      0.14415591E+00      0.82079174E-01      0.11311754E+00      0.10907588E+00      0.14415309E+00      0.00000000E+00      0.00000000E+00
   10773      107.7200      0.14438725E+00      0.82303949E-01      0.11334560E+00      0.10930298E+00      0.14438458E+00      0.00000000E+00      0.00000000E+00
   10774      107.7300      0.14461901E+00      0.82529665E-01      0.11357434E+00      0.10953064E+00      0.14461647E+00      0.00000000E+00      0.00000000E+00
   10775      107.7400      0.14485117E+00      0.82756315E-01      0.11380374E+00      0.10975883E+00      0.14484876E+00      0.00000000E+00      0.00000000E+00
   10776      107.7500      0.14508373E+00      0.82983892E-01      0.11403381E+00      0.10998757E+00      0.14508146E+00      0.00000000E+00      0.00000000E+00
   10777      107.7600      0.14531669E+00      0.83212391E-01      0.11426454E+00      0.11021685E+00      0.14531455E+00      0.00000000E+00      0.00000000E+00
   10778      107.7700      0.14555004E+00      0.83441805E-01      0.11449592E+00      0.11044665E+00      0.14554804E+00      0.00000000E+00      0.00000000E+00
   10779      107.7800      0.14578379E+00      0.83672127E-01      0.11472796E+00      0.11067699E+00      0.14578192E+00      0.00000000E+00      0.00000000E+00
   10780      107.7900      0.14601791E+00      0.83903353E-01      0.11496063E+00      0.11090785E+00      0.14601618E+00      0.00000000E+00      0.00000000E+00
   10781      107.8000      0.14625242E+00      0.84135475E-01      0.11519395E+00      0.11113923E+00      0.14625083E+00      0.00000000E+00      0.00000000E+00
   10782      107.8100      0.14648731E+00      0.84368488E-01      0.11542790E+00      0.11137113E+00      0.14648585E+00      0.00000000E+00      0.00000000E+00
   10783      107.8200      0.14672258E+00      0.84602385E-01      0.11566248E+00      0.11160354E+00      0.14672125E+00      0.00000000E+00      0.00000000E+00
   10784      107.8300      0.14695822E+00      0.84837161E-01      0.11589769E+00      0.11183646E+00      0.14695702E+00      0.00000000E+00      0.00000000E+00
   10785      107.8400      0.14719422E+00      0.85072810E-01      0.11613352E+00      0.11206989E+00      0.14719316E+00      0.00000000E+00      0.00000000E+00
   10786      107.8500      0.14743060E+00      0.85309326E-01      0.11636996E+00      0.11230382E+00      0.14742966E+00      0.00000000E+00      0.00000000E+00
   10787      107.8600      0.14766733E+00      0.85546702E-01      0.11660702E+00      0.11253824E+00      0.14766653E+00      0.00000000E+00      0.00000000E+00
   10788      107.8700      0.14790443E+00      0.85784934E-01      0.11684468E+00      0.11277317E+00      0.14790375E+00      0.00000000E+00      0.00000000E+00
   10789      107.8800      0.14814188E+00      0.86024015E-01      0.11708295E+00      0.11300858E+00      0.14814134E+00      0.00000000E+00      0.00000000E+00
   10790      107.8900      0.14837969E+00      0.86263940E-01      0.11732181E+00      0.11324449E+00      0.14837927E+00      0.00000000E+00      0.00000000E+00
   10791      107.9000      0.14861785E+00      0.86504703E-01      0.11756127E+00      0.11348088E+00      0.14861756E+00      0.00000000E+00      0.00000000E+00
   10792      107.9100      0.14885636E+00      0.86746298E-01      0.11780133E+00      0.11371776E+00      0.14885620E+00      0.00000000E+00      0.00000000E+00
   10793      107.9200      0.14909521E+00      0.86988721E-01      0.11804197E+00      0.11395512E+00      0.14909518E+00      0.00000000E+00      0.00000000E+00
   10794      107.9300      0.14933441E+00      0.87231965E-01      0.11828319E+00      0.11419296E+00      0.14933451E+00      0.00000000E+00      0.00000000E+00
   10795      107.9400      0.14957396E+00      0.87476025E-01      0.11852499E+00      0.11443127E+00      0.14957418E+00      0.00000000E+00      0.00000000E+00
   10796      107.9500      0.14981384E+00      0.87720896E-01      0.11876737E+00      0.11467005E+00      0.14981420E+00      0.00000000E+00      0.00000000E+00
   10797      107.9600      0.15005407E+00      0.87966572E-01      0.11901032E+00      0.11490931E+00      0.15005455E+00      0.00000000E+00      0.00000000E+00
   10798      107.9700      0.15029463E+00      0.88213048E-01      0.11925384E+00      0.11514903E+00      0.15029523E+00      0.00000000E+00      0.00000000E+00
   10799      107.9800      0.15053553E+00      0.88460319E-01      0.11949792E+00      0.11538923E+00      0.15053625E+00      0.00000000E+00      0.00000000E+00
   10800      107.9900      0.15077676E+00      0.88708380E-01      0.11974257E+00      0.11562988E+00      0.15077761E+00      0.00000000E+00      0.00000000E+00
   10801      108.0000      0.15101832E+00      0.88957224E-01      0.11998777E+00      0.11587100E+00      0.15101930E+00      0.00000000E+00      0.00000000E+00
   10802      108.0100      0.15126022E+00      0.89206848E-01      0.12023353E+00      0.11611257E+00      0.15126131E+00      0.00000000E+00      0.00000000E+00
   10803      108.0200      0.15150244E+00      0.89457247E-01      0.12047984E+00      0.11635461E+00      0.15150366E+00      0.00000000E+00      0.00000000E+00
   10804      108.0300      0.15174499E+00      0.89708414E-01      0.12072670E+00      0.11659709E+00      0.15174633E+00      0.00000000E+00      0.00000000E+00
   10805      108.0400      0.15198787E+00      0.89960346E-01      0.12097411E+00      0.11684004E+00      0.15198933E+00      0.00000000E+00      0.00000000E+00
   10806      108.0500      0.15223108E+00      0.90213037E-01      0.12122206E+00      0.11708344E+00      0.15223266E+00      0.00000000E+00      0.00000000E+00
   10807      108.0600      0.15247461E+00      0.90466482E-01      0.12147055E+00      0.11732728E+00      0.15247631E+00      0.00000000E+00      0.00000000E+00
   10808      108.0700      0.15271847E+00      0.90720677E-01      0.12171957E+00      0.11757158E+00      0.15272028E+00      0.00000000E+00      0.00000000E+00
   10809      108.0800      0.15296265E+00      0.90975617E-01      0.12196913E+00      0.11781632E+00      0.15296458E+00      0.00000000E+00      0.00000000E+00
   10810      108.0900      0.15320715E+00      0.91231297E-01      0.12221923E+00      0.11806152E+00      0.15320920E+00      0.00000000E+00      0.00000000E+00
   10811      108.1000      0.15345198E+00      0.91487713E-01      0.12246985E+00      0.11830715E+00      0.15345415E+00      0.00000000E+00      0.00000000E+00
   10812      108.1100      0.15369713E+00      0.91744859E-01      0.12272099E+00      0.11855323E+00      0.15369941E+00      0.00000000E+00      0.00000000E+00
   10813      108.1200      0.15394260E+00      0.92002731E-01      0.12297267E+00      0.11879976E+00      0.15394500E+00      0.00000000E+00      0.00000000E+00
   10814      108.1300      0.15418840E+00      0.92261325E-01      0.12322486E+00      0.11904672E+00      0.15419090E+00      0.00000000E+00      0.00000000E+00
   10815      108.1400      0.15443451E+00      0.92520636E-01      0.12347757E+00      0.11929413E+00      0.15443713E+00      0.00000000E+00      0.00000000E+00
   10816      108.1500      0.15468095E+00      0.92780660E-01      0.12373080E+00      0.11954198E+00      0.15468368E+00      0.00000000E+00      0.00000000E+00
   10817      108.1600      0.15492771E+00      0.93041392E-01      0.12398455E+00      0.11979026E+00      0.15493055E+00      0.00000000E+00      0.00000000E+00
   10818      108.1700      0.15517479E+00      0.93302828E-01      0.12423881E+00      0.12003899E+00      0.15517774E+00      0.00000000E+00      0.00000000E+00
   10819      108.1800      0.15542219E+00      0.93564963E-01      0.12449358E+00      0.12028815E+00      0.15542525E+00      0.00000000E+00      0.00000000E+00
   10820      108.1900      0.15566992E+00      0.93827794E-01      0.12474886E+00      0.12053775E+00      0.15567308E+00      0.00000000E+00      0.00000000E+00
   10821      108.2000      0.15591797E+00      0.94091316E-01      0.12500464E+00      0.12078779E+00      0.15592124E+00      0.00000000E+00      0.00000000E+00
   10822      108.2100      0.15616634E+00      0.94355524E-01      0.12526093E+00      0.12103826E+00      0.15616971E+00      0.00000000E+00      0.00000000E+00
   10823      108.2200      0.15641504E+00      0.94620416E-01      0.12551773E+00      0.12128917E+00      0.15641852E+00      0.00000000E+00      0.00000000E+00
   10824      108.2300      0.15666406E+00      0.94885986E-01      0.12577502E+00      0.12154051E+00      0.15666764E+00      0.00000000E+00      0.00000000E+00
   10825      108.2400      0.15691340E+00      0.95152231E-01      0.12603282E+00      0.12179230E+00      0.15691709E+00      0.00000000E+00      0.00000000E+00
   10826      108.2500      0.15716308E+00      0.95419147E-01      0.12629111E+00      0.12204451E+00      0.15716686E+00      0.00000000E+00      0.00000000E+00
   10827      108.2600      0.15741308E+00      0.95686729E-01      0.12654990E+00      0.12229716E+00      0.15741696E+00      0.00000000E+00      0.00000000E+00
   10828      108.2700      0.15766341E+00      0.95954974E-01      0.12680919E+00      0.12255025E+00      0.15766739E+00      0.00000000E+00      0.00000000E+00
   10829      108.2800      0.15791406E+00      0.96223877E-01      0.12706897E+00      0.12280377E+00      0.15791815E+00      0.00000000E+00      0.00000000E+00
   10830      108.2900      0.15816505E+00      0.96493436E-01      0.12732924E+00      0.12305772E+00      0.15816923E+00      0.00000000E+00      0.00000000E+00
   10831      108.3000      0.15841638E+00      0.96763646E-01      0.12759001E+00      0.12331212E+00      0.15842065E+00      0.00000000E+00      0.00000000E+00
   10832      108.3100      0.15866803E+00      0.97034503E-01      0.12785127E+00      0.12356694E+00      0.15867240E+00      0.00000000E+00      0.00000000E+00
   10833      108.3200      0.15892002E+00      0.97306005E-01      0.12811301E+00      0.12382220E+00      0.15892448E+00      0.00000000E+00      0.00000000E+00
   10834      108.3300      0.15917234E+00      0.97578146E-01      0.12837525E+00      0.12407790E+00      0.15917690E+00      0.00000000E+00      0.00000000E+00
   10835      108.3400      0.15942501E+00      0.97850924E-01      0.12863797E+00      0.12433404E+00      0.15942965E+00      0.00000000E+00      0.00000000E+00
   10836      108.3500      0.15967801E+00      0.98124335E-01      0.12890117E+00      0.12459061E+00      0.15968275E+00      0.00000000E+00      0.00000000E+00
   10837      108.3600      0.15993136E+00      0.98398375E-01      0.12916487E+00      0.12484762E+00      0.15993618E+00      0.00000000E+00      0.00000000E+00
   10838      108.3700      0.16018504E+00      0.98673042E-01      0.12942904E+00      0.12510507E+00      0.16018995E+00      0.00000000E+00      0.00000000E+00
