#   istep time (au) dipole-x  dipole-y  dipole-z 
   11632      116.3100     -0.6230074882E+00      0.1157429943E-03      0.5847894646E-02
   11633      116.3200     -0.6206615343E+00      0.1109952848E-03      0.6542644304E-02
   11634      116.3300     -0.6183617115E+00      0.1062721232E-03      0.7244887800E-02
   11635      116.3400     -0.6161080388E+00      0.1015741271E-03      0.7954431089E-02
   11636      116.3500     -0.6139005349E+00      0.9690188785E-04      0.8671079443E-02
   11637      116.3600     -0.6117392187E+00      0.9225597068E-04      0.9394637501E-02
   11638      116.3700     -0.6096241088E+00      0.8763691470E-04      0.1012490933E-01
   11639      116.3800     -0.6075552237E+00      0.8304523333E-04      0.1086169847E-01
   11640      116.3900     -0.6055325819E+00      0.7848141439E-04      0.1160480801E-01
   11641      116.4000     -0.6035562013E+00      0.7394592044E-04      0.1235404063E-01
   11642      116.4100     -0.6016260998E+00      0.6943918896E-04      0.1310919865E-01
   11643      116.4200     -0.5997422948E+00      0.6496163268E-04      0.1387008411E-01
   11644      116.4300     -0.5979048035E+00      0.6051363985E-04      0.1463649880E-01
   11645      116.4400     -0.5961136424E+00      0.5609557455E-04      0.1540824434E-01
   11646      116.4500     -0.5943688274E+00      0.5170777702E-04      0.1618512222E-01
   11647      116.4600     -0.5926703741E+00      0.4735056398E-04      0.1696693386E-01
   11648      116.4700     -0.5910182972E+00      0.4302422903E-04      0.1775348065E-01
   11649      116.4800     -0.5894126105E+00      0.3872904292E-04      0.1854456404E-01
   11650      116.4900     -0.5878533273E+00      0.3446525402E-04      0.1933998557E-01
   11651      116.5000     -0.5863404596E+00      0.3023308865E-04      0.2013954693E-01
   11652      116.5100     -0.5848740186E+00      0.2603275152E-04      0.2094305001E-01
   11653      116.5200     -0.5834540143E+00      0.2186442609E-04      0.2175029697E-01
   11654      116.5300     -0.5820804556E+00      0.1772827503E-04      0.2256109027E-01
   11655      116.5400     -0.5807533498E+00      0.1362444063E-04      0.2337523274E-01
   11656      116.5500     -0.5794727033E+00      0.9553045262E-05      0.2419252764E-01
   11657      116.5600     -0.5782385205E+00      0.5514191786E-05      0.2501277869E-01
   11658      116.5700     -0.5770508046E+00      0.1507964041E-05      0.2583579015E-01
   11659      116.5800     -0.5759095569E+00     -0.2465572708E-05      0.2666136683E-01
   11660      116.5900     -0.5748147768E+00     -0.6406371300E-05      0.2748931421E-01
   11661      116.6000     -0.5737664621E+00     -0.1031440220E-04      0.2831943840E-01
   11662      116.6100     -0.5727646084E+00     -0.1418965303E-04      0.2915154628E-01
   11663      116.6200     -0.5718092091E+00     -0.1803212807E-04      0.2998544550E-01
   11664      116.6300     -0.5709002557E+00     -0.2184184776E-04      0.3082094452E-01
   11665      116.6400     -0.5700377371E+00     -0.2561884824E-04      0.3165785270E-01
   11666      116.6500     -0.5692216397E+00     -0.2936318082E-04      0.3249598032E-01
   11667      116.6600     -0.5684519478E+00     -0.3307491150E-04      0.3333513864E-01
   11668      116.6700     -0.5677286425E+00     -0.3675412046E-04      0.3417513992E-01
   11669      116.6800     -0.5670517026E+00     -0.4040090155E-04      0.3501579752E-01
   11670      116.6900     -0.5664211037E+00     -0.4401536179E-04      0.3585692589E-01
   11671      116.7000     -0.5658368186E+00     -0.4759762089E-04      0.3669834063E-01
   11672      116.7100     -0.5652988171E+00     -0.5114781070E-04      0.3753985858E-01
   11673      116.7200     -0.5648070656E+00     -0.5466607474E-04      0.3838129778E-01
   11674      116.7300     -0.5643615274E+00     -0.5815256766E-04      0.3922247760E-01
   11675      116.7400     -0.5639621624E+00     -0.6160745480E-04      0.4006321871E-01
   11676      116.7500     -0.5636089268E+00     -0.6503091160E-04      0.4090334317E-01
   11677      116.7600     -0.5633017734E+00     -0.6842312319E-04      0.4174267445E-01
   11678      116.7700     -0.5630406514E+00     -0.7178428384E-04      0.4258103747E-01
   11679      116.7800     -0.5628255059E+00     -0.7511459648E-04      0.4341825864E-01
   11680      116.7900     -0.5626562783E+00     -0.7841427222E-04      0.4425416591E-01
   11681      116.8000     -0.5625329061E+00     -0.8168352985E-04      0.4508858878E-01
   11682      116.8100     -0.5624553224E+00     -0.8492259537E-04      0.4592135837E-01
   11683      116.8200     -0.5624234566E+00     -0.8813170152E-04      0.4675230743E-01
   11684      116.8300     -0.5624372334E+00     -0.9131108730E-04      0.4758127039E-01
   11685      116.8400     -0.5624965734E+00     -0.9446099750E-04      0.4840808337E-01
   11686      116.8500     -0.5626013927E+00     -0.9758168227E-04      0.4923258426E-01
   11687      116.8600     -0.5627516028E+00     -0.1006733966E-03      0.5005461269E-01
   11688      116.8700     -0.5629471108E+00     -0.1037364000E-03      0.5087401013E-01
   11689      116.8800     -0.5631878189E+00     -0.1067709560E-03      0.5169061985E-01
   11690      116.8900     -0.5634736248E+00     -0.1097773315E-03      0.5250428700E-01
   11691      116.9000     -0.5638044211E+00     -0.1127557968E-03      0.5331485862E-01
   11692      116.9100     -0.5641800957E+00     -0.1157066248E-03      0.5412218367E-01
   11693      116.9200     -0.5646005316E+00     -0.1186300908E-03      0.5492611304E-01
   11694      116.9300     -0.5650656066E+00     -0.1215264719E-03      0.5572649962E-01
   11695      116.9400     -0.5655751935E+00     -0.1243960469E-03      0.5652319827E-01
   11696      116.9500     -0.5661291600E+00     -0.1272390956E-03      0.5731606588E-01
   11697      116.9600     -0.5667273685E+00     -0.1300558988E-03      0.5810496138E-01
   11698      116.9700     -0.5673696764E+00     -0.1328467375E-03      0.5888974576E-01
   11699      116.9800     -0.5680559355E+00     -0.1356118929E-03      0.5967028209E-01
   11700      116.9900     -0.5687859924E+00     -0.1383516459E-03      0.6044643556E-01
   11701      117.0000     -0.5695596885E+00     -0.1410662767E-03      0.6121807347E-01
   11702      117.0100     -0.5703768595E+00     -0.1437560647E-03      0.6198506526E-01
   11703      117.0200     -0.5712373359E+00     -0.1464212879E-03      0.6274728253E-01
   11704      117.0300     -0.5721409425E+00     -0.1490622230E-03      0.6350459905E-01
   11705      117.0400     -0.5730874988E+00     -0.1516791447E-03      0.6425689078E-01
   11706      117.0500     -0.5740768186E+00     -0.1542723254E-03      0.6500403589E-01
   11707      117.0600     -0.5751087104E+00     -0.1568420354E-03      0.6574591475E-01
   11708      117.0700     -0.5761829768E+00     -0.1593885422E-03      0.6648240996E-01
   11709      117.0800     -0.5772994152E+00     -0.1619121104E-03      0.6721340636E-01
   11710      117.0900     -0.5784578171E+00     -0.1644130013E-03      0.6793879105E-01
   11711      117.1000     -0.5796579685E+00     -0.1668914732E-03      0.6865845337E-01
   11712      117.1100     -0.5808996499E+00     -0.1693477803E-03      0.6937228492E-01
   11713      117.1200     -0.5821826363E+00     -0.1717821734E-03      0.7008017959E-01
   11714      117.1300     -0.5835066967E+00     -0.1741948989E-03      0.7078203354E-01
   11715      117.1400     -0.5848715950E+00     -0.1765861995E-03      0.7147774522E-01
   11716      117.1500     -0.5862770892E+00     -0.1789563130E-03      0.7216721537E-01
   11717      117.1600     -0.5877229320E+00     -0.1813054729E-03      0.7285034700E-01
   11718      117.1700     -0.5892088703E+00     -0.1836339080E-03      0.7352704544E-01
   11719      117.1800     -0.5907346457E+00     -0.1859418423E-03      0.7419721831E-01
   11720      117.1900     -0.5922999943E+00     -0.1882294945E-03      0.7486077553E-01
   11721      117.2000     -0.5939046466E+00     -0.1904970787E-03      0.7551762930E-01
   11722      117.2100     -0.5955483279E+00     -0.1927448032E-03      0.7616769415E-01
   11723      117.2200     -0.5972307578E+00     -0.1949728714E-03      0.7681088687E-01
   11724      117.2300     -0.5989516509E+00     -0.1971814810E-03      0.7744712656E-01
   11725      117.2400     -0.6007107162E+00     -0.1993708244E-03      0.7807633462E-01
   11726      117.2500     -0.6025076576E+00     -0.2015410881E-03      0.7869843471E-01
   11727      117.2600     -0.6043421737E+00     -0.2036924533E-03      0.7931335279E-01
   11728      117.2700     -0.6062139581E+00     -0.2058250951E-03      0.7992101708E-01
   11729      117.2800     -0.6081226990E+00     -0.2079391832E-03      0.8052135809E-01
   11730      117.2900     -0.6100680798E+00     -0.2100348811E-03      0.8111430857E-01
   11731      117.3000     -0.6120497789E+00     -0.2121123468E-03      0.8169980353E-01
   11732      117.3100     -0.6140674695E+00     -0.2141717322E-03      0.8227778021E-01
   11733      117.3200     -0.6161208201E+00     -0.2162131835E-03      0.8284817811E-01
   11734      117.3300     -0.6182094946E+00     -0.2182368407E-03      0.8341093894E-01
   11735      117.3400     -0.6203331518E+00     -0.2202428382E-03      0.8396600662E-01
   11736      117.3500     -0.6224914461E+00     -0.2222313045E-03      0.8451332727E-01
   11737      117.3600     -0.6246840273E+00     -0.2242023621E-03      0.8505284920E-01
   11738      117.3700     -0.6269105404E+00     -0.2261561278E-03      0.8558452291E-01
   11739      117.3800     -0.6291706264E+00     -0.2280927125E-03      0.8610830104E-01
   11740      117.3900     -0.6314639217E+00     -0.2300122213E-03      0.8662413839E-01
   11741      117.4000     -0.6337900584E+00     -0.2319147537E-03      0.8713199189E-01
   11742      117.4100     -0.6361486647E+00     -0.2338004035E-03      0.8763182059E-01
   11743      117.4200     -0.6385393643E+00     -0.2356692588E-03      0.8812358564E-01
   11744      117.4300     -0.6409617773E+00     -0.2375214023E-03      0.8860725027E-01
   11745      117.4400     -0.6434155197E+00     -0.2393569111E-03      0.8908277978E-01
   11746      117.4500     -0.6459002036E+00     -0.2411758570E-03      0.8955014152E-01
   11747      117.4600     -0.6484154376E+00     -0.2429783065E-03      0.9000930486E-01
   11748      117.4700     -0.6509608265E+00     -0.2447643207E-03      0.9046024121E-01
   11749      117.4800     -0.6535359717E+00     -0.2465339557E-03      0.9090292395E-01
   11750      117.4900     -0.6561404710E+00     -0.2482872626E-03      0.9133732844E-01
   11751      117.5000     -0.6587739191E+00     -0.2500242876E-03      0.9176343198E-01
   11752      117.5100     -0.6614359074E+00     -0.2517450718E-03      0.9218121382E-01
   11753      117.5200     -0.6641260240E+00     -0.2534496520E-03      0.9259065513E-01
   11754      117.5300     -0.6668438542E+00     -0.2551380600E-03      0.9299173893E-01
   11755      117.5400     -0.6695889803E+00     -0.2568103234E-03      0.9338445015E-01
   11756      117.5500     -0.6723609818E+00     -0.2584664653E-03      0.9376877554E-01
   11757      117.5600     -0.6751594356E+00     -0.2601065045E-03      0.9414470368E-01
   11758      117.5700     -0.6779839159E+00     -0.2617304560E-03      0.9451222496E-01
   11759      117.5800     -0.6808339944E+00     -0.2633383304E-03      0.9487133153E-01
   11760      117.5900     -0.6837092404E+00     -0.2649301347E-03      0.9522201730E-01
   11761      117.6000     -0.6866092211E+00     -0.2665058722E-03      0.9556427791E-01
   11762      117.6100     -0.6895335014E+00     -0.2680655425E-03      0.9589811071E-01
   11763      117.6200     -0.6924816442E+00     -0.2696091419E-03      0.9622351471E-01
   11764      117.6300     -0.6954532105E+00     -0.2711366633E-03      0.9654049060E-01
   11765      117.6400     -0.6984477594E+00     -0.2726480965E-03      0.9684904069E-01
   11766      117.6500     -0.7014648484E+00     -0.2741434283E-03      0.9714916890E-01
   11767      117.6600     -0.7045040331E+00     -0.2756226425E-03      0.9744088072E-01
   11768      117.6700     -0.7075648681E+00     -0.2770857205E-03      0.9772418320E-01
   11769      117.6800     -0.7106469061E+00     -0.2785326407E-03      0.9799908492E-01
   11770      117.6900     -0.7137496990E+00     -0.2799633795E-03      0.9826559597E-01
   11771      117.7000     -0.7168727971E+00     -0.2813779107E-03      0.9852372790E-01
   11772      117.7100     -0.7200157499E+00     -0.2827762062E-03      0.9877349373E-01
   11773      117.7200     -0.7231781060E+00     -0.2841582357E-03      0.9901490789E-01
   11774      117.7300     -0.7263594131E+00     -0.2855239672E-03      0.9924798621E-01
   11775      117.7400     -0.7295592180E+00     -0.2868733670E-03      0.9947274591E-01
   11776      117.7500     -0.7327770671E+00     -0.2882063999E-03      0.9968920552E-01
   11777      117.7600     -0.7360125063E+00     -0.2895230292E-03      0.9989738493E-01
   11778      117.7700     -0.7392650809E+00     -0.2908232170E-03      0.1000973053E+00
   11779      117.7800     -0.7425343361E+00     -0.2921069243E-03      0.1002889890E+00
   11780      117.7900     -0.7458198168E+00     -0.2933741110E-03      0.1004724598E+00
   11781      117.8000     -0.7491210679E+00     -0.2946247365E-03      0.1006477425E+00
   11782      117.8100     -0.7524376342E+00     -0.2958587592E-03      0.1008148632E+00
   11783      117.8200     -0.7557690607E+00     -0.2970761371E-03      0.1009738491E+00
   11784      117.8300     -0.7591148926E+00     -0.2982768277E-03      0.1011247286E+00
   11785      117.8400     -0.7624746754E+00     -0.2994607883E-03      0.1012675310E+00
   11786      117.8500     -0.7658479551E+00     -0.3006279761E-03      0.1014022871E+00
   11787      117.8600     -0.7692342781E+00     -0.3017783481E-03      0.1015290283E+00
   11788      117.8700     -0.7726331915E+00     -0.3029118617E-03      0.1016477873E+00
   11789      117.8800     -0.7760442431E+00     -0.3040284742E-03      0.1017585976E+00
   11790      117.8900     -0.7794669815E+00     -0.3051281436E-03      0.1018614940E+00
   11791      117.9000     -0.7829009562E+00     -0.3062108282E-03      0.1019565119E+00
   11792      117.9100     -0.7863457177E+00     -0.3072764869E-03      0.1020436877E+00
   11793      117.9200     -0.7898008175E+00     -0.3083250795E-03      0.1021230589E+00
   11794      117.9300     -0.7932658085E+00     -0.3093565664E-03      0.1021946637E+00
   11795      117.9400     -0.7967402446E+00     -0.3103709091E-03      0.1022585411E+00
   11796      117.9500     -0.8002236812E+00     -0.3113680702E-03      0.1023147311E+00
   11797      117.9600     -0.8037156751E+00     -0.3123480133E-03      0.1023632743E+00
   11798      117.9700     -0.8072157847E+00     -0.3133107035E-03      0.1024042122E+00
   11799      117.9800     -0.8107235698E+00     -0.3142561069E-03      0.1024375869E+00
   11800      117.9900     -0.8142385920E+00     -0.3151841916E-03      0.1024634415E+00
   11801      118.0000     -0.8177604148E+00     -0.3160949267E-03      0.1024818195E+00
   11802      118.0100     -0.8212886032E+00     -0.3169882834E-03      0.1024927652E+00
   11803      118.0200     -0.8248227245E+00     -0.3178642344E-03      0.1024963235E+00
   11804      118.0300     -0.8283623477E+00     -0.3187227542E-03      0.1024925400E+00
   11805      118.0400     -0.8319070440E+00     -0.3195638193E-03      0.1024814609E+00
   11806      118.0500     -0.8354563868E+00     -0.3203874082E-03      0.1024631329E+00
   11807      118.0600     -0.8390099514E+00     -0.3211935015E-03      0.1024376033E+00
   11808      118.0700     -0.8425673158E+00     -0.3219820817E-03      0.1024049198E+00
   11809      118.0800     -0.8461280599E+00     -0.3227531337E-03      0.1023651309E+00
   11810      118.0900     -0.8496917664E+00     -0.3235066446E-03      0.1023182852E+00
   11811      118.1000     -0.8532580202E+00     -0.3242426039E-03      0.1022644322E+00
   11812      118.1100     -0.8568264089E+00     -0.3249610033E-03      0.1022036215E+00
   11813      118.1200     -0.8603965224E+00     -0.3256618372E-03      0.1021359032E+00
   11814      118.1300     -0.8639679536E+00     -0.3263451022E-03      0.1020613279E+00
   11815      118.1400     -0.8675402980E+00     -0.3270107977E-03      0.1019799464E+00
   11816      118.1500     -0.8711131536E+00     -0.3276589256E-03      0.1018918101E+00
   11817      118.1600     -0.8746861216E+00     -0.3282894903E-03      0.1017969706E+00
   11818      118.1700     -0.8782588057E+00     -0.3289024990E-03      0.1016954797E+00
   11819      118.1800     -0.8818308128E+00     -0.3294979616E-03      0.1015873896E+00
   11820      118.1900     -0.8854017526E+00     -0.3300758907E-03      0.1014727529E+00
   11821      118.2000     -0.8889712378E+00     -0.3306363018E-03      0.1013516223E+00
   11822      118.2100     -0.8925388842E+00     -0.3311792129E-03      0.1012240508E+00
   11823      118.2200     -0.8961043107E+00     -0.3317046451E-03      0.1010900916E+00
   11824      118.2300     -0.8996671393E+00     -0.3322126223E-03      0.1009497980E+00
   11825      118.2400     -0.9032269952E+00     -0.3327031711E-03      0.1008032237E+00
   11826      118.2500     -0.9067835066E+00     -0.3331763211E-03      0.1006504224E+00
   11827      118.2600     -0.9103363054E+00     -0.3336321048E-03      0.1004914481E+00
   11828      118.2700     -0.9138850264E+00     -0.3340705575E-03      0.1003263546E+00
   11829      118.2800     -0.9174293077E+00     -0.3344917176E-03      0.1001551963E+00
   11830      118.2900     -0.9209687910E+00     -0.3348956261E-03      0.9997802725E-01
   11831      118.3000     -0.9245031213E+00     -0.3352823272E-03      0.9979490183E-01
   11832      118.3100     -0.9280319467E+00     -0.3356518679E-03      0.9960587442E-01
   11833      118.3200     -0.9315549193E+00     -0.3360042980E-03      0.9941099945E-01
   11834      118.3300     -0.9350716941E+00     -0.3363396703E-03      0.9921033138E-01
   11835      118.3400     -0.9385819298E+00     -0.3366580405E-03      0.9900392468E-01
   11836      118.3500     -0.9420852888E+00     -0.3369594671E-03      0.9879183385E-01
   11837      118.3600     -0.9455814366E+00     -0.3372440116E-03      0.9857411336E-01
   11838      118.3700     -0.9490700426E+00     -0.3375117383E-03      0.9835081765E-01
   11839      118.3800     -0.9525507797E+00     -0.3377627142E-03      0.9812200113E-01
   11840      118.3900     -0.9560233242E+00     -0.3379970092E-03      0.9788771816E-01
   11841      118.4000     -0.9594873561E+00     -0.3382146961E-03      0.9764802304E-01
   11842      118.4100     -0.9629425590E+00     -0.3384158503E-03      0.9740296997E-01
   11843      118.4200     -0.9663886202E+00     -0.3386005499E-03      0.9715261307E-01
   11844      118.4300     -0.9698252305E+00     -0.3387688759E-03      0.9689700637E-01
   11845      118.4400     -0.9732520844E+00     -0.3389209119E-03      0.9663620377E-01
   11846      118.4500     -0.9766688800E+00     -0.3390567440E-03      0.9637025904E-01
   11847      118.4600     -0.9800753192E+00     -0.3391764612E-03      0.9609922582E-01
   11848      118.4700     -0.9834711073E+00     -0.3392801548E-03      0.9582315761E-01
   11849      118.4800     -0.9868559535E+00     -0.3393679188E-03      0.9554210772E-01
   11850      118.4900     -0.9902295705E+00     -0.3394398497E-03      0.9525612932E-01
   11851      118.5000     -0.9935916749E+00     -0.3394960463E-03      0.9496527538E-01
   11852      118.5100     -0.9969419868E+00     -0.3395366101E-03      0.9466959869E-01
   11853      118.5200     -0.1000280230E+01     -0.3395616447E-03      0.9436915184E-01
   11854      118.5300     -0.1003606132E+01     -0.3395712563E-03      0.9406398718E-01
   11855      118.5400     -0.1006919423E+01     -0.3395655531E-03      0.9375415689E-01
   11856      118.5500     -0.1010219840E+01     -0.3395446458E-03      0.9343971289E-01
   11857      118.5600     -0.1013507119E+01     -0.3395086471E-03      0.9312070687E-01
   11858      118.5700     -0.1016781004E+01     -0.3394576720E-03      0.9279719028E-01
   11859      118.5800     -0.1020041240E+01     -0.3393918375E-03      0.9246921430E-01
   11860      118.5900     -0.1023287576E+01     -0.3393112627E-03      0.9213682988E-01
   11861      118.6000     -0.1026519765E+01     -0.3392160687E-03      0.9180008767E-01
   11862      118.6100     -0.1029737565E+01     -0.3391063785E-03      0.9145903806E-01
   11863      118.6200     -0.1032940735E+01     -0.3389823171E-03      0.9111373116E-01
   11864      118.6300     -0.1036129040E+01     -0.3388440111E-03      0.9076421679E-01
   11865      118.6400     -0.1039302246E+01     -0.3386915892E-03      0.9041054447E-01
   11866      118.6500     -0.1042460126E+01     -0.3385251817E-03      0.9005276341E-01
   11867      118.6600     -0.1045602453E+01     -0.3383449204E-03      0.8969092253E-01
   11868      118.6700     -0.1048729005E+01     -0.3381509390E-03      0.8932507042E-01
   11869      118.6800     -0.1051839565E+01     -0.3379433726E-03      0.8895525537E-01
   11870      118.6900     -0.1054933918E+01     -0.3377223579E-03      0.8858152532E-01
   11871      118.7000     -0.1058011852E+01     -0.3374880329E-03      0.8820392790E-01
   11872      118.7100     -0.1061073160E+01     -0.3372405373E-03      0.8782251040E-01
   11873      118.7200     -0.1064117638E+01     -0.3369800118E-03      0.8743731976E-01
   11874      118.7300     -0.1067145084E+01     -0.3367065985E-03      0.8704840260E-01
   11875      118.7400     -0.1070155301E+01     -0.3364204409E-03      0.8665580516E-01
   11876      118.7500     -0.1073148096E+01     -0.3361216834E-03      0.8625957337E-01
   11877      118.7600     -0.1076123277E+01     -0.3358104717E-03      0.8585975275E-01
   11878      118.7700     -0.1079080657E+01     -0.3354869525E-03      0.8545638852E-01
   11879      118.7800     -0.1082020054E+01     -0.3351512734E-03      0.8504952548E-01
   11880      118.7900     -0.1084941285E+01     -0.3348035832E-03      0.8463920811E-01
   11881      118.8000     -0.1087844174E+01     -0.3344440313E-03      0.8422548050E-01
   11882      118.8100     -0.1090728547E+01     -0.3340727681E-03      0.8380838636E-01
   11883      118.8200     -0.1093594233E+01     -0.3336899447E-03      0.8338796904E-01
   11884      118.8300     -0.1096441065E+01     -0.3332957130E-03      0.8296427151E-01
   11885      118.8400     -0.1099268879E+01     -0.3328902254E-03      0.8253733637E-01
   11886      118.8500     -0.1102077513E+01     -0.3324736351E-03      0.8210720581E-01
   11887      118.8600     -0.1104866810E+01     -0.3320460957E-03      0.8167392166E-01
   11888      118.8700     -0.1107636615E+01     -0.3316077615E-03      0.8123752536E-01
   11889      118.8800     -0.1110386776E+01     -0.3311587869E-03      0.8079805796E-01
   11890      118.8900     -0.1113117145E+01     -0.3306993270E-03      0.8035556013E-01
   11891      118.9000     -0.1115827576E+01     -0.3302295372E-03      0.7991007213E-01
   11892      118.9100     -0.1118517928E+01     -0.3297495730E-03      0.7946163385E-01
   11893      118.9200     -0.1121188060E+01     -0.3292595903E-03      0.7901028479E-01
   11894      118.9300     -0.1123837836E+01     -0.3287597451E-03      0.7855606404E-01
   11895      118.9400     -0.1126467123E+01     -0.3282501936E-03      0.7809901029E-01
   11896      118.9500     -0.1129075790E+01     -0.3277310921E-03      0.7763916188E-01
   11897      118.9600     -0.1131663709E+01     -0.3272025969E-03      0.7717655670E-01
   11898      118.9700     -0.1134230756E+01     -0.3266648641E-03      0.7671123228E-01
   11899      118.9800     -0.1136776809E+01     -0.3261180501E-03      0.7624322575E-01
   11900      118.9900     -0.1139301748E+01     -0.3255623108E-03      0.7577257383E-01
   11901      119.0000     -0.1141805458E+01     -0.3249978023E-03      0.7529931287E-01
   11902      119.0100     -0.1144287825E+01     -0.3244246803E-03      0.7482347880E-01
   11903      119.0200     -0.1146748737E+01     -0.3238431003E-03      0.7434510717E-01
   11904      119.0300     -0.1149188087E+01     -0.3232532174E-03      0.7386423312E-01
   11905      119.0400     -0.1151605770E+01     -0.3226551866E-03      0.7338089143E-01
   11906      119.0500     -0.1154001682E+01     -0.3220491622E-03      0.7289511645E-01
   11907      119.0600     -0.1156375723E+01     -0.3214352985E-03      0.7240694215E-01
   11908      119.0700     -0.1158727796E+01     -0.3208137490E-03      0.7191640212E-01
   11909      119.0800     -0.1161057805E+01     -0.3201846667E-03      0.7142352954E-01
   11910      119.0900     -0.1163365658E+01     -0.3195482044E-03      0.7092835723E-01
   11911      119.1000     -0.1165651266E+01     -0.3189045139E-03      0.7043091758E-01
   11912      119.1100     -0.1167914540E+01     -0.3182537467E-03      0.6993124262E-01
   11913      119.1200     -0.1170155395E+01     -0.3175960534E-03      0.6942936400E-01
   11914      119.1300     -0.1172373748E+01     -0.3169315842E-03      0.6892531296E-01
   11915      119.1400     -0.1174569520E+01     -0.3162604884E-03      0.6841912039E-01
   11916      119.1500     -0.1176742632E+01     -0.3155829145E-03      0.6791081676E-01
   11917      119.1600     -0.1178893008E+01     -0.3148990103E-03      0.6740043219E-01
   11918      119.1700     -0.1181020576E+01     -0.3142089228E-03      0.6688799641E-01
   11919      119.1800     -0.1183125264E+01     -0.3135127981E-03      0.6637353877E-01
   11920      119.1900     -0.1185207003E+01     -0.3128107814E-03      0.6585708826E-01
   11921      119.2000     -0.1187265727E+01     -0.3121030171E-03      0.6533867348E-01
   11922      119.2100     -0.1189301370E+01     -0.3113896485E-03      0.6481832267E-01
   11923      119.2200     -0.1191313872E+01     -0.3106708181E-03      0.6429606370E-01
   11924      119.2300     -0.1193303171E+01     -0.3099466672E-03      0.6377192406E-01
   11925      119.2400     -0.1195269210E+01     -0.3092173363E-03      0.6324593091E-01
   11926      119.2500     -0.1197211932E+01     -0.3084829648E-03      0.6271811100E-01
   11927      119.2600     -0.1199131284E+01     -0.3077436908E-03      0.6218849076E-01
   11928      119.2700     -0.1201027213E+01     -0.3069996517E-03      0.6165709624E-01
   11929      119.2800     -0.1202899669E+01     -0.3062509835E-03      0.6112395315E-01
   11930      119.2900     -0.1204748606E+01     -0.3054978212E-03      0.6058908684E-01
   11931      119.3000     -0.1206573975E+01     -0.3047402985E-03      0.6005252230E-01
   11932      119.3100     -0.1208375734E+01     -0.3039785481E-03      0.5951428418E-01
   11933      119.3200     -0.1210153840E+01     -0.3032127014E-03      0.5897439680E-01
   11934      119.3300     -0.1211908253E+01     -0.3024428886E-03      0.5843288411E-01
   11935      119.3400     -0.1213638933E+01     -0.3016692386E-03      0.5788976974E-01
   11936      119.3500     -0.1215345845E+01     -0.3008918792E-03      0.5734507698E-01
   11937      119.3600     -0.1217028952E+01     -0.3001109369E-03      0.5679882877E-01
   11938      119.3700     -0.1218688223E+01     -0.2993265367E-03      0.5625104774E-01
   11939      119.3800     -0.1220323624E+01     -0.2985388028E-03      0.5570175618E-01
   11940      119.3900     -0.1221935127E+01     -0.2977478575E-03      0.5515097605E-01
   11941      119.4000     -0.1223522703E+01     -0.2969538221E-03      0.5459872899E-01
   11942      119.4100     -0.1225086325E+01     -0.2961568167E-03      0.5404503633E-01
   11943      119.4200     -0.1226625969E+01     -0.2953569597E-03      0.5348991907E-01
   11944      119.4300     -0.1228141612E+01     -0.2945543685E-03      0.5293339790E-01
   11945      119.4400     -0.1229633231E+01     -0.2937491588E-03      0.5237549320E-01
   11946      119.4500     -0.1231100806E+01     -0.2929414452E-03      0.5181622504E-01
   11947      119.4600     -0.1232544320E+01     -0.2921313408E-03      0.5125561317E-01
   11948      119.4700     -0.1233963754E+01     -0.2913189573E-03      0.5069367707E-01
   11949      119.4800     -0.1235359093E+01     -0.2905044050E-03      0.5013043590E-01
   11950      119.4900     -0.1236730322E+01     -0.2896877929E-03      0.4956590851E-01
   11951      119.5000     -0.1238077430E+01     -0.2888692284E-03      0.4900011349E-01
   11952      119.5100     -0.1239400405E+01     -0.2880488178E-03      0.4843306912E-01
   11953      119.5200     -0.1240699237E+01     -0.2872266656E-03      0.4786479339E-01
   11954      119.5300     -0.1241973917E+01     -0.2864028751E-03      0.4729530402E-01
   11955      119.5400     -0.1243224438E+01     -0.2855775481E-03      0.4672461843E-01
   11956      119.5500     -0.1244450795E+01     -0.2847507852E-03      0.4615275379E-01
   11957      119.5600     -0.1245652982E+01     -0.2839226851E-03      0.4557972697E-01
   11958      119.5700     -0.1246830997E+01     -0.2830933455E-03      0.4500555459E-01
   11959      119.5800     -0.1247984838E+01     -0.2822628625E-03      0.4443025298E-01
   11960      119.5900     -0.1249114504E+01     -0.2814313308E-03      0.4385383822E-01
   11961      119.6000     -0.1250219995E+01     -0.2805988435E-03      0.4327632614E-01
   11962      119.6100     -0.1251301314E+01     -0.2797654924E-03      0.4269773228E-01
   11963      119.6200     -0.1252358463E+01     -0.2789313680E-03      0.4211807196E-01
   11964      119.6300     -0.1253391447E+01     -0.2780965591E-03      0.4153736023E-01
   11965      119.6400     -0.1254400272E+01     -0.2772611533E-03      0.4095561189E-01
   11966      119.6500     -0.1255384942E+01     -0.2764252366E-03      0.4037284151E-01
   11967      119.6600     -0.1256345467E+01     -0.2755888936E-03      0.3978906340E-01
   11968      119.6700     -0.1257281855E+01     -0.2747522076E-03      0.3920429165E-01
   11969      119.6800     -0.1258194116E+01     -0.2739152603E-03      0.3861854010E-01
   11970      119.6900     -0.1259082261E+01     -0.2730781321E-03      0.3803182237E-01
   11971      119.7000     -0.1259946302E+01     -0.2722409021E-03      0.3744415184E-01
   11972      119.7100     -0.1260786252E+01     -0.2714036476E-03      0.3685554169E-01
