#   istep time (au) dipole-x  dipole-y  dipole-z 
    8942       89.4100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    8943       89.4200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    8944       89.4300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    8945       89.4400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    8946       89.4500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    8947       89.4600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    8948       89.4700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    8949       89.4800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    8950       89.4900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    8951       89.5000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    8952       89.5100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    8953       89.5200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    8954       89.5300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    8955       89.5400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    8956       89.5500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    8957       89.5600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    8958       89.5700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    8959       89.5800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    8960       89.5900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    8961       89.6000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    8962       89.6100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    8963       89.6200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    8964       89.6300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    8965       89.6400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    8966       89.6500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    8967       89.6600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    8968       89.6700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    8969       89.6800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    8970       89.6900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    8971       89.7000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    8972       89.7100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    8973       89.7200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    8974       89.7300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    8975       89.7400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    8976       89.7500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    8977       89.7600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    8978       89.7700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    8979       89.7800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    8980       89.7900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    8981       89.8000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    8982       89.8100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    8983       89.8200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    8984       89.8300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    8985       89.8400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    8986       89.8500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    8987       89.8600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    8988       89.8700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    8989       89.8800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    8990       89.8900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    8991       89.9000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    8992       89.9100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    8993       89.9200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    8994       89.9300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    8995       89.9400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    8996       89.9500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    8997       89.9600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    8998       89.9700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    8999       89.9800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9000       89.9900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9001       90.0000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9002       90.0100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9003       90.0200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9004       90.0300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9005       90.0400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9006       90.0500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9007       90.0600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9008       90.0700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9009       90.0800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9010       90.0900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9011       90.1000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9012       90.1100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9013       90.1200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9014       90.1300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9015       90.1400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9016       90.1500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9017       90.1600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9018       90.1700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9019       90.1800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9020       90.1900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9021       90.2000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9022       90.2100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9023       90.2200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9024       90.2300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9025       90.2400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9026       90.2500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9027       90.2600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9028       90.2700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9029       90.2800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9030       90.2900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9031       90.3000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9032       90.3100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9033       90.3200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9034       90.3300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9035       90.3400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9036       90.3500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9037       90.3600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9038       90.3700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9039       90.3800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9040       90.3900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9041       90.4000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9042       90.4100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9043       90.4200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9044       90.4300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9045       90.4400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9046       90.4500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9047       90.4600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9048       90.4700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9049       90.4800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9050       90.4900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9051       90.5000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9052       90.5100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9053       90.5200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9054       90.5300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9055       90.5400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9056       90.5500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9057       90.5600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9058       90.5700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9059       90.5800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9060       90.5900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9061       90.6000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9062       90.6100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9063       90.6200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9064       90.6300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9065       90.6400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9066       90.6500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9067       90.6600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9068       90.6700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9069       90.6800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9070       90.6900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9071       90.7000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9072       90.7100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9073       90.7200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9074       90.7300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9075       90.7400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9076       90.7500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9077       90.7600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9078       90.7700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9079       90.7800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9080       90.7900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9081       90.8000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9082       90.8100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9083       90.8200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9084       90.8300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9085       90.8400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9086       90.8500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9087       90.8600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9088       90.8700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9089       90.8800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9090       90.8900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9091       90.9000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9092       90.9100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9093       90.9200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9094       90.9300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9095       90.9400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9096       90.9500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9097       90.9600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9098       90.9700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9099       90.9800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9100       90.9900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9101       91.0000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9102       91.0100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9103       91.0200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9104       91.0300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9105       91.0400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9106       91.0500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9107       91.0600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9108       91.0700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9109       91.0800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9110       91.0900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9111       91.1000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9112       91.1100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9113       91.1200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9114       91.1300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9115       91.1400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9116       91.1500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9117       91.1600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9118       91.1700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9119       91.1800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9120       91.1900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9121       91.2000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9122       91.2100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9123       91.2200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9124       91.2300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9125       91.2400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9126       91.2500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9127       91.2600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9128       91.2700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9129       91.2800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9130       91.2900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9131       91.3000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9132       91.3100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9133       91.3200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9134       91.3300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9135       91.3400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9136       91.3500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9137       91.3600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9138       91.3700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9139       91.3800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9140       91.3900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9141       91.4000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9142       91.4100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9143       91.4200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9144       91.4300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9145       91.4400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9146       91.4500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9147       91.4600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9148       91.4700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9149       91.4800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9150       91.4900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9151       91.5000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9152       91.5100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9153       91.5200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9154       91.5300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9155       91.5400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9156       91.5500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9157       91.5600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9158       91.5700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9159       91.5800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9160       91.5900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9161       91.6000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9162       91.6100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9163       91.6200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9164       91.6300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9165       91.6400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9166       91.6500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9167       91.6600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9168       91.6700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9169       91.6800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9170       91.6900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9171       91.7000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9172       91.7100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9173       91.7200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9174       91.7300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9175       91.7400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9176       91.7500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9177       91.7600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9178       91.7700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9179       91.7800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9180       91.7900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9181       91.8000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9182       91.8100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9183       91.8200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9184       91.8300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9185       91.8400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9186       91.8500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9187       91.8600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9188       91.8700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9189       91.8800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9190       91.8900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9191       91.9000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9192       91.9100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9193       91.9200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9194       91.9300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9195       91.9400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9196       91.9500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9197       91.9600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9198       91.9700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9199       91.9800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9200       91.9900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9201       92.0000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9202       92.0100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9203       92.0200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9204       92.0300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9205       92.0400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9206       92.0500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9207       92.0600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9208       92.0700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9209       92.0800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9210       92.0900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9211       92.1000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9212       92.1100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9213       92.1200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9214       92.1300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9215       92.1400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9216       92.1500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9217       92.1600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9218       92.1700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9219       92.1800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9220       92.1900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9221       92.2000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9222       92.2100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9223       92.2200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9224       92.2300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9225       92.2400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9226       92.2500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9227       92.2600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9228       92.2700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9229       92.2800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9230       92.2900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9231       92.3000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9232       92.3100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9233       92.3200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9234       92.3300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9235       92.3400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9236       92.3500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9237       92.3600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9238       92.3700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9239       92.3800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9240       92.3900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9241       92.4000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9242       92.4100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9243       92.4200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9244       92.4300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9245       92.4400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9246       92.4500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9247       92.4600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9248       92.4700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9249       92.4800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9250       92.4900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9251       92.5000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9252       92.5100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9253       92.5200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9254       92.5300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9255       92.5400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9256       92.5500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9257       92.5600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9258       92.5700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9259       92.5800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9260       92.5900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9261       92.6000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9262       92.6100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9263       92.6200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9264       92.6300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9265       92.6400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9266       92.6500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9267       92.6600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9268       92.6700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9269       92.6800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9270       92.6900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9271       92.7000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9272       92.7100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9273       92.7200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9274       92.7300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9275       92.7400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9276       92.7500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9277       92.7600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9278       92.7700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9279       92.7800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9280       92.7900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9281       92.8000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9282       92.8100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9283       92.8200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9284       92.8300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9285       92.8400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9286       92.8500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9287       92.8600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9288       92.8700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9289       92.8800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9290       92.8900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9291       92.9000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9292       92.9100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9293       92.9200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9294       92.9300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9295       92.9400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9296       92.9500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9297       92.9600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9298       92.9700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    9299       92.9800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
