#Run started at 17:02:39 21/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
3.00000 640.00000 0.01433 -0.03134 0.04816
3.00000 641.00000 0.01413 -0.03096 0.04812
3.00000 642.00000 0.01393 -0.03058 0.04807
3.00000 643.00000 0.01375 -0.03019 0.04801
3.00000 644.00000 0.01357 -0.02980 0.04794
3.00000 645.00000 0.01341 -0.02940 0.04785
3.00000 646.00000 0.01325 -0.02899 0.04776
3.00000 647.00000 0.01311 -0.02857 0.04766
3.00000 648.00000 0.01297 -0.02815 0.04754
3.00000 649.00000 0.01285 -0.02772 0.04742
3.00000 650.00000 0.01273 -0.02729 0.04729
3.00000 651.00000 0.01262 -0.02685 0.04714
3.00000 652.00000 0.01252 -0.02641 0.04699
3.00000 653.00000 0.01243 -0.02596 0.04683
3.00000 654.00000 0.01234 -0.02550 0.04666
3.00000 655.00000 0.01227 -0.02505 0.04648
3.00000 656.00000 0.01220 -0.02458 0.04630
3.00000 657.00000 0.01214 -0.02412 0.04610
3.00000 658.00000 0.01209 -0.02364 0.04590
3.00000 659.00000 0.01204 -0.02317 0.04569
3.00000 660.00000 0.01201 -0.02269 0.04547
3.00000 661.00000 0.01198 -0.02221 0.04525
3.00000 662.00000 0.01196 -0.02172 0.04502
3.00000 663.00000 0.01194 -0.02124 0.04478
3.00000 664.00000 0.01193 -0.02075 0.04453
3.00000 665.00000 0.01193 -0.02025 0.04428
3.00000 666.00000 0.01193 -0.01976 0.04402
3.00000 667.00000 0.01194 -0.01926 0.04376
3.00000 668.00000 0.01196 -0.01876 0.04349
3.00000 669.00000 0.01198 -0.01826 0.04322
3.00000 670.00000 0.01200 -0.01776 0.04294
3.00000 671.00000 0.01203 -0.01726 0.04266
3.00000 672.00000 0.01207 -0.01675 0.04237
3.00000 673.00000 0.01211 -0.01625 0.04208
3.00000 674.00000 0.01215 -0.01575 0.04178
3.00000 675.00000 0.01220 -0.01524 0.04148
3.00000 676.00000 0.01225 -0.01474 0.04118
3.00000 677.00000 0.01231 -0.01424 0.04087
3.00000 678.00000 0.01237 -0.01373 0.04056
3.00000 679.00000 0.01243 -0.01323 0.04025
3.00000 680.00000 0.01249 -0.01273 0.03993
3.00000 681.00000 0.01256 -0.01224 0.03962
3.00000 682.00000 0.01263 -0.01174 0.03930
3.00000 683.00000 0.01271 -0.01125 0.03898
3.00000 684.00000 0.01278 -0.01075 0.03865
3.00000 685.00000 0.01286 -0.01026 0.03833
3.00000 686.00000 0.01294 -0.00978 0.03801
3.00000 687.00000 0.01301 -0.00929 0.03768
3.00000 688.00000 0.01309 -0.00881 0.03736
3.00000 689.00000 0.01318 -0.00834 0.03703
3.00000 690.00000 0.01326 -0.00786 0.03671
3.00000 691.00000 0.01334 -0.00739 0.03638
3.00000 692.00000 0.01342 -0.00693 0.03605
3.00000 693.00000 0.01350 -0.00647 0.03573
3.00000 694.00000 0.01359 -0.00601 0.03541
3.00000 695.00000 0.01367 -0.00556 0.03508
3.00000 696.00000 0.01375 -0.00512 0.03476
3.00000 697.00000 0.01383 -0.00467 0.03444
3.00000 698.00000 0.01391 -0.00424 0.03413
3.00000 699.00000 0.01398 -0.00381 0.03381
3.00000 700.00000 0.01406 -0.00339 0.03350
3.00000 701.00000 0.01413 -0.00297 0.03318
3.00000 702.00000 0.01421 -0.00256 0.03288
3.00000 703.00000 0.01428 -0.00215 0.03257
3.00000 704.00000 0.01434 -0.00176 0.03227
3.00000 705.00000 0.01441 -0.00137 0.03197
3.00000 706.00000 0.01447 -0.00098 0.03167
3.00000 707.00000 0.01453 -0.00061 0.03138
3.00000 708.00000 0.01459 -0.00024 0.03109
3.00000 709.00000 0.01465 0.00012 0.03080
3.00000 710.00000 0.01470 0.00048 0.03052
3.00000 711.00000 0.01475 0.00082 0.03024
3.00000 712.00000 0.01479 0.00116 0.02996
3.00000 713.00000 0.01483 0.00149 0.02969
3.00000 714.00000 0.01487 0.00181 0.02943
3.00000 715.00000 0.01490 0.00212 0.02917
3.00000 716.00000 0.01493 0.00242 0.02891
3.00000 717.00000 0.01496 0.00271 0.02866
3.00000 718.00000 0.01498 0.00300 0.02841
3.00000 719.00000 0.01500 0.00327 0.02817
3.00000 720.00000 0.01502 0.00354 0.02793
3.00000 721.00000 0.01503 0.00380 0.02770
3.00000 722.00000 0.01503 0.00404 0.02747
3.00000 723.00000 0.01503 0.00428 0.02725
3.00000 724.00000 0.01503 0.00451 0.02703
3.00000 725.00000 0.01502 0.00473 0.02682
3.00000 726.00000 0.01501 0.00493 0.02661
3.00000 727.00000 0.01500 0.00513 0.02641
3.00000 728.00000 0.01498 0.00532 0.02622
3.00000 729.00000 0.01495 0.00550 0.02603
3.00000 730.00000 0.01492 0.00566 0.02585
3.00000 731.00000 0.01489 0.00582 0.02567
3.00000 732.00000 0.01485 0.00597 0.02549
3.00000 733.00000 0.01481 0.00610 0.02533
3.00000 734.00000 0.01476 0.00623 0.02517
3.00000 735.00000 0.01471 0.00634 0.02501
3.00000 736.00000 0.01465 0.00645 0.02486
3.00000 737.00000 0.01459 0.00654 0.02471
3.00000 738.00000 0.01453 0.00663 0.02457
3.00000 739.00000 0.01446 0.00670 0.02444
3.00000 740.00000 0.01439 0.00676 0.02431
3.00000 741.00000 0.01432 0.00681 0.02419
3.00000 742.00000 0.01424 0.00685 0.02407
3.00000 743.00000 0.01415 0.00688 0.02396
3.00000 744.00000 0.01407 0.00690 0.02385
3.00000 745.00000 0.01398 0.00691 0.02375
3.00000 746.00000 0.01388 0.00691 0.02365
3.00000 747.00000 0.01379 0.00690 0.02356
3.00000 748.00000 0.01369 0.00688 0.02348
3.00000 749.00000 0.01359 0.00684 0.02339
3.00000 750.00000 0.01348 0.00680 0.02332
3.00000 751.00000 0.01337 0.00675 0.02325
3.00000 752.00000 0.01326 0.00668 0.02318
3.00000 753.00000 0.01315 0.00661 0.02311
3.00000 754.00000 0.01304 0.00652 0.02306
3.00000 755.00000 0.01292 0.00643 0.02300
3.00000 756.00000 0.01280 0.00633 0.02295
3.00000 757.00000 0.01268 0.00621 0.02290
3.00000 758.00000 0.01256 0.00609 0.02286
3.00000 759.00000 0.01244 0.00595 0.02282
3.00000 760.00000 0.01231 0.00581 0.02279
3.00000 761.00000 0.01219 0.00566 0.02276
3.00000 762.00000 0.01206 0.00550 0.02273
3.00000 763.00000 0.01194 0.00532 0.02270
3.00000 764.00000 0.01181 0.00514 0.02268
3.00000 765.00000 0.01169 0.00495 0.02266
3.00000 766.00000 0.01156 0.00476 0.02265
3.00000 767.00000 0.01144 0.00455 0.02263
3.00000 768.00000 0.01131 0.00433 0.02262
3.00000 769.00000 0.01119 0.00411 0.02261
3.00000 770.00000 0.01107 0.00388 0.02261
3.00000 771.00000 0.01095 0.00364 0.02260
3.00000 772.00000 0.01083 0.00339 0.02260
3.00000 773.00000 0.01071 0.00313 0.02260
3.00000 774.00000 0.01060 0.00287 0.02260
3.00000 775.00000 0.01049 0.00260 0.02260
3.00000 776.00000 0.01038 0.00232 0.02260
3.00000 777.00000 0.01027 0.00204 0.02261
3.00000 778.00000 0.01017 0.00175 0.02261
3.00000 779.00000 0.01007 0.00145 0.02262
3.00000 780.00000 0.00997 0.00114 0.02262
3.00000 781.00000 0.00988 0.00083 0.02263
3.00000 782.00000 0.00979 0.00051 0.02263
3.00000 783.00000 0.00971 0.00019 0.02264
3.00000 784.00000 0.00963 -0.00014 0.02264
3.00000 785.00000 0.00956 -0.00047 0.02265
3.00000 786.00000 0.00949 -0.00081 0.02265
3.00000 787.00000 0.00942 -0.00116 0.02265
3.00000 788.00000 0.00937 -0.00151 0.02266
3.00000 789.00000 0.00931 -0.00186 0.02266
3.00000 790.00000 0.00927 -0.00222 0.02266
3.00000 791.00000 0.00923 -0.00258 0.02265
3.00000 792.00000 0.00920 -0.00295 0.02265
3.00000 793.00000 0.00917 -0.00332 0.02265
3.00000 794.00000 0.00915 -0.00369 0.02264
3.00000 795.00000 0.00914 -0.00407 0.02263
3.00000 796.00000 0.00914 -0.00445 0.02262
3.00000 797.00000 0.00914 -0.00484 0.02260
3.00000 798.00000 0.00915 -0.00522 0.02258
3.00000 799.00000 0.00917 -0.00561 0.02256
3.00000 800.00000 0.00920 -0.00600 0.02254
3.00000 801.00000 0.00923 -0.00639 0.02252
3.00000 802.00000 0.00928 -0.00678 0.02249
3.00000 803.00000 0.00933 -0.00718 0.02245
3.00000 804.00000 0.00940 -0.00757 0.02242
3.00000 805.00000 0.00947 -0.00797 0.02238
3.00000 806.00000 0.00955 -0.00837 0.02234
3.00000 807.00000 0.00964 -0.00877 0.02229
3.00000 808.00000 0.00974 -0.00916 0.02224
3.00000 809.00000 0.00985 -0.00956 0.02218
3.00000 810.00000 0.00997 -0.00996 0.02212
3.00000 811.00000 0.01010 -0.01036 0.02206
3.00000 812.00000 0.01024 -0.01075 0.02199
3.00000 813.00000 0.01039 -0.01115 0.02192
3.00000 814.00000 0.01055 -0.01154 0.02184
3.00000 815.00000 0.01072 -0.01193 0.02176
3.00000 816.00000 0.01090 -0.01233 0.02168
3.00000 817.00000 0.01109 -0.01271 0.02159
3.00000 818.00000 0.01129 -0.01310 0.02149
3.00000 819.00000 0.01151 -0.01349 0.02139
3.00000 820.00000 0.01173 -0.01387 0.02128
3.00000 821.00000 0.01197 -0.01425 0.02117
3.00000 822.00000 0.01221 -0.01462 0.02106
3.00000 823.00000 0.01247 -0.01500 0.02094
3.00000 824.00000 0.01273 -0.01537 0.02081
3.00000 825.00000 0.01301 -0.01573 0.02068
3.00000 826.00000 0.01330 -0.01609 0.02055
3.00000 827.00000 0.01360 -0.01645 0.02040
3.00000 828.00000 0.01391 -0.01680 0.02026
3.00000 829.00000 0.01423 -0.01715 0.02011
3.00000 830.00000 0.01456 -0.01750 0.01995
3.00000 831.00000 0.01491 -0.01784 0.01979
3.00000 832.00000 0.01526 -0.01817 0.01962
3.00000 833.00000 0.01562 -0.01850 0.01945
3.00000 834.00000 0.01600 -0.01882 0.01928
3.00000 835.00000 0.01638 -0.01914 0.01909
3.00000 836.00000 0.01677 -0.01945 0.01891
3.00000 837.00000 0.01718 -0.01976 0.01872
3.00000 838.00000 0.01759 -0.02006 0.01852
3.00000 839.00000 0.01802 -0.02035 0.01832
3.00000 840.00000 0.01845 -0.02064 0.01811
3.00000 841.00000 0.01889 -0.02092 0.01790
3.00000 842.00000 0.01934 -0.02119 0.01769
3.00000 843.00000 0.01981 -0.02146 0.01747
3.00000 844.00000 0.02028 -0.02172 0.01725
3.00000 845.00000 0.02076 -0.02197 0.01702
3.00000 846.00000 0.02124 -0.02222 0.01679
3.00000 847.00000 0.02174 -0.02245 0.01655
3.00000 848.00000 0.02224 -0.02268 0.01632
3.00000 849.00000 0.02275 -0.02290 0.01607
3.00000 850.00000 0.02327 -0.02312 0.01583
3.00000 851.00000 0.02380 -0.02332 0.01558
3.00000 852.00000 0.02433 -0.02352 0.01532
3.00000 853.00000 0.02488 -0.02371 0.01507
3.00000 854.00000 0.02542 -0.02389 0.01481
3.00000 855.00000 0.02598 -0.02407 0.01455
3.00000 856.00000 0.02653 -0.02423 0.01428
3.00000 857.00000 0.02710 -0.02439 0.01401
3.00000 858.00000 0.02767 -0.02453 0.01374
3.00000 859.00000 0.02824 -0.02467 0.01347
3.00000 860.00000 0.02882 -0.02480 0.01320
3.00000 861.00000 0.02941 -0.02492 0.01292
3.00000 862.00000 0.02999 -0.02503 0.01265
3.00000 863.00000 0.03058 -0.02514 0.01237
3.00000 864.00000 0.03118 -0.02523 0.01209
3.00000 865.00000 0.03177 -0.02532 0.01181
3.00000 866.00000 0.03237 -0.02539 0.01153
3.00000 867.00000 0.03297 -0.02546 0.01125
3.00000 868.00000 0.03358 -0.02551 0.01097
3.00000 869.00000 0.03418 -0.02556 0.01068
3.00000 870.00000 0.03479 -0.02560 0.01040
3.00000 871.00000 0.03539 -0.02563 0.01012
3.00000 872.00000 0.03600 -0.02565 0.00984
3.00000 873.00000 0.03660 -0.02566 0.00956
3.00000 874.00000 0.03720 -0.02566 0.00928
3.00000 875.00000 0.03781 -0.02565 0.00901
3.00000 876.00000 0.03841 -0.02564 0.00873
3.00000 877.00000 0.03900 -0.02561 0.00846
3.00000 878.00000 0.03960 -0.02557 0.00819
3.00000 879.00000 0.04019 -0.02553 0.00792
3.00000 880.00000 0.04078 -0.02547 0.00765
3.00000 881.00000 0.04137 -0.02541 0.00739
3.00000 882.00000 0.04195 -0.02534 0.00713
3.00000 883.00000 0.04252 -0.02526 0.00687
3.00000 884.00000 0.04309 -0.02517 0.00662
3.00000 885.00000 0.04366 -0.02507 0.00637
3.00000 886.00000 0.04421 -0.02496 0.00612
3.00000 887.00000 0.04477 -0.02484 0.00588
3.00000 888.00000 0.04531 -0.02472 0.00565
3.00000 889.00000 0.04585 -0.02458 0.00541
3.00000 890.00000 0.04637 -0.02444 0.00519
3.00000 891.00000 0.04689 -0.02429 0.00497
3.00000 892.00000 0.04740 -0.02413 0.00475
3.00000 893.00000 0.04790 -0.02396 0.00454
3.00000 894.00000 0.04840 -0.02378 0.00434
3.00000 895.00000 0.04888 -0.02359 0.00414
3.00000 896.00000 0.04934 -0.02340 0.00395
3.00000 897.00000 0.04980 -0.02320 0.00377
3.00000 898.00000 0.05025 -0.02299 0.00359
3.00000 899.00000 0.05068 -0.02277 0.00342
3.00000 900.00000 0.05110 -0.02255 0.00326
3.00000 901.00000 0.05151 -0.02232 0.00310
3.00000 902.00000 0.05191 -0.02208 0.00296
3.00000 903.00000 0.05229 -0.02183 0.00282
3.00000 904.00000 0.05265 -0.02158 0.00269
3.00000 905.00000 0.05300 -0.02131 0.00257
3.00000 906.00000 0.05334 -0.02105 0.00245
3.00000 907.00000 0.05366 -0.02077 0.00235
3.00000 908.00000 0.05396 -0.02049 0.00226
3.00000 909.00000 0.05425 -0.02020 0.00217
3.00000 910.00000 0.05452 -0.01991 0.00210
3.00000 911.00000 0.05478 -0.01961 0.00203
3.00000 912.00000 0.05501 -0.01930 0.00197
3.00000 913.00000 0.05523 -0.01899 0.00193
3.00000 914.00000 0.05543 -0.01867 0.00189
3.00000 915.00000 0.05561 -0.01834 0.00187
3.00000 916.00000 0.05577 -0.01802 0.00185
3.00000 917.00000 0.05591 -0.01768 0.00185
3.00000 918.00000 0.05604 -0.01734 0.00185
3.00000 919.00000 0.05614 -0.01700 0.00187
3.00000 920.00000 0.05622 -0.01665 0.00190
3.00000 921.00000 0.05629 -0.01629 0.00194
3.00000 922.00000 0.05633 -0.01593 0.00199
3.00000 923.00000 0.05635 -0.01557 0.00206
3.00000 924.00000 0.05635 -0.01520 0.00213
3.00000 925.00000 0.05632 -0.01483 0.00221
3.00000 926.00000 0.05628 -0.01446 0.00231
3.00000 927.00000 0.05621 -0.01408 0.00242
3.00000 928.00000 0.05613 -0.01370 0.00254
3.00000 929.00000 0.05601 -0.01331 0.00267
3.00000 930.00000 0.05588 -0.01292 0.00282
3.00000 931.00000 0.05572 -0.01253 0.00297
3.00000 932.00000 0.05555 -0.01214 0.00314
3.00000 933.00000 0.05534 -0.01174 0.00332
3.00000 934.00000 0.05512 -0.01134 0.00351
3.00000 935.00000 0.05487 -0.01094 0.00372
3.00000 936.00000 0.05460 -0.01054 0.00393
3.00000 937.00000 0.05430 -0.01013 0.00416
3.00000 938.00000 0.05398 -0.00973 0.00440
3.00000 939.00000 0.05364 -0.00932 0.00465
3.00000 940.00000 0.05327 -0.00891 0.00491
3.00000 941.00000 0.05288 -0.00850 0.00519
3.00000 942.00000 0.05247 -0.00809 0.00548
3.00000 943.00000 0.05203 -0.00768 0.00577
3.00000 944.00000 0.05157 -0.00726 0.00608
3.00000 945.00000 0.05108 -0.00685 0.00640
3.00000 946.00000 0.05057 -0.00644 0.00674
3.00000 947.00000 0.05004 -0.00602 0.00708
3.00000 948.00000 0.04948 -0.00561 0.00743
3.00000 949.00000 0.04890 -0.00520 0.00780
3.00000 950.00000 0.04830 -0.00478 0.00817
3.00000 951.00000 0.04767 -0.00437 0.00856
3.00000 952.00000 0.04702 -0.00396 0.00896
3.00000 953.00000 0.04635 -0.00355 0.00936
3.00000 954.00000 0.04566 -0.00314 0.00978
3.00000 955.00000 0.04494 -0.00273 0.01021
3.00000 956.00000 0.04420 -0.00232 0.01065
3.00000 957.00000 0.04344 -0.00191 0.01109
3.00000 958.00000 0.04265 -0.00151 0.01155
3.00000 959.00000 0.04185 -0.00111 0.01201
3.00000 960.00000 0.04102 -0.00071 0.01249
3.00000 961.00000 0.04017 -0.00031 0.01297
3.00000 962.00000 0.03930 0.00009 0.01346
3.00000 963.00000 0.03841 0.00048 0.01396
3.00000 964.00000 0.03750 0.00087 0.01447
3.00000 965.00000 0.03657 0.00126 0.01498
3.00000 966.00000 0.03562 0.00165 0.01551
3.00000 967.00000 0.03465 0.00203 0.01603
3.00000 968.00000 0.03366 0.00241 0.01657
3.00000 969.00000 0.03266 0.00279 0.01711
3.00000 970.00000 0.03163 0.00316 0.01766
3.00000 971.00000 0.03059 0.00354 0.01821
3.00000 972.00000 0.02953 0.00390 0.01877
3.00000 973.00000 0.02845 0.00427 0.01934
3.00000 974.00000 0.02736 0.00463 0.01991
3.00000 975.00000 0.02625 0.00498 0.02048
3.00000 976.00000 0.02512 0.00534 0.02106
3.00000 977.00000 0.02398 0.00568 0.02164
3.00000 978.00000 0.02282 0.00603 0.02223
3.00000 979.00000 0.02166 0.00637 0.02281
3.00000 980.00000 0.02047 0.00670 0.02340
3.00000 981.00000 0.01928 0.00704 0.02400
3.00000 982.00000 0.01807 0.00736 0.02459
3.00000 983.00000 0.01685 0.00769 0.02519
3.00000 984.00000 0.01562 0.00800 0.02579
3.00000 985.00000 0.01438 0.00832 0.02638
3.00000 986.00000 0.01312 0.00863 0.02698
3.00000 987.00000 0.01186 0.00893 0.02758
3.00000 988.00000 0.01059 0.00923 0.02818
3.00000 989.00000 0.00931 0.00952 0.02877
3.00000 990.00000 0.00802 0.00981 0.02937
3.00000 991.00000 0.00673 0.01010 0.02996
3.00000 992.00000 0.00542 0.01038 0.03056
3.00000 993.00000 0.00412 0.01065 0.03114
3.00000 994.00000 0.00280 0.01092 0.03173
3.00000 995.00000 0.00149 0.01118 0.03231
3.00000 996.00000 0.00016 0.01144 0.03289
3.00000 997.00000 -0.00116 0.01169 0.03346
3.00000 998.00000 -0.00249 0.01194 0.03403
3.00000 999.00000 -0.00382 0.01218 0.03460
3.00000 1000.00000 -0.00515 0.01242 0.03516
3.00000 1001.00000 -0.00648 0.01265 0.03571
3.00000 1002.00000 -0.00781 0.01288 0.03625
3.00000 1003.00000 -0.00915 0.01310 0.03679
3.00000 1004.00000 -0.01048 0.01331 0.03732
3.00000 1005.00000 -0.01181 0.01352 0.03785
3.00000 1006.00000 -0.01313 0.01373 0.03836
3.00000 1007.00000 -0.01445 0.01393 0.03887
3.00000 1008.00000 -0.01577 0.01412 0.03937
3.00000 1009.00000 -0.01709 0.01431 0.03986
3.00000 1010.00000 -0.01840 0.01449 0.04033
3.00000 1011.00000 -0.01970 0.01467 0.04080
3.00000 1012.00000 -0.02099 0.01484 0.04126
3.00000 1013.00000 -0.02228 0.01501 0.04171
3.00000 1014.00000 -0.02356 0.01517 0.04214
3.00000 1015.00000 -0.02483 0.01532 0.04256
3.00000 1016.00000 -0.02610 0.01548 0.04298
3.00000 1017.00000 -0.02735 0.01562 0.04337
3.00000 1018.00000 -0.02859 0.01576 0.04376
3.00000 1019.00000 -0.02982 0.01589 0.04413
3.00000 1020.00000 -0.03104 0.01602 0.04449
3.00000 1021.00000 -0.03224 0.01615 0.04483
3.00000 1022.00000 -0.03343 0.01627 0.04516
3.00000 1023.00000 -0.03461 0.01638 0.04547
3.00000 1024.00000 -0.03577 0.01649 0.04577
3.00000 1025.00000 -0.03692 0.01659 0.04606
3.00000 1026.00000 -0.03805 0.01669 0.04632
3.00000 1027.00000 -0.03917 0.01679 0.04658
3.00000 1028.00000 -0.04027 0.01688 0.04681
3.00000 1029.00000 -0.04135 0.01696 0.04703
3.00000 1030.00000 -0.04241 0.01704 0.04723
3.00000 1031.00000 -0.04345 0.01711 0.04741
3.00000 1032.00000 -0.04448 0.01719 0.04758
3.00000 1033.00000 -0.04548 0.01725 0.04773
3.00000 1034.00000 -0.04646 0.01731 0.04786
3.00000 1035.00000 -0.04743 0.01737 0.04797
3.00000 1036.00000 -0.04837 0.01742 0.04806
3.00000 1037.00000 -0.04928 0.01747 0.04813
3.00000 1038.00000 -0.05018 0.01751 0.04819
3.00000 1039.00000 -0.05105 0.01755 0.04822
3.00000 1040.00000 -0.05190 0.01759 0.04824
3.00000 1041.00000 -0.05273 0.01762 0.04823
3.00000 1042.00000 -0.05353 0.01764 0.04821
3.00000 1043.00000 -0.05430 0.01767 0.04816
3.00000 1044.00000 -0.05505 0.01769 0.04810
3.00000 1045.00000 -0.05578 0.01770 0.04801
3.00000 1046.00000 -0.05647 0.01771 0.04791
3.00000 1047.00000 -0.05715 0.01772 0.04778
3.00000 1048.00000 -0.05779 0.01773 0.04764
3.00000 1049.00000 -0.05841 0.01773 0.04747
3.00000 1050.00000 -0.05900 0.01772 0.04728
3.00000 1051.00000 -0.05956 0.01772 0.04707
3.00000 1052.00000 -0.06009 0.01771 0.04684
3.00000 1053.00000 -0.06059 0.01770 0.04659
3.00000 1054.00000 -0.06107 0.01768 0.04631
3.00000 1055.00000 -0.06152 0.01766 0.04602
3.00000 1056.00000 -0.06193 0.01764 0.04570
3.00000 1057.00000 -0.06232 0.01762 0.04537
3.00000 1058.00000 -0.06268 0.01759 0.04501
3.00000 1059.00000 -0.06301 0.01756 0.04463
3.00000 1060.00000 -0.06330 0.01753 0.04423
3.00000 1061.00000 -0.06357 0.01749 0.04381
3.00000 1062.00000 -0.06381 0.01745 0.04337
3.00000 1063.00000 -0.06401 0.01741 0.04291
3.00000 1064.00000 -0.06419 0.01737 0.04243
3.00000 1065.00000 -0.06434 0.01733 0.04192
3.00000 1066.00000 -0.06445 0.01728 0.04140
3.00000 1067.00000 -0.06453 0.01723 0.04086
3.00000 1068.00000 -0.06459 0.01718 0.04029
3.00000 1069.00000 -0.06461 0.01713 0.03971
3.00000 1070.00000 -0.06460 0.01707 0.03910
3.00000 1071.00000 -0.06456 0.01702 0.03848
3.00000 1072.00000 -0.06449 0.01696 0.03784
3.00000 1073.00000 -0.06438 0.01690 0.03718
3.00000 1074.00000 -0.06425 0.01684 0.03650
3.00000 1075.00000 -0.06409 0.01677 0.03580
3.00000 1076.00000 -0.06390 0.01671 0.03508
3.00000 1077.00000 -0.06367 0.01664 0.03434
3.00000 1078.00000 -0.06342 0.01657 0.03359
3.00000 1079.00000 -0.06314 0.01650 0.03282
3.00000 1080.00000 -0.06282 0.01643 0.03203
3.00000 1081.00000 -0.06248 0.01636 0.03123
3.00000 1082.00000 -0.06211 0.01629 0.03040
3.00000 1083.00000 -0.06170 0.01621 0.02957
3.00000 1084.00000 -0.06127 0.01614 0.02871
3.00000 1085.00000 -0.06081 0.01606 0.02784
3.00000 1086.00000 -0.06033 0.01599 0.02696
3.00000 1087.00000 -0.05981 0.01591 0.02606
3.00000 1088.00000 -0.05927 0.01583 0.02515
3.00000 1089.00000 -0.05870 0.01575 0.02422
3.00000 1090.00000 -0.05810 0.01567 0.02328
3.00000 1091.00000 -0.05748 0.01559 0.02233
3.00000 1092.00000 -0.05683 0.01551 0.02136
3.00000 1093.00000 -0.05615 0.01543 0.02038
3.00000 1094.00000 -0.05545 0.01535 0.01940
3.00000 1095.00000 -0.05472 0.01526 0.01840
3.00000 1096.00000 -0.05397 0.01518 0.01738
3.00000 1097.00000 -0.05320 0.01510 0.01636
3.00000 1098.00000 -0.05240 0.01501 0.01533
3.00000 1099.00000 -0.05158 0.01493 0.01429
3.00000 1100.00000 -0.05073 0.01484 0.01324
3.00000 1101.00000 -0.04987 0.01476 0.01219
3.00000 1102.00000 -0.04898 0.01467 0.01112
3.00000 1103.00000 -0.04807 0.01459 0.01005
3.00000 1104.00000 -0.04714 0.01450 0.00898
3.00000 1105.00000 -0.04620 0.01442 0.00789
3.00000 1106.00000 -0.04523 0.01433 0.00681
3.00000 1107.00000 -0.04424 0.01424 0.00571
3.00000 1108.00000 -0.04324 0.01416 0.00462
3.00000 1109.00000 -0.04222 0.01407 0.00352
3.00000 1110.00000 -0.04118 0.01399 0.00241
3.00000 1111.00000 -0.04012 0.01390 0.00131
3.00000 1112.00000 -0.03905 0.01381 0.00020
3.00000 1113.00000 -0.03797 0.01373 -0.00091
3.00000 1114.00000 -0.03687 0.01364 -0.00202
3.00000 1115.00000 -0.03576 0.01355 -0.00313
3.00000 1116.00000 -0.03463 0.01347 -0.00423
3.00000 1117.00000 -0.03350 0.01338 -0.00534
3.00000 1118.00000 -0.03235 0.01329 -0.00645
3.00000 1119.00000 -0.03119 0.01321 -0.00755
3.00000 1120.00000 -0.03002 0.01312 -0.00865
3.00000 1121.00000 -0.02884 0.01303 -0.00974
3.00000 1122.00000 -0.02765 0.01295 -0.01083
3.00000 1123.00000 -0.02646 0.01286 -0.01192
3.00000 1124.00000 -0.02526 0.01277 -0.01300
3.00000 1125.00000 -0.02405 0.01269 -0.01407
3.00000 1126.00000 -0.02283 0.01260 -0.01514
3.00000 1127.00000 -0.02161 0.01251 -0.01620
3.00000 1128.00000 -0.02039 0.01242 -0.01725
3.00000 1129.00000 -0.01916 0.01234 -0.01829
3.00000 1130.00000 -0.01793 0.01225 -0.01932
3.00000 1131.00000 -0.01670 0.01216 -0.02035
3.00000 1132.00000 -0.01547 0.01208 -0.02136
3.00000 1133.00000 -0.01423 0.01199 -0.02236
3.00000 1134.00000 -0.01300 0.01190 -0.02335
3.00000 1135.00000 -0.01176 0.01181 -0.02433
3.00000 1136.00000 -0.01053 0.01173 -0.02529
3.00000 1137.00000 -0.00930 0.01164 -0.02624
3.00000 1138.00000 -0.00808 0.01155 -0.02717
3.00000 1139.00000 -0.00685 0.01146 -0.02810
3.00000 1140.00000 -0.00564 0.01137 -0.02900
3.00000 1141.00000 -0.00442 0.01128 -0.02989
3.00000 1142.00000 -0.00322 0.01119 -0.03076
3.00000 1143.00000 -0.00202 0.01110 -0.03162
3.00000 1144.00000 -0.00082 0.01101 -0.03246
3.00000 1145.00000 0.00036 0.01092 -0.03328
3.00000 1146.00000 0.00154 0.01083 -0.03408
3.00000 1147.00000 0.00270 0.01074 -0.03486
3.00000 1148.00000 0.00386 0.01065 -0.03562
3.00000 1149.00000 0.00501 0.01056 -0.03636
3.00000 1150.00000 0.00614 0.01047 -0.03709
3.00000 1151.00000 0.00727 0.01037 -0.03779
3.00000 1152.00000 0.00838 0.01028 -0.03846
3.00000 1153.00000 0.00947 0.01019 -0.03912
3.00000 1154.00000 0.01056 0.01009 -0.03976
3.00000 1155.00000 0.01163 0.01000 -0.04037
3.00000 1156.00000 0.01268 0.00990 -0.04095
3.00000 1157.00000 0.01372 0.00980 -0.04152
3.00000 1158.00000 0.01474 0.00971 -0.04206
3.00000 1159.00000 0.01575 0.00961 -0.04257
3.00000 1160.00000 0.01673 0.00951 -0.04306
3.00000 1161.00000 0.01770 0.00941 -0.04352
3.00000 1162.00000 0.01866 0.00931 -0.04396
3.00000 1163.00000 0.01959 0.00921 -0.04437
3.00000 1164.00000 0.02050 0.00911 -0.04476
3.00000 1165.00000 0.02140 0.00900 -0.04512
3.00000 1166.00000 0.02227 0.00890 -0.04545
3.00000 1167.00000 0.02312 0.00880 -0.04575
3.00000 1168.00000 0.02396 0.00869 -0.04603
3.00000 1169.00000 0.02477 0.00858 -0.04628
3.00000 1170.00000 0.02555 0.00848 -0.04650
3.00000 1171.00000 0.02632 0.00837 -0.04669
