#Run started at 13:26:30 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
12.00000 1313.00000 0.80413 0.19587
12.00000 1314.00000 0.80300 0.19700
12.00000 1315.00000 0.80189 0.19811
12.00000 1316.00000 0.80080 0.19920
12.00000 1317.00000 0.79973 0.20027
12.00000 1318.00000 0.79869 0.20131
12.00000 1319.00000 0.79768 0.20232
12.00000 1320.00000 0.79669 0.20331
12.00000 1321.00000 0.79573 0.20427
12.00000 1322.00000 0.79480 0.20520
12.00000 1323.00000 0.79390 0.20610
12.00000 1324.00000 0.79303 0.20697
12.00000 1325.00000 0.79219 0.20781
12.00000 1326.00000 0.79139 0.20861
12.00000 1327.00000 0.79061 0.20939
12.00000 1328.00000 0.78988 0.21012
12.00000 1329.00000 0.78917 0.21083
12.00000 1330.00000 0.78850 0.21150
12.00000 1331.00000 0.78786 0.21214
12.00000 1332.00000 0.78726 0.21274
12.00000 1333.00000 0.78668 0.21332
12.00000 1334.00000 0.78615 0.21385
12.00000 1335.00000 0.78565 0.21435
12.00000 1336.00000 0.78518 0.21482
12.00000 1337.00000 0.78474 0.21526
12.00000 1338.00000 0.78435 0.21565
12.00000 1339.00000 0.78397 0.21603
12.00000 1340.00000 0.78364 0.21636
12.00000 1341.00000 0.78333 0.21667
12.00000 1342.00000 0.78306 0.21694
12.00000 1343.00000 0.78281 0.21719
12.00000 1344.00000 0.78260 0.21740
12.00000 1345.00000 0.78240 0.21760
12.00000 1346.00000 0.78225 0.21775
12.00000 1347.00000 0.78211 0.21789
12.00000 1348.00000 0.78200 0.21800
12.00000 1349.00000 0.78191 0.21809
12.00000 1350.00000 0.78185 0.21815
12.00000 1351.00000 0.78180 0.21820
12.00000 1352.00000 0.78178 0.21822
12.00000 1353.00000 0.78176 0.21824
12.00000 1354.00000 0.78178 0.21822
12.00000 1355.00000 0.78179 0.21821
12.00000 1356.00000 0.78184 0.21816
12.00000 1357.00000 0.78188 0.21812
12.00000 1358.00000 0.78195 0.21805
12.00000 1359.00000 0.78201 0.21799
12.00000 1360.00000 0.78209 0.21791
12.00000 1361.00000 0.78216 0.21784
12.00000 1362.00000 0.78225 0.21775
12.00000 1363.00000 0.78233 0.21767
12.00000 1364.00000 0.78242 0.21758
12.00000 1365.00000 0.78250 0.21750
12.00000 1366.00000 0.78258 0.21742
12.00000 1367.00000 0.78265 0.21735
12.00000 1368.00000 0.78273 0.21727
12.00000 1369.00000 0.78278 0.21722
12.00000 1370.00000 0.78284 0.21716
12.00000 1371.00000 0.78287 0.21713
12.00000 1372.00000 0.78290 0.21710
12.00000 1373.00000 0.78291 0.21709
12.00000 1374.00000 0.78291 0.21709
12.00000 1375.00000 0.78288 0.21712
12.00000 1376.00000 0.78285 0.21715
12.00000 1377.00000 0.78278 0.21722
12.00000 1378.00000 0.78270 0.21730
12.00000 1379.00000 0.78260 0.21740
12.00000 1380.00000 0.78247 0.21753
12.00000 1381.00000 0.78231 0.21769
12.00000 1382.00000 0.78214 0.21786
12.00000 1383.00000 0.78193 0.21807
12.00000 1384.00000 0.78170 0.21830
12.00000 1385.00000 0.78143 0.21857
12.00000 1386.00000 0.78114 0.21886
12.00000 1387.00000 0.78082 0.21918
12.00000 1388.00000 0.78047 0.21953
12.00000 1389.00000 0.78009 0.21991
12.00000 1390.00000 0.77968 0.22032
12.00000 1391.00000 0.77923 0.22077
12.00000 1392.00000 0.77876 0.22124
12.00000 1393.00000 0.77825 0.22175
12.00000 1394.00000 0.77771 0.22229
12.00000 1395.00000 0.77714 0.22286
12.00000 1396.00000 0.77654 0.22346
12.00000 1397.00000 0.77591 0.22409
12.00000 1398.00000 0.77524 0.22476
12.00000 1399.00000 0.77455 0.22545
12.00000 1400.00000 0.77382 0.22618
12.00000 1401.00000 0.77307 0.22693
12.00000 1402.00000 0.77229 0.22771
12.00000 1403.00000 0.77148 0.22852
12.00000 1404.00000 0.77064 0.22936
12.00000 1405.00000 0.76979 0.23021
12.00000 1406.00000 0.76889 0.23111
12.00000 1407.00000 0.76799 0.23201
12.00000 1408.00000 0.76705 0.23295
12.00000 1409.00000 0.76610 0.23390
12.00000 1410.00000 0.76512 0.23488
12.00000 1411.00000 0.76413 0.23587
12.00000 1412.00000 0.76311 0.23689
12.00000 1413.00000 0.76208 0.23792
12.00000 1414.00000 0.76103 0.23897
12.00000 1415.00000 0.75998 0.24002
12.00000 1416.00000 0.75890 0.24110
12.00000 1417.00000 0.75783 0.24217
12.00000 1418.00000 0.75673 0.24327
12.00000 1419.00000 0.75564 0.24436
12.00000 1420.00000 0.75454 0.24546
12.00000 1421.00000 0.75344 0.24656
12.00000 1422.00000 0.75232 0.24768
12.00000 1423.00000 0.75122 0.24878
12.00000 1424.00000 0.75011 0.24989
12.00000 1425.00000 0.74901 0.25099
12.00000 1426.00000 0.74791 0.25209
12.00000 1427.00000 0.74682 0.25318
12.00000 1428.00000 0.74573 0.25427
12.00000 1429.00000 0.74466 0.25534
12.00000 1430.00000 0.74359 0.25641
12.00000 1431.00000 0.74254 0.25746
12.00000 1432.00000 0.74150 0.25850
12.00000 1433.00000 0.74048 0.25952
12.00000 1434.00000 0.73947 0.26053
12.00000 1435.00000 0.73849 0.26151
12.00000 1436.00000 0.73751 0.26249
12.00000 1437.00000 0.73657 0.26343
12.00000 1438.00000 0.73564 0.26436
12.00000 1439.00000 0.73475 0.26525
12.00000 1440.00000 0.73387 0.26613
12.00000 1441.00000 0.73302 0.26698
12.00000 1442.00000 0.73219 0.26781
12.00000 1443.00000 0.73140 0.26860
12.00000 1444.00000 0.73063 0.26937
12.00000 1445.00000 0.72989 0.27011
12.00000 1446.00000 0.72918 0.27082
12.00000 1447.00000 0.72850 0.27150
12.00000 1448.00000 0.72785 0.27215
12.00000 1449.00000 0.72724 0.27276
12.00000 1450.00000 0.72665 0.27335
12.00000 1451.00000 0.72610 0.27390
12.00000 1452.00000 0.72557 0.27443
12.00000 1453.00000 0.72508 0.27492
12.00000 1454.00000 0.72462 0.27538
12.00000 1455.00000 0.72419 0.27581
12.00000 1456.00000 0.72379 0.27621
12.00000 1457.00000 0.72343 0.27657
12.00000 1458.00000 0.72309 0.27691
12.00000 1459.00000 0.72278 0.27722
12.00000 1460.00000 0.72251 0.27749
12.00000 1461.00000 0.72226 0.27774
12.00000 1462.00000 0.72204 0.27796
12.00000 1463.00000 0.72185 0.27815
12.00000 1464.00000 0.72168 0.27832
12.00000 1465.00000 0.72154 0.27846
12.00000 1466.00000 0.72143 0.27857
12.00000 1467.00000 0.72133 0.27867
12.00000 1468.00000 0.72127 0.27873
12.00000 1469.00000 0.72121 0.27879
12.00000 1470.00000 0.72119 0.27881
12.00000 1471.00000 0.72117 0.27883
12.00000 1472.00000 0.72118 0.27882
12.00000 1473.00000 0.72120 0.27880
12.00000 1474.00000 0.72124 0.27876
12.00000 1475.00000 0.72128 0.27872
12.00000 1476.00000 0.72134 0.27866
12.00000 1477.00000 0.72140 0.27860
12.00000 1478.00000 0.72148 0.27852
12.00000 1479.00000 0.72156 0.27844
12.00000 1480.00000 0.72165 0.27835
12.00000 1481.00000 0.72174 0.27826
12.00000 1482.00000 0.72183 0.27817
12.00000 1483.00000 0.72192 0.27808
12.00000 1484.00000 0.72201 0.27799
12.00000 1485.00000 0.72209 0.27791
12.00000 1486.00000 0.72217 0.27783
12.00000 1487.00000 0.72224 0.27776
12.00000 1488.00000 0.72231 0.27769
12.00000 1489.00000 0.72235 0.27765
12.00000 1490.00000 0.72240 0.27760
12.00000 1491.00000 0.72242 0.27758
12.00000 1492.00000 0.72244 0.27756
12.00000 1493.00000 0.72243 0.27757
12.00000 1494.00000 0.72242 0.27758
12.00000 1495.00000 0.72237 0.27763
12.00000 1496.00000 0.72232 0.27768
12.00000 1497.00000 0.72223 0.27777
12.00000 1498.00000 0.72213 0.27787
12.00000 1499.00000 0.72200 0.27800
12.00000 1500.00000 0.72185 0.27815
12.00000 1501.00000 0.72167 0.27833
12.00000 1502.00000 0.72147 0.27853
12.00000 1503.00000 0.72124 0.27876
12.00000 1504.00000 0.72099 0.27901
12.00000 1505.00000 0.72069 0.27931
12.00000 1506.00000 0.72038 0.27962
12.00000 1507.00000 0.72003 0.27997
12.00000 1508.00000 0.71966 0.28034
12.00000 1509.00000 0.71925 0.28075
12.00000 1510.00000 0.71882 0.28118
12.00000 1511.00000 0.71835 0.28165
12.00000 1512.00000 0.71786 0.28214
12.00000 1513.00000 0.71733 0.28267
12.00000 1514.00000 0.71678 0.28322
12.00000 1515.00000 0.71619 0.28381
12.00000 1516.00000 0.71557 0.28443
12.00000 1517.00000 0.71492 0.28508
12.00000 1518.00000 0.71425 0.28575
12.00000 1519.00000 0.71354 0.28646
12.00000 1520.00000 0.71281 0.28719
12.00000 1521.00000 0.71205 0.28795
12.00000 1522.00000 0.71127 0.28873
12.00000 1523.00000 0.71046 0.28954
12.00000 1524.00000 0.70963 0.29037
12.00000 1525.00000 0.70877 0.29123
12.00000 1526.00000 0.70789 0.29211
12.00000 1527.00000 0.70700 0.29300
12.00000 1528.00000 0.70608 0.29392
12.00000 1529.00000 0.70514 0.29486
12.00000 1530.00000 0.70419 0.29581
12.00000 1531.00000 0.70322 0.29678
12.00000 1532.00000 0.70223 0.29777
12.00000 1533.00000 0.70124 0.29876
12.00000 1534.00000 0.70023 0.29977
12.00000 1535.00000 0.69921 0.30079
12.00000 1536.00000 0.69819 0.30181
12.00000 1537.00000 0.69716 0.30284
12.00000 1538.00000 0.69612 0.30388
12.00000 1539.00000 0.69508 0.30492
12.00000 1540.00000 0.69404 0.30596
12.00000 1541.00000 0.69300 0.30700
12.00000 1542.00000 0.69196 0.30804
12.00000 1543.00000 0.69093 0.30907
12.00000 1544.00000 0.68990 0.31010
12.00000 1545.00000 0.68888 0.31112
12.00000 1546.00000 0.68786 0.31214
12.00000 1547.00000 0.68686 0.31314
12.00000 1548.00000 0.68586 0.31414
12.00000 1549.00000 0.68489 0.31511
12.00000 1550.00000 0.68392 0.31608
12.00000 1551.00000 0.68297 0.31703
12.00000 1552.00000 0.68204 0.31796
12.00000 1553.00000 0.68113 0.31887
12.00000 1554.00000 0.68023 0.31977
12.00000 1555.00000 0.67936 0.32064
12.00000 1556.00000 0.67851 0.32149
12.00000 1557.00000 0.67769 0.32231
12.00000 1558.00000 0.67688 0.32312
12.00000 1559.00000 0.67611 0.32389
12.00000 1560.00000 0.67535 0.32465
12.00000 1561.00000 0.67464 0.32536
12.00000 1562.00000 0.67394 0.32606
12.00000 1563.00000 0.67328 0.32672
12.00000 1564.00000 0.67263 0.32737
12.00000 1565.00000 0.67203 0.32797
12.00000 1566.00000 0.67145 0.32855
12.00000 1567.00000 0.67091 0.32909
12.00000 1568.00000 0.67038 0.32962
12.00000 1569.00000 0.66990 0.33010
12.00000 1570.00000 0.66944 0.33056
12.00000 1571.00000 0.66902 0.33098
12.00000 1572.00000 0.66861 0.33139
12.00000 1573.00000 0.66825 0.33175
12.00000 1574.00000 0.66791 0.33209
12.00000 1575.00000 0.66760 0.33240
12.00000 1576.00000 0.66732 0.33268
12.00000 1577.00000 0.66707 0.33293
12.00000 1578.00000 0.66684 0.33316
12.00000 1579.00000 0.66664 0.33336
12.00000 1580.00000 0.66646 0.33354
12.00000 1581.00000 0.66632 0.33368
12.00000 1582.00000 0.66618 0.33382
12.00000 1583.00000 0.66608 0.33392
12.00000 1584.00000 0.66599 0.33401
12.00000 1585.00000 0.66593 0.33407
12.00000 1586.00000 0.66588 0.33412
12.00000 1587.00000 0.66585 0.33415
12.00000 1588.00000 0.66583 0.33417
12.00000 1589.00000 0.66583 0.33417
12.00000 1590.00000 0.66584 0.33416
12.00000 1591.00000 0.66586 0.33414
12.00000 1592.00000 0.66588 0.33412
12.00000 1593.00000 0.66592 0.33408
12.00000 1594.00000 0.66596 0.33404
12.00000 1595.00000 0.66600 0.33400
12.00000 1596.00000 0.66605 0.33395
12.00000 1597.00000 0.66609 0.33391
12.00000 1598.00000 0.66613 0.33387
12.00000 1599.00000 0.66617 0.33383
12.00000 1600.00000 0.66620 0.33380
12.00000 1601.00000 0.66622 0.33378
12.00000 1602.00000 0.66623 0.33377
12.00000 1603.00000 0.66623 0.33377
12.00000 1604.00000 0.66622 0.33378
12.00000 1605.00000 0.66619 0.33381
12.00000 1606.00000 0.66615 0.33385
12.00000 1607.00000 0.66608 0.33392
12.00000 1608.00000 0.66600 0.33400
12.00000 1609.00000 0.66589 0.33411
12.00000 1610.00000 0.66576 0.33424
12.00000 1611.00000 0.66560 0.33440
12.00000 1612.00000 0.66542 0.33458
12.00000 1613.00000 0.66520 0.33480
12.00000 1614.00000 0.66496 0.33504
12.00000 1615.00000 0.66468 0.33532
12.00000 1616.00000 0.66438 0.33562
12.00000 1617.00000 0.66403 0.33597
12.00000 1618.00000 0.66366 0.33634
12.00000 1619.00000 0.66324 0.33676
12.00000 1620.00000 0.66280 0.33720
12.00000 1621.00000 0.66230 0.33770
12.00000 1622.00000 0.66178 0.33822
12.00000 1623.00000 0.66121 0.33879
12.00000 1624.00000 0.66061 0.33939
12.00000 1625.00000 0.65996 0.34004
12.00000 1626.00000 0.65928 0.34072
12.00000 1627.00000 0.65854 0.34146
12.00000 1628.00000 0.65778 0.34222
12.00000 1629.00000 0.65696 0.34304
12.00000 1630.00000 0.65611 0.34389
12.00000 1631.00000 0.65521 0.34479
12.00000 1632.00000 0.65428 0.34572
12.00000 1633.00000 0.65330 0.34670
12.00000 1634.00000 0.65229 0.34771
12.00000 1635.00000 0.65123 0.34877
12.00000 1636.00000 0.65014 0.34986
12.00000 1637.00000 0.64900 0.35100
12.00000 1638.00000 0.64784 0.35216
12.00000 1639.00000 0.64662 0.35338
12.00000 1640.00000 0.64539 0.35461
12.00000 1641.00000 0.64410 0.35590
12.00000 1642.00000 0.64280 0.35720
12.00000 1643.00000 0.64145 0.35855
12.00000 1644.00000 0.64009 0.35991
12.00000 1645.00000 0.63868 0.36132
12.00000 1646.00000 0.63726 0.36274
12.00000 1647.00000 0.63580 0.36420
12.00000 1648.00000 0.63433 0.36567
12.00000 1649.00000 0.63283 0.36717
12.00000 1650.00000 0.63131 0.36869
12.00000 1651.00000 0.62977 0.37023
12.00000 1652.00000 0.62822 0.37178
12.00000 1653.00000 0.62665 0.37335
12.00000 1654.00000 0.62507 0.37493
12.00000 1655.00000 0.62348 0.37652
12.00000 1656.00000 0.62189 0.37811
12.00000 1657.00000 0.62028 0.37972
12.00000 1658.00000 0.61868 0.38132
12.00000 1659.00000 0.61706 0.38294
12.00000 1660.00000 0.61546 0.38454
12.00000 1661.00000 0.61385 0.38615
12.00000 1662.00000 0.61226 0.38774
12.00000 1663.00000 0.61066 0.38934
12.00000 1664.00000 0.60908 0.39092
12.00000 1665.00000 0.60751 0.39249
12.00000 1666.00000 0.60596 0.39404
12.00000 1667.00000 0.60442 0.39558
12.00000 1668.00000 0.60290 0.39710
12.00000 1669.00000 0.60140 0.39860
12.00000 1670.00000 0.59992 0.40008
12.00000 1671.00000 0.59846 0.40154
12.00000 1672.00000 0.59704 0.40296
12.00000 1673.00000 0.59564 0.40436
12.00000 1674.00000 0.59427 0.40573
12.00000 1675.00000 0.59293 0.40707
12.00000 1676.00000 0.59163 0.40837
12.00000 1677.00000 0.59036 0.40964
12.00000 1678.00000 0.58913 0.41087
12.00000 1679.00000 0.58793 0.41207
12.00000 1680.00000 0.58678 0.41322
12.00000 1681.00000 0.58567 0.41433
12.00000 1682.00000 0.58459 0.41541
12.00000 1683.00000 0.58356 0.41644
12.00000 1684.00000 0.58257 0.41743
12.00000 1685.00000 0.58163 0.41837
12.00000 1686.00000 0.58073 0.41927
12.00000 1687.00000 0.57989 0.42011
12.00000 1688.00000 0.57908 0.42092
12.00000 1689.00000 0.57832 0.42168
12.00000 1690.00000 0.57761 0.42239
12.00000 1691.00000 0.57695 0.42305
12.00000 1692.00000 0.57633 0.42367
12.00000 1693.00000 0.57576 0.42424
12.00000 1694.00000 0.57523 0.42477
12.00000 1695.00000 0.57476 0.42524
12.00000 1696.00000 0.57433 0.42567
12.00000 1697.00000 0.57395 0.42605
12.00000 1698.00000 0.57360 0.42640
12.00000 1699.00000 0.57332 0.42668
12.00000 1700.00000 0.57306 0.42694
12.00000 1701.00000 0.57286 0.42714
12.00000 1702.00000 0.57268 0.42732
12.00000 1703.00000 0.57256 0.42744
12.00000 1704.00000 0.57247 0.42753
12.00000 1705.00000 0.57243 0.42757
12.00000 1706.00000 0.57241 0.42759
12.00000 1707.00000 0.57244 0.42756
12.00000 1708.00000 0.57248 0.42752
12.00000 1709.00000 0.57258 0.42742
12.00000 1710.00000 0.57269 0.42731
12.00000 1711.00000 0.57284 0.42716
12.00000 1712.00000 0.57300 0.42700
12.00000 1713.00000 0.57321 0.42679
12.00000 1714.00000 0.57342 0.42658
12.00000 1715.00000 0.57366 0.42634
12.00000 1716.00000 0.57391 0.42609
12.00000 1717.00000 0.57419 0.42581
12.00000 1718.00000 0.57446 0.42554
12.00000 1719.00000 0.57477 0.42523
12.00000 1720.00000 0.57507 0.42493
12.00000 1721.00000 0.57538 0.42462
12.00000 1722.00000 0.57570 0.42430
12.00000 1723.00000 0.57602 0.42398
12.00000 1724.00000 0.57633 0.42367
12.00000 1725.00000 0.57666 0.42334
12.00000 1726.00000 0.57696 0.42304
12.00000 1727.00000 0.57727 0.42273
12.00000 1728.00000 0.57757 0.42243
12.00000 1729.00000 0.57786 0.42214
12.00000 1730.00000 0.57812 0.42188
12.00000 1731.00000 0.57838 0.42162
12.00000 1732.00000 0.57862 0.42138
12.00000 1733.00000 0.57884 0.42116
12.00000 1734.00000 0.57903 0.42097
12.00000 1735.00000 0.57921 0.42079
12.00000 1736.00000 0.57935 0.42065
12.00000 1737.00000 0.57947 0.42053
12.00000 1738.00000 0.57956 0.42044
12.00000 1739.00000 0.57962 0.42038
12.00000 1740.00000 0.57964 0.42036
12.00000 1741.00000 0.57964 0.42036
12.00000 1742.00000 0.57959 0.42041
12.00000 1743.00000 0.57951 0.42049
12.00000 1744.00000 0.57939 0.42061
12.00000 1745.00000 0.57923 0.42077
12.00000 1746.00000 0.57903 0.42097
12.00000 1747.00000 0.57879 0.42121
12.00000 1748.00000 0.57850 0.42150
12.00000 1749.00000 0.57818 0.42182
12.00000 1750.00000 0.57781 0.42219
12.00000 1751.00000 0.57739 0.42261
12.00000 1752.00000 0.57693 0.42307
12.00000 1753.00000 0.57642 0.42358
12.00000 1754.00000 0.57587 0.42413
12.00000 1755.00000 0.57527 0.42473
12.00000 1756.00000 0.57463 0.42537
12.00000 1757.00000 0.57394 0.42606
12.00000 1758.00000 0.57321 0.42679
12.00000 1759.00000 0.57242 0.42758
12.00000 1760.00000 0.57160 0.42840
12.00000 1761.00000 0.57073 0.42927
12.00000 1762.00000 0.56983 0.43017
12.00000 1763.00000 0.56887 0.43113
12.00000 1764.00000 0.56788 0.43212
12.00000 1765.00000 0.56684 0.43316
12.00000 1766.00000 0.56577 0.43423
12.00000 1767.00000 0.56466 0.43534
12.00000 1768.00000 0.56351 0.43649
12.00000 1769.00000 0.56232 0.43768
12.00000 1770.00000 0.56111 0.43889
12.00000 1771.00000 0.55985 0.44015
12.00000 1772.00000 0.55858 0.44142
12.00000 1773.00000 0.55726 0.44274
12.00000 1774.00000 0.55593 0.44407
12.00000 1775.00000 0.55457 0.44543
12.00000 1776.00000 0.55319 0.44681
12.00000 1777.00000 0.55178 0.44822
12.00000 1778.00000 0.55036 0.44964
12.00000 1779.00000 0.54891 0.45109
12.00000 1780.00000 0.54746 0.45254
12.00000 1781.00000 0.54599 0.45401
12.00000 1782.00000 0.54452 0.45548
12.00000 1783.00000 0.54303 0.45697
12.00000 1784.00000 0.54154 0.45846
12.00000 1785.00000 0.54004 0.45996
12.00000 1786.00000 0.53856 0.46144
12.00000 1787.00000 0.53706 0.46294
12.00000 1788.00000 0.53558 0.46442
12.00000 1789.00000 0.53410 0.46590
12.00000 1790.00000 0.53264 0.46736
12.00000 1791.00000 0.53117 0.46883
12.00000 1792.00000 0.52974 0.47026
12.00000 1793.00000 0.52831 0.47169
12.00000 1794.00000 0.52691 0.47309
12.00000 1795.00000 0.52552 0.47448
12.00000 1796.00000 0.52417 0.47583
12.00000 1797.00000 0.52283 0.47717
12.00000 1798.00000 0.52153 0.47847
12.00000 1799.00000 0.52025 0.47975
12.00000 1800.00000 0.51902 0.48098
12.00000 1801.00000 0.51781 0.48219
12.00000 1802.00000 0.51666 0.48334
12.00000 1803.00000 0.51553 0.48447
12.00000 1804.00000 0.51445 0.48555
12.00000 1805.00000 0.51340 0.48660
12.00000 1806.00000 0.51242 0.48758
12.00000 1807.00000 0.51146 0.48854
12.00000 1808.00000 0.51057 0.48943
12.00000 1809.00000 0.50972 0.49028
12.00000 1810.00000 0.50893 0.49107
12.00000 1811.00000 0.50819 0.49181
12.00000 1812.00000 0.50750 0.49250
12.00000 1813.00000 0.50687 0.49313
12.00000 1814.00000 0.50630 0.49370
12.00000 1815.00000 0.50578 0.49422
12.00000 1816.00000 0.50533 0.49467
12.00000 1817.00000 0.50493 0.49507
12.00000 1818.00000 0.50460 0.49540
12.00000 1819.00000 0.50433 0.49567
12.00000 1820.00000 0.50412 0.49588
12.00000 1821.00000 0.50397 0.49603
12.00000 1822.00000 0.50389 0.49611
12.00000 1823.00000 0.50387 0.49613
12.00000 1824.00000 0.50391 0.49609
12.00000 1825.00000 0.50401 0.49599
12.00000 1826.00000 0.50418 0.49582
12.00000 1827.00000 0.50441 0.49559
12.00000 1828.00000 0.50471 0.49529
12.00000 1829.00000 0.50506 0.49494
12.00000 1830.00000 0.50548 0.49452
12.00000 1831.00000 0.50596 0.49404
12.00000 1832.00000 0.50650 0.49350
12.00000 1833.00000 0.50710 0.49290
12.00000 1834.00000 0.50776 0.49224
12.00000 1835.00000 0.50848 0.49152
12.00000 1836.00000 0.50925 0.49075
12.00000 1837.00000 0.51008 0.48992
12.00000 1838.00000 0.51096 0.48904
12.00000 1839.00000 0.51190 0.48810
12.00000 1840.00000 0.51289 0.48711
12.00000 1841.00000 0.51394 0.48606
12.00000 1842.00000 0.51502 0.48498
12.00000 1843.00000 0.51617 0.48383
12.00000 1844.00000 0.51735 0.48265
12.00000 1845.00000 0.51858 0.48142
12.00000 1846.00000 0.51985 0.48015
12.00000 1847.00000 0.52116 0.47884
12.00000 1848.00000 0.52251 0.47749
12.00000 1849.00000 0.52391 0.47609
12.00000 1850.00000 0.52533 0.47467
12.00000 1851.00000 0.52679 0.47321
12.00000 1852.00000 0.52828 0.47172
12.00000 1853.00000 0.52980 0.47020
12.00000 1854.00000 0.53134 0.46866
12.00000 1855.00000 0.53292 0.46708
12.00000 1856.00000 0.53452 0.46548
12.00000 1857.00000 0.53614 0.46386
12.00000 1858.00000 0.53777 0.46223
12.00000 1859.00000 0.53944 0.46056
12.00000 1860.00000 0.54110 0.45890
12.00000 1861.00000 0.54280 0.45720
12.00000 1862.00000 0.54449 0.45551
12.00000 1863.00000 0.54620 0.45380
12.00000 1864.00000 0.54791 0.45209
12.00000 1865.00000 0.54963 0.45037
12.00000 1866.00000 0.55135 0.44865
12.00000 1867.00000 0.55308 0.44692
12.00000 1868.00000 0.55480 0.44520
12.00000 1869.00000 0.55653 0.44347
12.00000 1870.00000 0.55825 0.44175
12.00000 1871.00000 0.55997 0.44003
12.00000 1872.00000 0.56167 0.43833
12.00000 1873.00000 0.56337 0.43663
12.00000 1874.00000 0.56505 0.43495
12.00000 1875.00000 0.56673 0.43327
12.00000 1876.00000 0.56839 0.43161
12.00000 1877.00000 0.57004 0.42996
12.00000 1878.00000 0.57166 0.42834
12.00000 1879.00000 0.57327 0.42673
12.00000 1880.00000 0.57486 0.42514
12.00000 1881.00000 0.57643 0.42357
12.00000 1882.00000 0.57797 0.42203
12.00000 1883.00000 0.57950 0.42050
12.00000 1884.00000 0.58099 0.41901
12.00000 1885.00000 0.58247 0.41753
12.00000 1886.00000 0.58391 0.41609
12.00000 1887.00000 0.58534 0.41466
12.00000 1888.00000 0.58672 0.41328
12.00000 1889.00000 0.58809 0.41191
12.00000 1890.00000 0.58941 0.41059
12.00000 1891.00000 0.59072 0.40928
12.00000 1892.00000 0.59198 0.40802
12.00000 1893.00000 0.59322 0.40678
12.00000 1894.00000 0.59442 0.40558
12.00000 1895.00000 0.59560 0.40440
12.00000 1896.00000 0.59673 0.40327
12.00000 1897.00000 0.59784 0.40216
12.00000 1898.00000 0.59891 0.40109
12.00000 1899.00000 0.59994 0.40006
12.00000 1900.00000 0.60095 0.39905
12.00000 1901.00000 0.60191 0.39809
12.00000 1902.00000 0.60285 0.39715
12.00000 1903.00000 0.60375 0.39625
12.00000 1904.00000 0.60461 0.39539
12.00000 1905.00000 0.60544 0.39456
12.00000 1906.00000 0.60624 0.39376
12.00000 1907.00000 0.60700 0.39300
12.00000 1908.00000 0.60773 0.39227
12.00000 1909.00000 0.60843 0.39157
12.00000 1910.00000 0.60909 0.39091
12.00000 1911.00000 0.60972 0.39028
12.00000 1912.00000 0.61033 0.38967
12.00000 1913.00000 0.61089 0.38911
12.00000 1914.00000 0.61143 0.38857
12.00000 1915.00000 0.61194 0.38806
12.00000 1916.00000 0.61242 0.38758
12.00000 1917.00000 0.61286 0.38714
12.00000 1918.00000 0.61328 0.38672
12.00000 1919.00000 0.61367 0.38633
12.00000 1920.00000 0.61404 0.38596
12.00000 1921.00000 0.61437 0.38563
12.00000 1922.00000 0.61469 0.38531
12.00000 1923.00000 0.61497 0.38503
12.00000 1924.00000 0.61524 0.38476
12.00000 1925.00000 0.61548 0.38452
12.00000 1926.00000 0.61570 0.38430
12.00000 1927.00000 0.61589 0.38411
12.00000 1928.00000 0.61608 0.38392
12.00000 1929.00000 0.61623 0.38377
12.00000 1930.00000 0.61637 0.38363
12.00000 1931.00000 0.61648 0.38352
12.00000 1932.00000 0.61659 0.38341
12.00000 1933.00000 0.61667 0.38333
12.00000 1934.00000 0.61675 0.38325
12.00000 1935.00000 0.61679 0.38321
12.00000 1936.00000 0.61684 0.38316
12.00000 1937.00000 0.61687 0.38313
12.00000 1938.00000 0.61689 0.38311
12.00000 1939.00000 0.61689 0.38311
12.00000 1940.00000 0.61689 0.38311
12.00000 1941.00000 0.61688 0.38312
12.00000 1942.00000 0.61686 0.38314
12.00000 1943.00000 0.61683 0.38317
12.00000 1944.00000 0.61680 0.38320
12.00000 1945.00000 0.61675 0.38325
12.00000 1946.00000 0.61671 0.38329
12.00000 1947.00000 0.61666 0.38334
12.00000 1948.00000 0.61661 0.38339
12.00000 1949.00000 0.61655 0.38345
12.00000 1950.00000 0.61650 0.38350
12.00000 1951.00000 0.61644 0.38356
12.00000 1952.00000 0.61638 0.38362
12.00000 1953.00000 0.61632 0.38368
12.00000 1954.00000 0.61627 0.38373
12.00000 1955.00000 0.61621 0.38379
12.00000 1956.00000 0.61617 0.38383
12.00000 1957.00000 0.61611 0.38389
12.00000 1958.00000 0.61608 0.38392
12.00000 1959.00000 0.61603 0.38397
12.00000 1960.00000 0.61600 0.38400
12.00000 1961.00000 0.61597 0.38403
12.00000 1962.00000 0.61595 0.38405
12.00000 1963.00000 0.61594 0.38406
12.00000 1964.00000 0.61593 0.38407
12.00000 1965.00000 0.61593 0.38407
12.00000 1966.00000 0.61594 0.38406
12.00000 1967.00000 0.61596 0.38404
12.00000 1968.00000 0.61599 0.38401
12.00000 1969.00000 0.61602 0.38398
12.00000 1970.00000 0.61607 0.38393
12.00000 1971.00000 0.61613 0.38387
12.00000 1972.00000 0.61620 0.38380
12.00000 1973.00000 0.61628 0.38372
12.00000 1974.00000 0.61637 0.38363
12.00000 1975.00000 0.61647 0.38353
12.00000 1976.00000 0.61658 0.38342
