#Run started at 10:37:40 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
30.00000 1345.00000 0.48644 0.00022 0.00088 0.00016 0.33629 0.00144 0.08841 0.00274 0.00827 0.03034 0.01431 0.00118 0.00273 0.02218 0.00110 0.00329
30.00000 1346.00000 0.48657 0.00023 0.00090 0.00017 0.33622 0.00145 0.08807 0.00278 0.00821 0.03034 0.01414 0.00119 0.00283 0.02252 0.00115 0.00324
30.00000 1347.00000 0.48659 0.00024 0.00092 0.00017 0.33620 0.00146 0.08774 0.00283 0.00816 0.03032 0.01397 0.00119 0.00293 0.02287 0.00119 0.00321
30.00000 1348.00000 0.48671 0.00025 0.00094 0.00018 0.33605 0.00148 0.08745 0.00287 0.00811 0.03033 0.01379 0.00120 0.00303 0.02318 0.00124 0.00318
30.00000 1349.00000 0.48673 0.00027 0.00096 0.00019 0.33596 0.00149 0.08717 0.00291 0.00808 0.03034 0.01361 0.00121 0.00314 0.02350 0.00129 0.00316
30.00000 1350.00000 0.48683 0.00028 0.00098 0.00020 0.33574 0.00151 0.08693 0.00295 0.00805 0.03037 0.01342 0.00122 0.00325 0.02379 0.00134 0.00314
30.00000 1351.00000 0.48683 0.00029 0.00101 0.00020 0.33558 0.00153 0.08670 0.00300 0.00803 0.03039 0.01324 0.00123 0.00336 0.02408 0.00139 0.00313
30.00000 1352.00000 0.48691 0.00031 0.00103 0.00021 0.33531 0.00154 0.08652 0.00304 0.00802 0.03045 0.01304 0.00125 0.00347 0.02434 0.00144 0.00312
30.00000 1353.00000 0.48687 0.00032 0.00105 0.00022 0.33509 0.00156 0.08635 0.00309 0.00802 0.03050 0.01286 0.00126 0.00358 0.02460 0.00150 0.00313
30.00000 1354.00000 0.48691 0.00034 0.00108 0.00023 0.33476 0.00158 0.08622 0.00313 0.00802 0.03058 0.01266 0.00128 0.00370 0.02483 0.00156 0.00313
30.00000 1355.00000 0.48683 0.00035 0.00110 0.00024 0.33449 0.00160 0.08610 0.00317 0.00804 0.03065 0.01247 0.00130 0.00382 0.02506 0.00161 0.00314
30.00000 1356.00000 0.48683 0.00037 0.00113 0.00025 0.33412 0.00163 0.08604 0.00322 0.00805 0.03076 0.01226 0.00132 0.00394 0.02525 0.00167 0.00316
30.00000 1357.00000 0.48670 0.00039 0.00115 0.00026 0.33382 0.00165 0.08597 0.00326 0.00809 0.03085 0.01207 0.00135 0.00406 0.02545 0.00174 0.00318
30.00000 1358.00000 0.48664 0.00040 0.00118 0.00027 0.33342 0.00168 0.08596 0.00331 0.00812 0.03099 0.01186 0.00137 0.00419 0.02561 0.00180 0.00321
30.00000 1359.00000 0.48646 0.00042 0.00120 0.00028 0.33308 0.00170 0.08595 0.00335 0.00817 0.03111 0.01167 0.00140 0.00432 0.02578 0.00186 0.00324
30.00000 1360.00000 0.48633 0.00044 0.00123 0.00029 0.33265 0.00173 0.08600 0.00339 0.00822 0.03127 0.01145 0.00143 0.00445 0.02591 0.00193 0.00328
30.00000 1361.00000 0.48609 0.00046 0.00126 0.00030 0.33229 0.00175 0.08605 0.00344 0.00829 0.03142 0.01126 0.00146 0.00458 0.02604 0.00200 0.00332
30.00000 1362.00000 0.48589 0.00048 0.00128 0.00031 0.33185 0.00178 0.08615 0.00348 0.00835 0.03161 0.01104 0.00149 0.00472 0.02613 0.00207 0.00337
30.00000 1363.00000 0.48557 0.00050 0.00131 0.00032 0.33148 0.00181 0.08625 0.00353 0.00843 0.03178 0.01085 0.00153 0.00485 0.02622 0.00214 0.00343
30.00000 1364.00000 0.48530 0.00052 0.00133 0.00033 0.33102 0.00184 0.08641 0.00357 0.00852 0.03200 0.01063 0.00156 0.00500 0.02628 0.00221 0.00348
30.00000 1365.00000 0.48491 0.00054 0.00136 0.00034 0.33065 0.00187 0.08657 0.00362 0.00861 0.03220 0.01043 0.00160 0.00514 0.02634 0.00229 0.00355
30.00000 1366.00000 0.48454 0.00056 0.00139 0.00035 0.33020 0.00190 0.08678 0.00366 0.00871 0.03244 0.01022 0.00164 0.00528 0.02636 0.00236 0.00361
30.00000 1367.00000 0.48407 0.00058 0.00142 0.00037 0.32982 0.00193 0.08700 0.00371 0.00882 0.03267 0.01002 0.00168 0.00543 0.02638 0.00244 0.00368
30.00000 1368.00000 0.48363 0.00060 0.00144 0.00038 0.32938 0.00196 0.08726 0.00375 0.00893 0.03293 0.00980 0.00172 0.00558 0.02636 0.00252 0.00376
30.00000 1369.00000 0.48307 0.00062 0.00147 0.00039 0.32900 0.00199 0.08753 0.00379 0.00906 0.03319 0.00960 0.00177 0.00573 0.02635 0.00260 0.00384
30.00000 1370.00000 0.48253 0.00065 0.00150 0.00040 0.32858 0.00202 0.08785 0.00383 0.00918 0.03347 0.00939 0.00182 0.00589 0.02629 0.00268 0.00392
30.00000 1371.00000 0.48190 0.00067 0.00152 0.00042 0.32822 0.00205 0.08817 0.00388 0.00932 0.03375 0.00918 0.00186 0.00604 0.02624 0.00276 0.00401
30.00000 1372.00000 0.48126 0.00069 0.00155 0.00043 0.32782 0.00208 0.08854 0.00392 0.00946 0.03406 0.00897 0.00191 0.00620 0.02615 0.00285 0.00411
30.00000 1373.00000 0.48054 0.00071 0.00157 0.00044 0.32748 0.00212 0.08891 0.00396 0.00961 0.03436 0.00877 0.00197 0.00636 0.02606 0.00294 0.00420
30.00000 1374.00000 0.47981 0.00074 0.00160 0.00046 0.32711 0.00215 0.08932 0.00400 0.00976 0.03468 0.00856 0.00202 0.00653 0.02594 0.00302 0.00430
30.00000 1375.00000 0.47901 0.00076 0.00163 0.00047 0.32679 0.00218 0.08974 0.00404 0.00992 0.03500 0.00836 0.00207 0.00669 0.02581 0.00311 0.00441
30.00000 1376.00000 0.47819 0.00079 0.00165 0.00049 0.32646 0.00221 0.09019 0.00408 0.01008 0.03534 0.00815 0.00213 0.00686 0.02566 0.00320 0.00452
30.00000 1377.00000 0.47730 0.00081 0.00167 0.00050 0.32617 0.00224 0.09065 0.00412 0.01025 0.03568 0.00795 0.00218 0.00703 0.02550 0.00330 0.00463
30.00000 1378.00000 0.47639 0.00084 0.00170 0.00052 0.32587 0.00227 0.09115 0.00416 0.01042 0.03603 0.00775 0.00224 0.00720 0.02531 0.00339 0.00474
30.00000 1379.00000 0.47542 0.00086 0.00172 0.00053 0.32561 0.00231 0.09166 0.00420 0.01060 0.03639 0.00756 0.00230 0.00738 0.02511 0.00349 0.00486
30.00000 1380.00000 0.47442 0.00089 0.00175 0.00055 0.32535 0.00234 0.09219 0.00424 0.01079 0.03675 0.00736 0.00236 0.00756 0.02490 0.00358 0.00498
30.00000 1381.00000 0.47339 0.00092 0.00177 0.00056 0.32513 0.00237 0.09273 0.00427 0.01097 0.03712 0.00716 0.00243 0.00773 0.02467 0.00368 0.00510
30.00000 1382.00000 0.47231 0.00094 0.00179 0.00058 0.32492 0.00240 0.09330 0.00431 0.01116 0.03749 0.00697 0.00249 0.00791 0.02442 0.00378 0.00523
30.00000 1383.00000 0.47120 0.00097 0.00181 0.00060 0.32473 0.00243 0.09387 0.00435 0.01136 0.03787 0.00678 0.00255 0.00809 0.02416 0.00388 0.00536
30.00000 1384.00000 0.47004 0.00100 0.00183 0.00061 0.32456 0.00246 0.09447 0.00439 0.01155 0.03824 0.00660 0.00262 0.00828 0.02389 0.00398 0.00549
30.00000 1385.00000 0.46887 0.00102 0.00185 0.00063 0.32441 0.00249 0.09507 0.00442 0.01175 0.03862 0.00641 0.00268 0.00846 0.02360 0.00409 0.00562
30.00000 1386.00000 0.46765 0.00105 0.00187 0.00065 0.32429 0.00252 0.09569 0.00445 0.01195 0.03899 0.00624 0.00275 0.00865 0.02330 0.00419 0.00575
30.00000 1387.00000 0.46643 0.00108 0.00189 0.00067 0.32417 0.00255 0.09632 0.00448 0.01215 0.03938 0.00606 0.00281 0.00884 0.02298 0.00430 0.00588
30.00000 1388.00000 0.46515 0.00111 0.00191 0.00068 0.32410 0.00258 0.09695 0.00452 0.01236 0.03975 0.00589 0.00288 0.00903 0.02266 0.00440 0.00602
30.00000 1389.00000 0.46389 0.00113 0.00192 0.00070 0.32402 0.00261 0.09761 0.00455 0.01257 0.04013 0.00572 0.00295 0.00922 0.02232 0.00451 0.00615
30.00000 1390.00000 0.46256 0.00116 0.00194 0.00072 0.32400 0.00263 0.09825 0.00458 0.01278 0.04049 0.00556 0.00301 0.00942 0.02198 0.00462 0.00629
30.00000 1391.00000 0.46126 0.00119 0.00196 0.00074 0.32395 0.00266 0.09892 0.00461 0.01298 0.04087 0.00540 0.00308 0.00961 0.02161 0.00474 0.00642
30.00000 1392.00000 0.45990 0.00122 0.00197 0.00076 0.32397 0.00268 0.09957 0.00464 0.01319 0.04123 0.00525 0.00315 0.00981 0.02125 0.00485 0.00656
30.00000 1393.00000 0.45857 0.00125 0.00198 0.00078 0.32395 0.00271 0.10024 0.00467 0.01340 0.04160 0.00510 0.00322 0.01000 0.02087 0.00496 0.00669
30.00000 1394.00000 0.45719 0.00128 0.00200 0.00080 0.32401 0.00273 0.10089 0.00470 0.01361 0.04194 0.00496 0.00328 0.01020 0.02050 0.00508 0.00682
30.00000 1395.00000 0.45585 0.00131 0.00201 0.00082 0.32403 0.00276 0.10157 0.00472 0.01382 0.04230 0.00482 0.00335 0.01040 0.02010 0.00520 0.00695
30.00000 1396.00000 0.45445 0.00134 0.00202 0.00084 0.32412 0.00278 0.10222 0.00475 0.01403 0.04263 0.00470 0.00342 0.01060 0.01971 0.00532 0.00708
30.00000 1397.00000 0.45311 0.00137 0.00203 0.00086 0.32417 0.00280 0.10289 0.00477 0.01423 0.04298 0.00457 0.00349 0.01080 0.01930 0.00543 0.00721
30.00000 1398.00000 0.45171 0.00140 0.00204 0.00088 0.32430 0.00282 0.10352 0.00480 0.01444 0.04329 0.00445 0.00355 0.01100 0.01891 0.00556 0.00733
30.00000 1399.00000 0.45038 0.00142 0.00205 0.00090 0.32436 0.00284 0.10418 0.00482 0.01464 0.04363 0.00434 0.00362 0.01120 0.01849 0.00568 0.00745
30.00000 1400.00000 0.44900 0.00145 0.00205 0.00092 0.32452 0.00286 0.10480 0.00485 0.01484 0.04393 0.00424 0.00368 0.01140 0.01808 0.00580 0.00757
30.00000 1401.00000 0.44769 0.00148 0.00206 0.00094 0.32461 0.00288 0.10544 0.00486 0.01504 0.04424 0.00414 0.00375 0.01160 0.01766 0.00592 0.00769
30.00000 1402.00000 0.44633 0.00151 0.00207 0.00097 0.32479 0.00290 0.10604 0.00489 0.01524 0.04452 0.00405 0.00381 0.01180 0.01725 0.00605 0.00780
30.00000 1403.00000 0.44505 0.00154 0.00207 0.00099 0.32489 0.00291 0.10665 0.00490 0.01544 0.04482 0.00396 0.00387 0.01200 0.01683 0.00618 0.00790
30.00000 1404.00000 0.44373 0.00157 0.00207 0.00101 0.32509 0.00293 0.10722 0.00493 0.01563 0.04508 0.00389 0.00393 0.01220 0.01642 0.00630 0.00801
30.00000 1405.00000 0.44249 0.00160 0.00208 0.00103 0.32520 0.00294 0.10781 0.00494 0.01582 0.04536 0.00381 0.00399 0.01240 0.01599 0.00643 0.00810
30.00000 1406.00000 0.44122 0.00163 0.00208 0.00105 0.32541 0.00295 0.10834 0.00496 0.01602 0.04561 0.00376 0.00404 0.01259 0.01558 0.00656 0.00820
30.00000 1407.00000 0.44004 0.00166 0.00208 0.00107 0.32553 0.00297 0.10889 0.00498 0.01620 0.04586 0.00370 0.00410 0.01279 0.01516 0.00669 0.00829
30.00000 1408.00000 0.43882 0.00169 0.00208 0.00109 0.32574 0.00298 0.10938 0.00500 0.01639 0.04609 0.00365 0.00415 0.01299 0.01476 0.00682 0.00837
30.00000 1409.00000 0.43770 0.00172 0.00208 0.00112 0.32586 0.00299 0.10989 0.00501 0.01657 0.04633 0.00360 0.00420 0.01318 0.01435 0.00695 0.00845
30.00000 1410.00000 0.43655 0.00175 0.00208 0.00114 0.32607 0.00300 0.11034 0.00503 0.01676 0.04655 0.00357 0.00425 0.01338 0.01395 0.00708 0.00852
30.00000 1411.00000 0.43550 0.00178 0.00208 0.00116 0.32619 0.00301 0.11079 0.00504 0.01693 0.04677 0.00354 0.00430 0.01357 0.01355 0.00721 0.00859
30.00000 1412.00000 0.43442 0.00181 0.00208 0.00118 0.32640 0.00302 0.11120 0.00506 0.01711 0.04697 0.00351 0.00435 0.01376 0.01316 0.00735 0.00865
30.00000 1413.00000 0.43345 0.00183 0.00208 0.00120 0.32651 0.00302 0.11160 0.00507 0.01729 0.04717 0.00350 0.00439 0.01395 0.01277 0.00748 0.00870
30.00000 1414.00000 0.43245 0.00186 0.00207 0.00122 0.32670 0.00303 0.11195 0.00508 0.01746 0.04737 0.00348 0.00443 0.01414 0.01239 0.00761 0.00875
30.00000 1415.00000 0.43156 0.00189 0.00207 0.00124 0.32680 0.00303 0.11230 0.00510 0.01763 0.04756 0.00348 0.00447 0.01432 0.01202 0.00774 0.00880
30.00000 1416.00000 0.43064 0.00192 0.00206 0.00126 0.32698 0.00304 0.11260 0.00511 0.01780 0.04774 0.00347 0.00451 0.01450 0.01165 0.00788 0.00884
30.00000 1417.00000 0.42983 0.00195 0.00206 0.00128 0.32706 0.00304 0.11288 0.00512 0.01797 0.04792 0.00348 0.00454 0.01469 0.01130 0.00801 0.00887
30.00000 1418.00000 0.42901 0.00198 0.00206 0.00130 0.32721 0.00304 0.11312 0.00513 0.01814 0.04809 0.00348 0.00457 0.01486 0.01095 0.00814 0.00890
30.00000 1419.00000 0.42829 0.00200 0.00205 0.00132 0.32728 0.00304 0.11335 0.00514 0.01830 0.04827 0.00349 0.00460 0.01504 0.01061 0.00827 0.00892
30.00000 1420.00000 0.42755 0.00203 0.00204 0.00134 0.32741 0.00305 0.11353 0.00516 0.01847 0.04844 0.00350 0.00463 0.01521 0.01028 0.00841 0.00894
30.00000 1421.00000 0.42692 0.00206 0.00204 0.00136 0.32745 0.00305 0.11370 0.00517 0.01864 0.04861 0.00352 0.00466 0.01539 0.00996 0.00854 0.00896
30.00000 1422.00000 0.42627 0.00208 0.00203 0.00138 0.32755 0.00305 0.11382 0.00518 0.01880 0.04878 0.00354 0.00468 0.01555 0.00965 0.00867 0.00896
30.00000 1423.00000 0.42572 0.00211 0.00202 0.00140 0.32758 0.00304 0.11392 0.00519 0.01896 0.04895 0.00357 0.00470 0.01572 0.00936 0.00879 0.00897
30.00000 1424.00000 0.42516 0.00214 0.00202 0.00142 0.32765 0.00304 0.11399 0.00520 0.01913 0.04913 0.00359 0.00472 0.01588 0.00906 0.00892 0.00897
30.00000 1425.00000 0.42470 0.00216 0.00201 0.00144 0.32765 0.00304 0.11402 0.00521 0.01929 0.04929 0.00362 0.00473 0.01604 0.00879 0.00905 0.00896
30.00000 1426.00000 0.42422 0.00219 0.00200 0.00145 0.32769 0.00304 0.11403 0.00522 0.01946 0.04948 0.00364 0.00474 0.01619 0.00852 0.00918 0.00896
30.00000 1427.00000 0.42383 0.00222 0.00199 0.00147 0.32766 0.00303 0.11400 0.00523 0.01962 0.04965 0.00367 0.00475 0.01634 0.00827 0.00930 0.00895
30.00000 1428.00000 0.42343 0.00224 0.00199 0.00149 0.32767 0.00303 0.11396 0.00524 0.01979 0.04985 0.00370 0.00476 0.01649 0.00802 0.00942 0.00893
30.00000 1429.00000 0.42311 0.00227 0.00198 0.00151 0.32762 0.00303 0.11387 0.00525 0.01995 0.05003 0.00373 0.00477 0.01664 0.00778 0.00954 0.00892
30.00000 1430.00000 0.42278 0.00229 0.00197 0.00152 0.32760 0.00302 0.11377 0.00526 0.02012 0.05025 0.00375 0.00477 0.01677 0.00756 0.00966 0.00890
30.00000 1431.00000 0.42253 0.00232 0.00196 0.00154 0.32753 0.00302 0.11362 0.00528 0.02029 0.05044 0.00378 0.00477 0.01691 0.00735 0.00978 0.00888
30.00000 1432.00000 0.42226 0.00235 0.00195 0.00155 0.32748 0.00301 0.11348 0.00528 0.02046 0.05067 0.00380 0.00477 0.01704 0.00714 0.00990 0.00885
30.00000 1433.00000 0.42207 0.00237 0.00195 0.00157 0.32740 0.00300 0.11328 0.00530 0.02063 0.05087 0.00383 0.00476 0.01717 0.00695 0.01001 0.00883
30.00000 1434.00000 0.42185 0.00240 0.00194 0.00158 0.32732 0.00300 0.11308 0.00531 0.02080 0.05112 0.00385 0.00476 0.01730 0.00677 0.01012 0.00880
30.00000 1435.00000 0.42170 0.00242 0.00193 0.00159 0.32722 0.00299 0.11284 0.00533 0.02098 0.05134 0.00388 0.00475 0.01742 0.00660 0.01023 0.00878
30.00000 1436.00000 0.42153 0.00245 0.00192 0.00161 0.32712 0.00299 0.11260 0.00533 0.02115 0.05161 0.00389 0.00474 0.01753 0.00644 0.01034 0.00875
30.00000 1437.00000 0.42142 0.00247 0.00191 0.00162 0.32701 0.00298 0.11231 0.00535 0.02133 0.05185 0.00391 0.00473 0.01765 0.00629 0.01044 0.00872
30.00000 1438.00000 0.42128 0.00250 0.00190 0.00163 0.32690 0.00298 0.11204 0.00536 0.02150 0.05214 0.00392 0.00471 0.01775 0.00615 0.01054 0.00870
30.00000 1439.00000 0.42120 0.00252 0.00189 0.00164 0.32679 0.00297 0.11171 0.00538 0.02168 0.05240 0.00394 0.00470 0.01786 0.00602 0.01065 0.00867
30.00000 1440.00000 0.42108 0.00254 0.00189 0.00166 0.32666 0.00296 0.11141 0.00539 0.02186 0.05270 0.00394 0.00468 0.01796 0.00589 0.01074 0.00864
30.00000 1441.00000 0.42101 0.00257 0.00188 0.00167 0.32655 0.00295 0.11105 0.00541 0.02204 0.05298 0.00395 0.00466 0.01805 0.00578 0.01083 0.00861
30.00000 1442.00000 0.42091 0.00259 0.00187 0.00168 0.32642 0.00295 0.11072 0.00542 0.02222 0.05330 0.00395 0.00464 0.01814 0.00568 0.01092 0.00859
30.00000 1443.00000 0.42084 0.00262 0.00186 0.00169 0.32632 0.00294 0.11033 0.00544 0.02241 0.05360 0.00395 0.00461 0.01823 0.00558 0.01101 0.00856
30.00000 1444.00000 0.42074 0.00264 0.00185 0.00170 0.32620 0.00294 0.10999 0.00545 0.02259 0.05394 0.00394 0.00459 0.01831 0.00549 0.01109 0.00854
30.00000 1445.00000 0.42066 0.00266 0.00184 0.00171 0.32611 0.00293 0.10958 0.00548 0.02278 0.05425 0.00393 0.00457 0.01839 0.00542 0.01117 0.00851
30.00000 1446.00000 0.42055 0.00269 0.00184 0.00172 0.32601 0.00293 0.10922 0.00549 0.02296 0.05460 0.00392 0.00454 0.01846 0.00534 0.01125 0.00849
30.00000 1447.00000 0.42046 0.00271 0.00183 0.00173 0.32595 0.00292 0.10880 0.00551 0.02314 0.05494 0.00390 0.00451 0.01853 0.00528 0.01133 0.00847
30.00000 1448.00000 0.42033 0.00274 0.00182 0.00174 0.32586 0.00292 0.10843 0.00552 0.02333 0.05530 0.00388 0.00449 0.01860 0.00522 0.01139 0.00845
30.00000 1449.00000 0.42022 0.00276 0.00181 0.00174 0.32583 0.00291 0.10801 0.00555 0.02351 0.05564 0.00385 0.00445 0.01866 0.00516 0.01146 0.00843
30.00000 1450.00000 0.42006 0.00279 0.00181 0.00175 0.32578 0.00291 0.10763 0.00556 0.02369 0.05600 0.00383 0.00443 0.01872 0.00512 0.01152 0.00841
30.00000 1451.00000 0.41991 0.00281 0.00180 0.00176 0.32580 0.00290 0.10721 0.00559 0.02387 0.05636 0.00380 0.00439 0.01877 0.00508 0.01158 0.00838
30.00000 1452.00000 0.41971 0.00283 0.00179 0.00177 0.32579 0.00290 0.10684 0.00560 0.02405 0.05672 0.00376 0.00436 0.01882 0.00504 0.01164 0.00837
30.00000 1453.00000 0.41952 0.00286 0.00178 0.00178 0.32585 0.00290 0.10642 0.00563 0.02423 0.05708 0.00372 0.00433 0.01886 0.00501 0.01169 0.00834
30.00000 1454.00000 0.41928 0.00288 0.00178 0.00178 0.32590 0.00290 0.10605 0.00565 0.02440 0.05744 0.00368 0.00430 0.01890 0.00499 0.01174 0.00833
30.00000 1455.00000 0.41903 0.00290 0.00177 0.00179 0.32602 0.00289 0.10565 0.00567 0.02457 0.05780 0.00364 0.00426 0.01894 0.00497 0.01178 0.00830
30.00000 1456.00000 0.41875 0.00293 0.00177 0.00180 0.32613 0.00289 0.10530 0.00569 0.02474 0.05815 0.00360 0.00423 0.01897 0.00496 0.01182 0.00828
30.00000 1457.00000 0.41844 0.00295 0.00176 0.00181 0.32632 0.00289 0.10491 0.00571 0.02490 0.05850 0.00355 0.00420 0.01900 0.00494 0.01186 0.00826
30.00000 1458.00000 0.41810 0.00298 0.00176 0.00181 0.32650 0.00289 0.10457 0.00573 0.02506 0.05884 0.00350 0.00416 0.01903 0.00494 0.01189 0.00823
30.00000 1459.00000 0.41773 0.00300 0.00175 0.00182 0.32677 0.00289 0.10420 0.00576 0.02521 0.05918 0.00344 0.00413 0.01905 0.00494 0.01192 0.00820
30.00000 1460.00000 0.41734 0.00302 0.00175 0.00183 0.32704 0.00289 0.10388 0.00578 0.02536 0.05950 0.00339 0.00409 0.01907 0.00494 0.01195 0.00818
30.00000 1461.00000 0.41691 0.00305 0.00175 0.00184 0.32739 0.00290 0.10354 0.00580 0.02550 0.05982 0.00333 0.00406 0.01909 0.00494 0.01197 0.00814
30.00000 1462.00000 0.41645 0.00307 0.00174 0.00184 0.32774 0.00290 0.10324 0.00582 0.02563 0.06011 0.00328 0.00402 0.01910 0.00495 0.01199 0.00811
30.00000 1463.00000 0.41595 0.00309 0.00174 0.00185 0.32819 0.00290 0.10292 0.00584 0.02576 0.06041 0.00321 0.00399 0.01911 0.00496 0.01200 0.00807
30.00000 1464.00000 0.41543 0.00312 0.00174 0.00186 0.32864 0.00290 0.10265 0.00587 0.02588 0.06067 0.00316 0.00396 0.01912 0.00498 0.01201 0.00803
30.00000 1465.00000 0.41486 0.00314 0.00174 0.00187 0.32918 0.00291 0.10236 0.00589 0.02598 0.06094 0.00309 0.00392 0.01912 0.00500 0.01201 0.00798
30.00000 1466.00000 0.41427 0.00316 0.00174 0.00188 0.32974 0.00291 0.10212 0.00591 0.02609 0.06116 0.00303 0.00389 0.01913 0.00502 0.01202 0.00794
30.00000 1467.00000 0.41363 0.00318 0.00174 0.00189 0.33039 0.00292 0.10186 0.00593 0.02618 0.06139 0.00297 0.00386 0.01913 0.00504 0.01202 0.00788
30.00000 1468.00000 0.41298 0.00321 0.00174 0.00189 0.33105 0.00292 0.10164 0.00595 0.02626 0.06158 0.00291 0.00382 0.01913 0.00508 0.01201 0.00783
30.00000 1469.00000 0.41228 0.00323 0.00174 0.00190 0.33181 0.00293 0.10142 0.00597 0.02633 0.06177 0.00284 0.00379 0.01912 0.00510 0.01200 0.00777
30.00000 1470.00000 0.41157 0.00325 0.00175 0.00191 0.33259 0.00293 0.10122 0.00599 0.02639 0.06191 0.00278 0.00376 0.01912 0.00514 0.01199 0.00770
30.00000 1471.00000 0.41080 0.00327 0.00175 0.00192 0.33345 0.00294 0.10104 0.00600 0.02644 0.06205 0.00271 0.00373 0.01910 0.00518 0.01197 0.00763
30.00000 1472.00000 0.41003 0.00329 0.00176 0.00193 0.33435 0.00295 0.10087 0.00602 0.02648 0.06214 0.00265 0.00369 0.01910 0.00522 0.01196 0.00755
30.00000 1473.00000 0.40920 0.00331 0.00176 0.00194 0.33533 0.00296 0.10071 0.00604 0.02650 0.06224 0.00259 0.00367 0.01908 0.00526 0.01193 0.00747
30.00000 1474.00000 0.40837 0.00333 0.00177 0.00195 0.33635 0.00297 0.10057 0.00606 0.02652 0.06227 0.00253 0.00363 0.01907 0.00532 0.01191 0.00739
30.00000 1475.00000 0.40748 0.00335 0.00178 0.00197 0.33744 0.00298 0.10044 0.00607 0.02652 0.06232 0.00246 0.00360 0.01906 0.00537 0.01188 0.00730
30.00000 1476.00000 0.40659 0.00337 0.00179 0.00198 0.33858 0.00298 0.10033 0.00608 0.02651 0.06230 0.00241 0.00357 0.01904 0.00542 0.01185 0.00720
30.00000 1477.00000 0.40565 0.00339 0.00180 0.00199 0.33979 0.00299 0.10023 0.00609 0.02648 0.06229 0.00234 0.00355 0.01902 0.00548 0.01181 0.00710
30.00000 1478.00000 0.40472 0.00341 0.00181 0.00200 0.34104 0.00300 0.10014 0.00611 0.02644 0.06221 0.00229 0.00352 0.01901 0.00555 0.01177 0.00700
30.00000 1479.00000 0.40373 0.00343 0.00182 0.00201 0.34236 0.00301 0.10007 0.00611 0.02638 0.06214 0.00223 0.00349 0.01899 0.00561 0.01173 0.00689
30.00000 1480.00000 0.40275 0.00345 0.00184 0.00203 0.34373 0.00302 0.10000 0.00612 0.02631 0.06200 0.00218 0.00346 0.01897 0.00569 0.01168 0.00678
30.00000 1481.00000 0.40172 0.00346 0.00185 0.00204 0.34515 0.00304 0.09996 0.00613 0.02622 0.06187 0.00212 0.00343 0.01895 0.00576 0.01163 0.00666
30.00000 1482.00000 0.40070 0.00348 0.00187 0.00205 0.34663 0.00304 0.09990 0.00614 0.02613 0.06168 0.00207 0.00341 0.01894 0.00585 0.01159 0.00654
30.00000 1483.00000 0.39963 0.00350 0.00189 0.00207 0.34815 0.00306 0.09988 0.00613 0.02601 0.06149 0.00201 0.00338 0.01892 0.00593 0.01153 0.00642
30.00000 1484.00000 0.39858 0.00351 0.00191 0.00208 0.34973 0.00307 0.09984 0.00614 0.02588 0.06124 0.00196 0.00335 0.01890 0.00602 0.01148 0.00630
30.00000 1485.00000 0.39748 0.00353 0.00193 0.00210 0.35135 0.00308 0.09984 0.00614 0.02574 0.06100 0.00191 0.00333 0.01888 0.00611 0.01142 0.00617
30.00000 1486.00000 0.39641 0.00354 0.00195 0.00211 0.35303 0.00309 0.09981 0.00614 0.02558 0.06069 0.00187 0.00330 0.01886 0.00622 0.01136 0.00604
30.00000 1487.00000 0.39529 0.00355 0.00198 0.00213 0.35473 0.00310 0.09982 0.00613 0.02541 0.06039 0.00181 0.00328 0.01884 0.00632 0.01130 0.00591
30.00000 1488.00000 0.39419 0.00356 0.00200 0.00215 0.35649 0.00311 0.09981 0.00613 0.02522 0.06002 0.00177 0.00325 0.01882 0.00644 0.01123 0.00578
30.00000 1489.00000 0.39305 0.00358 0.00203 0.00216 0.35827 0.00312 0.09983 0.00612 0.02502 0.05967 0.00172 0.00323 0.01881 0.00655 0.01116 0.00566
30.00000 1490.00000 0.39195 0.00359 0.00206 0.00218 0.36011 0.00313 0.09982 0.00612 0.02481 0.05926 0.00169 0.00321 0.01879 0.00668 0.01110 0.00552
30.00000 1491.00000 0.39080 0.00360 0.00209 0.00220 0.36195 0.00314 0.09985 0.00610 0.02458 0.05885 0.00164 0.00318 0.01878 0.00681 0.01103 0.00540
30.00000 1492.00000 0.38969 0.00361 0.00212 0.00222 0.36385 0.00315 0.09984 0.00610 0.02434 0.05839 0.00160 0.00316 0.01876 0.00695 0.01096 0.00527
30.00000 1493.00000 0.38855 0.00362 0.00215 0.00223 0.36575 0.00316 0.09988 0.00608 0.02408 0.05793 0.00156 0.00314 0.01875 0.00709 0.01088 0.00515
30.00000 1494.00000 0.38744 0.00363 0.00219 0.00225 0.36769 0.00317 0.09987 0.00607 0.02381 0.05743 0.00153 0.00311 0.01874 0.00724 0.01081 0.00502
30.00000 1495.00000 0.38630 0.00363 0.00222 0.00227 0.36963 0.00318 0.09990 0.00605 0.02353 0.05692 0.00149 0.00309 0.01873 0.00739 0.01073 0.00491
30.00000 1496.00000 0.38521 0.00364 0.00226 0.00229 0.37161 0.00319 0.09988 0.00603 0.02325 0.05638 0.00145 0.00307 0.01872 0.00756 0.01066 0.00479
30.00000 1497.00000 0.38408 0.00365 0.00230 0.00231 0.37358 0.00320 0.09991 0.00601 0.02294 0.05584 0.00142 0.00305 0.01871 0.00773 0.01058 0.00468
