#Run started at 10:37:40 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
30.00000 762.00000 0.00637 -0.00340 -0.00130
30.00000 763.00000 0.00652 -0.00344 -0.00174
30.00000 764.00000 0.00666 -0.00347 -0.00218
30.00000 765.00000 0.00680 -0.00351 -0.00263
30.00000 766.00000 0.00693 -0.00354 -0.00308
30.00000 767.00000 0.00706 -0.00358 -0.00354
30.00000 768.00000 0.00719 -0.00361 -0.00400
30.00000 769.00000 0.00730 -0.00364 -0.00446
30.00000 770.00000 0.00742 -0.00367 -0.00493
30.00000 771.00000 0.00752 -0.00370 -0.00539
30.00000 772.00000 0.00762 -0.00373 -0.00586
30.00000 773.00000 0.00772 -0.00376 -0.00633
30.00000 774.00000 0.00781 -0.00379 -0.00680
30.00000 775.00000 0.00789 -0.00382 -0.00727
30.00000 776.00000 0.00797 -0.00384 -0.00774
30.00000 777.00000 0.00804 -0.00386 -0.00821
30.00000 778.00000 0.00811 -0.00389 -0.00867
30.00000 779.00000 0.00817 -0.00391 -0.00913
30.00000 780.00000 0.00822 -0.00392 -0.00959
30.00000 781.00000 0.00826 -0.00394 -0.01005
30.00000 782.00000 0.00830 -0.00396 -0.01050
30.00000 783.00000 0.00833 -0.00397 -0.01094
30.00000 784.00000 0.00836 -0.00398 -0.01138
30.00000 785.00000 0.00838 -0.00399 -0.01181
30.00000 786.00000 0.00839 -0.00400 -0.01224
30.00000 787.00000 0.00839 -0.00401 -0.01266
30.00000 788.00000 0.00839 -0.00401 -0.01307
30.00000 789.00000 0.00838 -0.00401 -0.01347
30.00000 790.00000 0.00837 -0.00401 -0.01387
30.00000 791.00000 0.00835 -0.00401 -0.01425
30.00000 792.00000 0.00832 -0.00401 -0.01462
30.00000 793.00000 0.00828 -0.00400 -0.01499
30.00000 794.00000 0.00824 -0.00399 -0.01534
30.00000 795.00000 0.00819 -0.00398 -0.01568
30.00000 796.00000 0.00814 -0.00397 -0.01600
30.00000 797.00000 0.00808 -0.00395 -0.01632
30.00000 798.00000 0.00801 -0.00394 -0.01662
30.00000 799.00000 0.00794 -0.00392 -0.01690
30.00000 800.00000 0.00786 -0.00390 -0.01718
30.00000 801.00000 0.00777 -0.00387 -0.01743
30.00000 802.00000 0.00768 -0.00385 -0.01768
30.00000 803.00000 0.00758 -0.00382 -0.01790
30.00000 804.00000 0.00748 -0.00379 -0.01812
30.00000 805.00000 0.00737 -0.00376 -0.01831
30.00000 806.00000 0.00726 -0.00372 -0.01849
30.00000 807.00000 0.00714 -0.00369 -0.01865
30.00000 808.00000 0.00702 -0.00365 -0.01879
30.00000 809.00000 0.00689 -0.00361 -0.01892
30.00000 810.00000 0.00676 -0.00357 -0.01903
30.00000 811.00000 0.00662 -0.00353 -0.01912
30.00000 812.00000 0.00648 -0.00348 -0.01919
30.00000 813.00000 0.00633 -0.00343 -0.01924
30.00000 814.00000 0.00618 -0.00338 -0.01928
30.00000 815.00000 0.00603 -0.00333 -0.01930
30.00000 816.00000 0.00587 -0.00328 -0.01929
30.00000 817.00000 0.00571 -0.00323 -0.01927
30.00000 818.00000 0.00555 -0.00317 -0.01923
30.00000 819.00000 0.00538 -0.00311 -0.01917
30.00000 820.00000 0.00522 -0.00305 -0.01909
30.00000 821.00000 0.00504 -0.00299 -0.01899
30.00000 822.00000 0.00487 -0.00293 -0.01887
30.00000 823.00000 0.00470 -0.00287 -0.01873
30.00000 824.00000 0.00452 -0.00281 -0.01857
30.00000 825.00000 0.00434 -0.00274 -0.01839
30.00000 826.00000 0.00416 -0.00268 -0.01820
30.00000 827.00000 0.00398 -0.00261 -0.01798
30.00000 828.00000 0.00379 -0.00254 -0.01775
30.00000 829.00000 0.00361 -0.00247 -0.01750
30.00000 830.00000 0.00343 -0.00240 -0.01723
30.00000 831.00000 0.00324 -0.00233 -0.01694
30.00000 832.00000 0.00306 -0.00226 -0.01663
30.00000 833.00000 0.00287 -0.00219 -0.01631
30.00000 834.00000 0.00268 -0.00212 -0.01596
30.00000 835.00000 0.00250 -0.00204 -0.01560
30.00000 836.00000 0.00231 -0.00197 -0.01523
30.00000 837.00000 0.00213 -0.00190 -0.01484
30.00000 838.00000 0.00195 -0.00182 -0.01443
30.00000 839.00000 0.00177 -0.00175 -0.01401
30.00000 840.00000 0.00158 -0.00167 -0.01357
30.00000 841.00000 0.00140 -0.00160 -0.01312
30.00000 842.00000 0.00123 -0.00153 -0.01265
30.00000 843.00000 0.00105 -0.00145 -0.01218
30.00000 844.00000 0.00087 -0.00138 -0.01168
30.00000 845.00000 0.00070 -0.00130 -0.01118
30.00000 846.00000 0.00053 -0.00123 -0.01066
30.00000 847.00000 0.00036 -0.00116 -0.01014
30.00000 848.00000 0.00019 -0.00108 -0.00960
30.00000 849.00000 0.00003 -0.00101 -0.00905
30.00000 850.00000 -0.00013 -0.00094 -0.00850
30.00000 851.00000 -0.00029 -0.00086 -0.00793
30.00000 852.00000 -0.00045 -0.00079 -0.00736
30.00000 853.00000 -0.00060 -0.00072 -0.00678
30.00000 854.00000 -0.00075 -0.00065 -0.00620
30.00000 855.00000 -0.00090 -0.00058 -0.00560
30.00000 856.00000 -0.00104 -0.00051 -0.00501
30.00000 857.00000 -0.00119 -0.00044 -0.00441
30.00000 858.00000 -0.00132 -0.00038 -0.00380
30.00000 859.00000 -0.00146 -0.00031 -0.00320
30.00000 860.00000 -0.00159 -0.00024 -0.00259
30.00000 861.00000 -0.00172 -0.00018 -0.00198
30.00000 862.00000 -0.00184 -0.00011 -0.00137
30.00000 863.00000 -0.00196 -0.00005 -0.00076
30.00000 864.00000 -0.00208 0.00001 -0.00015
30.00000 865.00000 -0.00220 0.00007 0.00045
30.00000 866.00000 -0.00231 0.00013 0.00105
30.00000 867.00000 -0.00241 0.00019 0.00165
30.00000 868.00000 -0.00252 0.00025 0.00225
30.00000 869.00000 -0.00262 0.00031 0.00284
30.00000 870.00000 -0.00271 0.00036 0.00342
30.00000 871.00000 -0.00280 0.00042 0.00399
30.00000 872.00000 -0.00289 0.00047 0.00456
30.00000 873.00000 -0.00298 0.00052 0.00512
30.00000 874.00000 -0.00306 0.00058 0.00567
30.00000 875.00000 -0.00314 0.00063 0.00622
30.00000 876.00000 -0.00321 0.00068 0.00675
30.00000 877.00000 -0.00328 0.00073 0.00726
30.00000 878.00000 -0.00335 0.00077 0.00777
30.00000 879.00000 -0.00341 0.00082 0.00826
30.00000 880.00000 -0.00347 0.00087 0.00874
30.00000 881.00000 -0.00353 0.00091 0.00921
30.00000 882.00000 -0.00358 0.00095 0.00966
30.00000 883.00000 -0.00363 0.00100 0.01010
30.00000 884.00000 -0.00368 0.00104 0.01051
30.00000 885.00000 -0.00372 0.00108 0.01092
30.00000 886.00000 -0.00376 0.00112 0.01130
30.00000 887.00000 -0.00380 0.00116 0.01167
30.00000 888.00000 -0.00383 0.00119 0.01202
30.00000 889.00000 -0.00386 0.00123 0.01234
30.00000 890.00000 -0.00389 0.00127 0.01265
30.00000 891.00000 -0.00391 0.00130 0.01294
30.00000 892.00000 -0.00393 0.00134 0.01321
30.00000 893.00000 -0.00395 0.00137 0.01346
30.00000 894.00000 -0.00396 0.00140 0.01369
30.00000 895.00000 -0.00398 0.00144 0.01389
30.00000 896.00000 -0.00399 0.00147 0.01407
30.00000 897.00000 -0.00399 0.00150 0.01423
30.00000 898.00000 -0.00399 0.00153 0.01437
30.00000 899.00000 -0.00399 0.00156 0.01448
30.00000 900.00000 -0.00399 0.00159 0.01457
30.00000 901.00000 -0.00399 0.00162 0.01464
30.00000 902.00000 -0.00398 0.00165 0.01468
30.00000 903.00000 -0.00397 0.00168 0.01470
30.00000 904.00000 -0.00395 0.00170 0.01470
30.00000 905.00000 -0.00394 0.00173 0.01467
30.00000 906.00000 -0.00392 0.00176 0.01462
30.00000 907.00000 -0.00390 0.00179 0.01454
30.00000 908.00000 -0.00387 0.00181 0.01444
30.00000 909.00000 -0.00385 0.00184 0.01431
30.00000 910.00000 -0.00382 0.00187 0.01416
30.00000 911.00000 -0.00379 0.00189 0.01399
30.00000 912.00000 -0.00375 0.00192 0.01379
30.00000 913.00000 -0.00372 0.00195 0.01357
30.00000 914.00000 -0.00368 0.00197 0.01333
30.00000 915.00000 -0.00363 0.00200 0.01306
30.00000 916.00000 -0.00359 0.00203 0.01277
30.00000 917.00000 -0.00354 0.00205 0.01246
30.00000 918.00000 -0.00349 0.00208 0.01213
30.00000 919.00000 -0.00344 0.00211 0.01177
30.00000 920.00000 -0.00338 0.00213 0.01139
30.00000 921.00000 -0.00333 0.00216 0.01099
30.00000 922.00000 -0.00327 0.00219 0.01058
30.00000 923.00000 -0.00320 0.00221 0.01014
30.00000 924.00000 -0.00314 0.00224 0.00968
30.00000 925.00000 -0.00307 0.00227 0.00920
30.00000 926.00000 -0.00300 0.00230 0.00870
30.00000 927.00000 -0.00292 0.00233 0.00819
30.00000 928.00000 -0.00284 0.00236 0.00765
30.00000 929.00000 -0.00276 0.00238 0.00710
30.00000 930.00000 -0.00268 0.00241 0.00654
30.00000 931.00000 -0.00259 0.00244 0.00596
30.00000 932.00000 -0.00251 0.00247 0.00536
30.00000 933.00000 -0.00241 0.00250 0.00475
30.00000 934.00000 -0.00232 0.00253 0.00413
30.00000 935.00000 -0.00222 0.00256 0.00350
30.00000 936.00000 -0.00212 0.00260 0.00285
30.00000 937.00000 -0.00201 0.00263 0.00219
30.00000 938.00000 -0.00190 0.00266 0.00152
30.00000 939.00000 -0.00179 0.00269 0.00085
30.00000 940.00000 -0.00168 0.00272 0.00016
30.00000 941.00000 -0.00156 0.00276 -0.00053
30.00000 942.00000 -0.00144 0.00279 -0.00123
30.00000 943.00000 -0.00131 0.00282 -0.00193
30.00000 944.00000 -0.00119 0.00285 -0.00264
30.00000 945.00000 -0.00106 0.00289 -0.00336
30.00000 946.00000 -0.00092 0.00292 -0.00407
30.00000 947.00000 -0.00078 0.00295 -0.00479
30.00000 948.00000 -0.00064 0.00299 -0.00551
30.00000 949.00000 -0.00049 0.00302 -0.00623
30.00000 950.00000 -0.00035 0.00305 -0.00695
30.00000 951.00000 -0.00019 0.00309 -0.00767
30.00000 952.00000 -0.00004 0.00312 -0.00838
30.00000 953.00000 0.00012 0.00315 -0.00910
30.00000 954.00000 0.00029 0.00319 -0.00980
30.00000 955.00000 0.00045 0.00322 -0.01051
30.00000 956.00000 0.00062 0.00325 -0.01120
30.00000 957.00000 0.00079 0.00328 -0.01189
30.00000 958.00000 0.00097 0.00331 -0.01257
30.00000 959.00000 0.00115 0.00334 -0.01324
30.00000 960.00000 0.00133 0.00338 -0.01390
30.00000 961.00000 0.00152 0.00340 -0.01455
30.00000 962.00000 0.00171 0.00343 -0.01519
30.00000 963.00000 0.00190 0.00346 -0.01582
30.00000 964.00000 0.00210 0.00349 -0.01643
30.00000 965.00000 0.00230 0.00352 -0.01703
30.00000 966.00000 0.00250 0.00354 -0.01762
30.00000 967.00000 0.00270 0.00357 -0.01819
30.00000 968.00000 0.00291 0.00359 -0.01874
30.00000 969.00000 0.00312 0.00362 -0.01928
30.00000 970.00000 0.00333 0.00364 -0.01979
30.00000 971.00000 0.00354 0.00366 -0.02029
30.00000 972.00000 0.00376 0.00368 -0.02077
30.00000 973.00000 0.00397 0.00370 -0.02123
30.00000 974.00000 0.00419 0.00371 -0.02167
30.00000 975.00000 0.00441 0.00373 -0.02209
30.00000 976.00000 0.00464 0.00374 -0.02248
30.00000 977.00000 0.00486 0.00375 -0.02286
30.00000 978.00000 0.00508 0.00376 -0.02321
30.00000 979.00000 0.00531 0.00377 -0.02353
30.00000 980.00000 0.00554 0.00378 -0.02384
30.00000 981.00000 0.00576 0.00378 -0.02412
30.00000 982.00000 0.00599 0.00379 -0.02437
30.00000 983.00000 0.00622 0.00379 -0.02460
30.00000 984.00000 0.00644 0.00379 -0.02481
30.00000 985.00000 0.00667 0.00378 -0.02498
30.00000 986.00000 0.00689 0.00378 -0.02514
30.00000 987.00000 0.00712 0.00377 -0.02526
30.00000 988.00000 0.00734 0.00376 -0.02536
30.00000 989.00000 0.00756 0.00375 -0.02543
30.00000 990.00000 0.00778 0.00373 -0.02548
30.00000 991.00000 0.00800 0.00371 -0.02550
30.00000 992.00000 0.00822 0.00369 -0.02549
30.00000 993.00000 0.00843 0.00367 -0.02546
30.00000 994.00000 0.00864 0.00364 -0.02540
30.00000 995.00000 0.00885 0.00361 -0.02531
30.00000 996.00000 0.00905 0.00358 -0.02519
30.00000 997.00000 0.00925 0.00355 -0.02505
30.00000 998.00000 0.00944 0.00351 -0.02488
30.00000 999.00000 0.00964 0.00347 -0.02469
30.00000 1000.00000 0.00982 0.00343 -0.02447
30.00000 1001.00000 0.01000 0.00338 -0.02422
30.00000 1002.00000 0.01018 0.00333 -0.02394
30.00000 1003.00000 0.01035 0.00328 -0.02364
30.00000 1004.00000 0.01051 0.00322 -0.02332
30.00000 1005.00000 0.01067 0.00317 -0.02297
30.00000 1006.00000 0.01082 0.00310 -0.02260
30.00000 1007.00000 0.01097 0.00304 -0.02220
30.00000 1008.00000 0.01110 0.00297 -0.02178
30.00000 1009.00000 0.01123 0.00290 -0.02133
30.00000 1010.00000 0.01136 0.00282 -0.02087
30.00000 1011.00000 0.01147 0.00275 -0.02038
30.00000 1012.00000 0.01158 0.00267 -0.01987
30.00000 1013.00000 0.01167 0.00258 -0.01933
30.00000 1014.00000 0.01176 0.00249 -0.01878
30.00000 1015.00000 0.01184 0.00240 -0.01821
30.00000 1016.00000 0.01191 0.00231 -0.01762
30.00000 1017.00000 0.01197 0.00221 -0.01701
30.00000 1018.00000 0.01202 0.00211 -0.01638
30.00000 1019.00000 0.01205 0.00200 -0.01574
30.00000 1020.00000 0.01208 0.00190 -0.01508
30.00000 1021.00000 0.01210 0.00179 -0.01441
30.00000 1022.00000 0.01211 0.00167 -0.01372
30.00000 1023.00000 0.01210 0.00156 -0.01301
30.00000 1024.00000 0.01209 0.00144 -0.01230
30.00000 1025.00000 0.01206 0.00131 -0.01157
30.00000 1026.00000 0.01202 0.00119 -0.01083
30.00000 1027.00000 0.01197 0.00106 -0.01008
30.00000 1028.00000 0.01190 0.00093 -0.00932
30.00000 1029.00000 0.01183 0.00079 -0.00855
30.00000 1030.00000 0.01174 0.00065 -0.00778
30.00000 1031.00000 0.01164 0.00051 -0.00700
30.00000 1032.00000 0.01152 0.00037 -0.00621
30.00000 1033.00000 0.01140 0.00022 -0.00542
30.00000 1034.00000 0.01126 0.00007 -0.00462
30.00000 1035.00000 0.01111 -0.00008 -0.00382
30.00000 1036.00000 0.01094 -0.00023 -0.00302
30.00000 1037.00000 0.01077 -0.00039 -0.00222
30.00000 1038.00000 0.01058 -0.00055 -0.00141
30.00000 1039.00000 0.01038 -0.00071 -0.00061
30.00000 1040.00000 0.01016 -0.00087 0.00019
30.00000 1041.00000 0.00993 -0.00104 0.00099
30.00000 1042.00000 0.00969 -0.00120 0.00178
30.00000 1043.00000 0.00944 -0.00137 0.00258
30.00000 1044.00000 0.00917 -0.00154 0.00336
30.00000 1045.00000 0.00889 -0.00172 0.00414
30.00000 1046.00000 0.00860 -0.00189 0.00491
30.00000 1047.00000 0.00830 -0.00207 0.00567
30.00000 1048.00000 0.00799 -0.00224 0.00643
30.00000 1049.00000 0.00766 -0.00242 0.00718
30.00000 1050.00000 0.00732 -0.00260 0.00791
30.00000 1051.00000 0.00697 -0.00278 0.00863
30.00000 1052.00000 0.00661 -0.00297 0.00934
30.00000 1053.00000 0.00624 -0.00315 0.01004
30.00000 1054.00000 0.00586 -0.00333 0.01073
30.00000 1055.00000 0.00547 -0.00352 0.01140
30.00000 1056.00000 0.00507 -0.00370 0.01205
30.00000 1057.00000 0.00466 -0.00389 0.01269
30.00000 1058.00000 0.00424 -0.00407 0.01331
30.00000 1059.00000 0.00381 -0.00426 0.01392
30.00000 1060.00000 0.00337 -0.00445 0.01450
30.00000 1061.00000 0.00293 -0.00463 0.01507
30.00000 1062.00000 0.00248 -0.00482 0.01562
30.00000 1063.00000 0.00202 -0.00501 0.01615
30.00000 1064.00000 0.00155 -0.00519 0.01666
30.00000 1065.00000 0.00108 -0.00538 0.01714
30.00000 1066.00000 0.00060 -0.00556 0.01761
30.00000 1067.00000 0.00012 -0.00575 0.01805
30.00000 1068.00000 -0.00037 -0.00593 0.01847
30.00000 1069.00000 -0.00086 -0.00611 0.01887
30.00000 1070.00000 -0.00136 -0.00629 0.01925
30.00000 1071.00000 -0.00186 -0.00647 0.01960
30.00000 1072.00000 -0.00236 -0.00665 0.01993
30.00000 1073.00000 -0.00286 -0.00683 0.02023
30.00000 1074.00000 -0.00337 -0.00701 0.02051
30.00000 1075.00000 -0.00387 -0.00718 0.02076
30.00000 1076.00000 -0.00438 -0.00735 0.02099
30.00000 1077.00000 -0.00489 -0.00752 0.02120
30.00000 1078.00000 -0.00539 -0.00769 0.02137
30.00000 1079.00000 -0.00589 -0.00786 0.02153
30.00000 1080.00000 -0.00640 -0.00802 0.02165
30.00000 1081.00000 -0.00689 -0.00819 0.02176
30.00000 1082.00000 -0.00739 -0.00835 0.02183
30.00000 1083.00000 -0.00788 -0.00850 0.02188
30.00000 1084.00000 -0.00837 -0.00866 0.02191
30.00000 1085.00000 -0.00885 -0.00881 0.02191
30.00000 1086.00000 -0.00933 -0.00896 0.02188
30.00000 1087.00000 -0.00980 -0.00911 0.02183
30.00000 1088.00000 -0.01026 -0.00925 0.02175
30.00000 1089.00000 -0.01071 -0.00939 0.02165
30.00000 1090.00000 -0.01116 -0.00953 0.02152
30.00000 1091.00000 -0.01160 -0.00966 0.02137
30.00000 1092.00000 -0.01203 -0.00979 0.02119
30.00000 1093.00000 -0.01244 -0.00992 0.02099
30.00000 1094.00000 -0.01285 -0.01004 0.02077
30.00000 1095.00000 -0.01325 -0.01016 0.02052
30.00000 1096.00000 -0.01363 -0.01028 0.02025
30.00000 1097.00000 -0.01400 -0.01039 0.01995
30.00000 1098.00000 -0.01436 -0.01050 0.01963
30.00000 1099.00000 -0.01471 -0.01061 0.01929
30.00000 1100.00000 -0.01504 -0.01071 0.01893
30.00000 1101.00000 -0.01536 -0.01081 0.01855
30.00000 1102.00000 -0.01566 -0.01090 0.01815
30.00000 1103.00000 -0.01595 -0.01099 0.01773
30.00000 1104.00000 -0.01622 -0.01107 0.01728
30.00000 1105.00000 -0.01648 -0.01116 0.01682
30.00000 1106.00000 -0.01672 -0.01123 0.01634
30.00000 1107.00000 -0.01694 -0.01131 0.01584
30.00000 1108.00000 -0.01714 -0.01137 0.01532
30.00000 1109.00000 -0.01733 -0.01144 0.01479
30.00000 1110.00000 -0.01749 -0.01150 0.01424
30.00000 1111.00000 -0.01764 -0.01155 0.01368
30.00000 1112.00000 -0.01777 -0.01161 0.01310
30.00000 1113.00000 -0.01788 -0.01165 0.01250
30.00000 1114.00000 -0.01798 -0.01170 0.01190
30.00000 1115.00000 -0.01805 -0.01173 0.01128
30.00000 1116.00000 -0.01810 -0.01177 0.01064
30.00000 1117.00000 -0.01813 -0.01180 0.01000
30.00000 1118.00000 -0.01814 -0.01182 0.00935
30.00000 1119.00000 -0.01814 -0.01185 0.00868
30.00000 1120.00000 -0.01811 -0.01186 0.00801
30.00000 1121.00000 -0.01806 -0.01187 0.00732
30.00000 1122.00000 -0.01799 -0.01188 0.00663
30.00000 1123.00000 -0.01790 -0.01189 0.00593
30.00000 1124.00000 -0.01779 -0.01189 0.00523
30.00000 1125.00000 -0.01766 -0.01188 0.00452
30.00000 1126.00000 -0.01750 -0.01187 0.00380
30.00000 1127.00000 -0.01733 -0.01186 0.00308
30.00000 1128.00000 -0.01714 -0.01184 0.00236
30.00000 1129.00000 -0.01693 -0.01182 0.00163
30.00000 1130.00000 -0.01669 -0.01179 0.00091
30.00000 1131.00000 -0.01644 -0.01177 0.00018
30.00000 1132.00000 -0.01617 -0.01173 -0.00055
30.00000 1133.00000 -0.01588 -0.01169 -0.00128
30.00000 1134.00000 -0.01557 -0.01165 -0.00201
30.00000 1135.00000 -0.01524 -0.01161 -0.00274
30.00000 1136.00000 -0.01489 -0.01156 -0.00347
30.00000 1137.00000 -0.01452 -0.01151 -0.00419
30.00000 1138.00000 -0.01414 -0.01145 -0.00491
30.00000 1139.00000 -0.01374 -0.01139 -0.00562
30.00000 1140.00000 -0.01332 -0.01133 -0.00634
30.00000 1141.00000 -0.01288 -0.01126 -0.00704
30.00000 1142.00000 -0.01243 -0.01119 -0.00774
30.00000 1143.00000 -0.01197 -0.01112 -0.00843
30.00000 1144.00000 -0.01148 -0.01104 -0.00912
30.00000 1145.00000 -0.01099 -0.01096 -0.00979
30.00000 1146.00000 -0.01048 -0.01088 -0.01046
30.00000 1147.00000 -0.00996 -0.01079 -0.01112
30.00000 1148.00000 -0.00942 -0.01070 -0.01177
30.00000 1149.00000 -0.00887 -0.01061 -0.01241
30.00000 1150.00000 -0.00832 -0.01052 -0.01304
30.00000 1151.00000 -0.00775 -0.01042 -0.01365
30.00000 1152.00000 -0.00717 -0.01032 -0.01426
30.00000 1153.00000 -0.00658 -0.01022 -0.01485
30.00000 1154.00000 -0.00598 -0.01011 -0.01544
30.00000 1155.00000 -0.00538 -0.01001 -0.01600
30.00000 1156.00000 -0.00476 -0.00990 -0.01656
30.00000 1157.00000 -0.00415 -0.00979 -0.01710
30.00000 1158.00000 -0.00352 -0.00967 -0.01762
30.00000 1159.00000 -0.00289 -0.00956 -0.01814
30.00000 1160.00000 -0.00226 -0.00944 -0.01863
30.00000 1161.00000 -0.00162 -0.00932 -0.01911
30.00000 1162.00000 -0.00098 -0.00920 -0.01958
30.00000 1163.00000 -0.00034 -0.00908 -0.02003
30.00000 1164.00000 0.00030 -0.00896 -0.02046
30.00000 1165.00000 0.00094 -0.00883 -0.02088
30.00000 1166.00000 0.00158 -0.00871 -0.02128
30.00000 1167.00000 0.00222 -0.00858 -0.02166
30.00000 1168.00000 0.00285 -0.00845 -0.02203
30.00000 1169.00000 0.00348 -0.00832 -0.02237
30.00000 1170.00000 0.00411 -0.00819 -0.02270
30.00000 1171.00000 0.00474 -0.00806 -0.02302
30.00000 1172.00000 0.00535 -0.00793 -0.02331
30.00000 1173.00000 0.00596 -0.00780 -0.02359
30.00000 1174.00000 0.00657 -0.00767 -0.02385
30.00000 1175.00000 0.00716 -0.00753 -0.02409
30.00000 1176.00000 0.00775 -0.00740 -0.02431
30.00000 1177.00000 0.00832 -0.00727 -0.02451
30.00000 1178.00000 0.00889 -0.00713 -0.02470
30.00000 1179.00000 0.00944 -0.00700 -0.02487
30.00000 1180.00000 0.00999 -0.00686 -0.02502
30.00000 1181.00000 0.01052 -0.00673 -0.02515
30.00000 1182.00000 0.01103 -0.00659 -0.02526
30.00000 1183.00000 0.01153 -0.00646 -0.02535
30.00000 1184.00000 0.01202 -0.00633 -0.02543
30.00000 1185.00000 0.01249 -0.00619 -0.02548
30.00000 1186.00000 0.01294 -0.00606 -0.02552
30.00000 1187.00000 0.01338 -0.00593 -0.02554
30.00000 1188.00000 0.01380 -0.00579 -0.02555
30.00000 1189.00000 0.01420 -0.00566 -0.02553
30.00000 1190.00000 0.01459 -0.00553 -0.02550
30.00000 1191.00000 0.01495 -0.00540 -0.02545
30.00000 1192.00000 0.01530 -0.00527 -0.02538
30.00000 1193.00000 0.01562 -0.00514 -0.02529
30.00000 1194.00000 0.01592 -0.00501 -0.02519
30.00000 1195.00000 0.01621 -0.00489 -0.02507
30.00000 1196.00000 0.01647 -0.00476 -0.02493
30.00000 1197.00000 0.01671 -0.00464 -0.02478
30.00000 1198.00000 0.01692 -0.00451 -0.02461
30.00000 1199.00000 0.01712 -0.00439 -0.02443
30.00000 1200.00000 0.01729 -0.00427 -0.02422
30.00000 1201.00000 0.01744 -0.00415 -0.02401
30.00000 1202.00000 0.01756 -0.00403 -0.02377
30.00000 1203.00000 0.01767 -0.00391 -0.02353
30.00000 1204.00000 0.01774 -0.00379 -0.02326
30.00000 1205.00000 0.01780 -0.00367 -0.02299
30.00000 1206.00000 0.01783 -0.00356 -0.02269
30.00000 1207.00000 0.01784 -0.00345 -0.02239
30.00000 1208.00000 0.01782 -0.00333 -0.02207
30.00000 1209.00000 0.01778 -0.00322 -0.02173
30.00000 1210.00000 0.01771 -0.00311 -0.02139
30.00000 1211.00000 0.01762 -0.00301 -0.02103
30.00000 1212.00000 0.01751 -0.00290 -0.02065
30.00000 1213.00000 0.01737 -0.00279 -0.02027
30.00000 1214.00000 0.01721 -0.00269 -0.01987
30.00000 1215.00000 0.01702 -0.00259 -0.01946
30.00000 1216.00000 0.01682 -0.00248 -0.01904
30.00000 1217.00000 0.01659 -0.00238 -0.01861
30.00000 1218.00000 0.01633 -0.00228 -0.01817
30.00000 1219.00000 0.01606 -0.00219 -0.01772
30.00000 1220.00000 0.01576 -0.00209 -0.01725
30.00000 1221.00000 0.01544 -0.00199 -0.01678
30.00000 1222.00000 0.01510 -0.00190 -0.01630
30.00000 1223.00000 0.01474 -0.00181 -0.01581
30.00000 1224.00000 0.01436 -0.00172 -0.01531
30.00000 1225.00000 0.01396 -0.00163 -0.01480
30.00000 1226.00000 0.01354 -0.00154 -0.01428
30.00000 1227.00000 0.01310 -0.00145 -0.01375
30.00000 1228.00000 0.01264 -0.00136 -0.01322
30.00000 1229.00000 0.01217 -0.00127 -0.01268
30.00000 1230.00000 0.01168 -0.00119 -0.01213
30.00000 1231.00000 0.01117 -0.00111 -0.01158
30.00000 1232.00000 0.01064 -0.00102 -0.01102
30.00000 1233.00000 0.01011 -0.00094 -0.01045
30.00000 1234.00000 0.00955 -0.00086 -0.00988
30.00000 1235.00000 0.00899 -0.00078 -0.00930
30.00000 1236.00000 0.00841 -0.00070 -0.00872
30.00000 1237.00000 0.00782 -0.00062 -0.00813
30.00000 1238.00000 0.00721 -0.00054 -0.00754
30.00000 1239.00000 0.00660 -0.00046 -0.00695
30.00000 1240.00000 0.00598 -0.00039 -0.00635
30.00000 1241.00000 0.00535 -0.00031 -0.00575
30.00000 1242.00000 0.00471 -0.00023 -0.00514
30.00000 1243.00000 0.00406 -0.00016 -0.00454
30.00000 1244.00000 0.00341 -0.00008 -0.00393
30.00000 1245.00000 0.00276 -0.00001 -0.00331
30.00000 1246.00000 0.00209 0.00007 -0.00270
30.00000 1247.00000 0.00143 0.00014 -0.00209
30.00000 1248.00000 0.00076 0.00022 -0.00147
30.00000 1249.00000 0.00009 0.00029 -0.00085
30.00000 1250.00000 -0.00058 0.00037 -0.00024
30.00000 1251.00000 -0.00125 0.00044 0.00038
30.00000 1252.00000 -0.00192 0.00052 0.00100
30.00000 1253.00000 -0.00259 0.00059 0.00161
30.00000 1254.00000 -0.00326 0.00066 0.00223
30.00000 1255.00000 -0.00392 0.00074 0.00284
30.00000 1256.00000 -0.00457 0.00081 0.00345
30.00000 1257.00000 -0.00523 0.00089 0.00406
30.00000 1258.00000 -0.00587 0.00097 0.00467
30.00000 1259.00000 -0.00651 0.00104 0.00528
30.00000 1260.00000 -0.00714 0.00112 0.00588
30.00000 1261.00000 -0.00776 0.00120 0.00648
30.00000 1262.00000 -0.00838 0.00127 0.00707
30.00000 1263.00000 -0.00898 0.00135 0.00766
30.00000 1264.00000 -0.00957 0.00143 0.00825
30.00000 1265.00000 -0.01015 0.00151 0.00883
30.00000 1266.00000 -0.01072 0.00159 0.00941
30.00000 1267.00000 -0.01127 0.00167 0.00998
30.00000 1268.00000 -0.01181 0.00175 0.01055
30.00000 1269.00000 -0.01233 0.00184 0.01111
30.00000 1270.00000 -0.01284 0.00192 0.01166
30.00000 1271.00000 -0.01333 0.00201 0.01221
30.00000 1272.00000 -0.01380 0.00209 0.01275
30.00000 1273.00000 -0.01426 0.00218 0.01328
