#Run started at 18:03:11 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
10.00000 1716.00000 0.27214 0.02981 0.02199 0.00366 0.40911 0.00982 0.03618 0.04458 0.06972 0.00686 0.07177 0.01254 0.00264 0.00323 0.00212 0.00383
10.00000 1717.00000 0.27203 0.02996 0.02209 0.00361 0.40936 0.00972 0.03702 0.04488 0.06896 0.00704 0.07125 0.01249 0.00258 0.00313 0.00201 0.00387
10.00000 1718.00000 0.27193 0.03013 0.02216 0.00354 0.40961 0.00961 0.03781 0.04519 0.06821 0.00721 0.07074 0.01245 0.00252 0.00305 0.00191 0.00394
10.00000 1719.00000 0.27181 0.03029 0.02226 0.00349 0.40977 0.00950 0.03858 0.04550 0.06751 0.00738 0.07027 0.01242 0.00245 0.00297 0.00181 0.00399
10.00000 1720.00000 0.27171 0.03048 0.02232 0.00342 0.40994 0.00939 0.03930 0.04582 0.06682 0.00753 0.06982 0.01240 0.00238 0.00289 0.00171 0.00406
10.00000 1721.00000 0.27160 0.03066 0.02242 0.00336 0.41003 0.00928 0.03999 0.04613 0.06617 0.00768 0.06940 0.01240 0.00231 0.00283 0.00161 0.00413
10.00000 1722.00000 0.27150 0.03086 0.02248 0.00330 0.41014 0.00916 0.04063 0.04645 0.06555 0.00782 0.06900 0.01241 0.00223 0.00277 0.00152 0.00420
10.00000 1723.00000 0.27138 0.03107 0.02257 0.00324 0.41016 0.00905 0.04123 0.04676 0.06496 0.00795 0.06864 0.01243 0.00215 0.00272 0.00142 0.00427
10.00000 1724.00000 0.27127 0.03129 0.02263 0.00317 0.41021 0.00893 0.04179 0.04708 0.06441 0.00806 0.06829 0.01246 0.00207 0.00268 0.00133 0.00434
10.00000 1725.00000 0.27114 0.03150 0.02272 0.00311 0.41018 0.00882 0.04230 0.04739 0.06387 0.00817 0.06798 0.01251 0.00199 0.00264 0.00124 0.00441
10.00000 1726.00000 0.27103 0.03174 0.02277 0.00304 0.41019 0.00870 0.04277 0.04771 0.06338 0.00827 0.06769 0.01255 0.00191 0.00261 0.00116 0.00448
10.00000 1727.00000 0.27089 0.03198 0.02286 0.00298 0.41012 0.00860 0.04319 0.04802 0.06290 0.00836 0.06743 0.01262 0.00183 0.00259 0.00108 0.00454
10.00000 1728.00000 0.27077 0.03223 0.02290 0.00292 0.41010 0.00848 0.04356 0.04834 0.06246 0.00843 0.06719 0.01269 0.00175 0.00257 0.00100 0.00461
10.00000 1729.00000 0.27062 0.03249 0.02299 0.00286 0.40999 0.00837 0.04390 0.04864 0.06205 0.00850 0.06699 0.01278 0.00167 0.00256 0.00093 0.00466
10.00000 1730.00000 0.27048 0.03276 0.02303 0.00279 0.40994 0.00826 0.04417 0.04895 0.06167 0.00855 0.06680 0.01286 0.00160 0.00257 0.00086 0.00472
10.00000 1731.00000 0.27032 0.03303 0.02311 0.00273 0.40980 0.00816 0.04441 0.04926 0.06131 0.00859 0.06665 0.01297 0.00153 0.00257 0.00080 0.00476
10.00000 1732.00000 0.27016 0.03331 0.02315 0.00267 0.40973 0.00804 0.04459 0.04956 0.06098 0.00863 0.06651 0.01307 0.00146 0.00259 0.00074 0.00481
10.00000 1733.00000 0.26998 0.03360 0.02322 0.00261 0.40958 0.00795 0.04474 0.04986 0.06067 0.00865 0.06641 0.01319 0.00140 0.00261 0.00069 0.00484
10.00000 1734.00000 0.26980 0.03390 0.02327 0.00255 0.40949 0.00784 0.04482 0.05015 0.06040 0.00866 0.06632 0.01330 0.00135 0.00264 0.00065 0.00487
10.00000 1735.00000 0.26960 0.03421 0.02333 0.00249 0.40933 0.00775 0.04487 0.05043 0.06014 0.00866 0.06627 0.01344 0.00130 0.00268 0.00061 0.00490
10.00000 1736.00000 0.26940 0.03452 0.02337 0.00243 0.40923 0.00765 0.04485 0.05071 0.05992 0.00865 0.06624 0.01356 0.00125 0.00273 0.00057 0.00492
10.00000 1737.00000 0.26917 0.03484 0.02343 0.00238 0.40906 0.00756 0.04480 0.05099 0.05971 0.00863 0.06624 0.01371 0.00122 0.00279 0.00055 0.00493
10.00000 1738.00000 0.26894 0.03516 0.02347 0.00232 0.40895 0.00746 0.04469 0.05125 0.05953 0.00860 0.06625 0.01385 0.00120 0.00285 0.00053 0.00494
10.00000 1739.00000 0.26868 0.03549 0.02353 0.00227 0.40879 0.00738 0.04455 0.05151 0.05937 0.00855 0.06630 0.01400 0.00118 0.00293 0.00052 0.00494
10.00000 1740.00000 0.26842 0.03583 0.02357 0.00222 0.40867 0.00730 0.04435 0.05176 0.05924 0.00850 0.06637 0.01415 0.00118 0.00301 0.00051 0.00493
10.00000 1741.00000 0.26814 0.03617 0.02362 0.00217 0.40851 0.00722 0.04412 0.05201 0.05912 0.00844 0.06646 0.01431 0.00118 0.00311 0.00051 0.00492
10.00000 1742.00000 0.26784 0.03652 0.02365 0.00212 0.40839 0.00715 0.04382 0.05224 0.05903 0.00837 0.06658 0.01446 0.00120 0.00321 0.00052 0.00489
10.00000 1743.00000 0.26753 0.03687 0.02370 0.00208 0.40823 0.00708 0.04350 0.05246 0.05895 0.00829 0.06672 0.01462 0.00123 0.00332 0.00054 0.00487
10.00000 1744.00000 0.26720 0.03723 0.02374 0.00204 0.40811 0.00701 0.04311 0.05268 0.05890 0.00821 0.06689 0.01478 0.00127 0.00344 0.00056 0.00483
10.00000 1745.00000 0.26685 0.03759 0.02378 0.00200 0.40796 0.00695 0.04271 0.05289 0.05886 0.00811 0.06708 0.01494 0.00133 0.00357 0.00059 0.00480
10.00000 1746.00000 0.26649 0.03795 0.02382 0.00196 0.40784 0.00690 0.04224 0.05308 0.05885 0.00801 0.06730 0.01510 0.00139 0.00372 0.00062 0.00475
10.00000 1747.00000 0.26610 0.03831 0.02386 0.00192 0.40769 0.00685 0.04176 0.05327 0.05884 0.00790 0.06753 0.01527 0.00148 0.00387 0.00067 0.00470
10.00000 1748.00000 0.26570 0.03867 0.02389 0.00189 0.40757 0.00680 0.04121 0.05344 0.05886 0.00779 0.06779 0.01543 0.00157 0.00403 0.00072 0.00464
10.00000 1749.00000 0.26528 0.03904 0.02393 0.00185 0.40742 0.00676 0.04065 0.05361 0.05889 0.00766 0.06807 0.01559 0.00168 0.00420 0.00078 0.00459
10.00000 1750.00000 0.26485 0.03941 0.02397 0.00182 0.40730 0.00672 0.04003 0.05376 0.05894 0.00754 0.06838 0.01575 0.00180 0.00438 0.00084 0.00452
10.00000 1751.00000 0.26439 0.03978 0.02400 0.00180 0.40715 0.00669 0.03940 0.05390 0.05900 0.00740 0.06871 0.01591 0.00194 0.00457 0.00091 0.00445
10.00000 1752.00000 0.26392 0.04014 0.02403 0.00177 0.40702 0.00666 0.03871 0.05403 0.05909 0.00726 0.06906 0.01607 0.00209 0.00478 0.00099 0.00437
10.00000 1753.00000 0.26344 0.04051 0.02406 0.00175 0.40688 0.00664 0.03802 0.05416 0.05917 0.00712 0.06943 0.01622 0.00225 0.00499 0.00107 0.00430
10.00000 1754.00000 0.26293 0.04087 0.02410 0.00173 0.40674 0.00662 0.03727 0.05426 0.05928 0.00697 0.06983 0.01638 0.00243 0.00521 0.00116 0.00421
10.00000 1755.00000 0.26242 0.04124 0.02413 0.00171 0.40660 0.00661 0.03651 0.05437 0.05939 0.00682 0.07024 0.01653 0.00262 0.00544 0.00126 0.00413
10.00000 1756.00000 0.26188 0.04159 0.02417 0.00169 0.40645 0.00661 0.03571 0.05446 0.05952 0.00667 0.07068 0.01668 0.00283 0.00568 0.00136 0.00403
10.00000 1757.00000 0.26134 0.04195 0.02419 0.00168 0.40630 0.00660 0.03491 0.05454 0.05966 0.00651 0.07113 0.01682 0.00304 0.00593 0.00147 0.00394
10.00000 1758.00000 0.26077 0.04229 0.02423 0.00167 0.40613 0.00661 0.03406 0.05461 0.05981 0.00636 0.07161 0.01697 0.00328 0.00619 0.00158 0.00384
10.00000 1759.00000 0.26021 0.04265 0.02425 0.00166 0.40598 0.00662 0.03321 0.05467 0.05997 0.00619 0.07210 0.01710 0.00351 0.00646 0.00170 0.00375
10.00000 1760.00000 0.25962 0.04298 0.02429 0.00165 0.40579 0.00663 0.03232 0.05472 0.06013 0.00604 0.07262 0.01724 0.00377 0.00674 0.00182 0.00365
10.00000 1761.00000 0.25903 0.04332 0.02430 0.00164 0.40562 0.00665 0.03143 0.05476 0.06031 0.00587 0.07315 0.01737 0.00403 0.00702 0.00195 0.00355
10.00000 1762.00000 0.25843 0.04364 0.02435 0.00164 0.40542 0.00668 0.03052 0.05479 0.06049 0.00572 0.07370 0.01750 0.00430 0.00731 0.00208 0.00344
10.00000 1763.00000 0.25783 0.04397 0.02436 0.00164 0.40523 0.00670 0.02960 0.05482 0.06067 0.00555 0.07427 0.01762 0.00458 0.00761 0.00222 0.00334
10.00000 1764.00000 0.25721 0.04428 0.02440 0.00164 0.40500 0.00674 0.02866 0.05484 0.06087 0.00540 0.07486 0.01774 0.00487 0.00791 0.00236 0.00323
10.00000 1765.00000 0.25660 0.04459 0.02441 0.00164 0.40480 0.00677 0.02772 0.05485 0.06106 0.00524 0.07545 0.01785 0.00516 0.00822 0.00250 0.00313
10.00000 1766.00000 0.25597 0.04488 0.02446 0.00165 0.40454 0.00681 0.02677 0.05485 0.06126 0.00509 0.07608 0.01797 0.00547 0.00854 0.00265 0.00302
10.00000 1767.00000 0.25536 0.04517 0.02446 0.00165 0.40431 0.00686 0.02582 0.05485 0.06147 0.00493 0.07671 0.01807 0.00578 0.00886 0.00280 0.00291
10.00000 1768.00000 0.25473 0.04544 0.02450 0.00166 0.40402 0.00691 0.02486 0.05484 0.06167 0.00478 0.07736 0.01818 0.00610 0.00918 0.00295 0.00281
10.00000 1769.00000 0.25413 0.04572 0.02451 0.00167 0.40376 0.00696 0.02391 0.05482 0.06188 0.00463 0.07802 0.01827 0.00641 0.00951 0.00311 0.00270
10.00000 1770.00000 0.25350 0.04597 0.02455 0.00169 0.40344 0.00702 0.02295 0.05480 0.06208 0.00448 0.07870 0.01837 0.00674 0.00985 0.00327 0.00259
10.00000 1771.00000 0.25291 0.04622 0.02455 0.00170 0.40316 0.00707 0.02200 0.05478 0.06229 0.00434 0.07939 0.01845 0.00706 0.01018 0.00342 0.00249
10.00000 1772.00000 0.25229 0.04645 0.02459 0.00171 0.40280 0.00714 0.02105 0.05475 0.06249 0.00420 0.08009 0.01855 0.00739 0.01052 0.00359 0.00239
10.00000 1773.00000 0.25172 0.04668 0.02458 0.00173 0.40248 0.00720 0.02011 0.05472 0.06269 0.00406 0.08080 0.01862 0.00771 0.01086 0.00375 0.00229
10.00000 1774.00000 0.25112 0.04689 0.02462 0.00175 0.40209 0.00728 0.01918 0.05469 0.06288 0.00393 0.08153 0.01871 0.00805 0.01120 0.00391 0.00219
10.00000 1775.00000 0.25057 0.04709 0.02461 0.00177 0.40173 0.00734 0.01825 0.05465 0.06307 0.00380 0.08226 0.01877 0.00837 0.01154 0.00407 0.00209
10.00000 1776.00000 0.24999 0.04728 0.02464 0.00179 0.40130 0.00742 0.01735 0.05462 0.06326 0.00368 0.08300 0.01885 0.00871 0.01188 0.00424 0.00200
10.00000 1777.00000 0.24947 0.04746 0.02464 0.00181 0.40091 0.00749 0.01645 0.05458 0.06344 0.00356 0.08375 0.01890 0.00902 0.01222 0.00440 0.00191
10.00000 1778.00000 0.24893 0.04762 0.02466 0.00184 0.40045 0.00758 0.01557 0.05454 0.06361 0.00344 0.08451 0.01898 0.00936 0.01256 0.00456 0.00182
10.00000 1779.00000 0.24845 0.04777 0.02465 0.00186 0.40001 0.00765 0.01470 0.05450 0.06377 0.00333 0.08527 0.01902 0.00967 0.01290 0.00472 0.00173
10.00000 1780.00000 0.24794 0.04791 0.02466 0.00188 0.39951 0.00773 0.01386 0.05446 0.06392 0.00323 0.08604 0.01909 0.01000 0.01323 0.00488 0.00165
10.00000 1781.00000 0.24750 0.04803 0.02465 0.00191 0.39904 0.00781 0.01303 0.05442 0.06407 0.00313 0.08681 0.01913 0.01031 0.01356 0.00503 0.00157
10.00000 1782.00000 0.24704 0.04814 0.02466 0.00194 0.39851 0.00790 0.01224 0.05438 0.06419 0.00303 0.08758 0.01919 0.01063 0.01389 0.00519 0.00150
10.00000 1783.00000 0.24664 0.04825 0.02464 0.00196 0.39800 0.00797 0.01145 0.05434 0.06432 0.00294 0.08836 0.01922 0.01093 0.01422 0.00534 0.00142
10.00000 1784.00000 0.24622 0.04833 0.02464 0.00200 0.39743 0.00806 0.01070 0.05431 0.06442 0.00285 0.08914 0.01927 0.01124 0.01454 0.00549 0.00136
10.00000 1785.00000 0.24588 0.04841 0.02462 0.00202 0.39689 0.00814 0.00996 0.05427 0.06451 0.00277 0.08992 0.01930 0.01153 0.01486 0.00563 0.00129
10.00000 1786.00000 0.24551 0.04847 0.02461 0.00206 0.39629 0.00822 0.00926 0.05425 0.06459 0.00270 0.09069 0.01935 0.01183 0.01517 0.00577 0.00123
10.00000 1787.00000 0.24522 0.04852 0.02458 0.00208 0.39571 0.00829 0.00858 0.05421 0.06465 0.00263 0.09148 0.01937 0.01211 0.01548 0.00591 0.00118
10.00000 1788.00000 0.24491 0.04856 0.02457 0.00212 0.39509 0.00837 0.00794 0.05419 0.06469 0.00256 0.09224 0.01941 0.01240 0.01578 0.00604 0.00113
10.00000 1789.00000 0.24467 0.04858 0.02453 0.00215 0.39447 0.00845 0.00731 0.05416 0.06472 0.00250 0.09302 0.01943 0.01267 0.01608 0.00617 0.00108
10.00000 1790.00000 0.24442 0.04860 0.02450 0.00218 0.39383 0.00852 0.00672 0.05414 0.06473 0.00245 0.09378 0.01946 0.01295 0.01637 0.00629 0.00104
10.00000 1791.00000 0.24424 0.04860 0.02446 0.00221 0.39318 0.00860 0.00616 0.05412 0.06472 0.00240 0.09454 0.01948 0.01322 0.01666 0.00641 0.00100
10.00000 1792.00000 0.24405 0.04859 0.02442 0.00225 0.39252 0.00867 0.00563 0.05411 0.06469 0.00235 0.09529 0.01951 0.01349 0.01695 0.00652 0.00097
10.00000 1793.00000 0.24393 0.04857 0.02438 0.00228 0.39185 0.00873 0.00513 0.05408 0.06465 0.00232 0.09603 0.01953 0.01375 0.01722 0.00662 0.00095
10.00000 1794.00000 0.24379 0.04854 0.02432 0.00231 0.39117 0.00879 0.00467 0.05408 0.06458 0.00228 0.09676 0.01955 0.01400 0.01749 0.00672 0.00093
10.00000 1795.00000 0.24373 0.04849 0.02427 0.00234 0.39047 0.00885 0.00423 0.05407 0.06449 0.00226 0.09749 0.01957 0.01426 0.01776 0.00681 0.00091
10.00000 1796.00000 0.24365 0.04845 0.02420 0.00238 0.38979 0.00891 0.00384 0.05407 0.06438 0.00223 0.09819 0.01959 0.01451 0.01802 0.00689 0.00090
10.00000 1797.00000 0.24364 0.04838 0.02414 0.00241 0.38908 0.00896 0.00347 0.05406 0.06425 0.00222 0.09890 0.01960 0.01475 0.01827 0.00697 0.00089
10.00000 1798.00000 0.24363 0.04832 0.02406 0.00244 0.38838 0.00901 0.00314 0.05407 0.06410 0.00221 0.09957 0.01963 0.01499 0.01852 0.00704 0.00089
10.00000 1799.00000 0.24367 0.04823 0.02399 0.00247 0.38767 0.00906 0.00283 0.05406 0.06392 0.00221 0.10025 0.01964 0.01524 0.01876 0.00710 0.00090
10.00000 1800.00000 0.24371 0.04815 0.02390 0.00251 0.38697 0.00909 0.00258 0.05407 0.06372 0.00221 0.10089 0.01966 0.01547 0.01900 0.00715 0.00091
10.00000 1801.00000 0.24380 0.04805 0.02382 0.00254 0.38625 0.00913 0.00234 0.05406 0.06350 0.00222 0.10154 0.01968 0.01572 0.01923 0.00720 0.00092
10.00000 1802.00000 0.24389 0.04795 0.02371 0.00257 0.38556 0.00915 0.00215 0.05408 0.06326 0.00223 0.10215 0.01970 0.01595 0.01946 0.00724 0.00095
10.00000 1803.00000 0.24403 0.04783 0.02362 0.00260 0.38484 0.00918 0.00198 0.05408 0.06299 0.00226 0.10275 0.01972 0.01619 0.01968 0.00727 0.00097
10.00000 1804.00000 0.24416 0.04772 0.02350 0.00263 0.38417 0.00920 0.00186 0.05410 0.06270 0.00228 0.10332 0.01974 0.01642 0.01990 0.00728 0.00100
10.00000 1805.00000 0.24435 0.04759 0.02340 0.00266 0.38346 0.00921 0.00177 0.05409 0.06239 0.00232 0.10388 0.01976 0.01667 0.02012 0.00730 0.00104
10.00000 1806.00000 0.24452 0.04747 0.02326 0.00269 0.38280 0.00922 0.00172 0.05411 0.06205 0.00236 0.10441 0.01978 0.01690 0.02033 0.00730 0.00108
10.00000 1807.00000 0.24474 0.04733 0.02315 0.00272 0.38210 0.00922 0.00169 0.05411 0.06169 0.00241 0.10493 0.01980 0.01715 0.02054 0.00730 0.00113
10.00000 1808.00000 0.24495 0.04719 0.02299 0.00275 0.38147 0.00921 0.00171 0.05412 0.06131 0.00246 0.10541 0.01983 0.01739 0.02074 0.00728 0.00119
10.00000 1809.00000 0.24520 0.04704 0.02287 0.00277 0.38079 0.00921 0.00175 0.05412 0.06090 0.00253 0.10587 0.01985 0.01764 0.02094 0.00726 0.00124
10.00000 1810.00000 0.24543 0.04689 0.02270 0.00280 0.38019 0.00919 0.00184 0.05413 0.06048 0.00260 0.10631 0.01988 0.01789 0.02114 0.00723 0.00131
10.00000 1811.00000 0.24571 0.04673 0.02257 0.00283 0.37954 0.00917 0.00195 0.05412 0.06003 0.00268 0.10672 0.01991 0.01815 0.02134 0.00719 0.00138
10.00000 1812.00000 0.24596 0.04658 0.02238 0.00285 0.37896 0.00914 0.00210 0.05413 0.05956 0.00276 0.10710 0.01994 0.01841 0.02153 0.00714 0.00146
10.00000 1813.00000 0.24625 0.04641 0.02223 0.00287 0.37835 0.00911 0.00228 0.05411 0.05906 0.00286 0.10745 0.01998 0.01868 0.02172 0.00709 0.00153
10.00000 1814.00000 0.24651 0.04625 0.02204 0.00290 0.37781 0.00906 0.00251 0.05410 0.05855 0.00296 0.10778 0.02001 0.01895 0.02192 0.00703 0.00162
10.00000 1815.00000 0.24681 0.04608 0.02187 0.00292 0.37724 0.00902 0.00275 0.05408 0.05801 0.00307 0.10807 0.02006 0.01924 0.02211 0.00696 0.00171
10.00000 1816.00000 0.24708 0.04591 0.02166 0.00294 0.37675 0.00896 0.00304 0.05406 0.05746 0.00319 0.10834 0.02009 0.01951 0.02230 0.00688 0.00181
10.00000 1817.00000 0.24738 0.04574 0.02148 0.00296 0.37622 0.00891 0.00336 0.05403 0.05688 0.00332 0.10857 0.02014 0.01982 0.02249 0.00680 0.00191
10.00000 1818.00000 0.24764 0.04557 0.02126 0.00298 0.37577 0.00884 0.00371 0.05400 0.05628 0.00346 0.10878 0.02018 0.02011 0.02269 0.00670 0.00203
10.00000 1819.00000 0.24793 0.04539 0.02106 0.00299 0.37529 0.00878 0.00409 0.05395 0.05567 0.00360 0.10894 0.02024 0.02044 0.02288 0.00661 0.00214
10.00000 1820.00000 0.24818 0.04521 0.02083 0.00301 0.37490 0.00870 0.00451 0.05390 0.05504 0.00375 0.10909 0.02029 0.02075 0.02308 0.00650 0.00226
10.00000 1821.00000 0.24845 0.04503 0.02062 0.00303 0.37447 0.00863 0.00496 0.05383 0.05438 0.00392 0.10919 0.02036 0.02109 0.02327 0.00639 0.00239
10.00000 1822.00000 0.24868 0.04486 0.02037 0.00304 0.37413 0.00854 0.00544 0.05377 0.05372 0.00409 0.10927 0.02041 0.02143 0.02347 0.00627 0.00252
10.00000 1823.00000 0.24892 0.04468 0.02014 0.00305 0.37376 0.00845 0.00595 0.05368 0.05303 0.00427 0.10930 0.02048 0.02179 0.02367 0.00615 0.00266
10.00000 1824.00000 0.24912 0.04450 0.01988 0.00306 0.37347 0.00835 0.00650 0.05359 0.05234 0.00445 0.10932 0.02054 0.02215 0.02388 0.00603 0.00281
10.00000 1825.00000 0.24933 0.04432 0.01964 0.00308 0.37317 0.00826 0.00706 0.05348 0.05162 0.00465 0.10929 0.02062 0.02254 0.02408 0.00590 0.00296
10.00000 1826.00000 0.24948 0.04415 0.01937 0.00308 0.37294 0.00815 0.00768 0.05337 0.05090 0.00486 0.10924 0.02068 0.02292 0.02430 0.00576 0.00312
10.00000 1827.00000 0.24965 0.04397 0.01912 0.00309 0.37269 0.00805 0.00830 0.05324 0.05015 0.00507 0.10914 0.02078 0.02333 0.02452 0.00562 0.00328
10.00000 1828.00000 0.24976 0.04379 0.01884 0.00310 0.37252 0.00794 0.00897 0.05309 0.04940 0.00529 0.10903 0.02085 0.02374 0.02474 0.00548 0.00346
10.00000 1829.00000 0.24988 0.04362 0.01856 0.00311 0.37234 0.00783 0.00966 0.05293 0.04864 0.00552 0.10886 0.02095 0.02418 0.02497 0.00534 0.00363
10.00000 1830.00000 0.24994 0.04344 0.01827 0.00311 0.37223 0.00771 0.01039 0.05276 0.04786 0.00576 0.10869 0.02103 0.02462 0.02520 0.00519 0.00382
10.00000 1831.00000 0.24999 0.04327 0.01799 0.00311 0.37211 0.00759 0.01113 0.05257 0.04708 0.00600 0.10846 0.02113 0.02508 0.02544 0.00504 0.00401
10.00000 1832.00000 0.24999 0.04310 0.01769 0.00311 0.37205 0.00747 0.01191 0.05236 0.04629 0.00625 0.10822 0.02122 0.02555 0.02569 0.00489 0.00421
10.00000 1833.00000 0.24999 0.04293 0.01739 0.00312 0.37200 0.00734 0.01270 0.05214 0.04548 0.00650 0.10792 0.02134 0.02604 0.02594 0.00474 0.00442
10.00000 1834.00000 0.24992 0.04276 0.01708 0.00312 0.37200 0.00722 0.01354 0.05189 0.04468 0.00677 0.10763 0.02143 0.02654 0.02620 0.00459 0.00463
10.00000 1835.00000 0.24984 0.04259 0.01677 0.00312 0.37201 0.00709 0.01439 0.05164 0.04386 0.00704 0.10727 0.02155 0.02706 0.02647 0.00444 0.00485
10.00000 1836.00000 0.24971 0.04242 0.01646 0.00311 0.37206 0.00696 0.01527 0.05135 0.04305 0.00732 0.10691 0.02166 0.02759 0.02675 0.00429 0.00509
10.00000 1837.00000 0.24956 0.04226 0.01614 0.00311 0.37214 0.00683 0.01617 0.05106 0.04223 0.00759 0.10650 0.02179 0.02814 0.02703 0.00414 0.00532
10.00000 1838.00000 0.24935 0.04210 0.01582 0.00311 0.37224 0.00669 0.01710 0.05074 0.04140 0.00788 0.10609 0.02191 0.02870 0.02733 0.00399 0.00557
10.00000 1839.00000 0.24912 0.04194 0.01549 0.00310 0.37237 0.00656 0.01804 0.05041 0.04058 0.00817 0.10562 0.02204 0.02928 0.02763 0.00384 0.00582
10.00000 1840.00000 0.24883 0.04178 0.01516 0.00309 0.37252 0.00643 0.01901 0.05004 0.03975 0.00847 0.10516 0.02217 0.02987 0.02794 0.00370 0.00608
10.00000 1841.00000 0.24852 0.04162 0.01482 0.00309 0.37270 0.00629 0.01999 0.04968 0.03893 0.00876 0.10464 0.02231 0.03048 0.02827 0.00356 0.00635
10.00000 1842.00000 0.24816 0.04146 0.01449 0.00308 0.37289 0.00616 0.02100 0.04927 0.03811 0.00906 0.10413 0.02245 0.03111 0.02860 0.00342 0.00662
10.00000 1843.00000 0.24776 0.04131 0.01414 0.00307 0.37312 0.00603 0.02202 0.04886 0.03728 0.00936 0.10357 0.02260 0.03174 0.02894 0.00328 0.00691
10.00000 1844.00000 0.24732 0.04116 0.01381 0.00306 0.37335 0.00590 0.02306 0.04841 0.03647 0.00967 0.10301 0.02274 0.03241 0.02929 0.00315 0.00720
10.00000 1845.00000 0.24685 0.04101 0.01346 0.00305 0.37362 0.00576 0.02411 0.04796 0.03566 0.00997 0.10241 0.02290 0.03307 0.02966 0.00302 0.00749
10.00000 1846.00000 0.24633 0.04086 0.01312 0.00304 0.37388 0.00564 0.02518 0.04747 0.03486 0.01028 0.10181 0.02305 0.03376 0.03003 0.00290 0.00780
10.00000 1847.00000 0.24577 0.04072 0.01277 0.00303 0.37418 0.00550 0.02626 0.04698 0.03406 0.01058 0.10117 0.02322 0.03445 0.03042 0.00278 0.00811
10.00000 1848.00000 0.24517 0.04057 0.01243 0.00301 0.37447 0.00538 0.02735 0.04645 0.03327 0.01089 0.10054 0.02338 0.03518 0.03082 0.00267 0.00843
10.00000 1849.00000 0.24453 0.04043 0.01208 0.00300 0.37480 0.00525 0.02845 0.04592 0.03249 0.01118 0.09987 0.02355 0.03589 0.03123 0.00256 0.00876
10.00000 1850.00000 0.24386 0.04028 0.01174 0.00299 0.37510 0.00513 0.02956 0.04534 0.03172 0.01149 0.09921 0.02372 0.03665 0.03165 0.00246 0.00910
10.00000 1851.00000 0.24314 0.04014 0.01139 0.00297 0.37546 0.00500 0.03068 0.04478 0.03096 0.01178 0.09852 0.02390 0.03739 0.03209 0.00236 0.00944
10.00000 1852.00000 0.24240 0.04000 0.01105 0.00296 0.37577 0.00489 0.03180 0.04416 0.03022 0.01208 0.09783 0.02408 0.03817 0.03253 0.00227 0.00978
10.00000 1853.00000 0.24161 0.03987 0.01070 0.00294 0.37614 0.00477 0.03293 0.04356 0.02948 0.01237 0.09713 0.02426 0.03894 0.03299 0.00219 0.01014
10.00000 1854.00000 0.24081 0.03973 0.01037 0.00292 0.37646 0.00465 0.03405 0.04291 0.02877 0.01266 0.09642 0.02445 0.03975 0.03345 0.00211 0.01050
10.00000 1855.00000 0.23995 0.03959 0.01002 0.00290 0.37683 0.00454 0.03518 0.04227 0.02806 0.01293 0.09570 0.02464 0.04053 0.03394 0.00204 0.01086
10.00000 1856.00000 0.23909 0.03945 0.00969 0.00289 0.37715 0.00443 0.03631 0.04159 0.02738 0.01321 0.09498 0.02483 0.04136 0.03442 0.00198 0.01123
10.00000 1857.00000 0.23817 0.03932 0.00935 0.00287 0.37751 0.00432 0.03744 0.04092 0.02671 0.01348 0.09426 0.02502 0.04217 0.03494 0.00192 0.01161
10.00000 1858.00000 0.23726 0.03919 0.00903 0.00285 0.37782 0.00422 0.03855 0.04021 0.02606 0.01375 0.09353 0.02522 0.04302 0.03544 0.00187 0.01198
10.00000 1859.00000 0.23629 0.03905 0.00869 0.00283 0.37817 0.00412 0.03968 0.03950 0.02542 0.01400 0.09281 0.02542 0.04384 0.03598 0.00183 0.01237
10.00000 1860.00000 0.23533 0.03892 0.00837 0.00282 0.37847 0.00402 0.04078 0.03877 0.02481 0.01425 0.09208 0.02563 0.04471 0.03650 0.00179 0.01275
10.00000 1861.00000 0.23431 0.03879 0.00805 0.00280 0.37880 0.00393 0.04188 0.03804 0.02421 0.01449 0.09136 0.02583 0.04554 0.03706 0.00176 0.01315
10.00000 1862.00000 0.23331 0.03866 0.00774 0.00278 0.37907 0.00384 0.04296 0.03729 0.02364 0.01473 0.09064 0.02605 0.04643 0.03761 0.00173 0.01354
10.00000 1863.00000 0.23227 0.03852 0.00742 0.00276 0.37937 0.00375 0.04405 0.03654 0.02308 0.01495 0.08993 0.02625 0.04727 0.03818 0.00172 0.01394
10.00000 1864.00000 0.23124 0.03839 0.00713 0.00274 0.37961 0.00367 0.04510 0.03577 0.02255 0.01517 0.08922 0.02647 0.04817 0.03875 0.00170 0.01433
10.00000 1865.00000 0.23016 0.03826 0.00682 0.00272 0.37988 0.00358 0.04616 0.03500 0.02204 0.01538 0.08853 0.02668 0.04902 0.03934 0.00170 0.01473
10.00000 1866.00000 0.22912 0.03813 0.00654 0.00271 0.38008 0.00351 0.04718 0.03422 0.02155 0.01557 0.08783 0.02690 0.04992 0.03993 0.00170 0.01512
10.00000 1867.00000 0.22803 0.03800 0.00624 0.00269 0.38030 0.00343 0.04821 0.03344 0.02108 0.01576 0.08716 0.02711 0.05078 0.04054 0.00171 0.01553
10.00000 1868.00000 0.22697 0.03787 0.00597 0.00267 0.38046 0.00336 0.04920 0.03265 0.02064 0.01594 0.08648 0.02734 0.05168 0.04114 0.00172 0.01592
