#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   16471      164.7000     -0.42434362E-01     -0.42177538E-01     -0.42305950E-01     -0.42304952E-01     -0.42436561E-01      0.00000000E+00      0.00000000E+00
   16472      164.7100     -0.42309178E-01     -0.42056688E-01     -0.42182933E-01     -0.42181945E-01     -0.42311344E-01      0.00000000E+00      0.00000000E+00
   16473      164.7200     -0.42184002E-01     -0.41935780E-01     -0.42059891E-01     -0.42058912E-01     -0.42186135E-01      0.00000000E+00      0.00000000E+00
   16474      164.7300     -0.42058848E-01     -0.41814829E-01     -0.41936838E-01     -0.41935868E-01     -0.42060948E-01      0.00000000E+00      0.00000000E+00
   16475      164.7400     -0.41933729E-01     -0.41693848E-01     -0.41813788E-01     -0.41812827E-01     -0.41935797E-01      0.00000000E+00      0.00000000E+00
   16476      164.7500     -0.41808659E-01     -0.41572851E-01     -0.41690755E-01     -0.41689802E-01     -0.41810695E-01      0.00000000E+00      0.00000000E+00
   16477      164.7600     -0.41683652E-01     -0.41451852E-01     -0.41567752E-01     -0.41566807E-01     -0.41685655E-01      0.00000000E+00      0.00000000E+00
   16478      164.7700     -0.41558719E-01     -0.41330864E-01     -0.41444792E-01     -0.41443855E-01     -0.41560691E-01      0.00000000E+00      0.00000000E+00
   16479      164.7800     -0.41433873E-01     -0.41209900E-01     -0.41321887E-01     -0.41320959E-01     -0.41435813E-01      0.00000000E+00      0.00000000E+00
   16480      164.7900     -0.41309126E-01     -0.41088973E-01     -0.41199050E-01     -0.41198130E-01     -0.41311035E-01      0.00000000E+00      0.00000000E+00
   16481      164.8000     -0.41184491E-01     -0.40968094E-01     -0.41076292E-01     -0.41075381E-01     -0.41186369E-01      0.00000000E+00      0.00000000E+00
   16482      164.8100     -0.41059977E-01     -0.40847277E-01     -0.40953627E-01     -0.40952724E-01     -0.41061825E-01      0.00000000E+00      0.00000000E+00
   16483      164.8200     -0.40935598E-01     -0.40726532E-01     -0.40831065E-01     -0.40830170E-01     -0.40937415E-01      0.00000000E+00      0.00000000E+00
   16484      164.8300     -0.40811363E-01     -0.40605870E-01     -0.40708617E-01     -0.40707730E-01     -0.40813150E-01      0.00000000E+00      0.00000000E+00
   16485      164.8400     -0.40687283E-01     -0.40485304E-01     -0.40586294E-01     -0.40585415E-01     -0.40689040E-01      0.00000000E+00      0.00000000E+00
   16486      164.8500     -0.40563369E-01     -0.40364844E-01     -0.40464106E-01     -0.40463236E-01     -0.40565096E-01      0.00000000E+00      0.00000000E+00
   16487      164.8600     -0.40439630E-01     -0.40244500E-01     -0.40342065E-01     -0.40341202E-01     -0.40441327E-01      0.00000000E+00      0.00000000E+00
   16488      164.8700     -0.40316075E-01     -0.40124283E-01     -0.40220179E-01     -0.40219324E-01     -0.40317743E-01      0.00000000E+00      0.00000000E+00
   16489      164.8800     -0.40192715E-01     -0.40004201E-01     -0.40098458E-01     -0.40097611E-01     -0.40194354E-01      0.00000000E+00      0.00000000E+00
   16490      164.8900     -0.40069558E-01     -0.39884266E-01     -0.39976912E-01     -0.39976073E-01     -0.40071168E-01      0.00000000E+00      0.00000000E+00
   16491      164.9000     -0.39946612E-01     -0.39764485E-01     -0.39855548E-01     -0.39854717E-01     -0.39948194E-01      0.00000000E+00      0.00000000E+00
   16492      164.9100     -0.39823886E-01     -0.39644868E-01     -0.39734377E-01     -0.39733554E-01     -0.39825441E-01      0.00000000E+00      0.00000000E+00
   16493      164.9200     -0.39701389E-01     -0.39525424E-01     -0.39613406E-01     -0.39612590E-01     -0.39702915E-01      0.00000000E+00      0.00000000E+00
   16494      164.9300     -0.39579127E-01     -0.39406160E-01     -0.39492643E-01     -0.39491835E-01     -0.39580626E-01      0.00000000E+00      0.00000000E+00
   16495      164.9400     -0.39457108E-01     -0.39287085E-01     -0.39372096E-01     -0.39371295E-01     -0.39458580E-01      0.00000000E+00      0.00000000E+00
   16496      164.9500     -0.39335339E-01     -0.39168206E-01     -0.39251772E-01     -0.39250978E-01     -0.39336784E-01      0.00000000E+00      0.00000000E+00
   16497      164.9600     -0.39213827E-01     -0.39049530E-01     -0.39131679E-01     -0.39130892E-01     -0.39215246E-01      0.00000000E+00      0.00000000E+00
   16498      164.9700     -0.39092578E-01     -0.38931065E-01     -0.39011822E-01     -0.39011042E-01     -0.39093970E-01      0.00000000E+00      0.00000000E+00
   16499      164.9800     -0.38971599E-01     -0.38812817E-01     -0.38892208E-01     -0.38891435E-01     -0.38972965E-01      0.00000000E+00      0.00000000E+00
   16500      164.9900     -0.38850894E-01     -0.38694792E-01     -0.38772843E-01     -0.38772078E-01     -0.38852234E-01      0.00000000E+00      0.00000000E+00
   16501      165.0000     -0.38730470E-01     -0.38576997E-01     -0.38653733E-01     -0.38652975E-01     -0.38731785E-01      0.00000000E+00      0.00000000E+00
   16502      165.0100     -0.38610331E-01     -0.38459437E-01     -0.38534884E-01     -0.38534133E-01     -0.38611621E-01      0.00000000E+00      0.00000000E+00
   16503      165.0200     -0.38490483E-01     -0.38342117E-01     -0.38416300E-01     -0.38415555E-01     -0.38491748E-01      0.00000000E+00      0.00000000E+00
   16504      165.0300     -0.38370929E-01     -0.38225043E-01     -0.38297986E-01     -0.38297248E-01     -0.38372170E-01      0.00000000E+00      0.00000000E+00
   16505      165.0400     -0.38251675E-01     -0.38108219E-01     -0.38179947E-01     -0.38179216E-01     -0.38252891E-01      0.00000000E+00      0.00000000E+00
   16506      165.0500     -0.38132723E-01     -0.37991650E-01     -0.38062187E-01     -0.38061462E-01     -0.38133915E-01      0.00000000E+00      0.00000000E+00
   16507      165.0600     -0.38014077E-01     -0.37875340E-01     -0.37944709E-01     -0.37943991E-01     -0.38015246E-01      0.00000000E+00      0.00000000E+00
   16508      165.0700     -0.37895741E-01     -0.37759292E-01     -0.37827517E-01     -0.37826805E-01     -0.37896886E-01      0.00000000E+00      0.00000000E+00
   16509      165.0800     -0.37777718E-01     -0.37643510E-01     -0.37710614E-01     -0.37709909E-01     -0.37778840E-01      0.00000000E+00      0.00000000E+00
   16510      165.0900     -0.37660009E-01     -0.37527998E-01     -0.37594003E-01     -0.37593305E-01     -0.37661108E-01      0.00000000E+00      0.00000000E+00
   16511      165.1000     -0.37542617E-01     -0.37412757E-01     -0.37477687E-01     -0.37476995E-01     -0.37543694E-01      0.00000000E+00      0.00000000E+00
   16512      165.1100     -0.37425545E-01     -0.37297791E-01     -0.37361668E-01     -0.37360982E-01     -0.37426599E-01      0.00000000E+00      0.00000000E+00
   16513      165.1200     -0.37308793E-01     -0.37183102E-01     -0.37245947E-01     -0.37245267E-01     -0.37309826E-01      0.00000000E+00      0.00000000E+00
   16514      165.1300     -0.37192363E-01     -0.37068691E-01     -0.37130527E-01     -0.37129853E-01     -0.37193374E-01      0.00000000E+00      0.00000000E+00
   16515      165.1400     -0.37076257E-01     -0.36954560E-01     -0.37015408E-01     -0.37014740E-01     -0.37077246E-01      0.00000000E+00      0.00000000E+00
   16516      165.1500     -0.36960474E-01     -0.36840710E-01     -0.36900592E-01     -0.36899930E-01     -0.36961442E-01      0.00000000E+00      0.00000000E+00
   16517      165.1600     -0.36845015E-01     -0.36727143E-01     -0.36786079E-01     -0.36785423E-01     -0.36845962E-01      0.00000000E+00      0.00000000E+00
   16518      165.1700     -0.36729880E-01     -0.36613859E-01     -0.36671869E-01     -0.36671219E-01     -0.36730806E-01      0.00000000E+00      0.00000000E+00
   16519      165.1800     -0.36615069E-01     -0.36500858E-01     -0.36557963E-01     -0.36557318E-01     -0.36615975E-01      0.00000000E+00      0.00000000E+00
   16520      165.1900     -0.36500581E-01     -0.36388140E-01     -0.36444360E-01     -0.36443721E-01     -0.36501467E-01      0.00000000E+00      0.00000000E+00
   16521      165.2000     -0.36386415E-01     -0.36275705E-01     -0.36331060E-01     -0.36330426E-01     -0.36387282E-01      0.00000000E+00      0.00000000E+00
   16522      165.2100     -0.36272571E-01     -0.36163552E-01     -0.36218061E-01     -0.36217433E-01     -0.36273418E-01      0.00000000E+00      0.00000000E+00
   16523      165.2200     -0.36159046E-01     -0.36051680E-01     -0.36105363E-01     -0.36104740E-01     -0.36159875E-01      0.00000000E+00      0.00000000E+00
   16524      165.2300     -0.36045840E-01     -0.35940089E-01     -0.35992964E-01     -0.35992347E-01     -0.36046649E-01      0.00000000E+00      0.00000000E+00
   16525      165.2400     -0.35932949E-01     -0.35828776E-01     -0.35880862E-01     -0.35880250E-01     -0.35933740E-01      0.00000000E+00      0.00000000E+00
   16526      165.2500     -0.35820372E-01     -0.35717739E-01     -0.35769056E-01     -0.35768448E-01     -0.35821144E-01      0.00000000E+00      0.00000000E+00
   16527      165.2600     -0.35708106E-01     -0.35606977E-01     -0.35657541E-01     -0.35656939E-01     -0.35708859E-01      0.00000000E+00      0.00000000E+00
   16528      165.2700     -0.35596147E-01     -0.35496487E-01     -0.35546317E-01     -0.35545720E-01     -0.35596883E-01      0.00000000E+00      0.00000000E+00
   16529      165.2800     -0.35484493E-01     -0.35386267E-01     -0.35435380E-01     -0.35434788E-01     -0.35485211E-01      0.00000000E+00      0.00000000E+00
   16530      165.2900     -0.35373140E-01     -0.35276312E-01     -0.35324726E-01     -0.35324139E-01     -0.35373841E-01      0.00000000E+00      0.00000000E+00
   16531      165.3000     -0.35262084E-01     -0.35166621E-01     -0.35214352E-01     -0.35213770E-01     -0.35262768E-01      0.00000000E+00      0.00000000E+00
   16532      165.3100     -0.35151321E-01     -0.35057188E-01     -0.35104254E-01     -0.35103677E-01     -0.35151988E-01      0.00000000E+00      0.00000000E+00
   16533      165.3200     -0.35040846E-01     -0.34948011E-01     -0.34994429E-01     -0.34993855E-01     -0.35041496E-01      0.00000000E+00      0.00000000E+00
   16534      165.3300     -0.34930655E-01     -0.34839085E-01     -0.34884870E-01     -0.34884301E-01     -0.34931289E-01      0.00000000E+00      0.00000000E+00
   16535      165.3400     -0.34820743E-01     -0.34730406E-01     -0.34775574E-01     -0.34775010E-01     -0.34821361E-01      0.00000000E+00      0.00000000E+00
   16536      165.3500     -0.34711104E-01     -0.34621968E-01     -0.34666536E-01     -0.34665976E-01     -0.34711706E-01      0.00000000E+00      0.00000000E+00
   16537      165.3600     -0.34601734E-01     -0.34513766E-01     -0.34557750E-01     -0.34557194E-01     -0.34602320E-01      0.00000000E+00      0.00000000E+00
   16538      165.3700     -0.34492625E-01     -0.34405796E-01     -0.34449210E-01     -0.34448659E-01     -0.34493196E-01      0.00000000E+00      0.00000000E+00
   16539      165.3800     -0.34383772E-01     -0.34298051E-01     -0.34340911E-01     -0.34340364E-01     -0.34384328E-01      0.00000000E+00      0.00000000E+00
   16540      165.3900     -0.34275168E-01     -0.34190526E-01     -0.34232847E-01     -0.34232304E-01     -0.34275709E-01      0.00000000E+00      0.00000000E+00
   16541      165.4000     -0.34166807E-01     -0.34083214E-01     -0.34125011E-01     -0.34124472E-01     -0.34167334E-01      0.00000000E+00      0.00000000E+00
   16542      165.4100     -0.34058683E-01     -0.33976108E-01     -0.34017395E-01     -0.34016860E-01     -0.34059194E-01      0.00000000E+00      0.00000000E+00
   16543      165.4200     -0.33950786E-01     -0.33869203E-01     -0.33909995E-01     -0.33909463E-01     -0.33951283E-01      0.00000000E+00      0.00000000E+00
   16544      165.4300     -0.33843111E-01     -0.33762491E-01     -0.33802801E-01     -0.33802273E-01     -0.33843594E-01      0.00000000E+00      0.00000000E+00
   16545      165.4400     -0.33735649E-01     -0.33655964E-01     -0.33695806E-01     -0.33695282E-01     -0.33736118E-01      0.00000000E+00      0.00000000E+00
   16546      165.4500     -0.33628392E-01     -0.33549615E-01     -0.33589003E-01     -0.33588483E-01     -0.33628848E-01      0.00000000E+00      0.00000000E+00
   16547      165.4600     -0.33521332E-01     -0.33443436E-01     -0.33482384E-01     -0.33481867E-01     -0.33521774E-01      0.00000000E+00      0.00000000E+00
   16548      165.4700     -0.33414461E-01     -0.33337419E-01     -0.33375940E-01     -0.33375426E-01     -0.33414890E-01      0.00000000E+00      0.00000000E+00
   16549      165.4800     -0.33307769E-01     -0.33231555E-01     -0.33269662E-01     -0.33269152E-01     -0.33308185E-01      0.00000000E+00      0.00000000E+00
   16550      165.4900     -0.33201247E-01     -0.33125836E-01     -0.33163542E-01     -0.33163035E-01     -0.33201650E-01      0.00000000E+00      0.00000000E+00
   16551      165.5000     -0.33094887E-01     -0.33020253E-01     -0.33057570E-01     -0.33057067E-01     -0.33095278E-01      0.00000000E+00      0.00000000E+00
   16552      165.5100     -0.32988679E-01     -0.32914797E-01     -0.32951738E-01     -0.32951238E-01     -0.32989057E-01      0.00000000E+00      0.00000000E+00
   16553      165.5200     -0.32882613E-01     -0.32809458E-01     -0.32846035E-01     -0.32845538E-01     -0.32882978E-01      0.00000000E+00      0.00000000E+00
   16554      165.5300     -0.32776678E-01     -0.32704226E-01     -0.32740452E-01     -0.32739958E-01     -0.32777031E-01      0.00000000E+00      0.00000000E+00
   16555      165.5400     -0.32670865E-01     -0.32599092E-01     -0.32634978E-01     -0.32634487E-01     -0.32671206E-01      0.00000000E+00      0.00000000E+00
   16556      165.5500     -0.32565163E-01     -0.32494045E-01     -0.32529604E-01     -0.32529116E-01     -0.32565492E-01      0.00000000E+00      0.00000000E+00
   16557      165.5600     -0.32459561E-01     -0.32389076E-01     -0.32424318E-01     -0.32423833E-01     -0.32459879E-01      0.00000000E+00      0.00000000E+00
   16558      165.5700     -0.32354048E-01     -0.32284172E-01     -0.32319110E-01     -0.32318628E-01     -0.32354355E-01      0.00000000E+00      0.00000000E+00
   16559      165.5800     -0.32248614E-01     -0.32179324E-01     -0.32213969E-01     -0.32213489E-01     -0.32248909E-01      0.00000000E+00      0.00000000E+00
   16560      165.5900     -0.32143246E-01     -0.32074521E-01     -0.32108883E-01     -0.32108405E-01     -0.32143529E-01      0.00000000E+00      0.00000000E+00
   16561      165.6000     -0.32037932E-01     -0.31969750E-01     -0.32003841E-01     -0.32003366E-01     -0.32038205E-01      0.00000000E+00      0.00000000E+00
   16562      165.6100     -0.31932662E-01     -0.31865000E-01     -0.31898831E-01     -0.31898358E-01     -0.31932924E-01      0.00000000E+00      0.00000000E+00
   16563      165.6200     -0.31827422E-01     -0.31760259E-01     -0.31793841E-01     -0.31793370E-01     -0.31827673E-01      0.00000000E+00      0.00000000E+00
   16564      165.6300     -0.31722201E-01     -0.31655516E-01     -0.31688859E-01     -0.31688390E-01     -0.31722442E-01      0.00000000E+00      0.00000000E+00
   16565      165.6400     -0.31616986E-01     -0.31550758E-01     -0.31583872E-01     -0.31583406E-01     -0.31617216E-01      0.00000000E+00      0.00000000E+00
   16566      165.6500     -0.31511764E-01     -0.31445972E-01     -0.31478868E-01     -0.31478404E-01     -0.31511984E-01      0.00000000E+00      0.00000000E+00
   16567      165.6600     -0.31406522E-01     -0.31341145E-01     -0.31373834E-01     -0.31373372E-01     -0.31406731E-01      0.00000000E+00      0.00000000E+00
   16568      165.6700     -0.31301247E-01     -0.31236266E-01     -0.31268756E-01     -0.31268296E-01     -0.31301446E-01      0.00000000E+00      0.00000000E+00
   16569      165.6800     -0.31195925E-01     -0.31131320E-01     -0.31163623E-01     -0.31163164E-01     -0.31196114E-01      0.00000000E+00      0.00000000E+00
   16570      165.6900     -0.31090543E-01     -0.31026294E-01     -0.31058419E-01     -0.31057962E-01     -0.31090723E-01      0.00000000E+00      0.00000000E+00
   16571      165.7000     -0.30985088E-01     -0.30921175E-01     -0.30953132E-01     -0.30952677E-01     -0.30985257E-01      0.00000000E+00      0.00000000E+00
   16572      165.7100     -0.30879544E-01     -0.30815949E-01     -0.30847747E-01     -0.30847293E-01     -0.30879704E-01      0.00000000E+00      0.00000000E+00
   16573      165.7200     -0.30773899E-01     -0.30710601E-01     -0.30742250E-01     -0.30741798E-01     -0.30774049E-01      0.00000000E+00      0.00000000E+00
   16574      165.7300     -0.30668137E-01     -0.30605118E-01     -0.30636628E-01     -0.30636177E-01     -0.30668277E-01      0.00000000E+00      0.00000000E+00
   16575      165.7400     -0.30562243E-01     -0.30499486E-01     -0.30530865E-01     -0.30530416E-01     -0.30562375E-01      0.00000000E+00      0.00000000E+00
   16576      165.7500     -0.30456205E-01     -0.30393689E-01     -0.30424947E-01     -0.30424499E-01     -0.30456327E-01      0.00000000E+00      0.00000000E+00
   16577      165.7600     -0.30350005E-01     -0.30287713E-01     -0.30318859E-01     -0.30318412E-01     -0.30350118E-01      0.00000000E+00      0.00000000E+00
   16578      165.7700     -0.30243629E-01     -0.30181543E-01     -0.30212586E-01     -0.30212141E-01     -0.30243733E-01      0.00000000E+00      0.00000000E+00
   16579      165.7800     -0.30137063E-01     -0.30075163E-01     -0.30106113E-01     -0.30105669E-01     -0.30137157E-01      0.00000000E+00      0.00000000E+00
   16580      165.7900     -0.30030290E-01     -0.29968560E-01     -0.29999425E-01     -0.29998981E-01     -0.30030375E-01      0.00000000E+00      0.00000000E+00
   16581      165.8000     -0.29923294E-01     -0.29861716E-01     -0.29892505E-01     -0.29892063E-01     -0.29923371E-01      0.00000000E+00      0.00000000E+00
   16582      165.8100     -0.29816061E-01     -0.29754617E-01     -0.29785339E-01     -0.29784897E-01     -0.29816129E-01      0.00000000E+00      0.00000000E+00
   16583      165.8200     -0.29708574E-01     -0.29647246E-01     -0.29677910E-01     -0.29677469E-01     -0.29708633E-01      0.00000000E+00      0.00000000E+00
   16584      165.8300     -0.29600816E-01     -0.29539587E-01     -0.29570202E-01     -0.29569762E-01     -0.29600866E-01      0.00000000E+00      0.00000000E+00
   16585      165.8400     -0.29492773E-01     -0.29431625E-01     -0.29462199E-01     -0.29461760E-01     -0.29492814E-01      0.00000000E+00      0.00000000E+00
   16586      165.8500     -0.29384426E-01     -0.29323343E-01     -0.29353885E-01     -0.29353446E-01     -0.29384459E-01      0.00000000E+00      0.00000000E+00
   16587      165.8600     -0.29275761E-01     -0.29214725E-01     -0.29245243E-01     -0.29244804E-01     -0.29275785E-01      0.00000000E+00      0.00000000E+00
   16588      165.8700     -0.29166759E-01     -0.29105753E-01     -0.29136256E-01     -0.29135818E-01     -0.29166774E-01      0.00000000E+00      0.00000000E+00
   16589      165.8800     -0.29057404E-01     -0.28996412E-01     -0.29026908E-01     -0.29026470E-01     -0.29057411E-01      0.00000000E+00      0.00000000E+00
   16590      165.8900     -0.28947680E-01     -0.28886684E-01     -0.28917182E-01     -0.28916744E-01     -0.28947678E-01      0.00000000E+00      0.00000000E+00
   16591      165.9000     -0.28837568E-01     -0.28776551E-01     -0.28807060E-01     -0.28806623E-01     -0.28837558E-01      0.00000000E+00      0.00000000E+00
   16592      165.9100     -0.28727052E-01     -0.28665998E-01     -0.28696525E-01     -0.28696088E-01     -0.28727033E-01      0.00000000E+00      0.00000000E+00
   16593      165.9200     -0.28616114E-01     -0.28555006E-01     -0.28585560E-01     -0.28585123E-01     -0.28616087E-01      0.00000000E+00      0.00000000E+00
   16594      165.9300     -0.28504738E-01     -0.28443558E-01     -0.28474148E-01     -0.28473711E-01     -0.28504702E-01      0.00000000E+00      0.00000000E+00
   16595      165.9400     -0.28392904E-01     -0.28331637E-01     -0.28362270E-01     -0.28361833E-01     -0.28392859E-01      0.00000000E+00      0.00000000E+00
   16596      165.9500     -0.28280595E-01     -0.28219224E-01     -0.28249909E-01     -0.28249472E-01     -0.28280542E-01      0.00000000E+00      0.00000000E+00
   16597      165.9600     -0.28167794E-01     -0.28106301E-01     -0.28137047E-01     -0.28136610E-01     -0.28167733E-01      0.00000000E+00      0.00000000E+00
   16598      165.9700     -0.28054482E-01     -0.27992852E-01     -0.28023667E-01     -0.28023229E-01     -0.28054412E-01      0.00000000E+00      0.00000000E+00
   16599      165.9800     -0.27940641E-01     -0.27878856E-01     -0.27909749E-01     -0.27909310E-01     -0.27940563E-01      0.00000000E+00      0.00000000E+00
   16600      165.9900     -0.27826253E-01     -0.27764297E-01     -0.27795275E-01     -0.27794836E-01     -0.27826167E-01      0.00000000E+00      0.00000000E+00
   16601      166.0000     -0.27711300E-01     -0.27649156E-01     -0.27680228E-01     -0.27679789E-01     -0.27711205E-01      0.00000000E+00      0.00000000E+00
   16602      166.0100     -0.27595763E-01     -0.27533414E-01     -0.27564589E-01     -0.27564149E-01     -0.27595660E-01      0.00000000E+00      0.00000000E+00
   16603      166.0200     -0.27479623E-01     -0.27417054E-01     -0.27448339E-01     -0.27447898E-01     -0.27479512E-01      0.00000000E+00      0.00000000E+00
   16604      166.0300     -0.27362863E-01     -0.27300055E-01     -0.27331459E-01     -0.27331017E-01     -0.27362743E-01      0.00000000E+00      0.00000000E+00
   16605      166.0400     -0.27245463E-01     -0.27182399E-01     -0.27213931E-01     -0.27213489E-01     -0.27245334E-01      0.00000000E+00      0.00000000E+00
   16606      166.0500     -0.27127404E-01     -0.27064069E-01     -0.27095736E-01     -0.27095293E-01     -0.27127267E-01      0.00000000E+00      0.00000000E+00
   16607      166.0600     -0.27008667E-01     -0.26945043E-01     -0.26976855E-01     -0.26976411E-01     -0.27008521E-01      0.00000000E+00      0.00000000E+00
   16608      166.0700     -0.26889234E-01     -0.26825304E-01     -0.26857269E-01     -0.26856824E-01     -0.26889080E-01      0.00000000E+00      0.00000000E+00
   16609      166.0800     -0.26769086E-01     -0.26704832E-01     -0.26736959E-01     -0.26736512E-01     -0.26768923E-01      0.00000000E+00      0.00000000E+00
   16610      166.0900     -0.26648202E-01     -0.26583608E-01     -0.26615905E-01     -0.26615458E-01     -0.26648030E-01      0.00000000E+00      0.00000000E+00
   16611      166.1000     -0.26526565E-01     -0.26461613E-01     -0.26494089E-01     -0.26493640E-01     -0.26526384E-01      0.00000000E+00      0.00000000E+00
   16612      166.1100     -0.26404154E-01     -0.26338827E-01     -0.26371491E-01     -0.26371040E-01     -0.26403964E-01      0.00000000E+00      0.00000000E+00
   16613      166.1200     -0.26280950E-01     -0.26215231E-01     -0.26248091E-01     -0.26247639E-01     -0.26280752E-01      0.00000000E+00      0.00000000E+00
   16614      166.1300     -0.26156934E-01     -0.26090806E-01     -0.26123870E-01     -0.26123417E-01     -0.26156727E-01      0.00000000E+00      0.00000000E+00
   16615      166.1400     -0.26032087E-01     -0.25965530E-01     -0.25998809E-01     -0.25998354E-01     -0.26031871E-01      0.00000000E+00      0.00000000E+00
   16616      166.1500     -0.25906388E-01     -0.25839386E-01     -0.25872887E-01     -0.25872431E-01     -0.25906163E-01      0.00000000E+00      0.00000000E+00
   16617      166.1600     -0.25779818E-01     -0.25712353E-01     -0.25746086E-01     -0.25745628E-01     -0.25779584E-01      0.00000000E+00      0.00000000E+00
   16618      166.1700     -0.25652358E-01     -0.25584412E-01     -0.25618385E-01     -0.25617925E-01     -0.25652115E-01      0.00000000E+00      0.00000000E+00
   16619      166.1800     -0.25523987E-01     -0.25455542E-01     -0.25489765E-01     -0.25489303E-01     -0.25523735E-01      0.00000000E+00      0.00000000E+00
   16620      166.1900     -0.25394687E-01     -0.25325724E-01     -0.25360205E-01     -0.25359742E-01     -0.25394425E-01      0.00000000E+00      0.00000000E+00
   16621      166.2000     -0.25264436E-01     -0.25194937E-01     -0.25229687E-01     -0.25229221E-01     -0.25264166E-01      0.00000000E+00      0.00000000E+00
   16622      166.2100     -0.25133216E-01     -0.25063162E-01     -0.25098189E-01     -0.25097722E-01     -0.25132936E-01      0.00000000E+00      0.00000000E+00
   16623      166.2200     -0.25001006E-01     -0.24930379E-01     -0.24965693E-01     -0.24965223E-01     -0.25000717E-01      0.00000000E+00      0.00000000E+00
   16624      166.2300     -0.24867787E-01     -0.24796567E-01     -0.24832177E-01     -0.24831706E-01     -0.24867488E-01      0.00000000E+00      0.00000000E+00
   16625      166.2400     -0.24733538E-01     -0.24661707E-01     -0.24697623E-01     -0.24697149E-01     -0.24733229E-01      0.00000000E+00      0.00000000E+00
   16626      166.2500     -0.24598239E-01     -0.24525779E-01     -0.24562009E-01     -0.24561533E-01     -0.24597921E-01      0.00000000E+00      0.00000000E+00
   16627      166.2600     -0.24461871E-01     -0.24388761E-01     -0.24425316E-01     -0.24424838E-01     -0.24461543E-01      0.00000000E+00      0.00000000E+00
   16628      166.2700     -0.24324414E-01     -0.24250634E-01     -0.24287524E-01     -0.24287044E-01     -0.24324076E-01      0.00000000E+00      0.00000000E+00
   16629      166.2800     -0.24185847E-01     -0.24111378E-01     -0.24148612E-01     -0.24148130E-01     -0.24185499E-01      0.00000000E+00      0.00000000E+00
   16630      166.2900     -0.24046150E-01     -0.23970973E-01     -0.24008561E-01     -0.24008076E-01     -0.24045792E-01      0.00000000E+00      0.00000000E+00
   16631      166.3000     -0.23905303E-01     -0.23829397E-01     -0.23867350E-01     -0.23866862E-01     -0.23904935E-01      0.00000000E+00      0.00000000E+00
   16632      166.3100     -0.23763287E-01     -0.23686632E-01     -0.23724959E-01     -0.23724469E-01     -0.23762909E-01      0.00000000E+00      0.00000000E+00
   16633      166.3200     -0.23620081E-01     -0.23542656E-01     -0.23581368E-01     -0.23580875E-01     -0.23619692E-01      0.00000000E+00      0.00000000E+00
   16634      166.3300     -0.23475664E-01     -0.23397450E-01     -0.23436557E-01     -0.23436061E-01     -0.23475265E-01      0.00000000E+00      0.00000000E+00
   16635      166.3400     -0.23330018E-01     -0.23250992E-01     -0.23290505E-01     -0.23290006E-01     -0.23329608E-01      0.00000000E+00      0.00000000E+00
   16636      166.3500     -0.23183121E-01     -0.23103264E-01     -0.23143192E-01     -0.23142690E-01     -0.23182701E-01      0.00000000E+00      0.00000000E+00
   16637      166.3600     -0.23034954E-01     -0.22954243E-01     -0.22994598E-01     -0.22994094E-01     -0.23034523E-01      0.00000000E+00      0.00000000E+00
   16638      166.3700     -0.22885496E-01     -0.22803911E-01     -0.22844704E-01     -0.22844196E-01     -0.22885054E-01      0.00000000E+00      0.00000000E+00
   16639      166.3800     -0.22734728E-01     -0.22652247E-01     -0.22693487E-01     -0.22692976E-01     -0.22734275E-01      0.00000000E+00      0.00000000E+00
   16640      166.3900     -0.22582629E-01     -0.22499230E-01     -0.22540929E-01     -0.22540415E-01     -0.22582165E-01      0.00000000E+00      0.00000000E+00
   16641      166.4000     -0.22429179E-01     -0.22344840E-01     -0.22387010E-01     -0.22386493E-01     -0.22428705E-01      0.00000000E+00      0.00000000E+00
   16642      166.4100     -0.22274359E-01     -0.22189058E-01     -0.22231709E-01     -0.22231188E-01     -0.22273873E-01      0.00000000E+00      0.00000000E+00
   16643      166.4200     -0.22118148E-01     -0.22031862E-01     -0.22075005E-01     -0.22074482E-01     -0.22117651E-01      0.00000000E+00      0.00000000E+00
   16644      166.4300     -0.21960527E-01     -0.21873233E-01     -0.21916880E-01     -0.21916353E-01     -0.21960018E-01      0.00000000E+00      0.00000000E+00
   16645      166.4400     -0.21801475E-01     -0.21713150E-01     -0.21757312E-01     -0.21756782E-01     -0.21800954E-01      0.00000000E+00      0.00000000E+00
   16646      166.4500     -0.21640972E-01     -0.21551594E-01     -0.21596283E-01     -0.21595749E-01     -0.21640440E-01      0.00000000E+00      0.00000000E+00
   16647      166.4600     -0.21478999E-01     -0.21388543E-01     -0.21433771E-01     -0.21433233E-01     -0.21478455E-01      0.00000000E+00      0.00000000E+00
   16648      166.4700     -0.21315535E-01     -0.21223979E-01     -0.21269757E-01     -0.21269216E-01     -0.21314979E-01      0.00000000E+00      0.00000000E+00
   16649      166.4800     -0.21150561E-01     -0.21057880E-01     -0.21104221E-01     -0.21103676E-01     -0.21149993E-01      0.00000000E+00      0.00000000E+00
   16650      166.4900     -0.20984058E-01     -0.20890228E-01     -0.20937143E-01     -0.20936594E-01     -0.20983477E-01      0.00000000E+00      0.00000000E+00
