#   istep time (au) dipole-x  dipole-y  dipole-z 
    9498       94.9700     -0.6690961566E+00     -0.5786864179E-02      0.2468948081E-07
    9499       94.9800     -0.6670778685E+00     -0.5777581064E-02      0.2460737083E-07
    9500       94.9900     -0.6650597991E+00     -0.5768329463E-02      0.2452624114E-07
    9501       95.0000     -0.6630421539E+00     -0.5759110716E-02      0.2444612053E-07
    9502       95.0100     -0.6610251392E+00     -0.5749926138E-02      0.2436703751E-07
    9503       95.0200     -0.6590089613E+00     -0.5740777027E-02      0.2428902021E-07
    9504       95.0300     -0.6569938272E+00     -0.5731664654E-02      0.2421209641E-07
    9505       95.0400     -0.6549799441E+00     -0.5722590269E-02      0.2413629356E-07
    9506       95.0500     -0.6529675193E+00     -0.5713555098E-02      0.2406163869E-07
    9507       95.0600     -0.6509567609E+00     -0.5704560342E-02      0.2398815847E-07
    9508       95.0700     -0.6489478768E+00     -0.5695607178E-02      0.2391587916E-07
    9509       95.0800     -0.6469410753E+00     -0.5686696760E-02      0.2384482661E-07
    9510       95.0900     -0.6449365650E+00     -0.5677830214E-02      0.2377502627E-07
    9511       95.1000     -0.6429345546E+00     -0.5669008640E-02      0.2370650312E-07
    9512       95.1100     -0.6409352529E+00     -0.5660233113E-02      0.2363928173E-07
    9513       95.1200     -0.6389388689E+00     -0.5651504682E-02      0.2357338621E-07
    9514       95.1300     -0.6369456117E+00     -0.5642824367E-02      0.2350884020E-07
    9515       95.1400     -0.6349556904E+00     -0.5634193160E-02      0.2344566687E-07
    9516       95.1500     -0.6329693142E+00     -0.5625612029E-02      0.2338388890E-07
    9517       95.1600     -0.6309866924E+00     -0.5617081910E-02      0.2332352850E-07
    9518       95.1700     -0.6290080342E+00     -0.5608603711E-02      0.2326460735E-07
    9519       95.1800     -0.6270335486E+00     -0.5600178313E-02      0.2320714663E-07
    9520       95.1900     -0.6250634448E+00     -0.5591806565E-02      0.2315116700E-07
    9521       95.2000     -0.6230979318E+00     -0.5583489289E-02      0.2309668859E-07
    9522       95.2100     -0.6211372184E+00     -0.5575227275E-02      0.2304373098E-07
    9523       95.2200     -0.6191815133E+00     -0.5567021284E-02      0.2299231320E-07
    9524       95.2300     -0.6172310250E+00     -0.5558872046E-02      0.2294245374E-07
    9525       95.2400     -0.6152859619E+00     -0.5550780261E-02      0.2289417052E-07
    9526       95.2500     -0.6133465318E+00     -0.5542746597E-02      0.2284748087E-07
    9527       95.2600     -0.6114129428E+00     -0.5534771690E-02      0.2280240156E-07
    9528       95.2700     -0.6094854021E+00     -0.5526856147E-02      0.2275894874E-07
    9529       95.2800     -0.6075641170E+00     -0.5519000541E-02      0.2271713801E-07
    9530       95.2900     -0.6056492942E+00     -0.5511205415E-02      0.2267698432E-07
    9531       95.3000     -0.6037411401E+00     -0.5503471277E-02      0.2263850204E-07
    9532       95.3100     -0.6018398607E+00     -0.5495798605E-02      0.2260170491E-07
    9533       95.3200     -0.5999456615E+00     -0.5488187844E-02      0.2256660604E-07
    9534       95.3300     -0.5980587475E+00     -0.5480639406E-02      0.2253321791E-07
    9535       95.3400     -0.5961793232E+00     -0.5473153672E-02      0.2250155239E-07
    9536       95.3500     -0.5943075928E+00     -0.5465730986E-02      0.2247162068E-07
    9537       95.3600     -0.5924437594E+00     -0.5458371663E-02      0.2244343333E-07
    9538       95.3700     -0.5905880261E+00     -0.5451075983E-02      0.2241700025E-07
    9539       95.3800     -0.5887405950E+00     -0.5443844193E-02      0.2239233070E-07
    9540       95.3900     -0.5869016676E+00     -0.5436676507E-02      0.2236943326E-07
    9541       95.4000     -0.5850714448E+00     -0.5429573107E-02      0.2234831585E-07
    9542       95.4100     -0.5832501267E+00     -0.5422534137E-02      0.2232898571E-07
    9543       95.4200     -0.5814379128E+00     -0.5415559714E-02      0.2231144943E-07
    9544       95.4300     -0.5796350016E+00     -0.5408649917E-02      0.2229571288E-07
    9545       95.4400     -0.5778415910E+00     -0.5401804792E-02      0.2228178130E-07
    9546       95.4500     -0.5760578780E+00     -0.5395024355E-02      0.2226965920E-07
    9547       95.4600     -0.5742840587E+00     -0.5388308584E-02      0.2225935042E-07
    9548       95.4700     -0.5725203284E+00     -0.5381657428E-02      0.2225085812E-07
    9549       95.4800     -0.5707668813E+00     -0.5375070799E-02      0.2224418474E-07
    9550       95.4900     -0.5690239109E+00     -0.5368548579E-02      0.2223933206E-07
    9551       95.5000     -0.5672916095E+00     -0.5362090614E-02      0.2223630113E-07
    9552       95.5100     -0.5655701686E+00     -0.5355696720E-02      0.2223509233E-07
    9553       95.5200     -0.5638597786E+00     -0.5349366679E-02      0.2223570532E-07
    9554       95.5300     -0.5621606286E+00     -0.5343100239E-02      0.2223813909E-07
    9555       95.5400     -0.5604729070E+00     -0.5336897118E-02      0.2224239189E-07
    9556       95.5500     -0.5587968008E+00     -0.5330756998E-02      0.2224846130E-07
    9557       95.5600     -0.5571324961E+00     -0.5324679534E-02      0.2225634419E-07
    9558       95.5700     -0.5554801775E+00     -0.5318664343E-02      0.2226603674E-07
    9559       95.5800     -0.5538400286E+00     -0.5312711016E-02      0.2227753442E-07
    9560       95.5900     -0.5522122318E+00     -0.5306819108E-02      0.2229083201E-07
    9561       95.6000     -0.5505969683E+00     -0.5300988145E-02      0.2230592359E-07
    9562       95.6100     -0.5489944177E+00     -0.5295217622E-02      0.2232280254E-07
    9563       95.6200     -0.5474047587E+00     -0.5289507002E-02      0.2234146156E-07
    9564       95.6300     -0.5458281683E+00     -0.5283855718E-02      0.2236189265E-07
    9565       95.6400     -0.5442648223E+00     -0.5278263173E-02      0.2238408713E-07
    9566       95.6500     -0.5427148953E+00     -0.5272728741E-02      0.2240803563E-07
    9567       95.6600     -0.5411785601E+00     -0.5267251764E-02      0.2243372810E-07
    9568       95.6700     -0.5396559884E+00     -0.5261831557E-02      0.2246115380E-07
    9569       95.6800     -0.5381473501E+00     -0.5256467405E-02      0.2249030134E-07
    9570       95.6900     -0.5366528139E+00     -0.5251158565E-02      0.2252115863E-07
    9571       95.7000     -0.5351725469E+00     -0.5245904266E-02      0.2255371293E-07
    9572       95.7100     -0.5337067146E+00     -0.5240703709E-02      0.2258795084E-07
    9573       95.7200     -0.5322554809E+00     -0.5235556067E-02      0.2262385829E-07
    9574       95.7300     -0.5308190082E+00     -0.5230460487E-02      0.2266142057E-07
    9575       95.7400     -0.5293974573E+00     -0.5225416088E-02      0.2270062231E-07
    9576       95.7500     -0.5279909872E+00     -0.5220421965E-02      0.2274144751E-07
    9577       95.7600     -0.5265997553E+00     -0.5215477187E-02      0.2278387952E-07
    9578       95.7700     -0.5252239175E+00     -0.5210580796E-02      0.2282790108E-07
    9579       95.7800     -0.5238636277E+00     -0.5205731811E-02      0.2287349430E-07
    9580       95.7900     -0.5225190382E+00     -0.5200929226E-02      0.2292064065E-07
    9581       95.8000     -0.5211902996E+00     -0.5196172012E-02      0.2296932102E-07
    9582       95.8100     -0.5198775605E+00     -0.5191459116E-02      0.2301951569E-07
    9583       95.8200     -0.5185809680E+00     -0.5186789462E-02      0.2307120434E-07
    9584       95.8300     -0.5173006672E+00     -0.5182161954E-02      0.2312436605E-07
    9585       95.8400     -0.5160368013E+00     -0.5177575471E-02      0.2317897935E-07
    9586       95.8500     -0.5147895116E+00     -0.5173028874E-02      0.2323502218E-07
    9587       95.8600     -0.5135589378E+00     -0.5168521001E-02      0.2329247192E-07
    9588       95.8700     -0.5123452174E+00     -0.5164050671E-02      0.2335130538E-07
    9589       95.8800     -0.5111484860E+00     -0.5159616685E-02      0.2341149886E-07
    9590       95.8900     -0.5099688774E+00     -0.5155217823E-02      0.2347302808E-07
    9591       95.9000     -0.5088065233E+00     -0.5150852847E-02      0.2353586827E-07
    9592       95.9100     -0.5076615534E+00     -0.5146520503E-02      0.2359999411E-07
    9593       95.9200     -0.5065340955E+00     -0.5142219517E-02      0.2366537981E-07
    9594       95.9300     -0.5054242752E+00     -0.5137948602E-02      0.2373199903E-07
    9595       95.9400     -0.5043322162E+00     -0.5133706453E-02      0.2379982499E-07
    9596       95.9500     -0.5032580401E+00     -0.5129491749E-02      0.2386883041E-07
    9597       95.9600     -0.5022018664E+00     -0.5125303157E-02      0.2393898754E-07
    9598       95.9700     -0.5011638124E+00     -0.5121139328E-02      0.2401026817E-07
    9599       95.9800     -0.5001439935E+00     -0.5116998900E-02      0.2408264366E-07
    9600       95.9900     -0.4991425228E+00     -0.5112880500E-02      0.2415608492E-07
    9601       96.0000     -0.4981595113E+00     -0.5108782739E-02      0.2423056244E-07
    9602       96.0100     -0.4971950678E+00     -0.5104704221E-02      0.2430604630E-07
    9603       96.0200     -0.4962492990E+00     -0.5100643537E-02      0.2438250617E-07
    9604       96.0300     -0.4953223092E+00     -0.5096599268E-02      0.2445991134E-07
    9605       96.0400     -0.4944142007E+00     -0.5092569986E-02      0.2453823071E-07
    9606       96.0500     -0.4935250735E+00     -0.5088554254E-02      0.2461743282E-07
    9607       96.0600     -0.4926550254E+00     -0.5084550627E-02      0.2469748586E-07
    9608       96.0700     -0.4918041519E+00     -0.5080557652E-02      0.2477835767E-07
    9609       96.0800     -0.4909725462E+00     -0.5076573871E-02      0.2486001576E-07
    9610       96.0900     -0.4901602992E+00     -0.5072597818E-02      0.2494242734E-07
    9611       96.1000     -0.4893674996E+00     -0.5068628023E-02      0.2502555928E-07
    9612       96.1100     -0.4885942338E+00     -0.5064663009E-02      0.2510937819E-07
    9613       96.1200     -0.4878405858E+00     -0.5060701298E-02      0.2519385037E-07
    9614       96.1300     -0.4871066373E+00     -0.5056741408E-02      0.2527894189E-07
    9615       96.1400     -0.4863924677E+00     -0.5052781851E-02      0.2536461853E-07
    9616       96.1500     -0.4856981541E+00     -0.5048821142E-02      0.2545084584E-07
    9617       96.1600     -0.4850237709E+00     -0.5044857791E-02      0.2553758915E-07
    9618       96.1700     -0.4843693907E+00     -0.5040890308E-02      0.2562481356E-07
    9619       96.1800     -0.4837350832E+00     -0.5036917204E-02      0.2571248399E-07
    9620       96.1900     -0.4831209160E+00     -0.5032936991E-02      0.2580056513E-07
    9621       96.2000     -0.4825269542E+00     -0.5028948181E-02      0.2588902154E-07
    9622       96.2100     -0.4819532606E+00     -0.5024949288E-02      0.2597781758E-07
    9623       96.2200     -0.4813998955E+00     -0.5020938830E-02      0.2606691748E-07
    9624       96.2300     -0.4808669167E+00     -0.5016915327E-02      0.2615628533E-07
    9625       96.2400     -0.4803543799E+00     -0.5012877303E-02      0.2624588508E-07
    9626       96.2500     -0.4798623379E+00     -0.5008823289E-02      0.2633568060E-07
    9627       96.2600     -0.4793908415E+00     -0.5004751819E-02      0.2642563563E-07
    9628       96.2700     -0.4789399389E+00     -0.5000661432E-02      0.2651571385E-07
    9629       96.2800     -0.4785096756E+00     -0.4996550676E-02      0.2660587886E-07
    9630       96.2900     -0.4781000951E+00     -0.4992418105E-02      0.2669609420E-07
    9631       96.3000     -0.4777112382E+00     -0.4988262282E-02      0.2678632337E-07
    9632       96.3100     -0.4773431432E+00     -0.4984081776E-02      0.2687652984E-07
    9633       96.3200     -0.4769958460E+00     -0.4979875168E-02      0.2696667706E-07
    9634       96.3300     -0.4766693801E+00     -0.4975641046E-02      0.2705672847E-07
    9635       96.3400     -0.4763637765E+00     -0.4971378011E-02      0.2714664752E-07
    9636       96.3500     -0.4760790637E+00     -0.4967084672E-02      0.2723639770E-07
    9637       96.3600     -0.4758152678E+00     -0.4962759651E-02      0.2732594250E-07
    9638       96.3700     -0.4755724123E+00     -0.4958401584E-02      0.2741524549E-07
    9639       96.3800     -0.4753505183E+00     -0.4954009115E-02      0.2750427028E-07
    9640       96.3900     -0.4751496045E+00     -0.4949580905E-02      0.2759298056E-07
    9641       96.4000     -0.4749696871E+00     -0.4945115628E-02      0.2768134009E-07
    9642       96.4100     -0.4748107798E+00     -0.4940611971E-02      0.2776931276E-07
    9643       96.4200     -0.4746728938E+00     -0.4936068637E-02      0.2785686255E-07
    9644       96.4300     -0.4745560379E+00     -0.4931484345E-02      0.2794395355E-07
    9645       96.4400     -0.4744602184E+00     -0.4926857827E-02      0.2803055002E-07
    9646       96.4500     -0.4743854392E+00     -0.4922187834E-02      0.2811661632E-07
    9647       96.4600     -0.4743317017E+00     -0.4917473134E-02      0.2820211703E-07
    9648       96.4700     -0.4742990048E+00     -0.4912712511E-02      0.2828701684E-07
    9649       96.4800     -0.4742873451E+00     -0.4907904768E-02      0.2837128066E-07
    9650       96.4900     -0.4742967165E+00     -0.4903048724E-02      0.2845487358E-07
    9651       96.5000     -0.4743271107E+00     -0.4898143221E-02      0.2853776092E-07
    9652       96.5100     -0.4743785168E+00     -0.4893187117E-02      0.2861990818E-07
    9653       96.5200     -0.4744509217E+00     -0.4888179290E-02      0.2870128112E-07
    9654       96.5300     -0.4745443096E+00     -0.4883118639E-02      0.2878184573E-07
    9655       96.5400     -0.4746586625E+00     -0.4878004083E-02      0.2886156824E-07
    9656       96.5500     -0.4747939598E+00     -0.4872834562E-02      0.2894041516E-07
    9657       96.5600     -0.4749501786E+00     -0.4867609038E-02      0.2901835326E-07
    9658       96.5700     -0.4751272936E+00     -0.4862326494E-02      0.2909534961E-07
    9659       96.5800     -0.4753252772E+00     -0.4856985934E-02      0.2917137155E-07
    9660       96.5900     -0.4755440993E+00     -0.4851586387E-02      0.2924638674E-07
    9661       96.6000     -0.4757837274E+00     -0.4846126902E-02      0.2932036315E-07
    9662       96.6100     -0.4760441267E+00     -0.4840606554E-02      0.2939326908E-07
    9663       96.6200     -0.4763252601E+00     -0.4835024439E-02      0.2946507314E-07
    9664       96.6300     -0.4766270881E+00     -0.4829379677E-02      0.2953574432E-07
    9665       96.6400     -0.4769495688E+00     -0.4823671413E-02      0.2960525192E-07
    9666       96.6500     -0.4772926581E+00     -0.4817898816E-02      0.2967356564E-07
    9667       96.6600     -0.4776563096E+00     -0.4812061079E-02      0.2974065552E-07
    9668       96.6700     -0.4780404744E+00     -0.4806157420E-02      0.2980649200E-07
    9669       96.6800     -0.4784451016E+00     -0.4800187083E-02      0.2987104590E-07
    9670       96.6900     -0.4788701379E+00     -0.4794149336E-02      0.2993428841E-07
    9671       96.7000     -0.4793155276E+00     -0.4788043473E-02      0.2999619118E-07
    9672       96.7100     -0.4797812130E+00     -0.4781868813E-02      0.3005672621E-07
    9673       96.7200     -0.4802671339E+00     -0.4775624703E-02      0.3011586597E-07
    9674       96.7300     -0.4807732281E+00     -0.4769310513E-02      0.3017358331E-07
    9675       96.7400     -0.4812994311E+00     -0.4762925642E-02      0.3022985155E-07
    9676       96.7500     -0.4818456763E+00     -0.4756469513E-02      0.3028464444E-07
    9677       96.7600     -0.4824118948E+00     -0.4749941577E-02      0.3033793617E-07
    9678       96.7700     -0.4829980154E+00     -0.4743341312E-02      0.3038970139E-07
    9679       96.7800     -0.4836039652E+00     -0.4736668220E-02      0.3043991521E-07
    9680       96.7900     -0.4842296688E+00     -0.4729921834E-02      0.3048855321E-07
    9681       96.8000     -0.4848750487E+00     -0.4723101710E-02      0.3053559143E-07
    9682       96.8100     -0.4855400254E+00     -0.4716207433E-02      0.3058100639E-07
    9683       96.8200     -0.4862245174E+00     -0.4709238614E-02      0.3062477512E-07
    9684       96.8300     -0.4869284410E+00     -0.4702194893E-02      0.3066687510E-07
    9685       96.8400     -0.4876517104E+00     -0.4695075935E-02      0.3070728433E-07
    9686       96.8500     -0.4883942380E+00     -0.4687881433E-02      0.3074598130E-07
    9687       96.8600     -0.4891559339E+00     -0.4680611106E-02      0.3078294501E-07
    9688       96.8700     -0.4899367064E+00     -0.4673264701E-02      0.3081815495E-07
    9689       96.8800     -0.4907364617E+00     -0.4665841994E-02      0.3085159113E-07
    9690       96.8900     -0.4915551043E+00     -0.4658342784E-02      0.3088323410E-07
    9691       96.9000     -0.4923925364E+00     -0.4650766900E-02      0.3091306488E-07
    9692       96.9100     -0.4932486584E+00     -0.4643114197E-02      0.3094106506E-07
    9693       96.9200     -0.4941233691E+00     -0.4635384557E-02      0.3096721673E-07
    9694       96.9300     -0.4950165649E+00     -0.4627577888E-02      0.3099150251E-07
    9695       96.9400     -0.4959281408E+00     -0.4619694125E-02      0.3101390555E-07
    9696       96.9500     -0.4968579896E+00     -0.4611733231E-02      0.3103440955E-07
    9697       96.9600     -0.4978060027E+00     -0.4603695194E-02      0.3105299873E-07
    9698       96.9700     -0.4987720692E+00     -0.4595580027E-02      0.3106965786E-07
    9699       96.9800     -0.4997560767E+00     -0.4587387773E-02      0.3108437223E-07
    9700       96.9900     -0.5007579112E+00     -0.4579118498E-02      0.3109712769E-07
    9701       97.0000     -0.5017774566E+00     -0.4570772293E-02      0.3110791063E-07
    9702       97.0100     -0.5028145953E+00     -0.4562349279E-02      0.3111670798E-07
    9703       97.0200     -0.5038692080E+00     -0.4553849597E-02      0.3112350722E-07
    9704       97.0300     -0.5049411738E+00     -0.4545273418E-02      0.3112829638E-07
    9705       97.0400     -0.5060303699E+00     -0.4536620935E-02      0.3113106401E-07
    9706       97.0500     -0.5071366720E+00     -0.4527892368E-02      0.3113179923E-07
    9707       97.0600     -0.5082599544E+00     -0.4519087959E-02      0.3113049172E-07
    9708       97.0700     -0.5094000896E+00     -0.4510207977E-02      0.3112713168E-07
    9709       97.0800     -0.5105569486E+00     -0.4501252713E-02      0.3112170985E-07
    9710       97.0900     -0.5117304007E+00     -0.4492222484E-02      0.3111421756E-07
    9711       97.1000     -0.5129203140E+00     -0.4483117629E-02      0.3110464663E-07
    9712       97.1100     -0.5141265550E+00     -0.4473938511E-02      0.3109298947E-07
    9713       97.1200     -0.5153489886E+00     -0.4464685515E-02      0.3107923901E-07
    9714       97.1300     -0.5165874784E+00     -0.4455359051E-02      0.3106338872E-07
    9715       97.1400     -0.5178418865E+00     -0.4445959549E-02      0.3104543261E-07
    9716       97.1500     -0.5191120737E+00     -0.4436487463E-02      0.3102536526E-07
    9717       97.1600     -0.5203978993E+00     -0.4426943267E-02      0.3100318173E-07
    9718       97.1700     -0.5216992215E+00     -0.4417327457E-02      0.3097887766E-07
    9719       97.1800     -0.5230158969E+00     -0.4407640553E-02      0.3095244922E-07
    9720       97.1900     -0.5243477810E+00     -0.4397883090E-02      0.3092389307E-07
    9721       97.2000     -0.5256947279E+00     -0.4388055630E-02      0.3089320645E-07
    9722       97.2100     -0.5270565905E+00     -0.4378158750E-02      0.3086038709E-07
    9723       97.2200     -0.5284332206E+00     -0.4368193049E-02      0.3082543325E-07
    9724       97.2300     -0.5298244686E+00     -0.4358159145E-02      0.3078834371E-07
    9725       97.2400     -0.5312301839E+00     -0.4348057676E-02      0.3074911776E-07
    9726       97.2500     -0.5326502146E+00     -0.4337889296E-02      0.3070775521E-07
    9727       97.2600     -0.5340844078E+00     -0.4327654680E-02      0.3066425638E-07
    9728       97.2700     -0.5355326095E+00     -0.4317354519E-02      0.3061862209E-07
    9729       97.2800     -0.5369946646E+00     -0.4306989523E-02      0.3057085364E-07
    9730       97.2900     -0.5384704170E+00     -0.4296560418E-02      0.3052095286E-07
    9731       97.3000     -0.5399597094E+00     -0.4286067946E-02      0.3046892205E-07
    9732       97.3100     -0.5414623837E+00     -0.4275512866E-02      0.3041476402E-07
    9733       97.3200     -0.5429782808E+00     -0.4264895954E-02      0.3035848203E-07
    9734       97.3300     -0.5445072407E+00     -0.4254217999E-02      0.3030007984E-07
    9735       97.3400     -0.5460491023E+00     -0.4243479807E-02      0.3023956168E-07
    9736       97.3500     -0.5476037037E+00     -0.4232682197E-02      0.3017693226E-07
    9737       97.3600     -0.5491708823E+00     -0.4221826004E-02      0.3011219673E-07
    9738       97.3700     -0.5507504745E+00     -0.4210912073E-02      0.3004536072E-07
    9739       97.3800     -0.5523423157E+00     -0.4199941268E-02      0.2997643030E-07
    9740       97.3900     -0.5539462410E+00     -0.4188914460E-02      0.2990541200E-07
    9741       97.4000     -0.5555620842E+00     -0.4177832536E-02      0.2983231278E-07
    9742       97.4100     -0.5571896788E+00     -0.4166696394E-02      0.2975714006E-07
    9743       97.4200     -0.5588288572E+00     -0.4155506943E-02      0.2967990165E-07
    9744       97.4300     -0.5604794515E+00     -0.4144265103E-02      0.2960060584E-07
    9745       97.4400     -0.5621412928E+00     -0.4132971806E-02      0.2951926128E-07
    9746       97.4500     -0.5638142118E+00     -0.4121627993E-02      0.2943587709E-07
    9747       97.4600     -0.5654980384E+00     -0.4110234614E-02      0.2935046277E-07
    9748       97.4700     -0.5671926021E+00     -0.4098792631E-02      0.2926302822E-07
    9749       97.4800     -0.5688977317E+00     -0.4087303011E-02      0.2917358374E-07
    9750       97.4900     -0.5706132555E+00     -0.4075766732E-02      0.2908214002E-07
    9751       97.5000     -0.5723390014E+00     -0.4064184780E-02      0.2898870814E-07
    9752       97.5100     -0.5740747966E+00     -0.4052558147E-02      0.2889329954E-07
    9753       97.5200     -0.5758204679E+00     -0.4040887834E-02      0.2879592605E-07
    9754       97.5300     -0.5775758418E+00     -0.4029174846E-02      0.2869659986E-07
    9755       97.5400     -0.5793407444E+00     -0.4017420197E-02      0.2859533349E-07
    9756       97.5500     -0.5811150011E+00     -0.4005624905E-02      0.2849213985E-07
    9757       97.5600     -0.5828984373E+00     -0.3993789993E-02      0.2838703216E-07
    9758       97.5700     -0.5846908778E+00     -0.3981916490E-02      0.2828002401E-07
    9759       97.5800     -0.5864921473E+00     -0.3970005429E-02      0.2817112929E-07
    9760       97.5900     -0.5883020701E+00     -0.3958057847E-02      0.2806036223E-07
    9761       97.6000     -0.5901204702E+00     -0.3946074784E-02      0.2794773738E-07
    9762       97.6100     -0.5919471714E+00     -0.3934057285E-02      0.2783326958E-07
    9763       97.6200     -0.5937819973E+00     -0.3922006394E-02      0.2771697398E-07
    9764       97.6300     -0.5956247713E+00     -0.3909923162E-02      0.2759886605E-07
    9765       97.6400     -0.5974753166E+00     -0.3897808638E-02      0.2747896152E-07
    9766       97.6500     -0.5993334563E+00     -0.3885663875E-02      0.2735727641E-07
    9767       97.6600     -0.6011990134E+00     -0.3873489924E-02      0.2723382701E-07
    9768       97.6700     -0.6030718106E+00     -0.3861287841E-02      0.2710862990E-07
    9769       97.6800     -0.6049516707E+00     -0.3849058678E-02      0.2698170189E-07
    9770       97.6900     -0.6068384166E+00     -0.3836803490E-02      0.2685306006E-07
    9771       97.7000     -0.6087318708E+00     -0.3824523329E-02      0.2672272175E-07
    9772       97.7100     -0.6106318560E+00     -0.3812219248E-02      0.2659070451E-07
    9773       97.7200     -0.6125381950E+00     -0.3799892298E-02      0.2645702614E-07
    9774       97.7300     -0.6144507105E+00     -0.3787543527E-02      0.2632170466E-07
    9775       97.7400     -0.6163692252E+00     -0.3775173982E-02      0.2618475832E-07
    9776       97.7500     -0.6182935620E+00     -0.3762784709E-02      0.2604620557E-07
    9777       97.7600     -0.6202235439E+00     -0.3750376748E-02      0.2590606507E-07
    9778       97.7700     -0.6221589940E+00     -0.3737951139E-02      0.2576435567E-07
    9779       97.7800     -0.6240997355E+00     -0.3725508916E-02      0.2562109642E-07
    9780       97.7900     -0.6260455919E+00     -0.3713051111E-02      0.2547630655E-07
    9781       97.8000     -0.6279963866E+00     -0.3700578749E-02      0.2533000547E-07
    9782       97.8100     -0.6299519436E+00     -0.3688092854E-02      0.2518221274E-07
    9783       97.8200     -0.6319120868E+00     -0.3675594442E-02      0.2503294813E-07
    9784       97.8300     -0.6338766406E+00     -0.3663084527E-02      0.2488223150E-07
    9785       97.8400     -0.6358454295E+00     -0.3650564113E-02      0.2473008293E-07
    9786       97.8500     -0.6378182782E+00     -0.3638034203E-02      0.2457652258E-07
    9787       97.8600     -0.6397950121E+00     -0.3625495790E-02      0.2442157079E-07
    9788       97.8700     -0.6417754564E+00     -0.3612949862E-02      0.2426524801E-07
    9789       97.8800     -0.6437594372E+00     -0.3600397400E-02      0.2410757481E-07
    9790       97.8900     -0.6457467805E+00     -0.3587839379E-02      0.2394857190E-07
    9791       97.9000     -0.6477373129E+00     -0.3575276766E-02      0.2378826006E-07
    9792       97.9100     -0.6497308615E+00     -0.3562710519E-02      0.2362666022E-07
    9793       97.9200     -0.6517272536E+00     -0.3550141589E-02      0.2346379335E-07
    9794       97.9300     -0.6537263171E+00     -0.3537570920E-02      0.2329968057E-07
    9795       97.9400     -0.6557278804E+00     -0.3524999446E-02      0.2313434305E-07
    9796       97.9500     -0.6577317721E+00     -0.3512428094E-02      0.2296780204E-07
    9797       97.9600     -0.6597378215E+00     -0.3499857780E-02      0.2280007886E-07
    9798       97.9700     -0.6617458586E+00     -0.3487289411E-02      0.2263119491E-07
    9799       97.9800     -0.6637557136E+00     -0.3474723888E-02      0.2246117164E-07
    9800       97.9900     -0.6657672173E+00     -0.3462162098E-02      0.2229003055E-07
    9801       98.0000     -0.6677802013E+00     -0.3449604920E-02      0.2211779320E-07
    9802       98.0100     -0.6697944976E+00     -0.3437053224E-02      0.2194448117E-07
    9803       98.0200     -0.6718099387E+00     -0.3424507869E-02      0.2177011609E-07
    9804       98.0300     -0.6738263580E+00     -0.3411969702E-02      0.2159471963E-07
    9805       98.0400     -0.6758435892E+00     -0.3399439562E-02      0.2141831346E-07
    9806       98.0500     -0.6778614669E+00     -0.3386918275E-02      0.2124091929E-07
    9807       98.0600     -0.6798798262E+00     -0.3374406659E-02      0.2106255883E-07
    9808       98.0700     -0.6818985031E+00     -0.3361905517E-02      0.2088325381E-07
    9809       98.0800     -0.6839173339E+00     -0.3349415643E-02      0.2070302594E-07
    9810       98.0900     -0.6859361560E+00     -0.3336937820E-02      0.2052189695E-07
    9811       98.1000     -0.6879548073E+00     -0.3324472817E-02      0.2033988856E-07
    9812       98.1100     -0.6899731264E+00     -0.3312021395E-02      0.2015702245E-07
    9813       98.1200     -0.6919909529E+00     -0.3299584300E-02      0.1997332032E-07
    9814       98.1300     -0.6940081268E+00     -0.3287162267E-02      0.1978880382E-07
    9815       98.1400     -0.6960244892E+00     -0.3274756019E-02      0.1960349458E-07
    9816       98.1500     -0.6980398818E+00     -0.3262366267E-02      0.1941741420E-07
    9817       98.1600     -0.7000541471E+00     -0.3249993710E-02      0.1923058424E-07
    9818       98.1700     -0.7020671285E+00     -0.3237639033E-02      0.1904302620E-07
    9819       98.1800     -0.7040786701E+00     -0.3225302910E-02      0.1885476156E-07
    9820       98.1900     -0.7060886171E+00     -0.3212986002E-02      0.1866581174E-07
    9821       98.2000     -0.7080968151E+00     -0.3200688958E-02      0.1847619810E-07
    9822       98.2100     -0.7101031110E+00     -0.3188412413E-02      0.1828594193E-07
    9823       98.2200     -0.7121073523E+00     -0.3176156989E-02      0.1809506448E-07
    9824       98.2300     -0.7141093875E+00     -0.3163923298E-02      0.1790358690E-07
    9825       98.2400     -0.7161090659E+00     -0.3151711936E-02      0.1771153030E-07
    9826       98.2500     -0.7181062377E+00     -0.3139523487E-02      0.1751891569E-07
    9827       98.2600     -0.7201007543E+00     -0.3127358522E-02      0.1732576400E-07
    9828       98.2700     -0.7220924675E+00     -0.3115217600E-02      0.1713209608E-07
    9829       98.2800     -0.7240812306E+00     -0.3103101266E-02      0.1693793270E-07
    9830       98.2900     -0.7260668973E+00     -0.3091010052E-02      0.1674329453E-07
    9831       98.3000     -0.7280493226E+00     -0.3078944477E-02      0.1654820214E-07
    9832       98.3100     -0.7300283624E+00     -0.3066905047E-02      0.1635267601E-07
    9833       98.3200     -0.7320038735E+00     -0.3054892255E-02      0.1615673651E-07
    9834       98.3300     -0.7339757136E+00     -0.3042906581E-02      0.1596040390E-07
    9835       98.3400     -0.7359437417E+00     -0.3030948491E-02      0.1576369835E-07
    9836       98.3500     -0.7379078175E+00     -0.3019018439E-02      0.1556663990E-07
    9837       98.3600     -0.7398678016E+00     -0.3007116866E-02      0.1536924847E-07
