#Run started at 12:39:18 18/09/2020
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
0.00000 2375.00000 237.50000 0.45326 0.54674
0.00000 2376.00000 237.60000 0.45312 0.54688
0.00000 2377.00000 237.70000 0.45290 0.54710
0.00000 2378.00000 237.80000 0.45271 0.54729
0.00000 2379.00000 237.90000 0.45244 0.54756
0.00000 2380.00000 238.00000 0.45221 0.54779
0.00000 2381.00000 238.10000 0.45190 0.54810
0.00000 2382.00000 238.20000 0.45162 0.54838
0.00000 2383.00000 238.30000 0.45127 0.54873
0.00000 2384.00000 238.40000 0.45093 0.54907
0.00000 2385.00000 238.50000 0.45054 0.54946
0.00000 2386.00000 238.60000 0.45015 0.54985
0.00000 2387.00000 238.70000 0.44972 0.55028
0.00000 2388.00000 238.80000 0.44928 0.55072
0.00000 2389.00000 238.90000 0.44881 0.55119
0.00000 2390.00000 239.00000 0.44832 0.55168
0.00000 2391.00000 239.10000 0.44782 0.55218
0.00000 2392.00000 239.20000 0.44728 0.55272
0.00000 2393.00000 239.30000 0.44674 0.55326
0.00000 2394.00000 239.40000 0.44617 0.55383
0.00000 2395.00000 239.50000 0.44560 0.55440
0.00000 2396.00000 239.60000 0.44498 0.55502
0.00000 2397.00000 239.70000 0.44438 0.55562
0.00000 2398.00000 239.80000 0.44373 0.55627
0.00000 2399.00000 239.90000 0.44311 0.55689
0.00000 2400.00000 240.00000 0.44243 0.55757
0.00000 2401.00000 240.10000 0.44180 0.55820
0.00000 2402.00000 240.20000 0.44109 0.55891
0.00000 2403.00000 240.30000 0.44044 0.55956
0.00000 2404.00000 240.40000 0.43971 0.56029
0.00000 2405.00000 240.50000 0.43906 0.56094
0.00000 2406.00000 240.60000 0.43832 0.56168
0.00000 2407.00000 240.70000 0.43766 0.56234
0.00000 2408.00000 240.80000 0.43691 0.56309
0.00000 2409.00000 240.90000 0.43626 0.56374
0.00000 2410.00000 241.00000 0.43551 0.56449
0.00000 2411.00000 241.10000 0.43487 0.56513
0.00000 2412.00000 241.20000 0.43413 0.56587
0.00000 2413.00000 241.30000 0.43350 0.56650
0.00000 2414.00000 241.40000 0.43277 0.56723
0.00000 2415.00000 241.50000 0.43216 0.56784
0.00000 2416.00000 241.60000 0.43145 0.56855
0.00000 2417.00000 241.70000 0.43087 0.56913
0.00000 2418.00000 241.80000 0.43018 0.56982
0.00000 2419.00000 241.90000 0.42963 0.57037
0.00000 2420.00000 242.00000 0.42897 0.57103
0.00000 2421.00000 242.10000 0.42846 0.57154
0.00000 2422.00000 242.20000 0.42783 0.57217
0.00000 2423.00000 242.30000 0.42736 0.57264
0.00000 2424.00000 242.40000 0.42677 0.57323
0.00000 2425.00000 242.50000 0.42635 0.57365
0.00000 2426.00000 242.60000 0.42581 0.57419
0.00000 2427.00000 242.70000 0.42543 0.57457
0.00000 2428.00000 242.80000 0.42494 0.57506
0.00000 2429.00000 242.90000 0.42461 0.57539
0.00000 2430.00000 243.00000 0.42417 0.57583
0.00000 2431.00000 243.10000 0.42390 0.57610
0.00000 2432.00000 243.20000 0.42351 0.57649
0.00000 2433.00000 243.30000 0.42330 0.57670
0.00000 2434.00000 243.40000 0.42297 0.57703
0.00000 2435.00000 243.50000 0.42282 0.57718
0.00000 2436.00000 243.60000 0.42254 0.57746
0.00000 2437.00000 243.70000 0.42245 0.57755
0.00000 2438.00000 243.80000 0.42223 0.57777
0.00000 2439.00000 243.90000 0.42220 0.57780
0.00000 2440.00000 244.00000 0.42204 0.57796
0.00000 2441.00000 244.10000 0.42206 0.57794
0.00000 2442.00000 244.20000 0.42197 0.57803
0.00000 2443.00000 244.30000 0.42205 0.57795
0.00000 2444.00000 244.40000 0.42201 0.57799
0.00000 2445.00000 244.50000 0.42214 0.57786
0.00000 2446.00000 244.60000 0.42217 0.57783
0.00000 2447.00000 244.70000 0.42235 0.57765
0.00000 2448.00000 244.80000 0.42243 0.57757
0.00000 2449.00000 244.90000 0.42266 0.57734
0.00000 2450.00000 245.00000 0.42279 0.57721
0.00000 2451.00000 245.10000 0.42306 0.57694
0.00000 2452.00000 245.20000 0.42325 0.57675
0.00000 2453.00000 245.30000 0.42356 0.57644
0.00000 2454.00000 245.40000 0.42379 0.57621
0.00000 2455.00000 245.50000 0.42414 0.57586
0.00000 2456.00000 245.60000 0.42442 0.57558
0.00000 2457.00000 245.70000 0.42480 0.57520
0.00000 2458.00000 245.80000 0.42511 0.57489
0.00000 2459.00000 245.90000 0.42552 0.57448
0.00000 2460.00000 246.00000 0.42587 0.57413
0.00000 2461.00000 246.10000 0.42630 0.57370
0.00000 2462.00000 246.20000 0.42668 0.57332
0.00000 2463.00000 246.30000 0.42713 0.57287
0.00000 2464.00000 246.40000 0.42753 0.57247
0.00000 2465.00000 246.50000 0.42799 0.57201
0.00000 2466.00000 246.60000 0.42842 0.57158
0.00000 2467.00000 246.70000 0.42888 0.57112
0.00000 2468.00000 246.80000 0.42932 0.57068
0.00000 2469.00000 246.90000 0.42979 0.57021
0.00000 2470.00000 247.00000 0.43024 0.56976
0.00000 2471.00000 247.10000 0.43070 0.56930
0.00000 2472.00000 247.20000 0.43116 0.56884
0.00000 2473.00000 247.30000 0.43162 0.56838
0.00000 2474.00000 247.40000 0.43207 0.56793
0.00000 2475.00000 247.50000 0.43252 0.56748
0.00000 2476.00000 247.60000 0.43297 0.56703
0.00000 2477.00000 247.70000 0.43340 0.56660
0.00000 2478.00000 247.80000 0.43384 0.56616
0.00000 2479.00000 247.90000 0.43425 0.56575
0.00000 2480.00000 248.00000 0.43468 0.56532
0.00000 2481.00000 248.10000 0.43507 0.56493
0.00000 2482.00000 248.20000 0.43549 0.56451
0.00000 2483.00000 248.30000 0.43584 0.56416
0.00000 2484.00000 248.40000 0.43624 0.56376
0.00000 2485.00000 248.50000 0.43657 0.56343
0.00000 2486.00000 248.60000 0.43695 0.56305
0.00000 2487.00000 248.70000 0.43724 0.56276
0.00000 2488.00000 248.80000 0.43760 0.56240
0.00000 2489.00000 248.90000 0.43786 0.56214
0.00000 2490.00000 249.00000 0.43819 0.56181
0.00000 2491.00000 249.10000 0.43841 0.56159
0.00000 2492.00000 249.20000 0.43873 0.56127
0.00000 2493.00000 249.30000 0.43891 0.56109
0.00000 2494.00000 249.40000 0.43919 0.56081
0.00000 2495.00000 249.50000 0.43934 0.56066
0.00000 2496.00000 249.60000 0.43959 0.56041
0.00000 2497.00000 249.70000 0.43970 0.56030
0.00000 2498.00000 249.80000 0.43993 0.56007
0.00000 2499.00000 249.90000 0.44000 0.56000
0.00000 2500.00000 250.00000 0.44020 0.55980
#new iteration 
10.00000 0.00000 0.00000 1.00000 0.00000
10.00000 1.00000 0.10000 1.00000 0.00000
10.00000 2.00000 0.20000 1.00000 0.00000
10.00000 3.00000 0.30000 1.00000 0.00000
10.00000 4.00000 0.40000 1.00000 0.00000
10.00000 5.00000 0.50000 1.00000 0.00000
10.00000 6.00000 0.60000 1.00000 0.00000
10.00000 7.00000 0.70000 1.00000 0.00000
10.00000 8.00000 0.80000 1.00000 0.00000
10.00000 9.00000 0.90000 1.00000 0.00000
10.00000 10.00000 1.00000 1.00000 0.00000
10.00000 11.00000 1.10000 1.00000 0.00000
10.00000 12.00000 1.20000 1.00000 0.00000
10.00000 13.00000 1.30000 1.00000 0.00000
10.00000 14.00000 1.40000 1.00000 0.00000
10.00000 15.00000 1.50000 0.99999 0.00001
10.00000 16.00000 1.60000 0.99999 0.00001
10.00000 17.00000 1.70000 0.99999 0.00001
10.00000 18.00000 1.80000 0.99999 0.00001
10.00000 19.00000 1.90000 0.99998 0.00002
10.00000 20.00000 2.00000 0.99998 0.00002
10.00000 21.00000 2.10000 0.99998 0.00002
10.00000 22.00000 2.20000 0.99997 0.00003
10.00000 23.00000 2.30000 0.99997 0.00003
10.00000 24.00000 2.40000 0.99996 0.00004
10.00000 25.00000 2.50000 0.99995 0.00005
10.00000 26.00000 2.60000 0.99995 0.00005
10.00000 27.00000 2.70000 0.99994 0.00006
10.00000 28.00000 2.80000 0.99993 0.00007
10.00000 29.00000 2.90000 0.99992 0.00008
10.00000 30.00000 3.00000 0.99991 0.00009
10.00000 31.00000 3.10000 0.99989 0.00011
10.00000 32.00000 3.20000 0.99988 0.00012
10.00000 33.00000 3.30000 0.99987 0.00013
10.00000 34.00000 3.40000 0.99985 0.00015
10.00000 35.00000 3.50000 0.99983 0.00017
10.00000 36.00000 3.60000 0.99982 0.00018
10.00000 37.00000 3.70000 0.99980 0.00020
10.00000 38.00000 3.80000 0.99977 0.00023
10.00000 39.00000 3.90000 0.99975 0.00025
10.00000 40.00000 4.00000 0.99973 0.00027
10.00000 41.00000 4.10000 0.99970 0.00030
10.00000 42.00000 4.20000 0.99968 0.00032
10.00000 43.00000 4.30000 0.99965 0.00035
10.00000 44.00000 4.40000 0.99962 0.00038
10.00000 45.00000 4.50000 0.99959 0.00041
10.00000 46.00000 4.60000 0.99955 0.00045
10.00000 47.00000 4.70000 0.99952 0.00048
10.00000 48.00000 4.80000 0.99948 0.00052
10.00000 49.00000 4.90000 0.99945 0.00055
10.00000 50.00000 5.00000 0.99941 0.00059
10.00000 51.00000 5.10000 0.99937 0.00063
10.00000 52.00000 5.20000 0.99932 0.00068
10.00000 53.00000 5.30000 0.99928 0.00072
10.00000 54.00000 5.40000 0.99924 0.00076
10.00000 55.00000 5.50000 0.99919 0.00081
10.00000 56.00000 5.60000 0.99914 0.00086
10.00000 57.00000 5.70000 0.99909 0.00091
10.00000 58.00000 5.80000 0.99904 0.00096
10.00000 59.00000 5.90000 0.99899 0.00101
10.00000 60.00000 6.00000 0.99894 0.00106
10.00000 61.00000 6.10000 0.99889 0.00111
10.00000 62.00000 6.20000 0.99883 0.00117
10.00000 63.00000 6.30000 0.99878 0.00122
10.00000 64.00000 6.40000 0.99872 0.00128
10.00000 65.00000 6.50000 0.99866 0.00134
10.00000 66.00000 6.60000 0.99861 0.00139
10.00000 67.00000 6.70000 0.99855 0.00145
10.00000 68.00000 6.80000 0.99849 0.00151
10.00000 69.00000 6.90000 0.99843 0.00157
10.00000 70.00000 7.00000 0.99837 0.00163
10.00000 71.00000 7.10000 0.99831 0.00169
10.00000 72.00000 7.20000 0.99825 0.00175
10.00000 73.00000 7.30000 0.99819 0.00181
10.00000 74.00000 7.40000 0.99813 0.00187
10.00000 75.00000 7.50000 0.99807 0.00193
10.00000 76.00000 7.60000 0.99801 0.00199
10.00000 77.00000 7.70000 0.99795 0.00205
10.00000 78.00000 7.80000 0.99789 0.00211
10.00000 79.00000 7.90000 0.99783 0.00217
10.00000 80.00000 8.00000 0.99777 0.00223
10.00000 81.00000 8.10000 0.99771 0.00229
10.00000 82.00000 8.20000 0.99766 0.00234
10.00000 83.00000 8.30000 0.99760 0.00240
10.00000 84.00000 8.40000 0.99755 0.00245
10.00000 85.00000 8.50000 0.99749 0.00251
10.00000 86.00000 8.60000 0.99744 0.00256
10.00000 87.00000 8.70000 0.99739 0.00261
10.00000 88.00000 8.80000 0.99734 0.00266
10.00000 89.00000 8.90000 0.99729 0.00271
10.00000 90.00000 9.00000 0.99725 0.00275
10.00000 91.00000 9.10000 0.99720 0.00280
10.00000 92.00000 9.20000 0.99716 0.00284
10.00000 93.00000 9.30000 0.99712 0.00288
10.00000 94.00000 9.40000 0.99708 0.00292
10.00000 95.00000 9.50000 0.99704 0.00296
10.00000 96.00000 9.60000 0.99701 0.00299
10.00000 97.00000 9.70000 0.99697 0.00303
10.00000 98.00000 9.80000 0.99694 0.00306
10.00000 99.00000 9.90000 0.99691 0.00309
10.00000 100.00000 10.00000 0.99688 0.00312
10.00000 101.00000 10.10000 0.99686 0.00314
10.00000 102.00000 10.20000 0.99683 0.00317
10.00000 103.00000 10.30000 0.99681 0.00319
10.00000 104.00000 10.40000 0.99679 0.00321
10.00000 105.00000 10.50000 0.99678 0.00322
10.00000 106.00000 10.60000 0.99676 0.00324
10.00000 107.00000 10.70000 0.99675 0.00325
10.00000 108.00000 10.80000 0.99673 0.00327
10.00000 109.00000 10.90000 0.99672 0.00328
10.00000 110.00000 11.00000 0.99671 0.00329
10.00000 111.00000 11.10000 0.99671 0.00329
10.00000 112.00000 11.20000 0.99670 0.00330
10.00000 113.00000 11.30000 0.99670 0.00330
10.00000 114.00000 11.40000 0.99669 0.00331
10.00000 115.00000 11.50000 0.99669 0.00331
10.00000 116.00000 11.60000 0.99669 0.00331
10.00000 117.00000 11.70000 0.99669 0.00331
10.00000 118.00000 11.80000 0.99669 0.00331
10.00000 119.00000 11.90000 0.99669 0.00331
10.00000 120.00000 12.00000 0.99669 0.00331
10.00000 121.00000 12.10000 0.99669 0.00331
10.00000 122.00000 12.20000 0.99669 0.00331
10.00000 123.00000 12.30000 0.99669 0.00331
10.00000 124.00000 12.40000 0.99669 0.00331
10.00000 125.00000 12.50000 0.99669 0.00331
10.00000 126.00000 12.60000 0.99669 0.00331
10.00000 127.00000 12.70000 0.99669 0.00331
10.00000 128.00000 12.80000 0.99668 0.00332
10.00000 129.00000 12.90000 0.99668 0.00332
10.00000 130.00000 13.00000 0.99667 0.00333
10.00000 131.00000 13.10000 0.99666 0.00334
10.00000 132.00000 13.20000 0.99665 0.00335
10.00000 133.00000 13.30000 0.99664 0.00336
10.00000 134.00000 13.40000 0.99662 0.00338
10.00000 135.00000 13.50000 0.99660 0.00340
10.00000 136.00000 13.60000 0.99658 0.00342
10.00000 137.00000 13.70000 0.99655 0.00345
10.00000 138.00000 13.80000 0.99652 0.00348
10.00000 139.00000 13.90000 0.99649 0.00351
10.00000 140.00000 14.00000 0.99645 0.00355
10.00000 141.00000 14.10000 0.99641 0.00359
10.00000 142.00000 14.20000 0.99636 0.00364
10.00000 143.00000 14.30000 0.99631 0.00369
10.00000 144.00000 14.40000 0.99626 0.00374
10.00000 145.00000 14.50000 0.99620 0.00380
10.00000 146.00000 14.60000 0.99613 0.00387
10.00000 147.00000 14.70000 0.99606 0.00394
10.00000 148.00000 14.80000 0.99599 0.00401
10.00000 149.00000 14.90000 0.99591 0.00409
10.00000 150.00000 15.00000 0.99582 0.00418
10.00000 151.00000 15.10000 0.99573 0.00427
10.00000 152.00000 15.20000 0.99563 0.00437
10.00000 153.00000 15.30000 0.99553 0.00447
10.00000 154.00000 15.40000 0.99542 0.00458
10.00000 155.00000 15.50000 0.99530 0.00470
10.00000 156.00000 15.60000 0.99518 0.00482
10.00000 157.00000 15.70000 0.99506 0.00494
10.00000 158.00000 15.80000 0.99493 0.00507
10.00000 159.00000 15.90000 0.99479 0.00521
10.00000 160.00000 16.00000 0.99465 0.00535
10.00000 161.00000 16.10000 0.99449 0.00551
10.00000 162.00000 16.20000 0.99434 0.00566
10.00000 163.00000 16.30000 0.99418 0.00582
10.00000 164.00000 16.40000 0.99402 0.00598
10.00000 165.00000 16.50000 0.99384 0.00616
10.00000 166.00000 16.60000 0.99367 0.00633
10.00000 167.00000 16.70000 0.99349 0.00651
10.00000 168.00000 16.80000 0.99331 0.00669
10.00000 169.00000 16.90000 0.99312 0.00688
10.00000 170.00000 17.00000 0.99293 0.00707
10.00000 171.00000 17.10000 0.99273 0.00727
10.00000 172.00000 17.20000 0.99253 0.00747
10.00000 173.00000 17.30000 0.99232 0.00768
10.00000 174.00000 17.40000 0.99212 0.00788
10.00000 175.00000 17.50000 0.99191 0.00809
10.00000 176.00000 17.60000 0.99170 0.00830
10.00000 177.00000 17.70000 0.99148 0.00852
10.00000 178.00000 17.80000 0.99127 0.00873
10.00000 179.00000 17.90000 0.99105 0.00895
10.00000 180.00000 18.00000 0.99083 0.00917
10.00000 181.00000 18.10000 0.99061 0.00939
10.00000 182.00000 18.20000 0.99039 0.00961
10.00000 183.00000 18.30000 0.99017 0.00983
10.00000 184.00000 18.40000 0.98995 0.01005
10.00000 185.00000 18.50000 0.98973 0.01027
10.00000 186.00000 18.60000 0.98951 0.01049
10.00000 187.00000 18.70000 0.98930 0.01070
10.00000 188.00000 18.80000 0.98908 0.01092
10.00000 189.00000 18.90000 0.98887 0.01113
10.00000 190.00000 19.00000 0.98866 0.01134
10.00000 191.00000 19.10000 0.98845 0.01155
10.00000 192.00000 19.20000 0.98825 0.01175
10.00000 193.00000 19.30000 0.98804 0.01196
10.00000 194.00000 19.40000 0.98785 0.01215
10.00000 195.00000 19.50000 0.98766 0.01234
10.00000 196.00000 19.60000 0.98747 0.01253
10.00000 197.00000 19.70000 0.98728 0.01272
10.00000 198.00000 19.80000 0.98711 0.01289
10.00000 199.00000 19.90000 0.98693 0.01307
10.00000 200.00000 20.00000 0.98677 0.01323
10.00000 201.00000 20.10000 0.98660 0.01340
10.00000 202.00000 20.20000 0.98645 0.01355
10.00000 203.00000 20.30000 0.98630 0.01370
10.00000 204.00000 20.40000 0.98616 0.01384
10.00000 205.00000 20.50000 0.98602 0.01398
10.00000 206.00000 20.60000 0.98589 0.01411
10.00000 207.00000 20.70000 0.98577 0.01423
10.00000 208.00000 20.80000 0.98566 0.01434
10.00000 209.00000 20.90000 0.98555 0.01445
10.00000 210.00000 21.00000 0.98545 0.01455
10.00000 211.00000 21.10000 0.98536 0.01464
10.00000 212.00000 21.20000 0.98527 0.01473
10.00000 213.00000 21.30000 0.98519 0.01481
10.00000 214.00000 21.40000 0.98512 0.01488
10.00000 215.00000 21.50000 0.98506 0.01494
10.00000 216.00000 21.60000 0.98500 0.01500
10.00000 217.00000 21.70000 0.98495 0.01505
10.00000 218.00000 21.80000 0.98490 0.01510
10.00000 219.00000 21.90000 0.98487 0.01513
10.00000 220.00000 22.00000 0.98483 0.01517
10.00000 221.00000 22.10000 0.98481 0.01519
10.00000 222.00000 22.20000 0.98479 0.01521
10.00000 223.00000 22.30000 0.98478 0.01522
10.00000 224.00000 22.40000 0.98477 0.01523
10.00000 225.00000 22.50000 0.98477 0.01523
10.00000 226.00000 22.60000 0.98477 0.01523
10.00000 227.00000 22.70000 0.98478 0.01522
10.00000 228.00000 22.80000 0.98479 0.01521
10.00000 229.00000 22.90000 0.98480 0.01520
10.00000 230.00000 23.00000 0.98482 0.01518
10.00000 231.00000 23.10000 0.98484 0.01516
10.00000 232.00000 23.20000 0.98486 0.01514
10.00000 233.00000 23.30000 0.98489 0.01511
10.00000 234.00000 23.40000 0.98491 0.01509
10.00000 235.00000 23.50000 0.98494 0.01506
10.00000 236.00000 23.60000 0.98497 0.01503
10.00000 237.00000 23.70000 0.98500 0.01500
10.00000 238.00000 23.80000 0.98502 0.01498
10.00000 239.00000 23.90000 0.98505 0.01495
10.00000 240.00000 24.00000 0.98507 0.01493
10.00000 241.00000 24.10000 0.98509 0.01491
10.00000 242.00000 24.20000 0.98511 0.01489
10.00000 243.00000 24.30000 0.98512 0.01488
10.00000 244.00000 24.40000 0.98514 0.01486
10.00000 245.00000 24.50000 0.98514 0.01486
10.00000 246.00000 24.60000 0.98514 0.01486
10.00000 247.00000 24.70000 0.98514 0.01486
10.00000 248.00000 24.80000 0.98513 0.01487
10.00000 249.00000 24.90000 0.98511 0.01489
10.00000 250.00000 25.00000 0.98509 0.01491
10.00000 251.00000 25.10000 0.98506 0.01494
10.00000 252.00000 25.20000 0.98502 0.01498
10.00000 253.00000 25.30000 0.98497 0.01503
10.00000 254.00000 25.40000 0.98492 0.01508
10.00000 255.00000 25.50000 0.98485 0.01515
10.00000 256.00000 25.60000 0.98478 0.01522
10.00000 257.00000 25.70000 0.98469 0.01531
10.00000 258.00000 25.80000 0.98460 0.01540
10.00000 259.00000 25.90000 0.98449 0.01551
10.00000 260.00000 26.00000 0.98437 0.01563
10.00000 261.00000 26.10000 0.98425 0.01575
10.00000 262.00000 26.20000 0.98411 0.01589
10.00000 263.00000 26.30000 0.98396 0.01604
10.00000 264.00000 26.40000 0.98379 0.01621
10.00000 265.00000 26.50000 0.98362 0.01638
10.00000 266.00000 26.60000 0.98343 0.01657
10.00000 267.00000 26.70000 0.98323 0.01677
10.00000 268.00000 26.80000 0.98303 0.01697
10.00000 269.00000 26.90000 0.98280 0.01720
10.00000 270.00000 27.00000 0.98257 0.01743
10.00000 271.00000 27.10000 0.98232 0.01768
10.00000 272.00000 27.20000 0.98207 0.01793
10.00000 273.00000 27.30000 0.98180 0.01820
10.00000 274.00000 27.40000 0.98152 0.01848
10.00000 275.00000 27.50000 0.98123 0.01877
10.00000 276.00000 27.60000 0.98093 0.01907
10.00000 277.00000 27.70000 0.98062 0.01938
10.00000 278.00000 27.80000 0.98030 0.01970
10.00000 279.00000 27.90000 0.97997 0.02003
10.00000 280.00000 28.00000 0.97963 0.02037
10.00000 281.00000 28.10000 0.97928 0.02072
10.00000 282.00000 28.20000 0.97893 0.02107
10.00000 283.00000 28.30000 0.97856 0.02144
10.00000 284.00000 28.40000 0.97819 0.02181
10.00000 285.00000 28.50000 0.97782 0.02218
10.00000 286.00000 28.60000 0.97744 0.02256
10.00000 287.00000 28.70000 0.97705 0.02295
10.00000 288.00000 28.80000 0.97666 0.02334
10.00000 289.00000 28.90000 0.97627 0.02373
10.00000 290.00000 29.00000 0.97587 0.02413
10.00000 291.00000 29.10000 0.97547 0.02453
10.00000 292.00000 29.20000 0.97508 0.02492
10.00000 293.00000 29.30000 0.97468 0.02532
10.00000 294.00000 29.40000 0.97428 0.02572
10.00000 295.00000 29.50000 0.97388 0.02612
10.00000 296.00000 29.60000 0.97349 0.02651
10.00000 297.00000 29.70000 0.97309 0.02691
10.00000 298.00000 29.80000 0.97271 0.02729
10.00000 299.00000 29.90000 0.97232 0.02768
10.00000 300.00000 30.00000 0.97195 0.02805
10.00000 301.00000 30.10000 0.97157 0.02843
10.00000 302.00000 30.20000 0.97121 0.02879
10.00000 303.00000 30.30000 0.97085 0.02915
10.00000 304.00000 30.40000 0.97050 0.02950
10.00000 305.00000 30.50000 0.97016 0.02984
10.00000 306.00000 30.60000 0.96983 0.03017
10.00000 307.00000 30.70000 0.96951 0.03049
10.00000 308.00000 30.80000 0.96921 0.03079
10.00000 309.00000 30.90000 0.96891 0.03109
10.00000 310.00000 31.00000 0.96863 0.03137
10.00000 311.00000 31.10000 0.96835 0.03165
10.00000 312.00000 31.20000 0.96810 0.03190
10.00000 313.00000 31.30000 0.96785 0.03215
10.00000 314.00000 31.40000 0.96762 0.03238
10.00000 315.00000 31.50000 0.96741 0.03259
10.00000 316.00000 31.60000 0.96721 0.03279
10.00000 317.00000 31.70000 0.96703 0.03297
10.00000 318.00000 31.80000 0.96686 0.03314
10.00000 319.00000 31.90000 0.96671 0.03329
10.00000 320.00000 32.00000 0.96657 0.03343
10.00000 321.00000 32.10000 0.96645 0.03355
10.00000 322.00000 32.20000 0.96635 0.03365
10.00000 323.00000 32.30000 0.96626 0.03374
10.00000 324.00000 32.40000 0.96619 0.03381
10.00000 325.00000 32.50000 0.96613 0.03387
10.00000 326.00000 32.60000 0.96609 0.03391
10.00000 327.00000 32.70000 0.96607 0.03393
10.00000 328.00000 32.80000 0.96606 0.03394
10.00000 329.00000 32.90000 0.96607 0.03393
10.00000 330.00000 33.00000 0.96609 0.03391
10.00000 331.00000 33.10000 0.96613 0.03387
10.00000 332.00000 33.20000 0.96618 0.03382
10.00000 333.00000 33.30000 0.96625 0.03375
10.00000 334.00000 33.40000 0.96633 0.03367
10.00000 335.00000 33.50000 0.96642 0.03358
10.00000 336.00000 33.60000 0.96652 0.03348
10.00000 337.00000 33.70000 0.96664 0.03336
10.00000 338.00000 33.80000 0.96677 0.03323
10.00000 339.00000 33.90000 0.96691 0.03309
10.00000 340.00000 34.00000 0.96705 0.03295
10.00000 341.00000 34.10000 0.96721 0.03279
10.00000 342.00000 34.20000 0.96738 0.03262
10.00000 343.00000 34.30000 0.96755 0.03245
10.00000 344.00000 34.40000 0.96773 0.03227
10.00000 345.00000 34.50000 0.96792 0.03208
10.00000 346.00000 34.60000 0.96811 0.03189
10.00000 347.00000 34.70000 0.96831 0.03169
10.00000 348.00000 34.80000 0.96851 0.03149
10.00000 349.00000 34.90000 0.96872 0.03128
10.00000 350.00000 35.00000 0.96893 0.03107
10.00000 351.00000 35.10000 0.96914 0.03086
10.00000 352.00000 35.20000 0.96935 0.03065
10.00000 353.00000 35.30000 0.96957 0.03043
10.00000 354.00000 35.40000 0.96978 0.03022
10.00000 355.00000 35.50000 0.96999 0.03001
10.00000 356.00000 35.60000 0.97020 0.02980
10.00000 357.00000 35.70000 0.97041 0.02959
10.00000 358.00000 35.80000 0.97062 0.02938
10.00000 359.00000 35.90000 0.97082 0.02918
10.00000 360.00000 36.00000 0.97102 0.02898
10.00000 361.00000 36.10000 0.97121 0.02879
10.00000 362.00000 36.20000 0.97140 0.02860
10.00000 363.00000 36.30000 0.97159 0.02841
10.00000 364.00000 36.40000 0.97177 0.02823
10.00000 365.00000 36.50000 0.97194 0.02806
10.00000 366.00000 36.60000 0.97211 0.02789
10.00000 367.00000 36.70000 0.97226 0.02774
10.00000 368.00000 36.80000 0.97242 0.02758
10.00000 369.00000 36.90000 0.97256 0.02744
10.00000 370.00000 37.00000 0.97270 0.02730
10.00000 371.00000 37.10000 0.97283 0.02717
10.00000 372.00000 37.20000 0.97295 0.02705
10.00000 373.00000 37.30000 0.97306 0.02694
10.00000 374.00000 37.40000 0.97316 0.02684
10.00000 375.00000 37.50000 0.97326 0.02674
10.00000 376.00000 37.60000 0.97334 0.02666
10.00000 377.00000 37.70000 0.97342 0.02658
10.00000 378.00000 37.80000 0.97349 0.02651
10.00000 379.00000 37.90000 0.97355 0.02645
10.00000 380.00000 38.00000 0.97361 0.02639
10.00000 381.00000 38.10000 0.97365 0.02635
10.00000 382.00000 38.20000 0.97369 0.02631
10.00000 383.00000 38.30000 0.97372 0.02628
10.00000 384.00000 38.40000 0.97374 0.02626
10.00000 385.00000 38.50000 0.97375 0.02625
10.00000 386.00000 38.60000 0.97376 0.02624
10.00000 387.00000 38.70000 0.97376 0.02624
10.00000 388.00000 38.80000 0.97375 0.02625
10.00000 389.00000 38.90000 0.97374 0.02626
10.00000 390.00000 39.00000 0.97372 0.02628
10.00000 391.00000 39.10000 0.97369 0.02631
10.00000 392.00000 39.20000 0.97366 0.02634
10.00000 393.00000 39.30000 0.97363 0.02637
10.00000 394.00000 39.40000 0.97359 0.02641
10.00000 395.00000 39.50000 0.97354 0.02646
10.00000 396.00000 39.60000 0.97350 0.02650
10.00000 397.00000 39.70000 0.97345 0.02655
10.00000 398.00000 39.80000 0.97339 0.02661
10.00000 399.00000 39.90000 0.97334 0.02666
10.00000 400.00000 40.00000 0.97328 0.02672
10.00000 401.00000 40.10000 0.97322 0.02678
10.00000 402.00000 40.20000 0.97316 0.02684
10.00000 403.00000 40.30000 0.97309 0.02691
10.00000 404.00000 40.40000 0.97303 0.02697
10.00000 405.00000 40.50000 0.97297 0.02703
10.00000 406.00000 40.60000 0.97291 0.02709
10.00000 407.00000 40.70000 0.97284 0.02716
10.00000 408.00000 40.80000 0.97278 0.02722
10.00000 409.00000 40.90000 0.97272 0.02728
10.00000 410.00000 41.00000 0.97266 0.02734
10.00000 411.00000 41.10000 0.97260 0.02740
10.00000 412.00000 41.20000 0.97255 0.02745
10.00000 413.00000 41.30000 0.97249 0.02751
10.00000 414.00000 41.40000 0.97244 0.02756
10.00000 415.00000 41.50000 0.97239 0.02761
10.00000 416.00000 41.60000 0.97235 0.02765
10.00000 417.00000 41.70000 0.97230 0.02770
10.00000 418.00000 41.80000 0.97226 0.02774
10.00000 419.00000 41.90000 0.97222 0.02778
10.00000 420.00000 42.00000 0.97219 0.02781
10.00000 421.00000 42.10000 0.97216 0.02784
10.00000 422.00000 42.20000 0.97213 0.02787
10.00000 423.00000 42.30000 0.97210 0.02790
10.00000 424.00000 42.40000 0.97208 0.02792
10.00000 425.00000 42.50000 0.97206 0.02794
