#Run started at 13:10:31 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
17.00000 890.00000 0.00254 0.01291 0.01220
17.00000 891.00000 0.00215 0.01295 0.01172
17.00000 892.00000 0.00175 0.01300 0.01125
17.00000 893.00000 0.00135 0.01304 0.01077
17.00000 894.00000 0.00095 0.01307 0.01029
17.00000 895.00000 0.00054 0.01311 0.00982
17.00000 896.00000 0.00013 0.01314 0.00934
17.00000 897.00000 -0.00028 0.01316 0.00886
17.00000 898.00000 -0.00070 0.01318 0.00839
17.00000 899.00000 -0.00111 0.01320 0.00792
17.00000 900.00000 -0.00153 0.01321 0.00745
17.00000 901.00000 -0.00195 0.01322 0.00698
17.00000 902.00000 -0.00237 0.01323 0.00651
17.00000 903.00000 -0.00279 0.01323 0.00605
17.00000 904.00000 -0.00321 0.01322 0.00559
17.00000 905.00000 -0.00363 0.01321 0.00513
17.00000 906.00000 -0.00404 0.01320 0.00467
17.00000 907.00000 -0.00446 0.01318 0.00422
17.00000 908.00000 -0.00488 0.01316 0.00378
17.00000 909.00000 -0.00529 0.01314 0.00333
17.00000 910.00000 -0.00570 0.01310 0.00289
17.00000 911.00000 -0.00611 0.01307 0.00246
17.00000 912.00000 -0.00652 0.01303 0.00203
17.00000 913.00000 -0.00692 0.01298 0.00161
17.00000 914.00000 -0.00732 0.01293 0.00119
17.00000 915.00000 -0.00772 0.01288 0.00078
17.00000 916.00000 -0.00811 0.01282 0.00037
17.00000 917.00000 -0.00850 0.01275 -0.00003
17.00000 918.00000 -0.00888 0.01268 -0.00042
17.00000 919.00000 -0.00926 0.01261 -0.00081
17.00000 920.00000 -0.00963 0.01253 -0.00119
17.00000 921.00000 -0.01000 0.01244 -0.00156
17.00000 922.00000 -0.01036 0.01235 -0.00192
17.00000 923.00000 -0.01071 0.01226 -0.00228
17.00000 924.00000 -0.01106 0.01216 -0.00263
17.00000 925.00000 -0.01140 0.01205 -0.00297
17.00000 926.00000 -0.01173 0.01194 -0.00330
17.00000 927.00000 -0.01205 0.01183 -0.00362
17.00000 928.00000 -0.01237 0.01171 -0.00393
17.00000 929.00000 -0.01268 0.01158 -0.00424
17.00000 930.00000 -0.01298 0.01145 -0.00453
17.00000 931.00000 -0.01327 0.01131 -0.00482
17.00000 932.00000 -0.01355 0.01117 -0.00509
17.00000 933.00000 -0.01382 0.01103 -0.00536
17.00000 934.00000 -0.01408 0.01088 -0.00562
17.00000 935.00000 -0.01433 0.01072 -0.00586
17.00000 936.00000 -0.01457 0.01056 -0.00610
17.00000 937.00000 -0.01481 0.01039 -0.00632
17.00000 938.00000 -0.01503 0.01022 -0.00653
17.00000 939.00000 -0.01524 0.01005 -0.00674
17.00000 940.00000 -0.01543 0.00986 -0.00693
17.00000 941.00000 -0.01562 0.00968 -0.00711
17.00000 942.00000 -0.01580 0.00949 -0.00728
17.00000 943.00000 -0.01596 0.00929 -0.00744
17.00000 944.00000 -0.01611 0.00909 -0.00758
17.00000 945.00000 -0.01625 0.00888 -0.00772
17.00000 946.00000 -0.01638 0.00867 -0.00784
17.00000 947.00000 -0.01650 0.00846 -0.00795
17.00000 948.00000 -0.01660 0.00824 -0.00805
17.00000 949.00000 -0.01669 0.00801 -0.00813
17.00000 950.00000 -0.01676 0.00779 -0.00821
17.00000 951.00000 -0.01683 0.00755 -0.00827
17.00000 952.00000 -0.01688 0.00731 -0.00832
17.00000 953.00000 -0.01692 0.00707 -0.00836
17.00000 954.00000 -0.01694 0.00682 -0.00838
17.00000 955.00000 -0.01695 0.00657 -0.00840
17.00000 956.00000 -0.01695 0.00632 -0.00840
17.00000 957.00000 -0.01693 0.00606 -0.00839
17.00000 958.00000 -0.01690 0.00580 -0.00836
17.00000 959.00000 -0.01685 0.00553 -0.00833
17.00000 960.00000 -0.01679 0.00526 -0.00828
17.00000 961.00000 -0.01672 0.00498 -0.00821
17.00000 962.00000 -0.01664 0.00470 -0.00814
17.00000 963.00000 -0.01654 0.00442 -0.00805
17.00000 964.00000 -0.01642 0.00413 -0.00795
17.00000 965.00000 -0.01629 0.00384 -0.00784
17.00000 966.00000 -0.01615 0.00355 -0.00772
17.00000 967.00000 -0.01599 0.00326 -0.00758
17.00000 968.00000 -0.01582 0.00296 -0.00744
17.00000 969.00000 -0.01564 0.00265 -0.00728
17.00000 970.00000 -0.01544 0.00235 -0.00710
17.00000 971.00000 -0.01523 0.00204 -0.00692
17.00000 972.00000 -0.01501 0.00173 -0.00672
17.00000 973.00000 -0.01477 0.00141 -0.00652
17.00000 974.00000 -0.01451 0.00110 -0.00630
17.00000 975.00000 -0.01425 0.00078 -0.00607
17.00000 976.00000 -0.01397 0.00046 -0.00583
17.00000 977.00000 -0.01367 0.00013 -0.00557
17.00000 978.00000 -0.01337 -0.00020 -0.00531
17.00000 979.00000 -0.01305 -0.00052 -0.00503
17.00000 980.00000 -0.01272 -0.00085 -0.00475
17.00000 981.00000 -0.01237 -0.00119 -0.00445
17.00000 982.00000 -0.01201 -0.00152 -0.00414
17.00000 983.00000 -0.01164 -0.00186 -0.00382
17.00000 984.00000 -0.01126 -0.00219 -0.00350
17.00000 985.00000 -0.01086 -0.00253 -0.00316
17.00000 986.00000 -0.01046 -0.00287 -0.00281
17.00000 987.00000 -0.01004 -0.00321 -0.00245
17.00000 988.00000 -0.00961 -0.00355 -0.00209
17.00000 989.00000 -0.00917 -0.00390 -0.00171
17.00000 990.00000 -0.00871 -0.00424 -0.00133
17.00000 991.00000 -0.00825 -0.00458 -0.00093
17.00000 992.00000 -0.00777 -0.00493 -0.00053
17.00000 993.00000 -0.00729 -0.00527 -0.00012
17.00000 994.00000 -0.00679 -0.00562 0.00030
17.00000 995.00000 -0.00629 -0.00596 0.00072
17.00000 996.00000 -0.00577 -0.00631 0.00116
17.00000 997.00000 -0.00524 -0.00666 0.00160
17.00000 998.00000 -0.00471 -0.00700 0.00205
17.00000 999.00000 -0.00417 -0.00735 0.00250
17.00000 1000.00000 -0.00361 -0.00769 0.00296
17.00000 1001.00000 -0.00305 -0.00803 0.00343
17.00000 1002.00000 -0.00248 -0.00838 0.00391
17.00000 1003.00000 -0.00191 -0.00872 0.00439
17.00000 1004.00000 -0.00132 -0.00906 0.00487
17.00000 1005.00000 -0.00073 -0.00940 0.00536
17.00000 1006.00000 -0.00013 -0.00974 0.00586
17.00000 1007.00000 0.00047 -0.01008 0.00636
17.00000 1008.00000 0.00108 -0.01041 0.00686
17.00000 1009.00000 0.00170 -0.01075 0.00737
17.00000 1010.00000 0.00233 -0.01108 0.00788
17.00000 1011.00000 0.00295 -0.01141 0.00840
17.00000 1012.00000 0.00359 -0.01174 0.00892
17.00000 1013.00000 0.00423 -0.01206 0.00944
17.00000 1014.00000 0.00487 -0.01239 0.00996
17.00000 1015.00000 0.00552 -0.01271 0.01049
17.00000 1016.00000 0.00617 -0.01303 0.01102
17.00000 1017.00000 0.00682 -0.01334 0.01155
17.00000 1018.00000 0.00748 -0.01366 0.01208
17.00000 1019.00000 0.00814 -0.01397 0.01262
17.00000 1020.00000 0.00880 -0.01428 0.01315
17.00000 1021.00000 0.00946 -0.01458 0.01368
17.00000 1022.00000 0.01013 -0.01488 0.01422
17.00000 1023.00000 0.01080 -0.01518 0.01475
17.00000 1024.00000 0.01146 -0.01548 0.01529
17.00000 1025.00000 0.01213 -0.01577 0.01582
17.00000 1026.00000 0.01280 -0.01606 0.01635
17.00000 1027.00000 0.01347 -0.01634 0.01688
17.00000 1028.00000 0.01414 -0.01662 0.01741
17.00000 1029.00000 0.01480 -0.01690 0.01794
17.00000 1030.00000 0.01547 -0.01717 0.01846
17.00000 1031.00000 0.01613 -0.01744 0.01899
17.00000 1032.00000 0.01680 -0.01770 0.01951
17.00000 1033.00000 0.01746 -0.01796 0.02002
17.00000 1034.00000 0.01811 -0.01821 0.02054
17.00000 1035.00000 0.01877 -0.01847 0.02104
17.00000 1036.00000 0.01942 -0.01871 0.02155
17.00000 1037.00000 0.02007 -0.01895 0.02205
17.00000 1038.00000 0.02071 -0.01919 0.02255
17.00000 1039.00000 0.02135 -0.01942 0.02304
17.00000 1040.00000 0.02199 -0.01965 0.02353
17.00000 1041.00000 0.02262 -0.01987 0.02401
17.00000 1042.00000 0.02324 -0.02008 0.02448
17.00000 1043.00000 0.02386 -0.02029 0.02496
17.00000 1044.00000 0.02448 -0.02050 0.02542
17.00000 1045.00000 0.02508 -0.02070 0.02588
17.00000 1046.00000 0.02569 -0.02090 0.02633
17.00000 1047.00000 0.02628 -0.02109 0.02677
17.00000 1048.00000 0.02687 -0.02127 0.02721
17.00000 1049.00000 0.02745 -0.02145 0.02764
17.00000 1050.00000 0.02802 -0.02162 0.02806
17.00000 1051.00000 0.02858 -0.02179 0.02848
17.00000 1052.00000 0.02914 -0.02195 0.02888
17.00000 1053.00000 0.02969 -0.02211 0.02928
17.00000 1054.00000 0.03023 -0.02226 0.02967
17.00000 1055.00000 0.03076 -0.02240 0.03005
17.00000 1056.00000 0.03128 -0.02254 0.03043
17.00000 1057.00000 0.03179 -0.02267 0.03079
17.00000 1058.00000 0.03229 -0.02280 0.03115
17.00000 1059.00000 0.03278 -0.02292 0.03149
17.00000 1060.00000 0.03326 -0.02303 0.03183
17.00000 1061.00000 0.03374 -0.02314 0.03215
17.00000 1062.00000 0.03420 -0.02324 0.03247
17.00000 1063.00000 0.03465 -0.02334 0.03278
17.00000 1064.00000 0.03509 -0.02343 0.03308
17.00000 1065.00000 0.03551 -0.02351 0.03336
17.00000 1066.00000 0.03593 -0.02359 0.03364
17.00000 1067.00000 0.03634 -0.02366 0.03390
17.00000 1068.00000 0.03673 -0.02373 0.03416
17.00000 1069.00000 0.03711 -0.02379 0.03440
17.00000 1070.00000 0.03748 -0.02384 0.03464
17.00000 1071.00000 0.03784 -0.02389 0.03486
17.00000 1072.00000 0.03818 -0.02393 0.03507
17.00000 1073.00000 0.03852 -0.02396 0.03528
17.00000 1074.00000 0.03884 -0.02399 0.03547
17.00000 1075.00000 0.03915 -0.02401 0.03564
17.00000 1076.00000 0.03944 -0.02403 0.03581
17.00000 1077.00000 0.03972 -0.02404 0.03597
17.00000 1078.00000 0.03999 -0.02405 0.03611
17.00000 1079.00000 0.04025 -0.02405 0.03625
17.00000 1080.00000 0.04049 -0.02404 0.03637
17.00000 1081.00000 0.04072 -0.02402 0.03648
17.00000 1082.00000 0.04094 -0.02401 0.03658
17.00000 1083.00000 0.04115 -0.02398 0.03667
17.00000 1084.00000 0.04134 -0.02395 0.03675
17.00000 1085.00000 0.04152 -0.02391 0.03681
17.00000 1086.00000 0.04168 -0.02387 0.03687
17.00000 1087.00000 0.04183 -0.02382 0.03691
17.00000 1088.00000 0.04197 -0.02377 0.03694
17.00000 1089.00000 0.04210 -0.02371 0.03697
17.00000 1090.00000 0.04221 -0.02365 0.03698
17.00000 1091.00000 0.04231 -0.02358 0.03697
17.00000 1092.00000 0.04239 -0.02350 0.03696
17.00000 1093.00000 0.04247 -0.02342 0.03694
17.00000 1094.00000 0.04253 -0.02334 0.03690
17.00000 1095.00000 0.04257 -0.02325 0.03686
17.00000 1096.00000 0.04261 -0.02315 0.03680
17.00000 1097.00000 0.04263 -0.02305 0.03674
17.00000 1098.00000 0.04264 -0.02294 0.03666
17.00000 1099.00000 0.04263 -0.02283 0.03657
17.00000 1100.00000 0.04262 -0.02272 0.03647
17.00000 1101.00000 0.04259 -0.02260 0.03636
17.00000 1102.00000 0.04255 -0.02247 0.03625
17.00000 1103.00000 0.04249 -0.02234 0.03612
17.00000 1104.00000 0.04243 -0.02221 0.03598
17.00000 1105.00000 0.04235 -0.02207 0.03583
17.00000 1106.00000 0.04226 -0.02193 0.03568
17.00000 1107.00000 0.04216 -0.02178 0.03551
17.00000 1108.00000 0.04204 -0.02163 0.03533
17.00000 1109.00000 0.04192 -0.02147 0.03515
17.00000 1110.00000 0.04178 -0.02132 0.03495
17.00000 1111.00000 0.04164 -0.02115 0.03475
17.00000 1112.00000 0.04148 -0.02099 0.03454
17.00000 1113.00000 0.04131 -0.02082 0.03432
17.00000 1114.00000 0.04113 -0.02064 0.03410
17.00000 1115.00000 0.04094 -0.02047 0.03386
17.00000 1116.00000 0.04074 -0.02029 0.03362
17.00000 1117.00000 0.04054 -0.02010 0.03337
17.00000 1118.00000 0.04032 -0.01992 0.03311
17.00000 1119.00000 0.04009 -0.01973 0.03284
17.00000 1120.00000 0.03985 -0.01954 0.03257
17.00000 1121.00000 0.03961 -0.01934 0.03230
17.00000 1122.00000 0.03935 -0.01914 0.03201
17.00000 1123.00000 0.03909 -0.01894 0.03172
17.00000 1124.00000 0.03882 -0.01874 0.03142
17.00000 1125.00000 0.03854 -0.01854 0.03112
17.00000 1126.00000 0.03825 -0.01833 0.03081
17.00000 1127.00000 0.03796 -0.01812 0.03050
17.00000 1128.00000 0.03765 -0.01791 0.03018
17.00000 1129.00000 0.03734 -0.01770 0.02986
17.00000 1130.00000 0.03703 -0.01748 0.02953
17.00000 1131.00000 0.03670 -0.01727 0.02920
17.00000 1132.00000 0.03638 -0.01705 0.02886
17.00000 1133.00000 0.03604 -0.01683 0.02852
17.00000 1134.00000 0.03570 -0.01661 0.02818
17.00000 1135.00000 0.03535 -0.01639 0.02783
17.00000 1136.00000 0.03500 -0.01617 0.02748
17.00000 1137.00000 0.03465 -0.01594 0.02713
17.00000 1138.00000 0.03429 -0.01572 0.02677
17.00000 1139.00000 0.03392 -0.01549 0.02642
17.00000 1140.00000 0.03355 -0.01527 0.02606
17.00000 1141.00000 0.03318 -0.01504 0.02570
17.00000 1142.00000 0.03280 -0.01482 0.02533
17.00000 1143.00000 0.03242 -0.01459 0.02497
17.00000 1144.00000 0.03204 -0.01436 0.02460
17.00000 1145.00000 0.03166 -0.01413 0.02424
17.00000 1146.00000 0.03127 -0.01391 0.02387
17.00000 1147.00000 0.03088 -0.01368 0.02350
17.00000 1148.00000 0.03049 -0.01345 0.02314
17.00000 1149.00000 0.03009 -0.01323 0.02277
17.00000 1150.00000 0.02970 -0.01300 0.02240
17.00000 1151.00000 0.02930 -0.01278 0.02204
17.00000 1152.00000 0.02890 -0.01255 0.02167
17.00000 1153.00000 0.02851 -0.01233 0.02131
17.00000 1154.00000 0.02811 -0.01210 0.02095
17.00000 1155.00000 0.02771 -0.01188 0.02059
17.00000 1156.00000 0.02731 -0.01166 0.02023
17.00000 1157.00000 0.02692 -0.01144 0.01987
17.00000 1158.00000 0.02652 -0.01122 0.01952
17.00000 1159.00000 0.02612 -0.01100 0.01916
17.00000 1160.00000 0.02573 -0.01079 0.01881
17.00000 1161.00000 0.02534 -0.01057 0.01847
17.00000 1162.00000 0.02495 -0.01036 0.01812
17.00000 1163.00000 0.02456 -0.01015 0.01778
17.00000 1164.00000 0.02417 -0.00994 0.01745
17.00000 1165.00000 0.02379 -0.00973 0.01711
17.00000 1166.00000 0.02340 -0.00952 0.01679
17.00000 1167.00000 0.02303 -0.00932 0.01646
17.00000 1168.00000 0.02265 -0.00912 0.01614
17.00000 1169.00000 0.02228 -0.00892 0.01582
17.00000 1170.00000 0.02191 -0.00872 0.01551
17.00000 1171.00000 0.02154 -0.00852 0.01521
17.00000 1172.00000 0.02118 -0.00833 0.01490
17.00000 1173.00000 0.02082 -0.00814 0.01461
17.00000 1174.00000 0.02047 -0.00795 0.01432
17.00000 1175.00000 0.02012 -0.00776 0.01403
17.00000 1176.00000 0.01977 -0.00758 0.01375
17.00000 1177.00000 0.01943 -0.00740 0.01347
17.00000 1178.00000 0.01910 -0.00722 0.01321
17.00000 1179.00000 0.01877 -0.00704 0.01294
17.00000 1180.00000 0.01844 -0.00687 0.01269
17.00000 1181.00000 0.01812 -0.00670 0.01243
17.00000 1182.00000 0.01781 -0.00653 0.01219
17.00000 1183.00000 0.01750 -0.00636 0.01195
17.00000 1184.00000 0.01720 -0.00620 0.01172
17.00000 1185.00000 0.01690 -0.00604 0.01149
17.00000 1186.00000 0.01661 -0.00588 0.01128
17.00000 1187.00000 0.01632 -0.00573 0.01106
17.00000 1188.00000 0.01604 -0.00558 0.01086
17.00000 1189.00000 0.01577 -0.00543 0.01066
17.00000 1190.00000 0.01550 -0.00528 0.01047
17.00000 1191.00000 0.01524 -0.00514 0.01028
17.00000 1192.00000 0.01499 -0.00500 0.01011
17.00000 1193.00000 0.01474 -0.00487 0.00993
17.00000 1194.00000 0.01450 -0.00473 0.00977
17.00000 1195.00000 0.01426 -0.00460 0.00961
17.00000 1196.00000 0.01403 -0.00447 0.00946
17.00000 1197.00000 0.01381 -0.00435 0.00932
17.00000 1198.00000 0.01360 -0.00423 0.00919
17.00000 1199.00000 0.01339 -0.00411 0.00906
17.00000 1200.00000 0.01319 -0.00399 0.00894
17.00000 1201.00000 0.01299 -0.00388 0.00882
17.00000 1202.00000 0.01280 -0.00377 0.00871
17.00000 1203.00000 0.01262 -0.00367 0.00861
17.00000 1204.00000 0.01245 -0.00356 0.00852
17.00000 1205.00000 0.01228 -0.00346 0.00843
17.00000 1206.00000 0.01212 -0.00336 0.00836
17.00000 1207.00000 0.01196 -0.00327 0.00828
17.00000 1208.00000 0.01181 -0.00318 0.00822
17.00000 1209.00000 0.01167 -0.00309 0.00816
17.00000 1210.00000 0.01153 -0.00300 0.00810
17.00000 1211.00000 0.01140 -0.00292 0.00806
17.00000 1212.00000 0.01128 -0.00284 0.00802
17.00000 1213.00000 0.01116 -0.00276 0.00799
17.00000 1214.00000 0.01105 -0.00268 0.00796
17.00000 1215.00000 0.01095 -0.00261 0.00794
17.00000 1216.00000 0.01085 -0.00254 0.00792
17.00000 1217.00000 0.01075 -0.00247 0.00791
17.00000 1218.00000 0.01066 -0.00240 0.00791
17.00000 1219.00000 0.01058 -0.00234 0.00792
17.00000 1220.00000 0.01051 -0.00228 0.00792
17.00000 1221.00000 0.01043 -0.00222 0.00794
17.00000 1222.00000 0.01037 -0.00216 0.00796
17.00000 1223.00000 0.01031 -0.00211 0.00798
17.00000 1224.00000 0.01025 -0.00206 0.00801
17.00000 1225.00000 0.01020 -0.00201 0.00805
17.00000 1226.00000 0.01015 -0.00196 0.00809
17.00000 1227.00000 0.01011 -0.00191 0.00813
17.00000 1228.00000 0.01008 -0.00187 0.00818
17.00000 1229.00000 0.01004 -0.00182 0.00823
17.00000 1230.00000 0.01001 -0.00178 0.00829
17.00000 1231.00000 0.00999 -0.00174 0.00835
17.00000 1232.00000 0.00997 -0.00170 0.00841
17.00000 1233.00000 0.00995 -0.00167 0.00848
17.00000 1234.00000 0.00993 -0.00163 0.00855
17.00000 1235.00000 0.00992 -0.00160 0.00863
17.00000 1236.00000 0.00991 -0.00157 0.00870
17.00000 1237.00000 0.00991 -0.00153 0.00878
17.00000 1238.00000 0.00990 -0.00150 0.00887
17.00000 1239.00000 0.00990 -0.00147 0.00895
17.00000 1240.00000 0.00990 -0.00145 0.00904
17.00000 1241.00000 0.00991 -0.00142 0.00913
17.00000 1242.00000 0.00991 -0.00139 0.00922
17.00000 1243.00000 0.00992 -0.00136 0.00932
17.00000 1244.00000 0.00993 -0.00134 0.00941
17.00000 1245.00000 0.00994 -0.00131 0.00951
17.00000 1246.00000 0.00995 -0.00129 0.00960
17.00000 1247.00000 0.00996 -0.00126 0.00970
17.00000 1248.00000 0.00997 -0.00124 0.00980
17.00000 1249.00000 0.00999 -0.00122 0.00990
17.00000 1250.00000 0.01000 -0.00119 0.01000
17.00000 1251.00000 0.01001 -0.00117 0.01010
17.00000 1252.00000 0.01003 -0.00114 0.01020
17.00000 1253.00000 0.01004 -0.00112 0.01030
17.00000 1254.00000 0.01005 -0.00110 0.01040
17.00000 1255.00000 0.01006 -0.00107 0.01049
17.00000 1256.00000 0.01007 -0.00105 0.01059
17.00000 1257.00000 0.01008 -0.00102 0.01068
17.00000 1258.00000 0.01009 -0.00099 0.01078
17.00000 1259.00000 0.01009 -0.00097 0.01087
17.00000 1260.00000 0.01010 -0.00094 0.01096
17.00000 1261.00000 0.01010 -0.00091 0.01105
17.00000 1262.00000 0.01010 -0.00088 0.01113
17.00000 1263.00000 0.01009 -0.00085 0.01122
17.00000 1264.00000 0.01009 -0.00082 0.01130
17.00000 1265.00000 0.01008 -0.00079 0.01137
17.00000 1266.00000 0.01007 -0.00075 0.01145
17.00000 1267.00000 0.01005 -0.00072 0.01152
17.00000 1268.00000 0.01003 -0.00068 0.01159
17.00000 1269.00000 0.01001 -0.00064 0.01165
17.00000 1270.00000 0.00999 -0.00060 0.01171
17.00000 1271.00000 0.00996 -0.00056 0.01177
17.00000 1272.00000 0.00992 -0.00052 0.01182
17.00000 1273.00000 0.00989 -0.00047 0.01187
17.00000 1274.00000 0.00985 -0.00043 0.01191
17.00000 1275.00000 0.00980 -0.00038 0.01195
17.00000 1276.00000 0.00975 -0.00033 0.01199
17.00000 1277.00000 0.00969 -0.00027 0.01202
17.00000 1278.00000 0.00963 -0.00022 0.01204
17.00000 1279.00000 0.00957 -0.00016 0.01206
17.00000 1280.00000 0.00949 -0.00010 0.01208
17.00000 1281.00000 0.00942 -0.00004 0.01208
17.00000 1282.00000 0.00934 0.00002 0.01209
17.00000 1283.00000 0.00925 0.00009 0.01209
17.00000 1284.00000 0.00915 0.00015 0.01208
17.00000 1285.00000 0.00905 0.00023 0.01206
17.00000 1286.00000 0.00895 0.00030 0.01204
17.00000 1287.00000 0.00884 0.00037 0.01201
17.00000 1288.00000 0.00872 0.00045 0.01198
17.00000 1289.00000 0.00860 0.00053 0.01194
17.00000 1290.00000 0.00847 0.00062 0.01190
17.00000 1291.00000 0.00833 0.00070 0.01184
17.00000 1292.00000 0.00819 0.00079 0.01178
17.00000 1293.00000 0.00804 0.00089 0.01172
17.00000 1294.00000 0.00788 0.00098 0.01164
17.00000 1295.00000 0.00772 0.00108 0.01157
17.00000 1296.00000 0.00755 0.00118 0.01148
17.00000 1297.00000 0.00738 0.00128 0.01139
17.00000 1298.00000 0.00720 0.00139 0.01129
17.00000 1299.00000 0.00701 0.00150 0.01118
17.00000 1300.00000 0.00681 0.00161 0.01106
17.00000 1301.00000 0.00661 0.00173 0.01094
17.00000 1302.00000 0.00640 0.00184 0.01081
17.00000 1303.00000 0.00619 0.00197 0.01068
17.00000 1304.00000 0.00597 0.00209 0.01054
17.00000 1305.00000 0.00574 0.00222 0.01039
17.00000 1306.00000 0.00550 0.00235 0.01023
17.00000 1307.00000 0.00526 0.00248 0.01007
17.00000 1308.00000 0.00501 0.00262 0.00989
17.00000 1309.00000 0.00476 0.00276 0.00972
17.00000 1310.00000 0.00450 0.00290 0.00953
17.00000 1311.00000 0.00423 0.00304 0.00934
17.00000 1312.00000 0.00396 0.00319 0.00914
17.00000 1313.00000 0.00368 0.00334 0.00894
17.00000 1314.00000 0.00339 0.00350 0.00872
17.00000 1315.00000 0.00310 0.00365 0.00851
17.00000 1316.00000 0.00280 0.00381 0.00828
17.00000 1317.00000 0.00250 0.00398 0.00805
17.00000 1318.00000 0.00219 0.00414 0.00781
17.00000 1319.00000 0.00188 0.00431 0.00757
17.00000 1320.00000 0.00156 0.00448 0.00731
17.00000 1321.00000 0.00123 0.00466 0.00706
17.00000 1322.00000 0.00090 0.00483 0.00679
17.00000 1323.00000 0.00057 0.00501 0.00653
17.00000 1324.00000 0.00023 0.00519 0.00625
17.00000 1325.00000 -0.00012 0.00538 0.00597
17.00000 1326.00000 -0.00047 0.00556 0.00568
17.00000 1327.00000 -0.00082 0.00575 0.00539
17.00000 1328.00000 -0.00118 0.00594 0.00510
17.00000 1329.00000 -0.00154 0.00614 0.00479
17.00000 1330.00000 -0.00191 0.00633 0.00449
17.00000 1331.00000 -0.00228 0.00653 0.00418
17.00000 1332.00000 -0.00265 0.00673 0.00386
17.00000 1333.00000 -0.00303 0.00693 0.00354
17.00000 1334.00000 -0.00340 0.00714 0.00321
17.00000 1335.00000 -0.00379 0.00735 0.00289
17.00000 1336.00000 -0.00417 0.00755 0.00255
17.00000 1337.00000 -0.00456 0.00776 0.00222
17.00000 1338.00000 -0.00495 0.00798 0.00188
17.00000 1339.00000 -0.00534 0.00819 0.00153
17.00000 1340.00000 -0.00573 0.00840 0.00119
17.00000 1341.00000 -0.00612 0.00862 0.00084
17.00000 1342.00000 -0.00652 0.00884 0.00048
17.00000 1343.00000 -0.00692 0.00906 0.00013
17.00000 1344.00000 -0.00731 0.00928 -0.00023
17.00000 1345.00000 -0.00771 0.00950 -0.00059
17.00000 1346.00000 -0.00811 0.00972 -0.00095
17.00000 1347.00000 -0.00851 0.00994 -0.00131
17.00000 1348.00000 -0.00890 0.01017 -0.00167
17.00000 1349.00000 -0.00930 0.01039 -0.00204
17.00000 1350.00000 -0.00970 0.01062 -0.00240
17.00000 1351.00000 -0.01009 0.01084 -0.00277
17.00000 1352.00000 -0.01049 0.01107 -0.00314
17.00000 1353.00000 -0.01088 0.01130 -0.00350
17.00000 1354.00000 -0.01127 0.01152 -0.00387
17.00000 1355.00000 -0.01166 0.01175 -0.00424
17.00000 1356.00000 -0.01204 0.01198 -0.00460
17.00000 1357.00000 -0.01242 0.01220 -0.00497
17.00000 1358.00000 -0.01280 0.01243 -0.00533
17.00000 1359.00000 -0.01318 0.01266 -0.00570
17.00000 1360.00000 -0.01355 0.01288 -0.00606
17.00000 1361.00000 -0.01392 0.01311 -0.00642
17.00000 1362.00000 -0.01429 0.01333 -0.00677
17.00000 1363.00000 -0.01465 0.01356 -0.00713
17.00000 1364.00000 -0.01500 0.01378 -0.00748
17.00000 1365.00000 -0.01535 0.01401 -0.00783
17.00000 1366.00000 -0.01570 0.01423 -0.00818
17.00000 1367.00000 -0.01604 0.01445 -0.00852
17.00000 1368.00000 -0.01638 0.01467 -0.00886
17.00000 1369.00000 -0.01670 0.01488 -0.00920
17.00000 1370.00000 -0.01703 0.01510 -0.00953
17.00000 1371.00000 -0.01734 0.01531 -0.00986
17.00000 1372.00000 -0.01765 0.01553 -0.01018
17.00000 1373.00000 -0.01796 0.01574 -0.01050
17.00000 1374.00000 -0.01825 0.01595 -0.01081
17.00000 1375.00000 -0.01854 0.01615 -0.01112
17.00000 1376.00000 -0.01882 0.01636 -0.01142
17.00000 1377.00000 -0.01909 0.01656 -0.01172
17.00000 1378.00000 -0.01935 0.01676 -0.01201
17.00000 1379.00000 -0.01961 0.01696 -0.01230
17.00000 1380.00000 -0.01985 0.01715 -0.01257
17.00000 1381.00000 -0.02009 0.01734 -0.01284
17.00000 1382.00000 -0.02032 0.01753 -0.01311
17.00000 1383.00000 -0.02054 0.01772 -0.01337
17.00000 1384.00000 -0.02074 0.01790 -0.01362
17.00000 1385.00000 -0.02094 0.01808 -0.01386
17.00000 1386.00000 -0.02113 0.01826 -0.01410
17.00000 1387.00000 -0.02131 0.01843 -0.01432
17.00000 1388.00000 -0.02148 0.01860 -0.01454
17.00000 1389.00000 -0.02164 0.01877 -0.01475
17.00000 1390.00000 -0.02178 0.01893 -0.01495
17.00000 1391.00000 -0.02192 0.01909 -0.01515
17.00000 1392.00000 -0.02204 0.01924 -0.01533
17.00000 1393.00000 -0.02216 0.01940 -0.01551
17.00000 1394.00000 -0.02226 0.01954 -0.01568
17.00000 1395.00000 -0.02235 0.01969 -0.01583
17.00000 1396.00000 -0.02243 0.01982 -0.01598
17.00000 1397.00000 -0.02249 0.01996 -0.01612
17.00000 1398.00000 -0.02255 0.02009 -0.01625
17.00000 1399.00000 -0.02259 0.02021 -0.01636
17.00000 1400.00000 -0.02262 0.02033 -0.01647
17.00000 1401.00000 -0.02263 0.02045 -0.01657
17.00000 1402.00000 -0.02264 0.02056 -0.01666
17.00000 1403.00000 -0.02263 0.02066 -0.01674
17.00000 1404.00000 -0.02261 0.02077 -0.01680
17.00000 1405.00000 -0.02257 0.02086 -0.01686
