#Run started at 09:21:30 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
17.00000 559.00000 0.95395 0.04605
17.00000 560.00000 0.95388 0.04612
17.00000 561.00000 0.95380 0.04620
17.00000 562.00000 0.95374 0.04626
17.00000 563.00000 0.95368 0.04632
17.00000 564.00000 0.95364 0.04636
17.00000 565.00000 0.95360 0.04640
17.00000 566.00000 0.95357 0.04643
17.00000 567.00000 0.95354 0.04646
17.00000 568.00000 0.95352 0.04648
17.00000 569.00000 0.95350 0.04650
17.00000 570.00000 0.95350 0.04650
17.00000 571.00000 0.95348 0.04652
17.00000 572.00000 0.95348 0.04652
17.00000 573.00000 0.95347 0.04653
17.00000 574.00000 0.95348 0.04652
17.00000 575.00000 0.95347 0.04653
17.00000 576.00000 0.95348 0.04652
17.00000 577.00000 0.95347 0.04653
17.00000 578.00000 0.95347 0.04653
17.00000 579.00000 0.95347 0.04653
17.00000 580.00000 0.95346 0.04654
17.00000 581.00000 0.95345 0.04655
17.00000 582.00000 0.95344 0.04656
17.00000 583.00000 0.95343 0.04657
17.00000 584.00000 0.95340 0.04660
17.00000 585.00000 0.95338 0.04662
17.00000 586.00000 0.95334 0.04666
17.00000 587.00000 0.95330 0.04670
17.00000 588.00000 0.95325 0.04675
17.00000 589.00000 0.95320 0.04680
17.00000 590.00000 0.95313 0.04687
17.00000 591.00000 0.95306 0.04694
17.00000 592.00000 0.95297 0.04703
17.00000 593.00000 0.95288 0.04712
17.00000 594.00000 0.95278 0.04722
17.00000 595.00000 0.95267 0.04733
17.00000 596.00000 0.95254 0.04746
17.00000 597.00000 0.95240 0.04760
17.00000 598.00000 0.95225 0.04775
17.00000 599.00000 0.95209 0.04791
17.00000 600.00000 0.95191 0.04809
17.00000 601.00000 0.95173 0.04827
17.00000 602.00000 0.95152 0.04848
17.00000 603.00000 0.95132 0.04868
17.00000 604.00000 0.95108 0.04892
17.00000 605.00000 0.95085 0.04915
17.00000 606.00000 0.95059 0.04941
17.00000 607.00000 0.95033 0.04967
17.00000 608.00000 0.95004 0.04996
17.00000 609.00000 0.94976 0.05024
17.00000 610.00000 0.94944 0.05056
17.00000 611.00000 0.94913 0.05087
17.00000 612.00000 0.94879 0.05121
17.00000 613.00000 0.94845 0.05155
17.00000 614.00000 0.94808 0.05192
17.00000 615.00000 0.94772 0.05228
17.00000 616.00000 0.94733 0.05267
17.00000 617.00000 0.94694 0.05306
17.00000 618.00000 0.94653 0.05347
17.00000 619.00000 0.94612 0.05388
17.00000 620.00000 0.94568 0.05432
17.00000 621.00000 0.94525 0.05475
17.00000 622.00000 0.94480 0.05520
17.00000 623.00000 0.94435 0.05565
17.00000 624.00000 0.94387 0.05613
17.00000 625.00000 0.94341 0.05659
17.00000 626.00000 0.94292 0.05708
17.00000 627.00000 0.94244 0.05756
17.00000 628.00000 0.94194 0.05806
17.00000 629.00000 0.94144 0.05856
17.00000 630.00000 0.94093 0.05907
17.00000 631.00000 0.94043 0.05957
17.00000 632.00000 0.93991 0.06009
17.00000 633.00000 0.93940 0.06060
17.00000 634.00000 0.93888 0.06112
17.00000 635.00000 0.93836 0.06164
17.00000 636.00000 0.93783 0.06217
17.00000 637.00000 0.93731 0.06269
17.00000 638.00000 0.93679 0.06321
17.00000 639.00000 0.93627 0.06373
17.00000 640.00000 0.93575 0.06425
17.00000 641.00000 0.93523 0.06477
17.00000 642.00000 0.93472 0.06528
17.00000 643.00000 0.93421 0.06579
17.00000 644.00000 0.93370 0.06630
17.00000 645.00000 0.93320 0.06680
17.00000 646.00000 0.93271 0.06729
17.00000 647.00000 0.93221 0.06779
17.00000 648.00000 0.93173 0.06827
17.00000 649.00000 0.93126 0.06874
17.00000 650.00000 0.93079 0.06921
17.00000 651.00000 0.93033 0.06967
17.00000 652.00000 0.92988 0.07012
17.00000 653.00000 0.92944 0.07056
17.00000 654.00000 0.92901 0.07099
17.00000 655.00000 0.92859 0.07141
17.00000 656.00000 0.92818 0.07182
17.00000 657.00000 0.92778 0.07222
17.00000 658.00000 0.92740 0.07260
17.00000 659.00000 0.92702 0.07298
17.00000 660.00000 0.92666 0.07334
17.00000 661.00000 0.92630 0.07370
17.00000 662.00000 0.92597 0.07403
17.00000 663.00000 0.92564 0.07436
17.00000 664.00000 0.92534 0.07466
17.00000 665.00000 0.92503 0.07497
17.00000 666.00000 0.92475 0.07525
17.00000 667.00000 0.92447 0.07553
17.00000 668.00000 0.92422 0.07578
17.00000 669.00000 0.92397 0.07603
17.00000 670.00000 0.92374 0.07626
17.00000 671.00000 0.92351 0.07649
17.00000 672.00000 0.92332 0.07668
17.00000 673.00000 0.92311 0.07689
17.00000 674.00000 0.92294 0.07706
17.00000 675.00000 0.92277 0.07723
17.00000 676.00000 0.92262 0.07738
17.00000 677.00000 0.92247 0.07753
17.00000 678.00000 0.92235 0.07765
17.00000 679.00000 0.92222 0.07778
17.00000 680.00000 0.92212 0.07788
17.00000 681.00000 0.92201 0.07799
17.00000 682.00000 0.92193 0.07807
17.00000 683.00000 0.92184 0.07816
17.00000 684.00000 0.92179 0.07821
17.00000 685.00000 0.92172 0.07828
17.00000 686.00000 0.92168 0.07832
17.00000 687.00000 0.92163 0.07837
17.00000 688.00000 0.92161 0.07839
17.00000 689.00000 0.92157 0.07843
17.00000 690.00000 0.92156 0.07844
17.00000 691.00000 0.92154 0.07846
17.00000 692.00000 0.92154 0.07846
17.00000 693.00000 0.92154 0.07846
17.00000 694.00000 0.92155 0.07845
17.00000 695.00000 0.92155 0.07845
17.00000 696.00000 0.92157 0.07843
17.00000 697.00000 0.92158 0.07842
17.00000 698.00000 0.92160 0.07840
17.00000 699.00000 0.92162 0.07838
17.00000 700.00000 0.92164 0.07836
17.00000 701.00000 0.92167 0.07833
17.00000 702.00000 0.92169 0.07831
17.00000 703.00000 0.92171 0.07829
17.00000 704.00000 0.92174 0.07826
17.00000 705.00000 0.92176 0.07824
17.00000 706.00000 0.92179 0.07821
17.00000 707.00000 0.92181 0.07819
17.00000 708.00000 0.92182 0.07818
17.00000 709.00000 0.92184 0.07816
17.00000 710.00000 0.92185 0.07815
17.00000 711.00000 0.92187 0.07813
17.00000 712.00000 0.92187 0.07813
17.00000 713.00000 0.92188 0.07812
17.00000 714.00000 0.92187 0.07813
17.00000 715.00000 0.92187 0.07813
17.00000 716.00000 0.92185 0.07815
17.00000 717.00000 0.92185 0.07815
17.00000 718.00000 0.92182 0.07818
17.00000 719.00000 0.92180 0.07820
17.00000 720.00000 0.92176 0.07824
17.00000 721.00000 0.92173 0.07827
17.00000 722.00000 0.92168 0.07832
17.00000 723.00000 0.92164 0.07836
17.00000 724.00000 0.92158 0.07842
17.00000 725.00000 0.92153 0.07847
17.00000 726.00000 0.92145 0.07855
17.00000 727.00000 0.92139 0.07861
17.00000 728.00000 0.92131 0.07869
17.00000 729.00000 0.92123 0.07877
17.00000 730.00000 0.92113 0.07887
17.00000 731.00000 0.92105 0.07895
17.00000 732.00000 0.92094 0.07906
17.00000 733.00000 0.92085 0.07915
17.00000 734.00000 0.92073 0.07927
17.00000 735.00000 0.92063 0.07937
17.00000 736.00000 0.92050 0.07950
17.00000 737.00000 0.92039 0.07961
17.00000 738.00000 0.92025 0.07975
17.00000 739.00000 0.92013 0.07987
17.00000 740.00000 0.91999 0.08001
17.00000 741.00000 0.91986 0.08014
17.00000 742.00000 0.91972 0.08028
17.00000 743.00000 0.91958 0.08042
17.00000 744.00000 0.91943 0.08057
17.00000 745.00000 0.91930 0.08070
17.00000 746.00000 0.91914 0.08086
17.00000 747.00000 0.91901 0.08099
17.00000 748.00000 0.91885 0.08115
17.00000 749.00000 0.91871 0.08129
17.00000 750.00000 0.91856 0.08144
17.00000 751.00000 0.91842 0.08158
17.00000 752.00000 0.91827 0.08173
17.00000 753.00000 0.91813 0.08187
17.00000 754.00000 0.91798 0.08202
17.00000 755.00000 0.91785 0.08215
17.00000 756.00000 0.91771 0.08229
17.00000 757.00000 0.91758 0.08242
17.00000 758.00000 0.91744 0.08256
17.00000 759.00000 0.91732 0.08268
17.00000 760.00000 0.91719 0.08281
17.00000 761.00000 0.91707 0.08293
17.00000 762.00000 0.91696 0.08304
17.00000 763.00000 0.91685 0.08315
17.00000 764.00000 0.91674 0.08326
17.00000 765.00000 0.91664 0.08336
17.00000 766.00000 0.91654 0.08346
17.00000 767.00000 0.91645 0.08355
17.00000 768.00000 0.91637 0.08363
17.00000 769.00000 0.91628 0.08372
17.00000 770.00000 0.91621 0.08379
17.00000 771.00000 0.91614 0.08386
17.00000 772.00000 0.91608 0.08392
17.00000 773.00000 0.91602 0.08398
17.00000 774.00000 0.91598 0.08402
17.00000 775.00000 0.91593 0.08407
17.00000 776.00000 0.91589 0.08411
17.00000 777.00000 0.91585 0.08415
17.00000 778.00000 0.91583 0.08417
17.00000 779.00000 0.91580 0.08420
17.00000 780.00000 0.91580 0.08420
17.00000 781.00000 0.91578 0.08422
17.00000 782.00000 0.91578 0.08422
17.00000 783.00000 0.91577 0.08423
17.00000 784.00000 0.91578 0.08422
17.00000 785.00000 0.91578 0.08422
17.00000 786.00000 0.91581 0.08419
17.00000 787.00000 0.91581 0.08419
17.00000 788.00000 0.91584 0.08416
17.00000 789.00000 0.91586 0.08414
17.00000 790.00000 0.91589 0.08411
17.00000 791.00000 0.91591 0.08409
17.00000 792.00000 0.91595 0.08405
17.00000 793.00000 0.91597 0.08403
17.00000 794.00000 0.91602 0.08398
17.00000 795.00000 0.91604 0.08396
17.00000 796.00000 0.91609 0.08391
17.00000 797.00000 0.91612 0.08388
17.00000 798.00000 0.91616 0.08384
17.00000 799.00000 0.91619 0.08381
17.00000 800.00000 0.91623 0.08377
17.00000 801.00000 0.91625 0.08375
17.00000 802.00000 0.91629 0.08371
17.00000 803.00000 0.91631 0.08369
17.00000 804.00000 0.91634 0.08366
17.00000 805.00000 0.91635 0.08365
17.00000 806.00000 0.91638 0.08362
17.00000 807.00000 0.91638 0.08362
17.00000 808.00000 0.91640 0.08360
17.00000 809.00000 0.91639 0.08361
17.00000 810.00000 0.91640 0.08360
17.00000 811.00000 0.91638 0.08362
17.00000 812.00000 0.91637 0.08363
17.00000 813.00000 0.91634 0.08366
17.00000 814.00000 0.91632 0.08368
17.00000 815.00000 0.91628 0.08372
17.00000 816.00000 0.91624 0.08376
17.00000 817.00000 0.91618 0.08382
17.00000 818.00000 0.91612 0.08388
17.00000 819.00000 0.91605 0.08395
17.00000 820.00000 0.91598 0.08402
17.00000 821.00000 0.91589 0.08411
17.00000 822.00000 0.91580 0.08420
17.00000 823.00000 0.91569 0.08431
17.00000 824.00000 0.91558 0.08442
17.00000 825.00000 0.91546 0.08454
17.00000 826.00000 0.91532 0.08468
17.00000 827.00000 0.91518 0.08482
17.00000 828.00000 0.91503 0.08497
17.00000 829.00000 0.91487 0.08513
17.00000 830.00000 0.91470 0.08530
17.00000 831.00000 0.91453 0.08547
17.00000 832.00000 0.91434 0.08566
17.00000 833.00000 0.91415 0.08585
17.00000 834.00000 0.91394 0.08606
17.00000 835.00000 0.91374 0.08626
17.00000 836.00000 0.91351 0.08649
17.00000 837.00000 0.91329 0.08671
17.00000 838.00000 0.91305 0.08695
17.00000 839.00000 0.91282 0.08718
17.00000 840.00000 0.91256 0.08744
17.00000 841.00000 0.91231 0.08769
17.00000 842.00000 0.91205 0.08795
17.00000 843.00000 0.91179 0.08821
17.00000 844.00000 0.91151 0.08849
17.00000 845.00000 0.91124 0.08876
17.00000 846.00000 0.91096 0.08904
17.00000 847.00000 0.91068 0.08932
17.00000 848.00000 0.91039 0.08961
17.00000 849.00000 0.91011 0.08989
17.00000 850.00000 0.90981 0.09019
17.00000 851.00000 0.90953 0.09047
17.00000 852.00000 0.90923 0.09077
17.00000 853.00000 0.90895 0.09105
17.00000 854.00000 0.90865 0.09135
17.00000 855.00000 0.90837 0.09163
17.00000 856.00000 0.90808 0.09192
17.00000 857.00000 0.90780 0.09220
17.00000 858.00000 0.90751 0.09249
17.00000 859.00000 0.90724 0.09276
17.00000 860.00000 0.90696 0.09304
17.00000 861.00000 0.90670 0.09330
17.00000 862.00000 0.90642 0.09358
17.00000 863.00000 0.90618 0.09382
17.00000 864.00000 0.90591 0.09409
17.00000 865.00000 0.90568 0.09432
17.00000 866.00000 0.90543 0.09457
17.00000 867.00000 0.90521 0.09479
17.00000 868.00000 0.90498 0.09502
17.00000 869.00000 0.90478 0.09522
17.00000 870.00000 0.90456 0.09544
17.00000 871.00000 0.90438 0.09562
17.00000 872.00000 0.90419 0.09581
17.00000 873.00000 0.90402 0.09598
17.00000 874.00000 0.90385 0.09615
17.00000 875.00000 0.90370 0.09630
17.00000 876.00000 0.90356 0.09644
17.00000 877.00000 0.90343 0.09657
17.00000 878.00000 0.90331 0.09669
17.00000 879.00000 0.90321 0.09679
17.00000 880.00000 0.90311 0.09689
17.00000 881.00000 0.90303 0.09697
17.00000 882.00000 0.90295 0.09705
17.00000 883.00000 0.90290 0.09710
17.00000 884.00000 0.90285 0.09715
17.00000 885.00000 0.90281 0.09719
17.00000 886.00000 0.90278 0.09722
17.00000 887.00000 0.90277 0.09723
17.00000 888.00000 0.90277 0.09723
17.00000 889.00000 0.90277 0.09723
17.00000 890.00000 0.90279 0.09721
17.00000 891.00000 0.90282 0.09718
17.00000 892.00000 0.90286 0.09714
17.00000 893.00000 0.90290 0.09710
17.00000 894.00000 0.90296 0.09704
17.00000 895.00000 0.90302 0.09698
17.00000 896.00000 0.90310 0.09690
17.00000 897.00000 0.90317 0.09683
17.00000 898.00000 0.90327 0.09673
17.00000 899.00000 0.90335 0.09665
17.00000 900.00000 0.90345 0.09655
17.00000 901.00000 0.90355 0.09645
17.00000 902.00000 0.90366 0.09634
17.00000 903.00000 0.90376 0.09624
17.00000 904.00000 0.90388 0.09612
17.00000 905.00000 0.90399 0.09601
17.00000 906.00000 0.90411 0.09589
17.00000 907.00000 0.90421 0.09579
17.00000 908.00000 0.90434 0.09566
17.00000 909.00000 0.90444 0.09556
17.00000 910.00000 0.90456 0.09544
17.00000 911.00000 0.90465 0.09535
17.00000 912.00000 0.90476 0.09524
17.00000 913.00000 0.90485 0.09515
17.00000 914.00000 0.90495 0.09505
17.00000 915.00000 0.90502 0.09498
17.00000 916.00000 0.90511 0.09489
17.00000 917.00000 0.90516 0.09484
17.00000 918.00000 0.90523 0.09477
17.00000 919.00000 0.90527 0.09473
17.00000 920.00000 0.90531 0.09469
17.00000 921.00000 0.90532 0.09468
17.00000 922.00000 0.90535 0.09465
17.00000 923.00000 0.90533 0.09467
17.00000 924.00000 0.90532 0.09468
17.00000 925.00000 0.90528 0.09472
17.00000 926.00000 0.90524 0.09476
17.00000 927.00000 0.90517 0.09483
17.00000 928.00000 0.90509 0.09491
17.00000 929.00000 0.90499 0.09501
17.00000 930.00000 0.90488 0.09512
17.00000 931.00000 0.90473 0.09527
17.00000 932.00000 0.90458 0.09542
17.00000 933.00000 0.90440 0.09560
17.00000 934.00000 0.90421 0.09579
17.00000 935.00000 0.90398 0.09602
17.00000 936.00000 0.90375 0.09625
17.00000 937.00000 0.90349 0.09651
17.00000 938.00000 0.90321 0.09679
17.00000 939.00000 0.90290 0.09710
17.00000 940.00000 0.90258 0.09742
17.00000 941.00000 0.90223 0.09777
17.00000 942.00000 0.90187 0.09813
17.00000 943.00000 0.90147 0.09853
17.00000 944.00000 0.90106 0.09894
17.00000 945.00000 0.90063 0.09937
17.00000 946.00000 0.90017 0.09983
17.00000 947.00000 0.89970 0.10030
17.00000 948.00000 0.89920 0.10080
17.00000 949.00000 0.89868 0.10132
17.00000 950.00000 0.89814 0.10186
17.00000 951.00000 0.89758 0.10242
17.00000 952.00000 0.89700 0.10300
17.00000 953.00000 0.89641 0.10359
17.00000 954.00000 0.89579 0.10421
17.00000 955.00000 0.89516 0.10484
17.00000 956.00000 0.89450 0.10550
17.00000 957.00000 0.89384 0.10616
17.00000 958.00000 0.89315 0.10685
17.00000 959.00000 0.89246 0.10754
17.00000 960.00000 0.89174 0.10826
17.00000 961.00000 0.89103 0.10897
17.00000 962.00000 0.89028 0.10972
17.00000 963.00000 0.88954 0.11046
17.00000 964.00000 0.88877 0.11123
17.00000 965.00000 0.88801 0.11199
17.00000 966.00000 0.88722 0.11278
17.00000 967.00000 0.88645 0.11355
17.00000 968.00000 0.88565 0.11435
17.00000 969.00000 0.88486 0.11514
17.00000 970.00000 0.88405 0.11595
17.00000 971.00000 0.88326 0.11674
17.00000 972.00000 0.88244 0.11756
17.00000 973.00000 0.88164 0.11836
17.00000 974.00000 0.88082 0.11918
17.00000 975.00000 0.88003 0.11997
17.00000 976.00000 0.87921 0.12079
17.00000 977.00000 0.87842 0.12158
17.00000 978.00000 0.87761 0.12239
17.00000 979.00000 0.87683 0.12317
17.00000 980.00000 0.87603 0.12397
17.00000 981.00000 0.87527 0.12473
17.00000 982.00000 0.87449 0.12551
17.00000 983.00000 0.87374 0.12626
17.00000 984.00000 0.87298 0.12702
17.00000 985.00000 0.87225 0.12775
17.00000 986.00000 0.87151 0.12849
17.00000 987.00000 0.87081 0.12919
17.00000 988.00000 0.87010 0.12990
17.00000 989.00000 0.86943 0.13057
17.00000 990.00000 0.86875 0.13125
17.00000 991.00000 0.86811 0.13189
17.00000 992.00000 0.86746 0.13254
17.00000 993.00000 0.86685 0.13315
17.00000 994.00000 0.86625 0.13375
17.00000 995.00000 0.86567 0.13433
17.00000 996.00000 0.86510 0.13490
17.00000 997.00000 0.86457 0.13543
17.00000 998.00000 0.86404 0.13596
17.00000 999.00000 0.86354 0.13646
17.00000 1000.00000 0.86305 0.13695
17.00000 1001.00000 0.86260 0.13740
17.00000 1002.00000 0.86215 0.13785
17.00000 1003.00000 0.86173 0.13827
17.00000 1004.00000 0.86133 0.13867
17.00000 1005.00000 0.86096 0.13904
17.00000 1006.00000 0.86060 0.13940
17.00000 1007.00000 0.86026 0.13974
17.00000 1008.00000 0.85995 0.14005
17.00000 1009.00000 0.85965 0.14035
17.00000 1010.00000 0.85938 0.14062
17.00000 1011.00000 0.85912 0.14088
17.00000 1012.00000 0.85889 0.14111
17.00000 1013.00000 0.85867 0.14133
17.00000 1014.00000 0.85848 0.14152
17.00000 1015.00000 0.85829 0.14171
17.00000 1016.00000 0.85813 0.14187
17.00000 1017.00000 0.85798 0.14202
17.00000 1018.00000 0.85786 0.14214
17.00000 1019.00000 0.85773 0.14227
17.00000 1020.00000 0.85764 0.14236
17.00000 1021.00000 0.85754 0.14246
17.00000 1022.00000 0.85748 0.14252
17.00000 1023.00000 0.85741 0.14259
17.00000 1024.00000 0.85737 0.14263
17.00000 1025.00000 0.85731 0.14269
17.00000 1026.00000 0.85729 0.14271
17.00000 1027.00000 0.85726 0.14274
17.00000 1028.00000 0.85725 0.14275
17.00000 1029.00000 0.85723 0.14277
17.00000 1030.00000 0.85723 0.14277
17.00000 1031.00000 0.85722 0.14278
17.00000 1032.00000 0.85723 0.14277
17.00000 1033.00000 0.85722 0.14278
17.00000 1034.00000 0.85724 0.14276
17.00000 1035.00000 0.85723 0.14277
17.00000 1036.00000 0.85725 0.14275
17.00000 1037.00000 0.85723 0.14277
17.00000 1038.00000 0.85724 0.14276
17.00000 1039.00000 0.85722 0.14278
17.00000 1040.00000 0.85722 0.14278
17.00000 1041.00000 0.85719 0.14281
17.00000 1042.00000 0.85717 0.14283
17.00000 1043.00000 0.85712 0.14288
17.00000 1044.00000 0.85709 0.14291
17.00000 1045.00000 0.85702 0.14298
17.00000 1046.00000 0.85696 0.14304
17.00000 1047.00000 0.85687 0.14313
17.00000 1048.00000 0.85678 0.14322
17.00000 1049.00000 0.85667 0.14333
17.00000 1050.00000 0.85655 0.14345
17.00000 1051.00000 0.85640 0.14360
17.00000 1052.00000 0.85626 0.14374
17.00000 1053.00000 0.85608 0.14392
17.00000 1054.00000 0.85590 0.14410
17.00000 1055.00000 0.85569 0.14431
17.00000 1056.00000 0.85547 0.14453
17.00000 1057.00000 0.85522 0.14478
17.00000 1058.00000 0.85496 0.14504
17.00000 1059.00000 0.85467 0.14533
17.00000 1060.00000 0.85438 0.14562
17.00000 1061.00000 0.85405 0.14595
17.00000 1062.00000 0.85372 0.14628
17.00000 1063.00000 0.85335 0.14665
17.00000 1064.00000 0.85297 0.14703
17.00000 1065.00000 0.85256 0.14744
17.00000 1066.00000 0.85214 0.14786
17.00000 1067.00000 0.85169 0.14831
17.00000 1068.00000 0.85123 0.14877
17.00000 1069.00000 0.85075 0.14925
17.00000 1070.00000 0.85024 0.14976
17.00000 1071.00000 0.84972 0.15028
17.00000 1072.00000 0.84918 0.15082
17.00000 1073.00000 0.84862 0.15138
17.00000 1074.00000 0.84804 0.15196
17.00000 1075.00000 0.84744 0.15256
17.00000 1076.00000 0.84683 0.15317
17.00000 1077.00000 0.84620 0.15380
17.00000 1078.00000 0.84555 0.15445
17.00000 1079.00000 0.84489 0.15511
17.00000 1080.00000 0.84421 0.15579
17.00000 1081.00000 0.84353 0.15647
17.00000 1082.00000 0.84282 0.15718
17.00000 1083.00000 0.84211 0.15789
17.00000 1084.00000 0.84138 0.15862
17.00000 1085.00000 0.84065 0.15935
17.00000 1086.00000 0.83990 0.16010
17.00000 1087.00000 0.83916 0.16084
17.00000 1088.00000 0.83839 0.16161
17.00000 1089.00000 0.83763 0.16237
17.00000 1090.00000 0.83685 0.16315
17.00000 1091.00000 0.83608 0.16392
17.00000 1092.00000 0.83529 0.16471
17.00000 1093.00000 0.83452 0.16548
17.00000 1094.00000 0.83372 0.16628
17.00000 1095.00000 0.83295 0.16705
17.00000 1096.00000 0.83215 0.16785
17.00000 1097.00000 0.83139 0.16861
17.00000 1098.00000 0.83059 0.16941
17.00000 1099.00000 0.82983 0.17017
17.00000 1100.00000 0.82905 0.17095
17.00000 1101.00000 0.82830 0.17170
17.00000 1102.00000 0.82752 0.17248
17.00000 1103.00000 0.82679 0.17321
17.00000 1104.00000 0.82603 0.17397
17.00000 1105.00000 0.82531 0.17469
17.00000 1106.00000 0.82458 0.17542
17.00000 1107.00000 0.82388 0.17612
17.00000 1108.00000 0.82317 0.17683
17.00000 1109.00000 0.82249 0.17751
17.00000 1110.00000 0.82181 0.17819
17.00000 1111.00000 0.82116 0.17884
17.00000 1112.00000 0.82050 0.17950
17.00000 1113.00000 0.81989 0.18011
17.00000 1114.00000 0.81926 0.18074
17.00000 1115.00000 0.81868 0.18132
17.00000 1116.00000 0.81809 0.18191
17.00000 1117.00000 0.81754 0.18246
17.00000 1118.00000 0.81699 0.18301
17.00000 1119.00000 0.81647 0.18353
17.00000 1120.00000 0.81596 0.18404
17.00000 1121.00000 0.81548 0.18452
17.00000 1122.00000 0.81500 0.18500
17.00000 1123.00000 0.81457 0.18543
17.00000 1124.00000 0.81413 0.18587
17.00000 1125.00000 0.81373 0.18627
17.00000 1126.00000 0.81333 0.18667
17.00000 1127.00000 0.81297 0.18703
17.00000 1128.00000 0.81261 0.18739
17.00000 1129.00000 0.81228 0.18772
17.00000 1130.00000 0.81197 0.18803
17.00000 1131.00000 0.81168 0.18832
17.00000 1132.00000 0.81140 0.18860
17.00000 1133.00000 0.81115 0.18885
17.00000 1134.00000 0.81091 0.18909
17.00000 1135.00000 0.81069 0.18931
17.00000 1136.00000 0.81048 0.18952
17.00000 1137.00000 0.81030 0.18970
17.00000 1138.00000 0.81013 0.18987
17.00000 1139.00000 0.80997 0.19003
17.00000 1140.00000 0.80984 0.19016
17.00000 1141.00000 0.80971 0.19029
17.00000 1142.00000 0.80960 0.19040
17.00000 1143.00000 0.80950 0.19050
17.00000 1144.00000 0.80942 0.19058
17.00000 1145.00000 0.80935 0.19065
17.00000 1146.00000 0.80929 0.19071
17.00000 1147.00000 0.80924 0.19076
17.00000 1148.00000 0.80920 0.19080
17.00000 1149.00000 0.80916 0.19084
17.00000 1150.00000 0.80915 0.19085
17.00000 1151.00000 0.80913 0.19087
17.00000 1152.00000 0.80913 0.19087
17.00000 1153.00000 0.80912 0.19088
17.00000 1154.00000 0.80913 0.19087
17.00000 1155.00000 0.80913 0.19087
17.00000 1156.00000 0.80915 0.19085
17.00000 1157.00000 0.80916 0.19084
17.00000 1158.00000 0.80919 0.19081
17.00000 1159.00000 0.80919 0.19081
17.00000 1160.00000 0.80922 0.19078
17.00000 1161.00000 0.80923 0.19077
17.00000 1162.00000 0.80926 0.19074
17.00000 1163.00000 0.80927 0.19073
17.00000 1164.00000 0.80930 0.19070
17.00000 1165.00000 0.80929 0.19071
17.00000 1166.00000 0.80932 0.19068
17.00000 1167.00000 0.80931 0.19069
17.00000 1168.00000 0.80932 0.19068
17.00000 1169.00000 0.80931 0.19069
17.00000 1170.00000 0.80931 0.19069
17.00000 1171.00000 0.80928 0.19072
17.00000 1172.00000 0.80927 0.19073
17.00000 1173.00000 0.80923 0.19077
17.00000 1174.00000 0.80921 0.19079
17.00000 1175.00000 0.80915 0.19085
17.00000 1176.00000 0.80911 0.19089
17.00000 1177.00000 0.80904 0.19096
17.00000 1178.00000 0.80899 0.19101
17.00000 1179.00000 0.80890 0.19110
17.00000 1180.00000 0.80883 0.19117
17.00000 1181.00000 0.80872 0.19128
17.00000 1182.00000 0.80863 0.19137
17.00000 1183.00000 0.80851 0.19149
17.00000 1184.00000 0.80840 0.19160
17.00000 1185.00000 0.80826 0.19174
17.00000 1186.00000 0.80813 0.19187
17.00000 1187.00000 0.80797 0.19203
17.00000 1188.00000 0.80782 0.19218
17.00000 1189.00000 0.80765 0.19235
17.00000 1190.00000 0.80749 0.19251
17.00000 1191.00000 0.80730 0.19270
17.00000 1192.00000 0.80712 0.19288
17.00000 1193.00000 0.80692 0.19308
17.00000 1194.00000 0.80672 0.19328
17.00000 1195.00000 0.80650 0.19350
17.00000 1196.00000 0.80629 0.19371
17.00000 1197.00000 0.80607 0.19393
17.00000 1198.00000 0.80584 0.19416
17.00000 1199.00000 0.80561 0.19439
17.00000 1200.00000 0.80537 0.19463
17.00000 1201.00000 0.80513 0.19487
17.00000 1202.00000 0.80488 0.19512
17.00000 1203.00000 0.80463 0.19537
17.00000 1204.00000 0.80438 0.19562
17.00000 1205.00000 0.80413 0.19587
17.00000 1206.00000 0.80387 0.19613
17.00000 1207.00000 0.80361 0.19639
17.00000 1208.00000 0.80335 0.19665
17.00000 1209.00000 0.80310 0.19690
17.00000 1210.00000 0.80283 0.19717
17.00000 1211.00000 0.80258 0.19742
17.00000 1212.00000 0.80232 0.19768
17.00000 1213.00000 0.80208 0.19792
17.00000 1214.00000 0.80182 0.19818
17.00000 1215.00000 0.80158 0.19842
17.00000 1216.00000 0.80132 0.19868
17.00000 1217.00000 0.80109 0.19891
17.00000 1218.00000 0.80084 0.19916
17.00000 1219.00000 0.80062 0.19938
17.00000 1220.00000 0.80038 0.19962
17.00000 1221.00000 0.80017 0.19983
17.00000 1222.00000 0.79995 0.20005
17.00000 1223.00000 0.79975 0.20025
17.00000 1224.00000 0.79953 0.20047
17.00000 1225.00000 0.79935 0.20065
17.00000 1226.00000 0.79915 0.20085
17.00000 1227.00000 0.79898 0.20102
17.00000 1228.00000 0.79880 0.20120
17.00000 1229.00000 0.79864 0.20136
17.00000 1230.00000 0.79847 0.20153
17.00000 1231.00000 0.79834 0.20166
17.00000 1232.00000 0.79818 0.20182
17.00000 1233.00000 0.79806 0.20194
17.00000 1234.00000 0.79792 0.20208
17.00000 1235.00000 0.79782 0.20218
17.00000 1236.00000 0.79770 0.20230
17.00000 1237.00000 0.79761 0.20239
17.00000 1238.00000 0.79751 0.20249
17.00000 1239.00000 0.79744 0.20256
17.00000 1240.00000 0.79735 0.20265
17.00000 1241.00000 0.79730 0.20270
17.00000 1242.00000 0.79722 0.20278
17.00000 1243.00000 0.79718 0.20282
