#Run started at 16:49:37 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
10.00000 948.00000 0.01618 -0.00646 -0.00429
10.00000 949.00000 0.01658 -0.00642 -0.00447
10.00000 950.00000 0.01698 -0.00637 -0.00464
10.00000 951.00000 0.01736 -0.00631 -0.00481
10.00000 952.00000 0.01772 -0.00626 -0.00498
10.00000 953.00000 0.01807 -0.00620 -0.00515
10.00000 954.00000 0.01841 -0.00614 -0.00531
10.00000 955.00000 0.01873 -0.00607 -0.00547
10.00000 956.00000 0.01903 -0.00600 -0.00563
10.00000 957.00000 0.01932 -0.00593 -0.00579
10.00000 958.00000 0.01960 -0.00585 -0.00595
10.00000 959.00000 0.01986 -0.00578 -0.00610
10.00000 960.00000 0.02010 -0.00569 -0.00625
10.00000 961.00000 0.02033 -0.00561 -0.00640
10.00000 962.00000 0.02054 -0.00552 -0.00654
10.00000 963.00000 0.02074 -0.00543 -0.00668
10.00000 964.00000 0.02091 -0.00534 -0.00682
10.00000 965.00000 0.02108 -0.00525 -0.00696
10.00000 966.00000 0.02122 -0.00515 -0.00709
10.00000 967.00000 0.02135 -0.00505 -0.00722
10.00000 968.00000 0.02147 -0.00494 -0.00734
10.00000 969.00000 0.02156 -0.00484 -0.00747
10.00000 970.00000 0.02165 -0.00473 -0.00759
10.00000 971.00000 0.02171 -0.00462 -0.00770
10.00000 972.00000 0.02176 -0.00451 -0.00782
10.00000 973.00000 0.02179 -0.00440 -0.00793
10.00000 974.00000 0.02181 -0.00428 -0.00803
10.00000 975.00000 0.02180 -0.00416 -0.00814
10.00000 976.00000 0.02179 -0.00404 -0.00824
10.00000 977.00000 0.02175 -0.00392 -0.00833
10.00000 978.00000 0.02170 -0.00379 -0.00843
10.00000 979.00000 0.02164 -0.00367 -0.00851
10.00000 980.00000 0.02156 -0.00354 -0.00860
10.00000 981.00000 0.02146 -0.00341 -0.00868
10.00000 982.00000 0.02135 -0.00328 -0.00876
10.00000 983.00000 0.02122 -0.00315 -0.00883
10.00000 984.00000 0.02108 -0.00302 -0.00890
10.00000 985.00000 0.02092 -0.00288 -0.00897
10.00000 986.00000 0.02075 -0.00275 -0.00903
10.00000 987.00000 0.02056 -0.00261 -0.00909
10.00000 988.00000 0.02036 -0.00248 -0.00915
10.00000 989.00000 0.02015 -0.00234 -0.00920
10.00000 990.00000 0.01992 -0.00220 -0.00925
10.00000 991.00000 0.01967 -0.00206 -0.00929
10.00000 992.00000 0.01942 -0.00192 -0.00933
10.00000 993.00000 0.01915 -0.00178 -0.00937
10.00000 994.00000 0.01886 -0.00163 -0.00940
10.00000 995.00000 0.01857 -0.00149 -0.00943
10.00000 996.00000 0.01826 -0.00135 -0.00945
10.00000 997.00000 0.01794 -0.00121 -0.00947
10.00000 998.00000 0.01761 -0.00106 -0.00949
10.00000 999.00000 0.01727 -0.00092 -0.00950
10.00000 1000.00000 0.01691 -0.00077 -0.00951
10.00000 1001.00000 0.01655 -0.00063 -0.00951
10.00000 1002.00000 0.01617 -0.00049 -0.00951
10.00000 1003.00000 0.01579 -0.00034 -0.00951
10.00000 1004.00000 0.01540 -0.00020 -0.00950
10.00000 1005.00000 0.01499 -0.00006 -0.00949
10.00000 1006.00000 0.01458 0.00009 -0.00948
10.00000 1007.00000 0.01416 0.00023 -0.00946
10.00000 1008.00000 0.01373 0.00037 -0.00944
10.00000 1009.00000 0.01329 0.00051 -0.00941
10.00000 1010.00000 0.01285 0.00066 -0.00938
10.00000 1011.00000 0.01240 0.00080 -0.00935
10.00000 1012.00000 0.01194 0.00094 -0.00931
10.00000 1013.00000 0.01148 0.00108 -0.00927
10.00000 1014.00000 0.01101 0.00121 -0.00922
10.00000 1015.00000 0.01053 0.00135 -0.00917
10.00000 1016.00000 0.01005 0.00149 -0.00912
10.00000 1017.00000 0.00957 0.00162 -0.00906
10.00000 1018.00000 0.00908 0.00176 -0.00900
10.00000 1019.00000 0.00859 0.00189 -0.00894
10.00000 1020.00000 0.00809 0.00202 -0.00887
10.00000 1021.00000 0.00760 0.00215 -0.00880
10.00000 1022.00000 0.00710 0.00228 -0.00873
10.00000 1023.00000 0.00660 0.00241 -0.00865
10.00000 1024.00000 0.00609 0.00254 -0.00857
10.00000 1025.00000 0.00559 0.00266 -0.00849
10.00000 1026.00000 0.00509 0.00279 -0.00840
10.00000 1027.00000 0.00458 0.00291 -0.00831
10.00000 1028.00000 0.00408 0.00303 -0.00821
10.00000 1029.00000 0.00358 0.00315 -0.00812
10.00000 1030.00000 0.00307 0.00326 -0.00801
10.00000 1031.00000 0.00257 0.00338 -0.00791
10.00000 1032.00000 0.00208 0.00349 -0.00780
10.00000 1033.00000 0.00158 0.00360 -0.00769
10.00000 1034.00000 0.00109 0.00371 -0.00758
10.00000 1035.00000 0.00060 0.00382 -0.00747
10.00000 1036.00000 0.00012 0.00393 -0.00735
10.00000 1037.00000 -0.00036 0.00403 -0.00723
10.00000 1038.00000 -0.00084 0.00413 -0.00710
10.00000 1039.00000 -0.00131 0.00423 -0.00698
10.00000 1040.00000 -0.00177 0.00433 -0.00685
10.00000 1041.00000 -0.00223 0.00443 -0.00672
10.00000 1042.00000 -0.00268 0.00452 -0.00658
10.00000 1043.00000 -0.00313 0.00461 -0.00645
10.00000 1044.00000 -0.00357 0.00470 -0.00631
10.00000 1045.00000 -0.00400 0.00479 -0.00617
10.00000 1046.00000 -0.00442 0.00487 -0.00602
10.00000 1047.00000 -0.00484 0.00495 -0.00588
10.00000 1048.00000 -0.00524 0.00503 -0.00573
10.00000 1049.00000 -0.00564 0.00511 -0.00558
10.00000 1050.00000 -0.00603 0.00518 -0.00543
10.00000 1051.00000 -0.00640 0.00526 -0.00527
10.00000 1052.00000 -0.00677 0.00533 -0.00512
10.00000 1053.00000 -0.00713 0.00540 -0.00496
10.00000 1054.00000 -0.00748 0.00546 -0.00480
10.00000 1055.00000 -0.00781 0.00552 -0.00464
10.00000 1056.00000 -0.00814 0.00558 -0.00448
10.00000 1057.00000 -0.00845 0.00564 -0.00432
10.00000 1058.00000 -0.00876 0.00570 -0.00415
10.00000 1059.00000 -0.00905 0.00575 -0.00399
10.00000 1060.00000 -0.00932 0.00580 -0.00382
10.00000 1061.00000 -0.00959 0.00585 -0.00365
10.00000 1062.00000 -0.00984 0.00590 -0.00348
10.00000 1063.00000 -0.01008 0.00594 -0.00331
10.00000 1064.00000 -0.01031 0.00598 -0.00314
10.00000 1065.00000 -0.01052 0.00602 -0.00296
10.00000 1066.00000 -0.01072 0.00606 -0.00279
10.00000 1067.00000 -0.01090 0.00609 -0.00261
10.00000 1068.00000 -0.01108 0.00612 -0.00244
10.00000 1069.00000 -0.01123 0.00615 -0.00226
10.00000 1070.00000 -0.01138 0.00618 -0.00209
10.00000 1071.00000 -0.01151 0.00620 -0.00191
10.00000 1072.00000 -0.01162 0.00622 -0.00173
10.00000 1073.00000 -0.01172 0.00624 -0.00155
10.00000 1074.00000 -0.01180 0.00626 -0.00138
10.00000 1075.00000 -0.01187 0.00627 -0.00120
10.00000 1076.00000 -0.01193 0.00629 -0.00102
10.00000 1077.00000 -0.01197 0.00630 -0.00084
10.00000 1078.00000 -0.01200 0.00630 -0.00066
10.00000 1079.00000 -0.01201 0.00631 -0.00049
10.00000 1080.00000 -0.01200 0.00631 -0.00031
10.00000 1081.00000 -0.01198 0.00631 -0.00013
10.00000 1082.00000 -0.01195 0.00631 0.00005
10.00000 1083.00000 -0.01190 0.00631 0.00023
10.00000 1084.00000 -0.01184 0.00630 0.00040
10.00000 1085.00000 -0.01176 0.00629 0.00058
10.00000 1086.00000 -0.01166 0.00628 0.00075
10.00000 1087.00000 -0.01155 0.00627 0.00093
10.00000 1088.00000 -0.01143 0.00626 0.00110
10.00000 1089.00000 -0.01129 0.00624 0.00128
10.00000 1090.00000 -0.01114 0.00622 0.00145
10.00000 1091.00000 -0.01097 0.00620 0.00162
10.00000 1092.00000 -0.01079 0.00618 0.00179
10.00000 1093.00000 -0.01059 0.00616 0.00196
10.00000 1094.00000 -0.01038 0.00613 0.00213
10.00000 1095.00000 -0.01016 0.00610 0.00230
10.00000 1096.00000 -0.00992 0.00607 0.00247
10.00000 1097.00000 -0.00967 0.00604 0.00263
10.00000 1098.00000 -0.00940 0.00601 0.00279
10.00000 1099.00000 -0.00912 0.00597 0.00296
10.00000 1100.00000 -0.00883 0.00594 0.00312
10.00000 1101.00000 -0.00853 0.00590 0.00328
10.00000 1102.00000 -0.00821 0.00586 0.00344
10.00000 1103.00000 -0.00789 0.00582 0.00359
10.00000 1104.00000 -0.00755 0.00578 0.00375
10.00000 1105.00000 -0.00719 0.00573 0.00390
10.00000 1106.00000 -0.00683 0.00569 0.00405
10.00000 1107.00000 -0.00645 0.00564 0.00420
10.00000 1108.00000 -0.00607 0.00559 0.00435
10.00000 1109.00000 -0.00567 0.00554 0.00449
10.00000 1110.00000 -0.00527 0.00549 0.00464
10.00000 1111.00000 -0.00485 0.00544 0.00478
10.00000 1112.00000 -0.00442 0.00539 0.00492
10.00000 1113.00000 -0.00399 0.00534 0.00505
10.00000 1114.00000 -0.00354 0.00528 0.00519
10.00000 1115.00000 -0.00309 0.00523 0.00532
10.00000 1116.00000 -0.00263 0.00517 0.00545
10.00000 1117.00000 -0.00216 0.00511 0.00558
10.00000 1118.00000 -0.00168 0.00505 0.00570
10.00000 1119.00000 -0.00120 0.00499 0.00583
10.00000 1120.00000 -0.00071 0.00493 0.00595
10.00000 1121.00000 -0.00021 0.00487 0.00607
10.00000 1122.00000 0.00029 0.00481 0.00618
10.00000 1123.00000 0.00080 0.00475 0.00630
10.00000 1124.00000 0.00131 0.00469 0.00641
10.00000 1125.00000 0.00183 0.00462 0.00652
10.00000 1126.00000 0.00235 0.00456 0.00662
10.00000 1127.00000 0.00288 0.00449 0.00673
10.00000 1128.00000 0.00341 0.00443 0.00683
10.00000 1129.00000 0.00394 0.00436 0.00692
10.00000 1130.00000 0.00448 0.00430 0.00702
10.00000 1131.00000 0.00501 0.00423 0.00711
10.00000 1132.00000 0.00555 0.00417 0.00720
10.00000 1133.00000 0.00609 0.00410 0.00729
10.00000 1134.00000 0.00663 0.00403 0.00737
10.00000 1135.00000 0.00718 0.00397 0.00745
10.00000 1136.00000 0.00772 0.00390 0.00753
10.00000 1137.00000 0.00826 0.00383 0.00760
10.00000 1138.00000 0.00880 0.00377 0.00767
10.00000 1139.00000 0.00934 0.00370 0.00774
10.00000 1140.00000 0.00988 0.00363 0.00781
10.00000 1141.00000 0.01041 0.00357 0.00787
10.00000 1142.00000 0.01095 0.00350 0.00793
10.00000 1143.00000 0.01148 0.00343 0.00799
10.00000 1144.00000 0.01200 0.00337 0.00804
10.00000 1145.00000 0.01253 0.00330 0.00809
10.00000 1146.00000 0.01304 0.00324 0.00814
10.00000 1147.00000 0.01356 0.00317 0.00819
10.00000 1148.00000 0.01406 0.00311 0.00823
10.00000 1149.00000 0.01457 0.00304 0.00827
10.00000 1150.00000 0.01506 0.00298 0.00830
10.00000 1151.00000 0.01555 0.00292 0.00833
10.00000 1152.00000 0.01604 0.00285 0.00836
10.00000 1153.00000 0.01651 0.00279 0.00839
10.00000 1154.00000 0.01698 0.00273 0.00841
10.00000 1155.00000 0.01744 0.00267 0.00843
10.00000 1156.00000 0.01789 0.00261 0.00845
10.00000 1157.00000 0.01833 0.00255 0.00846
10.00000 1158.00000 0.01877 0.00249 0.00848
10.00000 1159.00000 0.01919 0.00243 0.00848
10.00000 1160.00000 0.01961 0.00238 0.00849
10.00000 1161.00000 0.02001 0.00232 0.00849
10.00000 1162.00000 0.02040 0.00227 0.00849
10.00000 1163.00000 0.02079 0.00221 0.00848
10.00000 1164.00000 0.02116 0.00216 0.00848
10.00000 1165.00000 0.02152 0.00210 0.00847
10.00000 1166.00000 0.02186 0.00205 0.00845
10.00000 1167.00000 0.02220 0.00200 0.00844
10.00000 1168.00000 0.02252 0.00195 0.00842
10.00000 1169.00000 0.02283 0.00190 0.00839
10.00000 1170.00000 0.02313 0.00185 0.00837
10.00000 1171.00000 0.02341 0.00181 0.00834
10.00000 1172.00000 0.02368 0.00176 0.00831
10.00000 1173.00000 0.02394 0.00172 0.00827
10.00000 1174.00000 0.02418 0.00167 0.00824
10.00000 1175.00000 0.02441 0.00163 0.00820
10.00000 1176.00000 0.02462 0.00159 0.00815
10.00000 1177.00000 0.02482 0.00155 0.00811
10.00000 1178.00000 0.02500 0.00151 0.00806
10.00000 1179.00000 0.02517 0.00147 0.00801
10.00000 1180.00000 0.02532 0.00144 0.00795
10.00000 1181.00000 0.02546 0.00140 0.00790
10.00000 1182.00000 0.02558 0.00136 0.00784
10.00000 1183.00000 0.02569 0.00133 0.00778
10.00000 1184.00000 0.02578 0.00130 0.00771
10.00000 1185.00000 0.02585 0.00127 0.00764
10.00000 1186.00000 0.02591 0.00124 0.00757
10.00000 1187.00000 0.02595 0.00121 0.00750
10.00000 1188.00000 0.02598 0.00118 0.00742
10.00000 1189.00000 0.02599 0.00116 0.00735
10.00000 1190.00000 0.02598 0.00113 0.00727
10.00000 1191.00000 0.02596 0.00111 0.00718
10.00000 1192.00000 0.02592 0.00109 0.00710
10.00000 1193.00000 0.02586 0.00107 0.00701
10.00000 1194.00000 0.02579 0.00105 0.00692
10.00000 1195.00000 0.02570 0.00103 0.00683
10.00000 1196.00000 0.02560 0.00101 0.00673
10.00000 1197.00000 0.02548 0.00099 0.00663
10.00000 1198.00000 0.02534 0.00098 0.00653
10.00000 1199.00000 0.02518 0.00096 0.00643
10.00000 1200.00000 0.02501 0.00095 0.00633
10.00000 1201.00000 0.02483 0.00094 0.00622
10.00000 1202.00000 0.02462 0.00093 0.00611
10.00000 1203.00000 0.02440 0.00092 0.00600
10.00000 1204.00000 0.02417 0.00091 0.00589
10.00000 1205.00000 0.02392 0.00091 0.00578
10.00000 1206.00000 0.02365 0.00090 0.00566
10.00000 1207.00000 0.02337 0.00089 0.00554
10.00000 1208.00000 0.02308 0.00089 0.00542
10.00000 1209.00000 0.02276 0.00089 0.00530
10.00000 1210.00000 0.02244 0.00089 0.00518
10.00000 1211.00000 0.02210 0.00089 0.00505
10.00000 1212.00000 0.02174 0.00089 0.00492
10.00000 1213.00000 0.02137 0.00089 0.00479
10.00000 1214.00000 0.02099 0.00089 0.00466
10.00000 1215.00000 0.02059 0.00090 0.00453
10.00000 1216.00000 0.02018 0.00090 0.00440
10.00000 1217.00000 0.01976 0.00091 0.00426
10.00000 1218.00000 0.01932 0.00091 0.00412
10.00000 1219.00000 0.01887 0.00092 0.00398
10.00000 1220.00000 0.01841 0.00093 0.00384
10.00000 1221.00000 0.01793 0.00094 0.00370
10.00000 1222.00000 0.01745 0.00095 0.00356
10.00000 1223.00000 0.01695 0.00096 0.00342
10.00000 1224.00000 0.01644 0.00097 0.00327
10.00000 1225.00000 0.01592 0.00098 0.00313
10.00000 1226.00000 0.01539 0.00100 0.00298
10.00000 1227.00000 0.01485 0.00101 0.00283
10.00000 1228.00000 0.01430 0.00103 0.00268
10.00000 1229.00000 0.01374 0.00104 0.00253
10.00000 1230.00000 0.01317 0.00106 0.00238
10.00000 1231.00000 0.01260 0.00107 0.00223
10.00000 1232.00000 0.01201 0.00109 0.00207
10.00000 1233.00000 0.01142 0.00111 0.00192
10.00000 1234.00000 0.01082 0.00113 0.00176
10.00000 1235.00000 0.01021 0.00115 0.00161
10.00000 1236.00000 0.00960 0.00116 0.00145
10.00000 1237.00000 0.00898 0.00118 0.00129
10.00000 1238.00000 0.00835 0.00120 0.00114
10.00000 1239.00000 0.00772 0.00122 0.00098
10.00000 1240.00000 0.00709 0.00125 0.00082
10.00000 1241.00000 0.00645 0.00127 0.00066
10.00000 1242.00000 0.00580 0.00129 0.00050
10.00000 1243.00000 0.00515 0.00131 0.00034
10.00000 1244.00000 0.00450 0.00133 0.00018
10.00000 1245.00000 0.00385 0.00135 0.00002
10.00000 1246.00000 0.00319 0.00138 -0.00014
10.00000 1247.00000 0.00254 0.00140 -0.00030
10.00000 1248.00000 0.00188 0.00142 -0.00046
10.00000 1249.00000 0.00122 0.00144 -0.00062
10.00000 1250.00000 0.00056 0.00146 -0.00078
10.00000 1251.00000 -0.00010 0.00149 -0.00095
10.00000 1252.00000 -0.00076 0.00151 -0.00111
10.00000 1253.00000 -0.00142 0.00153 -0.00127
10.00000 1254.00000 -0.00208 0.00155 -0.00143
10.00000 1255.00000 -0.00274 0.00158 -0.00159
10.00000 1256.00000 -0.00339 0.00160 -0.00175
10.00000 1257.00000 -0.00404 0.00162 -0.00191
10.00000 1258.00000 -0.00469 0.00164 -0.00207
10.00000 1259.00000 -0.00533 0.00166 -0.00223
10.00000 1260.00000 -0.00597 0.00168 -0.00239
10.00000 1261.00000 -0.00661 0.00170 -0.00255
10.00000 1262.00000 -0.00724 0.00173 -0.00271
10.00000 1263.00000 -0.00787 0.00175 -0.00286
10.00000 1264.00000 -0.00849 0.00176 -0.00302
10.00000 1265.00000 -0.00910 0.00178 -0.00318
10.00000 1266.00000 -0.00971 0.00180 -0.00333
10.00000 1267.00000 -0.01031 0.00182 -0.00349
10.00000 1268.00000 -0.01090 0.00184 -0.00364
10.00000 1269.00000 -0.01148 0.00186 -0.00379
10.00000 1270.00000 -0.01206 0.00187 -0.00395
10.00000 1271.00000 -0.01263 0.00189 -0.00410
10.00000 1272.00000 -0.01319 0.00190 -0.00425
10.00000 1273.00000 -0.01374 0.00192 -0.00440
10.00000 1274.00000 -0.01428 0.00193 -0.00455
10.00000 1275.00000 -0.01481 0.00195 -0.00469
10.00000 1276.00000 -0.01533 0.00196 -0.00484
10.00000 1277.00000 -0.01583 0.00197 -0.00499
10.00000 1278.00000 -0.01633 0.00198 -0.00513
10.00000 1279.00000 -0.01682 0.00199 -0.00527
10.00000 1280.00000 -0.01729 0.00200 -0.00541
10.00000 1281.00000 -0.01775 0.00201 -0.00555
10.00000 1282.00000 -0.01820 0.00202 -0.00569
10.00000 1283.00000 -0.01864 0.00202 -0.00583
10.00000 1284.00000 -0.01907 0.00203 -0.00596
10.00000 1285.00000 -0.01948 0.00203 -0.00610
10.00000 1286.00000 -0.01987 0.00204 -0.00623
10.00000 1287.00000 -0.02026 0.00204 -0.00636
10.00000 1288.00000 -0.02063 0.00204 -0.00649
10.00000 1289.00000 -0.02098 0.00204 -0.00662
10.00000 1290.00000 -0.02132 0.00204 -0.00674
10.00000 1291.00000 -0.02165 0.00204 -0.00687
10.00000 1292.00000 -0.02196 0.00204 -0.00699
10.00000 1293.00000 -0.02226 0.00203 -0.00711
10.00000 1294.00000 -0.02254 0.00203 -0.00723
10.00000 1295.00000 -0.02281 0.00202 -0.00734
10.00000 1296.00000 -0.02306 0.00202 -0.00746
10.00000 1297.00000 -0.02329 0.00201 -0.00757
10.00000 1298.00000 -0.02351 0.00200 -0.00768
10.00000 1299.00000 -0.02371 0.00199 -0.00779
10.00000 1300.00000 -0.02390 0.00198 -0.00790
10.00000 1301.00000 -0.02407 0.00197 -0.00800
10.00000 1302.00000 -0.02422 0.00195 -0.00810
10.00000 1303.00000 -0.02436 0.00194 -0.00820
10.00000 1304.00000 -0.02448 0.00192 -0.00830
10.00000 1305.00000 -0.02459 0.00190 -0.00839
10.00000 1306.00000 -0.02468 0.00188 -0.00849
10.00000 1307.00000 -0.02475 0.00186 -0.00858
10.00000 1308.00000 -0.02481 0.00184 -0.00866
10.00000 1309.00000 -0.02485 0.00182 -0.00875
10.00000 1310.00000 -0.02487 0.00180 -0.00883
10.00000 1311.00000 -0.02488 0.00177 -0.00891
10.00000 1312.00000 -0.02487 0.00175 -0.00899
10.00000 1313.00000 -0.02484 0.00172 -0.00907
10.00000 1314.00000 -0.02480 0.00169 -0.00914
10.00000 1315.00000 -0.02474 0.00166 -0.00921
10.00000 1316.00000 -0.02467 0.00163 -0.00928
10.00000 1317.00000 -0.02458 0.00160 -0.00934
10.00000 1318.00000 -0.02447 0.00156 -0.00941
10.00000 1319.00000 -0.02435 0.00153 -0.00947
10.00000 1320.00000 -0.02421 0.00149 -0.00952
10.00000 1321.00000 -0.02406 0.00146 -0.00958
10.00000 1322.00000 -0.02389 0.00142 -0.00963
10.00000 1323.00000 -0.02371 0.00138 -0.00968
10.00000 1324.00000 -0.02351 0.00134 -0.00972
10.00000 1325.00000 -0.02329 0.00130 -0.00977
10.00000 1326.00000 -0.02307 0.00126 -0.00981
10.00000 1327.00000 -0.02283 0.00121 -0.00984
10.00000 1328.00000 -0.02257 0.00117 -0.00988
10.00000 1329.00000 -0.02230 0.00112 -0.00991
10.00000 1330.00000 -0.02202 0.00107 -0.00994
10.00000 1331.00000 -0.02172 0.00103 -0.00996
10.00000 1332.00000 -0.02141 0.00098 -0.00998
10.00000 1333.00000 -0.02109 0.00093 -0.01000
10.00000 1334.00000 -0.02075 0.00088 -0.01002
10.00000 1335.00000 -0.02040 0.00082 -0.01003
10.00000 1336.00000 -0.02004 0.00077 -0.01004
10.00000 1337.00000 -0.01967 0.00072 -0.01005
10.00000 1338.00000 -0.01929 0.00066 -0.01006
10.00000 1339.00000 -0.01890 0.00061 -0.01006
10.00000 1340.00000 -0.01849 0.00055 -0.01006
10.00000 1341.00000 -0.01808 0.00049 -0.01005
10.00000 1342.00000 -0.01766 0.00044 -0.01004
10.00000 1343.00000 -0.01722 0.00038 -0.01003
10.00000 1344.00000 -0.01678 0.00032 -0.01002
10.00000 1345.00000 -0.01633 0.00026 -0.01000
10.00000 1346.00000 -0.01587 0.00020 -0.00998
10.00000 1347.00000 -0.01540 0.00014 -0.00996
10.00000 1348.00000 -0.01492 0.00007 -0.00993
10.00000 1349.00000 -0.01444 0.00001 -0.00990
10.00000 1350.00000 -0.01395 -0.00005 -0.00987
10.00000 1351.00000 -0.01345 -0.00011 -0.00983
10.00000 1352.00000 -0.01295 -0.00018 -0.00980
10.00000 1353.00000 -0.01244 -0.00024 -0.00975
10.00000 1354.00000 -0.01193 -0.00031 -0.00971
10.00000 1355.00000 -0.01141 -0.00037 -0.00966
10.00000 1356.00000 -0.01089 -0.00044 -0.00961
10.00000 1357.00000 -0.01036 -0.00050 -0.00956
10.00000 1358.00000 -0.00983 -0.00057 -0.00950
10.00000 1359.00000 -0.00930 -0.00064 -0.00944
10.00000 1360.00000 -0.00876 -0.00070 -0.00938
10.00000 1361.00000 -0.00823 -0.00077 -0.00931
10.00000 1362.00000 -0.00769 -0.00084 -0.00924
10.00000 1363.00000 -0.00715 -0.00090 -0.00917
10.00000 1364.00000 -0.00661 -0.00097 -0.00910
10.00000 1365.00000 -0.00606 -0.00104 -0.00902
10.00000 1366.00000 -0.00552 -0.00110 -0.00894
10.00000 1367.00000 -0.00498 -0.00117 -0.00885
10.00000 1368.00000 -0.00444 -0.00124 -0.00877
10.00000 1369.00000 -0.00390 -0.00130 -0.00868
10.00000 1370.00000 -0.00336 -0.00137 -0.00859
10.00000 1371.00000 -0.00283 -0.00143 -0.00849
10.00000 1372.00000 -0.00229 -0.00150 -0.00839
10.00000 1373.00000 -0.00176 -0.00156 -0.00829
10.00000 1374.00000 -0.00124 -0.00163 -0.00819
10.00000 1375.00000 -0.00071 -0.00169 -0.00808
10.00000 1376.00000 -0.00020 -0.00176 -0.00798
10.00000 1377.00000 0.00032 -0.00182 -0.00787
10.00000 1378.00000 0.00082 -0.00188 -0.00775
10.00000 1379.00000 0.00133 -0.00194 -0.00764
10.00000 1380.00000 0.00182 -0.00200 -0.00752
10.00000 1381.00000 0.00231 -0.00206 -0.00740
10.00000 1382.00000 0.00280 -0.00212 -0.00727
10.00000 1383.00000 0.00327 -0.00218 -0.00715
10.00000 1384.00000 0.00374 -0.00224 -0.00702
10.00000 1385.00000 0.00420 -0.00230 -0.00689
10.00000 1386.00000 0.00466 -0.00235 -0.00676
10.00000 1387.00000 0.00510 -0.00241 -0.00662
10.00000 1388.00000 0.00554 -0.00246 -0.00648
10.00000 1389.00000 0.00596 -0.00251 -0.00634
10.00000 1390.00000 0.00638 -0.00257 -0.00620
10.00000 1391.00000 0.00679 -0.00262 -0.00606
10.00000 1392.00000 0.00718 -0.00266 -0.00591
10.00000 1393.00000 0.00757 -0.00271 -0.00577
10.00000 1394.00000 0.00794 -0.00276 -0.00562
10.00000 1395.00000 0.00831 -0.00280 -0.00547
10.00000 1396.00000 0.00866 -0.00285 -0.00531
10.00000 1397.00000 0.00900 -0.00289 -0.00516
10.00000 1398.00000 0.00933 -0.00293 -0.00500
10.00000 1399.00000 0.00964 -0.00297 -0.00485
10.00000 1400.00000 0.00995 -0.00301 -0.00469
10.00000 1401.00000 0.01024 -0.00304 -0.00453
10.00000 1402.00000 0.01052 -0.00308 -0.00436
10.00000 1403.00000 0.01078 -0.00311 -0.00420
10.00000 1404.00000 0.01103 -0.00314 -0.00403
10.00000 1405.00000 0.01127 -0.00317 -0.00387
10.00000 1406.00000 0.01149 -0.00320 -0.00370
10.00000 1407.00000 0.01170 -0.00323 -0.00353
10.00000 1408.00000 0.01190 -0.00325 -0.00336
10.00000 1409.00000 0.01208 -0.00327 -0.00319
10.00000 1410.00000 0.01225 -0.00329 -0.00302
10.00000 1411.00000 0.01240 -0.00331 -0.00285
10.00000 1412.00000 0.01254 -0.00333 -0.00267
10.00000 1413.00000 0.01267 -0.00334 -0.00250
10.00000 1414.00000 0.01278 -0.00335 -0.00232
10.00000 1415.00000 0.01287 -0.00336 -0.00215
10.00000 1416.00000 0.01295 -0.00337 -0.00197
10.00000 1417.00000 0.01301 -0.00338 -0.00179
10.00000 1418.00000 0.01306 -0.00338 -0.00162
10.00000 1419.00000 0.01310 -0.00338 -0.00144
10.00000 1420.00000 0.01312 -0.00338 -0.00126
10.00000 1421.00000 0.01312 -0.00338 -0.00108
10.00000 1422.00000 0.01311 -0.00337 -0.00090
10.00000 1423.00000 0.01308 -0.00337 -0.00073
10.00000 1424.00000 0.01304 -0.00336 -0.00055
10.00000 1425.00000 0.01299 -0.00334 -0.00037
10.00000 1426.00000 0.01292 -0.00333 -0.00019
10.00000 1427.00000 0.01283 -0.00331 -0.00001
10.00000 1428.00000 0.01273 -0.00329 0.00016
10.00000 1429.00000 0.01262 -0.00327 0.00034
10.00000 1430.00000 0.01249 -0.00325 0.00052
10.00000 1431.00000 0.01235 -0.00322 0.00070
10.00000 1432.00000 0.01219 -0.00319 0.00087
10.00000 1433.00000 0.01202 -0.00316 0.00105
10.00000 1434.00000 0.01183 -0.00313 0.00122
10.00000 1435.00000 0.01163 -0.00309 0.00139
10.00000 1436.00000 0.01142 -0.00305 0.00157
10.00000 1437.00000 0.01119 -0.00301 0.00174
10.00000 1438.00000 0.01095 -0.00297 0.00191
10.00000 1439.00000 0.01070 -0.00292 0.00208
10.00000 1440.00000 0.01044 -0.00287 0.00225
10.00000 1441.00000 0.01016 -0.00282 0.00242
10.00000 1442.00000 0.00987 -0.00277 0.00258
10.00000 1443.00000 0.00957 -0.00271 0.00275
10.00000 1444.00000 0.00925 -0.00266 0.00291
10.00000 1445.00000 0.00893 -0.00260 0.00307
10.00000 1446.00000 0.00859 -0.00253 0.00323
10.00000 1447.00000 0.00824 -0.00247 0.00339
10.00000 1448.00000 0.00789 -0.00240 0.00355
10.00000 1449.00000 0.00752 -0.00233 0.00371
10.00000 1450.00000 0.00714 -0.00226 0.00386
10.00000 1451.00000 0.00675 -0.00218 0.00401
10.00000 1452.00000 0.00636 -0.00210 0.00416
10.00000 1453.00000 0.00595 -0.00202 0.00431
10.00000 1454.00000 0.00553 -0.00194 0.00445
10.00000 1455.00000 0.00511 -0.00186 0.00460
10.00000 1456.00000 0.00468 -0.00177 0.00474
10.00000 1457.00000 0.00424 -0.00168 0.00488
10.00000 1458.00000 0.00380 -0.00159 0.00501
