#Run started at 09:24:40 21/10/2019
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
10.00000 840.00000 0.13335 0.19488 0.00152 0.08688 0.12737 0.04301 0.03482 0.00329 0.08708 0.04164 0.00791 0.10322 0.00090 0.01061 0.06784 0.05569
10.00000 841.00000 0.13466 0.19171 0.00285 0.08714 0.14011 0.04157 0.03156 0.00380 0.09065 0.04372 0.00832 0.08911 0.00184 0.01359 0.06800 0.05136
10.00000 842.00000 0.13361 0.19303 0.00141 0.08678 0.12992 0.04351 0.03389 0.00475 0.08629 0.04296 0.00788 0.10216 0.00063 0.01097 0.06865 0.05355
10.00000 843.00000 0.13396 0.19102 0.00264 0.08717 0.14206 0.04236 0.03064 0.00552 0.08961 0.04553 0.00824 0.08751 0.00136 0.01405 0.06869 0.04964
10.00000 844.00000 0.13379 0.19115 0.00131 0.08666 0.13264 0.04393 0.03288 0.00647 0.08553 0.04423 0.00786 0.10082 0.00042 0.01140 0.06949 0.05141
10.00000 845.00000 0.13317 0.19032 0.00245 0.08717 0.14383 0.04315 0.02968 0.00752 0.08850 0.04727 0.00818 0.08595 0.00095 0.01449 0.06939 0.04801
10.00000 846.00000 0.13388 0.18922 0.00123 0.08652 0.13552 0.04427 0.03178 0.00845 0.08480 0.04547 0.00787 0.09922 0.00026 0.01190 0.07032 0.04931
10.00000 847.00000 0.13229 0.18959 0.00225 0.08712 0.14543 0.04391 0.02869 0.00980 0.08732 0.04893 0.00813 0.08444 0.00061 0.01491 0.07009 0.04647
10.00000 848.00000 0.13387 0.18728 0.00116 0.08634 0.13853 0.04452 0.03061 0.01066 0.08411 0.04667 0.00789 0.09735 0.00015 0.01246 0.07115 0.04724
10.00000 849.00000 0.13133 0.18883 0.00207 0.08704 0.14690 0.04464 0.02768 0.01233 0.08609 0.05053 0.00810 0.08298 0.00035 0.01532 0.07078 0.04501
10.00000 850.00000 0.13377 0.18533 0.00110 0.08614 0.14165 0.04468 0.02938 0.01311 0.08345 0.04785 0.00793 0.09525 0.00009 0.01308 0.07197 0.04522
10.00000 851.00000 0.13031 0.18805 0.00191 0.08692 0.14823 0.04533 0.02666 0.01509 0.08483 0.05204 0.00808 0.08158 0.00017 0.01570 0.07147 0.04362
10.00000 852.00000 0.13358 0.18339 0.00105 0.08591 0.14485 0.04477 0.02811 0.01579 0.08281 0.04900 0.00799 0.09292 0.00006 0.01376 0.07275 0.04326
10.00000 853.00000 0.12924 0.18724 0.00175 0.08677 0.14947 0.04594 0.02564 0.01804 0.08354 0.05347 0.00807 0.08023 0.00007 0.01606 0.07216 0.04229
10.00000 854.00000 0.13330 0.18146 0.00101 0.08566 0.14809 0.04478 0.02680 0.01867 0.08221 0.05014 0.00805 0.09039 0.00007 0.01450 0.07351 0.04136
10.00000 855.00000 0.12813 0.18640 0.00162 0.08660 0.15065 0.04648 0.02460 0.02116 0.08226 0.05482 0.00808 0.07892 0.00005 0.01641 0.07283 0.04101
10.00000 856.00000 0.13292 0.17956 0.00098 0.08539 0.15134 0.04472 0.02548 0.02174 0.08163 0.05127 0.00813 0.08770 0.00011 0.01527 0.07421 0.03954
10.00000 857.00000 0.12697 0.18551 0.00149 0.08639 0.15179 0.04693 0.02358 0.02441 0.08098 0.05608 0.00809 0.07766 0.00011 0.01673 0.07349 0.03978
10.00000 858.00000 0.13245 0.17771 0.00096 0.08510 0.15457 0.04460 0.02415 0.02500 0.08107 0.05239 0.00821 0.08486 0.00019 0.01609 0.07487 0.03780
10.00000 859.00000 0.12580 0.18458 0.00139 0.08617 0.15292 0.04728 0.02256 0.02777 0.07973 0.05727 0.00812 0.07644 0.00024 0.01703 0.07413 0.03858
10.00000 860.00000 0.13189 0.17591 0.00095 0.08480 0.15772 0.04442 0.02283 0.02840 0.08052 0.05351 0.00829 0.08191 0.00029 0.01692 0.07546 0.03616
10.00000 861.00000 0.12460 0.18361 0.00129 0.08592 0.15408 0.04750 0.02156 0.03119 0.07853 0.05838 0.00816 0.07524 0.00045 0.01732 0.07476 0.03741
10.00000 862.00000 0.13123 0.17418 0.00095 0.08449 0.16078 0.04421 0.02154 0.03194 0.07999 0.05464 0.00838 0.07889 0.00042 0.01776 0.07599 0.03460
10.00000 863.00000 0.12339 0.18259 0.00121 0.08566 0.15529 0.04761 0.02058 0.03467 0.07737 0.05942 0.00821 0.07407 0.00071 0.01760 0.07536 0.03627
10.00000 864.00000 0.13050 0.17253 0.00095 0.08416 0.16371 0.04396 0.02028 0.03560 0.07945 0.05578 0.00846 0.07584 0.00058 0.01860 0.07645 0.03315
10.00000 865.00000 0.12217 0.18152 0.00115 0.08538 0.15658 0.04758 0.01963 0.03815 0.07629 0.06040 0.00827 0.07289 0.00103 0.01786 0.07595 0.03515
10.00000 866.00000 0.12968 0.17097 0.00097 0.08383 0.16647 0.04368 0.01907 0.03933 0.07891 0.05693 0.00854 0.07278 0.00076 0.01943 0.07685 0.03179
10.00000 867.00000 0.12094 0.18040 0.00109 0.08509 0.15798 0.04741 0.01871 0.04163 0.07529 0.06133 0.00833 0.07172 0.00140 0.01811 0.07651 0.03404
10.00000 868.00000 0.12878 0.16950 0.00099 0.08351 0.16905 0.04339 0.01791 0.04312 0.07837 0.05811 0.00862 0.06975 0.00097 0.02022 0.07717 0.03053
10.00000 869.00000 0.11972 0.17922 0.00104 0.08480 0.15949 0.04712 0.01783 0.04508 0.07438 0.06221 0.00840 0.07054 0.00182 0.01836 0.07704 0.03295
10.00000 870.00000 0.12782 0.16814 0.00103 0.08318 0.17143 0.04308 0.01682 0.04694 0.07782 0.05931 0.00868 0.06678 0.00121 0.02096 0.07743 0.02937
10.00000 871.00000 0.11850 0.17799 0.00100 0.08450 0.16114 0.04669 0.01700 0.04847 0.07356 0.06305 0.00848 0.06934 0.00226 0.01860 0.07754 0.03187
10.00000 872.00000 0.12679 0.16688 0.00107 0.08286 0.17359 0.04276 0.01580 0.05076 0.07726 0.06053 0.00874 0.06391 0.00147 0.02165 0.07762 0.02830
10.00000 873.00000 0.11728 0.17670 0.00096 0.08420 0.16293 0.04613 0.01622 0.05179 0.07285 0.06388 0.00856 0.06812 0.00273 0.01883 0.07801 0.03080
10.00000 874.00000 0.12570 0.16574 0.00112 0.08255 0.17554 0.04243 0.01485 0.05454 0.07669 0.06179 0.00879 0.06116 0.00176 0.02226 0.07775 0.02733
10.00000 875.00000 0.11606 0.17537 0.00093 0.08390 0.16485 0.04546 0.01549 0.05502 0.07225 0.06469 0.00865 0.06687 0.00322 0.01906 0.07845 0.02974
10.00000 876.00000 0.12455 0.16471 0.00117 0.08226 0.17727 0.04210 0.01399 0.05826 0.07610 0.06308 0.00883 0.05854 0.00208 0.02279 0.07782 0.02644
10.00000 877.00000 0.11485 0.17399 0.00090 0.08360 0.16691 0.04468 0.01482 0.05814 0.07175 0.06549 0.00874 0.06559 0.00372 0.01928 0.07884 0.02870
10.00000 878.00000 0.12336 0.16379 0.00123 0.08198 0.17879 0.04176 0.01321 0.06188 0.07550 0.06441 0.00886 0.05609 0.00242 0.02324 0.07785 0.02562
10.00000 879.00000 0.11365 0.17257 0.00087 0.08331 0.16910 0.04381 0.01421 0.06114 0.07137 0.06631 0.00883 0.06427 0.00422 0.01949 0.07919 0.02767
10.00000 880.00000 0.12214 0.16299 0.00129 0.08172 0.18011 0.04141 0.01251 0.06538 0.07489 0.06578 0.00888 0.05382 0.00280 0.02358 0.07784 0.02488
10.00000 881.00000 0.11244 0.17112 0.00084 0.08302 0.17139 0.04287 0.01367 0.06401 0.07109 0.06714 0.00892 0.06292 0.00472 0.01969 0.07950 0.02665
10.00000 882.00000 0.12087 0.16229 0.00135 0.08148 0.18125 0.04106 0.01189 0.06872 0.07427 0.06719 0.00889 0.05174 0.00319 0.02382 0.07779 0.02420
10.00000 883.00000 0.11125 0.16964 0.00082 0.08274 0.17377 0.04187 0.01319 0.06674 0.07092 0.06801 0.00902 0.06154 0.00521 0.01987 0.07976 0.02566
10.00000 884.00000 0.11958 0.16170 0.00141 0.08126 0.18222 0.04069 0.01136 0.07188 0.07365 0.06864 0.00889 0.04986 0.00362 0.02395 0.07772 0.02358
10.00000 885.00000 0.11005 0.16815 0.00079 0.08247 0.17622 0.04084 0.01278 0.06932 0.07084 0.06892 0.00911 0.06013 0.00568 0.02004 0.07998 0.02468
10.00000 886.00000 0.11827 0.16120 0.00147 0.08106 0.18305 0.04030 0.01091 0.07483 0.07303 0.07013 0.00888 0.04818 0.00407 0.02398 0.07763 0.02301
10.00000 887.00000 0.10887 0.16665 0.00076 0.08221 0.17872 0.03979 0.01244 0.07174 0.07086 0.06989 0.00920 0.05869 0.00613 0.02018 0.08014 0.02373
10.00000 888.00000 0.11694 0.16079 0.00152 0.08088 0.18377 0.03990 0.01054 0.07755 0.07241 0.07167 0.00887 0.04672 0.00454 0.02389 0.07753 0.02247
10.00000 889.00000 0.10768 0.16516 0.00074 0.08195 0.18123 0.03874 0.01216 0.07399 0.07095 0.07092 0.00929 0.05725 0.00655 0.02029 0.08026 0.02281
10.00000 890.00000 0.11560 0.16046 0.00156 0.08073 0.18440 0.03948 0.01024 0.08002 0.07180 0.07324 0.00886 0.04545 0.00504 0.02371 0.07744 0.02197
10.00000 891.00000 0.10651 0.16370 0.00072 0.08171 0.18374 0.03771 0.01195 0.07608 0.07112 0.07202 0.00937 0.05579 0.00694 0.02038 0.08033 0.02192
10.00000 892.00000 0.11426 0.16021 0.00159 0.08059 0.18495 0.03904 0.01001 0.08221 0.07121 0.07486 0.00884 0.04440 0.00556 0.02342 0.07735 0.02149
10.00000 893.00000 0.10534 0.16226 0.00070 0.08148 0.18621 0.03672 0.01180 0.07798 0.07136 0.07320 0.00945 0.05433 0.00731 0.02043 0.08036 0.02107
10.00000 894.00000 0.11291 0.16002 0.00161 0.08047 0.18547 0.03858 0.00985 0.08411 0.07064 0.07653 0.00883 0.04354 0.00610 0.02304 0.07727 0.02103
10.00000 895.00000 0.10418 0.16087 0.00068 0.08126 0.18862 0.03579 0.01171 0.07970 0.07164 0.07448 0.00952 0.05289 0.00764 0.02044 0.08034 0.02025
10.00000 896.00000 0.11156 0.15987 0.00162 0.08037 0.18597 0.03810 0.00975 0.08571 0.07011 0.07823 0.00882 0.04287 0.00666 0.02257 0.07721 0.02058
10.00000 897.00000 0.10303 0.15954 0.00068 0.08105 0.19095 0.03491 0.01167 0.08122 0.07195 0.07585 0.00959 0.05146 0.00794 0.02041 0.08028 0.01947
10.00000 898.00000 0.11022 0.15977 0.00161 0.08028 0.18647 0.03760 0.00971 0.08699 0.06961 0.07998 0.00881 0.04238 0.00722 0.02202 0.07718 0.02014
10.00000 899.00000 0.10190 0.15828 0.00067 0.08085 0.19318 0.03412 0.01168 0.08254 0.07230 0.07732 0.00964 0.05006 0.00820 0.02034 0.08018 0.01874
10.00000 900.00000 0.10889 0.15971 0.00159 0.08019 0.18699 0.03709 0.00972 0.08796 0.06916 0.08177 0.00881 0.04206 0.00779 0.02141 0.07717 0.01969
10.00000 901.00000 0.10078 0.15709 0.00068 0.08065 0.19528 0.03341 0.01174 0.08366 0.07265 0.07891 0.00968 0.04870 0.00843 0.02022 0.08005 0.01805
10.00000 902.00000 0.10758 0.15967 0.00156 0.08011 0.18755 0.03656 0.00978 0.08860 0.06876 0.08360 0.00881 0.04190 0.00837 0.02074 0.07718 0.01924
10.00000 903.00000 0.09968 0.15600 0.00069 0.08047 0.19725 0.03279 0.01183 0.08456 0.07301 0.08060 0.00972 0.04738 0.00864 0.02006 0.07989 0.01741
10.00000 904.00000 0.10629 0.15964 0.00151 0.08003 0.18815 0.03603 0.00987 0.08891 0.06843 0.08546 0.00882 0.04188 0.00893 0.02002 0.07723 0.01878
10.00000 905.00000 0.09861 0.15501 0.00072 0.08028 0.19907 0.03227 0.01196 0.08525 0.07335 0.08242 0.00974 0.04613 0.00882 0.01984 0.07972 0.01682
10.00000 906.00000 0.10501 0.15962 0.00145 0.07994 0.18881 0.03551 0.01001 0.08890 0.06815 0.08737 0.00885 0.04200 0.00949 0.01926 0.07730 0.01832
10.00000 907.00000 0.09755 0.15413 0.00075 0.08010 0.20073 0.03184 0.01211 0.08571 0.07367 0.08435 0.00975 0.04494 0.00898 0.01959 0.07952 0.01628
10.00000 908.00000 0.10377 0.15961 0.00139 0.07985 0.18953 0.03499 0.01017 0.08857 0.06795 0.08932 0.00888 0.04223 0.01003 0.01848 0.07740 0.01785
10.00000 909.00000 0.09653 0.15336 0.00079 0.07991 0.20223 0.03151 0.01228 0.08594 0.07396 0.08640 0.00974 0.04383 0.00911 0.01928 0.07932 0.01579
10.00000 910.00000 0.10255 0.15959 0.00131 0.07974 0.19031 0.03448 0.01036 0.08794 0.06782 0.09131 0.00891 0.04256 0.01054 0.01769 0.07752 0.01736
10.00000 911.00000 0.09554 0.15271 0.00084 0.07972 0.20356 0.03127 0.01247 0.08594 0.07421 0.08857 0.00973 0.04281 0.00924 0.01893 0.07912 0.01535
10.00000 912.00000 0.10136 0.15957 0.00123 0.07961 0.19116 0.03400 0.01057 0.08701 0.06777 0.09334 0.00896 0.04297 0.01102 0.01689 0.07767 0.01688
10.00000 913.00000 0.09458 0.15218 0.00089 0.07952 0.20472 0.03112 0.01265 0.08571 0.07441 0.09086 0.00970 0.04187 0.00935 0.01855 0.07891 0.01496
10.00000 914.00000 0.10021 0.15954 0.00115 0.07947 0.19207 0.03354 0.01079 0.08580 0.06780 0.09540 0.00901 0.04346 0.01146 0.01609 0.07783 0.01639
10.00000 915.00000 0.09366 0.15178 0.00096 0.07932 0.20572 0.03105 0.01284 0.08524 0.07456 0.09327 0.00966 0.04105 0.00945 0.01812 0.07872 0.01462
10.00000 916.00000 0.09910 0.15949 0.00107 0.07929 0.19304 0.03311 0.01102 0.08433 0.06790 0.09751 0.00906 0.04400 0.01186 0.01530 0.07801 0.01590
10.00000 917.00000 0.09277 0.15150 0.00103 0.07910 0.20655 0.03106 0.01302 0.08453 0.07465 0.09578 0.00961 0.04033 0.00956 0.01766 0.07853 0.01432
10.00000 918.00000 0.09802 0.15943 0.00099 0.07909 0.19406 0.03273 0.01125 0.08262 0.06809 0.09967 0.00912 0.04457 0.01221 0.01453 0.07819 0.01542
10.00000 919.00000 0.09193 0.15135 0.00110 0.07886 0.20723 0.03113 0.01318 0.08359 0.07469 0.09840 0.00955 0.03973 0.00966 0.01717 0.07837 0.01407
10.00000 920.00000 0.09699 0.15936 0.00092 0.07885 0.19513 0.03238 0.01148 0.08070 0.06835 0.10186 0.00918 0.04517 0.01250 0.01379 0.07839 0.01494
10.00000 921.00000 0.09112 0.15131 0.00118 0.07860 0.20776 0.03126 0.01332 0.08242 0.07466 0.10111 0.00947 0.03925 0.00977 0.01666 0.07822 0.01387
10.00000 922.00000 0.09600 0.15928 0.00085 0.07858 0.19624 0.03208 0.01170 0.07857 0.06869 0.10411 0.00924 0.04577 0.01273 0.01308 0.07858 0.01449
10.00000 923.00000 0.09035 0.15140 0.00126 0.07832 0.20815 0.03144 0.01343 0.08103 0.07458 0.10392 0.00939 0.03890 0.00989 0.01613 0.07810 0.01370
10.00000 924.00000 0.09505 0.15919 0.00080 0.07828 0.19738 0.03183 0.01190 0.07628 0.06910 0.10639 0.00929 0.04637 0.01290 0.01241 0.07877 0.01406
10.00000 925.00000 0.08962 0.15159 0.00134 0.07801 0.20841 0.03166 0.01351 0.07943 0.07445 0.10681 0.00931 0.03869 0.01002 0.01557 0.07801 0.01358
10.00000 926.00000 0.09414 0.15909 0.00076 0.07794 0.19854 0.03162 0.01209 0.07385 0.06957 0.10873 0.00934 0.04695 0.01300 0.01177 0.07895 0.01366
10.00000 927.00000 0.08893 0.15189 0.00142 0.07767 0.20854 0.03191 0.01356 0.07763 0.07427 0.10977 0.00921 0.03862 0.01015 0.01501 0.07794 0.01349
10.00000 928.00000 0.09327 0.15899 0.00073 0.07756 0.19972 0.03146 0.01225 0.07130 0.07011 0.11111 0.00938 0.04749 0.01303 0.01117 0.07912 0.01329
10.00000 929.00000 0.08826 0.15228 0.00150 0.07730 0.20856 0.03219 0.01356 0.07565 0.07405 0.11279 0.00911 0.03869 0.01029 0.01443 0.07790 0.01344
10.00000 930.00000 0.09244 0.15889 0.00072 0.07714 0.20091 0.03135 0.01238 0.06866 0.07069 0.11354 0.00941 0.04799 0.01300 0.01062 0.07927 0.01297
10.00000 931.00000 0.08763 0.15277 0.00157 0.07689 0.20848 0.03247 0.01351 0.07350 0.07380 0.11585 0.00901 0.03890 0.01045 0.01385 0.07789 0.01343
10.00000 932.00000 0.09165 0.15878 0.00073 0.07669 0.20210 0.03128 0.01248 0.06596 0.07132 0.11602 0.00943 0.04844 0.01291 0.01011 0.07940 0.01270
10.00000 933.00000 0.08702 0.15333 0.00165 0.07644 0.20831 0.03277 0.01342 0.07120 0.07353 0.11895 0.00890 0.03925 0.01060 0.01326 0.07791 0.01344
10.00000 934.00000 0.09089 0.15869 0.00076 0.07620 0.20328 0.03125 0.01255 0.06323 0.07199 0.11853 0.00943 0.04882 0.01276 0.00965 0.07950 0.01248
10.00000 935.00000 0.08643 0.15397 0.00171 0.07596 0.20807 0.03306 0.01327 0.06878 0.07325 0.12207 0.00880 0.03975 0.01076 0.01267 0.07795 0.01349
10.00000 936.00000 0.09016 0.15861 0.00080 0.07567 0.20445 0.03126 0.01257 0.06049 0.07268 0.12109 0.00942 0.04914 0.01255 0.00922 0.07957 0.01233
10.00000 937.00000 0.08585 0.15466 0.00178 0.07544 0.20776 0.03335 0.01307 0.06626 0.07297 0.12519 0.00869 0.04038 0.01092 0.01209 0.07801 0.01357
10.00000 938.00000 0.08945 0.15854 0.00085 0.07511 0.20559 0.03130 0.01254 0.05776 0.07340 0.12369 0.00939 0.04939 0.01229 0.00884 0.07962 0.01224
10.00000 939.00000 0.08528 0.15541 0.00183 0.07488 0.20739 0.03363 0.01282 0.06366 0.07271 0.12830 0.00858 0.04114 0.01108 0.01151 0.07809 0.01368
10.00000 940.00000 0.08876 0.15848 0.00093 0.07453 0.20672 0.03136 0.01247 0.05506 0.07413 0.12631 0.00934 0.04957 0.01199 0.00850 0.07963 0.01222
10.00000 941.00000 0.08472 0.15619 0.00188 0.07428 0.20699 0.03388 0.01251 0.06102 0.07248 0.13138 0.00848 0.04203 0.01123 0.01094 0.07818 0.01382
10.00000 942.00000 0.08809 0.15845 0.00101 0.07391 0.20780 0.03145 0.01235 0.05243 0.07486 0.12896 0.00927 0.04969 0.01165 0.00820 0.07961 0.01227
10.00000 943.00000 0.08414 0.15701 0.00193 0.07365 0.20655 0.03412 0.01214 0.05835 0.07229 0.13442 0.00838 0.04303 0.01136 0.01037 0.07828 0.01400
10.00000 944.00000 0.08742 0.15844 0.00111 0.07327 0.20886 0.03155 0.01217 0.04987 0.07558 0.13162 0.00919 0.04973 0.01128 0.00794 0.07955 0.01240
10.00000 945.00000 0.08356 0.15785 0.00196 0.07298 0.20609 0.03433 0.01173 0.05568 0.07214 0.13739 0.00829 0.04413 0.01147 0.00982 0.07838 0.01420
10.00000 946.00000 0.08676 0.15845 0.00122 0.07261 0.20986 0.03166 0.01195 0.04741 0.07630 0.13429 0.00909 0.04972 0.01090 0.00771 0.07946 0.01261
10.00000 947.00000 0.08297 0.15870 0.00199 0.07228 0.20563 0.03451 0.01126 0.05304 0.07206 0.14030 0.00819 0.04532 0.01155 0.00927 0.07847 0.01444
10.00000 948.00000 0.08609 0.15849 0.00134 0.07193 0.21082 0.03178 0.01166 0.04506 0.07699 0.13695 0.00897 0.04966 0.01051 0.00750 0.07933 0.01290
10.00000 949.00000 0.08235 0.15956 0.00202 0.07155 0.20517 0.03466 0.01075 0.05046 0.07205 0.14311 0.00811 0.04659 0.01161 0.00874 0.07856 0.01471
10.00000 950.00000 0.08542 0.15856 0.00147 0.07124 0.21172 0.03191 0.01132 0.04283 0.07766 0.13960 0.00884 0.04956 0.01012 0.00733 0.07917 0.01327
10.00000 951.00000 0.08171 0.16041 0.00204 0.07080 0.20473 0.03478 0.01019 0.04794 0.07212 0.14581 0.00803 0.04792 0.01163 0.00823 0.07863 0.01502
10.00000 952.00000 0.08473 0.15866 0.00161 0.07053 0.21257 0.03203 0.01093 0.04073 0.07830 0.14220 0.00870 0.04943 0.00973 0.00718 0.07897 0.01372
10.00000 953.00000 0.08104 0.16126 0.00205 0.07002 0.20431 0.03487 0.00960 0.04552 0.07228 0.14840 0.00796 0.04928 0.01161 0.00774 0.07868 0.01538
10.00000 954.00000 0.08403 0.15878 0.00175 0.06981 0.21334 0.03214 0.01048 0.03877 0.07890 0.14477 0.00854 0.04928 0.00936 0.00706 0.07874 0.01425
10.00000 955.00000 0.08034 0.16209 0.00206 0.06923 0.20393 0.03492 0.00898 0.04321 0.07253 0.15085 0.00789 0.05067 0.01154 0.00726 0.07870 0.01577
10.00000 956.00000 0.08330 0.15893 0.00189 0.06909 0.21403 0.03225 0.00999 0.03697 0.07946 0.14726 0.00837 0.04913 0.00902 0.00695 0.07849 0.01486
10.00000 957.00000 0.07961 0.16290 0.00207 0.06842 0.20359 0.03495 0.00834 0.04103 0.07288 0.15316 0.00783 0.05206 0.01144 0.00681 0.07868 0.01622
10.00000 958.00000 0.08255 0.15911 0.00203 0.06836 0.21465 0.03234 0.00944 0.03531 0.07998 0.14968 0.00821 0.04900 0.00870 0.00686 0.07820 0.01556
10.00000 959.00000 0.07886 0.16369 0.00207 0.06761 0.20330 0.03494 0.00768 0.03898 0.07332 0.15531 0.00778 0.05343 0.01128 0.00639 0.07863 0.01671
10.00000 960.00000 0.08178 0.15932 0.00217 0.06763 0.21518 0.03243 0.00886 0.03381 0.08046 0.15201 0.00803 0.04890 0.00842 0.00678 0.07790 0.01633
10.00000 961.00000 0.07807 0.16446 0.00208 0.06680 0.20307 0.03491 0.00702 0.03707 0.07386 0.15730 0.00773 0.05477 0.01109 0.00599 0.07854 0.01726
10.00000 962.00000 0.08098 0.15955 0.00231 0.06690 0.21561 0.03250 0.00823 0.03247 0.08089 0.15423 0.00786 0.04883 0.00818 0.00671 0.07757 0.01718
10.00000 963.00000 0.07725 0.16519 0.00207 0.06599 0.20291 0.03485 0.00635 0.03532 0.07448 0.15911 0.00769 0.05606 0.01085 0.00562 0.07840 0.01786
10.00000 964.00000 0.08016 0.15981 0.00244 0.06617 0.21593 0.03256 0.00758 0.03127 0.08127 0.15632 0.00769 0.04883 0.00798 0.00665 0.07723 0.01810
10.00000 965.00000 0.07642 0.16590 0.00207 0.06519 0.20282 0.03476 0.00569 0.03371 0.07520 0.16074 0.00765 0.05727 0.01056 0.00528 0.07821 0.01853
10.00000 966.00000 0.07931 0.16009 0.00257 0.06545 0.21615 0.03260 0.00690 0.03024 0.08161 0.15827 0.00753 0.04890 0.00783 0.00659 0.07686 0.01910
10.00000 967.00000 0.07556 0.16659 0.00207 0.06440 0.20279 0.03465 0.00505 0.03226 0.07599 0.16218 0.00762 0.05840 0.01024 0.00497 0.07797 0.01926
10.00000 968.00000 0.07844 0.16038 0.00270 0.06474 0.21626 0.03263 0.00620 0.02934 0.08190 0.16007 0.00738 0.04905 0.00772 0.00653 0.07649 0.02017
10.00000 969.00000 0.07469 0.16724 0.00207 0.06364 0.20285 0.03452 0.00443 0.03095 0.07685 0.16344 0.00759 0.05942 0.00988 0.00470 0.07767 0.02006
10.00000 970.00000 0.07755 0.16070 0.00282 0.06403 0.21624 0.03265 0.00550 0.02859 0.08215 0.16171 0.00724 0.04930 0.00764 0.00647 0.07610 0.02130
10.00000 971.00000 0.07381 0.16787 0.00206 0.06289 0.20298 0.03437 0.00383 0.02978 0.07776 0.16451 0.00757 0.06034 0.00950 0.00447 0.07732 0.02094
10.00000 972.00000 0.07664 0.16104 0.00293 0.06334 0.21610 0.03265 0.00480 0.02798 0.08235 0.16318 0.00712 0.04964 0.00761 0.00641 0.07571 0.02249
10.00000 973.00000 0.07292 0.16847 0.00206 0.06218 0.20318 0.03421 0.00327 0.02875 0.07872 0.16538 0.00755 0.06113 0.00909 0.00427 0.07691 0.02189
10.00000 974.00000 0.07573 0.16139 0.00303 0.06266 0.21584 0.03265 0.00411 0.02749 0.08252 0.16447 0.00701 0.05009 0.00761 0.00634 0.07530 0.02375
10.00000 975.00000 0.07204 0.16905 0.00206 0.06149 0.20346 0.03403 0.00275 0.02786 0.07972 0.16607 0.00753 0.06179 0.00867 0.00411 0.07645 0.02291
10.00000 976.00000 0.07480 0.16176 0.00312 0.06200 0.21545 0.03264 0.00345 0.02713 0.08265 0.16557 0.00692 0.05065 0.00764 0.00627 0.07489 0.02505
10.00000 977.00000 0.07116 0.16962 0.00207 0.06084 0.20380 0.03384 0.00228 0.02708 0.08072 0.16657 0.00751 0.06231 0.00825 0.00399 0.07593 0.02402
10.00000 978.00000 0.07387 0.16215 0.00321 0.06135 0.21493 0.03262 0.00283 0.02687 0.08274 0.16649 0.00685 0.05132 0.00769 0.00620 0.07447 0.02641
10.00000 979.00000 0.07030 0.17016 0.00208 0.06023 0.20421 0.03365 0.00184 0.02642 0.08174 0.16689 0.00750 0.06270 0.00782 0.00391 0.07537 0.02520
10.00000 980.00000 0.07294 0.16256 0.00328 0.06072 0.21429 0.03259 0.00224 0.02672 0.08281 0.16722 0.00680 0.05210 0.00775 0.00612 0.07404 0.02781
10.00000 981.00000 0.06945 0.17068 0.00209 0.05965 0.20467 0.03345 0.00146 0.02586 0.08273 0.16704 0.00748 0.06295 0.00741 0.00386 0.07475 0.02646
10.00000 982.00000 0.07201 0.16299 0.00335 0.06012 0.21353 0.03257 0.00171 0.02666 0.08285 0.16776 0.00677 0.05297 0.00782 0.00603 0.07360 0.02925
10.00000 983.00000 0.06863 0.17118 0.00210 0.05912 0.20518 0.03324 0.00113 0.02540 0.08370 0.16703 0.00747 0.06306 0.00701 0.00385 0.07409 0.02781
10.00000 984.00000 0.07110 0.16344 0.00340 0.05954 0.21267 0.03254 0.00124 0.02669 0.08286 0.16812 0.00677 0.05394 0.00790 0.00593 0.07315 0.03073
10.00000 985.00000 0.06782 0.17167 0.00212 0.05863 0.20573 0.03303 0.00085 0.02504 0.08463 0.16685 0.00746 0.06304 0.00663 0.00388 0.07339 0.02922
10.00000 986.00000 0.07019 0.16391 0.00345 0.05898 0.21170 0.03251 0.00084 0.02679 0.08286 0.16830 0.00678 0.05499 0.00796 0.00584 0.07268 0.03223
10.00000 987.00000 0.06705 0.17215 0.00214 0.05818 0.20631 0.03282 0.00061 0.02476 0.08550 0.16654 0.00745 0.06290 0.00629 0.00394 0.07264 0.03072
10.00000 988.00000 0.06931 0.16441 0.00348 0.05845 0.21065 0.03248 0.00052 0.02695 0.08284 0.16832 0.00681 0.05611 0.00801 0.00574 0.07220 0.03375
10.00000 989.00000 0.06630 0.17260 0.00217 0.05777 0.20690 0.03261 0.00043 0.02456 0.08630 0.16609 0.00744 0.06265 0.00598 0.00402 0.07186 0.03228
10.00000 990.00000 0.06844 0.16494 0.00350 0.05795 0.20952 0.03245 0.00027 0.02718 0.08280 0.16818 0.00686 0.05728 0.00803 0.00563 0.07170 0.03528
10.00000 991.00000 0.06558 0.17304 0.00220 0.05741 0.20751 0.03240 0.00030 0.02445 0.08703 0.16553 0.00744 0.06230 0.00572 0.00414 0.07105 0.03390
10.00000 992.00000 0.06760 0.16551 0.00351 0.05749 0.20833 0.03242 0.00010 0.02745 0.08277 0.16789 0.00693 0.05848 0.00803 0.00553 0.07117 0.03681
10.00000 993.00000 0.06490 0.17346 0.00224 0.05709 0.20810 0.03220 0.00022 0.02441 0.08765 0.16486 0.00743 0.06186 0.00550 0.00428 0.07021 0.03558
10.00000 994.00000 0.06679 0.16611 0.00351 0.05705 0.20710 0.03240 0.00002 0.02776 0.08272 0.16747 0.00701 0.05970 0.00799 0.00542 0.07061 0.03834
