#Run started at 12:05:02 26/02/2020
#field(t) 
#fields: n_iteration, nstep, time, field(t) x, y, z  
#new iteration 
10.00000 1623.00000 162.30000 0.00138 0.00178 0.00539
10.00000 1624.00000 162.40000 0.00125 0.00179 0.00495
10.00000 1625.00000 162.50000 0.00112 0.00180 0.00450
10.00000 1626.00000 162.60000 0.00099 0.00179 0.00406
10.00000 1627.00000 162.70000 0.00086 0.00179 0.00360
10.00000 1628.00000 162.80000 0.00072 0.00177 0.00315
10.00000 1629.00000 162.90000 0.00059 0.00176 0.00269
10.00000 1630.00000 163.00000 0.00046 0.00173 0.00223
10.00000 1631.00000 163.10000 0.00033 0.00171 0.00177
10.00000 1632.00000 163.20000 0.00019 0.00167 0.00131
10.00000 1633.00000 163.30000 0.00006 0.00164 0.00084
10.00000 1634.00000 163.40000 -0.00007 0.00160 0.00038
10.00000 1635.00000 163.50000 -0.00020 0.00155 -0.00009
10.00000 1636.00000 163.60000 -0.00033 0.00150 -0.00055
10.00000 1637.00000 163.70000 -0.00047 0.00145 -0.00102
10.00000 1638.00000 163.80000 -0.00060 0.00139 -0.00148
10.00000 1639.00000 163.90000 -0.00073 0.00132 -0.00194
10.00000 1640.00000 164.00000 -0.00086 0.00126 -0.00240
10.00000 1641.00000 164.10000 -0.00098 0.00119 -0.00285
10.00000 1642.00000 164.20000 -0.00111 0.00111 -0.00331
10.00000 1643.00000 164.30000 -0.00124 0.00103 -0.00375
10.00000 1644.00000 164.40000 -0.00136 0.00095 -0.00420
10.00000 1645.00000 164.50000 -0.00149 0.00086 -0.00464
10.00000 1646.00000 164.60000 -0.00161 0.00077 -0.00507
10.00000 1647.00000 164.70000 -0.00173 0.00068 -0.00550
10.00000 1648.00000 164.80000 -0.00185 0.00059 -0.00592
10.00000 1649.00000 164.90000 -0.00197 0.00049 -0.00634
10.00000 1650.00000 165.00000 -0.00208 0.00038 -0.00675
10.00000 1651.00000 165.10000 -0.00220 0.00028 -0.00715
10.00000 1652.00000 165.20000 -0.00231 0.00017 -0.00755
10.00000 1653.00000 165.30000 -0.00242 0.00006 -0.00793
10.00000 1654.00000 165.40000 -0.00253 -0.00005 -0.00831
10.00000 1655.00000 165.50000 -0.00263 -0.00016 -0.00868
10.00000 1656.00000 165.60000 -0.00274 -0.00028 -0.00904
10.00000 1657.00000 165.70000 -0.00284 -0.00040 -0.00939
10.00000 1658.00000 165.80000 -0.00294 -0.00052 -0.00973
10.00000 1659.00000 165.90000 -0.00304 -0.00064 -0.01006
10.00000 1660.00000 166.00000 -0.00313 -0.00076 -0.01038
10.00000 1661.00000 166.10000 -0.00322 -0.00089 -0.01068
10.00000 1662.00000 166.20000 -0.00331 -0.00101 -0.01098
10.00000 1663.00000 166.30000 -0.00340 -0.00114 -0.01126
10.00000 1664.00000 166.40000 -0.00349 -0.00127 -0.01153
10.00000 1665.00000 166.50000 -0.00357 -0.00140 -0.01179
10.00000 1666.00000 166.60000 -0.00365 -0.00153 -0.01203
10.00000 1667.00000 166.70000 -0.00373 -0.00165 -0.01227
10.00000 1668.00000 166.80000 -0.00380 -0.00178 -0.01249
10.00000 1669.00000 166.90000 -0.00388 -0.00191 -0.01269
10.00000 1670.00000 167.00000 -0.00395 -0.00204 -0.01288
10.00000 1671.00000 167.10000 -0.00401 -0.00217 -0.01306
10.00000 1672.00000 167.20000 -0.00408 -0.00230 -0.01322
10.00000 1673.00000 167.30000 -0.00414 -0.00242 -0.01337
10.00000 1674.00000 167.40000 -0.00420 -0.00255 -0.01350
10.00000 1675.00000 167.50000 -0.00426 -0.00268 -0.01362
10.00000 1676.00000 167.60000 -0.00431 -0.00280 -0.01372
10.00000 1677.00000 167.70000 -0.00436 -0.00292 -0.01381
10.00000 1678.00000 167.80000 -0.00441 -0.00305 -0.01388
10.00000 1679.00000 167.90000 -0.00446 -0.00317 -0.01394
10.00000 1680.00000 168.00000 -0.00450 -0.00328 -0.01398
10.00000 1681.00000 168.10000 -0.00454 -0.00340 -0.01401
10.00000 1682.00000 168.20000 -0.00458 -0.00351 -0.01402
10.00000 1683.00000 168.30000 -0.00462 -0.00363 -0.01401
10.00000 1684.00000 168.40000 -0.00465 -0.00373 -0.01399
10.00000 1685.00000 168.50000 -0.00469 -0.00384 -0.01395
10.00000 1686.00000 168.60000 -0.00472 -0.00394 -0.01390
10.00000 1687.00000 168.70000 -0.00474 -0.00405 -0.01383
10.00000 1688.00000 168.80000 -0.00477 -0.00414 -0.01374
10.00000 1689.00000 168.90000 -0.00479 -0.00424 -0.01364
10.00000 1690.00000 169.00000 -0.00481 -0.00433 -0.01352
10.00000 1691.00000 169.10000 -0.00483 -0.00442 -0.01339
10.00000 1692.00000 169.20000 -0.00484 -0.00450 -0.01324
10.00000 1693.00000 169.30000 -0.00486 -0.00458 -0.01308
10.00000 1694.00000 169.40000 -0.00487 -0.00466 -0.01290
10.00000 1695.00000 169.50000 -0.00488 -0.00473 -0.01270
10.00000 1696.00000 169.60000 -0.00489 -0.00480 -0.01249
10.00000 1697.00000 169.70000 -0.00490 -0.00486 -0.01226
10.00000 1698.00000 169.80000 -0.00490 -0.00492 -0.01202
10.00000 1699.00000 169.90000 -0.00490 -0.00498 -0.01177
10.00000 1700.00000 170.00000 -0.00491 -0.00503 -0.01150
10.00000 1701.00000 170.10000 -0.00491 -0.00508 -0.01122
10.00000 1702.00000 170.20000 -0.00490 -0.00512 -0.01092
10.00000 1703.00000 170.30000 -0.00490 -0.00516 -0.01061
10.00000 1704.00000 170.40000 -0.00490 -0.00519 -0.01029
10.00000 1705.00000 170.50000 -0.00489 -0.00521 -0.00995
10.00000 1706.00000 170.60000 -0.00488 -0.00523 -0.00960
10.00000 1707.00000 170.70000 -0.00488 -0.00525 -0.00924
10.00000 1708.00000 170.80000 -0.00487 -0.00526 -0.00886
10.00000 1709.00000 170.90000 -0.00486 -0.00527 -0.00847
10.00000 1710.00000 171.00000 -0.00485 -0.00527 -0.00808
10.00000 1711.00000 171.10000 -0.00483 -0.00526 -0.00767
10.00000 1712.00000 171.20000 -0.00482 -0.00525 -0.00725
10.00000 1713.00000 171.30000 -0.00481 -0.00523 -0.00682
10.00000 1714.00000 171.40000 -0.00479 -0.00521 -0.00638
10.00000 1715.00000 171.50000 -0.00478 -0.00518 -0.00593
10.00000 1716.00000 171.60000 -0.00477 -0.00515 -0.00547
10.00000 1717.00000 171.70000 -0.00475 -0.00511 -0.00500
10.00000 1718.00000 171.80000 -0.00473 -0.00506 -0.00453
10.00000 1719.00000 171.90000 -0.00472 -0.00501 -0.00405
10.00000 1720.00000 172.00000 -0.00470 -0.00495 -0.00356
10.00000 1721.00000 172.10000 -0.00469 -0.00488 -0.00306
10.00000 1722.00000 172.20000 -0.00467 -0.00481 -0.00255
10.00000 1723.00000 172.30000 -0.00465 -0.00474 -0.00205
10.00000 1724.00000 172.40000 -0.00464 -0.00466 -0.00153
10.00000 1725.00000 172.50000 -0.00462 -0.00457 -0.00101
10.00000 1726.00000 172.60000 -0.00461 -0.00447 -0.00049
10.00000 1727.00000 172.70000 -0.00459 -0.00437 0.00004
10.00000 1728.00000 172.80000 -0.00457 -0.00427 0.00057
10.00000 1729.00000 172.90000 -0.00456 -0.00416 0.00111
10.00000 1730.00000 173.00000 -0.00455 -0.00404 0.00164
10.00000 1731.00000 173.10000 -0.00453 -0.00391 0.00218
10.00000 1732.00000 173.20000 -0.00452 -0.00378 0.00272
10.00000 1733.00000 173.30000 -0.00450 -0.00365 0.00326
10.00000 1734.00000 173.40000 -0.00449 -0.00351 0.00380
10.00000 1735.00000 173.50000 -0.00448 -0.00336 0.00434
10.00000 1736.00000 173.60000 -0.00447 -0.00321 0.00488
10.00000 1737.00000 173.70000 -0.00446 -0.00305 0.00542
10.00000 1738.00000 173.80000 -0.00445 -0.00289 0.00595
10.00000 1739.00000 173.90000 -0.00444 -0.00272 0.00648
10.00000 1740.00000 174.00000 -0.00443 -0.00254 0.00701
10.00000 1741.00000 174.10000 -0.00443 -0.00236 0.00754
10.00000 1742.00000 174.20000 -0.00442 -0.00217 0.00806
10.00000 1743.00000 174.30000 -0.00442 -0.00198 0.00858
10.00000 1744.00000 174.40000 -0.00441 -0.00179 0.00909
10.00000 1745.00000 174.50000 -0.00441 -0.00159 0.00960
10.00000 1746.00000 174.60000 -0.00441 -0.00138 0.01010
10.00000 1747.00000 174.70000 -0.00441 -0.00117 0.01059
10.00000 1748.00000 174.80000 -0.00441 -0.00095 0.01108
10.00000 1749.00000 174.90000 -0.00441 -0.00073 0.01156
10.00000 1750.00000 175.00000 -0.00441 -0.00051 0.01203
10.00000 1751.00000 175.10000 -0.00441 -0.00028 0.01249
10.00000 1752.00000 175.20000 -0.00441 -0.00004 0.01294
10.00000 1753.00000 175.30000 -0.00442 0.00019 0.01338
10.00000 1754.00000 175.40000 -0.00442 0.00044 0.01382
10.00000 1755.00000 175.50000 -0.00443 0.00068 0.01424
10.00000 1756.00000 175.60000 -0.00444 0.00093 0.01465
10.00000 1757.00000 175.70000 -0.00445 0.00118 0.01505
10.00000 1758.00000 175.80000 -0.00446 0.00144 0.01543
10.00000 1759.00000 175.90000 -0.00447 0.00170 0.01581
10.00000 1760.00000 176.00000 -0.00448 0.00197 0.01617
10.00000 1761.00000 176.10000 -0.00449 0.00223 0.01652
10.00000 1762.00000 176.20000 -0.00450 0.00250 0.01686
10.00000 1763.00000 176.30000 -0.00451 0.00277 0.01718
10.00000 1764.00000 176.40000 -0.00453 0.00305 0.01748
10.00000 1765.00000 176.50000 -0.00454 0.00333 0.01778
10.00000 1766.00000 176.60000 -0.00456 0.00361 0.01805
10.00000 1767.00000 176.70000 -0.00457 0.00389 0.01832
10.00000 1768.00000 176.80000 -0.00459 0.00417 0.01856
10.00000 1769.00000 176.90000 -0.00460 0.00446 0.01879
10.00000 1770.00000 177.00000 -0.00462 0.00475 0.01901
10.00000 1771.00000 177.10000 -0.00464 0.00504 0.01921
10.00000 1772.00000 177.20000 -0.00465 0.00533 0.01939
10.00000 1773.00000 177.30000 -0.00467 0.00562 0.01955
10.00000 1774.00000 177.40000 -0.00469 0.00592 0.01970
10.00000 1775.00000 177.50000 -0.00471 0.00621 0.01983
10.00000 1776.00000 177.60000 -0.00472 0.00650 0.01995
10.00000 1777.00000 177.70000 -0.00474 0.00680 0.02004
10.00000 1778.00000 177.80000 -0.00475 0.00710 0.02012
10.00000 1779.00000 177.90000 -0.00477 0.00739 0.02018
10.00000 1780.00000 178.00000 -0.00479 0.00769 0.02022
10.00000 1781.00000 178.10000 -0.00480 0.00798 0.02024
10.00000 1782.00000 178.20000 -0.00481 0.00828 0.02025
10.00000 1783.00000 178.30000 -0.00483 0.00858 0.02024
10.00000 1784.00000 178.40000 -0.00484 0.00887 0.02020
10.00000 1785.00000 178.50000 -0.00485 0.00916 0.02016
10.00000 1786.00000 178.60000 -0.00486 0.00946 0.02009
10.00000 1787.00000 178.70000 -0.00487 0.00975 0.02000
10.00000 1788.00000 178.80000 -0.00488 0.01004 0.01990
10.00000 1789.00000 178.90000 -0.00488 0.01033 0.01977
10.00000 1790.00000 179.00000 -0.00489 0.01062 0.01963
10.00000 1791.00000 179.10000 -0.00489 0.01090 0.01947
10.00000 1792.00000 179.20000 -0.00489 0.01119 0.01930
10.00000 1793.00000 179.30000 -0.00489 0.01147 0.01910
10.00000 1794.00000 179.40000 -0.00489 0.01175 0.01889
10.00000 1795.00000 179.50000 -0.00489 0.01202 0.01866
10.00000 1796.00000 179.60000 -0.00488 0.01230 0.01841
10.00000 1797.00000 179.70000 -0.00487 0.01257 0.01814
10.00000 1798.00000 179.80000 -0.00486 0.01284 0.01786
10.00000 1799.00000 179.90000 -0.00484 0.01311 0.01756
10.00000 1800.00000 180.00000 -0.00483 0.01337 0.01724
10.00000 1801.00000 180.10000 -0.00481 0.01363 0.01691
10.00000 1802.00000 180.20000 -0.00479 0.01388 0.01656
10.00000 1803.00000 180.30000 -0.00476 0.01414 0.01620
10.00000 1804.00000 180.40000 -0.00473 0.01439 0.01582
10.00000 1805.00000 180.50000 -0.00470 0.01463 0.01542
10.00000 1806.00000 180.60000 -0.00467 0.01487 0.01501
10.00000 1807.00000 180.70000 -0.00463 0.01511 0.01458
10.00000 1808.00000 180.80000 -0.00459 0.01534 0.01414
10.00000 1809.00000 180.90000 -0.00454 0.01557 0.01369
10.00000 1810.00000 181.00000 -0.00449 0.01579 0.01322
10.00000 1811.00000 181.10000 -0.00444 0.01601 0.01274
10.00000 1812.00000 181.20000 -0.00438 0.01623 0.01225
10.00000 1813.00000 181.30000 -0.00432 0.01644 0.01174
10.00000 1814.00000 181.40000 -0.00425 0.01664 0.01123
10.00000 1815.00000 181.50000 -0.00418 0.01684 0.01070
10.00000 1816.00000 181.60000 -0.00411 0.01704 0.01016
10.00000 1817.00000 181.70000 -0.00403 0.01723 0.00961
10.00000 1818.00000 181.80000 -0.00395 0.01741 0.00905
10.00000 1819.00000 181.90000 -0.00386 0.01759 0.00848
10.00000 1820.00000 182.00000 -0.00377 0.01776 0.00790
10.00000 1821.00000 182.10000 -0.00367 0.01793 0.00731
10.00000 1822.00000 182.20000 -0.00357 0.01810 0.00672
10.00000 1823.00000 182.30000 -0.00346 0.01825 0.00611
10.00000 1824.00000 182.40000 -0.00335 0.01840 0.00550
10.00000 1825.00000 182.50000 -0.00323 0.01855 0.00489
10.00000 1826.00000 182.60000 -0.00311 0.01869 0.00427
10.00000 1827.00000 182.70000 -0.00299 0.01882 0.00364
10.00000 1828.00000 182.80000 -0.00285 0.01895 0.00300
10.00000 1829.00000 182.90000 -0.00272 0.01907 0.00237
10.00000 1830.00000 183.00000 -0.00257 0.01919 0.00173
10.00000 1831.00000 183.10000 -0.00242 0.01930 0.00108
10.00000 1832.00000 183.20000 -0.00227 0.01940 0.00044
10.00000 1833.00000 183.30000 -0.00211 0.01950 -0.00021
10.00000 1834.00000 183.40000 -0.00195 0.01959 -0.00086
10.00000 1835.00000 183.50000 -0.00178 0.01968 -0.00151
10.00000 1836.00000 183.60000 -0.00160 0.01976 -0.00216
10.00000 1837.00000 183.70000 -0.00142 0.01983 -0.00281
10.00000 1838.00000 183.80000 -0.00123 0.01990 -0.00346
10.00000 1839.00000 183.90000 -0.00104 0.01996 -0.00411
10.00000 1840.00000 184.00000 -0.00084 0.02001 -0.00475
10.00000 1841.00000 184.10000 -0.00064 0.02006 -0.00540
10.00000 1842.00000 184.20000 -0.00043 0.02010 -0.00603
10.00000 1843.00000 184.30000 -0.00022 0.02014 -0.00667
10.00000 1844.00000 184.40000 0.00000 0.02017 -0.00730
10.00000 1845.00000 184.50000 0.00023 0.02020 -0.00793
10.00000 1846.00000 184.60000 0.00046 0.02021 -0.00855
10.00000 1847.00000 184.70000 0.00070 0.02023 -0.00916
10.00000 1848.00000 184.80000 0.00094 0.02023 -0.00977
10.00000 1849.00000 184.90000 0.00119 0.02023 -0.01037
10.00000 1850.00000 185.00000 0.00144 0.02023 -0.01096
10.00000 1851.00000 185.10000 0.00170 0.02022 -0.01155
10.00000 1852.00000 185.20000 0.00196 0.02020 -0.01212
10.00000 1853.00000 185.30000 0.00223 0.02018 -0.01269
10.00000 1854.00000 185.40000 0.00250 0.02015 -0.01325
10.00000 1855.00000 185.50000 0.00278 0.02012 -0.01379
10.00000 1856.00000 185.60000 0.00306 0.02008 -0.01433
10.00000 1857.00000 185.70000 0.00335 0.02003 -0.01485
10.00000 1858.00000 185.80000 0.00364 0.01998 -0.01536
10.00000 1859.00000 185.90000 0.00393 0.01993 -0.01586
10.00000 1860.00000 186.00000 0.00424 0.01987 -0.01635
10.00000 1861.00000 186.10000 0.00454 0.01980 -0.01682
10.00000 1862.00000 186.20000 0.00485 0.01973 -0.01728
10.00000 1863.00000 186.30000 0.00516 0.01966 -0.01773
10.00000 1864.00000 186.40000 0.00548 0.01958 -0.01816
10.00000 1865.00000 186.50000 0.00580 0.01949 -0.01858
10.00000 1866.00000 186.60000 0.00613 0.01940 -0.01898
10.00000 1867.00000 186.70000 0.00646 0.01931 -0.01936
10.00000 1868.00000 186.80000 0.00679 0.01921 -0.01973
10.00000 1869.00000 186.90000 0.00713 0.01911 -0.02009
10.00000 1870.00000 187.00000 0.00747 0.01900 -0.02042
10.00000 1871.00000 187.10000 0.00781 0.01889 -0.02074
10.00000 1872.00000 187.20000 0.00815 0.01878 -0.02104
10.00000 1873.00000 187.30000 0.00850 0.01866 -0.02133
10.00000 1874.00000 187.40000 0.00885 0.01854 -0.02160
10.00000 1875.00000 187.50000 0.00920 0.01841 -0.02185
10.00000 1876.00000 187.60000 0.00955 0.01828 -0.02208
10.00000 1877.00000 187.70000 0.00991 0.01815 -0.02229
10.00000 1878.00000 187.80000 0.01027 0.01802 -0.02248
10.00000 1879.00000 187.90000 0.01063 0.01788 -0.02266
10.00000 1880.00000 188.00000 0.01099 0.01774 -0.02282
10.00000 1881.00000 188.10000 0.01135 0.01759 -0.02295
10.00000 1882.00000 188.20000 0.01171 0.01745 -0.02307
10.00000 1883.00000 188.30000 0.01208 0.01730 -0.02317
10.00000 1884.00000 188.40000 0.01244 0.01715 -0.02325
10.00000 1885.00000 188.50000 0.01281 0.01699 -0.02331
10.00000 1886.00000 188.60000 0.01317 0.01684 -0.02335
10.00000 1887.00000 188.70000 0.01354 0.01668 -0.02337
10.00000 1888.00000 188.80000 0.01390 0.01652 -0.02337
10.00000 1889.00000 188.90000 0.01427 0.01636 -0.02335
10.00000 1890.00000 189.00000 0.01463 0.01619 -0.02331
10.00000 1891.00000 189.10000 0.01499 0.01603 -0.02325
10.00000 1892.00000 189.20000 0.01535 0.01586 -0.02318
10.00000 1893.00000 189.30000 0.01571 0.01570 -0.02308
10.00000 1894.00000 189.40000 0.01607 0.01553 -0.02296
10.00000 1895.00000 189.50000 0.01643 0.01536 -0.02283
10.00000 1896.00000 189.60000 0.01678 0.01519 -0.02268
10.00000 1897.00000 189.70000 0.01714 0.01502 -0.02250
10.00000 1898.00000 189.80000 0.01749 0.01485 -0.02231
10.00000 1899.00000 189.90000 0.01783 0.01468 -0.02210
10.00000 1900.00000 190.00000 0.01818 0.01451 -0.02187
10.00000 1901.00000 190.10000 0.01852 0.01434 -0.02162
10.00000 1902.00000 190.20000 0.01886 0.01417 -0.02136
10.00000 1903.00000 190.30000 0.01919 0.01400 -0.02108
10.00000 1904.00000 190.40000 0.01952 0.01383 -0.02077
10.00000 1905.00000 190.50000 0.01985 0.01366 -0.02046
10.00000 1906.00000 190.60000 0.02017 0.01349 -0.02012
10.00000 1907.00000 190.70000 0.02048 0.01332 -0.01977
10.00000 1908.00000 190.80000 0.02080 0.01315 -0.01940
10.00000 1909.00000 190.90000 0.02110 0.01299 -0.01902
10.00000 1910.00000 191.00000 0.02141 0.01282 -0.01862
10.00000 1911.00000 191.10000 0.02170 0.01266 -0.01821
10.00000 1912.00000 191.20000 0.02199 0.01250 -0.01778
10.00000 1913.00000 191.30000 0.02228 0.01233 -0.01734
10.00000 1914.00000 191.40000 0.02256 0.01218 -0.01688
10.00000 1915.00000 191.50000 0.02283 0.01202 -0.01641
10.00000 1916.00000 191.60000 0.02310 0.01186 -0.01592
10.00000 1917.00000 191.70000 0.02336 0.01171 -0.01543
10.00000 1918.00000 191.80000 0.02361 0.01156 -0.01492
10.00000 1919.00000 191.90000 0.02386 0.01141 -0.01440
10.00000 1920.00000 192.00000 0.02410 0.01126 -0.01386
10.00000 1921.00000 192.10000 0.02433 0.01111 -0.01332
10.00000 1922.00000 192.20000 0.02455 0.01097 -0.01277
10.00000 1923.00000 192.30000 0.02477 0.01083 -0.01220
10.00000 1924.00000 192.40000 0.02498 0.01069 -0.01163
10.00000 1925.00000 192.50000 0.02518 0.01056 -0.01105
10.00000 1926.00000 192.60000 0.02537 0.01042 -0.01046
10.00000 1927.00000 192.70000 0.02555 0.01030 -0.00986
10.00000 1928.00000 192.80000 0.02573 0.01017 -0.00926
10.00000 1929.00000 192.90000 0.02590 0.01005 -0.00865
10.00000 1930.00000 193.00000 0.02605 0.00992 -0.00803
10.00000 1931.00000 193.10000 0.02620 0.00981 -0.00740
10.00000 1932.00000 193.20000 0.02634 0.00969 -0.00678
10.00000 1933.00000 193.30000 0.02647 0.00958 -0.00614
10.00000 1934.00000 193.40000 0.02659 0.00948 -0.00551
10.00000 1935.00000 193.50000 0.02671 0.00937 -0.00487
10.00000 1936.00000 193.60000 0.02681 0.00927 -0.00423
10.00000 1937.00000 193.70000 0.02690 0.00917 -0.00358
10.00000 1938.00000 193.80000 0.02698 0.00908 -0.00293
10.00000 1939.00000 193.90000 0.02706 0.00899 -0.00229
10.00000 1940.00000 194.00000 0.02712 0.00890 -0.00164
10.00000 1941.00000 194.10000 0.02717 0.00882 -0.00099
10.00000 1942.00000 194.20000 0.02722 0.00874 -0.00035
10.00000 1943.00000 194.30000 0.02725 0.00867 0.00030
10.00000 1944.00000 194.40000 0.02727 0.00859 0.00094
10.00000 1945.00000 194.50000 0.02729 0.00853 0.00158
10.00000 1946.00000 194.60000 0.02729 0.00846 0.00222
10.00000 1947.00000 194.70000 0.02728 0.00840 0.00286
10.00000 1948.00000 194.80000 0.02727 0.00834 0.00348
10.00000 1949.00000 194.90000 0.02724 0.00829 0.00411
10.00000 1950.00000 195.00000 0.02720 0.00824 0.00473
10.00000 1951.00000 195.10000 0.02715 0.00820 0.00534
10.00000 1952.00000 195.20000 0.02710 0.00816 0.00595
10.00000 1953.00000 195.30000 0.02703 0.00812 0.00655
10.00000 1954.00000 195.40000 0.02695 0.00808 0.00715
10.00000 1955.00000 195.50000 0.02686 0.00805 0.00773
10.00000 1956.00000 195.60000 0.02676 0.00803 0.00831
10.00000 1957.00000 195.70000 0.02665 0.00801 0.00887
10.00000 1958.00000 195.80000 0.02653 0.00799 0.00943
10.00000 1959.00000 195.90000 0.02641 0.00797 0.00998
10.00000 1960.00000 196.00000 0.02627 0.00796 0.01052
10.00000 1961.00000 196.10000 0.02612 0.00795 0.01105
10.00000 1962.00000 196.20000 0.02596 0.00795 0.01156
10.00000 1963.00000 196.30000 0.02579 0.00795 0.01207
10.00000 1964.00000 196.40000 0.02562 0.00795 0.01256
10.00000 1965.00000 196.50000 0.02543 0.00796 0.01304
10.00000 1966.00000 196.60000 0.02524 0.00797 0.01350
10.00000 1967.00000 196.70000 0.02503 0.00798 0.01395
10.00000 1968.00000 196.80000 0.02482 0.00800 0.01439
10.00000 1969.00000 196.90000 0.02460 0.00802 0.01482
10.00000 1970.00000 197.00000 0.02437 0.00804 0.01523
10.00000 1971.00000 197.10000 0.02413 0.00807 0.01562
10.00000 1972.00000 197.20000 0.02388 0.00809 0.01600
10.00000 1973.00000 197.30000 0.02362 0.00813 0.01637
10.00000 1974.00000 197.40000 0.02336 0.00816 0.01672
10.00000 1975.00000 197.50000 0.02309 0.00820 0.01705
10.00000 1976.00000 197.60000 0.02281 0.00824 0.01736
10.00000 1977.00000 197.70000 0.02252 0.00829 0.01766
10.00000 1978.00000 197.80000 0.02222 0.00833 0.01795
10.00000 1979.00000 197.90000 0.02192 0.00838 0.01821
10.00000 1980.00000 198.00000 0.02161 0.00843 0.01846
10.00000 1981.00000 198.10000 0.02130 0.00849 0.01869
10.00000 1982.00000 198.20000 0.02098 0.00855 0.01891
10.00000 1983.00000 198.30000 0.02065 0.00860 0.01910
10.00000 1984.00000 198.40000 0.02032 0.00867 0.01928
10.00000 1985.00000 198.50000 0.01998 0.00873 0.01944
10.00000 1986.00000 198.60000 0.01963 0.00880 0.01958
10.00000 1987.00000 198.70000 0.01928 0.00886 0.01970
10.00000 1988.00000 198.80000 0.01893 0.00893 0.01981
10.00000 1989.00000 198.90000 0.01857 0.00900 0.01990
10.00000 1990.00000 199.00000 0.01820 0.00908 0.01997
10.00000 1991.00000 199.10000 0.01783 0.00915 0.02002
10.00000 1992.00000 199.20000 0.01746 0.00923 0.02005
10.00000 1993.00000 199.30000 0.01708 0.00931 0.02006
10.00000 1994.00000 199.40000 0.01670 0.00939 0.02006
10.00000 1995.00000 199.50000 0.01632 0.00947 0.02004
10.00000 1996.00000 199.60000 0.01593 0.00955 0.02000
10.00000 1997.00000 199.70000 0.01555 0.00963 0.01994
10.00000 1998.00000 199.80000 0.01515 0.00971 0.01986
10.00000 1999.00000 199.90000 0.01476 0.00980 0.01977
10.00000 2000.00000 200.00000 0.01437 0.00988 0.01965
10.00000 2001.00000 200.10000 0.01397 0.00997 0.01953
10.00000 2002.00000 200.20000 0.01357 0.01006 0.01938
10.00000 2003.00000 200.30000 0.01317 0.01015 0.01922
10.00000 2004.00000 200.40000 0.01277 0.01023 0.01903
10.00000 2005.00000 200.50000 0.01238 0.01032 0.01884
10.00000 2006.00000 200.60000 0.01198 0.01041 0.01862
10.00000 2007.00000 200.70000 0.01158 0.01050 0.01839
10.00000 2008.00000 200.80000 0.01118 0.01059 0.01815
10.00000 2009.00000 200.90000 0.01078 0.01068 0.01789
10.00000 2010.00000 201.00000 0.01038 0.01076 0.01761
10.00000 2011.00000 201.10000 0.00999 0.01085 0.01732
10.00000 2012.00000 201.20000 0.00959 0.01094 0.01701
10.00000 2013.00000 201.30000 0.00920 0.01103 0.01669
10.00000 2014.00000 201.40000 0.00881 0.01112 0.01635
10.00000 2015.00000 201.50000 0.00843 0.01120 0.01601
10.00000 2016.00000 201.60000 0.00804 0.01129 0.01564
10.00000 2017.00000 201.70000 0.00766 0.01137 0.01527
10.00000 2018.00000 201.80000 0.00729 0.01146 0.01488
10.00000 2019.00000 201.90000 0.00691 0.01154 0.01448
10.00000 2020.00000 202.00000 0.00654 0.01163 0.01407
10.00000 2021.00000 202.10000 0.00618 0.01171 0.01365
10.00000 2022.00000 202.20000 0.00582 0.01179 0.01321
10.00000 2023.00000 202.30000 0.00546 0.01187 0.01277
10.00000 2024.00000 202.40000 0.00511 0.01195 0.01232
10.00000 2025.00000 202.50000 0.00476 0.01202 0.01185
10.00000 2026.00000 202.60000 0.00442 0.01210 0.01138
10.00000 2027.00000 202.70000 0.00409 0.01217 0.01090
10.00000 2028.00000 202.80000 0.00376 0.01225 0.01041
10.00000 2029.00000 202.90000 0.00344 0.01232 0.00992
10.00000 2030.00000 203.00000 0.00312 0.01239 0.00941
10.00000 2031.00000 203.10000 0.00281 0.01245 0.00890
10.00000 2032.00000 203.20000 0.00251 0.01252 0.00839
10.00000 2033.00000 203.30000 0.00222 0.01258 0.00787
10.00000 2034.00000 203.40000 0.00193 0.01265 0.00734
10.00000 2035.00000 203.50000 0.00165 0.01271 0.00681
10.00000 2036.00000 203.60000 0.00138 0.01277 0.00628
10.00000 2037.00000 203.70000 0.00111 0.01282 0.00574
10.00000 2038.00000 203.80000 0.00086 0.01288 0.00520
10.00000 2039.00000 203.90000 0.00061 0.01293 0.00466
10.00000 2040.00000 204.00000 0.00037 0.01298 0.00412
10.00000 2041.00000 204.10000 0.00014 0.01303 0.00357
10.00000 2042.00000 204.20000 -0.00008 0.01307 0.00302
10.00000 2043.00000 204.30000 -0.00029 0.01311 0.00248
10.00000 2044.00000 204.40000 -0.00050 0.01315 0.00193
10.00000 2045.00000 204.50000 -0.00069 0.01319 0.00139
10.00000 2046.00000 204.60000 -0.00087 0.01323 0.00085
10.00000 2047.00000 204.70000 -0.00105 0.01326 0.00031
10.00000 2048.00000 204.80000 -0.00121 0.01329 -0.00023
10.00000 2049.00000 204.90000 -0.00137 0.01332 -0.00077
10.00000 2050.00000 205.00000 -0.00152 0.01335 -0.00130
10.00000 2051.00000 205.10000 -0.00165 0.01337 -0.00182
10.00000 2052.00000 205.20000 -0.00178 0.01339 -0.00235
10.00000 2053.00000 205.30000 -0.00189 0.01341 -0.00286
10.00000 2054.00000 205.40000 -0.00200 0.01343 -0.00338
