#Run started at 11:56:04 26/02/2020
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
10.00000 1163.00000 116.30000 0.92937 0.07063
10.00000 1164.00000 116.40000 0.92937 0.07063
10.00000 1165.00000 116.50000 0.92937 0.07063
10.00000 1166.00000 116.60000 0.92938 0.07062
10.00000 1167.00000 116.70000 0.92937 0.07063
10.00000 1168.00000 116.80000 0.92936 0.07064
10.00000 1169.00000 116.90000 0.92935 0.07065
10.00000 1170.00000 117.00000 0.92934 0.07066
10.00000 1171.00000 117.10000 0.92931 0.07069
10.00000 1172.00000 117.20000 0.92929 0.07071
10.00000 1173.00000 117.30000 0.92925 0.07075
10.00000 1174.00000 117.40000 0.92921 0.07079
10.00000 1175.00000 117.50000 0.92917 0.07083
10.00000 1176.00000 117.60000 0.92912 0.07088
10.00000 1177.00000 117.70000 0.92905 0.07095
10.00000 1178.00000 117.80000 0.92899 0.07101
10.00000 1179.00000 117.90000 0.92891 0.07109
10.00000 1180.00000 118.00000 0.92883 0.07117
10.00000 1181.00000 118.10000 0.92874 0.07126
10.00000 1182.00000 118.20000 0.92864 0.07136
10.00000 1183.00000 118.30000 0.92853 0.07147
10.00000 1184.00000 118.40000 0.92841 0.07159
10.00000 1185.00000 118.50000 0.92829 0.07171
10.00000 1186.00000 118.60000 0.92816 0.07184
10.00000 1187.00000 118.70000 0.92802 0.07198
10.00000 1188.00000 118.80000 0.92787 0.07213
10.00000 1189.00000 118.90000 0.92771 0.07229
10.00000 1190.00000 119.00000 0.92755 0.07245
10.00000 1191.00000 119.10000 0.92738 0.07262
10.00000 1192.00000 119.20000 0.92720 0.07280
10.00000 1193.00000 119.30000 0.92701 0.07299
10.00000 1194.00000 119.40000 0.92682 0.07318
10.00000 1195.00000 119.50000 0.92662 0.07338
10.00000 1196.00000 119.60000 0.92642 0.07358
10.00000 1197.00000 119.70000 0.92621 0.07379
10.00000 1198.00000 119.80000 0.92599 0.07401
10.00000 1199.00000 119.90000 0.92577 0.07423
10.00000 1200.00000 120.00000 0.92554 0.07446
10.00000 1201.00000 120.10000 0.92532 0.07468
10.00000 1202.00000 120.20000 0.92508 0.07492
10.00000 1203.00000 120.30000 0.92485 0.07515
10.00000 1204.00000 120.40000 0.92461 0.07539
10.00000 1205.00000 120.50000 0.92437 0.07563
10.00000 1206.00000 120.60000 0.92413 0.07587
10.00000 1207.00000 120.70000 0.92389 0.07611
10.00000 1208.00000 120.80000 0.92365 0.07635
10.00000 1209.00000 120.90000 0.92341 0.07659
10.00000 1210.00000 121.00000 0.92317 0.07683
10.00000 1211.00000 121.10000 0.92293 0.07707
10.00000 1212.00000 121.20000 0.92269 0.07731
10.00000 1213.00000 121.30000 0.92246 0.07754
10.00000 1214.00000 121.40000 0.92223 0.07777
10.00000 1215.00000 121.50000 0.92200 0.07800
10.00000 1216.00000 121.60000 0.92178 0.07822
10.00000 1217.00000 121.70000 0.92156 0.07844
10.00000 1218.00000 121.80000 0.92135 0.07865
10.00000 1219.00000 121.90000 0.92114 0.07886
10.00000 1220.00000 122.00000 0.92093 0.07907
10.00000 1221.00000 122.10000 0.92074 0.07926
10.00000 1222.00000 122.20000 0.92055 0.07945
10.00000 1223.00000 122.30000 0.92037 0.07963
10.00000 1224.00000 122.40000 0.92019 0.07981
10.00000 1225.00000 122.50000 0.92002 0.07998
10.00000 1226.00000 122.60000 0.91986 0.08014
10.00000 1227.00000 122.70000 0.91971 0.08029
10.00000 1228.00000 122.80000 0.91956 0.08044
10.00000 1229.00000 122.90000 0.91943 0.08057
10.00000 1230.00000 123.00000 0.91930 0.08070
10.00000 1231.00000 123.10000 0.91918 0.08082
10.00000 1232.00000 123.20000 0.91907 0.08093
10.00000 1233.00000 123.30000 0.91897 0.08103
10.00000 1234.00000 123.40000 0.91887 0.08113
10.00000 1235.00000 123.50000 0.91878 0.08122
10.00000 1236.00000 123.60000 0.91871 0.08129
10.00000 1237.00000 123.70000 0.91863 0.08137
10.00000 1238.00000 123.80000 0.91857 0.08143
10.00000 1239.00000 123.90000 0.91852 0.08148
10.00000 1240.00000 124.00000 0.91847 0.08153
10.00000 1241.00000 124.10000 0.91843 0.08157
10.00000 1242.00000 124.20000 0.91839 0.08161
10.00000 1243.00000 124.30000 0.91836 0.08164
10.00000 1244.00000 124.40000 0.91834 0.08166
10.00000 1245.00000 124.50000 0.91832 0.08168
10.00000 1246.00000 124.60000 0.91831 0.08169
10.00000 1247.00000 124.70000 0.91830 0.08170
10.00000 1248.00000 124.80000 0.91830 0.08170
10.00000 1249.00000 124.90000 0.91830 0.08170
10.00000 1250.00000 125.00000 0.91830 0.08170
10.00000 1251.00000 125.10000 0.91831 0.08169
10.00000 1252.00000 125.20000 0.91831 0.08169
10.00000 1253.00000 125.30000 0.91832 0.08168
10.00000 1254.00000 125.40000 0.91833 0.08167
10.00000 1255.00000 125.50000 0.91834 0.08166
10.00000 1256.00000 125.60000 0.91835 0.08165
10.00000 1257.00000 125.70000 0.91836 0.08164
10.00000 1258.00000 125.80000 0.91837 0.08163
10.00000 1259.00000 125.90000 0.91837 0.08163
10.00000 1260.00000 126.00000 0.91838 0.08162
10.00000 1261.00000 126.10000 0.91838 0.08162
10.00000 1262.00000 126.20000 0.91838 0.08162
10.00000 1263.00000 126.30000 0.91837 0.08163
10.00000 1264.00000 126.40000 0.91836 0.08164
10.00000 1265.00000 126.50000 0.91834 0.08166
10.00000 1266.00000 126.60000 0.91832 0.08168
10.00000 1267.00000 126.70000 0.91829 0.08171
10.00000 1268.00000 126.80000 0.91826 0.08174
10.00000 1269.00000 126.90000 0.91821 0.08179
10.00000 1270.00000 127.00000 0.91817 0.08183
10.00000 1271.00000 127.10000 0.91811 0.08189
10.00000 1272.00000 127.20000 0.91805 0.08195
10.00000 1273.00000 127.30000 0.91797 0.08203
10.00000 1274.00000 127.40000 0.91789 0.08211
10.00000 1275.00000 127.50000 0.91780 0.08220
10.00000 1276.00000 127.60000 0.91770 0.08230
10.00000 1277.00000 127.70000 0.91760 0.08240
10.00000 1278.00000 127.80000 0.91748 0.08252
10.00000 1279.00000 127.90000 0.91736 0.08264
10.00000 1280.00000 128.00000 0.91722 0.08278
10.00000 1281.00000 128.10000 0.91708 0.08292
10.00000 1282.00000 128.20000 0.91692 0.08308
10.00000 1283.00000 128.30000 0.91676 0.08324
10.00000 1284.00000 128.40000 0.91659 0.08341
10.00000 1285.00000 128.50000 0.91641 0.08359
10.00000 1286.00000 128.60000 0.91622 0.08378
10.00000 1287.00000 128.70000 0.91602 0.08398
10.00000 1288.00000 128.80000 0.91582 0.08418
10.00000 1289.00000 128.90000 0.91560 0.08440
10.00000 1290.00000 129.00000 0.91538 0.08462
10.00000 1291.00000 129.10000 0.91515 0.08485
10.00000 1292.00000 129.20000 0.91492 0.08508
10.00000 1293.00000 129.30000 0.91467 0.08533
10.00000 1294.00000 129.40000 0.91442 0.08558
10.00000 1295.00000 129.50000 0.91417 0.08583
10.00000 1296.00000 129.60000 0.91391 0.08609
10.00000 1297.00000 129.70000 0.91364 0.08636
10.00000 1298.00000 129.80000 0.91337 0.08663
10.00000 1299.00000 129.90000 0.91310 0.08690
10.00000 1300.00000 130.00000 0.91282 0.08718
10.00000 1301.00000 130.10000 0.91254 0.08746
10.00000 1302.00000 130.20000 0.91226 0.08774
10.00000 1303.00000 130.30000 0.91198 0.08802
10.00000 1304.00000 130.40000 0.91169 0.08831
10.00000 1305.00000 130.50000 0.91141 0.08859
10.00000 1306.00000 130.60000 0.91112 0.08888
10.00000 1307.00000 130.70000 0.91084 0.08916
10.00000 1308.00000 130.80000 0.91055 0.08945
10.00000 1309.00000 130.90000 0.91028 0.08972
10.00000 1310.00000 131.00000 0.90999 0.09001
10.00000 1311.00000 131.10000 0.90972 0.09028
10.00000 1312.00000 131.20000 0.90945 0.09055
10.00000 1313.00000 131.30000 0.90918 0.09082
10.00000 1314.00000 131.40000 0.90891 0.09109
10.00000 1315.00000 131.50000 0.90866 0.09134
10.00000 1316.00000 131.60000 0.90840 0.09160
10.00000 1317.00000 131.70000 0.90816 0.09184
10.00000 1318.00000 131.80000 0.90791 0.09209
10.00000 1319.00000 131.90000 0.90768 0.09232
10.00000 1320.00000 132.00000 0.90745 0.09255
10.00000 1321.00000 132.10000 0.90723 0.09277
10.00000 1322.00000 132.20000 0.90702 0.09298
10.00000 1323.00000 132.30000 0.90682 0.09318
10.00000 1324.00000 132.40000 0.90662 0.09338
10.00000 1325.00000 132.50000 0.90644 0.09356
10.00000 1326.00000 132.60000 0.90626 0.09374
10.00000 1327.00000 132.70000 0.90609 0.09391
10.00000 1328.00000 132.80000 0.90593 0.09407
10.00000 1329.00000 132.90000 0.90578 0.09422
10.00000 1330.00000 133.00000 0.90564 0.09436
10.00000 1331.00000 133.10000 0.90551 0.09449
10.00000 1332.00000 133.20000 0.90539 0.09461
10.00000 1333.00000 133.30000 0.90527 0.09473
10.00000 1334.00000 133.40000 0.90517 0.09483
10.00000 1335.00000 133.50000 0.90507 0.09493
10.00000 1336.00000 133.60000 0.90499 0.09501
10.00000 1337.00000 133.70000 0.90491 0.09509
10.00000 1338.00000 133.80000 0.90484 0.09516
10.00000 1339.00000 133.90000 0.90478 0.09522
10.00000 1340.00000 134.00000 0.90473 0.09527
10.00000 1341.00000 134.10000 0.90468 0.09532
10.00000 1342.00000 134.20000 0.90464 0.09536
10.00000 1343.00000 134.30000 0.90461 0.09539
10.00000 1344.00000 134.40000 0.90458 0.09542
10.00000 1345.00000 134.50000 0.90456 0.09544
10.00000 1346.00000 134.60000 0.90455 0.09545
10.00000 1347.00000 134.70000 0.90453 0.09547
10.00000 1348.00000 134.80000 0.90453 0.09547
10.00000 1349.00000 134.90000 0.90453 0.09547
10.00000 1350.00000 135.00000 0.90453 0.09547
10.00000 1351.00000 135.10000 0.90453 0.09547
10.00000 1352.00000 135.20000 0.90454 0.09546
10.00000 1353.00000 135.30000 0.90454 0.09546
10.00000 1354.00000 135.40000 0.90455 0.09545
10.00000 1355.00000 135.50000 0.90456 0.09544
10.00000 1356.00000 135.60000 0.90457 0.09543
10.00000 1357.00000 135.70000 0.90457 0.09543
10.00000 1358.00000 135.80000 0.90458 0.09542
10.00000 1359.00000 135.90000 0.90458 0.09542
10.00000 1360.00000 136.00000 0.90459 0.09541
10.00000 1361.00000 136.10000 0.90458 0.09542
10.00000 1362.00000 136.20000 0.90458 0.09542
10.00000 1363.00000 136.30000 0.90457 0.09543
10.00000 1364.00000 136.40000 0.90456 0.09544
10.00000 1365.00000 136.50000 0.90454 0.09546
10.00000 1366.00000 136.60000 0.90451 0.09549
10.00000 1367.00000 136.70000 0.90448 0.09552
10.00000 1368.00000 136.80000 0.90444 0.09556
10.00000 1369.00000 136.90000 0.90440 0.09560
10.00000 1370.00000 137.00000 0.90435 0.09565
10.00000 1371.00000 137.10000 0.90429 0.09571
10.00000 1372.00000 137.20000 0.90422 0.09578
10.00000 1373.00000 137.30000 0.90414 0.09586
10.00000 1374.00000 137.40000 0.90406 0.09594
10.00000 1375.00000 137.50000 0.90397 0.09603
10.00000 1376.00000 137.60000 0.90387 0.09613
10.00000 1377.00000 137.70000 0.90375 0.09625
10.00000 1378.00000 137.80000 0.90364 0.09636
10.00000 1379.00000 137.90000 0.90351 0.09649
10.00000 1380.00000 138.00000 0.90337 0.09663
10.00000 1381.00000 138.10000 0.90322 0.09678
10.00000 1382.00000 138.20000 0.90307 0.09693
10.00000 1383.00000 138.30000 0.90290 0.09710
10.00000 1384.00000 138.40000 0.90273 0.09727
10.00000 1385.00000 138.50000 0.90255 0.09745
10.00000 1386.00000 138.60000 0.90236 0.09764
10.00000 1387.00000 138.70000 0.90216 0.09784
10.00000 1388.00000 138.80000 0.90196 0.09804
10.00000 1389.00000 138.90000 0.90174 0.09826
10.00000 1390.00000 139.00000 0.90152 0.09848
10.00000 1391.00000 139.10000 0.90130 0.09870
10.00000 1392.00000 139.20000 0.90107 0.09893
10.00000 1393.00000 139.30000 0.90083 0.09917
10.00000 1394.00000 139.40000 0.90058 0.09942
10.00000 1395.00000 139.50000 0.90034 0.09966
10.00000 1396.00000 139.60000 0.90008 0.09992
10.00000 1397.00000 139.70000 0.89983 0.10017
10.00000 1398.00000 139.80000 0.89956 0.10044
10.00000 1399.00000 139.90000 0.89930 0.10070
10.00000 1400.00000 140.00000 0.89904 0.10096
10.00000 1401.00000 140.10000 0.89877 0.10123
10.00000 1402.00000 140.20000 0.89850 0.10150
10.00000 1403.00000 140.30000 0.89824 0.10176
10.00000 1404.00000 140.40000 0.89797 0.10203
10.00000 1405.00000 140.50000 0.89770 0.10230
10.00000 1406.00000 140.60000 0.89743 0.10257
10.00000 1407.00000 140.70000 0.89717 0.10283
10.00000 1408.00000 140.80000 0.89691 0.10309
10.00000 1409.00000 140.90000 0.89665 0.10335
10.00000 1410.00000 141.00000 0.89640 0.10360
10.00000 1411.00000 141.10000 0.89615 0.10385
10.00000 1412.00000 141.20000 0.89590 0.10410
10.00000 1413.00000 141.30000 0.89566 0.10434
10.00000 1414.00000 141.40000 0.89542 0.10458
10.00000 1415.00000 141.50000 0.89520 0.10480
10.00000 1416.00000 141.60000 0.89497 0.10503
10.00000 1417.00000 141.70000 0.89476 0.10524
10.00000 1418.00000 141.80000 0.89455 0.10545
10.00000 1419.00000 141.90000 0.89435 0.10565
10.00000 1420.00000 142.00000 0.89416 0.10584
10.00000 1421.00000 142.10000 0.89397 0.10603
10.00000 1422.00000 142.20000 0.89380 0.10620
10.00000 1423.00000 142.30000 0.89363 0.10637
10.00000 1424.00000 142.40000 0.89347 0.10653
10.00000 1425.00000 142.50000 0.89332 0.10668
10.00000 1426.00000 142.60000 0.89318 0.10682
10.00000 1427.00000 142.70000 0.89305 0.10695
10.00000 1428.00000 142.80000 0.89292 0.10708
10.00000 1429.00000 142.90000 0.89281 0.10719
10.00000 1430.00000 143.00000 0.89270 0.10730
10.00000 1431.00000 143.10000 0.89261 0.10739
10.00000 1432.00000 143.20000 0.89252 0.10748
10.00000 1433.00000 143.30000 0.89244 0.10756
10.00000 1434.00000 143.40000 0.89237 0.10763
10.00000 1435.00000 143.50000 0.89230 0.10770
10.00000 1436.00000 143.60000 0.89225 0.10775
10.00000 1437.00000 143.70000 0.89220 0.10780
10.00000 1438.00000 143.80000 0.89216 0.10784
10.00000 1439.00000 143.90000 0.89212 0.10788
10.00000 1440.00000 144.00000 0.89209 0.10791
10.00000 1441.00000 144.10000 0.89207 0.10793
10.00000 1442.00000 144.20000 0.89205 0.10795
10.00000 1443.00000 144.30000 0.89204 0.10796
10.00000 1444.00000 144.40000 0.89203 0.10797
10.00000 1445.00000 144.50000 0.89203 0.10797
10.00000 1446.00000 144.60000 0.89203 0.10797
10.00000 1447.00000 144.70000 0.89203 0.10797
10.00000 1448.00000 144.80000 0.89203 0.10797
10.00000 1449.00000 144.90000 0.89204 0.10796
10.00000 1450.00000 145.00000 0.89205 0.10795
10.00000 1451.00000 145.10000 0.89205 0.10795
10.00000 1452.00000 145.20000 0.89206 0.10794
10.00000 1453.00000 145.30000 0.89207 0.10793
10.00000 1454.00000 145.40000 0.89207 0.10793
10.00000 1455.00000 145.50000 0.89207 0.10793
10.00000 1456.00000 145.60000 0.89208 0.10792
10.00000 1457.00000 145.70000 0.89208 0.10792
10.00000 1458.00000 145.80000 0.89207 0.10793
10.00000 1459.00000 145.90000 0.89206 0.10794
10.00000 1460.00000 146.00000 0.89205 0.10795
10.00000 1461.00000 146.10000 0.89203 0.10797
10.00000 1462.00000 146.20000 0.89201 0.10799
10.00000 1463.00000 146.30000 0.89198 0.10802
10.00000 1464.00000 146.40000 0.89195 0.10805
10.00000 1465.00000 146.50000 0.89191 0.10809
10.00000 1466.00000 146.60000 0.89187 0.10813
10.00000 1467.00000 146.70000 0.89181 0.10819
10.00000 1468.00000 146.80000 0.89175 0.10825
10.00000 1469.00000 146.90000 0.89168 0.10832
10.00000 1470.00000 147.00000 0.89161 0.10839
10.00000 1471.00000 147.10000 0.89152 0.10848
10.00000 1472.00000 147.20000 0.89144 0.10856
10.00000 1473.00000 147.30000 0.89134 0.10866
10.00000 1474.00000 147.40000 0.89123 0.10877
10.00000 1475.00000 147.50000 0.89111 0.10889
10.00000 1476.00000 147.60000 0.89099 0.10901
10.00000 1477.00000 147.70000 0.89086 0.10914
10.00000 1478.00000 147.80000 0.89072 0.10928
10.00000 1479.00000 147.90000 0.89058 0.10942
10.00000 1480.00000 148.00000 0.89042 0.10958
10.00000 1481.00000 148.10000 0.89026 0.10974
10.00000 1482.00000 148.20000 0.89010 0.10990
10.00000 1483.00000 148.30000 0.88992 0.11008
10.00000 1484.00000 148.40000 0.88974 0.11026
10.00000 1485.00000 148.50000 0.88955 0.11045
10.00000 1486.00000 148.60000 0.88936 0.11064
10.00000 1487.00000 148.70000 0.88916 0.11084
10.00000 1488.00000 148.80000 0.88895 0.11105
10.00000 1489.00000 148.90000 0.88874 0.11126
10.00000 1490.00000 149.00000 0.88853 0.11147
10.00000 1491.00000 149.10000 0.88832 0.11168
10.00000 1492.00000 149.20000 0.88810 0.11190
10.00000 1493.00000 149.30000 0.88787 0.11213
10.00000 1494.00000 149.40000 0.88765 0.11235
10.00000 1495.00000 149.50000 0.88742 0.11258
10.00000 1496.00000 149.60000 0.88719 0.11281
10.00000 1497.00000 149.70000 0.88697 0.11303
10.00000 1498.00000 149.80000 0.88674 0.11326
10.00000 1499.00000 149.90000 0.88651 0.11349
10.00000 1500.00000 150.00000 0.88628 0.11372
10.00000 1501.00000 150.10000 0.88606 0.11394
10.00000 1502.00000 150.20000 0.88583 0.11417
10.00000 1503.00000 150.30000 0.88561 0.11439
10.00000 1504.00000 150.40000 0.88539 0.11461
10.00000 1505.00000 150.50000 0.88518 0.11482
10.00000 1506.00000 150.60000 0.88497 0.11503
10.00000 1507.00000 150.70000 0.88476 0.11524
10.00000 1508.00000 150.80000 0.88456 0.11544
10.00000 1509.00000 150.90000 0.88437 0.11563
10.00000 1510.00000 151.00000 0.88418 0.11582
10.00000 1511.00000 151.10000 0.88400 0.11600
10.00000 1512.00000 151.20000 0.88382 0.11618
10.00000 1513.00000 151.30000 0.88365 0.11635
10.00000 1514.00000 151.40000 0.88348 0.11652
10.00000 1515.00000 151.50000 0.88333 0.11667
10.00000 1516.00000 151.60000 0.88318 0.11682
10.00000 1517.00000 151.70000 0.88304 0.11696
10.00000 1518.00000 151.80000 0.88291 0.11709
10.00000 1519.00000 151.90000 0.88279 0.11721
10.00000 1520.00000 152.00000 0.88267 0.11733
10.00000 1521.00000 152.10000 0.88257 0.11743
10.00000 1522.00000 152.20000 0.88246 0.11754
10.00000 1523.00000 152.30000 0.88238 0.11762
10.00000 1524.00000 152.40000 0.88229 0.11771
10.00000 1525.00000 152.50000 0.88222 0.11778
10.00000 1526.00000 152.60000 0.88215 0.11785
10.00000 1527.00000 152.70000 0.88209 0.11791
10.00000 1528.00000 152.80000 0.88204 0.11796
10.00000 1529.00000 152.90000 0.88200 0.11800
10.00000 1530.00000 153.00000 0.88196 0.11804
10.00000 1531.00000 153.10000 0.88193 0.11807
10.00000 1532.00000 153.20000 0.88191 0.11809
10.00000 1533.00000 153.30000 0.88189 0.11811
10.00000 1534.00000 153.40000 0.88188 0.11812
10.00000 1535.00000 153.50000 0.88188 0.11812
10.00000 1536.00000 153.60000 0.88187 0.11813
10.00000 1537.00000 153.70000 0.88188 0.11812
10.00000 1538.00000 153.80000 0.88188 0.11812
10.00000 1539.00000 153.90000 0.88190 0.11810
10.00000 1540.00000 154.00000 0.88191 0.11809
10.00000 1541.00000 154.10000 0.88193 0.11807
10.00000 1542.00000 154.20000 0.88195 0.11805
10.00000 1543.00000 154.30000 0.88197 0.11803
10.00000 1544.00000 154.40000 0.88199 0.11801
10.00000 1545.00000 154.50000 0.88201 0.11799
10.00000 1546.00000 154.60000 0.88203 0.11797
10.00000 1547.00000 154.70000 0.88205 0.11795
10.00000 1548.00000 154.80000 0.88207 0.11793
10.00000 1549.00000 154.90000 0.88209 0.11791
10.00000 1550.00000 155.00000 0.88210 0.11790
10.00000 1551.00000 155.10000 0.88211 0.11789
10.00000 1552.00000 155.20000 0.88212 0.11788
10.00000 1553.00000 155.30000 0.88212 0.11788
10.00000 1554.00000 155.40000 0.88213 0.11787
10.00000 1555.00000 155.50000 0.88212 0.11788
10.00000 1556.00000 155.60000 0.88211 0.11789
10.00000 1557.00000 155.70000 0.88209 0.11791
10.00000 1558.00000 155.80000 0.88207 0.11793
10.00000 1559.00000 155.90000 0.88204 0.11796
10.00000 1560.00000 156.00000 0.88201 0.11799
10.00000 1561.00000 156.10000 0.88196 0.11804
10.00000 1562.00000 156.20000 0.88192 0.11808
10.00000 1563.00000 156.30000 0.88186 0.11814
10.00000 1564.00000 156.40000 0.88180 0.11820
10.00000 1565.00000 156.50000 0.88172 0.11828
10.00000 1566.00000 156.60000 0.88164 0.11836
10.00000 1567.00000 156.70000 0.88155 0.11845
10.00000 1568.00000 156.80000 0.88145 0.11855
10.00000 1569.00000 156.90000 0.88135 0.11865
10.00000 1570.00000 157.00000 0.88124 0.11876
10.00000 1571.00000 157.10000 0.88111 0.11889
10.00000 1572.00000 157.20000 0.88098 0.11902
10.00000 1573.00000 157.30000 0.88084 0.11916
10.00000 1574.00000 157.40000 0.88070 0.11930
10.00000 1575.00000 157.50000 0.88055 0.11945
10.00000 1576.00000 157.60000 0.88039 0.11961
10.00000 1577.00000 157.70000 0.88022 0.11978
10.00000 1578.00000 157.80000 0.88005 0.11995
10.00000 1579.00000 157.90000 0.87987 0.12013
10.00000 1580.00000 158.00000 0.87969 0.12031
10.00000 1581.00000 158.10000 0.87949 0.12051
10.00000 1582.00000 158.20000 0.87930 0.12070
10.00000 1583.00000 158.30000 0.87910 0.12090
10.00000 1584.00000 158.40000 0.87890 0.12110
10.00000 1585.00000 158.50000 0.87869 0.12131
10.00000 1586.00000 158.60000 0.87848 0.12152
10.00000 1587.00000 158.70000 0.87827 0.12173
10.00000 1588.00000 158.80000 0.87805 0.12195
10.00000 1589.00000 158.90000 0.87784 0.12216
10.00000 1590.00000 159.00000 0.87762 0.12238
10.00000 1591.00000 159.10000 0.87741 0.12259
10.00000 1592.00000 159.20000 0.87719 0.12281
10.00000 1593.00000 159.30000 0.87698 0.12302
10.00000 1594.00000 159.40000 0.87677 0.12323
10.00000 1595.00000 159.50000 0.87656 0.12344
10.00000 1596.00000 159.60000 0.87635 0.12365
10.00000 1597.00000 159.70000 0.87615 0.12385
10.00000 1598.00000 159.80000 0.87595 0.12405
10.00000 1599.00000 159.90000 0.87576 0.12424
10.00000 1600.00000 160.00000 0.87557 0.12443
10.00000 1601.00000 160.10000 0.87539 0.12461
10.00000 1602.00000 160.20000 0.87521 0.12479
10.00000 1603.00000 160.30000 0.87504 0.12496
10.00000 1604.00000 160.40000 0.87488 0.12512
10.00000 1605.00000 160.50000 0.87473 0.12527
10.00000 1606.00000 160.60000 0.87458 0.12542
10.00000 1607.00000 160.70000 0.87444 0.12556
10.00000 1608.00000 160.80000 0.87431 0.12569
10.00000 1609.00000 160.90000 0.87419 0.12581
10.00000 1610.00000 161.00000 0.87408 0.12592
10.00000 1611.00000 161.10000 0.87398 0.12602
10.00000 1612.00000 161.20000 0.87388 0.12612
10.00000 1613.00000 161.30000 0.87380 0.12620
10.00000 1614.00000 161.40000 0.87373 0.12627
10.00000 1615.00000 161.50000 0.87367 0.12633
10.00000 1616.00000 161.60000 0.87361 0.12639
10.00000 1617.00000 161.70000 0.87357 0.12643
10.00000 1618.00000 161.80000 0.87353 0.12647
10.00000 1619.00000 161.90000 0.87351 0.12649
10.00000 1620.00000 162.00000 0.87349 0.12651
10.00000 1621.00000 162.10000 0.87348 0.12652
10.00000 1622.00000 162.20000 0.87348 0.12652
10.00000 1623.00000 162.30000 0.87350 0.12650
10.00000 1624.00000 162.40000 0.87351 0.12649
10.00000 1625.00000 162.50000 0.87354 0.12646
10.00000 1626.00000 162.60000 0.87357 0.12643
10.00000 1627.00000 162.70000 0.87361 0.12639
10.00000 1628.00000 162.80000 0.87365 0.12635
10.00000 1629.00000 162.90000 0.87371 0.12629
10.00000 1630.00000 163.00000 0.87376 0.12624
10.00000 1631.00000 163.10000 0.87382 0.12618
10.00000 1632.00000 163.20000 0.87388 0.12612
10.00000 1633.00000 163.30000 0.87395 0.12605
10.00000 1634.00000 163.40000 0.87402 0.12598
10.00000 1635.00000 163.50000 0.87410 0.12590
10.00000 1636.00000 163.60000 0.87417 0.12583
10.00000 1637.00000 163.70000 0.87424 0.12576
10.00000 1638.00000 163.80000 0.87431 0.12569
10.00000 1639.00000 163.90000 0.87438 0.12562
10.00000 1640.00000 164.00000 0.87445 0.12555
10.00000 1641.00000 164.10000 0.87452 0.12548
10.00000 1642.00000 164.20000 0.87458 0.12542
10.00000 1643.00000 164.30000 0.87464 0.12536
10.00000 1644.00000 164.40000 0.87469 0.12531
10.00000 1645.00000 164.50000 0.87474 0.12526
10.00000 1646.00000 164.60000 0.87478 0.12522
10.00000 1647.00000 164.70000 0.87482 0.12518
10.00000 1648.00000 164.80000 0.87484 0.12516
10.00000 1649.00000 164.90000 0.87486 0.12514
10.00000 1650.00000 165.00000 0.87487 0.12513
10.00000 1651.00000 165.10000 0.87487 0.12513
10.00000 1652.00000 165.20000 0.87486 0.12514
10.00000 1653.00000 165.30000 0.87484 0.12516
10.00000 1654.00000 165.40000 0.87480 0.12520
10.00000 1655.00000 165.50000 0.87476 0.12524
10.00000 1656.00000 165.60000 0.87470 0.12530
10.00000 1657.00000 165.70000 0.87463 0.12537
10.00000 1658.00000 165.80000 0.87455 0.12545
10.00000 1659.00000 165.90000 0.87445 0.12555
10.00000 1660.00000 166.00000 0.87434 0.12566
10.00000 1661.00000 166.10000 0.87421 0.12579
10.00000 1662.00000 166.20000 0.87407 0.12593
10.00000 1663.00000 166.30000 0.87392 0.12608
10.00000 1664.00000 166.40000 0.87375 0.12625
10.00000 1665.00000 166.50000 0.87357 0.12643
10.00000 1666.00000 166.60000 0.87337 0.12663
10.00000 1667.00000 166.70000 0.87316 0.12684
10.00000 1668.00000 166.80000 0.87294 0.12706
10.00000 1669.00000 166.90000 0.87270 0.12730
10.00000 1670.00000 167.00000 0.87245 0.12755
10.00000 1671.00000 167.10000 0.87218 0.12782
10.00000 1672.00000 167.20000 0.87190 0.12810
10.00000 1673.00000 167.30000 0.87160 0.12840
10.00000 1674.00000 167.40000 0.87130 0.12870
10.00000 1675.00000 167.50000 0.87098 0.12902
10.00000 1676.00000 167.60000 0.87065 0.12935
10.00000 1677.00000 167.70000 0.87031 0.12969
10.00000 1678.00000 167.80000 0.86996 0.13004
10.00000 1679.00000 167.90000 0.86959 0.13041
10.00000 1680.00000 168.00000 0.86923 0.13077
10.00000 1681.00000 168.10000 0.86884 0.13116
10.00000 1682.00000 168.20000 0.86846 0.13154
10.00000 1683.00000 168.30000 0.86806 0.13194
10.00000 1684.00000 168.40000 0.86766 0.13234
10.00000 1685.00000 168.50000 0.86725 0.13275
10.00000 1686.00000 168.60000 0.86684 0.13316
10.00000 1687.00000 168.70000 0.86643 0.13357
10.00000 1688.00000 168.80000 0.86601 0.13399
10.00000 1689.00000 168.90000 0.86559 0.13441
10.00000 1690.00000 169.00000 0.86516 0.13484
10.00000 1691.00000 169.10000 0.86474 0.13526
10.00000 1692.00000 169.20000 0.86432 0.13568
10.00000 1693.00000 169.30000 0.86389 0.13611
10.00000 1694.00000 169.40000 0.86347 0.13653
10.00000 1695.00000 169.50000 0.86305 0.13695
10.00000 1696.00000 169.60000 0.86264 0.13736
10.00000 1697.00000 169.70000 0.86223 0.13777
10.00000 1698.00000 169.80000 0.86182 0.13818
