#Run started at 13:18:45 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
11.00000 69.00000 0.01715 0.07001 0.07450
11.00000 70.00000 0.01743 0.07017 0.07462
11.00000 71.00000 0.01771 0.07031 0.07471
11.00000 72.00000 0.01800 0.07041 0.07478
11.00000 73.00000 0.01829 0.07050 0.07481
11.00000 74.00000 0.01859 0.07056 0.07482
11.00000 75.00000 0.01889 0.07060 0.07480
11.00000 76.00000 0.01920 0.07061 0.07475
11.00000 77.00000 0.01951 0.07060 0.07468
11.00000 78.00000 0.01982 0.07056 0.07457
11.00000 79.00000 0.02014 0.07050 0.07445
11.00000 80.00000 0.02046 0.07042 0.07429
11.00000 81.00000 0.02079 0.07032 0.07411
11.00000 82.00000 0.02112 0.07019 0.07390
11.00000 83.00000 0.02145 0.07004 0.07366
11.00000 84.00000 0.02179 0.06986 0.07340
11.00000 85.00000 0.02213 0.06966 0.07311
11.00000 86.00000 0.02248 0.06945 0.07279
11.00000 87.00000 0.02282 0.06920 0.07246
11.00000 88.00000 0.02317 0.06894 0.07209
11.00000 89.00000 0.02353 0.06866 0.07170
11.00000 90.00000 0.02388 0.06835 0.07129
11.00000 91.00000 0.02424 0.06802 0.07085
11.00000 92.00000 0.02460 0.06768 0.07039
11.00000 93.00000 0.02496 0.06731 0.06990
11.00000 94.00000 0.02532 0.06692 0.06939
11.00000 95.00000 0.02569 0.06651 0.06886
11.00000 96.00000 0.02605 0.06608 0.06831
11.00000 97.00000 0.02642 0.06564 0.06773
11.00000 98.00000 0.02679 0.06517 0.06714
11.00000 99.00000 0.02716 0.06469 0.06652
11.00000 100.00000 0.02753 0.06419 0.06588
11.00000 101.00000 0.02790 0.06367 0.06522
11.00000 102.00000 0.02827 0.06313 0.06454
11.00000 103.00000 0.02864 0.06258 0.06384
11.00000 104.00000 0.02901 0.06201 0.06313
11.00000 105.00000 0.02938 0.06142 0.06239
11.00000 106.00000 0.02975 0.06082 0.06164
11.00000 107.00000 0.03012 0.06021 0.06087
11.00000 108.00000 0.03049 0.05957 0.06008
11.00000 109.00000 0.03085 0.05893 0.05927
11.00000 110.00000 0.03122 0.05827 0.05845
11.00000 111.00000 0.03158 0.05760 0.05761
11.00000 112.00000 0.03195 0.05691 0.05676
11.00000 113.00000 0.03231 0.05621 0.05590
11.00000 114.00000 0.03267 0.05550 0.05502
11.00000 115.00000 0.03302 0.05478 0.05412
11.00000 116.00000 0.03338 0.05405 0.05322
11.00000 117.00000 0.03373 0.05330 0.05230
11.00000 118.00000 0.03408 0.05255 0.05137
11.00000 119.00000 0.03442 0.05178 0.05043
11.00000 120.00000 0.03476 0.05101 0.04948
11.00000 121.00000 0.03510 0.05023 0.04852
11.00000 122.00000 0.03543 0.04944 0.04755
11.00000 123.00000 0.03576 0.04864 0.04657
11.00000 124.00000 0.03609 0.04784 0.04558
11.00000 125.00000 0.03641 0.04702 0.04458
11.00000 126.00000 0.03673 0.04621 0.04358
11.00000 127.00000 0.03704 0.04538 0.04257
11.00000 128.00000 0.03735 0.04455 0.04155
11.00000 129.00000 0.03765 0.04372 0.04053
11.00000 130.00000 0.03794 0.04288 0.03951
11.00000 131.00000 0.03824 0.04204 0.03848
11.00000 132.00000 0.03852 0.04119 0.03744
11.00000 133.00000 0.03880 0.04034 0.03641
11.00000 134.00000 0.03907 0.03949 0.03537
11.00000 135.00000 0.03934 0.03864 0.03433
11.00000 136.00000 0.03960 0.03779 0.03328
11.00000 137.00000 0.03986 0.03693 0.03224
11.00000 138.00000 0.04010 0.03608 0.03120
11.00000 139.00000 0.04034 0.03522 0.03015
11.00000 140.00000 0.04058 0.03437 0.02911
11.00000 141.00000 0.04080 0.03352 0.02807
11.00000 142.00000 0.04102 0.03266 0.02703
11.00000 143.00000 0.04123 0.03182 0.02600
11.00000 144.00000 0.04144 0.03097 0.02497
11.00000 145.00000 0.04163 0.03012 0.02394
11.00000 146.00000 0.04182 0.02928 0.02291
11.00000 147.00000 0.04200 0.02845 0.02189
11.00000 148.00000 0.04217 0.02761 0.02088
11.00000 149.00000 0.04234 0.02679 0.01987
11.00000 150.00000 0.04249 0.02596 0.01887
11.00000 151.00000 0.04264 0.02514 0.01787
11.00000 152.00000 0.04278 0.02433 0.01688
11.00000 153.00000 0.04291 0.02353 0.01590
11.00000 154.00000 0.04303 0.02273 0.01493
11.00000 155.00000 0.04314 0.02194 0.01397
11.00000 156.00000 0.04324 0.02116 0.01301
11.00000 157.00000 0.04333 0.02038 0.01207
11.00000 158.00000 0.04342 0.01961 0.01114
11.00000 159.00000 0.04349 0.01886 0.01022
11.00000 160.00000 0.04356 0.01811 0.00930
11.00000 161.00000 0.04361 0.01737 0.00840
11.00000 162.00000 0.04366 0.01664 0.00752
11.00000 163.00000 0.04370 0.01592 0.00664
11.00000 164.00000 0.04373 0.01521 0.00578
11.00000 165.00000 0.04374 0.01451 0.00493
11.00000 166.00000 0.04375 0.01382 0.00409
11.00000 167.00000 0.04375 0.01315 0.00327
11.00000 168.00000 0.04374 0.01248 0.00246
11.00000 169.00000 0.04372 0.01183 0.00167
11.00000 170.00000 0.04369 0.01119 0.00089
11.00000 171.00000 0.04365 0.01056 0.00013
11.00000 172.00000 0.04360 0.00995 -0.00061
11.00000 173.00000 0.04354 0.00935 -0.00134
11.00000 174.00000 0.04347 0.00876 -0.00206
11.00000 175.00000 0.04340 0.00818 -0.00276
11.00000 176.00000 0.04331 0.00762 -0.00344
11.00000 177.00000 0.04321 0.00707 -0.00410
11.00000 178.00000 0.04310 0.00654 -0.00475
11.00000 179.00000 0.04299 0.00602 -0.00537
11.00000 180.00000 0.04286 0.00551 -0.00598
11.00000 181.00000 0.04273 0.00502 -0.00658
11.00000 182.00000 0.04258 0.00455 -0.00715
11.00000 183.00000 0.04243 0.00409 -0.00771
11.00000 184.00000 0.04226 0.00364 -0.00824
11.00000 185.00000 0.04209 0.00321 -0.00876
11.00000 186.00000 0.04191 0.00280 -0.00926
11.00000 187.00000 0.04172 0.00240 -0.00974
11.00000 188.00000 0.04152 0.00201 -0.01020
11.00000 189.00000 0.04131 0.00164 -0.01064
11.00000 190.00000 0.04109 0.00129 -0.01106
11.00000 191.00000 0.04087 0.00095 -0.01146
11.00000 192.00000 0.04063 0.00063 -0.01185
11.00000 193.00000 0.04039 0.00032 -0.01221
11.00000 194.00000 0.04014 0.00003 -0.01255
11.00000 195.00000 0.03988 -0.00024 -0.01287
11.00000 196.00000 0.03962 -0.00050 -0.01318
11.00000 197.00000 0.03934 -0.00075 -0.01346
11.00000 198.00000 0.03906 -0.00098 -0.01372
11.00000 199.00000 0.03877 -0.00119 -0.01397
11.00000 200.00000 0.03847 -0.00138 -0.01419
11.00000 201.00000 0.03817 -0.00157 -0.01439
11.00000 202.00000 0.03785 -0.00173 -0.01458
11.00000 203.00000 0.03754 -0.00188 -0.01474
11.00000 204.00000 0.03721 -0.00202 -0.01489
11.00000 205.00000 0.03688 -0.00214 -0.01501
11.00000 206.00000 0.03654 -0.00224 -0.01512
11.00000 207.00000 0.03619 -0.00233 -0.01520
11.00000 208.00000 0.03584 -0.00240 -0.01527
11.00000 209.00000 0.03549 -0.00246 -0.01531
11.00000 210.00000 0.03512 -0.00251 -0.01534
11.00000 211.00000 0.03476 -0.00254 -0.01535
11.00000 212.00000 0.03438 -0.00255 -0.01534
11.00000 213.00000 0.03400 -0.00256 -0.01531
11.00000 214.00000 0.03362 -0.00254 -0.01527
11.00000 215.00000 0.03323 -0.00252 -0.01520
11.00000 216.00000 0.03284 -0.00248 -0.01512
11.00000 217.00000 0.03244 -0.00242 -0.01502
11.00000 218.00000 0.03204 -0.00236 -0.01490
11.00000 219.00000 0.03164 -0.00228 -0.01476
11.00000 220.00000 0.03123 -0.00218 -0.01461
11.00000 221.00000 0.03081 -0.00208 -0.01444
11.00000 222.00000 0.03040 -0.00196 -0.01425
11.00000 223.00000 0.02998 -0.00183 -0.01405
11.00000 224.00000 0.02956 -0.00169 -0.01383
11.00000 225.00000 0.02913 -0.00153 -0.01359
11.00000 226.00000 0.02871 -0.00137 -0.01334
11.00000 227.00000 0.02828 -0.00119 -0.01307
11.00000 228.00000 0.02785 -0.00100 -0.01279
11.00000 229.00000 0.02741 -0.00080 -0.01250
11.00000 230.00000 0.02698 -0.00059 -0.01218
11.00000 231.00000 0.02654 -0.00038 -0.01186
11.00000 232.00000 0.02611 -0.00015 -0.01152
11.00000 233.00000 0.02567 0.00009 -0.01117
11.00000 234.00000 0.02523 0.00034 -0.01080
11.00000 235.00000 0.02479 0.00060 -0.01042
11.00000 236.00000 0.02436 0.00086 -0.01003
11.00000 237.00000 0.02392 0.00114 -0.00963
11.00000 238.00000 0.02348 0.00142 -0.00921
11.00000 239.00000 0.02304 0.00171 -0.00879
11.00000 240.00000 0.02260 0.00200 -0.00835
11.00000 241.00000 0.02217 0.00231 -0.00790
11.00000 242.00000 0.02173 0.00262 -0.00745
11.00000 243.00000 0.02130 0.00294 -0.00698
11.00000 244.00000 0.02087 0.00326 -0.00650
11.00000 245.00000 0.02044 0.00359 -0.00601
11.00000 246.00000 0.02001 0.00393 -0.00552
11.00000 247.00000 0.01958 0.00427 -0.00501
11.00000 248.00000 0.01916 0.00461 -0.00450
11.00000 249.00000 0.01874 0.00496 -0.00398
11.00000 250.00000 0.01832 0.00531 -0.00345
11.00000 251.00000 0.01791 0.00567 -0.00292
11.00000 252.00000 0.01750 0.00603 -0.00238
11.00000 253.00000 0.01709 0.00640 -0.00183
11.00000 254.00000 0.01669 0.00677 -0.00128
11.00000 255.00000 0.01628 0.00714 -0.00072
11.00000 256.00000 0.01589 0.00751 -0.00016
11.00000 257.00000 0.01550 0.00788 0.00041
11.00000 258.00000 0.01511 0.00826 0.00098
11.00000 259.00000 0.01473 0.00864 0.00155
11.00000 260.00000 0.01435 0.00902 0.00213
11.00000 261.00000 0.01397 0.00940 0.00271
11.00000 262.00000 0.01361 0.00978 0.00329
11.00000 263.00000 0.01324 0.01015 0.00388
11.00000 264.00000 0.01289 0.01053 0.00447
11.00000 265.00000 0.01253 0.01091 0.00505
11.00000 266.00000 0.01219 0.01129 0.00564
11.00000 267.00000 0.01185 0.01167 0.00623
11.00000 268.00000 0.01151 0.01204 0.00682
11.00000 269.00000 0.01119 0.01242 0.00741
11.00000 270.00000 0.01086 0.01279 0.00800
11.00000 271.00000 0.01055 0.01316 0.00859
11.00000 272.00000 0.01024 0.01353 0.00918
11.00000 273.00000 0.00994 0.01389 0.00977
11.00000 274.00000 0.00965 0.01425 0.01035
11.00000 275.00000 0.00936 0.01461 0.01093
11.00000 276.00000 0.00908 0.01497 0.01151
11.00000 277.00000 0.00880 0.01532 0.01209
11.00000 278.00000 0.00854 0.01567 0.01266
11.00000 279.00000 0.00828 0.01601 0.01323
11.00000 280.00000 0.00803 0.01635 0.01380
11.00000 281.00000 0.00778 0.01668 0.01436
11.00000 282.00000 0.00755 0.01701 0.01492
11.00000 283.00000 0.00732 0.01733 0.01547
11.00000 284.00000 0.00710 0.01765 0.01602
11.00000 285.00000 0.00689 0.01796 0.01656
11.00000 286.00000 0.00668 0.01827 0.01710
11.00000 287.00000 0.00648 0.01857 0.01763
11.00000 288.00000 0.00629 0.01887 0.01816
11.00000 289.00000 0.00611 0.01915 0.01867
11.00000 290.00000 0.00594 0.01944 0.01919
11.00000 291.00000 0.00578 0.01971 0.01969
11.00000 292.00000 0.00562 0.01998 0.02019
11.00000 293.00000 0.00547 0.02024 0.02068
11.00000 294.00000 0.00533 0.02050 0.02116
11.00000 295.00000 0.00520 0.02075 0.02163
11.00000 296.00000 0.00508 0.02099 0.02210
11.00000 297.00000 0.00496 0.02122 0.02256
11.00000 298.00000 0.00486 0.02145 0.02301
11.00000 299.00000 0.00476 0.02166 0.02345
11.00000 300.00000 0.00467 0.02188 0.02389
11.00000 301.00000 0.00459 0.02208 0.02431
11.00000 302.00000 0.00451 0.02227 0.02473
11.00000 303.00000 0.00445 0.02246 0.02513
11.00000 304.00000 0.00439 0.02264 0.02553
11.00000 305.00000 0.00434 0.02281 0.02592
11.00000 306.00000 0.00430 0.02297 0.02629
11.00000 307.00000 0.00427 0.02313 0.02666
11.00000 308.00000 0.00424 0.02328 0.02702
11.00000 309.00000 0.00423 0.02342 0.02737
11.00000 310.00000 0.00422 0.02355 0.02771
11.00000 311.00000 0.00422 0.02367 0.02804
11.00000 312.00000 0.00423 0.02379 0.02835
11.00000 313.00000 0.00424 0.02389 0.02866
11.00000 314.00000 0.00426 0.02399 0.02896
11.00000 315.00000 0.00429 0.02408 0.02925
11.00000 316.00000 0.00433 0.02416 0.02953
11.00000 317.00000 0.00438 0.02424 0.02980
11.00000 318.00000 0.00443 0.02431 0.03005
11.00000 319.00000 0.00449 0.02436 0.03030
11.00000 320.00000 0.00456 0.02442 0.03054
11.00000 321.00000 0.00463 0.02446 0.03076
11.00000 322.00000 0.00471 0.02449 0.03098
11.00000 323.00000 0.00480 0.02452 0.03119
11.00000 324.00000 0.00489 0.02454 0.03138
11.00000 325.00000 0.00500 0.02456 0.03157
11.00000 326.00000 0.00510 0.02456 0.03174
11.00000 327.00000 0.00522 0.02456 0.03191
11.00000 328.00000 0.00534 0.02455 0.03206
11.00000 329.00000 0.00547 0.02454 0.03221
11.00000 330.00000 0.00560 0.02451 0.03235
11.00000 331.00000 0.00574 0.02448 0.03247
11.00000 332.00000 0.00588 0.02445 0.03259
11.00000 333.00000 0.00603 0.02441 0.03270
11.00000 334.00000 0.00619 0.02436 0.03280
11.00000 335.00000 0.00635 0.02430 0.03288
11.00000 336.00000 0.00652 0.02424 0.03296
11.00000 337.00000 0.00669 0.02418 0.03303
11.00000 338.00000 0.00687 0.02411 0.03310
11.00000 339.00000 0.00705 0.02403 0.03315
11.00000 340.00000 0.00724 0.02395 0.03319
11.00000 341.00000 0.00743 0.02386 0.03323
11.00000 342.00000 0.00762 0.02376 0.03326
11.00000 343.00000 0.00782 0.02367 0.03328
11.00000 344.00000 0.00803 0.02357 0.03329
11.00000 345.00000 0.00824 0.02346 0.03329
11.00000 346.00000 0.00845 0.02335 0.03329
11.00000 347.00000 0.00866 0.02323 0.03328
11.00000 348.00000 0.00888 0.02312 0.03326
11.00000 349.00000 0.00911 0.02299 0.03323
11.00000 350.00000 0.00933 0.02287 0.03320
11.00000 351.00000 0.00956 0.02274 0.03316
11.00000 352.00000 0.00979 0.02261 0.03311
11.00000 353.00000 0.01003 0.02247 0.03306
11.00000 354.00000 0.01027 0.02234 0.03301
11.00000 355.00000 0.01051 0.02220 0.03294
11.00000 356.00000 0.01075 0.02206 0.03287
11.00000 357.00000 0.01099 0.02191 0.03280
11.00000 358.00000 0.01124 0.02177 0.03272
11.00000 359.00000 0.01149 0.02162 0.03264
11.00000 360.00000 0.01174 0.02148 0.03255
11.00000 361.00000 0.01199 0.02133 0.03246
11.00000 362.00000 0.01224 0.02118 0.03236
11.00000 363.00000 0.01250 0.02103 0.03226
11.00000 364.00000 0.01276 0.02088 0.03215
11.00000 365.00000 0.01301 0.02073 0.03205
11.00000 366.00000 0.01327 0.02058 0.03193
11.00000 367.00000 0.01353 0.02043 0.03182
11.00000 368.00000 0.01379 0.02029 0.03170
11.00000 369.00000 0.01405 0.02014 0.03158
11.00000 370.00000 0.01431 0.01999 0.03146
11.00000 371.00000 0.01457 0.01985 0.03134
11.00000 372.00000 0.01483 0.01970 0.03121
11.00000 373.00000 0.01509 0.01956 0.03109
11.00000 374.00000 0.01535 0.01942 0.03096
11.00000 375.00000 0.01561 0.01928 0.03083
11.00000 376.00000 0.01587 0.01914 0.03070
11.00000 377.00000 0.01613 0.01901 0.03057
11.00000 378.00000 0.01639 0.01888 0.03044
11.00000 379.00000 0.01665 0.01875 0.03031
11.00000 380.00000 0.01691 0.01863 0.03018
11.00000 381.00000 0.01716 0.01851 0.03005
11.00000 382.00000 0.01742 0.01839 0.02992
11.00000 383.00000 0.01767 0.01827 0.02979
11.00000 384.00000 0.01793 0.01816 0.02966
11.00000 385.00000 0.01818 0.01805 0.02954
11.00000 386.00000 0.01843 0.01795 0.02941
11.00000 387.00000 0.01868 0.01785 0.02929
11.00000 388.00000 0.01893 0.01776 0.02917
11.00000 389.00000 0.01917 0.01767 0.02905
11.00000 390.00000 0.01942 0.01759 0.02893
11.00000 391.00000 0.01966 0.01751 0.02882
11.00000 392.00000 0.01990 0.01743 0.02871
11.00000 393.00000 0.02014 0.01736 0.02860
11.00000 394.00000 0.02037 0.01730 0.02850
11.00000 395.00000 0.02061 0.01724 0.02840
11.00000 396.00000 0.02084 0.01719 0.02830
11.00000 397.00000 0.02107 0.01714 0.02820
11.00000 398.00000 0.02130 0.01710 0.02811
11.00000 399.00000 0.02152 0.01706 0.02803
11.00000 400.00000 0.02175 0.01703 0.02795
11.00000 401.00000 0.02197 0.01701 0.02787
11.00000 402.00000 0.02219 0.01699 0.02779
11.00000 403.00000 0.02240 0.01698 0.02773
11.00000 404.00000 0.02262 0.01698 0.02766
11.00000 405.00000 0.02283 0.01698 0.02760
11.00000 406.00000 0.02304 0.01699 0.02755
11.00000 407.00000 0.02324 0.01700 0.02750
11.00000 408.00000 0.02345 0.01702 0.02746
11.00000 409.00000 0.02365 0.01705 0.02742
11.00000 410.00000 0.02384 0.01709 0.02739
11.00000 411.00000 0.02404 0.01713 0.02736
11.00000 412.00000 0.02423 0.01718 0.02734
11.00000 413.00000 0.02442 0.01723 0.02733
11.00000 414.00000 0.02461 0.01729 0.02732
11.00000 415.00000 0.02480 0.01736 0.02731
11.00000 416.00000 0.02498 0.01744 0.02732
11.00000 417.00000 0.02516 0.01752 0.02732
11.00000 418.00000 0.02534 0.01761 0.02734
11.00000 419.00000 0.02551 0.01770 0.02736
11.00000 420.00000 0.02568 0.01780 0.02739
11.00000 421.00000 0.02585 0.01791 0.02742
11.00000 422.00000 0.02602 0.01803 0.02746
11.00000 423.00000 0.02619 0.01815 0.02751
11.00000 424.00000 0.02635 0.01828 0.02756
11.00000 425.00000 0.02651 0.01841 0.02762
11.00000 426.00000 0.02666 0.01855 0.02768
11.00000 427.00000 0.02682 0.01870 0.02776
11.00000 428.00000 0.02697 0.01885 0.02783
11.00000 429.00000 0.02712 0.01901 0.02792
11.00000 430.00000 0.02727 0.01918 0.02801
11.00000 431.00000 0.02742 0.01935 0.02811
11.00000 432.00000 0.02756 0.01953 0.02821
11.00000 433.00000 0.02770 0.01971 0.02832
11.00000 434.00000 0.02784 0.01990 0.02843
11.00000 435.00000 0.02798 0.02010 0.02856
11.00000 436.00000 0.02811 0.02030 0.02868
11.00000 437.00000 0.02825 0.02050 0.02882
11.00000 438.00000 0.02838 0.02072 0.02896
11.00000 439.00000 0.02851 0.02093 0.02910
11.00000 440.00000 0.02864 0.02115 0.02925
11.00000 441.00000 0.02877 0.02138 0.02941
11.00000 442.00000 0.02889 0.02161 0.02957
11.00000 443.00000 0.02901 0.02184 0.02974
11.00000 444.00000 0.02914 0.02208 0.02991
11.00000 445.00000 0.02926 0.02232 0.03009
11.00000 446.00000 0.02937 0.02257 0.03028
11.00000 447.00000 0.02949 0.02282 0.03047
11.00000 448.00000 0.02961 0.02308 0.03066
11.00000 449.00000 0.02972 0.02333 0.03086
11.00000 450.00000 0.02984 0.02359 0.03106
11.00000 451.00000 0.02995 0.02386 0.03127
11.00000 452.00000 0.03006 0.02412 0.03148
11.00000 453.00000 0.03017 0.02439 0.03170
11.00000 454.00000 0.03028 0.02467 0.03192
11.00000 455.00000 0.03039 0.02494 0.03214
11.00000 456.00000 0.03050 0.02522 0.03237
11.00000 457.00000 0.03061 0.02549 0.03260
11.00000 458.00000 0.03072 0.02577 0.03284
11.00000 459.00000 0.03082 0.02605 0.03308
11.00000 460.00000 0.03093 0.02634 0.03332
11.00000 461.00000 0.03103 0.02662 0.03356
11.00000 462.00000 0.03114 0.02690 0.03381
11.00000 463.00000 0.03124 0.02719 0.03406
11.00000 464.00000 0.03135 0.02747 0.03431
11.00000 465.00000 0.03145 0.02776 0.03456
11.00000 466.00000 0.03156 0.02804 0.03482
11.00000 467.00000 0.03166 0.02833 0.03508
11.00000 468.00000 0.03176 0.02861 0.03534
11.00000 469.00000 0.03187 0.02890 0.03560
11.00000 470.00000 0.03197 0.02918 0.03586
11.00000 471.00000 0.03208 0.02946 0.03612
11.00000 472.00000 0.03218 0.02974 0.03638
11.00000 473.00000 0.03228 0.03002 0.03665
11.00000 474.00000 0.03239 0.03029 0.03691
11.00000 475.00000 0.03249 0.03057 0.03718
11.00000 476.00000 0.03260 0.03084 0.03744
11.00000 477.00000 0.03270 0.03111 0.03770
11.00000 478.00000 0.03281 0.03137 0.03797
11.00000 479.00000 0.03291 0.03164 0.03823
11.00000 480.00000 0.03302 0.03190 0.03849
11.00000 481.00000 0.03313 0.03216 0.03875
11.00000 482.00000 0.03323 0.03241 0.03901
11.00000 483.00000 0.03334 0.03266 0.03927
11.00000 484.00000 0.03345 0.03290 0.03953
11.00000 485.00000 0.03356 0.03314 0.03978
11.00000 486.00000 0.03367 0.03338 0.04003
11.00000 487.00000 0.03378 0.03361 0.04028
11.00000 488.00000 0.03389 0.03384 0.04053
11.00000 489.00000 0.03400 0.03406 0.04077
11.00000 490.00000 0.03411 0.03428 0.04101
11.00000 491.00000 0.03422 0.03449 0.04125
11.00000 492.00000 0.03433 0.03470 0.04149
11.00000 493.00000 0.03444 0.03490 0.04172
11.00000 494.00000 0.03456 0.03509 0.04194
11.00000 495.00000 0.03467 0.03528 0.04217
11.00000 496.00000 0.03478 0.03546 0.04238
11.00000 497.00000 0.03490 0.03564 0.04260
11.00000 498.00000 0.03501 0.03581 0.04281
11.00000 499.00000 0.03513 0.03597 0.04301
11.00000 500.00000 0.03524 0.03613 0.04321
11.00000 501.00000 0.03536 0.03627 0.04341
11.00000 502.00000 0.03547 0.03642 0.04360
11.00000 503.00000 0.03559 0.03655 0.04378
11.00000 504.00000 0.03571 0.03668 0.04396
11.00000 505.00000 0.03582 0.03679 0.04413
11.00000 506.00000 0.03594 0.03691 0.04430
11.00000 507.00000 0.03606 0.03701 0.04446
11.00000 508.00000 0.03617 0.03710 0.04462
11.00000 509.00000 0.03629 0.03719 0.04476
11.00000 510.00000 0.03641 0.03727 0.04491
11.00000 511.00000 0.03652 0.03734 0.04504
11.00000 512.00000 0.03664 0.03740 0.04517
11.00000 513.00000 0.03675 0.03746 0.04529
11.00000 514.00000 0.03687 0.03750 0.04540
11.00000 515.00000 0.03698 0.03754 0.04551
11.00000 516.00000 0.03710 0.03757 0.04561
11.00000 517.00000 0.03721 0.03759 0.04570
11.00000 518.00000 0.03732 0.03760 0.04579
11.00000 519.00000 0.03744 0.03760 0.04586
11.00000 520.00000 0.03755 0.03760 0.04593
11.00000 521.00000 0.03766 0.03758 0.04599
11.00000 522.00000 0.03777 0.03756 0.04605
11.00000 523.00000 0.03788 0.03753 0.04609
11.00000 524.00000 0.03798 0.03749 0.04613
11.00000 525.00000 0.03809 0.03744 0.04616
11.00000 526.00000 0.03819 0.03738 0.04618
11.00000 527.00000 0.03830 0.03731 0.04619
11.00000 528.00000 0.03840 0.03723 0.04620
11.00000 529.00000 0.03850 0.03715 0.04620
11.00000 530.00000 0.03859 0.03705 0.04618
11.00000 531.00000 0.03869 0.03695 0.04616
11.00000 532.00000 0.03878 0.03684 0.04613
11.00000 533.00000 0.03887 0.03672 0.04610
11.00000 534.00000 0.03896 0.03659 0.04605
11.00000 535.00000 0.03905 0.03645 0.04600
11.00000 536.00000 0.03913 0.03631 0.04593
11.00000 537.00000 0.03921 0.03615 0.04586
11.00000 538.00000 0.03929 0.03599 0.04578
11.00000 539.00000 0.03937 0.03582 0.04569
11.00000 540.00000 0.03944 0.03564 0.04560
11.00000 541.00000 0.03951 0.03545 0.04549
11.00000 542.00000 0.03958 0.03526 0.04538
11.00000 543.00000 0.03964 0.03505 0.04525
11.00000 544.00000 0.03970 0.03484 0.04512
11.00000 545.00000 0.03976 0.03463 0.04498
11.00000 546.00000 0.03981 0.03440 0.04484
11.00000 547.00000 0.03986 0.03417 0.04468
11.00000 548.00000 0.03990 0.03393 0.04452
11.00000 549.00000 0.03994 0.03368 0.04435
11.00000 550.00000 0.03998 0.03343 0.04417
11.00000 551.00000 0.04001 0.03316 0.04398
11.00000 552.00000 0.04004 0.03290 0.04378
11.00000 553.00000 0.04006 0.03262 0.04358
11.00000 554.00000 0.04008 0.03234 0.04337
11.00000 555.00000 0.04009 0.03206 0.04315
11.00000 556.00000 0.04010 0.03177 0.04292
11.00000 557.00000 0.04011 0.03147 0.04269
11.00000 558.00000 0.04011 0.03116 0.04244
11.00000 559.00000 0.04010 0.03086 0.04220
11.00000 560.00000 0.04009 0.03054 0.04194
11.00000 561.00000 0.04007 0.03022 0.04168
11.00000 562.00000 0.04005 0.02990 0.04141
11.00000 563.00000 0.04002 0.02957 0.04113
11.00000 564.00000 0.03998 0.02924 0.04085
11.00000 565.00000 0.03994 0.02890 0.04056
11.00000 566.00000 0.03990 0.02856 0.04026
11.00000 567.00000 0.03985 0.02822 0.03996
11.00000 568.00000 0.03979 0.02787 0.03966
11.00000 569.00000 0.03972 0.02752 0.03934
11.00000 570.00000 0.03965 0.02717 0.03902
11.00000 571.00000 0.03957 0.02681 0.03870
11.00000 572.00000 0.03949 0.02645 0.03837
11.00000 573.00000 0.03940 0.02609 0.03803
11.00000 574.00000 0.03930 0.02573 0.03769
11.00000 575.00000 0.03920 0.02536 0.03735
11.00000 576.00000 0.03909 0.02500 0.03700
11.00000 577.00000 0.03897 0.02463 0.03664
11.00000 578.00000 0.03885 0.02426 0.03628
11.00000 579.00000 0.03871 0.02389 0.03592
11.00000 580.00000 0.03858 0.02352 0.03555
11.00000 581.00000 0.03843 0.02315 0.03518
11.00000 582.00000 0.03828 0.02278 0.03481
11.00000 583.00000 0.03812 0.02241 0.03443
11.00000 584.00000 0.03795 0.02204 0.03405
11.00000 585.00000 0.03778 0.02167 0.03366
11.00000 586.00000 0.03760 0.02130 0.03328
11.00000 587.00000 0.03741 0.02093 0.03289
11.00000 588.00000 0.03721 0.02056 0.03249
11.00000 589.00000 0.03701 0.02020 0.03210
11.00000 590.00000 0.03680 0.01983 0.03170
11.00000 591.00000 0.03658 0.01947 0.03130
11.00000 592.00000 0.03635 0.01911 0.03090
11.00000 593.00000 0.03612 0.01876 0.03050
11.00000 594.00000 0.03588 0.01841 0.03010
11.00000 595.00000 0.03563 0.01806 0.02969
11.00000 596.00000 0.03538 0.01771 0.02929
11.00000 597.00000 0.03512 0.01737 0.02888
11.00000 598.00000 0.03485 0.01703 0.02848
11.00000 599.00000 0.03457 0.01669 0.02807
11.00000 600.00000 0.03429 0.01636 0.02766
11.00000 601.00000 0.03400 0.01603 0.02726
11.00000 602.00000 0.03370 0.01571 0.02685
11.00000 603.00000 0.03339 0.01539 0.02644
11.00000 604.00000 0.03308 0.01508 0.02604
11.00000 605.00000 0.03276 0.01477 0.02563
11.00000 606.00000 0.03244 0.01447 0.02523
11.00000 607.00000 0.03210 0.01417 0.02483
11.00000 608.00000 0.03176 0.01388 0.02442
11.00000 609.00000 0.03142 0.01360 0.02402
11.00000 610.00000 0.03106 0.01332 0.02363
11.00000 611.00000 0.03071 0.01305 0.02323
11.00000 612.00000 0.03034 0.01279 0.02284
11.00000 613.00000 0.02997 0.01253 0.02244
11.00000 614.00000 0.02959 0.01228 0.02205
11.00000 615.00000 0.02921 0.01203 0.02167
11.00000 616.00000 0.02881 0.01180 0.02128
11.00000 617.00000 0.02842 0.01157 0.02090
11.00000 618.00000 0.02802 0.01135 0.02052
11.00000 619.00000 0.02761 0.01113 0.02015
11.00000 620.00000 0.02720 0.01093 0.01977
11.00000 621.00000 0.02678 0.01073 0.01940
