#Run started at 09:36:47 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
13.00000 1904.00000 0.19610 0.80390
13.00000 1905.00000 0.19528 0.80472
13.00000 1906.00000 0.19447 0.80553
13.00000 1907.00000 0.19369 0.80631
13.00000 1908.00000 0.19292 0.80708
13.00000 1909.00000 0.19219 0.80781
13.00000 1910.00000 0.19147 0.80853
13.00000 1911.00000 0.19078 0.80922
13.00000 1912.00000 0.19012 0.80988
13.00000 1913.00000 0.18948 0.81052
13.00000 1914.00000 0.18887 0.81113
13.00000 1915.00000 0.18828 0.81172
13.00000 1916.00000 0.18772 0.81228
13.00000 1917.00000 0.18719 0.81281
13.00000 1918.00000 0.18668 0.81332
13.00000 1919.00000 0.18620 0.81380
13.00000 1920.00000 0.18575 0.81425
13.00000 1921.00000 0.18532 0.81468
13.00000 1922.00000 0.18491 0.81509
13.00000 1923.00000 0.18454 0.81546
13.00000 1924.00000 0.18418 0.81582
13.00000 1925.00000 0.18386 0.81614
13.00000 1926.00000 0.18355 0.81645
13.00000 1927.00000 0.18327 0.81673
13.00000 1928.00000 0.18301 0.81699
13.00000 1929.00000 0.18278 0.81722
13.00000 1930.00000 0.18256 0.81744
13.00000 1931.00000 0.18237 0.81763
13.00000 1932.00000 0.18220 0.81780
13.00000 1933.00000 0.18204 0.81796
13.00000 1934.00000 0.18190 0.81810
13.00000 1935.00000 0.18179 0.81821
13.00000 1936.00000 0.18168 0.81832
13.00000 1937.00000 0.18159 0.81841
13.00000 1938.00000 0.18151 0.81849
13.00000 1939.00000 0.18145 0.81855
13.00000 1940.00000 0.18140 0.81860
13.00000 1941.00000 0.18136 0.81864
13.00000 1942.00000 0.18133 0.81867
13.00000 1943.00000 0.18131 0.81869
13.00000 1944.00000 0.18129 0.81871
13.00000 1945.00000 0.18128 0.81872
13.00000 1946.00000 0.18128 0.81872
13.00000 1947.00000 0.18128 0.81872
13.00000 1948.00000 0.18127 0.81873
13.00000 1949.00000 0.18128 0.81872
13.00000 1950.00000 0.18128 0.81872
13.00000 1951.00000 0.18128 0.81872
13.00000 1952.00000 0.18128 0.81872
13.00000 1953.00000 0.18127 0.81873
13.00000 1954.00000 0.18126 0.81874
13.00000 1955.00000 0.18125 0.81875
13.00000 1956.00000 0.18122 0.81878
13.00000 1957.00000 0.18120 0.81880
13.00000 1958.00000 0.18116 0.81884
13.00000 1959.00000 0.18111 0.81889
13.00000 1960.00000 0.18105 0.81895
13.00000 1961.00000 0.18099 0.81901
13.00000 1962.00000 0.18091 0.81909
13.00000 1963.00000 0.18082 0.81918
13.00000 1964.00000 0.18071 0.81929
13.00000 1965.00000 0.18059 0.81941
13.00000 1966.00000 0.18046 0.81954
13.00000 1967.00000 0.18031 0.81969
13.00000 1968.00000 0.18015 0.81985
13.00000 1969.00000 0.17997 0.82003
13.00000 1970.00000 0.17978 0.82022
13.00000 1971.00000 0.17957 0.82043
13.00000 1972.00000 0.17934 0.82066
13.00000 1973.00000 0.17910 0.82090
13.00000 1974.00000 0.17884 0.82116
13.00000 1975.00000 0.17857 0.82143
13.00000 1976.00000 0.17828 0.82172
13.00000 1977.00000 0.17797 0.82203
13.00000 1978.00000 0.17765 0.82235
13.00000 1979.00000 0.17731 0.82269
13.00000 1980.00000 0.17695 0.82305
13.00000 1981.00000 0.17659 0.82341
13.00000 1982.00000 0.17620 0.82380
13.00000 1983.00000 0.17581 0.82419
13.00000 1984.00000 0.17539 0.82461
13.00000 1985.00000 0.17497 0.82503
13.00000 1986.00000 0.17453 0.82547
13.00000 1987.00000 0.17409 0.82591
13.00000 1988.00000 0.17363 0.82637
13.00000 1989.00000 0.17316 0.82684
13.00000 1990.00000 0.17268 0.82732
13.00000 1991.00000 0.17219 0.82781
13.00000 1992.00000 0.17170 0.82830
13.00000 1993.00000 0.17120 0.82880
13.00000 1994.00000 0.17069 0.82931
13.00000 1995.00000 0.17018 0.82982
13.00000 1996.00000 0.16966 0.83034
13.00000 1997.00000 0.16914 0.83086
13.00000 1998.00000 0.16862 0.83138
13.00000 1999.00000 0.16810 0.83190
13.00000 2000.00000 0.16758 0.83242
13.00000 2001.00000 0.16706 0.83294
13.00000 2002.00000 0.16654 0.83346
13.00000 2003.00000 0.16603 0.83397
13.00000 2004.00000 0.16552 0.83448
13.00000 2005.00000 0.16502 0.83498
13.00000 2006.00000 0.16452 0.83548
13.00000 2007.00000 0.16403 0.83597
13.00000 2008.00000 0.16355 0.83645
13.00000 2009.00000 0.16308 0.83692
13.00000 2010.00000 0.16262 0.83738
13.00000 2011.00000 0.16217 0.83783
13.00000 2012.00000 0.16173 0.83827
13.00000 2013.00000 0.16130 0.83870
13.00000 2014.00000 0.16089 0.83911
13.00000 2015.00000 0.16049 0.83951
13.00000 2016.00000 0.16011 0.83989
13.00000 2017.00000 0.15975 0.84025
13.00000 2018.00000 0.15940 0.84060
13.00000 2019.00000 0.15906 0.84094
13.00000 2020.00000 0.15875 0.84125
13.00000 2021.00000 0.15845 0.84155
13.00000 2022.00000 0.15817 0.84183
13.00000 2023.00000 0.15792 0.84208
13.00000 2024.00000 0.15768 0.84232
13.00000 2025.00000 0.15745 0.84255
13.00000 2026.00000 0.15725 0.84275
13.00000 2027.00000 0.15707 0.84293
13.00000 2028.00000 0.15691 0.84309
13.00000 2029.00000 0.15677 0.84323
13.00000 2030.00000 0.15664 0.84336
13.00000 2031.00000 0.15654 0.84346
13.00000 2032.00000 0.15645 0.84355
13.00000 2033.00000 0.15639 0.84361
13.00000 2034.00000 0.15634 0.84366
13.00000 2035.00000 0.15631 0.84369
13.00000 2036.00000 0.15630 0.84370
13.00000 2037.00000 0.15631 0.84369
13.00000 2038.00000 0.15633 0.84367
13.00000 2039.00000 0.15637 0.84363
13.00000 2040.00000 0.15642 0.84358
13.00000 2041.00000 0.15649 0.84351
13.00000 2042.00000 0.15657 0.84343
13.00000 2043.00000 0.15667 0.84333
13.00000 2044.00000 0.15677 0.84323
13.00000 2045.00000 0.15689 0.84311
13.00000 2046.00000 0.15702 0.84298
13.00000 2047.00000 0.15715 0.84285
13.00000 2048.00000 0.15730 0.84270
13.00000 2049.00000 0.15745 0.84255
13.00000 2050.00000 0.15760 0.84240
13.00000 2051.00000 0.15776 0.84224
13.00000 2052.00000 0.15793 0.84207
13.00000 2053.00000 0.15809 0.84191
13.00000 2054.00000 0.15826 0.84174
13.00000 2055.00000 0.15842 0.84158
13.00000 2056.00000 0.15858 0.84142
13.00000 2057.00000 0.15874 0.84126
13.00000 2058.00000 0.15890 0.84110
13.00000 2059.00000 0.15905 0.84095
13.00000 2060.00000 0.15919 0.84081
13.00000 2061.00000 0.15932 0.84068
13.00000 2062.00000 0.15945 0.84055
13.00000 2063.00000 0.15956 0.84044
13.00000 2064.00000 0.15966 0.84034
13.00000 2065.00000 0.15974 0.84026
13.00000 2066.00000 0.15982 0.84018
13.00000 2067.00000 0.15987 0.84013
13.00000 2068.00000 0.15991 0.84009
13.00000 2069.00000 0.15993 0.84007
13.00000 2070.00000 0.15993 0.84007
13.00000 2071.00000 0.15990 0.84010
13.00000 2072.00000 0.15986 0.84014
13.00000 2073.00000 0.15979 0.84021
13.00000 2074.00000 0.15971 0.84029
13.00000 2075.00000 0.15959 0.84041
13.00000 2076.00000 0.15945 0.84055
13.00000 2077.00000 0.15929 0.84071
13.00000 2078.00000 0.15909 0.84091
13.00000 2079.00000 0.15887 0.84113
13.00000 2080.00000 0.15862 0.84138
13.00000 2081.00000 0.15834 0.84166
13.00000 2082.00000 0.15804 0.84196
13.00000 2083.00000 0.15770 0.84230
13.00000 2084.00000 0.15733 0.84267
13.00000 2085.00000 0.15693 0.84307
13.00000 2086.00000 0.15651 0.84349
13.00000 2087.00000 0.15605 0.84395
13.00000 2088.00000 0.15556 0.84444
13.00000 2089.00000 0.15503 0.84497
13.00000 2090.00000 0.15448 0.84552
13.00000 2091.00000 0.15390 0.84610
13.00000 2092.00000 0.15329 0.84671
13.00000 2093.00000 0.15264 0.84736
13.00000 2094.00000 0.15197 0.84803
13.00000 2095.00000 0.15126 0.84874
13.00000 2096.00000 0.15053 0.84947
13.00000 2097.00000 0.14976 0.85024
13.00000 2098.00000 0.14897 0.85103
13.00000 2099.00000 0.14815 0.85185
13.00000 2100.00000 0.14731 0.85269
13.00000 2101.00000 0.14644 0.85356
13.00000 2102.00000 0.14555 0.85445
13.00000 2103.00000 0.14462 0.85538
13.00000 2104.00000 0.14368 0.85632
13.00000 2105.00000 0.14272 0.85728
13.00000 2106.00000 0.14173 0.85827
13.00000 2107.00000 0.14072 0.85928
13.00000 2108.00000 0.13970 0.86030
13.00000 2109.00000 0.13866 0.86134
13.00000 2110.00000 0.13760 0.86240
13.00000 2111.00000 0.13652 0.86348
13.00000 2112.00000 0.13544 0.86456
13.00000 2113.00000 0.13434 0.86566
13.00000 2114.00000 0.13323 0.86677
13.00000 2115.00000 0.13210 0.86790
13.00000 2116.00000 0.13098 0.86902
13.00000 2117.00000 0.12984 0.87016
13.00000 2118.00000 0.12870 0.87130
13.00000 2119.00000 0.12755 0.87245
13.00000 2120.00000 0.12641 0.87359
13.00000 2121.00000 0.12525 0.87475
13.00000 2122.00000 0.12411 0.87589
13.00000 2123.00000 0.12296 0.87704
13.00000 2124.00000 0.12182 0.87818
13.00000 2125.00000 0.12067 0.87933
13.00000 2126.00000 0.11954 0.88046
13.00000 2127.00000 0.11841 0.88159
13.00000 2128.00000 0.11730 0.88270
13.00000 2129.00000 0.11619 0.88381
13.00000 2130.00000 0.11509 0.88491
13.00000 2131.00000 0.11401 0.88599
13.00000 2132.00000 0.11294 0.88706
13.00000 2133.00000 0.11188 0.88812
13.00000 2134.00000 0.11085 0.88915
13.00000 2135.00000 0.10982 0.89018
13.00000 2136.00000 0.10882 0.89118
13.00000 2137.00000 0.10783 0.89217
13.00000 2138.00000 0.10687 0.89313
13.00000 2139.00000 0.10593 0.89407
13.00000 2140.00000 0.10501 0.89499
13.00000 2141.00000 0.10411 0.89589
13.00000 2142.00000 0.10323 0.89677
13.00000 2143.00000 0.10238 0.89762
13.00000 2144.00000 0.10156 0.89844
13.00000 2145.00000 0.10076 0.89924
13.00000 2146.00000 0.09998 0.90002
13.00000 2147.00000 0.09923 0.90077
13.00000 2148.00000 0.09851 0.90149
13.00000 2149.00000 0.09782 0.90218
13.00000 2150.00000 0.09715 0.90285
13.00000 2151.00000 0.09651 0.90349
13.00000 2152.00000 0.09590 0.90410
13.00000 2153.00000 0.09531 0.90469
13.00000 2154.00000 0.09476 0.90524
13.00000 2155.00000 0.09422 0.90578
13.00000 2156.00000 0.09372 0.90628
13.00000 2157.00000 0.09324 0.90676
13.00000 2158.00000 0.09280 0.90720
13.00000 2159.00000 0.09237 0.90763
13.00000 2160.00000 0.09197 0.90803
13.00000 2161.00000 0.09160 0.90840
13.00000 2162.00000 0.09126 0.90874
13.00000 2163.00000 0.09093 0.90907
13.00000 2164.00000 0.09063 0.90937
13.00000 2165.00000 0.09036 0.90964
13.00000 2166.00000 0.09011 0.90989
13.00000 2167.00000 0.08987 0.91013
13.00000 2168.00000 0.08966 0.91034
13.00000 2169.00000 0.08947 0.91053
13.00000 2170.00000 0.08930 0.91070
13.00000 2171.00000 0.08915 0.91085
13.00000 2172.00000 0.08902 0.91098
13.00000 2173.00000 0.08890 0.91110
13.00000 2174.00000 0.08879 0.91121
13.00000 2175.00000 0.08870 0.91130
13.00000 2176.00000 0.08863 0.91137
13.00000 2177.00000 0.08856 0.91144
13.00000 2178.00000 0.08851 0.91149
13.00000 2179.00000 0.08847 0.91153
13.00000 2180.00000 0.08844 0.91156
13.00000 2181.00000 0.08841 0.91159
13.00000 2182.00000 0.08839 0.91161
13.00000 2183.00000 0.08838 0.91162
13.00000 2184.00000 0.08838 0.91162
13.00000 2185.00000 0.08837 0.91163
13.00000 2186.00000 0.08837 0.91163
13.00000 2187.00000 0.08837 0.91163
13.00000 2188.00000 0.08837 0.91163
13.00000 2189.00000 0.08837 0.91163
13.00000 2190.00000 0.08837 0.91163
13.00000 2191.00000 0.08836 0.91164
13.00000 2192.00000 0.08836 0.91164
13.00000 2193.00000 0.08834 0.91166
13.00000 2194.00000 0.08833 0.91167
13.00000 2195.00000 0.08830 0.91170
13.00000 2196.00000 0.08827 0.91173
13.00000 2197.00000 0.08823 0.91177
13.00000 2198.00000 0.08819 0.91181
13.00000 2199.00000 0.08813 0.91187
13.00000 2200.00000 0.08806 0.91194
13.00000 2201.00000 0.08798 0.91202
13.00000 2202.00000 0.08790 0.91210
13.00000 2203.00000 0.08780 0.91220
13.00000 2204.00000 0.08768 0.91232
13.00000 2205.00000 0.08756 0.91244
13.00000 2206.00000 0.08742 0.91258
13.00000 2207.00000 0.08726 0.91274
13.00000 2208.00000 0.08710 0.91290
13.00000 2209.00000 0.08692 0.91308
13.00000 2210.00000 0.08672 0.91328
13.00000 2211.00000 0.08651 0.91349
13.00000 2212.00000 0.08629 0.91371
13.00000 2213.00000 0.08605 0.91395
13.00000 2214.00000 0.08579 0.91421
13.00000 2215.00000 0.08553 0.91447
13.00000 2216.00000 0.08524 0.91476
13.00000 2217.00000 0.08495 0.91505
13.00000 2218.00000 0.08464 0.91536
13.00000 2219.00000 0.08431 0.91569
13.00000 2220.00000 0.08397 0.91603
13.00000 2221.00000 0.08362 0.91638
13.00000 2222.00000 0.08325 0.91675
13.00000 2223.00000 0.08288 0.91712
13.00000 2224.00000 0.08249 0.91751
13.00000 2225.00000 0.08209 0.91791
13.00000 2226.00000 0.08167 0.91833
13.00000 2227.00000 0.08125 0.91875
13.00000 2228.00000 0.08082 0.91918
13.00000 2229.00000 0.08037 0.91963
13.00000 2230.00000 0.07992 0.92008
13.00000 2231.00000 0.07946 0.92054
13.00000 2232.00000 0.07900 0.92100
13.00000 2233.00000 0.07852 0.92148
13.00000 2234.00000 0.07804 0.92196
13.00000 2235.00000 0.07756 0.92244
13.00000 2236.00000 0.07707 0.92293
13.00000 2237.00000 0.07658 0.92342
13.00000 2238.00000 0.07608 0.92392
13.00000 2239.00000 0.07559 0.92441
13.00000 2240.00000 0.07509 0.92491
13.00000 2241.00000 0.07459 0.92541
13.00000 2242.00000 0.07409 0.92591
13.00000 2243.00000 0.07360 0.92640
13.00000 2244.00000 0.07310 0.92690
13.00000 2245.00000 0.07261 0.92739
13.00000 2246.00000 0.07212 0.92788
13.00000 2247.00000 0.07164 0.92836
13.00000 2248.00000 0.07116 0.92884
13.00000 2249.00000 0.07069 0.92931
13.00000 2250.00000 0.07022 0.92978
13.00000 2251.00000 0.06976 0.93024
13.00000 2252.00000 0.06931 0.93069
13.00000 2253.00000 0.06887 0.93113
13.00000 2254.00000 0.06843 0.93157
13.00000 2255.00000 0.06801 0.93199
13.00000 2256.00000 0.06760 0.93240
13.00000 2257.00000 0.06720 0.93280
13.00000 2258.00000 0.06680 0.93320
13.00000 2259.00000 0.06643 0.93357
13.00000 2260.00000 0.06606 0.93394
13.00000 2261.00000 0.06571 0.93429
13.00000 2262.00000 0.06536 0.93464
13.00000 2263.00000 0.06504 0.93496
13.00000 2264.00000 0.06472 0.93528
13.00000 2265.00000 0.06442 0.93558
13.00000 2266.00000 0.06414 0.93586
13.00000 2267.00000 0.06387 0.93613
13.00000 2268.00000 0.06361 0.93639
13.00000 2269.00000 0.06337 0.93663
13.00000 2270.00000 0.06314 0.93686
13.00000 2271.00000 0.06292 0.93708
13.00000 2272.00000 0.06272 0.93728
13.00000 2273.00000 0.06254 0.93746
13.00000 2274.00000 0.06237 0.93763
13.00000 2275.00000 0.06221 0.93779
13.00000 2276.00000 0.06206 0.93794
13.00000 2277.00000 0.06194 0.93806
13.00000 2278.00000 0.06182 0.93818
13.00000 2279.00000 0.06171 0.93829
13.00000 2280.00000 0.06162 0.93838
13.00000 2281.00000 0.06154 0.93846
13.00000 2282.00000 0.06147 0.93853
13.00000 2283.00000 0.06142 0.93858
13.00000 2284.00000 0.06137 0.93863
13.00000 2285.00000 0.06133 0.93867
13.00000 2286.00000 0.06130 0.93870
13.00000 2287.00000 0.06129 0.93871
13.00000 2288.00000 0.06127 0.93873
13.00000 2289.00000 0.06127 0.93873
13.00000 2290.00000 0.06128 0.93872
13.00000 2291.00000 0.06129 0.93871
13.00000 2292.00000 0.06130 0.93870
13.00000 2293.00000 0.06132 0.93868
13.00000 2294.00000 0.06135 0.93865
13.00000 2295.00000 0.06138 0.93862
13.00000 2296.00000 0.06141 0.93859
13.00000 2297.00000 0.06144 0.93856
13.00000 2298.00000 0.06147 0.93853
13.00000 2299.00000 0.06150 0.93850
13.00000 2300.00000 0.06154 0.93846
13.00000 2301.00000 0.06157 0.93843
13.00000 2302.00000 0.06160 0.93840
13.00000 2303.00000 0.06162 0.93838
13.00000 2304.00000 0.06164 0.93836
13.00000 2305.00000 0.06166 0.93834
13.00000 2306.00000 0.06167 0.93833
13.00000 2307.00000 0.06168 0.93832
13.00000 2308.00000 0.06168 0.93832
13.00000 2309.00000 0.06167 0.93833
13.00000 2310.00000 0.06165 0.93835
13.00000 2311.00000 0.06163 0.93837
13.00000 2312.00000 0.06159 0.93841
13.00000 2313.00000 0.06155 0.93845
13.00000 2314.00000 0.06149 0.93851
13.00000 2315.00000 0.06143 0.93857
13.00000 2316.00000 0.06135 0.93865
13.00000 2317.00000 0.06126 0.93874
13.00000 2318.00000 0.06115 0.93885
13.00000 2319.00000 0.06103 0.93897
13.00000 2320.00000 0.06090 0.93910
13.00000 2321.00000 0.06075 0.93925
13.00000 2322.00000 0.06059 0.93941
13.00000 2323.00000 0.06042 0.93958
13.00000 2324.00000 0.06022 0.93978
13.00000 2325.00000 0.06002 0.93998
13.00000 2326.00000 0.05979 0.94021
13.00000 2327.00000 0.05955 0.94045
13.00000 2328.00000 0.05929 0.94071
13.00000 2329.00000 0.05902 0.94098
13.00000 2330.00000 0.05873 0.94127
13.00000 2331.00000 0.05843 0.94157
13.00000 2332.00000 0.05811 0.94189
13.00000 2333.00000 0.05777 0.94223
13.00000 2334.00000 0.05741 0.94259
13.00000 2335.00000 0.05704 0.94296
13.00000 2336.00000 0.05665 0.94335
13.00000 2337.00000 0.05625 0.94375
13.00000 2338.00000 0.05583 0.94417
13.00000 2339.00000 0.05539 0.94461
13.00000 2340.00000 0.05494 0.94506
13.00000 2341.00000 0.05448 0.94552
13.00000 2342.00000 0.05399 0.94601
13.00000 2343.00000 0.05350 0.94650
13.00000 2344.00000 0.05299 0.94701
13.00000 2345.00000 0.05247 0.94753
13.00000 2346.00000 0.05193 0.94807
13.00000 2347.00000 0.05138 0.94862
13.00000 2348.00000 0.05082 0.94918
13.00000 2349.00000 0.05025 0.94975
13.00000 2350.00000 0.04967 0.95033
13.00000 2351.00000 0.04908 0.95092
13.00000 2352.00000 0.04847 0.95153
13.00000 2353.00000 0.04786 0.95214
13.00000 2354.00000 0.04724 0.95276
13.00000 2355.00000 0.04662 0.95338
13.00000 2356.00000 0.04598 0.95402
13.00000 2357.00000 0.04534 0.95466
13.00000 2358.00000 0.04469 0.95531
13.00000 2359.00000 0.04404 0.95596
13.00000 2360.00000 0.04339 0.95661
13.00000 2361.00000 0.04273 0.95727
13.00000 2362.00000 0.04206 0.95794
13.00000 2363.00000 0.04140 0.95860
13.00000 2364.00000 0.04073 0.95927
13.00000 2365.00000 0.04007 0.95993
13.00000 2366.00000 0.03940 0.96060
13.00000 2367.00000 0.03874 0.96126
13.00000 2368.00000 0.03807 0.96193
13.00000 2369.00000 0.03741 0.96259
13.00000 2370.00000 0.03676 0.96324
13.00000 2371.00000 0.03610 0.96390
13.00000 2372.00000 0.03545 0.96455
13.00000 2373.00000 0.03481 0.96519
13.00000 2374.00000 0.03417 0.96583
13.00000 2375.00000 0.03354 0.96646
13.00000 2376.00000 0.03291 0.96709
13.00000 2377.00000 0.03230 0.96770
13.00000 2378.00000 0.03169 0.96831
13.00000 2379.00000 0.03109 0.96891
13.00000 2380.00000 0.03050 0.96950
13.00000 2381.00000 0.02992 0.97008
13.00000 2382.00000 0.02935 0.97065
13.00000 2383.00000 0.02880 0.97120
13.00000 2384.00000 0.02825 0.97175
13.00000 2385.00000 0.02772 0.97228
13.00000 2386.00000 0.02719 0.97281
13.00000 2387.00000 0.02669 0.97331
13.00000 2388.00000 0.02619 0.97381
13.00000 2389.00000 0.02571 0.97429
13.00000 2390.00000 0.02524 0.97476
13.00000 2391.00000 0.02479 0.97521
13.00000 2392.00000 0.02435 0.97565
13.00000 2393.00000 0.02393 0.97607
13.00000 2394.00000 0.02352 0.97648
13.00000 2395.00000 0.02313 0.97687
13.00000 2396.00000 0.02275 0.97725
13.00000 2397.00000 0.02239 0.97761
13.00000 2398.00000 0.02205 0.97795
13.00000 2399.00000 0.02172 0.97828
13.00000 2400.00000 0.02140 0.97860
13.00000 2401.00000 0.02110 0.97890
13.00000 2402.00000 0.02082 0.97918
13.00000 2403.00000 0.02056 0.97944
13.00000 2404.00000 0.02031 0.97969
13.00000 2405.00000 0.02007 0.97993
13.00000 2406.00000 0.01985 0.98015
13.00000 2407.00000 0.01965 0.98035
13.00000 2408.00000 0.01946 0.98054
13.00000 2409.00000 0.01929 0.98071
13.00000 2410.00000 0.01914 0.98086
13.00000 2411.00000 0.01900 0.98100
13.00000 2412.00000 0.01887 0.98113
13.00000 2413.00000 0.01876 0.98124
13.00000 2414.00000 0.01866 0.98134
13.00000 2415.00000 0.01858 0.98142
13.00000 2416.00000 0.01851 0.98149
13.00000 2417.00000 0.01845 0.98155
13.00000 2418.00000 0.01841 0.98159
13.00000 2419.00000 0.01838 0.98162
13.00000 2420.00000 0.01836 0.98164
13.00000 2421.00000 0.01836 0.98164
13.00000 2422.00000 0.01837 0.98163
13.00000 2423.00000 0.01839 0.98161
13.00000 2424.00000 0.01842 0.98158
13.00000 2425.00000 0.01846 0.98154
13.00000 2426.00000 0.01851 0.98149
13.00000 2427.00000 0.01857 0.98143
13.00000 2428.00000 0.01864 0.98136
13.00000 2429.00000 0.01873 0.98127
13.00000 2430.00000 0.01882 0.98118
13.00000 2431.00000 0.01891 0.98109
13.00000 2432.00000 0.01902 0.98098
13.00000 2433.00000 0.01914 0.98086
13.00000 2434.00000 0.01926 0.98074
13.00000 2435.00000 0.01939 0.98061
13.00000 2436.00000 0.01952 0.98048
13.00000 2437.00000 0.01966 0.98034
13.00000 2438.00000 0.01981 0.98019
13.00000 2439.00000 0.01996 0.98004
13.00000 2440.00000 0.02012 0.97988
13.00000 2441.00000 0.02028 0.97972
13.00000 2442.00000 0.02044 0.97956
13.00000 2443.00000 0.02061 0.97939
13.00000 2444.00000 0.02079 0.97921
13.00000 2445.00000 0.02096 0.97904
13.00000 2446.00000 0.02114 0.97886
13.00000 2447.00000 0.02132 0.97868
13.00000 2448.00000 0.02151 0.97849
13.00000 2449.00000 0.02169 0.97831
13.00000 2450.00000 0.02188 0.97812
13.00000 2451.00000 0.02207 0.97793
13.00000 2452.00000 0.02225 0.97775
13.00000 2453.00000 0.02244 0.97756
13.00000 2454.00000 0.02263 0.97737
13.00000 2455.00000 0.02282 0.97718
13.00000 2456.00000 0.02301 0.97699
13.00000 2457.00000 0.02320 0.97680
13.00000 2458.00000 0.02338 0.97662
13.00000 2459.00000 0.02357 0.97643
13.00000 2460.00000 0.02376 0.97624
13.00000 2461.00000 0.02394 0.97606
13.00000 2462.00000 0.02412 0.97588
13.00000 2463.00000 0.02430 0.97570
13.00000 2464.00000 0.02448 0.97552
13.00000 2465.00000 0.02465 0.97535
13.00000 2466.00000 0.02483 0.97517
13.00000 2467.00000 0.02500 0.97500
13.00000 2468.00000 0.02516 0.97484
13.00000 2469.00000 0.02533 0.97467
13.00000 2470.00000 0.02549 0.97451
13.00000 2471.00000 0.02565 0.97435
13.00000 2472.00000 0.02580 0.97420
13.00000 2473.00000 0.02595 0.97405
13.00000 2474.00000 0.02610 0.97390
13.00000 2475.00000 0.02625 0.97375
13.00000 2476.00000 0.02639 0.97361
13.00000 2477.00000 0.02652 0.97348
13.00000 2478.00000 0.02666 0.97334
13.00000 2479.00000 0.02679 0.97321
13.00000 2480.00000 0.02691 0.97309
13.00000 2481.00000 0.02703 0.97297
13.00000 2482.00000 0.02715 0.97285
13.00000 2483.00000 0.02727 0.97273
13.00000 2484.00000 0.02738 0.97262
13.00000 2485.00000 0.02748 0.97252
13.00000 2486.00000 0.02758 0.97242
13.00000 2487.00000 0.02768 0.97232
13.00000 2488.00000 0.02777 0.97223
13.00000 2489.00000 0.02786 0.97214
13.00000 2490.00000 0.02795 0.97205
13.00000 2491.00000 0.02803 0.97197
13.00000 2492.00000 0.02811 0.97189
13.00000 2493.00000 0.02818 0.97182
13.00000 2494.00000 0.02825 0.97175
13.00000 2495.00000 0.02832 0.97168
13.00000 2496.00000 0.02838 0.97162
13.00000 2497.00000 0.02844 0.97156
13.00000 2498.00000 0.02849 0.97151
13.00000 2499.00000 0.02854 0.97146
13.00000 2500.00000 0.02859 0.97141
#new iteration 
14.00000 0.00000 1.00000 0.00000
14.00000 1.00000 1.00000 0.00000
14.00000 2.00000 1.00000 0.00000
14.00000 3.00000 1.00000 0.00000
14.00000 4.00000 1.00000 0.00000
14.00000 5.00000 1.00000 0.00000
14.00000 6.00000 1.00000 0.00000
14.00000 7.00000 1.00000 0.00000
14.00000 8.00000 1.00000 0.00000
14.00000 9.00000 1.00000 0.00000
14.00000 10.00000 1.00000 0.00000
14.00000 11.00000 1.00000 0.00000
14.00000 12.00000 1.00000 0.00000
14.00000 13.00000 0.99999 0.00001
14.00000 14.00000 0.99999 0.00001
14.00000 15.00000 0.99999 0.00001
14.00000 16.00000 0.99999 0.00001
14.00000 17.00000 0.99999 0.00001
14.00000 18.00000 0.99999 0.00001
14.00000 19.00000 0.99999 0.00001
14.00000 20.00000 0.99999 0.00001
14.00000 21.00000 0.99999 0.00001
14.00000 22.00000 0.99998 0.00002
14.00000 23.00000 0.99998 0.00002
14.00000 24.00000 0.99998 0.00002
14.00000 25.00000 0.99998 0.00002
14.00000 26.00000 0.99998 0.00002
14.00000 27.00000 0.99998 0.00002
14.00000 28.00000 0.99998 0.00002
14.00000 29.00000 0.99997 0.00003
14.00000 30.00000 0.99997 0.00003
14.00000 31.00000 0.99997 0.00003
14.00000 32.00000 0.99997 0.00003
14.00000 33.00000 0.99997 0.00003
14.00000 34.00000 0.99997 0.00003
14.00000 35.00000 0.99996 0.00004
14.00000 36.00000 0.99996 0.00004
14.00000 37.00000 0.99996 0.00004
14.00000 38.00000 0.99996 0.00004
14.00000 39.00000 0.99996 0.00004
14.00000 40.00000 0.99996 0.00004
14.00000 41.00000 0.99995 0.00005
14.00000 42.00000 0.99995 0.00005
14.00000 43.00000 0.99995 0.00005
14.00000 44.00000 0.99995 0.00005
14.00000 45.00000 0.99995 0.00005
14.00000 46.00000 0.99995 0.00005
14.00000 47.00000 0.99995 0.00005
14.00000 48.00000 0.99995 0.00005
14.00000 49.00000 0.99995 0.00005
14.00000 50.00000 0.99994 0.00006
14.00000 51.00000 0.99994 0.00006
14.00000 52.00000 0.99994 0.00006
14.00000 53.00000 0.99994 0.00006
14.00000 54.00000 0.99994 0.00006
14.00000 55.00000 0.99994 0.00006
14.00000 56.00000 0.99994 0.00006
14.00000 57.00000 0.99994 0.00006
14.00000 58.00000 0.99994 0.00006
14.00000 59.00000 0.99994 0.00006
14.00000 60.00000 0.99994 0.00006
14.00000 61.00000 0.99994 0.00006
14.00000 62.00000 0.99994 0.00006
14.00000 63.00000 0.99994 0.00006
14.00000 64.00000 0.99995 0.00005
14.00000 65.00000 0.99995 0.00005
14.00000 66.00000 0.99995 0.00005
14.00000 67.00000 0.99995 0.00005
14.00000 68.00000 0.99995 0.00005
14.00000 69.00000 0.99995 0.00005
