#   istep time (au) dipole-x  dipole-y  dipole-z 
   11467      114.6600     -0.1713874076E+01     -0.1612099797E-03     -0.4763888571E-01
   11468      114.6700     -0.1715928135E+01     -0.1638199777E-03     -0.4745759067E-01
   11469      114.6800     -0.1717986867E+01     -0.1664330113E-03     -0.4727573062E-01
   11470      114.6900     -0.1720050230E+01     -0.1690492182E-03     -0.4709332108E-01
   11471      114.7000     -0.1722118179E+01     -0.1716687261E-03     -0.4691037762E-01
   11472      114.7100     -0.1724190669E+01     -0.1742916525E-03     -0.4672691583E-01
   11473      114.7200     -0.1726267657E+01     -0.1769181045E-03     -0.4654295129E-01
   11474      114.7300     -0.1728349093E+01     -0.1795481788E-03     -0.4635849964E-01
   11475      114.7400     -0.1730434932E+01     -0.1821819617E-03     -0.4617357650E-01
   11476      114.7500     -0.1732525124E+01     -0.1848195288E-03     -0.4598819748E-01
   11477      114.7600     -0.1734619619E+01     -0.1874609452E-03     -0.4580237822E-01
   11478      114.7700     -0.1736718366E+01     -0.1901062654E-03     -0.4561613433E-01
   11479      114.7800     -0.1738821314E+01     -0.1927555329E-03     -0.4542948141E-01
   11480      114.7900     -0.1740928409E+01     -0.1954087805E-03     -0.4524243504E-01
   11481      114.8000     -0.1743039597E+01     -0.1980660303E-03     -0.4505501079E-01
   11482      114.8100     -0.1745154823E+01     -0.2007272934E-03     -0.4486722418E-01
   11483      114.8200     -0.1747274029E+01     -0.2033925700E-03     -0.4467909070E-01
   11484      114.8300     -0.1749397158E+01     -0.2060618492E-03     -0.4449062582E-01
   11485      114.8400     -0.1751524150E+01     -0.2087351095E-03     -0.4430184495E-01
   11486      114.8500     -0.1753654946E+01     -0.2114123181E-03     -0.4411276344E-01
   11487      114.8600     -0.1755789483E+01     -0.2140934314E-03     -0.4392339662E-01
   11488      114.8700     -0.1757927699E+01     -0.2167783945E-03     -0.4373375972E-01
   11489      114.8800     -0.1760069529E+01     -0.2194671419E-03     -0.4354386794E-01
   11490      114.8900     -0.1762214908E+01     -0.2221595968E-03     -0.4335373639E-01
   11491      114.9000     -0.1764363768E+01     -0.2248556716E-03     -0.4316338011E-01
   11492      114.9100     -0.1766516042E+01     -0.2275552676E-03     -0.4297281407E-01
   11493      114.9200     -0.1768671660E+01     -0.2302582751E-03     -0.4278205314E-01
   11494      114.9300     -0.1770830550E+01     -0.2329645737E-03     -0.4259111213E-01
   11495      114.9400     -0.1772992640E+01     -0.2356740319E-03     -0.4240000573E-01
   11496      114.9500     -0.1775157856E+01     -0.2383865074E-03     -0.4220874854E-01
   11497      114.9600     -0.1777326124E+01     -0.2411018471E-03     -0.4201735508E-01
   11498      114.9700     -0.1779497365E+01     -0.2438198870E-03     -0.4182583973E-01
   11499      114.9800     -0.1781671502E+01     -0.2465404526E-03     -0.4163421679E-01
   11500      114.9900     -0.1783848456E+01     -0.2492633585E-03     -0.4144250043E-01
   11501      115.0000     -0.1786028144E+01     -0.2519884089E-03     -0.4125070470E-01
   11502      115.0100     -0.1788210485E+01     -0.2547153971E-03     -0.4105884354E-01
   11503      115.0200     -0.1790395393E+01     -0.2574441064E-03     -0.4086693077E-01
   11504      115.0300     -0.1792582784E+01     -0.2601743092E-03     -0.4067498004E-01
   11505      115.0400     -0.1794772569E+01     -0.2629057678E-03     -0.4048300492E-01
   11506      115.0500     -0.1796964661E+01     -0.2656382343E-03     -0.4029101881E-01
   11507      115.0600     -0.1799158969E+01     -0.2683714505E-03     -0.4009903498E-01
   11508      115.0700     -0.1801355400E+01     -0.2711051481E-03     -0.3990706654E-01
   11509      115.0800     -0.1803553862E+01     -0.2738390489E-03     -0.3971512647E-01
   11510      115.0900     -0.1805754260E+01     -0.2765728646E-03     -0.3952322760E-01
   11511      115.1000     -0.1807956497E+01     -0.2793062974E-03     -0.3933138259E-01
   11512      115.1100     -0.1810160474E+01     -0.2820390395E-03     -0.3913960396E-01
   11513      115.1200     -0.1812366092E+01     -0.2847707736E-03     -0.3894790406E-01
   11514      115.1300     -0.1814573251E+01     -0.2875011729E-03     -0.3875629508E-01
   11515      115.1400     -0.1816781846E+01     -0.2902299012E-03     -0.3856478904E-01
   11516      115.1500     -0.1818991774E+01     -0.2929566132E-03     -0.3837339779E-01
   11517      115.1600     -0.1821202928E+01     -0.2956809542E-03     -0.3818213302E-01
   11518      115.1700     -0.1823415201E+01     -0.2984025605E-03     -0.3799100624E-01
   11519      115.1800     -0.1825628484E+01     -0.3011210595E-03     -0.3780002878E-01
   11520      115.1900     -0.1827842665E+01     -0.3038360701E-03     -0.3760921179E-01
   11521      115.2000     -0.1830057634E+01     -0.3065472021E-03     -0.3741856625E-01
   11522      115.2100     -0.1832273274E+01     -0.3092540570E-03     -0.3722810296E-01
   11523      115.2200     -0.1834489473E+01     -0.3119562278E-03     -0.3703783252E-01
   11524      115.2300     -0.1836706111E+01     -0.3146532995E-03     -0.3684776535E-01
   11525      115.2400     -0.1838923070E+01     -0.3173448486E-03     -0.3665791169E-01
   11526      115.2500     -0.1841140232E+01     -0.3200304438E-03     -0.3646828158E-01
   11527      115.2600     -0.1843357473E+01     -0.3227096459E-03     -0.3627888489E-01
   11528      115.2700     -0.1845574670E+01     -0.3253820082E-03     -0.3608973127E-01
   11529      115.2800     -0.1847791699E+01     -0.3280470761E-03     -0.3590083019E-01
   11530      115.2900     -0.1850008434E+01     -0.3307043878E-03     -0.3571219093E-01
   11531      115.3000     -0.1852224747E+01     -0.3333534742E-03     -0.3552382258E-01
   11532      115.3100     -0.1854440508E+01     -0.3359938591E-03     -0.3533573400E-01
   11533      115.3200     -0.1856655588E+01     -0.3386250593E-03     -0.3514793391E-01
   11534      115.3300     -0.1858869853E+01     -0.3412465847E-03     -0.3496043078E-01
   11535      115.3400     -0.1861083170E+01     -0.3438579387E-03     -0.3477323292E-01
   11536      115.3500     -0.1863295404E+01     -0.3464586180E-03     -0.3458634841E-01
   11537      115.3600     -0.1865506419E+01     -0.3490481133E-03     -0.3439978516E-01
   11538      115.3700     -0.1867716077E+01     -0.3516259088E-03     -0.3421355086E-01
   11539      115.3800     -0.1869924239E+01     -0.3541914826E-03     -0.3402765302E-01
   11540      115.3900     -0.1872130763E+01     -0.3567443072E-03     -0.3384209895E-01
   11541      115.4000     -0.1874335509E+01     -0.3592838493E-03     -0.3365689574E-01
   11542      115.4100     -0.1876538332E+01     -0.3618095700E-03     -0.3347205031E-01
   11543      115.4200     -0.1878739089E+01     -0.3643209250E-03     -0.3328756937E-01
   11544      115.4300     -0.1880937633E+01     -0.3668173648E-03     -0.3310345944E-01
   11545      115.4400     -0.1883133818E+01     -0.3692983348E-03     -0.3291972683E-01
   11546      115.4500     -0.1885327495E+01     -0.3717632756E-03     -0.3273637768E-01
   11547      115.4600     -0.1887518514E+01     -0.3742116230E-03     -0.3255341790E-01
   11548      115.4700     -0.1889706726E+01     -0.3766428083E-03     -0.3237085325E-01
   11549      115.4800     -0.1891891978E+01     -0.3790562583E-03     -0.3218868926E-01
   11550      115.4900     -0.1894074117E+01     -0.3814513956E-03     -0.3200693131E-01
   11551      115.5000     -0.1896252989E+01     -0.3838276387E-03     -0.3182558455E-01
   11552      115.5100     -0.1898428439E+01     -0.3861844025E-03     -0.3164465396E-01
   11553      115.5200     -0.1900600312E+01     -0.3885210977E-03     -0.3146414435E-01
   11554      115.5300     -0.1902768449E+01     -0.3908371318E-03     -0.3128406033E-01
   11555      115.5400     -0.1904932693E+01     -0.3931319088E-03     -0.3110440632E-01
   11556      115.5500     -0.1907092884E+01     -0.3954048294E-03     -0.3092518657E-01
   11557      115.5600     -0.1909248864E+01     -0.3976552913E-03     -0.3074640516E-01
   11558      115.5700     -0.1911400470E+01     -0.3998826895E-03     -0.3056806599E-01
   11559      115.5800     -0.1913547541E+01     -0.4020864161E-03     -0.3039017276E-01
   11560      115.5900     -0.1915689915E+01     -0.4042658606E-03     -0.3021272904E-01
   11561      115.6000     -0.1917827428E+01     -0.4064204104E-03     -0.3003573820E-01
   11562      115.6100     -0.1919959916E+01     -0.4085494504E-03     -0.2985920347E-01
   11563      115.6200     -0.1922087215E+01     -0.4106523638E-03     -0.2968312788E-01
   11564      115.6300     -0.1924209160E+01     -0.4127285316E-03     -0.2950751433E-01
   11565      115.6400     -0.1926325583E+01     -0.4147773335E-03     -0.2933236555E-01
   11566      115.6500     -0.1928436319E+01     -0.4167981474E-03     -0.2915768412E-01
   11567      115.6600     -0.1930541201E+01     -0.4187903500E-03     -0.2898347245E-01
   11568      115.6700     -0.1932640060E+01     -0.4207533169E-03     -0.2880973283E-01
   11569      115.6800     -0.1934732729E+01     -0.4226864225E-03     -0.2863646736E-01
   11570      115.6900     -0.1936819040E+01     -0.4245890406E-03     -0.2846367805E-01
   11571      115.7000     -0.1938898822E+01     -0.4264605444E-03     -0.2829136672E-01
   11572      115.7100     -0.1940971907E+01     -0.4283003063E-03     -0.2811953509E-01
   11573      115.7200     -0.1943038126E+01     -0.4301076988E-03     -0.2794818472E-01
   11574      115.7300     -0.1945097308E+01     -0.4318820942E-03     -0.2777731705E-01
   11575      115.7400     -0.1947149283E+01     -0.4336228645E-03     -0.2760693340E-01
   11576      115.7500     -0.1949193882E+01     -0.4353293825E-03     -0.2743703496E-01
   11577      115.7600     -0.1951230933E+01     -0.4370010210E-03     -0.2726762280E-01
   11578      115.7700     -0.1953260266E+01     -0.4386371535E-03     -0.2709869788E-01
   11579      115.7800     -0.1955281711E+01     -0.4402371543E-03     -0.2693026102E-01
   11580      115.7900     -0.1957295097E+01     -0.4418003985E-03     -0.2676231298E-01
   11581      115.8000     -0.1959300253E+01     -0.4433262625E-03     -0.2659485437E-01
   11582      115.8100     -0.1961297010E+01     -0.4448141239E-03     -0.2642788573E-01
   11583      115.8200     -0.1963285197E+01     -0.4462633616E-03     -0.2626140748E-01
   11584      115.8300     -0.1965264644E+01     -0.4476733564E-03     -0.2609541996E-01
   11585      115.8400     -0.1967235181E+01     -0.4490434908E-03     -0.2592992342E-01
   11586      115.8500     -0.1969196638E+01     -0.4503731491E-03     -0.2576491802E-01
   11587      115.8600     -0.1971148846E+01     -0.4516617181E-03     -0.2560040384E-01
   11588      115.8700     -0.1973091637E+01     -0.4529085867E-03     -0.2543638089E-01
   11589      115.8800     -0.1975024841E+01     -0.4541131463E-03     -0.2527284908E-01
   11590      115.8900     -0.1976948291E+01     -0.4552747912E-03     -0.2510980829E-01
   11591      115.9000     -0.1978861819E+01     -0.4563929183E-03     -0.2494725830E-01
   11592      115.9100     -0.1980765258E+01     -0.4574669278E-03     -0.2478519886E-01
   11593      115.9200     -0.1982658442E+01     -0.4584962229E-03     -0.2462362963E-01
   11594      115.9300     -0.1984541204E+01     -0.4594802103E-03     -0.2446255024E-01
   11595      115.9400     -0.1986413381E+01     -0.4604183002E-03     -0.2430196027E-01
   11596      115.9500     -0.1988274807E+01     -0.4613099067E-03     -0.2414185924E-01
   11597      115.9600     -0.1990125319E+01     -0.4621544476E-03     -0.2398224664E-01
   11598      115.9700     -0.1991964755E+01     -0.4629513451E-03     -0.2382312193E-01
   11599      115.9800     -0.1993792952E+01     -0.4637000254E-03     -0.2366448453E-01
   11600      115.9900     -0.1995609749E+01     -0.4643999193E-03     -0.2350633382E-01
   11601      116.0000     -0.1997414987E+01     -0.4650504622E-03     -0.2334866917E-01
   11602      116.0100     -0.1999208507E+01     -0.4656510942E-03     -0.2319148994E-01
   11603      116.0200     -0.2000990150E+01     -0.4662012606E-03     -0.2303479544E-01
   11604      116.0300     -0.2002759760E+01     -0.4667004117E-03     -0.2287858501E-01
   11605      116.0400     -0.2004517181E+01     -0.4671480033E-03     -0.2272285794E-01
   11606      116.0500     -0.2006262259E+01     -0.4675434964E-03     -0.2256761356E-01
   11607      116.0600     -0.2007994840E+01     -0.4678863580E-03     -0.2241285115E-01
   11608      116.0700     -0.2009714774E+01     -0.4681760609E-03     -0.2225857003E-01
   11609      116.0800     -0.2011421908E+01     -0.4684120838E-03     -0.2210476952E-01
   11610      116.0900     -0.2013116094E+01     -0.4685939117E-03     -0.2195144896E-01
   11611      116.1000     -0.2014797184E+01     -0.4687210361E-03     -0.2179860767E-01
   11612      116.1100     -0.2016465031E+01     -0.4687929548E-03     -0.2164624502E-01
   11613      116.1200     -0.2018119491E+01     -0.4688091727E-03     -0.2149436041E-01
   11614      116.1300     -0.2019760421E+01     -0.4687692012E-03     -0.2134295325E-01
   11615      116.1400     -0.2021387678E+01     -0.4686725591E-03     -0.2119202297E-01
   11616      116.1500     -0.2023001123E+01     -0.4685187723E-03     -0.2104156905E-01
   11617      116.1600     -0.2024600617E+01     -0.4683073742E-03     -0.2089159102E-01
   11618      116.1700     -0.2026186023E+01     -0.4680379057E-03     -0.2074208841E-01
   11619      116.1800     -0.2027757206E+01     -0.4677099155E-03     -0.2059306085E-01
   11620      116.1900     -0.2029314033E+01     -0.4673229603E-03     -0.2044450796E-01
   11621      116.2000     -0.2030856372E+01     -0.4668766049E-03     -0.2029642946E-01
   11622      116.2100     -0.2032384095E+01     -0.4663704222E-03     -0.2014882509E-01
   11623      116.2200     -0.2033897073E+01     -0.4658039938E-03     -0.2000169467E-01
   11624      116.2300     -0.2035395180E+01     -0.4651769096E-03     -0.1985503807E-01
   11625      116.2400     -0.2036878293E+01     -0.4644887684E-03     -0.1970885522E-01
   11626      116.2500     -0.2038346290E+01     -0.4637391780E-03     -0.1956314613E-01
   11627      116.2600     -0.2039799051E+01     -0.4629277553E-03     -0.1941791088E-01
   11628      116.2700     -0.2041236459E+01     -0.4620541261E-03     -0.1927314960E-01
   11629      116.2800     -0.2042658398E+01     -0.4611179261E-03     -0.1912886253E-01
   11630      116.2900     -0.2044064754E+01     -0.4601188002E-03     -0.1898504996E-01
   11631      116.3000     -0.2045455416E+01     -0.4590564031E-03     -0.1884171227E-01
   11632      116.3100     -0.2046830276E+01     -0.4579303994E-03     -0.1869884994E-01
   11633      116.3200     -0.2048189226E+01     -0.4567404637E-03     -0.1855646351E-01
   11634      116.3300     -0.2049532161E+01     -0.4554862808E-03     -0.1841455362E-01
   11635      116.3400     -0.2050858980E+01     -0.4541675457E-03     -0.1827312102E-01
   11636      116.3500     -0.2052169582E+01     -0.4527839640E-03     -0.1813216652E-01
   11637      116.3600     -0.2053463870E+01     -0.4513352517E-03     -0.1799169105E-01
   11638      116.3700     -0.2054741749E+01     -0.4498211358E-03     -0.1785169563E-01
   11639      116.3800     -0.2056003125E+01     -0.4482413540E-03     -0.1771218138E-01
   11640      116.3900     -0.2057247907E+01     -0.4465956550E-03     -0.1757314952E-01
   11641      116.4000     -0.2058476009E+01     -0.4448837988E-03     -0.1743460138E-01
   11642      116.4100     -0.2059687344E+01     -0.4431055565E-03     -0.1729653840E-01
   11643      116.4200     -0.2060881830E+01     -0.4412607107E-03     -0.1715896210E-01
   11644      116.4300     -0.2062059385E+01     -0.4393490556E-03     -0.1702187416E-01
   11645      116.4400     -0.2063219932E+01     -0.4373703968E-03     -0.1688527631E-01
   11646      116.4500     -0.2064363394E+01     -0.4353245521E-03     -0.1674917045E-01
   11647      116.4600     -0.2065489700E+01     -0.4332113507E-03     -0.1661355854E-01
   11648      116.4700     -0.2066598779E+01     -0.4310306341E-03     -0.1647844271E-01
   11649      116.4800     -0.2067690562E+01     -0.4287822560E-03     -0.1634382515E-01
   11650      116.4900     -0.2068764986E+01     -0.4264660821E-03     -0.1620970822E-01
   11651      116.5000     -0.2069821986E+01     -0.4240819905E-03     -0.1607609436E-01
   11652      116.5100     -0.2070861504E+01     -0.4216298717E-03     -0.1594298615E-01
   11653      116.5200     -0.2071883482E+01     -0.4191096288E-03     -0.1581038627E-01
   11654      116.5300     -0.2072887865E+01     -0.4165211776E-03     -0.1567829756E-01
   11655      116.5400     -0.2073874601E+01     -0.4138644462E-03     -0.1554672294E-01
   11656      116.5500     -0.2074843642E+01     -0.4111393761E-03     -0.1541566547E-01
   11657      116.5600     -0.2075794941E+01     -0.4083459211E-03     -0.1528512834E-01
   11658      116.5700     -0.2076728454E+01     -0.4054840484E-03     -0.1515511486E-01
   11659      116.5800     -0.2077644139E+01     -0.4025537379E-03     -0.1502562844E-01
   11660      116.5900     -0.2078541959E+01     -0.3995549827E-03     -0.1489667266E-01
   11661      116.6000     -0.2079421878E+01     -0.3964877892E-03     -0.1476825119E-01
   11662      116.6100     -0.2080283862E+01     -0.3933521768E-03     -0.1464036783E-01
   11663      116.6200     -0.2081127882E+01     -0.3901481784E-03     -0.1451302651E-01
   11664      116.6300     -0.2081953911E+01     -0.3868758401E-03     -0.1438623128E-01
   11665      116.6400     -0.2082761922E+01     -0.3835352213E-03     -0.1425998633E-01
   11666      116.6500     -0.2083551895E+01     -0.3801263950E-03     -0.1413429595E-01
   11667      116.6600     -0.2084323810E+01     -0.3766494476E-03     -0.1400916458E-01
   11668      116.6700     -0.2085077651E+01     -0.3731044790E-03     -0.1388459676E-01
   11669      116.6800     -0.2085813403E+01     -0.3694916026E-03     -0.1376059716E-01
   11670      116.6900     -0.2086531057E+01     -0.3658109453E-03     -0.1363717059E-01
   11671      116.7000     -0.2087230602E+01     -0.3620626477E-03     -0.1351432195E-01
   11672      116.7100     -0.2087912035E+01     -0.3582468639E-03     -0.1339205630E-01
   11673      116.7200     -0.2088575351E+01     -0.3543637617E-03     -0.1327037879E-01
   11674      116.7300     -0.2089220551E+01     -0.3504135224E-03     -0.1314929471E-01
   11675      116.7400     -0.2089847637E+01     -0.3463963408E-03     -0.1302880945E-01
   11676      116.7500     -0.2090456615E+01     -0.3423124256E-03     -0.1290892853E-01
   11677      116.7600     -0.2091047492E+01     -0.3381619989E-03     -0.1278965759E-01
   11678      116.7700     -0.2091620279E+01     -0.3339452964E-03     -0.1267100238E-01
   11679      116.7800     -0.2092174989E+01     -0.3296625672E-03     -0.1255296877E-01
   11680      116.7900     -0.2092711639E+01     -0.3253140744E-03     -0.1243556274E-01
   11681      116.8000     -0.2093230246E+01     -0.3209000940E-03     -0.1231879039E-01
   11682      116.8100     -0.2093730832E+01     -0.3164209159E-03     -0.1220265791E-01
   11683      116.8200     -0.2094213421E+01     -0.3118768432E-03     -0.1208717162E-01
   11684      116.8300     -0.2094678040E+01     -0.3072681925E-03     -0.1197233796E-01
   11685      116.8400     -0.2095124716E+01     -0.3025952938E-03     -0.1185816343E-01
   11686      116.8500     -0.2095553482E+01     -0.2978584901E-03     -0.1174465469E-01
   11687      116.8600     -0.2095964372E+01     -0.2930581378E-03     -0.1163181847E-01
   11688      116.8700     -0.2096357423E+01     -0.2881946065E-03     -0.1151966162E-01
   11689      116.8800     -0.2096732673E+01     -0.2832682788E-03     -0.1140819106E-01
   11690      116.8900     -0.2097090165E+01     -0.2782795501E-03     -0.1129741385E-01
   11691      116.9000     -0.2097429943E+01     -0.2732288291E-03     -0.1118733712E-01
   11692      116.9100     -0.2097752053E+01     -0.2681165371E-03     -0.1107796809E-01
   11693      116.9200     -0.2098056545E+01     -0.2629431081E-03     -0.1096931411E-01
   11694      116.9300     -0.2098343469E+01     -0.2577089888E-03     -0.1086138257E-01
   11695      116.9400     -0.2098612881E+01     -0.2524146385E-03     -0.1075418098E-01
   11696      116.9500     -0.2098864836E+01     -0.2470605287E-03     -0.1064771694E-01
   11697      116.9600     -0.2099099392E+01     -0.2416471436E-03     -0.1054199812E-01
   11698      116.9700     -0.2099316612E+01     -0.2361749792E-03     -0.1043703228E-01
   11699      116.9800     -0.2099516557E+01     -0.2306445438E-03     -0.1033282725E-01
   11700      116.9900     -0.2099699295E+01     -0.2250563575E-03     -0.1022939096E-01
   11701      117.0000     -0.2099864891E+01     -0.2194109524E-03     -0.1012673139E-01
   11702      117.0100     -0.2100013418E+01     -0.2137088721E-03     -0.1002485661E-01
   11703      117.0200     -0.2100144946E+01     -0.2079506718E-03     -0.9923774758E-02
   11704      117.0300     -0.2100259551E+01     -0.2021369182E-03     -0.9823494045E-02
   11705      117.0400     -0.2100357308E+01     -0.1962681889E-03     -0.9724022742E-02
   11706      117.0500     -0.2100438297E+01     -0.1903450730E-03     -0.9625369186E-02
   11707      117.0600     -0.2100502599E+01     -0.1843681701E-03     -0.9527541777E-02
   11708      117.0700     -0.2100550295E+01     -0.1783380910E-03     -0.9430548976E-02
   11709      117.0800     -0.2100581472E+01     -0.1722554567E-03     -0.9334399299E-02
   11710      117.0900     -0.2100596215E+01     -0.1661208987E-03     -0.9239101316E-02
   11711      117.1000     -0.2100594615E+01     -0.1599350590E-03     -0.9144663652E-02
   11712      117.1100     -0.2100576761E+01     -0.1536985892E-03     -0.9051094980E-02
   11713      117.1200     -0.2100542746E+01     -0.1474121511E-03     -0.8958404020E-02
   11714      117.1300     -0.2100492666E+01     -0.1410764161E-03     -0.8866599536E-02
   11715      117.1400     -0.2100426616E+01     -0.1346920651E-03     -0.8775690337E-02
   11716      117.1500     -0.2100344694E+01     -0.1282597880E-03     -0.8685685268E-02
   11717      117.1600     -0.2100247002E+01     -0.1217802842E-03     -0.8596593214E-02
   11718      117.1700     -0.2100133640E+01     -0.1152542618E-03     -0.8508423092E-02
   11719      117.1800     -0.2100004712E+01     -0.1086824375E-03     -0.8421183854E-02
   11720      117.1900     -0.2099860324E+01     -0.1020655365E-03     -0.8334884478E-02
   11721      117.2000     -0.2099700582E+01     -0.9540429229E-04     -0.8249533971E-02
   11722      117.2100     -0.2099525594E+01     -0.8869944633E-04     -0.8165141365E-02
   11723      117.2200     -0.2099335472E+01     -0.8195174791E-04     -0.8081715710E-02
   11724      117.2300     -0.2099130326E+01     -0.7516195391E-04     -0.7999266081E-02
   11725      117.2400     -0.2098910270E+01     -0.6833082853E-04     -0.7917801563E-02
   11726      117.2500     -0.2098675419E+01     -0.6145914313E-04     -0.7837331261E-02
   11727      117.2600     -0.2098425888E+01     -0.5454767595E-04     -0.7757864288E-02
   11728      117.2700     -0.2098161796E+01     -0.4759721188E-04     -0.7679409767E-02
   11729      117.2800     -0.2097883260E+01     -0.4060854224E-04     -0.7601976828E-02
   11730      117.2900     -0.2097590402E+01     -0.3358246454E-04     -0.7525574605E-02
   11731      117.3000     -0.2097283343E+01     -0.2651978224E-04     -0.7450212232E-02
   11732      117.3100     -0.2096962206E+01     -0.1942130449E-04     -0.7375898843E-02
   11733      117.3200     -0.2096627116E+01     -0.1228784590E-04     -0.7302643571E-02
   11734      117.3300     -0.2096278197E+01     -0.5120226306E-05     -0.7230455539E-02
   11735      117.3400     -0.2095915576E+01      0.2080729506E-05     -0.7159343865E-02
   11736      117.3500     -0.2095539382E+01      0.9314192026E-05     -0.7089317654E-02
   11737      117.3600     -0.2095149742E+01      0.1657932727E-04     -0.7020385999E-02
   11738      117.3700     -0.2094746787E+01      0.2387529706E-04     -0.6952557979E-02
   11739      117.3800     -0.2094330647E+01      0.3120125921E-04     -0.6885842652E-02
   11740      117.3900     -0.2093901456E+01      0.3855636788E-04     -0.6820249058E-02
   11741      117.4000     -0.2093459345E+01      0.4593977372E-04     -0.6755786214E-02
   11742      117.4100     -0.2093004449E+01      0.5335062421E-04     -0.6692463114E-02
   11743      117.4200     -0.2092536903E+01      0.6078806386E-04     -0.6630288722E-02
   11744      117.4300     -0.2092056843E+01      0.6825123449E-04     -0.6569271974E-02
   11745      117.4400     -0.2091564404E+01      0.7573927549E-04     -0.6509421777E-02
   11746      117.4500     -0.2091059725E+01      0.8325132407E-04     -0.6450747000E-02
   11747      117.4600     -0.2090542943E+01      0.9078651547E-04     -0.6393256481E-02
   11748      117.4700     -0.2090014198E+01      0.9834398331E-04     -0.6336959017E-02
   11749      117.4800     -0.2089473630E+01      0.1059228598E-03     -0.6281863367E-02
   11750      117.4900     -0.2088921378E+01      0.1135222758E-03     -0.6227978246E-02
   11751      117.5000     -0.2088357584E+01      0.1211413616E-03     -0.6175312327E-02
   11752      117.5100     -0.2087782389E+01      0.1287792465E-03     -0.6123874237E-02
   11753      117.5200     -0.2087195936E+01      0.1364350596E-03     -0.6073672553E-02
   11754      117.5300     -0.2086598368E+01      0.1441079298E-03     -0.6024715806E-02
   11755      117.5400     -0.2085989827E+01      0.1517969860E-03     -0.5977012472E-02
   11756      117.5500     -0.2085370458E+01      0.1595013575E-03     -0.5930570974E-02
   11757      117.5600     -0.2084740406E+01      0.1672201742E-03     -0.5885399682E-02
   11758      117.5700     -0.2084099814E+01      0.1749525670E-03     -0.5841506907E-02
   11759      117.5800     -0.2083448828E+01      0.1826976674E-03     -0.5798900900E-02
   11760      117.5900     -0.2082787594E+01      0.1904546088E-03     -0.5757589855E-02
   11761      117.6000     -0.2082116257E+01      0.1982225258E-03     -0.5717581902E-02
   11762      117.6100     -0.2081434964E+01      0.2060005549E-03     -0.5678885106E-02
   11763      117.6200     -0.2080743862E+01      0.2137878346E-03     -0.5641507467E-02
   11764      117.6300     -0.2080043096E+01      0.2215835058E-03     -0.5605456921E-02
   11765      117.6400     -0.2079332815E+01      0.2293867118E-03     -0.5570741332E-02
   11766      117.6500     -0.2078613166E+01      0.2371965985E-03     -0.5537368497E-02
   11767      117.6600     -0.2077884295E+01      0.2450123151E-03     -0.5505346138E-02
   11768      117.6700     -0.2077146352E+01      0.2528330138E-03     -0.5474681908E-02
   11769      117.6800     -0.2076399482E+01      0.2606578501E-03     -0.5445383385E-02
   11770      117.6900     -0.2075643835E+01      0.2684859833E-03     -0.5417458070E-02
   11771      117.7000     -0.2074879558E+01      0.2763165765E-03     -0.5390913389E-02
   11772      117.7100     -0.2074106800E+01      0.2841487968E-03     -0.5365756689E-02
   11773      117.7200     -0.2073325708E+01      0.2919818157E-03     -0.5341995240E-02
   11774      117.7300     -0.2072536430E+01      0.2998148091E-03     -0.5319636229E-02
   11775      117.7400     -0.2071739116E+01      0.3076469575E-03     -0.5298686764E-02
   11776      117.7500     -0.2070933911E+01      0.3154774464E-03     -0.5279153870E-02
   11777      117.7600     -0.2070120965E+01      0.3233054665E-03     -0.5261044487E-02
   11778      117.7700     -0.2069300426E+01      0.3311302134E-03     -0.5244365473E-02
   11779      117.7800     -0.2068472441E+01      0.3389508886E-03     -0.5229123600E-02
   11780      117.7900     -0.2067637159E+01      0.3467666990E-03     -0.5215325553E-02
   11781      117.8000     -0.2066794725E+01      0.3545768573E-03     -0.5202977930E-02
   11782      117.8100     -0.2065945289E+01      0.3623805825E-03     -0.5192087241E-02
   11783      117.8200     -0.2065088997E+01      0.3701770994E-03     -0.5182659909E-02
   11784      117.8300     -0.2064225996E+01      0.3779656395E-03     -0.5174702266E-02
   11785      117.8400     -0.2063356433E+01      0.3857454406E-03     -0.5168220554E-02
   11786      117.8500     -0.2062480454E+01      0.3935157475E-03     -0.5163220924E-02
   11787      117.8600     -0.2061598206E+01      0.4012758115E-03     -0.5159709435E-02
   11788      117.8700     -0.2060709835E+01      0.4090248912E-03     -0.5157692057E-02
   11789      117.8800     -0.2059815487E+01      0.4167622522E-03     -0.5157174663E-02
   11790      117.8900     -0.2058915306E+01      0.4244871675E-03     -0.5158163035E-02
   11791      117.9000     -0.2058009439E+01      0.4321989175E-03     -0.5160662863E-02
   11792      117.9100     -0.2057098029E+01      0.4398967902E-03     -0.5164679741E-02
   11793      117.9200     -0.2056181221E+01      0.4475800815E-03     -0.5170219168E-02
   11794      117.9300     -0.2055259160E+01      0.4552480949E-03     -0.5177286550E-02
   11795      117.9400     -0.2054331988E+01      0.4629001422E-03     -0.5185887197E-02
   11796      117.9500     -0.2053399850E+01      0.4705355429E-03     -0.5196026323E-02
   11797      117.9600     -0.2052462887E+01      0.4781536252E-03     -0.5207709048E-02
   11798      117.9700     -0.2051521243E+01      0.4857537254E-03     -0.5220940394E-02
   11799      117.9800     -0.2050575059E+01      0.4933351882E-03     -0.5235725288E-02
   11800      117.9900     -0.2049624476E+01      0.5008973670E-03     -0.5252068561E-02
