#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   12587      125.8600      0.10747764E+00      0.10720887E+00      0.10734325E+00      0.10727654E+00      0.10744999E+00      0.00000000E+00      0.00000000E+00
   12588      125.8700      0.10753349E+00      0.10726426E+00      0.10739888E+00      0.10733173E+00      0.10750596E+00      0.00000000E+00      0.00000000E+00
   12589      125.8800      0.10759033E+00      0.10732063E+00      0.10745548E+00      0.10738789E+00      0.10756291E+00      0.00000000E+00      0.00000000E+00
   12590      125.8900      0.10764814E+00      0.10737799E+00      0.10751307E+00      0.10744504E+00      0.10762084E+00      0.00000000E+00      0.00000000E+00
   12591      125.9000      0.10770695E+00      0.10743634E+00      0.10757164E+00      0.10750317E+00      0.10767976E+00      0.00000000E+00      0.00000000E+00
   12592      125.9100      0.10776675E+00      0.10749569E+00      0.10763122E+00      0.10756230E+00      0.10773967E+00      0.00000000E+00      0.00000000E+00
   12593      125.9200      0.10782755E+00      0.10755603E+00      0.10769179E+00      0.10762243E+00      0.10780058E+00      0.00000000E+00      0.00000000E+00
   12594      125.9300      0.10788935E+00      0.10761739E+00      0.10775337E+00      0.10768356E+00      0.10786249E+00      0.00000000E+00      0.00000000E+00
   12595      125.9400      0.10795215E+00      0.10767975E+00      0.10781595E+00      0.10774569E+00      0.10792541E+00      0.00000000E+00      0.00000000E+00
   12596      125.9500      0.10801597E+00      0.10774313E+00      0.10787955E+00      0.10780884E+00      0.10798934E+00      0.00000000E+00      0.00000000E+00
   12597      125.9600      0.10808081E+00      0.10780752E+00      0.10794416E+00      0.10787301E+00      0.10805429E+00      0.00000000E+00      0.00000000E+00
   12598      125.9700      0.10814666E+00      0.10787294E+00      0.10800980E+00      0.10793819E+00      0.10812025E+00      0.00000000E+00      0.00000000E+00
   12599      125.9800      0.10821354E+00      0.10793938E+00      0.10807646E+00      0.10800440E+00      0.10818724E+00      0.00000000E+00      0.00000000E+00
   12600      125.9900      0.10828145E+00      0.10800686E+00      0.10814415E+00      0.10807164E+00      0.10825526E+00      0.00000000E+00      0.00000000E+00
   12601      126.0000      0.10835039E+00      0.10807537E+00      0.10821288E+00      0.10813991E+00      0.10832431E+00      0.00000000E+00      0.00000000E+00
   12602      126.0100      0.10842036E+00      0.10814492E+00      0.10828264E+00      0.10820921E+00      0.10839439E+00      0.00000000E+00      0.00000000E+00
   12603      126.0200      0.10849137E+00      0.10821551E+00      0.10835344E+00      0.10827956E+00      0.10846552E+00      0.00000000E+00      0.00000000E+00
   12604      126.0300      0.10856343E+00      0.10828714E+00      0.10842528E+00      0.10835095E+00      0.10853768E+00      0.00000000E+00      0.00000000E+00
   12605      126.0400      0.10863653E+00      0.10835982E+00      0.10849818E+00      0.10842338E+00      0.10861089E+00      0.00000000E+00      0.00000000E+00
   12606      126.0500      0.10871068E+00      0.10843356E+00      0.10857212E+00      0.10849686E+00      0.10868515E+00      0.00000000E+00      0.00000000E+00
   12607      126.0600      0.10878588E+00      0.10850835E+00      0.10864712E+00      0.10857139E+00      0.10876046E+00      0.00000000E+00      0.00000000E+00
   12608      126.0700      0.10886214E+00      0.10858419E+00      0.10872317E+00      0.10864698E+00      0.10883683E+00      0.00000000E+00      0.00000000E+00
   12609      126.0800      0.10893946E+00      0.10866110E+00      0.10880028E+00      0.10872363E+00      0.10891425E+00      0.00000000E+00      0.00000000E+00
   12610      126.0900      0.10901783E+00      0.10873907E+00      0.10887845E+00      0.10880134E+00      0.10899273E+00      0.00000000E+00      0.00000000E+00
   12611      126.1000      0.10909728E+00      0.10881811E+00      0.10895769E+00      0.10888011E+00      0.10907228E+00      0.00000000E+00      0.00000000E+00
   12612      126.1100      0.10917778E+00      0.10889822E+00      0.10903800E+00      0.10895995E+00      0.10915289E+00      0.00000000E+00      0.00000000E+00
   12613      126.1200      0.10925936E+00      0.10897940E+00      0.10911938E+00      0.10904086E+00      0.10923457E+00      0.00000000E+00      0.00000000E+00
   12614      126.1300      0.10934200E+00      0.10906165E+00      0.10920183E+00      0.10912284E+00      0.10931733E+00      0.00000000E+00      0.00000000E+00
   12615      126.1400      0.10942572E+00      0.10914497E+00      0.10928535E+00      0.10920589E+00      0.10940115E+00      0.00000000E+00      0.00000000E+00
   12616      126.1500      0.10951052E+00      0.10922938E+00      0.10936995E+00      0.10929002E+00      0.10948605E+00      0.00000000E+00      0.00000000E+00
   12617      126.1600      0.10959639E+00      0.10931486E+00      0.10945563E+00      0.10937522E+00      0.10957202E+00      0.00000000E+00      0.00000000E+00
   12618      126.1700      0.10968334E+00      0.10940143E+00      0.10954238E+00      0.10946150E+00      0.10965908E+00      0.00000000E+00      0.00000000E+00
   12619      126.1800      0.10977137E+00      0.10948908E+00      0.10963022E+00      0.10954887E+00      0.10974721E+00      0.00000000E+00      0.00000000E+00
   12620      126.1900      0.10986048E+00      0.10957781E+00      0.10971915E+00      0.10963731E+00      0.10983643E+00      0.00000000E+00      0.00000000E+00
   12621      126.2000      0.10995068E+00      0.10966763E+00      0.10980916E+00      0.10972684E+00      0.10992673E+00      0.00000000E+00      0.00000000E+00
   12622      126.2100      0.11004196E+00      0.10975854E+00      0.10990025E+00      0.10981746E+00      0.11001811E+00      0.00000000E+00      0.00000000E+00
   12623      126.2200      0.11013433E+00      0.10985054E+00      0.10999244E+00      0.10990916E+00      0.11011059E+00      0.00000000E+00      0.00000000E+00
   12624      126.2300      0.11022779E+00      0.10994363E+00      0.11008571E+00      0.11000196E+00      0.11020414E+00      0.00000000E+00      0.00000000E+00
   12625      126.2400      0.11032234E+00      0.11003781E+00      0.11018007E+00      0.11009584E+00      0.11029879E+00      0.00000000E+00      0.00000000E+00
   12626      126.2500      0.11041797E+00      0.11013308E+00      0.11027553E+00      0.11019081E+00      0.11039453E+00      0.00000000E+00      0.00000000E+00
   12627      126.2600      0.11051470E+00      0.11022945E+00      0.11037207E+00      0.11028687E+00      0.11049135E+00      0.00000000E+00      0.00000000E+00
   12628      126.2700      0.11061252E+00      0.11032691E+00      0.11046971E+00      0.11038402E+00      0.11058927E+00      0.00000000E+00      0.00000000E+00
   12629      126.2800      0.11071143E+00      0.11042546E+00      0.11056844E+00      0.11048226E+00      0.11068828E+00      0.00000000E+00      0.00000000E+00
   12630      126.2900      0.11081143E+00      0.11052511E+00      0.11066827E+00      0.11058160E+00      0.11078838E+00      0.00000000E+00      0.00000000E+00
   12631      126.3000      0.11091252E+00      0.11062585E+00      0.11076919E+00      0.11068203E+00      0.11088958E+00      0.00000000E+00      0.00000000E+00
   12632      126.3100      0.11101471E+00      0.11072770E+00      0.11087120E+00      0.11078356E+00      0.11099186E+00      0.00000000E+00      0.00000000E+00
   12633      126.3200      0.11111800E+00      0.11083063E+00      0.11097431E+00      0.11088617E+00      0.11109524E+00      0.00000000E+00      0.00000000E+00
   12634      126.3300      0.11122237E+00      0.11093466E+00      0.11107852E+00      0.11098988E+00      0.11119971E+00      0.00000000E+00      0.00000000E+00
   12635      126.3400      0.11132784E+00      0.11103979E+00      0.11118382E+00      0.11109469E+00      0.11130528E+00      0.00000000E+00      0.00000000E+00
   12636      126.3500      0.11143440E+00      0.11114602E+00      0.11129021E+00      0.11120059E+00      0.11141193E+00      0.00000000E+00      0.00000000E+00
   12637      126.3600      0.11154206E+00      0.11125333E+00      0.11139770E+00      0.11130758E+00      0.11151968E+00      0.00000000E+00      0.00000000E+00
   12638      126.3700      0.11165080E+00      0.11136175E+00      0.11150628E+00      0.11141566E+00      0.11162853E+00      0.00000000E+00      0.00000000E+00
   12639      126.3800      0.11176064E+00      0.11147126E+00      0.11161595E+00      0.11152484E+00      0.11173846E+00      0.00000000E+00      0.00000000E+00
   12640      126.3900      0.11187158E+00      0.11158186E+00      0.11172672E+00      0.11163510E+00      0.11184948E+00      0.00000000E+00      0.00000000E+00
   12641      126.4000      0.11198360E+00      0.11169355E+00      0.11183858E+00      0.11174646E+00      0.11196160E+00      0.00000000E+00      0.00000000E+00
   12642      126.4100      0.11209671E+00      0.11180634E+00      0.11195153E+00      0.11185891E+00      0.11207480E+00      0.00000000E+00      0.00000000E+00
   12643      126.4200      0.11221091E+00      0.11192022E+00      0.11206556E+00      0.11197245E+00      0.11218909E+00      0.00000000E+00      0.00000000E+00
   12644      126.4300      0.11232620E+00      0.11203519E+00      0.11218069E+00      0.11208707E+00      0.11230447E+00      0.00000000E+00      0.00000000E+00
   12645      126.4400      0.11244257E+00      0.11215125E+00      0.11229691E+00      0.11220278E+00      0.11242094E+00      0.00000000E+00      0.00000000E+00
   12646      126.4500      0.11256003E+00      0.11226839E+00      0.11241421E+00      0.11231958E+00      0.11253849E+00      0.00000000E+00      0.00000000E+00
   12647      126.4600      0.11267857E+00      0.11238663E+00      0.11253260E+00      0.11243746E+00      0.11265712E+00      0.00000000E+00      0.00000000E+00
   12648      126.4700      0.11279820E+00      0.11250594E+00      0.11265207E+00      0.11255642E+00      0.11277684E+00      0.00000000E+00      0.00000000E+00
   12649      126.4800      0.11291891E+00      0.11262634E+00      0.11277263E+00      0.11267647E+00      0.11289763E+00      0.00000000E+00      0.00000000E+00
   12650      126.4900      0.11304070E+00      0.11274783E+00      0.11289426E+00      0.11279759E+00      0.11301951E+00      0.00000000E+00      0.00000000E+00
   12651      126.5000      0.11316356E+00      0.11287039E+00      0.11301697E+00      0.11291980E+00      0.11314246E+00      0.00000000E+00      0.00000000E+00
   12652      126.5100      0.11328750E+00      0.11299403E+00      0.11314076E+00      0.11304307E+00      0.11326648E+00      0.00000000E+00      0.00000000E+00
   12653      126.5200      0.11341251E+00      0.11311874E+00      0.11326563E+00      0.11316743E+00      0.11339158E+00      0.00000000E+00      0.00000000E+00
   12654      126.5300      0.11353860E+00      0.11324453E+00      0.11339156E+00      0.11329285E+00      0.11351775E+00      0.00000000E+00      0.00000000E+00
   12655      126.5400      0.11366575E+00      0.11337139E+00      0.11351857E+00      0.11341934E+00      0.11364499E+00      0.00000000E+00      0.00000000E+00
   12656      126.5500      0.11379397E+00      0.11349932E+00      0.11364665E+00      0.11354690E+00      0.11377329E+00      0.00000000E+00      0.00000000E+00
   12657      126.5600      0.11392325E+00      0.11362832E+00      0.11377579E+00      0.11367552E+00      0.11390266E+00      0.00000000E+00      0.00000000E+00
   12658      126.5700      0.11405360E+00      0.11375838E+00      0.11390599E+00      0.11380521E+00      0.11403309E+00      0.00000000E+00      0.00000000E+00
   12659      126.5800      0.11418501E+00      0.11388950E+00      0.11403725E+00      0.11393596E+00      0.11416458E+00      0.00000000E+00      0.00000000E+00
   12660      126.5900      0.11431747E+00      0.11402168E+00      0.11416958E+00      0.11406776E+00      0.11429712E+00      0.00000000E+00      0.00000000E+00
   12661      126.6000      0.11445099E+00      0.11415492E+00      0.11430295E+00      0.11420061E+00      0.11443072E+00      0.00000000E+00      0.00000000E+00
   12662      126.6100      0.11458555E+00      0.11428921E+00      0.11443738E+00      0.11433452E+00      0.11456537E+00      0.00000000E+00      0.00000000E+00
   12663      126.6200      0.11472117E+00      0.11442455E+00      0.11457286E+00      0.11446947E+00      0.11470106E+00      0.00000000E+00      0.00000000E+00
   12664      126.6300      0.11485783E+00      0.11456093E+00      0.11470938E+00      0.11460547E+00      0.11483780E+00      0.00000000E+00      0.00000000E+00
   12665      126.6400      0.11499553E+00      0.11469836E+00      0.11484694E+00      0.11474251E+00      0.11497558E+00      0.00000000E+00      0.00000000E+00
   12666      126.6500      0.11513426E+00      0.11483683E+00      0.11498555E+00      0.11488059E+00      0.11511439E+00      0.00000000E+00      0.00000000E+00
   12667      126.6600      0.11527404E+00      0.11497634E+00      0.11512519E+00      0.11501971E+00      0.11525424E+00      0.00000000E+00      0.00000000E+00
   12668      126.6700      0.11541484E+00      0.11511688E+00      0.11526586E+00      0.11515985E+00      0.11539512E+00      0.00000000E+00      0.00000000E+00
   12669      126.6800      0.11555667E+00      0.11525845E+00      0.11540756E+00      0.11530103E+00      0.11553703E+00      0.00000000E+00      0.00000000E+00
   12670      126.6900      0.11569953E+00      0.11540104E+00      0.11555029E+00      0.11544322E+00      0.11567996E+00      0.00000000E+00      0.00000000E+00
   12671      126.7000      0.11584340E+00      0.11554466E+00      0.11569403E+00      0.11558644E+00      0.11582391E+00      0.00000000E+00      0.00000000E+00
   12672      126.7100      0.11598829E+00      0.11568929E+00      0.11583879E+00      0.11573067E+00      0.11596887E+00      0.00000000E+00      0.00000000E+00
   12673      126.7200      0.11613420E+00      0.11583494E+00      0.11598457E+00      0.11587592E+00      0.11611485E+00      0.00000000E+00      0.00000000E+00
   12674      126.7300      0.11628111E+00      0.11598160E+00      0.11613136E+00      0.11602217E+00      0.11626183E+00      0.00000000E+00      0.00000000E+00
   12675      126.7400      0.11642902E+00      0.11612927E+00      0.11627915E+00      0.11616943E+00      0.11640982E+00      0.00000000E+00      0.00000000E+00
   12676      126.7500      0.11657794E+00      0.11627793E+00      0.11642794E+00      0.11631769E+00      0.11655881E+00      0.00000000E+00      0.00000000E+00
   12677      126.7600      0.11672785E+00      0.11642760E+00      0.11657772E+00      0.11646694E+00      0.11670879E+00      0.00000000E+00      0.00000000E+00
   12678      126.7700      0.11687875E+00      0.11657825E+00      0.11672850E+00      0.11661718E+00      0.11685976E+00      0.00000000E+00      0.00000000E+00
   12679      126.7800      0.11703064E+00      0.11672990E+00      0.11688027E+00      0.11676841E+00      0.11701171E+00      0.00000000E+00      0.00000000E+00
   12680      126.7900      0.11718350E+00      0.11688252E+00      0.11703301E+00      0.11692062E+00      0.11716465E+00      0.00000000E+00      0.00000000E+00
   12681      126.8000      0.11733735E+00      0.11703613E+00      0.11718674E+00      0.11707381E+00      0.11731856E+00      0.00000000E+00      0.00000000E+00
   12682      126.8100      0.11749217E+00      0.11719071E+00      0.11734144E+00      0.11722797E+00      0.11747344E+00      0.00000000E+00      0.00000000E+00
   12683      126.8200      0.11764795E+00      0.11734626E+00      0.11749710E+00      0.11738310E+00      0.11762929E+00      0.00000000E+00      0.00000000E+00
   12684      126.8300      0.11780470E+00      0.11750277E+00      0.11765373E+00      0.11753919E+00      0.11778611E+00      0.00000000E+00      0.00000000E+00
   12685      126.8400      0.11796240E+00      0.11766024E+00      0.11781132E+00      0.11769624E+00      0.11794388E+00      0.00000000E+00      0.00000000E+00
   12686      126.8500      0.11812106E+00      0.11781867E+00      0.11796986E+00      0.11785424E+00      0.11810260E+00      0.00000000E+00      0.00000000E+00
   12687      126.8600      0.11828066E+00      0.11797805E+00      0.11812935E+00      0.11801319E+00      0.11826226E+00      0.00000000E+00      0.00000000E+00
   12688      126.8700      0.11844120E+00      0.11813836E+00      0.11828978E+00      0.11817308E+00      0.11842287E+00      0.00000000E+00      0.00000000E+00
   12689      126.8800      0.11860269E+00      0.11829962E+00      0.11845115E+00      0.11833391E+00      0.11858441E+00      0.00000000E+00      0.00000000E+00
   12690      126.8900      0.11876510E+00      0.11846181E+00      0.11861345E+00      0.11849566E+00      0.11874688E+00      0.00000000E+00      0.00000000E+00
   12691      126.9000      0.11892843E+00      0.11862492E+00      0.11877668E+00      0.11865835E+00      0.11891028E+00      0.00000000E+00      0.00000000E+00
   12692      126.9100      0.11909269E+00      0.11878896E+00      0.11894083E+00      0.11882195E+00      0.11907460E+00      0.00000000E+00      0.00000000E+00
   12693      126.9200      0.11925786E+00      0.11895391E+00      0.11910589E+00      0.11898647E+00      0.11923983E+00      0.00000000E+00      0.00000000E+00
   12694      126.9300      0.11942394E+00      0.11911978E+00      0.11927186E+00      0.11915189E+00      0.11940596E+00      0.00000000E+00      0.00000000E+00
   12695      126.9400      0.11959092E+00      0.11928654E+00      0.11943873E+00      0.11931822E+00      0.11957300E+00      0.00000000E+00      0.00000000E+00
   12696      126.9500      0.11975880E+00      0.11945421E+00      0.11960650E+00      0.11948545E+00      0.11974094E+00      0.00000000E+00      0.00000000E+00
   12697      126.9600      0.11992757E+00      0.11962276E+00      0.11977516E+00      0.11965356E+00      0.11990976E+00      0.00000000E+00      0.00000000E+00
   12698      126.9700      0.12009722E+00      0.11979221E+00      0.11994471E+00      0.11982256E+00      0.12007947E+00      0.00000000E+00      0.00000000E+00
   12699      126.9800      0.12026775E+00      0.11996253E+00      0.12011514E+00      0.11999244E+00      0.12025006E+00      0.00000000E+00      0.00000000E+00
   12700      126.9900      0.12043915E+00      0.12013372E+00      0.12028644E+00      0.12016319E+00      0.12042151E+00      0.00000000E+00      0.00000000E+00
   12701      127.0000      0.12061142E+00      0.12030579E+00      0.12045860E+00      0.12033481E+00      0.12059383E+00      0.00000000E+00      0.00000000E+00
   12702      127.0100      0.12078455E+00      0.12047871E+00      0.12063163E+00      0.12050728E+00      0.12076702E+00      0.00000000E+00      0.00000000E+00
   12703      127.0200      0.12095853E+00      0.12065249E+00      0.12080551E+00      0.12068061E+00      0.12094105E+00      0.00000000E+00      0.00000000E+00
   12704      127.0300      0.12113336E+00      0.12082711E+00      0.12098024E+00      0.12085479E+00      0.12111593E+00      0.00000000E+00      0.00000000E+00
   12705      127.0400      0.12130902E+00      0.12100258E+00      0.12115580E+00      0.12102981E+00      0.12129165E+00      0.00000000E+00      0.00000000E+00
   12706      127.0500      0.12148553E+00      0.12117889E+00      0.12133221E+00      0.12120566E+00      0.12146820E+00      0.00000000E+00      0.00000000E+00
   12707      127.0600      0.12166285E+00      0.12135602E+00      0.12150943E+00      0.12138234E+00      0.12164557E+00      0.00000000E+00      0.00000000E+00
   12708      127.0700      0.12184100E+00      0.12153397E+00      0.12168748E+00      0.12155983E+00      0.12182377E+00      0.00000000E+00      0.00000000E+00
   12709      127.0800      0.12201996E+00      0.12171273E+00      0.12186635E+00      0.12173815E+00      0.12200278E+00      0.00000000E+00      0.00000000E+00
   12710      127.0900      0.12219973E+00      0.12189231E+00      0.12204602E+00      0.12191726E+00      0.12218259E+00      0.00000000E+00      0.00000000E+00
   12711      127.1000      0.12238030E+00      0.12207268E+00      0.12222649E+00      0.12209718E+00      0.12236321E+00      0.00000000E+00      0.00000000E+00
   12712      127.1100      0.12256166E+00      0.12225385E+00      0.12240775E+00      0.12227789E+00      0.12254461E+00      0.00000000E+00      0.00000000E+00
   12713      127.1200      0.12274380E+00      0.12243581E+00      0.12258980E+00      0.12245939E+00      0.12272680E+00      0.00000000E+00      0.00000000E+00
   12714      127.1300      0.12292672E+00      0.12261854E+00      0.12277263E+00      0.12264166E+00      0.12290977E+00      0.00000000E+00      0.00000000E+00
   12715      127.1400      0.12311042E+00      0.12280205E+00      0.12295623E+00      0.12282471E+00      0.12309350E+00      0.00000000E+00      0.00000000E+00
   12716      127.1500      0.12329487E+00      0.12298632E+00      0.12314060E+00      0.12300852E+00      0.12327800E+00      0.00000000E+00      0.00000000E+00
   12717      127.1600      0.12348009E+00      0.12317135E+00      0.12332572E+00      0.12319309E+00      0.12346326E+00      0.00000000E+00      0.00000000E+00
   12718      127.1700      0.12366605E+00      0.12335713E+00      0.12351159E+00      0.12337840E+00      0.12364927E+00      0.00000000E+00      0.00000000E+00
   12719      127.1800      0.12385276E+00      0.12354365E+00      0.12369820E+00      0.12356446E+00      0.12383601E+00      0.00000000E+00      0.00000000E+00
   12720      127.1900      0.12404020E+00      0.12373090E+00      0.12388555E+00      0.12375125E+00      0.12402349E+00      0.00000000E+00      0.00000000E+00
   12721      127.2000      0.12422836E+00      0.12391889E+00      0.12407363E+00      0.12393877E+00      0.12421170E+00      0.00000000E+00      0.00000000E+00
   12722      127.2100      0.12441725E+00      0.12410760E+00      0.12426242E+00      0.12412701E+00      0.12440062E+00      0.00000000E+00      0.00000000E+00
   12723      127.2200      0.12460685E+00      0.12429701E+00      0.12445193E+00      0.12431597E+00      0.12459026E+00      0.00000000E+00      0.00000000E+00
   12724      127.2300      0.12479715E+00      0.12448714E+00      0.12464214E+00      0.12450562E+00      0.12478059E+00      0.00000000E+00      0.00000000E+00
   12725      127.2400      0.12498815E+00      0.12467796E+00      0.12483305E+00      0.12469598E+00      0.12497163E+00      0.00000000E+00      0.00000000E+00
   12726      127.2500      0.12517983E+00      0.12486947E+00      0.12502465E+00      0.12488702E+00      0.12516335E+00      0.00000000E+00      0.00000000E+00
   12727      127.2600      0.12537220E+00      0.12506166E+00      0.12521693E+00      0.12507874E+00      0.12535575E+00      0.00000000E+00      0.00000000E+00
   12728      127.2700      0.12556524E+00      0.12525453E+00      0.12540988E+00      0.12527114E+00      0.12554883E+00      0.00000000E+00      0.00000000E+00
   12729      127.2800      0.12575894E+00      0.12544806E+00      0.12560350E+00      0.12546420E+00      0.12574257E+00      0.00000000E+00      0.00000000E+00
   12730      127.2900      0.12595331E+00      0.12564225E+00      0.12579778E+00      0.12565792E+00      0.12593696E+00      0.00000000E+00      0.00000000E+00
   12731      127.3000      0.12614832E+00      0.12583709E+00      0.12599270E+00      0.12585228E+00      0.12613201E+00      0.00000000E+00      0.00000000E+00
   12732      127.3100      0.12634397E+00      0.12603257E+00      0.12618827E+00      0.12604729E+00      0.12632769E+00      0.00000000E+00      0.00000000E+00
   12733      127.3200      0.12654026E+00      0.12622868E+00      0.12638447E+00      0.12624294E+00      0.12652401E+00      0.00000000E+00      0.00000000E+00
   12734      127.3300      0.12673717E+00      0.12642543E+00      0.12658130E+00      0.12643921E+00      0.12672095E+00      0.00000000E+00      0.00000000E+00
   12735      127.3400      0.12693469E+00      0.12662278E+00      0.12677874E+00      0.12663609E+00      0.12691851E+00      0.00000000E+00      0.00000000E+00
   12736      127.3500      0.12713283E+00      0.12682075E+00      0.12697679E+00      0.12683359E+00      0.12711667E+00      0.00000000E+00      0.00000000E+00
   12737      127.3600      0.12733156E+00      0.12701932E+00      0.12717544E+00      0.12703168E+00      0.12731544E+00      0.00000000E+00      0.00000000E+00
   12738      127.3700      0.12753089E+00      0.12721848E+00      0.12737469E+00      0.12723037E+00      0.12751479E+00      0.00000000E+00      0.00000000E+00
   12739      127.3800      0.12773080E+00      0.12741823E+00      0.12757452E+00      0.12742964E+00      0.12771473E+00      0.00000000E+00      0.00000000E+00
   12740      127.3900      0.12793129E+00      0.12761855E+00      0.12777492E+00      0.12762949E+00      0.12791525E+00      0.00000000E+00      0.00000000E+00
   12741      127.4000      0.12813235E+00      0.12781944E+00      0.12797589E+00      0.12782990E+00      0.12811633E+00      0.00000000E+00      0.00000000E+00
   12742      127.4100      0.12833396E+00      0.12802089E+00      0.12817742E+00      0.12803087E+00      0.12831797E+00      0.00000000E+00      0.00000000E+00
   12743      127.4200      0.12853612E+00      0.12822289E+00      0.12837950E+00      0.12823240E+00      0.12852015E+00      0.00000000E+00      0.00000000E+00
   12744      127.4300      0.12873883E+00      0.12842543E+00      0.12858213E+00      0.12843446E+00      0.12872288E+00      0.00000000E+00      0.00000000E+00
   12745      127.4400      0.12894206E+00      0.12862850E+00      0.12878528E+00      0.12863706E+00      0.12892614E+00      0.00000000E+00      0.00000000E+00
   12746      127.4500      0.12914583E+00      0.12883210E+00      0.12898897E+00      0.12884019E+00      0.12912993E+00      0.00000000E+00      0.00000000E+00
   12747      127.4600      0.12935011E+00      0.12903622E+00      0.12919316E+00      0.12904383E+00      0.12933423E+00      0.00000000E+00      0.00000000E+00
   12748      127.4700      0.12955489E+00      0.12924085E+00      0.12939787E+00      0.12924798E+00      0.12953904E+00      0.00000000E+00      0.00000000E+00
   12749      127.4800      0.12976018E+00      0.12944597E+00      0.12960307E+00      0.12945263E+00      0.12974435E+00      0.00000000E+00      0.00000000E+00
   12750      127.4900      0.12996595E+00      0.12965158E+00      0.12980877E+00      0.12965776E+00      0.12995014E+00      0.00000000E+00      0.00000000E+00
   12751      127.5000      0.13017221E+00      0.12985768E+00      0.13001494E+00      0.12986338E+00      0.13015642E+00      0.00000000E+00      0.00000000E+00
   12752      127.5100      0.13037894E+00      0.13006425E+00      0.13022159E+00      0.13006948E+00      0.13036317E+00      0.00000000E+00      0.00000000E+00
   12753      127.5200      0.13058613E+00      0.13027128E+00      0.13042871E+00      0.13027604E+00      0.13057038E+00      0.00000000E+00      0.00000000E+00
   12754      127.5300      0.13079378E+00      0.13047877E+00      0.13063628E+00      0.13048305E+00      0.13077805E+00      0.00000000E+00      0.00000000E+00
   12755      127.5400      0.13100187E+00      0.13068671E+00      0.13084429E+00      0.13069051E+00      0.13098616E+00      0.00000000E+00      0.00000000E+00
   12756      127.5500      0.13121041E+00      0.13089509E+00      0.13105275E+00      0.13089841E+00      0.13119471E+00      0.00000000E+00      0.00000000E+00
   12757      127.5600      0.13141937E+00      0.13110389E+00      0.13126163E+00      0.13110674E+00      0.13140369E+00      0.00000000E+00      0.00000000E+00
   12758      127.5700      0.13162875E+00      0.13131311E+00      0.13147093E+00      0.13131549E+00      0.13161309E+00      0.00000000E+00      0.00000000E+00
   12759      127.5800      0.13183854E+00      0.13152275E+00      0.13168065E+00      0.13152465E+00      0.13182290E+00      0.00000000E+00      0.00000000E+00
   12760      127.5900      0.13204874E+00      0.13173279E+00      0.13189076E+00      0.13173421E+00      0.13203311E+00      0.00000000E+00      0.00000000E+00
   12761      127.6000      0.13225933E+00      0.13194322E+00      0.13210127E+00      0.13194416E+00      0.13224371E+00      0.00000000E+00      0.00000000E+00
   12762      127.6100      0.13247030E+00      0.13215404E+00      0.13231217E+00      0.13215451E+00      0.13245470E+00      0.00000000E+00      0.00000000E+00
   12763      127.6200      0.13268165E+00      0.13236523E+00      0.13252344E+00      0.13236522E+00      0.13266606E+00      0.00000000E+00      0.00000000E+00
   12764      127.6300      0.13289336E+00      0.13257679E+00      0.13273508E+00      0.13257631E+00      0.13287779E+00      0.00000000E+00      0.00000000E+00
   12765      127.6400      0.13310544E+00      0.13278870E+00      0.13294707E+00      0.13278775E+00      0.13308988E+00      0.00000000E+00      0.00000000E+00
   12766      127.6500      0.13331786E+00      0.13300097E+00      0.13315941E+00      0.13299954E+00      0.13330231E+00      0.00000000E+00      0.00000000E+00
   12767      127.6600      0.13353062E+00      0.13321358E+00      0.13337210E+00      0.13321167E+00      0.13351508E+00      0.00000000E+00      0.00000000E+00
   12768      127.6700      0.13374371E+00      0.13342651E+00      0.13358511E+00      0.13342413E+00      0.13372819E+00      0.00000000E+00      0.00000000E+00
   12769      127.6800      0.13395712E+00      0.13363977E+00      0.13379845E+00      0.13363692E+00      0.13394161E+00      0.00000000E+00      0.00000000E+00
   12770      127.6900      0.13417085E+00      0.13385334E+00      0.13401209E+00      0.13385002E+00      0.13415535E+00      0.00000000E+00      0.00000000E+00
   12771      127.7000      0.13438488E+00      0.13406721E+00      0.13422605E+00      0.13406342E+00      0.13436939E+00      0.00000000E+00      0.00000000E+00
   12772      127.7100      0.13459920E+00      0.13428138E+00      0.13444029E+00      0.13427711E+00      0.13458372E+00      0.00000000E+00      0.00000000E+00
   12773      127.7200      0.13481381E+00      0.13449584E+00      0.13465482E+00      0.13449110E+00      0.13479834E+00      0.00000000E+00      0.00000000E+00
   12774      127.7300      0.13502870E+00      0.13471057E+00      0.13486963E+00      0.13470536E+00      0.13501324E+00      0.00000000E+00      0.00000000E+00
   12775      127.7400      0.13524385E+00      0.13492557E+00      0.13508471E+00      0.13491988E+00      0.13522840E+00      0.00000000E+00      0.00000000E+00
   12776      127.7500      0.13545926E+00      0.13514082E+00      0.13530004E+00      0.13513467E+00      0.13544382E+00      0.00000000E+00      0.00000000E+00
   12777      127.7600      0.13567492E+00      0.13535633E+00      0.13551563E+00      0.13534970E+00      0.13565949E+00      0.00000000E+00      0.00000000E+00
   12778      127.7700      0.13589082E+00      0.13557207E+00      0.13573145E+00      0.13556498E+00      0.13587540E+00      0.00000000E+00      0.00000000E+00
   12779      127.7800      0.13610696E+00      0.13578805E+00      0.13594750E+00      0.13578049E+00      0.13609153E+00      0.00000000E+00      0.00000000E+00
