#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   10947      109.4600      0.19563330E+00      0.19534019E+00      0.19548675E+00      0.19538491E+00      0.19562868E+00      0.00000000E+00      0.00000000E+00
   10948      109.4700      0.19558450E+00      0.19529130E+00      0.19543790E+00      0.19533597E+00      0.19557989E+00      0.00000000E+00      0.00000000E+00
   10949      109.4800      0.19553622E+00      0.19524293E+00      0.19538957E+00      0.19528755E+00      0.19553162E+00      0.00000000E+00      0.00000000E+00
   10950      109.4900      0.19548845E+00      0.19519508E+00      0.19534177E+00      0.19523965E+00      0.19548387E+00      0.00000000E+00      0.00000000E+00
   10951      109.5000      0.19544121E+00      0.19514775E+00      0.19529448E+00      0.19519227E+00      0.19543664E+00      0.00000000E+00      0.00000000E+00
   10952      109.5100      0.19539449E+00      0.19510094E+00      0.19524771E+00      0.19514541E+00      0.19538993E+00      0.00000000E+00      0.00000000E+00
   10953      109.5200      0.19534829E+00      0.19505465E+00      0.19520147E+00      0.19509908E+00      0.19534374E+00      0.00000000E+00      0.00000000E+00
   10954      109.5300      0.19530261E+00      0.19500889E+00      0.19515575E+00      0.19505326E+00      0.19529807E+00      0.00000000E+00      0.00000000E+00
   10955      109.5400      0.19525745E+00      0.19496365E+00      0.19511055E+00      0.19500797E+00      0.19525293E+00      0.00000000E+00      0.00000000E+00
   10956      109.5500      0.19521282E+00      0.19491893E+00      0.19506588E+00      0.19496321E+00      0.19520831E+00      0.00000000E+00      0.00000000E+00
   10957      109.5600      0.19516871E+00      0.19487474E+00      0.19502172E+00      0.19491896E+00      0.19516421E+00      0.00000000E+00      0.00000000E+00
   10958      109.5700      0.19512513E+00      0.19483107E+00      0.19497810E+00      0.19487524E+00      0.19512064E+00      0.00000000E+00      0.00000000E+00
   10959      109.5800      0.19508207E+00      0.19478793E+00      0.19493500E+00      0.19483205E+00      0.19507759E+00      0.00000000E+00      0.00000000E+00
   10960      109.5900      0.19503953E+00      0.19474531E+00      0.19489242E+00      0.19478938E+00      0.19503507E+00      0.00000000E+00      0.00000000E+00
   10961      109.6000      0.19499753E+00      0.19470322E+00      0.19485037E+00      0.19474724E+00      0.19499308E+00      0.00000000E+00      0.00000000E+00
   10962      109.6100      0.19495605E+00      0.19466165E+00      0.19480885E+00      0.19470563E+00      0.19495161E+00      0.00000000E+00      0.00000000E+00
   10963      109.6200      0.19491509E+00      0.19462062E+00      0.19476785E+00      0.19466454E+00      0.19491066E+00      0.00000000E+00      0.00000000E+00
   10964      109.6300      0.19487467E+00      0.19458011E+00      0.19472739E+00      0.19462398E+00      0.19487025E+00      0.00000000E+00      0.00000000E+00
   10965      109.6400      0.19483477E+00      0.19454013E+00      0.19468745E+00      0.19458395E+00      0.19483036E+00      0.00000000E+00      0.00000000E+00
   10966      109.6500      0.19479540E+00      0.19450068E+00      0.19464804E+00      0.19454445E+00      0.19479101E+00      0.00000000E+00      0.00000000E+00
   10967      109.6600      0.19475656E+00      0.19446176E+00      0.19460916E+00      0.19450547E+00      0.19475218E+00      0.00000000E+00      0.00000000E+00
   10968      109.6700      0.19471825E+00      0.19442337E+00      0.19457081E+00      0.19446703E+00      0.19471388E+00      0.00000000E+00      0.00000000E+00
   10969      109.6800      0.19468047E+00      0.19438551E+00      0.19453299E+00      0.19442912E+00      0.19467611E+00      0.00000000E+00      0.00000000E+00
   10970      109.6900      0.19464321E+00      0.19434818E+00      0.19449569E+00      0.19439173E+00      0.19463887E+00      0.00000000E+00      0.00000000E+00
   10971      109.7000      0.19460649E+00      0.19431138E+00      0.19445894E+00      0.19435488E+00      0.19460216E+00      0.00000000E+00      0.00000000E+00
   10972      109.7100      0.19457031E+00      0.19427511E+00      0.19442271E+00      0.19431856E+00      0.19456599E+00      0.00000000E+00      0.00000000E+00
   10973      109.7200      0.19453465E+00      0.19423937E+00      0.19438701E+00      0.19428277E+00      0.19453034E+00      0.00000000E+00      0.00000000E+00
   10974      109.7300      0.19449953E+00      0.19420417E+00      0.19435185E+00      0.19424752E+00      0.19449523E+00      0.00000000E+00      0.00000000E+00
   10975      109.7400      0.19446493E+00      0.19416950E+00      0.19431722E+00      0.19421279E+00      0.19446065E+00      0.00000000E+00      0.00000000E+00
   10976      109.7500      0.19443087E+00      0.19413537E+00      0.19428312E+00      0.19417860E+00      0.19442660E+00      0.00000000E+00      0.00000000E+00
   10977      109.7600      0.19439735E+00      0.19410176E+00      0.19424956E+00      0.19414494E+00      0.19439309E+00      0.00000000E+00      0.00000000E+00
   10978      109.7700      0.19436436E+00      0.19406870E+00      0.19421653E+00      0.19411182E+00      0.19436011E+00      0.00000000E+00      0.00000000E+00
   10979      109.7800      0.19433190E+00      0.19403616E+00      0.19418403E+00      0.19407923E+00      0.19432766E+00      0.00000000E+00      0.00000000E+00
   10980      109.7900      0.19429997E+00      0.19400416E+00      0.19415207E+00      0.19404718E+00      0.19429575E+00      0.00000000E+00      0.00000000E+00
   10981      109.8000      0.19426859E+00      0.19397270E+00      0.19412064E+00      0.19401566E+00      0.19426437E+00      0.00000000E+00      0.00000000E+00
   10982      109.8100      0.19423773E+00      0.19394177E+00      0.19408975E+00      0.19398468E+00      0.19423353E+00      0.00000000E+00      0.00000000E+00
   10983      109.8200      0.19420741E+00      0.19391138E+00      0.19405940E+00      0.19395423E+00      0.19420322E+00      0.00000000E+00      0.00000000E+00
   10984      109.8300      0.19417763E+00      0.19388152E+00      0.19402958E+00      0.19392432E+00      0.19417345E+00      0.00000000E+00      0.00000000E+00
   10985      109.8400      0.19414839E+00      0.19385220E+00      0.19400029E+00      0.19389494E+00      0.19414422E+00      0.00000000E+00      0.00000000E+00
   10986      109.8500      0.19411968E+00      0.19382342E+00      0.19397155E+00      0.19386610E+00      0.19411552E+00      0.00000000E+00      0.00000000E+00
   10987      109.8600      0.19409150E+00      0.19379517E+00      0.19394334E+00      0.19383780E+00      0.19408736E+00      0.00000000E+00      0.00000000E+00
   10988      109.8700      0.19406387E+00      0.19376746E+00      0.19391567E+00      0.19381003E+00      0.19405973E+00      0.00000000E+00      0.00000000E+00
   10989      109.8800      0.19403677E+00      0.19374029E+00      0.19388853E+00      0.19378280E+00      0.19403265E+00      0.00000000E+00      0.00000000E+00
   10990      109.8900      0.19401021E+00      0.19371366E+00      0.19386193E+00      0.19375611E+00      0.19400610E+00      0.00000000E+00      0.00000000E+00
   10991      109.9000      0.19398418E+00      0.19368757E+00      0.19383587E+00      0.19372996E+00      0.19398009E+00      0.00000000E+00      0.00000000E+00
   10992      109.9100      0.19395870E+00      0.19366201E+00      0.19381035E+00      0.19370435E+00      0.19395461E+00      0.00000000E+00      0.00000000E+00
   10993      109.9200      0.19393375E+00      0.19363699E+00      0.19378537E+00      0.19367927E+00      0.19392968E+00      0.00000000E+00      0.00000000E+00
   10994      109.9300      0.19390934E+00      0.19361251E+00      0.19376093E+00      0.19365474E+00      0.19390528E+00      0.00000000E+00      0.00000000E+00
   10995      109.9400      0.19388547E+00      0.19358858E+00      0.19373703E+00      0.19363074E+00      0.19388142E+00      0.00000000E+00      0.00000000E+00
   10996      109.9500      0.19386214E+00      0.19356518E+00      0.19371366E+00      0.19360728E+00      0.19385810E+00      0.00000000E+00      0.00000000E+00
   10997      109.9600      0.19383935E+00      0.19354232E+00      0.19369084E+00      0.19358436E+00      0.19383532E+00      0.00000000E+00      0.00000000E+00
   10998      109.9700      0.19381710E+00      0.19352000E+00      0.19366855E+00      0.19356199E+00      0.19381309E+00      0.00000000E+00      0.00000000E+00
   10999      109.9800      0.19379539E+00      0.19349822E+00      0.19364681E+00      0.19354015E+00      0.19379139E+00      0.00000000E+00      0.00000000E+00
   11000      109.9900      0.19377422E+00      0.19347698E+00      0.19362560E+00      0.19351885E+00      0.19377023E+00      0.00000000E+00      0.00000000E+00
   11001      110.0000      0.19375359E+00      0.19345628E+00      0.19360494E+00      0.19349809E+00      0.19374961E+00      0.00000000E+00      0.00000000E+00
   11002      110.0100      0.19373350E+00      0.19343613E+00      0.19358481E+00      0.19347788E+00      0.19372953E+00      0.00000000E+00      0.00000000E+00
   11003      110.0200      0.19371395E+00      0.19341651E+00      0.19356523E+00      0.19345820E+00      0.19370999E+00      0.00000000E+00      0.00000000E+00
   11004      110.0300      0.19369495E+00      0.19339744E+00      0.19354619E+00      0.19343907E+00      0.19369100E+00      0.00000000E+00      0.00000000E+00
   11005      110.0400      0.19367648E+00      0.19337890E+00      0.19352769E+00      0.19342048E+00      0.19367254E+00      0.00000000E+00      0.00000000E+00
   11006      110.0500      0.19365855E+00      0.19336091E+00      0.19350973E+00      0.19340242E+00      0.19365463E+00      0.00000000E+00      0.00000000E+00
   11007      110.0600      0.19364117E+00      0.19334346E+00      0.19349232E+00      0.19338492E+00      0.19363725E+00      0.00000000E+00      0.00000000E+00
   11008      110.0700      0.19362433E+00      0.19332656E+00      0.19347544E+00      0.19336795E+00      0.19362042E+00      0.00000000E+00      0.00000000E+00
   11009      110.0800      0.19360803E+00      0.19331019E+00      0.19345911E+00      0.19335152E+00      0.19360413E+00      0.00000000E+00      0.00000000E+00
   11010      110.0900      0.19359227E+00      0.19329437E+00      0.19344332E+00      0.19333564E+00      0.19358839E+00      0.00000000E+00      0.00000000E+00
   11011      110.1000      0.19357706E+00      0.19327909E+00      0.19342807E+00      0.19332030E+00      0.19357318E+00      0.00000000E+00      0.00000000E+00
   11012      110.1100      0.19356238E+00      0.19326435E+00      0.19341337E+00      0.19330550E+00      0.19355852E+00      0.00000000E+00      0.00000000E+00
   11013      110.1200      0.19354825E+00      0.19325016E+00      0.19339920E+00      0.19329125E+00      0.19354440E+00      0.00000000E+00      0.00000000E+00
   11014      110.1300      0.19353466E+00      0.19323651E+00      0.19338559E+00      0.19327753E+00      0.19353082E+00      0.00000000E+00      0.00000000E+00
   11015      110.1400      0.19352162E+00      0.19322340E+00      0.19337251E+00      0.19326436E+00      0.19351779E+00      0.00000000E+00      0.00000000E+00
   11016      110.1500      0.19350912E+00      0.19321084E+00      0.19335998E+00      0.19325174E+00      0.19350530E+00      0.00000000E+00      0.00000000E+00
   11017      110.1600      0.19349716E+00      0.19319881E+00      0.19334799E+00      0.19323966E+00      0.19349335E+00      0.00000000E+00      0.00000000E+00
   11018      110.1700      0.19348574E+00      0.19318734E+00      0.19333654E+00      0.19322812E+00      0.19348195E+00      0.00000000E+00      0.00000000E+00
   11019      110.1800      0.19347487E+00      0.19317640E+00      0.19332564E+00      0.19321712E+00      0.19347109E+00      0.00000000E+00      0.00000000E+00
   11020      110.1900      0.19346454E+00      0.19316602E+00      0.19331528E+00      0.19320667E+00      0.19346077E+00      0.00000000E+00      0.00000000E+00
   11021      110.2000      0.19345476E+00      0.19315617E+00      0.19330546E+00      0.19319676E+00      0.19345100E+00      0.00000000E+00      0.00000000E+00
   11022      110.2100      0.19344552E+00      0.19314687E+00      0.19329619E+00      0.19318740E+00      0.19344177E+00      0.00000000E+00      0.00000000E+00
   11023      110.2200      0.19343682E+00      0.19313811E+00      0.19328747E+00      0.19317858E+00      0.19343308E+00      0.00000000E+00      0.00000000E+00
   11024      110.2300      0.19342867E+00      0.19312990E+00      0.19327928E+00      0.19317030E+00      0.19342494E+00      0.00000000E+00      0.00000000E+00
   11025      110.2400      0.19342106E+00      0.19312223E+00      0.19327165E+00      0.19316257E+00      0.19341734E+00      0.00000000E+00      0.00000000E+00
   11026      110.2500      0.19341400E+00      0.19311511E+00      0.19326455E+00      0.19315539E+00      0.19341029E+00      0.00000000E+00      0.00000000E+00
   11027      110.2600      0.19340748E+00      0.19310853E+00      0.19325800E+00      0.19314875E+00      0.19340378E+00      0.00000000E+00      0.00000000E+00
   11028      110.2700      0.19340150E+00      0.19310250E+00      0.19325200E+00      0.19314265E+00      0.19339782E+00      0.00000000E+00      0.00000000E+00
   11029      110.2800      0.19339607E+00      0.19309701E+00      0.19324654E+00      0.19313710E+00      0.19339240E+00      0.00000000E+00      0.00000000E+00
   11030      110.2900      0.19339118E+00      0.19309206E+00      0.19324162E+00      0.19313209E+00      0.19338752E+00      0.00000000E+00      0.00000000E+00
   11031      110.3000      0.19338684E+00      0.19308767E+00      0.19323725E+00      0.19312763E+00      0.19338319E+00      0.00000000E+00      0.00000000E+00
   11032      110.3100      0.19338305E+00      0.19308381E+00      0.19323343E+00      0.19312371E+00      0.19337941E+00      0.00000000E+00      0.00000000E+00
   11033      110.3200      0.19337980E+00      0.19308050E+00      0.19323015E+00      0.19312034E+00      0.19337617E+00      0.00000000E+00      0.00000000E+00
   11034      110.3300      0.19337709E+00      0.19307774E+00      0.19322741E+00      0.19311751E+00      0.19337347E+00      0.00000000E+00      0.00000000E+00
   11035      110.3400      0.19337493E+00      0.19307552E+00      0.19322522E+00      0.19311523E+00      0.19337132E+00      0.00000000E+00      0.00000000E+00
   11036      110.3500      0.19337331E+00      0.19307385E+00      0.19322358E+00      0.19311349E+00      0.19336971E+00      0.00000000E+00      0.00000000E+00
   11037      110.3600      0.19337224E+00      0.19307272E+00      0.19322248E+00      0.19311230E+00      0.19336865E+00      0.00000000E+00      0.00000000E+00
   11038      110.3700      0.19337171E+00      0.19307214E+00      0.19322193E+00      0.19311165E+00      0.19336814E+00      0.00000000E+00      0.00000000E+00
   11039      110.3800      0.19337173E+00      0.19307211E+00      0.19322192E+00      0.19311155E+00      0.19336817E+00      0.00000000E+00      0.00000000E+00
   11040      110.3900      0.19337230E+00      0.19307262E+00      0.19322246E+00      0.19311200E+00      0.19336874E+00      0.00000000E+00      0.00000000E+00
   11041      110.4000      0.19337341E+00      0.19307367E+00      0.19322354E+00      0.19311299E+00      0.19336986E+00      0.00000000E+00      0.00000000E+00
   11042      110.4100      0.19337506E+00      0.19307527E+00      0.19322517E+00      0.19311453E+00      0.19337153E+00      0.00000000E+00      0.00000000E+00
   11043      110.4200      0.19337726E+00      0.19307742E+00      0.19322734E+00      0.19311661E+00      0.19337374E+00      0.00000000E+00      0.00000000E+00
   11044      110.4300      0.19338001E+00      0.19308011E+00      0.19323006E+00      0.19311924E+00      0.19337650E+00      0.00000000E+00      0.00000000E+00
   11045      110.4400      0.19338330E+00      0.19308335E+00      0.19323333E+00      0.19312241E+00      0.19337980E+00      0.00000000E+00      0.00000000E+00
   11046      110.4500      0.19338714E+00      0.19308713E+00      0.19323714E+00      0.19312613E+00      0.19338365E+00      0.00000000E+00      0.00000000E+00
   11047      110.4600      0.19339152E+00      0.19309146E+00      0.19324149E+00      0.19313039E+00      0.19338804E+00      0.00000000E+00      0.00000000E+00
   11048      110.4700      0.19339645E+00      0.19309634E+00      0.19324640E+00      0.19313520E+00      0.19339298E+00      0.00000000E+00      0.00000000E+00
   11049      110.4800      0.19340192E+00      0.19310176E+00      0.19325184E+00      0.19314056E+00      0.19339847E+00      0.00000000E+00      0.00000000E+00
   11050      110.4900      0.19340794E+00      0.19310773E+00      0.19325784E+00      0.19314646E+00      0.19340450E+00      0.00000000E+00      0.00000000E+00
   11051      110.5000      0.19341451E+00      0.19311425E+00      0.19326438E+00      0.19315291E+00      0.19341107E+00      0.00000000E+00      0.00000000E+00
   11052      110.5100      0.19342162E+00      0.19312131E+00      0.19327146E+00      0.19315991E+00      0.19341820E+00      0.00000000E+00      0.00000000E+00
   11053      110.5200      0.19342928E+00      0.19312891E+00      0.19327909E+00      0.19316745E+00      0.19342586E+00      0.00000000E+00      0.00000000E+00
   11054      110.5300      0.19343748E+00      0.19313706E+00      0.19328727E+00      0.19317553E+00      0.19343408E+00      0.00000000E+00      0.00000000E+00
   11055      110.5400      0.19344623E+00      0.19314576E+00      0.19329599E+00      0.19318416E+00      0.19344284E+00      0.00000000E+00      0.00000000E+00
   11056      110.5500      0.19345552E+00      0.19315500E+00      0.19330526E+00      0.19319334E+00      0.19345214E+00      0.00000000E+00      0.00000000E+00
   11057      110.5600      0.19346536E+00      0.19316479E+00      0.19331508E+00      0.19320306E+00      0.19346199E+00      0.00000000E+00      0.00000000E+00
   11058      110.5700      0.19347575E+00      0.19317513E+00      0.19332544E+00      0.19321333E+00      0.19347239E+00      0.00000000E+00      0.00000000E+00
   11059      110.5800      0.19348668E+00      0.19318601E+00      0.19333634E+00      0.19322415E+00      0.19348333E+00      0.00000000E+00      0.00000000E+00
   11060      110.5900      0.19349815E+00      0.19319744E+00      0.19334780E+00      0.19323551E+00      0.19349481E+00      0.00000000E+00      0.00000000E+00
   11061      110.6000      0.19351017E+00      0.19320941E+00      0.19335979E+00      0.19324742E+00      0.19350685E+00      0.00000000E+00      0.00000000E+00
   11062      110.6100      0.19352274E+00      0.19322193E+00      0.19337234E+00      0.19325987E+00      0.19351942E+00      0.00000000E+00      0.00000000E+00
   11063      110.6200      0.19353585E+00      0.19323499E+00      0.19338542E+00      0.19327287E+00      0.19353255E+00      0.00000000E+00      0.00000000E+00
   11064      110.6300      0.19354951E+00      0.19324861E+00      0.19339906E+00      0.19328641E+00      0.19354622E+00      0.00000000E+00      0.00000000E+00
   11065      110.6400      0.19356372E+00      0.19326276E+00      0.19341324E+00      0.19330050E+00      0.19356043E+00      0.00000000E+00      0.00000000E+00
   11066      110.6500      0.19357846E+00      0.19327746E+00      0.19342796E+00      0.19331513E+00      0.19357519E+00      0.00000000E+00      0.00000000E+00
   11067      110.6600      0.19359376E+00      0.19329271E+00      0.19344323E+00      0.19333031E+00      0.19359050E+00      0.00000000E+00      0.00000000E+00
   11068      110.6700      0.19360960E+00      0.19330850E+00      0.19345905E+00      0.19334604E+00      0.19360635E+00      0.00000000E+00      0.00000000E+00
   11069      110.6800      0.19362598E+00      0.19332484E+00      0.19347541E+00      0.19336231E+00      0.19362274E+00      0.00000000E+00      0.00000000E+00
   11070      110.6900      0.19364291E+00      0.19334173E+00      0.19349232E+00      0.19337913E+00      0.19363968E+00      0.00000000E+00      0.00000000E+00
   11071      110.7000      0.19366039E+00      0.19335915E+00      0.19350977E+00      0.19339649E+00      0.19365717E+00      0.00000000E+00      0.00000000E+00
   11072      110.7100      0.19367841E+00      0.19337713E+00      0.19352777E+00      0.19341440E+00      0.19367520E+00      0.00000000E+00      0.00000000E+00
   11073      110.7200      0.19369697E+00      0.19339565E+00      0.19354631E+00      0.19343285E+00      0.19369377E+00      0.00000000E+00      0.00000000E+00
   11074      110.7300      0.19371608E+00      0.19341471E+00      0.19356540E+00      0.19345185E+00      0.19371289E+00      0.00000000E+00      0.00000000E+00
   11075      110.7400      0.19373574E+00      0.19343432E+00      0.19358503E+00      0.19347139E+00      0.19373256E+00      0.00000000E+00      0.00000000E+00
   11076      110.7500      0.19375594E+00      0.19345448E+00      0.19360521E+00      0.19349148E+00      0.19375277E+00      0.00000000E+00      0.00000000E+00
   11077      110.7600      0.19377668E+00      0.19347518E+00      0.19362593E+00      0.19351211E+00      0.19377352E+00      0.00000000E+00      0.00000000E+00
   11078      110.7700      0.19379797E+00      0.19349642E+00      0.19364719E+00      0.19353328E+00      0.19379482E+00      0.00000000E+00      0.00000000E+00
   11079      110.7800      0.19381980E+00      0.19351821E+00      0.19366900E+00      0.19355500E+00      0.19381667E+00      0.00000000E+00      0.00000000E+00
   11080      110.7900      0.19384218E+00      0.19354054E+00      0.19369136E+00      0.19357727E+00      0.19383905E+00      0.00000000E+00      0.00000000E+00
   11081      110.8000      0.19386510E+00      0.19356342E+00      0.19371426E+00      0.19360008E+00      0.19386199E+00      0.00000000E+00      0.00000000E+00
   11082      110.8100      0.19388856E+00      0.19358684E+00      0.19373770E+00      0.19362343E+00      0.19388546E+00      0.00000000E+00      0.00000000E+00
   11083      110.8200      0.19391257E+00      0.19361081E+00      0.19376169E+00      0.19364733E+00      0.19390948E+00      0.00000000E+00      0.00000000E+00
   11084      110.8300      0.19393712E+00      0.19363532E+00      0.19378622E+00      0.19367177E+00      0.19393404E+00      0.00000000E+00      0.00000000E+00
   11085      110.8400      0.19396222E+00      0.19366037E+00      0.19381129E+00      0.19369676E+00      0.19395915E+00      0.00000000E+00      0.00000000E+00
   11086      110.8500      0.19398786E+00      0.19368597E+00      0.19383691E+00      0.19372229E+00      0.19398480E+00      0.00000000E+00      0.00000000E+00
   11087      110.8600      0.19401404E+00      0.19371211E+00      0.19386307E+00      0.19374836E+00      0.19401099E+00      0.00000000E+00      0.00000000E+00
   11088      110.8700      0.19404077E+00      0.19373879E+00      0.19388978E+00      0.19377498E+00      0.19403773E+00      0.00000000E+00      0.00000000E+00
   11089      110.8800      0.19406804E+00      0.19376602E+00      0.19391703E+00      0.19380214E+00      0.19406501E+00      0.00000000E+00      0.00000000E+00
   11090      110.8900      0.19409585E+00      0.19379379E+00      0.19394482E+00      0.19382984E+00      0.19409283E+00      0.00000000E+00      0.00000000E+00
   11091      110.9000      0.19412420E+00      0.19382211E+00      0.19397315E+00      0.19385809E+00      0.19412120E+00      0.00000000E+00      0.00000000E+00
   11092      110.9100      0.19415310E+00      0.19385096E+00      0.19400203E+00      0.19388688E+00      0.19415011E+00      0.00000000E+00      0.00000000E+00
   11093      110.9200      0.19418254E+00      0.19388036E+00      0.19403145E+00      0.19391621E+00      0.19417956E+00      0.00000000E+00      0.00000000E+00
   11094      110.9300      0.19421252E+00      0.19391030E+00      0.19406141E+00      0.19394608E+00      0.19420955E+00      0.00000000E+00      0.00000000E+00
   11095      110.9400      0.19424304E+00      0.19394079E+00      0.19409192E+00      0.19397650E+00      0.19424009E+00      0.00000000E+00      0.00000000E+00
   11096      110.9500      0.19427411E+00      0.19397181E+00      0.19412296E+00      0.19400746E+00      0.19427116E+00      0.00000000E+00      0.00000000E+00
   11097      110.9600      0.19430572E+00      0.19400338E+00      0.19415455E+00      0.19403896E+00      0.19430278E+00      0.00000000E+00      0.00000000E+00
   11098      110.9700      0.19433786E+00      0.19403549E+00      0.19418668E+00      0.19407100E+00      0.19433494E+00      0.00000000E+00      0.00000000E+00
   11099      110.9800      0.19437055E+00      0.19406814E+00      0.19421935E+00      0.19410358E+00      0.19436764E+00      0.00000000E+00      0.00000000E+00
   11100      110.9900      0.19440378E+00      0.19410133E+00      0.19425256E+00      0.19413670E+00      0.19440088E+00      0.00000000E+00      0.00000000E+00
   11101      111.0000      0.19443755E+00      0.19413507E+00      0.19428631E+00      0.19417037E+00      0.19443466E+00      0.00000000E+00      0.00000000E+00
   11102      111.0100      0.19447186E+00      0.19416934E+00      0.19432060E+00      0.19420457E+00      0.19446898E+00      0.00000000E+00      0.00000000E+00
   11103      111.0200      0.19450672E+00      0.19420415E+00      0.19435543E+00      0.19423932E+00      0.19450385E+00      0.00000000E+00      0.00000000E+00
   11104      111.0300      0.19454211E+00      0.19423951E+00      0.19439081E+00      0.19427460E+00      0.19453925E+00      0.00000000E+00      0.00000000E+00
   11105      111.0400      0.19457804E+00      0.19427540E+00      0.19442672E+00      0.19431043E+00      0.19457519E+00      0.00000000E+00      0.00000000E+00
   11106      111.0500      0.19461451E+00      0.19431183E+00      0.19446317E+00      0.19434680E+00      0.19461167E+00      0.00000000E+00      0.00000000E+00
   11107      111.0600      0.19465152E+00      0.19434881E+00      0.19450016E+00      0.19438370E+00      0.19464869E+00      0.00000000E+00      0.00000000E+00
   11108      111.0700      0.19468907E+00      0.19438632E+00      0.19453769E+00      0.19442114E+00      0.19468625E+00      0.00000000E+00      0.00000000E+00
   11109      111.0800      0.19472715E+00      0.19442437E+00      0.19457576E+00      0.19445913E+00      0.19472435E+00      0.00000000E+00      0.00000000E+00
   11110      111.0900      0.19476578E+00      0.19446296E+00      0.19461437E+00      0.19449765E+00      0.19476299E+00      0.00000000E+00      0.00000000E+00
   11111      111.1000      0.19480494E+00      0.19450209E+00      0.19465351E+00      0.19453671E+00      0.19480216E+00      0.00000000E+00      0.00000000E+00
   11112      111.1100      0.19484464E+00      0.19454175E+00      0.19469320E+00      0.19457630E+00      0.19484187E+00      0.00000000E+00      0.00000000E+00
   11113      111.1200      0.19488488E+00      0.19458195E+00      0.19473342E+00      0.19461644E+00      0.19488212E+00      0.00000000E+00      0.00000000E+00
   11114      111.1300      0.19492565E+00      0.19462269E+00      0.19477417E+00      0.19465711E+00      0.19492291E+00      0.00000000E+00      0.00000000E+00
   11115      111.1400      0.19496697E+00      0.19466397E+00      0.19481547E+00      0.19469832E+00      0.19496423E+00      0.00000000E+00      0.00000000E+00
   11116      111.1500      0.19500881E+00      0.19470578E+00      0.19485730E+00      0.19474006E+00      0.19500609E+00      0.00000000E+00      0.00000000E+00
   11117      111.1600      0.19505120E+00      0.19474813E+00      0.19489967E+00      0.19478234E+00      0.19504849E+00      0.00000000E+00      0.00000000E+00
   11118      111.1700      0.19509412E+00      0.19479102E+00      0.19494257E+00      0.19482516E+00      0.19509142E+00      0.00000000E+00      0.00000000E+00
   11119      111.1800      0.19513757E+00      0.19483444E+00      0.19498601E+00      0.19486851E+00      0.19513488E+00      0.00000000E+00      0.00000000E+00
   11120      111.1900      0.19518156E+00      0.19487840E+00      0.19502998E+00      0.19491240E+00      0.19517888E+00      0.00000000E+00      0.00000000E+00
   11121      111.2000      0.19522608E+00      0.19492289E+00      0.19507448E+00      0.19495682E+00      0.19522342E+00      0.00000000E+00      0.00000000E+00
   11122      111.2100      0.19527114E+00      0.19496791E+00      0.19511953E+00      0.19500178E+00      0.19526849E+00      0.00000000E+00      0.00000000E+00
   11123      111.2200      0.19531673E+00      0.19501347E+00      0.19516510E+00      0.19504727E+00      0.19531409E+00      0.00000000E+00      0.00000000E+00
   11124      111.2300      0.19536286E+00      0.19505956E+00      0.19521121E+00      0.19509329E+00      0.19536023E+00      0.00000000E+00      0.00000000E+00
   11125      111.2400      0.19540951E+00      0.19510619E+00      0.19525785E+00      0.19513985E+00      0.19540690E+00      0.00000000E+00      0.00000000E+00
   11126      111.2500      0.19545670E+00      0.19515334E+00      0.19530502E+00      0.19518694E+00      0.19545410E+00      0.00000000E+00      0.00000000E+00
   11127      111.2600      0.19550442E+00      0.19520103E+00      0.19535273E+00      0.19523456E+00      0.19550183E+00      0.00000000E+00      0.00000000E+00
   11128      111.2700      0.19555268E+00      0.19524925E+00      0.19540096E+00      0.19528271E+00      0.19555009E+00      0.00000000E+00      0.00000000E+00
   11129      111.2800      0.19560146E+00      0.19529800E+00      0.19544973E+00      0.19533140E+00      0.19559889E+00      0.00000000E+00      0.00000000E+00
   11130      111.2900      0.19565077E+00      0.19534729E+00      0.19549903E+00      0.19538061E+00      0.19564821E+00      0.00000000E+00      0.00000000E+00
   11131      111.3000      0.19570062E+00      0.19539710E+00      0.19554886E+00      0.19543036E+00      0.19569807E+00      0.00000000E+00      0.00000000E+00
   11132      111.3100      0.19575099E+00      0.19544744E+00      0.19559922E+00      0.19548063E+00      0.19574846E+00      0.00000000E+00      0.00000000E+00
   11133      111.3200      0.19580189E+00      0.19549831E+00      0.19565010E+00      0.19553143E+00      0.19579937E+00      0.00000000E+00      0.00000000E+00
   11134      111.3300      0.19585332E+00      0.19554971E+00      0.19570152E+00      0.19558277E+00      0.19585081E+00      0.00000000E+00      0.00000000E+00
   11135      111.3400      0.19590528E+00      0.19560164E+00      0.19575346E+00      0.19563463E+00      0.19590278E+00      0.00000000E+00      0.00000000E+00
   11136      111.3500      0.19595777E+00      0.19565410E+00      0.19580593E+00      0.19568701E+00      0.19595528E+00      0.00000000E+00      0.00000000E+00
   11137      111.3600      0.19601078E+00      0.19570708E+00      0.19585893E+00      0.19573993E+00      0.19600830E+00      0.00000000E+00      0.00000000E+00
   11138      111.3700      0.19606432E+00      0.19576059E+00      0.19591245E+00      0.19579337E+00      0.19606185E+00      0.00000000E+00      0.00000000E+00
   11139      111.3800      0.19611838E+00      0.19581462E+00      0.19596650E+00      0.19584734E+00      0.19611593E+00      0.00000000E+00      0.00000000E+00
