#   istep time (au) dipole-x  dipole-y  dipole-z 
   15364      153.6300     -0.1411628946E+01     -0.2692604674E-02      0.3917725967E+00
   15365      153.6400     -0.1412583890E+01     -0.2704078670E-02      0.3920811405E+00
   15366      153.6500     -0.1413502465E+01     -0.2715342111E-02      0.3923856426E+00
   15367      153.6600     -0.1414384681E+01     -0.2726393824E-02      0.3926860882E+00
   15368      153.6700     -0.1415230555E+01     -0.2737232272E-02      0.3929824611E+00
   15369      153.6800     -0.1416040105E+01     -0.2747856346E-02      0.3932747466E+00
   15370      153.6900     -0.1416813352E+01     -0.2758264576E-02      0.3935629290E+00
   15371      153.7000     -0.1417550318E+01     -0.2768455916E-02      0.3938469940E+00
   15372      153.7100     -0.1418251029E+01     -0.2778428962E-02      0.3941269258E+00
   15373      153.7200     -0.1418915512E+01     -0.2788182735E-02      0.3944027107E+00
   15374      153.7300     -0.1419543799E+01     -0.2797715900E-02      0.3946743332E+00
   15375      153.7400     -0.1420135922E+01     -0.2807027542E-02      0.3949417798E+00
   15376      153.7500     -0.1420691916E+01     -0.2816116397E-02      0.3952050354E+00
   15377      153.7600     -0.1421211819E+01     -0.2824981615E-02      0.3954640868E+00
   15378      153.7700     -0.1421695671E+01     -0.2833622004E-02      0.3957189191E+00
   15379      153.7800     -0.1422143515E+01     -0.2842036779E-02      0.3959695195E+00
   15380      153.7900     -0.1422555395E+01     -0.2850224821E-02      0.3962158735E+00
   15381      153.8000     -0.1422931358E+01     -0.2858185413E-02      0.3964579686E+00
   15382      153.8100     -0.1423271454E+01     -0.2865917506E-02      0.3966957906E+00
   15383      153.8200     -0.1423575735E+01     -0.2873420454E-02      0.3969293273E+00
   15384      153.8300     -0.1423844255E+01     -0.2880693279E-02      0.3971585648E+00
   15385      153.8400     -0.1424077070E+01     -0.2887735403E-02      0.3973834915E+00
   15386      153.8500     -0.1424274240E+01     -0.2894545922E-02      0.3976040935E+00
   15387      153.8600     -0.1424435823E+01     -0.2901124328E-02      0.3978203596E+00
   15388      153.8700     -0.1424561886E+01     -0.2907469790E-02      0.3980322765E+00
   15389      153.8800     -0.1424652492E+01     -0.2913581871E-02      0.3982398333E+00
   15390      153.8900     -0.1424707710E+01     -0.2919459812E-02      0.3984430168E+00
   15391      153.9000     -0.1424727607E+01     -0.2925103246E-02      0.3986418165E+00
   15392      153.9100     -0.1424712259E+01     -0.2930511490E-02      0.3988362198E+00
   15393      153.9200     -0.1424661737E+01     -0.2935684246E-02      0.3990262164E+00
   15394      153.9300     -0.1424576120E+01     -0.2940620907E-02      0.3992117940E+00
   15395      153.9400     -0.1424455483E+01     -0.2945321245E-02      0.3993929429E+00
   15396      153.9500     -0.1424299910E+01     -0.2949784727E-02      0.3995696510E+00
   15397      153.9600     -0.1424109481E+01     -0.2954011195E-02      0.3997419090E+00
   15398      153.9700     -0.1423884282E+01     -0.2958000193E-02      0.3999097051E+00
   15399      153.9800     -0.1423624399E+01     -0.2961751633E-02      0.4000730304E+00
   15400      153.9900     -0.1423329922E+01     -0.2965265133E-02      0.4002318736E+00
   15401      154.0000     -0.1423000939E+01     -0.2968540676E-02      0.4003862261E+00
   15402      154.0100     -0.1422637547E+01     -0.2971577955E-02      0.4005360770E+00
   15403      154.0200     -0.1422239836E+01     -0.2974377025E-02      0.4006814181E+00
   15404      154.0300     -0.1421807906E+01     -0.2976937651E-02      0.4008222389E+00
   15405      154.0400     -0.1421341854E+01     -0.2979259960E-02      0.4009585315E+00
   15406      154.0500     -0.1420841782E+01     -0.2981343792E-02      0.4010902857E+00
   15407      154.0600     -0.1420307789E+01     -0.2983189343E-02      0.4012174943E+00
   15408      154.0700     -0.1419739984E+01     -0.2984796527E-02      0.4013401473E+00
   15409      154.0800     -0.1419138469E+01     -0.2986165612E-02      0.4014582380E+00
   15410      154.0900     -0.1418503354E+01     -0.2987296586E-02      0.4015717567E+00
   15411      154.1000     -0.1417834748E+01     -0.2988189784E-02      0.4016806971E+00
   15412      154.1100     -0.1417132764E+01     -0.2988845268E-02      0.4017850500E+00
   15413      154.1200     -0.1416397512E+01     -0.2989263443E-02      0.4018848094E+00
   15414      154.1300     -0.1415629111E+01     -0.2989444445E-02      0.4019799665E+00
   15415      154.1400     -0.1414827674E+01     -0.2989388747E-02      0.4020705159E+00
   15416      154.1500     -0.1413993323E+01     -0.2989096556E-02      0.4021564491E+00
   15417      154.1600     -0.1413126174E+01     -0.2988568415E-02      0.4022377610E+00
   15418      154.1700     -0.1412226354E+01     -0.2987804602E-02      0.4023144437E+00
   15419      154.1800     -0.1411293982E+01     -0.2986805728E-02      0.4023864924E+00
   15420      154.1900     -0.1410329186E+01     -0.2985572142E-02      0.4024538996E+00
   15421      154.2000     -0.1409332089E+01     -0.2984104520E-02      0.4025166610E+00
   15422      154.2100     -0.1408302824E+01     -0.2982403285E-02      0.4025747695E+00
   15423      154.2200     -0.1407241517E+01     -0.2980469177E-02      0.4026282212E+00
   15424      154.2300     -0.1406148303E+01     -0.2978302688E-02      0.4026770094E+00
   15425      154.2400     -0.1405023310E+01     -0.2975904624E-02      0.4027211308E+00
   15426      154.2500     -0.1403866677E+01     -0.2973275546E-02      0.4027605789E+00
   15427      154.2600     -0.1402678537E+01     -0.2970416325E-02      0.4027953508E+00
   15428      154.2700     -0.1401459029E+01     -0.2967327589E-02      0.4028254407E+00
   15429      154.2800     -0.1400208289E+01     -0.2964010272E-02      0.4028508459E+00
   15430      154.2900     -0.1398926462E+01     -0.2960465069E-02      0.4028715611E+00
   15431      154.3000     -0.1397613684E+01     -0.2956692977E-02      0.4028875842E+00
   15432      154.3100     -0.1396270102E+01     -0.2952694757E-02      0.4028989100E+00
   15433      154.3200     -0.1394895857E+01     -0.2948471468E-02      0.4029055371E+00
   15434      154.3300     -0.1393491098E+01     -0.2944023934E-02      0.4029074606E+00
   15435      154.3400     -0.1392055968E+01     -0.2939353274E-02      0.4029046796E+00
   15436      154.3500     -0.1390590620E+01     -0.2934460377E-02      0.4028971897E+00
   15437      154.3600     -0.1389095198E+01     -0.2929346421E-02      0.4028849902E+00
   15438      154.3700     -0.1387569857E+01     -0.2924012359E-02      0.4028680773E+00
   15439      154.3800     -0.1386014745E+01     -0.2918459423E-02      0.4028464508E+00
   15440      154.3900     -0.1384430020E+01     -0.2912688630E-02      0.4028201074E+00
   15441      154.4000     -0.1382815830E+01     -0.2906701268E-02      0.4027890471E+00
   15442      154.4100     -0.1381172337E+01     -0.2900498413E-02      0.4027532671E+00
   15443      154.4200     -0.1379499692E+01     -0.2894081410E-02      0.4027127679E+00
   15444      154.4300     -0.1377798057E+01     -0.2887451391E-02      0.4026675472E+00
   15445      154.4400     -0.1376067586E+01     -0.2880609758E-02      0.4026176059E+00
   15446      154.4500     -0.1374308444E+01     -0.2873557699E-02      0.4025629420E+00
   15447      154.4600     -0.1372520787E+01     -0.2866296667E-02      0.4025035571E+00
   15448      154.4700     -0.1370704781E+01     -0.2858827908E-02      0.4024394495E+00
   15449      154.4800     -0.1368860586E+01     -0.2851152925E-02      0.4023706212E+00
   15450      154.4900     -0.1366988368E+01     -0.2843273018E-02      0.4022970710E+00
   15451      154.5000     -0.1365088289E+01     -0.2835189740E-02      0.4022188013E+00
   15452      154.5100     -0.1363160520E+01     -0.2826904444E-02      0.4021358115E+00
   15453      154.5200     -0.1361205221E+01     -0.2818418730E-02      0.4020481042E+00
   15454      154.5300     -0.1359222565E+01     -0.2809734004E-02      0.4019556794E+00
   15455      154.5400     -0.1357212717E+01     -0.2800851911E-02      0.4018585401E+00
   15456      154.5500     -0.1355175850E+01     -0.2791773907E-02      0.4017566867E+00
   15457      154.5600     -0.1353112130E+01     -0.2782501684E-02      0.4016501228E+00
   15458      154.5700     -0.1351021732E+01     -0.2773036743E-02      0.4015388491E+00
   15459      154.5800     -0.1348904825E+01     -0.2763380820E-02      0.4014228697E+00
   15460      154.5900     -0.1346761584E+01     -0.2753535464E-02      0.4013021856E+00
   15461      154.6000     -0.1344592180E+01     -0.2743502451E-02      0.4011768015E+00
   15462      154.6100     -0.1342396790E+01     -0.2733283376E-02      0.4010467188E+00
   15463      154.6200     -0.1340175586E+01     -0.2722880054E-02      0.4009119426E+00
   15464      154.6300     -0.1337928747E+01     -0.2712294123E-02      0.4007724749E+00
   15465      154.6400     -0.1335656446E+01     -0.2701527438E-02      0.4006283210E+00
   15466      154.6500     -0.1333358863E+01     -0.2690581677E-02      0.4004794834E+00
   15467      154.6600     -0.1331036172E+01     -0.2679458731E-02      0.4003259680E+00
   15468      154.6700     -0.1328688557E+01     -0.2668160319E-02      0.4001677776E+00
   15469      154.6800     -0.1326316190E+01     -0.2656688366E-02      0.4000049184E+00
   15470      154.6900     -0.1323919257E+01     -0.2645044630E-02      0.3998373939E+00
   15471      154.7000     -0.1321497933E+01     -0.2633231067E-02      0.3996652107E+00
   15472      154.7100     -0.1319052403E+01     -0.2621249472E-02      0.3994883725E+00
   15473      154.7200     -0.1316582844E+01     -0.2609101834E-02      0.3993068865E+00
   15474      154.7300     -0.1314089442E+01     -0.2596789981E-02      0.3991207568E+00
   15475      154.7400     -0.1311572376E+01     -0.2584315930E-02      0.3989299910E+00
   15476      154.7500     -0.1309031832E+01     -0.2571681544E-02      0.3987345938E+00
   15477      154.7600     -0.1306467989E+01     -0.2558888868E-02      0.3985345730E+00
   15478      154.7700     -0.1303881036E+01     -0.2545939793E-02      0.3983299338E+00
   15479      154.7800     -0.1301271151E+01     -0.2532836391E-02      0.3981206845E+00
   15480      154.7900     -0.1298638526E+01     -0.2519580584E-02      0.3979068305E+00
   15481      154.8000     -0.1295983339E+01     -0.2506174466E-02      0.3976883807E+00
   15482      154.8100     -0.1293305781E+01     -0.2492619986E-02      0.3974653410E+00
   15483      154.8200     -0.1290606033E+01     -0.2478919262E-02      0.3972377205E+00
   15484      154.8300     -0.1287884286E+01     -0.2465074268E-02      0.3970055257E+00
   15485      154.8400     -0.1285140722E+01     -0.2451087140E-02      0.3967687659E+00
   15486      154.8500     -0.1282375532E+01     -0.2436959878E-02      0.3965274482E+00
   15487      154.8600     -0.1279588899E+01     -0.2422694637E-02      0.3962815823E+00
   15488      154.8700     -0.1276781015E+01     -0.2408293437E-02      0.3960311756E+00
   15489      154.8800     -0.1273952063E+01     -0.2393758451E-02      0.3957762383E+00
   15490      154.8900     -0.1271102237E+01     -0.2379091718E-02      0.3955167781E+00
   15491      154.9000     -0.1268231718E+01     -0.2364295427E-02      0.3952528057E+00
   15492      154.9100     -0.1265340702E+01     -0.2349371635E-02      0.3949843292E+00
   15493      154.9200     -0.1262429371E+01     -0.2334322543E-02      0.3947113595E+00
   15494      154.9300     -0.1259497920E+01     -0.2319150226E-02      0.3944339054E+00
   15495      154.9400     -0.1256546533E+01     -0.2303856896E-02      0.3941519781E+00
   15496      154.9500     -0.1253575405E+01     -0.2288444642E-02      0.3938655865E+00
   15497      154.9600     -0.1250584719E+01     -0.2272915685E-02      0.3935747426E+00
   15498      154.9700     -0.1247574671E+01     -0.2257272129E-02      0.3932794556E+00
   15499      154.9800     -0.1244545445E+01     -0.2241516203E-02      0.3929797375E+00
   15500      154.9900     -0.1241497237E+01     -0.2225650019E-02      0.3926755984E+00
   15501      155.0000     -0.1238430231E+01     -0.2209675813E-02      0.3923670504E+00
   15502      155.0100     -0.1235344623E+01     -0.2193595708E-02      0.3920541040E+00
   15503      155.0200     -0.1232240598E+01     -0.2177411944E-02      0.3917367718E+00
   15504      155.0300     -0.1229118352E+01     -0.2161126651E-02      0.3914150644E+00
   15505      155.0400     -0.1225978069E+01     -0.2144742072E-02      0.3910889950E+00
   15506      155.0500     -0.1222819945E+01     -0.2128260342E-02      0.3907585746E+00
   15507      155.0600     -0.1219644167E+01     -0.2111683706E-02      0.3904238166E+00
   15508      155.0700     -0.1216450929E+01     -0.2095014304E-02      0.3900847324E+00
   15509      155.0800     -0.1213240417E+01     -0.2078254378E-02      0.3897413358E+00
   15510      155.0900     -0.1210012827E+01     -0.2061406072E-02      0.3893936385E+00
   15511      155.1000     -0.1206768343E+01     -0.2044471625E-02      0.3890416547E+00
   15512      155.1100     -0.1203507163E+01     -0.2027453183E-02      0.3886853966E+00
   15513      155.1200     -0.1200229470E+01     -0.2010352981E-02      0.3883248784E+00
   15514      155.1300     -0.1196935462E+01     -0.1993173162E-02      0.3879601129E+00
   15515      155.1400     -0.1193625323E+01     -0.1975915958E-02      0.3875911146E+00
   15516      155.1500     -0.1190299248E+01     -0.1958583509E-02      0.3872178965E+00
   15517      155.1600     -0.1186957423E+01     -0.1941178040E-02      0.3868404736E+00
   15518      155.1700     -0.1183600044E+01     -0.1923701686E-02      0.3864588591E+00
   15519      155.1800     -0.1180227294E+01     -0.1906156664E-02      0.3860730684E+00
   15520      155.1900     -0.1176839370E+01     -0.1888545105E-02      0.3856831152E+00
   15521      155.2000     -0.1173436455E+01     -0.1870869214E-02      0.3852890149E+00
   15522      155.2100     -0.1170018746E+01     -0.1853131116E-02      0.3848907816E+00
   15523      155.2200     -0.1166586426E+01     -0.1835333005E-02      0.3844884311E+00
   15524      155.2300     -0.1163139690E+01     -0.1817476996E-02      0.3840819778E+00
   15525      155.2400     -0.1159678722E+01     -0.1799565270E-02      0.3836714379E+00
   15526      155.2500     -0.1156203717E+01     -0.1781599933E-02      0.3832568259E+00
   15527      155.2600     -0.1152714857E+01     -0.1763583152E-02      0.3828381583E+00
   15528      155.2700     -0.1149212339E+01     -0.1745517023E-02      0.3824154501E+00
   15529      155.2800     -0.1145696344E+01     -0.1727403694E-02      0.3819887179E+00
   15530      155.2900     -0.1142167067E+01     -0.1709245249E-02      0.3815579772E+00
   15531      155.3000     -0.1138624689E+01     -0.1691043821E-02      0.3811232447E+00
   15532      155.3100     -0.1135069406E+01     -0.1672801479E-02      0.3806845362E+00
   15533      155.3200     -0.1131501398E+01     -0.1654520337E-02      0.3802418688E+00
   15534      155.3300     -0.1127920860E+01     -0.1636202450E-02      0.3797952584E+00
   15535      155.3400     -0.1124327972E+01     -0.1617849911E-02      0.3793447226E+00
   15536      155.3500     -0.1120722928E+01     -0.1599464760E-02      0.3788902774E+00
   15537      155.3600     -0.1117105908E+01     -0.1581049068E-02      0.3784319406E+00
   15538      155.3700     -0.1113477105E+01     -0.1562604857E-02      0.3779697287E+00
   15539      155.3800     -0.1109836698E+01     -0.1544134177E-02      0.3775036596E+00
   15540      155.3900     -0.1106184882E+01     -0.1525639031E-02      0.3770337501E+00
   15541      155.4000     -0.1102521833E+01     -0.1507121446E-02      0.3765600182E+00
   15542      155.4100     -0.1098847745E+01     -0.1488583403E-02      0.3760824812E+00
   15543      155.4200     -0.1095162795E+01     -0.1470026908E-02      0.3756011572E+00
   15544      155.4300     -0.1091467176E+01     -0.1451453919E-02      0.3751160637E+00
   15545      155.4400     -0.1087761065E+01     -0.1432866417E-02      0.3746272192E+00
   15546      155.4500     -0.1084044652E+01     -0.1414266338E-02      0.3741346413E+00
   15547      155.4600     -0.1080318115E+01     -0.1395655636E-02      0.3736383486E+00
   15548      155.4700     -0.1076581644E+01     -0.1377036224E-02      0.3731383592E+00
   15549      155.4800     -0.1072835415E+01     -0.1358410030E-02      0.3726346918E+00
   15550      155.4900     -0.1069079618E+01     -0.1339778943E-02      0.3721273647E+00
   15551      155.5000     -0.1065314428E+01     -0.1321144860E-02      0.3716163968E+00
   15552      155.5100     -0.1061540034E+01     -0.1302509647E-02      0.3711018066E+00
   15553      155.5200     -0.1057756612E+01     -0.1283875172E-02      0.3705836133E+00
   15554      155.5300     -0.1053964348E+01     -0.1265243276E-02      0.3700618355E+00
   15555      155.5400     -0.1050163418E+01     -0.1246615795E-02      0.3695364926E+00
   15556      155.5500     -0.1046354007E+01     -0.1227994544E-02      0.3690076035E+00
   15557      155.5600     -0.1042536291E+01     -0.1209381329E-02      0.3684751876E+00
   15558      155.5700     -0.1038710455E+01     -0.1190777936E-02      0.3679392641E+00
   15559      155.5800     -0.1034876671E+01     -0.1172186142E-02      0.3673998526E+00
   15560      155.5900     -0.1031035126E+01     -0.1153607702E-02      0.3668569724E+00
   15561      155.6000     -0.1027185991E+01     -0.1135044362E-02      0.3663106434E+00
   15562      155.6100     -0.1023329450E+01     -0.1116497849E-02      0.3657608850E+00
   15563      155.6200     -0.1019465676E+01     -0.1097969874E-02      0.3652077171E+00
   15564      155.6300     -0.1015594851E+01     -0.1079462136E-02      0.3646511595E+00
   15565      155.6400     -0.1011717145E+01     -0.1060976312E-02      0.3640912321E+00
   15566      155.6500     -0.1007832743E+01     -0.1042514071E-02      0.3635279549E+00
   15567      155.6600     -0.1003941812E+01     -0.1024077055E-02      0.3629613481E+00
   15568      155.6700     -0.1000044535E+01     -0.1005666904E-02      0.3623914316E+00
   15569      155.6800     -0.9961410806E+00     -0.9872852249E-03      0.3618182257E+00
   15570      155.6900     -0.9922316296E+00     -0.9689336245E-03      0.3612417507E+00
   15571      155.7000     -0.9883163490E+00     -0.9506136761E-03      0.3606620270E+00
   15572      155.7100     -0.9843954197E+00     -0.9323269545E-03      0.3600790748E+00
   15573      155.7200     -0.9804690076E+00     -0.9140749974E-03      0.3594929147E+00
   15574      155.7300     -0.9765372924E+00     -0.8958593473E-03      0.3589035672E+00
   15575      155.7400     -0.9726004391E+00     -0.8776815059E-03      0.3583110528E+00
   15576      155.7500     -0.9686586266E+00     -0.8595429829E-03      0.3577153922E+00
   15577      155.7600     -0.9647120187E+00     -0.8414452439E-03      0.3571166059E+00
   15578      155.7700     -0.9607607934E+00     -0.8233897653E-03      0.3565147149E+00
   15579      155.7800     -0.9568051136E+00     -0.8053779761E-03      0.3559097397E+00
   15580      155.7900     -0.9528451562E+00     -0.7874113193E-03      0.3553017014E+00
   15581      155.8000     -0.9488810831E+00     -0.7694911871E-03      0.3546906205E+00
   15582      155.8100     -0.9449130702E+00     -0.7516189885E-03      0.3540765182E+00
   15583      155.8200     -0.9409412784E+00     -0.7337960787E-03      0.3534594152E+00
   15584      155.8300     -0.9369658825E+00     -0.7160238329E-03      0.3528393327E+00
   15585      155.8400     -0.9329870424E+00     -0.6983035685E-03      0.3522162916E+00
   15586      155.8500     -0.9290049319E+00     -0.6806366268E-03      0.3515903129E+00
   15587      155.8600     -0.9250197098E+00     -0.6630242876E-03      0.3509614177E+00
   15588      155.8700     -0.9210315489E+00     -0.6454678578E-03      0.3503296272E+00
   15589      155.8800     -0.9170406068E+00     -0.6279685796E-03      0.3496949624E+00
   15590      155.8900     -0.9130470554E+00     -0.6105277253E-03      0.3490574446E+00
   15591      155.9000     -0.9090510510E+00     -0.5931464995E-03      0.3484170947E+00
   15592      155.9100     -0.9050527646E+00     -0.5758261397E-03      0.3477739342E+00
   15593      155.9200     -0.9010523515E+00     -0.5585678127E-03      0.3471279841E+00
   15594      155.9300     -0.8970499814E+00     -0.5413727214E-03      0.3464792658E+00
   15595      155.9400     -0.8930458085E+00     -0.5242419947E-03      0.3458278004E+00
   15596      155.9500     -0.8890400015E+00     -0.5071768009E-03      0.3451736093E+00
   15597      155.9600     -0.8850327134E+00     -0.4901782310E-03      0.3445167136E+00
   15598      155.9700     -0.8810241118E+00     -0.4732474185E-03      0.3438571348E+00
   15599      155.9800     -0.8770143486E+00     -0.4563854169E-03      0.3431948939E+00
   15600      155.9900     -0.8730035903E+00     -0.4395933247E-03      0.3425300125E+00
   15601      156.0000     -0.8689919876E+00     -0.4228721578E-03      0.3418625115E+00
   15602      156.0100     -0.8649797058E+00     -0.4062229802E-03      0.3411924127E+00
   15603      156.0200     -0.8609668945E+00     -0.3896467702E-03      0.3405197369E+00
   15604      156.0300     -0.8569537180E+00     -0.3731445572E-03      0.3398445058E+00
   15605      156.0400     -0.8529403246E+00     -0.3567172822E-03      0.3391667403E+00
   15606      156.0500     -0.8489268773E+00     -0.3403659402E-03      0.3384864620E+00
   15607      156.0600     -0.8449135234E+00     -0.3240914347E-03      0.3378036918E+00
   15608      156.0700     -0.8409004248E+00     -0.3078947268E-03      0.3371184515E+00
   15609      156.0800     -0.8368877275E+00     -0.2917766829E-03      0.3364307617E+00
   15610      156.0900     -0.8328755921E+00     -0.2757382299E-03      0.3357406443E+00
   15611      156.1000     -0.8288641636E+00     -0.2597801975E-03      0.3350481197E+00
   15612      156.1100     -0.8248536014E+00     -0.2439034787E-03      0.3343532100E+00
   15613      156.1200     -0.8208440492E+00     -0.2281088668E-03      0.3336559355E+00
   15614      156.1300     -0.8168356653E+00     -0.2123972212E-03      0.3329563181E+00
   15615      156.1400     -0.8128285921E+00     -0.1967692988E-03      0.3322543783E+00
   15616      156.1500     -0.8088229866E+00     -0.1812259258E-03      0.3315501377E+00
   15617      156.1600     -0.8048189902E+00     -0.1657678232E-03      0.3308436169E+00
   15618      156.1700     -0.8008167587E+00     -0.1503957840E-03      0.3301348375E+00
   15619      156.1800     -0.7968164320E+00     -0.1351104938E-03      0.3294238198E+00
   15620      156.1900     -0.7928181648E+00     -0.1199127129E-03      0.3287105855E+00
   15621      156.2000     -0.7888220959E+00     -0.1048030915E-03      0.3279951549E+00
   15622      156.2100     -0.7848283787E+00     -0.8978235769E-04      0.3272775495E+00
   15623      156.2200     -0.7808371506E+00     -0.7485112675E-04      0.3265577895E+00
   15624      156.2300     -0.7768485639E+00     -0.6001009472E-04      0.3258358965E+00
   15625      156.2400     -0.7728627547E+00     -0.4525984255E-04      0.3251118903E+00
   15626      156.2500     -0.7688798741E+00     -0.3060103463E-04      0.3243857927E+00
   15627      156.2600     -0.7649000569E+00     -0.1603421789E-04      0.3236576235E+00
   15628      156.2700     -0.7609234530E+00     -0.1560025512E-05      0.3229274041E+00
   15629      156.2800     -0.7569501959E+00      0.1282102914E-04      0.3221951542E+00
   15630      156.2900     -0.7529804341E+00      0.2710834367E-04      0.3214608953E+00
   15631      156.3000     -0.7490143000E+00      0.4130143781E-04      0.3207246470E+00
   15632      156.3100     -0.7450519408E+00      0.5539973951E-04      0.3199864305E+00
   15633      156.3200     -0.7410934876E+00      0.6940280113E-04      0.3192462655E+00
   15634      156.3300     -0.7371390864E+00      0.8331008047E-04      0.3185041730E+00
   15635      156.3400     -0.7331888669E+00      0.9712116205E-04      0.3177601725E+00
   15636      156.3500     -0.7292429737E+00      0.1108355331E-03      0.3170142850E+00
   15637      156.3600     -0.7253015356E+00      0.1244528096E-03      0.3162665298E+00
   15638      156.3700     -0.7213646956E+00      0.1379725078E-03      0.3155169278E+00
   15639      156.3800     -0.7174325812E+00      0.1513942749E-03      0.3147654982E+00
   15640      156.3900     -0.7135053342E+00      0.1647176553E-03      0.3140122617E+00
   15641      156.4000     -0.7095830808E+00      0.1779423269E-03      0.3132572374E+00
   15642      156.4100     -0.7056659616E+00      0.1910678619E-03      0.3125004459E+00
   15643      156.4200     -0.7017541013E+00      0.2040939682E-03      0.3117419061E+00
   15644      156.4300     -0.6978476392E+00      0.2170202455E-03      0.3109816385E+00
   15645      156.4400     -0.6939466988E+00      0.2298464309E-03      0.3102196618E+00
   15646      156.4500     -0.6900514181E+00      0.2425721510E-03      0.3094559964E+00
   15647      156.4600     -0.6861619192E+00      0.2551971717E-03      0.3086906607E+00
   15648      156.4700     -0.6822783389E+00      0.2677211460E-03      0.3079236752E+00
   15649      156.4800     -0.6784007978E+00      0.2801438680E-03      0.3071550579E+00
   15650      156.4900     -0.6745294314E+00      0.2924650163E-03      0.3063848293E+00
   15651      156.5000     -0.6706643592E+00      0.3046844128E-03      0.3056130072E+00
   15652      156.5100     -0.6668057153E+00      0.3168017610E-03      0.3048396118E+00
   15653      156.5200     -0.6629536177E+00      0.3288169100E-03      0.3040646608E+00
   15654      156.5300     -0.6591081993E+00      0.3407295880E-03      0.3032881743E+00
   15655      156.5400     -0.6552695767E+00      0.3525396703E-03      0.3025101699E+00
   15656      156.5500     -0.6514378816E+00      0.3642469091E-03      0.3017306673E+00
   15657      156.5600     -0.6476132292E+00      0.3758512056E-03      0.3009496840E+00
   15658      156.5700     -0.6437957498E+00      0.3873523354E-03      0.3001672396E+00
   15659      156.5800     -0.6399855574E+00      0.3987502248E-03      0.2993833513E+00
   15660      156.5900     -0.6361827808E+00      0.4100446722E-03      0.2985980385E+00
   15661      156.6000     -0.6323875327E+00      0.4212356286E-03      0.2978113182E+00
   15662      156.6100     -0.6285999408E+00      0.4323229144E-03      0.2970232098E+00
   15663      156.6200     -0.6248201162E+00      0.4433065046E-03      0.2962337299E+00
   15664      156.6300     -0.6210481852E+00      0.4541862412E-03      0.2954428978E+00
   15665      156.6400     -0.6172842579E+00      0.4649621224E-03      0.2946507299E+00
   15666      156.6500     -0.6135284589E+00      0.4756340114E-03      0.2938572451E+00
   15667      156.6600     -0.6097808971E+00      0.4862019288E-03      0.2930624599E+00
   15668      156.6700     -0.6060416959E+00      0.4966657583E-03      0.2922663928E+00
   15669      156.6800     -0.6023109626E+00      0.5070255426E-03      0.2914690600E+00
   15670      156.6900     -0.5985888195E+00      0.5172811849E-03      0.2906704801E+00
   15671      156.7000     -0.5948753723E+00      0.5274327495E-03      0.2898706688E+00
   15672      156.7100     -0.5911707421E+00      0.5374801587E-03      0.2890696446E+00
   15673      156.7200     -0.5874750333E+00      0.5474234975E-03      0.2882674230E+00
   15674      156.7300     -0.5837883655E+00      0.5572627067E-03      0.2874640222E+00
   15675      156.7400     -0.5801108420E+00      0.5669978915E-03      0.2866594575E+00
   15676      156.7500     -0.5764425809E+00      0.5766290106E-03      0.2858537468E+00
   15677      156.7600     -0.5727836840E+00      0.5861561886E-03      0.2850469053E+00
   15678      156.7700     -0.5691342683E+00      0.5955794015E-03      0.2842389507E+00
   15679      156.7800     -0.5654944343E+00      0.6048987928E-03      0.2834298979E+00
   15680      156.7900     -0.5618642974E+00      0.6141143553E-03      0.2826197643E+00
   15681      156.8000     -0.5582439569E+00      0.6232262504E-03      0.2818085646E+00
   15682      156.8100     -0.5546335268E+00      0.6322344872E-03      0.2809963160E+00
   15683      156.8200     -0.5510331052E+00      0.6411392448E-03      0.2801830329E+00
   15684      156.8300     -0.5474428047E+00      0.6499405475E-03      0.2793687323E+00
   15685      156.8400     -0.5438627219E+00      0.6586385915E-03      0.2785534285E+00
   15686      156.8500     -0.5402929683E+00      0.6672334161E-03      0.2777371380E+00
   15687      156.8600     -0.5367336390E+00      0.6757252335E-03      0.2769198749E+00
   15688      156.8700     -0.5331848442E+00      0.6841140977E-03      0.2761016556E+00
   15689      156.8800     -0.5296466777E+00      0.6924002363E-03      0.2752824938E+00
   15690      156.8900     -0.5261192483E+00      0.7005837171E-03      0.2744624058E+00
   15691      156.9000     -0.5226026485E+00      0.7086647830E-03      0.2736414049E+00
   15692      156.9100     -0.5190969859E+00      0.7166435146E-03      0.2728195072E+00
   15693      156.9200     -0.5156023515E+00      0.7245201694E-03      0.2719967257E+00
   15694      156.9300     -0.5121188515E+00      0.7322948406E-03      0.2711730763E+00
   15695      156.9400     -0.5086465759E+00      0.7399677996E-03      0.2703485719E+00
   15696      156.9500     -0.5051856293E+00      0.7475391517E-03      0.2695232278E+00
   15697      156.9600     -0.5017361003E+00      0.7550091812E-03      0.2686970568E+00
   15698      156.9700     -0.4982980925E+00      0.7623780052E-03      0.2678700740E+00
   15699      156.9800     -0.4948716931E+00      0.7696459206E-03      0.2670422919E+00
   15700      156.9900     -0.4914570041E+00      0.7768130551E-03      0.2662137253E+00
   15701      157.0000     -0.4880541117E+00      0.7838797182E-03      0.2653843864E+00
   15702      157.0100     -0.4846631165E+00      0.7908460476E-03      0.2645542898E+00
   15703      157.0200     -0.4812841033E+00      0.7977123643E-03      0.2637234473E+00
   15704      157.0300     -0.4779171715E+00      0.8044788160E-03      0.2628918735E+00
   15705      157.0400     -0.4745624046E+00      0.8111457344E-03      0.2620595798E+00
