 # step  time  dipole(x) dipole(y) dipole(z)
   14765      147.64      0.2489872313E-03     -0.1360732305E-02      0.1114318086E+00     -0.3830957190E+00
   14766      147.65      0.2475528571E-03     -0.1355553877E-02      0.1108980892E+00     -0.3850257948E+00
   14767      147.66      0.2461158426E-03     -0.1350363009E-02      0.1103633280E+00     -0.3869518290E+00
   14768      147.67      0.2446762019E-03     -0.1345159756E-02      0.1098275309E+00     -0.3888738014E+00
   14769      147.68      0.2432339489E-03     -0.1339944174E-02      0.1092907033E+00     -0.3907916918E+00
   14770      147.69      0.2417890975E-03     -0.1334716322E-02      0.1087528511E+00     -0.3927054801E+00
   14771      147.70      0.2403416619E-03     -0.1329476254E-02      0.1082139800E+00     -0.3946151463E+00
   14772      147.71      0.2388916559E-03     -0.1324224029E-02      0.1076740956E+00     -0.3965206702E+00
   14773      147.72      0.2374390938E-03     -0.1318959703E-02      0.1071332037E+00     -0.3984220318E+00
   14774      147.73      0.2359839895E-03     -0.1313683333E-02      0.1065913101E+00     -0.4003192113E+00
   14775      147.74      0.2345263572E-03     -0.1308394976E-02      0.1060484204E+00     -0.4022121887E+00
   14776      147.75      0.2330662111E-03     -0.1303094690E-02      0.1055045405E+00     -0.4041009441E+00
   14777      147.76      0.2316035652E-03     -0.1297782532E-02      0.1049596760E+00     -0.4059854577E+00
   14778      147.77      0.2301384339E-03     -0.1292458559E-02      0.1044138329E+00     -0.4078657097E+00
   14779      147.78      0.2286708312E-03     -0.1287122830E-02      0.1038670168E+00     -0.4097416804E+00
   14780      147.79      0.2272007714E-03     -0.1281775401E-02      0.1033192336E+00     -0.4116133500E+00
   14781      147.80      0.2257282688E-03     -0.1276416331E-02      0.1027704890E+00     -0.4134806990E+00
   14782      147.81      0.2242533377E-03     -0.1271045677E-02      0.1022207889E+00     -0.4153437078E+00
   14783      147.82      0.2227759924E-03     -0.1265663498E-02      0.1016701391E+00     -0.4172023567E+00
   14784      147.83      0.2212962472E-03     -0.1260269852E-02      0.1011185454E+00     -0.4190566263E+00
   14785      147.84      0.2198141164E-03     -0.1254864797E-02      0.1005660137E+00     -0.4209064971E+00
   14786      147.85      0.2183296145E-03     -0.1249448392E-02      0.1000125497E+00     -0.4227519497E+00
   14787      147.86      0.2168427558E-03     -0.1244020694E-02      0.9945815948E-01     -0.4245929647E+00
   14788      147.87      0.2153535548E-03     -0.1238581762E-02      0.9890284875E-01     -0.4264295228E+00
   14789      147.88      0.2138620260E-03     -0.1233131656E-02      0.9834662342E-01     -0.4282616048E+00
   14790      147.89      0.2123681837E-03     -0.1227670433E-02      0.9778948938E-01     -0.4300891913E+00
   14791      147.90      0.2108720425E-03     -0.1222198154E-02      0.9723145251E-01     -0.4319122632E+00
   14792      147.91      0.2093736169E-03     -0.1216714876E-02      0.9667251872E-01     -0.4337308014E+00
   14793      147.92      0.2078729214E-03     -0.1211220659E-02      0.9611269391E-01     -0.4355447867E+00
   14794      147.93      0.2063699707E-03     -0.1205715561E-02      0.9555198401E-01     -0.4373542002E+00
   14795      147.94      0.2048647792E-03     -0.1200199643E-02      0.9499039492E-01     -0.4391590228E+00
   14796      147.95      0.2033573616E-03     -0.1194672964E-02      0.9442793260E-01     -0.4409592356E+00
   14797      147.96      0.2018477325E-03     -0.1189135583E-02      0.9386460297E-01     -0.4427548197E+00
   14798      147.97      0.2003359066E-03     -0.1183587559E-02      0.9330041199E-01     -0.4445457563E+00
   14799      147.98      0.1988218986E-03     -0.1178028953E-02      0.9273536562E-01     -0.4463320265E+00
   14800      147.99      0.1973057230E-03     -0.1172459824E-02      0.9216946981E-01     -0.4481136116E+00
   14801      148.00      0.1957873947E-03     -0.1166880232E-02      0.9160273054E-01     -0.4498904930E+00
   14802      148.01      0.1942669284E-03     -0.1161290237E-02      0.9103515380E-01     -0.4516626518E+00
   14803      148.02      0.1927443388E-03     -0.1155689899E-02      0.9046674557E-01     -0.4534300696E+00
   14804      148.03      0.1912196407E-03     -0.1150079278E-02      0.8989751185E-01     -0.4551927279E+00
   14805      148.04      0.1896928489E-03     -0.1144458434E-02      0.8932745864E-01     -0.4569506080E+00
   14806      148.05      0.1881639782E-03     -0.1138827428E-02      0.8875659195E-01     -0.4587036915E+00
   14807      148.06      0.1866330435E-03     -0.1133186320E-02      0.8818491780E-01     -0.4604519601E+00
   14808      148.07      0.1851000596E-03     -0.1127535171E-02      0.8761244222E-01     -0.4621953953E+00
   14809      148.08      0.1835650413E-03     -0.1121874041E-02      0.8703917125E-01     -0.4639339790E+00
   14810      148.09      0.1820280037E-03     -0.1116202991E-02      0.8646511091E-01     -0.4656676928E+00
   14811      148.10      0.1804889615E-03     -0.1110522081E-02      0.8589026727E-01     -0.4673965185E+00
   14812      148.11      0.1789479298E-03     -0.1104831373E-02      0.8531464638E-01     -0.4691204380E+00
   14813      148.12      0.1774049235E-03     -0.1099130928E-02      0.8473825429E-01     -0.4708394332E+00
   14814      148.13      0.1758599576E-03     -0.1093420806E-02      0.8416109709E-01     -0.4725534860E+00
   14815      148.14      0.1743130470E-03     -0.1087701069E-02      0.8358318084E-01     -0.4742625785E+00
   14816      148.15      0.1727642067E-03     -0.1081971778E-02      0.8300451163E-01     -0.4759666928E+00
   14817      148.16      0.1712134519E-03     -0.1076232994E-02      0.8242509555E-01     -0.4776658108E+00
   14818      148.17      0.1696607976E-03     -0.1070484778E-02      0.8184493870E-01     -0.4793599149E+00
   14819      148.18      0.1681062587E-03     -0.1064727193E-02      0.8126404719E-01     -0.4810489871E+00
   14820      148.19      0.1665498505E-03     -0.1058960300E-02      0.8068242711E-01     -0.4827330099E+00
   14821      148.20      0.1649915880E-03     -0.1053184159E-02      0.8010008460E-01     -0.4844119654E+00
   14822      148.21      0.1634314864E-03     -0.1047398834E-02      0.7951702577E-01     -0.4860858361E+00
   14823      148.22      0.1618695607E-03     -0.1041604385E-02      0.7893325676E-01     -0.4877546045E+00
   14824      148.23      0.1603058261E-03     -0.1035800875E-02      0.7834878370E-01     -0.4894182529E+00
   14825      148.24      0.1587402979E-03     -0.1029988366E-02      0.7776361273E-01     -0.4910767639E+00
   14826      148.25      0.1571729912E-03     -0.1024166919E-02      0.7717775001E-01     -0.4927301202E+00
   14827      148.26      0.1556039212E-03     -0.1018336597E-02      0.7659120170E-01     -0.4943783043E+00
   14828      148.27      0.1540331032E-03     -0.1012497462E-02      0.7600397394E-01     -0.4960212991E+00
   14829      148.28      0.1524605523E-03     -0.1006649576E-02      0.7541607291E-01     -0.4976590871E+00
   14830      148.29      0.1508862839E-03     -0.1000793002E-02      0.7482750479E-01     -0.4992916512E+00
   14831      148.30      0.1493103133E-03     -0.9949278017E-03      0.7423827575E-01     -0.5009189744E+00
   14832      148.31      0.1477326557E-03     -0.9890540381E-03      0.7364839199E-01     -0.5025410394E+00
   14833      148.32      0.1461533264E-03     -0.9831717735E-03      0.7305785968E-01     -0.5041578293E+00
   14834      148.33      0.1445723408E-03     -0.9772810707E-03      0.7246668504E-01     -0.5057693272E+00
   14835      148.34      0.1429897142E-03     -0.9713819924E-03      0.7187487426E-01     -0.5073755160E+00
   14836      148.35      0.1414054620E-03     -0.9654746012E-03      0.7128243355E-01     -0.5089763790E+00
   14837      148.36      0.1398195995E-03     -0.9595589603E-03      0.7068936912E-01     -0.5105718993E+00
   14838      148.37      0.1382321422E-03     -0.9536351323E-03      0.7009568720E-01     -0.5121620602E+00
   14839      148.38      0.1366431054E-03     -0.9477031805E-03      0.6950139401E-01     -0.5137468449E+00
   14840      148.39      0.1350525046E-03     -0.9417631678E-03      0.6890649579E-01     -0.5153262369E+00
   14841      148.40      0.1334603552E-03     -0.9358151574E-03      0.6831099876E-01     -0.5169002196E+00
   14842      148.41      0.1318666727E-03     -0.9298592125E-03      0.6771490917E-01     -0.5184687765E+00
   14843      148.42      0.1302714724E-03     -0.9238953964E-03      0.6711823326E-01     -0.5200318910E+00
   14844      148.43      0.1286747700E-03     -0.9179237725E-03      0.6652097729E-01     -0.5215895469E+00
   14845      148.44      0.1270765809E-03     -0.9119444041E-03      0.6592314751E-01     -0.5231417276E+00
   14846      148.45      0.1254769206E-03     -0.9059573548E-03      0.6532475019E-01     -0.5246884170E+00
   14847      148.46      0.1238758046E-03     -0.8999626881E-03      0.6472579159E-01     -0.5262295988E+00
   14848      148.47      0.1222732485E-03     -0.8939604676E-03      0.6412627798E-01     -0.5277652568E+00
   14849      148.48      0.1206692678E-03     -0.8879507570E-03      0.6352621563E-01     -0.5292953750E+00
   14850      148.49      0.1190638781E-03     -0.8819336201E-03      0.6292561084E-01     -0.5308199371E+00
   14851      148.50      0.1174570949E-03     -0.8759091206E-03      0.6232446987E-01     -0.5323389273E+00
   14852      148.51      0.1158489339E-03     -0.8698773224E-03      0.6172279903E-01     -0.5338523297E+00
   14853      148.52      0.1142394107E-03     -0.8638382894E-03      0.6112060461E-01     -0.5353601282E+00
   14854      148.53      0.1126285409E-03     -0.8577920857E-03      0.6051789291E-01     -0.5368623071E+00
   14855      148.54      0.1110163401E-03     -0.8517387752E-03      0.5991467022E-01     -0.5383588506E+00
   14856      148.55      0.1094028239E-03     -0.8456784221E-03      0.5931094286E-01     -0.5398497430E+00
   14857      148.56      0.1077880080E-03     -0.8396110906E-03      0.5870671713E-01     -0.5413349687E+00
   14858      148.57      0.1061719081E-03     -0.8335368448E-03      0.5810199936E-01     -0.5428145120E+00
   14859      148.58      0.1045545399E-03     -0.8274557491E-03      0.5749679587E-01     -0.5442883575E+00
   14860      148.59      0.1029359191E-03     -0.8213678678E-03      0.5689111297E-01     -0.5457564896E+00
   14861      148.60      0.1013160613E-03     -0.8152732652E-03      0.5628495700E-01     -0.5472188930E+00
   14862      148.61      0.9969498225E-04     -0.8091720059E-03      0.5567833428E-01     -0.5486755523E+00
   14863      148.62      0.9807269773E-04     -0.8030641543E-03      0.5507125116E-01     -0.5501264522E+00
   14864      148.63      0.9644922346E-04     -0.7969497750E-03      0.5446371396E-01     -0.5515715775E+00
   14865      148.64      0.9482457519E-04     -0.7908289325E-03      0.5385572905E-01     -0.5530109130E+00
   14866      148.65      0.9319876867E-04     -0.7847016917E-03      0.5324730275E-01     -0.5544444436E+00
   14867      148.66      0.9157181969E-04     -0.7785681170E-03      0.5263844143E-01     -0.5558721543E+00
   14868      148.67      0.8994374403E-04     -0.7724282735E-03      0.5202915143E-01     -0.5572940300E+00
   14869      148.68      0.8831455748E-04     -0.7662822257E-03      0.5141943911E-01     -0.5587100559E+00
   14870      148.69      0.8668427585E-04     -0.7601300387E-03      0.5080931084E-01     -0.5601202171E+00
   14871      148.70      0.8505291495E-04     -0.7539717773E-03      0.5019877298E-01     -0.5615244987E+00
   14872      148.71      0.8342049061E-04     -0.7478075065E-03      0.4958783188E-01     -0.5629228861E+00
   14873      148.72      0.8178701866E-04     -0.7416372912E-03      0.4897649394E-01     -0.5643153645E+00
   14874      148.73      0.8015251495E-04     -0.7354611966E-03      0.4836476551E-01     -0.5657019194E+00
   14875      148.74      0.7851699534E-04     -0.7292792878E-03      0.4775265297E-01     -0.5670825362E+00
   14876      148.75      0.7688047569E-04     -0.7230916298E-03      0.4714016270E-01     -0.5684572004E+00
   14877      148.76      0.7524297188E-04     -0.7168982880E-03      0.4652730109E-01     -0.5698258975E+00
   14878      148.77      0.7360449978E-04     -0.7106993274E-03      0.4591407452E-01     -0.5711886132E+00
   14879      148.78      0.7196507530E-04     -0.7044948135E-03      0.4530048938E-01     -0.5725453332E+00
   14880      148.79      0.7032471432E-04     -0.6982848115E-03      0.4468655205E-01     -0.5738960433E+00
   14881      148.80      0.6868343277E-04     -0.6920693868E-03      0.4407226894E-01     -0.5752407293E+00
   14882      148.81      0.6704124656E-04     -0.6858486047E-03      0.4345764643E-01     -0.5765793770E+00
   14883      148.82      0.6539817162E-04     -0.6796225309E-03      0.4284269093E-01     -0.5779119724E+00
   14884      148.83      0.6375422388E-04     -0.6733912306E-03      0.4222740883E-01     -0.5792385016E+00
   14885      148.84      0.6210941929E-04     -0.6671547695E-03      0.4161180653E-01     -0.5805589505E+00
   14886      148.85      0.6046377380E-04     -0.6609132131E-03      0.4099589045E-01     -0.5818733054E+00
   14887      148.86      0.5881730336E-04     -0.6546666271E-03      0.4037966699E-01     -0.5831815524E+00
   14888      148.87      0.5717002395E-04     -0.6484150770E-03      0.3976314256E-01     -0.5844836778E+00
   14889      148.88      0.5552195154E-04     -0.6421586285E-03      0.3914632356E-01     -0.5857796680E+00
   14890      148.89      0.5387310211E-04     -0.6358973474E-03      0.3852921642E-01     -0.5870695093E+00
   14891      148.90      0.5222349165E-04     -0.6296312994E-03      0.3791182755E-01     -0.5883531881E+00
   14892      148.91      0.5057313615E-04     -0.6233605503E-03      0.3729416337E-01     -0.5896306912E+00
   14893      148.92      0.4892205161E-04     -0.6170851658E-03      0.3667623029E-01     -0.5909020049E+00
   14894      148.93      0.4727025406E-04     -0.6108052119E-03      0.3605803474E-01     -0.5921671160E+00
   14895      148.94      0.4561775949E-04     -0.6045207545E-03      0.3543958313E-01     -0.5934260111E+00
   14896      148.95      0.4396458394E-04     -0.5982318594E-03      0.3482088190E-01     -0.5946786772E+00
   14897      148.96      0.4231074342E-04     -0.5919385925E-03      0.3420193747E-01     -0.5959251009E+00
   14898      148.97      0.4065625398E-04     -0.5856410199E-03      0.3358275626E-01     -0.5971652693E+00
   14899      148.98      0.3900113166E-04     -0.5793392076E-03      0.3296334471E-01     -0.5983991694E+00
   14900      148.99      0.3734539249E-04     -0.5730332216E-03      0.3234370923E-01     -0.5996267881E+00
   14901      149.00      0.3568905254E-04     -0.5667231279E-03      0.3172385628E-01     -0.6008481125E+00
   14902      149.01      0.3403212785E-04     -0.5604089927E-03      0.3110379227E-01     -0.6020631300E+00
   14903      149.02      0.3237463449E-04     -0.5540908820E-03      0.3048352364E-01     -0.6032718276E+00
   14904      149.03      0.3071658853E-04     -0.5477688620E-03      0.2986305682E-01     -0.6044741928E+00
   14905      149.04      0.2905800603E-04     -0.5414429989E-03      0.2924239826E-01     -0.6056702129E+00
   14906      149.05      0.2739890307E-04     -0.5351133589E-03      0.2862155438E-01     -0.6068598753E+00
   14907      149.06      0.2573929573E-04     -0.5287800081E-03      0.2800053162E-01     -0.6080431675E+00
   14908      149.07      0.2407920010E-04     -0.5224430129E-03      0.2737933642E-01     -0.6092200772E+00
   14909      149.08      0.2241863227E-04     -0.5161024394E-03      0.2675797523E-01     -0.6103905920E+00
   14910      149.09      0.2075760833E-04     -0.5097583540E-03      0.2613645447E-01     -0.6115546996E+00
   14911      149.10      0.1909614437E-04     -0.5034108230E-03      0.2551478060E-01     -0.6127123878E+00
   14912      149.11      0.1743425650E-04     -0.4970599126E-03      0.2489296004E-01     -0.6138636444E+00
   14913      149.12      0.1577196083E-04     -0.4907056893E-03      0.2427099924E-01     -0.6150084573E+00
   14914      149.13      0.1410927345E-04     -0.4843482194E-03      0.2364890465E-01     -0.6161468146E+00
   14915      149.14      0.1244621048E-04     -0.4779875693E-03      0.2302668270E-01     -0.6172787042E+00
   14916      149.15      0.1078278804E-04     -0.4716238054E-03      0.2240433983E-01     -0.6184041143E+00
   14917      149.16      0.9119022234E-05     -0.4652569941E-03      0.2178188250E-01     -0.6195230331E+00
   14918      149.17      0.7454929191E-05     -0.4588872019E-03      0.2115931713E-01     -0.6206354488E+00
   14919      149.18      0.5790525032E-05     -0.4525144951E-03      0.2053665017E-01     -0.6217413498E+00
   14920      149.19      0.4125825881E-05     -0.4461389404E-03      0.1991388806E-01     -0.6228407244E+00
   14921      149.20      0.2460847864E-05     -0.4397606040E-03      0.1929103726E-01     -0.6239335612E+00
   14922      149.21      0.7956071107E-06     -0.4333795526E-03      0.1866810418E-01     -0.6250198486E+00
   14923      149.22     -0.8698802479E-06     -0.4269958527E-03      0.1804509529E-01     -0.6260995752E+00
   14924      149.23     -0.2535598079E-05     -0.4206095707E-03      0.1742201702E-01     -0.6271727297E+00
   14925      149.24     -0.4201530248E-05     -0.4142207732E-03      0.1679887581E-01     -0.6282393008E+00
   14926      149.25     -0.5867660620E-05     -0.4078295268E-03      0.1617567810E-01     -0.6292992774E+00
   14927      149.26     -0.7533973057E-05     -0.4014358979E-03      0.1555243034E-01     -0.6303526483E+00
   14928      149.27     -0.9200451421E-05     -0.3950399532E-03      0.1492913895E-01     -0.6313994025E+00
   14929      149.28     -0.1086707957E-04     -0.3886417592E-03      0.1430581039E-01     -0.6324395289E+00
   14930      149.29     -0.1253384137E-04     -0.3822413826E-03      0.1368245108E-01     -0.6334730167E+00
   14931      149.30     -0.1420072068E-04     -0.3758388898E-03      0.1305906747E-01     -0.6344998550E+00
   14932      149.31     -0.1586770135E-04     -0.3694343475E-03      0.1243566600E-01     -0.6355200330E+00
   14933      149.32     -0.1753476725E-04     -0.3630278223E-03      0.1181225309E-01     -0.6365335400E+00
   14934      149.33     -0.1920190223E-04     -0.3566193808E-03      0.1118883518E-01     -0.6375403654E+00
   14935      149.34     -0.2086909015E-04     -0.3502090896E-03      0.1056541871E-01     -0.6385404986E+00
   14936      149.35     -0.2253631487E-04     -0.3437970152E-03      0.9942010108E-02     -0.6395339291E+00
   14937      149.36     -0.2420356025E-04     -0.3373832245E-03      0.9318615807E-02     -0.6405206465E+00
   14938      149.37     -0.2587081015E-04     -0.3309677838E-03      0.8695242236E-02     -0.6415006404E+00
   14939      149.38     -0.2753804843E-04     -0.3245507599E-03      0.8071895824E-02     -0.6424739006E+00
   14940      149.39     -0.2920525894E-04     -0.3181322195E-03      0.7448582998E-02     -0.6434404168E+00
   14941      149.40     -0.3087242556E-04     -0.3117122290E-03      0.6825310185E-02     -0.6444001788E+00
   14942      149.41     -0.3253953214E-04     -0.3052908551E-03      0.6202083808E-02     -0.6453531767E+00
   14943      149.42     -0.3420656255E-04     -0.2988681645E-03      0.5578910292E-02     -0.6462994003E+00
   14944      149.43     -0.3587350065E-04     -0.2924442238E-03      0.4955796056E-02     -0.6472388399E+00
   14945      149.44     -0.3754033032E-04     -0.2860190996E-03      0.4332747521E-02     -0.6481714854E+00
   14946      149.45     -0.3920703541E-04     -0.2795928585E-03      0.3709771104E-02     -0.6490973271E+00
   14947      149.46     -0.4087359981E-04     -0.2731655671E-03      0.3086873221E-02     -0.6500163554E+00
   14948      149.47     -0.4254000738E-04     -0.2667372920E-03      0.2464060286E-02     -0.6509285604E+00
   14949      149.48     -0.4420624200E-04     -0.2603080998E-03      0.1841338711E-02     -0.6518339328E+00
   14950      149.49     -0.4587228755E-04     -0.2538780572E-03      0.1218714907E-02     -0.6527324629E+00
   14951      149.50     -0.4753812791E-04     -0.2474472307E-03      0.5961952801E-03     -0.6536241414E+00
   14952      149.51     -0.4920374696E-04     -0.2410156868E-03     -0.2621376313E-04     -0.6545089588E+00
   14953      149.52     -0.5086912859E-04     -0.2345834922E-03     -0.6485058194E-03     -0.6553869060E+00
   14954      149.53     -0.5253425669E-04     -0.2281507135E-03     -0.1270674488E-02     -0.6562579736E+00
   14955      149.54     -0.5419911515E-04     -0.2217174171E-03     -0.1892713369E-02     -0.6571221525E+00
   14956      149.55     -0.5586368786E-04     -0.2152836697E-03     -0.2514616068E-02     -0.6579794337E+00
   14957      149.56     -0.5752795873E-04     -0.2088495378E-03     -0.3136376190E-02     -0.6588298082E+00
   14958      149.57     -0.5919191166E-04     -0.2024150878E-03     -0.3757987344E-02     -0.6596732669E+00
   14959      149.58     -0.6085553055E-04     -0.1959803864E-03     -0.4379443141E-02     -0.6605098012E+00
   14960      149.59     -0.6251879932E-04     -0.1895454999E-03     -0.5000737197E-02     -0.6613394022E+00
   14961      149.60     -0.6418170189E-04     -0.1831104950E-03     -0.5621863127E-02     -0.6621620612E+00
   14962      149.61     -0.6584422216E-04     -0.1766754380E-03     -0.6242814552E-02     -0.6629777695E+00
   14963      149.62     -0.6750634408E-04     -0.1702403955E-03     -0.6863585094E-02     -0.6637865186E+00
   14964      149.63     -0.6916805155E-04     -0.1638054338E-03     -0.7484168380E-02     -0.6645883000E+00
   14965      149.64     -0.7082932853E-04     -0.1573706194E-03     -0.8104558038E-02     -0.6653831053E+00
   14966      149.65     -0.7249015895E-04     -0.1509360187E-03     -0.8724747699E-02     -0.6661709262E+00
   14967      149.66     -0.7415052674E-04     -0.1445016981E-03     -0.9344730999E-02     -0.6669517543E+00
   14968      149.67     -0.7581041587E-04     -0.1380677240E-03     -0.9964501577E-02     -0.6677255815E+00
   14969      149.68     -0.7746981029E-04     -0.1316341627E-03     -0.1058405307E-01     -0.6684923997E+00
   14970      149.69     -0.7912869395E-04     -0.1252010806E-03     -0.1120337913E-01     -0.6692522008E+00
   14971      149.70     -0.8078705083E-04     -0.1187685439E-03     -0.1182247341E-01     -0.6700049768E+00
   14972      149.71     -0.8244486489E-04     -0.1123366190E-03     -0.1244132955E-01     -0.6707507198E+00
   14973      149.72     -0.8410212011E-04     -0.1059053722E-03     -0.1305994120E-01     -0.6714894221E+00
   14974      149.73     -0.8575880048E-04     -0.9947486966E-04     -0.1367830204E-01     -0.6722210758E+00
   14975      149.74     -0.8741489000E-04     -0.9304517764E-04     -0.1429640572E-01     -0.6729456732E+00
   14976      149.75     -0.8907037265E-04     -0.8661636235E-04     -0.1491424591E-01     -0.6736632068E+00
   14977      149.76     -0.9072523244E-04     -0.8018848997E-04     -0.1553181628E-01     -0.6743736691E+00
   14978      149.77     -0.9237945339E-04     -0.7376162665E-04     -0.1614911050E-01     -0.6750770525E+00
   14979      149.78     -0.9403301950E-04     -0.6733583852E-04     -0.1676612225E-01     -0.6757733497E+00
   14980      149.79     -0.9568591482E-04     -0.6091119169E-04     -0.1738284522E-01     -0.6764625534E+00
   14981      149.80     -0.9733812337E-04     -0.5448775222E-04     -0.1799927309E-01     -0.6771446564E+00
   14982      149.81     -0.9898962919E-04     -0.4806558617E-04     -0.1861539955E-01     -0.6778196514E+00
   14983      149.82     -0.1006404163E-03     -0.4164475956E-04     -0.1923121830E-01     -0.6784875314E+00
   14984      149.83     -0.1022904688E-03     -0.3522533837E-04     -0.1984672304E-01     -0.6791482894E+00
   14985      149.84     -0.1039397708E-03     -0.2880738857E-04     -0.2046190746E-01     -0.6798019185E+00
   14986      149.85     -0.1055883063E-03     -0.2239097609E-04     -0.2107676529E-01     -0.6804484118E+00
   14987      149.86     -0.1072360593E-03     -0.1597616682E-04     -0.2169129022E-01     -0.6810877624E+00
   14988      149.87     -0.1088830141E-03     -0.9563026634E-05     -0.2230547599E-01     -0.6817199638E+00
   14989      149.88     -0.1105291546E-03     -0.3151621365E-05     -0.2291931630E-01     -0.6823450092E+00
   14990      149.89     -0.1121744651E-03      0.3257983184E-05     -0.2353280489E-01     -0.6829628921E+00
   14991      149.90     -0.1138189295E-03      0.9665721249E-05     -0.2414593549E-01     -0.6835736061E+00
   14992      149.91     -0.1154625321E-03      0.1607152709E-04     -0.2475870183E-01     -0.6841771446E+00
   14993      149.92     -0.1171052569E-03      0.2247533502E-04     -0.2537109765E-01     -0.6847735014E+00
   14994      149.93     -0.1187470881E-03      0.2887707938E-04     -0.2598311671E-01     -0.6853626702E+00
   14995      149.94     -0.1203880099E-03      0.3527669452E-04     -0.2659475274E-01     -0.6859446448E+00
   14996      149.95     -0.1220280065E-03      0.4167411488E-04     -0.2720599952E-01     -0.6865194192E+00
   14997      149.96     -0.1236670619E-03      0.4806927490E-04     -0.2781685079E-01     -0.6870869872E+00
   14998      149.97     -0.1253051604E-03      0.5446210907E-04     -0.2842730033E-01     -0.6876473430E+00
   14999      149.98     -0.1269422862E-03      0.6085255191E-04     -0.2903734191E-01     -0.6882004806E+00
   15000      149.99     -0.1285784235E-03      0.6724053799E-04     -0.2964696929E-01     -0.6887463942E+00
   15001      150.00     -0.1302135565E-03      0.7362600193E-04     -0.3025617628E-01     -0.6892850781E+00
   15002      150.01     -0.1318476694E-03      0.8000887837E-04     -0.3086495665E-01     -0.6898165267E+00
   15003      150.02     -0.1334807465E-03      0.8638910201E-04     -0.3147330419E-01     -0.6903407343E+00
   15004      150.03     -0.1351127719E-03      0.9276660757E-04     -0.3208121272E-01     -0.6908576955E+00
   15005      150.04     -0.1367437301E-03      0.9914132984E-04     -0.3268867602E-01     -0.6913674049E+00
   15006      150.05     -0.1383736052E-03      0.1055132036E-03     -0.3329568792E-01     -0.6918698570E+00
   15007      150.06     -0.1400023814E-03      0.1118821638E-03     -0.3390224222E-01     -0.6923650467E+00
   15008      150.07     -0.1416300433E-03      0.1182481453E-03     -0.3450833276E-01     -0.6928529687E+00
   15009      150.08     -0.1432565749E-03      0.1246110831E-03     -0.3511395335E-01     -0.6933336179E+00
   15010      150.09     -0.1448819606E-03      0.1309709121E-03     -0.3571909783E-01     -0.6938069892E+00
   15011      150.10     -0.1465061848E-03      0.1373275675E-03     -0.3632376005E-01     -0.6942730777E+00
   15012      150.11     -0.1481292319E-03      0.1436809843E-03     -0.3692793384E-01     -0.6947318785E+00
   15013      150.12     -0.1497510861E-03      0.1500310976E-03     -0.3753161306E-01     -0.6951833868E+00
   15014      150.13     -0.1513717318E-03      0.1563778427E-03     -0.3813479158E-01     -0.6956275978E+00
   15015      150.14     -0.1529911534E-03      0.1627211548E-03     -0.3873746324E-01     -0.6960645069E+00
   15016      150.15     -0.1546093353E-03      0.1690609693E-03     -0.3933962193E-01     -0.6964941095E+00
   15017      150.16     -0.1562262619E-03      0.1753972214E-03     -0.3994126153E-01     -0.6969164010E+00
   15018      150.17     -0.1578419176E-03      0.1817298465E-03     -0.4054237591E-01     -0.6973313771E+00
   15019      150.18     -0.1594562869E-03      0.1880587802E-03     -0.4114295897E-01     -0.6977390334E+00
   15020      150.19     -0.1610693542E-03      0.1943839579E-03     -0.4174300460E-01     -0.6981393656E+00
   15021      150.20     -0.1626811039E-03      0.2007053152E-03     -0.4234250672E-01     -0.6985323695E+00
   15022      150.21     -0.1642915206E-03      0.2070227877E-03     -0.4294145922E-01     -0.6989180410E+00
   15023      150.22     -0.1659005887E-03      0.2133363111E-03     -0.4353985603E-01     -0.6992963760E+00
   15024      150.23     -0.1675082927E-03      0.2196458210E-03     -0.4413769107E-01     -0.6996673706E+00
   15025      150.24     -0.1691146172E-03      0.2259512534E-03     -0.4473495828E-01     -0.7000310208E+00
   15026      150.25     -0.1707195466E-03      0.2322525440E-03     -0.4533165158E-01     -0.7003873229E+00
   15027      150.26     -0.1723230655E-03      0.2385496287E-03     -0.4592776494E-01     -0.7007362731E+00
   15028      150.27     -0.1739251585E-03      0.2448424435E-03     -0.4652329229E-01     -0.7010778678E+00
   15029      150.28     -0.1755258101E-03      0.2511309244E-03     -0.4711822760E-01     -0.7014121033E+00
   15030      150.29     -0.1771250050E-03      0.2574150074E-03     -0.4771256484E-01     -0.7017389761E+00
   15031      150.30     -0.1787227277E-03      0.2636946288E-03     -0.4830629798E-01     -0.7020584829E+00
   15032      150.31     -0.1803189629E-03      0.2699697247E-03     -0.4889942100E-01     -0.7023706203E+00
   15033      150.32     -0.1819136951E-03      0.2762402314E-03     -0.4949192789E-01     -0.7026753849E+00
   15034      150.33     -0.1835069091E-03      0.2825060852E-03     -0.5008381265E-01     -0.7029727737E+00
   15035      150.34     -0.1850985895E-03      0.2887672224E-03     -0.5067506928E-01     -0.7032627834E+00
   15036      150.35     -0.1866887210E-03      0.2950235796E-03     -0.5126569180E-01     -0.7035454110E+00
   15037      150.36     -0.1882772884E-03      0.3012750933E-03     -0.5185567422E-01     -0.7038206536E+00
   15038      150.37     -0.1898642762E-03      0.3075216999E-03     -0.5244501056E-01     -0.7040885083E+00
   15039      150.38     -0.1914496692E-03      0.3137633363E-03     -0.5303369488E-01     -0.7043489722E+00
   15040      150.39     -0.1930334523E-03      0.3199999390E-03     -0.5362172120E-01     -0.7046020427E+00
