#Run started at 10:38:51 17/09/2020
#field(t) 
#fields: n_iteration, nstep, time, field(t) x, y, z  
#new iteration 
6.00000 1476.00000 147.60000 0.00639 -0.00673 -0.00299
6.00000 1477.00000 147.70000 0.00644 -0.00629 -0.00267
6.00000 1478.00000 147.80000 0.00649 -0.00586 -0.00236
6.00000 1479.00000 147.90000 0.00654 -0.00542 -0.00205
6.00000 1480.00000 148.00000 0.00659 -0.00500 -0.00174
6.00000 1481.00000 148.10000 0.00664 -0.00457 -0.00144
6.00000 1482.00000 148.20000 0.00669 -0.00415 -0.00115
6.00000 1483.00000 148.30000 0.00674 -0.00373 -0.00086
6.00000 1484.00000 148.40000 0.00679 -0.00332 -0.00057
6.00000 1485.00000 148.50000 0.00684 -0.00292 -0.00030
6.00000 1486.00000 148.60000 0.00688 -0.00252 -0.00002
6.00000 1487.00000 148.70000 0.00693 -0.00213 0.00024
6.00000 1488.00000 148.80000 0.00697 -0.00174 0.00050
6.00000 1489.00000 148.90000 0.00702 -0.00136 0.00075
6.00000 1490.00000 149.00000 0.00706 -0.00099 0.00100
6.00000 1491.00000 149.10000 0.00711 -0.00062 0.00123
6.00000 1492.00000 149.20000 0.00715 -0.00027 0.00146
6.00000 1493.00000 149.30000 0.00719 0.00008 0.00169
6.00000 1494.00000 149.40000 0.00723 0.00042 0.00190
6.00000 1495.00000 149.50000 0.00727 0.00075 0.00211
6.00000 1496.00000 149.60000 0.00731 0.00107 0.00231
6.00000 1497.00000 149.70000 0.00735 0.00139 0.00250
6.00000 1498.00000 149.80000 0.00739 0.00169 0.00269
6.00000 1499.00000 149.90000 0.00743 0.00198 0.00287
6.00000 1500.00000 150.00000 0.00747 0.00227 0.00304
6.00000 1501.00000 150.10000 0.00750 0.00254 0.00320
6.00000 1502.00000 150.20000 0.00754 0.00280 0.00335
6.00000 1503.00000 150.30000 0.00758 0.00305 0.00349
6.00000 1504.00000 150.40000 0.00761 0.00329 0.00363
6.00000 1505.00000 150.50000 0.00765 0.00352 0.00376
6.00000 1506.00000 150.60000 0.00768 0.00374 0.00388
6.00000 1507.00000 150.70000 0.00771 0.00395 0.00399
6.00000 1508.00000 150.80000 0.00775 0.00414 0.00409
6.00000 1509.00000 150.90000 0.00778 0.00432 0.00418
6.00000 1510.00000 151.00000 0.00781 0.00449 0.00427
6.00000 1511.00000 151.10000 0.00784 0.00465 0.00435
6.00000 1512.00000 151.20000 0.00787 0.00480 0.00442
6.00000 1513.00000 151.30000 0.00791 0.00493 0.00447
6.00000 1514.00000 151.40000 0.00794 0.00505 0.00453
6.00000 1515.00000 151.50000 0.00797 0.00516 0.00457
6.00000 1516.00000 151.60000 0.00800 0.00525 0.00460
6.00000 1517.00000 151.70000 0.00803 0.00533 0.00463
6.00000 1518.00000 151.80000 0.00805 0.00540 0.00465
6.00000 1519.00000 151.90000 0.00808 0.00546 0.00466
6.00000 1520.00000 152.00000 0.00811 0.00550 0.00466
6.00000 1521.00000 152.10000 0.00814 0.00553 0.00465
6.00000 1522.00000 152.20000 0.00817 0.00555 0.00463
6.00000 1523.00000 152.30000 0.00820 0.00556 0.00461
6.00000 1524.00000 152.40000 0.00823 0.00555 0.00458
6.00000 1525.00000 152.50000 0.00826 0.00552 0.00454
6.00000 1526.00000 152.60000 0.00829 0.00549 0.00449
6.00000 1527.00000 152.70000 0.00831 0.00544 0.00444
6.00000 1528.00000 152.80000 0.00834 0.00538 0.00437
6.00000 1529.00000 152.90000 0.00837 0.00531 0.00430
6.00000 1530.00000 153.00000 0.00840 0.00522 0.00423
6.00000 1531.00000 153.10000 0.00843 0.00512 0.00414
6.00000 1532.00000 153.20000 0.00846 0.00501 0.00405
6.00000 1533.00000 153.30000 0.00849 0.00489 0.00395
6.00000 1534.00000 153.40000 0.00852 0.00475 0.00385
6.00000 1535.00000 153.50000 0.00855 0.00460 0.00374
6.00000 1536.00000 153.60000 0.00858 0.00444 0.00362
6.00000 1537.00000 153.70000 0.00861 0.00427 0.00350
6.00000 1538.00000 153.80000 0.00864 0.00408 0.00336
6.00000 1539.00000 153.90000 0.00868 0.00389 0.00323
6.00000 1540.00000 154.00000 0.00871 0.00368 0.00309
6.00000 1541.00000 154.10000 0.00874 0.00346 0.00294
6.00000 1542.00000 154.20000 0.00878 0.00323 0.00279
6.00000 1543.00000 154.30000 0.00881 0.00299 0.00263
6.00000 1544.00000 154.40000 0.00885 0.00274 0.00247
6.00000 1545.00000 154.50000 0.00888 0.00248 0.00230
6.00000 1546.00000 154.60000 0.00892 0.00221 0.00213
6.00000 1547.00000 154.70000 0.00896 0.00193 0.00195
6.00000 1548.00000 154.80000 0.00900 0.00164 0.00177
6.00000 1549.00000 154.90000 0.00904 0.00134 0.00159
6.00000 1550.00000 155.00000 0.00908 0.00103 0.00140
6.00000 1551.00000 155.10000 0.00912 0.00071 0.00121
6.00000 1552.00000 155.20000 0.00916 0.00039 0.00101
6.00000 1553.00000 155.30000 0.00920 0.00005 0.00082
6.00000 1554.00000 155.40000 0.00924 -0.00029 0.00062
6.00000 1555.00000 155.50000 0.00929 -0.00064 0.00041
6.00000 1556.00000 155.60000 0.00933 -0.00099 0.00021
6.00000 1557.00000 155.70000 0.00938 -0.00136 0.00000
6.00000 1558.00000 155.80000 0.00943 -0.00173 -0.00020
6.00000 1559.00000 155.90000 0.00948 -0.00210 -0.00041
6.00000 1560.00000 156.00000 0.00953 -0.00249 -0.00062
6.00000 1561.00000 156.10000 0.00958 -0.00288 -0.00084
6.00000 1562.00000 156.20000 0.00963 -0.00327 -0.00105
6.00000 1563.00000 156.30000 0.00968 -0.00367 -0.00126
6.00000 1564.00000 156.40000 0.00974 -0.00407 -0.00147
6.00000 1565.00000 156.50000 0.00979 -0.00448 -0.00169
6.00000 1566.00000 156.60000 0.00985 -0.00489 -0.00190
6.00000 1567.00000 156.70000 0.00991 -0.00530 -0.00211
6.00000 1568.00000 156.80000 0.00996 -0.00572 -0.00232
6.00000 1569.00000 156.90000 0.01002 -0.00614 -0.00253
6.00000 1570.00000 157.00000 0.01008 -0.00656 -0.00274
6.00000 1571.00000 157.10000 0.01015 -0.00699 -0.00294
6.00000 1572.00000 157.20000 0.01021 -0.00741 -0.00315
6.00000 1573.00000 157.30000 0.01027 -0.00784 -0.00335
6.00000 1574.00000 157.40000 0.01034 -0.00827 -0.00355
6.00000 1575.00000 157.50000 0.01040 -0.00870 -0.00375
6.00000 1576.00000 157.60000 0.01047 -0.00913 -0.00395
6.00000 1577.00000 157.70000 0.01054 -0.00956 -0.00414
6.00000 1578.00000 157.80000 0.01061 -0.00998 -0.00433
6.00000 1579.00000 157.90000 0.01068 -0.01041 -0.00451
6.00000 1580.00000 158.00000 0.01075 -0.01084 -0.00469
6.00000 1581.00000 158.10000 0.01082 -0.01126 -0.00487
6.00000 1582.00000 158.20000 0.01089 -0.01168 -0.00504
6.00000 1583.00000 158.30000 0.01097 -0.01210 -0.00521
6.00000 1584.00000 158.40000 0.01104 -0.01252 -0.00538
6.00000 1585.00000 158.50000 0.01112 -0.01293 -0.00554
6.00000 1586.00000 158.60000 0.01120 -0.01334 -0.00569
6.00000 1587.00000 158.70000 0.01127 -0.01375 -0.00584
6.00000 1588.00000 158.80000 0.01135 -0.01415 -0.00598
6.00000 1589.00000 158.90000 0.01143 -0.01454 -0.00612
6.00000 1590.00000 159.00000 0.01151 -0.01493 -0.00625
6.00000 1591.00000 159.10000 0.01159 -0.01532 -0.00638
6.00000 1592.00000 159.20000 0.01167 -0.01570 -0.00650
6.00000 1593.00000 159.30000 0.01175 -0.01608 -0.00661
6.00000 1594.00000 159.40000 0.01183 -0.01644 -0.00672
6.00000 1595.00000 159.50000 0.01191 -0.01680 -0.00682
6.00000 1596.00000 159.60000 0.01199 -0.01716 -0.00691
6.00000 1597.00000 159.70000 0.01207 -0.01751 -0.00700
6.00000 1598.00000 159.80000 0.01216 -0.01784 -0.00708
6.00000 1599.00000 159.90000 0.01224 -0.01818 -0.00715
6.00000 1600.00000 160.00000 0.01232 -0.01850 -0.00721
6.00000 1601.00000 160.10000 0.01240 -0.01881 -0.00727
6.00000 1602.00000 160.20000 0.01249 -0.01912 -0.00732
6.00000 1603.00000 160.30000 0.01257 -0.01942 -0.00736
6.00000 1604.00000 160.40000 0.01265 -0.01971 -0.00740
6.00000 1605.00000 160.50000 0.01273 -0.01998 -0.00742
6.00000 1606.00000 160.60000 0.01281 -0.02025 -0.00744
6.00000 1607.00000 160.70000 0.01289 -0.02051 -0.00745
6.00000 1608.00000 160.80000 0.01297 -0.02076 -0.00745
6.00000 1609.00000 160.90000 0.01305 -0.02100 -0.00745
6.00000 1610.00000 161.00000 0.01313 -0.02122 -0.00743
6.00000 1611.00000 161.10000 0.01321 -0.02144 -0.00741
6.00000 1612.00000 161.20000 0.01329 -0.02164 -0.00738
6.00000 1613.00000 161.30000 0.01336 -0.02184 -0.00734
6.00000 1614.00000 161.40000 0.01344 -0.02202 -0.00729
6.00000 1615.00000 161.50000 0.01351 -0.02219 -0.00724
6.00000 1616.00000 161.60000 0.01359 -0.02235 -0.00717
6.00000 1617.00000 161.70000 0.01366 -0.02250 -0.00710
6.00000 1618.00000 161.80000 0.01373 -0.02263 -0.00702
6.00000 1619.00000 161.90000 0.01380 -0.02276 -0.00693
6.00000 1620.00000 162.00000 0.01386 -0.02287 -0.00683
6.00000 1621.00000 162.10000 0.01393 -0.02297 -0.00672
6.00000 1622.00000 162.20000 0.01399 -0.02305 -0.00661
6.00000 1623.00000 162.30000 0.01406 -0.02313 -0.00649
6.00000 1624.00000 162.40000 0.01412 -0.02319 -0.00635
6.00000 1625.00000 162.50000 0.01417 -0.02324 -0.00621
6.00000 1626.00000 162.60000 0.01423 -0.02327 -0.00607
6.00000 1627.00000 162.70000 0.01428 -0.02330 -0.00591
6.00000 1628.00000 162.80000 0.01434 -0.02331 -0.00575
6.00000 1629.00000 162.90000 0.01438 -0.02331 -0.00558
6.00000 1630.00000 163.00000 0.01443 -0.02329 -0.00540
6.00000 1631.00000 163.10000 0.01448 -0.02326 -0.00521
6.00000 1632.00000 163.20000 0.01452 -0.02322 -0.00502
6.00000 1633.00000 163.30000 0.01456 -0.02317 -0.00482
6.00000 1634.00000 163.40000 0.01459 -0.02311 -0.00461
6.00000 1635.00000 163.50000 0.01462 -0.02303 -0.00439
6.00000 1636.00000 163.60000 0.01465 -0.02294 -0.00417
6.00000 1637.00000 163.70000 0.01468 -0.02283 -0.00394
6.00000 1638.00000 163.80000 0.01470 -0.02272 -0.00371
6.00000 1639.00000 163.90000 0.01472 -0.02259 -0.00346
6.00000 1640.00000 164.00000 0.01474 -0.02245 -0.00322
6.00000 1641.00000 164.10000 0.01476 -0.02230 -0.00296
6.00000 1642.00000 164.20000 0.01476 -0.02213 -0.00270
6.00000 1643.00000 164.30000 0.01477 -0.02196 -0.00243
6.00000 1644.00000 164.40000 0.01477 -0.02177 -0.00216
6.00000 1645.00000 164.50000 0.01477 -0.02157 -0.00189
6.00000 1646.00000 164.60000 0.01477 -0.02136 -0.00160
6.00000 1647.00000 164.70000 0.01476 -0.02114 -0.00132
6.00000 1648.00000 164.80000 0.01474 -0.02090 -0.00103
6.00000 1649.00000 164.90000 0.01473 -0.02066 -0.00073
6.00000 1650.00000 165.00000 0.01471 -0.02040 -0.00043
6.00000 1651.00000 165.10000 0.01468 -0.02014 -0.00012
6.00000 1652.00000 165.20000 0.01465 -0.01986 0.00018
6.00000 1653.00000 165.30000 0.01462 -0.01958 0.00050
6.00000 1654.00000 165.40000 0.01458 -0.01928 0.00081
6.00000 1655.00000 165.50000 0.01453 -0.01898 0.00113
6.00000 1656.00000 165.60000 0.01449 -0.01866 0.00145
6.00000 1657.00000 165.70000 0.01443 -0.01834 0.00177
6.00000 1658.00000 165.80000 0.01438 -0.01801 0.00210
6.00000 1659.00000 165.90000 0.01432 -0.01766 0.00242
6.00000 1660.00000 166.00000 0.01425 -0.01731 0.00275
6.00000 1661.00000 166.10000 0.01418 -0.01696 0.00308
6.00000 1662.00000 166.20000 0.01410 -0.01659 0.00342
6.00000 1663.00000 166.30000 0.01402 -0.01622 0.00375
6.00000 1664.00000 166.40000 0.01394 -0.01584 0.00408
6.00000 1665.00000 166.50000 0.01385 -0.01545 0.00441
6.00000 1666.00000 166.60000 0.01375 -0.01505 0.00475
6.00000 1667.00000 166.70000 0.01365 -0.01465 0.00508
6.00000 1668.00000 166.80000 0.01354 -0.01425 0.00541
6.00000 1669.00000 166.90000 0.01343 -0.01384 0.00575
6.00000 1670.00000 167.00000 0.01332 -0.01342 0.00608
6.00000 1671.00000 167.10000 0.01320 -0.01300 0.00641
6.00000 1672.00000 167.20000 0.01307 -0.01257 0.00673
6.00000 1673.00000 167.30000 0.01294 -0.01214 0.00706
6.00000 1674.00000 167.40000 0.01281 -0.01170 0.00738
6.00000 1675.00000 167.50000 0.01267 -0.01126 0.00770
6.00000 1676.00000 167.60000 0.01252 -0.01082 0.00802
6.00000 1677.00000 167.70000 0.01237 -0.01037 0.00834
6.00000 1678.00000 167.80000 0.01221 -0.00992 0.00865
6.00000 1679.00000 167.90000 0.01205 -0.00947 0.00896
6.00000 1680.00000 168.00000 0.01189 -0.00902 0.00926
6.00000 1681.00000 168.10000 0.01172 -0.00856 0.00956
6.00000 1682.00000 168.20000 0.01154 -0.00810 0.00985
6.00000 1683.00000 168.30000 0.01136 -0.00765 0.01015
6.00000 1684.00000 168.40000 0.01118 -0.00719 0.01043
6.00000 1685.00000 168.50000 0.01099 -0.00673 0.01071
6.00000 1686.00000 168.60000 0.01079 -0.00627 0.01098
6.00000 1687.00000 168.70000 0.01059 -0.00581 0.01125
6.00000 1688.00000 168.80000 0.01039 -0.00535 0.01152
6.00000 1689.00000 168.90000 0.01018 -0.00490 0.01177
6.00000 1690.00000 169.00000 0.00997 -0.00444 0.01202
6.00000 1691.00000 169.10000 0.00975 -0.00399 0.01226
6.00000 1692.00000 169.20000 0.00953 -0.00354 0.01250
6.00000 1693.00000 169.30000 0.00930 -0.00309 0.01273
6.00000 1694.00000 169.40000 0.00907 -0.00264 0.01295
6.00000 1695.00000 169.50000 0.00884 -0.00220 0.01316
6.00000 1696.00000 169.60000 0.00860 -0.00176 0.01337
6.00000 1697.00000 169.70000 0.00836 -0.00132 0.01356
6.00000 1698.00000 169.80000 0.00811 -0.00089 0.01375
6.00000 1699.00000 169.90000 0.00786 -0.00046 0.01393
6.00000 1700.00000 170.00000 0.00761 -0.00003 0.01410
6.00000 1701.00000 170.10000 0.00735 0.00039 0.01426
6.00000 1702.00000 170.20000 0.00709 0.00080 0.01442
6.00000 1703.00000 170.30000 0.00683 0.00121 0.01456
6.00000 1704.00000 170.40000 0.00656 0.00161 0.01469
6.00000 1705.00000 170.50000 0.00629 0.00201 0.01482
6.00000 1706.00000 170.60000 0.00602 0.00240 0.01493
6.00000 1707.00000 170.70000 0.00574 0.00279 0.01503
6.00000 1708.00000 170.80000 0.00547 0.00317 0.01513
6.00000 1709.00000 170.90000 0.00519 0.00354 0.01521
6.00000 1710.00000 171.00000 0.00490 0.00390 0.01528
6.00000 1711.00000 171.10000 0.00462 0.00426 0.01534
6.00000 1712.00000 171.20000 0.00433 0.00461 0.01540
6.00000 1713.00000 171.30000 0.00404 0.00495 0.01544
6.00000 1714.00000 171.40000 0.00375 0.00528 0.01546
6.00000 1715.00000 171.50000 0.00345 0.00560 0.01548
6.00000 1716.00000 171.60000 0.00316 0.00592 0.01549
6.00000 1717.00000 171.70000 0.00286 0.00623 0.01549
6.00000 1718.00000 171.80000 0.00256 0.00652 0.01547
6.00000 1719.00000 171.90000 0.00226 0.00681 0.01544
6.00000 1720.00000 172.00000 0.00196 0.00709 0.01541
6.00000 1721.00000 172.10000 0.00166 0.00736 0.01536
6.00000 1722.00000 172.20000 0.00136 0.00763 0.01530
6.00000 1723.00000 172.30000 0.00106 0.00788 0.01522
6.00000 1724.00000 172.40000 0.00076 0.00812 0.01514
6.00000 1725.00000 172.50000 0.00046 0.00835 0.01504
6.00000 1726.00000 172.60000 0.00015 0.00857 0.01494
6.00000 1727.00000 172.70000 -0.00015 0.00878 0.01482
6.00000 1728.00000 172.80000 -0.00045 0.00899 0.01469
6.00000 1729.00000 172.90000 -0.00075 0.00918 0.01455
6.00000 1730.00000 173.00000 -0.00105 0.00936 0.01439
6.00000 1731.00000 173.10000 -0.00135 0.00953 0.01423
6.00000 1732.00000 173.20000 -0.00165 0.00969 0.01405
6.00000 1733.00000 173.30000 -0.00195 0.00984 0.01387
6.00000 1734.00000 173.40000 -0.00224 0.00998 0.01367
6.00000 1735.00000 173.50000 -0.00254 0.01011 0.01346
6.00000 1736.00000 173.60000 -0.00283 0.01022 0.01324
6.00000 1737.00000 173.70000 -0.00312 0.01033 0.01301
6.00000 1738.00000 173.80000 -0.00341 0.01043 0.01276
6.00000 1739.00000 173.90000 -0.00369 0.01051 0.01251
6.00000 1740.00000 174.00000 -0.00398 0.01059 0.01225
6.00000 1741.00000 174.10000 -0.00426 0.01065 0.01197
6.00000 1742.00000 174.20000 -0.00454 0.01071 0.01169
6.00000 1743.00000 174.30000 -0.00481 0.01075 0.01139
6.00000 1744.00000 174.40000 -0.00509 0.01078 0.01109
6.00000 1745.00000 174.50000 -0.00535 0.01081 0.01077
6.00000 1746.00000 174.60000 -0.00562 0.01082 0.01044
6.00000 1747.00000 174.70000 -0.00588 0.01082 0.01011
6.00000 1748.00000 174.80000 -0.00614 0.01082 0.00976
6.00000 1749.00000 174.90000 -0.00639 0.01080 0.00941
6.00000 1750.00000 175.00000 -0.00664 0.01077 0.00905
6.00000 1751.00000 175.10000 -0.00689 0.01073 0.00867
6.00000 1752.00000 175.20000 -0.00713 0.01069 0.00829
6.00000 1753.00000 175.30000 -0.00736 0.01063 0.00790
6.00000 1754.00000 175.40000 -0.00760 0.01057 0.00751
6.00000 1755.00000 175.50000 -0.00782 0.01049 0.00710
6.00000 1756.00000 175.60000 -0.00804 0.01041 0.00669
6.00000 1757.00000 175.70000 -0.00826 0.01032 0.00626
6.00000 1758.00000 175.80000 -0.00847 0.01021 0.00584
6.00000 1759.00000 175.90000 -0.00868 0.01011 0.00540
6.00000 1760.00000 176.00000 -0.00888 0.00999 0.00496
6.00000 1761.00000 176.10000 -0.00907 0.00986 0.00451
6.00000 1762.00000 176.20000 -0.00926 0.00973 0.00405
6.00000 1763.00000 176.30000 -0.00944 0.00959 0.00359
6.00000 1764.00000 176.40000 -0.00962 0.00944 0.00312
6.00000 1765.00000 176.50000 -0.00979 0.00928 0.00264
6.00000 1766.00000 176.60000 -0.00995 0.00912 0.00217
6.00000 1767.00000 176.70000 -0.01011 0.00895 0.00168
6.00000 1768.00000 176.80000 -0.01026 0.00877 0.00119
6.00000 1769.00000 176.90000 -0.01040 0.00858 0.00070
6.00000 1770.00000 177.00000 -0.01054 0.00839 0.00020
6.00000 1771.00000 177.10000 -0.01067 0.00820 -0.00030
6.00000 1772.00000 177.20000 -0.01079 0.00800 -0.00081
6.00000 1773.00000 177.30000 -0.01091 0.00779 -0.00132
6.00000 1774.00000 177.40000 -0.01102 0.00758 -0.00183
6.00000 1775.00000 177.50000 -0.01112 0.00736 -0.00234
6.00000 1776.00000 177.60000 -0.01121 0.00714 -0.00286
6.00000 1777.00000 177.70000 -0.01130 0.00692 -0.00338
6.00000 1778.00000 177.80000 -0.01138 0.00669 -0.00390
6.00000 1779.00000 177.90000 -0.01145 0.00646 -0.00443
6.00000 1780.00000 178.00000 -0.01151 0.00622 -0.00495
6.00000 1781.00000 178.10000 -0.01157 0.00598 -0.00548
6.00000 1782.00000 178.20000 -0.01162 0.00574 -0.00600
6.00000 1783.00000 178.30000 -0.01166 0.00549 -0.00653
6.00000 1784.00000 178.40000 -0.01170 0.00524 -0.00705
6.00000 1785.00000 178.50000 -0.01172 0.00499 -0.00758
6.00000 1786.00000 178.60000 -0.01174 0.00474 -0.00810
6.00000 1787.00000 178.70000 -0.01175 0.00449 -0.00863
6.00000 1788.00000 178.80000 -0.01176 0.00424 -0.00915
6.00000 1789.00000 178.90000 -0.01175 0.00398 -0.00967
6.00000 1790.00000 179.00000 -0.01174 0.00373 -0.01019
6.00000 1791.00000 179.10000 -0.01172 0.00347 -0.01071
6.00000 1792.00000 179.20000 -0.01169 0.00321 -0.01123
6.00000 1793.00000 179.30000 -0.01166 0.00296 -0.01174
6.00000 1794.00000 179.40000 -0.01162 0.00270 -0.01225
6.00000 1795.00000 179.50000 -0.01157 0.00245 -0.01276
6.00000 1796.00000 179.60000 -0.01151 0.00220 -0.01326
6.00000 1797.00000 179.70000 -0.01145 0.00194 -0.01376
6.00000 1798.00000 179.80000 -0.01137 0.00169 -0.01425
6.00000 1799.00000 179.90000 -0.01129 0.00145 -0.01475
6.00000 1800.00000 180.00000 -0.01121 0.00120 -0.01523
6.00000 1801.00000 180.10000 -0.01111 0.00096 -0.01571
6.00000 1802.00000 180.20000 -0.01101 0.00071 -0.01619
6.00000 1803.00000 180.30000 -0.01090 0.00048 -0.01666
6.00000 1804.00000 180.40000 -0.01079 0.00024 -0.01712
6.00000 1805.00000 180.50000 -0.01066 0.00001 -0.01758
6.00000 1806.00000 180.60000 -0.01054 -0.00022 -0.01804
6.00000 1807.00000 180.70000 -0.01040 -0.00044 -0.01848
6.00000 1808.00000 180.80000 -0.01026 -0.00066 -0.01892
6.00000 1809.00000 180.90000 -0.01011 -0.00087 -0.01936
6.00000 1810.00000 181.00000 -0.00995 -0.00109 -0.01978
6.00000 1811.00000 181.10000 -0.00979 -0.00129 -0.02020
6.00000 1812.00000 181.20000 -0.00962 -0.00149 -0.02061
6.00000 1813.00000 181.30000 -0.00945 -0.00169 -0.02102
6.00000 1814.00000 181.40000 -0.00927 -0.00188 -0.02141
6.00000 1815.00000 181.50000 -0.00909 -0.00206 -0.02180
6.00000 1816.00000 181.60000 -0.00890 -0.00224 -0.02218
6.00000 1817.00000 181.70000 -0.00870 -0.00241 -0.02255
6.00000 1818.00000 181.80000 -0.00850 -0.00258 -0.02291
6.00000 1819.00000 181.90000 -0.00829 -0.00274 -0.02326
6.00000 1820.00000 182.00000 -0.00808 -0.00289 -0.02361
6.00000 1821.00000 182.10000 -0.00786 -0.00303 -0.02394
6.00000 1822.00000 182.20000 -0.00764 -0.00317 -0.02427
6.00000 1823.00000 182.30000 -0.00742 -0.00331 -0.02458
6.00000 1824.00000 182.40000 -0.00719 -0.00343 -0.02489
6.00000 1825.00000 182.50000 -0.00696 -0.00355 -0.02519
6.00000 1826.00000 182.60000 -0.00672 -0.00366 -0.02548
6.00000 1827.00000 182.70000 -0.00648 -0.00376 -0.02575
6.00000 1828.00000 182.80000 -0.00624 -0.00386 -0.02602
6.00000 1829.00000 182.90000 -0.00599 -0.00394 -0.02628
6.00000 1830.00000 183.00000 -0.00574 -0.00402 -0.02653
6.00000 1831.00000 183.10000 -0.00549 -0.00410 -0.02676
6.00000 1832.00000 183.20000 -0.00523 -0.00416 -0.02699
6.00000 1833.00000 183.30000 -0.00498 -0.00422 -0.02721
6.00000 1834.00000 183.40000 -0.00472 -0.00426 -0.02741
6.00000 1835.00000 183.50000 -0.00445 -0.00430 -0.02761
6.00000 1836.00000 183.60000 -0.00419 -0.00433 -0.02780
6.00000 1837.00000 183.70000 -0.00393 -0.00436 -0.02797
6.00000 1838.00000 183.80000 -0.00366 -0.00437 -0.02814
6.00000 1839.00000 183.90000 -0.00339 -0.00438 -0.02829
6.00000 1840.00000 184.00000 -0.00313 -0.00438 -0.02844
6.00000 1841.00000 184.10000 -0.00286 -0.00437 -0.02857
6.00000 1842.00000 184.20000 -0.00259 -0.00435 -0.02869
6.00000 1843.00000 184.30000 -0.00232 -0.00433 -0.02881
6.00000 1844.00000 184.40000 -0.00205 -0.00429 -0.02891
6.00000 1845.00000 184.50000 -0.00178 -0.00425 -0.02900
6.00000 1846.00000 184.60000 -0.00152 -0.00420 -0.02908
6.00000 1847.00000 184.70000 -0.00125 -0.00414 -0.02915
6.00000 1848.00000 184.80000 -0.00098 -0.00408 -0.02921
6.00000 1849.00000 184.90000 -0.00072 -0.00400 -0.02927
6.00000 1850.00000 185.00000 -0.00046 -0.00392 -0.02931
6.00000 1851.00000 185.10000 -0.00020 -0.00383 -0.02934
6.00000 1852.00000 185.20000 0.00006 -0.00373 -0.02936
6.00000 1853.00000 185.30000 0.00032 -0.00363 -0.02937
6.00000 1854.00000 185.40000 0.00057 -0.00352 -0.02937
6.00000 1855.00000 185.50000 0.00082 -0.00340 -0.02937
6.00000 1856.00000 185.60000 0.00107 -0.00327 -0.02935
6.00000 1857.00000 185.70000 0.00132 -0.00314 -0.02932
6.00000 1858.00000 185.80000 0.00156 -0.00300 -0.02929
6.00000 1859.00000 185.90000 0.00180 -0.00285 -0.02925
6.00000 1860.00000 186.00000 0.00203 -0.00270 -0.02919
6.00000 1861.00000 186.10000 0.00226 -0.00254 -0.02913
6.00000 1862.00000 186.20000 0.00249 -0.00237 -0.02906
6.00000 1863.00000 186.30000 0.00271 -0.00220 -0.02898
6.00000 1864.00000 186.40000 0.00293 -0.00202 -0.02890
6.00000 1865.00000 186.50000 0.00314 -0.00184 -0.02880
6.00000 1866.00000 186.60000 0.00334 -0.00165 -0.02870
6.00000 1867.00000 186.70000 0.00354 -0.00145 -0.02859
6.00000 1868.00000 186.80000 0.00374 -0.00125 -0.02847
6.00000 1869.00000 186.90000 0.00393 -0.00105 -0.02835
6.00000 1870.00000 187.00000 0.00411 -0.00084 -0.02822
6.00000 1871.00000 187.10000 0.00429 -0.00062 -0.02808
6.00000 1872.00000 187.20000 0.00446 -0.00041 -0.02793
6.00000 1873.00000 187.30000 0.00462 -0.00018 -0.02778
6.00000 1874.00000 187.40000 0.00478 0.00004 -0.02762
6.00000 1875.00000 187.50000 0.00493 0.00027 -0.02746
6.00000 1876.00000 187.60000 0.00508 0.00051 -0.02729
6.00000 1877.00000 187.70000 0.00521 0.00074 -0.02712
6.00000 1878.00000 187.80000 0.00534 0.00098 -0.02694
6.00000 1879.00000 187.90000 0.00546 0.00123 -0.02675
6.00000 1880.00000 188.00000 0.00558 0.00147 -0.02656
6.00000 1881.00000 188.10000 0.00568 0.00172 -0.02637
6.00000 1882.00000 188.20000 0.00578 0.00197 -0.02617
6.00000 1883.00000 188.30000 0.00587 0.00222 -0.02597
6.00000 1884.00000 188.40000 0.00595 0.00247 -0.02576
6.00000 1885.00000 188.50000 0.00602 0.00272 -0.02555
6.00000 1886.00000 188.60000 0.00609 0.00297 -0.02534
6.00000 1887.00000 188.70000 0.00614 0.00323 -0.02512
6.00000 1888.00000 188.80000 0.00619 0.00348 -0.02491
6.00000 1889.00000 188.90000 0.00623 0.00374 -0.02469
6.00000 1890.00000 189.00000 0.00626 0.00399 -0.02446
6.00000 1891.00000 189.10000 0.00628 0.00425 -0.02424
6.00000 1892.00000 189.20000 0.00629 0.00450 -0.02401
6.00000 1893.00000 189.30000 0.00629 0.00476 -0.02378
6.00000 1894.00000 189.40000 0.00628 0.00501 -0.02355
6.00000 1895.00000 189.50000 0.00626 0.00526 -0.02332
6.00000 1896.00000 189.60000 0.00624 0.00551 -0.02309
6.00000 1897.00000 189.70000 0.00620 0.00575 -0.02286
6.00000 1898.00000 189.80000 0.00616 0.00600 -0.02262
6.00000 1899.00000 189.90000 0.00610 0.00624 -0.02239
6.00000 1900.00000 190.00000 0.00604 0.00648 -0.02216
6.00000 1901.00000 190.10000 0.00596 0.00672 -0.02193
6.00000 1902.00000 190.20000 0.00588 0.00695 -0.02170
6.00000 1903.00000 190.30000 0.00578 0.00718 -0.02147
6.00000 1904.00000 190.40000 0.00568 0.00741 -0.02124
6.00000 1905.00000 190.50000 0.00557 0.00763 -0.02101
