#   istep time (au) dipole-x  dipole-y  dipole-z 
   13938      139.3700     -0.1719021676E+01      0.4361725793E+00     -0.1389671776E+00
   13939      139.3800     -0.1719956209E+01      0.4364785495E+00     -0.1398006675E+00
   13940      139.3900     -0.1720890242E+01      0.4367801342E+00     -0.1406331241E+00
   13941      139.4000     -0.1721823775E+01      0.4370773233E+00     -0.1414645541E+00
   13942      139.4100     -0.1722756824E+01      0.4373701037E+00     -0.1422949702E+00
   13943      139.4200     -0.1723689391E+01      0.4376584645E+00     -0.1431243778E+00
   13944      139.4300     -0.1724621491E+01      0.4379423923E+00     -0.1439527882E+00
   13945      139.4400     -0.1725553123E+01      0.4382218755E+00     -0.1447802058E+00
   13946      139.4500     -0.1726484301E+01      0.4384969001E+00     -0.1456066405E+00
   13947      139.4600     -0.1727415024E+01      0.4387674541E+00     -0.1464320953E+00
   13948      139.4700     -0.1728345304E+01      0.4390335226E+00     -0.1472565788E+00
   13949      139.4800     -0.1729275138E+01      0.4392950932E+00     -0.1480800929E+00
   13950      139.4900     -0.1730204537E+01      0.4395521503E+00     -0.1489026448E+00
   13951      139.5000     -0.1731133497E+01      0.4398046809E+00     -0.1497242349E+00
   13952      139.5100     -0.1732062028E+01      0.4400526687E+00     -0.1505448692E+00
   13953      139.5200     -0.1732990123E+01      0.4402961001E+00     -0.1513645467E+00
   13954      139.5300     -0.1733917792E+01      0.4405349583E+00     -0.1521832721E+00
   13955      139.5400     -0.1734845027E+01      0.4407692288E+00     -0.1530010432E+00
   13956      139.5500     -0.1735771834E+01      0.4409988942E+00     -0.1538178631E+00
   13957      139.5600     -0.1736698204E+01      0.4412239394E+00     -0.1546337283E+00
   13958      139.5700     -0.1737624144E+01      0.4414443462E+00     -0.1554486405E+00
   13959      139.5800     -0.1738549641E+01      0.4416600988E+00     -0.1562625949E+00
   13960      139.5900     -0.1739474700E+01      0.4418711785E+00     -0.1570755918E+00
   13961      139.6000     -0.1740399308E+01      0.4420775688E+00     -0.1578876250E+00
   13962      139.6100     -0.1741323467E+01      0.4422792500E+00     -0.1586986933E+00
   13963      139.6200     -0.1742247163E+01      0.4424762050E+00     -0.1595087892E+00
   13964      139.6300     -0.1743170396E+01      0.4426684135E+00     -0.1603179103E+00
   13965      139.6400     -0.1744093150E+01      0.4428558577E+00     -0.1611260473E+00
   13966      139.6500     -0.1745015423E+01      0.4430385164E+00     -0.1619331965E+00
   13967      139.6600     -0.1745937197E+01      0.4432163712E+00     -0.1627393474E+00
   13968      139.6700     -0.1746858470E+01      0.4433894001E+00     -0.1635444947E+00
   13969      139.6800     -0.1747779220E+01      0.4435575839E+00     -0.1643486264E+00
   13970      139.6900     -0.1748699443E+01      0.4437209001E+00     -0.1651517360E+00
   13971      139.7000     -0.1749619118E+01      0.4438793285E+00     -0.1659538100E+00
   13972      139.7100     -0.1750538236E+01      0.4440328459E+00     -0.1667548403E+00
   13973      139.7200     -0.1751456774E+01      0.4441814314E+00     -0.1675548121E+00
   13974      139.7300     -0.1752374723E+01      0.4443250611E+00     -0.1683537159E+00
   13975      139.7400     -0.1753292058E+01      0.4444637132E+00     -0.1691515354E+00
   13976      139.7500     -0.1754208767E+01      0.4445973630E+00     -0.1699482597E+00
   13977      139.7600     -0.1755124823E+01      0.4447259881E+00     -0.1707438710E+00
   13978      139.7700     -0.1756040212E+01      0.4448495630E+00     -0.1715383569E+00
   13979      139.7800     -0.1756954904E+01      0.4449680645E+00     -0.1723316983E+00
   13980      139.7900     -0.1757868886E+01      0.4450814663E+00     -0.1731238814E+00
   13981      139.8000     -0.1758782125E+01      0.4451897446E+00     -0.1739148854E+00
   13982      139.8100     -0.1759694603E+01      0.4452928721E+00     -0.1747046953E+00
   13983      139.8200     -0.1760606287E+01      0.4453908242E+00     -0.1754932888E+00
   13984      139.8300     -0.1761517159E+01      0.4454835732E+00     -0.1762806493E+00
   13985      139.8400     -0.1762427181E+01      0.4455710935E+00     -0.1770667533E+00
   13986      139.8500     -0.1763336333E+01      0.4456533565E+00     -0.1778515825E+00
   13987      139.8600     -0.1764244578E+01      0.4457303359E+00     -0.1786351121E+00
   13988      139.8700     -0.1765151890E+01      0.4458020026E+00     -0.1794173225E+00
   13989      139.8800     -0.1766058232E+01      0.4458683293E+00     -0.1801981872E+00
   13990      139.8900     -0.1766963577E+01      0.4459292861E+00     -0.1809776853E+00
   13991      139.9000     -0.1767867883E+01      0.4459848452E+00     -0.1817557888E+00
   13992      139.9100     -0.1768771123E+01      0.4460349757E+00     -0.1825324754E+00
   13993      139.9200     -0.1769673253E+01      0.4460796491E+00     -0.1833077158E+00
   13994      139.9300     -0.1770574243E+01      0.4461188338E+00     -0.1840814861E+00
   13995      139.9400     -0.1771474047E+01      0.4461525006E+00     -0.1848537556E+00
   13996      139.9500     -0.1772372634E+01      0.4461806172E+00     -0.1856244989E+00
   13997      139.9600     -0.1773269955E+01      0.4462031535E+00     -0.1863936842E+00
   13998      139.9700     -0.1774165977E+01      0.4462200766E+00     -0.1871612845E+00
   13999      139.9800     -0.1775060650E+01      0.4462313557E+00     -0.1879272664E+00
   14000      139.9900     -0.1775953937E+01      0.4462369571E+00     -0.1886916018E+00
   14001      140.0000     -0.1776845786E+01      0.4462368494E+00     -0.1894542558E+00
   14002      140.0100     -0.1777736161E+01      0.4462309981E+00     -0.1902151988E+00
   14003      140.0200     -0.1778625006E+01      0.4462193712E+00     -0.1909743947E+00
   14004      140.0300     -0.1779512282E+01      0.4462019336E+00     -0.1917318125E+00
   14005      140.0400     -0.1780397933E+01      0.4461786525E+00     -0.1924874147E+00
   14006      140.0500     -0.1781281917E+01      0.4461494921E+00     -0.1932411688E+00
   14007      140.0600     -0.1782164175E+01      0.4461144191E+00     -0.1939930360E+00
   14008      140.0700     -0.1783044664E+01      0.4460733970E+00     -0.1947429827E+00
   14009      140.0800     -0.1783923325E+01      0.4460263918E+00     -0.1954909685E+00
   14010      140.0900     -0.1784800110E+01      0.4459733666E+00     -0.1962369585E+00
   14011      140.1000     -0.1785674959E+01      0.4459142867E+00     -0.1969809110E+00
   14012      140.1100     -0.1786547823E+01      0.4458491145E+00     -0.1977227898E+00
   14013      140.1200     -0.1787418640E+01      0.4457778149E+00     -0.1984625520E+00
   14014      140.1300     -0.1788287358E+01      0.4457003496E+00     -0.1992001600E+00
   14015      140.1400     -0.1789153913E+01      0.4456166830E+00     -0.1999355696E+00
   14016      140.1500     -0.1790018253E+01      0.4455267764E+00     -0.2006687419E+00
   14017      140.1600     -0.1790880311E+01      0.4454305936E+00     -0.2013996316E+00
   14018      140.1700     -0.1791740034E+01      0.4453280954E+00     -0.2021281984E+00
   14019      140.1800     -0.1792597351E+01      0.4452192452E+00     -0.2028543958E+00
   14020      140.1900     -0.1793452209E+01      0.4451040032E+00     -0.2035781824E+00
   14021      140.2000     -0.1794304537E+01      0.4449823325E+00     -0.2042995103E+00
   14022      140.2100     -0.1795154277E+01      0.4448541929E+00     -0.2050183370E+00
   14023      140.2200     -0.1796001357E+01      0.4447195471E+00     -0.2057346133E+00
   14024      140.2300     -0.1796845719E+01      0.4445783545E+00     -0.2064482957E+00
   14025      140.2400     -0.1797687288E+01      0.4444305774E+00     -0.2071593339E+00
   14026      140.2500     -0.1798526005E+01      0.4442761749E+00     -0.2078676831E+00
   14027      140.2600     -0.1799361793E+01      0.4441151091E+00     -0.2085732918E+00
   14028      140.2700     -0.1800194590E+01      0.4439473389E+00     -0.2092761142E+00
   14029      140.2800     -0.1801024321E+01      0.4437728259E+00     -0.2099760978E+00
   14030      140.2900     -0.1801850920E+01      0.4435915289E+00     -0.2106731956E+00
   14031      140.3000     -0.1802674310E+01      0.4434034093E+00     -0.2113673541E+00
   14032      140.3100     -0.1803494426E+01      0.4432084258E+00     -0.2120585253E+00
   14033      140.3200     -0.1804311187E+01      0.4430065396E+00     -0.2127466546E+00
   14034      140.3300     -0.1805124528E+01      0.4427977094E+00     -0.2134316930E+00
   14035      140.3400     -0.1805934366E+01      0.4425818962E+00     -0.2141135849E+00
   14036      140.3500     -0.1806740635E+01      0.4423590586E+00     -0.2147922804E+00
   14037      140.3600     -0.1807543251E+01      0.4421291579E+00     -0.2154677229E+00
   14038      140.3700     -0.1808342146E+01      0.4418921524E+00     -0.2161398617E+00
   14039      140.3800     -0.1809137235E+01      0.4416480036E+00     -0.2168086392E+00
   14040      140.3900     -0.1809928448E+01      0.4413966700E+00     -0.2174740038E+00
   14041      140.4000     -0.1810715701E+01      0.4411381130E+00     -0.2181358971E+00
   14042      140.4100     -0.1811498921E+01      0.4408722914E+00     -0.2187942666E+00
   14043      140.4200     -0.1812278022E+01      0.4405991669E+00     -0.2194490532E+00
   14044      140.4300     -0.1813052933E+01      0.4403186984E+00     -0.2201002036E+00
   14045      140.4400     -0.1813823565E+01      0.4400308479E+00     -0.2207476579E+00
   14046      140.4500     -0.1814589845E+01      0.4397355747E+00     -0.2213913619E+00
   14047      140.4600     -0.1815351684E+01      0.4394328412E+00     -0.2220312552E+00
   14048      140.4700     -0.1816109009E+01      0.4391226070E+00     -0.2226672830E+00
   14049      140.4800     -0.1816861730E+01      0.4388048350E+00     -0.2232993840E+00
   14050      140.4900     -0.1817609771E+01      0.4384794854E+00     -0.2239275028E+00
   14051      140.5000     -0.1818353043E+01      0.4381465215E+00     -0.2245515777E+00
   14052      140.5100     -0.1819091468E+01      0.4378059042E+00     -0.2251715527E+00
   14053      140.5200     -0.1819824957E+01      0.4374575975E+00     -0.2257873653E+00
   14054      140.5300     -0.1820553433E+01      0.4371015628E+00     -0.2263989591E+00
   14055      140.5400     -0.1821276803E+01      0.4367377650E+00     -0.2270062712E+00
   14056      140.5500     -0.1821994990E+01      0.4363661663E+00     -0.2276092447E+00
   14057      140.5600     -0.1822707902E+01      0.4359867324E+00     -0.2282078163E+00
   14058      140.5700     -0.1823415461E+01      0.4355994263E+00     -0.2288019288E+00
   14059      140.5800     -0.1824117574E+01      0.4352042148E+00     -0.2293915183E+00
   14060      140.5900     -0.1824814163E+01      0.4348010619E+00     -0.2299765273E+00
   14061      140.6000     -0.1825505133E+01      0.4343899354E+00     -0.2305568918E+00
   14062      140.6100     -0.1826190406E+01      0.4339708006E+00     -0.2311325540E+00
   14063      140.6200     -0.1826869889E+01      0.4335436261E+00     -0.2317034495E+00
   14064      140.6300     -0.1827543502E+01      0.4331083787E+00     -0.2322695205E+00
   14065      140.6400     -0.1828211150E+01      0.4326650284E+00     -0.2328307024E+00
   14066      140.6500     -0.1828872755E+01      0.4322135430E+00     -0.2333869370E+00
   14067      140.6600     -0.1829528223E+01      0.4317538942E+00     -0.2339381601E+00
   14068      140.6700     -0.1830177472E+01      0.4312860513E+00     -0.2344843132E+00
   14069      140.6800     -0.1830820410E+01      0.4308099873E+00     -0.2350253320E+00
   14070      140.6900     -0.1831456956E+01      0.4303256733E+00     -0.2355611582E+00
   14071      140.7000     -0.1832087015E+01      0.4298330839E+00     -0.2360917275E+00
   14072      140.7100     -0.1832710509E+01      0.4293321919E+00     -0.2366169817E+00
   14073      140.7200     -0.1833327343E+01      0.4288229738E+00     -0.2371368566E+00
   14074      140.7300     -0.1833937436E+01      0.4283054042E+00     -0.2376512942E+00
   14075      140.7400     -0.1834540695E+01      0.4277794615E+00     -0.2381602307E+00
   14076      140.7500     -0.1835137041E+01      0.4272451222E+00     -0.2386636082E+00
   14077      140.7600     -0.1835726378E+01      0.4267023670E+00     -0.2391613631E+00
   14078      140.7700     -0.1836308629E+01      0.4261511744E+00     -0.2396534381E+00
   14079      140.7800     -0.1836883699E+01      0.4255915273E+00     -0.2401397699E+00
   14080      140.7900     -0.1837451509E+01      0.4250234066E+00     -0.2406203016E+00
   14081      140.8000     -0.1838011967E+01      0.4244467974E+00     -0.2410949704E+00
   14082      140.8100     -0.1838564994E+01      0.4238616830E+00     -0.2415637199E+00
   14083      140.8200     -0.1839110497E+01      0.4232680511E+00     -0.2420264879E+00
   14084      140.8300     -0.1839648397E+01      0.4226658874E+00     -0.2424832187E+00
   14085      140.8400     -0.1840178605E+01      0.4220551824E+00     -0.2429338506E+00
   14086      140.8500     -0.1840701040E+01      0.4214359245E+00     -0.2433783286E+00
   14087      140.8600     -0.1841215614E+01      0.4208081068E+00     -0.2438165919E+00
   14088      140.8700     -0.1841722249E+01      0.4201717207E+00     -0.2442485862E+00
   14089      140.8800     -0.1842220854E+01      0.4195267622E+00     -0.2446742515E+00
   14090      140.8900     -0.1842711354E+01      0.4188732257E+00     -0.2450935345E+00
   14091      140.9000     -0.1843193659E+01      0.4182111102E+00     -0.2455063762E+00
   14092      140.9100     -0.1843667694E+01      0.4175404133E+00     -0.2459127240E+00
   14093      140.9200     -0.1844133372E+01      0.4168611373E+00     -0.2463125202E+00
   14094      140.9300     -0.1844590617E+01      0.4161732829E+00     -0.2467057132E+00
   14095      140.9400     -0.1845039344E+01      0.4154768559E+00     -0.2470922463E+00
   14096      140.9500     -0.1845479478E+01      0.4147718604E+00     -0.2474720693E+00
   14097      140.9600     -0.1845910934E+01      0.4140583057E+00     -0.2478451266E+00
   14098      140.9700     -0.1846333640E+01      0.4133361996E+00     -0.2482113693E+00
   14099      140.9800     -0.1846747513E+01      0.4126055549E+00     -0.2485707432E+00
   14100      140.9900     -0.1847152480E+01      0.4118663832E+00     -0.2489232006E+00
   14101      141.0000     -0.1847548460E+01      0.4111187010E+00     -0.2492686889E+00
   14102      141.0100     -0.1847935382E+01      0.4103625240E+00     -0.2496071618E+00
   14103      141.0200     -0.1848313167E+01      0.4095978725E+00     -0.2499385683E+00
   14104      141.0300     -0.1848681745E+01      0.4088247662E+00     -0.2502628636E+00
   14105      141.0400     -0.1849041038E+01      0.4080432296E+00     -0.2505799983E+00
   14106      141.0500     -0.1849390979E+01      0.4072532864E+00     -0.2508899294E+00
   14107      141.0600     -0.1849731490E+01      0.4064549653E+00     -0.2511926091E+00
   14108      141.0700     -0.1850062507E+01      0.4056482945E+00     -0.2514879963E+00
   14109      141.0800     -0.1850383955E+01      0.4048333070E+00     -0.2517760450E+00
   14110      141.0900     -0.1850695769E+01      0.4040100353E+00     -0.2520567159E+00
   14111      141.1000     -0.1850997878E+01      0.4031785170E+00     -0.2523299650E+00
   14112      141.1100     -0.1851290219E+01      0.4023387891E+00     -0.2525957550E+00
   14113      141.1200     -0.1851572721E+01      0.4014908937E+00     -0.2528540439E+00
   14114      141.1300     -0.1851845325E+01      0.4006348727E+00     -0.2531047965E+00
   14115      141.1400     -0.1852107962E+01      0.3997707728E+00     -0.2533479730E+00
   14116      141.1500     -0.1852360575E+01      0.3988986406E+00     -0.2535835403E+00
   14117      141.1600     -0.1852603097E+01      0.3980185279E+00     -0.2538114608E+00
   14118      141.1700     -0.1852835473E+01      0.3971304861E+00     -0.2540317038E+00
   14119      141.1800     -0.1853057640E+01      0.3962345718E+00     -0.2542442341E+00
   14120      141.1900     -0.1853269544E+01      0.3953308415E+00     -0.2544490231E+00
   14121      141.2000     -0.1853471125E+01      0.3944193569E+00     -0.2546460382E+00
   14122      141.2100     -0.1853662331E+01      0.3935001795E+00     -0.2548352534E+00
   14123      141.2200     -0.1853843104E+01      0.3925733762E+00     -0.2550166385E+00
   14124      141.2300     -0.1854013398E+01      0.3916390138E+00     -0.2551901700E+00
   14125      141.2400     -0.1854173154E+01      0.3906971642E+00     -0.2553558206E+00
   14126      141.2500     -0.1854322330E+01      0.3897478996E+00     -0.2555135692E+00
   14127      141.2600     -0.1854460871E+01      0.3887912973E+00     -0.2556633914E+00
   14128      141.2700     -0.1854588736E+01      0.3878274346E+00     -0.2558052688E+00
   14129      141.2800     -0.1854705874E+01      0.3868563944E+00     -0.2559391797E+00
   14130      141.2900     -0.1854812248E+01      0.3858782592E+00     -0.2560651087E+00
   14131      141.3000     -0.1854907808E+01      0.3848931173E+00     -0.2561830371E+00
   14132      141.3100     -0.1854992521E+01      0.3839010568E+00     -0.2562929523E+00
   14133      141.3200     -0.1855066341E+01      0.3829021714E+00     -0.2563948386E+00
   14134      141.3300     -0.1855129237E+01      0.3818965548E+00     -0.2564886864E+00
   14135      141.3400     -0.1855181168E+01      0.3808843059E+00     -0.2565744832E+00
   14136      141.3500     -0.1855222105E+01      0.3798655240E+00     -0.2566522225E+00
   14137      141.3600     -0.1855252011E+01      0.3788403138E+00     -0.2567218948E+00
   14138      141.3700     -0.1855270860E+01      0.3778087798E+00     -0.2567834969E+00
   14139      141.3800     -0.1855278618E+01      0.3767710321E+00     -0.2568370227E+00
   14140      141.3900     -0.1855275264E+01      0.3757271810E+00     -0.2568824721E+00
   14141      141.4000     -0.1855260768E+01      0.3746773421E+00     -0.2569198423E+00
   14142      141.4100     -0.1855235113E+01      0.3736216310E+00     -0.2569491365E+00
   14143      141.4200     -0.1855198270E+01      0.3725601688E+00     -0.2569703555E+00
   14144      141.4300     -0.1855150228E+01      0.3714930766E+00     -0.2569835058E+00
   14145      141.4400     -0.1855090963E+01      0.3704204809E+00     -0.2569885916E+00
   14146      141.4500     -0.1855020466E+01      0.3693425084E+00     -0.2569856230E+00
   14147      141.4600     -0.1854938718E+01      0.3682592908E+00     -0.2569746077E+00
   14148      141.4700     -0.1854845714E+01      0.3671709600E+00     -0.2569555592E+00
   14149      141.4800     -0.1854741439E+01      0.3660776532E+00     -0.2569284889E+00
   14150      141.4900     -0.1854625893E+01      0.3649795076E+00     -0.2568934139E+00
   14151      141.5000     -0.1854499065E+01      0.3638766654E+00     -0.2568503493E+00
   14152      141.5100     -0.1854360960E+01      0.3627692691E+00     -0.2567993157E+00
   14153      141.5200     -0.1854211570E+01      0.3616574660E+00     -0.2567403320E+00
   14154      141.5300     -0.1854050905E+01      0.3605414035E+00     -0.2566734224E+00
   14155      141.5400     -0.1853878963E+01      0.3594212341E+00     -0.2565986096E+00
   14156      141.5500     -0.1853695757E+01      0.3582971099E+00     -0.2565159216E+00
   14157      141.5600     -0.1853501292E+01      0.3571691883E+00     -0.2564253848E+00
   14158      141.5700     -0.1853295584E+01      0.3560376261E+00     -0.2563270309E+00
   14159      141.5800     -0.1853078642E+01      0.3549025854E+00     -0.2562208903E+00
   14160      141.5900     -0.1852850489E+01      0.3537642277E+00     -0.2561069983E+00
   14161      141.6000     -0.1852611139E+01      0.3526227192E+00     -0.2559853892E+00
   14162      141.6100     -0.1852360620E+01      0.3514782260E+00     -0.2558561022E+00
   14163      141.6200     -0.1852098949E+01      0.3503309187E+00     -0.2557191754E+00
   14164      141.6300     -0.1851826162E+01      0.3491809674E+00     -0.2555746518E+00
   14165      141.6400     -0.1851542281E+01      0.3480285466E+00     -0.2554225736E+00
   14166      141.6500     -0.1851247345E+01      0.3468738305E+00     -0.2552629874E+00
   14167      141.6600     -0.1850941384E+01      0.3457169974E+00     -0.2550959393E+00
   14168      141.6700     -0.1850624442E+01      0.3445582250E+00     -0.2549214798E+00
   14169      141.6800     -0.1850296554E+01      0.3433976953E+00     -0.2547396590E+00
   14170      141.6900     -0.1849957770E+01      0.3422355894E+00     -0.2545505311E+00
   14171      141.7000     -0.1849608131E+01      0.3410720922E+00     -0.2543541503E+00
   14172      141.7100     -0.1849247693E+01      0.3399073882E+00     -0.2541505745E+00
   14173      141.7200     -0.1848876502E+01      0.3387416652E+00     -0.2539398616E+00
   14174      141.7300     -0.1848494620E+01      0.3375751103E+00     -0.2537220736E+00
   14175      141.7400     -0.1848102101E+01      0.3364079139E+00     -0.2534972723E+00
   14176      141.7500     -0.1847699011E+01      0.3352402657E+00     -0.2532655233E+00
   14177      141.7600     -0.1847285411E+01      0.3340723582E+00     -0.2530268923E+00
   14178      141.7700     -0.1846861373E+01      0.3329043832E+00     -0.2527814487E+00
   14179      141.7800     -0.1846426963E+01      0.3317365350E+00     -0.2525292620E+00
   14180      141.7900     -0.1845982262E+01      0.3305690071E+00     -0.2522704053E+00
   14181      141.8000     -0.1845527343E+01      0.3294019953E+00     -0.2520049519E+00
   14182      141.8100     -0.1845062290E+01      0.3282356943E+00     -0.2517329786E+00
   14183      141.8200     -0.1844587184E+01      0.3270703011E+00     -0.2514545625E+00
   14184      141.8300     -0.1844102117E+01      0.3259060111E+00     -0.2511697839E+00
   14185      141.8400     -0.1843607175E+01      0.3247430220E+00     -0.2508787236E+00
   14186      141.8500     -0.1843102458E+01      0.3235815296E+00     -0.2505814655E+00
   14187      141.8600     -0.1842588060E+01      0.3224217316E+00     -0.2502780940E+00
   14188      141.8700     -0.1842064085E+01      0.3212638240E+00     -0.2499686964E+00
   14189      141.8800     -0.1841530635E+01      0.3201080041E+00     -0.2496533610E+00
   14190      141.8900     -0.1840987822E+01      0.3189544674E+00     -0.2493321781E+00
   14191      141.9000     -0.1840435754E+01      0.3178034103E+00     -0.2490052396E+00
   14192      141.9100     -0.1839874552E+01      0.3166550274E+00     -0.2486726393E+00
   14193      141.9200     -0.1839304330E+01      0.3155095137E+00     -0.2483344724E+00
   14194      141.9300     -0.1838725216E+01      0.3143670623E+00     -0.2479908358E+00
   14195      141.9400     -0.1838137331E+01      0.3132278664E+00     -0.2476418281E+00
   14196      141.9500     -0.1837540812E+01      0.3120921170E+00     -0.2472875495E+00
   14197      141.9600     -0.1836935787E+01      0.3109600051E+00     -0.2469281017E+00
   14198      141.9700     -0.1836322399E+01      0.3098317189E+00     -0.2465635878E+00
   14199      141.9800     -0.1835700785E+01      0.3087074466E+00     -0.2461941127E+00
   14200      141.9900     -0.1835071096E+01      0.3075873731E+00     -0.2458197825E+00
   14201      142.0000     -0.1834433476E+01      0.3064716833E+00     -0.2454407050E+00
   14202      142.0100     -0.1833788084E+01      0.3053605583E+00     -0.2450569892E+00
   14203      142.0200     -0.1833135071E+01      0.3042541789E+00     -0.2446687456E+00
   14204      142.0300     -0.1832474605E+01      0.3031527221E+00     -0.2442760860E+00
   14205      142.0400     -0.1831806844E+01      0.3020563639E+00     -0.2438791237E+00
   14206      142.0500     -0.1831131964E+01      0.3009652765E+00     -0.2434779730E+00
   14207      142.0600     -0.1830450133E+01      0.2998796306E+00     -0.2430727497E+00
   14208      142.0700     -0.1829761532E+01      0.2987995929E+00     -0.2426635705E+00
   14209      142.0800     -0.1829066338E+01      0.2977253284E+00     -0.2422505540E+00
   14210      142.0900     -0.1828364740E+01      0.2966569978E+00     -0.2418338188E+00
   14211      142.1000     -0.1827656924E+01      0.2955947594E+00     -0.2414134859E+00
   14212      142.1100     -0.1826943088E+01      0.2945387673E+00     -0.2409896762E+00
   14213      142.1200     -0.1826223423E+01      0.2934891730E+00     -0.2405625127E+00
   14214      142.1300     -0.1825498137E+01      0.2924461232E+00     -0.2401321183E+00
   14215      142.1400     -0.1824767430E+01      0.2914097616E+00     -0.2396986180E+00
   14216      142.1500     -0.1824031517E+01      0.2903802272E+00     -0.2392621365E+00
   14217      142.1600     -0.1823290606E+01      0.2893576555E+00     -0.2388228008E+00
   14218      142.1700     -0.1822544922E+01      0.2883421767E+00     -0.2383807370E+00
   14219      142.1800     -0.1821794680E+01      0.2873339178E+00     -0.2379360739E+00
   14220      142.1900     -0.1821040112E+01      0.2863329998E+00     -0.2374889391E+00
   14221      142.2000     -0.1820281443E+01      0.2853395402E+00     -0.2370394628E+00
   14222      142.2100     -0.1819518914E+01      0.2843536504E+00     -0.2365877740E+00
   14223      142.2200     -0.1818752757E+01      0.2833754378E+00     -0.2361340043E+00
   14224      142.2300     -0.1817983221E+01      0.2824050036E+00     -0.2356782837E+00
   14225      142.2400     -0.1817210547E+01      0.2814424444E+00     -0.2352207448E+00
   14226      142.2500     -0.1816434991E+01      0.2804878508E+00     -0.2347615189E+00
   14227      142.2600     -0.1815656804E+01      0.2795413081E+00     -0.2343007394E+00
   14228      142.2700     -0.1814876249E+01      0.2786028955E+00     -0.2338385382E+00
   14229      142.2800     -0.1814093585E+01      0.2776726866E+00     -0.2333750497E+00
   14230      142.2900     -0.1813309085E+01      0.2767507486E+00     -0.2329104063E+00
   14231      142.3000     -0.1812523013E+01      0.2758371429E+00     -0.2324447431E+00
   14232      142.3100     -0.1811735652E+01      0.2749319241E+00     -0.2319781927E+00
   14233      142.3200     -0.1810947275E+01      0.2740351409E+00     -0.2315108907E+00
   14234      142.3300     -0.1810158171E+01      0.2731468349E+00     -0.2310429699E+00
   14235      142.3400     -0.1809368622E+01      0.2722670414E+00     -0.2305745661E+00
   14236      142.3500     -0.1808578923E+01      0.2713957887E+00     -0.2301058122E+00
   14237      142.3600     -0.1807789366E+01      0.2705330982E+00     -0.2296368439E+00
   14238      142.3700     -0.1807000254E+01      0.2696789843E+00     -0.2291677940E+00
   14239      142.3800     -0.1806211885E+01      0.2688334543E+00     -0.2286987980E+00
   14240      142.3900     -0.1805424570E+01      0.2679965081E+00     -0.2282299883E+00
   14241      142.4000     -0.1804638614E+01      0.2671681384E+00     -0.2277615001E+00
   14242      142.4100     -0.1803854337E+01      0.2663483303E+00     -0.2272934653E+00
   14243      142.4200     -0.1803072050E+01      0.2655370615E+00     -0.2268260185E+00
   14244      142.4300     -0.1802292081E+01      0.2647343020E+00     -0.2263592908E+00
   14245      142.4400     -0.1801514748E+01      0.2639400142E+00     -0.2258934161E+00
   14246      142.4500     -0.1800740385E+01      0.2631541525E+00     -0.2254285247E+00
   14247      142.4600     -0.1799969317E+01      0.2623766636E+00     -0.2249647493E+00
   14248      142.4700     -0.1799201886E+01      0.2616074862E+00     -0.2245022194E+00
   14249      142.4800     -0.1798438424E+01      0.2608465511E+00     -0.2240410665E+00
   14250      142.4900     -0.1797679277E+01      0.2600937809E+00     -0.2235814187E+00
   14251      142.5000     -0.1796924785E+01      0.2593490902E+00     -0.2231234064E+00
   14252      142.5100     -0.1796175301E+01      0.2586123853E+00     -0.2226671561E+00
   14253      142.5200     -0.1795431169E+01      0.2578835645E+00     -0.2222127967E+00
   14254      142.5300     -0.1794692749E+01      0.2571625178E+00     -0.2217604533E+00
   14255      142.5400     -0.1793960392E+01      0.2564491267E+00     -0.2213102531E+00
   14256      142.5500     -0.1793234461E+01      0.2557432648E+00     -0.2208623192E+00
   14257      142.5600     -0.1792515314E+01      0.2550447971E+00     -0.2204167771E+00
   14258      142.5700     -0.1791803320E+01      0.2543535804E+00     -0.2199737482E+00
   14259      142.5800     -0.1791098840E+01      0.2536694631E+00     -0.2195333558E+00
   14260      142.5900     -0.1790402250E+01      0.2529922854E+00     -0.2190957191E+00
   14261      142.6000     -0.1789713913E+01      0.2523218790E+00     -0.2186609595E+00
   14262      142.6100     -0.1789034211E+01      0.2516580675E+00     -0.2182291940E+00
   14263      142.6200     -0.1788363513E+01      0.2510006659E+00     -0.2178005414E+00
   14264      142.6300     -0.1787702202E+01      0.2503494813E+00     -0.2173751166E+00
   14265      142.6400     -0.1787050651E+01      0.2497043123E+00     -0.2169530359E+00
   14266      142.6500     -0.1786409249E+01      0.2490649497E+00     -0.2165344118E+00
   14267      142.6600     -0.1785778371E+01      0.2484311755E+00     -0.2161193579E+00
   14268      142.6700     -0.1785158408E+01      0.2478027644E+00     -0.2157079841E+00
   14269      142.6800     -0.1784549739E+01      0.2471794824E+00     -0.2153004014E+00
   14270      142.6900     -0.1783952758E+01      0.2465610882E+00     -0.2148967168E+00
   14271      142.7000     -0.1783367845E+01      0.2459473320E+00     -0.2144970386E+00
   14272      142.7100     -0.1782795397E+01      0.2453379568E+00     -0.2141014710E+00
   14273      142.7200     -0.1782235795E+01      0.2447326974E+00     -0.2137101192E+00
   14274      142.7300     -0.1781689438E+01      0.2441312815E+00     -0.2133230847E+00
   14275      142.7400     -0.1781156710E+01      0.2435334288E+00     -0.2129404696E+00
   14276      142.7500     -0.1780638007E+01      0.2429388522E+00     -0.2125623722E+00
   14277      142.7600     -0.1780133716E+01      0.2423472569E+00     -0.2121888917E+00
