#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   13355      133.5400      0.16833702E+00      0.16810321E+00      0.16822012E+00      0.16815118E+00      0.16833495E+00      0.00000000E+00      0.00000000E+00
   13356      133.5500      0.16841583E+00      0.16818190E+00      0.16829887E+00      0.16822997E+00      0.16841380E+00      0.00000000E+00      0.00000000E+00
   13357      133.5600      0.16849404E+00      0.16825998E+00      0.16837701E+00      0.16830816E+00      0.16849205E+00      0.00000000E+00      0.00000000E+00
   13358      133.5700      0.16857165E+00      0.16833746E+00      0.16845456E+00      0.16838575E+00      0.16856970E+00      0.00000000E+00      0.00000000E+00
   13359      133.5800      0.16864864E+00      0.16841433E+00      0.16853149E+00      0.16846272E+00      0.16864673E+00      0.00000000E+00      0.00000000E+00
   13360      133.5900      0.16872503E+00      0.16849059E+00      0.16860781E+00      0.16853909E+00      0.16872316E+00      0.00000000E+00      0.00000000E+00
   13361      133.6000      0.16880080E+00      0.16856623E+00      0.16868352E+00      0.16861485E+00      0.16879898E+00      0.00000000E+00      0.00000000E+00
   13362      133.6100      0.16887596E+00      0.16864126E+00      0.16875861E+00      0.16868998E+00      0.16887418E+00      0.00000000E+00      0.00000000E+00
   13363      133.6200      0.16895050E+00      0.16871566E+00      0.16883308E+00      0.16876451E+00      0.16894876E+00      0.00000000E+00      0.00000000E+00
   13364      133.6300      0.16902442E+00      0.16878945E+00      0.16890693E+00      0.16883841E+00      0.16902272E+00      0.00000000E+00      0.00000000E+00
   13365      133.6400      0.16909771E+00      0.16886260E+00      0.16898016E+00      0.16891168E+00      0.16909605E+00      0.00000000E+00      0.00000000E+00
   13366      133.6500      0.16917038E+00      0.16893513E+00      0.16905275E+00      0.16898433E+00      0.16916876E+00      0.00000000E+00      0.00000000E+00
   13367      133.6600      0.16924241E+00      0.16900703E+00      0.16912472E+00      0.16905635E+00      0.16924084E+00      0.00000000E+00      0.00000000E+00
   13368      133.6700      0.16931382E+00      0.16907829E+00      0.16919606E+00      0.16912774E+00      0.16931228E+00      0.00000000E+00      0.00000000E+00
   13369      133.6800      0.16938459E+00      0.16914892E+00      0.16926675E+00      0.16919850E+00      0.16938310E+00      0.00000000E+00      0.00000000E+00
   13370      133.6900      0.16945472E+00      0.16921891E+00      0.16933682E+00      0.16926862E+00      0.16945327E+00      0.00000000E+00      0.00000000E+00
   13371      133.7000      0.16952421E+00      0.16928826E+00      0.16940624E+00      0.16933809E+00      0.16952281E+00      0.00000000E+00      0.00000000E+00
   13372      133.7100      0.16959306E+00      0.16935696E+00      0.16947501E+00      0.16940693E+00      0.16959170E+00      0.00000000E+00      0.00000000E+00
   13373      133.7200      0.16966126E+00      0.16942502E+00      0.16954314E+00      0.16947512E+00      0.16965995E+00      0.00000000E+00      0.00000000E+00
   13374      133.7300      0.16972882E+00      0.16949243E+00      0.16961063E+00      0.16954267E+00      0.16972755E+00      0.00000000E+00      0.00000000E+00
   13375      133.7400      0.16979573E+00      0.16955919E+00      0.16967746E+00      0.16960956E+00      0.16979450E+00      0.00000000E+00      0.00000000E+00
   13376      133.7500      0.16986198E+00      0.16962530E+00      0.16974364E+00      0.16967581E+00      0.16986080E+00      0.00000000E+00      0.00000000E+00
   13377      133.7600      0.16992758E+00      0.16969074E+00      0.16980916E+00      0.16974140E+00      0.16992644E+00      0.00000000E+00      0.00000000E+00
   13378      133.7700      0.16999252E+00      0.16975554E+00      0.16987403E+00      0.16980633E+00      0.16999142E+00      0.00000000E+00      0.00000000E+00
   13379      133.7800      0.17005680E+00      0.16981966E+00      0.16993823E+00      0.16987060E+00      0.17005575E+00      0.00000000E+00      0.00000000E+00
   13380      133.7900      0.17012042E+00      0.16988313E+00      0.17000178E+00      0.16993421E+00      0.17011941E+00      0.00000000E+00      0.00000000E+00
   13381      133.8000      0.17018338E+00      0.16994593E+00      0.17006465E+00      0.16999715E+00      0.17018241E+00      0.00000000E+00      0.00000000E+00
   13382      133.8100      0.17024566E+00      0.17000807E+00      0.17012686E+00      0.17005943E+00      0.17024474E+00      0.00000000E+00      0.00000000E+00
   13383      133.8200      0.17030728E+00      0.17006953E+00      0.17018840E+00      0.17012104E+00      0.17030640E+00      0.00000000E+00      0.00000000E+00
   13384      133.8300      0.17036823E+00      0.17013032E+00      0.17024927E+00      0.17018198E+00      0.17036739E+00      0.00000000E+00      0.00000000E+00
   13385      133.8400      0.17042850E+00      0.17019043E+00      0.17030947E+00      0.17024225E+00      0.17042771E+00      0.00000000E+00      0.00000000E+00
   13386      133.8500      0.17048809E+00      0.17024987E+00      0.17036898E+00      0.17030183E+00      0.17048735E+00      0.00000000E+00      0.00000000E+00
   13387      133.8600      0.17054701E+00      0.17030863E+00      0.17042782E+00      0.17036074E+00      0.17054631E+00      0.00000000E+00      0.00000000E+00
   13388      133.8700      0.17060524E+00      0.17036671E+00      0.17048598E+00      0.17041897E+00      0.17060458E+00      0.00000000E+00      0.00000000E+00
   13389      133.8800      0.17066279E+00      0.17042410E+00      0.17054345E+00      0.17047652E+00      0.17066218E+00      0.00000000E+00      0.00000000E+00
   13390      133.8900      0.17071966E+00      0.17048081E+00      0.17060023E+00      0.17053338E+00      0.17071909E+00      0.00000000E+00      0.00000000E+00
   13391      133.9000      0.17077583E+00      0.17053683E+00      0.17065633E+00      0.17058955E+00      0.17077531E+00      0.00000000E+00      0.00000000E+00
   13392      133.9100      0.17083132E+00      0.17059216E+00      0.17071174E+00      0.17064504E+00      0.17083084E+00      0.00000000E+00      0.00000000E+00
   13393      133.9200      0.17088612E+00      0.17064680E+00      0.17076646E+00      0.17069983E+00      0.17088568E+00      0.00000000E+00      0.00000000E+00
   13394      133.9300      0.17094022E+00      0.17070075E+00      0.17082048E+00      0.17075393E+00      0.17093983E+00      0.00000000E+00      0.00000000E+00
   13395      133.9400      0.17099362E+00      0.17075399E+00      0.17087381E+00      0.17080733E+00      0.17099328E+00      0.00000000E+00      0.00000000E+00
   13396      133.9500      0.17104633E+00      0.17080654E+00      0.17092643E+00      0.17086004E+00      0.17104603E+00      0.00000000E+00      0.00000000E+00
   13397      133.9600      0.17109833E+00      0.17085839E+00      0.17097836E+00      0.17091204E+00      0.17109808E+00      0.00000000E+00      0.00000000E+00
   13398      133.9700      0.17114963E+00      0.17090953E+00      0.17102958E+00      0.17096334E+00      0.17114942E+00      0.00000000E+00      0.00000000E+00
   13399      133.9800      0.17120023E+00      0.17095997E+00      0.17108010E+00      0.17101394E+00      0.17120007E+00      0.00000000E+00      0.00000000E+00
   13400      133.9900      0.17125012E+00      0.17100971E+00      0.17112991E+00      0.17106383E+00      0.17125000E+00      0.00000000E+00      0.00000000E+00
   13401      134.0000      0.17129930E+00      0.17105873E+00      0.17117902E+00      0.17111301E+00      0.17129923E+00      0.00000000E+00      0.00000000E+00
   13402      134.0100      0.17134777E+00      0.17110705E+00      0.17122741E+00      0.17116148E+00      0.17134774E+00      0.00000000E+00      0.00000000E+00
   13403      134.0200      0.17139553E+00      0.17115465E+00      0.17127509E+00      0.17120924E+00      0.17139554E+00      0.00000000E+00      0.00000000E+00
   13404      134.0300      0.17144257E+00      0.17120154E+00      0.17132205E+00      0.17125629E+00      0.17144263E+00      0.00000000E+00      0.00000000E+00
   13405      134.0400      0.17148889E+00      0.17124771E+00      0.17136830E+00      0.17130261E+00      0.17148900E+00      0.00000000E+00      0.00000000E+00
   13406      134.0500      0.17153450E+00      0.17129316E+00      0.17141383E+00      0.17134822E+00      0.17153465E+00      0.00000000E+00      0.00000000E+00
   13407      134.0600      0.17157938E+00      0.17133790E+00      0.17145864E+00      0.17139311E+00      0.17157958E+00      0.00000000E+00      0.00000000E+00
   13408      134.0700      0.17162354E+00      0.17138191E+00      0.17150272E+00      0.17143728E+00      0.17162378E+00      0.00000000E+00      0.00000000E+00
   13409      134.0800      0.17166698E+00      0.17142519E+00      0.17154609E+00      0.17148072E+00      0.17166727E+00      0.00000000E+00      0.00000000E+00
   13410      134.0900      0.17170969E+00      0.17146776E+00      0.17158872E+00      0.17152343E+00      0.17171002E+00      0.00000000E+00      0.00000000E+00
   13411      134.1000      0.17175167E+00      0.17150959E+00      0.17163063E+00      0.17156542E+00      0.17175205E+00      0.00000000E+00      0.00000000E+00
   13412      134.1100      0.17179292E+00      0.17155069E+00      0.17167181E+00      0.17160668E+00      0.17179334E+00      0.00000000E+00      0.00000000E+00
   13413      134.1200      0.17183344E+00      0.17159107E+00      0.17171225E+00      0.17164720E+00      0.17183391E+00      0.00000000E+00      0.00000000E+00
   13414      134.1300      0.17187322E+00      0.17163071E+00      0.17175197E+00      0.17168700E+00      0.17187374E+00      0.00000000E+00      0.00000000E+00
   13415      134.1400      0.17191227E+00      0.17166961E+00      0.17179094E+00      0.17172605E+00      0.17191283E+00      0.00000000E+00      0.00000000E+00
   13416      134.1500      0.17195059E+00      0.17170778E+00      0.17182919E+00      0.17176437E+00      0.17195119E+00      0.00000000E+00      0.00000000E+00
   13417      134.1600      0.17198816E+00      0.17174522E+00      0.17186669E+00      0.17180196E+00      0.17198880E+00      0.00000000E+00      0.00000000E+00
   13418      134.1700      0.17202499E+00      0.17178191E+00      0.17190345E+00      0.17183880E+00      0.17202568E+00      0.00000000E+00      0.00000000E+00
   13419      134.1800      0.17206108E+00      0.17181786E+00      0.17193947E+00      0.17187489E+00      0.17206181E+00      0.00000000E+00      0.00000000E+00
   13420      134.1900      0.17209642E+00      0.17185307E+00      0.17197475E+00      0.17191025E+00      0.17209720E+00      0.00000000E+00      0.00000000E+00
   13421      134.2000      0.17213102E+00      0.17188753E+00      0.17200928E+00      0.17194486E+00      0.17213185E+00      0.00000000E+00      0.00000000E+00
   13422      134.2100      0.17216487E+00      0.17192125E+00      0.17204306E+00      0.17197872E+00      0.17216574E+00      0.00000000E+00      0.00000000E+00
   13423      134.2200      0.17219797E+00      0.17195422E+00      0.17207610E+00      0.17201183E+00      0.17219889E+00      0.00000000E+00      0.00000000E+00
   13424      134.2300      0.17223032E+00      0.17198644E+00      0.17210838E+00      0.17204420E+00      0.17223128E+00      0.00000000E+00      0.00000000E+00
   13425      134.2400      0.17226192E+00      0.17201791E+00      0.17213992E+00      0.17207581E+00      0.17226292E+00      0.00000000E+00      0.00000000E+00
   13426      134.2500      0.17229277E+00      0.17204863E+00      0.17217070E+00      0.17210666E+00      0.17229381E+00      0.00000000E+00      0.00000000E+00
   13427      134.2600      0.17232285E+00      0.17207859E+00      0.17220072E+00      0.17213677E+00      0.17232394E+00      0.00000000E+00      0.00000000E+00
   13428      134.2700      0.17235219E+00      0.17210780E+00      0.17222999E+00      0.17216611E+00      0.17235332E+00      0.00000000E+00      0.00000000E+00
   13429      134.2800      0.17238076E+00      0.17213626E+00      0.17225851E+00      0.17219470E+00      0.17238194E+00      0.00000000E+00      0.00000000E+00
   13430      134.2900      0.17240857E+00      0.17216395E+00      0.17228626E+00      0.17222252E+00      0.17240979E+00      0.00000000E+00      0.00000000E+00
   13431      134.3000      0.17243562E+00      0.17219088E+00      0.17231325E+00      0.17224959E+00      0.17243689E+00      0.00000000E+00      0.00000000E+00
   13432      134.3100      0.17246191E+00      0.17221706E+00      0.17233948E+00      0.17227589E+00      0.17246322E+00      0.00000000E+00      0.00000000E+00
   13433      134.3200      0.17248743E+00      0.17224247E+00      0.17236495E+00      0.17230143E+00      0.17248878E+00      0.00000000E+00      0.00000000E+00
   13434      134.3300      0.17251219E+00      0.17226712E+00      0.17238965E+00      0.17232621E+00      0.17251358E+00      0.00000000E+00      0.00000000E+00
   13435      134.3400      0.17253618E+00      0.17229100E+00      0.17241359E+00      0.17235021E+00      0.17253762E+00      0.00000000E+00      0.00000000E+00
   13436      134.3500      0.17255940E+00      0.17231411E+00      0.17243676E+00      0.17237345E+00      0.17256088E+00      0.00000000E+00      0.00000000E+00
   13437      134.3600      0.17258185E+00      0.17233646E+00      0.17245916E+00      0.17239592E+00      0.17258338E+00      0.00000000E+00      0.00000000E+00
   13438      134.3700      0.17260353E+00      0.17235804E+00      0.17248079E+00      0.17241762E+00      0.17260510E+00      0.00000000E+00      0.00000000E+00
   13439      134.3800      0.17262444E+00      0.17237885E+00      0.17250164E+00      0.17243854E+00      0.17262605E+00      0.00000000E+00      0.00000000E+00
   13440      134.3900      0.17264457E+00      0.17239889E+00      0.17252173E+00      0.17245870E+00      0.17264623E+00      0.00000000E+00      0.00000000E+00
   13441      134.4000      0.17266393E+00      0.17241815E+00      0.17254104E+00      0.17247808E+00      0.17266563E+00      0.00000000E+00      0.00000000E+00
   13442      134.4100      0.17268251E+00      0.17243664E+00      0.17255958E+00      0.17249668E+00      0.17268425E+00      0.00000000E+00      0.00000000E+00
   13443      134.4200      0.17270031E+00      0.17245436E+00      0.17257734E+00      0.17251450E+00      0.17270210E+00      0.00000000E+00      0.00000000E+00
   13444      134.4300      0.17271734E+00      0.17247130E+00      0.17259432E+00      0.17253155E+00      0.17271917E+00      0.00000000E+00      0.00000000E+00
   13445      134.4400      0.17273359E+00      0.17248746E+00      0.17261052E+00      0.17254782E+00      0.17273545E+00      0.00000000E+00      0.00000000E+00
   13446      134.4500      0.17274905E+00      0.17250284E+00      0.17262595E+00      0.17256330E+00      0.17275096E+00      0.00000000E+00      0.00000000E+00
   13447      134.4600      0.17276373E+00      0.17251745E+00      0.17264059E+00      0.17257801E+00      0.17276569E+00      0.00000000E+00      0.00000000E+00
   13448      134.4700      0.17277763E+00      0.17253127E+00      0.17265445E+00      0.17259193E+00      0.17277963E+00      0.00000000E+00      0.00000000E+00
   13449      134.4800      0.17279075E+00      0.17254431E+00      0.17266753E+00      0.17260507E+00      0.17279278E+00      0.00000000E+00      0.00000000E+00
   13450      134.4900      0.17280308E+00      0.17255657E+00      0.17267983E+00      0.17261742E+00      0.17280516E+00      0.00000000E+00      0.00000000E+00
   13451      134.5000      0.17281462E+00      0.17256805E+00      0.17269133E+00      0.17262899E+00      0.17281674E+00      0.00000000E+00      0.00000000E+00
   13452      134.5100      0.17282538E+00      0.17257874E+00      0.17270206E+00      0.17263977E+00      0.17282754E+00      0.00000000E+00      0.00000000E+00
   13453      134.5200      0.17283534E+00      0.17258864E+00      0.17271199E+00      0.17264976E+00      0.17283755E+00      0.00000000E+00      0.00000000E+00
   13454      134.5300      0.17284452E+00      0.17259776E+00      0.17272114E+00      0.17265897E+00      0.17284677E+00      0.00000000E+00      0.00000000E+00
   13455      134.5400      0.17285291E+00      0.17260609E+00      0.17272950E+00      0.17266738E+00      0.17285520E+00      0.00000000E+00      0.00000000E+00
   13456      134.5500      0.17286051E+00      0.17261364E+00      0.17273707E+00      0.17267500E+00      0.17286283E+00      0.00000000E+00      0.00000000E+00
   13457      134.5600      0.17286731E+00      0.17262039E+00      0.17274385E+00      0.17268183E+00      0.17286968E+00      0.00000000E+00      0.00000000E+00
   13458      134.5700      0.17287332E+00      0.17262636E+00      0.17274984E+00      0.17268787E+00      0.17287573E+00      0.00000000E+00      0.00000000E+00
   13459      134.5800      0.17287854E+00      0.17263153E+00      0.17275504E+00      0.17269312E+00      0.17288099E+00      0.00000000E+00      0.00000000E+00
   13460      134.5900      0.17288297E+00      0.17263591E+00      0.17275944E+00      0.17269757E+00      0.17288546E+00      0.00000000E+00      0.00000000E+00
   13461      134.6000      0.17288660E+00      0.17263950E+00      0.17276305E+00      0.17270123E+00      0.17288913E+00      0.00000000E+00      0.00000000E+00
   13462      134.6100      0.17288943E+00      0.17264230E+00      0.17276586E+00      0.17270409E+00      0.17289200E+00      0.00000000E+00      0.00000000E+00
   13463      134.6200      0.17289147E+00      0.17264430E+00      0.17276788E+00      0.17270616E+00      0.17289407E+00      0.00000000E+00      0.00000000E+00
   13464      134.6300      0.17289270E+00      0.17264551E+00      0.17276911E+00      0.17270742E+00      0.17289535E+00      0.00000000E+00      0.00000000E+00
   13465      134.6400      0.17289315E+00      0.17264592E+00      0.17276953E+00      0.17270790E+00      0.17289583E+00      0.00000000E+00      0.00000000E+00
   13466      134.6500      0.17289279E+00      0.17264554E+00      0.17276916E+00      0.17270757E+00      0.17289552E+00      0.00000000E+00      0.00000000E+00
   13467      134.6600      0.17289163E+00      0.17264436E+00      0.17276799E+00      0.17270644E+00      0.17289440E+00      0.00000000E+00      0.00000000E+00
   13468      134.6700      0.17288967E+00      0.17264238E+00      0.17276603E+00      0.17270452E+00      0.17289248E+00      0.00000000E+00      0.00000000E+00
   13469      134.6800      0.17288692E+00      0.17263961E+00      0.17276326E+00      0.17270179E+00      0.17288976E+00      0.00000000E+00      0.00000000E+00
   13470      134.6900      0.17288336E+00      0.17263604E+00      0.17275970E+00      0.17269827E+00      0.17288625E+00      0.00000000E+00      0.00000000E+00
   13471      134.7000      0.17287900E+00      0.17263167E+00      0.17275533E+00      0.17269394E+00      0.17288192E+00      0.00000000E+00      0.00000000E+00
   13472      134.7100      0.17287384E+00      0.17262650E+00      0.17275017E+00      0.17268881E+00      0.17287680E+00      0.00000000E+00      0.00000000E+00
   13473      134.7200      0.17286787E+00      0.17262053E+00      0.17274420E+00      0.17268288E+00      0.17287088E+00      0.00000000E+00      0.00000000E+00
   13474      134.7300      0.17286111E+00      0.17261376E+00      0.17273743E+00      0.17267615E+00      0.17286415E+00      0.00000000E+00      0.00000000E+00
   13475      134.7400      0.17285354E+00      0.17260619E+00      0.17272986E+00      0.17266861E+00      0.17285662E+00      0.00000000E+00      0.00000000E+00
   13476      134.7500      0.17284516E+00      0.17259782E+00      0.17272149E+00      0.17266027E+00      0.17284828E+00      0.00000000E+00      0.00000000E+00
   13477      134.7600      0.17283599E+00      0.17258865E+00      0.17271232E+00      0.17265113E+00      0.17283914E+00      0.00000000E+00      0.00000000E+00
   13478      134.7700      0.17282601E+00      0.17257868E+00      0.17270234E+00      0.17264119E+00      0.17282920E+00      0.00000000E+00      0.00000000E+00
   13479      134.7800      0.17281522E+00      0.17256790E+00      0.17269156E+00      0.17263044E+00      0.17281845E+00      0.00000000E+00      0.00000000E+00
   13480      134.7900      0.17280363E+00      0.17255633E+00      0.17267998E+00      0.17261888E+00      0.17280690E+00      0.00000000E+00      0.00000000E+00
   13481      134.8000      0.17279124E+00      0.17254395E+00      0.17266759E+00      0.17260652E+00      0.17279454E+00      0.00000000E+00      0.00000000E+00
   13482      134.8100      0.17277804E+00      0.17253077E+00      0.17265440E+00      0.17259336E+00      0.17278138E+00      0.00000000E+00      0.00000000E+00
   13483      134.8200      0.17276403E+00      0.17251679E+00      0.17264041E+00      0.17257939E+00      0.17276741E+00      0.00000000E+00      0.00000000E+00
   13484      134.8300      0.17274922E+00      0.17250200E+00      0.17262561E+00      0.17256462E+00      0.17275264E+00      0.00000000E+00      0.00000000E+00
   13485      134.8400      0.17273360E+00      0.17248642E+00      0.17261001E+00      0.17254904E+00      0.17273706E+00      0.00000000E+00      0.00000000E+00
   13486      134.8500      0.17271718E+00      0.17247003E+00      0.17259360E+00      0.17253266E+00      0.17272067E+00      0.00000000E+00      0.00000000E+00
   13487      134.8600      0.17269995E+00      0.17245283E+00      0.17257639E+00      0.17251547E+00      0.17270348E+00      0.00000000E+00      0.00000000E+00
   13488      134.8700      0.17268192E+00      0.17243484E+00      0.17255838E+00      0.17249748E+00      0.17268549E+00      0.00000000E+00      0.00000000E+00
   13489      134.8800      0.17266308E+00      0.17241604E+00      0.17253956E+00      0.17247868E+00      0.17266669E+00      0.00000000E+00      0.00000000E+00
   13490      134.8900      0.17264344E+00      0.17239644E+00      0.17251994E+00      0.17245907E+00      0.17264708E+00      0.00000000E+00      0.00000000E+00
   13491      134.9000      0.17262299E+00      0.17237603E+00      0.17249951E+00      0.17243866E+00      0.17262667E+00      0.00000000E+00      0.00000000E+00
   13492      134.9100      0.17260173E+00      0.17235483E+00      0.17247828E+00      0.17241745E+00      0.17260545E+00      0.00000000E+00      0.00000000E+00
   13493      134.9200      0.17257967E+00      0.17233282E+00      0.17245624E+00      0.17239543E+00      0.17258342E+00      0.00000000E+00      0.00000000E+00
   13494      134.9300      0.17255681E+00      0.17231000E+00      0.17243341E+00      0.17237261E+00      0.17256059E+00      0.00000000E+00      0.00000000E+00
   13495      134.9400      0.17253314E+00      0.17228639E+00      0.17240976E+00      0.17234898E+00      0.17253696E+00      0.00000000E+00      0.00000000E+00
   13496      134.9500      0.17250866E+00      0.17226197E+00      0.17238532E+00      0.17232455E+00      0.17251252E+00      0.00000000E+00      0.00000000E+00
   13497      134.9600      0.17248339E+00      0.17223675E+00      0.17236007E+00      0.17229932E+00      0.17248728E+00      0.00000000E+00      0.00000000E+00
   13498      134.9700      0.17245730E+00      0.17221073E+00      0.17233402E+00      0.17227328E+00      0.17246123E+00      0.00000000E+00      0.00000000E+00
   13499      134.9800      0.17243042E+00      0.17218391E+00      0.17230717E+00      0.17224644E+00      0.17243438E+00      0.00000000E+00      0.00000000E+00
   13500      134.9900      0.17240273E+00      0.17215629E+00      0.17227951E+00      0.17221879E+00      0.17240673E+00      0.00000000E+00      0.00000000E+00
   13501      135.0000      0.17237424E+00      0.17212787E+00      0.17225105E+00      0.17219034E+00      0.17237827E+00      0.00000000E+00      0.00000000E+00
   13502      135.0100      0.17234494E+00      0.17209865E+00      0.17222180E+00      0.17216109E+00      0.17234901E+00      0.00000000E+00      0.00000000E+00
   13503      135.0200      0.17231485E+00      0.17206863E+00      0.17219174E+00      0.17213104E+00      0.17231895E+00      0.00000000E+00      0.00000000E+00
   13504      135.0300      0.17228395E+00      0.17203780E+00      0.17216088E+00      0.17210019E+00      0.17228809E+00      0.00000000E+00      0.00000000E+00
   13505      135.0400      0.17225225E+00      0.17200618E+00      0.17212922E+00      0.17206854E+00      0.17225642E+00      0.00000000E+00      0.00000000E+00
   13506      135.0500      0.17221975E+00      0.17197377E+00      0.17209676E+00      0.17203609E+00      0.17222396E+00      0.00000000E+00      0.00000000E+00
   13507      135.0600      0.17218645E+00      0.17194055E+00      0.17206350E+00      0.17200284E+00      0.17219070E+00      0.00000000E+00      0.00000000E+00
   13508      135.0700      0.17215236E+00      0.17190654E+00      0.17202945E+00      0.17196879E+00      0.17215663E+00      0.00000000E+00      0.00000000E+00
   13509      135.0800      0.17211746E+00      0.17187173E+00      0.17199460E+00      0.17193394E+00      0.17212177E+00      0.00000000E+00      0.00000000E+00
   13510      135.0900      0.17208177E+00      0.17183613E+00      0.17195895E+00      0.17189829E+00      0.17208611E+00      0.00000000E+00      0.00000000E+00
   13511      135.1000      0.17204528E+00      0.17179973E+00      0.17192250E+00      0.17186185E+00      0.17204966E+00      0.00000000E+00      0.00000000E+00
   13512      135.1100      0.17200799E+00      0.17176253E+00      0.17188526E+00      0.17182461E+00      0.17201240E+00      0.00000000E+00      0.00000000E+00
   13513      135.1200      0.17196991E+00      0.17172455E+00      0.17184723E+00      0.17178658E+00      0.17197436E+00      0.00000000E+00      0.00000000E+00
   13514      135.1300      0.17193103E+00      0.17168577E+00      0.17180840E+00      0.17174775E+00      0.17193551E+00      0.00000000E+00      0.00000000E+00
   13515      135.1400      0.17189136E+00      0.17164620E+00      0.17176878E+00      0.17170814E+00      0.17189588E+00      0.00000000E+00      0.00000000E+00
   13516      135.1500      0.17185090E+00      0.17160584E+00      0.17172837E+00      0.17166772E+00      0.17185545E+00      0.00000000E+00      0.00000000E+00
   13517      135.1600      0.17180964E+00      0.17156468E+00      0.17168716E+00      0.17162652E+00      0.17181423E+00      0.00000000E+00      0.00000000E+00
   13518      135.1700      0.17176760E+00      0.17152274E+00      0.17164517E+00      0.17158453E+00      0.17177222E+00      0.00000000E+00      0.00000000E+00
   13519      135.1800      0.17172476E+00      0.17148001E+00      0.17160239E+00      0.17154174E+00      0.17172941E+00      0.00000000E+00      0.00000000E+00
   13520      135.1900      0.17168114E+00      0.17143650E+00      0.17155882E+00      0.17149817E+00      0.17168582E+00      0.00000000E+00      0.00000000E+00
   13521      135.2000      0.17163673E+00      0.17139220E+00      0.17151446E+00      0.17145381E+00      0.17164145E+00      0.00000000E+00      0.00000000E+00
   13522      135.2100      0.17159153E+00      0.17134711E+00      0.17146932E+00      0.17140867E+00      0.17159628E+00      0.00000000E+00      0.00000000E+00
   13523      135.2200      0.17154555E+00      0.17130124E+00      0.17142339E+00      0.17136274E+00      0.17155033E+00      0.00000000E+00      0.00000000E+00
   13524      135.2300      0.17149878E+00      0.17125459E+00      0.17137668E+00      0.17131603E+00      0.17150360E+00      0.00000000E+00      0.00000000E+00
   13525      135.2400      0.17145123E+00      0.17120715E+00      0.17132919E+00      0.17126853E+00      0.17145608E+00      0.00000000E+00      0.00000000E+00
   13526      135.2500      0.17140290E+00      0.17115894E+00      0.17128092E+00      0.17122025E+00      0.17140778E+00      0.00000000E+00      0.00000000E+00
   13527      135.2600      0.17135379E+00      0.17110995E+00      0.17123187E+00      0.17117120E+00      0.17135871E+00      0.00000000E+00      0.00000000E+00
   13528      135.2700      0.17130390E+00      0.17106018E+00      0.17118204E+00      0.17112136E+00      0.17130885E+00      0.00000000E+00      0.00000000E+00
   13529      135.2800      0.17125323E+00      0.17100963E+00      0.17113143E+00      0.17107075E+00      0.17125821E+00      0.00000000E+00      0.00000000E+00
   13530      135.2900      0.17120179E+00      0.17095831E+00      0.17108005E+00      0.17101936E+00      0.17120680E+00      0.00000000E+00      0.00000000E+00
   13531      135.3000      0.17114957E+00      0.17090622E+00      0.17102789E+00      0.17096720E+00      0.17115462E+00      0.00000000E+00      0.00000000E+00
   13532      135.3100      0.17109658E+00      0.17085335E+00      0.17097496E+00      0.17091427E+00      0.17110166E+00      0.00000000E+00      0.00000000E+00
   13533      135.3200      0.17104281E+00      0.17079971E+00      0.17092126E+00      0.17086056E+00      0.17104793E+00      0.00000000E+00      0.00000000E+00
   13534      135.3300      0.17098828E+00      0.17074531E+00      0.17086679E+00      0.17080609E+00      0.17099343E+00      0.00000000E+00      0.00000000E+00
   13535      135.3400      0.17093298E+00      0.17069014E+00      0.17081156E+00      0.17075085E+00      0.17093816E+00      0.00000000E+00      0.00000000E+00
   13536      135.3500      0.17087691E+00      0.17063420E+00      0.17075556E+00      0.17069484E+00      0.17088212E+00      0.00000000E+00      0.00000000E+00
   13537      135.3600      0.17082008E+00      0.17057750E+00      0.17069879E+00      0.17063806E+00      0.17082532E+00      0.00000000E+00      0.00000000E+00
   13538      135.3700      0.17076248E+00      0.17052003E+00      0.17064126E+00      0.17058053E+00      0.17076776E+00      0.00000000E+00      0.00000000E+00
   13539      135.3800      0.17070413E+00      0.17046181E+00      0.17058297E+00      0.17052223E+00      0.17070943E+00      0.00000000E+00      0.00000000E+00
   13540      135.3900      0.17064501E+00      0.17040283E+00      0.17052392E+00      0.17046317E+00      0.17065035E+00      0.00000000E+00      0.00000000E+00
   13541      135.4000      0.17058514E+00      0.17034309E+00      0.17046411E+00      0.17040336E+00      0.17059051E+00      0.00000000E+00      0.00000000E+00
   13542      135.4100      0.17052451E+00      0.17028259E+00      0.17040355E+00      0.17034279E+00      0.17052991E+00      0.00000000E+00      0.00000000E+00
   13543      135.4200      0.17046312E+00      0.17022135E+00      0.17034223E+00      0.17028147E+00      0.17046856E+00      0.00000000E+00      0.00000000E+00
   13544      135.4300      0.17040099E+00      0.17015935E+00      0.17028017E+00      0.17021939E+00      0.17040645E+00      0.00000000E+00      0.00000000E+00
   13545      135.4400      0.17033810E+00      0.17009660E+00      0.17021735E+00      0.17015657E+00      0.17034360E+00      0.00000000E+00      0.00000000E+00
   13546      135.4500      0.17027447E+00      0.17003311E+00      0.17015379E+00      0.17009300E+00      0.17028000E+00      0.00000000E+00      0.00000000E+00
   13547      135.4600      0.17021009E+00      0.16996887E+00      0.17008948E+00      0.17002869E+00      0.17021565E+00      0.00000000E+00      0.00000000E+00
