#Run started at 15:44:35 21/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
26.00000 885.00000 0.07902 0.92098
26.00000 886.00000 0.07857 0.92143
26.00000 887.00000 0.07818 0.92182
26.00000 888.00000 0.07784 0.92216
26.00000 889.00000 0.07754 0.92246
26.00000 890.00000 0.07729 0.92271
26.00000 891.00000 0.07708 0.92292
26.00000 892.00000 0.07692 0.92308
26.00000 893.00000 0.07678 0.92322
26.00000 894.00000 0.07668 0.92332
26.00000 895.00000 0.07661 0.92339
26.00000 896.00000 0.07656 0.92344
26.00000 897.00000 0.07653 0.92347
26.00000 898.00000 0.07652 0.92348
26.00000 899.00000 0.07652 0.92348
26.00000 900.00000 0.07653 0.92347
26.00000 901.00000 0.07654 0.92346
26.00000 902.00000 0.07656 0.92344
26.00000 903.00000 0.07658 0.92342
26.00000 904.00000 0.07659 0.92341
26.00000 905.00000 0.07660 0.92340
26.00000 906.00000 0.07659 0.92341
26.00000 907.00000 0.07657 0.92343
26.00000 908.00000 0.07653 0.92347
26.00000 909.00000 0.07647 0.92353
26.00000 910.00000 0.07639 0.92361
26.00000 911.00000 0.07628 0.92372
26.00000 912.00000 0.07614 0.92386
26.00000 913.00000 0.07597 0.92403
26.00000 914.00000 0.07577 0.92423
26.00000 915.00000 0.07553 0.92447
26.00000 916.00000 0.07525 0.92475
26.00000 917.00000 0.07493 0.92507
26.00000 918.00000 0.07457 0.92543
26.00000 919.00000 0.07416 0.92584
26.00000 920.00000 0.07371 0.92629
26.00000 921.00000 0.07322 0.92678
26.00000 922.00000 0.07267 0.92733
26.00000 923.00000 0.07208 0.92792
26.00000 924.00000 0.07144 0.92856
26.00000 925.00000 0.07075 0.92925
26.00000 926.00000 0.07001 0.92999
26.00000 927.00000 0.06922 0.93078
26.00000 928.00000 0.06838 0.93162
26.00000 929.00000 0.06749 0.93251
26.00000 930.00000 0.06655 0.93345
26.00000 931.00000 0.06557 0.93443
26.00000 932.00000 0.06453 0.93547
26.00000 933.00000 0.06346 0.93654
26.00000 934.00000 0.06233 0.93767
26.00000 935.00000 0.06116 0.93884
26.00000 936.00000 0.05994 0.94006
26.00000 937.00000 0.05869 0.94131
26.00000 938.00000 0.05740 0.94260
26.00000 939.00000 0.05607 0.94393
26.00000 940.00000 0.05470 0.94530
26.00000 941.00000 0.05330 0.94670
26.00000 942.00000 0.05187 0.94813
26.00000 943.00000 0.05042 0.94958
26.00000 944.00000 0.04893 0.95107
26.00000 945.00000 0.04742 0.95258
26.00000 946.00000 0.04589 0.95411
26.00000 947.00000 0.04435 0.95565
26.00000 948.00000 0.04279 0.95721
26.00000 949.00000 0.04122 0.95878
26.00000 950.00000 0.03963 0.96037
26.00000 951.00000 0.03805 0.96195
26.00000 952.00000 0.03646 0.96354
26.00000 953.00000 0.03488 0.96512
26.00000 954.00000 0.03329 0.96671
26.00000 955.00000 0.03171 0.96829
26.00000 956.00000 0.03014 0.96986
26.00000 957.00000 0.02859 0.97141
26.00000 958.00000 0.02705 0.97295
26.00000 959.00000 0.02554 0.97446
26.00000 960.00000 0.02404 0.97596
26.00000 961.00000 0.02257 0.97743
26.00000 962.00000 0.02112 0.97888
26.00000 963.00000 0.01972 0.98028
26.00000 964.00000 0.01833 0.98167
26.00000 965.00000 0.01700 0.98300
26.00000 966.00000 0.01569 0.98431
26.00000 967.00000 0.01443 0.98557
26.00000 968.00000 0.01321 0.98679
26.00000 969.00000 0.01204 0.98796
26.00000 970.00000 0.01092 0.98908
26.00000 971.00000 0.00985 0.99015
26.00000 972.00000 0.00883 0.99117
26.00000 973.00000 0.00786 0.99214
26.00000 974.00000 0.00695 0.99305
26.00000 975.00000 0.00609 0.99391
26.00000 976.00000 0.00529 0.99471
26.00000 977.00000 0.00456 0.99544
26.00000 978.00000 0.00388 0.99612
26.00000 979.00000 0.00326 0.99674
26.00000 980.00000 0.00270 0.99730
26.00000 981.00000 0.00221 0.99779
26.00000 982.00000 0.00178 0.99822
26.00000 983.00000 0.00141 0.99859
26.00000 984.00000 0.00110 0.99890
26.00000 985.00000 0.00086 0.99914
26.00000 986.00000 0.00067 0.99933
26.00000 987.00000 0.00055 0.99945
26.00000 988.00000 0.00049 0.99951
26.00000 989.00000 0.00049 0.99951
26.00000 990.00000 0.00055 0.99945
26.00000 991.00000 0.00067 0.99933
26.00000 992.00000 0.00084 0.99916
26.00000 993.00000 0.00107 0.99893
26.00000 994.00000 0.00135 0.99865
26.00000 995.00000 0.00169 0.99831
26.00000 996.00000 0.00208 0.99792
26.00000 997.00000 0.00252 0.99748
26.00000 998.00000 0.00300 0.99700
26.00000 999.00000 0.00354 0.99646
26.00000 1000.00000 0.00411 0.99589
26.00000 1001.00000 0.00473 0.99527
26.00000 1002.00000 0.00539 0.99461
26.00000 1003.00000 0.00609 0.99391
26.00000 1004.00000 0.00682 0.99318
26.00000 1005.00000 0.00759 0.99241
26.00000 1006.00000 0.00838 0.99162
26.00000 1007.00000 0.00921 0.99079
26.00000 1008.00000 0.01006 0.98994
26.00000 1009.00000 0.01094 0.98906
26.00000 1010.00000 0.01184 0.98816
26.00000 1011.00000 0.01276 0.98724
26.00000 1012.00000 0.01370 0.98630
26.00000 1013.00000 0.01465 0.98535
26.00000 1014.00000 0.01562 0.98438
26.00000 1015.00000 0.01660 0.98340
26.00000 1016.00000 0.01758 0.98242
26.00000 1017.00000 0.01858 0.98142
26.00000 1018.00000 0.01958 0.98042
26.00000 1019.00000 0.02058 0.97942
26.00000 1020.00000 0.02158 0.97842
26.00000 1021.00000 0.02258 0.97742
26.00000 1022.00000 0.02358 0.97642
26.00000 1023.00000 0.02457 0.97543
26.00000 1024.00000 0.02556 0.97444
26.00000 1025.00000 0.02654 0.97346
26.00000 1026.00000 0.02750 0.97250
26.00000 1027.00000 0.02846 0.97154
26.00000 1028.00000 0.02941 0.97059
26.00000 1029.00000 0.03034 0.96966
26.00000 1030.00000 0.03126 0.96874
26.00000 1031.00000 0.03216 0.96784
26.00000 1032.00000 0.03304 0.96696
26.00000 1033.00000 0.03391 0.96609
26.00000 1034.00000 0.03476 0.96524
26.00000 1035.00000 0.03559 0.96441
26.00000 1036.00000 0.03640 0.96360
26.00000 1037.00000 0.03719 0.96281
26.00000 1038.00000 0.03795 0.96205
26.00000 1039.00000 0.03870 0.96130
26.00000 1040.00000 0.03943 0.96057
26.00000 1041.00000 0.04013 0.95987
26.00000 1042.00000 0.04081 0.95919
26.00000 1043.00000 0.04147 0.95853
26.00000 1044.00000 0.04210 0.95790
26.00000 1045.00000 0.04272 0.95728
26.00000 1046.00000 0.04330 0.95670
26.00000 1047.00000 0.04388 0.95612
26.00000 1048.00000 0.04442 0.95558
26.00000 1049.00000 0.04495 0.95505
26.00000 1050.00000 0.04545 0.95455
26.00000 1051.00000 0.04593 0.95407
26.00000 1052.00000 0.04639 0.95361
26.00000 1053.00000 0.04683 0.95317
26.00000 1054.00000 0.04725 0.95275
26.00000 1055.00000 0.04766 0.95234
26.00000 1056.00000 0.04803 0.95197
26.00000 1057.00000 0.04840 0.95160
26.00000 1058.00000 0.04874 0.95126
26.00000 1059.00000 0.04907 0.95093
26.00000 1060.00000 0.04938 0.95062
26.00000 1061.00000 0.04967 0.95033
26.00000 1062.00000 0.04995 0.95005
26.00000 1063.00000 0.05021 0.94979
26.00000 1064.00000 0.05045 0.94955
26.00000 1065.00000 0.05069 0.94931
26.00000 1066.00000 0.05090 0.94910
26.00000 1067.00000 0.05110 0.94890
26.00000 1068.00000 0.05128 0.94872
26.00000 1069.00000 0.05146 0.94854
26.00000 1070.00000 0.05162 0.94838
26.00000 1071.00000 0.05177 0.94823
26.00000 1072.00000 0.05190 0.94810
26.00000 1073.00000 0.05202 0.94798
26.00000 1074.00000 0.05212 0.94788
26.00000 1075.00000 0.05222 0.94778
26.00000 1076.00000 0.05230 0.94770
26.00000 1077.00000 0.05238 0.94762
26.00000 1078.00000 0.05243 0.94757
26.00000 1079.00000 0.05247 0.94753
26.00000 1080.00000 0.05250 0.94750
26.00000 1081.00000 0.05252 0.94748
26.00000 1082.00000 0.05252 0.94748
26.00000 1083.00000 0.05251 0.94749
26.00000 1084.00000 0.05248 0.94752
26.00000 1085.00000 0.05245 0.94755
26.00000 1086.00000 0.05239 0.94761
26.00000 1087.00000 0.05232 0.94768
26.00000 1088.00000 0.05223 0.94777
26.00000 1089.00000 0.05213 0.94787
26.00000 1090.00000 0.05200 0.94800
26.00000 1091.00000 0.05187 0.94813
26.00000 1092.00000 0.05171 0.94829
26.00000 1093.00000 0.05154 0.94846
26.00000 1094.00000 0.05134 0.94866
26.00000 1095.00000 0.05113 0.94887
26.00000 1096.00000 0.05089 0.94911
26.00000 1097.00000 0.05064 0.94936
26.00000 1098.00000 0.05035 0.94965
26.00000 1099.00000 0.05006 0.94994
26.00000 1100.00000 0.04973 0.95027
26.00000 1101.00000 0.04939 0.95061
26.00000 1102.00000 0.04901 0.95099
26.00000 1103.00000 0.04862 0.95138
26.00000 1104.00000 0.04819 0.95181
26.00000 1105.00000 0.04774 0.95226
26.00000 1106.00000 0.04726 0.95274
26.00000 1107.00000 0.04677 0.95323
26.00000 1108.00000 0.04623 0.95377
26.00000 1109.00000 0.04569 0.95431
26.00000 1110.00000 0.04510 0.95490
26.00000 1111.00000 0.04450 0.95550
26.00000 1112.00000 0.04385 0.95615
26.00000 1113.00000 0.04320 0.95680
26.00000 1114.00000 0.04250 0.95750
26.00000 1115.00000 0.04179 0.95821
26.00000 1116.00000 0.04104 0.95896
26.00000 1117.00000 0.04027 0.95973
26.00000 1118.00000 0.03947 0.96053
26.00000 1119.00000 0.03865 0.96135
26.00000 1120.00000 0.03780 0.96220
26.00000 1121.00000 0.03694 0.96306
26.00000 1122.00000 0.03604 0.96396
26.00000 1123.00000 0.03513 0.96487
26.00000 1124.00000 0.03419 0.96581
26.00000 1125.00000 0.03324 0.96676
26.00000 1126.00000 0.03226 0.96774
26.00000 1127.00000 0.03127 0.96873
26.00000 1128.00000 0.03026 0.96974
26.00000 1129.00000 0.02924 0.97076
26.00000 1130.00000 0.02820 0.97180
26.00000 1131.00000 0.02716 0.97284
26.00000 1132.00000 0.02611 0.97389
26.00000 1133.00000 0.02505 0.97495
26.00000 1134.00000 0.02398 0.97602
26.00000 1135.00000 0.02292 0.97708
26.00000 1136.00000 0.02185 0.97815
26.00000 1137.00000 0.02079 0.97921
26.00000 1138.00000 0.01972 0.98028
26.00000 1139.00000 0.01867 0.98133
26.00000 1140.00000 0.01762 0.98238
26.00000 1141.00000 0.01660 0.98340
26.00000 1142.00000 0.01557 0.98443
26.00000 1143.00000 0.01458 0.98542
26.00000 1144.00000 0.01359 0.98641
26.00000 1145.00000 0.01264 0.98736
26.00000 1146.00000 0.01170 0.98830
26.00000 1147.00000 0.01080 0.98920
26.00000 1148.00000 0.00992 0.99008
26.00000 1149.00000 0.00908 0.99092
26.00000 1150.00000 0.00827 0.99173
26.00000 1151.00000 0.00751 0.99249
26.00000 1152.00000 0.00678 0.99322
26.00000 1153.00000 0.00610 0.99390
26.00000 1154.00000 0.00546 0.99454
26.00000 1155.00000 0.00488 0.99512
26.00000 1156.00000 0.00435 0.99565
26.00000 1157.00000 0.00387 0.99613
26.00000 1158.00000 0.00344 0.99656
26.00000 1159.00000 0.00308 0.99692
26.00000 1160.00000 0.00277 0.99723
26.00000 1161.00000 0.00253 0.99747
26.00000 1162.00000 0.00236 0.99764
26.00000 1163.00000 0.00225 0.99775
26.00000 1164.00000 0.00220 0.99780
26.00000 1165.00000 0.00223 0.99777
26.00000 1166.00000 0.00232 0.99768
26.00000 1167.00000 0.00249 0.99751
26.00000 1168.00000 0.00273 0.99727
26.00000 1169.00000 0.00305 0.99695
26.00000 1170.00000 0.00344 0.99656
26.00000 1171.00000 0.00390 0.99610
26.00000 1172.00000 0.00444 0.99556
26.00000 1173.00000 0.00505 0.99495
26.00000 1174.00000 0.00574 0.99426
26.00000 1175.00000 0.00650 0.99350
26.00000 1176.00000 0.00733 0.99267
26.00000 1177.00000 0.00824 0.99176
26.00000 1178.00000 0.00923 0.99077
26.00000 1179.00000 0.01028 0.98972
26.00000 1180.00000 0.01140 0.98860
26.00000 1181.00000 0.01259 0.98741
26.00000 1182.00000 0.01386 0.98614
26.00000 1183.00000 0.01518 0.98482
26.00000 1184.00000 0.01657 0.98343
26.00000 1185.00000 0.01802 0.98198
26.00000 1186.00000 0.01953 0.98047
26.00000 1187.00000 0.02109 0.97891
26.00000 1188.00000 0.02272 0.97728
26.00000 1189.00000 0.02438 0.97562
26.00000 1190.00000 0.02611 0.97389
26.00000 1191.00000 0.02787 0.97213
26.00000 1192.00000 0.02969 0.97031
26.00000 1193.00000 0.03152 0.96848
26.00000 1194.00000 0.03341 0.96659
26.00000 1195.00000 0.03532 0.96468
26.00000 1196.00000 0.03727 0.96273
26.00000 1197.00000 0.03923 0.96077
26.00000 1198.00000 0.04123 0.95877
26.00000 1199.00000 0.04323 0.95677
26.00000 1200.00000 0.04526 0.95474
26.00000 1201.00000 0.04728 0.95272
26.00000 1202.00000 0.04933 0.95067
26.00000 1203.00000 0.05136 0.94864
26.00000 1204.00000 0.05341 0.94659
26.00000 1205.00000 0.05543 0.94457
26.00000 1206.00000 0.05747 0.94253
26.00000 1207.00000 0.05947 0.94053
26.00000 1208.00000 0.06148 0.93852
26.00000 1209.00000 0.06344 0.93656
26.00000 1210.00000 0.06541 0.93459
26.00000 1211.00000 0.06732 0.93268
26.00000 1212.00000 0.06923 0.93077
26.00000 1213.00000 0.07108 0.92892
26.00000 1214.00000 0.07292 0.92708
26.00000 1215.00000 0.07470 0.92530
26.00000 1216.00000 0.07646 0.92354
26.00000 1217.00000 0.07815 0.92185
26.00000 1218.00000 0.07982 0.92018
26.00000 1219.00000 0.08141 0.91859
26.00000 1220.00000 0.08298 0.91702
26.00000 1221.00000 0.08447 0.91553
26.00000 1222.00000 0.08593 0.91407
26.00000 1223.00000 0.08731 0.91269
26.00000 1224.00000 0.08865 0.91135
26.00000 1225.00000 0.08992 0.91008
26.00000 1226.00000 0.09114 0.90886
26.00000 1227.00000 0.09228 0.90772
26.00000 1228.00000 0.09338 0.90662
26.00000 1229.00000 0.09440 0.90560
26.00000 1230.00000 0.09538 0.90462
26.00000 1231.00000 0.09628 0.90372
26.00000 1232.00000 0.09713 0.90287
26.00000 1233.00000 0.09790 0.90210
26.00000 1234.00000 0.09864 0.90136
26.00000 1235.00000 0.09929 0.90071
26.00000 1236.00000 0.09991 0.90009
26.00000 1237.00000 0.10045 0.89955
26.00000 1238.00000 0.10096 0.89904
26.00000 1239.00000 0.10139 0.89861
26.00000 1240.00000 0.10179 0.89821
26.00000 1241.00000 0.10212 0.89788
26.00000 1242.00000 0.10243 0.89757
26.00000 1243.00000 0.10267 0.89733
26.00000 1244.00000 0.10290 0.89710
26.00000 1245.00000 0.10306 0.89694
26.00000 1246.00000 0.10321 0.89679
26.00000 1247.00000 0.10330 0.89670
26.00000 1248.00000 0.10339 0.89661
26.00000 1249.00000 0.10343 0.89657
26.00000 1250.00000 0.10347 0.89653
26.00000 1251.00000 0.10348 0.89652
26.00000 1252.00000 0.10349 0.89651
26.00000 1253.00000 0.10347 0.89653
26.00000 1254.00000 0.10346 0.89654
26.00000 1255.00000 0.10343 0.89657
26.00000 1256.00000 0.10343 0.89657
26.00000 1257.00000 0.10341 0.89659
26.00000 1258.00000 0.10342 0.89658
26.00000 1259.00000 0.10343 0.89657
26.00000 1260.00000 0.10347 0.89653
26.00000 1261.00000 0.10353 0.89647
26.00000 1262.00000 0.10362 0.89638
26.00000 1263.00000 0.10374 0.89626
26.00000 1264.00000 0.10390 0.89610
26.00000 1265.00000 0.10409 0.89591
26.00000 1266.00000 0.10435 0.89565
26.00000 1267.00000 0.10463 0.89537
26.00000 1268.00000 0.10499 0.89501
26.00000 1269.00000 0.10538 0.89462
26.00000 1270.00000 0.10585 0.89415
26.00000 1271.00000 0.10638 0.89362
26.00000 1272.00000 0.10698 0.89302
26.00000 1273.00000 0.10764 0.89236
26.00000 1274.00000 0.10839 0.89161
26.00000 1275.00000 0.10921 0.89079
26.00000 1276.00000 0.11012 0.88988
26.00000 1277.00000 0.11110 0.88890
26.00000 1278.00000 0.11218 0.88782
26.00000 1279.00000 0.11333 0.88667
26.00000 1280.00000 0.11459 0.88541
26.00000 1281.00000 0.11593 0.88407
26.00000 1282.00000 0.11737 0.88263
26.00000 1283.00000 0.11890 0.88110
26.00000 1284.00000 0.12054 0.87946
26.00000 1285.00000 0.12226 0.87774
26.00000 1286.00000 0.12410 0.87590
26.00000 1287.00000 0.12602 0.87398
26.00000 1288.00000 0.12805 0.87195
26.00000 1289.00000 0.13017 0.86983
26.00000 1290.00000 0.13240 0.86760
26.00000 1291.00000 0.13472 0.86528
26.00000 1292.00000 0.13714 0.86286
26.00000 1293.00000 0.13966 0.86034
26.00000 1294.00000 0.14227 0.85773
26.00000 1295.00000 0.14497 0.85503
26.00000 1296.00000 0.14777 0.85223
26.00000 1297.00000 0.15066 0.84934
26.00000 1298.00000 0.15363 0.84637
26.00000 1299.00000 0.15669 0.84331
26.00000 1300.00000 0.15983 0.84017
26.00000 1301.00000 0.16304 0.83696
26.00000 1302.00000 0.16633 0.83367
26.00000 1303.00000 0.16970 0.83030
26.00000 1304.00000 0.17313 0.82687
26.00000 1305.00000 0.17662 0.82338
26.00000 1306.00000 0.18017 0.81983
26.00000 1307.00000 0.18378 0.81622
26.00000 1308.00000 0.18744 0.81256
26.00000 1309.00000 0.19114 0.80886
26.00000 1310.00000 0.19489 0.80511
26.00000 1311.00000 0.19867 0.80133
26.00000 1312.00000 0.20248 0.79752
26.00000 1313.00000 0.20632 0.79368
26.00000 1314.00000 0.21018 0.78982
26.00000 1315.00000 0.21406 0.78594
26.00000 1316.00000 0.21794 0.78206
26.00000 1317.00000 0.22183 0.77817
26.00000 1318.00000 0.22572 0.77428
26.00000 1319.00000 0.22960 0.77040
26.00000 1320.00000 0.23347 0.76653
26.00000 1321.00000 0.23733 0.76267
26.00000 1322.00000 0.24116 0.75884
26.00000 1323.00000 0.24498 0.75502
26.00000 1324.00000 0.24874 0.75126
26.00000 1325.00000 0.25249 0.74751
26.00000 1326.00000 0.25618 0.74382
26.00000 1327.00000 0.25983 0.74017
26.00000 1328.00000 0.26342 0.73658
26.00000 1329.00000 0.26697 0.73303
26.00000 1330.00000 0.27044 0.72956
26.00000 1331.00000 0.27387 0.72613
26.00000 1332.00000 0.27720 0.72280
26.00000 1333.00000 0.28048 0.71952
26.00000 1334.00000 0.28367 0.71633
26.00000 1335.00000 0.28680 0.71320
26.00000 1336.00000 0.28982 0.71018
26.00000 1337.00000 0.29277 0.70723
26.00000 1338.00000 0.29562 0.70438
26.00000 1339.00000 0.29839 0.70161
26.00000 1340.00000 0.30105 0.69895
26.00000 1341.00000 0.30364 0.69636
26.00000 1342.00000 0.30610 0.69390
26.00000 1343.00000 0.30849 0.69151
26.00000 1344.00000 0.31075 0.68925
26.00000 1345.00000 0.31293 0.68707
26.00000 1346.00000 0.31499 0.68501
26.00000 1347.00000 0.31697 0.68303
26.00000 1348.00000 0.31882 0.68118
26.00000 1349.00000 0.32059 0.67941
26.00000 1350.00000 0.32223 0.67777
26.00000 1351.00000 0.32379 0.67621
26.00000 1352.00000 0.32522 0.67478
26.00000 1353.00000 0.32659 0.67341
26.00000 1354.00000 0.32782 0.67218
26.00000 1355.00000 0.32898 0.67102
26.00000 1356.00000 0.33001 0.66999
26.00000 1357.00000 0.33098 0.66902
26.00000 1358.00000 0.33182 0.66818
26.00000 1359.00000 0.33260 0.66740
26.00000 1360.00000 0.33327 0.66673
26.00000 1361.00000 0.33387 0.66613
26.00000 1362.00000 0.33437 0.66563
26.00000 1363.00000 0.33481 0.66519
26.00000 1364.00000 0.33514 0.66486
26.00000 1365.00000 0.33543 0.66457
26.00000 1366.00000 0.33562 0.66438
26.00000 1367.00000 0.33577 0.66423
26.00000 1368.00000 0.33582 0.66418
26.00000 1369.00000 0.33585 0.66415
26.00000 1370.00000 0.33578 0.66422
26.00000 1371.00000 0.33570 0.66430
26.00000 1372.00000 0.33553 0.66447
26.00000 1373.00000 0.33535 0.66465
26.00000 1374.00000 0.33509 0.66491
26.00000 1375.00000 0.33483 0.66517
26.00000 1376.00000 0.33450 0.66550
26.00000 1377.00000 0.33418 0.66582
26.00000 1378.00000 0.33379 0.66621
26.00000 1379.00000 0.33342 0.66658
26.00000 1380.00000 0.33299 0.66701
26.00000 1381.00000 0.33258 0.66742
26.00000 1382.00000 0.33213 0.66787
26.00000 1383.00000 0.33170 0.66830
26.00000 1384.00000 0.33123 0.66877
26.00000 1385.00000 0.33080 0.66920
26.00000 1386.00000 0.33034 0.66966
26.00000 1387.00000 0.32990 0.67010
26.00000 1388.00000 0.32946 0.67054
26.00000 1389.00000 0.32904 0.67096
26.00000 1390.00000 0.32862 0.67138
26.00000 1391.00000 0.32824 0.67176
26.00000 1392.00000 0.32786 0.67214
26.00000 1393.00000 0.32752 0.67248
26.00000 1394.00000 0.32718 0.67282
26.00000 1395.00000 0.32688 0.67312
26.00000 1396.00000 0.32660 0.67340
26.00000 1397.00000 0.32636 0.67364
26.00000 1398.00000 0.32614 0.67386
26.00000 1399.00000 0.32596 0.67404
26.00000 1400.00000 0.32581 0.67419
26.00000 1401.00000 0.32570 0.67430
26.00000 1402.00000 0.32561 0.67439
26.00000 1403.00000 0.32557 0.67443
26.00000 1404.00000 0.32555 0.67445
26.00000 1405.00000 0.32558 0.67442
26.00000 1406.00000 0.32564 0.67436
26.00000 1407.00000 0.32574 0.67426
26.00000 1408.00000 0.32587 0.67413
26.00000 1409.00000 0.32604 0.67396
26.00000 1410.00000 0.32624 0.67376
26.00000 1411.00000 0.32647 0.67353
26.00000 1412.00000 0.32674 0.67326
26.00000 1413.00000 0.32703 0.67297
26.00000 1414.00000 0.32736 0.67264
26.00000 1415.00000 0.32772 0.67228
26.00000 1416.00000 0.32810 0.67190
26.00000 1417.00000 0.32851 0.67149
26.00000 1418.00000 0.32894 0.67106
26.00000 1419.00000 0.32939 0.67061
26.00000 1420.00000 0.32986 0.67014
26.00000 1421.00000 0.33035 0.66965
26.00000 1422.00000 0.33086 0.66914
26.00000 1423.00000 0.33137 0.66863
26.00000 1424.00000 0.33190 0.66810
26.00000 1425.00000 0.33243 0.66757
26.00000 1426.00000 0.33298 0.66702
26.00000 1427.00000 0.33352 0.66648
26.00000 1428.00000 0.33407 0.66593
26.00000 1429.00000 0.33461 0.66539
26.00000 1430.00000 0.33516 0.66484
26.00000 1431.00000 0.33569 0.66431
26.00000 1432.00000 0.33623 0.66377
26.00000 1433.00000 0.33674 0.66326
26.00000 1434.00000 0.33725 0.66275
26.00000 1435.00000 0.33773 0.66227
26.00000 1436.00000 0.33822 0.66178
26.00000 1437.00000 0.33866 0.66134
26.00000 1438.00000 0.33910 0.66090
26.00000 1439.00000 0.33950 0.66050
26.00000 1440.00000 0.33990 0.66010
26.00000 1441.00000 0.34025 0.65975
26.00000 1442.00000 0.34059 0.65941
26.00000 1443.00000 0.34088 0.65912
26.00000 1444.00000 0.34117 0.65883
26.00000 1445.00000 0.34140 0.65860
26.00000 1446.00000 0.34162 0.65838
26.00000 1447.00000 0.34178 0.65822
26.00000 1448.00000 0.34193 0.65807
26.00000 1449.00000 0.34203 0.65797
26.00000 1450.00000 0.34212 0.65788
26.00000 1451.00000 0.34214 0.65786
26.00000 1452.00000 0.34216 0.65784
26.00000 1453.00000 0.34212 0.65788
26.00000 1454.00000 0.34207 0.65793
26.00000 1455.00000 0.34196 0.65804
26.00000 1456.00000 0.34184 0.65816
26.00000 1457.00000 0.34167 0.65833
26.00000 1458.00000 0.34149 0.65851
26.00000 1459.00000 0.34126 0.65874
26.00000 1460.00000 0.34103 0.65897
26.00000 1461.00000 0.34074 0.65926
26.00000 1462.00000 0.34046 0.65954
26.00000 1463.00000 0.34013 0.65987
26.00000 1464.00000 0.33981 0.66019
26.00000 1465.00000 0.33944 0.66056
26.00000 1466.00000 0.33908 0.66092
26.00000 1467.00000 0.33869 0.66131
26.00000 1468.00000 0.33831 0.66169
26.00000 1469.00000 0.33790 0.66210
26.00000 1470.00000 0.33751 0.66249
26.00000 1471.00000 0.33710 0.66290
26.00000 1472.00000 0.33671 0.66329
26.00000 1473.00000 0.33631 0.66369
26.00000 1474.00000 0.33594 0.66406
26.00000 1475.00000 0.33555 0.66445
26.00000 1476.00000 0.33521 0.66479
26.00000 1477.00000 0.33487 0.66513
26.00000 1478.00000 0.33457 0.66543
26.00000 1479.00000 0.33427 0.66573
26.00000 1480.00000 0.33403 0.66597
26.00000 1481.00000 0.33380 0.66620
26.00000 1482.00000 0.33363 0.66637
26.00000 1483.00000 0.33348 0.66652
26.00000 1484.00000 0.33340 0.66660
26.00000 1485.00000 0.33334 0.66666
26.00000 1486.00000 0.33335 0.66665
26.00000 1487.00000 0.33340 0.66660
26.00000 1488.00000 0.33353 0.66647
26.00000 1489.00000 0.33370 0.66630
26.00000 1490.00000 0.33396 0.66604
26.00000 1491.00000 0.33426 0.66574
26.00000 1492.00000 0.33465 0.66535
26.00000 1493.00000 0.33510 0.66490
26.00000 1494.00000 0.33564 0.66436
26.00000 1495.00000 0.33624 0.66376
26.00000 1496.00000 0.33693 0.66307
26.00000 1497.00000 0.33769 0.66231
26.00000 1498.00000 0.33855 0.66145
26.00000 1499.00000 0.33949 0.66051
26.00000 1500.00000 0.34052 0.65948
26.00000 1501.00000 0.34163 0.65837
26.00000 1502.00000 0.34283 0.65717
26.00000 1503.00000 0.34412 0.65588
26.00000 1504.00000 0.34550 0.65450
26.00000 1505.00000 0.34697 0.65303
26.00000 1506.00000 0.34853 0.65147
26.00000 1507.00000 0.35018 0.64982
26.00000 1508.00000 0.35192 0.64808
26.00000 1509.00000 0.35375 0.64625
26.00000 1510.00000 0.35566 0.64434
26.00000 1511.00000 0.35766 0.64234
26.00000 1512.00000 0.35975 0.64025
26.00000 1513.00000 0.36192 0.63808
26.00000 1514.00000 0.36417 0.63583
26.00000 1515.00000 0.36650 0.63350
26.00000 1516.00000 0.36890 0.63110
26.00000 1517.00000 0.37138 0.62862
26.00000 1518.00000 0.37392 0.62608
26.00000 1519.00000 0.37654 0.62346
26.00000 1520.00000 0.37922 0.62078
26.00000 1521.00000 0.38196 0.61804
26.00000 1522.00000 0.38475 0.61525
26.00000 1523.00000 0.38760 0.61240
26.00000 1524.00000 0.39050 0.60950
26.00000 1525.00000 0.39344 0.60656
26.00000 1526.00000 0.39642 0.60358
26.00000 1527.00000 0.39944 0.60056
26.00000 1528.00000 0.40248 0.59752
26.00000 1529.00000 0.40557 0.59443
26.00000 1530.00000 0.40865 0.59135
26.00000 1531.00000 0.41177 0.58823
26.00000 1532.00000 0.41488 0.58512
26.00000 1533.00000 0.41802 0.58198
26.00000 1534.00000 0.42114 0.57886
26.00000 1535.00000 0.42428 0.57572
26.00000 1536.00000 0.42738 0.57262
26.00000 1537.00000 0.43049 0.56951
26.00000 1538.00000 0.43356 0.56644
26.00000 1539.00000 0.43663 0.56337
26.00000 1540.00000 0.43964 0.56036
26.00000 1541.00000 0.44265 0.55735
26.00000 1542.00000 0.44559 0.55441
26.00000 1543.00000 0.44851 0.55149
26.00000 1544.00000 0.45135 0.54865
26.00000 1545.00000 0.45417 0.54583
26.00000 1546.00000 0.45691 0.54309
26.00000 1547.00000 0.45961 0.54039
26.00000 1548.00000 0.46222 0.53778
26.00000 1549.00000 0.46478 0.53522
26.00000 1550.00000 0.46724 0.53276
26.00000 1551.00000 0.46966 0.53034
26.00000 1552.00000 0.47197 0.52803
26.00000 1553.00000 0.47422 0.52578
