#   istep time (au) dipole-x  dipole-y  dipole-z 
   13169      131.6800     -0.2547198026E+01     -0.2674083751E-03      0.2065760094E+00
   13170      131.6900     -0.2541368557E+01     -0.2627812273E-03      0.2065698944E+00
   13171      131.7000     -0.2535471125E+01     -0.2581392370E-03      0.2065500066E+00
   13172      131.7100     -0.2529505980E+01     -0.2534831109E-03      0.2065163250E+00
   13173      131.7200     -0.2523473391E+01     -0.2488135701E-03      0.2064688297E+00
   13174      131.7300     -0.2517373648E+01     -0.2441313502E-03      0.2064075022E+00
   13175      131.7400     -0.2511207066E+01     -0.2394372010E-03      0.2063323251E+00
   13176      131.7500     -0.2504973979E+01     -0.2347318864E-03      0.2062432823E+00
   13177      131.7600     -0.2498674743E+01     -0.2300161843E-03      0.2061403590E+00
   13178      131.7700     -0.2492309738E+01     -0.2252908865E-03      0.2060235418E+00
   13179      131.7800     -0.2485879364E+01     -0.2205567984E-03      0.2058928183E+00
   13180      131.7900     -0.2479384045E+01     -0.2158147390E-03      0.2057481777E+00
   13181      131.8000     -0.2472824225E+01     -0.2110655406E-03      0.2055896107E+00
   13182      131.8100     -0.2466200373E+01     -0.2063100485E-03      0.2054171090E+00
   13183      131.8200     -0.2459512981E+01     -0.2015491212E-03      0.2052306659E+00
   13184      131.8300     -0.2452762560E+01     -0.1967836297E-03      0.2050302763E+00
   13185      131.8400     -0.2445949646E+01     -0.1920144576E-03      0.2048159361E+00
   13186      131.8500     -0.2439074800E+01     -0.1872425006E-03      0.2045876431E+00
   13187      131.8600     -0.2432138602E+01     -0.1824686667E-03      0.2043453964E+00
   13188      131.8700     -0.2425141657E+01     -0.1776938752E-03      0.2040891965E+00
   13189      131.8800     -0.2418084592E+01     -0.1729190572E-03      0.2038190455E+00
   13190      131.8900     -0.2410968057E+01     -0.1681451549E-03      0.2035349472E+00
   13191      131.9000     -0.2403792727E+01     -0.1633731211E-03      0.2032369068E+00
   13192      131.9100     -0.2396559297E+01     -0.1586039194E-03      0.2029249311E+00
   13193      131.9200     -0.2389268486E+01     -0.1538385236E-03      0.2025990284E+00
   13194      131.9300     -0.2381921037E+01     -0.1490779173E-03      0.2022592089E+00
   13195      131.9400     -0.2374517715E+01     -0.1443230937E-03      0.2019054842E+00
   13196      131.9500     -0.2367059308E+01     -0.1395750550E-03      0.2015378676E+00
   13197      131.9600     -0.2359546627E+01     -0.1348348124E-03      0.2011563741E+00
   13198      131.9700     -0.2351980506E+01     -0.1301033853E-03      0.2007610205E+00
   13199      131.9800     -0.2344361801E+01     -0.1253818012E-03      0.2003518252E+00
   13200      131.9900     -0.2336691391E+01     -0.1206710952E-03      0.1999288083E+00
   13201      132.0000     -0.2328970178E+01     -0.1159723095E-03      0.1994919917E+00
   13202      132.0100     -0.2321199087E+01     -0.1112864930E-03      0.1990413992E+00
   13203      132.0200     -0.2313379063E+01     -0.1066147010E-03      0.1985770561E+00
   13204      132.0300     -0.2305511076E+01     -0.1019579944E-03      0.1980989898E+00
   13205      132.0400     -0.2297596117E+01     -0.9731743968E-04      0.1976072294E+00
   13206      132.0500     -0.2289635199E+01     -0.9269410791E-04      0.1971018057E+00
   13207      132.0600     -0.2281629356E+01     -0.8808907468E-04      0.1965827517E+00
   13208      132.0700     -0.2273579646E+01     -0.8350341936E-04      0.1960501020E+00
   13209      132.0800     -0.2265487145E+01     -0.7893822468E-04      0.1955038931E+00
   13210      132.0900     -0.2257352954E+01     -0.7439457613E-04      0.1949441634E+00
   13211      132.1000     -0.2249178193E+01     -0.6987356148E-04      0.1943709535E+00
   13212      132.1100     -0.2240964002E+01     -0.6537627018E-04      0.1937843057E+00
   13213      132.1200     -0.2232711546E+01     -0.6090379283E-04      0.1931842641E+00
   13214      132.1300     -0.2224422005E+01     -0.5645722060E-04      0.1925708751E+00
   13215      132.1400     -0.2216096582E+01     -0.5203764465E-04      0.1919441869E+00
   13216      132.1500     -0.2207736500E+01     -0.4764615550E-04      0.1913042497E+00
   13217      132.1600     -0.2199343003E+01     -0.4328384251E-04      0.1906511157E+00
   13218      132.1700     -0.2190917350E+01     -0.3895179318E-04      0.1899848393E+00
   13219      132.1800     -0.2182460823E+01     -0.3465109260E-04      0.1893054766E+00
   13220      132.1900     -0.2173974723E+01     -0.3038282279E-04      0.1886130859E+00
   13221      132.2000     -0.2165460366E+01     -0.2614806206E-04      0.1879077278E+00
   13222      132.2100     -0.2156919091E+01     -0.2194788440E-04      0.1871894646E+00
   13223      132.2200     -0.2148352249E+01     -0.1778335878E-04      0.1864583608E+00
   13224      132.2300     -0.2139761215E+01     -0.1365554854E-04      0.1857144831E+00
   13225      132.2400     -0.2131147376E+01     -0.9565510697E-05      0.1849579002E+00
   13226      132.2500     -0.2122512137E+01     -0.5514295284E-05      0.1841886829E+00
   13227      132.2600     -0.2113856922E+01     -0.1502944675E-05      0.1834069040E+00
   13228      132.2700     -0.2105183168E+01      0.2467507096E-05      0.1826126387E+00
   13229      132.2800     -0.2096492329E+01      0.6396035021E-05      0.1818059641E+00
   13230      132.2900     -0.2087785873E+01      0.1028162381E-04      0.1809869595E+00
   13231      132.3000     -0.2079065284E+01      0.1412326859E-04      0.1801557064E+00
   13232      132.3100     -0.2070332060E+01      0.1791997560E-04      0.1793122883E+00
   13233      132.3200     -0.2061587713E+01      0.2167076286E-04      0.1784567910E+00
   13234      132.3300     -0.2052833767E+01      0.2537466094E-04      0.1775893023E+00
   13235      132.3400     -0.2044071761E+01      0.2903071360E-04      0.1767099123E+00
   13236      132.3500     -0.2035303244E+01      0.3263797854E-04      0.1758187132E+00
   13237      132.3600     -0.2026529781E+01      0.3619552807E-04      0.1749157993E+00
   13238      132.3700     -0.2017752944E+01      0.3970244986E-04      0.1740012671E+00
   13239      132.3800     -0.2008974318E+01      0.4315784760E-04      0.1730752153E+00
   13240      132.3900     -0.2000195500E+01      0.4656084173E-04      0.1721377447E+00
   13241      132.4000     -0.1991418093E+01      0.4991057015E-04      0.1711889583E+00
   13242      132.4100     -0.1982643713E+01      0.5320618891E-04      0.1702289611E+00
   13243      132.4200     -0.1973873984E+01      0.5644687289E-04      0.1692578605E+00
   13244      132.4300     -0.1965110536E+01      0.5963181655E-04      0.1682757659E+00
   13245      132.4400     -0.1956355011E+01      0.6276023454E-04      0.1672827888E+00
   13246      132.4500     -0.1947609054E+01      0.6583136247E-04      0.1662790429E+00
   13247      132.4600     -0.1938874319E+01      0.6884445753E-04      0.1652646440E+00
   13248      132.4700     -0.1930152465E+01      0.7179879919E-04      0.1642397100E+00
   13249      132.4800     -0.1921445157E+01      0.7469368986E-04      0.1632043610E+00
   13250      132.4900     -0.1912754065E+01      0.7752845555E-04      0.1621587191E+00
   13251      132.5000     -0.1904080862E+01      0.8030244653E-04      0.1611029085E+00
   13252      132.5100     -0.1895427227E+01      0.8301503795E-04      0.1600370555E+00
   13253      132.5200     -0.1886794838E+01      0.8566563051E-04      0.1589612885E+00
   13254      132.5300     -0.1878185380E+01      0.8825365105E-04      0.1578757379E+00
   13255      132.5400     -0.1869600537E+01      0.9077855317E-04      0.1567805361E+00
   13256      132.5500     -0.1861041994E+01      0.9323981783E-04      0.1556758176E+00
   13257      132.5600     -0.1852511439E+01      0.9563695396E-04      0.1545617188E+00
   13258      132.5700     -0.1844010556E+01      0.9796949900E-04      0.1534383783E+00
   13259      132.5800     -0.1835541031E+01      0.1002370195E-03      0.1523059363E+00
   13260      132.5900     -0.1827104548E+01      0.1024391116E-03      0.1511645354E+00
   13261      132.6000     -0.1818702789E+01      0.1045754016E-03      0.1500143197E+00
   13262      132.6100     -0.1810337433E+01      0.1066455465E-03      0.1488554355E+00
   13263      132.6200     -0.1802010154E+01      0.1086492345E-03      0.1476880309E+00
   13264      132.6300     -0.1793722626E+01      0.1105861855E-03      0.1465122558E+00
   13265      132.6400     -0.1785476514E+01      0.1124561515E-03      0.1453282619E+00
   13266      132.6500     -0.1777273479E+01      0.1142589169E-03      0.1441362029E+00
   13267      132.6600     -0.1769115178E+01      0.1159942992E-03      0.1429362341E+00
   13268      132.6700     -0.1761003259E+01      0.1176621495E-03      0.1417285126E+00
   13269      132.6800     -0.1752939362E+01      0.1192623523E-03      0.1405131972E+00
   13270      132.6900     -0.1744925122E+01      0.1207948267E-03      0.1392904485E+00
   13271      132.7000     -0.1736962162E+01      0.1222595258E-03      0.1380604287E+00
   13272      132.7100     -0.1729052098E+01      0.1236564379E-03      0.1368233015E+00
   13273      132.7200     -0.1721196535E+01      0.1249855861E-03      0.1355792324E+00
   13274      132.7300     -0.1713397066E+01      0.1262470292E-03      0.1343283884E+00
   13275      132.7400     -0.1705655276E+01      0.1274408613E-03      0.1330709379E+00
   13276      132.7500     -0.1697972735E+01      0.1285672125E-03      0.1318070509E+00
   13277      132.7600     -0.1690351001E+01      0.1296262491E-03      0.1305368989E+00
   13278      132.7700     -0.1682791619E+01      0.1306181732E-03      0.1292606547E+00
   13279      132.7800     -0.1675296121E+01      0.1315432237E-03      0.1279784925E+00
   13280      132.7900     -0.1667866022E+01      0.1324016757E-03      0.1266905878E+00
   13281      132.8000     -0.1660502825E+01      0.1331938408E-03      0.1253971176E+00
   13282      132.8100     -0.1653208014E+01      0.1339200676E-03      0.1240982598E+00
   13283      132.8200     -0.1645983058E+01      0.1345807410E-03      0.1227941938E+00
   13284      132.8300     -0.1638829409E+01      0.1351762827E-03      0.1214851000E+00
   13285      132.8400     -0.1631748500E+01      0.1357071510E-03      0.1201711598E+00
   13286      132.8500     -0.1624741749E+01      0.1361738409E-03      0.1188525561E+00
   13287      132.8600     -0.1617810550E+01      0.1365768837E-03      0.1175294722E+00
   13288      132.8700     -0.1610956282E+01      0.1369168472E-03      0.1162020929E+00
   13289      132.8800     -0.1604180301E+01      0.1371943355E-03      0.1148706036E+00
   13290      132.8900     -0.1597483944E+01      0.1374099887E-03      0.1135351908E+00
   13291      132.9000     -0.1590868526E+01      0.1375644826E-03      0.1121960414E+00
   13292      132.9100     -0.1584335339E+01      0.1376585290E-03      0.1108533436E+00
   13293      132.9200     -0.1577885655E+01      0.1376928746E-03      0.1095072859E+00
   13294      132.9300     -0.1571520722E+01      0.1376683015E-03      0.1081580577E+00
   13295      132.9400     -0.1565241764E+01      0.1375856262E-03      0.1068058487E+00
   13296      132.9500     -0.1559049981E+01      0.1374456998E-03      0.1054508494E+00
   13297      132.9600     -0.1552946550E+01      0.1372494072E-03      0.1040932508E+00
   13298      132.9700     -0.1546932620E+01      0.1369976669E-03      0.1027332441E+00
   13299      132.9800     -0.1541009318E+01      0.1366914303E-03      0.1013710210E+00
   13300      132.9900     -0.1535177743E+01      0.1363316815E-03      0.1000067735E+00
   13301      133.0000     -0.1529438968E+01      0.1359194366E-03      0.9864069380E-01
   13302      133.0100     -0.1523794039E+01      0.1354557431E-03      0.9727297440E-01
   13303      133.0200     -0.1518243974E+01      0.1349416795E-03      0.9590380779E-01
   13304      133.0300     -0.1512789764E+01      0.1343783544E-03      0.9453338656E-01
   13305      133.0400     -0.1507432373E+01      0.1337669061E-03      0.9316190331E-01
   13306      133.0500     -0.1502172733E+01      0.1331085018E-03      0.9178955055E-01
   13307      133.0600     -0.1497011751E+01      0.1324043370E-03      0.9041652070E-01
   13308      133.0700     -0.1491950302E+01      0.1316556344E-03      0.8904300593E-01
   13309      133.0800     -0.1486989231E+01      0.1308636436E-03      0.8766919819E-01
   13310      133.0900     -0.1482129355E+01      0.1300296400E-03      0.8629528908E-01
   13311      133.1000     -0.1477371458E+01      0.1291549241E-03      0.8492146982E-01
   13312      133.1100     -0.1472716296E+01      0.1282408206E-03      0.8354793118E-01
   13313      133.1200     -0.1468164592E+01      0.1272886773E-03      0.8217486337E-01
   13314      133.1300     -0.1463717039E+01      0.1262998645E-03      0.8080245605E-01
   13315      133.1400     -0.1459374295E+01      0.1252757739E-03      0.7943089819E-01
   13316      133.1500     -0.1455136991E+01      0.1242178177E-03      0.7806037804E-01
   13317      133.1600     -0.1451005723E+01      0.1231274274E-03      0.7669108308E-01
   13318      133.1700     -0.1446981053E+01      0.1220060531E-03      0.7532319988E-01
   13319      133.1800     -0.1443063515E+01      0.1208551620E-03      0.7395691412E-01
   13320      133.1900     -0.1439253606E+01      0.1196762379E-03      0.7259241047E-01
   13321      133.2000     -0.1435551792E+01      0.1184707796E-03      0.7122987252E-01
   13322      133.2100     -0.1431958506E+01      0.1172403000E-03      0.6986948275E-01
   13323      133.2200     -0.1428474145E+01      0.1159863250E-03      0.6851142241E-01
   13324      133.2300     -0.1425099076E+01      0.1147103922E-03      0.6715587151E-01
   13325      133.2400     -0.1421833630E+01      0.1134140498E-03      0.6580300870E-01
   13326      133.2500     -0.1418678106E+01      0.1120988554E-03      0.6445301122E-01
   13327      133.2600     -0.1415632768E+01      0.1107663748E-03      0.6310605486E-01
   13328      133.2700     -0.1412697846E+01      0.1094181808E-03      0.6176231386E-01
   13329      133.2800     -0.1409873537E+01      0.1080558517E-03      0.6042196084E-01
   13330      133.2900     -0.1407160002E+01      0.1066809705E-03      0.5908516676E-01
   13331      133.3000     -0.1404557371E+01      0.1052951230E-03      0.5775210083E-01
   13332      133.3100     -0.1402065737E+01      0.1038998971E-03      0.5642293049E-01
   13333      133.3200     -0.1399685160E+01      0.1024968813E-03      0.5509782126E-01
   13334      133.3300     -0.1397415667E+01      0.1010876633E-03      0.5377693675E-01
   13335      133.3400     -0.1395257249E+01      0.9967382850E-04      0.5246043859E-01
   13336      133.3500     -0.1393209864E+01      0.9825695924E-04      0.5114848631E-01
   13337      133.3600     -0.1391273436E+01      0.9683863294E-04      0.4984123735E-01
   13338      133.3700     -0.1389447856E+01      0.9542042100E-04      0.4853884695E-01
   13339      133.3800     -0.1387732979E+01      0.9400388741E-04      0.4724146810E-01
   13340      133.3900     -0.1386128629E+01      0.9259058742E-04      0.4594925149E-01
   13341      133.4000     -0.1384634593E+01      0.9118206615E-04      0.4466234544E-01
   13342      133.4100     -0.1383250628E+01      0.8977985731E-04      0.4338089585E-01
   13343      133.4200     -0.1381976455E+01      0.8838548182E-04      0.4210504613E-01
   13344      133.4300     -0.1380811763E+01      0.8700044647E-04      0.4083493716E-01
   13345      133.4400     -0.1379756209E+01      0.8562624260E-04      0.3957070722E-01
   13346      133.4500     -0.1378809416E+01      0.8426434476E-04      0.3831249195E-01
   13347      133.4600     -0.1377970973E+01      0.8291620940E-04      0.3706042429E-01
   13348      133.4700     -0.1377240439E+01      0.8158327355E-04      0.3581463440E-01
   13349      133.4800     -0.1376617340E+01      0.8026695351E-04      0.3457524968E-01
   13350      133.4900     -0.1376101169E+01      0.7896864357E-04      0.3334239465E-01
   13351      133.5000     -0.1375691389E+01      0.7768971474E-04      0.3211619093E-01
   13352      133.5100     -0.1375387429E+01      0.7643151347E-04      0.3089675720E-01
   13353      133.5200     -0.1375188689E+01      0.7519536040E-04      0.2968420914E-01
   13354      133.5300     -0.1375094537E+01      0.7398254917E-04      0.2847865940E-01
   13355      133.5400     -0.1375104310E+01      0.7279434513E-04      0.2728021754E-01
   13356      133.5500     -0.1375217317E+01      0.7163198424E-04      0.2608899003E-01
   13357      133.5600     -0.1375432834E+01      0.7049667184E-04      0.2490508014E-01
   13358      133.5700     -0.1375750107E+01      0.6938958151E-04      0.2372858798E-01
   13359      133.5800     -0.1376168356E+01      0.6831185397E-04      0.2255961040E-01
   13360      133.5900     -0.1376686768E+01      0.6726459596E-04      0.2139824100E-01
   13361      133.6000     -0.1377304504E+01      0.6624887920E-04      0.2024457007E-01
   13362      133.6100     -0.1378020694E+01      0.6526573929E-04      0.1909868459E-01
   13363      133.6200     -0.1378834443E+01      0.6431617477E-04      0.1796066816E-01
   13364      133.6300     -0.1379744826E+01      0.6340114610E-04      0.1683060101E-01
   13365      133.6400     -0.1380750891E+01      0.6252157469E-04      0.1570855994E-01
   13366      133.6500     -0.1381851659E+01      0.6167834203E-04      0.1459461833E-01
   13367      133.6600     -0.1383046125E+01      0.6087228878E-04      0.1348884611E-01
   13368      133.6700     -0.1384333258E+01      0.6010421393E-04      0.1239130972E-01
   13369      133.6800     -0.1385712001E+01      0.5937487400E-04      0.1130207211E-01
   13370      133.6900     -0.1387181269E+01      0.5868498225E-04      0.1022119272E-01
   13371      133.7000     -0.1388739957E+01      0.5803520797E-04      0.9148727471E-02
   13372      133.7100     -0.1390386932E+01      0.5742617576E-04      0.8084728757E-02
   13373      133.7200     -0.1392121036E+01      0.5685846493E-04      0.7029245417E-02
   13374      133.7300     -0.1393941091E+01      0.5633260882E-04      0.5982322741E-02
   13375      133.7400     -0.1395845892E+01      0.5584909430E-04      0.4944002465E-02
   13376      133.7500     -0.1397834213E+01      0.5540836121E-04      0.3914322762E-02
   13377      133.7600     -0.1399904806E+01      0.5501080189E-04      0.2893318247E-02
   13378      133.7700     -0.1402056398E+01      0.5465676077E-04      0.1881019973E-02
   13379      133.7800     -0.1404287699E+01      0.5434653395E-04      0.8774554344E-03
   13380      133.7900     -0.1406597393E+01      0.5408036889E-04     -0.1173514251E-03
   13381      133.8000     -0.1408984148E+01      0.5385846412E-04     -0.1103380207E-02
   13382      133.8100     -0.1411446607E+01      0.5368096896E-04     -0.2080614049E-02
   13383      133.8200     -0.1413983398E+01      0.5354798337E-04     -0.3049039612E-02
   13384      133.8300     -0.1416593126E+01      0.5345955780E-04     -0.4008647069E-02
   13385      133.8400     -0.1419274377E+01      0.5341569307E-04     -0.4959430084E-02
   13386      133.8500     -0.1422025722E+01      0.5341634036E-04     -0.5901385801E-02
   13387      133.8600     -0.1424845711E+01      0.5346140117E-04     -0.6834514817E-02
   13388      133.8700     -0.1427732877E+01      0.5355072744E-04     -0.7758821167E-02
   13389      133.8800     -0.1430685736E+01      0.5368412161E-04     -0.8674312292E-02
   13390      133.8900     -0.1433702788E+01      0.5386133678E-04     -0.9580999018E-02
   13391      133.9000     -0.1436782515E+01      0.5408207697E-04     -0.1047889552E-01
   13392      133.9100     -0.1439923385E+01      0.5434599731E-04     -0.1136801931E-01
   13393      133.9200     -0.1443123850E+01      0.5465270441E-04     -0.1224839118E-01
   13394      133.9300     -0.1446382348E+01      0.5500175672E-04     -0.1312003517E-01
   13395      133.9400     -0.1449697300E+01      0.5539266491E-04     -0.1398297856E-01
   13396      133.9500     -0.1453067115E+01      0.5582489237E-04     -0.1483725180E-01
   13397      133.9600     -0.1456490190E+01      0.5629785571E-04     -0.1568288848E-01
   13398      133.9700     -0.1459964904E+01      0.5681092536E-04     -0.1651992527E-01
   13399      133.9800     -0.1463489629E+01      0.5736342614E-04     -0.1734840192E-01
   13400      133.9900     -0.1467062720E+01      0.5795463797E-04     -0.1816836117E-01
   13401      134.0000     -0.1470682524E+01      0.5858379656E-04     -0.1897984871E-01
   13402      134.0100     -0.1474347373E+01      0.5925009419E-04     -0.1978291316E-01
   13403      134.0200     -0.1478055591E+01      0.5995268054E-04     -0.2057760596E-01
   13404      134.0300     -0.1481805490E+01      0.6069066350E-04     -0.2136398137E-01
   13405      134.0400     -0.1485595373E+01      0.6146311014E-04     -0.2214209639E-01
   13406      134.0500     -0.1489423531E+01      0.6226904762E-04     -0.2291201071E-01
   13407      134.0600     -0.1493288249E+01      0.6310746421E-04     -0.2367378663E-01
   13408      134.0700     -0.1497187801E+01      0.6397731034E-04     -0.2442748904E-01
   13409      134.0800     -0.1501120453E+01      0.6487749965E-04     -0.2517318531E-01
   13410      134.0900     -0.1505084462E+01      0.6580691016E-04     -0.2591094527E-01
   13411      134.1000     -0.1509078080E+01      0.6676438543E-04     -0.2664084110E-01
   13412      134.1100     -0.1513099550E+01      0.6774873575E-04     -0.2736294732E-01
   13413      134.1200     -0.1517147108E+01      0.6875873939E-04     -0.2807734065E-01
   13414      134.1300     -0.1521218985E+01      0.6979314393E-04     -0.2878410001E-01
   13415      134.1400     -0.1525313404E+01      0.7085066754E-04     -0.2948330641E-01
   13416      134.1500     -0.1529428584E+01      0.7193000032E-04     -0.3017504287E-01
   13417      134.1600     -0.1533562740E+01      0.7302980576E-04     -0.3085939438E-01
   13418      134.1700     -0.1537714079E+01      0.7414872210E-04     -0.3153644780E-01
   13419      134.1800     -0.1541880805E+01      0.7528536381E-04     -0.3220629179E-01
   13420      134.1900     -0.1546061120E+01      0.7643832307E-04     -0.3286901676E-01
   13421      134.2000     -0.1550253220E+01      0.7760617130E-04     -0.3352471473E-01
   13422      134.2100     -0.1554455299E+01      0.7878746066E-04     -0.3417347931E-01
   13423      134.2200     -0.1558665547E+01      0.7998072563E-04     -0.3481540560E-01
   13424      134.2300     -0.1562882152E+01      0.8118448462E-04     -0.3545059011E-01
   13425      134.2400     -0.1567103302E+01      0.8239724153E-04     -0.3607913068E-01
   13426      134.2500     -0.1571327180E+01      0.8361748741E-04     -0.3670112640E-01
   13427      134.2600     -0.1575551970E+01      0.8484370210E-04     -0.3731667751E-01
   13428      134.2700     -0.1579775855E+01      0.8607435587E-04     -0.3792588536E-01
   13429      134.2800     -0.1583997016E+01      0.8730791111E-04     -0.3852885227E-01
   13430      134.2900     -0.1588213635E+01      0.8854282403E-04     -0.3912568151E-01
   13431      134.3000     -0.1592423895E+01      0.8977754630E-04     -0.3971647715E-01
   13432      134.3100     -0.1596625979E+01      0.9101052684E-04     -0.4030134405E-01
   13433      134.3200     -0.1600818069E+01      0.9224021345E-04     -0.4088038769E-01
   13434      134.3300     -0.1604998352E+01      0.9346505460E-04     -0.4145371417E-01
   13435      134.3400     -0.1609165014E+01      0.9468350108E-04     -0.4202143006E-01
   13436      134.3500     -0.1613316244E+01      0.9589400778E-04     -0.4258364236E-01
   13437      134.3600     -0.1617450235E+01      0.9709503538E-04     -0.4314045838E-01
   13438      134.3700     -0.1621565181E+01      0.9828505207E-04     -0.4369198570E-01
   13439      134.3800     -0.1625659279E+01      0.9946253528E-04     -0.4423833204E-01
   13440      134.3900     -0.1629730732E+01      0.1006259734E-03     -0.4477960521E-01
   13441      134.4000     -0.1633777745E+01      0.1017738673E-03     -0.4531591299E-01
   13442      134.4100     -0.1637798529E+01      0.1029047324E-03     -0.4584736311E-01
   13443      134.4200     -0.1641791299E+01      0.1040171000E-03     -0.4637406309E-01
   13444      134.4300     -0.1645754275E+01      0.1051095190E-03     -0.4689612023E-01
   13445      134.4400     -0.1649685683E+01      0.1061805577E-03     -0.4741364147E-01
   13446      134.4500     -0.1653583756E+01      0.1072288053E-03     -0.4792673334E-01
   13447      134.4600     -0.1657446731E+01      0.1082528736E-03     -0.4843550189E-01
   13448      134.4700     -0.1661272856E+01      0.1092513983E-03     -0.4894005259E-01
   13449      134.4800     -0.1665060381E+01      0.1102230410E-03     -0.4944049026E-01
   13450      134.4900     -0.1668807569E+01      0.1111664905E-03     -0.4993691898E-01
   13451      134.5000     -0.1672512686E+01      0.1120804642E-03     -0.5042944203E-01
   13452      134.5100     -0.1676174011E+01      0.1129637100E-03     -0.5091816183E-01
   13453      134.5200     -0.1679789830E+01      0.1138150070E-03     -0.5140317983E-01
   13454      134.5300     -0.1683358437E+01      0.1146331679E-03     -0.5188459645E-01
   13455      134.5400     -0.1686878138E+01      0.1154170395E-03     -0.5236251102E-01
   13456      134.5500     -0.1690347247E+01      0.1161655045E-03     -0.5283702171E-01
   13457      134.5600     -0.1693764092E+01      0.1168774828E-03     -0.5330822544E-01
   13458      134.5700     -0.1697127008E+01      0.1175519327E-03     -0.5377621783E-01
   13459      134.5800     -0.1700434345E+01      0.1181878521E-03     -0.5424109314E-01
   13460      134.5900     -0.1703684462E+01      0.1187842798E-03     -0.5470294419E-01
   13461      134.6000     -0.1706875733E+01      0.1193402965E-03     -0.5516186228E-01
   13462      134.6100     -0.1710006542E+01      0.1198550260E-03     -0.5561793720E-01
   13463      134.6200     -0.1713075290E+01      0.1203276363E-03     -0.5607125707E-01
   13464      134.6300     -0.1716080387E+01      0.1207573405E-03     -0.5652190837E-01
   13465      134.6400     -0.1719020262E+01      0.1211433980E-03     -0.5696997584E-01
   13466      134.6500     -0.1721893356E+01      0.1214851150E-03     -0.5741554242E-01
   13467      134.6600     -0.1724698125E+01      0.1217818460E-03     -0.5785868923E-01
   13468      134.6700     -0.1727433041E+01      0.1220329937E-03     -0.5829949547E-01
   13469      134.6800     -0.1730096594E+01      0.1222380109E-03     -0.5873803843E-01
   13470      134.6900     -0.1732687287E+01      0.1223964002E-03     -0.5917439340E-01
   13471      134.7000     -0.1735203642E+01      0.1225077152E-03     -0.5960863364E-01
   13472      134.7100     -0.1737644199E+01      0.1225715612E-03     -0.6004083033E-01
   13473      134.7200     -0.1740007516E+01      0.1225875952E-03     -0.6047105255E-01
   13474      134.7300     -0.1742292167E+01      0.1225555270E-03     -0.6089936722E-01
   13475      134.7400     -0.1744496749E+01      0.1224751193E-03     -0.6132583904E-01
   13476      134.7500     -0.1746619875E+01      0.1223461881E-03     -0.6175053053E-01
   13477      134.7600     -0.1748660179E+01      0.1221686033E-03     -0.6217350192E-01
   13478      134.7700     -0.1750616317E+01      0.1219422885E-03     -0.6259481115E-01
   13479      134.7800     -0.1752486965E+01      0.1216672217E-03     -0.6301451386E-01
   13480      134.7900     -0.1754270819E+01      0.1213434350E-03     -0.6343266332E-01
   13481      134.8000     -0.1755966599E+01      0.1209710152E-03     -0.6384931045E-01
   13482      134.8100     -0.1757573047E+01      0.1205501034E-03     -0.6426450378E-01
   13483      134.8200     -0.1759088928E+01      0.1200808952E-03     -0.6467828942E-01
   13484      134.8300     -0.1760513029E+01      0.1195636405E-03     -0.6509071105E-01
   13485      134.8400     -0.1761844164E+01      0.1189986436E-03     -0.6550180991E-01
   13486      134.8500     -0.1763081170E+01      0.1183862627E-03     -0.6591162478E-01
   13487      134.8600     -0.1764222907E+01      0.1177269099E-03     -0.6632019199E-01
   13488      134.8700     -0.1765268265E+01      0.1170210507E-03     -0.6672754536E-01
   13489      134.8800     -0.1766216156E+01      0.1162692038E-03     -0.6713371625E-01
   13490      134.8900     -0.1767065522E+01      0.1154719405E-03     -0.6753873354E-01
   13491      134.9000     -0.1767815328E+01      0.1146298846E-03     -0.6794262359E-01
   13492      134.9100     -0.1768464570E+01      0.1137437114E-03     -0.6834541029E-01
   13493      134.9200     -0.1769012272E+01      0.1128141473E-03     -0.6874711505E-01
   13494      134.9300     -0.1769457485E+01      0.1118419692E-03     -0.6914775677E-01
   13495      134.9400     -0.1769799289E+01      0.1108280041E-03     -0.6954735189E-01
   13496      134.9500     -0.1770036794E+01      0.1097731276E-03     -0.6994591440E-01
   13497      134.9600     -0.1770169143E+01      0.1086782638E-03     -0.7034345578E-01
   13498      134.9700     -0.1770195504E+01      0.1075443843E-03     -0.7073998512E-01
   13499      134.9800     -0.1770115081E+01      0.1063725070E-03     -0.7113550905E-01
   13500      134.9900     -0.1769927107E+01      0.1051636957E-03     -0.7153003178E-01
   13501      135.0000     -0.1769630847E+01      0.1039190584E-03     -0.7192355515E-01
   13502      135.0100     -0.1769225601E+01      0.1026397471E-03     -0.7231607861E-01
   13503      135.0200     -0.1768710697E+01      0.1013269560E-03     -0.7270759926E-01
   13504      135.0300     -0.1768085502E+01      0.9998192074E-04     -0.7309811187E-01
   13505      135.0400     -0.1767349413E+01      0.9860591719E-04     -0.7348760891E-01
   13506      135.0500     -0.1766501862E+01      0.9720026023E-04     -0.7387608060E-01
   13507      135.0600     -0.1765542317E+01      0.9576630249E-04     -0.7426351488E-01
   13508      135.0700     -0.1764470281E+01      0.9430543310E-04     -0.7464989751E-01
   13509      135.0800     -0.1763285290E+01      0.9281907635E-04     -0.7503521205E-01
   13510      135.0900     -0.1761986918E+01      0.9130869034E-04     -0.7541943995E-01
   13511      135.1000     -0.1760574776E+01      0.8977576561E-04     -0.7580256053E-01
   13512      135.1100     -0.1759048511E+01      0.8822182372E-04     -0.7618455104E-01
