#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
    9865       98.6400      0.1518170637E+00      0.0000000000E+00      0.0000000000E+00
    9866       98.6500      0.1515987059E+00      0.0000000000E+00      0.0000000000E+00
    9867       98.6600      0.1513796604E+00      0.0000000000E+00      0.0000000000E+00
    9868       98.6700      0.1511599433E+00      0.0000000000E+00      0.0000000000E+00
    9869       98.6800      0.1509395708E+00      0.0000000000E+00      0.0000000000E+00
    9870       98.6900      0.1507185592E+00      0.0000000000E+00      0.0000000000E+00
    9871       98.7000      0.1504969248E+00      0.0000000000E+00      0.0000000000E+00
    9872       98.7100      0.1502746842E+00      0.0000000000E+00      0.0000000000E+00
    9873       98.7200      0.1500518537E+00      0.0000000000E+00      0.0000000000E+00
    9874       98.7300      0.1498284500E+00      0.0000000000E+00      0.0000000000E+00
    9875       98.7400      0.1496044896E+00      0.0000000000E+00      0.0000000000E+00
    9876       98.7500      0.1493799893E+00      0.0000000000E+00      0.0000000000E+00
    9877       98.7600      0.1491549658E+00      0.0000000000E+00      0.0000000000E+00
    9878       98.7700      0.1489294359E+00      0.0000000000E+00      0.0000000000E+00
    9879       98.7800      0.1487034164E+00      0.0000000000E+00      0.0000000000E+00
    9880       98.7900      0.1484769242E+00      0.0000000000E+00      0.0000000000E+00
    9881       98.8000      0.1482499764E+00      0.0000000000E+00      0.0000000000E+00
    9882       98.8100      0.1480225898E+00      0.0000000000E+00      0.0000000000E+00
    9883       98.8200      0.1477947816E+00      0.0000000000E+00      0.0000000000E+00
    9884       98.8300      0.1475665688E+00      0.0000000000E+00      0.0000000000E+00
    9885       98.8400      0.1473379685E+00      0.0000000000E+00      0.0000000000E+00
    9886       98.8500      0.1471089979E+00      0.0000000000E+00      0.0000000000E+00
    9887       98.8600      0.1468796741E+00      0.0000000000E+00      0.0000000000E+00
    9888       98.8700      0.1466500145E+00      0.0000000000E+00      0.0000000000E+00
    9889       98.8800      0.1464200362E+00      0.0000000000E+00      0.0000000000E+00
    9890       98.8900      0.1461897566E+00      0.0000000000E+00      0.0000000000E+00
    9891       98.9000      0.1459591929E+00      0.0000000000E+00      0.0000000000E+00
    9892       98.9100      0.1457283624E+00      0.0000000000E+00      0.0000000000E+00
    9893       98.9200      0.1454972826E+00      0.0000000000E+00      0.0000000000E+00
    9894       98.9300      0.1452659708E+00      0.0000000000E+00      0.0000000000E+00
    9895       98.9400      0.1450344443E+00      0.0000000000E+00      0.0000000000E+00
    9896       98.9500      0.1448027206E+00      0.0000000000E+00      0.0000000000E+00
    9897       98.9600      0.1445708171E+00      0.0000000000E+00      0.0000000000E+00
    9898       98.9700      0.1443387512E+00      0.0000000000E+00      0.0000000000E+00
    9899       98.9800      0.1441065404E+00      0.0000000000E+00      0.0000000000E+00
    9900       98.9900      0.1438742020E+00      0.0000000000E+00      0.0000000000E+00
    9901       99.0000      0.1436417535E+00      0.0000000000E+00      0.0000000000E+00
    9902       99.0100      0.1434092124E+00      0.0000000000E+00      0.0000000000E+00
    9903       99.0200      0.1431765961E+00      0.0000000000E+00      0.0000000000E+00
    9904       99.0300      0.1429439221E+00      0.0000000000E+00      0.0000000000E+00
    9905       99.0400      0.1427112077E+00      0.0000000000E+00      0.0000000000E+00
    9906       99.0500      0.1424784705E+00      0.0000000000E+00      0.0000000000E+00
    9907       99.0600      0.1422457278E+00      0.0000000000E+00      0.0000000000E+00
    9908       99.0700      0.1420129971E+00      0.0000000000E+00      0.0000000000E+00
    9909       99.0800      0.1417802958E+00      0.0000000000E+00      0.0000000000E+00
    9910       99.0900      0.1415476413E+00      0.0000000000E+00      0.0000000000E+00
    9911       99.1000      0.1413150509E+00      0.0000000000E+00      0.0000000000E+00
    9912       99.1100      0.1410825421E+00      0.0000000000E+00      0.0000000000E+00
    9913       99.1200      0.1408501321E+00      0.0000000000E+00      0.0000000000E+00
    9914       99.1300      0.1406178384E+00      0.0000000000E+00      0.0000000000E+00
    9915       99.1400      0.1403856782E+00      0.0000000000E+00      0.0000000000E+00
    9916       99.1500      0.1401536687E+00      0.0000000000E+00      0.0000000000E+00
    9917       99.1600      0.1399218274E+00      0.0000000000E+00      0.0000000000E+00
    9918       99.1700      0.1396901713E+00      0.0000000000E+00      0.0000000000E+00
    9919       99.1800      0.1394587178E+00      0.0000000000E+00      0.0000000000E+00
    9920       99.1900      0.1392274840E+00      0.0000000000E+00      0.0000000000E+00
    9921       99.2000      0.1389964870E+00      0.0000000000E+00      0.0000000000E+00
    9922       99.2100      0.1387657439E+00      0.0000000000E+00      0.0000000000E+00
    9923       99.2200      0.1385352720E+00      0.0000000000E+00      0.0000000000E+00
    9924       99.2300      0.1383050881E+00      0.0000000000E+00      0.0000000000E+00
    9925       99.2400      0.1380752093E+00      0.0000000000E+00      0.0000000000E+00
    9926       99.2500      0.1378456526E+00      0.0000000000E+00      0.0000000000E+00
    9927       99.2600      0.1376164350E+00      0.0000000000E+00      0.0000000000E+00
    9928       99.2700      0.1373875733E+00      0.0000000000E+00      0.0000000000E+00
    9929       99.2800      0.1371590844E+00      0.0000000000E+00      0.0000000000E+00
    9930       99.2900      0.1369309850E+00      0.0000000000E+00      0.0000000000E+00
    9931       99.3000      0.1367032921E+00      0.0000000000E+00      0.0000000000E+00
    9932       99.3100      0.1364760222E+00      0.0000000000E+00      0.0000000000E+00
    9933       99.3200      0.1362491922E+00      0.0000000000E+00      0.0000000000E+00
    9934       99.3300      0.1360228185E+00      0.0000000000E+00      0.0000000000E+00
    9935       99.3400      0.1357969178E+00      0.0000000000E+00      0.0000000000E+00
    9936       99.3500      0.1355715066E+00      0.0000000000E+00      0.0000000000E+00
    9937       99.3600      0.1353466015E+00      0.0000000000E+00      0.0000000000E+00
    9938       99.3700      0.1351222188E+00      0.0000000000E+00      0.0000000000E+00
    9939       99.3800      0.1348983748E+00      0.0000000000E+00      0.0000000000E+00
    9940       99.3900      0.1346750861E+00      0.0000000000E+00      0.0000000000E+00
    9941       99.4000      0.1344523687E+00      0.0000000000E+00      0.0000000000E+00
    9942       99.4100      0.1342302389E+00      0.0000000000E+00      0.0000000000E+00
    9943       99.4200      0.1340087128E+00      0.0000000000E+00      0.0000000000E+00
    9944       99.4300      0.1337878066E+00      0.0000000000E+00      0.0000000000E+00
    9945       99.4400      0.1335675363E+00      0.0000000000E+00      0.0000000000E+00
    9946       99.4500      0.1333479179E+00      0.0000000000E+00      0.0000000000E+00
    9947       99.4600      0.1331289672E+00      0.0000000000E+00      0.0000000000E+00
    9948       99.4700      0.1329107001E+00      0.0000000000E+00      0.0000000000E+00
    9949       99.4800      0.1326931324E+00      0.0000000000E+00      0.0000000000E+00
    9950       99.4900      0.1324762799E+00      0.0000000000E+00      0.0000000000E+00
    9951       99.5000      0.1322601581E+00      0.0000000000E+00      0.0000000000E+00
    9952       99.5100      0.1320447828E+00      0.0000000000E+00      0.0000000000E+00
    9953       99.5200      0.1318301693E+00      0.0000000000E+00      0.0000000000E+00
    9954       99.5300      0.1316163332E+00      0.0000000000E+00      0.0000000000E+00
    9955       99.5400      0.1314032898E+00      0.0000000000E+00      0.0000000000E+00
    9956       99.5500      0.1311910546E+00      0.0000000000E+00      0.0000000000E+00
    9957       99.5600      0.1309796426E+00      0.0000000000E+00      0.0000000000E+00
    9958       99.5700      0.1307690692E+00      0.0000000000E+00      0.0000000000E+00
    9959       99.5800      0.1305593494E+00      0.0000000000E+00      0.0000000000E+00
    9960       99.5900      0.1303504982E+00      0.0000000000E+00      0.0000000000E+00
    9961       99.6000      0.1301425307E+00      0.0000000000E+00      0.0000000000E+00
    9962       99.6100      0.1299354617E+00      0.0000000000E+00      0.0000000000E+00
    9963       99.6200      0.1297293061E+00      0.0000000000E+00      0.0000000000E+00
    9964       99.6300      0.1295240786E+00      0.0000000000E+00      0.0000000000E+00
    9965       99.6400      0.1293197938E+00      0.0000000000E+00      0.0000000000E+00
    9966       99.6500      0.1291164664E+00      0.0000000000E+00      0.0000000000E+00
    9967       99.6600      0.1289141109E+00      0.0000000000E+00      0.0000000000E+00
    9968       99.6700      0.1287127417E+00      0.0000000000E+00      0.0000000000E+00
    9969       99.6800      0.1285123732E+00      0.0000000000E+00      0.0000000000E+00
    9970       99.6900      0.1283130198E+00      0.0000000000E+00      0.0000000000E+00
    9971       99.7000      0.1281146955E+00      0.0000000000E+00      0.0000000000E+00
    9972       99.7100      0.1279174146E+00      0.0000000000E+00      0.0000000000E+00
    9973       99.7200      0.1277211911E+00      0.0000000000E+00      0.0000000000E+00
    9974       99.7300      0.1275260389E+00      0.0000000000E+00      0.0000000000E+00
    9975       99.7400      0.1273319720E+00      0.0000000000E+00      0.0000000000E+00
    9976       99.7500      0.1271390043E+00      0.0000000000E+00      0.0000000000E+00
    9977       99.7600      0.1269471493E+00      0.0000000000E+00      0.0000000000E+00
    9978       99.7700      0.1267564208E+00      0.0000000000E+00      0.0000000000E+00
    9979       99.7800      0.1265668324E+00      0.0000000000E+00      0.0000000000E+00
    9980       99.7900      0.1263783975E+00      0.0000000000E+00      0.0000000000E+00
    9981       99.8000      0.1261911296E+00      0.0000000000E+00      0.0000000000E+00
    9982       99.8100      0.1260050419E+00      0.0000000000E+00      0.0000000000E+00
    9983       99.8200      0.1258201477E+00      0.0000000000E+00      0.0000000000E+00
    9984       99.8300      0.1256364603E+00      0.0000000000E+00      0.0000000000E+00
    9985       99.8400      0.1254539926E+00      0.0000000000E+00      0.0000000000E+00
    9986       99.8500      0.1252727576E+00      0.0000000000E+00      0.0000000000E+00
    9987       99.8600      0.1250927683E+00      0.0000000000E+00      0.0000000000E+00
    9988       99.8700      0.1249140375E+00      0.0000000000E+00      0.0000000000E+00
    9989       99.8800      0.1247365779E+00      0.0000000000E+00      0.0000000000E+00
    9990       99.8900      0.1245604021E+00      0.0000000000E+00      0.0000000000E+00
    9991       99.9000      0.1243855228E+00      0.0000000000E+00      0.0000000000E+00
    9992       99.9100      0.1242119524E+00      0.0000000000E+00      0.0000000000E+00
    9993       99.9200      0.1240397033E+00      0.0000000000E+00      0.0000000000E+00
    9994       99.9300      0.1238687879E+00      0.0000000000E+00      0.0000000000E+00
    9995       99.9400      0.1236992182E+00      0.0000000000E+00      0.0000000000E+00
    9996       99.9500      0.1235310066E+00      0.0000000000E+00      0.0000000000E+00
    9997       99.9600      0.1233641650E+00      0.0000000000E+00      0.0000000000E+00
    9998       99.9700      0.1231987054E+00      0.0000000000E+00      0.0000000000E+00
    9999       99.9800      0.1230346396E+00      0.0000000000E+00      0.0000000000E+00
   10000       99.9900      0.1228719795E+00      0.0000000000E+00      0.0000000000E+00
   10001      100.0000      0.1227107368E+00      0.0000000000E+00      0.0000000000E+00
   10002      100.0100      0.1225509230E+00      0.0000000000E+00      0.0000000000E+00
   10003      100.0200      0.1223925497E+00      0.0000000000E+00      0.0000000000E+00
   10004      100.0300      0.1222356283E+00      0.0000000000E+00      0.0000000000E+00
   10005      100.0400      0.1220801702E+00      0.0000000000E+00      0.0000000000E+00
   10006      100.0500      0.1219261866E+00      0.0000000000E+00      0.0000000000E+00
   10007      100.0600      0.1217736888E+00      0.0000000000E+00      0.0000000000E+00
   10008      100.0700      0.1216226876E+00      0.0000000000E+00      0.0000000000E+00
   10009      100.0800      0.1214731943E+00      0.0000000000E+00      0.0000000000E+00
   10010      100.0900      0.1213252196E+00      0.0000000000E+00      0.0000000000E+00
   10011      100.1000      0.1211787744E+00      0.0000000000E+00      0.0000000000E+00
   10012      100.1100      0.1210338694E+00      0.0000000000E+00      0.0000000000E+00
   10013      100.1200      0.1208905153E+00      0.0000000000E+00      0.0000000000E+00
   10014      100.1300      0.1207487225E+00      0.0000000000E+00      0.0000000000E+00
   10015      100.1400      0.1206085016E+00      0.0000000000E+00      0.0000000000E+00
   10016      100.1500      0.1204698629E+00      0.0000000000E+00      0.0000000000E+00
   10017      100.1600      0.1203328166E+00      0.0000000000E+00      0.0000000000E+00
   10018      100.1700      0.1201973730E+00      0.0000000000E+00      0.0000000000E+00
   10019      100.1800      0.1200635422E+00      0.0000000000E+00      0.0000000000E+00
   10020      100.1900      0.1199313341E+00      0.0000000000E+00      0.0000000000E+00
   10021      100.2000      0.1198007587E+00      0.0000000000E+00      0.0000000000E+00
   10022      100.2100      0.1196718257E+00      0.0000000000E+00      0.0000000000E+00
   10023      100.2200      0.1195445450E+00      0.0000000000E+00      0.0000000000E+00
   10024      100.2300      0.1194189262E+00      0.0000000000E+00      0.0000000000E+00
   10025      100.2400      0.1192949787E+00      0.0000000000E+00      0.0000000000E+00
   10026      100.2500      0.1191727122E+00      0.0000000000E+00      0.0000000000E+00
   10027      100.2600      0.1190521359E+00      0.0000000000E+00      0.0000000000E+00
   10028      100.2700      0.1189332591E+00      0.0000000000E+00      0.0000000000E+00
   10029      100.2800      0.1188160910E+00      0.0000000000E+00      0.0000000000E+00
   10030      100.2900      0.1187006407E+00      0.0000000000E+00      0.0000000000E+00
   10031      100.3000      0.1185869172E+00      0.0000000000E+00      0.0000000000E+00
   10032      100.3100      0.1184749294E+00      0.0000000000E+00      0.0000000000E+00
   10033      100.3200      0.1183646862E+00      0.0000000000E+00      0.0000000000E+00
   10034      100.3300      0.1182561962E+00      0.0000000000E+00      0.0000000000E+00
   10035      100.3400      0.1181494682E+00      0.0000000000E+00      0.0000000000E+00
   10036      100.3500      0.1180445106E+00      0.0000000000E+00      0.0000000000E+00
   10037      100.3600      0.1179413319E+00      0.0000000000E+00      0.0000000000E+00
   10038      100.3700      0.1178399404E+00      0.0000000000E+00      0.0000000000E+00
   10039      100.3800      0.1177403446E+00      0.0000000000E+00      0.0000000000E+00
   10040      100.3900      0.1176425524E+00      0.0000000000E+00      0.0000000000E+00
   10041      100.4000      0.1175465720E+00      0.0000000000E+00      0.0000000000E+00
   10042      100.4100      0.1174524115E+00      0.0000000000E+00      0.0000000000E+00
   10043      100.4200      0.1173600786E+00      0.0000000000E+00      0.0000000000E+00
   10044      100.4300      0.1172695812E+00      0.0000000000E+00      0.0000000000E+00
   10045      100.4400      0.1171809271E+00      0.0000000000E+00      0.0000000000E+00
   10046      100.4500      0.1170941239E+00      0.0000000000E+00      0.0000000000E+00
   10047      100.4600      0.1170091790E+00      0.0000000000E+00      0.0000000000E+00
   10048      100.4700      0.1169260999E+00      0.0000000000E+00      0.0000000000E+00
   10049      100.4800      0.1168448941E+00      0.0000000000E+00      0.0000000000E+00
   10050      100.4900      0.1167655687E+00      0.0000000000E+00      0.0000000000E+00
   10051      100.5000      0.1166881308E+00      0.0000000000E+00      0.0000000000E+00
   10052      100.5100      0.1166125876E+00      0.0000000000E+00      0.0000000000E+00
   10053      100.5200      0.1165389461E+00      0.0000000000E+00      0.0000000000E+00
   10054      100.5300      0.1164672131E+00      0.0000000000E+00      0.0000000000E+00
   10055      100.5400      0.1163973954E+00      0.0000000000E+00      0.0000000000E+00
   10056      100.5500      0.1163294998E+00      0.0000000000E+00      0.0000000000E+00
   10057      100.5600      0.1162635327E+00      0.0000000000E+00      0.0000000000E+00
   10058      100.5700      0.1161995008E+00      0.0000000000E+00      0.0000000000E+00
   10059      100.5800      0.1161374104E+00      0.0000000000E+00      0.0000000000E+00
   10060      100.5900      0.1160772678E+00      0.0000000000E+00      0.0000000000E+00
   10061      100.6000      0.1160190794E+00      0.0000000000E+00      0.0000000000E+00
   10062      100.6100      0.1159628512E+00      0.0000000000E+00      0.0000000000E+00
   10063      100.6200      0.1159085892E+00      0.0000000000E+00      0.0000000000E+00
   10064      100.6300      0.1158562995E+00      0.0000000000E+00      0.0000000000E+00
   10065      100.6400      0.1158059878E+00      0.0000000000E+00      0.0000000000E+00
   10066      100.6500      0.1157576600E+00      0.0000000000E+00      0.0000000000E+00
   10067      100.6600      0.1157113216E+00      0.0000000000E+00      0.0000000000E+00
   10068      100.6700      0.1156669783E+00      0.0000000000E+00      0.0000000000E+00
   10069      100.6800      0.1156246356E+00      0.0000000000E+00      0.0000000000E+00
   10070      100.6900      0.1155842987E+00      0.0000000000E+00      0.0000000000E+00
   10071      100.7000      0.1155459730E+00      0.0000000000E+00      0.0000000000E+00
   10072      100.7100      0.1155096637E+00      0.0000000000E+00      0.0000000000E+00
   10073      100.7200      0.1154753759E+00      0.0000000000E+00      0.0000000000E+00
   10074      100.7300      0.1154431145E+00      0.0000000000E+00      0.0000000000E+00
   10075      100.7400      0.1154128846E+00      0.0000000000E+00      0.0000000000E+00
   10076      100.7500      0.1153846907E+00      0.0000000000E+00      0.0000000000E+00
   10077      100.7600      0.1153585378E+00      0.0000000000E+00      0.0000000000E+00
   10078      100.7700      0.1153344304E+00      0.0000000000E+00      0.0000000000E+00
   10079      100.7800      0.1153123729E+00      0.0000000000E+00      0.0000000000E+00
   10080      100.7900      0.1152923699E+00      0.0000000000E+00      0.0000000000E+00
   10081      100.8000      0.1152744257E+00      0.0000000000E+00      0.0000000000E+00
   10082      100.8100      0.1152585444E+00      0.0000000000E+00      0.0000000000E+00
   10083      100.8200      0.1152447303E+00      0.0000000000E+00      0.0000000000E+00
   10084      100.8300      0.1152329873E+00      0.0000000000E+00      0.0000000000E+00
   10085      100.8400      0.1152233193E+00      0.0000000000E+00      0.0000000000E+00
   10086      100.8500      0.1152157303E+00      0.0000000000E+00      0.0000000000E+00
   10087      100.8600      0.1152102239E+00      0.0000000000E+00      0.0000000000E+00
   10088      100.8700      0.1152068038E+00      0.0000000000E+00      0.0000000000E+00
   10089      100.8800      0.1152054735E+00      0.0000000000E+00      0.0000000000E+00
   10090      100.8900      0.1152062364E+00      0.0000000000E+00      0.0000000000E+00
   10091      100.9000      0.1152090960E+00      0.0000000000E+00      0.0000000000E+00
   10092      100.9100      0.1152140554E+00      0.0000000000E+00      0.0000000000E+00
   10093      100.9200      0.1152211178E+00      0.0000000000E+00      0.0000000000E+00
   10094      100.9300      0.1152302863E+00      0.0000000000E+00      0.0000000000E+00
   10095      100.9400      0.1152415637E+00      0.0000000000E+00      0.0000000000E+00
   10096      100.9500      0.1152549529E+00      0.0000000000E+00      0.0000000000E+00
   10097      100.9600      0.1152704567E+00      0.0000000000E+00      0.0000000000E+00
   10098      100.9700      0.1152880777E+00      0.0000000000E+00      0.0000000000E+00
   10099      100.9800      0.1153078184E+00      0.0000000000E+00      0.0000000000E+00
   10100      100.9900      0.1153296813E+00      0.0000000000E+00      0.0000000000E+00
   10101      101.0000      0.1153536688E+00      0.0000000000E+00      0.0000000000E+00
   10102      101.0100      0.1153797830E+00      0.0000000000E+00      0.0000000000E+00
   10103      101.0200      0.1154080260E+00      0.0000000000E+00      0.0000000000E+00
   10104      101.0300      0.1154384000E+00      0.0000000000E+00      0.0000000000E+00
   10105      101.0400      0.1154709068E+00      0.0000000000E+00      0.0000000000E+00
   10106      101.0500      0.1155055482E+00      0.0000000000E+00      0.0000000000E+00
   10107      101.0600      0.1155423261E+00      0.0000000000E+00      0.0000000000E+00
   10108      101.0700      0.1155812419E+00      0.0000000000E+00      0.0000000000E+00
   10109      101.0800      0.1156222972E+00      0.0000000000E+00      0.0000000000E+00
   10110      101.0900      0.1156654934E+00      0.0000000000E+00      0.0000000000E+00
   10111      101.1000      0.1157108319E+00      0.0000000000E+00      0.0000000000E+00
   10112      101.1100      0.1157583137E+00      0.0000000000E+00      0.0000000000E+00
   10113      101.1200      0.1158079400E+00      0.0000000000E+00      0.0000000000E+00
   10114      101.1300      0.1158597118E+00      0.0000000000E+00      0.0000000000E+00
   10115      101.1400      0.1159136300E+00      0.0000000000E+00      0.0000000000E+00
   10116      101.1500      0.1159696952E+00      0.0000000000E+00      0.0000000000E+00
   10117      101.1600      0.1160279082E+00      0.0000000000E+00      0.0000000000E+00
   10118      101.1700      0.1160882696E+00      0.0000000000E+00      0.0000000000E+00
   10119      101.1800      0.1161507797E+00      0.0000000000E+00      0.0000000000E+00
   10120      101.1900      0.1162154389E+00      0.0000000000E+00      0.0000000000E+00
   10121      101.2000      0.1162822475E+00      0.0000000000E+00      0.0000000000E+00
   10122      101.2100      0.1163512055E+00      0.0000000000E+00      0.0000000000E+00
   10123      101.2200      0.1164223130E+00      0.0000000000E+00      0.0000000000E+00
   10124      101.2300      0.1164955699E+00      0.0000000000E+00      0.0000000000E+00
   10125      101.2400      0.1165709759E+00      0.0000000000E+00      0.0000000000E+00
   10126      101.2500      0.1166485307E+00      0.0000000000E+00      0.0000000000E+00
   10127      101.2600      0.1167282339E+00      0.0000000000E+00      0.0000000000E+00
   10128      101.2700      0.1168100849E+00      0.0000000000E+00      0.0000000000E+00
   10129      101.2800      0.1168940831E+00      0.0000000000E+00      0.0000000000E+00
   10130      101.2900      0.1169802278E+00      0.0000000000E+00      0.0000000000E+00
   10131      101.3000      0.1170685179E+00      0.0000000000E+00      0.0000000000E+00
   10132      101.3100      0.1171589526E+00      0.0000000000E+00      0.0000000000E+00
   10133      101.3200      0.1172515306E+00      0.0000000000E+00      0.0000000000E+00
   10134      101.3300      0.1173462508E+00      0.0000000000E+00      0.0000000000E+00
   10135      101.3400      0.1174431119E+00      0.0000000000E+00      0.0000000000E+00
   10136      101.3500      0.1175421123E+00      0.0000000000E+00      0.0000000000E+00
   10137      101.3600      0.1176432505E+00      0.0000000000E+00      0.0000000000E+00
   10138      101.3700      0.1177465248E+00      0.0000000000E+00      0.0000000000E+00
   10139      101.3800      0.1178519333E+00      0.0000000000E+00      0.0000000000E+00
   10140      101.3900      0.1179594743E+00      0.0000000000E+00      0.0000000000E+00
   10141      101.4000      0.1180691455E+00      0.0000000000E+00      0.0000000000E+00
   10142      101.4100      0.1181809448E+00      0.0000000000E+00      0.0000000000E+00
   10143      101.4200      0.1182948700E+00      0.0000000000E+00      0.0000000000E+00
   10144      101.4300      0.1184109186E+00      0.0000000000E+00      0.0000000000E+00
   10145      101.4400      0.1185290882E+00      0.0000000000E+00      0.0000000000E+00
   10146      101.4500      0.1186493759E+00      0.0000000000E+00      0.0000000000E+00
   10147      101.4600      0.1187717792E+00      0.0000000000E+00      0.0000000000E+00
   10148      101.4700      0.1188962951E+00      0.0000000000E+00      0.0000000000E+00
   10149      101.4800      0.1190229206E+00      0.0000000000E+00      0.0000000000E+00
   10150      101.4900      0.1191516526E+00      0.0000000000E+00      0.0000000000E+00
   10151      101.5000      0.1192824877E+00      0.0000000000E+00      0.0000000000E+00
   10152      101.5100      0.1194154226E+00      0.0000000000E+00      0.0000000000E+00
   10153      101.5200      0.1195504538E+00      0.0000000000E+00      0.0000000000E+00
   10154      101.5300      0.1196875777E+00      0.0000000000E+00      0.0000000000E+00
   10155      101.5400      0.1198267905E+00      0.0000000000E+00      0.0000000000E+00
   10156      101.5500      0.1199680883E+00      0.0000000000E+00      0.0000000000E+00
   10157      101.5600      0.1201114671E+00      0.0000000000E+00      0.0000000000E+00
   10158      101.5700      0.1202569227E+00      0.0000000000E+00      0.0000000000E+00
   10159      101.5800      0.1204044510E+00      0.0000000000E+00      0.0000000000E+00
   10160      101.5900      0.1205540474E+00      0.0000000000E+00      0.0000000000E+00
   10161      101.6000      0.1207057075E+00      0.0000000000E+00      0.0000000000E+00
   10162      101.6100      0.1208594266E+00      0.0000000000E+00      0.0000000000E+00
   10163      101.6200      0.1210151999E+00      0.0000000000E+00      0.0000000000E+00
   10164      101.6300      0.1211730226E+00      0.0000000000E+00      0.0000000000E+00
   10165      101.6400      0.1213328894E+00      0.0000000000E+00      0.0000000000E+00
   10166      101.6500      0.1214947954E+00      0.0000000000E+00      0.0000000000E+00
   10167      101.6600      0.1216587351E+00      0.0000000000E+00      0.0000000000E+00
   10168      101.6700      0.1218247031E+00      0.0000000000E+00      0.0000000000E+00
   10169      101.6800      0.1219926938E+00      0.0000000000E+00      0.0000000000E+00
   10170      101.6900      0.1221627016E+00      0.0000000000E+00      0.0000000000E+00
   10171      101.7000      0.1223347205E+00      0.0000000000E+00      0.0000000000E+00
   10172      101.7100      0.1225087446E+00      0.0000000000E+00      0.0000000000E+00
   10173      101.7200      0.1226847678E+00      0.0000000000E+00      0.0000000000E+00
   10174      101.7300      0.1228627838E+00      0.0000000000E+00      0.0000000000E+00
   10175      101.7400      0.1230427862E+00      0.0000000000E+00      0.0000000000E+00
   10176      101.7500      0.1232247685E+00      0.0000000000E+00      0.0000000000E+00
   10177      101.7600      0.1234087240E+00      0.0000000000E+00      0.0000000000E+00
   10178      101.7700      0.1235946459E+00      0.0000000000E+00      0.0000000000E+00
   10179      101.7800      0.1237825273E+00      0.0000000000E+00      0.0000000000E+00
   10180      101.7900      0.1239723611E+00      0.0000000000E+00      0.0000000000E+00
   10181      101.8000      0.1241641400E+00      0.0000000000E+00      0.0000000000E+00
   10182      101.8100      0.1243578567E+00      0.0000000000E+00      0.0000000000E+00
   10183      101.8200      0.1245535037E+00      0.0000000000E+00      0.0000000000E+00
   10184      101.8300      0.1247510734E+00      0.0000000000E+00      0.0000000000E+00
   10185      101.8400      0.1249505579E+00      0.0000000000E+00      0.0000000000E+00
   10186      101.8500      0.1251519493E+00      0.0000000000E+00      0.0000000000E+00
   10187      101.8600      0.1253552396E+00      0.0000000000E+00      0.0000000000E+00
   10188      101.8700      0.1255604205E+00      0.0000000000E+00      0.0000000000E+00
   10189      101.8800      0.1257674837E+00      0.0000000000E+00      0.0000000000E+00
   10190      101.8900      0.1259764206E+00      0.0000000000E+00      0.0000000000E+00
   10191      101.9000      0.1261872226E+00      0.0000000000E+00      0.0000000000E+00
   10192      101.9100      0.1263998810E+00      0.0000000000E+00      0.0000000000E+00
   10193      101.9200      0.1266143867E+00      0.0000000000E+00      0.0000000000E+00
   10194      101.9300      0.1268307307E+00      0.0000000000E+00      0.0000000000E+00
   10195      101.9400      0.1270489038E+00      0.0000000000E+00      0.0000000000E+00
   10196      101.9500      0.1272688965E+00      0.0000000000E+00      0.0000000000E+00
   10197      101.9600      0.1274906994E+00      0.0000000000E+00      0.0000000000E+00
   10198      101.9700      0.1277143028E+00      0.0000000000E+00      0.0000000000E+00
   10199      101.9800      0.1279396968E+00      0.0000000000E+00      0.0000000000E+00
   10200      101.9900      0.1281668715E+00      0.0000000000E+00      0.0000000000E+00
   10201      102.0000      0.1283958167E+00      0.0000000000E+00      0.0000000000E+00
   10202      102.0100      0.1286265222E+00      0.0000000000E+00      0.0000000000E+00
   10203      102.0200      0.1288589776E+00      0.0000000000E+00      0.0000000000E+00
   10204      102.0300      0.1290931723E+00      0.0000000000E+00      0.0000000000E+00
   10205      102.0400      0.1293290956E+00      0.0000000000E+00      0.0000000000E+00
   10206      102.0500      0.1295667366E+00      0.0000000000E+00      0.0000000000E+00
   10207      102.0600      0.1298060843E+00      0.0000000000E+00      0.0000000000E+00
   10208      102.0700      0.1300471275E+00      0.0000000000E+00      0.0000000000E+00
   10209      102.0800      0.1302898549E+00      0.0000000000E+00      0.0000000000E+00
   10210      102.0900      0.1305342551E+00      0.0000000000E+00      0.0000000000E+00
   10211      102.1000      0.1307803164E+00      0.0000000000E+00      0.0000000000E+00
   10212      102.1100      0.1310280270E+00      0.0000000000E+00      0.0000000000E+00
   10213      102.1200      0.1312773750E+00      0.0000000000E+00      0.0000000000E+00
   10214      102.1300      0.1315283484E+00      0.0000000000E+00      0.0000000000E+00
   10215      102.1400      0.1317809349E+00      0.0000000000E+00      0.0000000000E+00
   10216      102.1500      0.1320351222E+00      0.0000000000E+00      0.0000000000E+00
   10217      102.1600      0.1322908976E+00      0.0000000000E+00      0.0000000000E+00
   10218      102.1700      0.1325482485E+00      0.0000000000E+00      0.0000000000E+00
   10219      102.1800      0.1328071622E+00      0.0000000000E+00      0.0000000000E+00
   10220      102.1900      0.1330676255E+00      0.0000000000E+00      0.0000000000E+00
   10221      102.2000      0.1333296253E+00      0.0000000000E+00      0.0000000000E+00
