#   istep time (au) dipole-x  dipole-y  dipole-z 
   14250      142.4900     -0.1987705121E+01      0.1094318916E+00     -0.1132115248E+00
   14251      142.5000     -0.1986518567E+01      0.1109129418E+00     -0.1194243479E+00
   14252      142.5100     -0.1985344107E+01      0.1124436813E+00     -0.1255930348E+00
   14253      142.5200     -0.1984183216E+01      0.1140230903E+00     -0.1317142440E+00
   14254      142.5300     -0.1983034299E+01      0.1156495135E+00     -0.1377819669E+00
   14255      142.5400     -0.1981898914E+01      0.1173218459E+00     -0.1437929953E+00
   14256      142.5500     -0.1980775256E+01      0.1190383023E+00     -0.1497412671E+00
   14257      142.5600     -0.1979664954E+01      0.1207976981E+00     -0.1556237234E+00
   14258      142.5700     -0.1978566004E+01      0.1225981226E+00     -0.1614342713E+00
   14259      142.5800     -0.1977480096E+01      0.1244383184E+00     -0.1671700174E+00
   14260      142.5900     -0.1976405035E+01      0.1263162544E+00     -0.1728248611E+00
   14261      142.6000     -0.1975342563E+01      0.1282306075E+00     -0.1783960904E+00
   14262      142.6100     -0.1974290305E+01      0.1301792330E+00     -0.1838776206E+00
   14263      142.6200     -0.1973250043E+01      0.1321607498E+00     -0.1892669364E+00
   14264      142.6300     -0.1972219238E+01      0.1341729065E+00     -0.1945579930E+00
   14265      142.6400     -0.1971199697E+01      0.1362142729E+00     -0.1997484868E+00
   14266      142.6500     -0.1970188731E+01      0.1382824991E+00     -0.2048324370E+00
   14267      142.6600     -0.1969188163E+01      0.1403761145E+00     -0.2098077663E+00
   14268      142.6700     -0.1968195169E+01      0.1424926801E+00     -0.2146685819E+00
   14269      142.6800     -0.1967211574E+01      0.1446306945E+00     -0.2194130466E+00
   14270      142.6900     -0.1966234437E+01      0.1467876397E+00     -0.2240353799E+00
   14271      142.7000     -0.1965265574E+01      0.1489619933E+00     -0.2285339979E+00
   14272      142.7100     -0.1964301943E+01      0.1511511693E+00     -0.2329032559E+00
   14273      142.7200     -0.1963345340E+01      0.1533536351E+00     -0.2371418360E+00
   14274      142.7300     -0.1962392640E+01      0.1555667480E+00     -0.2412442532E+00
   14275      142.7400     -0.1961445608E+01      0.1577889763E+00     -0.2452094667E+00
   14276      142.7500     -0.1960501054E+01      0.1600176332E+00     -0.2490321745E+00
   14277      142.7600     -0.1959560702E+01      0.1622511988E+00     -0.2527116236E+00
   14278      142.7700     -0.1958621317E+01      0.1644869556E+00     -0.2562427174E+00
   14279      142.7800     -0.1957684572E+01      0.1667234070E+00     -0.2596250004E+00
   14280      142.7900     -0.1956747205E+01      0.1689578183E+00     -0.2628536037E+00
   14281      142.8000     -0.1955810828E+01      0.1711887282E+00     -0.2659283776E+00
   14282      142.8100     -0.1954872175E+01      0.1734133991E+00     -0.2688447019E+00
   14283      142.8200     -0.1953932786E+01      0.1756304167E+00     -0.2716027399E+00
   14284      142.8300     -0.1952989411E+01      0.1778370551E+00     -0.2741981409E+00
   14285      142.8400     -0.1952043511E+01      0.1800319591E+00     -0.2766313870E+00
   14286      142.8500     -0.1951091871E+01      0.1822124297E+00     -0.2788984164E+00
   14287      142.8600     -0.1950135867E+01      0.1843771825E+00     -0.2810000346E+00
   14288      142.8700     -0.1949172338E+01      0.1865235607E+00     -0.2829324872E+00
   14289      142.8800     -0.1948202568E+01      0.1886503624E+00     -0.2846969062E+00
   14290      142.8900     -0.1947223474E+01      0.1907549889E+00     -0.2862898619E+00
   14291      142.9000     -0.1946236238E+01      0.1928363319E+00     -0.2877128146E+00
   14292      142.9100     -0.1945237875E+01      0.1948918664E+00     -0.2889626752E+00
   14293      142.9200     -0.1944229460E+01      0.1969205892E+00     -0.2900412326E+00
   14294      142.9300     -0.1943208130E+01      0.1989200643E+00     -0.2909457530E+00
   14295      142.9400     -0.1942174846E+01      0.2008894044E+00     -0.2916783525E+00
   14296      142.9500     -0.1941126884E+01      0.2028262781E+00     -0.2922366657E+00
   14297      142.9600     -0.1940065088E+01      0.2047299240E+00     -0.2926231334E+00
   14298      142.9700     -0.1938986896E+01      0.2065981305E+00     -0.2928357702E+00
   14299      142.9800     -0.1937893029E+01      0.2084302718E+00     -0.2928773370E+00
   14300      142.9900     -0.1936781105E+01      0.2102242710E+00     -0.2927462386E+00
   14301      143.0000     -0.1935651721E+01      0.2119796466E+00     -0.2924455499E+00
   14302      143.0100     -0.1934502694E+01      0.2136944705E+00     -0.2919740746E+00
   14303      143.0200     -0.1933334494E+01      0.2153684141E+00     -0.2913351940E+00
   14304      143.0300     -0.1932145153E+01      0.2169997117E+00     -0.2905281171E+00
   14305      143.0400     -0.1930935013E+01      0.2185881944E+00     -0.2895565228E+00
   14306      143.0500     -0.1929702341E+01      0.2201322722E+00     -0.2884200302E+00
   14307      143.0600     -0.1928447349E+01      0.2216319420E+00     -0.2871226051E+00
   14308      143.0700     -0.1927168551E+01      0.2230858016E+00     -0.2856642799E+00
   14309      143.0800     -0.1925866033E+01      0.2244940190E+00     -0.2840492951E+00
   14310      143.0900     -0.1924538570E+01      0.2258553908E+00     -0.2822780976E+00
   14311      143.1000     -0.1923186122E+01      0.2271702601E+00     -0.2803551891E+00
   14312      143.1100     -0.1921807739E+01      0.2284376325E+00     -0.2782814304E+00
   14313      143.1200     -0.1920403254E+01      0.2296580291E+00     -0.2760615690E+00
   14314      143.1300     -0.1918972007E+01      0.2308306733E+00     -0.2736968773E+00
   14315      143.1400     -0.1917513706E+01      0.2319562657E+00     -0.2711923322E+00
   14316      143.1500     -0.1916027987E+01      0.2330342551E+00     -0.2685496133E+00
   14317      143.1600     -0.1914514440E+01      0.2340655220E+00     -0.2657739092E+00
   14318      143.1700     -0.1912973006E+01      0.2350497469E+00     -0.2628673002E+00
   14319      143.1800     -0.1911403158E+01      0.2359879888E+00     -0.2598351675E+00
   14320      143.1900     -0.1909805150E+01      0.2368801651E+00     -0.2566799843E+00
   14321      143.2000     -0.1908178340E+01      0.2377275105E+00     -0.2534073042E+00
   14322      143.2100     -0.1906523302E+01      0.2385301826E+00     -0.2500199831E+00
   14323      143.2200     -0.1904839286E+01      0.2392895883E+00     -0.2465237258E+00
   14324      143.2300     -0.1903127185E+01      0.2400061266E+00     -0.2429217592E+00
   14325      143.2400     -0.1901386147E+01      0.2406813711E+00     -0.2392199171E+00
   14326      143.2500     -0.1899617387E+01      0.2413159630E+00     -0.2354217836E+00
   14327      143.2600     -0.1897819955E+01      0.2419116353E+00     -0.2315332984E+00
   14328      143.2700     -0.1895995386E+01      0.2424692697E+00     -0.2275583880E+00
   14329      143.2800     -0.1894142641E+01      0.2429907507E+00     -0.2235030737E+00
   14330      143.2900     -0.1892263572E+01      0.2434771969E+00     -0.2193716074E+00
   14331      143.3000     -0.1890357054E+01      0.2439306347E+00     -0.2151700678E+00
   14332      143.3100     -0.1888425254E+01      0.2443524149E+00     -0.2109030136E+00
   14333      143.3200     -0.1886466967E+01      0.2447446943E+00     -0.2065765555E+00
   14334      143.3300     -0.1884484666E+01      0.2451090494E+00     -0.2021955395E+00
   14335      143.3400     -0.1882477076E+01      0.2454477548E+00     -0.1977660826E+00
   14336      143.3500     -0.1880446967E+01      0.2457626046E+00     -0.1932932966E+00
   14337      143.3600     -0.1878392999E+01      0.2460559772E+00     -0.1887832791E+00
   14338      143.3700     -0.1876318228E+01      0.2463298744E+00     -0.1842413850E+00
   14339      143.3800     -0.1874221256E+01      0.2465867634E+00     -0.1796736665E+00
   14340      143.3900     -0.1872105414E+01      0.2468288419E+00     -0.1750856979E+00
   14341      143.4000     -0.1869969254E+01      0.2470586499E+00     -0.1704834595E+00
   14342      143.4100     -0.1867816363E+01      0.2472785677E+00     -0.1658727206E+00
   14343      143.4200     -0.1865645251E+01      0.2474911907E+00     -0.1612593634E+00
   14344      143.4300     -0.1863459748E+01      0.2476990676E+00     -0.1566493263E+00
   14345      143.4400     -0.1861258327E+01      0.2479048306E+00     -0.1520483674E+00
   14346      143.4500     -0.1859045042E+01      0.2481111808E+00     -0.1474625676E+00
   14347      143.4600     -0.1856818336E+01      0.2483207680E+00     -0.1428975357E+00
   14348      143.4700     -0.1854582466E+01      0.2485364284E+00     -0.1383594677E+00
   14349      143.4800     -0.1852335853E+01      0.2487608098E+00     -0.1338537975E+00
   14350      143.4900     -0.1850082937E+01      0.2489968648E+00     -0.1293868088E+00
   14351      143.5000     -0.1847822122E+01      0.2492472185E+00     -0.1249637358E+00
   14352      143.5100     -0.1845558006E+01      0.2495149206E+00     -0.1205909218E+00
   14353      143.5200     -0.1843288984E+01      0.2498025525E+00     -0.1162733771E+00
   14354      143.5300     -0.1841019790E+01      0.2501132403E+00     -0.1120174763E+00
   14355      143.5400     -0.1838748811E+01      0.2504495006E+00     -0.1078279829E+00
   14356      143.5500     -0.1836480894E+01      0.2508145148E+00     -0.1037112738E+00
   14357      143.5600     -0.1834214427E+01      0.2512107130E+00     -0.9967184324E-01
   14358      143.5700     -0.1831954338E+01      0.2516413100E+00     -0.9571604225E-01
   14359      143.5800     -0.1829699022E+01      0.2521086281E+00     -0.9184807454E-01
   14360      143.5900     -0.1827453464E+01      0.2526158930E+00     -0.8807423673E-01
   14361      143.6000     -0.1825216070E+01      0.2531652977E+00     -0.8439842172E-01
   14362      143.6100     -0.1822991851E+01      0.2537600567E+00     -0.8082684381E-01
   14363      143.6200     -0.1820779231E+01      0.2544022126E+00     -0.7736306602E-01
   14364      143.6300     -0.1818583220E+01      0.2550949454E+00     -0.7401319275E-01
   14365      143.6400     -0.1816402262E+01      0.2558401272E+00     -0.7078043942E-01
   14366      143.6500     -0.1814241335E+01      0.2566408811E+00     -0.6767077355E-01
   14367      143.6600     -0.1812098910E+01      0.2574988886E+00     -0.6468704660E-01
   14368      143.6700     -0.1809979905E+01      0.2584171933E+00     -0.6183506297E-01
   14369      143.6800     -0.1807882818E+01      0.2593972674E+00     -0.5911729524E-01
   14370      143.6900     -0.1805812480E+01      0.2604420528E+00     -0.5653935936E-01
   14371      143.7000     -0.1803767420E+01      0.2615527943E+00     -0.5410333565E-01
   14372      143.7100     -0.1801752352E+01      0.2627323113E+00     -0.5181462719E-01
   14373      143.7200     -0.1799765837E+01      0.2639816040E+00     -0.4967491032E-01
   14374      143.7300     -0.1797812447E+01      0.2653033484E+00     -0.4768935198E-01
   14375      143.7400     -0.1795890777E+01      0.2666982851E+00     -0.4585921437E-01
   14376      143.7500     -0.1794005227E+01      0.2681689270E+00     -0.4418940630E-01
   14377      143.7600     -0.1792154431E+01      0.2697157409E+00     -0.4268076740E-01
   14378      143.7700     -0.1790342588E+01      0.2713410582E+00     -0.4133792768E-01
   14379      143.7800     -0.1788568373E+01      0.2730450594E+00     -0.4016129753E-01
   14380      143.7900     -0.1786835759E+01      0.2748298773E+00     -0.3915520891E-01
   14381      143.8000     -0.1785143465E+01      0.2766953958E+00     -0.3831963807E-01
   14382      143.8100     -0.1783495212E+01      0.2786435328E+00     -0.3765860126E-01
   14383      143.8200     -0.1781889762E+01      0.2806738668E+00     -0.3717163746E-01
   14384      143.8300     -0.1780330565E+01      0.2827880874E+00     -0.3686243120E-01
   14385      143.8400     -0.1778816426E+01      0.2849854603E+00     -0.3673008287E-01
   14386      143.8500     -0.1777350500E+01      0.2872674342E+00     -0.3677793096E-01
   14387      143.8600     -0.1775931639E+01      0.2896329577E+00     -0.3700463780E-01
   14388      143.8700     -0.1774562682E+01      0.2920832282E+00     -0.3741318332E-01
   14389      143.8800     -0.1773242528E+01      0.2946168742E+00     -0.3800179414E-01
   14390      143.8900     -0.1771973681E+01      0.2972348332E+00     -0.3877308096E-01
   14391      143.9000     -0.1770755092E+01      0.2999354135E+00     -0.3972483878E-01
   14392      143.9100     -0.1769588913E+01      0.3027192862E+00     -0.4085930036E-01
   14393      143.9200     -0.1768474144E+01      0.3055844409E+00     -0.4217383503E-01
   14394      143.9300     -0.1767412573E+01      0.3085312780E+00     -0.4367029076E-01
   14395      143.9400     -0.1766403252E+01      0.3115574727E+00     -0.4534561894E-01
   14396      143.9500     -0.1765447591E+01      0.3146631527E+00     -0.4720127792E-01
   14397      143.9600     -0.1764544694E+01      0.3178456847E+00     -0.4923381055E-01
   14398      143.9700     -0.1763695587E+01      0.3211049237E+00     -0.5144428281E-01
   14399      143.9800     -0.1762899426E+01      0.3244379371E+00     -0.5382884010E-01
   14400      143.9900     -0.1762156841E+01      0.3278443094E+00     -0.5638815522E-01
   14401      144.0000     -0.1761467046E+01      0.3313208191E+00     -0.5911798889E-01
   14402      144.0100     -0.1760830272E+01      0.3348667850E+00     -0.6201862201E-01
   14403      144.0200     -0.1760245789E+01      0.3384787100E+00     -0.6508544492E-01
   14404      144.0300     -0.1759713425E+01      0.3421556539E+00     -0.6831834990E-01
   14405      144.0400     -0.1759232513E+01      0.3458938589E+00     -0.7171237277E-01
   14406      144.0500     -0.1758802475E+01      0.3496921351E+00     -0.7526702246E-01
   14407      144.0600     -0.1758422706E+01      0.3535464813E+00     -0.7897699758E-01
   14408      144.0700     -0.1758092229E+01      0.3574554689E+00     -0.8284143099E-01
   14409      144.0800     -0.1757810504E+01      0.3614148723E+00     -0.8685470274E-01
   14410      144.0900     -0.1757576156E+01      0.3654230376E+00     -0.9101557884E-01
   14411      144.1000     -0.1757388714E+01      0.3694755360E+00     -0.9531814073E-01
   14412      144.1100     -0.1757246413E+01      0.3735705032E+00     -0.9976079869E-01
   14413      144.1200     -0.1757148854E+01      0.3777033299E+00     -0.1043373567E+00
   14414      144.1300     -0.1757093892E+01      0.3818719586E+00     -0.1090458823E+00
   14415      144.1400     -0.1757081201E+01      0.3860716236E+00     -0.1138799243E+00
   14416      144.1500     -0.1757108268E+01      0.3903000931E+00     -0.1188372222E+00
   14417      144.1600     -0.1757174847E+01      0.3945524704E+00     -0.1239110929E+00
   14418      144.1700     -0.1757278069E+01      0.3988263699E+00     -0.1290989644E+00
   14419      144.1800     -0.1757417770E+01      0.4031167908E+00     -0.1343939457E+00
   14420      144.1900     -0.1757590743E+01      0.4074212151E+00     -0.1397931714E+00
   14421      144.2000     -0.1757796912E+01      0.4117345661E+00     -0.1452895679E+00
   14422      144.2100     -0.1758032747E+01      0.4160542165E+00     -0.1508799959E+00
   14423      144.2200     -0.1758298263E+01      0.4203750418E+00     -0.1565572245E+00
   14424      144.2300     -0.1758589632E+01      0.4246943298E+00     -0.1623178618E+00
   14425      144.2400     -0.1758906962E+01      0.4290069377E+00     -0.1681545461E+00
   14426      144.2500     -0.1759246148E+01      0.4333100929E+00     -0.1740636552E+00
   14427      144.2600     -0.1759607397E+01      0.4375986641E+00     -0.1800377230E+00
   14428      144.2700     -0.1759986349E+01      0.4418698439E+00     -0.1860729207E+00
   14429      144.2800     -0.1760383316E+01      0.4461185422E+00     -0.1921617052E+00
   14430      144.2900     -0.1760793707E+01      0.4503419432E+00     -0.1983000656E+00
   14431      144.3000     -0.1761217945E+01      0.4545350274E+00     -0.2044804090E+00
   14432      144.3100     -0.1761651233E+01      0.4586949967E+00     -0.2106985682E+00
   14433      144.3200     -0.1762094108E+01      0.4628169322E+00     -0.2169469280E+00
   14434      144.3300     -0.1762541599E+01      0.4668980794E+00     -0.2232211914E+00
   14435      144.3400     -0.1762994358E+01      0.4709336492E+00     -0.2295137481E+00
   14436      144.3500     -0.1763447268E+01      0.4749209567E+00     -0.2358201987E+00
   14437      144.3600     -0.1763901102E+01      0.4788553705E+00     -0.2421329653E+00
   14438      144.3700     -0.1764350626E+01      0.4827343014E+00     -0.2484475736E+00
   14439      144.3800     -0.1764796739E+01      0.4865533031E+00     -0.2547565050E+00
   14440      144.3900     -0.1765234116E+01      0.4903099066E+00     -0.2610552390E+00
   14441      144.4000     -0.1765663787E+01      0.4939998770E+00     -0.2673363428E+00
   14442      144.4100     -0.1766080369E+01      0.4976208898E+00     -0.2735952780E+00
   14443      144.4200     -0.1766485024E+01      0.5011689464E+00     -0.2798247241E+00
   14444      144.4300     -0.1766872340E+01      0.5046418894E+00     -0.2860201533E+00
   14445      144.4400     -0.1767243617E+01      0.5080359802E+00     -0.2921743831E+00
   14446      144.4500     -0.1767593443E+01      0.5113492501E+00     -0.2982829246E+00
   14447      144.4600     -0.1767923255E+01      0.5145782421E+00     -0.3043387586E+00
   14448      144.4700     -0.1768227676E+01      0.5177211963E+00     -0.3103374637E+00
   14449      144.4800     -0.1768508280E+01      0.5207749574E+00     -0.3162722076E+00
   14450      144.4900     -0.1768759751E+01      0.5237379925E+00     -0.3221386646E+00
   14451      144.5000     -0.1768983805E+01      0.5266074658E+00     -0.3279302130E+00
   14452      144.5100     -0.1769175216E+01      0.5293820883E+00     -0.3336426500E+00
   14453      144.5200     -0.1769335841E+01      0.5320593592E+00     -0.3392695867E+00
   14454      144.5300     -0.1769460572E+01      0.5346382481E+00     -0.3448069704E+00
   14455      144.5400     -0.1769551406E+01      0.5371166027E+00     -0.3502486662E+00
   14456      144.5500     -0.1769603382E+01      0.5394936636E+00     -0.3555907975E+00
   14457      144.5600     -0.1769618634E+01      0.5417676381E+00     -0.3608275034E+00
   14458      144.5700     -0.1769592374E+01      0.5439380480E+00     -0.3659551086E+00
   14459      144.5800     -0.1769526872E+01      0.5460034693E+00     -0.3709680451E+00
   14460      144.5900     -0.1769417537E+01      0.5479637124E+00     -0.3758628630E+00
   14461      144.6000     -0.1769266772E+01      0.5498177281E+00     -0.3806343047E+00
   14462      144.6100     -0.1769070205E+01      0.5515656213E+00     -0.3852791685E+00
   14463      144.6200     -0.1768830369E+01      0.5532067211E+00     -0.3897925232E+00
   14464      144.6300     -0.1768543134E+01      0.5547414300E+00     -0.3941714369E+00
   14465      144.6400     -0.1768211157E+01      0.5561694564E+00     -0.3984113196E+00
   14466      144.6500     -0.1767830568E+01      0.5574915006E+00     -0.4025095290E+00
   14467      144.6600     -0.1767404143E+01      0.5587076493E+00     -0.4064618294E+00
   14468      144.6700     -0.1766928291E+01      0.5598188983E+00     -0.4102658869E+00
   14469      144.6800     -0.1766405900E+01      0.5608257087E+00     -0.4139178313E+00
   14470      144.6900     -0.1765833674E+01      0.5617293674E+00     -0.4174156538E+00
   14471      144.7000     -0.1765214603E+01      0.5625307030E+00     -0.4207558600E+00
   14472      144.7100     -0.1764545702E+01      0.5632312866E+00     -0.4239367812E+00
   14473      144.7200     -0.1763830055E+01      0.5638323057E+00     -0.4269553066E+00
   14474      144.7300     -0.1763064999E+01      0.5643356057E+00     -0.4298101208E+00
   14475      144.7400     -0.1762253701E+01      0.5647427218E+00     -0.4324985034E+00
   14476      144.7500     -0.1761393830E+01      0.5650557620E+00     -0.4350195036E+00
   14477      144.7600     -0.1760488626E+01      0.5652765954E+00     -0.4373707958E+00
   14478      144.7700     -0.1759536099E+01      0.5654075785E+00     -0.4395518031E+00
   14479      144.7800     -0.1758539549E+01      0.5654508988E+00     -0.4415605980E+00
   14480      144.7900     -0.1757497332E+01      0.5654091448E+00     -0.4433969847E+00
   14481      144.8000     -0.1756412796E+01      0.5652848048E+00     -0.4450594346E+00
   14482      144.8100     -0.1755284647E+01      0.5650806806E+00     -0.4465481383E+00
   14483      144.8200     -0.1754116266E+01      0.5647995419E+00     -0.4478619658E+00
   14484      144.8300     -0.1752906713E+01      0.5644443836E+00     -0.4490014968E+00
   14485      144.8400     -0.1751659386E+01      0.5640182355E+00     -0.4499659979E+00
   14486      144.8500     -0.1750373698E+01      0.5635242633E+00     -0.4507564384E+00
   14487      144.8600     -0.1749053050E+01      0.5629657343E+00     -0.4513724777E+00
   14488      144.8700     -0.1747697205E+01      0.5623459613E+00     -0.4518154736E+00
   14489      144.8800     -0.1746309552E+01      0.5616684248E+00     -0.4520854721E+00
   14490      144.8900     -0.1744890198E+01      0.5609365597E+00     -0.4521842162E+00
   14491      144.9000     -0.1743442506E+01      0.5601540344E+00     -0.4521121312E+00
   14492      144.9100     -0.1741966921E+01      0.5593243796E+00     -0.4518713399E+00
   14493      144.9200     -0.1740466759E+01      0.5584514256E+00     -0.4514626376E+00
   14494      144.9300     -0.1738942797E+01      0.5575387711E+00     -0.4508885190E+00
   14495      144.9400     -0.1737398291E+01      0.5565903815E+00     -0.4501501392E+00
   14496      144.9500     -0.1735834337E+01      0.5556098957E+00     -0.4492503549E+00
   14497      144.9600     -0.1734254110E+01      0.5546013862E+00     -0.4481906688E+00
   14498      144.9700     -0.1732659019E+01      0.5535685036E+00     -0.4469742880E+00
   14499      144.9800     -0.1731052141E+01      0.5525153998E+00     -0.4456030490E+00
   14500      144.9900     -0.1729435181E+01      0.5514457077E+00     -0.4440804958E+00
   14501      145.0000     -0.1727811102E+01      0.5503636310E+00     -0.4424087834E+00
   14502      145.0100     -0.1726181893E+01      0.5492727557E+00     -0.4405917775E+00
   14503      145.0200     -0.1724550385E+01      0.5481773090E+00     -0.4386319353E+00
   14504      145.0300     -0.1722918833E+01      0.5470808011E+00     -0.4365334265E+00
   14505      145.0400     -0.1721289920E+01      0.5459874554E+00     -0.4342989933E+00
   14506      145.0500     -0.1719666153E+01      0.5449006774E+00     -0.4319330905E+00
   14507      145.0600     -0.1718050049E+01      0.5438246594E+00     -0.4294387262E+00
   14508      145.0700     -0.1716444347E+01      0.5427626740E+00     -0.4268206204E+00
   14509      145.0800     -0.1714851384E+01      0.5417188562E+00     -0.4240820268E+00
   14510      145.0900     -0.1713274115E+01      0.5406963182E+00     -0.4212279087E+00
   14511      145.1000     -0.1711714677E+01      0.5396991119E+00     -0.4182617451E+00
   14512      145.1100     -0.1710176221E+01      0.5387301629E+00     -0.4151887193E+00
   14513      145.1200     -0.1708660675E+01      0.5377934154E+00     -0.4120125138E+00
   14514      145.1300     -0.1707171365E+01      0.5368915828E+00     -0.4087385077E+00
   14515      145.1400     -0.1705709992E+01      0.5360284785E+00     -0.4053705644E+00
   14516      145.1500     -0.1704280040E+01      0.5352065799E+00     -0.4019142339E+00
   14517      145.1600     -0.1702882968E+01      0.5344295475E+00     -0.3983735375E+00
   14518      145.1700     -0.1701522400E+01      0.5336996000E+00     -0.3947541695E+00
   14519      145.1800     -0.1700199541E+01      0.5330202248E+00     -0.3910602860E+00
   14520      145.1900     -0.1698918132E+01      0.5323933612E+00     -0.3872976986E+00
   14521      145.2000     -0.1697679114E+01      0.5318223044E+00     -0.3834706743E+00
   14522      145.2100     -0.1696486327E+01      0.5313086954E+00     -0.3795851145E+00
   14523      145.2200     -0.1695340437E+01      0.5308556205E+00     -0.3756453731E+00
   14524      145.2300     -0.1694245361E+01      0.5304644049E+00     -0.3716574133E+00
   14525      145.2400     -0.1693201483E+01      0.5301379110E+00     -0.3676256517E+00
   14526      145.2500     -0.1692212777E+01      0.5298771333E+00     -0.3635560852E+00
   14527      145.2600     -0.1691279339E+01      0.5296846969E+00     -0.3594531689E+00
   14528      145.2700     -0.1690405180E+01      0.5295612528E+00     -0.3553229052E+00
   14529      145.2800     -0.1689590099E+01      0.5295091776E+00     -0.3511697634E+00
   14530      145.2900     -0.1688838130E+01      0.5295287682E+00     -0.3469997232E+00
   14531      145.3000     -0.1688148769E+01      0.5296221436E+00     -0.3428172447E+00
   14532      145.3100     -0.1687526053E+01      0.5297892380E+00     -0.3386282564E+00
   14533      145.3200     -0.1686969175E+01      0.5300319058E+00     -0.3344371860E+00
   14534      145.3300     -0.1686482156E+01      0.5303497128E+00     -0.3302498830E+00
   14535      145.3400     -0.1686063884E+01      0.5307442433E+00     -0.3260707202E+00
   14536      145.3500     -0.1685718348E+01      0.5312146915E+00     -0.3219054405E+00
   14537      145.3600     -0.1685444131E+01      0.5317623688E+00     -0.3177583395E+00
   14538      145.3700     -0.1685245177E+01      0.5323860960E+00     -0.3136350272E+00
   14539      145.3800     -0.1685119763E+01      0.5330869109E+00     -0.3095397009E+00
   14540      145.3900     -0.1685071772E+01      0.5338632626E+00     -0.3054778111E+00
   14541      145.4000     -0.1685099181E+01      0.5347159159E+00     -0.3014534365E+00
   14542      145.4100     -0.1685205798E+01      0.5356429516E+00     -0.2974718433E+00
   14543      145.4200     -0.1685389304E+01      0.5366448652E+00     -0.2935369722E+00
   14544      145.4300     -0.1685653420E+01      0.5377193749E+00     -0.2896538809E+00
   14545      145.4400     -0.1685995536E+01      0.5388667115E+00     -0.2858263537E+00
   14546      145.4500     -0.1686419277E+01      0.5400842390E+00     -0.2820592168E+00
   14547      145.4600     -0.1686921749E+01      0.5413719304E+00     -0.2783560813E+00
   14548      145.4700     -0.1687506468E+01      0.5427268057E+00     -0.2747215199E+00
   14549      145.4800     -0.1688170267E+01      0.5441485886E+00     -0.2711589547E+00
   14550      145.4900     -0.1688916547E+01      0.5456339677E+00     -0.2676726845E+00
   14551      145.5000     -0.1689741876E+01      0.5471824275E+00     -0.2642659280E+00
   14552      145.5100     -0.1690649531E+01      0.5487903397E+00     -0.2609426910E+00
   14553      145.5200     -0.1691635827E+01      0.5504569610E+00     -0.2577059758E+00
   14554      145.5300     -0.1692703913E+01      0.5521783628E+00     -0.2545594778E+00
   14555      145.5400     -0.1693849864E+01      0.5539535872E+00     -0.2515059714E+00
   14556      145.5500     -0.1695076692E+01      0.5557784233E+00     -0.2485488254E+00
   14557      145.5600     -0.1696380247E+01      0.5576517125E+00     -0.2456905764E+00
   14558      145.5700     -0.1697763404E+01      0.5595689817E+00     -0.2429342523E+00
   14559      145.5800     -0.1699221801E+01      0.5615288873E+00     -0.2402821438E+00
   14560      145.5900     -0.1700758170E+01      0.5635267151E+00     -0.2377369251E+00
   14561      145.6000     -0.1702367956E+01      0.5655609525E+00     -0.2353006338E+00
   14562      145.6100     -0.1704053748E+01      0.5676266672E+00     -0.2329755801E+00
   14563      145.6200     -0.1705810813E+01      0.5697221947E+00     -0.2307635432E+00
   14564      145.6300     -0.1707641595E+01      0.5718424083E+00     -0.2286664598E+00
   14565      145.6400     -0.1709541201E+01      0.5739855097E+00     -0.2266858475E+00
   14566      145.6500     -0.1711511933E+01      0.5761462027E+00     -0.2248232623E+00
   14567      145.6600     -0.1713548754E+01      0.5783225730E+00     -0.2230799581E+00
   14568      145.6700     -0.1715653827E+01      0.5805091813E+00     -0.2214571046E+00
   14569      145.6800     -0.1717821991E+01      0.5827040160E+00     -0.2199556919E+00
   14570      145.6900     -0.1720055268E+01      0.5849015206E+00     -0.2185764999E+00
   14571      145.7000     -0.1722348394E+01      0.5870996054E+00     -0.2173202557E+00
   14572      145.7100     -0.1724703257E+01      0.5892926240E+00     -0.2161873476E+00
   14573      145.7200     -0.1727114506E+01      0.5914784270E+00     -0.2151782430E+00
   14574      145.7300     -0.1729583899E+01      0.5936513058E+00     -0.2142929383E+00
   14575      145.7400     -0.1732106020E+01      0.5958090703E+00     -0.2135316453E+00
   14576      145.7500     -0.1734682501E+01      0.5979459770E+00     -0.2128939705E+00
   14577      145.7600     -0.1737307878E+01      0.6000598137E+00     -0.2123798759E+00
   14578      145.7700     -0.1739983667E+01      0.6021448299E+00     -0.2119885813E+00
   14579      145.7800     -0.1742704374E+01      0.6041988093E+00     -0.2117198064E+00
   14580      145.7900     -0.1745471404E+01      0.6062160220E+00     -0.2115723894E+00
   14581      145.8000     -0.1748279256E+01      0.6081942654E+00     -0.2115458160E+00
   14582      145.8100     -0.1751129227E+01      0.6101278572E+00     -0.2116385498E+00
   14583      145.8200     -0.1754015828E+01      0.6120146258E+00     -0.2118498524E+00
   14584      145.8300     -0.1756940259E+01      0.6138489633E+00     -0.2121778208E+00
   14585      145.8400     -0.1759897061E+01      0.6156287454E+00     -0.2126215037E+00
   14586      145.8500     -0.1762887343E+01      0.6173484647E+00     -0.2131786416E+00
   14587      145.8600     -0.1765905694E+01      0.6190060600E+00     -0.2138480820E+00
   14588      145.8700     -0.1768953142E+01      0.6205961496E+00     -0.2146272201E+00
   14589      145.8800     -0.1772024341E+01      0.6221167503E+00     -0.2155147158E+00
