 # step  time  dipole(x) dipole(y) dipole(z)
   15113      151.12      0.5363634929E-02     -0.2535381369E-17      0.6185646798E-17     -0.3673312406E-01
   15114      151.13      0.5245154338E-02     -0.3197549376E-17      0.6203719432E-17     -0.3679383797E-01
   15115      151.14      0.5126639946E-02     -0.2159086983E-17      0.6201078386E-17     -0.3685416566E-01
   15116      151.15      0.5008093012E-02     -0.3591631455E-17      0.6215118096E-17     -0.3691410649E-01
   15117      151.16      0.4889514796E-02     -0.2941533668E-17      0.6251455248E-17     -0.3697365984E-01
   15118      151.17      0.4770906556E-02     -0.3042330588E-17      0.6285332340E-17     -0.3703282508E-01
   15119      151.18      0.4652269551E-02     -0.3236724650E-17      0.6273133247E-17     -0.3709160159E-01
   15120      151.19      0.4533605041E-02     -0.3107975642E-17      0.6317661520E-17     -0.3714998875E-01
   15121      151.20      0.4414914285E-02     -0.2681282795E-17      0.6339916917E-17     -0.3720798595E-01
   15122      151.21      0.4296198542E-02     -0.3432812777E-17      0.6418361729E-17     -0.3726559259E-01
   15123      151.22      0.4177459072E-02     -0.3077694214E-17      0.6459538443E-17     -0.3732280805E-01
   15124      151.23      0.4058697134E-02     -0.3693910683E-17      0.6467931490E-17     -0.3737963174E-01
   15125      151.24      0.3939913988E-02     -0.2935392679E-17      0.6492891536E-17     -0.3743606306E-01
   15126      151.25      0.3821110892E-02     -0.3263935583E-17      0.6523198025E-17     -0.3749210142E-01
   15127      151.26      0.3702289107E-02     -0.3444247722E-17      0.6545554778E-17     -0.3754774623E-01
   15128      151.27      0.3583449891E-02     -0.2633107796E-17      0.6594214568E-17     -0.3760299690E-01
   15129      151.28      0.3464594505E-02     -0.3577655411E-17      0.6638168337E-17     -0.3765785286E-01
   15130      151.29      0.3345724207E-02     -0.4298586328E-17      0.6683866116E-17     -0.3771231352E-01
   15131      151.30      0.3226840256E-02     -0.3471776293E-17      0.6730641224E-17     -0.3776637833E-01
   15132      151.31      0.3107943912E-02     -0.3987195841E-17      0.6740135477E-17     -0.3782004670E-01
   15133      151.32      0.2989036434E-02     -0.3857811558E-17      0.6790753805E-17     -0.3787331809E-01
   15134      151.33      0.2870119080E-02     -0.3951514578E-17      0.6802387093E-17     -0.3792619192E-01
   15135      151.34      0.2751193110E-02     -0.3952149853E-17      0.6818513935E-17     -0.3797866764E-01
   15136      151.35      0.2632259783E-02     -0.4096886608E-17      0.6851728629E-17     -0.3803074471E-01
   15137      151.36      0.2513320355E-02     -0.3997995511E-17      0.6869902566E-17     -0.3808242257E-01
   15138      151.37      0.2394376087E-02     -0.3909057052E-17      0.6870028629E-17     -0.3813370068E-01
   15139      151.38      0.2275428237E-02     -0.4165178639E-17      0.6946592024E-17     -0.3818457851E-01
   15140      151.39      0.2156478061E-02     -0.4672974891E-17      0.6962433608E-17     -0.3823505552E-01
   15141      151.40      0.2037526819E-02     -0.4399700886E-17      0.6968983682E-17     -0.3828513118E-01
   15142      151.41      0.1918575768E-02     -0.3896563316E-17      0.6979762990E-17     -0.3833480496E-01
   15143      151.42      0.1799626164E-02     -0.4549413960E-17      0.7027645176E-17     -0.3838407635E-01
   15144      151.43      0.1680679266E-02     -0.4441099622E-17      0.7054661066E-17     -0.3843294483E-01
   15145      151.44      0.1561736330E-02     -0.4739414038E-17      0.7081999616E-17     -0.3848140988E-01
   15146      151.45      0.1442798613E-02     -0.4516114977E-17      0.7087235446E-17     -0.3852947099E-01
   15147      151.46      0.1323867371E-02     -0.4892197606E-17      0.7144120861E-17     -0.3857712766E-01
   15148      151.47      0.1204943860E-02     -0.4823534997E-17      0.7174830436E-17     -0.3862437940E-01
   15149      151.48      0.1086029335E-02     -0.5138419495E-17      0.7211925327E-17     -0.3867122569E-01
   15150      151.49      0.9671250533E-03     -0.5062954154E-17      0.7238821963E-17     -0.3871766606E-01
   15151      151.50      0.8482322685E-03     -0.5272647748E-17      0.7289669267E-17     -0.3876370002E-01
   15152      151.51      0.7293522357E-03     -0.5073595005E-17      0.7293662829E-17     -0.3880932708E-01
   15153      151.52      0.6104862093E-03     -0.5168303877E-17      0.7338742365E-17     -0.3885454676E-01
   15154      151.53      0.4916354432E-03     -0.5252080729E-17      0.7367992413E-17     -0.3889935858E-01
   15155      151.54      0.3728011910E-03     -0.5317805192E-17      0.7405367533E-17     -0.3894376209E-01
   15156      151.55      0.2539847060E-03     -0.5373577017E-17      0.7450971199E-17     -0.3898775681E-01
   15157      151.56      0.1351872408E-03     -0.5440730848E-17      0.7490249965E-17     -0.3903134227E-01
   15158      151.57      0.1641004789E-04     -0.5479775428E-17      0.7511988750E-17     -0.3907451803E-01
   15159      151.58     -0.1023456209E-03     -0.5531300508E-17      0.7543274805E-17     -0.3911728363E-01
   15160      151.59     -0.2210785141E-03     -0.5638149082E-17      0.7556317465E-17     -0.3915963862E-01
   15161      151.60     -0.3397873807E-03     -0.5683882244E-17      0.7575714674E-17     -0.3920158255E-01
   15162      151.61     -0.4584709703E-03     -0.5734479227E-17      0.7624452273E-17     -0.3924311499E-01
   15163      151.62     -0.5771280328E-03     -0.5827957254E-17      0.7662133407E-17     -0.3928423550E-01
   15164      151.63     -0.6957573188E-03     -0.5854824080E-17      0.7711881489E-17     -0.3932494364E-01
   15165      151.64     -0.8143575792E-03     -0.5953953405E-17      0.7747812816E-17     -0.3936523900E-01
   15166      151.65     -0.9329275657E-03     -0.6115763168E-17      0.7806627400E-17     -0.3940512114E-01
   15167      151.66     -0.1051466030E-02     -0.5992493404E-17      0.7830379542E-17     -0.3944458965E-01
   15168      151.67     -0.1169971726E-02     -0.6290649001E-17      0.7854467598E-17     -0.3948364412E-01
   15169      151.68     -0.1288443405E-02     -0.6252903096E-17      0.7881076623E-17     -0.3952228413E-01
   15170      151.69     -0.1406879823E-02     -0.6405210208E-17      0.7902518338E-17     -0.3956050928E-01
   15171      151.70     -0.1525279733E-02     -0.6289431392E-17      0.7951730546E-17     -0.3959831917E-01
   15172      151.71     -0.1643641890E-02     -0.6278949359E-17      0.7975393990E-17     -0.3963571339E-01
   15173      151.72     -0.1761965050E-02     -0.6155494307E-17      0.8019024772E-17     -0.3967269157E-01
   15174      151.73     -0.1880247970E-02     -0.6329983094E-17      0.8053259072E-17     -0.3970925331E-01
   15175      151.74     -0.1998489406E-02     -0.6588751659E-17      0.8083858380E-17     -0.3974539822E-01
   15176      151.75     -0.2116688117E-02     -0.6615539076E-17      0.8125071021E-17     -0.3978112593E-01
   15177      151.76     -0.2234842859E-02     -0.6962504947E-17      0.8130190400E-17     -0.3981643606E-01
   15178      151.77     -0.2352952393E-02     -0.7060866648E-17      0.8153004787E-17     -0.3985132824E-01
   15179      151.78     -0.2471015479E-02     -0.6439779740E-17      0.8176085845E-17     -0.3988580211E-01
   15180      151.79     -0.2589030876E-02     -0.6802733358E-17      0.8228718794E-17     -0.3991985730E-01
   15181      151.80     -0.2706997345E-02     -0.7074630934E-17      0.8250710712E-17     -0.3995349346E-01
   15182      151.81     -0.2824913649E-02     -0.7408573673E-17      0.8284297176E-17     -0.3998671022E-01
   15183      151.82     -0.2942778551E-02     -0.6577951989E-17      0.8292300012E-17     -0.4001950726E-01
   15184      151.83     -0.3060590814E-02     -0.7310423730E-17      0.8348840635E-17     -0.4005188421E-01
   15185      151.84     -0.3178349201E-02     -0.6722688744E-17      0.8350179628E-17     -0.4008384074E-01
   15186      151.85     -0.3296052479E-02     -0.7398621036E-17      0.8365894244E-17     -0.4011537652E-01
   15187      151.86     -0.3413699413E-02     -0.7122488295E-17      0.8385507600E-17     -0.4014649121E-01
   15188      151.87     -0.3531288770E-02     -0.7652413283E-17      0.8380255358E-17     -0.4017718448E-01
   15189      151.88     -0.3648819317E-02     -0.6929258904E-17      0.8417339054E-17     -0.4020745602E-01
   15190      151.89     -0.3766289822E-02     -0.7139746592E-17      0.8433415614E-17     -0.4023730551E-01
   15191      151.90     -0.3883699056E-02     -0.7826160916E-17      0.8464160255E-17     -0.4026673263E-01
   15192      151.91     -0.4001045787E-02     -0.7290624335E-17      0.8499827146E-17     -0.4029573707E-01
   15193      151.92     -0.4118328787E-02     -0.8017166846E-17      0.8487178731E-17     -0.4032431854E-01
   15194      151.93     -0.4235546828E-02     -0.7179451261E-17      0.8541406663E-17     -0.4035247672E-01
   15195      151.94     -0.4352698683E-02     -0.9196236708E-17      0.8550932642E-17     -0.4038021133E-01
   15196      151.95     -0.4469783126E-02     -0.7752680808E-17      0.8572791299E-17     -0.4040752207E-01
   15197      151.96     -0.4586798930E-02     -0.7967403660E-17      0.8555937117E-17     -0.4043440866E-01
   15198      151.97     -0.4703744873E-02     -0.8131092777E-17      0.8575097464E-17     -0.4046087082E-01
   15199      151.98     -0.4820619730E-02     -0.8286523323E-17      0.8641167417E-17     -0.4048690826E-01
   15200      151.99     -0.4937422279E-02     -0.8942762099E-17      0.8656344979E-17     -0.4051252071E-01
   15201      152.00     -0.5054151298E-02     -0.8336710025E-17      0.8679500888E-17     -0.4053770791E-01
   15202      152.01     -0.5170805568E-02     -0.9333244288E-17      0.8748468553E-17     -0.4056246959E-01
   15203      152.02     -0.5287383869E-02     -0.8607548810E-17      0.8767438685E-17     -0.4058680548E-01
   15204      152.03     -0.5403884982E-02     -0.8655406172E-17      0.8796984247E-17     -0.4061071535E-01
   15205      152.04     -0.5520307691E-02     -0.8377155848E-17      0.8849558687E-17     -0.4063419892E-01
   15206      152.05     -0.5636650779E-02     -0.9009889460E-17      0.8870731862E-17     -0.4065725597E-01
   15207      152.06     -0.5752913031E-02     -0.7604026526E-17      0.8934429936E-17     -0.4067988624E-01
   15208      152.07     -0.5869093232E-02     -0.8796860674E-17      0.8938433213E-17     -0.4070208949E-01
   15209      152.08     -0.5985190170E-02     -0.9578883842E-17      0.8982700791E-17     -0.4072386550E-01
   15210      152.09     -0.6101202633E-02     -0.9046311877E-17      0.9004938492E-17     -0.4074521404E-01
   15211      152.10     -0.6217129411E-02     -0.9895674165E-17      0.8999456020E-17     -0.4076613488E-01
   15212      152.11     -0.6332969293E-02     -0.9123180117E-17      0.9029601425E-17     -0.4078662780E-01
   15213      152.12     -0.6448721071E-02     -0.8329298487E-17      0.9038545770E-17     -0.4080669259E-01
   15214      152.13     -0.6564383538E-02     -0.8857423529E-17      0.9056114749E-17     -0.4082632903E-01
   15215      152.14     -0.6679955488E-02     -0.7133711482E-17      0.9116491913E-17     -0.4084553693E-01
   15216      152.15     -0.6795435715E-02     -0.9328797365E-17      0.9068008258E-17     -0.4086431607E-01
   15217      152.16     -0.6910823016E-02     -0.8592725733E-17      0.9142947093E-17     -0.4088266627E-01
   15218      152.17     -0.7026116189E-02     -0.8640371337E-17      0.9213915573E-17     -0.4090058732E-01
   15219      152.18     -0.7141314032E-02     -0.9945225592E-17      0.9216160638E-17     -0.4091807905E-01
   15220      152.19     -0.7256415345E-02     -0.8190385083E-17      0.9279680448E-17     -0.4093514126E-01
   15221      152.20     -0.7371418930E-02     -0.9718856037E-17      0.9348857421E-17     -0.4095177379E-01
   15222      152.21     -0.7486323588E-02     -0.1082783392E-16      0.9329250964E-17     -0.4096797644E-01
   15223      152.22     -0.7601128123E-02     -0.9984400866E-17      0.9367008940E-17     -0.4098374906E-01
   15224      152.23     -0.7715831341E-02     -0.1014004317E-16      0.9387193235E-17     -0.4099909148E-01
   15225      152.24     -0.7830432047E-02     -0.9852263726E-17      0.9419610447E-17     -0.4101400353E-01
   15226      152.25     -0.7944929050E-02     -0.9910708999E-17      0.9453920681E-17     -0.4102848507E-01
   15227      152.26     -0.8059321159E-02     -0.9461358021E-17      0.9487180931E-17     -0.4104253593E-01
   15228      152.27     -0.8173607182E-02     -0.1150101336E-16      0.9497208013E-17     -0.4105615597E-01
   15229      152.28     -0.8287785933E-02     -0.9352090771E-17      0.9522217667E-17     -0.4106934505E-01
   15230      152.29     -0.8401856224E-02     -0.1074588349E-16      0.9579638418E-17     -0.4108210304E-01
   15231      152.30     -0.8515816870E-02     -0.9388089671E-17      0.9596675282E-17     -0.4109442978E-01
   15232      152.31     -0.8629666686E-02     -0.9748502190E-17      0.9620264245E-17     -0.4110632517E-01
   15233      152.32     -0.8743404489E-02     -0.1008096262E-16      0.9705373230E-17     -0.4111778906E-01
   15234      152.33     -0.8857029098E-02     -0.1103345117E-16      0.9707776769E-17     -0.4112882135E-01
   15235      152.34     -0.8970539334E-02     -0.9961530976E-17      0.9711226338E-17     -0.4113942191E-01
   15236      152.35     -0.9083934016E-02     -0.9953907680E-17      0.9803816253E-17     -0.4114959063E-01
   15237      152.36     -0.9197211969E-02     -0.1138962853E-16      0.9834563611E-17     -0.4115932741E-01
   15238      152.37     -0.9310372017E-02     -0.1027196855E-16      0.9819262610E-17     -0.4116863215E-01
   15239      152.38     -0.9423412985E-02     -0.1045281009E-16      0.9844975569E-17     -0.4117750474E-01
   15240      152.39     -0.9536333701E-02     -0.1108850831E-16      0.9867321592E-17     -0.4118594510E-01
   15241      152.40     -0.9649132993E-02     -0.1155183533E-16      0.9887863829E-17     -0.4119395314E-01
   15242      152.41     -0.9761809693E-02     -0.1196772851E-16      0.9918385866E-17     -0.4120152876E-01
   15243      152.42     -0.9874362631E-02     -0.1053624283E-16      0.9945237024E-17     -0.4120867190E-01
   15244      152.43     -0.9986790641E-02     -0.1215534631E-16      0.9951631681E-17     -0.4121538247E-01
   15245      152.44     -0.1009909256E-01     -0.1243105553E-16      0.1000068347E-16     -0.4122166041E-01
   15246      152.45     -0.1021126722E-01     -0.1071369623E-16      0.1002629705E-16     -0.4122750566E-01
   15247      152.46     -0.1032331346E-01     -0.1035031910E-16      0.1008257024E-16     -0.4123291814E-01
   15248      152.47     -0.1043523012E-01     -0.1165559687E-16      0.1015207251E-16     -0.4123789780E-01
   15249      152.48     -0.1054701605E-01     -0.1063873382E-16      0.1012755954E-16     -0.4124244460E-01
   15250      152.49     -0.1065867008E-01     -0.1104785073E-16      0.1018838637E-16     -0.4124655847E-01
   15251      152.50     -0.1077019106E-01     -0.1235863422E-16      0.1018764864E-16     -0.4125023939E-01
   15252      152.51     -0.1088157784E-01     -0.1189700126E-16      0.1024979690E-16     -0.4125348730E-01
   15253      152.52     -0.1099282925E-01     -0.1099406414E-16      0.1018740016E-16     -0.4125630219E-01
   15254      152.53     -0.1110394417E-01     -0.1137099380E-16      0.1030584698E-16     -0.4125868401E-01
   15255      152.54     -0.1121492142E-01     -0.1203972631E-16      0.1032710130E-16     -0.4126063274E-01
   15256      152.55     -0.1132575988E-01     -0.1176952280E-16      0.1039357652E-16     -0.4126214836E-01
   15257      152.56     -0.1143645838E-01     -0.1264323729E-16      0.1034896049E-16     -0.4126323086E-01
   15258      152.57     -0.1154701579E-01     -0.1201812697E-16      0.1032216332E-16     -0.4126388023E-01
   15259      152.58     -0.1165743097E-01     -0.1389599902E-16      0.1034146219E-16     -0.4126409645E-01
   15260      152.59     -0.1176770277E-01     -0.1112916589E-16      0.1044344761E-16     -0.4126387953E-01
   15261      152.60     -0.1187783006E-01     -0.1276944520E-16      0.1042254884E-16     -0.4126322946E-01
   15262      152.61     -0.1198781169E-01     -0.1157639929E-16      0.1045848937E-16     -0.4126214626E-01
   15263      152.62     -0.1209764654E-01     -0.1448765153E-16      0.1049597008E-16     -0.4126062993E-01
   15264      152.63     -0.1220733347E-01     -0.1101735754E-16      0.1063104777E-16     -0.4125868050E-01
   15265      152.64     -0.1231687135E-01     -0.1257928630E-16      0.1057774927E-16     -0.4125629798E-01
   15266      152.65     -0.1242625905E-01     -0.1114441249E-16      0.1062458757E-16     -0.4125348239E-01
   15267      152.66     -0.1253549544E-01     -0.1262841421E-16      0.1072870945E-16     -0.4125023377E-01
   15268      152.67     -0.1264457940E-01     -0.1349662298E-16      0.1066617416E-16     -0.4124655216E-01
   15269      152.68     -0.1275350979E-01     -0.1331789903E-16      0.1070438060E-16     -0.4124243758E-01
   15270      152.69     -0.1286228551E-01     -0.1260130916E-16      0.1076919340E-16     -0.4123789008E-01
   15271      152.70     -0.1297090542E-01     -0.1176232302E-16      0.1084583649E-16     -0.4123290972E-01
   15272      152.71     -0.1307936841E-01     -0.1380113133E-16      0.1086784920E-16     -0.4122749654E-01
   15273      152.72     -0.1318767336E-01     -0.1393665660E-16      0.1084441132E-16     -0.4122165059E-01
   15274      152.73     -0.1329581916E-01     -0.1278130366E-16      0.1092403006E-16     -0.4121537195E-01
   15275      152.74     -0.1340380469E-01     -0.1531393217E-16      0.1088261483E-16     -0.4120866067E-01
   15276      152.75     -0.1351162885E-01     -0.1187794302E-16      0.1092827400E-16     -0.4120151684E-01
   15277      152.76     -0.1361929052E-01     -0.1279782080E-16      0.1100987830E-16     -0.4119394051E-01
   15278      152.77     -0.1372678859E-01     -0.1229129510E-16      0.1107351406E-16     -0.4118593178E-01
   15279      152.78     -0.1383412197E-01     -0.1238955092E-16      0.1102864918E-16     -0.4117749072E-01
   15280      152.79     -0.1394128955E-01     -0.1100761667E-16      0.1117857706E-16     -0.4116861742E-01
   15281      152.80     -0.1404829022E-01     -0.1406964077E-16      0.1117472304E-16     -0.4115931199E-01
   15282      152.81     -0.1415512288E-01     -0.1318152673E-16      0.1112238014E-16     -0.4114957450E-01
   15283      152.82     -0.1426178645E-01     -0.1363934803E-16      0.1112708915E-16     -0.4113940508E-01
   15284      152.83     -0.1436827982E-01     -0.1375539155E-16      0.1130313445E-16     -0.4112880382E-01
   15285      152.84     -0.1447460190E-01     -0.1407091132E-16      0.1126911918E-16     -0.4111777083E-01
   15286      152.85     -0.1458075160E-01     -0.1443894714E-16      0.1129051307E-16     -0.4110630624E-01
   15287      152.86     -0.1468672784E-01     -0.1323870145E-16      0.1133557092E-16     -0.4109441016E-01
   15288      152.87     -0.1479252951E-01     -0.1441014802E-16      0.1138678636E-16     -0.4108208271E-01
   15289      152.88     -0.1489815554E-01     -0.1355845639E-16      0.1145188100E-16     -0.4106932403E-01
   15290      152.89     -0.1500360484E-01     -0.1253397004E-16      0.1146270293E-16     -0.4105613425E-01
   15291      152.90     -0.1510887634E-01     -0.1378164957E-16      0.1147870350E-16     -0.4104251351E-01
   15292      152.91     -0.1521396895E-01     -0.1280375003E-16      0.1148991358E-16     -0.4102846195E-01
   15293      152.92     -0.1531888160E-01     -0.1662640972E-16      0.1136934348E-16     -0.4101397972E-01
   15294      152.93     -0.1542361322E-01     -0.9487616042E-17      0.1134571141E-16     -0.4099906697E-01
   15295      152.94     -0.1552816272E-01     -0.1472566779E-16      0.1129402324E-16     -0.4098372385E-01
   15296      152.95     -0.1563252904E-01     -0.1435043219E-16      0.1144071875E-16     -0.4096795054E-01
   15297      152.96     -0.1573671112E-01     -0.1264196674E-16      0.1141759352E-16     -0.4095174718E-01
   15298      152.97     -0.1584070788E-01     -0.1433857373E-16      0.1151327949E-16     -0.4093511397E-01
   15299      152.98     -0.1594451826E-01     -0.1361351353E-16      0.1152784459E-16     -0.4091805106E-01
   15300      152.99     -0.1604814120E-01     -0.1410563967E-16      0.1145869465E-16     -0.4090055863E-01
   15301      153.00     -0.1615157564E-01     -0.1445207615E-16      0.1153485499E-16     -0.4088263688E-01
   15302      153.01     -0.1625482053E-01     -0.1389981066E-16      0.1152187570E-16     -0.4086428599E-01
   15303      153.02     -0.1635787480E-01     -0.1411580407E-16      0.1143087789E-16     -0.4084550615E-01
   15304      153.03     -0.1646073741E-01     -0.1365586518E-16      0.1154736459E-16     -0.4082629756E-01
   15305      153.04     -0.1656340730E-01     -0.1509582119E-16      0.1153846401E-16     -0.4080666042E-01
   15306      153.05     -0.1666588342E-01     -0.1183728544E-16      0.1165086141E-16     -0.4078659494E-01
   15307      153.06     -0.1676816474E-01     -0.1469602163E-16      0.1158801500E-16     -0.4076610133E-01
   15308      153.07     -0.1687025020E-01     -0.1284440761E-16      0.1166292051E-16     -0.4074517980E-01
   15309      153.08     -0.1697213877E-01     -0.1557608887E-16      0.1170277403E-16     -0.4072383057E-01
   15310      153.09     -0.1707382940E-01     -0.1352542210E-16      0.1176374789E-16     -0.4070205386E-01
   15311      153.10     -0.1717532106E-01     -0.1973586767E-16      0.1177172631E-16     -0.4067984991E-01
   15312      153.11     -0.1727661272E-01     -0.1409716934E-16      0.1165381136E-16     -0.4065721895E-01
   15313      153.12     -0.1737770333E-01     -0.1621898687E-16      0.1167868330E-16     -0.4063416122E-01
   15314      153.13     -0.1747859187E-01     -0.1659676357E-16      0.1164055469E-16     -0.4061067695E-01
   15315      153.14     -0.1757927732E-01     -0.1306040101E-16      0.1162763815E-16     -0.4058676640E-01
   15316      153.15     -0.1767975865E-01     -0.1685426158E-16      0.1177317321E-16     -0.4056242981E-01
   15317      153.16     -0.1778003483E-01     -0.1493234383E-16      0.1167158345E-16     -0.4053766744E-01
   15318      153.17     -0.1788010485E-01     -0.1667638467E-16      0.1186168850E-16     -0.4051247955E-01
   15319      153.18     -0.1797996768E-01     -0.1270803531E-16      0.1188550538E-16     -0.4048686641E-01
   15320      153.19     -0.1807962232E-01     -0.1881683692E-16      0.1190919607E-16     -0.4046082828E-01
   15321      153.20     -0.1817906774E-01     -0.1599960534E-16      0.1214841078E-16     -0.4043436544E-01
   15322      153.21     -0.1827830293E-01     -0.1751918245E-16      0.1197316982E-16     -0.4040747817E-01
   15323      153.22     -0.1837732690E-01     -0.1598351171E-16      0.1202251708E-16     -0.4038016674E-01
   15324      153.23     -0.1847613863E-01     -0.1530249723E-16      0.1198629941E-16     -0.4035243144E-01
   15325      153.24     -0.1857473711E-01     -0.1221082697E-16      0.1192862611E-16     -0.4032427257E-01
   15326      153.25     -0.1867312136E-01     -0.1864912440E-16      0.1191986995E-16     -0.4029569042E-01
   15327      153.26     -0.1877129036E-01     -0.1738281014E-16      0.1193299824E-16     -0.4026668529E-01
   15328      153.27     -0.1886924313E-01     -0.1321625508E-16      0.1190545212E-16     -0.4023725749E-01
   15329      153.28     -0.1896697866E-01     -0.1487051042E-16      0.1202594595E-16     -0.4020740731E-01
   15330      153.29     -0.1906449597E-01     -0.1533553151E-16      0.1195944508E-16     -0.4017713509E-01
   15331      153.30     -0.1916179407E-01     -0.1530757942E-16      0.1204353335E-16     -0.4014644113E-01
   15332      153.31     -0.1925887198E-01     -0.1488321592E-16      0.1191990933E-16     -0.4011532576E-01
   15333      153.32     -0.1935572870E-01     -0.1825271298E-16      0.1196948175E-16     -0.4008378930E-01
   15334      153.33     -0.1945236326E-01     -0.1354998606E-16      0.1180806217E-16     -0.4005183209E-01
   15335      153.34     -0.1954877468E-01     -0.1866691209E-16      0.1182242302E-16     -0.4001945446E-01
   15336      153.35     -0.1964496199E-01     -0.1336956804E-16      0.1186491692E-16     -0.3998665674E-01
   15337      153.36     -0.1974092421E-01     -0.1487305152E-16      0.1179564114E-16     -0.3995343930E-01
   15338      153.37     -0.1983666036E-01     -0.1678565192E-16      0.1181618648E-16     -0.3991980246E-01
   15339      153.38     -0.1993216949E-01     -0.1470279790E-16      0.1186152794E-16     -0.3988574659E-01
   15340      153.39     -0.2002745062E-01     -0.1495351965E-16      0.1179776928E-16     -0.3985127205E-01
   15341      153.40     -0.2012250280E-01     -0.1699148092E-16      0.1176317956E-16     -0.3981637919E-01
   15342      153.41     -0.2021732506E-01     -0.1680852181E-16      0.1184810916E-16     -0.3978106838E-01
   15343      153.42     -0.2031191645E-01     -0.1508480976E-16      0.1179479743E-16     -0.3974533999E-01
   15344      153.43     -0.2040627600E-01     -0.1640279302E-16      0.1197656500E-16     -0.3970919440E-01
   15345      153.44     -0.2050040278E-01     -0.1640872225E-16      0.1183259930E-16     -0.3967263199E-01
   15346      153.45     -0.2059429582E-01     -0.1793253453E-16      0.1195451688E-16     -0.3963565314E-01
   15347      153.46     -0.2068795418E-01     -0.1348984672E-16      0.1205261727E-16     -0.3959825824E-01
   15348      153.47     -0.2078137692E-01     -0.1673652400E-16      0.1199822502E-16     -0.3956044768E-01
   15349      153.48     -0.2087456309E-01     -0.1323658387E-16      0.1193977277E-16     -0.3952222186E-01
   15350      153.49     -0.2096751176E-01     -0.1549646777E-16      0.1201489312E-16     -0.3948358117E-01
   15351      153.50     -0.2106022199E-01     -0.1479935965E-16      0.1222086314E-16     -0.3944452604E-01
   15352      153.51     -0.2115269285E-01     -0.1569721458E-16      0.1213343025E-16     -0.3940505685E-01
   15353      153.52     -0.2124492340E-01     -0.1533299041E-16      0.1221905963E-16     -0.3936517404E-01
   15354      153.53     -0.2133691271E-01     -0.1305277772E-16      0.1212401954E-16     -0.3932487802E-01
   15355      153.54     -0.2142865987E-01     -0.1293758124E-16      0.1217255026E-16     -0.3928416920E-01
   15356      153.55     -0.2152016395E-01     -0.1482392361E-16      0.1227405722E-16     -0.3924304803E-01
   15357      153.56     -0.2161142403E-01     -0.1944025317E-16      0.1214563563E-16     -0.3920151492E-01
   15358      153.57     -0.2170243919E-01     -0.1776566904E-16      0.1221097458E-16     -0.3915957032E-01
   15359      153.58     -0.2179320852E-01     -0.1583358688E-16      0.1213981900E-16     -0.3911721467E-01
   15360      153.59     -0.2188373111E-01     -0.1835181584E-16      0.1228511258E-16     -0.3907444841E-01
   15361      153.60     -0.2197400604E-01     -0.1909635780E-16      0.1217572649E-16     -0.3903127198E-01
   15362      153.61     -0.2206403242E-01     -0.1505092844E-16      0.1218512641E-16     -0.3898768585E-01
   15363      153.62     -0.2215380934E-01     -0.1843736616E-16      0.1219423872E-16     -0.3894369047E-01
   15364      153.63     -0.2224333589E-01     -0.2022968788E-16      0.1241371623E-16     -0.3889928631E-01
   15365      153.64     -0.2233261119E-01     -0.1248103048E-16      0.1252266752E-16     -0.3885447382E-01
   15366      153.65     -0.2242163433E-01     -0.1965709361E-16      0.1237910719E-16     -0.3880925348E-01
   15367      153.66     -0.2251040443E-01     -0.1724050861E-16      0.1247923121E-16     -0.3876362576E-01
   15368      153.67     -0.2259892060E-01     -0.1903706549E-16      0.1239038660E-16     -0.3871759115E-01
   15369      153.68     -0.2268718195E-01     -0.1959695427E-16      0.1236265118E-16     -0.3867115012E-01
   15370      153.69     -0.2277518760E-01     -0.1782411431E-16      0.1249478876E-16     -0.3862430316E-01
   15371      153.70     -0.2286293666E-01     -0.1630199610E-16      0.1247938096E-16     -0.3857705077E-01
   15372      153.71     -0.2295042827E-01     -0.1863303077E-16      0.1243987964E-16     -0.3852939344E-01
   15373      153.72     -0.2303766154E-01     -0.2062101710E-16      0.1248438619E-16     -0.3848133167E-01
   15374      153.73     -0.2312463560E-01     -0.1482053548E-16      0.1245401322E-16     -0.3843286597E-01
   15375      153.74     -0.2321134960E-01     -0.1702028004E-16      0.1269139114E-16     -0.3838399684E-01
   15376      153.75     -0.2329780265E-01     -0.2037791865E-16      0.1242122985E-16     -0.3833472480E-01
   15377      153.76     -0.2338399391E-01     -0.1404804143E-16      0.1230723471E-16     -0.3828505037E-01
   15378      153.77     -0.2346992250E-01     -0.1584459831E-16      0.1236080937E-16     -0.3823497406E-01
   15379      153.78     -0.2355558758E-01     -0.1895405626E-16      0.1229270829E-16     -0.3818449640E-01
   15380      153.79     -0.2364098828E-01     -0.1621559874E-16      0.1236297618E-16     -0.3813361792E-01
   15381      153.80     -0.2372612377E-01     -0.1773941101E-16      0.1235108937E-16     -0.3808233916E-01
   15382      153.81     -0.2381099318E-01     -0.1771569409E-16      0.1232189264E-16     -0.3803066065E-01
   15383      153.82     -0.2389559568E-01     -0.1558117106E-16      0.1232975046E-16     -0.3797858294E-01
   15384      153.83     -0.2397993043E-01     -0.1881090769E-16      0.1233511055E-16     -0.3792610657E-01
   15385      153.84     -0.2406399658E-01     -0.1994593184E-16      0.1236427400E-16     -0.3787323209E-01
   15386      153.85     -0.2414779330E-01     -0.2173232433E-16      0.1248563192E-16     -0.3781996007E-01
