#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   14466      144.6500      0.12018858E+01      0.12018858E+01      0.12018858E+01      0.12422412E+01      0.11609941E+01      0.00000000E+00      0.00000000E+00
   14467      144.6600      0.12017294E+01      0.12017294E+01      0.12017294E+01      0.12420850E+01      0.11608377E+01      0.00000000E+00      0.00000000E+00
   14468      144.6700      0.12015635E+01      0.12015635E+01      0.12015635E+01      0.12419193E+01      0.11606719E+01      0.00000000E+00      0.00000000E+00
   14469      144.6800      0.12013894E+01      0.12013894E+01      0.12013894E+01      0.12417453E+01      0.11604977E+01      0.00000000E+00      0.00000000E+00
   14470      144.6900      0.12012059E+01      0.12012059E+01      0.12012059E+01      0.12415620E+01      0.11603142E+01      0.00000000E+00      0.00000000E+00
   14471      144.7000      0.12010142E+01      0.12010142E+01      0.12010142E+01      0.12413706E+01      0.11601226E+01      0.00000000E+00      0.00000000E+00
   14472      144.7100      0.12008134E+01      0.12008134E+01      0.12008134E+01      0.12411699E+01      0.11599218E+01      0.00000000E+00      0.00000000E+00
   14473      144.7200      0.12006046E+01      0.12006046E+01      0.12006046E+01      0.12409613E+01      0.11597129E+01      0.00000000E+00      0.00000000E+00
   14474      144.7300      0.12003867E+01      0.12003867E+01      0.12003867E+01      0.12407436E+01      0.11594950E+01      0.00000000E+00      0.00000000E+00
   14475      144.7400      0.12001609E+01      0.12001609E+01      0.12001609E+01      0.12405179E+01      0.11592692E+01      0.00000000E+00      0.00000000E+00
   14476      144.7500      0.11999262E+01      0.11999262E+01      0.11999262E+01      0.12402835E+01      0.11590345E+01      0.00000000E+00      0.00000000E+00
   14477      144.7600      0.11996837E+01      0.11996837E+01      0.11996837E+01      0.12400411E+01      0.11587920E+01      0.00000000E+00      0.00000000E+00
   14478      144.7700      0.11994325E+01      0.11994325E+01      0.11994325E+01      0.12397901E+01      0.11585408E+01      0.00000000E+00      0.00000000E+00
   14479      144.7800      0.11991735E+01      0.11991735E+01      0.11991735E+01      0.12395313E+01      0.11582819E+01      0.00000000E+00      0.00000000E+00
   14480      144.7900      0.11989060E+01      0.11989060E+01      0.11989060E+01      0.12392640E+01      0.11580144E+01      0.00000000E+00      0.00000000E+00
   14481      144.8000      0.11986309E+01      0.11986309E+01      0.11986309E+01      0.12389891E+01      0.11577392E+01      0.00000000E+00      0.00000000E+00
   14482      144.8100      0.11983474E+01      0.11983474E+01      0.11983474E+01      0.12387058E+01      0.11574557E+01      0.00000000E+00      0.00000000E+00
   14483      144.8200      0.11980563E+01      0.11980563E+01      0.11980563E+01      0.12384148E+01      0.11571646E+01      0.00000000E+00      0.00000000E+00
   14484      144.8300      0.11977570E+01      0.11977570E+01      0.11977570E+01      0.12381157E+01      0.11568653E+01      0.00000000E+00      0.00000000E+00
   14485      144.8400      0.11974502E+01      0.11974502E+01      0.11974502E+01      0.12378091E+01      0.11565585E+01      0.00000000E+00      0.00000000E+00
   14486      144.8500      0.11971353E+01      0.11971353E+01      0.11971353E+01      0.12374944E+01      0.11562436E+01      0.00000000E+00      0.00000000E+00
   14487      144.8600      0.11968129E+01      0.11968129E+01      0.11968129E+01      0.12371722E+01      0.11559213E+01      0.00000000E+00      0.00000000E+00
   14488      144.8700      0.11964827E+01      0.11964827E+01      0.11964827E+01      0.12368422E+01      0.11555910E+01      0.00000000E+00      0.00000000E+00
   14489      144.8800      0.11961451E+01      0.11961451E+01      0.11961451E+01      0.12365047E+01      0.11552534E+01      0.00000000E+00      0.00000000E+00
   14490      144.8900      0.11957996E+01      0.11957996E+01      0.11957996E+01      0.12361595E+01      0.11549080E+01      0.00000000E+00      0.00000000E+00
   14491      144.9000      0.11954469E+01      0.11954469E+01      0.11954469E+01      0.12358069E+01      0.11545552E+01      0.00000000E+00      0.00000000E+00
   14492      144.9100      0.11950865E+01      0.11950865E+01      0.11950865E+01      0.12354467E+01      0.11541948E+01      0.00000000E+00      0.00000000E+00
   14493      144.9200      0.11947188E+01      0.11947188E+01      0.11947188E+01      0.12350792E+01      0.11538271E+01      0.00000000E+00      0.00000000E+00
   14494      144.9300      0.11943435E+01      0.11943435E+01      0.11943435E+01      0.12347041E+01      0.11534519E+01      0.00000000E+00      0.00000000E+00
   14495      144.9400      0.11939610E+01      0.11939610E+01      0.11939610E+01      0.12343218E+01      0.11530694E+01      0.00000000E+00      0.00000000E+00
   14496      144.9500      0.11935711E+01      0.11935711E+01      0.11935711E+01      0.12339321E+01      0.11526794E+01      0.00000000E+00      0.00000000E+00
   14497      144.9600      0.11931739E+01      0.11931739E+01      0.11931739E+01      0.12335351E+01      0.11522823E+01      0.00000000E+00      0.00000000E+00
   14498      144.9700      0.11927694E+01      0.11927694E+01      0.11927694E+01      0.12331308E+01      0.11518778E+01      0.00000000E+00      0.00000000E+00
   14499      144.9800      0.11923577E+01      0.11923577E+01      0.11923577E+01      0.12327192E+01      0.11514661E+01      0.00000000E+00      0.00000000E+00
   14500      144.9900      0.11919388E+01      0.11919388E+01      0.11919388E+01      0.12323005E+01      0.11510471E+01      0.00000000E+00      0.00000000E+00
   14501      145.0000      0.11915126E+01      0.11915126E+01      0.11915126E+01      0.12318745E+01      0.11506209E+01      0.00000000E+00      0.00000000E+00
   14502      145.0100      0.11910792E+01      0.11910792E+01      0.11910792E+01      0.12314413E+01      0.11501876E+01      0.00000000E+00      0.00000000E+00
   14503      145.0200      0.11906387E+01      0.11906387E+01      0.11906387E+01      0.12310009E+01      0.11497470E+01      0.00000000E+00      0.00000000E+00
   14504      145.0300      0.11901910E+01      0.11901910E+01      0.11901910E+01      0.12305534E+01      0.11492993E+01      0.00000000E+00      0.00000000E+00
   14505      145.0400      0.11897361E+01      0.11897361E+01      0.11897361E+01      0.12300987E+01      0.11488444E+01      0.00000000E+00      0.00000000E+00
   14506      145.0500      0.11892741E+01      0.11892741E+01      0.11892741E+01      0.12296369E+01      0.11483825E+01      0.00000000E+00      0.00000000E+00
   14507      145.0600      0.11888049E+01      0.11888049E+01      0.11888049E+01      0.12291679E+01      0.11479133E+01      0.00000000E+00      0.00000000E+00
   14508      145.0700      0.11883287E+01      0.11883287E+01      0.11883287E+01      0.12286919E+01      0.11474370E+01      0.00000000E+00      0.00000000E+00
   14509      145.0800      0.11878452E+01      0.11878452E+01      0.11878452E+01      0.12282085E+01      0.11469535E+01      0.00000000E+00      0.00000000E+00
   14510      145.0900      0.11873547E+01      0.11873547E+01      0.11873547E+01      0.12277182E+01      0.11464630E+01      0.00000000E+00      0.00000000E+00
   14511      145.1000      0.11868568E+01      0.11868568E+01      0.11868568E+01      0.12272205E+01      0.11459651E+01      0.00000000E+00      0.00000000E+00
   14512      145.1100      0.11863520E+01      0.11863520E+01      0.11863520E+01      0.12267159E+01      0.11454603E+01      0.00000000E+00      0.00000000E+00
   14513      145.1200      0.11858397E+01      0.11858397E+01      0.11858397E+01      0.12262038E+01      0.11449481E+01      0.00000000E+00      0.00000000E+00
   14514      145.1300      0.11853205E+01      0.11853205E+01      0.11853205E+01      0.12256848E+01      0.11444289E+01      0.00000000E+00      0.00000000E+00
   14515      145.1400      0.11847939E+01      0.11847939E+01      0.11847939E+01      0.12251583E+01      0.11439022E+01      0.00000000E+00      0.00000000E+00
   14516      145.1500      0.11842602E+01      0.11842602E+01      0.11842602E+01      0.12246249E+01      0.11433686E+01      0.00000000E+00      0.00000000E+00
   14517      145.1600      0.11837190E+01      0.11837190E+01      0.11837190E+01      0.12240838E+01      0.11428274E+01      0.00000000E+00      0.00000000E+00
   14518      145.1700      0.11831708E+01      0.11831708E+01      0.11831708E+01      0.12235358E+01      0.11422792E+01      0.00000000E+00      0.00000000E+00
   14519      145.1800      0.11826150E+01      0.11826150E+01      0.11826150E+01      0.12229802E+01      0.11417233E+01      0.00000000E+00      0.00000000E+00
   14520      145.1900      0.11820522E+01      0.11820522E+01      0.11820522E+01      0.12224175E+01      0.11411605E+01      0.00000000E+00      0.00000000E+00
   14521      145.2000      0.11814816E+01      0.11814816E+01      0.11814816E+01      0.12218471E+01      0.11405899E+01      0.00000000E+00      0.00000000E+00
   14522      145.2100      0.11809039E+01      0.11809039E+01      0.11809039E+01      0.12212696E+01      0.11400123E+01      0.00000000E+00      0.00000000E+00
   14523      145.2200      0.11803184E+01      0.11803184E+01      0.11803184E+01      0.12206843E+01      0.11394267E+01      0.00000000E+00      0.00000000E+00
   14524      145.2300      0.11797258E+01      0.11797258E+01      0.11797258E+01      0.12200919E+01      0.11388341E+01      0.00000000E+00      0.00000000E+00
   14525      145.2400      0.11791252E+01      0.11791252E+01      0.11791252E+01      0.12194915E+01      0.11382335E+01      0.00000000E+00      0.00000000E+00
   14526      145.2500      0.11785174E+01      0.11785174E+01      0.11785174E+01      0.12188839E+01      0.11376258E+01      0.00000000E+00      0.00000000E+00
   14527      145.2600      0.11779015E+01      0.11779015E+01      0.11779015E+01      0.12182682E+01      0.11370099E+01      0.00000000E+00      0.00000000E+00
   14528      145.2700      0.11772784E+01      0.11772784E+01      0.11772784E+01      0.12176453E+01      0.11363868E+01      0.00000000E+00      0.00000000E+00
   14529      145.2800      0.11766471E+01      0.11766471E+01      0.11766471E+01      0.12170141E+01      0.11357554E+01      0.00000000E+00      0.00000000E+00
   14530      145.2900      0.11760084E+01      0.11760084E+01      0.11760084E+01      0.12163756E+01      0.11351168E+01      0.00000000E+00      0.00000000E+00
   14531      145.3000      0.11753614E+01      0.11753614E+01      0.11753614E+01      0.12157287E+01      0.11344697E+01      0.00000000E+00      0.00000000E+00
   14532      145.3100      0.11747069E+01      0.11747069E+01      0.11747069E+01      0.12150745E+01      0.11338153E+01      0.00000000E+00      0.00000000E+00
   14533      145.3200      0.11740439E+01      0.11740439E+01      0.11740439E+01      0.12144117E+01      0.11331523E+01      0.00000000E+00      0.00000000E+00
   14534      145.3300      0.11733735E+01      0.11733735E+01      0.11733735E+01      0.12137414E+01      0.11324818E+01      0.00000000E+00      0.00000000E+00
   14535      145.3400      0.11726943E+01      0.11726943E+01      0.11726943E+01      0.12130624E+01      0.11318026E+01      0.00000000E+00      0.00000000E+00
   14536      145.3500      0.11720075E+01      0.11720075E+01      0.11720075E+01      0.12123758E+01      0.11311158E+01      0.00000000E+00      0.00000000E+00
   14537      145.3600      0.11713119E+01      0.11713119E+01      0.11713119E+01      0.12116803E+01      0.11304202E+01      0.00000000E+00      0.00000000E+00
   14538      145.3700      0.11706085E+01      0.11706085E+01      0.11706085E+01      0.12109772E+01      0.11297169E+01      0.00000000E+00      0.00000000E+00
   14539      145.3800      0.11698962E+01      0.11698962E+01      0.11698962E+01      0.12102650E+01      0.11290045E+01      0.00000000E+00      0.00000000E+00
   14540      145.3900      0.11691760E+01      0.11691760E+01      0.11691760E+01      0.12095450E+01      0.11282844E+01      0.00000000E+00      0.00000000E+00
   14541      145.4000      0.11684467E+01      0.11684467E+01      0.11684467E+01      0.12088159E+01      0.11275550E+01      0.00000000E+00      0.00000000E+00
   14542      145.4100      0.11677094E+01      0.11677094E+01      0.11677094E+01      0.12080787E+01      0.11268177E+01      0.00000000E+00      0.00000000E+00
   14543      145.4200      0.11669627E+01      0.11669627E+01      0.11669627E+01      0.12073323E+01      0.11260711E+01      0.00000000E+00      0.00000000E+00
   14544      145.4300      0.11662080E+01      0.11662080E+01      0.11662080E+01      0.12065777E+01      0.11253163E+01      0.00000000E+00      0.00000000E+00
   14545      145.4400      0.11654437E+01      0.11654437E+01      0.11654437E+01      0.12058136E+01      0.11245521E+01      0.00000000E+00      0.00000000E+00
   14546      145.4500      0.11646713E+01      0.11646713E+01      0.11646713E+01      0.12050414E+01      0.11237796E+01      0.00000000E+00      0.00000000E+00
   14547      145.4600      0.11638892E+01      0.11638892E+01      0.11638892E+01      0.12042594E+01      0.11229975E+01      0.00000000E+00      0.00000000E+00
   14548      145.4700      0.11630987E+01      0.11630987E+01      0.11630987E+01      0.12034691E+01      0.11222070E+01      0.00000000E+00      0.00000000E+00
   14549      145.4800      0.11622983E+01      0.11622983E+01      0.11622983E+01      0.12026690E+01      0.11214067E+01      0.00000000E+00      0.00000000E+00
   14550      145.4900      0.11614895E+01      0.11614895E+01      0.11614895E+01      0.12018603E+01      0.11205979E+01      0.00000000E+00      0.00000000E+00
   14551      145.5000      0.11606707E+01      0.11606707E+01      0.11606707E+01      0.12010417E+01      0.11197791E+01      0.00000000E+00      0.00000000E+00
   14552      145.5100      0.11598432E+01      0.11598432E+01      0.11598432E+01      0.12002144E+01      0.11189516E+01      0.00000000E+00      0.00000000E+00
   14553      145.5200      0.11590056E+01      0.11590056E+01      0.11590056E+01      0.11993770E+01      0.11181140E+01      0.00000000E+00      0.00000000E+00
   14554      145.5300      0.11581592E+01      0.11581592E+01      0.11581592E+01      0.11985308E+01      0.11172676E+01      0.00000000E+00      0.00000000E+00
   14555      145.5400      0.11573025E+01      0.11573025E+01      0.11573025E+01      0.11976742E+01      0.11164109E+01      0.00000000E+00      0.00000000E+00
   14556      145.5500      0.11564369E+01      0.11564369E+01      0.11564369E+01      0.11968088E+01      0.11155452E+01      0.00000000E+00      0.00000000E+00
   14557      145.5600      0.11555608E+01      0.11555608E+01      0.11555608E+01      0.11959329E+01      0.11146691E+01      0.00000000E+00      0.00000000E+00
   14558      145.5700      0.11546756E+01      0.11546756E+01      0.11546756E+01      0.11950478E+01      0.11137839E+01      0.00000000E+00      0.00000000E+00
   14559      145.5800      0.11537798E+01      0.11537798E+01      0.11537798E+01      0.11941522E+01      0.11128881E+01      0.00000000E+00      0.00000000E+00
   14560      145.5900      0.11528748E+01      0.11528748E+01      0.11528748E+01      0.11932474E+01      0.11119831E+01      0.00000000E+00      0.00000000E+00
   14561      145.6000      0.11519590E+01      0.11519590E+01      0.11519590E+01      0.11923318E+01      0.11110673E+01      0.00000000E+00      0.00000000E+00
   14562      145.6100      0.11510339E+01      0.11510339E+01      0.11510339E+01      0.11914069E+01      0.11101422E+01      0.00000000E+00      0.00000000E+00
   14563      145.6200      0.11500979E+01      0.11500979E+01      0.11500979E+01      0.11904710E+01      0.11092062E+01      0.00000000E+00      0.00000000E+00
   14564      145.6300      0.11491523E+01      0.11491523E+01      0.11491523E+01      0.11895257E+01      0.11082607E+01      0.00000000E+00      0.00000000E+00
   14565      145.6400      0.11481958E+01      0.11481958E+01      0.11481958E+01      0.11885693E+01      0.11073041E+01      0.00000000E+00      0.00000000E+00
   14566      145.6500      0.11472296E+01      0.11472296E+01      0.11472296E+01      0.11876033E+01      0.11063380E+01      0.00000000E+00      0.00000000E+00
   14567      145.6600      0.11462523E+01      0.11462523E+01      0.11462523E+01      0.11866262E+01      0.11053607E+01      0.00000000E+00      0.00000000E+00
   14568      145.6700      0.11452653E+01      0.11452653E+01      0.11452653E+01      0.11856393E+01      0.11043736E+01      0.00000000E+00      0.00000000E+00
   14569      145.6800      0.11442669E+01      0.11442669E+01      0.11442669E+01      0.11846412E+01      0.11033753E+01      0.00000000E+00      0.00000000E+00
   14570      145.6900      0.11432587E+01      0.11432587E+01      0.11432587E+01      0.11836331E+01      0.11023671E+01      0.00000000E+00      0.00000000E+00
   14571      145.7000      0.11422391E+01      0.11422391E+01      0.11422391E+01      0.11826137E+01      0.11013475E+01      0.00000000E+00      0.00000000E+00
   14572      145.7100      0.11412096E+01      0.11412096E+01      0.11412096E+01      0.11815843E+01      0.11003179E+01      0.00000000E+00      0.00000000E+00
   14573      145.7200      0.11401685E+01      0.11401685E+01      0.11401685E+01      0.11805435E+01      0.10992769E+01      0.00000000E+00      0.00000000E+00
   14574      145.7300      0.11391174E+01      0.11391174E+01      0.11391174E+01      0.11794925E+01      0.10982257E+01      0.00000000E+00      0.00000000E+00
   14575      145.7400      0.11380546E+01      0.11380546E+01      0.11380546E+01      0.11784300E+01      0.10971630E+01      0.00000000E+00      0.00000000E+00
   14576      145.7500      0.11369817E+01      0.11369817E+01      0.11369817E+01      0.11773572E+01      0.10960901E+01      0.00000000E+00      0.00000000E+00
   14577      145.7600      0.11358971E+01      0.11358971E+01      0.11358971E+01      0.11762728E+01      0.10950055E+01      0.00000000E+00      0.00000000E+00
   14578      145.7700      0.11348023E+01      0.11348023E+01      0.11348023E+01      0.11751781E+01      0.10939106E+01      0.00000000E+00      0.00000000E+00
   14579      145.7800      0.11336957E+01      0.11336957E+01      0.11336957E+01      0.11740717E+01      0.10928040E+01      0.00000000E+00      0.00000000E+00
   14580      145.7900      0.11325787E+01      0.11325787E+01      0.11325787E+01      0.11729549E+01      0.10916870E+01      0.00000000E+00      0.00000000E+00
   14581      145.8000      0.11314499E+01      0.11314499E+01      0.11314499E+01      0.11718263E+01      0.10905582E+01      0.00000000E+00      0.00000000E+00
   14582      145.8100      0.11303106E+01      0.11303106E+01      0.11303106E+01      0.11706872E+01      0.10894190E+01      0.00000000E+00      0.00000000E+00
   14583      145.8200      0.11291595E+01      0.11291595E+01      0.11291595E+01      0.11695363E+01      0.10882679E+01      0.00000000E+00      0.00000000E+00
   14584      145.8300      0.11279979E+01      0.11279979E+01      0.11279979E+01      0.11683748E+01      0.10871062E+01      0.00000000E+00      0.00000000E+00
   14585      145.8400      0.11268243E+01      0.11268243E+01      0.11268243E+01      0.11672014E+01      0.10859327E+01      0.00000000E+00      0.00000000E+00
   14586      145.8500      0.11256402E+01      0.11256402E+01      0.11256402E+01      0.11660175E+01      0.10847485E+01      0.00000000E+00      0.00000000E+00
   14587      145.8600      0.11244441E+01      0.11244441E+01      0.11244441E+01      0.11648216E+01      0.10835525E+01      0.00000000E+00      0.00000000E+00
   14588      145.8700      0.11232374E+01      0.11232374E+01      0.11232374E+01      0.11636150E+01      0.10823457E+01      0.00000000E+00      0.00000000E+00
   14589      145.8800      0.11220187E+01      0.11220187E+01      0.11220187E+01      0.11623965E+01      0.10811270E+01      0.00000000E+00      0.00000000E+00
   14590      145.8900      0.11207893E+01      0.11207893E+01      0.11207893E+01      0.11611673E+01      0.10798977E+01      0.00000000E+00      0.00000000E+00
   14591      145.9000      0.11195480E+01      0.11195480E+01      0.11195480E+01      0.11599261E+01      0.10786563E+01      0.00000000E+00      0.00000000E+00
   14592      145.9100      0.11182958E+01      0.11182958E+01      0.11182958E+01      0.11586742E+01      0.10774042E+01      0.00000000E+00      0.00000000E+00
   14593      145.9200      0.11170318E+01      0.11170318E+01      0.11170318E+01      0.11574103E+01      0.10761401E+01      0.00000000E+00      0.00000000E+00
   14594      145.9300      0.11157569E+01      0.11157569E+01      0.11157569E+01      0.11561356E+01      0.10748652E+01      0.00000000E+00      0.00000000E+00
   14595      145.9400      0.11144701E+01      0.11144701E+01      0.11144701E+01      0.11548490E+01      0.10735784E+01      0.00000000E+00      0.00000000E+00
   14596      145.9500      0.11131724E+01      0.11131724E+01      0.11131724E+01      0.11535515E+01      0.10722808E+01      0.00000000E+00      0.00000000E+00
   14597      145.9600      0.11118629E+01      0.11118629E+01      0.11118629E+01      0.11522421E+01      0.10709712E+01      0.00000000E+00      0.00000000E+00
   14598      145.9700      0.11105425E+01      0.11105425E+01      0.11105425E+01      0.11509219E+01      0.10696508E+01      0.00000000E+00      0.00000000E+00
   14599      145.9800      0.11092101E+01      0.11092101E+01      0.11092101E+01      0.11495898E+01      0.10683185E+01      0.00000000E+00      0.00000000E+00
   14600      145.9900      0.11078670E+01      0.11078670E+01      0.11078670E+01      0.11482468E+01      0.10669753E+01      0.00000000E+00      0.00000000E+00
   14601      146.0000      0.11065120E+01      0.11065120E+01      0.11065120E+01      0.11468919E+01      0.10656203E+01      0.00000000E+00      0.00000000E+00
   14602      146.0100      0.11051461E+01      0.11051461E+01      0.11051461E+01      0.11455262E+01      0.10642544E+01      0.00000000E+00      0.00000000E+00
   14603      146.0200      0.11037684E+01      0.11037684E+01      0.11037684E+01      0.11441487E+01      0.10628767E+01      0.00000000E+00      0.00000000E+00
   14604      146.0300      0.11023798E+01      0.11023798E+01      0.11023798E+01      0.11427603E+01      0.10614882E+01      0.00000000E+00      0.00000000E+00
   14605      146.0400      0.11009795E+01      0.11009795E+01      0.11009795E+01      0.11413602E+01      0.10600879E+01      0.00000000E+00      0.00000000E+00
   14606      146.0500      0.10995684E+01      0.10995684E+01      0.10995684E+01      0.11399492E+01      0.10586767E+01      0.00000000E+00      0.00000000E+00
   14607      146.0600      0.10981455E+01      0.10981455E+01      0.10981455E+01      0.11385265E+01      0.10572539E+01      0.00000000E+00      0.00000000E+00
   14608      146.0700      0.10967119E+01      0.10967119E+01      0.10967119E+01      0.11370931E+01      0.10558202E+01      0.00000000E+00      0.00000000E+00
   14609      146.0800      0.10952665E+01      0.10952665E+01      0.10952665E+01      0.11356479E+01      0.10543749E+01      0.00000000E+00      0.00000000E+00
   14610      146.0900      0.10938105E+01      0.10938105E+01      0.10938105E+01      0.11341920E+01      0.10529188E+01      0.00000000E+00      0.00000000E+00
   14611      146.1000      0.10923428E+01      0.10923428E+01      0.10923428E+01      0.11327245E+01      0.10514511E+01      0.00000000E+00      0.00000000E+00
   14612      146.1100      0.10908644E+01      0.10908644E+01      0.10908644E+01      0.11312463E+01      0.10499728E+01      0.00000000E+00      0.00000000E+00
   14613      146.1200      0.10893745E+01      0.10893745E+01      0.10893745E+01      0.11297566E+01      0.10484828E+01      0.00000000E+00      0.00000000E+00
   14614      146.1300      0.10878739E+01      0.10878739E+01      0.10878739E+01      0.11282562E+01      0.10469823E+01      0.00000000E+00      0.00000000E+00
   14615      146.1400      0.10863619E+01      0.10863619E+01      0.10863619E+01      0.11267443E+01      0.10454702E+01      0.00000000E+00      0.00000000E+00
   14616      146.1500      0.10848393E+01      0.10848393E+01      0.10848393E+01      0.11252219E+01      0.10439476E+01      0.00000000E+00      0.00000000E+00
   14617      146.1600      0.10833053E+01      0.10833053E+01      0.10833053E+01      0.11236881E+01      0.10424136E+01      0.00000000E+00      0.00000000E+00
   14618      146.1700      0.10817607E+01      0.10817607E+01      0.10817607E+01      0.11221437E+01      0.10408691E+01      0.00000000E+00      0.00000000E+00
   14619      146.1800      0.10802049E+01      0.10802049E+01      0.10802049E+01      0.11205881E+01      0.10393133E+01      0.00000000E+00      0.00000000E+00
   14620      146.1900      0.10786386E+01      0.10786386E+01      0.10786386E+01      0.11190219E+01      0.10377470E+01      0.00000000E+00      0.00000000E+00
   14621      146.2000      0.10770611E+01      0.10770611E+01      0.10770611E+01      0.11174446E+01      0.10361695E+01      0.00000000E+00      0.00000000E+00
   14622      146.2100      0.10754732E+01      0.10754732E+01      0.10754732E+01      0.11158569E+01      0.10345816E+01      0.00000000E+00      0.00000000E+00
   14623      146.2200      0.10738742E+01      0.10738742E+01      0.10738742E+01      0.11142581E+01      0.10329826E+01      0.00000000E+00      0.00000000E+00
   14624      146.2300      0.10722649E+01      0.10722649E+01      0.10722649E+01      0.11126489E+01      0.10313732E+01      0.00000000E+00      0.00000000E+00
   14625      146.2400      0.10706446E+01      0.10706446E+01      0.10706446E+01      0.11110288E+01      0.10297529E+01      0.00000000E+00      0.00000000E+00
   14626      146.2500      0.10690140E+01      0.10690140E+01      0.10690140E+01      0.11093984E+01      0.10281223E+01      0.00000000E+00      0.00000000E+00
   14627      146.2600      0.10673725E+01      0.10673725E+01      0.10673725E+01      0.11077571E+01      0.10264809E+01      0.00000000E+00      0.00000000E+00
   14628      146.2700      0.10657208E+01      0.10657208E+01      0.10657208E+01      0.11061056E+01      0.10248292E+01      0.00000000E+00      0.00000000E+00
   14629      146.2800      0.10640584E+01      0.10640584E+01      0.10640584E+01      0.11044433E+01      0.10231667E+01      0.00000000E+00      0.00000000E+00
   14630      146.2900      0.10623858E+01      0.10623858E+01      0.10623858E+01      0.11027709E+01      0.10214941E+01      0.00000000E+00      0.00000000E+00
   14631      146.3000      0.10607026E+01      0.10607026E+01      0.10607026E+01      0.11010878E+01      0.10198109E+01      0.00000000E+00      0.00000000E+00
   14632      146.3100      0.10590093E+01      0.10590093E+01      0.10590093E+01      0.10993947E+01      0.10181176E+01      0.00000000E+00      0.00000000E+00
   14633      146.3200      0.10573054E+01      0.10573054E+01      0.10573054E+01      0.10976911E+01      0.10164138E+01      0.00000000E+00      0.00000000E+00
   14634      146.3300      0.10555916E+01      0.10555916E+01      0.10555916E+01      0.10959774E+01      0.10147000E+01      0.00000000E+00      0.00000000E+00
   14635      146.3400      0.10538674E+01      0.10538674E+01      0.10538674E+01      0.10942533E+01      0.10129757E+01      0.00000000E+00      0.00000000E+00
   14636      146.3500      0.10521332E+01      0.10521332E+01      0.10521332E+01      0.10925193E+01      0.10112415E+01      0.00000000E+00      0.00000000E+00
   14637      146.3600      0.10503887E+01      0.10503887E+01      0.10503887E+01      0.10907750E+01      0.10094971E+01      0.00000000E+00      0.00000000E+00
   14638      146.3700      0.10486344E+01      0.10486344E+01      0.10486344E+01      0.10890209E+01      0.10077427E+01      0.00000000E+00      0.00000000E+00
   14639      146.3800      0.10468699E+01      0.10468699E+01      0.10468699E+01      0.10872565E+01      0.10059782E+01      0.00000000E+00      0.00000000E+00
   14640      146.3900      0.10450956E+01      0.10450956E+01      0.10450956E+01      0.10854824E+01      0.10042039E+01      0.00000000E+00      0.00000000E+00
   14641      146.4000      0.10433112E+01      0.10433112E+01      0.10433112E+01      0.10836982E+01      0.10024195E+01      0.00000000E+00      0.00000000E+00
   14642      146.4100      0.10415171E+01      0.10415171E+01      0.10415171E+01      0.10819043E+01      0.10006255E+01      0.00000000E+00      0.00000000E+00
   14643      146.4200      0.10397131E+01      0.10397131E+01      0.10397131E+01      0.10801004E+01      0.99882142E+00      0.00000000E+00      0.00000000E+00
   14644      146.4300      0.10378994E+01      0.10378994E+01      0.10378994E+01      0.10782869E+01      0.99700774E+00      0.00000000E+00      0.00000000E+00
   14645      146.4400      0.10360758E+01      0.10360758E+01      0.10360758E+01      0.10764636E+01      0.99518418E+00      0.00000000E+00      0.00000000E+00
   14646      146.4500      0.10342427E+01      0.10342427E+01      0.10342427E+01      0.10746306E+01      0.99335107E+00      0.00000000E+00      0.00000000E+00
   14647      146.4600      0.10323998E+01      0.10323998E+01      0.10323998E+01      0.10727879E+01      0.99150818E+00      0.00000000E+00      0.00000000E+00
   14648      146.4700      0.10305475E+01      0.10305475E+01      0.10305475E+01      0.10709357E+01      0.98965582E+00      0.00000000E+00      0.00000000E+00
   14649      146.4800      0.10286854E+01      0.10286854E+01      0.10286854E+01      0.10690738E+01      0.98779376E+00      0.00000000E+00      0.00000000E+00
   14650      146.4900      0.10268140E+01      0.10268140E+01      0.10268140E+01      0.10672026E+01      0.98592230E+00      0.00000000E+00      0.00000000E+00
   14651      146.5000      0.10249329E+01      0.10249329E+01      0.10249329E+01      0.10653217E+01      0.98404125E+00      0.00000000E+00      0.00000000E+00
   14652      146.5100      0.10230425E+01      0.10230425E+01      0.10230425E+01      0.10634314E+01      0.98215084E+00      0.00000000E+00      0.00000000E+00
   14653      146.5200      0.10211426E+01      0.10211426E+01      0.10211426E+01      0.10615317E+01      0.98025094E+00      0.00000000E+00      0.00000000E+00
   14654      146.5300      0.10192334E+01      0.10192334E+01      0.10192334E+01      0.10596227E+01      0.97834174E+00      0.00000000E+00      0.00000000E+00
   14655      146.5400      0.10173148E+01      0.10173148E+01      0.10173148E+01      0.10577043E+01      0.97642313E+00      0.00000000E+00      0.00000000E+00
   14656      146.5500      0.10153869E+01      0.10153869E+01      0.10153869E+01      0.10557766E+01      0.97449529E+00      0.00000000E+00      0.00000000E+00
   14657      146.5600      0.10134498E+01      0.10134498E+01      0.10134498E+01      0.10538396E+01      0.97255811E+00      0.00000000E+00      0.00000000E+00
   14658      146.5700      0.10115034E+01      0.10115034E+01      0.10115034E+01      0.10518934E+01      0.97061174E+00      0.00000000E+00      0.00000000E+00
