#Run started at 15:45:06 21/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
24.00000 1250.00000 0.42330 0.57670
24.00000 1251.00000 0.42325 0.57675
24.00000 1252.00000 0.42322 0.57678
24.00000 1253.00000 0.42319 0.57681
24.00000 1254.00000 0.42318 0.57682
24.00000 1255.00000 0.42317 0.57683
24.00000 1256.00000 0.42317 0.57683
24.00000 1257.00000 0.42317 0.57683
24.00000 1258.00000 0.42317 0.57683
24.00000 1259.00000 0.42316 0.57684
24.00000 1260.00000 0.42316 0.57684
24.00000 1261.00000 0.42313 0.57687
24.00000 1262.00000 0.42310 0.57690
24.00000 1263.00000 0.42305 0.57695
24.00000 1264.00000 0.42299 0.57701
24.00000 1265.00000 0.42290 0.57710
24.00000 1266.00000 0.42280 0.57720
24.00000 1267.00000 0.42266 0.57734
24.00000 1268.00000 0.42251 0.57749
24.00000 1269.00000 0.42232 0.57768
24.00000 1270.00000 0.42211 0.57789
24.00000 1271.00000 0.42185 0.57815
24.00000 1272.00000 0.42158 0.57842
24.00000 1273.00000 0.42125 0.57875
24.00000 1274.00000 0.42090 0.57910
24.00000 1275.00000 0.42049 0.57951
24.00000 1276.00000 0.42007 0.57993
24.00000 1277.00000 0.41958 0.58042
24.00000 1278.00000 0.41906 0.58094
24.00000 1279.00000 0.41849 0.58151
24.00000 1280.00000 0.41788 0.58212
24.00000 1281.00000 0.41722 0.58278
24.00000 1282.00000 0.41653 0.58347
24.00000 1283.00000 0.41577 0.58423
24.00000 1284.00000 0.41498 0.58502
24.00000 1285.00000 0.41413 0.58587
24.00000 1286.00000 0.41325 0.58675
24.00000 1287.00000 0.41230 0.58770
24.00000 1288.00000 0.41133 0.58867
24.00000 1289.00000 0.41030 0.58970
24.00000 1290.00000 0.40923 0.59077
24.00000 1291.00000 0.40811 0.59189
24.00000 1292.00000 0.40696 0.59304
24.00000 1293.00000 0.40575 0.59425
24.00000 1294.00000 0.40451 0.59549
24.00000 1295.00000 0.40322 0.59678
24.00000 1296.00000 0.40191 0.59809
24.00000 1297.00000 0.40054 0.59946
24.00000 1298.00000 0.39915 0.60085
24.00000 1299.00000 0.39772 0.60228
24.00000 1300.00000 0.39626 0.60374
24.00000 1301.00000 0.39476 0.60524
24.00000 1302.00000 0.39326 0.60674
24.00000 1303.00000 0.39170 0.60830
24.00000 1304.00000 0.39014 0.60986
24.00000 1305.00000 0.38854 0.61146
24.00000 1306.00000 0.38694 0.61306
24.00000 1307.00000 0.38531 0.61469
24.00000 1308.00000 0.38367 0.61633
24.00000 1309.00000 0.38201 0.61799
24.00000 1310.00000 0.38035 0.61965
24.00000 1311.00000 0.37868 0.62132
24.00000 1312.00000 0.37701 0.62299
24.00000 1313.00000 0.37532 0.62468
24.00000 1314.00000 0.37365 0.62635
24.00000 1315.00000 0.37197 0.62803
24.00000 1316.00000 0.37030 0.62970
24.00000 1317.00000 0.36864 0.63136
24.00000 1318.00000 0.36699 0.63301
24.00000 1319.00000 0.36534 0.63466
24.00000 1320.00000 0.36372 0.63628
24.00000 1321.00000 0.36211 0.63789
24.00000 1322.00000 0.36053 0.63947
24.00000 1323.00000 0.35895 0.64105
24.00000 1324.00000 0.35742 0.64258
24.00000 1325.00000 0.35589 0.64411
24.00000 1326.00000 0.35441 0.64559
24.00000 1327.00000 0.35295 0.64705
24.00000 1328.00000 0.35152 0.64848
24.00000 1329.00000 0.35012 0.64988
24.00000 1330.00000 0.34876 0.65124
24.00000 1331.00000 0.34744 0.65256
24.00000 1332.00000 0.34616 0.65384
24.00000 1333.00000 0.34491 0.65509
24.00000 1334.00000 0.34370 0.65630
24.00000 1335.00000 0.34254 0.65746
24.00000 1336.00000 0.34141 0.65859
24.00000 1337.00000 0.34034 0.65966
24.00000 1338.00000 0.33930 0.66070
24.00000 1339.00000 0.33831 0.66169
24.00000 1340.00000 0.33736 0.66264
24.00000 1341.00000 0.33646 0.66354
24.00000 1342.00000 0.33560 0.66440
24.00000 1343.00000 0.33479 0.66521
24.00000 1344.00000 0.33402 0.66598
24.00000 1345.00000 0.33330 0.66670
24.00000 1346.00000 0.33263 0.66737
24.00000 1347.00000 0.33199 0.66801
24.00000 1348.00000 0.33140 0.66860
24.00000 1349.00000 0.33086 0.66914
24.00000 1350.00000 0.33035 0.66965
24.00000 1351.00000 0.32989 0.67011
24.00000 1352.00000 0.32946 0.67054
24.00000 1353.00000 0.32908 0.67092
24.00000 1354.00000 0.32872 0.67128
24.00000 1355.00000 0.32841 0.67159
24.00000 1356.00000 0.32813 0.67187
24.00000 1357.00000 0.32789 0.67211
24.00000 1358.00000 0.32767 0.67233
24.00000 1359.00000 0.32749 0.67251
24.00000 1360.00000 0.32732 0.67268
24.00000 1361.00000 0.32719 0.67281
24.00000 1362.00000 0.32708 0.67292
24.00000 1363.00000 0.32699 0.67301
24.00000 1364.00000 0.32692 0.67308
24.00000 1365.00000 0.32687 0.67313
24.00000 1366.00000 0.32683 0.67317
24.00000 1367.00000 0.32681 0.67319
24.00000 1368.00000 0.32679 0.67321
24.00000 1369.00000 0.32679 0.67321
24.00000 1370.00000 0.32678 0.67322
24.00000 1371.00000 0.32679 0.67321
24.00000 1372.00000 0.32678 0.67322
24.00000 1373.00000 0.32679 0.67321
24.00000 1374.00000 0.32679 0.67321
24.00000 1375.00000 0.32679 0.67321
24.00000 1376.00000 0.32676 0.67324
24.00000 1377.00000 0.32675 0.67325
24.00000 1378.00000 0.32670 0.67330
24.00000 1379.00000 0.32666 0.67334
24.00000 1380.00000 0.32659 0.67341
24.00000 1381.00000 0.32651 0.67349
24.00000 1382.00000 0.32639 0.67361
24.00000 1383.00000 0.32627 0.67373
24.00000 1384.00000 0.32611 0.67389
24.00000 1385.00000 0.32594 0.67406
24.00000 1386.00000 0.32573 0.67427
24.00000 1387.00000 0.32550 0.67450
24.00000 1388.00000 0.32523 0.67477
24.00000 1389.00000 0.32494 0.67506
24.00000 1390.00000 0.32461 0.67539
24.00000 1391.00000 0.32425 0.67575
24.00000 1392.00000 0.32384 0.67616
24.00000 1393.00000 0.32342 0.67658
24.00000 1394.00000 0.32294 0.67706
24.00000 1395.00000 0.32244 0.67756
24.00000 1396.00000 0.32188 0.67812
24.00000 1397.00000 0.32131 0.67869
24.00000 1398.00000 0.32068 0.67932
24.00000 1399.00000 0.32002 0.67998
24.00000 1400.00000 0.31931 0.68069
24.00000 1401.00000 0.31858 0.68142
24.00000 1402.00000 0.31779 0.68221
24.00000 1403.00000 0.31698 0.68302
24.00000 1404.00000 0.31611 0.68389
24.00000 1405.00000 0.31523 0.68477
24.00000 1406.00000 0.31429 0.68571
24.00000 1407.00000 0.31332 0.68668
24.00000 1408.00000 0.31231 0.68769
24.00000 1409.00000 0.31128 0.68872
24.00000 1410.00000 0.31020 0.68980
24.00000 1411.00000 0.30910 0.69090
24.00000 1412.00000 0.30796 0.69204
24.00000 1413.00000 0.30680 0.69320
24.00000 1414.00000 0.30560 0.69440
24.00000 1415.00000 0.30439 0.69561
24.00000 1416.00000 0.30314 0.69686
24.00000 1417.00000 0.30188 0.69812
24.00000 1418.00000 0.30058 0.69942
24.00000 1419.00000 0.29928 0.70072
24.00000 1420.00000 0.29794 0.70206
24.00000 1421.00000 0.29661 0.70339
24.00000 1422.00000 0.29524 0.70476
24.00000 1423.00000 0.29388 0.70612
24.00000 1424.00000 0.29250 0.70750
24.00000 1425.00000 0.29111 0.70889
24.00000 1426.00000 0.28972 0.71028
24.00000 1427.00000 0.28833 0.71167
24.00000 1428.00000 0.28693 0.71307
24.00000 1429.00000 0.28553 0.71447
24.00000 1430.00000 0.28414 0.71586
24.00000 1431.00000 0.28276 0.71724
24.00000 1432.00000 0.28137 0.71863
24.00000 1433.00000 0.28001 0.71999
24.00000 1434.00000 0.27865 0.72135
24.00000 1435.00000 0.27730 0.72270
24.00000 1436.00000 0.27597 0.72403
24.00000 1437.00000 0.27466 0.72534
24.00000 1438.00000 0.27337 0.72663
24.00000 1439.00000 0.27210 0.72790
24.00000 1440.00000 0.27085 0.72915
24.00000 1441.00000 0.26963 0.73037
24.00000 1442.00000 0.26843 0.73157
24.00000 1443.00000 0.26726 0.73274
24.00000 1444.00000 0.26613 0.73387
24.00000 1445.00000 0.26502 0.73498
24.00000 1446.00000 0.26394 0.73606
24.00000 1447.00000 0.26290 0.73710
24.00000 1448.00000 0.26189 0.73811
24.00000 1449.00000 0.26092 0.73908
24.00000 1450.00000 0.25998 0.74002
24.00000 1451.00000 0.25908 0.74092
24.00000 1452.00000 0.25822 0.74178
24.00000 1453.00000 0.25740 0.74260
24.00000 1454.00000 0.25662 0.74338
24.00000 1455.00000 0.25587 0.74413
24.00000 1456.00000 0.25516 0.74484
24.00000 1457.00000 0.25449 0.74551
24.00000 1458.00000 0.25387 0.74613
24.00000 1459.00000 0.25328 0.74672
24.00000 1460.00000 0.25273 0.74727
24.00000 1461.00000 0.25221 0.74779
24.00000 1462.00000 0.25174 0.74826
24.00000 1463.00000 0.25130 0.74870
24.00000 1464.00000 0.25091 0.74909
24.00000 1465.00000 0.25054 0.74946
24.00000 1466.00000 0.25022 0.74978
24.00000 1467.00000 0.24991 0.75009
24.00000 1468.00000 0.24966 0.75034
24.00000 1469.00000 0.24942 0.75058
24.00000 1470.00000 0.24922 0.75078
24.00000 1471.00000 0.24904 0.75096
24.00000 1472.00000 0.24890 0.75110
24.00000 1473.00000 0.24878 0.75122
24.00000 1474.00000 0.24869 0.75131
24.00000 1475.00000 0.24860 0.75140
24.00000 1476.00000 0.24855 0.75145
24.00000 1477.00000 0.24851 0.75149
24.00000 1478.00000 0.24850 0.75150
24.00000 1479.00000 0.24848 0.75152
24.00000 1480.00000 0.24850 0.75150
24.00000 1481.00000 0.24851 0.75149
24.00000 1482.00000 0.24854 0.75146
24.00000 1483.00000 0.24856 0.75144
24.00000 1484.00000 0.24860 0.75140
24.00000 1485.00000 0.24863 0.75137
24.00000 1486.00000 0.24867 0.75133
24.00000 1487.00000 0.24869 0.75131
24.00000 1488.00000 0.24873 0.75127
24.00000 1489.00000 0.24874 0.75126
24.00000 1490.00000 0.24875 0.75125
24.00000 1491.00000 0.24874 0.75126
24.00000 1492.00000 0.24874 0.75126
24.00000 1493.00000 0.24870 0.75130
24.00000 1494.00000 0.24865 0.75135
24.00000 1495.00000 0.24857 0.75143
24.00000 1496.00000 0.24849 0.75151
24.00000 1497.00000 0.24836 0.75164
24.00000 1498.00000 0.24823 0.75177
24.00000 1499.00000 0.24805 0.75195
24.00000 1500.00000 0.24785 0.75215
24.00000 1501.00000 0.24761 0.75239
24.00000 1502.00000 0.24736 0.75264
24.00000 1503.00000 0.24705 0.75295
24.00000 1504.00000 0.24672 0.75328
24.00000 1505.00000 0.24634 0.75366
24.00000 1506.00000 0.24594 0.75406
24.00000 1507.00000 0.24548 0.75452
24.00000 1508.00000 0.24499 0.75501
24.00000 1509.00000 0.24445 0.75555
24.00000 1510.00000 0.24388 0.75612
24.00000 1511.00000 0.24326 0.75674
24.00000 1512.00000 0.24260 0.75740
24.00000 1513.00000 0.24188 0.75812
24.00000 1514.00000 0.24114 0.75886
24.00000 1515.00000 0.24033 0.75967
24.00000 1516.00000 0.23949 0.76051
24.00000 1517.00000 0.23860 0.76140
24.00000 1518.00000 0.23767 0.76233
24.00000 1519.00000 0.23668 0.76332
24.00000 1520.00000 0.23566 0.76434
24.00000 1521.00000 0.23458 0.76542
24.00000 1522.00000 0.23347 0.76653
24.00000 1523.00000 0.23230 0.76770
24.00000 1524.00000 0.23111 0.76889
24.00000 1525.00000 0.22985 0.77015
24.00000 1526.00000 0.22857 0.77143
24.00000 1527.00000 0.22724 0.77276
24.00000 1528.00000 0.22588 0.77412
24.00000 1529.00000 0.22446 0.77554
24.00000 1530.00000 0.22303 0.77697
24.00000 1531.00000 0.22154 0.77846
24.00000 1532.00000 0.22003 0.77997
24.00000 1533.00000 0.21848 0.78152
24.00000 1534.00000 0.21691 0.78309
24.00000 1535.00000 0.21530 0.78470
24.00000 1536.00000 0.21367 0.78633
24.00000 1537.00000 0.21200 0.78800
24.00000 1538.00000 0.21032 0.78968
24.00000 1539.00000 0.20861 0.79139
24.00000 1540.00000 0.20689 0.79311
24.00000 1541.00000 0.20514 0.79486
24.00000 1542.00000 0.20338 0.79662
24.00000 1543.00000 0.20160 0.79840
24.00000 1544.00000 0.19982 0.80018
24.00000 1545.00000 0.19802 0.80198
24.00000 1546.00000 0.19621 0.80379
24.00000 1547.00000 0.19440 0.80560
24.00000 1548.00000 0.19259 0.80741
24.00000 1549.00000 0.19077 0.80923
24.00000 1550.00000 0.18896 0.81104
24.00000 1551.00000 0.18714 0.81286
24.00000 1552.00000 0.18534 0.81466
24.00000 1553.00000 0.18353 0.81647
24.00000 1554.00000 0.18174 0.81826
24.00000 1555.00000 0.17996 0.82004
24.00000 1556.00000 0.17820 0.82180
24.00000 1557.00000 0.17644 0.82356
24.00000 1558.00000 0.17471 0.82529
24.00000 1559.00000 0.17299 0.82701
24.00000 1560.00000 0.17130 0.82870
24.00000 1561.00000 0.16963 0.83037
24.00000 1562.00000 0.16798 0.83202
24.00000 1563.00000 0.16636 0.83364
24.00000 1564.00000 0.16477 0.83523
24.00000 1565.00000 0.16320 0.83680
24.00000 1566.00000 0.16167 0.83833
24.00000 1567.00000 0.16017 0.83983
24.00000 1568.00000 0.15870 0.84130
24.00000 1569.00000 0.15726 0.84274
24.00000 1570.00000 0.15586 0.84414
24.00000 1571.00000 0.15450 0.84550
24.00000 1572.00000 0.15318 0.84682
24.00000 1573.00000 0.15190 0.84810
24.00000 1574.00000 0.15065 0.84935
24.00000 1575.00000 0.14944 0.85056
24.00000 1576.00000 0.14828 0.85172
24.00000 1577.00000 0.14716 0.85284
24.00000 1578.00000 0.14607 0.85393
24.00000 1579.00000 0.14504 0.85496
24.00000 1580.00000 0.14404 0.85596
24.00000 1581.00000 0.14309 0.85691
24.00000 1582.00000 0.14218 0.85782
24.00000 1583.00000 0.14132 0.85868
24.00000 1584.00000 0.14049 0.85951
24.00000 1585.00000 0.13972 0.86028
24.00000 1586.00000 0.13898 0.86102
24.00000 1587.00000 0.13829 0.86171
24.00000 1588.00000 0.13763 0.86237
24.00000 1589.00000 0.13703 0.86297
24.00000 1590.00000 0.13646 0.86354
24.00000 1591.00000 0.13594 0.86406
24.00000 1592.00000 0.13546 0.86454
24.00000 1593.00000 0.13502 0.86498
24.00000 1594.00000 0.13462 0.86538
24.00000 1595.00000 0.13426 0.86574
24.00000 1596.00000 0.13394 0.86606
24.00000 1597.00000 0.13366 0.86634
24.00000 1598.00000 0.13341 0.86659
24.00000 1599.00000 0.13320 0.86680
24.00000 1600.00000 0.13302 0.86698
24.00000 1601.00000 0.13289 0.86711
24.00000 1602.00000 0.13278 0.86722
24.00000 1603.00000 0.13272 0.86728
24.00000 1604.00000 0.13268 0.86732
24.00000 1605.00000 0.13268 0.86732
24.00000 1606.00000 0.13270 0.86730
24.00000 1607.00000 0.13276 0.86724
24.00000 1608.00000 0.13284 0.86716
24.00000 1609.00000 0.13296 0.86704
24.00000 1610.00000 0.13310 0.86690
24.00000 1611.00000 0.13328 0.86672
24.00000 1612.00000 0.13347 0.86653
24.00000 1613.00000 0.13370 0.86630
24.00000 1614.00000 0.13394 0.86606
24.00000 1615.00000 0.13421 0.86579
24.00000 1616.00000 0.13450 0.86550
24.00000 1617.00000 0.13482 0.86518
24.00000 1618.00000 0.13516 0.86484
24.00000 1619.00000 0.13552 0.86448
24.00000 1620.00000 0.13590 0.86410
24.00000 1621.00000 0.13630 0.86370
24.00000 1622.00000 0.13672 0.86328
24.00000 1623.00000 0.13716 0.86284
24.00000 1624.00000 0.13762 0.86238
24.00000 1625.00000 0.13810 0.86190
24.00000 1626.00000 0.13859 0.86141
24.00000 1627.00000 0.13911 0.86089
24.00000 1628.00000 0.13963 0.86037
24.00000 1629.00000 0.14018 0.85982
24.00000 1630.00000 0.14074 0.85926
24.00000 1631.00000 0.14133 0.85867
24.00000 1632.00000 0.14193 0.85807
24.00000 1633.00000 0.14255 0.85745
24.00000 1634.00000 0.14317 0.85683
24.00000 1635.00000 0.14383 0.85617
24.00000 1636.00000 0.14449 0.85551
24.00000 1637.00000 0.14518 0.85482
24.00000 1638.00000 0.14588 0.85412
24.00000 1639.00000 0.14660 0.85340
24.00000 1640.00000 0.14733 0.85267
24.00000 1641.00000 0.14809 0.85191
24.00000 1642.00000 0.14886 0.85114
24.00000 1643.00000 0.14965 0.85035
24.00000 1644.00000 0.15045 0.84955
24.00000 1645.00000 0.15129 0.84871
24.00000 1646.00000 0.15213 0.84787
24.00000 1647.00000 0.15300 0.84700
24.00000 1648.00000 0.15388 0.84612
24.00000 1649.00000 0.15479 0.84521
24.00000 1650.00000 0.15571 0.84429
24.00000 1651.00000 0.15666 0.84334
24.00000 1652.00000 0.15762 0.84238
24.00000 1653.00000 0.15862 0.84138
24.00000 1654.00000 0.15962 0.84038
24.00000 1655.00000 0.16066 0.83934
24.00000 1656.00000 0.16171 0.83829
24.00000 1657.00000 0.16279 0.83721
24.00000 1658.00000 0.16388 0.83612
24.00000 1659.00000 0.16500 0.83500
24.00000 1660.00000 0.16614 0.83386
24.00000 1661.00000 0.16731 0.83269
24.00000 1662.00000 0.16850 0.83150
24.00000 1663.00000 0.16971 0.83029
24.00000 1664.00000 0.17094 0.82906
24.00000 1665.00000 0.17220 0.82780
24.00000 1666.00000 0.17347 0.82653
24.00000 1667.00000 0.17478 0.82522
24.00000 1668.00000 0.17610 0.82390
24.00000 1669.00000 0.17744 0.82256
24.00000 1670.00000 0.17880 0.82120
24.00000 1671.00000 0.18019 0.81981
24.00000 1672.00000 0.18159 0.81841
24.00000 1673.00000 0.18302 0.81698
24.00000 1674.00000 0.18446 0.81554
24.00000 1675.00000 0.18592 0.81408
24.00000 1676.00000 0.18740 0.81260
24.00000 1677.00000 0.18889 0.81111
24.00000 1678.00000 0.19040 0.80960
24.00000 1679.00000 0.19192 0.80808
24.00000 1680.00000 0.19346 0.80654
24.00000 1681.00000 0.19501 0.80499
24.00000 1682.00000 0.19656 0.80344
24.00000 1683.00000 0.19813 0.80187
24.00000 1684.00000 0.19970 0.80030
24.00000 1685.00000 0.20128 0.79872
24.00000 1686.00000 0.20286 0.79714
24.00000 1687.00000 0.20445 0.79555
24.00000 1688.00000 0.20603 0.79397
24.00000 1689.00000 0.20761 0.79239
24.00000 1690.00000 0.20919 0.79081
24.00000 1691.00000 0.21077 0.78923
24.00000 1692.00000 0.21234 0.78766
24.00000 1693.00000 0.21390 0.78610
24.00000 1694.00000 0.21545 0.78455
24.00000 1695.00000 0.21698 0.78302
24.00000 1696.00000 0.21850 0.78150
24.00000 1697.00000 0.22000 0.78000
24.00000 1698.00000 0.22148 0.77852
24.00000 1699.00000 0.22294 0.77706
24.00000 1700.00000 0.22437 0.77563
24.00000 1701.00000 0.22577 0.77423
24.00000 1702.00000 0.22714 0.77286
24.00000 1703.00000 0.22849 0.77151
24.00000 1704.00000 0.22979 0.77021
24.00000 1705.00000 0.23106 0.76894
24.00000 1706.00000 0.23228 0.76772
24.00000 1707.00000 0.23347 0.76653
24.00000 1708.00000 0.23460 0.76540
24.00000 1709.00000 0.23569 0.76431
24.00000 1710.00000 0.23673 0.76327
24.00000 1711.00000 0.23772 0.76228
24.00000 1712.00000 0.23865 0.76135
24.00000 1713.00000 0.23952 0.76048
24.00000 1714.00000 0.24033 0.75967
24.00000 1715.00000 0.24108 0.75892
24.00000 1716.00000 0.24177 0.75823
24.00000 1717.00000 0.24238 0.75762
24.00000 1718.00000 0.24293 0.75707
24.00000 1719.00000 0.24340 0.75660
24.00000 1720.00000 0.24380 0.75620
24.00000 1721.00000 0.24413 0.75587
24.00000 1722.00000 0.24438 0.75562
24.00000 1723.00000 0.24454 0.75546
24.00000 1724.00000 0.24463 0.75537
24.00000 1725.00000 0.24464 0.75536
24.00000 1726.00000 0.24456 0.75544
24.00000 1727.00000 0.24439 0.75561
24.00000 1728.00000 0.24414 0.75586
24.00000 1729.00000 0.24380 0.75620
24.00000 1730.00000 0.24337 0.75663
24.00000 1731.00000 0.24285 0.75715
24.00000 1732.00000 0.24224 0.75776
24.00000 1733.00000 0.24153 0.75847
24.00000 1734.00000 0.24074 0.75926
24.00000 1735.00000 0.23985 0.76015
24.00000 1736.00000 0.23888 0.76112
24.00000 1737.00000 0.23780 0.76220
24.00000 1738.00000 0.23664 0.76336
24.00000 1739.00000 0.23538 0.76462
24.00000 1740.00000 0.23404 0.76596
24.00000 1741.00000 0.23259 0.76741
24.00000 1742.00000 0.23106 0.76894
24.00000 1743.00000 0.22944 0.77056
24.00000 1744.00000 0.22773 0.77227
24.00000 1745.00000 0.22593 0.77407
24.00000 1746.00000 0.22404 0.77596
24.00000 1747.00000 0.22207 0.77793
24.00000 1748.00000 0.22001 0.77999
24.00000 1749.00000 0.21787 0.78213
24.00000 1750.00000 0.21565 0.78435
24.00000 1751.00000 0.21335 0.78665
24.00000 1752.00000 0.21098 0.78902
24.00000 1753.00000 0.20852 0.79148
24.00000 1754.00000 0.20600 0.79400
24.00000 1755.00000 0.20341 0.79659
24.00000 1756.00000 0.20075 0.79925
24.00000 1757.00000 0.19802 0.80198
24.00000 1758.00000 0.19524 0.80476
24.00000 1759.00000 0.19239 0.80761
24.00000 1760.00000 0.18949 0.81051
24.00000 1761.00000 0.18653 0.81347
24.00000 1762.00000 0.18353 0.81647
24.00000 1763.00000 0.18047 0.81953
24.00000 1764.00000 0.17738 0.82262
24.00000 1765.00000 0.17424 0.82576
24.00000 1766.00000 0.17107 0.82893
24.00000 1767.00000 0.16786 0.83214
24.00000 1768.00000 0.16463 0.83537
24.00000 1769.00000 0.16136 0.83864
24.00000 1770.00000 0.15808 0.84192
24.00000 1771.00000 0.15478 0.84522
24.00000 1772.00000 0.15146 0.84854
24.00000 1773.00000 0.14813 0.85187
24.00000 1774.00000 0.14479 0.85521
24.00000 1775.00000 0.14144 0.85856
24.00000 1776.00000 0.13810 0.86190
24.00000 1777.00000 0.13475 0.86525
24.00000 1778.00000 0.13142 0.86858
24.00000 1779.00000 0.12809 0.87191
24.00000 1780.00000 0.12478 0.87522
24.00000 1781.00000 0.12148 0.87852
24.00000 1782.00000 0.11821 0.88179
24.00000 1783.00000 0.11495 0.88505
24.00000 1784.00000 0.11172 0.88828
24.00000 1785.00000 0.10852 0.89148
24.00000 1786.00000 0.10536 0.89464
24.00000 1787.00000 0.10223 0.89777
24.00000 1788.00000 0.09914 0.90086
24.00000 1789.00000 0.09608 0.90392
24.00000 1790.00000 0.09308 0.90692
24.00000 1791.00000 0.09012 0.90988
24.00000 1792.00000 0.08721 0.91279
24.00000 1793.00000 0.08435 0.91565
24.00000 1794.00000 0.08155 0.91845
24.00000 1795.00000 0.07879 0.92121
24.00000 1796.00000 0.07611 0.92389
24.00000 1797.00000 0.07347 0.92653
24.00000 1798.00000 0.07091 0.92909
24.00000 1799.00000 0.06840 0.93160
24.00000 1800.00000 0.06596 0.93404
24.00000 1801.00000 0.06358 0.93642
24.00000 1802.00000 0.06128 0.93872
24.00000 1803.00000 0.05904 0.94096
24.00000 1804.00000 0.05687 0.94313
24.00000 1805.00000 0.05477 0.94523
24.00000 1806.00000 0.05275 0.94725
24.00000 1807.00000 0.05079 0.94921
24.00000 1808.00000 0.04892 0.95108
24.00000 1809.00000 0.04710 0.95290
24.00000 1810.00000 0.04537 0.95463
24.00000 1811.00000 0.04371 0.95629
24.00000 1812.00000 0.04212 0.95788
24.00000 1813.00000 0.04060 0.95940
24.00000 1814.00000 0.03916 0.96084
24.00000 1815.00000 0.03779 0.96221
24.00000 1816.00000 0.03649 0.96351
24.00000 1817.00000 0.03526 0.96474
24.00000 1818.00000 0.03411 0.96589
24.00000 1819.00000 0.03302 0.96698
24.00000 1820.00000 0.03200 0.96800
24.00000 1821.00000 0.03105 0.96895
24.00000 1822.00000 0.03017 0.96983
24.00000 1823.00000 0.02935 0.97065
24.00000 1824.00000 0.02860 0.97140
24.00000 1825.00000 0.02791 0.97209
24.00000 1826.00000 0.02728 0.97272
24.00000 1827.00000 0.02672 0.97328
24.00000 1828.00000 0.02621 0.97379
24.00000 1829.00000 0.02576 0.97424
24.00000 1830.00000 0.02536 0.97464
24.00000 1831.00000 0.02502 0.97498
24.00000 1832.00000 0.02473 0.97527
24.00000 1833.00000 0.02449 0.97551
24.00000 1834.00000 0.02430 0.97570
24.00000 1835.00000 0.02415 0.97585
24.00000 1836.00000 0.02406 0.97594
24.00000 1837.00000 0.02400 0.97600
24.00000 1838.00000 0.02398 0.97602
24.00000 1839.00000 0.02401 0.97599
24.00000 1840.00000 0.02407 0.97593
24.00000 1841.00000 0.02416 0.97584
24.00000 1842.00000 0.02430 0.97570
24.00000 1843.00000 0.02446 0.97554
24.00000 1844.00000 0.02465 0.97535
24.00000 1845.00000 0.02487 0.97513
24.00000 1846.00000 0.02511 0.97489
24.00000 1847.00000 0.02538 0.97462
24.00000 1848.00000 0.02567 0.97433
24.00000 1849.00000 0.02598 0.97402
24.00000 1850.00000 0.02632 0.97368
24.00000 1851.00000 0.02666 0.97334
24.00000 1852.00000 0.02703 0.97297
24.00000 1853.00000 0.02740 0.97260
24.00000 1854.00000 0.02779 0.97221
24.00000 1855.00000 0.02819 0.97181
24.00000 1856.00000 0.02860 0.97140
24.00000 1857.00000 0.02901 0.97099
24.00000 1858.00000 0.02943 0.97057
24.00000 1859.00000 0.02986 0.97014
24.00000 1860.00000 0.03029 0.96971
24.00000 1861.00000 0.03072 0.96928
24.00000 1862.00000 0.03115 0.96885
24.00000 1863.00000 0.03158 0.96842
24.00000 1864.00000 0.03201 0.96799
24.00000 1865.00000 0.03244 0.96756
24.00000 1866.00000 0.03286 0.96714
24.00000 1867.00000 0.03328 0.96672
24.00000 1868.00000 0.03370 0.96630
24.00000 1869.00000 0.03411 0.96589
24.00000 1870.00000 0.03451 0.96549
24.00000 1871.00000 0.03490 0.96510
24.00000 1872.00000 0.03529 0.96471
24.00000 1873.00000 0.03567 0.96433
24.00000 1874.00000 0.03604 0.96396
24.00000 1875.00000 0.03639 0.96361
24.00000 1876.00000 0.03674 0.96326
24.00000 1877.00000 0.03708 0.96292
24.00000 1878.00000 0.03741 0.96259
24.00000 1879.00000 0.03772 0.96228
24.00000 1880.00000 0.03803 0.96197
24.00000 1881.00000 0.03832 0.96168
24.00000 1882.00000 0.03860 0.96140
24.00000 1883.00000 0.03887 0.96113
24.00000 1884.00000 0.03913 0.96087
24.00000 1885.00000 0.03938 0.96062
24.00000 1886.00000 0.03961 0.96039
24.00000 1887.00000 0.03984 0.96016
24.00000 1888.00000 0.04005 0.95995
24.00000 1889.00000 0.04025 0.95975
24.00000 1890.00000 0.04044 0.95956
24.00000 1891.00000 0.04062 0.95938
24.00000 1892.00000 0.04078 0.95922
24.00000 1893.00000 0.04094 0.95906
24.00000 1894.00000 0.04109 0.95891
24.00000 1895.00000 0.04122 0.95878
24.00000 1896.00000 0.04135 0.95865
24.00000 1897.00000 0.04147 0.95853
24.00000 1898.00000 0.04158 0.95842
24.00000 1899.00000 0.04168 0.95832
24.00000 1900.00000 0.04177 0.95823
24.00000 1901.00000 0.04185 0.95815
24.00000 1902.00000 0.04193 0.95807
24.00000 1903.00000 0.04199 0.95801
24.00000 1904.00000 0.04206 0.95794
24.00000 1905.00000 0.04211 0.95789
24.00000 1906.00000 0.04216 0.95784
24.00000 1907.00000 0.04220 0.95780
24.00000 1908.00000 0.04224 0.95776
24.00000 1909.00000 0.04228 0.95772
24.00000 1910.00000 0.04230 0.95770
24.00000 1911.00000 0.04233 0.95767
24.00000 1912.00000 0.04235 0.95765
24.00000 1913.00000 0.04237 0.95763
