 # step  time  dipole(x) dipole(y) dipole(z)
   14503      145.02     -0.1154442210E-13     -0.1491587848E-10      0.1019151963E+00      0.1212810237E-01
   14504      145.03     -0.1153488112E-13     -0.1490507837E-10      0.1018414254E+00      0.1184836812E-01
   14505      145.04     -0.1152555698E-13     -0.1489412451E-10      0.1017665912E+00      0.1156850950E-01
   14506      145.05     -0.1151682916E-13     -0.1488301539E-10      0.1016906946E+00      0.1128852945E-01
   14507      145.06     -0.1150978184E-13     -0.1487175129E-10      0.1016137366E+00      0.1100843090E-01
   14508      145.07     -0.1150034928E-13     -0.1486032911E-10      0.1015357182E+00      0.1072821680E-01
   14509      145.08     -0.1149086251E-13     -0.1484875336E-10      0.1014566403E+00      0.1044789009E-01
   14510      145.09     -0.1147980365E-13     -0.1483702310E-10      0.1013765039E+00      0.1016745370E-01
   14511      145.10     -0.1146907005E-13     -0.1482513759E-10      0.1012953100E+00      0.9886910589E-02
   14512      145.11     -0.1145925802E-13     -0.1481309780E-10      0.1012130595E+00      0.9606263695E-02
   14513      145.12     -0.1145053019E-13     -0.1480090378E-10      0.1011297536E+00      0.9325515965E-02
   14514      145.13     -0.1143925449E-13     -0.1478855504E-10      0.1010453931E+00      0.9044670347E-02
   14515      145.14     -0.1142944246E-13     -0.1477605364E-10      0.1009599791E+00      0.8763729787E-02
   14516      145.15     -0.1141908833E-13     -0.1476339358E-10      0.1008735128E+00      0.8482697236E-02
   14517      145.16     -0.1140792105E-13     -0.1475058281E-10      0.1007859950E+00      0.8201575643E-02
   14518      145.17     -0.1139832586E-13     -0.1473761884E-10      0.1006974270E+00      0.7920367958E-02
   14519      145.18     -0.1138900172E-13     -0.1472450178E-10      0.1006078097E+00      0.7639077135E-02
   14520      145.19     -0.1137778023E-13     -0.1471122784E-10      0.1005171442E+00      0.7357706124E-02
   14521      145.20     -0.1136780557E-13     -0.1469780504E-10      0.1004254318E+00      0.7076257881E-02
   14522      145.21     -0.1135755986E-13     -0.1468422687E-10      0.1003326733E+00      0.6794735359E-02
   14523      145.22     -0.1134552521E-13     -0.1467049615E-10      0.1002388701E+00      0.6513141514E-02
   14524      145.23     -0.1133365320E-13     -0.1465661349E-10      0.1001440231E+00      0.6231479300E-02
   14525      145.24     -0.1132118487E-13     -0.1464257708E-10      0.1000481336E+00      0.5949751676E-02
   14526      145.25     -0.1131207758E-13     -0.1462838780E-10      0.9995120268E-01      0.5667961598E-02
   14527      145.26     -0.1129993451E-13     -0.1461404739E-10      0.9985323153E-01      0.5386112023E-02
   14528      145.27     -0.1128838776E-13     -0.1459955366E-10      0.9975422131E-01      0.5104205912E-02
   14529      145.28     -0.1127743732E-13     -0.1458490994E-10      0.9965417322E-01      0.4822246222E-02
   14530      145.29     -0.1126334269E-13     -0.1457011465E-10      0.9955308844E-01      0.4540235913E-02
   14531      145.30     -0.1125049489E-13     -0.1455516556E-10      0.9945096819E-01      0.4258177946E-02
   14532      145.31     -0.1124122496E-13     -0.1454006788E-10      0.9934781367E-01      0.3976075281E-02
   14533      145.32     -0.1122734718E-13     -0.1452481652E-10      0.9924362612E-01      0.3693930880E-02
   14534      145.33     -0.1121623410E-13     -0.1450941385E-10      0.9913840678E-01      0.3411747704E-02
   14535      145.34     -0.1120387420E-13     -0.1449386016E-10      0.9903215690E-01      0.3129528716E-02
   14536      145.35     -0.1119173114E-13     -0.1447815923E-10      0.9892487774E-01      0.2847276877E-02
   14537      145.36     -0.1117975070E-13     -0.1446230440E-10      0.9881657057E-01      0.2564995150E-02
   14538      145.37     -0.1116630659E-13     -0.1444630055E-10      0.9870723668E-01      0.2282686499E-02
   14539      145.38     -0.1115432616E-13     -0.1443014691E-10      0.9859687735E-01      0.2000353887E-02
   14540      145.39     -0.1114099047E-13     -0.1441384262E-10      0.9848549389E-01      0.1718000278E-02
   14541      145.40     -0.1112732953E-13     -0.1439738948E-10      0.9837308762E-01      0.1435628634E-02
   14542      145.41     -0.1111404805E-13     -0.1438078487E-10      0.9825965986E-01      0.1153241921E-02
   14543      145.42     -0.1110060394E-13     -0.1436403221E-10      0.9814521195E-01      0.8708431031E-03
   14544      145.43     -0.1108764773E-13     -0.1434713123E-10      0.9802974524E-01      0.5884351436E-03
   14545      145.44     -0.1107143890E-13     -0.1433007977E-10      0.9791326108E-01      0.3060210074E-03
   14546      145.45     -0.1105495903E-13     -0.1431288329E-10      0.9779576084E-01      0.2360365892E-04
   14547      145.46     -0.1104238229E-13     -0.1429553497E-10      0.9767724590E-01     -0.2588139373E-03
   14548      145.47     -0.1102790819E-13     -0.1427803768E-10      0.9755771766E-01     -0.5412288169E-03
   14549      145.48     -0.1101316304E-13     -0.1426039479E-10      0.9743717750E-01     -0.8236380152E-03
   14550      145.49     -0.1100015261E-13     -0.1424260129E-10      0.9731562685E-01     -0.1106038568E-02
   14551      145.50     -0.1098280538E-13     -0.1422466214E-10      0.9719306713E-01     -0.1388427511E-02
   14552      145.51     -0.1097196336E-13     -0.1420657439E-10      0.9706949976E-01     -0.1670801879E-02
   14553      145.52     -0.1095510401E-13     -0.1418834218E-10      0.9694492619E-01     -0.1953158709E-02
   14554      145.53     -0.1094128043E-13     -0.1416995975E-10      0.9681934787E-01     -0.2235495038E-02
   14555      145.54     -0.1092539687E-13     -0.1415143371E-10      0.9669276627E-01     -0.2517807900E-02
   14556      145.55     -0.1091222382E-13     -0.1413275714E-10      0.9656518286E-01     -0.2800094333E-02
   14557      145.56     -0.1089563552E-13     -0.1411393718E-10      0.9643659912E-01     -0.3082351374E-02
   14558      145.57     -0.1088192036E-13     -0.1409497047E-10      0.9630701656E-01     -0.3364576060E-02
   14559      145.58     -0.1086625364E-13     -0.1407585750E-10      0.9617643667E-01     -0.3646765428E-02
   14560      145.59     -0.1085134586E-13     -0.1405659801E-10      0.9604486098E-01     -0.3928916517E-02
   14561      145.60     -0.1083562493E-13     -0.1403719182E-10      0.9591229101E-01     -0.4211026364E-02
   14562      145.61     -0.1082288556E-13     -0.1401764224E-10      0.9577872830E-01     -0.4493092009E-02
   14563      145.62     -0.1080965829E-13     -0.1399794993E-10      0.9564417439E-01     -0.4775110490E-02
   14564      145.63     -0.1079035949E-13     -0.1397810703E-10      0.9550863084E-01     -0.5057078847E-02
   14565      145.64     -0.1077566855E-13     -0.1395812567E-10      0.9537209922E-01     -0.5338994121E-02
   14566      145.65     -0.1075875500E-13     -0.1393799735E-10      0.9523458111E-01     -0.5620853351E-02
   14567      145.66     -0.1074368459E-13     -0.1391772635E-10      0.9509607811E-01     -0.5902653581E-02
   14568      145.67     -0.1072465684E-13     -0.1389730919E-10      0.9495659179E-01     -0.6184391850E-02
   14569      145.68     -0.1071137536E-13     -0.1387674800E-10      0.9481612379E-01     -0.6466065203E-02
   14570      145.69     -0.1069348603E-13     -0.1385604327E-10      0.9467467571E-01     -0.6747670682E-02
   14571      145.70     -0.1067830720E-13     -0.1383519628E-10      0.9453224919E-01     -0.7029205332E-02
   14572      145.71     -0.1065976734E-13     -0.1381420586E-10      0.9438884587E-01     -0.7310666197E-02
   14573      145.72     -0.1064285379E-13     -0.1379307443E-10      0.9424446739E-01     -0.7592050323E-02
   14574      145.73     -0.1062480182E-13     -0.1377179832E-10      0.9409911542E-01     -0.7873354755E-02
   14575      145.74     -0.1060994825E-13     -0.1375037996E-10      0.9395279163E-01     -0.8154576542E-02
   14576      145.75     -0.1059281786E-13     -0.1372882304E-10      0.9380549770E-01     -0.8435712731E-02
   14577      145.76     -0.1057460326E-13     -0.1370712029E-10      0.9365723532E-01     -0.8716760372E-02
   14578      145.77     -0.1055714760E-13     -0.1368527806E-10      0.9350800619E-01     -0.8997716513E-02
   14579      145.78     -0.1054186035E-13     -0.1366329548E-10      0.9335781202E-01     -0.9278578207E-02
   14580      145.79     -0.1052093525E-13     -0.1364116985E-10      0.9320665454E-01     -0.9559342504E-02
   14581      145.80     -0.1050472643E-13     -0.1361890516E-10      0.9305453547E-01     -0.9840006458E-02
   14582      145.81     -0.1048694551E-13     -0.1359650012E-10      0.9290145656E-01     -0.1012056712E-01
   14583      145.82     -0.1046900197E-13     -0.1357395197E-10      0.9274741956E-01     -0.1040102155E-01
   14584      145.83     -0.1045062474E-13     -0.1355126514E-10      0.9259242623E-01     -0.1068136680E-01
   14585      145.84     -0.1043295225E-13     -0.1352843851E-10      0.9243647833E-01     -0.1096159993E-01
   14586      145.85     -0.1041359924E-13     -0.1350547614E-10      0.9227957766E-01     -0.1124171800E-01
   14587      145.86     -0.1039408360E-13     -0.1348237104E-10      0.9212172601E-01     -0.1152171807E-01
   14588      145.87     -0.1037787477E-13     -0.1345912531E-10      0.9196292516E-01     -0.1180159719E-01
   14589      145.88     -0.1035765440E-13     -0.1343574449E-10      0.9180317695E-01     -0.1208135243E-01
   14590      145.89     -0.1033938560E-13     -0.1341222305E-10      0.9164248318E-01     -0.1236098086E-01
   14591      145.90     -0.1032133363E-13     -0.1338856310E-10      0.9148084568E-01     -0.1264047953E-01
   14592      145.91     -0.1030214325E-13     -0.1336476822E-10      0.9131826631E-01     -0.1291984552E-01
   14593      145.92     -0.1028414550E-13     -0.1334083571E-10      0.9115474690E-01     -0.1319907589E-01
   14594      145.93     -0.1026403355E-13     -0.1331676425E-10      0.9099028932E-01     -0.1347816771E-01
   14595      145.94     -0.1024370476E-13     -0.1329255635E-10      0.9082489544E-01     -0.1375711805E-01
   14596      145.95     -0.1022614068E-13     -0.1326821183E-10      0.9065856713E-01     -0.1403592398E-01
   14597      145.96     -0.1020613715E-13     -0.1324372751E-10      0.9049130629E-01     -0.1431458259E-01
   14598      145.97     -0.1018597099E-13     -0.1321911038E-10      0.9032311482E-01     -0.1459309093E-01
   14599      145.98     -0.1016640114E-13     -0.1319435755E-10      0.9015399463E-01     -0.1487144609E-01
   14600      145.99     -0.1014726497E-13     -0.1316946687E-10      0.8998394762E-01     -0.1514964515E-01
   14601      146.00     -0.1012568935E-13     -0.1314444360E-10      0.8981297574E-01     -0.1542768518E-01
   14602      146.01     -0.1010579424E-13     -0.1311928262E-10      0.8964108092E-01     -0.1570556327E-01
   14603      146.02     -0.1008747122E-13     -0.1309398748E-10      0.8946826510E-01     -0.1598327650E-01
   14604      146.03     -0.1006741348E-13     -0.1306856018E-10      0.8929453024E-01     -0.1626082195E-01
   14605      146.04     -0.1004540418E-13     -0.1304299626E-10      0.8911987832E-01     -0.1653819672E-01
   14606      146.05     -0.1002523802E-13     -0.1301729921E-10      0.8894431129E-01     -0.1681539789E-01
   14607      146.06     -0.1000490923E-13     -0.1299146755E-10      0.8876783116E-01     -0.1709242254E-01
   14608      146.07     -0.9985230958E-14     -0.1296550340E-10      0.8859043992E-01     -0.1736926778E-01
   14609      146.08     -0.9963926385E-14     -0.1293940877E-10      0.8841213956E-01     -0.1764593070E-01
   14610      146.09     -0.9943218124E-14     -0.1291317991E-10      0.8823293211E-01     -0.1792240839E-01
   14611      146.10     -0.9921208820E-14     -0.1288681428E-10      0.8805281958E-01     -0.1819869795E-01
   14612      146.11     -0.9902452122E-14     -0.1286032088E-10      0.8787180401E-01     -0.1847479648E-01
   14613      146.12     -0.9880171768E-14     -0.1283369407E-10      0.8768988744E-01     -0.1875070109E-01
   14614      146.13     -0.9860439288E-14     -0.1280693672E-10      0.8750707192E-01     -0.1902640886E-01
   14615      146.14     -0.9838104723E-14     -0.1278004845E-10      0.8732335952E-01     -0.1930191692E-01
   14616      146.15     -0.9816420680E-14     -0.1275302861E-10      0.8713875229E-01     -0.1957722238E-01
   14617      146.16     -0.9795495578E-14     -0.1272587699E-10      0.8695325233E-01     -0.1985232233E-01
   14618      146.17     -0.9773757324E-14     -0.1269859744E-10      0.8676686172E-01     -0.2012721389E-01
   14619      146.18     -0.9752452752E-14     -0.1267118539E-10      0.8657958255E-01     -0.2040189418E-01
   14620      146.19     -0.9730172397E-14     -0.1264364508E-10      0.8639141694E-01     -0.2067636031E-01
   14621      146.20     -0.9711361489E-14     -0.1261597294E-10      0.8620236699E-01     -0.2095060941E-01
   14622      146.21     -0.9689514816E-14     -0.1258817416E-10      0.8601243484E-01     -0.2122463859E-01
   14623      146.22     -0.9667559722E-14     -0.1256024722E-10      0.8582162262E-01     -0.2149844497E-01
   14624      146.23     -0.9644412005E-14     -0.1253219024E-10      0.8562993248E-01     -0.2177202569E-01
   14625      146.24     -0.9621860600E-14     -0.1250400505E-10      0.8543736655E-01     -0.2204537787E-01
   14626      146.25     -0.9598929724E-14     -0.1247569263E-10      0.8524392701E-01     -0.2231849865E-01
   14627      146.26     -0.9576595159E-14     -0.1244725205E-10      0.8504961603E-01     -0.2259138514E-01
   14628      146.27     -0.9554152174E-14     -0.1241868262E-10      0.8485443578E-01     -0.2286403450E-01
   14629      146.28     -0.9529920256E-14     -0.1238999051E-10      0.8465838846E-01     -0.2313644386E-01
   14630      146.29     -0.9506609909E-14     -0.1236116900E-10      0.8446147626E-01     -0.2340861036E-01
   14631      146.30     -0.9485034286E-14     -0.1233222021E-10      0.8426370138E-01     -0.2368053114E-01
   14632      146.31     -0.9459826585E-14     -0.1230314749E-10      0.8406506605E-01     -0.2395220334E-01
   14633      146.32     -0.9436895709E-14     -0.1227394933E-10      0.8386557249E-01     -0.2422362413E-01
   14634      146.33     -0.9413964833E-14     -0.1224462442E-10      0.8366522292E-01     -0.2449479064E-01
   14635      146.34     -0.9389082394E-14     -0.1221517511E-10      0.8346401960E-01     -0.2476570003E-01
   14636      146.35     -0.9366639409E-14     -0.1218560257E-10      0.8326196477E-01     -0.2503634946E-01
   14637      146.36     -0.9341594338E-14     -0.1215590427E-10      0.8305906069E-01     -0.2530673608E-01
   14638      146.37     -0.9316982949E-14     -0.1212608274E-10      0.8285530963E-01     -0.2557685707E-01
   14639      146.38     -0.9293293132E-14     -0.1209613573E-10      0.8265071387E-01     -0.2584670957E-01
   14640      146.39     -0.9268302271E-14     -0.1206606776E-10      0.8244527569E-01     -0.2611629077E-01
   14641      146.40     -0.9244829294E-14     -0.1203587501E-10      0.8223899738E-01     -0.2638559782E-01
   14642      146.41     -0.9221735788E-14     -0.1200556137E-10      0.8203188126E-01     -0.2665462791E-01
   14643      146.42     -0.9196202827E-14     -0.1197512413E-10      0.8182392962E-01     -0.2692337821E-01
   14644      146.43     -0.9173380371E-14     -0.1194456773E-10      0.8161514480E-01     -0.2719184589E-01
   14645      146.44     -0.9149798974E-14     -0.1191388660E-10      0.8140552911E-01     -0.2746002815E-01
   14646      146.45     -0.9123778122E-14     -0.1188308398E-10      0.8119508490E-01     -0.2772792216E-01
   14647      146.46     -0.9098949892E-14     -0.1185216226E-10      0.8098381452E-01     -0.2799552512E-01
   14648      146.47     -0.9074717974E-14     -0.1182111906E-10      0.8077172031E-01     -0.2826283420E-01
   14649      146.48     -0.9049781324E-14     -0.1178995709E-10      0.8055880463E-01     -0.2852984662E-01
   14650      146.49     -0.9026633607E-14     -0.1175867330E-10      0.8034506987E-01     -0.2879655956E-01
   14651      146.50     -0.9000450125E-14     -0.1172727166E-10      0.8013051840E-01     -0.2906297023E-01
   14652      146.51     -0.8975513475E-14     -0.1169574794E-10      0.7991515261E-01     -0.2932907583E-01
   14653      146.52     -0.8950278669E-14     -0.1166410816E-10      0.7969897489E-01     -0.2959487356E-01
   14654      146.53     -0.8925369124E-14     -0.1163234971E-10      0.7948198765E-01     -0.2986036064E-01
   14655      146.54     -0.8899673533E-14     -0.1160047400E-10      0.7926419330E-01     -0.3012553427E-01
   14656      146.55     -0.8874628463E-14     -0.1156847816E-10      0.7904559427E-01     -0.3039039169E-01
   14657      146.56     -0.8849827338E-14     -0.1153636686E-10      0.7882619298E-01     -0.3065493009E-01
   14658      146.57     -0.8823725171E-14     -0.1150413624E-10      0.7860599186E-01     -0.3091914672E-01
   14659      146.58     -0.8799628777E-14     -0.1147179037E-10      0.7838499338E-01     -0.3118303879E-01
   14660      146.59     -0.8773282665E-14     -0.1143932735E-10      0.7816319997E-01     -0.3144660354E-01
   14661      146.60     -0.8747966544E-14     -0.1140674968E-10      0.7794061410E-01     -0.3170983819E-01
   14662      146.61     -0.8721159645E-14     -0.1137405561E-10      0.7771723825E-01     -0.3197273999E-01
   14663      146.62     -0.8696250100E-14     -0.1134124706E-10      0.7749307489E-01     -0.3223530618E-01
   14664      146.63     -0.8669903987E-14     -0.1130832255E-10      0.7726812651E-01     -0.3249753400E-01
   14665      146.64     -0.8644669182E-14     -0.1127528409E-10      0.7704239559E-01     -0.3275942069E-01
   14666      146.65     -0.8617265972E-14     -0.1124213060E-10      0.7681588466E-01     -0.3302096351E-01
   14667      146.66     -0.8592383532E-14     -0.1120886310E-10      0.7658859620E-01     -0.3328215971E-01
   14668      146.67     -0.8564844797E-14     -0.1117548399E-10      0.7636053275E-01     -0.3354300656E-01
   14669      146.68     -0.8538308949E-14     -0.1114199103E-10      0.7613169683E-01     -0.3380350130E-01
   14670      146.69     -0.8512911513E-14     -0.1110838570E-10      0.7590209098E-01     -0.3406364122E-01
   14671      146.70     -0.8486809346E-14     -0.1107466668E-10      0.7567171773E-01     -0.3432342357E-01
   14672      146.71     -0.8459135085E-14     -0.1104083741E-10      0.7544057963E-01     -0.3458284563E-01
   14673      146.72     -0.8432436607E-14     -0.1100689499E-10      0.7520867925E-01     -0.3484190468E-01
   14674      146.73     -0.8407364431E-14     -0.1097284183E-10      0.7497601915E-01     -0.3510059800E-01
   14675      146.74     -0.8379581751E-14     -0.1093867851E-10      0.7474260191E-01     -0.3535892287E-01
   14676      146.75     -0.8352368276E-14     -0.1090440509E-10      0.7450843009E-01     -0.3561687658E-01
   14677      146.76     -0.8325127697E-14     -0.1087002070E-10      0.7427350630E-01     -0.3587445643E-01
   14678      146.77     -0.8298076852E-14     -0.1083552828E-10      0.7403783313E-01     -0.3613165971E-01
   14679      146.78     -0.8270185752E-14     -0.1080092379E-10      0.7380141318E-01     -0.3638848371E-01
   14680      146.79     -0.8243649903E-14     -0.1076621290E-10      0.7356424906E-01     -0.3664492575E-01
   14681      146.80     -0.8216002748E-14     -0.1073139207E-10      0.7332634340E-01     -0.3690098314E-01
   14682      146.81     -0.8189060324E-14     -0.1069646330E-10      0.7308769882E-01     -0.3715665317E-01
   14683      146.82     -0.8162036585E-14     -0.1066142742E-10      0.7284831795E-01     -0.3741193318E-01
   14684      146.83     -0.8133223912E-14     -0.1062628403E-10      0.7260820344E-01     -0.3766682048E-01
   14685      146.84     -0.8107148850E-14     -0.1059103152E-10      0.7236735793E-01     -0.3792131239E-01
   14686      146.85     -0.8079013803E-14     -0.1055567455E-10      0.7212578409E-01     -0.3817540625E-01
   14687      146.86     -0.8051204018E-14     -0.1052021209E-10      0.7188348457E-01     -0.3842909938E-01
   14688      146.87     -0.8022825026E-14     -0.1048464337E-10      0.7164046205E-01     -0.3868238913E-01
   14689      146.88     -0.7994039458E-14     -0.1044896792E-10      0.7139671921E-01     -0.3893527284E-01
   14690      146.89     -0.7965823097E-14     -0.1041318816E-10      0.7115225873E-01     -0.3918774784E-01
   14691      146.90     -0.7937579630E-14     -0.1037730177E-10      0.7090708330E-01     -0.3943981150E-01
   14692      146.91     -0.7908794062E-14     -0.1034131439E-10      0.7066119563E-01     -0.3969146115E-01
   14693      146.92     -0.7880957172E-14     -0.1030522206E-10      0.7041459843E-01     -0.3994269418E-01
   14694      146.93     -0.7852144499E-14     -0.1026902516E-10      0.7016729440E-01     -0.4019350793E-01
   14695      146.94     -0.7824090768E-14     -0.1023272612E-10      0.6991928628E-01     -0.4044389977E-01
   14696      146.95     -0.7795142570E-14     -0.1019632528E-10      0.6967057678E-01     -0.4069386707E-01
   14697      146.96     -0.7767278574E-14     -0.1015982085E-10      0.6942116866E-01     -0.4094340722E-01
   14698      146.97     -0.7739035107E-14     -0.1012321428E-10      0.6917106464E-01     -0.4119251759E-01
   14699      146.98     -0.7710710325E-14     -0.1008650731E-10      0.6892026749E-01     -0.4144119556E-01
   14700      146.99     -0.7680759240E-14     -0.1004969927E-10      0.6866877995E-01     -0.4168943854E-01
   14701      147.00     -0.7652136303E-14     -0.1001279078E-10      0.6841660480E-01     -0.4193724390E-01
   14702      147.01     -0.7622917055E-14     -0.9975779453E-11      0.6816374480E-01     -0.4218460905E-01
   14703      147.02     -0.7595324109E-14     -0.9938669706E-11      0.6791020273E-01     -0.4243153139E-01
   14704      147.03     -0.7565183289E-14     -0.9901463167E-11      0.6765598138E-01     -0.4267800834E-01
   14705      147.04     -0.7536180881E-14     -0.9864154388E-11      0.6740108355E-01     -0.4292403730E-01
   14706      147.05     -0.7506338216E-14     -0.9826749467E-11      0.6714551202E-01     -0.4316961568E-01
   14707      147.06     -0.7477254493E-14     -0.9789244692E-11      0.6688926960E-01     -0.4341474093E-01
   14708      147.07     -0.7448252085E-14     -0.9751644885E-11      0.6663235912E-01     -0.4365941045E-01
   14709      147.08     -0.7417596268E-14     -0.9713944276E-11      0.6637478338E-01     -0.4390362168E-01
   14710      147.09     -0.7389461222E-14     -0.9676149367E-11      0.6611654521E-01     -0.4414737207E-01
   14711      147.10     -0.7358127779E-14     -0.9638256068E-11      0.6585764745E-01     -0.4439065904E-01
   14712      147.11     -0.7327770118E-14     -0.9600266979E-11      0.6559809294E-01     -0.4463348005E-01
   14713      147.12     -0.7298415344E-14     -0.9562182778E-11      0.6533788451E-01     -0.4487583255E-01
   14714      147.13     -0.7269575567E-14     -0.9524001786E-11      0.6507702503E-01     -0.4511771399E-01
   14715      147.14     -0.7239651587E-14     -0.9485726874E-11      0.6481551734E-01     -0.4535912183E-01
   14716      147.15     -0.7209836027E-14     -0.9447357610E-11      0.6455336433E-01     -0.4560005354E-01
   14717      147.16     -0.7179342841E-14     -0.9408894589E-11      0.6429056885E-01     -0.4584050660E-01
   14718      147.17     -0.7149852542E-14     -0.9370338381E-11      0.6402713380E-01     -0.4608047847E-01
   14719      147.18     -0.7119169620E-14     -0.9331688769E-11      0.6376306204E-01     -0.4631996664E-01
   14720      147.19     -0.7087998808E-14     -0.9292946268E-11      0.6349835648E-01     -0.4655896859E-01
   14721      147.20     -0.7058833769E-14     -0.9254110553E-11      0.6323302001E-01     -0.4679748183E-01
   14722      147.21     -0.7026605860E-14     -0.9215183060E-11      0.6296705553E-01     -0.4703550383E-01
   14723      147.22     -0.6996844510E-14     -0.9176165389E-11      0.6270046596E-01     -0.4727303210E-01
   14724      147.23     -0.6965375542E-14     -0.9137056915E-11      0.6243325422E-01     -0.4751006416E-01
   14725      147.24     -0.6935207617E-14     -0.9097855715E-11      0.6216542321E-01     -0.4774659751E-01
   14726      147.25     -0.6904036804E-14     -0.9058566370E-11      0.6189697588E-01     -0.4798262966E-01
   14727      147.26     -0.6872811781E-14     -0.9019186223E-11      0.6162791516E-01     -0.4821815815E-01
   14728      147.27     -0.6842345700E-14     -0.8979716385E-11      0.6135824399E-01     -0.4845318050E-01
   14729      147.28     -0.6811174888E-14     -0.8940158130E-11      0.6108796531E-01     -0.4868769424E-01
   14730      147.29     -0.6780383546E-14     -0.8900512136E-11      0.6081708208E-01     -0.4892169691E-01
   14731      147.30     -0.6748779053E-14     -0.8860777834E-11      0.6054559727E-01     -0.4915518605E-01
   14732      147.31     -0.6717011929E-14     -0.8820955359E-11      0.6027351382E-01     -0.4938815922E-01
   14733      147.32     -0.6685597171E-14     -0.8781045037E-11      0.6000083473E-01     -0.4962061397E-01
   14734      147.33     -0.6654995565E-14     -0.8741047979E-11      0.5972756295E-01     -0.4985254785E-01
   14735      147.34     -0.6622659235E-14     -0.8700965539E-11      0.5945370149E-01     -0.5008395844E-01
   14736      147.35     -0.6591217372E-14     -0.8660796906E-11      0.5917925331E-01     -0.5031484330E-01
   14737      147.36     -0.6559396038E-14     -0.8620542295E-11      0.5890422143E-01     -0.5054520001E-01
   14738      147.37     -0.6527791545E-14     -0.8580204608E-11      0.5862860884E-01     -0.5077502615E-01
   14739      147.38     -0.6495455215E-14     -0.8539780184E-11      0.5835241854E-01     -0.5100431932E-01
   14740      147.39     -0.6462658100E-14     -0.8499273496E-11      0.5807565356E-01     -0.5123307710E-01
   14741      147.40     -0.6431270447E-14     -0.8458683217E-11      0.5779831690E-01     -0.5146129708E-01
   14742      147.41     -0.6399259378E-14     -0.8418008586E-11      0.5752041159E-01     -0.5168897689E-01
   14743      147.42     -0.6368169880E-14     -0.8377251177E-11      0.5724194067E-01     -0.5191611412E-01
   14744      147.43     -0.6336158811E-14     -0.8336412344E-11      0.5696290715E-01     -0.5214270640E-01
   14745      147.44     -0.6304256162E-14     -0.8295490840E-11      0.5668331409E-01     -0.5236875133E-01
   14746      147.45     -0.6272055358E-14     -0.8254488185E-11      0.5640316453E-01     -0.5259424656E-01
   14747      147.46     -0.6238878771E-14     -0.8213404647E-11      0.5612246153E-01     -0.5281918971E-01
   14748      147.47     -0.6206840597E-14     -0.8172239496E-11      0.5584120813E-01     -0.5304357843E-01
   14749      147.48     -0.6175181894E-14     -0.8130994874E-11      0.5555940740E-01     -0.5326741035E-01
   14750      147.49     -0.6143441875E-14     -0.8089670237E-11      0.5527706242E-01     -0.5349068313E-01
   14751      147.50     -0.6111268176E-14     -0.8048267131E-11      0.5499417624E-01     -0.5371339443E-01
   14752      147.51     -0.6077224227E-14     -0.8006786450E-11      0.5471075195E-01     -0.5393554190E-01
   14753      147.52     -0.6044671057E-14     -0.7965226758E-11      0.5442679264E-01     -0.5415712321E-01
   14754      147.53     -0.6012280517E-14     -0.7923588462E-11      0.5414230139E-01     -0.5437813605E-01
   14755      147.54     -0.5979293666E-14     -0.7881873377E-11      0.5385728129E-01     -0.5459857808E-01
   14756      147.55     -0.5946632076E-14     -0.7840079687E-11      0.5357173545E-01     -0.5481844700E-01
   14757      147.56     -0.5913753645E-14     -0.7798211052E-11      0.5328566698E-01     -0.5503774049E-01
   14758      147.57     -0.5881146264E-14     -0.7756265411E-11      0.5299907897E-01     -0.5525645626E-01
   14759      147.58     -0.5847834153E-14     -0.7714244174E-11      0.5271197454E-01     -0.5547459200E-01
   14760      147.59     -0.5815931504E-14     -0.7672148344E-11      0.5242435683E-01     -0.5569214544E-01
   14761      147.60     -0.5782673602E-14     -0.7629977189E-11      0.5213622894E-01     -0.5590911428E-01
   14762      147.61     -0.5749253070E-14     -0.7587732932E-11      0.5184759401E-01     -0.5612549625E-01
   14763      147.62     -0.5716293324E-14     -0.7545414407E-11      0.5155845517E-01     -0.5634128908E-01
   14764      147.63     -0.5683713049E-14     -0.7503022915E-11      0.5126881557E-01     -0.5655649050E-01
   14765      147.64     -0.5650319622E-14     -0.7460556614E-11      0.5097867834E-01     -0.5677109825E-01
   14766      147.65     -0.5616682250E-14     -0.7418020896E-11      0.5068804665E-01     -0.5698511008E-01
   14767      147.66     -0.5582936457E-14     -0.7375412103E-11      0.5039692363E-01     -0.5719852375E-01
   14768      147.67     -0.5548865404E-14     -0.7332731481E-11      0.5010531246E-01     -0.5741133700E-01
   14769      147.68     -0.5517315120E-14     -0.7289980522E-11      0.4981321629E-01     -0.5762354762E-01
   14770      147.69     -0.5482973017E-14     -0.7247159388E-11      0.4952063829E-01     -0.5783515337E-01
   14771      147.70     -0.5449145909E-14     -0.7204267836E-11      0.4922758164E-01     -0.5804615203E-01
   14772      147.71     -0.5415562747E-14     -0.7161306894E-11      0.4893404952E-01     -0.5825654139E-01
   14773      147.72     -0.5381030907E-14     -0.7118276698E-11      0.4864004510E-01     -0.5846631923E-01
   14774      147.73     -0.5348586157E-14     -0.7075177656E-11      0.4834557157E-01     -0.5867548336E-01
   14775      147.74     -0.5315030100E-14     -0.7032009984E-11      0.4805063213E-01     -0.5888403158E-01
   14776      147.75     -0.5280416946E-14     -0.6988775119E-11      0.4775522997E-01     -0.5909196170E-01
