#Run started at 11:54:26 17/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
14.00000 659.00000 0.85260 0.14740
14.00000 660.00000 0.85253 0.14747
14.00000 661.00000 0.85247 0.14753
14.00000 662.00000 0.85243 0.14757
14.00000 663.00000 0.85240 0.14760
14.00000 664.00000 0.85239 0.14761
14.00000 665.00000 0.85239 0.14761
14.00000 666.00000 0.85240 0.14760
14.00000 667.00000 0.85241 0.14759
14.00000 668.00000 0.85243 0.14757
14.00000 669.00000 0.85245 0.14755
14.00000 670.00000 0.85249 0.14751
14.00000 671.00000 0.85251 0.14749
14.00000 672.00000 0.85254 0.14746
14.00000 673.00000 0.85257 0.14743
14.00000 674.00000 0.85259 0.14741
14.00000 675.00000 0.85260 0.14740
14.00000 676.00000 0.85261 0.14739
14.00000 677.00000 0.85261 0.14739
14.00000 678.00000 0.85260 0.14740
14.00000 679.00000 0.85257 0.14743
14.00000 680.00000 0.85253 0.14747
14.00000 681.00000 0.85247 0.14753
14.00000 682.00000 0.85240 0.14760
14.00000 683.00000 0.85230 0.14770
14.00000 684.00000 0.85218 0.14782
14.00000 685.00000 0.85204 0.14796
14.00000 686.00000 0.85188 0.14812
14.00000 687.00000 0.85169 0.14831
14.00000 688.00000 0.85147 0.14853
14.00000 689.00000 0.85122 0.14878
14.00000 690.00000 0.85095 0.14905
14.00000 691.00000 0.85064 0.14936
14.00000 692.00000 0.85030 0.14970
14.00000 693.00000 0.84993 0.15007
14.00000 694.00000 0.84953 0.15047
14.00000 695.00000 0.84909 0.15091
14.00000 696.00000 0.84862 0.15138
14.00000 697.00000 0.84811 0.15189
14.00000 698.00000 0.84756 0.15244
14.00000 699.00000 0.84698 0.15302
14.00000 700.00000 0.84636 0.15364
14.00000 701.00000 0.84571 0.15429
14.00000 702.00000 0.84501 0.15499
14.00000 703.00000 0.84428 0.15572
14.00000 704.00000 0.84351 0.15649
14.00000 705.00000 0.84271 0.15729
14.00000 706.00000 0.84186 0.15814
14.00000 707.00000 0.84099 0.15901
14.00000 708.00000 0.84007 0.15993
14.00000 709.00000 0.83912 0.16088
14.00000 710.00000 0.83813 0.16187
14.00000 711.00000 0.83712 0.16288
14.00000 712.00000 0.83606 0.16394
14.00000 713.00000 0.83498 0.16502
14.00000 714.00000 0.83386 0.16614
14.00000 715.00000 0.83272 0.16728
14.00000 716.00000 0.83154 0.16846
14.00000 717.00000 0.83034 0.16966
14.00000 718.00000 0.82911 0.17089
14.00000 719.00000 0.82786 0.17214
14.00000 720.00000 0.82658 0.17342
14.00000 721.00000 0.82529 0.17471
14.00000 722.00000 0.82397 0.17603
14.00000 723.00000 0.82263 0.17737
14.00000 724.00000 0.82128 0.17872
14.00000 725.00000 0.81992 0.18008
14.00000 726.00000 0.81853 0.18147
14.00000 727.00000 0.81715 0.18285
14.00000 728.00000 0.81574 0.18426
14.00000 729.00000 0.81434 0.18566
14.00000 730.00000 0.81293 0.18707
14.00000 731.00000 0.81152 0.18848
14.00000 732.00000 0.81010 0.18990
14.00000 733.00000 0.80869 0.19131
14.00000 734.00000 0.80727 0.19273
14.00000 735.00000 0.80587 0.19413
14.00000 736.00000 0.80447 0.19553
14.00000 737.00000 0.80309 0.19691
14.00000 738.00000 0.80170 0.19830
14.00000 739.00000 0.80034 0.19966
14.00000 740.00000 0.79899 0.20101
14.00000 741.00000 0.79766 0.20234
14.00000 742.00000 0.79634 0.20366
14.00000 743.00000 0.79505 0.20495
14.00000 744.00000 0.79377 0.20623
14.00000 745.00000 0.79253 0.20747
14.00000 746.00000 0.79130 0.20870
14.00000 747.00000 0.79011 0.20989
14.00000 748.00000 0.78894 0.21106
14.00000 749.00000 0.78780 0.21220
14.00000 750.00000 0.78669 0.21331
14.00000 751.00000 0.78562 0.21438
14.00000 752.00000 0.78458 0.21542
14.00000 753.00000 0.78357 0.21643
14.00000 754.00000 0.78259 0.21741
14.00000 755.00000 0.78166 0.21834
14.00000 756.00000 0.78076 0.21924
14.00000 757.00000 0.77990 0.22010
14.00000 758.00000 0.77907 0.22093
14.00000 759.00000 0.77829 0.22171
14.00000 760.00000 0.77754 0.22246
14.00000 761.00000 0.77683 0.22317
14.00000 762.00000 0.77616 0.22384
14.00000 763.00000 0.77553 0.22447
14.00000 764.00000 0.77494 0.22506
14.00000 765.00000 0.77439 0.22561
14.00000 766.00000 0.77387 0.22613
14.00000 767.00000 0.77340 0.22660
14.00000 768.00000 0.77296 0.22704
14.00000 769.00000 0.77255 0.22745
14.00000 770.00000 0.77219 0.22781
14.00000 771.00000 0.77186 0.22814
14.00000 772.00000 0.77156 0.22844
14.00000 773.00000 0.77129 0.22871
14.00000 774.00000 0.77106 0.22894
14.00000 775.00000 0.77086 0.22914
14.00000 776.00000 0.77069 0.22931
14.00000 777.00000 0.77054 0.22946
14.00000 778.00000 0.77043 0.22957
14.00000 779.00000 0.77033 0.22967
14.00000 780.00000 0.77026 0.22974
14.00000 781.00000 0.77021 0.22979
14.00000 782.00000 0.77019 0.22981
14.00000 783.00000 0.77017 0.22983
14.00000 784.00000 0.77018 0.22982
14.00000 785.00000 0.77020 0.22980
14.00000 786.00000 0.77023 0.22977
14.00000 787.00000 0.77027 0.22973
14.00000 788.00000 0.77032 0.22968
14.00000 789.00000 0.77038 0.22962
14.00000 790.00000 0.77044 0.22956
14.00000 791.00000 0.77050 0.22950
14.00000 792.00000 0.77057 0.22943
14.00000 793.00000 0.77063 0.22937
14.00000 794.00000 0.77069 0.22931
14.00000 795.00000 0.77073 0.22927
14.00000 796.00000 0.77078 0.22922
14.00000 797.00000 0.77081 0.22919
14.00000 798.00000 0.77084 0.22916
14.00000 799.00000 0.77084 0.22916
14.00000 800.00000 0.77083 0.22917
14.00000 801.00000 0.77080 0.22920
14.00000 802.00000 0.77076 0.22924
14.00000 803.00000 0.77069 0.22931
14.00000 804.00000 0.77060 0.22940
14.00000 805.00000 0.77048 0.22952
14.00000 806.00000 0.77034 0.22966
14.00000 807.00000 0.77017 0.22983
14.00000 808.00000 0.76997 0.23003
14.00000 809.00000 0.76974 0.23026
14.00000 810.00000 0.76948 0.23052
14.00000 811.00000 0.76918 0.23082
14.00000 812.00000 0.76885 0.23115
14.00000 813.00000 0.76849 0.23151
14.00000 814.00000 0.76809 0.23191
14.00000 815.00000 0.76765 0.23235
14.00000 816.00000 0.76718 0.23282
14.00000 817.00000 0.76667 0.23333
14.00000 818.00000 0.76612 0.23388
14.00000 819.00000 0.76553 0.23447
14.00000 820.00000 0.76491 0.23509
14.00000 821.00000 0.76424 0.23576
14.00000 822.00000 0.76354 0.23646
14.00000 823.00000 0.76279 0.23721
14.00000 824.00000 0.76201 0.23799
14.00000 825.00000 0.76119 0.23881
14.00000 826.00000 0.76033 0.23967
14.00000 827.00000 0.75944 0.24056
14.00000 828.00000 0.75851 0.24149
14.00000 829.00000 0.75754 0.24246
14.00000 830.00000 0.75654 0.24346
14.00000 831.00000 0.75550 0.24450
14.00000 832.00000 0.75443 0.24557
14.00000 833.00000 0.75333 0.24667
14.00000 834.00000 0.75220 0.24780
14.00000 835.00000 0.75104 0.24896
14.00000 836.00000 0.74985 0.25015
14.00000 837.00000 0.74864 0.25136
14.00000 838.00000 0.74740 0.25260
14.00000 839.00000 0.74614 0.25386
14.00000 840.00000 0.74486 0.25514
14.00000 841.00000 0.74356 0.25644
14.00000 842.00000 0.74224 0.25776
14.00000 843.00000 0.74091 0.25909
14.00000 844.00000 0.73956 0.26044
14.00000 845.00000 0.73820 0.26180
14.00000 846.00000 0.73683 0.26317
14.00000 847.00000 0.73545 0.26455
14.00000 848.00000 0.73407 0.26593
14.00000 849.00000 0.73269 0.26731
14.00000 850.00000 0.73130 0.26870
14.00000 851.00000 0.72991 0.27009
14.00000 852.00000 0.72853 0.27147
14.00000 853.00000 0.72715 0.27285
14.00000 854.00000 0.72578 0.27422
14.00000 855.00000 0.72442 0.27558
14.00000 856.00000 0.72307 0.27693
14.00000 857.00000 0.72173 0.27827
14.00000 858.00000 0.72041 0.27959
14.00000 859.00000 0.71910 0.28090
14.00000 860.00000 0.71781 0.28219
14.00000 861.00000 0.71655 0.28345
14.00000 862.00000 0.71530 0.28470
14.00000 863.00000 0.71409 0.28591
14.00000 864.00000 0.71289 0.28711
14.00000 865.00000 0.71173 0.28827
14.00000 866.00000 0.71059 0.28941
14.00000 867.00000 0.70949 0.29051
14.00000 868.00000 0.70841 0.29159
14.00000 869.00000 0.70737 0.29263
14.00000 870.00000 0.70636 0.29364
14.00000 871.00000 0.70539 0.29461
14.00000 872.00000 0.70445 0.29555
14.00000 873.00000 0.70355 0.29645
14.00000 874.00000 0.70268 0.29732
14.00000 875.00000 0.70186 0.29814
14.00000 876.00000 0.70107 0.29893
14.00000 877.00000 0.70032 0.29968
14.00000 878.00000 0.69961 0.30039
14.00000 879.00000 0.69894 0.30106
14.00000 880.00000 0.69830 0.30170
14.00000 881.00000 0.69771 0.30229
14.00000 882.00000 0.69715 0.30285
14.00000 883.00000 0.69664 0.30336
14.00000 884.00000 0.69616 0.30384
14.00000 885.00000 0.69572 0.30428
14.00000 886.00000 0.69531 0.30469
14.00000 887.00000 0.69494 0.30506
14.00000 888.00000 0.69460 0.30540
14.00000 889.00000 0.69431 0.30569
14.00000 890.00000 0.69404 0.30596
14.00000 891.00000 0.69380 0.30620
14.00000 892.00000 0.69359 0.30641
14.00000 893.00000 0.69342 0.30658
14.00000 894.00000 0.69327 0.30673
14.00000 895.00000 0.69314 0.30686
14.00000 896.00000 0.69304 0.30696
14.00000 897.00000 0.69297 0.30703
14.00000 898.00000 0.69291 0.30709
14.00000 899.00000 0.69287 0.30713
14.00000 900.00000 0.69285 0.30715
14.00000 901.00000 0.69285 0.30715
14.00000 902.00000 0.69286 0.30714
14.00000 903.00000 0.69287 0.30713
14.00000 904.00000 0.69290 0.30710
14.00000 905.00000 0.69294 0.30706
14.00000 906.00000 0.69298 0.30702
14.00000 907.00000 0.69302 0.30698
14.00000 908.00000 0.69306 0.30694
14.00000 909.00000 0.69310 0.30690
14.00000 910.00000 0.69313 0.30687
14.00000 911.00000 0.69316 0.30684
14.00000 912.00000 0.69318 0.30682
14.00000 913.00000 0.69319 0.30681
14.00000 914.00000 0.69319 0.30681
14.00000 915.00000 0.69316 0.30684
14.00000 916.00000 0.69313 0.30687
14.00000 917.00000 0.69307 0.30693
14.00000 918.00000 0.69300 0.30700
14.00000 919.00000 0.69289 0.30711
14.00000 920.00000 0.69277 0.30723
14.00000 921.00000 0.69262 0.30738
14.00000 922.00000 0.69244 0.30756
14.00000 923.00000 0.69222 0.30778
14.00000 924.00000 0.69198 0.30802
14.00000 925.00000 0.69170 0.30830
14.00000 926.00000 0.69140 0.30860
14.00000 927.00000 0.69104 0.30896
14.00000 928.00000 0.69066 0.30934
14.00000 929.00000 0.69023 0.30977
14.00000 930.00000 0.68977 0.31023
14.00000 931.00000 0.68927 0.31073
14.00000 932.00000 0.68872 0.31128
14.00000 933.00000 0.68813 0.31187
14.00000 934.00000 0.68750 0.31250
14.00000 935.00000 0.68682 0.31318
14.00000 936.00000 0.68611 0.31389
14.00000 937.00000 0.68534 0.31466
14.00000 938.00000 0.68454 0.31546
14.00000 939.00000 0.68368 0.31632
14.00000 940.00000 0.68279 0.31721
14.00000 941.00000 0.68185 0.31815
14.00000 942.00000 0.68087 0.31913
14.00000 943.00000 0.67984 0.32016
14.00000 944.00000 0.67878 0.32122
14.00000 945.00000 0.67766 0.32234
14.00000 946.00000 0.67652 0.32348
14.00000 947.00000 0.67532 0.32468
14.00000 948.00000 0.67409 0.32591
14.00000 949.00000 0.67282 0.32718
14.00000 950.00000 0.67152 0.32848
14.00000 951.00000 0.67017 0.32983
14.00000 952.00000 0.66880 0.33120
14.00000 953.00000 0.66739 0.33261
14.00000 954.00000 0.66596 0.33404
14.00000 955.00000 0.66449 0.33551
14.00000 956.00000 0.66299 0.33701
14.00000 957.00000 0.66147 0.33853
14.00000 958.00000 0.65993 0.34007
14.00000 959.00000 0.65836 0.34164
14.00000 960.00000 0.65677 0.34323
14.00000 961.00000 0.65517 0.34483
14.00000 962.00000 0.65355 0.34645
14.00000 963.00000 0.65192 0.34808
14.00000 964.00000 0.65028 0.34972
14.00000 965.00000 0.64862 0.35138
14.00000 966.00000 0.64697 0.35303
14.00000 967.00000 0.64530 0.35470
14.00000 968.00000 0.64364 0.35636
14.00000 969.00000 0.64198 0.35802
14.00000 970.00000 0.64031 0.35969
14.00000 971.00000 0.63866 0.36134
14.00000 972.00000 0.63701 0.36299
14.00000 973.00000 0.63537 0.36463
14.00000 974.00000 0.63375 0.36625
14.00000 975.00000 0.63214 0.36786
14.00000 976.00000 0.63054 0.36946
14.00000 977.00000 0.62896 0.37104
14.00000 978.00000 0.62741 0.37259
14.00000 979.00000 0.62587 0.37413
14.00000 980.00000 0.62436 0.37564
14.00000 981.00000 0.62288 0.37712
14.00000 982.00000 0.62143 0.37857
14.00000 983.00000 0.62001 0.37999
14.00000 984.00000 0.61862 0.38138
14.00000 985.00000 0.61726 0.38274
14.00000 986.00000 0.61594 0.38406
14.00000 987.00000 0.61466 0.38534
14.00000 988.00000 0.61341 0.38659
14.00000 989.00000 0.61220 0.38780
14.00000 990.00000 0.61103 0.38897
14.00000 991.00000 0.60991 0.39009
14.00000 992.00000 0.60882 0.39118
14.00000 993.00000 0.60779 0.39221
14.00000 994.00000 0.60679 0.39321
14.00000 995.00000 0.60584 0.39416
14.00000 996.00000 0.60493 0.39507
14.00000 997.00000 0.60407 0.39593
14.00000 998.00000 0.60325 0.39675
14.00000 999.00000 0.60249 0.39751
14.00000 1000.00000 0.60176 0.39824
14.00000 1001.00000 0.60108 0.39892
14.00000 1002.00000 0.60045 0.39955
14.00000 1003.00000 0.59986 0.40014
14.00000 1004.00000 0.59932 0.40068
14.00000 1005.00000 0.59882 0.40118
14.00000 1006.00000 0.59836 0.40164
14.00000 1007.00000 0.59796 0.40204
14.00000 1008.00000 0.59758 0.40242
14.00000 1009.00000 0.59726 0.40274
14.00000 1010.00000 0.59697 0.40303
14.00000 1011.00000 0.59672 0.40328
14.00000 1012.00000 0.59651 0.40349
14.00000 1013.00000 0.59634 0.40366
14.00000 1014.00000 0.59619 0.40381
14.00000 1015.00000 0.59609 0.40391
14.00000 1016.00000 0.59602 0.40398
14.00000 1017.00000 0.59598 0.40402
14.00000 1018.00000 0.59596 0.40404
14.00000 1019.00000 0.59598 0.40402
14.00000 1020.00000 0.59601 0.40399
14.00000 1021.00000 0.59608 0.40392
14.00000 1022.00000 0.59616 0.40384
14.00000 1023.00000 0.59626 0.40374
14.00000 1024.00000 0.59638 0.40362
14.00000 1025.00000 0.59652 0.40348
14.00000 1026.00000 0.59667 0.40333
14.00000 1027.00000 0.59683 0.40317
14.00000 1028.00000 0.59700 0.40300
14.00000 1029.00000 0.59719 0.40281
14.00000 1030.00000 0.59737 0.40263
14.00000 1031.00000 0.59757 0.40243
14.00000 1032.00000 0.59776 0.40224
14.00000 1033.00000 0.59795 0.40205
14.00000 1034.00000 0.59814 0.40186
14.00000 1035.00000 0.59833 0.40167
14.00000 1036.00000 0.59851 0.40149
14.00000 1037.00000 0.59869 0.40131
14.00000 1038.00000 0.59885 0.40115
14.00000 1039.00000 0.59901 0.40099
14.00000 1040.00000 0.59915 0.40085
14.00000 1041.00000 0.59927 0.40073
14.00000 1042.00000 0.59938 0.40062
14.00000 1043.00000 0.59948 0.40052
14.00000 1044.00000 0.59955 0.40045
14.00000 1045.00000 0.59961 0.40039
14.00000 1046.00000 0.59964 0.40036
14.00000 1047.00000 0.59966 0.40034
14.00000 1048.00000 0.59964 0.40036
14.00000 1049.00000 0.59961 0.40039
14.00000 1050.00000 0.59954 0.40046
14.00000 1051.00000 0.59946 0.40054
14.00000 1052.00000 0.59934 0.40066
14.00000 1053.00000 0.59920 0.40080
14.00000 1054.00000 0.59903 0.40097
14.00000 1055.00000 0.59882 0.40118
14.00000 1056.00000 0.59860 0.40140
14.00000 1057.00000 0.59833 0.40167
14.00000 1058.00000 0.59805 0.40195
14.00000 1059.00000 0.59773 0.40227
14.00000 1060.00000 0.59738 0.40262
14.00000 1061.00000 0.59700 0.40300
14.00000 1062.00000 0.59660 0.40340
14.00000 1063.00000 0.59616 0.40384
14.00000 1064.00000 0.59570 0.40430
14.00000 1065.00000 0.59520 0.40480
14.00000 1066.00000 0.59468 0.40532
14.00000 1067.00000 0.59413 0.40587
14.00000 1068.00000 0.59356 0.40644
14.00000 1069.00000 0.59296 0.40704
14.00000 1070.00000 0.59234 0.40766
14.00000 1071.00000 0.59169 0.40831
14.00000 1072.00000 0.59103 0.40897
14.00000 1073.00000 0.59033 0.40967
14.00000 1074.00000 0.58962 0.41038
14.00000 1075.00000 0.58889 0.41111
14.00000 1076.00000 0.58815 0.41185
14.00000 1077.00000 0.58738 0.41262
14.00000 1078.00000 0.58660 0.41340
14.00000 1079.00000 0.58581 0.41419
14.00000 1080.00000 0.58500 0.41500
14.00000 1081.00000 0.58418 0.41582
14.00000 1082.00000 0.58336 0.41664
14.00000 1083.00000 0.58252 0.41748
14.00000 1084.00000 0.58169 0.41831
14.00000 1085.00000 0.58084 0.41916
14.00000 1086.00000 0.58000 0.42000
14.00000 1087.00000 0.57914 0.42086
14.00000 1088.00000 0.57830 0.42170
14.00000 1089.00000 0.57745 0.42255
14.00000 1090.00000 0.57661 0.42339
14.00000 1091.00000 0.57576 0.42424
14.00000 1092.00000 0.57493 0.42507
14.00000 1093.00000 0.57410 0.42590
14.00000 1094.00000 0.57329 0.42671
14.00000 1095.00000 0.57247 0.42753
14.00000 1096.00000 0.57168 0.42832
14.00000 1097.00000 0.57089 0.42911
14.00000 1098.00000 0.57013 0.42987
14.00000 1099.00000 0.56937 0.43063
14.00000 1100.00000 0.56863 0.43137
14.00000 1101.00000 0.56791 0.43209
14.00000 1102.00000 0.56721 0.43279
14.00000 1103.00000 0.56652 0.43348
14.00000 1104.00000 0.56586 0.43414
14.00000 1105.00000 0.56522 0.43478
14.00000 1106.00000 0.56460 0.43540
14.00000 1107.00000 0.56400 0.43600
14.00000 1108.00000 0.56343 0.43657
14.00000 1109.00000 0.56288 0.43712
14.00000 1110.00000 0.56236 0.43764
14.00000 1111.00000 0.56185 0.43815
14.00000 1112.00000 0.56138 0.43862
14.00000 1113.00000 0.56093 0.43907
14.00000 1114.00000 0.56050 0.43950
14.00000 1115.00000 0.56010 0.43990
14.00000 1116.00000 0.55973 0.44027
14.00000 1117.00000 0.55937 0.44063
14.00000 1118.00000 0.55905 0.44095
14.00000 1119.00000 0.55875 0.44125
14.00000 1120.00000 0.55847 0.44153
14.00000 1121.00000 0.55821 0.44179
14.00000 1122.00000 0.55798 0.44202
14.00000 1123.00000 0.55778 0.44222
14.00000 1124.00000 0.55759 0.44241
14.00000 1125.00000 0.55742 0.44258
14.00000 1126.00000 0.55728 0.44272
14.00000 1127.00000 0.55716 0.44284
14.00000 1128.00000 0.55705 0.44295
14.00000 1129.00000 0.55696 0.44304
14.00000 1130.00000 0.55689 0.44311
14.00000 1131.00000 0.55683 0.44317
14.00000 1132.00000 0.55679 0.44321
14.00000 1133.00000 0.55676 0.44324
14.00000 1134.00000 0.55675 0.44325
14.00000 1135.00000 0.55674 0.44326
14.00000 1136.00000 0.55675 0.44325
14.00000 1137.00000 0.55676 0.44324
14.00000 1138.00000 0.55678 0.44322
14.00000 1139.00000 0.55681 0.44319
14.00000 1140.00000 0.55684 0.44316
14.00000 1141.00000 0.55688 0.44312
14.00000 1142.00000 0.55691 0.44309
14.00000 1143.00000 0.55695 0.44305
14.00000 1144.00000 0.55698 0.44302
14.00000 1145.00000 0.55702 0.44298
14.00000 1146.00000 0.55704 0.44296
14.00000 1147.00000 0.55707 0.44293
14.00000 1148.00000 0.55709 0.44291
14.00000 1149.00000 0.55710 0.44290
14.00000 1150.00000 0.55710 0.44290
14.00000 1151.00000 0.55710 0.44290
14.00000 1152.00000 0.55708 0.44292
14.00000 1153.00000 0.55706 0.44294
14.00000 1154.00000 0.55701 0.44299
14.00000 1155.00000 0.55696 0.44304
14.00000 1156.00000 0.55688 0.44312
14.00000 1157.00000 0.55680 0.44320
14.00000 1158.00000 0.55669 0.44331
14.00000 1159.00000 0.55658 0.44342
14.00000 1160.00000 0.55643 0.44357
14.00000 1161.00000 0.55628 0.44372
14.00000 1162.00000 0.55610 0.44390
14.00000 1163.00000 0.55591 0.44409
14.00000 1164.00000 0.55568 0.44432
14.00000 1165.00000 0.55545 0.44455
14.00000 1166.00000 0.55518 0.44482
14.00000 1167.00000 0.55490 0.44510
14.00000 1168.00000 0.55460 0.44540
14.00000 1169.00000 0.55427 0.44573
14.00000 1170.00000 0.55392 0.44608
14.00000 1171.00000 0.55356 0.44644
14.00000 1172.00000 0.55316 0.44684
14.00000 1173.00000 0.55275 0.44725
14.00000 1174.00000 0.55231 0.44769
14.00000 1175.00000 0.55186 0.44814
14.00000 1176.00000 0.55138 0.44862
14.00000 1177.00000 0.55089 0.44911
14.00000 1178.00000 0.55037 0.44963
14.00000 1179.00000 0.54984 0.45016
14.00000 1180.00000 0.54928 0.45072
14.00000 1181.00000 0.54871 0.45129
14.00000 1182.00000 0.54812 0.45188
14.00000 1183.00000 0.54752 0.45248
14.00000 1184.00000 0.54689 0.45311
14.00000 1185.00000 0.54626 0.45374
14.00000 1186.00000 0.54561 0.45439
14.00000 1187.00000 0.54495 0.45505
14.00000 1188.00000 0.54428 0.45572
14.00000 1189.00000 0.54360 0.45640
14.00000 1190.00000 0.54290 0.45710
14.00000 1191.00000 0.54220 0.45780
14.00000 1192.00000 0.54150 0.45850
14.00000 1193.00000 0.54079 0.45921
14.00000 1194.00000 0.54007 0.45993
14.00000 1195.00000 0.53935 0.46065
14.00000 1196.00000 0.53862 0.46138
14.00000 1197.00000 0.53790 0.46210
14.00000 1198.00000 0.53718 0.46282
14.00000 1199.00000 0.53646 0.46354
14.00000 1200.00000 0.53574 0.46426
14.00000 1201.00000 0.53502 0.46498
14.00000 1202.00000 0.53432 0.46568
14.00000 1203.00000 0.53361 0.46639
14.00000 1204.00000 0.53292 0.46708
14.00000 1205.00000 0.53223 0.46777
14.00000 1206.00000 0.53155 0.46845
14.00000 1207.00000 0.53089 0.46911
14.00000 1208.00000 0.53023 0.46977
14.00000 1209.00000 0.52959 0.47041
14.00000 1210.00000 0.52896 0.47104
14.00000 1211.00000 0.52835 0.47165
14.00000 1212.00000 0.52775 0.47225
14.00000 1213.00000 0.52717 0.47283
14.00000 1214.00000 0.52660 0.47340
14.00000 1215.00000 0.52605 0.47395
14.00000 1216.00000 0.52553 0.47447
14.00000 1217.00000 0.52501 0.47499
14.00000 1218.00000 0.52452 0.47548
14.00000 1219.00000 0.52405 0.47595
14.00000 1220.00000 0.52360 0.47640
14.00000 1221.00000 0.52317 0.47683
14.00000 1222.00000 0.52276 0.47724
14.00000 1223.00000 0.52236 0.47764
14.00000 1224.00000 0.52200 0.47800
14.00000 1225.00000 0.52165 0.47835
14.00000 1226.00000 0.52132 0.47868
14.00000 1227.00000 0.52101 0.47899
14.00000 1228.00000 0.52073 0.47927
14.00000 1229.00000 0.52046 0.47954
14.00000 1230.00000 0.52022 0.47978
14.00000 1231.00000 0.51998 0.48002
14.00000 1232.00000 0.51978 0.48022
14.00000 1233.00000 0.51959 0.48041
14.00000 1234.00000 0.51942 0.48058
14.00000 1235.00000 0.51926 0.48074
14.00000 1236.00000 0.51913 0.48087
14.00000 1237.00000 0.51900 0.48100
14.00000 1238.00000 0.51890 0.48110
14.00000 1239.00000 0.51880 0.48120
14.00000 1240.00000 0.51873 0.48127
14.00000 1241.00000 0.51866 0.48134
14.00000 1242.00000 0.51861 0.48139
14.00000 1243.00000 0.51856 0.48144
14.00000 1244.00000 0.51853 0.48147
14.00000 1245.00000 0.51850 0.48150
14.00000 1246.00000 0.51848 0.48152
14.00000 1247.00000 0.51846 0.48154
14.00000 1248.00000 0.51846 0.48154
14.00000 1249.00000 0.51845 0.48155
14.00000 1250.00000 0.51845 0.48155
14.00000 1251.00000 0.51845 0.48155
14.00000 1252.00000 0.51845 0.48155
14.00000 1253.00000 0.51845 0.48155
14.00000 1254.00000 0.51845 0.48155
14.00000 1255.00000 0.51844 0.48156
14.00000 1256.00000 0.51843 0.48157
14.00000 1257.00000 0.51841 0.48159
14.00000 1258.00000 0.51839 0.48161
14.00000 1259.00000 0.51836 0.48164
14.00000 1260.00000 0.51832 0.48168
14.00000 1261.00000 0.51827 0.48173
14.00000 1262.00000 0.51822 0.48178
14.00000 1263.00000 0.51814 0.48186
14.00000 1264.00000 0.51806 0.48194
14.00000 1265.00000 0.51796 0.48204
14.00000 1266.00000 0.51785 0.48215
14.00000 1267.00000 0.51773 0.48227
14.00000 1268.00000 0.51759 0.48241
14.00000 1269.00000 0.51743 0.48257
14.00000 1270.00000 0.51725 0.48275
14.00000 1271.00000 0.51706 0.48294
14.00000 1272.00000 0.51685 0.48315
14.00000 1273.00000 0.51662 0.48338
14.00000 1274.00000 0.51637 0.48363
14.00000 1275.00000 0.51610 0.48390
14.00000 1276.00000 0.51581 0.48419
14.00000 1277.00000 0.51550 0.48450
14.00000 1278.00000 0.51518 0.48482
14.00000 1279.00000 0.51483 0.48517
14.00000 1280.00000 0.51446 0.48554
14.00000 1281.00000 0.51408 0.48592
14.00000 1282.00000 0.51367 0.48633
14.00000 1283.00000 0.51325 0.48675
14.00000 1284.00000 0.51280 0.48720
14.00000 1285.00000 0.51234 0.48766
14.00000 1286.00000 0.51186 0.48814
14.00000 1287.00000 0.51136 0.48864
14.00000 1288.00000 0.51084 0.48916
14.00000 1289.00000 0.51031 0.48969
14.00000 1290.00000 0.50976 0.49024
14.00000 1291.00000 0.50920 0.49080
14.00000 1292.00000 0.50862 0.49138
14.00000 1293.00000 0.50803 0.49197
14.00000 1294.00000 0.50743 0.49257
14.00000 1295.00000 0.50681 0.49319
14.00000 1296.00000 0.50619 0.49381
14.00000 1297.00000 0.50555 0.49445
14.00000 1298.00000 0.50491 0.49509
14.00000 1299.00000 0.50426 0.49574
14.00000 1300.00000 0.50360 0.49640
14.00000 1301.00000 0.50294 0.49706
14.00000 1302.00000 0.50226 0.49774
14.00000 1303.00000 0.50160 0.49840
14.00000 1304.00000 0.50092 0.49908
14.00000 1305.00000 0.50025 0.49975
14.00000 1306.00000 0.49958 0.50042
14.00000 1307.00000 0.49891 0.50109
14.00000 1308.00000 0.49824 0.50176
14.00000 1309.00000 0.49758 0.50242
14.00000 1310.00000 0.49692 0.50308
14.00000 1311.00000 0.49627 0.50373
14.00000 1312.00000 0.49562 0.50438
14.00000 1313.00000 0.49499 0.50501
14.00000 1314.00000 0.49436 0.50564
14.00000 1315.00000 0.49375 0.50625
14.00000 1316.00000 0.49315 0.50685
14.00000 1317.00000 0.49256 0.50744
14.00000 1318.00000 0.49198 0.50802
14.00000 1319.00000 0.49143 0.50857
14.00000 1320.00000 0.49088 0.50912
14.00000 1321.00000 0.49035 0.50965
14.00000 1322.00000 0.48984 0.51016
14.00000 1323.00000 0.48935 0.51065
14.00000 1324.00000 0.48887 0.51113
14.00000 1325.00000 0.48842 0.51158
14.00000 1326.00000 0.48798 0.51202
14.00000 1327.00000 0.48757 0.51243
14.00000 1328.00000 0.48717 0.51283
14.00000 1329.00000 0.48680 0.51320
14.00000 1330.00000 0.48645 0.51355
14.00000 1331.00000 0.48612 0.51388
14.00000 1332.00000 0.48581 0.51419
14.00000 1333.00000 0.48552 0.51448
14.00000 1334.00000 0.48525 0.51475
14.00000 1335.00000 0.48501 0.51499
14.00000 1336.00000 0.48479 0.51521
14.00000 1337.00000 0.48459 0.51541
14.00000 1338.00000 0.48440 0.51560
