#Run started at 17:02:39 21/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
4.00000 291.00000 0.97885 0.02115
4.00000 292.00000 0.97843 0.02157
4.00000 293.00000 0.97800 0.02200
4.00000 294.00000 0.97759 0.02241
4.00000 295.00000 0.97716 0.02284
4.00000 296.00000 0.97675 0.02325
4.00000 297.00000 0.97633 0.02367
4.00000 298.00000 0.97593 0.02407
4.00000 299.00000 0.97551 0.02449
4.00000 300.00000 0.97512 0.02488
4.00000 301.00000 0.97471 0.02529
4.00000 302.00000 0.97432 0.02568
4.00000 303.00000 0.97393 0.02607
4.00000 304.00000 0.97355 0.02645
4.00000 305.00000 0.97317 0.02683
4.00000 306.00000 0.97281 0.02719
4.00000 307.00000 0.97244 0.02756
4.00000 308.00000 0.97209 0.02791
4.00000 309.00000 0.97174 0.02826
4.00000 310.00000 0.97141 0.02859
4.00000 311.00000 0.97107 0.02893
4.00000 312.00000 0.97076 0.02924
4.00000 313.00000 0.97044 0.02956
4.00000 314.00000 0.97015 0.02985
4.00000 315.00000 0.96985 0.03015
4.00000 316.00000 0.96957 0.03043
4.00000 317.00000 0.96929 0.03071
4.00000 318.00000 0.96903 0.03097
4.00000 319.00000 0.96878 0.03122
4.00000 320.00000 0.96854 0.03146
4.00000 321.00000 0.96830 0.03170
4.00000 322.00000 0.96809 0.03191
4.00000 323.00000 0.96787 0.03213
4.00000 324.00000 0.96768 0.03232
4.00000 325.00000 0.96748 0.03252
4.00000 326.00000 0.96731 0.03269
4.00000 327.00000 0.96714 0.03286
4.00000 328.00000 0.96698 0.03302
4.00000 329.00000 0.96683 0.03317
4.00000 330.00000 0.96670 0.03330
4.00000 331.00000 0.96657 0.03343
4.00000 332.00000 0.96645 0.03355
4.00000 333.00000 0.96634 0.03366
4.00000 334.00000 0.96625 0.03375
4.00000 335.00000 0.96616 0.03384
4.00000 336.00000 0.96608 0.03392
4.00000 337.00000 0.96601 0.03399
4.00000 338.00000 0.96595 0.03405
4.00000 339.00000 0.96589 0.03411
4.00000 340.00000 0.96585 0.03415
4.00000 341.00000 0.96581 0.03419
4.00000 342.00000 0.96578 0.03422
4.00000 343.00000 0.96576 0.03424
4.00000 344.00000 0.96574 0.03426
4.00000 345.00000 0.96573 0.03427
4.00000 346.00000 0.96573 0.03427
4.00000 347.00000 0.96573 0.03427
4.00000 348.00000 0.96574 0.03426
4.00000 349.00000 0.96575 0.03425
4.00000 350.00000 0.96577 0.03423
4.00000 351.00000 0.96579 0.03421
4.00000 352.00000 0.96582 0.03418
4.00000 353.00000 0.96585 0.03415
4.00000 354.00000 0.96588 0.03412
4.00000 355.00000 0.96592 0.03408
4.00000 356.00000 0.96596 0.03404
4.00000 357.00000 0.96601 0.03399
4.00000 358.00000 0.96605 0.03395
4.00000 359.00000 0.96610 0.03390
4.00000 360.00000 0.96615 0.03385
4.00000 361.00000 0.96620 0.03380
4.00000 362.00000 0.96625 0.03375
4.00000 363.00000 0.96631 0.03369
4.00000 364.00000 0.96636 0.03364
4.00000 365.00000 0.96642 0.03358
4.00000 366.00000 0.96648 0.03352
4.00000 367.00000 0.96654 0.03346
4.00000 368.00000 0.96659 0.03341
4.00000 369.00000 0.96665 0.03335
4.00000 370.00000 0.96671 0.03329
4.00000 371.00000 0.96677 0.03323
4.00000 372.00000 0.96682 0.03318
4.00000 373.00000 0.96689 0.03311
4.00000 374.00000 0.96694 0.03306
4.00000 375.00000 0.96701 0.03299
4.00000 376.00000 0.96706 0.03294
4.00000 377.00000 0.96712 0.03288
4.00000 378.00000 0.96718 0.03282
4.00000 379.00000 0.96724 0.03276
4.00000 380.00000 0.96730 0.03270
4.00000 381.00000 0.96736 0.03264
4.00000 382.00000 0.96742 0.03258
4.00000 383.00000 0.96748 0.03252
4.00000 384.00000 0.96754 0.03246
4.00000 385.00000 0.96761 0.03239
4.00000 386.00000 0.96767 0.03233
4.00000 387.00000 0.96774 0.03226
4.00000 388.00000 0.96781 0.03219
4.00000 389.00000 0.96788 0.03212
4.00000 390.00000 0.96795 0.03205
4.00000 391.00000 0.96803 0.03197
4.00000 392.00000 0.96810 0.03190
4.00000 393.00000 0.96819 0.03181
4.00000 394.00000 0.96827 0.03173
4.00000 395.00000 0.96836 0.03164
4.00000 396.00000 0.96845 0.03155
4.00000 397.00000 0.96855 0.03145
4.00000 398.00000 0.96864 0.03136
4.00000 399.00000 0.96875 0.03125
4.00000 400.00000 0.96886 0.03114
4.00000 401.00000 0.96897 0.03103
4.00000 402.00000 0.96909 0.03091
4.00000 403.00000 0.96922 0.03078
4.00000 404.00000 0.96935 0.03065
4.00000 405.00000 0.96948 0.03052
4.00000 406.00000 0.96962 0.03038
4.00000 407.00000 0.96977 0.03023
4.00000 408.00000 0.96992 0.03008
4.00000 409.00000 0.97008 0.02992
4.00000 410.00000 0.97025 0.02975
4.00000 411.00000 0.97042 0.02958
4.00000 412.00000 0.97060 0.02940
4.00000 413.00000 0.97079 0.02921
4.00000 414.00000 0.97098 0.02902
4.00000 415.00000 0.97118 0.02882
4.00000 416.00000 0.97139 0.02861
4.00000 417.00000 0.97159 0.02841
4.00000 418.00000 0.97182 0.02818
4.00000 419.00000 0.97203 0.02797
4.00000 420.00000 0.97227 0.02773
4.00000 421.00000 0.97250 0.02750
4.00000 422.00000 0.97274 0.02726
4.00000 423.00000 0.97298 0.02702
4.00000 424.00000 0.97323 0.02677
4.00000 425.00000 0.97348 0.02652
4.00000 426.00000 0.97374 0.02626
4.00000 427.00000 0.97400 0.02600
4.00000 428.00000 0.97427 0.02573
4.00000 429.00000 0.97452 0.02548
4.00000 430.00000 0.97480 0.02520
4.00000 431.00000 0.97506 0.02494
4.00000 432.00000 0.97533 0.02467
4.00000 433.00000 0.97559 0.02441
4.00000 434.00000 0.97586 0.02414
4.00000 435.00000 0.97612 0.02388
4.00000 436.00000 0.97639 0.02361
4.00000 437.00000 0.97664 0.02336
4.00000 438.00000 0.97690 0.02310
4.00000 439.00000 0.97714 0.02286
4.00000 440.00000 0.97738 0.02262
4.00000 441.00000 0.97762 0.02238
4.00000 442.00000 0.97785 0.02215
4.00000 443.00000 0.97806 0.02194
4.00000 444.00000 0.97827 0.02173
4.00000 445.00000 0.97846 0.02154
4.00000 446.00000 0.97865 0.02135
4.00000 447.00000 0.97882 0.02118
4.00000 448.00000 0.97898 0.02102
4.00000 449.00000 0.97912 0.02088
4.00000 450.00000 0.97925 0.02075
4.00000 451.00000 0.97936 0.02064
4.00000 452.00000 0.97945 0.02055
4.00000 453.00000 0.97952 0.02048
4.00000 454.00000 0.97957 0.02043
4.00000 455.00000 0.97960 0.02040
4.00000 456.00000 0.97960 0.02040
4.00000 457.00000 0.97958 0.02042
4.00000 458.00000 0.97954 0.02046
4.00000 459.00000 0.97947 0.02053
4.00000 460.00000 0.97938 0.02062
4.00000 461.00000 0.97926 0.02074
4.00000 462.00000 0.97910 0.02090
4.00000 463.00000 0.97892 0.02108
4.00000 464.00000 0.97871 0.02129
4.00000 465.00000 0.97847 0.02153
4.00000 466.00000 0.97819 0.02181
4.00000 467.00000 0.97789 0.02211
4.00000 468.00000 0.97754 0.02246
4.00000 469.00000 0.97717 0.02283
4.00000 470.00000 0.97676 0.02324
4.00000 471.00000 0.97631 0.02369
4.00000 472.00000 0.97583 0.02417
4.00000 473.00000 0.97531 0.02469
4.00000 474.00000 0.97475 0.02525
4.00000 475.00000 0.97416 0.02584
4.00000 476.00000 0.97352 0.02648
4.00000 477.00000 0.97286 0.02714
4.00000 478.00000 0.97215 0.02785
4.00000 479.00000 0.97141 0.02859
4.00000 480.00000 0.97062 0.02938
4.00000 481.00000 0.96980 0.03020
4.00000 482.00000 0.96893 0.03107
4.00000 483.00000 0.96804 0.03196
4.00000 484.00000 0.96709 0.03291
4.00000 485.00000 0.96612 0.03388
4.00000 486.00000 0.96511 0.03489
4.00000 487.00000 0.96406 0.03594
4.00000 488.00000 0.96297 0.03703
4.00000 489.00000 0.96185 0.03815
4.00000 490.00000 0.96069 0.03931
4.00000 491.00000 0.95951 0.04049
4.00000 492.00000 0.95827 0.04173
4.00000 493.00000 0.95702 0.04298
4.00000 494.00000 0.95573 0.04427
4.00000 495.00000 0.95441 0.04559
4.00000 496.00000 0.95305 0.04695
4.00000 497.00000 0.95168 0.04832
4.00000 498.00000 0.95026 0.04974
4.00000 499.00000 0.94883 0.05117
4.00000 500.00000 0.94737 0.05263
4.00000 501.00000 0.94589 0.05411
4.00000 502.00000 0.94438 0.05562
4.00000 503.00000 0.94285 0.05715
4.00000 504.00000 0.94130 0.05870
4.00000 505.00000 0.93974 0.06026
4.00000 506.00000 0.93816 0.06184
4.00000 507.00000 0.93656 0.06344
4.00000 508.00000 0.93495 0.06505
4.00000 509.00000 0.93333 0.06667
4.00000 510.00000 0.93169 0.06831
4.00000 511.00000 0.93005 0.06995
4.00000 512.00000 0.92841 0.07159
4.00000 513.00000 0.92675 0.07325
4.00000 514.00000 0.92510 0.07490
4.00000 515.00000 0.92344 0.07656
4.00000 516.00000 0.92179 0.07821
4.00000 517.00000 0.92013 0.07987
4.00000 518.00000 0.91848 0.08152
4.00000 519.00000 0.91684 0.08316
4.00000 520.00000 0.91521 0.08479
4.00000 521.00000 0.91358 0.08642
4.00000 522.00000 0.91197 0.08803
4.00000 523.00000 0.91036 0.08964
4.00000 524.00000 0.90878 0.09122
4.00000 525.00000 0.90720 0.09280
4.00000 526.00000 0.90566 0.09434
4.00000 527.00000 0.90412 0.09588
4.00000 528.00000 0.90261 0.09739
4.00000 529.00000 0.90112 0.09888
4.00000 530.00000 0.89966 0.10034
4.00000 531.00000 0.89822 0.10178
4.00000 532.00000 0.89681 0.10319
4.00000 533.00000 0.89542 0.10458
4.00000 534.00000 0.89408 0.10592
4.00000 535.00000 0.89275 0.10725
4.00000 536.00000 0.89147 0.10853
4.00000 537.00000 0.89021 0.10979
4.00000 538.00000 0.88899 0.11101
4.00000 539.00000 0.88780 0.11220
4.00000 540.00000 0.88666 0.11334
4.00000 541.00000 0.88554 0.11446
4.00000 542.00000 0.88448 0.11552
4.00000 543.00000 0.88343 0.11657
4.00000 544.00000 0.88245 0.11755
4.00000 545.00000 0.88148 0.11852
4.00000 546.00000 0.88057 0.11943
4.00000 547.00000 0.87969 0.12031
4.00000 548.00000 0.87887 0.12113
4.00000 549.00000 0.87807 0.12193
4.00000 550.00000 0.87732 0.12268
4.00000 551.00000 0.87661 0.12339
4.00000 552.00000 0.87595 0.12405
4.00000 553.00000 0.87531 0.12469
4.00000 554.00000 0.87474 0.12526
4.00000 555.00000 0.87419 0.12581
4.00000 556.00000 0.87369 0.12631
4.00000 557.00000 0.87322 0.12678
4.00000 558.00000 0.87281 0.12719
4.00000 559.00000 0.87242 0.12758
4.00000 560.00000 0.87208 0.12792
4.00000 561.00000 0.87177 0.12823
4.00000 562.00000 0.87151 0.12849
4.00000 563.00000 0.87127 0.12873
4.00000 564.00000 0.87108 0.12892
4.00000 565.00000 0.87092 0.12908
4.00000 566.00000 0.87080 0.12920
4.00000 567.00000 0.87070 0.12930
4.00000 568.00000 0.87065 0.12935
4.00000 569.00000 0.87061 0.12939
4.00000 570.00000 0.87062 0.12938
4.00000 571.00000 0.87064 0.12936
4.00000 572.00000 0.87070 0.12930
4.00000 573.00000 0.87078 0.12922
4.00000 574.00000 0.87089 0.12911
4.00000 575.00000 0.87102 0.12898
4.00000 576.00000 0.87117 0.12883
4.00000 577.00000 0.87135 0.12865
4.00000 578.00000 0.87154 0.12846
4.00000 579.00000 0.87175 0.12825
4.00000 580.00000 0.87197 0.12803
4.00000 581.00000 0.87222 0.12778
4.00000 582.00000 0.87247 0.12753
4.00000 583.00000 0.87274 0.12726
4.00000 584.00000 0.87302 0.12698
4.00000 585.00000 0.87331 0.12669
4.00000 586.00000 0.87360 0.12640
4.00000 587.00000 0.87390 0.12610
4.00000 588.00000 0.87420 0.12580
4.00000 589.00000 0.87452 0.12548
4.00000 590.00000 0.87482 0.12518
4.00000 591.00000 0.87514 0.12486
4.00000 592.00000 0.87544 0.12456
4.00000 593.00000 0.87576 0.12424
4.00000 594.00000 0.87606 0.12394
4.00000 595.00000 0.87637 0.12363
4.00000 596.00000 0.87665 0.12335
4.00000 597.00000 0.87695 0.12305
4.00000 598.00000 0.87722 0.12278
4.00000 599.00000 0.87750 0.12250
4.00000 600.00000 0.87775 0.12225
4.00000 601.00000 0.87801 0.12199
4.00000 602.00000 0.87823 0.12177
4.00000 603.00000 0.87847 0.12153
4.00000 604.00000 0.87867 0.12133
4.00000 605.00000 0.87887 0.12113
4.00000 606.00000 0.87904 0.12096
4.00000 607.00000 0.87921 0.12079
4.00000 608.00000 0.87934 0.12066
4.00000 609.00000 0.87948 0.12052
4.00000 610.00000 0.87957 0.12043
4.00000 611.00000 0.87967 0.12033
4.00000 612.00000 0.87973 0.12027
4.00000 613.00000 0.87979 0.12021
4.00000 614.00000 0.87981 0.12019
4.00000 615.00000 0.87983 0.12017
4.00000 616.00000 0.87981 0.12019
4.00000 617.00000 0.87978 0.12022
4.00000 618.00000 0.87972 0.12028
4.00000 619.00000 0.87965 0.12035
4.00000 620.00000 0.87955 0.12045
4.00000 621.00000 0.87944 0.12056
4.00000 622.00000 0.87929 0.12071
4.00000 623.00000 0.87914 0.12086
4.00000 624.00000 0.87896 0.12104
4.00000 625.00000 0.87877 0.12123
4.00000 626.00000 0.87854 0.12146
4.00000 627.00000 0.87831 0.12169
4.00000 628.00000 0.87805 0.12195
4.00000 629.00000 0.87778 0.12222
4.00000 630.00000 0.87748 0.12252
4.00000 631.00000 0.87717 0.12283
4.00000 632.00000 0.87683 0.12317
4.00000 633.00000 0.87649 0.12351
4.00000 634.00000 0.87613 0.12387
4.00000 635.00000 0.87575 0.12425
4.00000 636.00000 0.87536 0.12464
4.00000 637.00000 0.87496 0.12504
4.00000 638.00000 0.87454 0.12546
4.00000 639.00000 0.87411 0.12589
4.00000 640.00000 0.87366 0.12634
4.00000 641.00000 0.87321 0.12679
4.00000 642.00000 0.87275 0.12725
4.00000 643.00000 0.87227 0.12773
4.00000 644.00000 0.87180 0.12820
4.00000 645.00000 0.87131 0.12869
4.00000 646.00000 0.87081 0.12919
4.00000 647.00000 0.87031 0.12969
4.00000 648.00000 0.86981 0.13019
4.00000 649.00000 0.86930 0.13070
4.00000 650.00000 0.86879 0.13121
4.00000 651.00000 0.86827 0.13173
4.00000 652.00000 0.86776 0.13224
4.00000 653.00000 0.86724 0.13276
4.00000 654.00000 0.86674 0.13326
4.00000 655.00000 0.86622 0.13378
4.00000 656.00000 0.86572 0.13428
4.00000 657.00000 0.86520 0.13480
4.00000 658.00000 0.86471 0.13529
4.00000 659.00000 0.86420 0.13580
4.00000 660.00000 0.86372 0.13628
4.00000 661.00000 0.86322 0.13678
4.00000 662.00000 0.86276 0.13724
4.00000 663.00000 0.86228 0.13772
4.00000 664.00000 0.86183 0.13817
4.00000 665.00000 0.86136 0.13864
4.00000 666.00000 0.86093 0.13907
4.00000 667.00000 0.86049 0.13951
4.00000 668.00000 0.86008 0.13992
4.00000 669.00000 0.85967 0.14033
4.00000 670.00000 0.85928 0.14072
4.00000 671.00000 0.85889 0.14111
4.00000 672.00000 0.85853 0.14147
4.00000 673.00000 0.85817 0.14183
4.00000 674.00000 0.85784 0.14216
4.00000 675.00000 0.85751 0.14249
4.00000 676.00000 0.85721 0.14279
4.00000 677.00000 0.85691 0.14309
4.00000 678.00000 0.85665 0.14335
4.00000 679.00000 0.85638 0.14362
4.00000 680.00000 0.85615 0.14385
4.00000 681.00000 0.85592 0.14408
4.00000 682.00000 0.85572 0.14428
4.00000 683.00000 0.85553 0.14447
4.00000 684.00000 0.85537 0.14463
4.00000 685.00000 0.85521 0.14479
4.00000 686.00000 0.85509 0.14491
4.00000 687.00000 0.85497 0.14503
4.00000 688.00000 0.85489 0.14511
4.00000 689.00000 0.85480 0.14520
4.00000 690.00000 0.85476 0.14524
4.00000 691.00000 0.85472 0.14528
4.00000 692.00000 0.85471 0.14529
4.00000 693.00000 0.85471 0.14529
4.00000 694.00000 0.85474 0.14526
4.00000 695.00000 0.85478 0.14522
4.00000 696.00000 0.85484 0.14516
4.00000 697.00000 0.85492 0.14508
4.00000 698.00000 0.85503 0.14497
4.00000 699.00000 0.85515 0.14485
4.00000 700.00000 0.85529 0.14471
4.00000 701.00000 0.85545 0.14455
4.00000 702.00000 0.85564 0.14436
4.00000 703.00000 0.85583 0.14417
4.00000 704.00000 0.85605 0.14395
4.00000 705.00000 0.85629 0.14371
4.00000 706.00000 0.85655 0.14345
4.00000 707.00000 0.85683 0.14317
4.00000 708.00000 0.85712 0.14288
4.00000 709.00000 0.85744 0.14256
4.00000 710.00000 0.85777 0.14223
4.00000 711.00000 0.85812 0.14188
4.00000 712.00000 0.85849 0.14151
4.00000 713.00000 0.85888 0.14112
4.00000 714.00000 0.85928 0.14072
4.00000 715.00000 0.85971 0.14029
4.00000 716.00000 0.86014 0.13986
4.00000 717.00000 0.86061 0.13939
4.00000 718.00000 0.86108 0.13892
4.00000 719.00000 0.86157 0.13843
4.00000 720.00000 0.86207 0.13793
4.00000 721.00000 0.86261 0.13739
4.00000 722.00000 0.86314 0.13686
4.00000 723.00000 0.86371 0.13629
4.00000 724.00000 0.86427 0.13573
4.00000 725.00000 0.86487 0.13513
4.00000 726.00000 0.86546 0.13454
4.00000 727.00000 0.86609 0.13391
4.00000 728.00000 0.86671 0.13329
4.00000 729.00000 0.86737 0.13263
4.00000 730.00000 0.86802 0.13198
4.00000 731.00000 0.86871 0.13129
4.00000 732.00000 0.86939 0.13061
4.00000 733.00000 0.87010 0.12990
4.00000 734.00000 0.87081 0.12919
4.00000 735.00000 0.87154 0.12846
4.00000 736.00000 0.87227 0.12773
4.00000 737.00000 0.87304 0.12696
4.00000 738.00000 0.87379 0.12621
4.00000 739.00000 0.87457 0.12543
4.00000 740.00000 0.87535 0.12465
4.00000 741.00000 0.87616 0.12384
4.00000 742.00000 0.87695 0.12305
4.00000 743.00000 0.87777 0.12223
4.00000 744.00000 0.87859 0.12141
4.00000 745.00000 0.87943 0.12057
4.00000 746.00000 0.88026 0.11974
4.00000 747.00000 0.88111 0.11889
4.00000 748.00000 0.88196 0.11804
4.00000 749.00000 0.88282 0.11718
4.00000 750.00000 0.88368 0.11632
4.00000 751.00000 0.88456 0.11544
4.00000 752.00000 0.88542 0.11458
4.00000 753.00000 0.88631 0.11369
4.00000 754.00000 0.88718 0.11282
4.00000 755.00000 0.88807 0.11193
4.00000 756.00000 0.88895 0.11105
4.00000 757.00000 0.88984 0.11016
4.00000 758.00000 0.89072 0.10928
4.00000 759.00000 0.89161 0.10839
4.00000 760.00000 0.89249 0.10751
4.00000 761.00000 0.89337 0.10663
4.00000 762.00000 0.89425 0.10575
4.00000 763.00000 0.89513 0.10487
4.00000 764.00000 0.89600 0.10400
4.00000 765.00000 0.89686 0.10314
4.00000 766.00000 0.89772 0.10228
4.00000 767.00000 0.89857 0.10143
4.00000 768.00000 0.89942 0.10058
4.00000 769.00000 0.90025 0.09975
4.00000 770.00000 0.90108 0.09892
4.00000 771.00000 0.90190 0.09810
4.00000 772.00000 0.90270 0.09730
4.00000 773.00000 0.90350 0.09650
4.00000 774.00000 0.90428 0.09572
4.00000 775.00000 0.90504 0.09496
4.00000 776.00000 0.90580 0.09420
4.00000 777.00000 0.90653 0.09347
4.00000 778.00000 0.90726 0.09274
4.00000 779.00000 0.90796 0.09204
4.00000 780.00000 0.90865 0.09135
4.00000 781.00000 0.90931 0.09069
4.00000 782.00000 0.90997 0.09003
4.00000 783.00000 0.91059 0.08941
4.00000 784.00000 0.91120 0.08880
4.00000 785.00000 0.91178 0.08822
4.00000 786.00000 0.91236 0.08764
4.00000 787.00000 0.91289 0.08711
4.00000 788.00000 0.91342 0.08658
4.00000 789.00000 0.91390 0.08610
4.00000 790.00000 0.91438 0.08562
4.00000 791.00000 0.91482 0.08518
4.00000 792.00000 0.91525 0.08475
4.00000 793.00000 0.91563 0.08437
4.00000 794.00000 0.91601 0.08399
4.00000 795.00000 0.91634 0.08366
4.00000 796.00000 0.91667 0.08333
4.00000 797.00000 0.91695 0.08305
4.00000 798.00000 0.91721 0.08279
4.00000 799.00000 0.91744 0.08256
4.00000 800.00000 0.91765 0.08235
4.00000 801.00000 0.91782 0.08218
4.00000 802.00000 0.91798 0.08202
4.00000 803.00000 0.91809 0.08191
4.00000 804.00000 0.91819 0.08181
4.00000 805.00000 0.91825 0.08175
4.00000 806.00000 0.91829 0.08171
4.00000 807.00000 0.91830 0.08170
4.00000 808.00000 0.91829 0.08171
4.00000 809.00000 0.91824 0.08176
4.00000 810.00000 0.91818 0.08182
4.00000 811.00000 0.91808 0.08192
4.00000 812.00000 0.91796 0.08204
4.00000 813.00000 0.91781 0.08219
4.00000 814.00000 0.91765 0.08235
4.00000 815.00000 0.91745 0.08255
4.00000 816.00000 0.91725 0.08275
4.00000 817.00000 0.91701 0.08299
4.00000 818.00000 0.91675 0.08325
4.00000 819.00000 0.91647 0.08353
4.00000 820.00000 0.91618 0.08382
4.00000 821.00000 0.91586 0.08414
4.00000 822.00000 0.91553 0.08447
4.00000 823.00000 0.91518 0.08482
4.00000 824.00000 0.91482 0.08518
4.00000 825.00000 0.91444 0.08556
4.00000 826.00000 0.91405 0.08595
4.00000 827.00000 0.91365 0.08635
4.00000 828.00000 0.91324 0.08676
4.00000 829.00000 0.91282 0.08718
4.00000 830.00000 0.91239 0.08761
4.00000 831.00000 0.91195 0.08805
4.00000 832.00000 0.91151 0.08849
4.00000 833.00000 0.91106 0.08894
4.00000 834.00000 0.91061 0.08939
4.00000 835.00000 0.91016 0.08984
4.00000 836.00000 0.90971 0.09029
4.00000 837.00000 0.90926 0.09074
4.00000 838.00000 0.90881 0.09119
4.00000 839.00000 0.90837 0.09163
4.00000 840.00000 0.90792 0.09208
4.00000 841.00000 0.90750 0.09250
4.00000 842.00000 0.90706 0.09294
4.00000 843.00000 0.90665 0.09335
4.00000 844.00000 0.90624 0.09376
4.00000 845.00000 0.90585 0.09415
4.00000 846.00000 0.90546 0.09454
4.00000 847.00000 0.90509 0.09491
4.00000 848.00000 0.90473 0.09527
4.00000 849.00000 0.90440 0.09560
4.00000 850.00000 0.90406 0.09594
4.00000 851.00000 0.90377 0.09623
4.00000 852.00000 0.90347 0.09653
4.00000 853.00000 0.90321 0.09679
4.00000 854.00000 0.90295 0.09705
4.00000 855.00000 0.90273 0.09727
4.00000 856.00000 0.90251 0.09749
4.00000 857.00000 0.90234 0.09766
4.00000 858.00000 0.90217 0.09783
4.00000 859.00000 0.90204 0.09796
4.00000 860.00000 0.90191 0.09809
4.00000 861.00000 0.90183 0.09817
4.00000 862.00000 0.90176 0.09824
4.00000 863.00000 0.90172 0.09828
4.00000 864.00000 0.90169 0.09831
4.00000 865.00000 0.90171 0.09829
4.00000 866.00000 0.90173 0.09827
4.00000 867.00000 0.90180 0.09820
4.00000 868.00000 0.90187 0.09813
4.00000 869.00000 0.90198 0.09802
4.00000 870.00000 0.90210 0.09790
4.00000 871.00000 0.90226 0.09774
4.00000 872.00000 0.90242 0.09758
4.00000 873.00000 0.90263 0.09737
4.00000 874.00000 0.90284 0.09716
4.00000 875.00000 0.90308 0.09692
4.00000 876.00000 0.90334 0.09666
4.00000 877.00000 0.90362 0.09638
4.00000 878.00000 0.90391 0.09609
4.00000 879.00000 0.90423 0.09577
4.00000 880.00000 0.90456 0.09544
4.00000 881.00000 0.90490 0.09510
4.00000 882.00000 0.90526 0.09474
4.00000 883.00000 0.90563 0.09437
4.00000 884.00000 0.90602 0.09398
4.00000 885.00000 0.90641 0.09359
4.00000 886.00000 0.90682 0.09318
4.00000 887.00000 0.90723 0.09277
4.00000 888.00000 0.90764 0.09236
4.00000 889.00000 0.90806 0.09194
4.00000 890.00000 0.90849 0.09151
4.00000 891.00000 0.90891 0.09109
4.00000 892.00000 0.90934 0.09066
4.00000 893.00000 0.90976 0.09024
4.00000 894.00000 0.91019 0.08981
4.00000 895.00000 0.91060 0.08940
4.00000 896.00000 0.91101 0.08899
4.00000 897.00000 0.91141 0.08859
4.00000 898.00000 0.91180 0.08820
4.00000 899.00000 0.91218 0.08782
4.00000 900.00000 0.91255 0.08745
4.00000 901.00000 0.91289 0.08711
4.00000 902.00000 0.91324 0.08676
4.00000 903.00000 0.91355 0.08645
4.00000 904.00000 0.91385 0.08615
4.00000 905.00000 0.91413 0.08587
4.00000 906.00000 0.91439 0.08561
4.00000 907.00000 0.91462 0.08538
4.00000 908.00000 0.91483 0.08517
4.00000 909.00000 0.91501 0.08499
4.00000 910.00000 0.91517 0.08483
4.00000 911.00000 0.91529 0.08471
4.00000 912.00000 0.91539 0.08461
4.00000 913.00000 0.91545 0.08455
4.00000 914.00000 0.91550 0.08450
4.00000 915.00000 0.91549 0.08451
4.00000 916.00000 0.91547 0.08453
4.00000 917.00000 0.91540 0.08460
4.00000 918.00000 0.91531 0.08469
4.00000 919.00000 0.91517 0.08483
4.00000 920.00000 0.91502 0.08498
4.00000 921.00000 0.91481 0.08519
4.00000 922.00000 0.91458 0.08542
4.00000 923.00000 0.91430 0.08570
4.00000 924.00000 0.91400 0.08600
4.00000 925.00000 0.91365 0.08635
4.00000 926.00000 0.91327 0.08673
4.00000 927.00000 0.91285 0.08715
4.00000 928.00000 0.91241 0.08759
4.00000 929.00000 0.91192 0.08808
4.00000 930.00000 0.91141 0.08859
4.00000 931.00000 0.91085 0.08915
4.00000 932.00000 0.91028 0.08972
4.00000 933.00000 0.90966 0.09034
4.00000 934.00000 0.90902 0.09098
4.00000 935.00000 0.90834 0.09166
4.00000 936.00000 0.90764 0.09236
4.00000 937.00000 0.90691 0.09309
4.00000 938.00000 0.90616 0.09384
4.00000 939.00000 0.90538 0.09462
4.00000 940.00000 0.90458 0.09542
4.00000 941.00000 0.90376 0.09624
4.00000 942.00000 0.90291 0.09709
4.00000 943.00000 0.90205 0.09795
4.00000 944.00000 0.90118 0.09882
4.00000 945.00000 0.90029 0.09971
4.00000 946.00000 0.89938 0.10062
4.00000 947.00000 0.89847 0.10153
4.00000 948.00000 0.89755 0.10245
4.00000 949.00000 0.89662 0.10338
4.00000 950.00000 0.89569 0.10431
4.00000 951.00000 0.89476 0.10524
4.00000 952.00000 0.89382 0.10618
4.00000 953.00000 0.89289 0.10711
4.00000 954.00000 0.89195 0.10805
4.00000 955.00000 0.89103 0.10897
4.00000 956.00000 0.89011 0.10989
4.00000 957.00000 0.88921 0.11079
4.00000 958.00000 0.88830 0.11170
4.00000 959.00000 0.88743 0.11257
4.00000 960.00000 0.88655 0.11345
4.00000 961.00000 0.88571 0.11429
4.00000 962.00000 0.88487 0.11513
4.00000 963.00000 0.88408 0.11592
4.00000 964.00000 0.88328 0.11672
4.00000 965.00000 0.88253 0.11747
4.00000 966.00000 0.88179 0.11821
4.00000 967.00000 0.88109 0.11891
4.00000 968.00000 0.88041 0.11959
4.00000 969.00000 0.87977 0.12023
4.00000 970.00000 0.87915 0.12085
4.00000 971.00000 0.87858 0.12142
4.00000 972.00000 0.87803 0.12197
4.00000 973.00000 0.87753 0.12247
4.00000 974.00000 0.87705 0.12295
4.00000 975.00000 0.87662 0.12338
4.00000 976.00000 0.87622 0.12378
4.00000 977.00000 0.87587 0.12413
4.00000 978.00000 0.87554 0.12446
4.00000 979.00000 0.87527 0.12473
4.00000 980.00000 0.87502 0.12498
4.00000 981.00000 0.87483 0.12517
4.00000 982.00000 0.87466 0.12534
4.00000 983.00000 0.87455 0.12545
4.00000 984.00000 0.87446 0.12554
4.00000 985.00000 0.87442 0.12558
4.00000 986.00000 0.87441 0.12559
4.00000 987.00000 0.87445 0.12555
