#Run started at 15:44:47 21/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
15.00000 2249.00000 0.44183 0.55817
15.00000 2250.00000 0.44026 0.55974
15.00000 2251.00000 0.43875 0.56125
15.00000 2252.00000 0.43731 0.56269
15.00000 2253.00000 0.43592 0.56408
15.00000 2254.00000 0.43460 0.56540
15.00000 2255.00000 0.43335 0.56665
15.00000 2256.00000 0.43217 0.56783
15.00000 2257.00000 0.43106 0.56894
15.00000 2258.00000 0.43003 0.56997
15.00000 2259.00000 0.42906 0.57094
15.00000 2260.00000 0.42817 0.57183
15.00000 2261.00000 0.42735 0.57265
15.00000 2262.00000 0.42661 0.57339
15.00000 2263.00000 0.42594 0.57406
15.00000 2264.00000 0.42535 0.57465
15.00000 2265.00000 0.42483 0.57517
15.00000 2266.00000 0.42438 0.57562
15.00000 2267.00000 0.42401 0.57599
15.00000 2268.00000 0.42370 0.57630
15.00000 2269.00000 0.42347 0.57653
15.00000 2270.00000 0.42330 0.57670
15.00000 2271.00000 0.42320 0.57680
15.00000 2272.00000 0.42316 0.57684
15.00000 2273.00000 0.42319 0.57681
15.00000 2274.00000 0.42326 0.57674
15.00000 2275.00000 0.42341 0.57659
15.00000 2276.00000 0.42359 0.57641
15.00000 2277.00000 0.42384 0.57616
15.00000 2278.00000 0.42411 0.57589
15.00000 2279.00000 0.42445 0.57555
15.00000 2280.00000 0.42480 0.57520
15.00000 2281.00000 0.42522 0.57478
15.00000 2282.00000 0.42564 0.57436
15.00000 2283.00000 0.42611 0.57389
15.00000 2284.00000 0.42657 0.57343
15.00000 2285.00000 0.42709 0.57291
15.00000 2286.00000 0.42758 0.57242
15.00000 2287.00000 0.42811 0.57189
15.00000 2288.00000 0.42862 0.57138
15.00000 2289.00000 0.42916 0.57084
15.00000 2290.00000 0.42965 0.57035
15.00000 2291.00000 0.43017 0.56983
15.00000 2292.00000 0.43064 0.56936
15.00000 2293.00000 0.43111 0.56889
15.00000 2294.00000 0.43153 0.56847
15.00000 2295.00000 0.43195 0.56805
15.00000 2296.00000 0.43229 0.56771
15.00000 2297.00000 0.43263 0.56737
15.00000 2298.00000 0.43288 0.56712
15.00000 2299.00000 0.43311 0.56689
15.00000 2300.00000 0.43325 0.56675
15.00000 2301.00000 0.43336 0.56664
15.00000 2302.00000 0.43336 0.56664
15.00000 2303.00000 0.43333 0.56667
15.00000 2304.00000 0.43318 0.56682
15.00000 2305.00000 0.43298 0.56702
15.00000 2306.00000 0.43266 0.56734
15.00000 2307.00000 0.43228 0.56772
15.00000 2308.00000 0.43176 0.56824
15.00000 2309.00000 0.43118 0.56882
15.00000 2310.00000 0.43046 0.56954
15.00000 2311.00000 0.42967 0.57033
15.00000 2312.00000 0.42872 0.57128
15.00000 2313.00000 0.42770 0.57230
15.00000 2314.00000 0.42652 0.57348
15.00000 2315.00000 0.42525 0.57475
15.00000 2316.00000 0.42382 0.57618
15.00000 2317.00000 0.42230 0.57770
15.00000 2318.00000 0.42061 0.57939
15.00000 2319.00000 0.41882 0.58118
15.00000 2320.00000 0.41686 0.58314
15.00000 2321.00000 0.41480 0.58520
15.00000 2322.00000 0.41257 0.58743
15.00000 2323.00000 0.41024 0.58976
15.00000 2324.00000 0.40773 0.59227
15.00000 2325.00000 0.40511 0.59489
15.00000 2326.00000 0.40233 0.59767
15.00000 2327.00000 0.39943 0.60057
15.00000 2328.00000 0.39636 0.60364
15.00000 2329.00000 0.39319 0.60681
15.00000 2330.00000 0.38985 0.61015
15.00000 2331.00000 0.38639 0.61361
15.00000 2332.00000 0.38278 0.61722
15.00000 2333.00000 0.37906 0.62094
15.00000 2334.00000 0.37519 0.62481
15.00000 2335.00000 0.37121 0.62879
15.00000 2336.00000 0.36708 0.63292
15.00000 2337.00000 0.36286 0.63714
15.00000 2338.00000 0.35849 0.64151
15.00000 2339.00000 0.35403 0.64597
15.00000 2340.00000 0.34944 0.65056
15.00000 2341.00000 0.34475 0.65525
15.00000 2342.00000 0.33995 0.66005
15.00000 2343.00000 0.33507 0.66493
15.00000 2344.00000 0.33008 0.66992
15.00000 2345.00000 0.32501 0.67499
15.00000 2346.00000 0.31985 0.68015
15.00000 2347.00000 0.31462 0.68538
15.00000 2348.00000 0.30931 0.69069
15.00000 2349.00000 0.30394 0.69606
15.00000 2350.00000 0.29850 0.70150
15.00000 2351.00000 0.29302 0.70698
15.00000 2352.00000 0.28749 0.71251
15.00000 2353.00000 0.28191 0.71809
15.00000 2354.00000 0.27630 0.72370
15.00000 2355.00000 0.27067 0.72933
15.00000 2356.00000 0.26501 0.73499
15.00000 2357.00000 0.25933 0.74067
15.00000 2358.00000 0.25365 0.74635
15.00000 2359.00000 0.24797 0.75203
15.00000 2360.00000 0.24230 0.75770
15.00000 2361.00000 0.23663 0.76337
15.00000 2362.00000 0.23099 0.76901
15.00000 2363.00000 0.22537 0.77463
15.00000 2364.00000 0.21980 0.78020
15.00000 2365.00000 0.21425 0.78575
15.00000 2366.00000 0.20876 0.79124
15.00000 2367.00000 0.20331 0.79669
15.00000 2368.00000 0.19794 0.80206
15.00000 2369.00000 0.19262 0.80738
15.00000 2370.00000 0.18738 0.81262
15.00000 2371.00000 0.18222 0.81778
15.00000 2372.00000 0.17715 0.82285
15.00000 2373.00000 0.17215 0.82785
15.00000 2374.00000 0.16727 0.83273
15.00000 2375.00000 0.16248 0.83752
15.00000 2376.00000 0.15781 0.84219
15.00000 2377.00000 0.15324 0.84676
15.00000 2378.00000 0.14880 0.85120
15.00000 2379.00000 0.14447 0.85553
15.00000 2380.00000 0.14028 0.85972
15.00000 2381.00000 0.13620 0.86380
15.00000 2382.00000 0.13228 0.86772
15.00000 2383.00000 0.12848 0.87152
15.00000 2384.00000 0.12484 0.87516
15.00000 2385.00000 0.12133 0.87867
15.00000 2386.00000 0.11799 0.88201
15.00000 2387.00000 0.11478 0.88522
15.00000 2388.00000 0.11175 0.88825
15.00000 2389.00000 0.10885 0.89115
15.00000 2390.00000 0.10613 0.89387
15.00000 2391.00000 0.10355 0.89645
15.00000 2392.00000 0.10116 0.89884
15.00000 2393.00000 0.09890 0.90110
15.00000 2394.00000 0.09684 0.90316
15.00000 2395.00000 0.09491 0.90509
15.00000 2396.00000 0.09317 0.90683
15.00000 2397.00000 0.09158 0.90842
15.00000 2398.00000 0.09018 0.90982
15.00000 2399.00000 0.08892 0.91108
15.00000 2400.00000 0.08784 0.91216
15.00000 2401.00000 0.08691 0.91309
15.00000 2402.00000 0.08616 0.91384
15.00000 2403.00000 0.08555 0.91445
15.00000 2404.00000 0.08512 0.91488
15.00000 2405.00000 0.08483 0.91517
15.00000 2406.00000 0.08472 0.91528
15.00000 2407.00000 0.08474 0.91526
15.00000 2408.00000 0.08493 0.91507
15.00000 2409.00000 0.08526 0.91474
15.00000 2410.00000 0.08575 0.91425
15.00000 2411.00000 0.08636 0.91364
15.00000 2412.00000 0.08713 0.91287
15.00000 2413.00000 0.08803 0.91197
15.00000 2414.00000 0.08907 0.91093
15.00000 2415.00000 0.09023 0.90977
15.00000 2416.00000 0.09154 0.90846
15.00000 2417.00000 0.09295 0.90705
15.00000 2418.00000 0.09450 0.90550
15.00000 2419.00000 0.09614 0.90386
15.00000 2420.00000 0.09792 0.90208
15.00000 2421.00000 0.09978 0.90022
15.00000 2422.00000 0.10177 0.89823
15.00000 2423.00000 0.10384 0.89616
15.00000 2424.00000 0.10603 0.89397
15.00000 2425.00000 0.10828 0.89172
15.00000 2426.00000 0.11065 0.88935
15.00000 2427.00000 0.11307 0.88693
15.00000 2428.00000 0.11560 0.88440
15.00000 2429.00000 0.11817 0.88183
15.00000 2430.00000 0.12084 0.87916
15.00000 2431.00000 0.12355 0.87645
15.00000 2432.00000 0.12635 0.87365
15.00000 2433.00000 0.12917 0.87083
15.00000 2434.00000 0.13207 0.86793
15.00000 2435.00000 0.13500 0.86500
15.00000 2436.00000 0.13799 0.86201
15.00000 2437.00000 0.14100 0.85900
15.00000 2438.00000 0.14407 0.85593
15.00000 2439.00000 0.14714 0.85286
15.00000 2440.00000 0.15026 0.84974
15.00000 2441.00000 0.15338 0.84662
15.00000 2442.00000 0.15654 0.84346
15.00000 2443.00000 0.15970 0.84030
15.00000 2444.00000 0.16289 0.83711
15.00000 2445.00000 0.16606 0.83394
15.00000 2446.00000 0.16925 0.83075
15.00000 2447.00000 0.17243 0.82757
15.00000 2448.00000 0.17562 0.82438
15.00000 2449.00000 0.17878 0.82122
15.00000 2450.00000 0.18195 0.81805
15.00000 2451.00000 0.18509 0.81491
15.00000 2452.00000 0.18823 0.81177
15.00000 2453.00000 0.19133 0.80867
15.00000 2454.00000 0.19443 0.80557
15.00000 2455.00000 0.19748 0.80252
15.00000 2456.00000 0.20052 0.79948
15.00000 2457.00000 0.20351 0.79649
15.00000 2458.00000 0.20649 0.79351
15.00000 2459.00000 0.20941 0.79059
15.00000 2460.00000 0.21231 0.78769
15.00000 2461.00000 0.21515 0.78485
15.00000 2462.00000 0.21797 0.78203
15.00000 2463.00000 0.22072 0.77928
15.00000 2464.00000 0.22344 0.77656
15.00000 2465.00000 0.22610 0.77390
15.00000 2466.00000 0.22872 0.77128
15.00000 2467.00000 0.23128 0.76872
15.00000 2468.00000 0.23379 0.76621
15.00000 2469.00000 0.23624 0.76376
15.00000 2470.00000 0.23864 0.76136
15.00000 2471.00000 0.24098 0.75902
15.00000 2472.00000 0.24326 0.75674
15.00000 2473.00000 0.24548 0.75452
15.00000 2474.00000 0.24765 0.75235
15.00000 2475.00000 0.24974 0.75026
15.00000 2476.00000 0.25178 0.74822
15.00000 2477.00000 0.25376 0.74624
15.00000 2478.00000 0.25567 0.74433
15.00000 2479.00000 0.25752 0.74248
15.00000 2480.00000 0.25930 0.74070
15.00000 2481.00000 0.26102 0.73898
15.00000 2482.00000 0.26268 0.73732
15.00000 2483.00000 0.26427 0.73573
15.00000 2484.00000 0.26580 0.73420
15.00000 2485.00000 0.26726 0.73274
15.00000 2486.00000 0.26867 0.73133
15.00000 2487.00000 0.27000 0.73000
15.00000 2488.00000 0.27127 0.72873
15.00000 2489.00000 0.27249 0.72751
15.00000 2490.00000 0.27363 0.72637
15.00000 2491.00000 0.27472 0.72528
15.00000 2492.00000 0.27574 0.72426
15.00000 2493.00000 0.27671 0.72329
15.00000 2494.00000 0.27761 0.72239
15.00000 2495.00000 0.27846 0.72154
15.00000 2496.00000 0.27925 0.72075
15.00000 2497.00000 0.27998 0.72002
15.00000 2498.00000 0.28066 0.71934
15.00000 2499.00000 0.28128 0.71872
15.00000 2500.00000 0.28185 0.71815
#new iteration 
16.00000 0.00000 1.00000 0.00000
16.00000 1.00000 1.00000 0.00000
16.00000 2.00000 0.99999 0.00001
16.00000 3.00000 0.99997 0.00003
16.00000 4.00000 0.99995 0.00005
16.00000 5.00000 0.99992 0.00008
16.00000 6.00000 0.99989 0.00011
16.00000 7.00000 0.99985 0.00015
16.00000 8.00000 0.99981 0.00019
16.00000 9.00000 0.99976 0.00024
16.00000 10.00000 0.99972 0.00028
16.00000 11.00000 0.99966 0.00034
16.00000 12.00000 0.99961 0.00039
16.00000 13.00000 0.99956 0.00044
16.00000 14.00000 0.99950 0.00050
16.00000 15.00000 0.99944 0.00056
16.00000 16.00000 0.99938 0.00062
16.00000 17.00000 0.99932 0.00068
16.00000 18.00000 0.99926 0.00074
16.00000 19.00000 0.99920 0.00080
16.00000 20.00000 0.99914 0.00086
16.00000 21.00000 0.99908 0.00092
16.00000 22.00000 0.99902 0.00098
16.00000 23.00000 0.99896 0.00104
16.00000 24.00000 0.99891 0.00109
16.00000 25.00000 0.99885 0.00115
16.00000 26.00000 0.99880 0.00120
16.00000 27.00000 0.99875 0.00125
16.00000 28.00000 0.99870 0.00130
16.00000 29.00000 0.99866 0.00134
16.00000 30.00000 0.99861 0.00139
16.00000 31.00000 0.99857 0.00143
16.00000 32.00000 0.99853 0.00147
16.00000 33.00000 0.99850 0.00150
16.00000 34.00000 0.99847 0.00153
16.00000 35.00000 0.99844 0.00156
16.00000 36.00000 0.99841 0.00159
16.00000 37.00000 0.99839 0.00161
16.00000 38.00000 0.99837 0.00163
16.00000 39.00000 0.99836 0.00164
16.00000 40.00000 0.99834 0.00166
16.00000 41.00000 0.99834 0.00166
16.00000 42.00000 0.99833 0.00167
16.00000 43.00000 0.99833 0.00167
16.00000 44.00000 0.99832 0.00168
16.00000 45.00000 0.99833 0.00167
16.00000 46.00000 0.99833 0.00167
16.00000 47.00000 0.99834 0.00166
16.00000 48.00000 0.99835 0.00165
16.00000 49.00000 0.99836 0.00164
16.00000 50.00000 0.99837 0.00163
16.00000 51.00000 0.99839 0.00161
16.00000 52.00000 0.99840 0.00160
16.00000 53.00000 0.99842 0.00158
16.00000 54.00000 0.99843 0.00157
16.00000 55.00000 0.99845 0.00155
16.00000 56.00000 0.99847 0.00153
16.00000 57.00000 0.99849 0.00151
16.00000 58.00000 0.99850 0.00150
16.00000 59.00000 0.99852 0.00148
16.00000 60.00000 0.99853 0.00147
16.00000 61.00000 0.99854 0.00146
16.00000 62.00000 0.99855 0.00145
16.00000 63.00000 0.99856 0.00144
16.00000 64.00000 0.99856 0.00144
16.00000 65.00000 0.99856 0.00144
16.00000 66.00000 0.99855 0.00145
16.00000 67.00000 0.99854 0.00146
16.00000 68.00000 0.99852 0.00148
16.00000 69.00000 0.99850 0.00150
16.00000 70.00000 0.99847 0.00153
16.00000 71.00000 0.99844 0.00156
16.00000 72.00000 0.99839 0.00161
16.00000 73.00000 0.99834 0.00166
16.00000 74.00000 0.99828 0.00172
16.00000 75.00000 0.99821 0.00179
16.00000 76.00000 0.99814 0.00186
16.00000 77.00000 0.99805 0.00195
16.00000 78.00000 0.99795 0.00205
16.00000 79.00000 0.99784 0.00216
16.00000 80.00000 0.99772 0.00228
16.00000 81.00000 0.99758 0.00242
16.00000 82.00000 0.99744 0.00256
16.00000 83.00000 0.99727 0.00273
16.00000 84.00000 0.99710 0.00290
16.00000 85.00000 0.99691 0.00309
16.00000 86.00000 0.99671 0.00329
16.00000 87.00000 0.99649 0.00351
16.00000 88.00000 0.99626 0.00374
16.00000 89.00000 0.99601 0.00399
16.00000 90.00000 0.99575 0.00425
16.00000 91.00000 0.99546 0.00454
16.00000 92.00000 0.99517 0.00483
16.00000 93.00000 0.99485 0.00515
16.00000 94.00000 0.99452 0.00548
16.00000 95.00000 0.99417 0.00583
16.00000 96.00000 0.99381 0.00619
16.00000 97.00000 0.99342 0.00658
16.00000 98.00000 0.99302 0.00698
16.00000 99.00000 0.99259 0.00741
16.00000 100.00000 0.99216 0.00784
16.00000 101.00000 0.99170 0.00830
16.00000 102.00000 0.99123 0.00877
16.00000 103.00000 0.99073 0.00927
16.00000 104.00000 0.99023 0.00977
16.00000 105.00000 0.98969 0.01031
16.00000 106.00000 0.98915 0.01085
16.00000 107.00000 0.98859 0.01141
16.00000 108.00000 0.98801 0.01199
16.00000 109.00000 0.98741 0.01259
16.00000 110.00000 0.98680 0.01320
16.00000 111.00000 0.98617 0.01383
16.00000 112.00000 0.98553 0.01447
16.00000 113.00000 0.98487 0.01513
16.00000 114.00000 0.98420 0.01580
16.00000 115.00000 0.98352 0.01648
16.00000 116.00000 0.98282 0.01718
16.00000 117.00000 0.98211 0.01789
16.00000 118.00000 0.98139 0.01861
16.00000 119.00000 0.98065 0.01935
16.00000 120.00000 0.97991 0.02009
16.00000 121.00000 0.97916 0.02084
16.00000 122.00000 0.97839 0.02161
16.00000 123.00000 0.97763 0.02237
16.00000 124.00000 0.97685 0.02315
16.00000 125.00000 0.97607 0.02393
16.00000 126.00000 0.97528 0.02472
16.00000 127.00000 0.97449 0.02551
16.00000 128.00000 0.97370 0.02630
16.00000 129.00000 0.97290 0.02710
16.00000 130.00000 0.97210 0.02790
16.00000 131.00000 0.97131 0.02869
16.00000 132.00000 0.97051 0.02949
16.00000 133.00000 0.96973 0.03027
16.00000 134.00000 0.96893 0.03107
16.00000 135.00000 0.96815 0.03185
16.00000 136.00000 0.96737 0.03263
16.00000 137.00000 0.96660 0.03340
16.00000 138.00000 0.96583 0.03417
16.00000 139.00000 0.96508 0.03492
16.00000 140.00000 0.96433 0.03567
16.00000 141.00000 0.96360 0.03640
16.00000 142.00000 0.96287 0.03713
16.00000 143.00000 0.96217 0.03783
16.00000 144.00000 0.96147 0.03853
16.00000 145.00000 0.96080 0.03920
16.00000 146.00000 0.96012 0.03988
16.00000 147.00000 0.95948 0.04052
16.00000 148.00000 0.95884 0.04116
16.00000 149.00000 0.95824 0.04176
16.00000 150.00000 0.95763 0.04237
16.00000 151.00000 0.95707 0.04293
16.00000 152.00000 0.95650 0.04350
16.00000 153.00000 0.95598 0.04402
16.00000 154.00000 0.95546 0.04454
16.00000 155.00000 0.95498 0.04502
16.00000 156.00000 0.95450 0.04550
16.00000 157.00000 0.95407 0.04593
16.00000 158.00000 0.95364 0.04636
16.00000 159.00000 0.95325 0.04675
16.00000 160.00000 0.95286 0.04714
16.00000 161.00000 0.95253 0.04747
16.00000 162.00000 0.95218 0.04782
16.00000 163.00000 0.95189 0.04811
16.00000 164.00000 0.95160 0.04840
16.00000 165.00000 0.95135 0.04865
16.00000 166.00000 0.95110 0.04890
16.00000 167.00000 0.95090 0.04910
16.00000 168.00000 0.95070 0.04930
16.00000 169.00000 0.95054 0.04946
16.00000 170.00000 0.95037 0.04963
16.00000 171.00000 0.95025 0.04975
16.00000 172.00000 0.95013 0.04987
16.00000 173.00000 0.95005 0.04995
16.00000 174.00000 0.94996 0.05004
16.00000 175.00000 0.94990 0.05010
16.00000 176.00000 0.94985 0.05015
16.00000 177.00000 0.94982 0.05018
16.00000 178.00000 0.94979 0.05021
16.00000 179.00000 0.94979 0.05021
16.00000 180.00000 0.94977 0.05023
16.00000 181.00000 0.94978 0.05022
16.00000 182.00000 0.94979 0.05021
16.00000 183.00000 0.94981 0.05019
16.00000 184.00000 0.94982 0.05018
16.00000 185.00000 0.94984 0.05016
16.00000 186.00000 0.94985 0.05015
16.00000 187.00000 0.94986 0.05014
16.00000 188.00000 0.94986 0.05014
16.00000 189.00000 0.94986 0.05014
16.00000 190.00000 0.94984 0.05016
16.00000 191.00000 0.94982 0.05018
16.00000 192.00000 0.94977 0.05023
16.00000 193.00000 0.94972 0.05028
16.00000 194.00000 0.94964 0.05036
16.00000 195.00000 0.94954 0.05046
16.00000 196.00000 0.94942 0.05058
16.00000 197.00000 0.94926 0.05074
16.00000 198.00000 0.94909 0.05091
16.00000 199.00000 0.94887 0.05113
16.00000 200.00000 0.94863 0.05137
16.00000 201.00000 0.94835 0.05165
16.00000 202.00000 0.94803 0.05197
16.00000 203.00000 0.94767 0.05233
16.00000 204.00000 0.94727 0.05273
16.00000 205.00000 0.94681 0.05319
16.00000 206.00000 0.94632 0.05368
16.00000 207.00000 0.94576 0.05424
16.00000 208.00000 0.94517 0.05483
16.00000 209.00000 0.94450 0.05550
16.00000 210.00000 0.94380 0.05620
16.00000 211.00000 0.94301 0.05699
16.00000 212.00000 0.94219 0.05781
16.00000 213.00000 0.94128 0.05872
16.00000 214.00000 0.94033 0.05967
16.00000 215.00000 0.93929 0.06071
16.00000 216.00000 0.93820 0.06180
16.00000 217.00000 0.93702 0.06298
16.00000 218.00000 0.93579 0.06421
16.00000 219.00000 0.93446 0.06554
16.00000 220.00000 0.93309 0.06691
16.00000 221.00000 0.93161 0.06839
16.00000 222.00000 0.93009 0.06991
16.00000 223.00000 0.92846 0.07154
16.00000 224.00000 0.92678 0.07322
16.00000 225.00000 0.92499 0.07501
16.00000 226.00000 0.92315 0.07685
16.00000 227.00000 0.92121 0.07879
16.00000 228.00000 0.91921 0.08079
16.00000 229.00000 0.91711 0.08289
16.00000 230.00000 0.91496 0.08504
16.00000 231.00000 0.91270 0.08730
16.00000 232.00000 0.91039 0.08961
16.00000 233.00000 0.90797 0.09203
16.00000 234.00000 0.90551 0.09449
16.00000 235.00000 0.90295 0.09705
16.00000 236.00000 0.90033 0.09967
16.00000 237.00000 0.89762 0.10238
16.00000 238.00000 0.89487 0.10513
16.00000 239.00000 0.89202 0.10798
16.00000 240.00000 0.88913 0.11087
16.00000 241.00000 0.88615 0.11385
16.00000 242.00000 0.88313 0.11687
16.00000 243.00000 0.88003 0.11997
16.00000 244.00000 0.87689 0.12311
16.00000 245.00000 0.87368 0.12632
16.00000 246.00000 0.87043 0.12957
16.00000 247.00000 0.86713 0.13287
16.00000 248.00000 0.86378 0.13622
16.00000 249.00000 0.86039 0.13961
16.00000 250.00000 0.85697 0.14303
16.00000 251.00000 0.85351 0.14649
16.00000 252.00000 0.85002 0.14998
16.00000 253.00000 0.84651 0.15349
16.00000 254.00000 0.84296 0.15704
16.00000 255.00000 0.83941 0.16059
16.00000 256.00000 0.83583 0.16417
16.00000 257.00000 0.83226 0.16774
16.00000 258.00000 0.82867 0.17133
16.00000 259.00000 0.82509 0.17491
16.00000 260.00000 0.82149 0.17851
16.00000 261.00000 0.81793 0.18207
16.00000 262.00000 0.81436 0.18564
16.00000 263.00000 0.81082 0.18918
16.00000 264.00000 0.80728 0.19272
16.00000 265.00000 0.80380 0.19620
16.00000 266.00000 0.80032 0.19968
16.00000 267.00000 0.79690 0.20310
16.00000 268.00000 0.79350 0.20650
16.00000 269.00000 0.79017 0.20983
16.00000 270.00000 0.78685 0.21315
16.00000 271.00000 0.78363 0.21637
16.00000 272.00000 0.78042 0.21958
16.00000 273.00000 0.77731 0.22269
16.00000 274.00000 0.77423 0.22577
16.00000 275.00000 0.77126 0.22874
16.00000 276.00000 0.76832 0.23168
16.00000 277.00000 0.76551 0.23449
16.00000 278.00000 0.76272 0.23728
16.00000 279.00000 0.76007 0.23993
16.00000 280.00000 0.75746 0.24254
16.00000 281.00000 0.75498 0.24502
16.00000 282.00000 0.75255 0.24745
16.00000 283.00000 0.75026 0.24974
16.00000 284.00000 0.74802 0.25198
16.00000 285.00000 0.74593 0.25407
16.00000 286.00000 0.74389 0.25611
16.00000 287.00000 0.74201 0.25799
16.00000 288.00000 0.74018 0.25982
16.00000 289.00000 0.73851 0.26149
16.00000 290.00000 0.73690 0.26310
16.00000 291.00000 0.73544 0.26456
16.00000 292.00000 0.73404 0.26596
16.00000 293.00000 0.73281 0.26719
16.00000 294.00000 0.73163 0.26837
16.00000 295.00000 0.73061 0.26939
16.00000 296.00000 0.72965 0.27035
16.00000 297.00000 0.72885 0.27115
16.00000 298.00000 0.72811 0.27189
16.00000 299.00000 0.72753 0.27247
16.00000 300.00000 0.72700 0.27300
16.00000 301.00000 0.72662 0.27338
16.00000 302.00000 0.72631 0.27369
16.00000 303.00000 0.72613 0.27387
16.00000 304.00000 0.72601 0.27399
16.00000 305.00000 0.72603 0.27397
16.00000 306.00000 0.72610 0.27390
16.00000 307.00000 0.72630 0.27370
16.00000 308.00000 0.72655 0.27345
16.00000 309.00000 0.72692 0.27308
16.00000 310.00000 0.72734 0.27266
16.00000 311.00000 0.72786 0.27214
16.00000 312.00000 0.72844 0.27156
16.00000 313.00000 0.72910 0.27090
16.00000 314.00000 0.72981 0.27019
16.00000 315.00000 0.73061 0.26939
16.00000 316.00000 0.73144 0.26856
16.00000 317.00000 0.73234 0.26766
16.00000 318.00000 0.73327 0.26673
16.00000 319.00000 0.73426 0.26574
16.00000 320.00000 0.73528 0.26472
16.00000 321.00000 0.73634 0.26366
16.00000 322.00000 0.73743 0.26257
16.00000 323.00000 0.73854 0.26146
16.00000 324.00000 0.73967 0.26033
16.00000 325.00000 0.74082 0.25918
16.00000 326.00000 0.74197 0.25803
16.00000 327.00000 0.74313 0.25687
16.00000 328.00000 0.74429 0.25571
16.00000 329.00000 0.74544 0.25456
16.00000 330.00000 0.74659 0.25341
16.00000 331.00000 0.74771 0.25229
16.00000 332.00000 0.74882 0.25118
16.00000 333.00000 0.74989 0.25011
16.00000 334.00000 0.75095 0.24905
16.00000 335.00000 0.75196 0.24804
16.00000 336.00000 0.75294 0.24706
16.00000 337.00000 0.75386 0.24614
16.00000 338.00000 0.75475 0.24525
16.00000 339.00000 0.75556 0.24444
16.00000 340.00000 0.75634 0.24366
16.00000 341.00000 0.75703 0.24297
16.00000 342.00000 0.75769 0.24231
16.00000 343.00000 0.75823 0.24177
16.00000 344.00000 0.75875 0.24125
16.00000 345.00000 0.75914 0.24086
16.00000 346.00000 0.75949 0.24051
16.00000 347.00000 0.75972 0.24028
16.00000 348.00000 0.75990 0.24010
16.00000 349.00000 0.75994 0.24006
16.00000 350.00000 0.75994 0.24006
16.00000 351.00000 0.75979 0.24021
16.00000 352.00000 0.75959 0.24041
16.00000 353.00000 0.75925 0.24075
16.00000 354.00000 0.75884 0.24116
16.00000 355.00000 0.75829 0.24171
16.00000 356.00000 0.75767 0.24233
16.00000 357.00000 0.75690 0.24310
16.00000 358.00000 0.75607 0.24393
16.00000 359.00000 0.75508 0.24492
16.00000 360.00000 0.75402 0.24598
16.00000 361.00000 0.75281 0.24719
16.00000 362.00000 0.75153 0.24847
16.00000 363.00000 0.75010 0.24990
16.00000 364.00000 0.74860 0.25140
16.00000 365.00000 0.74695 0.25305
16.00000 366.00000 0.74523 0.25477
16.00000 367.00000 0.74335 0.25665
16.00000 368.00000 0.74142 0.25858
16.00000 369.00000 0.73933 0.26067
16.00000 370.00000 0.73719 0.26281
16.00000 371.00000 0.73490 0.26510
16.00000 372.00000 0.73255 0.26745
16.00000 373.00000 0.73006 0.26994
16.00000 374.00000 0.72752 0.27248
16.00000 375.00000 0.72485 0.27515
16.00000 376.00000 0.72212 0.27788
16.00000 377.00000 0.71928 0.28072
16.00000 378.00000 0.71639 0.28361
16.00000 379.00000 0.71339 0.28661
16.00000 380.00000 0.71034 0.28966
16.00000 381.00000 0.70720 0.29280
16.00000 382.00000 0.70402 0.29598
16.00000 383.00000 0.70076 0.29924
16.00000 384.00000 0.69746 0.30254
16.00000 385.00000 0.69409 0.30591
16.00000 386.00000 0.69069 0.30931
16.00000 387.00000 0.68724 0.31276
16.00000 388.00000 0.68377 0.31623
16.00000 389.00000 0.68025 0.31975
16.00000 390.00000 0.67672 0.32328
16.00000 391.00000 0.67317 0.32683
16.00000 392.00000 0.66960 0.33040
16.00000 393.00000 0.66603 0.33397
16.00000 394.00000 0.66246 0.33754
16.00000 395.00000 0.65890 0.34110
16.00000 396.00000 0.65534 0.34466
16.00000 397.00000 0.65181 0.34819
16.00000 398.00000 0.64829 0.35171
16.00000 399.00000 0.64482 0.35518
16.00000 400.00000 0.64137 0.35863
16.00000 401.00000 0.63797 0.36203
16.00000 402.00000 0.63461 0.36539
16.00000 403.00000 0.63132 0.36868
16.00000 404.00000 0.62807 0.37193
16.00000 405.00000 0.62491 0.37509
16.00000 406.00000 0.62180 0.37820
16.00000 407.00000 0.61880 0.38120
16.00000 408.00000 0.61585 0.38415
16.00000 409.00000 0.61302 0.38698
16.00000 410.00000 0.61025 0.38975
16.00000 411.00000 0.60762 0.39238
16.00000 412.00000 0.60506 0.39494
16.00000 413.00000 0.60265 0.39735
16.00000 414.00000 0.60031 0.39969
16.00000 415.00000 0.59814 0.40186
16.00000 416.00000 0.59605 0.40395
16.00000 417.00000 0.59413 0.40587
16.00000 418.00000 0.59230 0.40770
16.00000 419.00000 0.59065 0.40935
16.00000 420.00000 0.58910 0.41090
16.00000 421.00000 0.58774 0.41226
16.00000 422.00000 0.58648 0.41352
16.00000 423.00000 0.58542 0.41458
16.00000 424.00000 0.58446 0.41554
16.00000 425.00000 0.58371 0.41629
16.00000 426.00000 0.58307 0.41693
16.00000 427.00000 0.58263 0.41737
16.00000 428.00000 0.58231 0.41769
16.00000 429.00000 0.58219 0.41781
16.00000 430.00000 0.58220 0.41780
16.00000 431.00000 0.58241 0.41759
