#Run started at 12:01:19 28/02/2020
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
10.00000 1521.00000 152.10000 0.66807 0.33193
10.00000 1522.00000 152.20000 0.66865 0.33135
10.00000 1523.00000 152.30000 0.66913 0.33087
10.00000 1524.00000 152.40000 0.66969 0.33031
10.00000 1525.00000 152.50000 0.67015 0.32985
10.00000 1526.00000 152.60000 0.67067 0.32933
10.00000 1527.00000 152.70000 0.67110 0.32890
10.00000 1528.00000 152.80000 0.67159 0.32841
10.00000 1529.00000 152.90000 0.67197 0.32803
10.00000 1530.00000 153.00000 0.67241 0.32759
10.00000 1531.00000 153.10000 0.67275 0.32725
10.00000 1532.00000 153.20000 0.67314 0.32686
10.00000 1533.00000 153.30000 0.67343 0.32657
10.00000 1534.00000 153.40000 0.67375 0.32625
10.00000 1535.00000 153.50000 0.67398 0.32602
10.00000 1536.00000 153.60000 0.67423 0.32577
10.00000 1537.00000 153.70000 0.67440 0.32560
10.00000 1538.00000 153.80000 0.67457 0.32543
10.00000 1539.00000 153.90000 0.67467 0.32533
10.00000 1540.00000 154.00000 0.67476 0.32524
10.00000 1541.00000 154.10000 0.67478 0.32522
10.00000 1542.00000 154.20000 0.67478 0.32522
10.00000 1543.00000 154.30000 0.67472 0.32528
10.00000 1544.00000 154.40000 0.67462 0.32538
10.00000 1545.00000 154.50000 0.67447 0.32553
10.00000 1546.00000 154.60000 0.67428 0.32572
10.00000 1547.00000 154.70000 0.67404 0.32596
10.00000 1548.00000 154.80000 0.67374 0.32626
10.00000 1549.00000 154.90000 0.67340 0.32660
10.00000 1550.00000 155.00000 0.67300 0.32700
10.00000 1551.00000 155.10000 0.67256 0.32744
10.00000 1552.00000 155.20000 0.67205 0.32795
10.00000 1553.00000 155.30000 0.67151 0.32849
10.00000 1554.00000 155.40000 0.67089 0.32911
10.00000 1555.00000 155.50000 0.67025 0.32975
10.00000 1556.00000 155.60000 0.66951 0.33049
10.00000 1557.00000 155.70000 0.66877 0.33123
10.00000 1558.00000 155.80000 0.66792 0.33208
10.00000 1559.00000 155.90000 0.66708 0.33292
10.00000 1560.00000 156.00000 0.66612 0.33388
10.00000 1561.00000 156.10000 0.66517 0.33483
10.00000 1562.00000 156.20000 0.66410 0.33590
10.00000 1563.00000 156.30000 0.66305 0.33695
10.00000 1564.00000 156.40000 0.66188 0.33812
10.00000 1565.00000 156.50000 0.66073 0.33927
10.00000 1566.00000 156.60000 0.65946 0.34054
10.00000 1567.00000 156.70000 0.65821 0.34179
10.00000 1568.00000 156.80000 0.65684 0.34316
10.00000 1569.00000 156.90000 0.65551 0.34449
10.00000 1570.00000 157.00000 0.65404 0.34596
10.00000 1571.00000 157.10000 0.65262 0.34738
10.00000 1572.00000 157.20000 0.65107 0.34893
10.00000 1573.00000 157.30000 0.64956 0.35044
10.00000 1574.00000 157.40000 0.64794 0.35206
10.00000 1575.00000 157.50000 0.64635 0.35365
10.00000 1576.00000 157.60000 0.64467 0.35533
10.00000 1577.00000 157.70000 0.64301 0.35699
10.00000 1578.00000 157.80000 0.64126 0.35874
10.00000 1579.00000 157.90000 0.63953 0.36047
10.00000 1580.00000 158.00000 0.63773 0.36227
10.00000 1581.00000 158.10000 0.63595 0.36405
10.00000 1582.00000 158.20000 0.63411 0.36589
10.00000 1583.00000 158.30000 0.63228 0.36772
10.00000 1584.00000 158.40000 0.63041 0.36959
10.00000 1585.00000 158.50000 0.62854 0.37146
10.00000 1586.00000 158.60000 0.62664 0.37336
10.00000 1587.00000 158.70000 0.62475 0.37525
10.00000 1588.00000 158.80000 0.62284 0.37716
10.00000 1589.00000 158.90000 0.62092 0.37908
10.00000 1590.00000 159.00000 0.61901 0.38099
10.00000 1591.00000 159.10000 0.61708 0.38292
10.00000 1592.00000 159.20000 0.61518 0.38482
10.00000 1593.00000 159.30000 0.61325 0.38675
10.00000 1594.00000 159.40000 0.61136 0.38864
10.00000 1595.00000 159.50000 0.60945 0.39055
10.00000 1596.00000 159.60000 0.60758 0.39242
10.00000 1597.00000 159.70000 0.60569 0.39431
10.00000 1598.00000 159.80000 0.60386 0.39614
10.00000 1599.00000 159.90000 0.60199 0.39801
10.00000 1600.00000 160.00000 0.60021 0.39979
10.00000 1601.00000 160.10000 0.59839 0.40161
10.00000 1602.00000 160.20000 0.59666 0.40334
10.00000 1603.00000 160.30000 0.59488 0.40512
10.00000 1604.00000 160.40000 0.59321 0.40679
10.00000 1605.00000 160.50000 0.59149 0.40851
10.00000 1606.00000 160.60000 0.58989 0.41011
10.00000 1607.00000 160.70000 0.58823 0.41177
10.00000 1608.00000 160.80000 0.58670 0.41330
10.00000 1609.00000 160.90000 0.58512 0.41488
10.00000 1610.00000 161.00000 0.58367 0.41633
10.00000 1611.00000 161.10000 0.58218 0.41782
10.00000 1612.00000 161.20000 0.58081 0.41919
10.00000 1613.00000 161.30000 0.57940 0.42060
10.00000 1614.00000 161.40000 0.57812 0.42188
10.00000 1615.00000 161.50000 0.57680 0.42320
10.00000 1616.00000 161.60000 0.57561 0.42439
10.00000 1617.00000 161.70000 0.57439 0.42561
10.00000 1618.00000 161.80000 0.57329 0.42671
10.00000 1619.00000 161.90000 0.57217 0.42783
10.00000 1620.00000 162.00000 0.57117 0.42883
10.00000 1621.00000 162.10000 0.57014 0.42986
10.00000 1622.00000 162.20000 0.56924 0.43076
10.00000 1623.00000 162.30000 0.56831 0.43169
10.00000 1624.00000 162.40000 0.56750 0.43250
10.00000 1625.00000 162.50000 0.56668 0.43332
10.00000 1626.00000 162.60000 0.56596 0.43404
10.00000 1627.00000 162.70000 0.56524 0.43476
10.00000 1628.00000 162.80000 0.56461 0.43539
10.00000 1629.00000 162.90000 0.56398 0.43602
10.00000 1630.00000 163.00000 0.56344 0.43656
10.00000 1631.00000 163.10000 0.56291 0.43709
10.00000 1632.00000 163.20000 0.56244 0.43756
10.00000 1633.00000 163.30000 0.56200 0.43800
10.00000 1634.00000 163.40000 0.56161 0.43839
10.00000 1635.00000 163.50000 0.56125 0.43875
10.00000 1636.00000 163.60000 0.56094 0.43906
10.00000 1637.00000 163.70000 0.56066 0.43934
10.00000 1638.00000 163.80000 0.56040 0.43960
10.00000 1639.00000 163.90000 0.56019 0.43981
10.00000 1640.00000 164.00000 0.55999 0.44001
10.00000 1641.00000 164.10000 0.55984 0.44016
10.00000 1642.00000 164.20000 0.55970 0.44030
10.00000 1643.00000 164.30000 0.55960 0.44040
10.00000 1644.00000 164.40000 0.55949 0.44051
10.00000 1645.00000 164.50000 0.55944 0.44056
10.00000 1646.00000 164.60000 0.55936 0.44064
10.00000 1647.00000 164.70000 0.55935 0.44065
10.00000 1648.00000 164.80000 0.55930 0.44070
10.00000 1649.00000 164.90000 0.55931 0.44069
10.00000 1650.00000 165.00000 0.55927 0.44073
10.00000 1651.00000 165.10000 0.55930 0.44070
10.00000 1652.00000 165.20000 0.55927 0.44073
10.00000 1653.00000 165.30000 0.55931 0.44069
10.00000 1654.00000 165.40000 0.55928 0.44072
10.00000 1655.00000 165.50000 0.55932 0.44068
10.00000 1656.00000 165.60000 0.55928 0.44072
10.00000 1657.00000 165.70000 0.55931 0.44069
10.00000 1658.00000 165.80000 0.55926 0.44074
10.00000 1659.00000 165.90000 0.55928 0.44072
10.00000 1660.00000 166.00000 0.55920 0.44080
10.00000 1661.00000 166.10000 0.55920 0.44080
10.00000 1662.00000 166.20000 0.55909 0.44091
10.00000 1663.00000 166.30000 0.55906 0.44094
10.00000 1664.00000 166.40000 0.55892 0.44108
10.00000 1665.00000 166.50000 0.55886 0.44114
10.00000 1666.00000 166.60000 0.55869 0.44131
10.00000 1667.00000 166.70000 0.55859 0.44141
10.00000 1668.00000 166.80000 0.55838 0.44162
10.00000 1669.00000 166.90000 0.55824 0.44176
10.00000 1670.00000 167.00000 0.55799 0.44201
10.00000 1671.00000 167.10000 0.55782 0.44218
10.00000 1672.00000 167.20000 0.55752 0.44248
10.00000 1673.00000 167.30000 0.55731 0.44269
10.00000 1674.00000 167.40000 0.55698 0.44302
10.00000 1675.00000 167.50000 0.55672 0.44328
10.00000 1676.00000 167.60000 0.55635 0.44365
10.00000 1677.00000 167.70000 0.55606 0.44394
10.00000 1678.00000 167.80000 0.55565 0.44435
10.00000 1679.00000 167.90000 0.55532 0.44468
10.00000 1680.00000 168.00000 0.55489 0.44511
10.00000 1681.00000 168.10000 0.55453 0.44547
10.00000 1682.00000 168.20000 0.55407 0.44593
10.00000 1683.00000 168.30000 0.55368 0.44632
10.00000 1684.00000 168.40000 0.55320 0.44680
10.00000 1685.00000 168.50000 0.55279 0.44721
10.00000 1686.00000 168.60000 0.55230 0.44770
10.00000 1687.00000 168.70000 0.55188 0.44812
10.00000 1688.00000 168.80000 0.55138 0.44862
10.00000 1689.00000 168.90000 0.55095 0.44905
10.00000 1690.00000 169.00000 0.55045 0.44955
10.00000 1691.00000 169.10000 0.55001 0.44999
10.00000 1692.00000 169.20000 0.54953 0.45047
10.00000 1693.00000 169.30000 0.54910 0.45090
10.00000 1694.00000 169.40000 0.54863 0.45137
10.00000 1695.00000 169.50000 0.54822 0.45178
10.00000 1696.00000 169.60000 0.54777 0.45223
10.00000 1697.00000 169.70000 0.54738 0.45262
10.00000 1698.00000 169.80000 0.54697 0.45303
10.00000 1699.00000 169.90000 0.54660 0.45340
10.00000 1700.00000 170.00000 0.54623 0.45377
10.00000 1701.00000 170.10000 0.54590 0.45410
10.00000 1702.00000 170.20000 0.54558 0.45442
10.00000 1703.00000 170.30000 0.54529 0.45471
10.00000 1704.00000 170.40000 0.54501 0.45499
10.00000 1705.00000 170.50000 0.54477 0.45523
10.00000 1706.00000 170.60000 0.54456 0.45544
10.00000 1707.00000 170.70000 0.54436 0.45564
10.00000 1708.00000 170.80000 0.54421 0.45579
10.00000 1709.00000 170.90000 0.54407 0.45593
10.00000 1710.00000 171.00000 0.54398 0.45602
10.00000 1711.00000 171.10000 0.54390 0.45610
10.00000 1712.00000 171.20000 0.54388 0.45612
10.00000 1713.00000 171.30000 0.54386 0.45614
10.00000 1714.00000 171.40000 0.54390 0.45610
10.00000 1715.00000 171.50000 0.54394 0.45606
10.00000 1716.00000 171.60000 0.54405 0.45595
10.00000 1717.00000 171.70000 0.54414 0.45586
10.00000 1718.00000 171.80000 0.54432 0.45568
10.00000 1719.00000 171.90000 0.54447 0.45553
10.00000 1720.00000 172.00000 0.54470 0.45530
10.00000 1721.00000 172.10000 0.54490 0.45510
10.00000 1722.00000 172.20000 0.54519 0.45481
10.00000 1723.00000 172.30000 0.54544 0.45456
10.00000 1724.00000 172.40000 0.54578 0.45422
10.00000 1725.00000 172.50000 0.54607 0.45393
10.00000 1726.00000 172.60000 0.54646 0.45354
10.00000 1727.00000 172.70000 0.54678 0.45322
10.00000 1728.00000 172.80000 0.54720 0.45280
10.00000 1729.00000 172.90000 0.54755 0.45245
10.00000 1730.00000 173.00000 0.54799 0.45201
10.00000 1731.00000 173.10000 0.54836 0.45164
10.00000 1732.00000 173.20000 0.54882 0.45118
10.00000 1733.00000 173.30000 0.54919 0.45081
10.00000 1734.00000 173.40000 0.54966 0.45034
10.00000 1735.00000 173.50000 0.55003 0.44997
10.00000 1736.00000 173.60000 0.55049 0.44951
10.00000 1737.00000 173.70000 0.55085 0.44915
10.00000 1738.00000 173.80000 0.55130 0.44870
10.00000 1739.00000 173.90000 0.55163 0.44837
10.00000 1740.00000 174.00000 0.55205 0.44795
10.00000 1741.00000 174.10000 0.55235 0.44765
10.00000 1742.00000 174.20000 0.55272 0.44728
10.00000 1743.00000 174.30000 0.55298 0.44702
10.00000 1744.00000 174.40000 0.55330 0.44670
10.00000 1745.00000 174.50000 0.55350 0.44650
10.00000 1746.00000 174.60000 0.55376 0.44624
10.00000 1747.00000 174.70000 0.55389 0.44611
10.00000 1748.00000 174.80000 0.55408 0.44592
10.00000 1749.00000 174.90000 0.55414 0.44586
10.00000 1750.00000 175.00000 0.55423 0.44577
10.00000 1751.00000 175.10000 0.55421 0.44579
10.00000 1752.00000 175.20000 0.55421 0.44579
10.00000 1753.00000 175.30000 0.55409 0.44591
10.00000 1754.00000 175.40000 0.55399 0.44601
10.00000 1755.00000 175.50000 0.55377 0.44623
10.00000 1756.00000 175.60000 0.55356 0.44644
10.00000 1757.00000 175.70000 0.55323 0.44677
10.00000 1758.00000 175.80000 0.55291 0.44709
10.00000 1759.00000 175.90000 0.55247 0.44753
10.00000 1760.00000 176.00000 0.55202 0.44798
10.00000 1761.00000 176.10000 0.55146 0.44854
10.00000 1762.00000 176.20000 0.55089 0.44911
10.00000 1763.00000 176.30000 0.55021 0.44979
10.00000 1764.00000 176.40000 0.54951 0.45049
10.00000 1765.00000 176.50000 0.54872 0.45128
10.00000 1766.00000 176.60000 0.54789 0.45211
10.00000 1767.00000 176.70000 0.54697 0.45303
10.00000 1768.00000 176.80000 0.54601 0.45399
10.00000 1769.00000 176.90000 0.54498 0.45502
10.00000 1770.00000 177.00000 0.54390 0.45610
10.00000 1771.00000 177.10000 0.54275 0.45725
10.00000 1772.00000 177.20000 0.54154 0.45846
10.00000 1773.00000 177.30000 0.54028 0.45972
10.00000 1774.00000 177.40000 0.53896 0.46104
10.00000 1775.00000 177.50000 0.53759 0.46241
10.00000 1776.00000 177.60000 0.53616 0.46384
10.00000 1777.00000 177.70000 0.53470 0.46530
10.00000 1778.00000 177.80000 0.53315 0.46685
10.00000 1779.00000 177.90000 0.53160 0.46840
10.00000 1780.00000 178.00000 0.52997 0.47003
10.00000 1781.00000 178.10000 0.52833 0.47167
10.00000 1782.00000 178.20000 0.52662 0.47338
10.00000 1783.00000 178.30000 0.52491 0.47509
10.00000 1784.00000 178.40000 0.52312 0.47688
10.00000 1785.00000 178.50000 0.52135 0.47865
10.00000 1786.00000 178.60000 0.51950 0.48050
10.00000 1787.00000 178.70000 0.51769 0.48231
10.00000 1788.00000 178.80000 0.51578 0.48422
10.00000 1789.00000 178.90000 0.51393 0.48607
10.00000 1790.00000 179.00000 0.51200 0.48800
10.00000 1791.00000 179.10000 0.51012 0.48988
10.00000 1792.00000 179.20000 0.50817 0.49183
10.00000 1793.00000 179.30000 0.50628 0.49372
10.00000 1794.00000 179.40000 0.50431 0.49569
10.00000 1795.00000 179.50000 0.50243 0.49757
10.00000 1796.00000 179.60000 0.50047 0.49953
10.00000 1797.00000 179.70000 0.49861 0.50139
10.00000 1798.00000 179.80000 0.49667 0.50333
10.00000 1799.00000 179.90000 0.49483 0.50517
10.00000 1800.00000 180.00000 0.49292 0.50708
10.00000 1801.00000 180.10000 0.49113 0.50887
10.00000 1802.00000 180.20000 0.48927 0.51073
10.00000 1803.00000 180.30000 0.48752 0.51248
10.00000 1804.00000 180.40000 0.48572 0.51428
10.00000 1805.00000 180.50000 0.48404 0.51596
10.00000 1806.00000 180.60000 0.48231 0.51769
10.00000 1807.00000 180.70000 0.48071 0.51929
10.00000 1808.00000 180.80000 0.47906 0.52094
10.00000 1809.00000 180.90000 0.47754 0.52246
10.00000 1810.00000 181.00000 0.47598 0.52402
10.00000 1811.00000 181.10000 0.47455 0.52545
10.00000 1812.00000 181.20000 0.47309 0.52691
10.00000 1813.00000 181.30000 0.47176 0.52824
10.00000 1814.00000 181.40000 0.47041 0.52959
10.00000 1815.00000 181.50000 0.46918 0.53082
10.00000 1816.00000 181.60000 0.46794 0.53206
10.00000 1817.00000 181.70000 0.46682 0.53318
10.00000 1818.00000 181.80000 0.46570 0.53430
10.00000 1819.00000 181.90000 0.46469 0.53531
10.00000 1820.00000 182.00000 0.46368 0.53632
10.00000 1821.00000 182.10000 0.46279 0.53721
10.00000 1822.00000 182.20000 0.46190 0.53810
10.00000 1823.00000 182.30000 0.46112 0.53888
10.00000 1824.00000 182.40000 0.46035 0.53965
10.00000 1825.00000 182.50000 0.45968 0.54032
10.00000 1826.00000 182.60000 0.45902 0.54098
10.00000 1827.00000 182.70000 0.45846 0.54154
10.00000 1828.00000 182.80000 0.45792 0.54208
10.00000 1829.00000 182.90000 0.45745 0.54255
10.00000 1830.00000 183.00000 0.45701 0.54299
10.00000 1831.00000 183.10000 0.45664 0.54336
10.00000 1832.00000 183.20000 0.45631 0.54369
10.00000 1833.00000 183.30000 0.45603 0.54397
10.00000 1834.00000 183.40000 0.45578 0.54422
10.00000 1835.00000 183.50000 0.45558 0.54442
10.00000 1836.00000 183.60000 0.45541 0.54459
10.00000 1837.00000 183.70000 0.45527 0.54473
10.00000 1838.00000 183.80000 0.45518 0.54482
10.00000 1839.00000 183.90000 0.45510 0.54490
10.00000 1840.00000 184.00000 0.45506 0.54494
10.00000 1841.00000 184.10000 0.45503 0.54497
10.00000 1842.00000 184.20000 0.45504 0.54496
10.00000 1843.00000 184.30000 0.45504 0.54496
10.00000 1844.00000 184.40000 0.45508 0.54492
10.00000 1845.00000 184.50000 0.45509 0.54491
10.00000 1846.00000 184.60000 0.45515 0.54485
10.00000 1847.00000 184.70000 0.45518 0.54482
10.00000 1848.00000 184.80000 0.45524 0.54476
10.00000 1849.00000 184.90000 0.45525 0.54475
10.00000 1850.00000 185.00000 0.45531 0.54469
10.00000 1851.00000 185.10000 0.45530 0.54470
10.00000 1852.00000 185.20000 0.45533 0.54467
10.00000 1853.00000 185.30000 0.45529 0.54471
10.00000 1854.00000 185.40000 0.45529 0.54471
10.00000 1855.00000 185.50000 0.45520 0.54480
10.00000 1856.00000 185.60000 0.45515 0.54485
10.00000 1857.00000 185.70000 0.45501 0.54499
10.00000 1858.00000 185.80000 0.45489 0.54511
10.00000 1859.00000 185.90000 0.45468 0.54532
10.00000 1860.00000 186.00000 0.45449 0.54551
10.00000 1861.00000 186.10000 0.45420 0.54580
10.00000 1862.00000 186.20000 0.45393 0.54607
10.00000 1863.00000 186.30000 0.45355 0.54645
10.00000 1864.00000 186.40000 0.45320 0.54680
10.00000 1865.00000 186.50000 0.45272 0.54728
10.00000 1866.00000 186.60000 0.45227 0.54773
10.00000 1867.00000 186.70000 0.45170 0.54830
10.00000 1868.00000 186.80000 0.45114 0.54886
10.00000 1869.00000 186.90000 0.45046 0.54954
10.00000 1870.00000 187.00000 0.44980 0.55020
10.00000 1871.00000 187.10000 0.44902 0.55098
10.00000 1872.00000 187.20000 0.44825 0.55175
10.00000 1873.00000 187.30000 0.44736 0.55264
10.00000 1874.00000 187.40000 0.44648 0.55352
10.00000 1875.00000 187.50000 0.44548 0.55452
10.00000 1876.00000 187.60000 0.44450 0.55550
10.00000 1877.00000 187.70000 0.44340 0.55660
10.00000 1878.00000 187.80000 0.44231 0.55769
10.00000 1879.00000 187.90000 0.44111 0.55889
10.00000 1880.00000 188.00000 0.43993 0.56007
10.00000 1881.00000 188.10000 0.43863 0.56137
10.00000 1882.00000 188.20000 0.43736 0.56264
10.00000 1883.00000 188.30000 0.43598 0.56402
10.00000 1884.00000 188.40000 0.43462 0.56538
10.00000 1885.00000 188.50000 0.43316 0.56684
10.00000 1886.00000 188.60000 0.43173 0.56827
10.00000 1887.00000 188.70000 0.43020 0.56980
10.00000 1888.00000 188.80000 0.42870 0.57130
10.00000 1889.00000 188.90000 0.42712 0.57288
10.00000 1890.00000 189.00000 0.42557 0.57443
10.00000 1891.00000 189.10000 0.42394 0.57606
10.00000 1892.00000 189.20000 0.42235 0.57765
10.00000 1893.00000 189.30000 0.42069 0.57931
10.00000 1894.00000 189.40000 0.41907 0.58093
10.00000 1895.00000 189.50000 0.41739 0.58261
10.00000 1896.00000 189.60000 0.41575 0.58425
10.00000 1897.00000 189.70000 0.41407 0.58593
10.00000 1898.00000 189.80000 0.41243 0.58757
10.00000 1899.00000 189.90000 0.41075 0.58925
10.00000 1900.00000 190.00000 0.40912 0.59088
10.00000 1901.00000 190.10000 0.40747 0.59253
10.00000 1902.00000 190.20000 0.40586 0.59414
10.00000 1903.00000 190.30000 0.40424 0.59576
10.00000 1904.00000 190.40000 0.40267 0.59733
10.00000 1905.00000 190.50000 0.40110 0.59890
10.00000 1906.00000 190.60000 0.39957 0.60043
10.00000 1907.00000 190.70000 0.39806 0.60194
10.00000 1908.00000 190.80000 0.39659 0.60341
10.00000 1909.00000 190.90000 0.39514 0.60486
10.00000 1910.00000 191.00000 0.39374 0.60626
10.00000 1911.00000 191.10000 0.39238 0.60762
10.00000 1912.00000 191.20000 0.39105 0.60895
10.00000 1913.00000 191.30000 0.38977 0.61023
10.00000 1914.00000 191.40000 0.38853 0.61147
10.00000 1915.00000 191.50000 0.38734 0.61266
10.00000 1916.00000 191.60000 0.38619 0.61381
10.00000 1917.00000 191.70000 0.38510 0.61490
10.00000 1918.00000 191.80000 0.38405 0.61595
10.00000 1919.00000 191.90000 0.38306 0.61694
10.00000 1920.00000 192.00000 0.38210 0.61790
10.00000 1921.00000 192.10000 0.38122 0.61878
10.00000 1922.00000 192.20000 0.38036 0.61964
10.00000 1923.00000 192.30000 0.37959 0.62041
10.00000 1924.00000 192.40000 0.37883 0.62117
10.00000 1925.00000 192.50000 0.37815 0.62185
10.00000 1926.00000 192.60000 0.37750 0.62250
10.00000 1927.00000 192.70000 0.37692 0.62308
10.00000 1928.00000 192.80000 0.37636 0.62364
10.00000 1929.00000 192.90000 0.37589 0.62411
10.00000 1930.00000 193.00000 0.37542 0.62458
10.00000 1931.00000 193.10000 0.37503 0.62497
10.00000 1932.00000 193.20000 0.37465 0.62535
10.00000 1933.00000 193.30000 0.37435 0.62565
10.00000 1934.00000 193.40000 0.37405 0.62595
10.00000 1935.00000 193.50000 0.37383 0.62617
10.00000 1936.00000 193.60000 0.37359 0.62641
10.00000 1937.00000 193.70000 0.37344 0.62656
10.00000 1938.00000 193.80000 0.37327 0.62673
10.00000 1939.00000 193.90000 0.37317 0.62683
10.00000 1940.00000 194.00000 0.37305 0.62695
10.00000 1941.00000 194.10000 0.37301 0.62699
10.00000 1942.00000 194.20000 0.37293 0.62707
10.00000 1943.00000 194.30000 0.37292 0.62708
10.00000 1944.00000 194.40000 0.37287 0.62713
10.00000 1945.00000 194.50000 0.37288 0.62712
10.00000 1946.00000 194.60000 0.37285 0.62715
10.00000 1947.00000 194.70000 0.37288 0.62712
10.00000 1948.00000 194.80000 0.37285 0.62715
10.00000 1949.00000 194.90000 0.37288 0.62712
10.00000 1950.00000 195.00000 0.37285 0.62715
10.00000 1951.00000 195.10000 0.37286 0.62714
10.00000 1952.00000 195.20000 0.37282 0.62718
10.00000 1953.00000 195.30000 0.37280 0.62720
10.00000 1954.00000 195.40000 0.37273 0.62727
10.00000 1955.00000 195.50000 0.37268 0.62732
10.00000 1956.00000 195.60000 0.37256 0.62744
10.00000 1957.00000 195.70000 0.37246 0.62754
10.00000 1958.00000 195.80000 0.37229 0.62771
10.00000 1959.00000 195.90000 0.37213 0.62787
10.00000 1960.00000 196.00000 0.37190 0.62810
10.00000 1961.00000 196.10000 0.37167 0.62833
10.00000 1962.00000 196.20000 0.37137 0.62863
10.00000 1963.00000 196.30000 0.37106 0.62894
10.00000 1964.00000 196.40000 0.37068 0.62932
10.00000 1965.00000 196.50000 0.37028 0.62972
10.00000 1966.00000 196.60000 0.36981 0.63019
10.00000 1967.00000 196.70000 0.36933 0.63067
10.00000 1968.00000 196.80000 0.36876 0.63124
10.00000 1969.00000 196.90000 0.36817 0.63183
10.00000 1970.00000 197.00000 0.36751 0.63249
10.00000 1971.00000 197.10000 0.36682 0.63318
10.00000 1972.00000 197.20000 0.36605 0.63395
10.00000 1973.00000 197.30000 0.36525 0.63475
10.00000 1974.00000 197.40000 0.36438 0.63562
10.00000 1975.00000 197.50000 0.36346 0.63654
10.00000 1976.00000 197.60000 0.36249 0.63751
10.00000 1977.00000 197.70000 0.36146 0.63854
10.00000 1978.00000 197.80000 0.36038 0.63962
10.00000 1979.00000 197.90000 0.35924 0.64076
10.00000 1980.00000 198.00000 0.35805 0.64195
10.00000 1981.00000 198.10000 0.35680 0.64320
10.00000 1982.00000 198.20000 0.35551 0.64449
10.00000 1983.00000 198.30000 0.35416 0.64584
10.00000 1984.00000 198.40000 0.35277 0.64723
10.00000 1985.00000 198.50000 0.35131 0.64869
10.00000 1986.00000 198.60000 0.34983 0.65017
10.00000 1987.00000 198.70000 0.34827 0.65173
10.00000 1988.00000 198.80000 0.34670 0.65330
10.00000 1989.00000 198.90000 0.34506 0.65494
10.00000 1990.00000 199.00000 0.34340 0.65660
10.00000 1991.00000 199.10000 0.34168 0.65832
10.00000 1992.00000 199.20000 0.33995 0.66005
10.00000 1993.00000 199.30000 0.33816 0.66184
10.00000 1994.00000 199.40000 0.33637 0.66363
10.00000 1995.00000 199.50000 0.33451 0.66549
10.00000 1996.00000 199.60000 0.33267 0.66733
10.00000 1997.00000 199.70000 0.33076 0.66924
10.00000 1998.00000 199.80000 0.32887 0.67113
10.00000 1999.00000 199.90000 0.32692 0.67308
10.00000 2000.00000 200.00000 0.32499 0.67501
10.00000 2001.00000 200.10000 0.32301 0.67699
10.00000 2002.00000 200.20000 0.32107 0.67893
10.00000 2003.00000 200.30000 0.31907 0.68093
10.00000 2004.00000 200.40000 0.31712 0.68288
10.00000 2005.00000 200.50000 0.31512 0.68488
10.00000 2006.00000 200.60000 0.31317 0.68683
10.00000 2007.00000 200.70000 0.31117 0.68883
10.00000 2008.00000 200.80000 0.30923 0.69077
10.00000 2009.00000 200.90000 0.30726 0.69274
10.00000 2010.00000 201.00000 0.30535 0.69465
10.00000 2011.00000 201.10000 0.30340 0.69660
10.00000 2012.00000 201.20000 0.30153 0.69847
10.00000 2013.00000 201.30000 0.29962 0.70038
10.00000 2014.00000 201.40000 0.29780 0.70220
10.00000 2015.00000 201.50000 0.29595 0.70405
10.00000 2016.00000 201.60000 0.29418 0.70582
10.00000 2017.00000 201.70000 0.29240 0.70760
10.00000 2018.00000 201.80000 0.29070 0.70930
10.00000 2019.00000 201.90000 0.28899 0.71101
10.00000 2020.00000 202.00000 0.28737 0.71263
10.00000 2021.00000 202.10000 0.28575 0.71425
10.00000 2022.00000 202.20000 0.28422 0.71578
10.00000 2023.00000 202.30000 0.28268 0.71732
10.00000 2024.00000 202.40000 0.28124 0.71876
10.00000 2025.00000 202.50000 0.27981 0.72019
10.00000 2026.00000 202.60000 0.27847 0.72153
10.00000 2027.00000 202.70000 0.27714 0.72286
10.00000 2028.00000 202.80000 0.27591 0.72409
10.00000 2029.00000 202.90000 0.27468 0.72532
10.00000 2030.00000 203.00000 0.27356 0.72644
10.00000 2031.00000 203.10000 0.27246 0.72754
10.00000 2032.00000 203.20000 0.27145 0.72855
10.00000 2033.00000 203.30000 0.27046 0.72954
10.00000 2034.00000 203.40000 0.26956 0.73044
10.00000 2035.00000 203.50000 0.26869 0.73131
10.00000 2036.00000 203.60000 0.26791 0.73209
10.00000 2037.00000 203.70000 0.26716 0.73284
10.00000 2038.00000 203.80000 0.26650 0.73350
10.00000 2039.00000 203.90000 0.26586 0.73414
10.00000 2040.00000 204.00000 0.26532 0.73468
10.00000 2041.00000 204.10000 0.26480 0.73520
10.00000 2042.00000 204.20000 0.26436 0.73564
10.00000 2043.00000 204.30000 0.26396 0.73604
10.00000 2044.00000 204.40000 0.26363 0.73637
10.00000 2045.00000 204.50000 0.26333 0.73667
10.00000 2046.00000 204.60000 0.26311 0.73689
10.00000 2047.00000 204.70000 0.26292 0.73708
10.00000 2048.00000 204.80000 0.26280 0.73720
10.00000 2049.00000 204.90000 0.26270 0.73730
10.00000 2050.00000 205.00000 0.26267 0.73733
10.00000 2051.00000 205.10000 0.26268 0.73732
10.00000 2052.00000 205.20000 0.26273 0.73727
10.00000 2053.00000 205.30000 0.26282 0.73718
10.00000 2054.00000 205.40000 0.26295 0.73705
10.00000 2055.00000 205.50000 0.26312 0.73688
10.00000 2056.00000 205.60000 0.26333 0.73667
