#   istep time (au) dipole-x  dipole-y  dipole-z 
   11029      110.2800     -0.2152380521E+01     -0.2511324194E-02      0.1661421699E-06
   11030      110.2900     -0.2150250795E+01     -0.2509330360E-02      0.1657486294E-06
   11031      110.3000     -0.2148116127E+01     -0.2507212757E-02      0.1653252631E-06
   11032      110.3100     -0.2145976705E+01     -0.2504972052E-02      0.1648720933E-06
   11033      110.3200     -0.2143832722E+01     -0.2502608904E-02      0.1643891443E-06
   11034      110.3300     -0.2141684373E+01     -0.2500123968E-02      0.1638764422E-06
   11035      110.3400     -0.2139531856E+01     -0.2497517889E-02      0.1633340155E-06
   11036      110.3500     -0.2137375375E+01     -0.2494791310E-02      0.1627618947E-06
   11037      110.3600     -0.2135215134E+01     -0.2491944862E-02      0.1621601126E-06
   11038      110.3700     -0.2133051343E+01     -0.2488979173E-02      0.1615287041E-06
   11039      110.3800     -0.2130884215E+01     -0.2485894862E-02      0.1608677065E-06
   11040      110.3900     -0.2128713967E+01     -0.2482692544E-02      0.1601771594E-06
   11041      110.4000     -0.2126540819E+01     -0.2479372825E-02      0.1594571050E-06
   11042      110.4100     -0.2124364995E+01     -0.2475936305E-02      0.1587075877E-06
   11043      110.4200     -0.2122186723E+01     -0.2472383578E-02      0.1579286547E-06
   11044      110.4300     -0.2120006235E+01     -0.2468715231E-02      0.1571203556E-06
   11045      110.4400     -0.2117823768E+01     -0.2464931844E-02      0.1562827429E-06
   11046      110.4500     -0.2115639561E+01     -0.2461033993E-02      0.1554158718E-06
   11047      110.4600     -0.2113453860E+01     -0.2457022244E-02      0.1545198004E-06
   11048      110.4700     -0.2111266912E+01     -0.2452897161E-02      0.1535945897E-06
   11049      110.4800     -0.2109078972E+01     -0.2448659300E-02      0.1526403036E-06
   11050      110.4900     -0.2106890294E+01     -0.2444309210E-02      0.1516570095E-06
   11051      110.5000     -0.2104701143E+01     -0.2439847438E-02      0.1506447777E-06
   11052      110.5100     -0.2102511784E+01     -0.2435274523E-02      0.1496036820E-06
   11053      110.5200     -0.2100322487E+01     -0.2430590998E-02      0.1485337995E-06
   11054      110.5300     -0.2098133528E+01     -0.2425797393E-02      0.1474352110E-06
   11055      110.5400     -0.2095945188E+01     -0.2420894232E-02      0.1463080008E-06
   11056      110.5500     -0.2093757751E+01     -0.2415882035E-02      0.1451522569E-06
   11057      110.5600     -0.2091571506E+01     -0.2410761318E-02      0.1439680715E-06
   11058      110.5700     -0.2089386749E+01     -0.2405532592E-02      0.1427555404E-06
   11059      110.5800     -0.2087203778E+01     -0.2400196364E-02      0.1415147636E-06
   11060      110.5900     -0.2085022898E+01     -0.2394753138E-02      0.1402458456E-06
   11061      110.6000     -0.2082844420E+01     -0.2389203415E-02      0.1389488950E-06
   11062      110.6100     -0.2080668656E+01     -0.2383547692E-02      0.1376240249E-06
   11063      110.6200     -0.2078495928E+01     -0.2377786464E-02      0.1362713531E-06
   11064      110.6300     -0.2076326559E+01     -0.2371920225E-02      0.1348910020E-06
   11065      110.6400     -0.2074160881E+01     -0.2365949463E-02      0.1334830992E-06
   11066      110.6500     -0.2071999229E+01     -0.2359874669E-02      0.1320477769E-06
   11067      110.6600     -0.2069841944E+01     -0.2353696329E-02      0.1305851728E-06
   11068      110.6700     -0.2067689372E+01     -0.2347414931E-02      0.1290954298E-06
   11069      110.6800     -0.2065541865E+01     -0.2341030959E-02      0.1275786961E-06
   11070      110.6900     -0.2063399780E+01     -0.2334544900E-02      0.1260351258E-06
   11071      110.7000     -0.2061263481E+01     -0.2327957240E-02      0.1244648784E-06
   11072      110.7100     -0.2059133335E+01     -0.2321268464E-02      0.1228681196E-06
   11073      110.7200     -0.2057009717E+01     -0.2314479060E-02      0.1212450209E-06
   11074      110.7300     -0.2054893007E+01     -0.2307589517E-02      0.1195957600E-06
   11075      110.7400     -0.2052783590E+01     -0.2300600325E-02      0.1179205212E-06
   11076      110.7500     -0.2050681857E+01     -0.2293511977E-02      0.1162194951E-06
   11077      110.7600     -0.2048588205E+01     -0.2286324968E-02      0.1144928788E-06
   11078      110.7700     -0.2046503037E+01     -0.2279039797E-02      0.1127408766E-06
   11079      110.7800     -0.2044426762E+01     -0.2271656967E-02      0.1109636994E-06
   11080      110.7900     -0.2042359794E+01     -0.2264176982E-02      0.1091615655E-06
   11081      110.8000     -0.2040302553E+01     -0.2256600356E-02      0.1073347002E-06
   11082      110.8100     -0.2038255465E+01     -0.2248927602E-02      0.1054833364E-06
   11083      110.8200     -0.2036218963E+01     -0.2241159243E-02      0.1036077147E-06
   11084      110.8300     -0.2034193484E+01     -0.2233295806E-02      0.1017080832E-06
   11085      110.8400     -0.2032179472E+01     -0.2225337825E-02      0.9978469816E-07
   11086      110.8500     -0.2030177377E+01     -0.2217285841E-02      0.9783782365E-07
   11087      110.8600     -0.2028187654E+01     -0.2209140403E-02      0.9586773213E-07
   11088      110.8700     -0.2026210766E+01     -0.2200902068E-02      0.9387470437E-07
   11089      110.8800     -0.2024247178E+01     -0.2192571400E-02      0.9185902970E-07
   11090      110.8900     -0.2022297365E+01     -0.2184148974E-02      0.8982100609E-07
   11091      110.9000     -0.2020361806E+01     -0.2175635375E-02      0.8776094037E-07
   11092      110.9100     -0.2018440985E+01     -0.2167031197E-02      0.8567914833E-07
   11093      110.9200     -0.2016535394E+01     -0.2158337045E-02      0.8357595489E-07
   11094      110.9300     -0.2014645529E+01     -0.2149553535E-02      0.8145169425E-07
   11095      110.9400     -0.2012771892E+01     -0.2140681297E-02      0.7930670999E-07
   11096      110.9500     -0.2010914992E+01     -0.2131720970E-02      0.7714135528E-07
   11097      110.9600     -0.2009075342E+01     -0.2122673210E-02      0.7495599297E-07
   11098      110.9700     -0.2007253461E+01     -0.2113538682E-02      0.7275099571E-07
   11099      110.9800     -0.2005449875E+01     -0.2104318070E-02      0.7052674614E-07
   11100      110.9900     -0.2003665113E+01     -0.2095012068E-02      0.6828363695E-07
   11101      111.0000     -0.2001899713E+01     -0.2085621390E-02      0.6602207105E-07
   11102      111.0100     -0.2000154215E+01     -0.2076146761E-02      0.6374246167E-07
   11103      111.0200     -0.1998429165E+01     -0.2066588926E-02      0.6144523248E-07
   11104      111.0300     -0.1996725116E+01     -0.2056948646E-02      0.5913081769E-07
   11105      111.0400     -0.1995042625E+01     -0.2047226698E-02      0.5679966218E-07
   11106      111.0500     -0.1993382254E+01     -0.2037423879E-02      0.5445222157E-07
   11107      111.0600     -0.1991744569E+01     -0.2027541004E-02      0.5208896233E-07
   11108      111.0700     -0.1990130143E+01     -0.2017578907E-02      0.4971036186E-07
   11109      111.0800     -0.1988539553E+01     -0.2007538442E-02      0.4731690859E-07
   11110      111.0900     -0.1986973380E+01     -0.1997420483E-02      0.4490910206E-07
   11111      111.1000     -0.1985432210E+01     -0.1987225925E-02      0.4248745293E-07
   11112      111.1100     -0.1983916633E+01     -0.1976955685E-02      0.4005248314E-07
   11113      111.1200     -0.1982427244E+01     -0.1966610701E-02      0.3760472588E-07
   11114      111.1300     -0.1980964641E+01     -0.1956191934E-02      0.3514472568E-07
   11115      111.1400     -0.1979529427E+01     -0.1945700367E-02      0.3267303846E-07
   11116      111.1500     -0.1978122210E+01     -0.1935137008E-02      0.3019023150E-07
   11117      111.1600     -0.1976743598E+01     -0.1924502889E-02      0.2769688357E-07
   11118      111.1700     -0.1975394205E+01     -0.1913799065E-02      0.2519358482E-07
   11119      111.1800     -0.1974074650E+01     -0.1903026617E-02      0.2268093688E-07
   11120      111.1900     -0.1972785552E+01     -0.1892186652E-02      0.2015955283E-07
   11121      111.2000     -0.1971527534E+01     -0.1881280301E-02      0.1763005716E-07
   11122      111.2100     -0.1970301222E+01     -0.1870308725E-02      0.1509308578E-07
   11123      111.2200     -0.1969107244E+01     -0.1859273108E-02      0.1254928596E-07
   11124      111.2300     -0.1967946233E+01     -0.1848174663E-02      0.9999316307E-08
   11125      111.2400     -0.1966818819E+01     -0.1837014633E-02      0.7443846692E-08
   11126      111.2500     -0.1965725640E+01     -0.1825794285E-02      0.4883558191E-08
   11127      111.2600     -0.1964667331E+01     -0.1814514917E-02      0.2319143009E-08
   11128      111.2700     -0.1963644530E+01     -0.1803177856E-02     -0.2486956229E-09
   11129      111.2800     -0.1962657876E+01     -0.1791784458E-02     -0.2819243539E-08
   11130      111.2900     -0.1961708010E+01     -0.1780336109E-02     -0.5391775762E-08
   11131      111.3000     -0.1960795573E+01     -0.1768834224E-02     -0.7965556630E-08
   11132      111.3100     -0.1959921206E+01     -0.1757280249E-02     -0.1053983994E-07
   11133      111.3200     -0.1959085550E+01     -0.1745675663E-02     -0.1311386910E-07
   11134      111.3300     -0.1958289246E+01     -0.1734021971E-02     -0.1568687731E-07
   11135      111.3400     -0.1957532936E+01     -0.1722320714E-02     -0.1825808773E-07
   11136      111.3500     -0.1956817259E+01     -0.1710573461E-02     -0.2082671368E-07
   11137      111.3600     -0.1956142854E+01     -0.1698781816E-02     -0.2339195888E-07
   11138      111.3700     -0.1955510358E+01     -0.1686947413E-02     -0.2595301763E-07
   11139      111.3800     -0.1954920408E+01     -0.1675071917E-02     -0.2850907511E-07
   11140      111.3900     -0.1954373637E+01     -0.1663157028E-02     -0.3105930760E-07
   11141      111.4000     -0.1953870676E+01     -0.1651204476E-02     -0.3360288274E-07
   11142      111.4100     -0.1953412154E+01     -0.1639216025E-02     -0.3613895989E-07
   11143      111.4200     -0.1952998696E+01     -0.1627193472E-02     -0.3866669036E-07
   11144      111.4300     -0.1952630924E+01     -0.1615138645E-02     -0.4118521778E-07
   11145      111.4400     -0.1952309457E+01     -0.1603053406E-02     -0.4369367842E-07
   11146      111.4500     -0.1952034907E+01     -0.1590939650E-02     -0.4619120157E-07
   11147      111.4600     -0.1951807885E+01     -0.1578799303E-02     -0.4867690988E-07
   11148      111.4700     -0.1951628995E+01     -0.1566634325E-02     -0.5114991978E-07
   11149      111.4800     -0.1951498835E+01     -0.1554446710E-02     -0.5360934188E-07
   11150      111.4900     -0.1951417997E+01     -0.1542238482E-02     -0.5605428139E-07
   11151      111.5000     -0.1951387070E+01     -0.1530011698E-02     -0.5848383858E-07
   11152      111.5100     -0.1951406633E+01     -0.1517768448E-02     -0.6089710922E-07
   11153      111.5200     -0.1951477258E+01     -0.1505510854E-02     -0.6329318510E-07
   11154      111.5300     -0.1951599511E+01     -0.1493241069E-02     -0.6567115446E-07
   11155      111.5400     -0.1951773949E+01     -0.1480961280E-02     -0.6803010257E-07
   11156      111.5500     -0.1952001122E+01     -0.1468673701E-02     -0.7036911225E-07
   11157      111.5600     -0.1952281569E+01     -0.1456380581E-02     -0.7268726440E-07
   11158      111.5700     -0.1952615821E+01     -0.1444084198E-02     -0.7498363857E-07
   11159      111.5800     -0.1953004399E+01     -0.1431786859E-02     -0.7725731360E-07
   11160      111.5900     -0.1953447813E+01     -0.1419490904E-02     -0.7950736815E-07
   11161      111.6000     -0.1953946563E+01     -0.1407198700E-02     -0.8173288137E-07
   11162      111.6100     -0.1954501138E+01     -0.1394912643E-02     -0.8393293357E-07
   11163      111.6200     -0.1955112015E+01     -0.1382635159E-02     -0.8610660679E-07
   11164      111.6300     -0.1955779657E+01     -0.1370368699E-02     -0.8825298557E-07
   11165      111.6400     -0.1956504518E+01     -0.1358115745E-02     -0.9037115760E-07
   11166      111.6500     -0.1957287035E+01     -0.1345878801E-02     -0.9246021442E-07
   11167      111.6600     -0.1958127633E+01     -0.1333660402E-02     -0.9451925220E-07
   11168      111.6700     -0.1959026724E+01     -0.1321463104E-02     -0.9654737241E-07
   11169      111.6800     -0.1959984703E+01     -0.1309289491E-02     -0.9854368267E-07
   11170      111.6900     -0.1961001952E+01     -0.1297142167E-02     -0.1005072975E-06
   11171      111.7000     -0.1962078834E+01     -0.1285023761E-02     -0.1024373389E-06
   11172      111.7100     -0.1963215699E+01     -0.1272936926E-02     -0.1043329377E-06
   11173      111.7200     -0.1964412880E+01     -0.1260884332E-02     -0.1061932339E-06
   11174      111.7300     -0.1965670690E+01     -0.1248868673E-02     -0.1080173774E-06
   11175      111.7400     -0.1966989427E+01     -0.1236892659E-02     -0.1098045294E-06
   11176      111.7500     -0.1968369369E+01     -0.1224959022E-02     -0.1115538629E-06
   11177      111.7600     -0.1969810777E+01     -0.1213070508E-02     -0.1132645636E-06
   11178      111.7700     -0.1971313890E+01     -0.1201229882E-02     -0.1149358309E-06
   11179      111.7800     -0.1972878930E+01     -0.1189439922E-02     -0.1165668786E-06
   11180      111.7900     -0.1974506098E+01     -0.1177703420E-02     -0.1181569362E-06
   11181      111.8000     -0.1976195571E+01     -0.1166023184E-02     -0.1197052494E-06
   11182      111.8100     -0.1977947510E+01     -0.1154402029E-02     -0.1212110812E-06
   11183      111.8200     -0.1979762050E+01     -0.1142842783E-02     -0.1226737129E-06
   11184      111.8300     -0.1981639304E+01     -0.1131348285E-02     -0.1240924451E-06
   11185      111.8400     -0.1983579366E+01     -0.1119921377E-02     -0.1254665984E-06
   11186      111.8500     -0.1985582301E+01     -0.1108564912E-02     -0.1267955146E-06
   11187      111.8600     -0.1987648155E+01     -0.1097281746E-02     -0.1280785578E-06
   11188      111.8700     -0.1989776948E+01     -0.1086074740E-02     -0.1293151147E-06
   11189      111.8800     -0.1991968673E+01     -0.1074946755E-02     -0.1305045965E-06
   11190      111.8900     -0.1994223302E+01     -0.1063900656E-02     -0.1316464393E-06
   11191      111.9000     -0.1996540779E+01     -0.1052939304E-02     -0.1327401050E-06
   11192      111.9100     -0.1998921021E+01     -0.1042065562E-02     -0.1337850829E-06
   11193      111.9200     -0.2001363920E+01     -0.1031282286E-02     -0.1347808898E-06
   11194      111.9300     -0.2003869341E+01     -0.1020592329E-02     -0.1357270719E-06
   11195      111.9400     -0.2006437122E+01     -0.1009998535E-02     -0.1366232050E-06
   11196      111.9500     -0.2009067072E+01     -0.9995037414E-03     -0.1374688959E-06
   11197      111.9600     -0.2011758971E+01     -0.9891107760E-03     -0.1382637833E-06
   11198      111.9700     -0.2014512574E+01     -0.9788224539E-03     -0.1390075387E-06
   11199      111.9800     -0.2017327603E+01     -0.9686415775E-03     -0.1396998673E-06
   11200      111.9900     -0.2020203754E+01     -0.9585709342E-03     -0.1403405090E-06
   11201      112.0000     -0.2023140691E+01     -0.9486132949E-03     -0.1409292394E-06
   11202      112.0100     -0.2026138049E+01     -0.9387714122E-03     -0.1414658707E-06
   11203      112.0200     -0.2029195433E+01     -0.9290480187E-03     -0.1419502523E-06
   11204      112.0300     -0.2032312417E+01     -0.9194458254E-03     -0.1423822720E-06
   11205      112.0400     -0.2035488543E+01     -0.9099675199E-03     -0.1427618570E-06
   11206      112.0500     -0.2038723325E+01     -0.9006157647E-03     -0.1430889741E-06
   11207      112.0600     -0.2042016242E+01     -0.8913931955E-03     -0.1433636314E-06
   11208      112.0700     -0.2045366742E+01     -0.8823024192E-03     -0.1435858784E-06
   11209      112.0800     -0.2048774245E+01     -0.8733460126E-03     -0.1437558070E-06
   11210      112.0900     -0.2052238132E+01     -0.8645265205E-03     -0.1438735524E-06
   11211      112.1000     -0.2055757759E+01     -0.8558464538E-03     -0.1439392936E-06
   11212      112.1100     -0.2059332444E+01     -0.8473082881E-03     -0.1439532542E-06
   11213      112.1200     -0.2062961475E+01     -0.8389144617E-03     -0.1439157031E-06
   11214      112.1300     -0.2066644107E+01     -0.8306673742E-03     -0.1438269550E-06
   11215      112.1400     -0.2070379561E+01     -0.8225693844E-03     -0.1436873713E-06
   11216      112.1500     -0.2074167027E+01     -0.8146228092E-03     -0.1434973602E-06
   11217      112.1600     -0.2078005660E+01     -0.8068299215E-03     -0.1432573774E-06
   11218      112.1700     -0.2081894583E+01     -0.7991929489E-03     -0.1429679270E-06
   11219      112.1800     -0.2085832886E+01     -0.7917140716E-03     -0.1426295612E-06
   11220      112.1900     -0.2089819625E+01     -0.7843954215E-03     -0.1422428812E-06
   11221      112.2000     -0.2093853824E+01     -0.7772390803E-03     -0.1418085374E-06
   11222      112.2100     -0.2097934474E+01     -0.7702470779E-03     -0.1413272299E-06
   11223      112.2200     -0.2102060531E+01     -0.7634213911E-03     -0.1407997082E-06
   11224      112.2300     -0.2106230921E+01     -0.7567639421E-03     -0.1402267722E-06
   11225      112.2400     -0.2110444534E+01     -0.7502765972E-03     -0.1396092715E-06
   11226      112.2500     -0.2114700231E+01     -0.7439611652E-03     -0.1389481064E-06
   11227      112.2600     -0.2118996838E+01     -0.7378193963E-03     -0.1382442269E-06
   11228      112.2700     -0.2123333148E+01     -0.7318529807E-03     -0.1374986337E-06
   11229      112.2800     -0.2127707924E+01     -0.7260635478E-03     -0.1367123774E-06
   11230      112.2900     -0.2132119897E+01     -0.7204526641E-03     -0.1358865588E-06
   11231      112.3000     -0.2136567764E+01     -0.7150218333E-03     -0.1350223284E-06
   11232      112.3100     -0.2141050193E+01     -0.7097724941E-03     -0.1341208862E-06
   11233      112.3200     -0.2145565820E+01     -0.7047060201E-03     -0.1331834817E-06
   11234      112.3300     -0.2150113249E+01     -0.6998237184E-03     -0.1322114129E-06
   11235      112.3400     -0.2154691057E+01     -0.6951268289E-03     -0.1312060264E-06
   11236      112.3500     -0.2159297788E+01     -0.6906165234E-03     -0.1301687166E-06
   11237      112.3600     -0.2163931957E+01     -0.6862939049E-03     -0.1291009250E-06
   11238      112.3700     -0.2168592051E+01     -0.6821600071E-03     -0.1280041397E-06
   11239      112.3800     -0.2173276525E+01     -0.6782157938E-03     -0.1268798948E-06
   11240      112.3900     -0.2177983811E+01     -0.6744621580E-03     -0.1257297691E-06
   11241      112.4000     -0.2182712308E+01     -0.6708999222E-03     -0.1245553855E-06
   11242      112.4100     -0.2187460391E+01     -0.6675298374E-03     -0.1233584103E-06
   11243      112.4200     -0.2192226407E+01     -0.6643525832E-03     -0.1221405515E-06
   11244      112.4300     -0.2197008677E+01     -0.6613687677E-03     -0.1209035582E-06
   11245      112.4400     -0.2201805496E+01     -0.6585789271E-03     -0.1196492192E-06
   11246      112.4500     -0.2206615136E+01     -0.6559835261E-03     -0.1183793616E-06
   11247      112.4600     -0.2211435843E+01     -0.6535829577E-03     -0.1170958498E-06
   11248      112.4700     -0.2216265839E+01     -0.6513775435E-03     -0.1158005835E-06
   11249      112.4800     -0.2221103324E+01     -0.6493675341E-03     -0.1144954968E-06
   11250      112.4900     -0.2225946476E+01     -0.6475531095E-03     -0.1131825561E-06
   11251      112.5000     -0.2230793451E+01     -0.6459343794E-03     -0.1118637586E-06
   11252      112.5100     -0.2235642384E+01     -0.6445113840E-03     -0.1105411306E-06
   11253      112.5200     -0.2240491390E+01     -0.6432840947E-03     -0.1092167256E-06
   11254      112.5300     -0.2245338566E+01     -0.6422524146E-03     -0.1078926224E-06
   11255      112.5400     -0.2250181988E+01     -0.6414161799E-03     -0.1065709229E-06
   11256      112.5500     -0.2255019719E+01     -0.6407751604E-03     -0.1052537504E-06
   11257      112.5600     -0.2259849800E+01     -0.6403290611E-03     -0.1039432471E-06
   11258      112.5700     -0.2264670261E+01     -0.6400775230E-03     -0.1026415722E-06
   11259      112.5800     -0.2269479113E+01     -0.6400201247E-03     -0.1013508991E-06
   11260      112.5900     -0.2274274356E+01     -0.6401563837E-03     -0.1000734136E-06
   11261      112.6000     -0.2279053975E+01     -0.6404857580E-03     -0.9881131102E-07
   11262      112.6100     -0.2283815945E+01     -0.6410076478E-03     -0.9756679395E-07
   11263      112.6200     -0.2288558228E+01     -0.6417213970E-03     -0.9634206948E-07
   11264      112.6300     -0.2293278775E+01     -0.6426262954E-03     -0.9513934661E-07
   11265      112.6400     -0.2297975531E+01     -0.6437215805E-03     -0.9396083354E-07
   11266      112.6500     -0.2302646431E+01     -0.6450064394E-03     -0.9280873489E-07
   11267      112.6600     -0.2307289402E+01     -0.6464800112E-03     -0.9168524881E-07
   11268      112.6700     -0.2311902366E+01     -0.6481413894E-03     -0.9059256413E-07
   11269      112.6800     -0.2316483240E+01     -0.6499896238E-03     -0.8953285738E-07
   11270      112.6900     -0.2321029937E+01     -0.6520237233E-03     -0.8850828977E-07
   11271      112.7000     -0.2325540368E+01     -0.6542426585E-03     -0.8752100415E-07
   11272      112.7100     -0.2330012439E+01     -0.6566453642E-03     -0.8657312189E-07
   11273      112.7200     -0.2334444058E+01     -0.6592307422E-03     -0.8566673976E-07
   11274      112.7300     -0.2338833134E+01     -0.6619976642E-03     -0.8480392669E-07
   11275      112.7400     -0.2343177576E+01     -0.6649449748E-03     -0.8398672061E-07
   11276      112.7500     -0.2347475297E+01     -0.6680714941E-03     -0.8321712514E-07
   11277      112.7600     -0.2351724211E+01     -0.6713760215E-03     -0.8249710636E-07
   11278      112.7700     -0.2355922240E+01     -0.6748573381E-03     -0.8182858944E-07
   11279      112.7800     -0.2360067311E+01     -0.6785142106E-03     -0.8121345540E-07
   11280      112.7900     -0.2364157359E+01     -0.6823453944E-03     -0.8065353767E-07
   11281      112.8000     -0.2368190327E+01     -0.6863496367E-03     -0.8015061883E-07
   11282      112.8100     -0.2372164167E+01     -0.6905256804E-03     -0.7970642719E-07
   11283      112.8200     -0.2376076843E+01     -0.6948722674E-03     -0.7932263347E-07
   11284      112.8300     -0.2379926331E+01     -0.6993881421E-03     -0.7900084743E-07
   11285      112.8400     -0.2383710619E+01     -0.7040720553E-03     -0.7874261454E-07
   11286      112.8500     -0.2387427712E+01     -0.7089227674E-03     -0.7854941262E-07
   11287      112.8600     -0.2391075629E+01     -0.7139390526E-03     -0.7842264857E-07
   11288      112.8700     -0.2394652405E+01     -0.7191197023E-03     -0.7836365508E-07
   11289      112.8800     -0.2398156095E+01     -0.7244635292E-03     -0.7837368736E-07
   11290      112.8900     -0.2401584774E+01     -0.7299693706E-03     -0.7845391991E-07
   11291      112.9000     -0.2404936535E+01     -0.7356360927E-03     -0.7860544340E-07
   11292      112.9100     -0.2408209495E+01     -0.7414625941E-03     -0.7882926151E-07
   11293      112.9200     -0.2411401793E+01     -0.7474478097E-03     -0.7912628787E-07
   11294      112.9300     -0.2414511594E+01     -0.7535907149E-03     -0.7949734303E-07
   11295      112.9400     -0.2417537087E+01     -0.7598903287E-03     -0.7994315156E-07
   11296      112.9500     -0.2420476489E+01     -0.7663457182E-03     -0.8046433914E-07
   11297      112.9600     -0.2423328043E+01     -0.7729560019E-03     -0.8106142979E-07
   11298      112.9700     -0.2426090025E+01     -0.7797203537E-03     -0.8173484315E-07
   11299      112.9800     -0.2428760737E+01     -0.7866380066E-03     -0.8248489189E-07
   11300      112.9900     -0.2431338518E+01     -0.7937082566E-03     -0.8331177917E-07
   11301      113.0000     -0.2433821736E+01     -0.8009304656E-03     -0.8421559625E-07
   11302      113.0100     -0.2436208795E+01     -0.8083040659E-03     -0.8519632013E-07
   11303      113.0200     -0.2438498135E+01     -0.8158285632E-03     -0.8625381146E-07
   11304      113.0300     -0.2440688232E+01     -0.8235035400E-03     -0.8738781239E-07
   11305      113.0400     -0.2442777602E+01     -0.8313286593E-03     -0.8859794466E-07
   11306      113.0500     -0.2444764797E+01     -0.8393036676E-03     -0.8988370783E-07
   11307      113.0600     -0.2446648413E+01     -0.8474283980E-03     -0.9124447757E-07
   11308      113.0700     -0.2448427086E+01     -0.8557027738E-03     -0.9267950418E-07
   11309      113.0800     -0.2450099495E+01     -0.8641268109E-03     -0.9418791123E-07
   11310      113.0900     -0.2451664366E+01     -0.8727006210E-03     -0.9576869433E-07
   11311      113.1000     -0.2453120467E+01     -0.8814244140E-03     -0.9742072010E-07
   11312      113.1100     -0.2454466615E+01     -0.8902985010E-03     -0.9914272532E-07
   11313      113.1200     -0.2455701675E+01     -0.8993232966E-03     -0.1009333162E-06
   11314      113.1300     -0.2456824560E+01     -0.9084993211E-03     -0.1027909679E-06
   11315      113.1400     -0.2457834235E+01     -0.9178272027E-03     -0.1047140242E-06
   11316      113.1500     -0.2458729716E+01     -0.9273076796E-03     -0.1067006972E-06
   11317      113.1600     -0.2459510072E+01     -0.9369416017E-03     -0.1087490677E-06
   11318      113.1700     -0.2460174428E+01     -0.9467299323E-03     -0.1108570850E-06
   11319      113.1800     -0.2460721961E+01     -0.9566737496E-03     -0.1130225679E-06
   11320      113.1900     -0.2461151906E+01     -0.9667742479E-03     -0.1152432048E-06
   11321      113.2000     -0.2461463558E+01     -0.9770327384E-03     -0.1175165549E-06
   11322      113.2100     -0.2461656268E+01     -0.9874506508E-03     -0.1198400493E-06
   11323      113.2200     -0.2461729447E+01     -0.9980295332E-03     -0.1222109919E-06
   11324      113.2300     -0.2461682570E+01     -0.1008771053E-02     -0.1246265614E-06
   11325      113.2400     -0.2461515173E+01     -0.1019676996E-02     -0.1270838129E-06
   11326      113.2500     -0.2461226853E+01     -0.1030749270E-02     -0.1295796796E-06
   11327      113.2600     -0.2460817277E+01     -0.1041989897E-02     -0.1321109752E-06
   11328      113.2700     -0.2460286172E+01     -0.1053401023E-02     -0.1346743963E-06
   11329      113.2800     -0.2459633336E+01     -0.1064984909E-02     -0.1372665248E-06
   11330      113.2900     -0.2458858634E+01     -0.1076743932E-02     -0.1398838312E-06
   11331      113.3000     -0.2457961998E+01     -0.1088680585E-02     -0.1425226773E-06
   11332      113.3100     -0.2456943432E+01     -0.1100797478E-02     -0.1451793195E-06
   11333      113.3200     -0.2455803011E+01     -0.1113097329E-02     -0.1478499127E-06
   11334      113.3300     -0.2454540880E+01     -0.1125582969E-02     -0.1505305137E-06
   11335      113.3400     -0.2453157260E+01     -0.1138257335E-02     -0.1532170853E-06
   11336      113.3500     -0.2451652443E+01     -0.1151123471E-02     -0.1559055005E-06
   11337      113.3600     -0.2450026798E+01     -0.1164184523E-02     -0.1585915470E-06
   11338      113.3700     -0.2448280768E+01     -0.1177443736E-02     -0.1612709319E-06
   11339      113.3800     -0.2446414875E+01     -0.1190904451E-02     -0.1639392862E-06
   11340      113.3900     -0.2444429714E+01     -0.1204570101E-02     -0.1665921703E-06
   11341      113.4000     -0.2442325964E+01     -0.1218444208E-02     -0.1692250790E-06
   11342      113.4100     -0.2440104377E+01     -0.1232530378E-02     -0.1718334473E-06
   11343      113.4200     -0.2437765790E+01     -0.1246832295E-02     -0.1744126555E-06
   11344      113.4300     -0.2435311116E+01     -0.1261353720E-02     -0.1769580357E-06
   11345      113.4400     -0.2432741352E+01     -0.1276098482E-02     -0.1794648775E-06
   11346      113.4500     -0.2430057574E+01     -0.1291070475E-02     -0.1819284341E-06
   11347      113.4600     -0.2427260942E+01     -0.1306273652E-02     -0.1843439292E-06
   11348      113.4700     -0.2424352697E+01     -0.1321712018E-02     -0.1867065632E-06
   11349      113.4800     -0.2421334166E+01     -0.1337389625E-02     -0.1890115198E-06
   11350      113.4900     -0.2418206755E+01     -0.1353310566E-02     -0.1912539732E-06
   11351      113.5000     -0.2414971956E+01     -0.1369478966E-02     -0.1934290951E-06
   11352      113.5100     -0.2411631346E+01     -0.1385898978E-02     -0.1955320615E-06
   11353      113.5200     -0.2408186585E+01     -0.1402574774E-02     -0.1975580605E-06
   11354      113.5300     -0.2404639416E+01     -0.1419510539E-02     -0.1995022990E-06
   11355      113.5400     -0.2400991669E+01     -0.1436710462E-02     -0.2013600109E-06
   11356      113.5500     -0.2397245257E+01     -0.1454178728E-02     -0.2031264641E-06
   11357      113.5600     -0.2393402176E+01     -0.1471919512E-02     -0.2047969686E-06
   11358      113.5700     -0.2389464509E+01     -0.1489936968E-02     -0.2063668839E-06
   11359      113.5800     -0.2385434422E+01     -0.1508235222E-02     -0.2078316269E-06
   11360      113.5900     -0.2381314163E+01     -0.1526818365E-02     -0.2091866797E-06
   11361      113.6000     -0.2377106065E+01     -0.1545690440E-02     -0.2104275977E-06
   11362      113.6100     -0.2372812544E+01     -0.1564855438E-02     -0.2115500168E-06
   11363      113.6200     -0.2368436096E+01     -0.1584317283E-02     -0.2125496623E-06
