#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   13096      130.9500     -0.16606335E+00     -0.18706809E+00     -0.17656572E+00     -0.17153228E+00     -0.16603694E+00      0.00000000E+00      0.00000000E+00
   13097      130.9600     -0.16892779E+00     -0.18984109E+00     -0.17938444E+00     -0.17437169E+00     -0.16890274E+00      0.00000000E+00      0.00000000E+00
   13098      130.9700     -0.17178651E+00     -0.19261352E+00     -0.18220002E+00     -0.17720679E+00     -0.17176287E+00      0.00000000E+00      0.00000000E+00
   13099      130.9800     -0.17463951E+00     -0.19538551E+00     -0.18501251E+00     -0.18003760E+00     -0.17461731E+00      0.00000000E+00      0.00000000E+00
   13100      130.9900     -0.17748677E+00     -0.19815719E+00     -0.18782198E+00     -0.18286415E+00     -0.17746605E+00      0.00000000E+00      0.00000000E+00
   13101      131.0000     -0.18032827E+00     -0.20092867E+00     -0.19062847E+00     -0.18568647E+00     -0.18030907E+00      0.00000000E+00      0.00000000E+00
   13102      131.0100     -0.18316398E+00     -0.20370007E+00     -0.19343203E+00     -0.18850456E+00     -0.18314635E+00      0.00000000E+00      0.00000000E+00
   13103      131.0200     -0.18599391E+00     -0.20647153E+00     -0.19623272E+00     -0.19131846E+00     -0.18597787E+00      0.00000000E+00      0.00000000E+00
   13104      131.0300     -0.18881803E+00     -0.20924317E+00     -0.19903060E+00     -0.19412819E+00     -0.18880363E+00      0.00000000E+00      0.00000000E+00
   13105      131.0400     -0.19163632E+00     -0.21201510E+00     -0.20182571E+00     -0.19693378E+00     -0.19162360E+00      0.00000000E+00      0.00000000E+00
   13106      131.0500     -0.19444878E+00     -0.21478746E+00     -0.20461812E+00     -0.19973524E+00     -0.19443778E+00      0.00000000E+00      0.00000000E+00
   13107      131.0600     -0.19725538E+00     -0.21756036E+00     -0.20740787E+00     -0.20253261E+00     -0.19724614E+00      0.00000000E+00      0.00000000E+00
   13108      131.0700     -0.20005612E+00     -0.22033393E+00     -0.21019503E+00     -0.20532591E+00     -0.20004867E+00      0.00000000E+00      0.00000000E+00
   13109      131.0800     -0.20285099E+00     -0.22310829E+00     -0.21297964E+00     -0.20811517E+00     -0.20284537E+00      0.00000000E+00      0.00000000E+00
   13110      131.0900     -0.20563997E+00     -0.22588356E+00     -0.21576176E+00     -0.21090040E+00     -0.20563621E+00      0.00000000E+00      0.00000000E+00
   13111      131.1000     -0.20842305E+00     -0.22865986E+00     -0.21854145E+00     -0.21368163E+00     -0.20842120E+00      0.00000000E+00      0.00000000E+00
   13112      131.1100     -0.21120021E+00     -0.23143732E+00     -0.22131876E+00     -0.21645890E+00     -0.21120030E+00      0.00000000E+00      0.00000000E+00
   13113      131.1200     -0.21397146E+00     -0.23421604E+00     -0.22409375E+00     -0.21923222E+00     -0.21397353E+00      0.00000000E+00      0.00000000E+00
   13114      131.1300     -0.21673678E+00     -0.23699616E+00     -0.22686647E+00     -0.22200163E+00     -0.21674086E+00      0.00000000E+00      0.00000000E+00
   13115      131.1400     -0.21949617E+00     -0.23977779E+00     -0.22963698E+00     -0.22476714E+00     -0.21950229E+00      0.00000000E+00      0.00000000E+00
   13116      131.1500     -0.22224961E+00     -0.24256104E+00     -0.23240532E+00     -0.22752878E+00     -0.22225780E+00      0.00000000E+00      0.00000000E+00
   13117      131.1600     -0.22499710E+00     -0.24534602E+00     -0.23517156E+00     -0.23028658E+00     -0.22500740E+00      0.00000000E+00      0.00000000E+00
   13118      131.1700     -0.22773864E+00     -0.24813286E+00     -0.23793575E+00     -0.23304057E+00     -0.22775108E+00      0.00000000E+00      0.00000000E+00
   13119      131.1800     -0.23047422E+00     -0.25092166E+00     -0.24069794E+00     -0.23579077E+00     -0.23048883E+00      0.00000000E+00      0.00000000E+00
   13120      131.1900     -0.23320383E+00     -0.25371254E+00     -0.24345819E+00     -0.23853721E+00     -0.23322064E+00      0.00000000E+00      0.00000000E+00
   13121      131.2000     -0.23592748E+00     -0.25650560E+00     -0.24621654E+00     -0.24127990E+00     -0.23594652E+00      0.00000000E+00      0.00000000E+00
   13122      131.2100     -0.23864517E+00     -0.25930094E+00     -0.24897305E+00     -0.24401889E+00     -0.23866646E+00      0.00000000E+00      0.00000000E+00
   13123      131.2200     -0.24135688E+00     -0.26209868E+00     -0.25172778E+00     -0.24675419E+00     -0.24138045E+00      0.00000000E+00      0.00000000E+00
   13124      131.2300     -0.24406263E+00     -0.26489891E+00     -0.25448077E+00     -0.24948583E+00     -0.24408850E+00      0.00000000E+00      0.00000000E+00
   13125      131.2400     -0.24676242E+00     -0.26770174E+00     -0.25723208E+00     -0.25221384E+00     -0.24679062E+00      0.00000000E+00      0.00000000E+00
   13126      131.2500     -0.24945624E+00     -0.27050726E+00     -0.25998175E+00     -0.25493824E+00     -0.24948679E+00      0.00000000E+00      0.00000000E+00
   13127      131.2600     -0.25214410E+00     -0.27331556E+00     -0.26272983E+00     -0.25765905E+00     -0.25217702E+00      0.00000000E+00      0.00000000E+00
   13128      131.2700     -0.25482601E+00     -0.27612675E+00     -0.26547638E+00     -0.26037630E+00     -0.25486132E+00      0.00000000E+00      0.00000000E+00
   13129      131.2800     -0.25750197E+00     -0.27894091E+00     -0.26822144E+00     -0.26309002E+00     -0.25753970E+00      0.00000000E+00      0.00000000E+00
   13130      131.2900     -0.26017200E+00     -0.28175812E+00     -0.27096506E+00     -0.26580023E+00     -0.26021215E+00      0.00000000E+00      0.00000000E+00
   13131      131.3000     -0.26283609E+00     -0.28457847E+00     -0.27370728E+00     -0.26850695E+00     -0.26287868E+00      0.00000000E+00      0.00000000E+00
   13132      131.3100     -0.26549427E+00     -0.28740204E+00     -0.27644816E+00     -0.27121021E+00     -0.26553931E+00      0.00000000E+00      0.00000000E+00
   13133      131.3200     -0.26814654E+00     -0.29022892E+00     -0.27918773E+00     -0.27391003E+00     -0.26819404E+00      0.00000000E+00      0.00000000E+00
   13134      131.3300     -0.27079291E+00     -0.29305916E+00     -0.28192603E+00     -0.27660644E+00     -0.27084289E+00      0.00000000E+00      0.00000000E+00
   13135      131.3400     -0.27343340E+00     -0.29589285E+00     -0.28466312E+00     -0.27929945E+00     -0.27348586E+00      0.00000000E+00      0.00000000E+00
   13136      131.3500     -0.27606802E+00     -0.29873004E+00     -0.28739903E+00     -0.28198910E+00     -0.27612298E+00      0.00000000E+00      0.00000000E+00
   13137      131.3600     -0.27869680E+00     -0.30157081E+00     -0.29013380E+00     -0.28467539E+00     -0.27875425E+00      0.00000000E+00      0.00000000E+00
   13138      131.3700     -0.28131974E+00     -0.30441521E+00     -0.29286748E+00     -0.28735836E+00     -0.28137969E+00      0.00000000E+00      0.00000000E+00
   13139      131.3800     -0.28393688E+00     -0.30726330E+00     -0.29560009E+00     -0.29003802E+00     -0.28399932E+00      0.00000000E+00      0.00000000E+00
   13140      131.3900     -0.28654823E+00     -0.31011513E+00     -0.29833168E+00     -0.29271440E+00     -0.28661317E+00      0.00000000E+00      0.00000000E+00
   13141      131.4000     -0.28915381E+00     -0.31297074E+00     -0.30106227E+00     -0.29538751E+00     -0.28922124E+00      0.00000000E+00      0.00000000E+00
   13142      131.4100     -0.29175364E+00     -0.31583019E+00     -0.30379192E+00     -0.29805737E+00     -0.29182357E+00      0.00000000E+00      0.00000000E+00
   13143      131.4200     -0.29434777E+00     -0.31869350E+00     -0.30652063E+00     -0.30072401E+00     -0.29442017E+00      0.00000000E+00      0.00000000E+00
   13144      131.4300     -0.29693620E+00     -0.32156071E+00     -0.30924845E+00     -0.30338744E+00     -0.29701108E+00      0.00000000E+00      0.00000000E+00
   13145      131.4400     -0.29951897E+00     -0.32443185E+00     -0.31197541E+00     -0.30604768E+00     -0.29959631E+00      0.00000000E+00      0.00000000E+00
   13146      131.4500     -0.30209611E+00     -0.32730694E+00     -0.31470153E+00     -0.30870475E+00     -0.30217590E+00      0.00000000E+00      0.00000000E+00
   13147      131.4600     -0.30466765E+00     -0.33018601E+00     -0.31742683E+00     -0.31135865E+00     -0.30474987E+00      0.00000000E+00      0.00000000E+00
   13148      131.4700     -0.30723363E+00     -0.33306907E+00     -0.32015135E+00     -0.31400941E+00     -0.30731826E+00      0.00000000E+00      0.00000000E+00
   13149      131.4800     -0.30979407E+00     -0.33595612E+00     -0.32287510E+00     -0.31665705E+00     -0.30988110E+00      0.00000000E+00      0.00000000E+00
   13150      131.4900     -0.31234902E+00     -0.33884718E+00     -0.32559810E+00     -0.31930157E+00     -0.31243842E+00      0.00000000E+00      0.00000000E+00
   13151      131.5000     -0.31489852E+00     -0.34174223E+00     -0.32832037E+00     -0.32194299E+00     -0.31499026E+00      0.00000000E+00      0.00000000E+00
   13152      131.5100     -0.31744259E+00     -0.34464129E+00     -0.33104194E+00     -0.32458133E+00     -0.31753666E+00      0.00000000E+00      0.00000000E+00
   13153      131.5200     -0.31998128E+00     -0.34754432E+00     -0.33376280E+00     -0.32721659E+00     -0.32007764E+00      0.00000000E+00      0.00000000E+00
   13154      131.5300     -0.32251464E+00     -0.35045132E+00     -0.33648298E+00     -0.32984878E+00     -0.32261326E+00      0.00000000E+00      0.00000000E+00
   13155      131.5400     -0.32504270E+00     -0.35336226E+00     -0.33920248E+00     -0.33247791E+00     -0.32514355E+00      0.00000000E+00      0.00000000E+00
   13156      131.5500     -0.32756552E+00     -0.35627712E+00     -0.34192132E+00     -0.33510400E+00     -0.32766856E+00      0.00000000E+00      0.00000000E+00
   13157      131.5600     -0.33008313E+00     -0.35919586E+00     -0.34463950E+00     -0.33772705E+00     -0.33018832E+00      0.00000000E+00      0.00000000E+00
   13158      131.5700     -0.33259559E+00     -0.36211844E+00     -0.34735701E+00     -0.34034707E+00     -0.33270289E+00      0.00000000E+00      0.00000000E+00
   13159      131.5800     -0.33510294E+00     -0.36504481E+00     -0.35007387E+00     -0.34296407E+00     -0.33521231E+00      0.00000000E+00      0.00000000E+00
   13160      131.5900     -0.33760523E+00     -0.36797493E+00     -0.35279008E+00     -0.34557804E+00     -0.33771663E+00      0.00000000E+00      0.00000000E+00
   13161      131.6000     -0.34010251E+00     -0.37090873E+00     -0.35550562E+00     -0.34818900E+00     -0.34021589E+00      0.00000000E+00      0.00000000E+00
   13162      131.6100     -0.34259484E+00     -0.37384616E+00     -0.35822050E+00     -0.35079695E+00     -0.34271015E+00      0.00000000E+00      0.00000000E+00
   13163      131.6200     -0.34508227E+00     -0.37678714E+00     -0.36093470E+00     -0.35340188E+00     -0.34519945E+00      0.00000000E+00      0.00000000E+00
   13164      131.6300     -0.34756485E+00     -0.37973160E+00     -0.36364822E+00     -0.35600381E+00     -0.34768386E+00      0.00000000E+00      0.00000000E+00
   13165      131.6400     -0.35004264E+00     -0.38267945E+00     -0.36636104E+00     -0.35860273E+00     -0.35016341E+00      0.00000000E+00      0.00000000E+00
   13166      131.6500     -0.35251569E+00     -0.38563061E+00     -0.36907315E+00     -0.36119863E+00     -0.35263818E+00      0.00000000E+00      0.00000000E+00
   13167      131.6600     -0.35498407E+00     -0.38858499E+00     -0.37178453E+00     -0.36379153E+00     -0.35510820E+00      0.00000000E+00      0.00000000E+00
   13168      131.6700     -0.35744782E+00     -0.39154249E+00     -0.37449515E+00     -0.36638140E+00     -0.35757355E+00      0.00000000E+00      0.00000000E+00
   13169      131.6800     -0.35990701E+00     -0.39450299E+00     -0.37720500E+00     -0.36896826E+00     -0.36003426E+00      0.00000000E+00      0.00000000E+00
   13170      131.6900     -0.36236170E+00     -0.39746640E+00     -0.37991405E+00     -0.37155209E+00     -0.36249042E+00      0.00000000E+00      0.00000000E+00
   13171      131.7000     -0.36481195E+00     -0.40043258E+00     -0.38262226E+00     -0.37413288E+00     -0.36494206E+00      0.00000000E+00      0.00000000E+00
   13172      131.7100     -0.36725781E+00     -0.40340142E+00     -0.38532962E+00     -0.37671064E+00     -0.36738925E+00      0.00000000E+00      0.00000000E+00
   13173      131.7200     -0.36969935E+00     -0.40637279E+00     -0.38803607E+00     -0.37928534E+00     -0.36983205E+00      0.00000000E+00      0.00000000E+00
   13174      131.7300     -0.37213664E+00     -0.40934655E+00     -0.39074160E+00     -0.38185698E+00     -0.37227051E+00      0.00000000E+00      0.00000000E+00
   13175      131.7400     -0.37456973E+00     -0.41232256E+00     -0.39344614E+00     -0.38442555E+00     -0.37470471E+00      0.00000000E+00      0.00000000E+00
   13176      131.7500     -0.37699868E+00     -0.41530067E+00     -0.39614967E+00     -0.38699104E+00     -0.37713470E+00      0.00000000E+00      0.00000000E+00
   13177      131.7600     -0.37942356E+00     -0.41828073E+00     -0.39885214E+00     -0.38955342E+00     -0.37956053E+00      0.00000000E+00      0.00000000E+00
   13178      131.7700     -0.38184442E+00     -0.42126257E+00     -0.40155350E+00     -0.39211269E+00     -0.38198228E+00      0.00000000E+00      0.00000000E+00
   13179      131.7800     -0.38426134E+00     -0.42424604E+00     -0.40425369E+00     -0.39466883E+00     -0.38440000E+00      0.00000000E+00      0.00000000E+00
   13180      131.7900     -0.38667437E+00     -0.42723096E+00     -0.40695267E+00     -0.39722182E+00     -0.38681376E+00      0.00000000E+00      0.00000000E+00
   13181      131.8000     -0.38908358E+00     -0.43021716E+00     -0.40965037E+00     -0.39977163E+00     -0.38922360E+00      0.00000000E+00      0.00000000E+00
   13182      131.8100     -0.39148902E+00     -0.43320445E+00     -0.41234674E+00     -0.40231826E+00     -0.39162961E+00      0.00000000E+00      0.00000000E+00
   13183      131.8200     -0.39389076E+00     -0.43619265E+00     -0.41504170E+00     -0.40486168E+00     -0.39403182E+00      0.00000000E+00      0.00000000E+00
   13184      131.8300     -0.39628886E+00     -0.43918156E+00     -0.41773521E+00     -0.40740186E+00     -0.39643031E+00      0.00000000E+00      0.00000000E+00
   13185      131.8400     -0.39868337E+00     -0.44217098E+00     -0.42042718E+00     -0.40993878E+00     -0.39882514E+00      0.00000000E+00      0.00000000E+00
   13186      131.8500     -0.40107436E+00     -0.44516072E+00     -0.42311754E+00     -0.41247242E+00     -0.40121635E+00      0.00000000E+00      0.00000000E+00
   13187      131.8600     -0.40346189E+00     -0.44815056E+00     -0.42580623E+00     -0.41500275E+00     -0.40360402E+00      0.00000000E+00      0.00000000E+00
   13188      131.8700     -0.40584600E+00     -0.45114030E+00     -0.42849315E+00     -0.41752974E+00     -0.40598819E+00      0.00000000E+00      0.00000000E+00
   13189      131.8800     -0.40822676E+00     -0.45412971E+00     -0.43117823E+00     -0.42005335E+00     -0.40836892E+00      0.00000000E+00      0.00000000E+00
   13190      131.8900     -0.41060423E+00     -0.45711856E+00     -0.43386140E+00     -0.42257357E+00     -0.41074627E+00      0.00000000E+00      0.00000000E+00
   13191      131.9000     -0.41297844E+00     -0.46010665E+00     -0.43654255E+00     -0.42509036E+00     -0.41312029E+00      0.00000000E+00      0.00000000E+00
   13192      131.9100     -0.41534947E+00     -0.46309372E+00     -0.43922159E+00     -0.42760368E+00     -0.41549103E+00      0.00000000E+00      0.00000000E+00
   13193      131.9200     -0.41771735E+00     -0.46607955E+00     -0.44189845E+00     -0.43011350E+00     -0.41785854E+00      0.00000000E+00      0.00000000E+00
   13194      131.9300     -0.42008214E+00     -0.46906390E+00     -0.44457302E+00     -0.43261978E+00     -0.42022287E+00      0.00000000E+00      0.00000000E+00
   13195      131.9400     -0.42244388E+00     -0.47204652E+00     -0.44724520E+00     -0.43512249E+00     -0.42258408E+00      0.00000000E+00      0.00000000E+00
   13196      131.9500     -0.42480261E+00     -0.47502716E+00     -0.44991489E+00     -0.43762159E+00     -0.42494219E+00      0.00000000E+00      0.00000000E+00
   13197      131.9600     -0.42715839E+00     -0.47800558E+00     -0.45258199E+00     -0.44011704E+00     -0.42729727E+00      0.00000000E+00      0.00000000E+00
   13198      131.9700     -0.42951125E+00     -0.48098152E+00     -0.45524638E+00     -0.44260880E+00     -0.42964934E+00      0.00000000E+00      0.00000000E+00
   13199      131.9800     -0.43186122E+00     -0.48395472E+00     -0.45790797E+00     -0.44509682E+00     -0.43199846E+00      0.00000000E+00      0.00000000E+00
   13200      131.9900     -0.43420835E+00     -0.48692492E+00     -0.46056664E+00     -0.44758106E+00     -0.43434465E+00      0.00000000E+00      0.00000000E+00
   13201      132.0000     -0.43655267E+00     -0.48989186E+00     -0.46322226E+00     -0.45006148E+00     -0.43668795E+00      0.00000000E+00      0.00000000E+00
   13202      132.0100     -0.43889421E+00     -0.49285526E+00     -0.46587474E+00     -0.45253803E+00     -0.43902839E+00      0.00000000E+00      0.00000000E+00
   13203      132.0200     -0.44123299E+00     -0.49581487E+00     -0.46852393E+00     -0.45501067E+00     -0.44136601E+00      0.00000000E+00      0.00000000E+00
   13204      132.0300     -0.44356905E+00     -0.49877040E+00     -0.47116973E+00     -0.45747935E+00     -0.44370082E+00      0.00000000E+00      0.00000000E+00
   13205      132.0400     -0.44590241E+00     -0.50172158E+00     -0.47381200E+00     -0.45994401E+00     -0.44603287E+00      0.00000000E+00      0.00000000E+00
   13206      132.0500     -0.44823308E+00     -0.50466814E+00     -0.47645061E+00     -0.46240461E+00     -0.44836216E+00      0.00000000E+00      0.00000000E+00
   13207      132.0600     -0.45056108E+00     -0.50760980E+00     -0.47908544E+00     -0.46486110E+00     -0.45068871E+00      0.00000000E+00      0.00000000E+00
   13208      132.0700     -0.45288643E+00     -0.51054628E+00     -0.48171636E+00     -0.46731342E+00     -0.45301254E+00      0.00000000E+00      0.00000000E+00
   13209      132.0800     -0.45520914E+00     -0.51347730E+00     -0.48434322E+00     -0.46976152E+00     -0.45533367E+00      0.00000000E+00      0.00000000E+00
   13210      132.0900     -0.45752921E+00     -0.51640256E+00     -0.48696589E+00     -0.47220535E+00     -0.45765210E+00      0.00000000E+00      0.00000000E+00
   13211      132.1000     -0.45984664E+00     -0.51932180E+00     -0.48958422E+00     -0.47464484E+00     -0.45996784E+00      0.00000000E+00      0.00000000E+00
   13212      132.1100     -0.46216145E+00     -0.52223472E+00     -0.49219808E+00     -0.47707995E+00     -0.46228089E+00      0.00000000E+00      0.00000000E+00
   13213      132.1200     -0.46447362E+00     -0.52514104E+00     -0.49480733E+00     -0.47951061E+00     -0.46459125E+00      0.00000000E+00      0.00000000E+00
   13214      132.1300     -0.46678314E+00     -0.52804047E+00     -0.49741180E+00     -0.48193677E+00     -0.46689892E+00      0.00000000E+00      0.00000000E+00
   13215      132.1400     -0.46909001E+00     -0.53093272E+00     -0.50001137E+00     -0.48435837E+00     -0.46920388E+00      0.00000000E+00      0.00000000E+00
   13216      132.1500     -0.47139422E+00     -0.53381751E+00     -0.50260587E+00     -0.48677534E+00     -0.47150613E+00      0.00000000E+00      0.00000000E+00
   13217      132.1600     -0.47369574E+00     -0.53669455E+00     -0.50519515E+00     -0.48918763E+00     -0.47380566E+00      0.00000000E+00      0.00000000E+00
   13218      132.1700     -0.47599456E+00     -0.53956355E+00     -0.50777905E+00     -0.49159516E+00     -0.47610244E+00      0.00000000E+00      0.00000000E+00
   13219      132.1800     -0.47829064E+00     -0.54242423E+00     -0.51035744E+00     -0.49399789E+00     -0.47839645E+00      0.00000000E+00      0.00000000E+00
   13220      132.1900     -0.48058397E+00     -0.54527629E+00     -0.51293013E+00     -0.49639574E+00     -0.48068767E+00      0.00000000E+00      0.00000000E+00
   13221      132.2000     -0.48287450E+00     -0.54811945E+00     -0.51549698E+00     -0.49878865E+00     -0.48297606E+00      0.00000000E+00      0.00000000E+00
   13222      132.2100     -0.48516221E+00     -0.55095343E+00     -0.51805782E+00     -0.50117656E+00     -0.48526160E+00      0.00000000E+00      0.00000000E+00
   13223      132.2200     -0.48744705E+00     -0.55377794E+00     -0.52061249E+00     -0.50355939E+00     -0.48754424E+00      0.00000000E+00      0.00000000E+00
   13224      132.2300     -0.48972898E+00     -0.55659270E+00     -0.52316084E+00     -0.50593709E+00     -0.48982395E+00      0.00000000E+00      0.00000000E+00
   13225      132.2400     -0.49200795E+00     -0.55939741E+00     -0.52570268E+00     -0.50830957E+00     -0.49210068E+00      0.00000000E+00      0.00000000E+00
   13226      132.2500     -0.49428391E+00     -0.56219181E+00     -0.52823786E+00     -0.51067678E+00     -0.49437439E+00      0.00000000E+00      0.00000000E+00
   13227      132.2600     -0.49655680E+00     -0.56497562E+00     -0.53076621E+00     -0.51303864E+00     -0.49664502E+00      0.00000000E+00      0.00000000E+00
   13228      132.2700     -0.49882658E+00     -0.56774854E+00     -0.53328756E+00     -0.51539509E+00     -0.49891251E+00      0.00000000E+00      0.00000000E+00
   13229      132.2800     -0.50109317E+00     -0.57051031E+00     -0.53580174E+00     -0.51774605E+00     -0.50117681E+00      0.00000000E+00      0.00000000E+00
   13230      132.2900     -0.50335652E+00     -0.57326065E+00     -0.53830859E+00     -0.52009146E+00     -0.50343787E+00      0.00000000E+00      0.00000000E+00
   13231      132.3000     -0.50561655E+00     -0.57599929E+00     -0.54080792E+00     -0.52243123E+00     -0.50569560E+00      0.00000000E+00      0.00000000E+00
   13232      132.3100     -0.50787319E+00     -0.57872596E+00     -0.54329958E+00     -0.52476530E+00     -0.50794994E+00      0.00000000E+00      0.00000000E+00
   13233      132.3200     -0.51012637E+00     -0.58144039E+00     -0.54578338E+00     -0.52709360E+00     -0.51020083E+00      0.00000000E+00      0.00000000E+00
   13234      132.3300     -0.51237602E+00     -0.58414230E+00     -0.54825916E+00     -0.52941605E+00     -0.51244818E+00      0.00000000E+00      0.00000000E+00
   13235      132.3400     -0.51462204E+00     -0.58683144E+00     -0.55072674E+00     -0.53173258E+00     -0.51469192E+00      0.00000000E+00      0.00000000E+00
   13236      132.3500     -0.51686436E+00     -0.58950755E+00     -0.55318595E+00     -0.53404312E+00     -0.51693196E+00      0.00000000E+00      0.00000000E+00
   13237      132.3600     -0.51910288E+00     -0.59217035E+00     -0.55563662E+00     -0.53634758E+00     -0.51916823E+00      0.00000000E+00      0.00000000E+00
   13238      132.3700     -0.52133753E+00     -0.59481961E+00     -0.55807857E+00     -0.53864590E+00     -0.52140063E+00      0.00000000E+00      0.00000000E+00
   13239      132.3800     -0.52356821E+00     -0.59745505E+00     -0.56051163E+00     -0.54093800E+00     -0.52362908E+00      0.00000000E+00      0.00000000E+00
   13240      132.3900     -0.52579482E+00     -0.60007644E+00     -0.56293563E+00     -0.54322380E+00     -0.52585348E+00      0.00000000E+00      0.00000000E+00
   13241      132.4000     -0.52801728E+00     -0.60268352E+00     -0.56535040E+00     -0.54550323E+00     -0.52807374E+00      0.00000000E+00      0.00000000E+00
   13242      132.4100     -0.53023548E+00     -0.60527604E+00     -0.56775576E+00     -0.54777621E+00     -0.53028977E+00      0.00000000E+00      0.00000000E+00
   13243      132.4200     -0.53244932E+00     -0.60785376E+00     -0.57015154E+00     -0.55004267E+00     -0.53250146E+00      0.00000000E+00      0.00000000E+00
   13244      132.4300     -0.53465870E+00     -0.61041644E+00     -0.57253757E+00     -0.55230252E+00     -0.53470872E+00      0.00000000E+00      0.00000000E+00
   13245      132.4400     -0.53686352E+00     -0.61296384E+00     -0.57491368E+00     -0.55455570E+00     -0.53691144E+00      0.00000000E+00      0.00000000E+00
   13246      132.4500     -0.53906368E+00     -0.61549573E+00     -0.57727970E+00     -0.55680212E+00     -0.53910953E+00      0.00000000E+00      0.00000000E+00
   13247      132.4600     -0.54125906E+00     -0.61801187E+00     -0.57963547E+00     -0.55904170E+00     -0.54130287E+00      0.00000000E+00      0.00000000E+00
   13248      132.4700     -0.54344957E+00     -0.62051204E+00     -0.58198080E+00     -0.56127438E+00     -0.54349137E+00      0.00000000E+00      0.00000000E+00
   13249      132.4800     -0.54563509E+00     -0.62299601E+00     -0.58431555E+00     -0.56350007E+00     -0.54567491E+00      0.00000000E+00      0.00000000E+00
   13250      132.4900     -0.54781552E+00     -0.62546355E+00     -0.58663954E+00     -0.56571869E+00     -0.54785338E+00      0.00000000E+00      0.00000000E+00
   13251      132.5000     -0.54999075E+00     -0.62791445E+00     -0.58895260E+00     -0.56793017E+00     -0.55002669E+00      0.00000000E+00      0.00000000E+00
   13252      132.5100     -0.55216068E+00     -0.63034849E+00     -0.59125458E+00     -0.57013443E+00     -0.55219472E+00      0.00000000E+00      0.00000000E+00
   13253      132.5200     -0.55432519E+00     -0.63276545E+00     -0.59354532E+00     -0.57233139E+00     -0.55435737E+00      0.00000000E+00      0.00000000E+00
   13254      132.5300     -0.55648417E+00     -0.63516513E+00     -0.59582465E+00     -0.57452097E+00     -0.55651452E+00      0.00000000E+00      0.00000000E+00
   13255      132.5400     -0.55863753E+00     -0.63754732E+00     -0.59809243E+00     -0.57670310E+00     -0.55866607E+00      0.00000000E+00      0.00000000E+00
   13256      132.5500     -0.56078514E+00     -0.63991181E+00     -0.60034848E+00     -0.57887769E+00     -0.56081191E+00      0.00000000E+00      0.00000000E+00
   13257      132.5600     -0.56292692E+00     -0.64225841E+00     -0.60259266E+00     -0.58104468E+00     -0.56295193E+00      0.00000000E+00      0.00000000E+00
   13258      132.5700     -0.56506274E+00     -0.64458691E+00     -0.60482483E+00     -0.58320398E+00     -0.56508604E+00      0.00000000E+00      0.00000000E+00
   13259      132.5800     -0.56719252E+00     -0.64689711E+00     -0.60704482E+00     -0.58535551E+00     -0.56721412E+00      0.00000000E+00      0.00000000E+00
   13260      132.5900     -0.56931614E+00     -0.64918884E+00     -0.60925249E+00     -0.58749921E+00     -0.56933606E+00      0.00000000E+00      0.00000000E+00
   13261      132.6000     -0.57143351E+00     -0.65146189E+00     -0.61144770E+00     -0.58963498E+00     -0.57145178E+00      0.00000000E+00      0.00000000E+00
   13262      132.6100     -0.57354453E+00     -0.65371608E+00     -0.61363030E+00     -0.59176276E+00     -0.57356117E+00      0.00000000E+00      0.00000000E+00
   13263      132.6200     -0.57564909E+00     -0.65595124E+00     -0.61580017E+00     -0.59388247E+00     -0.57566412E+00      0.00000000E+00      0.00000000E+00
   13264      132.6300     -0.57774712E+00     -0.65816718E+00     -0.61795715E+00     -0.59599403E+00     -0.57776055E+00      0.00000000E+00      0.00000000E+00
   13265      132.6400     -0.57983851E+00     -0.66036372E+00     -0.62010112E+00     -0.59809736E+00     -0.57985037E+00      0.00000000E+00      0.00000000E+00
   13266      132.6500     -0.58192318E+00     -0.66254070E+00     -0.62223194E+00     -0.60019240E+00     -0.58193347E+00      0.00000000E+00      0.00000000E+00
   13267      132.6600     -0.58400104E+00     -0.66469795E+00     -0.62434949E+00     -0.60227906E+00     -0.58400977E+00      0.00000000E+00      0.00000000E+00
   13268      132.6700     -0.58607200E+00     -0.66683529E+00     -0.62645365E+00     -0.60435727E+00     -0.58607918E+00      0.00000000E+00      0.00000000E+00
   13269      132.6800     -0.58813600E+00     -0.66895257E+00     -0.62854428E+00     -0.60642695E+00     -0.58814163E+00      0.00000000E+00      0.00000000E+00
   13270      132.6900     -0.59019294E+00     -0.67104963E+00     -0.63062128E+00     -0.60848804E+00     -0.59019703E+00      0.00000000E+00      0.00000000E+00
   13271      132.7000     -0.59224276E+00     -0.67312631E+00     -0.63268453E+00     -0.61054045E+00     -0.59224530E+00      0.00000000E+00      0.00000000E+00
   13272      132.7100     -0.59428538E+00     -0.67518247E+00     -0.63473392E+00     -0.61258411E+00     -0.59428637E+00      0.00000000E+00      0.00000000E+00
   13273      132.7200     -0.59632074E+00     -0.67721795E+00     -0.63676934E+00     -0.61461896E+00     -0.59632017E+00      0.00000000E+00      0.00000000E+00
   13274      132.7300     -0.59834878E+00     -0.67923261E+00     -0.63879069E+00     -0.61664491E+00     -0.59834664E+00      0.00000000E+00      0.00000000E+00
   13275      132.7400     -0.60036943E+00     -0.68122631E+00     -0.64079787E+00     -0.61866189E+00     -0.60036571E+00      0.00000000E+00      0.00000000E+00
