 # step  time  dipole(x) dipole(y) dipole(z)
   12356      123.55      0.3916254249E-01      0.1012612780E-03      0.5282643694E-11      0.6328236218E-01
   12357      123.56      0.3922754281E-01      0.1014293463E-03      0.5291418081E-11      0.6308780520E-01
   12358      123.57      0.3929213070E-01      0.1015963481E-03      0.5300136876E-11      0.6289258600E-01
   12359      123.58      0.3935630550E-01      0.1017622819E-03      0.5308799536E-11      0.6269670662E-01
   12360      123.59      0.3942006651E-01      0.1019271457E-03      0.5317407152E-11      0.6250016912E-01
   12361      123.60      0.3948341305E-01      0.1020909378E-03      0.5325958783E-11      0.6230297556E-01
   12362      123.61      0.3954634446E-01      0.1022536565E-03      0.5334452606E-11      0.6210512801E-01
   12363      123.62      0.3960886005E-01      0.1024153001E-03      0.5342893459E-11      0.6190662855E-01
   12364      123.63      0.3967095917E-01      0.1025758668E-03      0.5351276876E-11      0.6170747927E-01
   12365      123.64      0.3973264115E-01      0.1027353550E-03      0.5359603650E-11      0.6150768224E-01
   12366      123.65      0.3979390534E-01      0.1028937628E-03      0.5367873863E-11      0.6130723958E-01
   12367      123.66      0.3985475108E-01      0.1030510887E-03      0.5376088084E-11      0.6110615339E-01
   12368      123.67      0.3991517772E-01      0.1032073310E-03      0.5384245004E-11      0.6090442576E-01
   12369      123.68      0.3997518463E-01      0.1033624879E-03      0.5392347051E-11      0.6070205884E-01
   12370      123.69      0.4003477116E-01      0.1035165579E-03      0.5400391749E-11      0.6049905472E-01
   12371      123.70      0.4009393668E-01      0.1036695393E-03      0.5408377590E-11      0.6029541556E-01
   12372      123.71      0.4015268056E-01      0.1038214305E-03      0.5416308678E-11      0.6009114348E-01
   12373      123.72      0.4021100216E-01      0.1039722298E-03      0.5424181856E-11      0.5988624063E-01
   12374      123.73      0.4026890088E-01      0.1041219357E-03      0.5431999807E-11      0.5968070917E-01
   12375      123.74      0.4032637610E-01      0.1042705466E-03      0.5439759157E-11      0.5947455124E-01
   12376      123.75      0.4038342719E-01      0.1044180608E-03      0.5447460950E-11      0.5926776901E-01
   12377      123.76      0.4044005357E-01      0.1045644768E-03      0.5455106364E-11      0.5906036466E-01
   12378      123.77      0.4049625461E-01      0.1047097930E-03      0.5462694370E-11      0.5885234035E-01
   12379      123.78      0.4055202972E-01      0.1048540080E-03      0.5470224886E-11      0.5864369828E-01
   12380      123.79      0.4060737832E-01      0.1049971201E-03      0.5477697058E-11      0.5843444063E-01
   12381      123.80      0.4066229980E-01      0.1051391279E-03      0.5485113327E-11      0.5822456960E-01
   12382      123.81      0.4071679359E-01      0.1052800297E-03      0.5492469774E-11      0.5801408740E-01
   12383      123.82      0.4077085910E-01      0.1054198242E-03      0.5499770507E-11      0.5780299622E-01
   12384      123.83      0.4082449577E-01      0.1055585098E-03      0.5507012042E-11      0.5759129830E-01
   12385      123.84      0.4087770300E-01      0.1056960851E-03      0.5514196318E-11      0.5737899585E-01
   12386      123.85      0.4093048025E-01      0.1058325486E-03      0.5521321437E-11      0.5716609109E-01
   12387      123.86      0.4098282695E-01      0.1059678988E-03      0.5528387467E-11      0.5695258627E-01
   12388      123.87      0.4103474253E-01      0.1061021343E-03      0.5535398596E-11      0.5673848362E-01
   12389      123.88      0.4108622646E-01      0.1062352536E-03      0.5542350921E-11      0.5652378540E-01
   12390      123.89      0.4113727817E-01      0.1063672555E-03      0.5549243953E-11      0.5630849385E-01
   12391      123.90      0.4118789713E-01      0.1064981383E-03      0.5556079387E-11      0.5609261124E-01
   12392      123.91      0.4123808279E-01      0.1066279008E-03      0.5562855149E-11      0.5587613983E-01
   12393      123.92      0.4128783463E-01      0.1067565416E-03      0.5569572540E-11      0.5565908189E-01
   12394      123.93      0.4133715210E-01      0.1068840592E-03      0.5576232862E-11      0.5544143971E-01
   12395      123.94      0.4138603470E-01      0.1070104524E-03      0.5582833810E-11      0.5522321556E-01
   12396      123.95      0.4143448189E-01      0.1071357198E-03      0.5589375656E-11      0.5500441174E-01
   12397      123.96      0.4148249316E-01      0.1072598600E-03      0.5595857667E-11      0.5478503055E-01
   12398      123.97      0.4153006799E-01      0.1073828718E-03      0.5602282364E-11      0.5456507428E-01
   12399      123.98      0.4157720589E-01      0.1075047538E-03      0.5608647552E-11      0.5434454525E-01
   12400      123.99      0.4162390635E-01      0.1076255047E-03      0.5614952283E-11      0.5412344577E-01
   12401      124.00      0.4167016887E-01      0.1077451233E-03      0.5621200730E-11      0.5390177816E-01
   12402      124.01      0.4171599296E-01      0.1078636082E-03      0.5627388326E-11      0.5367954476E-01
   12403      124.02      0.4176137813E-01      0.1079809582E-03      0.5633517551E-11      0.5345674788E-01
   12404      124.03      0.4180632389E-01      0.1080971721E-03      0.5639585682E-11      0.5323338987E-01
   12405      124.04      0.4185082978E-01      0.1082122486E-03      0.5645596160E-11      0.5300947308E-01
   12406      124.05      0.4189489531E-01      0.1083261865E-03      0.5651547630E-11      0.5278499986E-01
   12407      124.06      0.4193852002E-01      0.1084389845E-03      0.5657437436E-11      0.5255997255E-01
   12408      124.07      0.4198170343E-01      0.1085506415E-03      0.5663270037E-11      0.5233439353E-01
   12409      124.08      0.4202444510E-01      0.1086611563E-03      0.5669041883E-11      0.5210826516E-01
   12410      124.09      0.4206674456E-01      0.1087705278E-03      0.5674754720E-11      0.5188158982E-01
   12411      124.10      0.4210860137E-01      0.1088787546E-03      0.5680406544E-11      0.5165436988E-01
   12412      124.11      0.4215001507E-01      0.1089858358E-03      0.5686000404E-11      0.5142660773E-01
   12413      124.12      0.4219098524E-01      0.1090917701E-03      0.5691531868E-11      0.5119830576E-01
   12414      124.13      0.4223151142E-01      0.1091965564E-03      0.5697004852E-11      0.5096946637E-01
   12415      124.14      0.4227159320E-01      0.1093001936E-03      0.5702418084E-11      0.5074009195E-01
   12416      124.15      0.4231123013E-01      0.1094026806E-03      0.5707771305E-11      0.5051018493E-01
   12417      124.16      0.4235042181E-01      0.1095040163E-03      0.5713064150E-11      0.5027974770E-01
   12418      124.17      0.4238916781E-01      0.1096041997E-03      0.5718297865E-11      0.5004878269E-01
   12419      124.18      0.4242746772E-01      0.1097032296E-03      0.5723471312E-11      0.4981729233E-01
   12420      124.19      0.4246532113E-01      0.1098011050E-03      0.5728584924E-11      0.4958527904E-01
   12421      124.20      0.4250272764E-01      0.1098978249E-03      0.5733636751E-11      0.4935274525E-01
   12422      124.21      0.4253968685E-01      0.1099933882E-03      0.5738627902E-11      0.4911969342E-01
   12423      124.22      0.4257619837E-01      0.1100877939E-03      0.5743559247E-11      0.4888612598E-01
   12424      124.23      0.4261226180E-01      0.1101810411E-03      0.5748430378E-11      0.4865204540E-01
   12425      124.24      0.4264787677E-01      0.1102731286E-03      0.5753240535E-11      0.4841745411E-01
   12426      124.25      0.4268304289E-01      0.1103640556E-03      0.5757990683E-11      0.4818235459E-01
   12427      124.26      0.4271775979E-01      0.1104538210E-03      0.5762680413E-11      0.4794674931E-01
   12428      124.27      0.4275202710E-01      0.1105424240E-03      0.5767309427E-11      0.4771064074E-01
   12429      124.28      0.4278584446E-01      0.1106298635E-03      0.5771877523E-11      0.4747403135E-01
   12430      124.29      0.4281921150E-01      0.1107161387E-03      0.5776384755E-11      0.4723692363E-01
   12431      124.30      0.4285212787E-01      0.1108012486E-03      0.5780831448E-11      0.4699932007E-01
   12432      124.31      0.4288459321E-01      0.1108851923E-03      0.5785218523E-11      0.4676122317E-01
   12433      124.32      0.4291660719E-01      0.1109679689E-03      0.5789543039E-11      0.4652263542E-01
   12434      124.33      0.4294816946E-01      0.1110495775E-03      0.5793806664E-11      0.4628355932E-01
   12435      124.34      0.4297927969E-01      0.1111300173E-03      0.5798010279E-11      0.4604399739E-01
   12436      124.35      0.4300993754E-01      0.1112092874E-03      0.5802152446E-11      0.4580395215E-01
   12437      124.36      0.4304014268E-01      0.1112873870E-03      0.5806231730E-11      0.4556342610E-01
   12438      124.37      0.4306989480E-01      0.1113643151E-03      0.5810251558E-11      0.4532242178E-01
   12439      124.38      0.4309919358E-01      0.1114400712E-03      0.5814211336E-11      0.4508094171E-01
   12440      124.39      0.4312803871E-01      0.1115146542E-03      0.5818107958E-11      0.4483898844E-01
   12441      124.40      0.4315642987E-01      0.1115880634E-03      0.5821943283E-11      0.4459656449E-01
   12442      124.41      0.4318436677E-01      0.1116602980E-03      0.5825718705E-11      0.4435367242E-01
   12443      124.42      0.4321184911E-01      0.1117313573E-03      0.5829434090E-11      0.4411031477E-01
   12444      124.43      0.4323887660E-01      0.1118012405E-03      0.5833085493E-11      0.4386649411E-01
   12445      124.44      0.4326544894E-01      0.1118699469E-03      0.5836676344E-11      0.4362221298E-01
   12446      124.45      0.4329156586E-01      0.1119374756E-03      0.5840206601E-11      0.4337747395E-01
   12447      124.46      0.4331722707E-01      0.1120038261E-03      0.5843674001E-11      0.4313227959E-01
   12448      124.47      0.4334243231E-01      0.1120689976E-03      0.5847080619E-11      0.4288663248E-01
   12449      124.48      0.4336718131E-01      0.1121329894E-03      0.5850424894E-11      0.4264053520E-01
   12450      124.49      0.4339147379E-01      0.1121958008E-03      0.5853707208E-11      0.4239399032E-01
   12451      124.50      0.4341530951E-01      0.1122574311E-03      0.5856929186E-11      0.4214700043E-01
   12452      124.51      0.4343868820E-01      0.1123178798E-03      0.5860088077E-11      0.4189956813E-01
   12453      124.52      0.4346160962E-01      0.1123771461E-03      0.5863187350E-11      0.4165169602E-01
   12454      124.53      0.4348407353E-01      0.1124352294E-03      0.5866223699E-11      0.4140338669E-01
   12455      124.54      0.4350607969E-01      0.1124921291E-03      0.5869198668E-11      0.4115464276E-01
   12456      124.55      0.4352762786E-01      0.1125478446E-03      0.5872112245E-11      0.4090546683E-01
   12457      124.56      0.4354871780E-01      0.1126023754E-03      0.5874963507E-11      0.4065586152E-01
   12458      124.57      0.4356934931E-01      0.1126557207E-03      0.5877752725E-11      0.4040582945E-01
   12459      124.58      0.4358952215E-01      0.1127078801E-03      0.5880479724E-11      0.4015537325E-01
   12460      124.59      0.4360923612E-01      0.1127588530E-03      0.5883144341E-11      0.3990449554E-01
   12461      124.60      0.4362849100E-01      0.1128086388E-03      0.5885747049E-11      0.3965319895E-01
   12462      124.61      0.4364728658E-01      0.1128572371E-03      0.5888289327E-11      0.3940148613E-01
   12463      124.62      0.4366562267E-01      0.1129046473E-03      0.5890769087E-11      0.3914935972E-01
   12464      124.63      0.4368349908E-01      0.1129508688E-03      0.5893186194E-11      0.3889682236E-01
   12465      124.64      0.4370091560E-01      0.1129959013E-03      0.5895542342E-11      0.3864387670E-01
   12466      124.65      0.4371787206E-01      0.1130397442E-03      0.5897835632E-11      0.3839052541E-01
   12467      124.66      0.4373436828E-01      0.1130823971E-03      0.5900065538E-11      0.3813677113E-01
   12468      124.67      0.4375040407E-01      0.1131238595E-03      0.5902237222E-11      0.3788261653E-01
   12469      124.68      0.4376597927E-01      0.1131641309E-03      0.5904344627E-11      0.3762806429E-01
   12470      124.69      0.4378109372E-01      0.1132032110E-03      0.5906388822E-11      0.3737311707E-01
   12471      124.70      0.4379574725E-01      0.1132410993E-03      0.5908370933E-11      0.3711777754E-01
   12472      124.71      0.4380993970E-01      0.1132777954E-03      0.5910291462E-11      0.3686204840E-01
   12473      124.72      0.4382367093E-01      0.1133132989E-03      0.5912150069E-11      0.3660593231E-01
   12474      124.73      0.4383694078E-01      0.1133476095E-03      0.5913947419E-11      0.3634943198E-01
   12475      124.74      0.4384974912E-01      0.1133807267E-03      0.5915680706E-11      0.3609255010E-01
   12476      124.75      0.4386209581E-01      0.1134126503E-03      0.5917353128E-11      0.3583528935E-01
   12477      124.76      0.4387398072E-01      0.1134433799E-03      0.5918962057E-11      0.3557765245E-01
   12478      124.77      0.4388540372E-01      0.1134729152E-03      0.5920509417E-11      0.3531964209E-01
   12479      124.78      0.4389636470E-01      0.1135012557E-03      0.5921994056E-11      0.3506126098E-01
   12480      124.79      0.4390686352E-01      0.1135284014E-03      0.5923416204E-11      0.3480251184E-01
   12481      124.80      0.4391690009E-01      0.1135543518E-03      0.5924776281E-11      0.3454339738E-01
   12482      124.81      0.4392647429E-01      0.1135791066E-03      0.5926074654E-11      0.3428392032E-01
   12483      124.82      0.4393558602E-01      0.1136026657E-03      0.5927309912E-11      0.3402408339E-01
   12484      124.83      0.4394423519E-01      0.1136250287E-03      0.5928481271E-11      0.3376388931E-01
   12485      124.84      0.4395242170E-01      0.1136461955E-03      0.5929592836E-11      0.3350334081E-01
   12486      124.85      0.4396014547E-01      0.1136661658E-03      0.5930641327E-11      0.3324244064E-01
   12487      124.86      0.4396740642E-01      0.1136849393E-03      0.5931626121E-11      0.3298119152E-01
   12488      124.87      0.4397420446E-01      0.1137025160E-03      0.5932549753E-11      0.3271959620E-01
   12489      124.88      0.4398053952E-01      0.1137188955E-03      0.5933410189E-11      0.3245765743E-01
   12490      124.89      0.4398641154E-01      0.1137340778E-03      0.5934209246E-11      0.3219537795E-01
   12491      124.90      0.4399182046E-01      0.1137480626E-03      0.5934945677E-11      0.3193276053E-01
   12492      124.91      0.4399676621E-01      0.1137608499E-03      0.5935618140E-11      0.3166980790E-01
   12493      124.92      0.4400124874E-01      0.1137724394E-03      0.5936228695E-11      0.3140652284E-01
   12494      124.93      0.4400526802E-01      0.1137828311E-03      0.5936776651E-11      0.3114290812E-01
   12495      124.94      0.4400882398E-01      0.1137920248E-03      0.5937262536E-11      0.3087896648E-01
   12496      124.95      0.4401191660E-01      0.1138000205E-03      0.5937685836E-11      0.3061470072E-01
   12497      124.96      0.4401454584E-01      0.1138068180E-03      0.5938046861E-11      0.3035011359E-01
   12498      124.97      0.4401671168E-01      0.1138124173E-03      0.5938345668E-11      0.3008520789E-01
   12499      124.98      0.4401841409E-01      0.1138168184E-03      0.5938581143E-11      0.2981998638E-01
   12500      124.99      0.4401965305E-01      0.1138200211E-03      0.5938752921E-11      0.2955445186E-01
   12501      125.00      0.4402042855E-01      0.1138220255E-03      0.5938864160E-11      0.2928860710E-01
   12502      125.01      0.4402074058E-01      0.1138228315E-03      0.5938911147E-11      0.2902245491E-01
   12503      125.02      0.4402058915E-01      0.1138224391E-03      0.5938897066E-11      0.2875599807E-01
   12504      125.03      0.4401997424E-01      0.1138208484E-03      0.5938819911E-11      0.2848923938E-01
   12505      125.04      0.4401889587E-01      0.1138180593E-03      0.5938681282E-11      0.2822218164E-01
   12506      125.05      0.4401735404E-01      0.1138140718E-03      0.5938478076E-11      0.2795482766E-01
   12507      125.06      0.4401534879E-01      0.1138088861E-03      0.5938214547E-11      0.2768718024E-01
   12508      125.07      0.4401288011E-01      0.1138025021E-03      0.5937887308E-11      0.2741924219E-01
   12509      125.08      0.4400994805E-01      0.1137949200E-03      0.5937498242E-11      0.2715101633E-01
   12510      125.09      0.4400655264E-01      0.1137861398E-03      0.5937045465E-11      0.2688250546E-01
   12511      125.10      0.4400269390E-01      0.1137761616E-03      0.5936531106E-11      0.2661371241E-01
   12512      125.11      0.4399837188E-01      0.1137649855E-03      0.5935954460E-11      0.2634463999E-01
   12513      125.12      0.4399358664E-01      0.1137526117E-03      0.5935316420E-11      0.2607529105E-01
   12514      125.13      0.4398833820E-01      0.1137390402E-03      0.5934613586E-11      0.2580566839E-01
   12515      125.14      0.4398262665E-01      0.1137242712E-03      0.5933849725E-11      0.2553577485E-01
   12516      125.15      0.4397645203E-01      0.1137083049E-03      0.5933021584E-11      0.2526561327E-01
   12517      125.16      0.4396981440E-01      0.1136911415E-03      0.5932133514E-11      0.2499518647E-01
   12518      125.17      0.4396271385E-01      0.1136727810E-03      0.5931182303E-11      0.2472449731E-01
   12519      125.18      0.4395515045E-01      0.1136532238E-03      0.5930167707E-11      0.2445354861E-01
   12520      125.19      0.4394712427E-01      0.1136324700E-03      0.5929089942E-11      0.2418234323E-01
   12521      125.20      0.4393863541E-01      0.1136105198E-03      0.5927950080E-11      0.2391088401E-01
   12522      125.21      0.4392968395E-01      0.1135873736E-03      0.5926748431E-11      0.2363917379E-01
   12523      125.22      0.4392026999E-01      0.1135630314E-03      0.5925484983E-11      0.2336721544E-01
   12524      125.23      0.4391039363E-01      0.1135374937E-03      0.5924159058E-11      0.2309501181E-01
   12525      125.24      0.4390005497E-01      0.1135107606E-03      0.5922769978E-11      0.2282256575E-01
   12526      125.25      0.4388925413E-01      0.1134828325E-03      0.5921318787E-11      0.2254988013E-01
   12527      125.26      0.4387799121E-01      0.1134537095E-03      0.5919805255E-11      0.2227695780E-01
   12528      125.27      0.4386626635E-01      0.1134233922E-03      0.5918230749E-11      0.2200380163E-01
   12529      125.28      0.4385407966E-01      0.1133918807E-03      0.5916592411E-11      0.2173041449E-01
   12530      125.29      0.4384143128E-01      0.1133591754E-03      0.5914893073E-11      0.2145679925E-01
   12531      125.30      0.4382832133E-01      0.1133252767E-03      0.5913129659E-11      0.2118295878E-01
   12532      125.31      0.4381474997E-01      0.1132901849E-03      0.5911304649E-11      0.2090889596E-01
   12533      125.32      0.4380071732E-01      0.1132539004E-03      0.5909416091E-11      0.2063461365E-01
   12534      125.33      0.4378622356E-01      0.1132164236E-03      0.5907467048E-11      0.2036011475E-01
   12535      125.34      0.4377126881E-01      0.1131777549E-03      0.5905456096E-11      0.2008540213E-01
   12536      125.35      0.4375585326E-01      0.1131378947E-03      0.5903382140E-11      0.1981047867E-01
   12537      125.36      0.4373997705E-01      0.1130968433E-03      0.5901245611E-11      0.1953534727E-01
   12538      125.37      0.4372364037E-01      0.1130546014E-03      0.5899047472E-11      0.1926001080E-01
   12539      125.38      0.4370684338E-01      0.1130111692E-03      0.5896787114E-11      0.1898447217E-01
   12540      125.39      0.4368958626E-01      0.1129665473E-03      0.5894464807E-11      0.1870873426E-01
   12541      125.40      0.4367186920E-01      0.1129207361E-03      0.5892080050E-11      0.1843279996E-01
   12542      125.41      0.4365369239E-01      0.1128737362E-03      0.5889634551E-11      0.1815667218E-01
   12543      125.42      0.4363505602E-01      0.1128255480E-03      0.5887126073E-11      0.1788035381E-01
   12544      125.43      0.4361596028E-01      0.1127761721E-03      0.5884555606E-11      0.1760384775E-01
   12545      125.44      0.4359640539E-01      0.1127256089E-03      0.5881923963E-11      0.1732715690E-01
   12546      125.45      0.4357639154E-01      0.1126738590E-03      0.5879230235E-11      0.1705028417E-01
   12547      125.46      0.4355591896E-01      0.1126209230E-03      0.5876474098E-11      0.1677323247E-01
   12548      125.47      0.4353498786E-01      0.1125668015E-03      0.5873655932E-11      0.1649600470E-01
   12549      125.48      0.4351359847E-01      0.1125114949E-03      0.5870776359E-11      0.1621860378E-01
   12550      125.49      0.4349175100E-01      0.1124550039E-03      0.5867834620E-11      0.1594103261E-01
   12551      125.50      0.4346944571E-01      0.1123973291E-03      0.5864831678E-11      0.1566329411E-01
   12552      125.51      0.4344668281E-01      0.1123384711E-03      0.5861765676E-11      0.1538539119E-01
   12553      125.52      0.4342346256E-01      0.1122784306E-03      0.5858639068E-11      0.1510732677E-01
   12554      125.53      0.4339978520E-01      0.1122172081E-03      0.5855451025E-11      0.1482910378E-01
   12555      125.54      0.4337565099E-01      0.1121548043E-03      0.5852200926E-11      0.1455072512E-01
   12556      125.55      0.4335106018E-01      0.1120912200E-03      0.5848889813E-11      0.1427219373E-01
   12557      125.56      0.4332601303E-01      0.1120264557E-03      0.5845517050E-11      0.1399351252E-01
   12558      125.57      0.4330050982E-01      0.1119605122E-03      0.5842082298E-11      0.1371468442E-01
   12559      125.58      0.4327455080E-01      0.1118933901E-03      0.5838585624E-11      0.1343571237E-01
   12560      125.59      0.4324813627E-01      0.1118250902E-03      0.5835028763E-11      0.1315659928E-01
   12561      125.60      0.4322126649E-01      0.1117556132E-03      0.5831408530E-11      0.1287734808E-01
   12562      125.61      0.4319394177E-01      0.1116849599E-03      0.5827728613E-11      0.1259796172E-01
   12563      125.62      0.4316616238E-01      0.1116131309E-03      0.5823984619E-11      0.1231844311E-01
   12564      125.63      0.4313792862E-01      0.1115401271E-03      0.5820182213E-11      0.1203879520E-01
   12565      125.64      0.4310924080E-01      0.1114659493E-03      0.5816317276E-11      0.1175902092E-01
   12566      125.65      0.4308009922E-01      0.1113905982E-03      0.5812390337E-11      0.1147912321E-01
   12567      125.66      0.4305050419E-01      0.1113140746E-03      0.5808403996E-11      0.1119910500E-01
   12568      125.67      0.4302045603E-01      0.1112363794E-03      0.5804354718E-11      0.1091896924E-01
   12569      125.68      0.4298995505E-01      0.1111575133E-03      0.5800245822E-11      0.1063871886E-01
   12570      125.69      0.4295900159E-01      0.1110774773E-03      0.5796076835E-11      0.1035835680E-01
   12571      125.70      0.4292759596E-01      0.1109962721E-03      0.5791845370E-11      0.1007788602E-01
   12572      125.71      0.4289573851E-01      0.1109138987E-03      0.5787554680E-11      0.9797309450E-02
   12573      125.72      0.4286342958E-01      0.1108303578E-03      0.5783201473E-11      0.9516630039E-02
   12574      125.73      0.4283066950E-01      0.1107456505E-03      0.5778787523E-11      0.9235850733E-02
   12575      125.74      0.4279745863E-01      0.1106597776E-03      0.5774312628E-11      0.8954974478E-02
   12576      125.75      0.4276379733E-01      0.1105727400E-03      0.5769777424E-11      0.8674004225E-02
   12577      125.76      0.4272968594E-01      0.1104845387E-03      0.5765182114E-11      0.8392942921E-02
   12578      125.77      0.4269512484E-01      0.1103951745E-03      0.5760525141E-11      0.8111793518E-02
   12579      125.78      0.4266011440E-01      0.1103046485E-03      0.5755807452E-11      0.7830558966E-02
   12580      125.79      0.4262465497E-01      0.1102129615E-03      0.5751028939E-11      0.7549242217E-02
   12581      125.80      0.4258874695E-01      0.1101201147E-03      0.5746189684E-11      0.7267846225E-02
   12582      125.81      0.4255239072E-01      0.1100261089E-03      0.5741289415E-11      0.6986373943E-02
   12583      125.82      0.4251558666E-01      0.1099309452E-03      0.5736329611E-11      0.6704828326E-02
   12584      125.83      0.4247833516E-01      0.1098346246E-03      0.5731309565E-11      0.6423212329E-02
   12585      125.84      0.4244063662E-01      0.1097371481E-03      0.5726230240E-11      0.6141528908E-02
   12586      125.85      0.4240249145E-01      0.1096385167E-03      0.5721090485E-11      0.5859781020E-02
   12587      125.86      0.4236390005E-01      0.1095387316E-03      0.5715890069E-11      0.5577971623E-02
   12588      125.87      0.4232486283E-01      0.1094377937E-03      0.5710630062E-11      0.5296103674E-02
   12589      125.88      0.4228538021E-01      0.1093357041E-03      0.5705307307E-11      0.5014180133E-02
   12590      125.89      0.4224545260E-01      0.1092324640E-03      0.5699928539E-11      0.4732203958E-02
   12591      125.90      0.4220508043E-01      0.1091280744E-03      0.5694485573E-11      0.4450178110E-02
   12592      125.91      0.4216426414E-01      0.1090225364E-03      0.5688985917E-11      0.4168105549E-02
   12593      125.92      0.4212300416E-01      0.1089158512E-03      0.5683424231E-11      0.3885989236E-02
   12594      125.93      0.4208130092E-01      0.1088080199E-03      0.5677803862E-11      0.3603832132E-02
   12595      125.94      0.4203915488E-01      0.1086990436E-03      0.5672123632E-11      0.3321637199E-02
   12596      125.95      0.4199656647E-01      0.1085889235E-03      0.5666384151E-11      0.3039407399E-02
   12597      125.96      0.4195353616E-01      0.1084776609E-03      0.5660584021E-11      0.2757145695E-02
   12598      125.97      0.4191006440E-01      0.1083652568E-03      0.5654723868E-11      0.2474855049E-02
   12599      125.98      0.4186615166E-01      0.1082517124E-03      0.5648804815E-11      0.2192538425E-02
   12600      125.99      0.4182179840E-01      0.1081370290E-03      0.5642826159E-11      0.1910198787E-02
   12601      126.00      0.4177700510E-01      0.1080212078E-03      0.5636791191E-11      0.1627839097E-02
   12602      126.01      0.4173177223E-01      0.1079042501E-03      0.5630693625E-11      0.1345462320E-02
   12603      126.02      0.4168610027E-01      0.1077861570E-03      0.5624538392E-11      0.1063071419E-02
   12604      126.03      0.4163998972E-01      0.1076669299E-03      0.5618322092E-11      0.7806693598E-03
   12605      126.04      0.4159344106E-01      0.1075465699E-03      0.5612047936E-11      0.4982591059E-03
   12606      126.05      0.4154645478E-01      0.1074250785E-03      0.5605713972E-11      0.2158436218E-03
   12607      126.06      0.4149903140E-01      0.1073024568E-03      0.5599320947E-11     -0.6657412795E-04
   12608      126.07      0.4145117141E-01      0.1071787062E-03      0.5592871205E-11     -0.3489911789E-03
   12609      126.08      0.4140287532E-01      0.1070538280E-03      0.5586360245E-11     -0.6314045665E-03
   12610      126.09      0.4135414366E-01      0.1069278235E-03      0.5579792040E-11     -0.9138113264E-03
   12611      126.10      0.4130497692E-01      0.1068006941E-03      0.5573164421E-11     -0.1196208494E-02
   12612      126.11      0.4125537566E-01      0.1066724412E-03      0.5566478159E-11     -0.1478593105E-02
   12613      126.12      0.4120534038E-01      0.1065430660E-03      0.5559733731E-11     -0.1760962196E-02
   12614      126.13      0.4115487162E-01      0.1064125700E-03      0.5552929630E-11     -0.2043312802E-02
   12615      126.14      0.4110396992E-01      0.1062809546E-03      0.5546069084E-11     -0.2325641959E-02
   12616      126.15      0.4105263583E-01      0.1061482212E-03      0.5539150017E-11     -0.2607946705E-02
   12617      126.16      0.4100086988E-01      0.1060143711E-03      0.5532170845E-11     -0.2890224075E-02
   12618      126.17      0.4094867264E-01      0.1058794058E-03      0.5525133587E-11     -0.3172471107E-02
   12619      126.18      0.4089604465E-01      0.1057433268E-03      0.5518039760E-11     -0.3454684837E-02
   12620      126.19      0.4084298648E-01      0.1056061354E-03      0.5510887374E-11     -0.3736862305E-02
   12621      126.20      0.4078949869E-01      0.1054678333E-03      0.5503676020E-11     -0.4019000546E-02
   12622      126.21      0.4073558185E-01      0.1053284217E-03      0.5496409195E-11     -0.4301096601E-02
   12623      126.22      0.4068123654E-01      0.1051879023E-03      0.5489083038E-11     -0.4583147508E-02
   12624      126.23      0.4062646333E-01      0.1050462764E-03      0.5481699120E-11     -0.4865150306E-02
   12625      126.24      0.4057126281E-01      0.1049035457E-03      0.5474256898E-11     -0.5147102035E-02
   12626      126.25      0.4051563557E-01      0.1047597116E-03      0.5466758827E-11     -0.5428999735E-02
   12627      126.26      0.4045958220E-01      0.1046147757E-03      0.5459201640E-11     -0.5710840448E-02
   12628      126.27      0.4040310330E-01      0.1044687395E-03      0.5451586299E-11     -0.5992621214E-02
   12629      126.28      0.4034619946E-01      0.1043216046E-03      0.5443916043E-11     -0.6274339077E-02
   12630      126.29      0.4028887129E-01      0.1041733725E-03      0.5436186494E-11     -0.6555991079E-02
   12631      126.30      0.4023111941E-01      0.1040240448E-03      0.5428400717E-11     -0.6837574263E-02
   12632      126.31      0.4017294443E-01      0.1038736232E-03      0.5420557070E-11     -0.7119085674E-02
   12633      126.32      0.4011434697E-01      0.1037221091E-03      0.5412657817E-11     -0.7400522356E-02
   12634      126.33      0.4005532765E-01      0.1035695043E-03      0.5404700559E-11     -0.7681881356E-02
   12635      126.34      0.3999588710E-01      0.1034158103E-03      0.5396686163E-11     -0.7963159721E-02
   12636      126.35      0.3993602596E-01      0.1032610288E-03      0.5388614082E-11     -0.8244354496E-02
   12637      126.36      0.3987574486E-01      0.1031051614E-03      0.5380488488E-11     -0.8525462732E-02
   12638      126.37      0.3981504445E-01      0.1029482098E-03      0.5372304259E-11     -0.8806481477E-02
   12639      126.38      0.3975392536E-01      0.1027901757E-03      0.5364063956E-11     -0.9087407781E-02
   12640      126.39      0.3969238826E-01      0.1026310607E-03      0.5355767824E-11     -0.9368238696E-02
   12641      126.40      0.3963043380E-01      0.1024708666E-03      0.5347415233E-11     -0.9648971273E-02
   12642      126.41      0.3956806263E-01      0.1023095950E-03      0.5339005191E-11     -0.9929602566E-02
   12643      126.42      0.3950527542E-01      0.1021472476E-03      0.5330540297E-11     -0.1021012963E-01
   12644      126.43      0.3944207284E-01      0.1019838263E-03      0.5322017248E-11     -0.1049054952E-01
   12645      126.44      0.3937845557E-01      0.1018193327E-03      0.5313440517E-11     -0.1077085929E-01
