#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   15358      153.5700      0.1237023468E+00      0.0000000000E+00      0.0000000000E+00
   15359      153.5800      0.1236759168E+00      0.0000000000E+00      0.0000000000E+00
   15360      153.5900      0.1236500697E+00      0.0000000000E+00      0.0000000000E+00
   15361      153.6000      0.1236248071E+00      0.0000000000E+00      0.0000000000E+00
   15362      153.6100      0.1236001307E+00      0.0000000000E+00      0.0000000000E+00
   15363      153.6200      0.1235760422E+00      0.0000000000E+00      0.0000000000E+00
   15364      153.6300      0.1235525433E+00      0.0000000000E+00      0.0000000000E+00
   15365      153.6400      0.1235296358E+00      0.0000000000E+00      0.0000000000E+00
   15366      153.6500      0.1235073215E+00      0.0000000000E+00      0.0000000000E+00
   15367      153.6600      0.1234856022E+00      0.0000000000E+00      0.0000000000E+00
   15368      153.6700      0.1234644798E+00      0.0000000000E+00      0.0000000000E+00
   15369      153.6800      0.1234439562E+00      0.0000000000E+00      0.0000000000E+00
   15370      153.6900      0.1234240335E+00      0.0000000000E+00      0.0000000000E+00
   15371      153.7000      0.1234047135E+00      0.0000000000E+00      0.0000000000E+00
   15372      153.7100      0.1233859982E+00      0.0000000000E+00      0.0000000000E+00
   15373      153.7200      0.1233678899E+00      0.0000000000E+00      0.0000000000E+00
   15374      153.7300      0.1233503904E+00      0.0000000000E+00      0.0000000000E+00
   15375      153.7400      0.1233335018E+00      0.0000000000E+00      0.0000000000E+00
   15376      153.7500      0.1233172264E+00      0.0000000000E+00      0.0000000000E+00
   15377      153.7600      0.1233015663E+00      0.0000000000E+00      0.0000000000E+00
   15378      153.7700      0.1232865235E+00      0.0000000000E+00      0.0000000000E+00
   15379      153.7800      0.1232721003E+00      0.0000000000E+00      0.0000000000E+00
   15380      153.7900      0.1232582988E+00      0.0000000000E+00      0.0000000000E+00
   15381      153.8000      0.1232451213E+00      0.0000000000E+00      0.0000000000E+00
   15382      153.8100      0.1232325700E+00      0.0000000000E+00      0.0000000000E+00
   15383      153.8200      0.1232206471E+00      0.0000000000E+00      0.0000000000E+00
   15384      153.8300      0.1232093548E+00      0.0000000000E+00      0.0000000000E+00
   15385      153.8400      0.1231986954E+00      0.0000000000E+00      0.0000000000E+00
   15386      153.8500      0.1231886712E+00      0.0000000000E+00      0.0000000000E+00
   15387      153.8600      0.1231792843E+00      0.0000000000E+00      0.0000000000E+00
   15388      153.8700      0.1231705370E+00      0.0000000000E+00      0.0000000000E+00
   15389      153.8800      0.1231624316E+00      0.0000000000E+00      0.0000000000E+00
   15390      153.8900      0.1231549703E+00      0.0000000000E+00      0.0000000000E+00
   15391      153.9000      0.1231481553E+00      0.0000000000E+00      0.0000000000E+00
   15392      153.9100      0.1231419888E+00      0.0000000000E+00      0.0000000000E+00
   15393      153.9200      0.1231364731E+00      0.0000000000E+00      0.0000000000E+00
   15394      153.9300      0.1231316104E+00      0.0000000000E+00      0.0000000000E+00
   15395      153.9400      0.1231274028E+00      0.0000000000E+00      0.0000000000E+00
   15396      153.9500      0.1231238525E+00      0.0000000000E+00      0.0000000000E+00
   15397      153.9600      0.1231209617E+00      0.0000000000E+00      0.0000000000E+00
   15398      153.9700      0.1231187324E+00      0.0000000000E+00      0.0000000000E+00
   15399      153.9800      0.1231171668E+00      0.0000000000E+00      0.0000000000E+00
   15400      153.9900      0.1231162670E+00      0.0000000000E+00      0.0000000000E+00
   15401      154.0000      0.1231160349E+00      0.0000000000E+00      0.0000000000E+00
   15402      154.0100      0.1231164725E+00      0.0000000000E+00      0.0000000000E+00
   15403      154.0200      0.1231175820E+00      0.0000000000E+00      0.0000000000E+00
   15404      154.0300      0.1231193651E+00      0.0000000000E+00      0.0000000000E+00
   15405      154.0400      0.1231218238E+00      0.0000000000E+00      0.0000000000E+00
   15406      154.0500      0.1231249599E+00      0.0000000000E+00      0.0000000000E+00
   15407      154.0600      0.1231287753E+00      0.0000000000E+00      0.0000000000E+00
   15408      154.0700      0.1231332716E+00      0.0000000000E+00      0.0000000000E+00
   15409      154.0800      0.1231384507E+00      0.0000000000E+00      0.0000000000E+00
   15410      154.0900      0.1231443142E+00      0.0000000000E+00      0.0000000000E+00
   15411      154.1000      0.1231508636E+00      0.0000000000E+00      0.0000000000E+00
   15412      154.1100      0.1231581006E+00      0.0000000000E+00      0.0000000000E+00
   15413      154.1200      0.1231660266E+00      0.0000000000E+00      0.0000000000E+00
   15414      154.1300      0.1231746431E+00      0.0000000000E+00      0.0000000000E+00
   15415      154.1400      0.1231839514E+00      0.0000000000E+00      0.0000000000E+00
   15416      154.1500      0.1231939528E+00      0.0000000000E+00      0.0000000000E+00
   15417      154.1600      0.1232046486E+00      0.0000000000E+00      0.0000000000E+00
   15418      154.1700      0.1232160400E+00      0.0000000000E+00      0.0000000000E+00
   15419      154.1800      0.1232281279E+00      0.0000000000E+00      0.0000000000E+00
   15420      154.1900      0.1232409135E+00      0.0000000000E+00      0.0000000000E+00
   15421      154.2000      0.1232543977E+00      0.0000000000E+00      0.0000000000E+00
   15422      154.2100      0.1232685813E+00      0.0000000000E+00      0.0000000000E+00
   15423      154.2200      0.1232834652E+00      0.0000000000E+00      0.0000000000E+00
   15424      154.2300      0.1232990499E+00      0.0000000000E+00      0.0000000000E+00
   15425      154.2400      0.1233153361E+00      0.0000000000E+00      0.0000000000E+00
   15426      154.2500      0.1233323243E+00      0.0000000000E+00      0.0000000000E+00
   15427      154.2600      0.1233500150E+00      0.0000000000E+00      0.0000000000E+00
   15428      154.2700      0.1233684085E+00      0.0000000000E+00      0.0000000000E+00
   15429      154.2800      0.1233875049E+00      0.0000000000E+00      0.0000000000E+00
   15430      154.2900      0.1234073046E+00      0.0000000000E+00      0.0000000000E+00
   15431      154.3000      0.1234278073E+00      0.0000000000E+00      0.0000000000E+00
   15432      154.3100      0.1234490133E+00      0.0000000000E+00      0.0000000000E+00
   15433      154.3200      0.1234709221E+00      0.0000000000E+00      0.0000000000E+00
   15434      154.3300      0.1234935337E+00      0.0000000000E+00      0.0000000000E+00
   15435      154.3400      0.1235168475E+00      0.0000000000E+00      0.0000000000E+00
   15436      154.3500      0.1235408632E+00      0.0000000000E+00      0.0000000000E+00
   15437      154.3600      0.1235655801E+00      0.0000000000E+00      0.0000000000E+00
   15438      154.3700      0.1235909974E+00      0.0000000000E+00      0.0000000000E+00
   15439      154.3800      0.1236171145E+00      0.0000000000E+00      0.0000000000E+00
   15440      154.3900      0.1236439302E+00      0.0000000000E+00      0.0000000000E+00
   15441      154.4000      0.1236714437E+00      0.0000000000E+00      0.0000000000E+00
   15442      154.4100      0.1236996535E+00      0.0000000000E+00      0.0000000000E+00
   15443      154.4200      0.1237285586E+00      0.0000000000E+00      0.0000000000E+00
   15444      154.4300      0.1237581574E+00      0.0000000000E+00      0.0000000000E+00
   15445      154.4400      0.1237884484E+00      0.0000000000E+00      0.0000000000E+00
   15446      154.4500      0.1238194298E+00      0.0000000000E+00      0.0000000000E+00
   15447      154.4600      0.1238511000E+00      0.0000000000E+00      0.0000000000E+00
   15448      154.4700      0.1238834570E+00      0.0000000000E+00      0.0000000000E+00
   15449      154.4800      0.1239164986E+00      0.0000000000E+00      0.0000000000E+00
   15450      154.4900      0.1239502228E+00      0.0000000000E+00      0.0000000000E+00
   15451      154.5000      0.1239846271E+00      0.0000000000E+00      0.0000000000E+00
   15452      154.5100      0.1240197092E+00      0.0000000000E+00      0.0000000000E+00
   15453      154.5200      0.1240554663E+00      0.0000000000E+00      0.0000000000E+00
   15454      154.5300      0.1240918959E+00      0.0000000000E+00      0.0000000000E+00
   15455      154.5400      0.1241289949E+00      0.0000000000E+00      0.0000000000E+00
   15456      154.5500      0.1241667605E+00      0.0000000000E+00      0.0000000000E+00
   15457      154.5600      0.1242051895E+00      0.0000000000E+00      0.0000000000E+00
   15458      154.5700      0.1242442785E+00      0.0000000000E+00      0.0000000000E+00
   15459      154.5800      0.1242840243E+00      0.0000000000E+00      0.0000000000E+00
   15460      154.5900      0.1243244231E+00      0.0000000000E+00      0.0000000000E+00
   15461      154.6000      0.1243654713E+00      0.0000000000E+00      0.0000000000E+00
   15462      154.6100      0.1244071651E+00      0.0000000000E+00      0.0000000000E+00
   15463      154.6200      0.1244495005E+00      0.0000000000E+00      0.0000000000E+00
   15464      154.6300      0.1244924733E+00      0.0000000000E+00      0.0000000000E+00
   15465      154.6400      0.1245360793E+00      0.0000000000E+00      0.0000000000E+00
   15466      154.6500      0.1245803141E+00      0.0000000000E+00      0.0000000000E+00
   15467      154.6600      0.1246251732E+00      0.0000000000E+00      0.0000000000E+00
   15468      154.6700      0.1246706517E+00      0.0000000000E+00      0.0000000000E+00
   15469      154.6800      0.1247167450E+00      0.0000000000E+00      0.0000000000E+00
   15470      154.6900      0.1247634480E+00      0.0000000000E+00      0.0000000000E+00
   15471      154.7000      0.1248107555E+00      0.0000000000E+00      0.0000000000E+00
   15472      154.7100      0.1248586624E+00      0.0000000000E+00      0.0000000000E+00
   15473      154.7200      0.1249071633E+00      0.0000000000E+00      0.0000000000E+00
   15474      154.7300      0.1249562525E+00      0.0000000000E+00      0.0000000000E+00
   15475      154.7400      0.1250059244E+00      0.0000000000E+00      0.0000000000E+00
   15476      154.7500      0.1250561732E+00      0.0000000000E+00      0.0000000000E+00
   15477      154.7600      0.1251069929E+00      0.0000000000E+00      0.0000000000E+00
   15478      154.7700      0.1251583774E+00      0.0000000000E+00      0.0000000000E+00
   15479      154.7800      0.1252103205E+00      0.0000000000E+00      0.0000000000E+00
   15480      154.7900      0.1252628157E+00      0.0000000000E+00      0.0000000000E+00
   15481      154.8000      0.1253158566E+00      0.0000000000E+00      0.0000000000E+00
   15482      154.8100      0.1253694365E+00      0.0000000000E+00      0.0000000000E+00
   15483      154.8200      0.1254235486E+00      0.0000000000E+00      0.0000000000E+00
   15484      154.8300      0.1254781860E+00      0.0000000000E+00      0.0000000000E+00
   15485      154.8400      0.1255333416E+00      0.0000000000E+00      0.0000000000E+00
   15486      154.8500      0.1255890083E+00      0.0000000000E+00      0.0000000000E+00
   15487      154.8600      0.1256451787E+00      0.0000000000E+00      0.0000000000E+00
   15488      154.8700      0.1257018454E+00      0.0000000000E+00      0.0000000000E+00
   15489      154.8800      0.1257590009E+00      0.0000000000E+00      0.0000000000E+00
   15490      154.8900      0.1258166373E+00      0.0000000000E+00      0.0000000000E+00
   15491      154.9000      0.1258747470E+00      0.0000000000E+00      0.0000000000E+00
   15492      154.9100      0.1259333218E+00      0.0000000000E+00      0.0000000000E+00
   15493      154.9200      0.1259923539E+00      0.0000000000E+00      0.0000000000E+00
   15494      154.9300      0.1260518350E+00      0.0000000000E+00      0.0000000000E+00
   15495      154.9400      0.1261117567E+00      0.0000000000E+00      0.0000000000E+00
   15496      154.9500      0.1261721107E+00      0.0000000000E+00      0.0000000000E+00
   15497      154.9600      0.1262328885E+00      0.0000000000E+00      0.0000000000E+00
   15498      154.9700      0.1262940813E+00      0.0000000000E+00      0.0000000000E+00
   15499      154.9800      0.1263556804E+00      0.0000000000E+00      0.0000000000E+00
   15500      154.9900      0.1264176771E+00      0.0000000000E+00      0.0000000000E+00
   15501      155.0000      0.1264800622E+00      0.0000000000E+00      0.0000000000E+00
   15502      155.0100      0.1265428267E+00      0.0000000000E+00      0.0000000000E+00
   15503      155.0200      0.1266059615E+00      0.0000000000E+00      0.0000000000E+00
   15504      155.0300      0.1266694572E+00      0.0000000000E+00      0.0000000000E+00
   15505      155.0400      0.1267333045E+00      0.0000000000E+00      0.0000000000E+00
   15506      155.0500      0.1267974940E+00      0.0000000000E+00      0.0000000000E+00
   15507      155.0600      0.1268620160E+00      0.0000000000E+00      0.0000000000E+00
   15508      155.0700      0.1269268610E+00      0.0000000000E+00      0.0000000000E+00
   15509      155.0800      0.1269920191E+00      0.0000000000E+00      0.0000000000E+00
   15510      155.0900      0.1270574806E+00      0.0000000000E+00      0.0000000000E+00
   15511      155.1000      0.1271232356E+00      0.0000000000E+00      0.0000000000E+00
   15512      155.1100      0.1271892741E+00      0.0000000000E+00      0.0000000000E+00
   15513      155.1200      0.1272555860E+00      0.0000000000E+00      0.0000000000E+00
   15514      155.1300      0.1273221612E+00      0.0000000000E+00      0.0000000000E+00
   15515      155.1400      0.1273889896E+00      0.0000000000E+00      0.0000000000E+00
   15516      155.1500      0.1274560607E+00      0.0000000000E+00      0.0000000000E+00
   15517      155.1600      0.1275233644E+00      0.0000000000E+00      0.0000000000E+00
   15518      155.1700      0.1275908902E+00      0.0000000000E+00      0.0000000000E+00
   15519      155.1800      0.1276586277E+00      0.0000000000E+00      0.0000000000E+00
   15520      155.1900      0.1277265663E+00      0.0000000000E+00      0.0000000000E+00
   15521      155.2000      0.1277946955E+00      0.0000000000E+00      0.0000000000E+00
   15522      155.2100      0.1278630046E+00      0.0000000000E+00      0.0000000000E+00
   15523      155.2200      0.1279314831E+00      0.0000000000E+00      0.0000000000E+00
   15524      155.2300      0.1280001202E+00      0.0000000000E+00      0.0000000000E+00
   15525      155.2400      0.1280689051E+00      0.0000000000E+00      0.0000000000E+00
   15526      155.2500      0.1281378271E+00      0.0000000000E+00      0.0000000000E+00
   15527      155.2600      0.1282068754E+00      0.0000000000E+00      0.0000000000E+00
   15528      155.2700      0.1282760391E+00      0.0000000000E+00      0.0000000000E+00
   15529      155.2800      0.1283453073E+00      0.0000000000E+00      0.0000000000E+00
   15530      155.2900      0.1284146691E+00      0.0000000000E+00      0.0000000000E+00
   15531      155.3000      0.1284841136E+00      0.0000000000E+00      0.0000000000E+00
   15532      155.3100      0.1285536299E+00      0.0000000000E+00      0.0000000000E+00
   15533      155.3200      0.1286232070E+00      0.0000000000E+00      0.0000000000E+00
   15534      155.3300      0.1286928339E+00      0.0000000000E+00      0.0000000000E+00
   15535      155.3400      0.1287624996E+00      0.0000000000E+00      0.0000000000E+00
   15536      155.3500      0.1288321933E+00      0.0000000000E+00      0.0000000000E+00
   15537      155.3600      0.1289019037E+00      0.0000000000E+00      0.0000000000E+00
   15538      155.3700      0.1289716201E+00      0.0000000000E+00      0.0000000000E+00
   15539      155.3800      0.1290413313E+00      0.0000000000E+00      0.0000000000E+00
   15540      155.3900      0.1291110265E+00      0.0000000000E+00      0.0000000000E+00
   15541      155.4000      0.1291806946E+00      0.0000000000E+00      0.0000000000E+00
   15542      155.4100      0.1292503247E+00      0.0000000000E+00      0.0000000000E+00
   15543      155.4200      0.1293199058E+00      0.0000000000E+00      0.0000000000E+00
   15544      155.4300      0.1293894271E+00      0.0000000000E+00      0.0000000000E+00
   15545      155.4400      0.1294588777E+00      0.0000000000E+00      0.0000000000E+00
   15546      155.4500      0.1295282466E+00      0.0000000000E+00      0.0000000000E+00
   15547      155.4600      0.1295975231E+00      0.0000000000E+00      0.0000000000E+00
   15548      155.4700      0.1296666963E+00      0.0000000000E+00      0.0000000000E+00
   15549      155.4800      0.1297357555E+00      0.0000000000E+00      0.0000000000E+00
   15550      155.4900      0.1298046900E+00      0.0000000000E+00      0.0000000000E+00
   15551      155.5000      0.1298734890E+00      0.0000000000E+00      0.0000000000E+00
   15552      155.5100      0.1299421420E+00      0.0000000000E+00      0.0000000000E+00
   15553      155.5200      0.1300106384E+00      0.0000000000E+00      0.0000000000E+00
   15554      155.5300      0.1300789675E+00      0.0000000000E+00      0.0000000000E+00
   15555      155.5400      0.1301471190E+00      0.0000000000E+00      0.0000000000E+00
   15556      155.5500      0.1302150824E+00      0.0000000000E+00      0.0000000000E+00
   15557      155.5600      0.1302828473E+00      0.0000000000E+00      0.0000000000E+00
   15558      155.5700      0.1303504035E+00      0.0000000000E+00      0.0000000000E+00
   15559      155.5800      0.1304177407E+00      0.0000000000E+00      0.0000000000E+00
   15560      155.5900      0.1304848488E+00      0.0000000000E+00      0.0000000000E+00
   15561      155.6000      0.1305517177E+00      0.0000000000E+00      0.0000000000E+00
   15562      155.6100      0.1306183373E+00      0.0000000000E+00      0.0000000000E+00
   15563      155.6200      0.1306846978E+00      0.0000000000E+00      0.0000000000E+00
   15564      155.6300      0.1307507892E+00      0.0000000000E+00      0.0000000000E+00
   15565      155.6400      0.1308166019E+00      0.0000000000E+00      0.0000000000E+00
   15566      155.6500      0.1308821262E+00      0.0000000000E+00      0.0000000000E+00
   15567      155.6600      0.1309473524E+00      0.0000000000E+00      0.0000000000E+00
   15568      155.6700      0.1310122711E+00      0.0000000000E+00      0.0000000000E+00
   15569      155.6800      0.1310768729E+00      0.0000000000E+00      0.0000000000E+00
   15570      155.6900      0.1311411484E+00      0.0000000000E+00      0.0000000000E+00
   15571      155.7000      0.1312050886E+00      0.0000000000E+00      0.0000000000E+00
   15572      155.7100      0.1312686842E+00      0.0000000000E+00      0.0000000000E+00
   15573      155.7200      0.1313319263E+00      0.0000000000E+00      0.0000000000E+00
   15574      155.7300      0.1313948060E+00      0.0000000000E+00      0.0000000000E+00
   15575      155.7400      0.1314573146E+00      0.0000000000E+00      0.0000000000E+00
   15576      155.7500      0.1315194434E+00      0.0000000000E+00      0.0000000000E+00
   15577      155.7600      0.1315811838E+00      0.0000000000E+00      0.0000000000E+00
   15578      155.7700      0.1316425275E+00      0.0000000000E+00      0.0000000000E+00
   15579      155.7800      0.1317034661E+00      0.0000000000E+00      0.0000000000E+00
   15580      155.7900      0.1317639914E+00      0.0000000000E+00      0.0000000000E+00
   15581      155.8000      0.1318240954E+00      0.0000000000E+00      0.0000000000E+00
   15582      155.8100      0.1318837702E+00      0.0000000000E+00      0.0000000000E+00
   15583      155.8200      0.1319430079E+00      0.0000000000E+00      0.0000000000E+00
   15584      155.8300      0.1320018009E+00      0.0000000000E+00      0.0000000000E+00
   15585      155.8400      0.1320601417E+00      0.0000000000E+00      0.0000000000E+00
   15586      155.8500      0.1321180228E+00      0.0000000000E+00      0.0000000000E+00
   15587      155.8600      0.1321754370E+00      0.0000000000E+00      0.0000000000E+00
   15588      155.8700      0.1322323771E+00      0.0000000000E+00      0.0000000000E+00
   15589      155.8800      0.1322888361E+00      0.0000000000E+00      0.0000000000E+00
   15590      155.8900      0.1323448073E+00      0.0000000000E+00      0.0000000000E+00
   15591      155.9000      0.1324002838E+00      0.0000000000E+00      0.0000000000E+00
   15592      155.9100      0.1324552592E+00      0.0000000000E+00      0.0000000000E+00
   15593      155.9200      0.1325097270E+00      0.0000000000E+00      0.0000000000E+00
   15594      155.9300      0.1325636810E+00      0.0000000000E+00      0.0000000000E+00
   15595      155.9400      0.1326171150E+00      0.0000000000E+00      0.0000000000E+00
   15596      155.9500      0.1326700231E+00      0.0000000000E+00      0.0000000000E+00
   15597      155.9600      0.1327223994E+00      0.0000000000E+00      0.0000000000E+00
   15598      155.9700      0.1327742382E+00      0.0000000000E+00      0.0000000000E+00
   15599      155.9800      0.1328255342E+00      0.0000000000E+00      0.0000000000E+00
   15600      155.9900      0.1328762819E+00      0.0000000000E+00      0.0000000000E+00
   15601      156.0000      0.1329264762E+00      0.0000000000E+00      0.0000000000E+00
   15602      156.0100      0.1329761119E+00      0.0000000000E+00      0.0000000000E+00
   15603      156.0200      0.1330251842E+00      0.0000000000E+00      0.0000000000E+00
   15604      156.0300      0.1330736885E+00      0.0000000000E+00      0.0000000000E+00
   15605      156.0400      0.1331216200E+00      0.0000000000E+00      0.0000000000E+00
   15606      156.0500      0.1331689745E+00      0.0000000000E+00      0.0000000000E+00
   15607      156.0600      0.1332157478E+00      0.0000000000E+00      0.0000000000E+00
   15608      156.0700      0.1332619356E+00      0.0000000000E+00      0.0000000000E+00
   15609      156.0800      0.1333075342E+00      0.0000000000E+00      0.0000000000E+00
   15610      156.0900      0.1333525398E+00      0.0000000000E+00      0.0000000000E+00
   15611      156.1000      0.1333969488E+00      0.0000000000E+00      0.0000000000E+00
   15612      156.1100      0.1334407577E+00      0.0000000000E+00      0.0000000000E+00
   15613      156.1200      0.1334839635E+00      0.0000000000E+00      0.0000000000E+00
   15614      156.1300      0.1335265629E+00      0.0000000000E+00      0.0000000000E+00
   15615      156.1400      0.1335685531E+00      0.0000000000E+00      0.0000000000E+00
   15616      156.1500      0.1336099312E+00      0.0000000000E+00      0.0000000000E+00
   15617      156.1600      0.1336506949E+00      0.0000000000E+00      0.0000000000E+00
   15618      156.1700      0.1336908416E+00      0.0000000000E+00      0.0000000000E+00
   15619      156.1800      0.1337303690E+00      0.0000000000E+00      0.0000000000E+00
   15620      156.1900      0.1337692752E+00      0.0000000000E+00      0.0000000000E+00
   15621      156.2000      0.1338075582E+00      0.0000000000E+00      0.0000000000E+00
   15622      156.2100      0.1338452163E+00      0.0000000000E+00      0.0000000000E+00
   15623      156.2200      0.1338822479E+00      0.0000000000E+00      0.0000000000E+00
   15624      156.2300      0.1339186517E+00      0.0000000000E+00      0.0000000000E+00
   15625      156.2400      0.1339544263E+00      0.0000000000E+00      0.0000000000E+00
   15626      156.2500      0.1339895708E+00      0.0000000000E+00      0.0000000000E+00
   15627      156.2600      0.1340240842E+00      0.0000000000E+00      0.0000000000E+00
   15628      156.2700      0.1340579658E+00      0.0000000000E+00      0.0000000000E+00
   15629      156.2800      0.1340912151E+00      0.0000000000E+00      0.0000000000E+00
   15630      156.2900      0.1341238317E+00      0.0000000000E+00      0.0000000000E+00
   15631      156.3000      0.1341558154E+00      0.0000000000E+00      0.0000000000E+00
   15632      156.3100      0.1341871660E+00      0.0000000000E+00      0.0000000000E+00
   15633      156.3200      0.1342178838E+00      0.0000000000E+00      0.0000000000E+00
   15634      156.3300      0.1342479689E+00      0.0000000000E+00      0.0000000000E+00
   15635      156.3400      0.1342774219E+00      0.0000000000E+00      0.0000000000E+00
   15636      156.3500      0.1343062433E+00      0.0000000000E+00      0.0000000000E+00
   15637      156.3600      0.1343344339E+00      0.0000000000E+00      0.0000000000E+00
   15638      156.3700      0.1343619947E+00      0.0000000000E+00      0.0000000000E+00
   15639      156.3800      0.1343889267E+00      0.0000000000E+00      0.0000000000E+00
   15640      156.3900      0.1344152313E+00      0.0000000000E+00      0.0000000000E+00
   15641      156.4000      0.1344409097E+00      0.0000000000E+00      0.0000000000E+00
   15642      156.4100      0.1344659637E+00      0.0000000000E+00      0.0000000000E+00
   15643      156.4200      0.1344903950E+00      0.0000000000E+00      0.0000000000E+00
   15644      156.4300      0.1345142054E+00      0.0000000000E+00      0.0000000000E+00
   15645      156.4400      0.1345373971E+00      0.0000000000E+00      0.0000000000E+00
   15646      156.4500      0.1345599722E+00      0.0000000000E+00      0.0000000000E+00
   15647      156.4600      0.1345819331E+00      0.0000000000E+00      0.0000000000E+00
   15648      156.4700      0.1346032824E+00      0.0000000000E+00      0.0000000000E+00
   15649      156.4800      0.1346240227E+00      0.0000000000E+00      0.0000000000E+00
   15650      156.4900      0.1346441569E+00      0.0000000000E+00      0.0000000000E+00
   15651      156.5000      0.1346636880E+00      0.0000000000E+00      0.0000000000E+00
   15652      156.5100      0.1346826191E+00      0.0000000000E+00      0.0000000000E+00
   15653      156.5200      0.1347009535E+00      0.0000000000E+00      0.0000000000E+00
   15654      156.5300      0.1347186946E+00      0.0000000000E+00      0.0000000000E+00
   15655      156.5400      0.1347358461E+00      0.0000000000E+00      0.0000000000E+00
   15656      156.5500      0.1347524117E+00      0.0000000000E+00      0.0000000000E+00
   15657      156.5600      0.1347683953E+00      0.0000000000E+00      0.0000000000E+00
   15658      156.5700      0.1347838009E+00      0.0000000000E+00      0.0000000000E+00
   15659      156.5800      0.1347986326E+00      0.0000000000E+00      0.0000000000E+00
   15660      156.5900      0.1348128948E+00      0.0000000000E+00      0.0000000000E+00
   15661      156.6000      0.1348265919E+00      0.0000000000E+00      0.0000000000E+00
   15662      156.6100      0.1348397286E+00      0.0000000000E+00      0.0000000000E+00
   15663      156.6200      0.1348523096E+00      0.0000000000E+00      0.0000000000E+00
   15664      156.6300      0.1348643397E+00      0.0000000000E+00      0.0000000000E+00
   15665      156.6400      0.1348758239E+00      0.0000000000E+00      0.0000000000E+00
   15666      156.6500      0.1348867674E+00      0.0000000000E+00      0.0000000000E+00
   15667      156.6600      0.1348971754E+00      0.0000000000E+00      0.0000000000E+00
   15668      156.6700      0.1349070534E+00      0.0000000000E+00      0.0000000000E+00
   15669      156.6800      0.1349164069E+00      0.0000000000E+00      0.0000000000E+00
   15670      156.6900      0.1349252415E+00      0.0000000000E+00      0.0000000000E+00
   15671      156.7000      0.1349335631E+00      0.0000000000E+00      0.0000000000E+00
   15672      156.7100      0.1349413775E+00      0.0000000000E+00      0.0000000000E+00
   15673      156.7200      0.1349486907E+00      0.0000000000E+00      0.0000000000E+00
   15674      156.7300      0.1349555090E+00      0.0000000000E+00      0.0000000000E+00
   15675      156.7400      0.1349618386E+00      0.0000000000E+00      0.0000000000E+00
   15676      156.7500      0.1349676859E+00      0.0000000000E+00      0.0000000000E+00
   15677      156.7600      0.1349730574E+00      0.0000000000E+00      0.0000000000E+00
   15678      156.7700      0.1349779598E+00      0.0000000000E+00      0.0000000000E+00
   15679      156.7800      0.1349823998E+00      0.0000000000E+00      0.0000000000E+00
   15680      156.7900      0.1349863842E+00      0.0000000000E+00      0.0000000000E+00
   15681      156.8000      0.1349899201E+00      0.0000000000E+00      0.0000000000E+00
   15682      156.8100      0.1349930145E+00      0.0000000000E+00      0.0000000000E+00
   15683      156.8200      0.1349956745E+00      0.0000000000E+00      0.0000000000E+00
   15684      156.8300      0.1349979076E+00      0.0000000000E+00      0.0000000000E+00
   15685      156.8400      0.1349997210E+00      0.0000000000E+00      0.0000000000E+00
   15686      156.8500      0.1350011223E+00      0.0000000000E+00      0.0000000000E+00
   15687      156.8600      0.1350021191E+00      0.0000000000E+00      0.0000000000E+00
   15688      156.8700      0.1350027192E+00      0.0000000000E+00      0.0000000000E+00
   15689      156.8800      0.1350029302E+00      0.0000000000E+00      0.0000000000E+00
   15690      156.8900      0.1350027601E+00      0.0000000000E+00      0.0000000000E+00
   15691      156.9000      0.1350022169E+00      0.0000000000E+00      0.0000000000E+00
   15692      156.9100      0.1350013087E+00      0.0000000000E+00      0.0000000000E+00
   15693      156.9200      0.1350000437E+00      0.0000000000E+00      0.0000000000E+00
   15694      156.9300      0.1349984301E+00      0.0000000000E+00      0.0000000000E+00
   15695      156.9400      0.1349964763E+00      0.0000000000E+00      0.0000000000E+00
   15696      156.9500      0.1349941907E+00      0.0000000000E+00      0.0000000000E+00
   15697      156.9600      0.1349915819E+00      0.0000000000E+00      0.0000000000E+00
   15698      156.9700      0.1349886585E+00      0.0000000000E+00      0.0000000000E+00
   15699      156.9800      0.1349854291E+00      0.0000000000E+00      0.0000000000E+00
   15700      156.9900      0.1349819027E+00      0.0000000000E+00      0.0000000000E+00
   15701      157.0000      0.1349780879E+00      0.0000000000E+00      0.0000000000E+00
   15702      157.0100      0.1349739938E+00      0.0000000000E+00      0.0000000000E+00
   15703      157.0200      0.1349696293E+00      0.0000000000E+00      0.0000000000E+00
   15704      157.0300      0.1349650036E+00      0.0000000000E+00      0.0000000000E+00
   15705      157.0400      0.1349601258E+00      0.0000000000E+00      0.0000000000E+00
   15706      157.0500      0.1349550051E+00      0.0000000000E+00      0.0000000000E+00
   15707      157.0600      0.1349496508E+00      0.0000000000E+00      0.0000000000E+00
   15708      157.0700      0.1349440722E+00      0.0000000000E+00      0.0000000000E+00
   15709      157.0800      0.1349382789E+00      0.0000000000E+00      0.0000000000E+00
   15710      157.0900      0.1349322803E+00      0.0000000000E+00      0.0000000000E+00
   15711      157.1000      0.1349260859E+00      0.0000000000E+00      0.0000000000E+00
   15712      157.1100      0.1349197054E+00      0.0000000000E+00      0.0000000000E+00
   15713      157.1200      0.1349131484E+00      0.0000000000E+00      0.0000000000E+00
   15714      157.1300      0.1349064247E+00      0.0000000000E+00      0.0000000000E+00
